src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4834,592,Gene-TRAN-Gene-PROT,0.24802935,0.742271,0.49515018
4834,4344,Gene-PROT-Gene-PROT,0.017943125,0.019602595,0.01877286
4834,4655,Gene-PROT-Gene-PROT,0.009232994,0.009541024,0.009387009
4834,4837,Gene-PROT-Gene-PROT,0.009202976,0.009536143,0.00936956
4834,5080,Gene-PROT-Gene-PROT,0.012870778,0.014988218,0.013929498
4835,593,Gene-TRAN-Gene-PROT,0.18595085,0.9913908,0.58867085
4835,4344,Gene-PROT-Gene-PROT,0.017943125,0.019602595,0.01877286
4835,4655,Gene-PROT-Gene-PROT,0.009232994,0.009541024,0.009387009
4835,4837,Gene-PROT-Gene-PROT,0.009202976,0.009536143,0.00936956
4835,5080,Gene-PROT-Gene-PROT,0.012870778,0.014988218,0.013929498
4836,594,Gene-TRAN-Gene-PROT,0.45202133,0.43636307,0.4441922
4836,4344,Gene-PROT-Gene-PROT,0.017943125,0.019602595,0.01877286
4836,4655,Gene-PROT-Gene-PROT,0.009232994,0.009541024,0.009387009
4836,4837,Gene-PROT-Gene-PROT,0.009202976,0.009536143,0.00936956
4836,5080,Gene-PROT-Gene-PROT,0.012870778,0.014988218,0.013929498
4837,595,Gene-TRAN-Gene-PROT,0.47980306,0.58833206,0.5340676
4837,4310,Gene-PROT-Gene-PROT,0.013197818,0.10799998,0.0605989
4837,4311,Gene-PROT-Gene-PROT,0.24159563,0.22397287,0.23278424
4837,4312,Gene-PROT-Gene-PROT,0.09154459,0.16338769,0.12746614
4837,4317,Gene-PROT-Gene-PROT,0.035836324,0.03502165,0.035428986
4837,4318,Gene-PROT-Gene-PROT,0.033739977,0.034077026,0.0339085
4837,4319,Gene-PROT-Gene-PROT,0.03602373,0.035392318,0.035708025
4837,4344,Gene-PROT-Gene-PROT,0.017943125,0.019602595,0.01877286
4837,4348,Gene-PROT-Gene-PROT,0.021000672,0.02283088,0.021915775
4837,4349,Gene-PROT-Gene-PROT,0.011994968,0.01826393,0.015129449
4837,4400,Gene-PROT-Gene-PROT,0.014960895,0.014732191,0.014846543
4837,4474,Gene-PROT-Gene-PROT,0.035635695,0.03528702,0.03546136
4837,4475,Gene-PROT-Gene-PROT,0.034595888,0.034527957,0.034561925
4837,4476,Gene-PROT-Gene-PROT,0.028807431,0.03322795,0.03101769
4837,4477,Gene-PROT-Gene-PROT,0.031508084,0.033705313,0.0326067
4837,4585,Gene-PROT-Gene-PROT,0.023412108,0.031481117,0.027446613
4837,4586,Gene-PROT-Gene-PROT,0.034543876,0.046639547,0.04059171
4837,4588,Gene-PROT-Gene-PROT,0.11898185,0.11489403,0.11693794
4837,4644,Gene-PROT-Gene-PROT,0.03200682,0.04260965,0.037308235
4837,4645,Gene-PROT-Gene-PROT,0.04039713,0.044107784,0.04225246
4837,4646,Gene-PROT-Gene-PROT,0.046099722,0.04573144,0.04591558
4837,4648,Gene-PROT-Gene-PROT,0.020434504,0.021882562,0.021158533
4837,4649,Gene-PROT-Gene-PROT,0.019077819,0.021668948,0.020373384
4837,4650,Gene-PROT-Gene-PROT,0.013852994,0.021031084,0.017442038
4837,4651,Gene-PROT-Gene-PROT,0.019926235,0.021796443,0.020861339
4837,4652,Gene-PROT-Gene-PROT,0.022396017,0.022532007,0.02246401
4837,4653,Gene-PROT-Gene-PROT,0.013319463,0.020968053,0.017143758
4837,4654,Gene-PROT-Gene-PROT,0.022385955,0.022519337,0.022452645
4837,4655,Gene-PROT-Gene-PROT,0.009232994,0.009541024,0.009387009
4837,4659,Gene-PROT-Gene-PROT,0.02159948,0.025395114,0.023497298
4837,4799,Gene-PROT-Gene-PROT,0.027592095,0.027710099,0.027651098
4837,4812,Gene-PROT-Gene-PROT,0.01307382,0.013380819,0.013227319
4837,4833,Gene-PROT-Gene-PROT,0.018457439,0.11659509,0.067526266
4837,4834,Gene-PROT-Gene-PROT,0.17901365,0.19244632,0.18572998
4837,4835,Gene-PROT-Gene-PROT,0.1474723,0.18222268,0.1648475
4837,4836,Gene-PROT-Gene-PROT,0.21606599,0.20683423,0.2114501
4837,4839,Gene-PROT-Gene-PROT,0.01911723,0.01880822,0.018962726
4837,4908,Gene-PROT-Gene-PROT,0.013978944,0.014041653,0.014010299
4837,4945,Gene-PROT-Gene-PROT,0.038440768,0.038181413,0.03831109
4837,4946,Gene-PROT-Gene-PROT,0.02543924,0.034802977,0.030121109
4837,4958,Gene-PROT-Gene-PROT,0.0015668675,0.24828869,0.12492778
4837,5080,Gene-PROT-Gene-PROT,0.012870778,0.014988218,0.013929498
4837,5081,Gene-PROT-Gene-PROT,0.070018776,0.13557251,0.102795646
4837,5082,Gene-PROT-Gene-PROT,0.06620754,0.13412441,0.10016598
4837,5083,Gene-PROT-Gene-PROT,0.17296094,0.16924067,0.1711008
4837,5084,Gene-PROT-Gene-PROT,0.1869834,0.17656341,0.18177341
4837,5088,Gene-PROT-Gene-PROT,0.059464104,0.14939992,0.10443202
4837,5287,Gene-PROT-Gene-PROT,0.038812693,0.054278784,0.046545736
4837,5288,Gene-PROT-Gene-PROT,0.054516483,0.05749769,0.056007087
4837,5369,Gene-PROT-Gene-PROT,0.016332047,0.11342375,0.0648779
4837,5370,Gene-PROT-Gene-PROT,0.24912497,0.23862049,0.24387273
4837,5371,Gene-PROT-Gene-PROT,0.24289036,0.2254956,0.23419298
4837,5372,Gene-PROT-Gene-PROT,0.115667515,0.17194122,0.14380437
4837,5373,Gene-PROT-Gene-PROT,0.23062386,0.21483654,0.22273019
4837,5374,Gene-PROT-Gene-PROT,0.024436379,0.024432315,0.024434347
4837,5420,Gene-PROT-Gene-PROT,0.031955782,0.07529822,0.053627
4837,5428,Gene-PROT-Gene-PROT,0.08435942,0.10321131,0.09378537
4837,5429,Gene-PROT-Gene-PROT,0.11731726,0.11392201,0.11561963
4837,5430,Gene-PROT-Gene-PROT,0.0909989,0.10493062,0.09796476
4837,5558,Gene-PROT-Gene-PROT,0.019253502,0.020189775,0.019721638
4837,5559,Gene-PROT-Gene-PROT,0.019224895,0.020184055,0.019704476
4837,5560,Gene-PROT-Gene-PROT,0.019616835,0.020269101,0.01994297
4837,5594,Gene-PROT-Gene-PROT,0.056890853,0.056154706,0.05652278
4837,5595,Gene-PROT-Gene-PROT,0.027535684,0.02769106,0.027613372
4837,5603,Gene-PROT-Gene-PROT,0.044989016,0.044320792,0.044654906
4837,5657,Gene-PROT-Gene-PROT,0.033231363,0.032899164,0.033065263
4837,5658,Gene-PROT-Gene-PROT,0.025438992,0.03088432,0.028161656
4837,5680,Gene-PROT-Gene-PROT,0.103699006,0.029695021,0.06669702
4837,5687,Gene-PROT-Gene-PROT,0.07902086,0.081859015,0.08043994
4837,5689,Gene-PROT-Gene-PROT,0.050457116,0.14444892,0.09745302
4837,5690,Gene-PROT-Gene-PROT,0.095146574,0.16473682,0.1299417
4837,5691,Gene-PROT-Gene-PROT,0.12771338,0.17590871,0.15181105
4837,5698,Gene-PROT-Gene-PROT,0.026842793,0.12657052,0.076706655
4837,5699,Gene-PROT-Gene-PROT,0.24912497,0.23862049,0.24387273
4837,5788,Gene-PROT-Gene-PROT,0.030290134,0.030128872,0.030209504
4837,5840,Gene-PROT-Gene-PROT,0.008009601,0.008387408,0.008198505
4837,5841,Gene-PROT-Gene-PROT,0.008221724,0.008416555,0.0083191395
4837,5842,Gene-PROT-Gene-PROT,0.008545982,0.008533096,0.008539539
4837,5949,Gene-PROT-Gene-PROT,0.027371828,0.030331928,0.028851878
4837,5950,Gene-PROT-Gene-PROT,0.03226647,0.03189343,0.03207995
4837,6015,Gene-PROT-Gene-PROT,0.009972158,0.010508395,0.010240276
4837,6016,Gene-PROT-Gene-PROT,0.010121851,0.010626408,0.01037413
4837,6017,Gene-PROT-Gene-PROT,0.010867905,0.010847074,0.010857489
4837,6041,Gene-PROT-Gene-PROT,0.057575528,0.057904687,0.057740107
4837,6068,Gene-PROT-Gene-PROT,0.07691953,0.0769217,0.07692061
4837,6086,Gene-PROT-Gene-PROT,0.045170702,0.07379797,0.059484337
4837,6127,Gene-PROT-Gene-PROT,0.09460933,0.14391467,0.119261995
4837,6143,Gene-PROT-Gene-PROT,0.013936568,0.015714372,0.01482547
4837,6144,Gene-PROT-Gene-PROT,0.021468507,0.024261778,0.022865143
4837,6145,Gene-PROT-Gene-PROT,0.012019152,0.013073652,0.0125464015
4837,6146,Gene-PROT-Gene-PROT,0.025938872,0.025797216,0.025868043
4837,6147,Gene-PROT-Gene-PROT,0.018590013,0.018680533,0.018635273
4837,6148,Gene-PROT-Gene-PROT,0.017803393,0.01852642,0.018164907
4837,6149,Gene-PROT-Gene-PROT,0.021548875,0.024809035,0.023178954
4837,6185,Gene-PROT-Gene-PROT,0.02344179,0.023362204,0.023401998
4837,6186,Gene-PROT-Gene-PROT,0.024730762,0.024589634,0.024660198
4837,6187,Gene-PROT-Gene-PROT,0.023322115,0.024107112,0.023714613
4837,6195,Gene-PROT-Gene-PROT,0.015031658,0.01496283,0.014997244
4837,6197,Gene-PROT-Gene-PROT,0.23569435,0.2184826,0.22708848
4837,6201,Gene-PROT-Gene-PROT,0.04926468,0.2386332,0.14394894
4837,6218,Gene-PROT-Gene-PROT,0.018721655,0.019682506,0.01920208
4837,6219,Gene-PROT-Gene-PROT,0.018854123,0.019716138,0.019285131
4837,6223,Gene-PROT-Gene-PROT,0.07228585,0.1555196,0.11390273
4837,6311,Gene-PROT-Gene-PROT,0.015686477,0.020351063,0.018018771
4838,596,Gene-TRAN-Gene-PROT,0.17451799,0.4144669,0.29449242
4838,4317,Gene-PROT-Gene-PROT,0.035836324,0.03502165,0.035428986
4838,4318,Gene-PROT-Gene-PROT,0.033739977,0.034077026,0.0339085
4838,4319,Gene-PROT-Gene-PROT,0.03602373,0.035392318,0.035708025
4838,4337,Gene-PROT-Gene-PROT,0.038501404,0.037556227,0.038028814
4838,4408,Gene-PROT-Gene-PROT,0.032428063,0.031786524,0.032107294
4838,4656,Gene-PROT-Gene-PROT,0.025787473,0.028511183,0.027149327
4838,4657,Gene-PROT-Gene-PROT,0.02547031,0.028461661,0.026965987
4838,4660,Gene-PROT-Gene-PROT,0.037991278,0.039202984,0.03859713
4838,4807,Gene-PROT-Gene-PROT,0.023891993,0.03683988,0.030365936
4838,4808,Gene-PROT-Gene-PROT,0.04002834,0.039761346,0.03989484
4838,4809,Gene-PROT-Gene-PROT,0.03309223,0.038270645,0.035681438
4838,4810,Gene-PROT-Gene-PROT,0.031501394,0.038013093,0.03475724
4838,4811,Gene-PROT-Gene-PROT,0.041868016,0.04076841,0.041318215
4838,4812,Gene-PROT-Gene-PROT,0.01307382,0.013380819,0.013227319
4838,4844,Gene-PROT-Gene-PROT,0.042004127,0.040978562,0.041491345
4838,4878,Gene-PROT-Gene-PROT,0.034446523,0.03369485,0.034070686
4838,4879,Gene-PROT-Gene-PROT,0.037369933,0.03669089,0.037030414
4838,4880,Gene-PROT-Gene-PROT,0.037369933,0.036690895,0.037030414
4838,4881,Gene-PROT-Gene-PROT,0.03699524,0.036129612,0.036562428
4838,4882,Gene-PROT-Gene-PROT,0.037168298,0.03629268,0.03673049
4838,4883,Gene-PROT-Gene-PROT,0.03730343,0.03649236,0.036897894
4838,4884,Gene-PROT-Gene-PROT,0.037118506,0.036239468,0.036678985
4838,4885,Gene-PROT-Gene-PROT,0.037369933,0.03669089,0.037030414
4838,4886,Gene-PROT-Gene-PROT,0.037369933,0.03669089,0.037030414
4838,4887,Gene-PROT-Gene-PROT,0.036271956,0.035725053,0.035998505
4838,4888,Gene-PROT-Gene-PROT,0.037369933,0.03669089,0.037030414
4838,4889,Gene-PROT-Gene-PROT,0.037369933,0.03669089,0.037030414
4838,4890,Gene-PROT-Gene-PROT,0.03730343,0.03649236,0.036897894
4838,4891,Gene-PROT-Gene-PROT,0.0372266,0.036365435,0.03679602
4838,4892,Gene-PROT-Gene-PROT,0.037369933,0.03669089,0.037030414
4838,4893,Gene-PROT-Gene-PROT,0.033738583,0.034995593,0.03436709
4838,4894,Gene-PROT-Gene-PROT,0.037369933,0.03669089,0.037030414
4838,4895,Gene-PROT-Gene-PROT,0.037369933,0.03669089,0.037030414
4838,4910,Gene-PROT-Gene-PROT,0.04027341,0.039846815,0.04006011
4838,5021,Gene-PROT-Gene-PROT,0.01830122,0.02011723,0.019209225
4838,5076,Gene-PROT-Gene-PROT,0.037142593,0.036264386,0.03670349
4838,5154,Gene-PROT-Gene-PROT,0.038602524,0.03828019,0.038441356
4838,5156,Gene-PROT-Gene-PROT,0.0065824753,0.032624304,0.01960339
4838,5229,Gene-PROT-Gene-PROT,0.03602373,0.03539232,0.035708025
4838,5244,Gene-PROT-Gene-PROT,0.020738916,0.020752907,0.02074591
4838,5310,Gene-PROT-Gene-PROT,0.03509959,0.038617626,0.036858607
4838,5577,Gene-PROT-Gene-PROT,0.036959495,0.03610184,0.036530666
4838,5621,Gene-PROT-Gene-PROT,0.04004312,0.03902174,0.03953243
4838,5622,Gene-PROT-Gene-PROT,0.04180031,0.04069132,0.041245814
4838,5671,Gene-PROT-Gene-PROT,0.013725093,0.014125068,0.01392508
4838,5672,Gene-PROT-Gene-PROT,0.013997681,0.014177615,0.014087648
4838,5673,Gene-PROT-Gene-PROT,0.036959495,0.03610184,0.036530666
4838,5674,Gene-PROT-Gene-PROT,0.036436137,0.03579801,0.036117073
4838,5697,Gene-PROT-Gene-PROT,0.039677657,0.03964854,0.0396631
4838,5757,Gene-PROT-Gene-PROT,0.011519069,0.011482442,0.011500755
4838,5758,Gene-PROT-Gene-PROT,0.011439844,0.011456858,0.011448352
4838,5759,Gene-PROT-Gene-PROT,0.010749195,0.011334446,0.01104182
4838,5760,Gene-PROT-Gene-PROT,0.011427128,0.011453309,0.011440218
4838,6060,Gene-PROT-Gene-PROT,0.02138635,0.026427845,0.023907097
4838,6061,Gene-PROT-Gene-PROT,0.02883313,0.027906872,0.02837
4838,6062,Gene-PROT-Gene-PROT,0.028936755,0.02799078,0.028463768
4838,6063,Gene-PROT-Gene-PROT,0.029037425,0.028109882,0.028573655
4838,6202,Gene-PROT-Gene-PROT,0.034533612,0.033770952,0.034152284
4838,6311,Gene-PROT-Gene-PROT,0.015686477,0.020351063,0.018018771
4838,6312,Gene-PROT-Gene-PROT,0.017560387,0.022250937,0.019905662
4838,6313,Gene-PROT-Gene-PROT,0.023652678,0.023338772,0.023495726
4838,6314,Gene-PROT-Gene-PROT,0.023394315,0.023221279,0.023307797
4839,597,Gene-TRAN-Gene-PROT,0.154242,0.5334047,0.34382334
4839,4344,Gene-PROT-Gene-PROT,0.017943125,0.019602595,0.01877286
4839,4624,Gene-PROT-Gene-PROT,0.015972398,0.01579604,0.015884219
4839,4655,Gene-PROT-Gene-PROT,0.009232994,0.009541024,0.009387009
4839,4658,Gene-PROT-Gene-PROT,0.015964707,0.015769381,0.015867043
4839,4663,Gene-PROT-Gene-PROT,0.015947253,0.015736967,0.01584211
4839,4664,Gene-PROT-Gene-PROT,0.015817236,0.01563696,0.015727099
4839,4666,Gene-PROT-Gene-PROT,0.013038434,0.012960949,0.012999691
4839,4813,Gene-PROT-Gene-PROT,0.0061925645,0.006564612,0.0063785883
4839,4837,Gene-PROT-Gene-PROT,0.009202976,0.009536143,0.00936956
4839,4840,Gene-PROT-Gene-PROT,0.0129376715,0.01292908,0.012933375
4839,4971,Gene-PROT-Gene-PROT,0.012651657,0.012864463,0.012758059
4839,5080,Gene-PROT-Gene-PROT,0.012870778,0.014988218,0.013929498
4839,5141,Gene-PROT-Gene-PROT,0.0123856515,0.012681758,0.012533705
4839,5142,Gene-PROT-Gene-PROT,0.012642045,0.012731508,0.012686776
4839,5146,Gene-PROT-Gene-PROT,0.013758958,0.014843763,0.014301361
4839,5147,Gene-PROT-Gene-PROT,0.013036828,0.014759892,0.01389836
4839,5152,Gene-PROT-Gene-PROT,0.015702352,0.015588327,0.01564534
4839,5163,Gene-PROT-Gene-PROT,0.01565721,0.015572677,0.015614944
4839,5164,Gene-PROT-Gene-PROT,0.014381779,0.0153284,0.01485509
4839,5166,Gene-PROT-Gene-PROT,0.015523207,0.015532864,0.015528036
4839,5169,Gene-PROT-Gene-PROT,0.01580321,0.015630065,0.015716638
4839,5170,Gene-PROT-Gene-PROT,0.015910568,0.015696988,0.015803777
4839,5172,Gene-PROT-Gene-PROT,0.01468765,0.015371846,0.015029748
4839,5173,Gene-PROT-Gene-PROT,0.015930723,0.01571646,0.015823592
4839,5175,Gene-PROT-Gene-PROT,0.015597131,0.015553791,0.015575461
4839,5193,Gene-PROT-Gene-PROT,0.01474485,0.015380552,0.015062701
4839,5194,Gene-PROT-Gene-PROT,0.015860273,0.015660781,0.015760526
4839,5196,Gene-PROT-Gene-PROT,0.015860273,0.015660781,0.015760526
4839,5198,Gene-PROT-Gene-PROT,0.015914258,0.015700243,0.01580725
4839,5199,Gene-PROT-Gene-PROT,0.015960237,0.015759127,0.015859682
4839,5201,Gene-PROT-Gene-PROT,0.0159724,0.015796037,0.015884219
4839,5204,Gene-PROT-Gene-PROT,0.015827766,0.015642382,0.015735075
4839,5205,Gene-PROT-Gene-PROT,0.013119543,0.012995274,0.013057409
4839,5206,Gene-PROT-Gene-PROT,0.013018384,0.012953911,0.012986148
4839,5207,Gene-PROT-Gene-PROT,0.012796499,0.0128940195,0.012845259
4839,5209,Gene-PROT-Gene-PROT,0.013206546,0.013061036,0.013133791
4839,5211,Gene-PROT-Gene-PROT,0.012681116,0.0128701,0.012775608
4839,5213,Gene-PROT-Gene-PROT,0.0159724,0.015796037,0.015884219
4839,5215,Gene-PROT-Gene-PROT,0.012510788,0.012704352,0.01260757
4839,5216,Gene-PROT-Gene-PROT,0.013578523,0.013920164,0.013749343
4839,5218,Gene-PROT-Gene-PROT,0.0124404775,0.012341376,0.0123909265
4839,5220,Gene-PROT-Gene-PROT,0.015960237,0.015759127,0.015859682
4839,5281,Gene-PROT-Gene-PROT,0.00957315,0.0097975815,0.0096853655
4839,5282,Gene-PROT-Gene-PROT,0.008169577,0.008125029,0.008147303
4839,5283,Gene-PROT-Gene-PROT,0.008536103,0.0084672775,0.00850169
4839,5378,Gene-PROT-Gene-PROT,0.014955419,0.014766939,0.0148611795
4839,5386,Gene-PROT-Gene-PROT,0.01350821,0.013908253,0.013708232
4839,5526,Gene-PROT-Gene-PROT,0.015952522,0.015745014,0.015848767
4839,5636,Gene-PROT-Gene-PROT,0.012670226,0.012868006,0.012769116
4839,5675,Gene-PROT-Gene-PROT,0.007466066,0.0073578274,0.0074119465
4839,5676,Gene-PROT-Gene-PROT,0.007353248,0.0073098354,0.0073315417
4839,5864,Gene-PROT-Gene-PROT,0.012347556,0.01222307,0.012285313
4840,598,Gene-TRAN-Gene-PROT,0.10468421,0.1664175,0.13555086
4840,4623,Gene-PROT-Gene-PROT,0.022207169,0.021892322,0.022049746
4840,4662,Gene-PROT-Gene-PROT,0.0178432,0.017640093,0.017741647
4840,4665,Gene-PROT-Gene-PROT,0.017906819,0.017560096,0.017733458
4840,4666,Gene-PROT-Gene-PROT,0.013038434,0.012960949,0.012999691
4840,4667,Gene-PROT-Gene-PROT,0.021117793,0.020673554,0.020895675
4840,4668,Gene-PROT-Gene-PROT,0.021117793,0.020673554,0.020895675
4840,4683,Gene-PROT-Gene-PROT,0.021534933,0.021602817,0.021568876
4840,4812,Gene-PROT-Gene-PROT,0.01307382,0.013380819,0.013227319
4840,4839,Gene-PROT-Gene-PROT,0.01911723,0.01880822,0.018962726
4840,4969,Gene-PROT-Gene-PROT,0.021117792,0.020673554,0.020895673
4840,4970,Gene-PROT-Gene-PROT,0.02108306,0.020586243,0.02083465
4840,4971,Gene-PROT-Gene-PROT,0.012651657,0.012864463,0.012758059
4840,5128,Gene-PROT-Gene-PROT,0.019472893,0.019094545,0.01928372
4840,5129,Gene-PROT-Gene-PROT,0.019472893,0.019094545,0.01928372
4840,5130,Gene-PROT-Gene-PROT,0.019472893,0.019094545,0.01928372
4840,5131,Gene-PROT-Gene-PROT,0.019472893,0.019094545,0.01928372
4840,5132,Gene-PROT-Gene-PROT,0.019472893,0.019094545,0.01928372
4840,5133,Gene-PROT-Gene-PROT,0.019472893,0.019094545,0.01928372
4840,5134,Gene-PROT-Gene-PROT,0.019472893,0.019094545,0.01928372
4840,5135,Gene-PROT-Gene-PROT,0.019425573,0.018995138,0.019210355
4840,5136,Gene-PROT-Gene-PROT,0.019472893,0.019094545,0.01928372
4840,5137,Gene-PROT-Gene-PROT,0.01944336,0.019020036,0.019231698
4840,5138,Gene-PROT-Gene-PROT,0.019472893,0.019094544,0.01928372
4840,5139,Gene-PROT-Gene-PROT,0.019472893,0.019094544,0.01928372
4840,5140,Gene-PROT-Gene-PROT,0.019472893,0.019094544,0.01928372
4840,5141,Gene-PROT-Gene-PROT,0.0123856515,0.012681758,0.012533705
4840,5142,Gene-PROT-Gene-PROT,0.012642045,0.012731508,0.012686776
4840,5143,Gene-PROT-Gene-PROT,0.019203482,0.018711653,0.018957566
4840,5144,Gene-PROT-Gene-PROT,0.020508831,0.02030263,0.02040573
4840,5145,Gene-PROT-Gene-PROT,0.017534476,0.017337603,0.017436039
4840,5148,Gene-PROT-Gene-PROT,0.020508831,0.02030263,0.02040573
4840,5149,Gene-PROT-Gene-PROT,0.022302765,0.021997428,0.022150096
4840,5150,Gene-PROT-Gene-PROT,0.022341633,0.02209715,0.022219392
4840,5151,Gene-PROT-Gene-PROT,0.022341633,0.02209715,0.022219392
4840,5153,Gene-PROT-Gene-PROT,0.020432873,0.020163646,0.02029826
4840,5162,Gene-PROT-Gene-PROT,0.018139582,0.01793642,0.018038
4840,5165,Gene-PROT-Gene-PROT,0.02195463,0.021747509,0.02185107
4840,5167,Gene-PROT-Gene-PROT,0.018595275,0.018257821,0.018426549
4840,5168,Gene-PROT-Gene-PROT,0.018681936,0.018357169,0.018519552
4840,5171,Gene-PROT-Gene-PROT,0.019266097,0.01902814,0.019147119
4840,5174,Gene-PROT-Gene-PROT,0.021899246,0.021724321,0.021811783
4840,5179,Gene-PROT-Gene-PROT,0.017406272,0.018507972,0.017957121
4840,5186,Gene-PROT-Gene-PROT,0.022302767,0.021997428,0.022150097
4840,5191,Gene-PROT-Gene-PROT,0.018065726,0.017739624,0.017902676
4840,5192,Gene-PROT-Gene-PROT,0.022341633,0.022097152,0.022219393
4840,5195,Gene-PROT-Gene-PROT,0.022341633,0.022097152,0.022219393
4840,5197,Gene-PROT-Gene-PROT,0.022341633,0.022097152,0.022219393
4840,5200,Gene-PROT-Gene-PROT,0.020496543,0.020374672,0.020435609
4840,5202,Gene-PROT-Gene-PROT,0.021958044,0.021749001,0.021853521
4840,5205,Gene-PROT-Gene-PROT,0.013119543,0.012995274,0.013057409
4840,5206,Gene-PROT-Gene-PROT,0.013018384,0.012953911,0.012986148
4840,5207,Gene-PROT-Gene-PROT,0.012796499,0.0128940195,0.012845259
4840,5208,Gene-PROT-Gene-PROT,0.021117792,0.020673554,0.020895673
4840,5209,Gene-PROT-Gene-PROT,0.013206546,0.013061036,0.013133791
4840,5210,Gene-PROT-Gene-PROT,0.017435746,0.0171318,0.017283773
4840,5211,Gene-PROT-Gene-PROT,0.012681116,0.0128701,0.012775608
4840,5212,Gene-PROT-Gene-PROT,0.018261679,0.018098008,0.018179843
4840,5214,Gene-PROT-Gene-PROT,0.016983254,0.0166754,0.016829327
4840,5215,Gene-PROT-Gene-PROT,0.012510788,0.012704352,0.01260757
4840,5217,Gene-PROT-Gene-PROT,0.020796701,0.020378117,0.020587409
4840,5218,Gene-PROT-Gene-PROT,0.0124404775,0.012341376,0.0123909265
4840,5219,Gene-PROT-Gene-PROT,0.022341633,0.022097152,0.022219393
4840,5281,Gene-PROT-Gene-PROT,0.00957315,0.0097975815,0.0096853655
4840,5282,Gene-PROT-Gene-PROT,0.008169577,0.008125029,0.008147303
4840,5283,Gene-PROT-Gene-PROT,0.008536103,0.0084672775,0.00850169
4840,5377,Gene-PROT-Gene-PROT,0.022290325,0.021978686,0.022134505
4840,5385,Gene-PROT-Gene-PROT,0.022108426,0.0218247,0.021966564
4840,5635,Gene-PROT-Gene-PROT,0.020722114,0.020346861,0.020534487
4840,5636,Gene-PROT-Gene-PROT,0.012670226,0.012868006,0.012769116
4840,5671,Gene-PROT-Gene-PROT,0.013725093,0.014125068,0.01392508
4840,5672,Gene-PROT-Gene-PROT,0.013997681,0.014177615,0.014087648
4840,5863,Gene-PROT-Gene-PROT,0.021117792,0.020673554,0.020895673
4840,5864,Gene-PROT-Gene-PROT,0.012347556,0.01222307,0.012285313
4840,6217,Gene-PROT-Gene-PROT,0.022251524,0.021932611,0.022092067
4840,6289,Gene-PROT-Gene-PROT,0.022290325,0.021978686,0.022134505
4840,6294,Gene-PROT-Gene-PROT,0.012887857,0.01366582,0.013276838
4841,599,Gene-TRAN-Gene-PROT,0.11758426,1.0020342e-05,0.05879714
4841,4317,Gene-PROT-Gene-PROT,0.035836324,0.03502165,0.035428986
4841,4318,Gene-PROT-Gene-PROT,0.033739977,0.034077026,0.0339085
4841,4319,Gene-PROT-Gene-PROT,0.03602373,0.035392318,0.035708025
4841,4337,Gene-PROT-Gene-PROT,0.038501404,0.037556227,0.038028814
4841,4408,Gene-PROT-Gene-PROT,0.032428063,0.031786524,0.032107294
4841,4660,Gene-PROT-Gene-PROT,0.037991278,0.039202984,0.03859713
4841,4807,Gene-PROT-Gene-PROT,0.023891993,0.03683988,0.030365936
4841,4808,Gene-PROT-Gene-PROT,0.04002834,0.039761346,0.03989484
4841,4809,Gene-PROT-Gene-PROT,0.03309223,0.038270645,0.035681438
4841,4810,Gene-PROT-Gene-PROT,0.031501394,0.038013093,0.03475724
4841,4811,Gene-PROT-Gene-PROT,0.041868016,0.04076841,0.041318215
4841,4812,Gene-PROT-Gene-PROT,0.01307382,0.013380819,0.013227319
4841,4842,Gene-PROT-Gene-PROT,0.012126034,0.013934125,0.01303008
4841,4843,Gene-PROT-Gene-PROT,0.013294936,0.013222396,0.013258666
4841,4844,Gene-PROT-Gene-PROT,0.042004127,0.040978562,0.041491345
4841,4878,Gene-PROT-Gene-PROT,0.034446523,0.03369485,0.034070686
4841,4879,Gene-PROT-Gene-PROT,0.037369933,0.03669089,0.037030414
4841,4880,Gene-PROT-Gene-PROT,0.037369933,0.036690895,0.037030414
4841,4881,Gene-PROT-Gene-PROT,0.03699524,0.036129612,0.036562428
4841,4882,Gene-PROT-Gene-PROT,0.037168298,0.03629268,0.03673049
4841,4883,Gene-PROT-Gene-PROT,0.03730343,0.03649236,0.036897894
4841,4884,Gene-PROT-Gene-PROT,0.037118506,0.036239468,0.036678985
4841,4885,Gene-PROT-Gene-PROT,0.037369933,0.03669089,0.037030414
4841,4886,Gene-PROT-Gene-PROT,0.037369933,0.03669089,0.037030414
4841,4887,Gene-PROT-Gene-PROT,0.036271956,0.035725053,0.035998505
4841,4888,Gene-PROT-Gene-PROT,0.037369933,0.03669089,0.037030414
4841,4889,Gene-PROT-Gene-PROT,0.037369933,0.03669089,0.037030414
4841,4890,Gene-PROT-Gene-PROT,0.03730343,0.03649236,0.036897894
4841,4891,Gene-PROT-Gene-PROT,0.0372266,0.036365435,0.03679602
4841,4892,Gene-PROT-Gene-PROT,0.037369933,0.03669089,0.037030414
4841,4893,Gene-PROT-Gene-PROT,0.033738583,0.034995593,0.03436709
4841,4894,Gene-PROT-Gene-PROT,0.037369933,0.03669089,0.037030414
4841,4895,Gene-PROT-Gene-PROT,0.037369933,0.03669089,0.037030414
4841,4910,Gene-PROT-Gene-PROT,0.04027341,0.039846815,0.04006011
4841,4967,Gene-PROT-Gene-PROT,0.052897044,0.051141024,0.052019034
