src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
678,4920,Gene-TRAN-Gene-PROT,0.06543739,0.023435459,0.044436425
679,2800,Gene-TRAN-Gene-METH,1.0,1.0,1.0
679,4921,Gene-TRAN-Gene-PROT,0.06527451,0.024687996,0.044981252
680,2801,Gene-TRAN-Gene-METH,1.0,1.0,1.0
680,4922,Gene-TRAN-Gene-PROT,0.0037992862,0.008115546,0.0059574163
681,2802,Gene-TRAN-Gene-METH,1.0,1.0,1.0
681,4923,Gene-TRAN-Gene-PROT,0.3036147,0.32161447,0.3126146
682,2803,Gene-TRAN-Gene-METH,1.0,1.0,1.0
682,4924,Gene-TRAN-Gene-PROT,0.22121975,0.2071122,0.21416597
683,2804,Gene-TRAN-Gene-METH,1.0,1.0,1.0
683,4925,Gene-TRAN-Gene-PROT,0.52311313,0.3062729,0.414693
684,2805,Gene-TRAN-Gene-METH,1.0,1.0,1.0
684,4926,Gene-TRAN-Gene-PROT,0.19117534,0.13517107,0.1631732
685,2806,Gene-TRAN-Gene-METH,1.0,1.0,1.0
685,4927,Gene-TRAN-Gene-PROT,0.19545329,0.13642162,0.16593745
686,2807,Gene-TRAN-Gene-METH,1.0,1.0,1.0
686,4928,Gene-TRAN-Gene-PROT,0.5140586,0.3429858,0.4285222
687,2808,Gene-TRAN-Gene-METH,1.0,1.0,1.0
687,4929,Gene-TRAN-Gene-PROT,0.0008257617,0.011096376,0.005961069
688,2809,Gene-TRAN-Gene-METH,1.0,1.0,1.0
688,4930,Gene-TRAN-Gene-PROT,0.0014029839,0.018718444,0.010060714
689,2810,Gene-TRAN-Gene-METH,1.0,1.0,1.0
689,4931,Gene-TRAN-Gene-PROT,0.11580618,0.16281815,0.13931216
690,2811,Gene-TRAN-Gene-METH,1.0,1.0,1.0
690,4932,Gene-TRAN-Gene-PROT,0.15970217,0.10296995,0.13133606
691,2812,Gene-TRAN-Gene-METH,1.0,1.0,1.0
691,4933,Gene-TRAN-Gene-PROT,0.10613161,0.09160653,0.09886907
692,2813,Gene-TRAN-Gene-METH,1.0,1.0,1.0
692,4934,Gene-TRAN-Gene-PROT,0.22091004,0.12542427,0.17316715
693,2814,Gene-TRAN-Gene-METH,1.0,1.0,1.0
693,4935,Gene-TRAN-Gene-PROT,0.03609017,0.02548215,0.03078616
694,2815,Gene-TRAN-Gene-METH,1.0,1.0,1.0
694,4936,Gene-TRAN-Gene-PROT,0.0064469213,0.013063443,0.009755182
695,2816,Gene-TRAN-Gene-METH,1.0,1.0,1.0
695,4937,Gene-TRAN-Gene-PROT,0.01917513,0.019910933,0.019543033
696,2817,Gene-TRAN-Gene-METH,1.0,1.0,1.0
696,4938,Gene-TRAN-Gene-PROT,0.01878546,0.01975291,0.019269185
697,2818,Gene-TRAN-Gene-METH,1.0,1.0,1.0
697,4939,Gene-TRAN-Gene-PROT,0.028030107,0.023081442,0.025555775
698,2819,Gene-TRAN-Gene-METH,1.0,1.0,1.0
698,4940,Gene-TRAN-Gene-PROT,0.108554386,0.039701942,0.074128166
699,2820,Gene-TRAN-Gene-METH,1.0,1.0,1.0
699,4941,Gene-TRAN-Gene-PROT,0.08421307,0.035745434,0.059979253
700,2821,Gene-TRAN-Gene-METH,1.0,1.0,1.0
700,4942,Gene-TRAN-Gene-PROT,0.046438757,0.028144898,0.03729183
701,2822,Gene-TRAN-Gene-METH,1.0,1.0,1.0
701,4943,Gene-TRAN-Gene-PROT,0.03174045,0.024230827,0.027985638
702,2823,Gene-TRAN-Gene-METH,1.0,1.0,1.0
702,4944,Gene-TRAN-Gene-PROT,0.0012858842,0.007012469,0.0041491766
703,2824,Gene-TRAN-Gene-METH,1.0,1.0,1.0
703,4945,Gene-TRAN-Gene-PROT,0.0005400755,0.0072832983,0.003911687
704,2825,Gene-TRAN-Gene-METH,1.0,1.0,1.0
704,4946,Gene-TRAN-Gene-PROT,0.35825086,0.098060325,0.22815558
705,2826,Gene-TRAN-Gene-METH,1.0,1.0,1.0
705,4947,Gene-TRAN-Gene-PROT,0.17718206,0.085977204,0.13157964
706,2827,Gene-TRAN-Gene-METH,1.0,1.0,1.0
706,4948,Gene-TRAN-Gene-PROT,0.1485599,0.06844884,0.10850437
707,2828,Gene-TRAN-Gene-METH,1.0,1.0,1.0
707,4949,Gene-TRAN-Gene-PROT,0.7860968,0.3019236,0.5440102
708,2829,Gene-TRAN-Gene-METH,1.0,1.0,1.0
708,4950,Gene-TRAN-Gene-PROT,0.43341467,0.19033909,0.3118769
709,2830,Gene-TRAN-Gene-METH,1.0,1.0,1.0
709,4951,Gene-TRAN-Gene-PROT,0.6568367,0.2513274,0.45408204
710,2831,Gene-TRAN-Gene-METH,1.0,1.0,1.0
710,4952,Gene-TRAN-Gene-PROT,0.11940957,0.09599207,0.107700825
711,2832,Gene-TRAN-Gene-METH,1.0,1.0,1.0
711,4953,Gene-TRAN-Gene-PROT,0.0055825827,0.029899666,0.017741125
712,2833,Gene-TRAN-Gene-METH,1.0,1.0,1.0
712,4954,Gene-TRAN-Gene-PROT,0.43256626,0.17359512,0.30308068
713,2834,Gene-TRAN-Gene-METH,1.0,1.0,1.0
713,4955,Gene-TRAN-Gene-PROT,0.32415986,0.14927024,0.23671505
714,2835,Gene-TRAN-Gene-METH,1.0,1.0,1.0
714,4956,Gene-TRAN-Gene-PROT,0.190522,0.11744324,0.15398262
715,2836,Gene-TRAN-Gene-METH,1.0,1.0,1.0
715,4957,Gene-TRAN-Gene-PROT,0.8049348,0.63427174,0.7196033
716,2837,Gene-TRAN-Gene-METH,1.0,1.0,1.0
716,4958,Gene-TRAN-Gene-PROT,0.9946327,0.002691851,0.4986623
717,2838,Gene-TRAN-Gene-METH,1.0,1.0,1.0
717,4959,Gene-TRAN-Gene-PROT,0.21292736,0.1836064,0.19826688
718,2839,Gene-TRAN-Gene-METH,1.0,1.0,1.0
718,4960,Gene-TRAN-Gene-PROT,0.010187342,0.05348344,0.031835392
719,2840,Gene-TRAN-Gene-METH,1.0,1.0,1.0
719,4961,Gene-TRAN-Gene-PROT,0.00077992183,0.010486376,0.005633149
720,2841,Gene-TRAN-Gene-METH,1.0,1.0,1.0
720,4962,Gene-TRAN-Gene-PROT,0.020169213,0.10153636,0.06085279
721,2842,Gene-TRAN-Gene-METH,1.0,1.0,1.0
721,4963,Gene-TRAN-Gene-PROT,0.034345414,0.09277302,0.06355922
722,2843,Gene-TRAN-Gene-METH,1.0,1.0,1.0
722,4964,Gene-TRAN-Gene-PROT,0.001558628,0.020755103,0.011156865
723,2844,Gene-TRAN-Gene-METH,1.0,1.0,1.0
723,4965,Gene-TRAN-Gene-PROT,0.015225473,0.049110964,0.032168217
724,2845,Gene-TRAN-Gene-METH,1.0,1.0,1.0
724,4966,Gene-TRAN-Gene-PROT,0.010124991,0.04213648,0.026130736
725,2846,Gene-TRAN-Gene-METH,1.0,1.0,1.0
725,4967,Gene-TRAN-Gene-PROT,0.016746944,0.032851093,0.02479902
726,2847,Gene-TRAN-Gene-METH,1.0,1.0,1.0
726,4968,Gene-TRAN-Gene-PROT,0.053251468,0.0904646,0.07185803
727,2848,Gene-TRAN-Gene-METH,1.0,1.0,1.0
727,4969,Gene-TRAN-Gene-PROT,0.0002930282,0.003957086,0.002125057
728,2849,Gene-TRAN-Gene-METH,1.0,1.0,1.0
728,4970,Gene-TRAN-Gene-PROT,0.0002930282,0.003957086,0.002125057
729,2850,Gene-TRAN-Gene-METH,1.0,1.0,1.0
729,4971,Gene-TRAN-Gene-PROT,0.0061088065,0.009689013,0.00789891
730,2851,Gene-TRAN-Gene-METH,1.0,1.0,1.0
730,4972,Gene-TRAN-Gene-PROT,0.016343022,0.02764811,0.021995567
731,2852,Gene-TRAN-Gene-METH,1.0,1.0,1.0
731,4973,Gene-TRAN-Gene-PROT,0.0014029839,0.018718444,0.010060714
732,2853,Gene-TRAN-Gene-METH,1.0,1.0,1.0
732,4974,Gene-TRAN-Gene-PROT,0.0008257617,0.011096376,0.005961069
733,2854,Gene-TRAN-Gene-METH,1.0,1.0,1.0
733,4975,Gene-TRAN-Gene-PROT,0.037881196,0.06509177,0.05148648
734,2855,Gene-TRAN-Gene-METH,1.0,1.0,1.0
734,4976,Gene-TRAN-Gene-PROT,0.63256913,0.34597513,0.48927212
735,2856,Gene-TRAN-Gene-METH,1.0,1.0,1.0
735,4977,Gene-TRAN-Gene-PROT,0.003500094,0.04551807,0.024509082
736,2857,Gene-TRAN-Gene-METH,1.0,1.0,1.0
736,4978,Gene-TRAN-Gene-PROT,0.062080167,0.050696325,0.056388244
737,2858,Gene-TRAN-Gene-METH,1.0,1.0,1.0
737,4979,Gene-TRAN-Gene-PROT,0.026333833,0.032121707,0.02922777
738,2859,Gene-TRAN-Gene-METH,1.0,1.0,1.0
738,4980,Gene-TRAN-Gene-PROT,0.027283546,0.036849085,0.032066315
739,2860,Gene-TRAN-Gene-METH,1.0,1.0,1.0
739,4981,Gene-TRAN-Gene-PROT,0.0014029839,0.018718444,0.010060714
740,2861,Gene-TRAN-Gene-METH,1.0,1.0,1.0
740,4982,Gene-TRAN-Gene-PROT,0.1457086,0.045024093,0.09536635
741,2862,Gene-TRAN-Gene-METH,1.0,1.0,1.0
741,4983,Gene-TRAN-Gene-PROT,0.11451276,0.047298335,0.08090554
742,2863,Gene-TRAN-Gene-METH,1.0,1.0,1.0
742,4984,Gene-TRAN-Gene-PROT,0.14680439,0.05023132,0.09851786
743,2864,Gene-TRAN-Gene-METH,1.0,1.0,1.0
743,4985,Gene-TRAN-Gene-PROT,0.025633212,0.023815745,0.02472448
744,2865,Gene-TRAN-Gene-METH,1.0,1.0,1.0
744,4986,Gene-TRAN-Gene-PROT,0.048744135,0.030225119,0.039484628
745,2866,Gene-TRAN-Gene-METH,1.0,1.0,1.0
745,4987,Gene-TRAN-Gene-PROT,0.018995747,0.011903318,0.015449532
746,2867,Gene-TRAN-Gene-METH,1.0,1.0,1.0
746,4988,Gene-TRAN-Gene-PROT,0.098736465,0.023072101,0.060904283
747,2868,Gene-TRAN-Gene-METH,1.0,1.0,1.0
747,4989,Gene-TRAN-Gene-PROT,0.019439356,0.012011338,0.015725348
748,2869,Gene-TRAN-Gene-METH,1.0,1.0,1.0
748,4990,Gene-TRAN-Gene-PROT,0.040065907,0.042120997,0.041093454
749,2870,Gene-TRAN-Gene-METH,1.0,1.0,1.0
749,4991,Gene-TRAN-Gene-PROT,0.012907061,0.01704056,0.01497381
750,2871,Gene-TRAN-Gene-METH,1.0,1.0,1.0
750,4992,Gene-TRAN-Gene-PROT,0.0440673,0.017891197,0.03097925
751,2872,Gene-TRAN-Gene-METH,1.0,1.0,1.0
751,4993,Gene-TRAN-Gene-PROT,0.34934267,0.0499461,0.19964439
752,2873,Gene-TRAN-Gene-METH,1.0,1.0,1.0
752,4994,Gene-TRAN-Gene-PROT,0.193261,0.0392605,0.11626075
753,2874,Gene-TRAN-Gene-METH,1.0,1.0,1.0
753,4995,Gene-TRAN-Gene-PROT,0.25709733,0.045019425,0.15105838
754,2875,Gene-TRAN-Gene-METH,1.0,1.0,1.0
754,4996,Gene-TRAN-Gene-PROT,0.0062029604,0.009811491,0.008007226
755,2876,Gene-TRAN-Gene-METH,1.0,1.0,1.0
755,4997,Gene-TRAN-Gene-PROT,0.021071648,0.0157745,0.018423073
756,2877,Gene-TRAN-Gene-METH,1.0,1.0,1.0
756,4998,Gene-TRAN-Gene-PROT,0.035700522,0.019401519,0.027551021
757,2878,Gene-TRAN-Gene-METH,1.0,1.0,1.0
757,4999,Gene-TRAN-Gene-PROT,0.10210686,0.02968726,0.06589706
758,2879,Gene-TRAN-Gene-METH,1.0,1.0,1.0
758,5000,Gene-TRAN-Gene-PROT,0.02118936,0.015808858,0.01849911
759,2880,Gene-TRAN-Gene-METH,1.0,1.0,1.0
759,5001,Gene-TRAN-Gene-PROT,0.13633783,0.03332444,0.08483113
760,2881,Gene-TRAN-Gene-METH,1.0,1.0,1.0
760,5002,Gene-TRAN-Gene-PROT,0.0001878871,0.0025349574,0.0013614222
761,2882,Gene-TRAN-Gene-METH,1.0,1.0,1.0
761,5003,Gene-TRAN-Gene-PROT,0.02035633,0.015563211,0.01795977
762,2883,Gene-TRAN-Gene-METH,1.0,1.0,1.0
762,5004,Gene-TRAN-Gene-PROT,0.0039744996,0.008259338,0.006116919
763,2884,Gene-TRAN-Gene-METH,1.0,1.0,1.0
763,5005,Gene-TRAN-Gene-PROT,0.09678425,0.029029276,0.062906764
764,2885,Gene-TRAN-Gene-METH,1.0,1.0,1.0
764,5006,Gene-TRAN-Gene-PROT,0.24489328,0.043947514,0.1444204
765,2886,Gene-TRAN-Gene-METH,1.0,1.0,1.0
765,5007,Gene-TRAN-Gene-PROT,0.0049423384,0.008985805,0.0069640717
766,2887,Gene-TRAN-Gene-METH,1.0,1.0,1.0
766,5008,Gene-TRAN-Gene-PROT,0.0001878871,0.0025349574,0.0013614222
767,2888,Gene-TRAN-Gene-METH,1.0,1.0,1.0
767,5009,Gene-TRAN-Gene-PROT,0.0023730192,0.00676588,0.0045694495
768,2889,Gene-TRAN-Gene-METH,1.0,1.0,1.0
768,5010,Gene-TRAN-Gene-PROT,0.0111738695,0.012324369,0.011749119
769,2890,Gene-TRAN-Gene-METH,1.0,1.0,1.0
769,5011,Gene-TRAN-Gene-PROT,0.21349046,0.3760068,0.29474863
770,2891,Gene-TRAN-Gene-METH,1.0,1.0,1.0
770,5012,Gene-TRAN-Gene-PROT,0.013854896,0.16019672,0.08702581
771,2892,Gene-TRAN-Gene-METH,1.0,1.0,1.0
771,5013,Gene-TRAN-Gene-PROT,0.0028020367,0.036749,0.01977552
772,2893,Gene-TRAN-Gene-METH,1.0,1.0,1.0
772,5014,Gene-TRAN-Gene-PROT,0.51434195,0.20006685,0.3572044
773,2894,Gene-TRAN-Gene-METH,1.0,1.0,1.0
773,5015,Gene-TRAN-Gene-PROT,0.15098457,0.338318,0.24465129
774,2895,Gene-TRAN-Gene-METH,1.0,1.0,1.0
774,5016,Gene-TRAN-Gene-PROT,0.0014029839,0.018718444,0.010060714
775,2896,Gene-TRAN-Gene-METH,1.0,1.0,1.0
775,5017,Gene-TRAN-Gene-PROT,0.2900562,0.3161335,0.30309486
776,2897,Gene-TRAN-Gene-METH,1.0,1.0,1.0
776,5018,Gene-TRAN-Gene-PROT,0.028438529,0.09801758,0.063228056
777,2898,Gene-TRAN-Gene-METH,1.0,1.0,1.0
777,5019,Gene-TRAN-Gene-PROT,0.24830204,0.29855838,0.27343023
778,2899,Gene-TRAN-Gene-METH,1.0,1.0,1.0
778,5020,Gene-TRAN-Gene-PROT,0.5489098,0.3426893,0.44579953
779,2900,Gene-TRAN-Gene-METH,1.0,1.0,1.0
779,5021,Gene-TRAN-Gene-PROT,0.20840022,0.053643208,0.13102171
780,2901,Gene-TRAN-Gene-METH,1.0,1.0,1.0
780,5022,Gene-TRAN-Gene-PROT,0.37819064,0.15981555,0.2690031
781,2902,Gene-TRAN-Gene-METH,1.0,1.0,1.0
781,5023,Gene-TRAN-Gene-PROT,0.071324505,0.07846444,0.07489447
782,2903,Gene-TRAN-Gene-METH,1.0,1.0,1.0
782,5024,Gene-TRAN-Gene-PROT,0.004661354,0.059783675,0.032222513
783,2904,Gene-TRAN-Gene-METH,1.0,1.0,1.0
783,5025,Gene-TRAN-Gene-PROT,0.020169212,0.10153636,0.06085279
784,2905,Gene-TRAN-Gene-METH,1.0,1.0,1.0
784,5026,Gene-TRAN-Gene-PROT,0.05596102,0.14561558,0.100788295
785,2906,Gene-TRAN-Gene-METH,1.0,1.0,1.0
785,5027,Gene-TRAN-Gene-PROT,0.004661354,0.059783675,0.032222513
786,2907,Gene-TRAN-Gene-METH,1.0,1.0,1.0
786,5028,Gene-TRAN-Gene-PROT,0.037561968,0.12655523,0.0820586
787,2908,Gene-TRAN-Gene-METH,1.0,1.0,1.0
787,5029,Gene-TRAN-Gene-PROT,0.004661354,0.059783675,0.032222513
788,2909,Gene-TRAN-Gene-METH,1.0,1.0,1.0
788,5030,Gene-TRAN-Gene-PROT,0.11885034,0.18999319,0.15442176
789,2910,Gene-TRAN-Gene-METH,1.0,1.0,1.0
789,5031,Gene-TRAN-Gene-PROT,0.061123673,0.15020381,0.10566374
790,2911,Gene-TRAN-Gene-METH,1.0,1.0,1.0
790,5032,Gene-TRAN-Gene-PROT,0.51689136,0.34397924,0.4304353
791,2912,Gene-TRAN-Gene-METH,1.0,1.0,1.0
791,5033,Gene-TRAN-Gene-PROT,0.061123673,0.15020381,0.10566374
792,2913,Gene-TRAN-Gene-METH,1.0,1.0,1.0
792,5034,Gene-TRAN-Gene-PROT,0.05596102,0.14561558,0.100788295
793,2914,Gene-TRAN-Gene-METH,1.0,1.0,1.0
793,5035,Gene-TRAN-Gene-PROT,0.0050882553,0.021521661,0.013304958
794,2915,Gene-TRAN-Gene-METH,1.0,1.0,1.0
794,5036,Gene-TRAN-Gene-PROT,0.050791204,0.05190933,0.051350266
795,2916,Gene-TRAN-Gene-METH,1.0,1.0,1.0
795,5037,Gene-TRAN-Gene-PROT,0.14292684,0.07846381,0.110695325
796,2917,Gene-TRAN-Gene-METH,1.0,1.0,1.0
796,5038,Gene-TRAN-Gene-PROT,0.26143923,0.102382414,0.18191083
797,2918,Gene-TRAN-Gene-METH,1.0,1.0,1.0
797,5039,Gene-TRAN-Gene-PROT,0.0050882553,0.021521661,0.013304958
798,2919,Gene-TRAN-Gene-METH,1.0,1.0,1.0
798,5040,Gene-TRAN-Gene-PROT,0.0032396365,0.017531037,0.010385337
799,2920,Gene-TRAN-Gene-METH,1.0,1.0,1.0
799,5041,Gene-TRAN-Gene-PROT,0.01426772,0.04262918,0.02844845
800,2921,Gene-TRAN-Gene-METH,1.0,1.0,1.0
800,5042,Gene-TRAN-Gene-PROT,0.0055825827,0.029899666,0.017741125
801,2922,Gene-TRAN-Gene-METH,1.0,1.0,1.0
801,5043,Gene-TRAN-Gene-PROT,0.0012756026,0.017045774,0.009160688
802,2923,Gene-TRAN-Gene-METH,1.0,1.0,1.0
802,5044,Gene-TRAN-Gene-PROT,0.004099997,0.022102652,0.013101324
803,2924,Gene-TRAN-Gene-METH,1.0,1.0,1.0
803,5045,Gene-TRAN-Gene-PROT,0.0159096,0.04441722,0.030163411
804,2925,Gene-TRAN-Gene-METH,1.0,1.0,1.0
804,5046,Gene-TRAN-Gene-PROT,0.0012756026,0.017045774,0.009160688
805,2926,Gene-TRAN-Gene-METH,1.0,1.0,1.0
805,5047,Gene-TRAN-Gene-PROT,0.34201068,0.15179008,0.24690038
806,2927,Gene-TRAN-Gene-METH,1.0,1.0,1.0
806,5048,Gene-TRAN-Gene-PROT,0.03828042,0.109091885,0.07368615
807,2928,Gene-TRAN-Gene-METH,1.0,1.0,1.0
807,5049,Gene-TRAN-Gene-PROT,0.7307208,0.3869795,0.55885017
808,2929,Gene-TRAN-Gene-METH,1.0,1.0,1.0
808,5050,Gene-TRAN-Gene-PROT,0.76839995,0.44867906,0.6085395
809,2930,Gene-TRAN-Gene-METH,1.0,1.0,1.0
809,5051,Gene-TRAN-Gene-PROT,0.22165065,0.069885835,0.14576824
810,2931,Gene-TRAN-Gene-METH,1.0,1.0,1.0
810,5052,Gene-TRAN-Gene-PROT,0.8168256,0.5391233,0.67797446
811,2932,Gene-TRAN-Gene-METH,1.0,1.0,1.0
811,5053,Gene-TRAN-Gene-PROT,0.8352668,0.5514928,0.6933798
812,2933,Gene-TRAN-Gene-METH,1.0,1.0,1.0
812,5054,Gene-TRAN-Gene-PROT,0.7273862,0.5941665,0.6607764
813,2934,Gene-TRAN-Gene-METH,1.0,1.0,1.0
813,5055,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
814,2935,Gene-TRAN-Gene-METH,1.0,1.0,1.0
814,5056,Gene-TRAN-Gene-PROT,0.19524679,0.08453979,0.1398933
815,2936,Gene-TRAN-Gene-METH,1.0,1.0,1.0
815,5057,Gene-TRAN-Gene-PROT,0.004581761,0.019411271,0.011996516
816,2937,Gene-TRAN-Gene-METH,1.0,1.0,1.0
816,5058,Gene-TRAN-Gene-PROT,0.16677296,0.18567929,0.17622612
817,2938,Gene-TRAN-Gene-METH,1.0,1.0,1.0
817,5059,Gene-TRAN-Gene-PROT,0.67789847,0.36418316,0.5210408
818,2939,Gene-TRAN-Gene-METH,1.0,1.0,1.0
818,5060,Gene-TRAN-Gene-PROT,0.15006402,0.11088216,0.13047309
819,2940,Gene-TRAN-Gene-METH,1.0,1.0,1.0
819,5061,Gene-TRAN-Gene-PROT,0.031362727,0.06061835,0.045990538
820,2941,Gene-TRAN-Gene-METH,1.0,1.0,1.0
820,5062,Gene-TRAN-Gene-PROT,0.01372382,0.04441801,0.029070916
821,2942,Gene-TRAN-Gene-METH,1.0,1.0,1.0
821,5063,Gene-TRAN-Gene-PROT,0.09175874,0.059954252,0.0758565
822,2943,Gene-TRAN-Gene-METH,1.0,1.0,1.0
822,5064,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
823,2944,Gene-TRAN-Gene-METH,1.0,1.0,1.0
823,5065,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
824,2945,Gene-TRAN-Gene-METH,1.0,1.0,1.0
824,5066,Gene-TRAN-Gene-PROT,0.45002952,0.1289843,0.2895069
825,2946,Gene-TRAN-Gene-METH,1.0,1.0,1.0
825,5067,Gene-TRAN-Gene-PROT,0.39257622,0.119032934,0.25580457
826,2947,Gene-TRAN-Gene-METH,1.0,1.0,1.0
826,5068,Gene-TRAN-Gene-PROT,0.4884529,0.20396787,0.3462104
827,2948,Gene-TRAN-Gene-METH,1.0,1.0,1.0
827,5069,Gene-TRAN-Gene-PROT,0.259056,0.1990135,0.22903475
828,2949,Gene-TRAN-Gene-METH,1.0,1.0,1.0
828,5070,Gene-TRAN-Gene-PROT,0.5953035,0.30272532,0.4490144
829,2950,Gene-TRAN-Gene-METH,1.0,1.0,1.0
829,5071,Gene-TRAN-Gene-PROT,0.85823846,0.56846213,0.7133503
830,2951,Gene-TRAN-Gene-METH,1.0,1.0,1.0
830,5072,Gene-TRAN-Gene-PROT,0.06504826,0.18858394,0.1268161
831,2952,Gene-TRAN-Gene-METH,1.0,1.0,1.0
831,5073,Gene-TRAN-Gene-PROT,0.45278743,0.37813383,0.41546065
832,2953,Gene-TRAN-Gene-METH,1.0,1.0,1.0
832,5074,Gene-TRAN-Gene-PROT,0.2714461,0.30844322,0.28994465
833,2954,Gene-TRAN-Gene-METH,1.0,1.0,1.0
833,5075,Gene-TRAN-Gene-PROT,0.45678812,0.37960875,0.41819844
834,2955,Gene-TRAN-Gene-METH,1.0,1.0,1.0
834,5076,Gene-TRAN-Gene-PROT,0.030329607,0.033528384,0.031928994
835,2956,Gene-TRAN-Gene-METH,1.0,1.0,1.0
835,5077,Gene-TRAN-Gene-PROT,0.6361186,0.5540298,0.5950742
836,2957,Gene-TRAN-Gene-METH,1.0,1.0,1.0
836,5078,Gene-TRAN-Gene-PROT,0.013854896,0.16019672,0.08702581
837,2958,Gene-TRAN-Gene-METH,1.0,1.0,1.0
837,5079,Gene-TRAN-Gene-PROT,0.20763242,0.16575883,0.18669564
838,2959,Gene-TRAN-Gene-METH,1.0,1.0,1.0
838,5080,Gene-TRAN-Gene-PROT,0.087411255,0.03051292,0.058962088
839,2960,Gene-TRAN-Gene-METH,1.0,1.0,1.0
839,5081,Gene-TRAN-Gene-PROT,0.59021026,0.30099812,0.4456042
840,2961,Gene-TRAN-Gene-METH,1.0,1.0,1.0
840,5082,Gene-TRAN-Gene-PROT,0.6723653,0.3307013,0.50153327
841,2962,Gene-TRAN-Gene-METH,1.0,1.0,1.0
841,5083,Gene-TRAN-Gene-PROT,0.238136,0.1921664,0.21515119
842,2963,Gene-TRAN-Gene-METH,1.0,1.0,1.0
842,5084,Gene-TRAN-Gene-PROT,0.58184195,0.29818648,0.4400142
843,2964,Gene-TRAN-Gene-METH,1.0,1.0,1.0
843,5085,Gene-TRAN-Gene-PROT,0.5684688,0.25294212,0.41070545
844,2965,Gene-TRAN-Gene-METH,1.0,1.0,1.0
844,5086,Gene-TRAN-Gene-PROT,0.7356936,0.3893247,0.5625091
845,2966,Gene-TRAN-Gene-METH,1.0,1.0,1.0
845,5087,Gene-TRAN-Gene-PROT,0.8707892,0.47335714,0.6720731
846,2967,Gene-TRAN-Gene-METH,1.0,1.0,1.0
846,5088,Gene-TRAN-Gene-PROT,0.4731001,0.2911847,0.3821424
847,2968,Gene-TRAN-Gene-METH,1.0,1.0,1.0
847,5089,Gene-TRAN-Gene-PROT,0.8602737,0.4646133,0.6624435
848,2969,Gene-TRAN-Gene-METH,1.0,1.0,1.0
848,5090,Gene-TRAN-Gene-PROT,0.2525234,0.1663701,0.20944674
849,2970,Gene-TRAN-Gene-METH,1.0,1.0,1.0
849,5091,Gene-TRAN-Gene-PROT,0.058673996,0.093801595,0.0762378
850,2971,Gene-TRAN-Gene-METH,1.0,1.0,1.0
850,5092,Gene-TRAN-Gene-PROT,0.28599694,0.17574792,0.23087242
851,2972,Gene-TRAN-Gene-METH,1.0,1.0,1.0
851,5093,Gene-TRAN-Gene-PROT,0.07106724,0.022216722,0.04664198
852,2973,Gene-TRAN-Gene-METH,1.0,1.0,1.0
852,5094,Gene-TRAN-Gene-PROT,0.06940586,0.13515404,0.102279946
853,2974,Gene-TRAN-Gene-METH,1.0,1.0,1.0
853,5095,Gene-TRAN-Gene-PROT,0.45307615,0.28476954,0.36892283
854,2975,Gene-TRAN-Gene-METH,1.0,1.0,1.0
854,5096,Gene-TRAN-Gene-PROT,0.07373813,0.19672287,0.1352305
855,2976,Gene-TRAN-Gene-METH,1.0,1.0,1.0
855,5097,Gene-TRAN-Gene-PROT,0.8503528,0.35506818,0.6027105
856,2977,Gene-TRAN-Gene-METH,1.0,1.0,1.0
856,5098,Gene-TRAN-Gene-PROT,0.8774202,0.37585902,0.6266396
857,2978,Gene-TRAN-Gene-METH,1.0,1.0,1.0
857,5099,Gene-TRAN-Gene-PROT,0.877332,0.4178645,0.64759827
858,2979,Gene-TRAN-Gene-METH,1.0,1.0,1.0
858,5100,Gene-TRAN-Gene-PROT,0.8765782,0.5223953,0.69948673
859,2980,Gene-TRAN-Gene-METH,1.0,1.0,1.0
859,5101,Gene-TRAN-Gene-PROT,0.91667366,0.56454045,0.740607
860,2981,Gene-TRAN-Gene-METH,1.0,1.0,1.0
860,5102,Gene-TRAN-Gene-PROT,0.18574011,0.22340108,0.20457059
861,2982,Gene-TRAN-Gene-METH,1.0,1.0,1.0
861,5103,Gene-TRAN-Gene-PROT,0.38372642,0.29819787,0.34096214
862,2983,Gene-TRAN-Gene-METH,1.0,1.0,1.0
862,5104,Gene-TRAN-Gene-PROT,0.37888008,0.29653054,0.3377053
863,2984,Gene-TRAN-Gene-METH,1.0,1.0,1.0
863,5105,Gene-TRAN-Gene-PROT,0.9554618,0.62692225,0.79119205
864,2985,Gene-TRAN-Gene-METH,1.0,1.0,1.0
864,5106,Gene-TRAN-Gene-PROT,0.9286645,0.58054495,0.7546047
865,2986,Gene-TRAN-Gene-METH,1.0,1.0,1.0
865,5107,Gene-TRAN-Gene-PROT,0.0014029839,0.018718444,0.010060714
866,2987,Gene-TRAN-Gene-METH,1.0,1.0,1.0
866,5108,Gene-TRAN-Gene-PROT,0.01747276,0.048642885,0.033057824
867,2988,Gene-TRAN-Gene-METH,1.0,1.0,1.0
867,5109,Gene-TRAN-Gene-PROT,0.1323302,0.10539811,0.11886415
868,2989,Gene-TRAN-Gene-METH,1.0,1.0,1.0
868,5110,Gene-TRAN-Gene-PROT,0.0014029839,0.018718444,0.010060714
869,2990,Gene-TRAN-Gene-METH,1.0,1.0,1.0
