src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
4470,5593,0.02562033142466667,0.025974173,0.02579725453333333,Gene-PROT-Gene-PROT
4470,5594,0.019509137033333332,0.024135263,0.0218222,Gene-PROT-Gene-PROT
4470,5595,0.009194264524666667,0.0095765723,0.009385418413333334,Gene-PROT-Gene-PROT
4470,5661,0.08200546666666665,0.047097841333333335,0.06455165333333333,Gene-PROT-Gene-PROT
4470,5662,0.051974265666666665,0.045915018999999994,0.048944644,Gene-PROT-Gene-PROT
4470,5663,0.0491379492,0.05018652666666667,0.049662234666666666,Gene-PROT-Gene-PROT
4470,5701,0.02209848166666667,0.02088208,0.021490280666666667,Gene-PROT-Gene-PROT
4470,5702,0.024867406666666664,0.01205694118,0.018462174666666668,Gene-PROT-Gene-PROT
4470,5703,0.018703613666666664,0.017217332666666668,0.017960472666666668,Gene-PROT-Gene-PROT
4470,5704,0.0130348654,0.018449551000000005,0.015742208333333337,Gene-PROT-Gene-PROT
4470,5705,0.02043763933333333,0.017192951,0.018815295,Gene-PROT-Gene-PROT
4470,5765,0.009640112999999999,0.004557707007456667,0.007098909666666667,Gene-PROT-Gene-PROT
4470,5766,0.008329072666666666,0.005130311,0.006729692,Gene-PROT-Gene-PROT
4470,5794,0.0051940208,0.008320228800000001,0.006757125066666667,Gene-PROT-Gene-PROT
4470,5795,0.008601239333333333,0.010090598333333332,0.009345918766666668,Gene-PROT-Gene-PROT
4470,5796,0.009367574333333335,0.0099999751,0.009683774333333334,Gene-PROT-Gene-PROT
4470,5801,0.01952235655,0.03172703200003039,0.025624694333348533,Gene-PROT-Gene-PROT
4470,5802,0.021864996333333334,0.03388889133333333,0.027876944,Gene-PROT-Gene-PROT
4470,5803,0.018974881521,0.0191559307,0.019065406276666665,Gene-PROT-Gene-PROT
4470,5804,0.03324322666666667,0.034781232333333335,0.034012230666666664,Gene-PROT-Gene-PROT
4470,5805,0.033363433,0.03170822266666667,0.03253582766666666,Gene-PROT-Gene-PROT
4470,5806,0.029345638999999996,0.027738066000000002,0.028541851999999996,Gene-PROT-Gene-PROT
4470,5823,0.013604026666666666,0.03928645533333333,0.026445241666666664,Gene-PROT-Gene-PROT
4470,5824,0.035864438,0.026381425333333337,0.031122930333333337,Gene-PROT-Gene-PROT
4470,5825,0.045542056666666664,0.021456240488366668,0.033499147666666666,Gene-PROT-Gene-PROT
4470,5826,0.03070560333333333,0.020427685404316668,0.025566644,Gene-PROT-Gene-PROT
4470,5827,0.023727642493333336,0.03515126066066667,0.029439451663666665,Gene-PROT-Gene-PROT
4470,5840,0.004750458,0.003453697666666667,0.0041020779999999995,Gene-PROT-Gene-PROT
4470,5841,0.004851806899999999,0.004515188999999999,0.004683498,Gene-PROT-Gene-PROT
4470,5842,0.0028493481447666668,0.0030053444099999997,0.00292734628,Gene-PROT-Gene-PROT
4470,5896,0.03857717733333333,0.03135711633333333,0.034967145666666664,Gene-PROT-Gene-PROT
4470,5897,0.037626815,0.02638210066666667,0.03200445766666667,Gene-PROT-Gene-PROT
4470,5898,0.029001897000000002,0.02579970201333333,0.027400799533333336,Gene-PROT-Gene-PROT
4470,5935,0.021515349333333333,0.010123848162666666,0.015819598233333333,Gene-PROT-Gene-PROT
4470,5936,0.01909509233333333,0.010023983713333334,0.014559538666666668,Gene-PROT-Gene-PROT
4471,229,0.47002783493333333,0.6365889610000001,0.5533083978666666,Gene-TRAN-Gene-PROT
4471,4464,0.009958906,0.005915773833333333,0.007937340166666666,Gene-PROT-Gene-PROT
4471,4465,0.009917661,0.006575883000000004,0.008246772000000001,Gene-PROT-Gene-PROT
4471,4466,0.010017013,0.005721552299999999,0.007869283,Gene-PROT-Gene-PROT
4471,4467,0.005289827112608333,0.005300448391666667,0.005295137419000001,Gene-PROT-Gene-PROT
4471,4468,0.009117991333333334,0.005173223671766667,0.007145607433333333,Gene-PROT-Gene-PROT
4471,4469,0.005289828751761667,0.005289835652000001,0.005289831868333334,Gene-PROT-Gene-PROT
4471,4470,0.0052758257080666665,0.005247530438833334,0.0052616780734666664,Gene-PROT-Gene-PROT
4471,5595,0.009189102831666667,0.009493244333333333,0.009341173586666666,Gene-PROT-Gene-PROT
4472,230,0.08180400249666667,0.12718369202,0.10449384725666666,Gene-TRAN-Gene-PROT
4472,4464,0.007808628333333334,0.00668629,0.007247459166666667,Gene-PROT-Gene-PROT
4472,4465,0.005790066899999999,0.008724067000000002,0.007257066666666667,Gene-PROT-Gene-PROT
4472,4466,0.007265627333333333,0.006414796,0.006840212000000001,Gene-PROT-Gene-PROT
4472,4467,0.005289827713190166,0.00530918688,0.005299506962666668,Gene-PROT-Gene-PROT
4472,4468,0.010965022666666666,0.005173915120333334,0.008069468666666668,Gene-PROT-Gene-PROT
4472,4469,0.0052898302371528665,0.005294925149000001,0.00529237736,Gene-PROT-Gene-PROT
4472,4470,0.005276468545466667,0.005247766553366666,0.0052621175494000005,Gene-PROT-Gene-PROT
4472,5595,0.009194545115666667,0.009582515466666667,0.009388530300000001,Gene-PROT-Gene-PROT
4473,231,0.028843760000000076,0.040575745333333336,0.034709751666666705,Gene-TRAN-Gene-PROT
4473,4464,0.007680592,0.0097084602,0.008694526166666666,Gene-PROT-Gene-PROT
4473,4465,0.005626541999999999,0.010980573666666667,0.008303557833333334,Gene-PROT-Gene-PROT
4473,4466,0.007120500333333332,0.013095604799999999,0.010108052766666667,Gene-PROT-Gene-PROT
4473,4467,0.005289827732482333,0.005312588336666667,0.005301207700666667,Gene-PROT-Gene-PROT
4473,4468,0.011034662,0.005318689783999999,0.00817667575,Gene-PROT-Gene-PROT
4473,4469,0.005289830284867333,0.005296906236666667,0.005293367928,Gene-PROT-Gene-PROT
4473,4470,0.0052764890181666675,0.005247858678733334,0.0052621738485000005,Gene-PROT-Gene-PROT
4473,5595,0.00919486844,0.009616739899999999,0.009405804172000001,Gene-PROT-Gene-PROT
4474,232,0.010414947333333332,0.3055662666666667,0.1579906,Gene-TRAN-Gene-PROT
4474,4268,0.008677106259477768,0.008730419883333333,0.00870376357140555,Gene-PROT-Gene-PROT
4474,4270,0.00866211046,0.009089971171829461,0.008876040819248063,Gene-PROT-Gene-PROT
4474,4271,0.010474613,0.008456930093333334,0.009465771888333334,Gene-PROT-Gene-PROT
4474,4272,0.008460313973393701,0.0086862536,0.008573284300030183,Gene-PROT-Gene-PROT
4474,4273,0.010944755799999999,0.008638010466666667,0.0097913832,Gene-PROT-Gene-PROT
4474,4274,0.015795241333333335,0.008312347676666667,0.012053794333333333,Gene-PROT-Gene-PROT
4474,4275,0.008263465546333748,0.010262325333333332,0.009262895566666875,Gene-PROT-Gene-PROT
4474,4276,0.008558824830666667,0.010354407475,0.009456616170666666,Gene-PROT-Gene-PROT
4474,4277,0.011498553333333385,0.010336689433333332,0.010917621666666691,Gene-PROT-Gene-PROT
4474,4349,0.006573473333333333,0.006396323600085476,0.006484898466709404,Gene-PROT-Gene-PROT
4474,4464,0.007856948,0.0066750176274432,0.007265982863721599,Gene-PROT-Gene-PROT
4474,4465,0.005875278666666667,0.008667241342941332,0.007271260171470666,Gene-PROT-Gene-PROT
4474,4466,0.007329556333333334,0.0064021924760079,0.006865874638003956,Gene-PROT-Gene-PROT
4474,4467,0.005289827663946167,0.005309182448666668,0.005299504723333334,Gene-PROT-Gene-PROT
4474,4468,0.010819204666666667,0.005173916094667787,0.007996560333333893,Gene-PROT-Gene-PROT
4474,4469,0.005289830115360334,0.005294922568666667,0.005292376008666667,Gene-PROT-Gene-PROT
4474,4470,0.0052764156460000005,0.005247766400966666,0.005262091023533334,Gene-PROT-Gene-PROT
4474,4655,0.003077685797773333,0.0032029305113338772,0.0031403081550002714,Gene-PROT-Gene-PROT
4474,4837,0.003067690593552,0.00320499533466752,0.003136343131000427,Gene-PROT-Gene-PROT
4474,4919,0.007395275333333333,0.0038633207663333335,0.005629298133333333,Gene-PROT-Gene-PROT
4474,5595,0.009194103366088719,0.0095825368,0.00938832008354436,Gene-PROT-Gene-PROT
4474,5660,0.06740802333333333,0.06440921298233333,0.06590861815783335,Gene-PROT-Gene-PROT
4474,5665,0.06279366833333333,0.06544411307544,0.06411888887105334,Gene-PROT-Gene-PROT
4474,5666,0.04393846033333334,0.044876368,0.044407416666666664,Gene-PROT-Gene-PROT
4474,5667,0.07780842,0.04960650470602667,0.06370746251968,Gene-PROT-Gene-PROT
4474,5668,0.05818065866666666,0.05679776904910001,0.05748921452453334,Gene-PROT-Gene-PROT
4474,5669,0.0409905095022853,0.04017273044333333,0.040581621633,Gene-PROT-Gene-PROT
4474,5670,0.078308082,0.03587857692212666,0.05709332999556333,Gene-PROT-Gene-PROT
4475,233,0.024495190934433333,0.1718305424861667,0.098162868377,Gene-TRAN-Gene-PROT
4475,4268,0.008679619099999999,0.008721982466666667,0.0087008013,Gene-PROT-Gene-PROT
4475,4270,0.008663784726666667,0.009073451366666667,0.008868618066666665,Gene-PROT-Gene-PROT
4475,4271,0.010486795,0.008408283433333334,0.0094475395,Gene-PROT-Gene-PROT
4475,4272,0.008462476706666666,0.0086761587,0.0085693182,Gene-PROT-Gene-PROT
4475,4273,0.010980679333333333,0.008631631633333333,0.009806155533333333,Gene-PROT-Gene-PROT
4475,4274,0.01581352,0.008312184736666667,0.012062852333333334,Gene-PROT-Gene-PROT
4475,4275,0.008263476948766666,0.010208489433333334,0.009235983333333333,Gene-PROT-Gene-PROT
4475,4276,0.008559035833333334,0.010286083533333334,0.009422559666666665,Gene-PROT-Gene-PROT
4475,4277,0.011542451666666667,0.010281039166666667,0.010911745666666667,Gene-PROT-Gene-PROT
4475,4349,0.006575865766666667,0.006382714233333334,0.0064792899999999995,Gene-PROT-Gene-PROT
4475,4464,0.0078677125,0.006614210999999999,0.007240961833333333,Gene-PROT-Gene-PROT
4475,4465,0.005876502666666666,0.008506262,0.007191382333333334,Gene-PROT-Gene-PROT
4475,4466,0.007336622666666667,0.006348724,0.006842673566666666,Gene-PROT-Gene-PROT
4475,4467,0.005289827687337333,0.005308223710000001,0.005299025365666667,Gene-PROT-Gene-PROT
4475,4468,0.010884818999999999,0.005173841956,0.008029330333333333,Gene-PROT-Gene-PROT
4475,4469,0.005289830173213166,0.005294364177666668,0.0052920968416666665,Gene-PROT-Gene-PROT
4475,4470,0.005276440844666667,0.005247740457533332,0.0052620906511,Gene-PROT-Gene-PROT
4475,4655,0.003077685947996666,0.0032023597683333333,0.0031400228586666665,Gene-PROT-Gene-PROT
4475,4837,0.0030676908056846666,0.00320433312,0.003136012129333333,Gene-PROT-Gene-PROT
4475,4919,0.007445415,0.0038632258628333335,0.005654320433333333,Gene-PROT-Gene-PROT
4475,5595,0.009194308961333334,0.009572836666666666,0.0093835728,Gene-PROT-Gene-PROT
4475,5660,0.06759435,0.06368233333333333,0.06563834,Gene-PROT-Gene-PROT
4475,5665,0.06288232166666667,0.064678765,0.06378054166666668,Gene-PROT-Gene-PROT
4475,5666,0.044079202000000005,0.04427670533333333,0.04417795533333333,Gene-PROT-Gene-PROT
4475,5667,0.07836804,0.049257236,0.06381263799999999,Gene-PROT-Gene-PROT
4475,5668,0.05841257533333333,0.056022253333333334,0.05721741,Gene-PROT-Gene-PROT
4475,5669,0.04099443552333333,0.0401307900127018,0.04056261443968424,Gene-PROT-Gene-PROT
4475,5670,0.07857569866666665,0.0358784195616,0.057227059999999996,Gene-PROT-Gene-PROT
4476,234,0.43406891200000003,0.2654555235233333,0.34976222000000007,Gene-TRAN-Gene-PROT
4476,4268,0.008600257820000066,0.008652580116666668,0.0086264194666667,Gene-PROT-Gene-PROT
4476,4270,0.008610201100000001,0.0089375093,0.0087738552,Gene-PROT-Gene-PROT
4476,4271,0.009667208233333334,0.008354973233333333,0.0090110911,Gene-PROT-Gene-PROT
4476,4272,0.00839086875,0.008592967049999999,0.0084919184,Gene-PROT-Gene-PROT
4476,4273,0.009845784133333334,0.008579159066666666,0.0092124716,Gene-PROT-Gene-PROT
4476,4274,0.014412270666666666,0.008310741187666667,0.011361506,Gene-PROT-Gene-PROT
4476,4275,0.008263093237066666,0.009764595333333332,0.009013844466666665,Gene-PROT-Gene-PROT
4476,4276,0.008552282838333333,0.009859938666666667,0.009206110766666666,Gene-PROT-Gene-PROT
4476,4277,0.010104784,0.009822604,0.0099636942,Gene-PROT-Gene-PROT
4476,4349,0.011861731333333334,0.006222598906666667,0.009042165,Gene-PROT-Gene-PROT
4476,4464,0.009823944999999999,0.005948133333333334,0.007886039166666666,Gene-PROT-Gene-PROT
4476,4465,0.010496863333333334,0.006619911566666667,0.008558387666666667,Gene-PROT-Gene-PROT
4476,4466,0.010032188,0.005745842266666666,0.007889015333333334,Gene-PROT-Gene-PROT
4476,4467,0.005289826932455,0.005300331110000001,0.0052950786876666675,Gene-PROT-Gene-PROT
4476,4468,0.008485178666666668,0.0051732292296666664,0.006829203999999999,Gene-PROT-Gene-PROT
4476,4469,0.005289828306197467,0.005289767345000001,0.0052897974923333336,Gene-PROT-Gene-PROT
4476,4470,0.005275634601100001,0.005247526940766666,0.005261580770933333,Gene-PROT-Gene-PROT
4476,4655,0.003077678558976666,0.0031977525733333334,0.003137715566333333,Gene-PROT-Gene-PROT
4476,4837,0.00306767991477,0.0031989845583333333,0.0031333324033333333,Gene-PROT-Gene-PROT
4476,4919,0.0058030293333333335,0.0038624417963333334,0.0048327355,Gene-PROT-Gene-PROT
4476,5595,0.009187386396333335,0.0094928534,0.00934011989,Gene-PROT-Gene-PROT
4476,5660,0.056554813333333336,0.05757496166666667,0.05706488833333334,Gene-PROT-Gene-PROT
4476,5665,0.055510943,0.05804569166666667,0.05677831666666666,Gene-PROT-Gene-PROT
4476,5666,0.04606910533333333,0.037990920000000004,0.042030015,Gene-PROT-Gene-PROT
4476,5667,0.05990533333333333,0.04637935166666666,0.053142341333333336,Gene-PROT-Gene-PROT
4476,5668,0.06567745,0.047548406666666675,0.05661292666666667,Gene-PROT-Gene-PROT
4476,5669,0.04088432520666666,0.03988292098951,0.040383624761423334,Gene-PROT-Gene-PROT
4476,5670,0.063656882,0.0358780725889,0.04976747733333334,Gene-PROT-Gene-PROT
4477,235,0.40555709298733333,0.3976812790666666,0.4016191877,Gene-TRAN-Gene-PROT
4477,4268,0.008639859713405156,0.008648742633333333,0.008644301676702578,Gene-PROT-Gene-PROT
4477,4270,0.008637055506666666,0.008930353966666667,0.008783704733333333,Gene-PROT-Gene-PROT
4477,4271,0.010136507666666668,0.008356470113333334,0.009246489333333333,Gene-PROT-Gene-PROT
4477,4272,0.008426926900000001,0.008589012666666666,0.008507970283333333,Gene-PROT-Gene-PROT
4477,4273,0.010411791566666667,0.008576253166666667,0.009494022366666667,Gene-PROT-Gene-PROT
4477,4274,0.01531887,0.008310852067,0.011814860666666668,Gene-PROT-Gene-PROT
4477,4275,0.008263287220166666,0.009744741999999999,0.009004014733333333,Gene-PROT-Gene-PROT
4477,4276,0.008555667223333332,0.009837508766666668,0.009196588,Gene-PROT-Gene-PROT
4477,4277,0.010826814233333334,0.009799935333333334,0.010313375,Gene-PROT-Gene-PROT
4477,4349,0.008259189666666666,0.006239036066666668,0.007249112766666666,Gene-PROT-Gene-PROT
4477,4464,0.008716940333333333,0.0060205102,0.007368725166666666,Gene-PROT-Gene-PROT
4477,4465,0.007391465333333333,0.006815250000009122,0.007103357666671227,Gene-PROT-Gene-PROT
4477,4466,0.008419300333333333,0.005811133966666666,0.007115217333333333,Gene-PROT-Gene-PROT
4477,4467,0.005289827311050533,0.00529992461,0.005294875627666667,Gene-PROT-Gene-PROT
4477,4468,0.009723784,0.005173210255,0.007448497133333333,Gene-PROT-Gene-PROT
4477,4469,0.005289829242559666,0.005289530590000001,0.005289679583333334,Gene-PROT-Gene-PROT
4477,4470,0.005276037865900001,0.0052475155867999996,0.005261776726333333,Gene-PROT-Gene-PROT
4477,4655,0.00307768255896,0.0031975472473333333,0.0031376149033333334,Gene-PROT-Gene-PROT
4477,4837,0.003067685850508666,0.0031987681506666665,0.0031332271673333335,Gene-PROT-Gene-PROT
4477,4919,0.006623866,0.0038624146024999998,0.005243140433333332,Gene-PROT-Gene-PROT
4477,5595,0.009190886486666668,0.009489284116666667,0.009340085306666667,Gene-PROT-Gene-PROT
4477,5660,0.06272269,0.05771867833333908,0.06022068333333622,Gene-PROT-Gene-PROT
4477,5665,0.05994921833333333,0.05847127666668953,0.05921024500001144,Gene-PROT-Gene-PROT
4477,5666,0.04536299866666666,0.03871282433333333,0.042037913333333336,Gene-PROT-Gene-PROT
4477,5667,0.06919389,0.04624073066703597,0.05771730966685131,Gene-PROT-Gene-PROT
4477,5668,0.06202401333333333,0.048552706857235534,0.055288360095284435,Gene-PROT-Gene-PROT
4477,5669,0.040938076233333676,0.17650084426666668,0.1087194619,Gene-PROT-Gene-PROT
4477,5670,0.071925952,0.03587807907813397,0.05390201666666699,Gene-PROT-Gene-PROT
4478,236,0.08952995309009999,0.08450059001020854,0.08701526988347667,Gene-TRAN-Gene-PROT
4478,4268,0.008679443753333545,0.008727350943333333,0.008703397866666773,Gene-PROT-Gene-PROT
4478,4270,0.0086636723,0.009083953366666666,0.0088738128,Gene-PROT-Gene-PROT
4478,4271,0.010489198333333333,0.008412230166666666,0.009450714533333333,Gene-PROT-Gene-PROT
4478,4272,0.008462354693333334,0.008682561066666665,0.008572458366666666,Gene-PROT-Gene-PROT
4478,4273,0.010978193999999998,0.008635689966666667,0.009806942,Gene-PROT-Gene-PROT
4478,4274,0.015816212333333333,0.008312286091,0.012064248999999999,Gene-PROT-Gene-PROT
4478,4275,0.008263476351466665,0.010242598333333333,0.0092530375,Gene-PROT-Gene-PROT
4478,4276,0.008559021664666667,0.010319004566666666,0.009439013133333334,Gene-PROT-Gene-PROT
4478,4277,0.011539853666666667,0.0103163588,0.010928106333333333,Gene-PROT-Gene-PROT
4478,4349,0.0065486235,0.006392660923333334,0.006470642333333333,Gene-PROT-Gene-PROT
4478,4464,0.007847510666666667,0.006655749566666667,0.007251629833333333,Gene-PROT-Gene-PROT
4478,4465,0.005852029166666666,0.008623302666666674,0.00723766566666667,Gene-PROT-Gene-PROT
4478,4466,0.007314439,0.006385962166666666,0.006850201,Gene-PROT-Gene-PROT
4478,4467,0.005289827685835,0.005308832853333334,0.005299329936666667,Gene-PROT-Gene-PROT
4478,4468,0.010882740666666666,0.00517388871,0.008028314833333333,Gene-PROT-Gene-PROT
4478,4469,0.005289830169497666,0.005294718955666668,0.005292274229,Gene-PROT-Gene-PROT
4478,4470,0.005276439183333335,0.005247756949566667,0.005262098066533333,Gene-PROT-Gene-PROT
4478,4984,0.013623301333333332,0.012633479666666668,0.013128390666666665,Gene-PROT-Gene-PROT
4478,4994,0.006712931666666667,0.004403701966666666,0.005558316666666667,Gene-PROT-Gene-PROT
4478,4995,0.0069544226666666655,0.0063460229000000005,0.006650222666666667,Gene-PROT-Gene-PROT
4478,4996,0.0043410935433533335,0.004401812450416666,0.004371452913553333,Gene-PROT-Gene-PROT
4478,4997,0.0042986124103,0.007336599666666666,0.0058176058,Gene-PROT-Gene-PROT
4478,4998,0.004245270345923333,0.005301938133333333,0.004773604233333333,Gene-PROT-Gene-PROT
4478,4999,0.0043754734,0.0057273179999999995,0.0050513957,Gene-PROT-Gene-PROT
4478,5000,0.004311929564853333,0.004449520843333333,0.004380725203333334,Gene-PROT-Gene-PROT
4478,5001,0.004084639781733334,0.007760941,0.0059227904999999996,Gene-PROT-Gene-PROT
4478,5002,0.00435132445974,0.0086709,0.006511112133333333,Gene-PROT-Gene-PROT
4478,5003,0.004304091308966667,0.0089828395,0.006643465433333333,Gene-PROT-Gene-PROT
4478,5004,0.004364482603276667,0.0047044969,0.004534489753333333,Gene-PROT-Gene-PROT
4478,5005,0.004138256706866667,0.004349283430801334,0.0042437702355,Gene-PROT-Gene-PROT
4478,5006,0.007584295333333334,0.0052925581,0.006438427133333333,Gene-PROT-Gene-PROT
4478,5007,0.0042165213833,0.0045680175466666665,0.0043922696333333336,Gene-PROT-Gene-PROT
4478,5008,0.0043534201295266665,0.008852432666666667,0.0066029266666666675,Gene-PROT-Gene-PROT
4478,5009,0.004381542612383334,0.006865438733333333,0.005623490666666667,Gene-PROT-Gene-PROT
4478,5010,0.004334979969446666,0.006731287766666667,0.005533134066666666,Gene-PROT-Gene-PROT
4478,5069,0.43899279333333335,0.38499676630466667,0.41199477999999995,Gene-PROT-Gene-PROT
4478,5070,0.41102634666666665,0.41715645199999996,0.4140914116666667,Gene-PROT-Gene-PROT
4478,5595,0.009194298225666668,0.009578982233333333,0.009386640233333333,Gene-PROT-Gene-PROT
4478,5660,0.06762148333333333,0.06413345999999999,0.06587747000000001,Gene-PROT-Gene-PROT
4478,5665,0.06290753166666667,0.06515200333333333,0.06402976833333333,Gene-PROT-Gene-PROT
4478,5666,0.04399331533333333,0.04467147566666666,0.044332398333333335,Gene-PROT-Gene-PROT
4478,5667,0.078335965,0.049478793333333326,0.06390737966666667,Gene-PROT-Gene-PROT
4478,5668,0.058243091999999996,0.056543403333333415,0.057393244666666704,Gene-PROT-Gene-PROT
4478,5669,0.0409940353,0.04015044719105667,0.04057224289552667,Gene-PROT-Gene-PROT
4478,5670,0.07860730199999999,0.035878445268766664,0.057242874666666665,Gene-PROT-Gene-PROT
4479,237,0.3506068069057557,0.00433585669461,0.17747133795018266,Gene-TRAN-Gene-PROT
4479,4282,0.084666008,0.04667395678483335,0.06566998466666667,Gene-PROT-Gene-PROT
4479,4283,0.27964131166666667,0.3281701378654,0.3039057122660333,Gene-PROT-Gene-PROT
4479,4464,0.01663942833333333,0.009656139333333374,0.013147784166666688,Gene-PROT-Gene-PROT
4479,4465,0.025426592666666664,0.020053419514226786,0.022740007423780056,Gene-PROT-Gene-PROT
4479,4466,0.018641337666666664,0.009264157,0.013952747666666668,Gene-PROT-Gene-PROT
4479,4467,0.005289827210993466,0.005428902713333334,0.005359364630000001,Gene-PROT-Gene-PROT
4479,4468,0.009651748666666666,0.005181416027666667,0.0074165824333333324,Gene-PROT-Gene-PROT
4479,4469,0.005289828995093333,0.005364650420000001,0.005327239376666668,Gene-PROT-Gene-PROT
4479,4470,0.005275927039000001,0.005251050358666666,0.005263488698666666,Gene-PROT-Gene-PROT
4479,5378,0.006340888766666666,0.013649018333333332,0.009994953833333334,Gene-PROT-Gene-PROT
4479,5836,0.006383692333333333,0.004685652413333333,0.005534672166666667,Gene-PROT-Gene-PROT
4479,5837,0.006245913999999999,0.0046399201066666665,0.0054429169,Gene-PROT-Gene-PROT
4479,5838,0.006319261333333333,0.0047160225333333335,0.005517641900000001,Gene-PROT-Gene-PROT
4479,5839,0.006347784333333333,0.004720424856666666,0.005534104599999999,Gene-PROT-Gene-PROT
4479,5843,0.009613031833333334,0.00457693366,0.007094982999999999,Gene-PROT-Gene-PROT
4479,5844,0.004691426233333333,0.004627875177866667,0.004659650703333333,Gene-PROT-Gene-PROT
4479,5845,0.0048241515927584236,0.004742553133333333,0.004783352362333379,Gene-PROT-Gene-PROT
4480,238,0.33725321698533334,0.33047317559943334,0.33386320469266667,Gene-TRAN-Gene-PROT
4480,5285,0.006049906666666667,0.005730201333333333,0.005890054,Gene-PROT-Gene-PROT
4480,5572,0.0023023513466666665,0.0023337735962000003,0.0023180624216666665,Gene-PROT-Gene-PROT
4480,5956,0.002825189066666666,0.0027599065666666666,0.0027925478333333336,Gene-PROT-Gene-PROT
4481,239,0.5243194133333334,0.6690064633333334,0.5966629333333334,Gene-TRAN-Gene-PROT
4481,5851,0.009086119666666666,0.005549533897666666,0.007317826800000001,Gene-PROT-Gene-PROT
4481,5856,0.03226563104351333,0.037322826577166665,0.03479422909867667,Gene-PROT-Gene-PROT
4482,240,0.009629965624545666,0.029821049445316928,0.019725507,Gene-TRAN-Gene-PROT
4482,4399,0.027135468666666666,0.02605602933333333,0.026595748333333336,Gene-PROT-Gene-PROT
4482,5161,0.016022520333333335,0.014226644333333335,0.015124583000000002,Gene-PROT-Gene-PROT
4482,5427,0.021893595666666665,0.013574601770973332,0.017734099,Gene-PROT-Gene-PROT
4482,5851,0.010092185666666666,0.005553504638666666,0.007822845166666667,Gene-PROT-Gene-PROT
4482,5856,0.032341276333333335,0.04136699000000001,0.03685413333333334,Gene-PROT-Gene-PROT
4483,241,0.37109647758333336,0.593564015889,0.4823302434023333,Gene-TRAN-Gene-PROT
4483,5851,0.009024684666666666,0.005549126095333333,0.0072869055,Gene-PROT-Gene-PROT
4483,5856,0.03226031656666669,0.03690986002692133,0.03458508868012735,Gene-PROT-Gene-PROT
4484,242,0.23590813672,0.31625113650000003,0.2760796383333333,Gene-TRAN-Gene-PROT
4484,4490,0.053986879999999994,0.040574870000000006,0.04728087466666667,Gene-PROT-Gene-PROT
4485,243,0.50147599,0.3345810106,0.41802849999999997,Gene-TRAN-Gene-PROT
4485,4490,0.06379187333333333,0.06129952833333333,0.06254569866666666,Gene-PROT-Gene-PROT
4486,244,0.33340549108666667,0.336623557,0.335014524,Gene-TRAN-Gene-PROT
4486,4490,0.06379187333333333,0.06129952833333333,0.06254569866666666,Gene-PROT-Gene-PROT
4487,245,0.6626731666666666,0.5940871533333333,0.6283801733333333,Gene-TRAN-Gene-PROT
4487,5973,0.01996238666666667,0.025083494,0.022522940666666668,Gene-PROT-Gene-PROT
4488,246,0.03853937553333334,0.21655444085240003,0.12754691402666665,Gene-TRAN-Gene-PROT
4488,5585,0.02596325066666667,0.023160338,0.024561795999999997,Gene-PROT-Gene-PROT
4489,247,0.006750592333338929,0.10931540666682833,0.058033000000083636,Gene-TRAN-Gene-PROT
4489,4399,0.026293620785,0.355639546,0.19096658733333335,Gene-PROT-Gene-PROT
4489,4497,0.035076805999999995,0.34005325680000004,0.1875650316666667,Gene-PROT-Gene-PROT
4489,4606,0.016769791000000003,0.010449425,0.013609608,Gene-PROT-Gene-PROT
4489,5159,0.013798638666666667,0.007356997640000001,0.010577817666666668,Gene-PROT-Gene-PROT
4489,5161,0.015571060333333336,0.014419440666666667,0.014995250666666668,Gene-PROT-Gene-PROT
4489,5427,0.35272069833333336,0.2909752726557233,0.321847979,Gene-PROT-Gene-PROT
4489,5454,0.0022092858256666666,0.0022791919292333334,0.0022442388776666663,Gene-PROT-Gene-PROT
4489,5455,0.003910086116666667,0.006131839333333333,0.005020962733333333,Gene-PROT-Gene-PROT
4489,5456,0.003944730698666667,0.004094119496866667,0.004019425181,Gene-PROT-Gene-PROT
4489,5457,0.004071728133333333,0.005350069,0.004710898933333333,Gene-PROT-Gene-PROT
4489,5458,0.004107328666666667,0.0051027881,0.0046050581333333335,Gene-PROT-Gene-PROT
4489,5459,0.0038893053566666663,0.005962493833333333,0.004925899666666666,Gene-PROT-Gene-PROT
4489,5461,0.00220479931,0.0026439843666666665,0.002424391766666667,Gene-PROT-Gene-PROT
4489,5465,0.0038794083,0.0049889085333333335,0.004434158566666666,Gene-PROT-Gene-PROT
4489,5469,0.00390416008,0.005678741666666667,0.0047914507,Gene-PROT-Gene-PROT
4489,5715,0.003139816252386667,0.0032254375360000003,0.003182626977666667,Gene-PROT-Gene-PROT
4489,5716,0.003124159826733333,0.0032250954516666666,0.0031746276393333334,Gene-PROT-Gene-PROT
4489,5717,0.0033088458282992,0.0032539431406666663,0.003281394651166666,Gene-PROT-Gene-PROT
4489,5719,0.0032301807969933333,0.0032345435786666665,0.0032323623545666667,Gene-PROT-Gene-PROT
4489,5720,0.0032685301721807666,0.0032402546343999997,0.0032543924866266665,Gene-PROT-Gene-PROT
4489,5721,0.003328101491047834,0.0032652540836666673,0.0032966776207,Gene-PROT-Gene-PROT
4489,5852,0.010872828333333334,0.0070410034,0.008956916,Gene-PROT-Gene-PROT
