src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
508,4750,Gene-TRAN-Gene-PROT,0.49850595,0.9999356,0.7492208
509,2630,Gene-TRAN-Gene-METH,1.0,1.0,1.0
509,4751,Gene-TRAN-Gene-PROT,0.46267715,0.9999949,0.731336
510,2631,Gene-TRAN-Gene-METH,1.0,1.0,1.0
510,4752,Gene-TRAN-Gene-PROT,0.99948406,1.0,0.99974203
511,2632,Gene-TRAN-Gene-METH,1.0,1.0,1.0
511,4753,Gene-TRAN-Gene-PROT,0.9123825,0.9999994,0.95619094
512,2633,Gene-TRAN-Gene-METH,1.0,1.0,1.0
512,4754,Gene-TRAN-Gene-PROT,0.40893927,0.862847,0.6358931
513,2634,Gene-TRAN-Gene-METH,1.0,1.0,1.0
513,4755,Gene-TRAN-Gene-PROT,0.99990165,0.97157073,0.9857362
514,2635,Gene-TRAN-Gene-METH,1.0,1.0,1.0
514,4756,Gene-TRAN-Gene-PROT,0.998285,0.98490494,0.991595
515,2636,Gene-TRAN-Gene-METH,1.0,1.0,1.0
515,4757,Gene-TRAN-Gene-PROT,0.9999989,0.9999902,0.9999946
516,2637,Gene-TRAN-Gene-METH,1.0,1.0,1.0
516,4758,Gene-TRAN-Gene-PROT,0.06710948,0.999453,0.53328127
517,2638,Gene-TRAN-Gene-METH,1.0,1.0,1.0
517,4759,Gene-TRAN-Gene-PROT,0.64843494,0.6029101,0.6256725
518,2639,Gene-TRAN-Gene-METH,1.0,1.0,1.0
518,4760,Gene-TRAN-Gene-PROT,0.19426107,0.7238303,0.45904568
519,2640,Gene-TRAN-Gene-METH,1.0,1.0,1.0
519,4761,Gene-TRAN-Gene-PROT,0.020691099,0.9933683,0.5070297
520,2641,Gene-TRAN-Gene-METH,1.0,1.0,1.0
520,4762,Gene-TRAN-Gene-PROT,0.059774235,0.9999982,0.52988625
521,2642,Gene-TRAN-Gene-METH,1.0,1.0,1.0
521,4763,Gene-TRAN-Gene-PROT,0.9447312,0.35343513,0.64908314
522,2643,Gene-TRAN-Gene-METH,1.0,1.0,1.0
522,4764,Gene-TRAN-Gene-PROT,0.99982965,0.9996692,0.9997494
523,2644,Gene-TRAN-Gene-METH,1.0,1.0,1.0
523,4765,Gene-TRAN-Gene-PROT,0.049925532,0.99004376,0.51998466
524,2645,Gene-TRAN-Gene-METH,1.0,1.0,1.0
524,4766,Gene-TRAN-Gene-PROT,0.9999999,1.0,0.99999994
525,2646,Gene-TRAN-Gene-METH,1.0,1.0,1.0
525,4767,Gene-TRAN-Gene-PROT,0.7642814,0.9849688,0.8746251
526,2647,Gene-TRAN-Gene-METH,1.0,1.0,1.0
526,4768,Gene-TRAN-Gene-PROT,0.22003289,0.80262196,0.51132745
527,2648,Gene-TRAN-Gene-METH,1.0,1.0,1.0
527,4769,Gene-TRAN-Gene-PROT,0.99996614,0.96301633,0.9814912
528,2649,Gene-TRAN-Gene-METH,1.0,1.0,1.0
528,4770,Gene-TRAN-Gene-PROT,0.99539113,0.02497574,0.51018345
529,2650,Gene-TRAN-Gene-METH,1.0,1.0,1.0
529,4771,Gene-TRAN-Gene-PROT,0.999908,0.98357093,0.99173945
530,2651,Gene-TRAN-Gene-METH,1.0,1.0,1.0
530,4772,Gene-TRAN-Gene-PROT,1.0,0.9984602,0.9992301
531,2652,Gene-TRAN-Gene-METH,1.0,1.0,1.0
531,4773,Gene-TRAN-Gene-PROT,0.06112514,0.9984738,0.52979946
532,2653,Gene-TRAN-Gene-METH,1.0,1.0,1.0
532,4774,Gene-TRAN-Gene-PROT,0.008204015,0.2900212,0.14911261
533,2654,Gene-TRAN-Gene-METH,1.0,1.0,1.0
533,4775,Gene-TRAN-Gene-PROT,0.0051596733,0.18487304,0.09501636
534,2655,Gene-TRAN-Gene-METH,1.0,1.0,1.0
534,4776,Gene-TRAN-Gene-PROT,0.97964156,0.3929229,0.6862822
535,2656,Gene-TRAN-Gene-METH,1.0,1.0,1.0
535,4777,Gene-TRAN-Gene-PROT,0.30721042,0.99725574,0.65223306
536,2657,Gene-TRAN-Gene-METH,1.0,1.0,1.0
536,4778,Gene-TRAN-Gene-PROT,0.28830642,0.6616604,0.4749834
537,2658,Gene-TRAN-Gene-METH,1.0,1.0,1.0
537,4779,Gene-TRAN-Gene-PROT,0.019876938,0.5234292,0.2716531
538,2659,Gene-TRAN-Gene-METH,1.0,1.0,1.0
538,4780,Gene-TRAN-Gene-PROT,0.020923909,0.99979955,0.51036173
539,2660,Gene-TRAN-Gene-METH,1.0,1.0,1.0
539,4781,Gene-TRAN-Gene-PROT,0.16161205,0.57337564,0.36749384
540,2661,Gene-TRAN-Gene-METH,1.0,1.0,1.0
540,4782,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
541,2662,Gene-TRAN-Gene-METH,1.0,1.0,1.0
541,4783,Gene-TRAN-Gene-PROT,0.08903383,0.9977964,0.5434151
542,2663,Gene-TRAN-Gene-METH,1.0,1.0,1.0
542,4784,Gene-TRAN-Gene-PROT,0.1367637,0.999959,0.56836134
543,2664,Gene-TRAN-Gene-METH,1.0,1.0,1.0
543,4785,Gene-TRAN-Gene-PROT,0.17883816,0.99985397,0.58934605
544,2665,Gene-TRAN-Gene-METH,1.0,1.0,1.0
544,4786,Gene-TRAN-Gene-PROT,0.5039553,0.18183191,0.3428936
545,2666,Gene-TRAN-Gene-METH,1.0,1.0,1.0
545,4787,Gene-TRAN-Gene-PROT,0.526605,0.43528587,0.48094544
546,2667,Gene-TRAN-Gene-METH,1.0,1.0,1.0
546,4788,Gene-TRAN-Gene-PROT,0.06313456,0.9616441,0.51238936
547,2668,Gene-TRAN-Gene-METH,1.0,1.0,1.0
547,4789,Gene-TRAN-Gene-PROT,0.22596897,0.7280535,0.47701123
548,2669,Gene-TRAN-Gene-METH,1.0,1.0,1.0
548,4790,Gene-TRAN-Gene-PROT,0.9904783,1.0,0.99523914
549,2670,Gene-TRAN-Gene-METH,1.0,1.0,1.0
549,4791,Gene-TRAN-Gene-PROT,0.0068260557,0.10710924,0.05696765
550,2671,Gene-TRAN-Gene-METH,1.0,1.0,1.0
550,4792,Gene-TRAN-Gene-PROT,0.010318693,0.10377435,0.057046518
551,2672,Gene-TRAN-Gene-METH,1.0,1.0,1.0
551,4793,Gene-TRAN-Gene-PROT,0.40160507,0.9999889,0.70079696
552,2673,Gene-TRAN-Gene-METH,1.0,1.0,1.0
552,4794,Gene-TRAN-Gene-PROT,1.2874568e-06,5.9493783e-07,9.411973e-07
553,2674,Gene-TRAN-Gene-METH,1.0,1.0,1.0
553,4795,Gene-TRAN-Gene-PROT,0.99972135,0.9999615,0.99984145
554,2675,Gene-TRAN-Gene-METH,1.0,1.0,1.0
554,4796,Gene-TRAN-Gene-PROT,0.8100992,0.44630626,0.62820274
555,2676,Gene-TRAN-Gene-METH,1.0,1.0,1.0
555,4797,Gene-TRAN-Gene-PROT,0.99999917,0.99999297,0.99999607
556,2677,Gene-TRAN-Gene-METH,1.0,1.0,1.0
556,4798,Gene-TRAN-Gene-PROT,0.6304389,0.9530393,0.7917391
557,2678,Gene-TRAN-Gene-METH,1.0,1.0,1.0
557,4799,Gene-TRAN-Gene-PROT,0.09585238,0.029984584,0.062918484
558,2679,Gene-TRAN-Gene-METH,1.0,1.0,1.0
558,4800,Gene-TRAN-Gene-PROT,0.07396334,0.71957916,0.39677125
559,2680,Gene-TRAN-Gene-METH,1.0,1.0,1.0
559,4801,Gene-TRAN-Gene-PROT,0.9998436,0.8624126,0.9311281
560,2681,Gene-TRAN-Gene-METH,1.0,1.0,1.0
560,4802,Gene-TRAN-Gene-PROT,0.98143125,0.91990155,0.9506664
561,2682,Gene-TRAN-Gene-METH,1.0,1.0,1.0
561,4803,Gene-TRAN-Gene-PROT,0.96796554,0.7635591,0.86576235
562,2683,Gene-TRAN-Gene-METH,1.0,1.0,1.0
562,4804,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
563,2684,Gene-TRAN-Gene-METH,1.0,1.0,1.0
563,4805,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
564,2685,Gene-TRAN-Gene-METH,1.0,1.0,1.0
564,4806,Gene-TRAN-Gene-PROT,0.3407733,0.36404297,0.35240814
565,2686,Gene-TRAN-Gene-METH,1.0,1.0,1.0
565,4807,Gene-TRAN-Gene-PROT,0.0037080755,0.99999964,0.5018539
566,2687,Gene-TRAN-Gene-METH,1.0,1.0,1.0
566,4808,Gene-TRAN-Gene-PROT,0.07980646,0.99846125,0.53913385
567,2688,Gene-TRAN-Gene-METH,1.0,1.0,1.0
567,4809,Gene-TRAN-Gene-PROT,0.02214886,0.99993443,0.51104164
568,2689,Gene-TRAN-Gene-METH,1.0,1.0,1.0
568,4810,Gene-TRAN-Gene-PROT,0.15756762,0.51474637,0.336157
569,2690,Gene-TRAN-Gene-METH,1.0,1.0,1.0
569,4811,Gene-TRAN-Gene-PROT,0.47414523,0.73314595,0.60364556
570,2691,Gene-TRAN-Gene-METH,1.0,1.0,1.0
570,4812,Gene-TRAN-Gene-PROT,0.12990905,0.9421329,0.536021
571,2692,Gene-TRAN-Gene-METH,1.0,1.0,1.0
571,4813,Gene-TRAN-Gene-PROT,0.389056,0.18283851,0.28594726
572,2693,Gene-TRAN-Gene-METH,1.0,1.0,1.0
572,4814,Gene-TRAN-Gene-PROT,0.00074610545,0.061314147,0.031030126
573,2694,Gene-TRAN-Gene-METH,1.0,1.0,1.0
573,4815,Gene-TRAN-Gene-PROT,0.014010457,0.20809546,0.11105296
574,2695,Gene-TRAN-Gene-METH,1.0,1.0,1.0
574,4816,Gene-TRAN-Gene-PROT,0.3865007,0.44574884,0.41612476
575,2696,Gene-TRAN-Gene-METH,1.0,1.0,1.0
575,4817,Gene-TRAN-Gene-PROT,0.62590426,0.51456356,0.57023394
576,2697,Gene-TRAN-Gene-METH,1.0,1.0,1.0
576,4818,Gene-TRAN-Gene-PROT,0.9778439,0.45656955,0.7172067
577,2698,Gene-TRAN-Gene-METH,1.0,1.0,1.0
577,4819,Gene-TRAN-Gene-PROT,0.46907175,0.99024427,0.729658
578,2699,Gene-TRAN-Gene-METH,1.0,1.0,1.0
578,4820,Gene-TRAN-Gene-PROT,0.26563033,0.5846674,0.42514884
579,2700,Gene-TRAN-Gene-METH,1.0,1.0,1.0
579,4821,Gene-TRAN-Gene-PROT,6.472833e-13,2.133121e-10,1.06979696e-10
580,2701,Gene-TRAN-Gene-METH,1.0,1.0,1.0
580,4822,Gene-TRAN-Gene-PROT,1.504053e-28,7.9468684e-27,4.0486368e-27
581,2702,Gene-TRAN-Gene-METH,1.0,1.0,1.0
581,4823,Gene-TRAN-Gene-PROT,0.3120812,1.7642988e-17,0.1560406
582,2703,Gene-TRAN-Gene-METH,1.0,1.0,1.0
582,4824,Gene-TRAN-Gene-PROT,0.9998441,0.9750069,0.98742545
583,2704,Gene-TRAN-Gene-METH,1.0,1.0,1.0
583,4825,Gene-TRAN-Gene-PROT,2.093169e-10,1.6993364e-07,8.507148e-08
584,2705,Gene-TRAN-Gene-METH,1.0,1.0,1.0
584,4826,Gene-TRAN-Gene-PROT,1.1991779e-09,0.00033561196,0.00016780657
585,2706,Gene-TRAN-Gene-METH,1.0,1.0,1.0
585,4827,Gene-TRAN-Gene-PROT,0.00016284773,0.16103809,0.08060047
586,2707,Gene-TRAN-Gene-METH,1.0,1.0,1.0
586,4828,Gene-TRAN-Gene-PROT,0.39105114,0.58236635,0.48670876
587,2708,Gene-TRAN-Gene-METH,1.0,1.0,1.0
587,4829,Gene-TRAN-Gene-PROT,0.27917072,0.52553755,0.40235412
588,2709,Gene-TRAN-Gene-METH,1.0,1.0,1.0
588,4830,Gene-TRAN-Gene-PROT,0.060858957,0.7127772,0.38681808
589,2710,Gene-TRAN-Gene-METH,1.0,1.0,1.0
589,4831,Gene-TRAN-Gene-PROT,0.3930903,0.51037306,0.45173168
590,2711,Gene-TRAN-Gene-METH,1.0,1.0,1.0
590,4832,Gene-TRAN-Gene-PROT,1.457465e-11,4.9412283e-11,3.1993467e-11
591,2712,Gene-TRAN-Gene-METH,1.0,1.0,1.0
591,4833,Gene-TRAN-Gene-PROT,4.530002e-30,5.978951e-21,2.9894756e-21
592,2713,Gene-TRAN-Gene-METH,1.0,1.0,1.0
592,4834,Gene-TRAN-Gene-PROT,0.40010715,0.80597794,0.60304254
593,2714,Gene-TRAN-Gene-METH,1.0,1.0,1.0
593,4835,Gene-TRAN-Gene-PROT,0.78925365,0.87651116,0.8328824
594,2715,Gene-TRAN-Gene-METH,1.0,1.0,1.0
594,4836,Gene-TRAN-Gene-PROT,0.5039134,0.29078856,0.39735097
595,2716,Gene-TRAN-Gene-METH,1.0,1.0,1.0
595,4837,Gene-TRAN-Gene-PROT,1.8714683e-06,0.0017510762,0.00087647384
596,2717,Gene-TRAN-Gene-METH,1.0,1.0,1.0
596,4838,Gene-TRAN-Gene-PROT,0.12428553,0.509124,0.31670475
597,2718,Gene-TRAN-Gene-METH,1.0,1.0,1.0
597,4839,Gene-TRAN-Gene-PROT,0.0032328935,0.8056013,0.4044171
598,2719,Gene-TRAN-Gene-METH,1.0,1.0,1.0
598,4840,Gene-TRAN-Gene-PROT,0.002030884,0.999912,0.50097144
599,2720,Gene-TRAN-Gene-METH,1.0,1.0,1.0
599,4841,Gene-TRAN-Gene-PROT,0.023512699,0.99946696,0.5114898
600,2721,Gene-TRAN-Gene-METH,1.0,1.0,1.0
600,4842,Gene-TRAN-Gene-PROT,0.026128093,0.99983287,0.51298046
601,2722,Gene-TRAN-Gene-METH,1.0,1.0,1.0
601,4843,Gene-TRAN-Gene-PROT,0.53675354,0.0020685287,0.26941103
602,2723,Gene-TRAN-Gene-METH,1.0,1.0,1.0
602,4844,Gene-TRAN-Gene-PROT,0.9986677,0.99359906,0.9961334
603,2724,Gene-TRAN-Gene-METH,1.0,1.0,1.0
603,4845,Gene-TRAN-Gene-PROT,0.059357144,0.23645872,0.14790793
604,2725,Gene-TRAN-Gene-METH,1.0,1.0,1.0
604,4846,Gene-TRAN-Gene-PROT,0.00040848073,0.52395517,0.26218182
605,2726,Gene-TRAN-Gene-METH,1.0,1.0,1.0
605,4847,Gene-TRAN-Gene-PROT,0.9999999,1.0,0.99999994
606,2727,Gene-TRAN-Gene-METH,1.0,1.0,1.0
606,4848,Gene-TRAN-Gene-PROT,0.6212979,0.99996006,0.810629
607,2728,Gene-TRAN-Gene-METH,1.0,1.0,1.0
607,4849,Gene-TRAN-Gene-PROT,0.29406583,0.86576504,0.5799154
608,2729,Gene-TRAN-Gene-METH,1.0,1.0,1.0
608,4850,Gene-TRAN-Gene-PROT,0.3776999,0.20440839,0.29105416
609,2730,Gene-TRAN-Gene-METH,1.0,1.0,1.0
609,4851,Gene-TRAN-Gene-PROT,0.99996996,0.9998012,0.99988556
610,2731,Gene-TRAN-Gene-METH,1.0,1.0,1.0
610,4852,Gene-TRAN-Gene-PROT,0.014532761,0.9970282,0.50578046
611,2732,Gene-TRAN-Gene-METH,1.0,1.0,1.0
611,4853,Gene-TRAN-Gene-PROT,0.36795238,0.84766525,0.6078088
612,2733,Gene-TRAN-Gene-METH,1.0,1.0,1.0
612,4854,Gene-TRAN-Gene-PROT,0.41280878,0.9995907,0.70619977
613,2734,Gene-TRAN-Gene-METH,1.0,1.0,1.0
613,4855,Gene-TRAN-Gene-PROT,0.9999988,0.9976629,0.99883085
614,2735,Gene-TRAN-Gene-METH,1.0,1.0,1.0
614,4856,Gene-TRAN-Gene-PROT,0.16583253,0.15447262,0.16015258
615,2736,Gene-TRAN-Gene-METH,1.0,1.0,1.0
615,4857,Gene-TRAN-Gene-PROT,0.99999964,0.9999465,0.99997306
616,2737,Gene-TRAN-Gene-METH,1.0,1.0,1.0
616,4858,Gene-TRAN-Gene-PROT,0.9720765,0.68173164,0.82690406
617,2738,Gene-TRAN-Gene-METH,1.0,1.0,1.0
617,4859,Gene-TRAN-Gene-PROT,0.72194314,0.92917156,0.82555735
618,2739,Gene-TRAN-Gene-METH,1.0,1.0,1.0
618,4860,Gene-TRAN-Gene-PROT,0.9998319,0.9817706,0.9908012
619,2740,Gene-TRAN-Gene-METH,1.0,1.0,1.0
619,4861,Gene-TRAN-Gene-PROT,1.0,0.99999964,0.9999998
620,2741,Gene-TRAN-Gene-METH,1.0,1.0,1.0
620,4862,Gene-TRAN-Gene-PROT,0.0008123365,0.18010856,0.09046045
621,2742,Gene-TRAN-Gene-METH,1.0,1.0,1.0
621,4863,Gene-TRAN-Gene-PROT,0.51023376,0.850779,0.68050635
622,2743,Gene-TRAN-Gene-METH,1.0,1.0,1.0
622,4864,Gene-TRAN-Gene-PROT,0.19894709,0.86045736,0.52970225
623,2744,Gene-TRAN-Gene-METH,1.0,1.0,1.0
623,4865,Gene-TRAN-Gene-PROT,0.25486025,0.52926403,0.39206213
624,2745,Gene-TRAN-Gene-METH,1.0,1.0,1.0
624,4866,Gene-TRAN-Gene-PROT,0.9999981,0.99059695,0.99529755
625,2746,Gene-TRAN-Gene-METH,1.0,1.0,1.0
625,4867,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
626,2747,Gene-TRAN-Gene-METH,1.0,1.0,1.0
626,4868,Gene-TRAN-Gene-PROT,0.99998426,0.5849788,0.79248154
627,2748,Gene-TRAN-Gene-METH,1.0,1.0,1.0
627,4869,Gene-TRAN-Gene-PROT,0.9865209,0.99868625,0.99260354
628,2749,Gene-TRAN-Gene-METH,1.0,1.0,1.0
628,4870,Gene-TRAN-Gene-PROT,1.0,0.99997866,0.99998933
629,2750,Gene-TRAN-Gene-METH,1.0,1.0,1.0
629,4871,Gene-TRAN-Gene-PROT,0.6481652,0.99998546,0.82407534
630,2751,Gene-TRAN-Gene-METH,1.0,1.0,1.0
630,4872,Gene-TRAN-Gene-PROT,0.5591563,0.9999999,0.7795781
631,2752,Gene-TRAN-Gene-METH,1.0,1.0,1.0
631,4873,Gene-TRAN-Gene-PROT,0.16576847,0.4141209,0.2899447
632,2753,Gene-TRAN-Gene-METH,1.0,1.0,1.0
632,4874,Gene-TRAN-Gene-PROT,0.99982446,0.0008543629,0.5003394
633,2754,Gene-TRAN-Gene-METH,1.0,1.0,1.0
633,4875,Gene-TRAN-Gene-PROT,0.4048713,0.024561431,0.21471637
634,2755,Gene-TRAN-Gene-METH,1.0,1.0,1.0
634,4876,Gene-TRAN-Gene-PROT,0.091615655,0.26270503,0.17716034
635,2756,Gene-TRAN-Gene-METH,1.0,1.0,1.0
635,4877,Gene-TRAN-Gene-PROT,0.9961349,0.0026836516,0.49940926
636,2757,Gene-TRAN-Gene-METH,1.0,1.0,1.0
636,4878,Gene-TRAN-Gene-PROT,0.9996,0.9951083,0.99735415
637,2758,Gene-TRAN-Gene-METH,1.0,1.0,1.0
637,4879,Gene-TRAN-Gene-PROT,0.9993711,0.7498353,0.8746032
638,2759,Gene-TRAN-Gene-METH,1.0,1.0,1.0
638,4880,Gene-TRAN-Gene-PROT,1.0,0.9992317,0.99961585
639,2760,Gene-TRAN-Gene-METH,1.0,1.0,1.0
639,4881,Gene-TRAN-Gene-PROT,0.998481,0.45098835,0.72473466
640,2761,Gene-TRAN-Gene-METH,1.0,1.0,1.0
640,4882,Gene-TRAN-Gene-PROT,0.028705861,0.9861826,0.5074442
641,2762,Gene-TRAN-Gene-METH,1.0,1.0,1.0
641,4883,Gene-TRAN-Gene-PROT,0.97589034,0.9194241,0.9476572
642,2763,Gene-TRAN-Gene-METH,1.0,1.0,1.0
642,4884,Gene-TRAN-Gene-PROT,0.9994324,0.99786,0.9986462
643,2764,Gene-TRAN-Gene-METH,1.0,1.0,1.0
643,4885,Gene-TRAN-Gene-PROT,0.99999726,0.99627954,0.9981384
644,2765,Gene-TRAN-Gene-METH,1.0,1.0,1.0
644,4886,Gene-TRAN-Gene-PROT,0.9999975,0.5585242,0.7792609
645,2766,Gene-TRAN-Gene-METH,1.0,1.0,1.0
645,4887,Gene-TRAN-Gene-PROT,0.91373676,0.34190935,0.62782305
646,2767,Gene-TRAN-Gene-METH,1.0,1.0,1.0
646,4888,Gene-TRAN-Gene-PROT,0.99960583,0.86679363,0.93319976
647,2768,Gene-TRAN-Gene-METH,1.0,1.0,1.0
647,4889,Gene-TRAN-Gene-PROT,0.999818,0.8423202,0.92106915
648,2769,Gene-TRAN-Gene-METH,1.0,1.0,1.0
648,4890,Gene-TRAN-Gene-PROT,0.97381955,0.7791475,0.87648356
649,2770,Gene-TRAN-Gene-METH,1.0,1.0,1.0
649,4891,Gene-TRAN-Gene-PROT,0.46016553,0.9971004,0.728633
650,2771,Gene-TRAN-Gene-METH,1.0,1.0,1.0
650,4892,Gene-TRAN-Gene-PROT,0.99997425,0.8863291,0.9431517
651,2772,Gene-TRAN-Gene-METH,1.0,1.0,1.0
651,4893,Gene-TRAN-Gene-PROT,0.22301672,0.5253336,0.37417516
652,2773,Gene-TRAN-Gene-METH,1.0,1.0,1.0
652,4894,Gene-TRAN-Gene-PROT,0.99983907,0.9789124,0.9893757
653,2774,Gene-TRAN-Gene-METH,1.0,1.0,1.0
653,4895,Gene-TRAN-Gene-PROT,0.98625076,0.99031806,0.9882844
654,2775,Gene-TRAN-Gene-METH,1.0,1.0,1.0
654,4896,Gene-TRAN-Gene-PROT,0.12638603,0.9999801,0.56318307
655,2776,Gene-TRAN-Gene-METH,1.0,1.0,1.0
655,4897,Gene-TRAN-Gene-PROT,0.23038346,0.37059656,0.30049002
656,2777,Gene-TRAN-Gene-METH,1.0,1.0,1.0
656,4898,Gene-TRAN-Gene-PROT,0.011444561,0.99558204,0.5035133
657,2778,Gene-TRAN-Gene-METH,1.0,1.0,1.0
657,4899,Gene-TRAN-Gene-PROT,0.0521988,0.25407282,0.1531358
658,2779,Gene-TRAN-Gene-METH,1.0,1.0,1.0
658,4900,Gene-TRAN-Gene-PROT,0.99897003,0.9926063,0.99578816
659,2780,Gene-TRAN-Gene-METH,1.0,1.0,1.0
659,4901,Gene-TRAN-Gene-PROT,0.91256416,0.93711054,0.92483735
660,2781,Gene-TRAN-Gene-METH,1.0,1.0,1.0
660,4902,Gene-TRAN-Gene-PROT,0.19829732,0.9999751,0.59913623
661,2782,Gene-TRAN-Gene-METH,1.0,1.0,1.0
661,4903,Gene-TRAN-Gene-PROT,0.9999994,1.0,0.9999997
662,2783,Gene-TRAN-Gene-METH,1.0,1.0,1.0
662,4904,Gene-TRAN-Gene-PROT,4.2032805e-19,7.082299e-17,3.562166e-17
663,2784,Gene-TRAN-Gene-METH,1.0,1.0,1.0
663,4905,Gene-TRAN-Gene-PROT,1.0,0.99999774,0.99999887
664,2785,Gene-TRAN-Gene-METH,1.0,1.0,1.0
664,4906,Gene-TRAN-Gene-PROT,2.3477244e-12,3.6986707e-12,3.0231976e-12
665,2786,Gene-TRAN-Gene-METH,1.0,1.0,1.0
665,4907,Gene-TRAN-Gene-PROT,1.0967734e-08,3.1604387e-08,2.1286061e-08
666,2787,Gene-TRAN-Gene-METH,1.0,1.0,1.0
666,4908,Gene-TRAN-Gene-PROT,0.9249575,0.012967628,0.46896258
667,2788,Gene-TRAN-Gene-METH,1.0,1.0,1.0
667,4909,Gene-TRAN-Gene-PROT,0.35137975,0.037286613,0.19433318
668,2789,Gene-TRAN-Gene-METH,1.0,1.0,1.0
668,4910,Gene-TRAN-Gene-PROT,0.0062815566,0.97497296,0.49062726
669,2790,Gene-TRAN-Gene-METH,1.0,1.0,1.0
669,4911,Gene-TRAN-Gene-PROT,0.99905807,0.6750421,0.8370501
670,2791,Gene-TRAN-Gene-METH,1.0,1.0,1.0
670,4912,Gene-TRAN-Gene-PROT,0.94972956,0.9850205,0.96737504
671,2792,Gene-TRAN-Gene-METH,1.0,1.0,1.0
671,4913,Gene-TRAN-Gene-PROT,0.0001233529,0.6758224,0.33797288
672,2793,Gene-TRAN-Gene-METH,1.0,1.0,1.0
672,4914,Gene-TRAN-Gene-PROT,0.27717674,0.31248206,0.2948294
673,2794,Gene-TRAN-Gene-METH,1.0,1.0,1.0
673,4915,Gene-TRAN-Gene-PROT,0.251014,0.78970623,0.5203601
674,2795,Gene-TRAN-Gene-METH,1.0,1.0,1.0
674,4916,Gene-TRAN-Gene-PROT,0.060821492,0.99965894,0.53024024
675,2796,Gene-TRAN-Gene-METH,1.0,1.0,1.0
675,4917,Gene-TRAN-Gene-PROT,0.035042245,0.0185479,0.026795072
676,2797,Gene-TRAN-Gene-METH,1.0,1.0,1.0
676,4918,Gene-TRAN-Gene-PROT,0.2900422,0.08035428,0.18519823
677,2798,Gene-TRAN-Gene-METH,1.0,1.0,1.0
677,4919,Gene-TRAN-Gene-PROT,0.0037558707,0.88083535,0.4422956
678,2799,Gene-TRAN-Gene-METH,1.0,1.0,1.0
678,4920,Gene-TRAN-Gene-PROT,0.009651148,0.9964743,0.5030627
679,2800,Gene-TRAN-Gene-METH,1.0,1.0,1.0
679,4921,Gene-TRAN-Gene-PROT,0.0020190328,0.034738693,0.018378863
680,2801,Gene-TRAN-Gene-METH,1.0,1.0,1.0
680,4922,Gene-TRAN-Gene-PROT,0.011602756,7.407722e-05,0.0058384165
681,2802,Gene-TRAN-Gene-METH,1.0,1.0,1.0
681,4923,Gene-TRAN-Gene-PROT,0.8365798,0.9035519,0.8700658
682,2803,Gene-TRAN-Gene-METH,1.0,1.0,1.0
682,4924,Gene-TRAN-Gene-PROT,0.8936749,0.047209036,0.47044197
683,2804,Gene-TRAN-Gene-METH,1.0,1.0,1.0
683,4925,Gene-TRAN-Gene-PROT,0.0006496508,0.00051828084,0.0005839658
684,2805,Gene-TRAN-Gene-METH,1.0,1.0,1.0
684,4926,Gene-TRAN-Gene-PROT,1.0,0.9999943,0.99999714
685,2806,Gene-TRAN-Gene-METH,1.0,1.0,1.0
685,4927,Gene-TRAN-Gene-PROT,0.9021378,0.8029936,0.8525657
686,2807,Gene-TRAN-Gene-METH,1.0,1.0,1.0
686,4928,Gene-TRAN-Gene-PROT,0.3897236,0.90490794,0.64731574
687,2808,Gene-TRAN-Gene-METH,1.0,1.0,1.0
687,4929,Gene-TRAN-Gene-PROT,0.9994338,0.7836822,0.89155805
688,2809,Gene-TRAN-Gene-METH,1.0,1.0,1.0
688,4930,Gene-TRAN-Gene-PROT,0.9997161,0.96937335,0.98454475
689,2810,Gene-TRAN-Gene-METH,1.0,1.0,1.0
689,4931,Gene-TRAN-Gene-PROT,0.9967404,0.9342732,0.9655068
690,2811,Gene-TRAN-Gene-METH,1.0,1.0,1.0
690,4932,Gene-TRAN-Gene-PROT,0.9998523,0.99695766,0.998405
691,2812,Gene-TRAN-Gene-METH,1.0,1.0,1.0
691,4933,Gene-TRAN-Gene-PROT,0.37586913,0.9998423,0.6878557
692,2813,Gene-TRAN-Gene-METH,1.0,1.0,1.0
692,4934,Gene-TRAN-Gene-PROT,0.5721506,0.9575573,0.76485395
693,2814,Gene-TRAN-Gene-METH,1.0,1.0,1.0
693,4935,Gene-TRAN-Gene-PROT,0.107327536,0.9980026,0.55266505
694,2815,Gene-TRAN-Gene-METH,1.0,1.0,1.0
694,4936,Gene-TRAN-Gene-PROT,0.7471379,0.010874043,0.37900597
695,2816,Gene-TRAN-Gene-METH,1.0,1.0,1.0
695,4937,Gene-TRAN-Gene-PROT,0.6949951,0.0060390206,0.35051706
696,2817,Gene-TRAN-Gene-METH,1.0,1.0,1.0
696,4938,Gene-TRAN-Gene-PROT,0.11399611,0.026944203,0.070470154
697,2818,Gene-TRAN-Gene-METH,1.0,1.0,1.0
697,4939,Gene-TRAN-Gene-PROT,0.3266923,0.12078222,0.22373727
698,2819,Gene-TRAN-Gene-METH,1.0,1.0,1.0
698,4940,Gene-TRAN-Gene-PROT,0.0059801466,0.99999297,0.50298655
