src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
1763,3884,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1763,6005,Gene-TRAN-Gene-PROT,0.015942616,0.088527285,0.05223495
1764,3885,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1764,6006,Gene-TRAN-Gene-PROT,0.9983057,0.9878826,0.99309415
1765,3886,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1765,6007,Gene-TRAN-Gene-PROT,0.9990854,0.9786568,0.9888711
1766,3887,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1766,6008,Gene-TRAN-Gene-PROT,0.87920177,0.9831086,0.9311552
1767,3888,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1767,6009,Gene-TRAN-Gene-PROT,0.9999963,0.9843386,0.9921675
1768,3889,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1768,6010,Gene-TRAN-Gene-PROT,1.0476059e-05,0.012455365,0.0062329206
1769,3890,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1769,6011,Gene-TRAN-Gene-PROT,0.99965787,0.9841526,0.9919052
1770,3891,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1770,6012,Gene-TRAN-Gene-PROT,0.99989545,0.999811,0.99985325
1771,3892,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1771,6013,Gene-TRAN-Gene-PROT,0.9999709,0.9815606,0.99076575
1772,3893,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1772,6014,Gene-TRAN-Gene-PROT,0.4112136,0.6502639,0.5307388
1773,3894,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1773,6015,Gene-TRAN-Gene-PROT,0.0077947965,0.9998832,0.50383896
1774,3895,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1774,6016,Gene-TRAN-Gene-PROT,0.065966636,0.21252877,0.1392477
1775,3896,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1775,6017,Gene-TRAN-Gene-PROT,0.9612754,0.9358611,0.9485682
1776,3897,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1776,6018,Gene-TRAN-Gene-PROT,0.17693478,0.9999844,0.5884596
1777,3898,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1777,6019,Gene-TRAN-Gene-PROT,0.61999214,0.709821,0.66490656
1778,3899,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1778,6020,Gene-TRAN-Gene-PROT,0.9410351,0.99999857,0.9705168
1779,3900,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1779,6021,Gene-TRAN-Gene-PROT,0.9569409,0.9996779,0.9783094
1780,3901,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1780,6022,Gene-TRAN-Gene-PROT,0.99957865,0.9539661,0.97677237
1781,3902,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1781,6023,Gene-TRAN-Gene-PROT,0.9999963,0.9999641,0.9999802
1782,3903,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1782,6024,Gene-TRAN-Gene-PROT,0.33626747,0.32802308,0.33214527
1783,3904,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1783,6025,Gene-TRAN-Gene-PROT,0.14585543,0.9312334,0.5385444
1784,3905,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1784,6026,Gene-TRAN-Gene-PROT,0.7909745,0.34382012,0.5673973
1785,3906,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1785,6027,Gene-TRAN-Gene-PROT,0.929781,0.35432994,0.6420555
1786,3907,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1786,6028,Gene-TRAN-Gene-PROT,0.5155768,0.9201223,0.71784955
1787,3908,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1787,6029,Gene-TRAN-Gene-PROT,0.99913067,0.93022686,0.96467876
1788,3909,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1788,6030,Gene-TRAN-Gene-PROT,0.95508736,0.30660877,0.63084805
1789,3910,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1789,6031,Gene-TRAN-Gene-PROT,0.23939529,0.57536876,0.407382
1790,3911,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1790,6032,Gene-TRAN-Gene-PROT,5.8004887e-13,3.9479673e-05,1.9739837e-05
1791,3912,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1791,6033,Gene-TRAN-Gene-PROT,0.2802776,0.63047045,0.45537403
1792,3913,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1792,6034,Gene-TRAN-Gene-PROT,5.306786e-14,1.0578192e-08,5.2891225e-09
1793,3914,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1793,6035,Gene-TRAN-Gene-PROT,0.41424802,1.0,0.707124
1794,3915,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1794,6036,Gene-TRAN-Gene-PROT,4.518643e-09,3.103051e-05,1.5517515e-05
1795,3916,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1795,6037,Gene-TRAN-Gene-PROT,0.05397981,0.42395073,0.23896527
1796,3917,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1796,6038,Gene-TRAN-Gene-PROT,0.99999976,0.9999342,0.999967
1797,3918,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1797,6039,Gene-TRAN-Gene-PROT,0.34622028,0.7855039,0.5658621
1798,3919,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1798,6040,Gene-TRAN-Gene-PROT,0.6257942,0.902165,0.76397955
1799,3920,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1799,6041,Gene-TRAN-Gene-PROT,0.25784263,0.99480826,0.6263254
1800,3921,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1800,6042,Gene-TRAN-Gene-PROT,4.6617486e-05,0.85063374,0.42534018
1801,3922,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1801,6043,Gene-TRAN-Gene-PROT,0.017911883,0.061197586,0.039554734
1802,3923,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1802,6044,Gene-TRAN-Gene-PROT,0.230901,0.4126996,0.3218003
1803,3924,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1803,6045,Gene-TRAN-Gene-PROT,0.063376434,0.17121144,0.11729394
1804,3925,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1804,6046,Gene-TRAN-Gene-PROT,0.3445437,0.9922693,0.6684065
1805,3926,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1805,6047,Gene-TRAN-Gene-PROT,2.6887243e-05,0.6250795,0.3125532
1806,3927,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1806,6048,Gene-TRAN-Gene-PROT,0.986603,0.9522475,0.96942526
1807,3928,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1807,6049,Gene-TRAN-Gene-PROT,0.06553065,0.9984334,0.531982
1808,3929,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1808,6050,Gene-TRAN-Gene-PROT,0.109353416,0.631426,0.3703897
1809,3930,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1809,6051,Gene-TRAN-Gene-PROT,0.8515755,0.7438371,0.7977063
1810,3931,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1810,6052,Gene-TRAN-Gene-PROT,0.34343684,0.5919302,0.46768352
1811,3932,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1811,6053,Gene-TRAN-Gene-PROT,0.00075131486,0.09081502,0.04578317
1812,3933,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1812,6054,Gene-TRAN-Gene-PROT,0.3418652,0.47043484,0.40615004
1813,3934,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1813,6055,Gene-TRAN-Gene-PROT,0.008818217,0.17224719,0.090532705
1814,3935,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1814,6056,Gene-TRAN-Gene-PROT,0.29881516,0.999035,0.64892507
1815,3936,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1815,6057,Gene-TRAN-Gene-PROT,0.4598489,0.67560947,0.5677292
1816,3937,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1816,6058,Gene-TRAN-Gene-PROT,0.4951805,0.61759895,0.5563897
1817,3938,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1817,6059,Gene-TRAN-Gene-PROT,1.943927e-09,3.333587e-07,1.6765132e-07
1818,3939,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1818,6060,Gene-TRAN-Gene-PROT,0.049709465,0.8444957,0.44710258
1819,3940,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1819,6061,Gene-TRAN-Gene-PROT,5.5614976e-08,0.9862023,0.49310118
1820,3941,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1820,6062,Gene-TRAN-Gene-PROT,3.8125378e-07,0.029633079,0.01481673
1821,3942,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1821,6063,Gene-TRAN-Gene-PROT,7.722155e-06,0.15168595,0.075846836
1822,3943,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1822,6064,Gene-TRAN-Gene-PROT,0.17963101,0.55739635,0.36851367
1823,3944,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1823,6065,Gene-TRAN-Gene-PROT,1.0105765e-15,2.3623239e-15,1.6864502e-15
1824,3945,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1824,6066,Gene-TRAN-Gene-PROT,0.2838368,0.96004045,0.62193865
1825,3946,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1825,6067,Gene-TRAN-Gene-PROT,0.13189766,0.99994445,0.56592107
1826,3947,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1826,6068,Gene-TRAN-Gene-PROT,0.020056382,0.9648435,0.49244994
1827,3948,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1827,6069,Gene-TRAN-Gene-PROT,0.23724814,0.96726626,0.6022572
1828,3949,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1828,6070,Gene-TRAN-Gene-PROT,0.002656232,0.028342135,0.015499184
1829,3950,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1829,6071,Gene-TRAN-Gene-PROT,0.14380646,0.45065165,0.29722905
1830,3951,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1830,6072,Gene-TRAN-Gene-PROT,4.7052377e-05,0.016178975,0.008113014
1831,3952,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1831,6073,Gene-TRAN-Gene-PROT,0.01121377,0.97046405,0.49083892
1832,3953,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1832,6074,Gene-TRAN-Gene-PROT,0.7515918,0.9999995,0.87579566
1833,3954,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1833,6075,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1834,3955,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1834,6076,Gene-TRAN-Gene-PROT,3.705821e-07,0.00016891694,8.464376e-05
1835,3956,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1835,6077,Gene-TRAN-Gene-PROT,0.3366,0.93691254,0.6367563
1836,3957,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1836,6078,Gene-TRAN-Gene-PROT,2.396164e-19,1.8598882e-09,9.299441e-10
1837,3958,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1837,6079,Gene-TRAN-Gene-PROT,0.075201385,0.2761583,0.17567985
1838,3959,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1838,6080,Gene-TRAN-Gene-PROT,0.99996734,0.98407894,0.9920231
1839,3960,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1839,6081,Gene-TRAN-Gene-PROT,0.08869189,0.9999782,0.544335
1840,3961,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1840,6082,Gene-TRAN-Gene-PROT,4.468276e-33,2.8108644e-23,1.4054322e-23
1841,3962,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1841,6083,Gene-TRAN-Gene-PROT,0.06150283,0.0038829942,0.032692913
1842,3963,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1842,6084,Gene-TRAN-Gene-PROT,0.4647087,0.3325395,0.3986241
1843,3964,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1843,6085,Gene-TRAN-Gene-PROT,0.20448442,0.4890254,0.3467549
1844,3965,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1844,6086,Gene-TRAN-Gene-PROT,6.143311e-10,0.0010534514,0.000526726
1845,3966,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1845,6087,Gene-TRAN-Gene-PROT,1.0,0.9962865,0.99814326
1846,3967,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1846,6088,Gene-TRAN-Gene-PROT,0.3048272,0.019634083,0.16223064
1847,3968,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1847,6089,Gene-TRAN-Gene-PROT,0.25123715,0.30835733,0.27979726
1848,3969,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1848,6090,Gene-TRAN-Gene-PROT,6.303409e-16,7.22162e-19,3.1553153e-16
1849,3970,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1849,6091,Gene-TRAN-Gene-PROT,2.256468e-07,9.950182e-10,1.1332091e-07
1850,3971,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1850,6092,Gene-TRAN-Gene-PROT,0.99782866,0.98030615,0.98906744
1851,3972,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1851,6093,Gene-TRAN-Gene-PROT,0.99812835,0.8699954,0.9340619
1852,3973,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1852,6094,Gene-TRAN-Gene-PROT,0.9999932,0.9999858,0.9999895
1853,3974,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1853,6095,Gene-TRAN-Gene-PROT,0.3083936,0.99989724,0.6541454
1854,3975,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1854,6096,Gene-TRAN-Gene-PROT,0.83863705,0.0062709125,0.42245397
1855,3976,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1855,6097,Gene-TRAN-Gene-PROT,0.0077918074,0.9997017,0.50374675
1856,3977,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1856,6098,Gene-TRAN-Gene-PROT,0.07648399,0.9714072,0.52394557
1857,3978,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1857,6099,Gene-TRAN-Gene-PROT,0.041811798,0.9731429,0.50747734
1858,3979,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1858,6100,Gene-TRAN-Gene-PROT,0.16923837,0.4376471,0.30344275
1859,3980,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1859,6101,Gene-TRAN-Gene-PROT,0.063015886,0.71573937,0.38937762
1860,3981,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1860,6102,Gene-TRAN-Gene-PROT,0.13859265,0.8794367,0.50901467
1861,3982,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1861,6103,Gene-TRAN-Gene-PROT,0.07114259,0.86432093,0.46773177
1862,3983,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1862,6104,Gene-TRAN-Gene-PROT,0.012063054,0.9982659,0.5051645
1863,3984,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1863,6105,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1864,3985,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1864,6106,Gene-TRAN-Gene-PROT,0.103310205,0.22432917,0.16381969
1865,3986,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1865,6107,Gene-TRAN-Gene-PROT,0.096321814,0.56855035,0.33243608
1866,3987,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1866,6108,Gene-TRAN-Gene-PROT,0.26923758,0.50666535,0.38795146
1867,3988,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1867,6109,Gene-TRAN-Gene-PROT,0.05730529,0.8614017,0.45935348
1868,3989,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1868,6110,Gene-TRAN-Gene-PROT,1.0009115e-05,0.0006425245,0.0003262668
1869,3990,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1869,6111,Gene-TRAN-Gene-PROT,0.34106094,0.09218256,0.21662176
1870,3991,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1870,6112,Gene-TRAN-Gene-PROT,0.17617647,0.5589239,0.3675502
1871,3992,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1871,6113,Gene-TRAN-Gene-PROT,0.033430148,0.95634586,0.494888
1872,3993,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1872,6114,Gene-TRAN-Gene-PROT,0.31526172,0.19927631,0.25726902
1873,3994,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1873,6115,Gene-TRAN-Gene-PROT,0.41173232,0.32586464,0.3687985
1874,3995,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1874,6116,Gene-TRAN-Gene-PROT,0.031401895,0.9978269,0.5146144
1875,3996,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1875,6117,Gene-TRAN-Gene-PROT,0.31569496,0.32650343,0.3210992
1876,3997,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1876,6118,Gene-TRAN-Gene-PROT,8.316898e-09,0.00012261889,6.131361e-05
1877,3998,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1877,6119,Gene-TRAN-Gene-PROT,0.16382506,0.9997987,0.5818119
1878,3999,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1878,6120,Gene-TRAN-Gene-PROT,0.99993145,0.9999931,0.9999623
1879,4000,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1879,6121,Gene-TRAN-Gene-PROT,0.2796744,0.3560248,0.3178496
1880,4001,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1880,6122,Gene-TRAN-Gene-PROT,0.27007717,0.41385892,0.34196806
1881,4002,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1881,6123,Gene-TRAN-Gene-PROT,1.0,0.99999976,0.9999999
1882,4003,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1882,6124,Gene-TRAN-Gene-PROT,0.9991167,0.99999464,0.9995557
1883,4004,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1883,6125,Gene-TRAN-Gene-PROT,0.96157247,0.84284484,0.9022087
1884,4005,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1884,6126,Gene-TRAN-Gene-PROT,8.727829e-14,1.2382569e-08,6.191328e-09
1885,4006,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1885,6127,Gene-TRAN-Gene-PROT,0.028238164,0.45624667,0.24224243
1886,4007,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1886,6128,Gene-TRAN-Gene-PROT,0.2520837,0.12774897,0.18991633
1887,4008,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1887,6129,Gene-TRAN-Gene-PROT,0.33037207,0.44360623,0.38698915
1888,4009,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1888,6130,Gene-TRAN-Gene-PROT,0.06817393,0.99937755,0.53377575
1889,4010,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1889,6131,Gene-TRAN-Gene-PROT,0.24224089,0.608625,0.42543295
1890,4011,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1890,6132,Gene-TRAN-Gene-PROT,9.879516e-09,0.048563905,0.024281958
1891,4012,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1891,6133,Gene-TRAN-Gene-PROT,1.0,4.72355e-13,0.5
1892,4013,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1892,6134,Gene-TRAN-Gene-PROT,0.11087807,0.86426735,0.4875727
1893,4014,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1893,6135,Gene-TRAN-Gene-PROT,0.15677823,0.49579006,0.32628414
1894,4015,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1894,6136,Gene-TRAN-Gene-PROT,5.780797e-13,2.5838367e-09,1.2922073e-09
1895,4016,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1895,6137,Gene-TRAN-Gene-PROT,0.9855698,0.80288666,0.8942282
1896,4017,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1896,6138,Gene-TRAN-Gene-PROT,0.90315914,0.8857992,0.89447916
1897,4018,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1897,6139,Gene-TRAN-Gene-PROT,0.6048682,0.92023283,0.7625505
1898,4019,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1898,6140,Gene-TRAN-Gene-PROT,0.7681284,0.8744822,0.8213053
1899,4020,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1899,6141,Gene-TRAN-Gene-PROT,0.42549473,0.4512906,0.43839267
1900,4021,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1900,6142,Gene-TRAN-Gene-PROT,0.36827242,0.4726013,0.42043686
1901,4022,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1901,6143,Gene-TRAN-Gene-PROT,0.109809026,0.73239934,0.4211042
1902,4023,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1902,6144,Gene-TRAN-Gene-PROT,0.34439084,0.3251393,0.33476508
1903,4024,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1903,6145,Gene-TRAN-Gene-PROT,0.15452676,0.5178135,0.33617014
1904,4025,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1904,6146,Gene-TRAN-Gene-PROT,0.4143892,0.0051008803,0.20974503
1905,4026,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1905,6147,Gene-TRAN-Gene-PROT,0.04674,0.7367811,0.39176056
1906,4027,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1906,6148,Gene-TRAN-Gene-PROT,0.006016388,0.9983908,0.5022036
1907,4028,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1907,6149,Gene-TRAN-Gene-PROT,0.028923394,0.9996574,0.5142904
1908,4029,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1908,6150,Gene-TRAN-Gene-PROT,0.9854791,0.9996532,0.99256617
1909,4030,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1909,6151,Gene-TRAN-Gene-PROT,0.051343683,0.35467988,0.20301178
1910,4031,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1910,6152,Gene-TRAN-Gene-PROT,0.12454658,0.8863412,0.5054439
1911,4032,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1911,6153,Gene-TRAN-Gene-PROT,0.103286915,0.854831,0.47905895
1912,4033,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1912,6154,Gene-TRAN-Gene-PROT,0.011687068,0.9975883,0.50463766
1913,4034,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1913,6155,Gene-TRAN-Gene-PROT,0.008297203,0.2847188,0.14650801
1914,4035,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1914,6156,Gene-TRAN-Gene-PROT,1.1391061e-12,2.511875e-09,1.256507e-09
1915,4036,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1915,6157,Gene-TRAN-Gene-PROT,0.028588058,0.99969447,0.51414126
1916,4037,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1916,6158,Gene-TRAN-Gene-PROT,0.24541053,0.4698351,0.3576228
1917,4038,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1917,6159,Gene-TRAN-Gene-PROT,0.48117363,0.20001861,0.34059614
1918,4039,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1918,6160,Gene-TRAN-Gene-PROT,0.0011092221,0.99999785,0.50055355
1919,4040,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1919,6161,Gene-TRAN-Gene-PROT,1.1339205e-08,9.3434465e-07,4.7284192e-07
1920,4041,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1920,6162,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1921,4042,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1921,6163,Gene-TRAN-Gene-PROT,0.06633557,0.9999945,0.53316504
1922,4043,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1922,6164,Gene-TRAN-Gene-PROT,0.104876384,0.79340184,0.44913912
1923,4044,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1923,6165,Gene-TRAN-Gene-PROT,0.08516988,0.9942736,0.5397217
1924,4045,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1924,6166,Gene-TRAN-Gene-PROT,0.21152166,0.6337681,0.42264485
1925,4046,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1925,6167,Gene-TRAN-Gene-PROT,0.999683,0.9763257,0.9880043
1926,4047,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1926,6168,Gene-TRAN-Gene-PROT,0.96314293,0.9999949,0.98156893
1927,4048,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1927,6169,Gene-TRAN-Gene-PROT,1.0,0.9999559,0.99997795
1928,4049,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1928,6170,Gene-TRAN-Gene-PROT,0.002942825,0.2724928,0.13771781
1929,4050,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1929,6171,Gene-TRAN-Gene-PROT,0.120889835,0.37119922,0.24604453
1930,4051,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1930,6172,Gene-TRAN-Gene-PROT,0.16566736,0.6247525,0.39520994
1931,4052,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1931,6173,Gene-TRAN-Gene-PROT,0.0005057724,0.02839794,0.014451856
1932,4053,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1932,6174,Gene-TRAN-Gene-PROT,0.091018535,0.9999994,0.545509
1933,4054,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1933,6175,Gene-TRAN-Gene-PROT,0.917541,0.9999995,0.9587703
1934,4055,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1934,6176,Gene-TRAN-Gene-PROT,0.1729358,0.6657901,0.41936293
1935,4056,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1935,6177,Gene-TRAN-Gene-PROT,0.060104158,0.9998932,0.52999866
1936,4057,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1936,6178,Gene-TRAN-Gene-PROT,0.7528225,0.94485563,0.84883904
1937,4058,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1937,6179,Gene-TRAN-Gene-PROT,0.2817721,0.049746722,0.16575941
1938,4059,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1938,6180,Gene-TRAN-Gene-PROT,2.6274336e-05,0.003892116,0.0019591951
1939,4060,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1939,6181,Gene-TRAN-Gene-PROT,0.9999894,0.7640722,0.8820308
1940,4061,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1940,6182,Gene-TRAN-Gene-PROT,0.030600602,0.9907718,0.51068616
1941,4062,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1941,6183,Gene-TRAN-Gene-PROT,0.7163009,0.23929133,0.4777961
1942,4063,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1942,6184,Gene-TRAN-Gene-PROT,2.3895958e-05,0.992361,0.49619246
1943,4064,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1943,6185,Gene-TRAN-Gene-PROT,0.060364686,0.9999018,0.53013325
1944,4065,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1944,6186,Gene-TRAN-Gene-PROT,0.59720767,0.10160904,0.34940836
1945,4066,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1945,6187,Gene-TRAN-Gene-PROT,0.3823831,0.9925504,0.68746674
1946,4067,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1946,6188,Gene-TRAN-Gene-PROT,0.9993332,0.9987356,0.9990344
1947,4068,Gene-TRAN-Gene-METH,1.0,1.0,1.0
