src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
3343,1222,Gene-TRAN-Gene-METH,8.7127455e-06,6.8279995e-05,3.849637e-05
3344,1223,Gene-TRAN-Gene-METH,4.7559592e-08,0.36301905,0.18150955
3345,1224,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3346,1225,Gene-TRAN-Gene-METH,0.91973764,0.98747,0.9536038
3347,1226,Gene-TRAN-Gene-METH,0.5543063,0.60994846,0.5821274
3348,1227,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3349,1228,Gene-TRAN-Gene-METH,2.17121e-21,1.7528489e-35,1.085605e-21
3350,1229,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3351,1230,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3352,1231,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3353,1232,Gene-TRAN-Gene-METH,0.05867908,0.12660538,0.09264223
3354,1233,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3355,1234,Gene-TRAN-Gene-METH,4.4526176e-15,1.0925727e-05,5.4628636e-06
3356,1235,Gene-TRAN-Gene-METH,0.00062290364,0.99491394,0.49776843
3357,1236,Gene-TRAN-Gene-METH,1.8895902e-08,2.1719814e-20,9.447951e-09
3358,1237,Gene-TRAN-Gene-METH,1.0,0.71184266,0.8559213
3359,1238,Gene-TRAN-Gene-METH,1.0,0.9982272,0.99911356
3360,1239,Gene-TRAN-Gene-METH,0.9544554,0.7821281,0.86829174
3361,1240,Gene-TRAN-Gene-METH,4.1498524e-07,9.158067e-06,4.786526e-06
3362,1241,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3363,1242,Gene-TRAN-Gene-METH,0.1526401,0.70867074,0.43065542
3364,1243,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3365,1244,Gene-TRAN-Gene-METH,0.9999964,0.9987721,0.9993843
3366,1245,Gene-TRAN-Gene-METH,0.00029824235,0.0048457454,0.002571994
3367,1246,Gene-TRAN-Gene-METH,0.99893576,0.9992091,0.99907243
3368,1247,Gene-TRAN-Gene-METH,0.044087406,0.05819826,0.051142834
3369,1248,Gene-TRAN-Gene-METH,0.99105084,0.994409,0.9927299
3370,1249,Gene-TRAN-Gene-METH,0.8342224,0.6668125,0.7505174
3371,1250,Gene-TRAN-Gene-METH,0.9571786,0.84313804,0.9001583
3372,1251,Gene-TRAN-Gene-METH,0.9999999,0.99998295,0.9999914
3373,1252,Gene-TRAN-Gene-METH,9.908562e-16,7.845087e-06,3.9225433e-06
3374,1253,Gene-TRAN-Gene-METH,0.9563821,0.7899143,0.8731482
3375,1254,Gene-TRAN-Gene-METH,7.86851e-10,0.0049834806,0.0024917407
3376,1255,Gene-TRAN-Gene-METH,0.561917,0.56234056,0.5621288
3377,1256,Gene-TRAN-Gene-METH,0.9740805,0.81975704,0.8969188
3378,1257,Gene-TRAN-Gene-METH,0.0005544958,0.005657861,0.0031061785
3379,1258,Gene-TRAN-Gene-METH,0.77884054,0.5543732,0.6666069
3380,1259,Gene-TRAN-Gene-METH,0.07719798,0.20847404,0.142836
3381,1260,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3382,1261,Gene-TRAN-Gene-METH,4.3617003e-08,2.2871063e-08,3.3244035e-08
3383,1262,Gene-TRAN-Gene-METH,0.006215794,3.726982e-09,0.0031078989
3384,1263,Gene-TRAN-Gene-METH,0.046580065,0.5041717,0.2753759
3385,1264,Gene-TRAN-Gene-METH,1.7330458e-16,3.731843e-30,8.665229e-17
3386,1265,Gene-TRAN-Gene-METH,0.22529183,0.0008169884,0.11305441
3387,1266,Gene-TRAN-Gene-METH,0.9208134,0.56713283,0.74397314
3388,1267,Gene-TRAN-Gene-METH,3.8626086e-12,4.8799376e-07,2.439988e-07
3389,1268,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3390,1269,Gene-TRAN-Gene-METH,1.0,0.00021756704,0.5001088
3391,1270,Gene-TRAN-Gene-METH,0.9999937,1.0,0.99999684
3392,1271,Gene-TRAN-Gene-METH,0.3056196,2.0938583e-06,0.15281084
3393,1272,Gene-TRAN-Gene-METH,0.01838863,0.9999398,0.5091642
3394,1273,Gene-TRAN-Gene-METH,0.064884156,0.9150464,0.48996526
3395,1274,Gene-TRAN-Gene-METH,2.0367277e-06,0.0013165371,0.0006592869
3396,1275,Gene-TRAN-Gene-METH,0.9999181,0.99991715,0.9999176
3397,1276,Gene-TRAN-Gene-METH,0.0079901945,2.0874168e-08,0.0039951075
3398,1277,Gene-TRAN-Gene-METH,1.0,0.99732095,0.99866045
3399,1278,Gene-TRAN-Gene-METH,0.9155445,0.48429877,0.6999216
3400,1279,Gene-TRAN-Gene-METH,0.9999925,0.42634165,0.7131671
3401,1280,Gene-TRAN-Gene-METH,8.534638e-07,1.0685691e-05,5.7695775e-06
3402,1281,Gene-TRAN-Gene-METH,9.933834e-06,0.015476023,0.007742978
3403,1282,Gene-TRAN-Gene-METH,0.2654333,5.2509968e-06,0.13271928
3404,1283,Gene-TRAN-Gene-METH,0.9955576,0.9723407,0.9839492
3405,1284,Gene-TRAN-Gene-METH,7.3766606e-16,5.000357e-21,3.6883552e-16
3406,1285,Gene-TRAN-Gene-METH,0.14584461,6.6542193e-06,0.072925635
3407,1286,Gene-TRAN-Gene-METH,4.419213e-12,6.7079016e-22,2.2096064e-12
3408,1287,Gene-TRAN-Gene-METH,0.20871918,0.2686763,0.23869774
3409,1288,Gene-TRAN-Gene-METH,0.84573305,0.003648179,0.4246906
3410,1289,Gene-TRAN-Gene-METH,0.99973136,0.98981524,0.99477327
3411,1290,Gene-TRAN-Gene-METH,0.1476483,0.9037677,0.525708
3412,1291,Gene-TRAN-Gene-METH,0.0010695725,5.0716055e-05,0.0005601443
3413,1292,Gene-TRAN-Gene-METH,0.00018642138,4.1834035e-05,0.00011412771
3414,1293,Gene-TRAN-Gene-METH,0.0014040086,0.00014559882,0.0007748037
3415,1294,Gene-TRAN-Gene-METH,0.9392983,2.0266549e-07,0.46964923
3416,1295,Gene-TRAN-Gene-METH,0.80748254,0.6985912,0.75303686
3417,1296,Gene-TRAN-Gene-METH,7.530335e-12,4.4361564e-22,3.7651674e-12
3418,1297,Gene-TRAN-Gene-METH,3.6751027e-10,3.7529134e-08,1.8948322e-08
3419,1298,Gene-TRAN-Gene-METH,3.2960963e-20,5.9729037e-19,3.1512567e-19
3420,1299,Gene-TRAN-Gene-METH,1.4559927e-06,1.563163e-10,7.280745e-07
3421,1300,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3422,1301,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3423,1302,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3424,1303,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3425,1304,Gene-TRAN-Gene-METH,2.3445642e-24,4.366401e-09,2.1832005e-09
3426,1305,Gene-TRAN-Gene-METH,1.0,0.99700207,0.99850106
3427,1306,Gene-TRAN-Gene-METH,0.13627398,1.3686577e-09,0.06813699
3428,1307,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3429,1308,Gene-TRAN-Gene-METH,0.38124567,0.20236683,0.29180625
3430,1309,Gene-TRAN-Gene-METH,1.0,1.8907975e-27,0.5
3431,1310,Gene-TRAN-Gene-METH,6.2264e-05,6.3178272e-06,3.4290915e-05
3432,1311,Gene-TRAN-Gene-METH,5.9622145e-08,9.156236e-08,7.5592254e-08
3433,1312,Gene-TRAN-Gene-METH,1.0,4.351732e-14,0.5
3434,1313,Gene-TRAN-Gene-METH,0.11574927,0.16647398,0.14111163
3435,1314,Gene-TRAN-Gene-METH,0.6766692,0.0021478413,0.33940852
3436,1315,Gene-TRAN-Gene-METH,0.9999113,0.104522124,0.5522167
3437,1316,Gene-TRAN-Gene-METH,0.9999964,0.031757448,0.51587695
3438,1317,Gene-TRAN-Gene-METH,0.99999547,0.9183222,0.95915884
3439,1318,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3440,1319,Gene-TRAN-Gene-METH,0.032088928,0.013723817,0.022906372
3441,1320,Gene-TRAN-Gene-METH,0.0061962777,0.54370713,0.2749517
3442,1321,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3443,1322,Gene-TRAN-Gene-METH,0.45583442,0.21054018,0.33318728
3444,1323,Gene-TRAN-Gene-METH,0.9968636,0.9568444,0.97685397
3445,1324,Gene-TRAN-Gene-METH,0.057789743,0.083282314,0.07053603
3446,1325,Gene-TRAN-Gene-METH,1.0,0.9999999,0.99999994
3447,1326,Gene-TRAN-Gene-METH,0.9992318,0.99433327,0.99678254
3448,1327,Gene-TRAN-Gene-METH,9.074729e-08,1.9030747e-07,1.4052739e-07
3449,1328,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3450,1329,Gene-TRAN-Gene-METH,0.00010109446,0.22802217,0.11406163
3451,1330,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3452,1331,Gene-TRAN-Gene-METH,0.98896503,0.49853542,0.7437502
3453,1332,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3454,1333,Gene-TRAN-Gene-METH,0.99950063,0.99333924,0.9964199
3455,1334,Gene-TRAN-Gene-METH,0.15625207,0.2808095,0.21853077
3456,1335,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3457,1336,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3458,1337,Gene-TRAN-Gene-METH,2.0202906e-07,3.501287e-10,1.0118959e-07
3459,1338,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3460,1339,Gene-TRAN-Gene-METH,0.5630263,0.5254442,0.5442352
3461,1340,Gene-TRAN-Gene-METH,1.7286391e-08,8.785142e-06,4.4012145e-06
3462,1341,Gene-TRAN-Gene-METH,9.511486e-05,0.047905445,0.02400028
3463,1342,Gene-TRAN-Gene-METH,0.9999908,0.99911886,0.9995549
3464,1343,Gene-TRAN-Gene-METH,0.0,0.0,0.0
3465,1344,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3466,1345,Gene-TRAN-Gene-METH,0.04583997,7.684171e-06,0.022923827
3467,1346,Gene-TRAN-Gene-METH,1.0,0.999969,0.9999845
3468,1347,Gene-TRAN-Gene-METH,7.830113e-05,0.018427465,0.0092528835
3469,1348,Gene-TRAN-Gene-METH,1.0,0.95591617,0.9779581
3470,1349,Gene-TRAN-Gene-METH,0.00012872707,6.122478e-05,9.497593e-05
3471,1350,Gene-TRAN-Gene-METH,0.08494118,3.71357e-13,0.04247059
3472,1351,Gene-TRAN-Gene-METH,8.795917e-19,2.9980123e-31,4.3979585e-19
3473,1352,Gene-TRAN-Gene-METH,2.0015743e-06,5.0463936e-05,2.6232756e-05
3474,1353,Gene-TRAN-Gene-METH,0.7433456,0.4771128,0.6102292
3475,1354,Gene-TRAN-Gene-METH,0.66313016,0.7326789,0.6979045
3476,1355,Gene-TRAN-Gene-METH,0.9999999,0.9999851,0.9999925
3477,1356,Gene-TRAN-Gene-METH,0.93094337,0.98199457,0.95646894
3478,1357,Gene-TRAN-Gene-METH,0.55574745,0.3575751,0.45666128
3479,1358,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3480,1359,Gene-TRAN-Gene-METH,3.1641445e-10,2.5208854e-07,1.2620248e-07
3481,1360,Gene-TRAN-Gene-METH,1.0,0.99997306,0.9999865
3482,1361,Gene-TRAN-Gene-METH,5.4309818e-05,4.864622e-08,2.7179232e-05
3483,1362,Gene-TRAN-Gene-METH,2.1526354e-23,9.622956e-32,1.0763177e-23
3484,1363,Gene-TRAN-Gene-METH,0.9999597,0.9998665,0.9999131
3485,1364,Gene-TRAN-Gene-METH,0.11341768,0.23338017,0.17339893
3486,1365,Gene-TRAN-Gene-METH,0.28157458,0.03512648,0.15835053
3487,1366,Gene-TRAN-Gene-METH,0.9999999,0.9999738,0.9999868
3488,1367,Gene-TRAN-Gene-METH,0.6984029,0.80952513,0.753964
3489,1368,Gene-TRAN-Gene-METH,1.1720752e-14,0.0,5.860376e-15
3490,1369,Gene-TRAN-Gene-METH,1.0,0.9921583,0.99607915
3491,1370,Gene-TRAN-Gene-METH,0.018784553,0.9285987,0.47369164
3492,1371,Gene-TRAN-Gene-METH,0.06884511,0.90560085,0.48722297
3493,1372,Gene-TRAN-Gene-METH,0.99800164,0.99999666,0.9989991
3494,1373,Gene-TRAN-Gene-METH,0.999982,0.9990833,0.99953264
3495,1374,Gene-TRAN-Gene-METH,0.031150948,0.055383753,0.04326735
3496,1375,Gene-TRAN-Gene-METH,1.3654067e-20,1.2483106e-36,6.827033e-21
3497,1376,Gene-TRAN-Gene-METH,0.8373164,0.40737092,0.62234366
3498,1377,Gene-TRAN-Gene-METH,6.8939726e-10,1.8764863e-06,9.3858785e-07
3499,1378,Gene-TRAN-Gene-METH,0.97713554,0.9999654,0.9885505
3500,1379,Gene-TRAN-Gene-METH,0.017864093,0.03373786,0.025800977
3501,1380,Gene-TRAN-Gene-METH,0.000114216666,0.0005560677,0.00033514216
3502,1381,Gene-TRAN-Gene-METH,0.0006154897,5.1580528e-17,0.00030774486
3503,1382,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3504,1383,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3505,1384,Gene-TRAN-Gene-METH,4.3184805e-12,4.4712365e-16,2.1594638e-12
3506,1385,Gene-TRAN-Gene-METH,4.2488053e-05,5.982816e-06,2.4235434e-05
3507,1386,Gene-TRAN-Gene-METH,0.0055272407,0.025890486,0.015708864
3508,1387,Gene-TRAN-Gene-METH,0.9999999,0.9999845,0.9999922
3509,1388,Gene-TRAN-Gene-METH,7.988528e-23,9.7215e-41,3.994264e-23
3510,1389,Gene-TRAN-Gene-METH,2.9479017e-21,1.9282166e-33,1.4739508e-21
3511,1390,Gene-TRAN-Gene-METH,0.304228,0.31984288,0.31203544
3512,1391,Gene-TRAN-Gene-METH,0.6169456,0.78082216,0.6988839
3513,1392,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3514,1393,Gene-TRAN-Gene-METH,0.999997,0.6432063,0.8216016
3515,1394,Gene-TRAN-Gene-METH,0.4908109,0.5272402,0.5090256
3516,1395,Gene-TRAN-Gene-METH,0.60275346,0.100532465,0.35164297
3517,1396,Gene-TRAN-Gene-METH,5.5013774e-29,1.7494306e-33,2.7507762e-29
3518,1397,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3519,1398,Gene-TRAN-Gene-METH,0.0828236,0.052921943,0.06787277
3520,1399,Gene-TRAN-Gene-METH,1.4728981e-07,2.3334522e-12,7.364607e-08
3521,1400,Gene-TRAN-Gene-METH,0.999967,0.9994728,0.99971986
3522,1401,Gene-TRAN-Gene-METH,0.9999999,0.9558498,0.9779248
3523,1402,Gene-TRAN-Gene-METH,0.99529666,0.929645,0.9624708
3524,1403,Gene-TRAN-Gene-METH,0.98960996,0.7973442,0.8934771
3525,1404,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3526,1405,Gene-TRAN-Gene-METH,0.0006155616,0.120814055,0.060714807
3527,1406,Gene-TRAN-Gene-METH,1.9675723e-05,0.00043763427,0.000228655
3528,1407,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3529,1408,Gene-TRAN-Gene-METH,1.04157325e-17,1.8064333e-30,5.2078663e-18
3530,1409,Gene-TRAN-Gene-METH,9.255844e-06,3.0532163e-07,4.780583e-06
3531,1410,Gene-TRAN-Gene-METH,0.9999988,0.99888164,0.9994402
3532,1411,Gene-TRAN-Gene-METH,0.9988525,0.99999475,0.9994236
3533,1412,Gene-TRAN-Gene-METH,9.637874e-07,0.00019075061,9.58572e-05
3534,1413,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3535,1414,Gene-TRAN-Gene-METH,2.594403e-10,2.5329918e-08,1.2794679e-08
3536,1415,Gene-TRAN-Gene-METH,3.6551453e-06,1.0182357e-09,1.8280817e-06
3537,1416,Gene-TRAN-Gene-METH,0.9739698,0.97420317,0.9740865
3538,1417,Gene-TRAN-Gene-METH,1.0,0.99999285,0.9999964
3539,1418,Gene-TRAN-Gene-METH,0.00013003877,0.000819865,0.00047495187
3540,1419,Gene-TRAN-Gene-METH,0.99710995,0.76071554,0.87891275
3541,1420,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3542,1421,Gene-TRAN-Gene-METH,0.9999995,0.9999987,0.9999991
3543,1422,Gene-TRAN-Gene-METH,7.074309e-05,0.0013726263,0.00072168466
3544,1423,Gene-TRAN-Gene-METH,0.70014894,0.423395,0.561772
3545,1424,Gene-TRAN-Gene-METH,0.84517443,0.50199705,0.6735858
3546,1425,Gene-TRAN-Gene-METH,0.75321645,0.9986279,0.8759222
3547,1426,Gene-TRAN-Gene-METH,8.759051e-06,5.84466e-06,7.3018555e-06
3548,1427,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3549,1428,Gene-TRAN-Gene-METH,1.0,0.9999999,0.99999994
3550,1429,Gene-TRAN-Gene-METH,2.947555e-05,0.07281163,0.036420554
3551,1430,Gene-TRAN-Gene-METH,0.9269778,0.56337214,0.745175
3552,1431,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3553,1432,Gene-TRAN-Gene-METH,1.0,0.9999999,0.99999994
3554,1433,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3555,1434,Gene-TRAN-Gene-METH,0.9656681,0.68575454,0.8257113
3556,1435,Gene-TRAN-Gene-METH,0.9999757,0.99999607,0.9999859
3557,1436,Gene-TRAN-Gene-METH,3.3189387e-32,9.4159754e-32,6.367457e-32
3558,1437,Gene-TRAN-Gene-METH,0.5173049,0.9999943,0.7586496
3559,1438,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3560,1439,Gene-TRAN-Gene-METH,0.95605344,0.9841398,0.9700966
3561,1440,Gene-TRAN-Gene-METH,0.99221534,1.576826e-11,0.49610767
3562,1441,Gene-TRAN-Gene-METH,1.526788e-19,2.2646069e-24,7.634053e-20
3563,1442,Gene-TRAN-Gene-METH,1.0,0.9999838,0.9999919
3564,1443,Gene-TRAN-Gene-METH,0.9994325,0.0004697152,0.49995112
3565,1444,Gene-TRAN-Gene-METH,4.3560307e-05,0.0010836413,0.0005636008
3566,1445,Gene-TRAN-Gene-METH,0.99982053,0.9709377,0.9853791
3567,1446,Gene-TRAN-Gene-METH,0.0191083,0.045738503,0.0324234
3568,1447,Gene-TRAN-Gene-METH,6.010076e-16,0.17086007,0.08543003
3569,1448,Gene-TRAN-Gene-METH,1.0894453e-11,1.692788e-11,1.3911166e-11
3570,1449,Gene-TRAN-Gene-METH,0.99358517,0.99370545,0.9936453
3571,1450,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3572,1451,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3573,1452,Gene-TRAN-Gene-METH,1.6356109e-29,8.279221e-33,8.182194e-30
3574,1453,Gene-TRAN-Gene-METH,0.0,0.0,0.0
3575,1454,Gene-TRAN-Gene-METH,0.99999917,0.9800309,0.99001503
3576,1455,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3577,1456,Gene-TRAN-Gene-METH,1.0,7.868035e-24,0.5
3578,1457,Gene-TRAN-Gene-METH,6.8209465e-30,2.7e-44,3.4104732e-30
3579,1458,Gene-TRAN-Gene-METH,1.1762431e-10,6.5853906e-22,5.881216e-11
3580,1459,Gene-TRAN-Gene-METH,0.12972765,0.062185075,0.09595636
3581,1460,Gene-TRAN-Gene-METH,0.019869413,0.004320241,0.012094827
3582,1461,Gene-TRAN-Gene-METH,0.000118444004,0.26250014,0.13130929
3583,1462,Gene-TRAN-Gene-METH,0.00029241198,7.6537214e-07,0.00014658867
3584,1463,Gene-TRAN-Gene-METH,0.9999291,0.99937963,0.99965435
3585,1464,Gene-TRAN-Gene-METH,1.0,0.9999732,0.9999866
3586,1465,Gene-TRAN-Gene-METH,0.97762126,0.7718091,0.8747152
3587,1466,Gene-TRAN-Gene-METH,0.89493996,0.6123902,0.7536651
3588,1467,Gene-TRAN-Gene-METH,0.09087942,0.6693726,0.38012603
3589,1468,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3590,1469,Gene-TRAN-Gene-METH,0.99781466,0.9705207,0.9841677
3591,1470,Gene-TRAN-Gene-METH,0.006187422,0.6914263,0.34880686
3592,1471,Gene-TRAN-Gene-METH,0.9565281,0.6818044,0.8191663
3593,1472,Gene-TRAN-Gene-METH,1.0,0.9543449,0.9771725
3594,1473,Gene-TRAN-Gene-METH,0.6787645,0.0008509945,0.33980775
3595,1474,Gene-TRAN-Gene-METH,3.8273766e-20,2.5400095e-21,2.0406888e-20
3596,1475,Gene-TRAN-Gene-METH,1.0,0.99593675,0.9979684
3597,1476,Gene-TRAN-Gene-METH,1.0,0.9636096,0.9818048
3598,1477,Gene-TRAN-Gene-METH,0.94033897,0.3853734,0.6628562
3599,1478,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3600,1479,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3601,1480,Gene-TRAN-Gene-METH,0.85404783,0.6724142,0.76323104
3602,1481,Gene-TRAN-Gene-METH,0.9997577,0.9045554,0.95215654
3603,1482,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3604,1483,Gene-TRAN-Gene-METH,0.08037048,0.0628383,0.071604386
3605,1484,Gene-TRAN-Gene-METH,0.99992216,1.5633363e-05,0.4999689
3606,1485,Gene-TRAN-Gene-METH,0.0865454,0.50596756,0.29625648
3607,1486,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3608,1487,Gene-TRAN-Gene-METH,0.0008089246,6.0354228e-06,0.00040748002
3609,1488,Gene-TRAN-Gene-METH,0.006643605,2.4490086e-07,0.003321925
3610,1489,Gene-TRAN-Gene-METH,0.9932649,0.88115555,0.9372102
3611,1490,Gene-TRAN-Gene-METH,1.0,3.1568553e-11,0.5
3612,1491,Gene-TRAN-Gene-METH,0.999992,0.00012134375,0.5000567
3613,1492,Gene-TRAN-Gene-METH,2.405601e-08,0.07120232,0.035601173
3614,1493,Gene-TRAN-Gene-METH,0.42458743,0.39119992,0.40789366
3615,1494,Gene-TRAN-Gene-METH,0.99999404,0.97062665,0.9853103
3616,1495,Gene-TRAN-Gene-METH,1.3041145e-18,5.4991844e-33,6.520573e-19
3617,1496,Gene-TRAN-Gene-METH,1.0,1.0238702e-08,0.5
3618,1497,Gene-TRAN-Gene-METH,1.5507602e-08,3.0057337e-10,7.904088e-09
3619,1498,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3620,1499,Gene-TRAN-Gene-METH,0.0,0.0,0.0
3621,1500,Gene-TRAN-Gene-METH,3.5194012e-27,6.7510584e-21,3.375531e-21
3622,1501,Gene-TRAN-Gene-METH,6.894315e-10,2.3432761e-17,3.4471576e-10
3623,1502,Gene-TRAN-Gene-METH,2.3586441e-20,4.9601544e-22,1.20412286e-20
3624,1503,Gene-TRAN-Gene-METH,0.044392437,0.4111231,0.22775777
3625,1504,Gene-TRAN-Gene-METH,0.99999857,0.2141876,0.6070931
3626,1505,Gene-TRAN-Gene-METH,0.9999106,0.9992142,0.9995624
3627,1506,Gene-TRAN-Gene-METH,5.9455095e-07,7.35851e-05,3.7089823e-05
3628,1507,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3629,1508,Gene-TRAN-Gene-METH,0.9304884,0.54247,0.73647916
3630,1509,Gene-TRAN-Gene-METH,9.8115874e-05,0.058056243,0.02907718
3631,1510,Gene-TRAN-Gene-METH,1.6862825e-05,0.0004151319,0.00021599735
3632,1511,Gene-TRAN-Gene-METH,0.008612796,9.0954885e-08,0.0043064435
3633,1512,Gene-TRAN-Gene-METH,0.9733637,0.52388656,0.74862516
3634,1513,Gene-TRAN-Gene-METH,0.9999999,0.99369204,0.99684596
3635,1514,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3636,1515,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3637,1516,Gene-TRAN-Gene-METH,0.78565174,0.70621264,0.7459322
3638,1517,Gene-TRAN-Gene-METH,0.8370632,0.9582635,0.89766335
3639,1518,Gene-TRAN-Gene-METH,0.00028480156,0.0013178074,0.0008013045
3640,1519,Gene-TRAN-Gene-METH,0.65365976,0.5485333,0.6010965
3641,1520,Gene-TRAN-Gene-METH,0.5907504,0.42720965,0.50898004
3642,1521,Gene-TRAN-Gene-METH,0.68303806,0.51596195,0.5995
3643,1522,Gene-TRAN-Gene-METH,0.9999999,0.9994823,0.9997411
3644,1523,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3645,1524,Gene-TRAN-Gene-METH,6.867991e-05,0.0053772763,0.0027229781
3646,1525,Gene-TRAN-Gene-METH,2.157594e-22,1.45787e-40,1.078797e-22
3647,1526,Gene-TRAN-Gene-METH,0.9999999,0.99999976,0.9999998
3648,1527,Gene-TRAN-Gene-METH,7.0780976e-10,4.3826294e-06,2.1916685e-06
3649,1528,Gene-TRAN-Gene-METH,0.0010195324,0.006446988,0.00373326
3650,1529,Gene-TRAN-Gene-METH,0.14717078,0.4584569,0.30281383
3651,1530,Gene-TRAN-Gene-METH,0.024636315,0.022751734,0.023694023
3652,1531,Gene-TRAN-Gene-METH,0.9999999,1.0,0.99999994
3653,1532,Gene-TRAN-Gene-METH,2.5894676e-06,3.1821145e-07,1.4538396e-06
3654,1533,Gene-TRAN-Gene-METH,0.059699837,0.21148986,0.13559484
3655,1534,Gene-TRAN-Gene-METH,1.1646079e-06,0.00032092643,0.00016104552
3656,1535,Gene-TRAN-Gene-METH,0.9739492,0.7505425,0.86224586
3657,1536,Gene-TRAN-Gene-METH,2.7267523e-18,1.3285656e-22,1.3634425e-18
3658,1537,Gene-TRAN-Gene-METH,0.0033899362,0.002543901,0.0029669185
3659,1538,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3660,1539,Gene-TRAN-Gene-METH,0.0012164667,0.00075056066,0.0009835137
3661,1540,Gene-TRAN-Gene-METH,8.2132414e-14,9.565964e-07,4.7829826e-07
3662,1541,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3663,1542,Gene-TRAN-Gene-METH,0.008881142,0.60974115,0.30931115
3664,1543,Gene-TRAN-Gene-METH,1.769951e-14,5.3943796e-07,2.6971898e-07
3665,1544,Gene-TRAN-Gene-METH,0.6736197,0.99538076,0.8345002
3666,1545,Gene-TRAN-Gene-METH,0.99893457,0.9994085,0.9991715
3667,1546,Gene-TRAN-Gene-METH,0.00073836424,1.0264398e-15,0.00036918212
3668,1547,Gene-TRAN-Gene-METH,0.008761863,0.1712977,0.09002978
3669,1548,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3670,1549,Gene-TRAN-Gene-METH,6.5881524e-15,1.4053209e-18,3.2947788e-15
3671,1550,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3672,1551,Gene-TRAN-Gene-METH,0.5003786,0.13099836,0.3156885
3673,1552,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3674,1553,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3675,1554,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3676,1555,Gene-TRAN-Gene-METH,0.92770946,0.99999857,0.963854
3677,1556,Gene-TRAN-Gene-METH,0.0017122771,0.99998784,0.5008501
3678,1557,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3679,1558,Gene-TRAN-Gene-METH,0.25028864,0.0022776271,0.12628312
3680,1559,Gene-TRAN-Gene-METH,1.446592e-09,2.6301795e-12,7.246111e-10
3681,1560,Gene-TRAN-Gene-METH,2.6230066e-07,1.1315983e-06,6.969495e-07
3682,1561,Gene-TRAN-Gene-METH,0.99999905,0.9639665,0.98198277
3683,1562,Gene-TRAN-Gene-METH,4.2792242e-11,1.501229e-08,7.527541e-09
3684,1563,Gene-TRAN-Gene-METH,0.83525556,0.6185669,0.7269112
