src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4624,5202,Gene-PROT-Gene-PROT,6.8283934e-24,6.222165e-10,3.1110825e-10
4624,5208,Gene-PROT-Gene-PROT,6.95665e-21,9.917013e-30,3.478325e-21
4624,5210,Gene-PROT-Gene-PROT,2.1829495e-13,6.9423514e-13,4.56265e-13
4624,5212,Gene-PROT-Gene-PROT,1.7161765e-25,2.2473874e-24,1.2095025e-24
4624,5214,Gene-PROT-Gene-PROT,0.0,1.035022e-25,5.17511e-26
4624,5217,Gene-PROT-Gene-PROT,0.0,2.7234236e-23,1.3617118e-23
4624,5219,Gene-PROT-Gene-PROT,9.181539e-33,4.130491e-31,2.1111533e-31
4624,5281,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4624,5282,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4624,5283,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4624,5377,Gene-PROT-Gene-PROT,3.3653986e-23,3.739494e-12,1.869747e-12
4624,5385,Gene-PROT-Gene-PROT,0.0,8.585872e-25,4.292936e-25
4624,5635,Gene-PROT-Gene-PROT,1.8064862e-28,4.7263198e-21,2.3631599e-21
4624,5671,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4624,5672,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4624,5863,Gene-PROT-Gene-PROT,9.259817e-09,3.4766682e-12,4.6316466e-09
4624,6217,Gene-PROT-Gene-PROT,4.380541e-12,6.922757e-10,3.4832812e-10
4624,6289,Gene-PROT-Gene-PROT,1.2069389e-09,0.0019032654,0.00095163326
4624,6294,Gene-PROT-Gene-PROT,0.0,1.5196864e-30,7.598432e-31
4625,383,Gene-TRAN-Gene-PROT,9.207801e-22,1.0,0.5
4625,5249,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4625,5250,Gene-PROT-Gene-PROT,2.5272032e-10,4.1780306e-05,2.0890278e-05
4625,5251,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4625,5252,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4625,5253,Gene-PROT-Gene-PROT,5.2972937e-06,2.6872464e-09,2.6499904e-06
4625,5254,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4625,5255,Gene-PROT-Gene-PROT,0.0,3.8e-44,2e-44
4625,5256,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4625,5257,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4625,5258,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4625,5259,Gene-PROT-Gene-PROT,2.30954e-40,0.0,1.15477e-40
4625,5260,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4625,5263,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4625,5264,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4625,5266,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4625,5267,Gene-PROT-Gene-PROT,0.0,1.8786e-41,9.393e-42
4625,5268,Gene-PROT-Gene-PROT,0.0,1e-45,0.0
4625,5269,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4625,5270,Gene-PROT-Gene-PROT,0.0,1e-45,0.0
4625,5271,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4625,5881,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4625,6097,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4625,6143,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4625,6145,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4626,384,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
4626,5249,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4626,5250,Gene-PROT-Gene-PROT,4.5964507e-10,0.00011407377,5.7037116e-05
4626,5251,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4626,5252,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4626,5253,Gene-PROT-Gene-PROT,1.2393399e-05,1.1918541e-08,6.202659e-06
4626,5254,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4626,5255,Gene-PROT-Gene-PROT,0.0,1e-44,6e-45
4626,5256,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4626,5257,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4626,5258,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4626,5259,Gene-PROT-Gene-PROT,8.8842e-41,0.0,4.4421e-41
4626,5260,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4626,5263,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4626,5264,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4626,5266,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4626,5267,Gene-PROT-Gene-PROT,0.0,5.155e-42,2.578e-42
4626,5268,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4626,5269,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4626,5270,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4626,5271,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4626,5881,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4626,6097,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4626,6143,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4626,6145,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4627,385,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
4627,5249,Gene-PROT-Gene-PROT,0.0,5.561489e-23,2.7807445e-23
4627,5250,Gene-PROT-Gene-PROT,2.387182e-11,2.3084296e-13,1.2051331e-11
4627,5251,Gene-PROT-Gene-PROT,0.0,7.978353e-31,3.9891764e-31
4627,5252,Gene-PROT-Gene-PROT,0.0,4.1194699e-25,2.0597349e-25
4627,5253,Gene-PROT-Gene-PROT,2.4211082e-16,2.0969588e-26,1.2105541e-16
4627,5254,Gene-PROT-Gene-PROT,0.0,5.2377406e-25,2.6188703e-25
4627,5255,Gene-PROT-Gene-PROT,4.3400357e-33,2.4513853e-28,1.2257143e-28
4627,5256,Gene-PROT-Gene-PROT,0.0,1.700173e-25,8.500865e-26
4627,5257,Gene-PROT-Gene-PROT,0.0,1.8826048e-22,9.413024e-23
4627,5258,Gene-PROT-Gene-PROT,0.0,6.521791e-22,3.2608955e-22
4627,5259,Gene-PROT-Gene-PROT,5.1275722e-24,6.92381e-39,2.5637861e-24
4627,5260,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4627,5263,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4627,5264,Gene-PROT-Gene-PROT,0.0,4.393318e-20,2.196659e-20
4627,5266,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4627,5267,Gene-PROT-Gene-PROT,0.0,2.5118677e-18,1.2559339e-18
4627,5268,Gene-PROT-Gene-PROT,0.0,8.242528e-21,4.121264e-21
4627,5269,Gene-PROT-Gene-PROT,0.0,2.0897353e-23,1.04486765e-23
4627,5270,Gene-PROT-Gene-PROT,0.0,1.3097369e-20,6.5486843e-21
4627,5271,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4627,5881,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4628,386,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
4628,6097,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4629,387,Gene-TRAN-Gene-PROT,0.9999993,0.9825478,0.9912735
4629,5249,Gene-PROT-Gene-PROT,0.0,3.715528e-34,1.857764e-34
4629,5250,Gene-PROT-Gene-PROT,1.1702155e-16,1.1801036e-17,6.441129e-17
4629,5251,Gene-PROT-Gene-PROT,0.0,1.8812848e-36,9.406424e-37
4629,5252,Gene-PROT-Gene-PROT,0.0,3.5996045e-35,1.7998022e-35
4629,5253,Gene-PROT-Gene-PROT,2.516295e-17,1.67465e-26,1.2581475e-17
4629,5254,Gene-PROT-Gene-PROT,0.0,6.950394e-35,3.475197e-35
4629,5255,Gene-PROT-Gene-PROT,9.845225e-39,2.561922e-30,1.280961e-30
4629,5256,Gene-PROT-Gene-PROT,0.0,6.930507e-36,3.4652535e-36
4629,5257,Gene-PROT-Gene-PROT,0.0,1.2287551e-37,6.1437756e-38
4629,5258,Gene-PROT-Gene-PROT,0.0,8.960963e-32,4.4804814e-32
4629,5259,Gene-PROT-Gene-PROT,1.06533454e-26,2.662901e-37,5.3266727e-27
4629,5260,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4629,5263,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4629,5264,Gene-PROT-Gene-PROT,0.0,7.292887e-39,3.646443e-39
4629,5266,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4629,5267,Gene-PROT-Gene-PROT,0.0,2.501239e-30,1.2506195e-30
4629,5268,Gene-PROT-Gene-PROT,0.0,2.0020736e-30,1.0010368e-30
4629,5269,Gene-PROT-Gene-PROT,0.0,4.797718e-33,2.398859e-33
4629,5270,Gene-PROT-Gene-PROT,0.0,7.764387e-33,3.8821935e-33
4629,5271,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4629,5881,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4629,6097,Gene-PROT-Gene-PROT,0.0,3.3561354e-32,1.6780677e-32
4630,388,Gene-TRAN-Gene-PROT,1.0,0.99939704,0.9996985
4630,5249,Gene-PROT-Gene-PROT,0.0,1.1945459e-35,5.9727296e-36
4630,5250,Gene-PROT-Gene-PROT,7.1206894e-16,3.6059325e-16,5.363311e-16
4630,5251,Gene-PROT-Gene-PROT,0.0,1.0271366e-38,5.135683e-39
4630,5252,Gene-PROT-Gene-PROT,0.0,4.519943e-37,2.2599716e-37
4630,5253,Gene-PROT-Gene-PROT,1.1003421e-15,1.4498543e-24,5.5017103e-16
4630,5254,Gene-PROT-Gene-PROT,0.0,8.510141e-37,4.2550704e-37
4630,5255,Gene-PROT-Gene-PROT,9.39e-42,9.3002427e-32,4.6501214e-32
4630,5256,Gene-PROT-Gene-PROT,0.0,8.972771e-38,4.4863854e-38
4630,5257,Gene-PROT-Gene-PROT,0.0,1.0179545e-38,5.089772e-39
4630,5258,Gene-PROT-Gene-PROT,0.0,2.7474784e-33,1.3737392e-33
4630,5259,Gene-PROT-Gene-PROT,5.621992e-29,7.721241e-39,2.810996e-29
4630,5260,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4630,5263,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4630,5264,Gene-PROT-Gene-PROT,0.0,2.697002e-39,1.3485e-39
4630,5266,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4630,5267,Gene-PROT-Gene-PROT,0.0,2.9130537e-31,1.4565268e-31
4630,5268,Gene-PROT-Gene-PROT,0.0,6.603872e-32,3.301936e-32
4630,5269,Gene-PROT-Gene-PROT,0.0,9.2811966e-35,4.6405983e-35
4630,5270,Gene-PROT-Gene-PROT,0.0,6.2211523e-34,3.1105762e-34
4630,5271,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4630,5881,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4630,6097,Gene-PROT-Gene-PROT,0.0,1.1838706e-34,5.919353e-35
4631,389,Gene-TRAN-Gene-PROT,0.39776206,0.071987234,0.23487465
4631,5249,Gene-PROT-Gene-PROT,9.824611e-35,7.951796e-24,3.975898e-24
4631,5250,Gene-PROT-Gene-PROT,2.235989e-15,1.2173736e-17,1.1240814e-15
4631,5251,Gene-PROT-Gene-PROT,4.2789108e-35,8.849991e-29,4.4249977e-29
4631,5252,Gene-PROT-Gene-PROT,1.0445758e-35,6.376612e-25,3.188306e-25
4631,5253,Gene-PROT-Gene-PROT,6.831946e-23,2.0089129e-30,3.415973e-23
4631,5254,Gene-PROT-Gene-PROT,1.7521002e-35,9.487072e-25,4.743536e-25
4631,5255,Gene-PROT-Gene-PROT,1.71863e-21,4.4613123e-27,8.593173e-22
4631,5256,Gene-PROT-Gene-PROT,4.2920033e-36,2.2457056e-25,1.1228528e-25
4631,5257,Gene-PROT-Gene-PROT,7.0626e-40,4.4048524e-25,2.2024262e-25
4631,5258,Gene-PROT-Gene-PROT,2.6753897e-33,2.1648158e-22,1.0824079e-22
4631,5259,Gene-PROT-Gene-PROT,7.093751e-15,1.8011983e-36,3.5468755e-15
4631,5260,Gene-PROT-Gene-PROT,2.2513793e-29,0.0,1.12568965e-29
4631,5263,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4631,5264,Gene-PROT-Gene-PROT,3.81e-43,1.0533168e-24,5.266584e-25
4631,5266,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4631,5267,Gene-PROT-Gene-PROT,1.2152486e-33,2.1170108e-20,1.0585054e-20
4631,5268,Gene-PROT-Gene-PROT,4.2001623e-38,3.211228e-21,1.605614e-21
4631,5269,Gene-PROT-Gene-PROT,4.801139e-34,1.906162e-23,9.53081e-24
4631,5270,Gene-PROT-Gene-PROT,3.377611e-34,1.7481261e-22,8.7406306e-23
4631,5271,Gene-PROT-Gene-PROT,2.4084032e-29,0.0,1.2042016e-29
4631,5881,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4631,6097,Gene-PROT-Gene-PROT,1.0278806e-31,4.3143302e-17,2.1571651e-17
4632,390,Gene-TRAN-Gene-PROT,9.564309e-06,7.920759e-06,8.742534e-06
4632,5249,Gene-PROT-Gene-PROT,8.71e-42,8.684093e-27,4.3420464e-27
4632,5250,Gene-PROT-Gene-PROT,3.4794021e-15,1.08712146e-16,1.794057e-15
4632,5251,Gene-PROT-Gene-PROT,4.026e-42,9.4206445e-32,4.7103222e-32
4632,5252,Gene-PROT-Gene-PROT,5.28e-43,4.0533545e-28,2.0266773e-28
4632,5253,Gene-PROT-Gene-PROT,3.6020682e-21,1.8387081e-28,1.8010341e-21
4632,5254,Gene-PROT-Gene-PROT,9.61e-43,6.2628887e-28,3.1314444e-28
4632,5255,Gene-PROT-Gene-PROT,4.6899402e-26,1.0201445e-28,2.3500709e-26
4632,5256,Gene-PROT-Gene-PROT,1.65e-43,1.2604698e-28,6.302349e-29
4632,5257,Gene-PROT-Gene-PROT,0.0,4.0209825e-28,2.0104913e-28
4632,5258,Gene-PROT-Gene-PROT,4.54329e-40,3.414952e-25,1.707476e-25
4632,5259,Gene-PROT-Gene-PROT,3.1189618e-18,9.242988e-38,1.5594809e-18
4632,5260,Gene-PROT-Gene-PROT,6.88865e-36,0.0,3.444325e-36
4632,5263,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4632,5264,Gene-PROT-Gene-PROT,0.0,1.3710124e-27,6.855062e-28
4632,5266,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4632,5267,Gene-PROT-Gene-PROT,5.54435e-40,7.5146114e-23,3.7573057e-23
4632,5268,Gene-PROT-Gene-PROT,4e-45,6.303672e-24,3.151836e-24
4632,5269,Gene-PROT-Gene-PROT,4.5726e-41,2.0262028e-26,1.0131014e-26
4632,5270,Gene-PROT-Gene-PROT,5.4307e-41,3.5005525e-25,1.7502763e-25
4632,5271,Gene-PROT-Gene-PROT,7.285363e-36,0.0,3.6426815e-36
4632,5881,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4632,6097,Gene-PROT-Gene-PROT,6.1368e-41,1.7365795e-21,8.682897e-22
4633,391,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
4633,5249,Gene-PROT-Gene-PROT,0.0,9.5e-44,4.8e-44
4633,5250,Gene-PROT-Gene-PROT,3.161478e-14,5.969797e-10,2.9850566e-10
4633,5251,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4633,5252,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4633,5253,Gene-PROT-Gene-PROT,8.00079e-11,4.250547e-16,4.0004163e-11
4633,5254,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4633,5255,Gene-PROT-Gene-PROT,0.0,6.458775e-39,3.229388e-39
4633,5256,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4633,5257,Gene-PROT-Gene-PROT,0.0,6e-45,3e-45
4633,5258,Gene-PROT-Gene-PROT,0.0,2.2438e-41,1.1219e-41
4633,5259,Gene-PROT-Gene-PROT,2.5525032e-36,0.0,1.2762516e-36
4633,5260,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4633,5263,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4633,5264,Gene-PROT-Gene-PROT,0.0,9.25e-43,4.62e-43
4633,5266,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4633,5267,Gene-PROT-Gene-PROT,0.0,1.4488281e-36,7.2441404e-37
4633,5268,Gene-PROT-Gene-PROT,0.0,1.391756e-39,6.95878e-40
4633,5269,Gene-PROT-Gene-PROT,0.0,1.01e-43,5e-44
4633,5270,Gene-PROT-Gene-PROT,0.0,2.49835e-40,1.24917e-40
4633,5271,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4633,5881,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4633,6097,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4634,392,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
4634,5249,Gene-PROT-Gene-PROT,0.0,3e-45,1e-45
4634,5250,Gene-PROT-Gene-PROT,2.0179464e-14,8.910076e-08,4.455039e-08
4634,5251,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4634,5252,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4634,5253,Gene-PROT-Gene-PROT,3.6101702e-10,1.5224829e-13,1.8058463e-10
4634,5254,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4634,5255,Gene-PROT-Gene-PROT,0.0,1.06692e-40,5.3346e-41
4634,5256,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4634,5257,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4634,5258,Gene-PROT-Gene-PROT,0.0,4.23e-43,2.12e-43
4634,5259,Gene-PROT-Gene-PROT,2.2869047e-37,0.0,1.1434524e-37
4634,5260,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4634,5263,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4634,5264,Gene-PROT-Gene-PROT,0.0,4.64e-43,2.33e-43
4634,5266,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4634,5267,Gene-PROT-Gene-PROT,0.0,1.4845382e-37,7.422691e-38
4634,5268,Gene-PROT-Gene-PROT,0.0,3.337e-41,1.6685e-41
4634,5269,Gene-PROT-Gene-PROT,0.0,1e-45,0.0
4634,5270,Gene-PROT-Gene-PROT,0.0,1.6301e-41,8.15e-42
4634,5271,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4634,5881,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4634,6097,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4635,393,Gene-TRAN-Gene-PROT,1.0,0.19997421,0.5999871
4635,5249,Gene-PROT-Gene-PROT,0.0,9.080781e-25,4.5403905e-25
4635,5250,Gene-PROT-Gene-PROT,1.4714215e-18,1.0080879e-24,7.357113e-19
4635,5251,Gene-PROT-Gene-PROT,0.0,1.0950133e-23,5.4750666e-24
4635,5252,Gene-PROT-Gene-PROT,0.0,6.94145e-24,3.470725e-24
4635,5253,Gene-PROT-Gene-PROT,7.874577e-21,3.702564e-36,3.9372884e-21
4635,5254,Gene-PROT-Gene-PROT,0.0,1.4345991e-23,7.1729955e-24
4635,5255,Gene-PROT-Gene-PROT,5.720666e-34,8.654352e-22,4.327176e-22
4635,5256,Gene-PROT-Gene-PROT,0.0,1.3423495e-24,6.7117474e-25
4635,5257,Gene-PROT-Gene-PROT,0.0,2.1016316e-30,1.0508158e-30
4635,5258,Gene-PROT-Gene-PROT,0.0,2.2090125e-22,1.1045062e-22
4635,5259,Gene-PROT-Gene-PROT,3.331502e-23,1.5999734e-28,1.665759e-23
4635,5260,Gene-PROT-Gene-PROT,0.0,9.0497415e-37,4.5248708e-37
4635,5263,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4635,5264,Gene-PROT-Gene-PROT,0.0,6.8152844e-35,3.4076422e-35
4635,5266,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4635,5267,Gene-PROT-Gene-PROT,0.0,4.361948e-24,2.180974e-24
4635,5268,Gene-PROT-Gene-PROT,0.0,1.6999624e-21,8.499812e-22
4635,5269,Gene-PROT-Gene-PROT,0.0,1.1856241e-22,5.9281206e-23
4635,5270,Gene-PROT-Gene-PROT,0.0,2.1450509e-25,1.0725254e-25
4635,5271,Gene-PROT-Gene-PROT,0.0,8.055395e-37,4.0276977e-37
4635,5881,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4636,394,Gene-TRAN-Gene-PROT,8.2284583e-07,0.85803735,0.4290191
4636,5249,Gene-PROT-Gene-PROT,0.0,6.110321e-36,3.0551603e-36
4636,5250,Gene-PROT-Gene-PROT,1.3824969e-14,4.2627445e-14,2.8226207e-14
4636,5251,Gene-PROT-Gene-PROT,0.0,1.82757e-40,9.1379e-41
4636,5252,Gene-PROT-Gene-PROT,0.0,6.374551e-38,3.1872755e-38
4636,5253,Gene-PROT-Gene-PROT,3.063327e-14,1.6430772e-22,1.5316634e-14
4636,5254,Gene-PROT-Gene-PROT,0.0,1.1144666e-37,5.572333e-38
4636,5255,Gene-PROT-Gene-PROT,3.85e-43,4.6331452e-33,2.3165726e-33
4636,5256,Gene-PROT-Gene-PROT,0.0,1.446463e-38,7.232314e-39
4636,5257,Gene-PROT-Gene-PROT,0.0,4.126284e-38,2.063142e-38
4636,5258,Gene-PROT-Gene-PROT,0.0,9.455272e-34,4.727636e-34
4636,5259,Gene-PROT-Gene-PROT,3.988337e-30,1.18576e-40,1.9941684e-30
4636,5260,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4636,5263,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4636,5264,Gene-PROT-Gene-PROT,0.0,1.4052108e-37,7.026054e-38
4636,5266,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4636,5267,Gene-PROT-Gene-PROT,0.0,6.9978693e-31,3.4989346e-31
4636,5268,Gene-PROT-Gene-PROT,0.0,2.2521575e-32,1.1260788e-32
4636,5269,Gene-PROT-Gene-PROT,0.0,1.8413478e-35,9.206739e-36
4636,5270,Gene-PROT-Gene-PROT,0.0,1.0920877e-33,5.4604385e-34
4636,5271,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4636,5881,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4637,395,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
4637,5249,Gene-PROT-Gene-PROT,4.4987998e-38,6.244783e-20,3.1223916e-20
4637,5250,Gene-PROT-Gene-PROT,6.5785405e-28,0.0,3.2892702e-28
4637,5251,Gene-PROT-Gene-PROT,2.1727758e-36,0.9999999,0.49999994
4637,5252,Gene-PROT-Gene-PROT,1.1229074e-37,3.392861e-12,1.6964305e-12
4637,5253,Gene-PROT-Gene-PROT,1.2625196e-32,0.0,6.312598e-33
4637,5254,Gene-PROT-Gene-PROT,2.6020884e-37,1.8122899e-11,9.0614495e-12
4637,5255,Gene-PROT-Gene-PROT,7.1004634e-21,1.0,0.5
4637,5256,Gene-PROT-Gene-PROT,4.6161445e-38,1.0739787e-13,5.3698934e-14
4637,5257,Gene-PROT-Gene-PROT,0.0,1.280406e-39,6.40203e-40
4637,5258,Gene-PROT-Gene-PROT,3.5933877e-36,7.445333e-15,3.7226666e-15
4637,5259,Gene-PROT-Gene-PROT,6.4602004e-12,1.0,0.5
4637,5260,Gene-PROT-Gene-PROT,6.5891027e-24,1.0,0.5
4637,5263,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4637,5264,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4637,5266,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4637,5267,Gene-PROT-Gene-PROT,2.07709e-40,3.3177408e-29,1.6588704e-29
4637,5268,Gene-PROT-Gene-PROT,0.0,2.456558e-16,1.228279e-16
4637,5269,Gene-PROT-Gene-PROT,8.7713474e-36,2.2866962e-12,1.1433481e-12
4637,5270,Gene-PROT-Gene-PROT,1.940741e-39,3.0211518e-27,1.5105759e-27
4637,5271,Gene-PROT-Gene-PROT,9.161753e-24,1.0,0.5
4637,5881,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4638,396,Gene-TRAN-Gene-PROT,0.9999931,1.0,0.99999654
4638,5249,Gene-PROT-Gene-PROT,1.92e-43,1.356387e-23,6.781935e-24
4638,5250,Gene-PROT-Gene-PROT,3.8918553e-09,8.898169e-12,1.9503767e-09
4638,5251,Gene-PROT-Gene-PROT,1.038e-42,1.8115931e-32,9.057966e-33
4638,5252,Gene-PROT-Gene-PROT,8e-45,4.3483203e-26,2.1741601e-26
4638,5253,Gene-PROT-Gene-PROT,4.1821188e-16,6.9072927e-25,2.0910594e-16
4638,5254,Gene-PROT-Gene-PROT,1.3e-44,5.207396e-26,2.603698e-26
4638,5255,Gene-PROT-Gene-PROT,1.262872e-27,1.3489422e-29,6.381807e-28
4638,5256,Gene-PROT-Gene-PROT,1e-45,2.1540531e-26,1.07702656e-26
4638,5257,Gene-PROT-Gene-PROT,3e-45,8.574331e-23,4.2871656e-23
4638,5258,Gene-PROT-Gene-PROT,1.2732e-41,1.2123429e-22,6.0617145e-23
4638,5259,Gene-PROT-Gene-PROT,5.0335688e-20,2.5644e-40,2.5167844e-20
4638,5260,Gene-PROT-Gene-PROT,9.6729e-40,0.0,4.83644e-40
4638,5263,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4638,5264,Gene-PROT-Gene-PROT,3e-45,6.158765e-20,3.0793824e-20
4638,5266,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4638,5267,Gene-PROT-Gene-PROT,6.003362e-39,9.589563e-19,4.7947814e-19
4638,5268,Gene-PROT-Gene-PROT,1.132e-42,9.004493e-22,4.5022465e-22
4638,5269,Gene-PROT-Gene-PROT,3.59e-43,2.9977026e-24,1.4988513e-24
4638,5270,Gene-PROT-Gene-PROT,6.887e-42,6.4532184e-21,3.2266092e-21
4638,5271,Gene-PROT-Gene-PROT,8.76812e-40,0.0,4.38406e-40
4638,5881,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4639,397,Gene-TRAN-Gene-PROT,1.1642363e-15,8.978564e-14,4.547494e-14
4639,5249,Gene-PROT-Gene-PROT,4.7425705e-23,8.895598e-11,4.447799e-11
4639,5250,Gene-PROT-Gene-PROT,3.5264802e-10,2.4741599e-18,1.7632401e-10
4639,5251,Gene-PROT-Gene-PROT,7.2850497e-23,5.3760797e-18,2.6880762e-18
4639,5252,Gene-PROT-Gene-PROT,8.604898e-24,1.0143635e-11,5.0718175e-12
4639,5253,Gene-PROT-Gene-PROT,1.0133238e-21,1.2301259e-35,5.066619e-22
4639,5254,Gene-PROT-Gene-PROT,1.1183157e-23,1.1264876e-11,5.632438e-12
4639,5255,Gene-PROT-Gene-PROT,5.085844e-15,2.5450336e-21,2.5429234e-15
4639,5256,Gene-PROT-Gene-PROT,3.5327092e-24,7.393776e-12,3.696888e-12
4639,5257,Gene-PROT-Gene-PROT,3.845736e-24,1.5472397e-10,7.7361985e-11
4639,5258,Gene-PROT-Gene-PROT,3.8714696e-22,2.601251e-10,1.3006254e-10
4639,5259,Gene-PROT-Gene-PROT,3.9481994e-11,5.2717153e-33,1.9740997e-11
4639,5260,Gene-PROT-Gene-PROT,3.0436834e-21,8.497258e-38,1.5218417e-21
4639,5263,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4639,5264,Gene-PROT-Gene-PROT,3.1553413e-24,2.0623727e-09,1.0311864e-09
4639,5266,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4639,5267,Gene-PROT-Gene-PROT,8.967339e-21,9.650493e-09,4.8252464e-09
4639,5268,Gene-PROT-Gene-PROT,6.675454e-23,8.231671e-10,4.1158355e-10
4639,5269,Gene-PROT-Gene-PROT,6.2592023e-23,5.7565466e-11,2.8782733e-11
