src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4464,4271,Gene-PROT-Gene-PROT,,,
4464,4272,Gene-PROT-Gene-PROT,,,
4464,4273,Gene-PROT-Gene-PROT,,,
4464,4274,Gene-PROT-Gene-PROT,,,
4464,4275,Gene-PROT-Gene-PROT,,,
4464,4276,Gene-PROT-Gene-PROT,,,
4464,4277,Gene-PROT-Gene-PROT,,,
4464,4465,Gene-PROT-Gene-PROT,,,
4464,4466,Gene-PROT-Gene-PROT,,,
4464,4467,Gene-PROT-Gene-PROT,,,
4464,4468,Gene-PROT-Gene-PROT,,,
4464,4469,Gene-PROT-Gene-PROT,,,
4464,4470,Gene-PROT-Gene-PROT,,,
4464,4471,Gene-PROT-Gene-PROT,,,
4464,4472,Gene-PROT-Gene-PROT,,,
4464,4473,Gene-PROT-Gene-PROT,,,
4464,4474,Gene-PROT-Gene-PROT,,,
4464,4475,Gene-PROT-Gene-PROT,,,
4464,4476,Gene-PROT-Gene-PROT,,,
4464,4477,Gene-PROT-Gene-PROT,,,
4464,4478,Gene-PROT-Gene-PROT,,,
4464,4479,Gene-PROT-Gene-PROT,,,
4464,5546,Gene-PROT-Gene-PROT,,,
4464,5547,Gene-PROT-Gene-PROT,,,
4464,5548,Gene-PROT-Gene-PROT,,,
4464,5549,Gene-PROT-Gene-PROT,,,
4464,5593,Gene-PROT-Gene-PROT,,,
4464,5594,Gene-PROT-Gene-PROT,,,
4464,5595,Gene-PROT-Gene-PROT,,,
4464,5661,Gene-PROT-Gene-PROT,,,
4464,5662,Gene-PROT-Gene-PROT,,,
4464,5663,Gene-PROT-Gene-PROT,,,
4464,5701,Gene-PROT-Gene-PROT,,,
4464,5702,Gene-PROT-Gene-PROT,,,
4464,5703,Gene-PROT-Gene-PROT,,,
4464,5704,Gene-PROT-Gene-PROT,,,
4464,5705,Gene-PROT-Gene-PROT,,,
4464,5765,Gene-PROT-Gene-PROT,,,
4464,5766,Gene-PROT-Gene-PROT,,,
4464,5794,Gene-PROT-Gene-PROT,,,
4464,5795,Gene-PROT-Gene-PROT,,,
4464,5796,Gene-PROT-Gene-PROT,,,
4464,5801,Gene-PROT-Gene-PROT,,,
4464,5802,Gene-PROT-Gene-PROT,,,
4464,5803,Gene-PROT-Gene-PROT,,,
4464,5804,Gene-PROT-Gene-PROT,,,
4464,5805,Gene-PROT-Gene-PROT,,,
4464,5806,Gene-PROT-Gene-PROT,,,
4464,5823,Gene-PROT-Gene-PROT,,,
4464,5824,Gene-PROT-Gene-PROT,,,
4464,5825,Gene-PROT-Gene-PROT,,,
4464,5826,Gene-PROT-Gene-PROT,,,
4464,5827,Gene-PROT-Gene-PROT,,,
4464,5840,Gene-PROT-Gene-PROT,,,
4464,5841,Gene-PROT-Gene-PROT,,,
4464,5842,Gene-PROT-Gene-PROT,,,
4464,5896,Gene-PROT-Gene-PROT,,,
4464,5897,Gene-PROT-Gene-PROT,,,
4464,5898,Gene-PROT-Gene-PROT,,,
4464,5935,Gene-PROT-Gene-PROT,,,
4464,5936,Gene-PROT-Gene-PROT,,,
4465,223,Gene-TRAN-Gene-PROT,,,
4465,4268,Gene-PROT-Gene-PROT,,,
4465,4270,Gene-PROT-Gene-PROT,,,
4465,4271,Gene-PROT-Gene-PROT,,,
4465,4272,Gene-PROT-Gene-PROT,,,
4465,4273,Gene-PROT-Gene-PROT,,,
4465,4274,Gene-PROT-Gene-PROT,,,
4465,4275,Gene-PROT-Gene-PROT,,,
4465,4276,Gene-PROT-Gene-PROT,,,
4465,4277,Gene-PROT-Gene-PROT,,,
4465,4464,Gene-PROT-Gene-PROT,,,
4465,4466,Gene-PROT-Gene-PROT,,,
4465,4467,Gene-PROT-Gene-PROT,,,
4465,4468,Gene-PROT-Gene-PROT,,,
4465,4469,Gene-PROT-Gene-PROT,,,
4465,4470,Gene-PROT-Gene-PROT,,,
4465,4471,Gene-PROT-Gene-PROT,,,
4465,4472,Gene-PROT-Gene-PROT,,,
4465,4473,Gene-PROT-Gene-PROT,,,
4465,4474,Gene-PROT-Gene-PROT,,,
4465,4475,Gene-PROT-Gene-PROT,,,
4465,4476,Gene-PROT-Gene-PROT,,,
4465,4477,Gene-PROT-Gene-PROT,,,
4465,4478,Gene-PROT-Gene-PROT,,,
4465,4479,Gene-PROT-Gene-PROT,,,
4465,5546,Gene-PROT-Gene-PROT,,,
4465,5547,Gene-PROT-Gene-PROT,,,
4465,5548,Gene-PROT-Gene-PROT,,,
4465,5549,Gene-PROT-Gene-PROT,,,
4465,5593,Gene-PROT-Gene-PROT,,,
4465,5594,Gene-PROT-Gene-PROT,,,
4465,5595,Gene-PROT-Gene-PROT,,,
4465,5661,Gene-PROT-Gene-PROT,,,
4465,5662,Gene-PROT-Gene-PROT,,,
4465,5663,Gene-PROT-Gene-PROT,,,
4465,5701,Gene-PROT-Gene-PROT,,,
4465,5702,Gene-PROT-Gene-PROT,,,
4465,5703,Gene-PROT-Gene-PROT,,,
4465,5704,Gene-PROT-Gene-PROT,,,
4465,5705,Gene-PROT-Gene-PROT,,,
4465,5765,Gene-PROT-Gene-PROT,,,
4465,5766,Gene-PROT-Gene-PROT,,,
4465,5794,Gene-PROT-Gene-PROT,,,
4465,5795,Gene-PROT-Gene-PROT,,,
4465,5796,Gene-PROT-Gene-PROT,,,
4465,5801,Gene-PROT-Gene-PROT,,,
4465,5802,Gene-PROT-Gene-PROT,,,
4465,5803,Gene-PROT-Gene-PROT,,,
4465,5804,Gene-PROT-Gene-PROT,,,
4465,5805,Gene-PROT-Gene-PROT,,,
4465,5806,Gene-PROT-Gene-PROT,,,
4465,5823,Gene-PROT-Gene-PROT,,,
4465,5824,Gene-PROT-Gene-PROT,,,
4465,5825,Gene-PROT-Gene-PROT,,,
4465,5826,Gene-PROT-Gene-PROT,,,
4465,5827,Gene-PROT-Gene-PROT,,,
4465,5840,Gene-PROT-Gene-PROT,,,
4465,5841,Gene-PROT-Gene-PROT,,,
4465,5842,Gene-PROT-Gene-PROT,,,
4465,5896,Gene-PROT-Gene-PROT,,,
4465,5897,Gene-PROT-Gene-PROT,,,
4465,5898,Gene-PROT-Gene-PROT,,,
4465,5935,Gene-PROT-Gene-PROT,,,
4465,5936,Gene-PROT-Gene-PROT,,,
4466,224,Gene-TRAN-Gene-PROT,,,
4466,4268,Gene-PROT-Gene-PROT,,,
4466,4270,Gene-PROT-Gene-PROT,,,
4466,4271,Gene-PROT-Gene-PROT,,,
4466,4272,Gene-PROT-Gene-PROT,,,
4466,4273,Gene-PROT-Gene-PROT,,,
4466,4274,Gene-PROT-Gene-PROT,,,
4466,4275,Gene-PROT-Gene-PROT,,,
4466,4276,Gene-PROT-Gene-PROT,,,
4466,4277,Gene-PROT-Gene-PROT,,,
4466,4464,Gene-PROT-Gene-PROT,,,
4466,4465,Gene-PROT-Gene-PROT,,,
4466,4467,Gene-PROT-Gene-PROT,,,
4466,4468,Gene-PROT-Gene-PROT,,,
4466,4469,Gene-PROT-Gene-PROT,,,
4466,4470,Gene-PROT-Gene-PROT,,,
4466,4471,Gene-PROT-Gene-PROT,,,
4466,4472,Gene-PROT-Gene-PROT,,,
4466,4473,Gene-PROT-Gene-PROT,,,
4466,4474,Gene-PROT-Gene-PROT,,,
4466,4475,Gene-PROT-Gene-PROT,,,
4466,4476,Gene-PROT-Gene-PROT,,,
4466,4477,Gene-PROT-Gene-PROT,,,
4466,4478,Gene-PROT-Gene-PROT,,,
4466,4479,Gene-PROT-Gene-PROT,,,
4466,5546,Gene-PROT-Gene-PROT,,,
4466,5547,Gene-PROT-Gene-PROT,,,
4466,5548,Gene-PROT-Gene-PROT,,,
4466,5549,Gene-PROT-Gene-PROT,,,
4466,5593,Gene-PROT-Gene-PROT,,,
4466,5594,Gene-PROT-Gene-PROT,,,
4466,5595,Gene-PROT-Gene-PROT,,,
4466,5661,Gene-PROT-Gene-PROT,,,
4466,5662,Gene-PROT-Gene-PROT,,,
4466,5663,Gene-PROT-Gene-PROT,,,
4466,5701,Gene-PROT-Gene-PROT,,,
4466,5702,Gene-PROT-Gene-PROT,,,
4466,5703,Gene-PROT-Gene-PROT,,,
4466,5704,Gene-PROT-Gene-PROT,,,
4466,5705,Gene-PROT-Gene-PROT,,,
4466,5765,Gene-PROT-Gene-PROT,,,
4466,5766,Gene-PROT-Gene-PROT,,,
4466,5794,Gene-PROT-Gene-PROT,,,
4466,5795,Gene-PROT-Gene-PROT,,,
4466,5796,Gene-PROT-Gene-PROT,,,
4466,5801,Gene-PROT-Gene-PROT,,,
4466,5802,Gene-PROT-Gene-PROT,,,
4466,5803,Gene-PROT-Gene-PROT,,,
4466,5804,Gene-PROT-Gene-PROT,,,
4466,5805,Gene-PROT-Gene-PROT,,,
4466,5806,Gene-PROT-Gene-PROT,,,
4466,5823,Gene-PROT-Gene-PROT,,,
4466,5824,Gene-PROT-Gene-PROT,,,
4466,5825,Gene-PROT-Gene-PROT,,,
4466,5826,Gene-PROT-Gene-PROT,,,
4466,5827,Gene-PROT-Gene-PROT,,,
4466,5840,Gene-PROT-Gene-PROT,,,
4466,5841,Gene-PROT-Gene-PROT,,,
4466,5842,Gene-PROT-Gene-PROT,,,
4466,5896,Gene-PROT-Gene-PROT,,,
4466,5897,Gene-PROT-Gene-PROT,,,
4466,5898,Gene-PROT-Gene-PROT,,,
4466,5935,Gene-PROT-Gene-PROT,,,
4466,5936,Gene-PROT-Gene-PROT,,,
4467,225,Gene-TRAN-Gene-PROT,,,
4467,4268,Gene-PROT-Gene-PROT,,,
4467,4270,Gene-PROT-Gene-PROT,,,
4467,4271,Gene-PROT-Gene-PROT,,,
4467,4272,Gene-PROT-Gene-PROT,,,
4467,4273,Gene-PROT-Gene-PROT,,,
4467,4274,Gene-PROT-Gene-PROT,,,
4467,4275,Gene-PROT-Gene-PROT,,,
4467,4276,Gene-PROT-Gene-PROT,,,
4467,4277,Gene-PROT-Gene-PROT,,,
4467,4464,Gene-PROT-Gene-PROT,,,
4467,4465,Gene-PROT-Gene-PROT,,,
4467,4466,Gene-PROT-Gene-PROT,,,
4467,4468,Gene-PROT-Gene-PROT,,,
4467,4469,Gene-PROT-Gene-PROT,,,
4467,4470,Gene-PROT-Gene-PROT,,,
4467,4471,Gene-PROT-Gene-PROT,,,
4467,4472,Gene-PROT-Gene-PROT,,,
4467,4473,Gene-PROT-Gene-PROT,,,
4467,4474,Gene-PROT-Gene-PROT,,,
4467,4475,Gene-PROT-Gene-PROT,,,
4467,4476,Gene-PROT-Gene-PROT,,,
4467,4477,Gene-PROT-Gene-PROT,,,
4467,4478,Gene-PROT-Gene-PROT,,,
4467,4479,Gene-PROT-Gene-PROT,,,
4467,5546,Gene-PROT-Gene-PROT,,,
4467,5547,Gene-PROT-Gene-PROT,,,
4467,5548,Gene-PROT-Gene-PROT,,,
4467,5549,Gene-PROT-Gene-PROT,,,
4467,5593,Gene-PROT-Gene-PROT,,,
4467,5594,Gene-PROT-Gene-PROT,,,
4467,5595,Gene-PROT-Gene-PROT,,,
4467,5661,Gene-PROT-Gene-PROT,,,
4467,5662,Gene-PROT-Gene-PROT,,,
4467,5663,Gene-PROT-Gene-PROT,,,
4467,5701,Gene-PROT-Gene-PROT,,,
4467,5702,Gene-PROT-Gene-PROT,,,
4467,5703,Gene-PROT-Gene-PROT,,,
4467,5704,Gene-PROT-Gene-PROT,,,
4467,5705,Gene-PROT-Gene-PROT,,,
4467,5765,Gene-PROT-Gene-PROT,,,
4467,5766,Gene-PROT-Gene-PROT,,,
4467,5794,Gene-PROT-Gene-PROT,,,
4467,5795,Gene-PROT-Gene-PROT,,,
4467,5796,Gene-PROT-Gene-PROT,,,
4467,5801,Gene-PROT-Gene-PROT,,,
4467,5802,Gene-PROT-Gene-PROT,,,
4467,5803,Gene-PROT-Gene-PROT,,,
4467,5804,Gene-PROT-Gene-PROT,,,
4467,5805,Gene-PROT-Gene-PROT,,,
4467,5806,Gene-PROT-Gene-PROT,,,
4467,5823,Gene-PROT-Gene-PROT,,,
4467,5824,Gene-PROT-Gene-PROT,,,
4467,5825,Gene-PROT-Gene-PROT,,,
4467,5826,Gene-PROT-Gene-PROT,,,
4467,5827,Gene-PROT-Gene-PROT,,,
4467,5840,Gene-PROT-Gene-PROT,,,
4467,5841,Gene-PROT-Gene-PROT,,,
4467,5842,Gene-PROT-Gene-PROT,,,
4467,5896,Gene-PROT-Gene-PROT,,,
4467,5897,Gene-PROT-Gene-PROT,,,
4467,5898,Gene-PROT-Gene-PROT,,,
4467,5935,Gene-PROT-Gene-PROT,,,
4467,5936,Gene-PROT-Gene-PROT,,,
4468,226,Gene-TRAN-Gene-PROT,,,
4468,4268,Gene-PROT-Gene-PROT,,,
4468,4270,Gene-PROT-Gene-PROT,,,
4468,4271,Gene-PROT-Gene-PROT,,,
4468,4272,Gene-PROT-Gene-PROT,,,
4468,4273,Gene-PROT-Gene-PROT,,,
4468,4274,Gene-PROT-Gene-PROT,,,
4468,4275,Gene-PROT-Gene-PROT,,,
4468,4276,Gene-PROT-Gene-PROT,,,
4468,4277,Gene-PROT-Gene-PROT,,,
4468,4464,Gene-PROT-Gene-PROT,,,
4468,4465,Gene-PROT-Gene-PROT,,,
4468,4466,Gene-PROT-Gene-PROT,,,
4468,4467,Gene-PROT-Gene-PROT,,,
4468,4469,Gene-PROT-Gene-PROT,,,
4468,4470,Gene-PROT-Gene-PROT,,,
4468,4471,Gene-PROT-Gene-PROT,,,
4468,4472,Gene-PROT-Gene-PROT,,,
4468,4473,Gene-PROT-Gene-PROT,,,
4468,4474,Gene-PROT-Gene-PROT,,,
4468,4475,Gene-PROT-Gene-PROT,,,
4468,4476,Gene-PROT-Gene-PROT,,,
4468,4477,Gene-PROT-Gene-PROT,,,
4468,4478,Gene-PROT-Gene-PROT,,,
4468,4479,Gene-PROT-Gene-PROT,,,
4468,5546,Gene-PROT-Gene-PROT,,,
4468,5547,Gene-PROT-Gene-PROT,,,
4468,5548,Gene-PROT-Gene-PROT,,,
4468,5549,Gene-PROT-Gene-PROT,,,
4468,5593,Gene-PROT-Gene-PROT,,,
4468,5594,Gene-PROT-Gene-PROT,,,
4468,5595,Gene-PROT-Gene-PROT,,,
4468,5661,Gene-PROT-Gene-PROT,,,
4468,5662,Gene-PROT-Gene-PROT,,,
4468,5663,Gene-PROT-Gene-PROT,,,
4468,5701,Gene-PROT-Gene-PROT,,,
4468,5702,Gene-PROT-Gene-PROT,,,
4468,5703,Gene-PROT-Gene-PROT,,,
4468,5704,Gene-PROT-Gene-PROT,,,
4468,5705,Gene-PROT-Gene-PROT,,,
4468,5765,Gene-PROT-Gene-PROT,,,
4468,5766,Gene-PROT-Gene-PROT,,,
4468,5794,Gene-PROT-Gene-PROT,,,
4468,5795,Gene-PROT-Gene-PROT,,,
4468,5796,Gene-PROT-Gene-PROT,,,
4468,5801,Gene-PROT-Gene-PROT,,,
4468,5802,Gene-PROT-Gene-PROT,,,
4468,5803,Gene-PROT-Gene-PROT,,,
4468,5804,Gene-PROT-Gene-PROT,,,
4468,5805,Gene-PROT-Gene-PROT,,,
4468,5806,Gene-PROT-Gene-PROT,,,
4468,5823,Gene-PROT-Gene-PROT,,,
4468,5824,Gene-PROT-Gene-PROT,,,
4468,5825,Gene-PROT-Gene-PROT,,,
4468,5826,Gene-PROT-Gene-PROT,,,
4468,5827,Gene-PROT-Gene-PROT,,,
4468,5840,Gene-PROT-Gene-PROT,,,
4468,5841,Gene-PROT-Gene-PROT,,,
4468,5842,Gene-PROT-Gene-PROT,,,
4468,5896,Gene-PROT-Gene-PROT,,,
4468,5897,Gene-PROT-Gene-PROT,,,
4468,5898,Gene-PROT-Gene-PROT,,,
4468,5935,Gene-PROT-Gene-PROT,,,
4468,5936,Gene-PROT-Gene-PROT,,,
4469,227,Gene-TRAN-Gene-PROT,,,
4469,4268,Gene-PROT-Gene-PROT,,,
4469,4270,Gene-PROT-Gene-PROT,,,
4469,4271,Gene-PROT-Gene-PROT,,,
4469,4272,Gene-PROT-Gene-PROT,,,
4469,4273,Gene-PROT-Gene-PROT,,,
4469,4274,Gene-PROT-Gene-PROT,,,
4469,4275,Gene-PROT-Gene-PROT,,,
4469,4276,Gene-PROT-Gene-PROT,,,
4469,4277,Gene-PROT-Gene-PROT,,,
4469,4464,Gene-PROT-Gene-PROT,,,
4469,4465,Gene-PROT-Gene-PROT,,,
4469,4466,Gene-PROT-Gene-PROT,,,
4469,4467,Gene-PROT-Gene-PROT,,,
4469,4468,Gene-PROT-Gene-PROT,,,
4469,4470,Gene-PROT-Gene-PROT,,,
4469,4471,Gene-PROT-Gene-PROT,,,
4469,4472,Gene-PROT-Gene-PROT,,,
4469,4473,Gene-PROT-Gene-PROT,,,
4469,4474,Gene-PROT-Gene-PROT,,,
4469,4475,Gene-PROT-Gene-PROT,,,
4469,4476,Gene-PROT-Gene-PROT,,,
4469,4477,Gene-PROT-Gene-PROT,,,
4469,4478,Gene-PROT-Gene-PROT,,,
4469,4479,Gene-PROT-Gene-PROT,,,
4469,5546,Gene-PROT-Gene-PROT,,,
4469,5547,Gene-PROT-Gene-PROT,,,
4469,5548,Gene-PROT-Gene-PROT,,,
4469,5549,Gene-PROT-Gene-PROT,,,
4469,5593,Gene-PROT-Gene-PROT,,,
4469,5594,Gene-PROT-Gene-PROT,,,
4469,5595,Gene-PROT-Gene-PROT,,,
4469,5661,Gene-PROT-Gene-PROT,,,
4469,5662,Gene-PROT-Gene-PROT,,,
4469,5663,Gene-PROT-Gene-PROT,,,
4469,5701,Gene-PROT-Gene-PROT,,,
4469,5702,Gene-PROT-Gene-PROT,,,
4469,5703,Gene-PROT-Gene-PROT,,,
4469,5704,Gene-PROT-Gene-PROT,,,
4469,5705,Gene-PROT-Gene-PROT,,,
4469,5765,Gene-PROT-Gene-PROT,,,
4469,5766,Gene-PROT-Gene-PROT,,,
4469,5794,Gene-PROT-Gene-PROT,,,
4469,5795,Gene-PROT-Gene-PROT,,,
4469,5796,Gene-PROT-Gene-PROT,,,
4469,5801,Gene-PROT-Gene-PROT,,,
4469,5802,Gene-PROT-Gene-PROT,,,
4469,5803,Gene-PROT-Gene-PROT,,,
4469,5804,Gene-PROT-Gene-PROT,,,
4469,5805,Gene-PROT-Gene-PROT,,,
4469,5806,Gene-PROT-Gene-PROT,,,
4469,5823,Gene-PROT-Gene-PROT,,,
4469,5824,Gene-PROT-Gene-PROT,,,
4469,5825,Gene-PROT-Gene-PROT,,,
4469,5826,Gene-PROT-Gene-PROT,,,
4469,5827,Gene-PROT-Gene-PROT,,,
4469,5840,Gene-PROT-Gene-PROT,,,
4469,5841,Gene-PROT-Gene-PROT,,,
4469,5842,Gene-PROT-Gene-PROT,,,
4469,5896,Gene-PROT-Gene-PROT,,,
4469,5897,Gene-PROT-Gene-PROT,,,
4469,5898,Gene-PROT-Gene-PROT,,,
4469,5935,Gene-PROT-Gene-PROT,,,
4469,5936,Gene-PROT-Gene-PROT,,,
4470,228,Gene-TRAN-Gene-PROT,,,
4470,4268,Gene-PROT-Gene-PROT,,,
4470,4270,Gene-PROT-Gene-PROT,,,
4470,4271,Gene-PROT-Gene-PROT,,,
4470,4272,Gene-PROT-Gene-PROT,,,
4470,4273,Gene-PROT-Gene-PROT,,,
4470,4274,Gene-PROT-Gene-PROT,,,
4470,4275,Gene-PROT-Gene-PROT,,,
4470,4276,Gene-PROT-Gene-PROT,,,
4470,4277,Gene-PROT-Gene-PROT,,,
4470,4464,Gene-PROT-Gene-PROT,,,
4470,4465,Gene-PROT-Gene-PROT,,,
4470,4466,Gene-PROT-Gene-PROT,,,
4470,4467,Gene-PROT-Gene-PROT,,,
4470,4468,Gene-PROT-Gene-PROT,,,
4470,4469,Gene-PROT-Gene-PROT,,,
4470,4471,Gene-PROT-Gene-PROT,,,
4470,4472,Gene-PROT-Gene-PROT,,,
4470,4473,Gene-PROT-Gene-PROT,,,
4470,4474,Gene-PROT-Gene-PROT,,,
4470,4475,Gene-PROT-Gene-PROT,,,
4470,4476,Gene-PROT-Gene-PROT,,,
4470,4477,Gene-PROT-Gene-PROT,,,
4470,4478,Gene-PROT-Gene-PROT,,,
4470,4479,Gene-PROT-Gene-PROT,,,
4470,5546,Gene-PROT-Gene-PROT,,,
4470,5547,Gene-PROT-Gene-PROT,,,
4470,5548,Gene-PROT-Gene-PROT,,,
4470,5549,Gene-PROT-Gene-PROT,,,
4470,5593,Gene-PROT-Gene-PROT,,,
4470,5594,Gene-PROT-Gene-PROT,,,
4470,5595,Gene-PROT-Gene-PROT,,,
4470,5661,Gene-PROT-Gene-PROT,,,
4470,5662,Gene-PROT-Gene-PROT,,,
4470,5663,Gene-PROT-Gene-PROT,,,
4470,5701,Gene-PROT-Gene-PROT,,,
4470,5702,Gene-PROT-Gene-PROT,,,
4470,5703,Gene-PROT-Gene-PROT,,,
4470,5704,Gene-PROT-Gene-PROT,,,
4470,5705,Gene-PROT-Gene-PROT,,,
4470,5765,Gene-PROT-Gene-PROT,,,
4470,5766,Gene-PROT-Gene-PROT,,,
4470,5794,Gene-PROT-Gene-PROT,,,
4470,5795,Gene-PROT-Gene-PROT,,,
4470,5796,Gene-PROT-Gene-PROT,,,
4470,5801,Gene-PROT-Gene-PROT,,,
4470,5802,Gene-PROT-Gene-PROT,,,
4470,5803,Gene-PROT-Gene-PROT,,,
4470,5804,Gene-PROT-Gene-PROT,,,
4470,5805,Gene-PROT-Gene-PROT,,,
4470,5806,Gene-PROT-Gene-PROT,,,
4470,5823,Gene-PROT-Gene-PROT,,,
4470,5824,Gene-PROT-Gene-PROT,,,
4470,5825,Gene-PROT-Gene-PROT,,,
4470,5826,Gene-PROT-Gene-PROT,,,
4470,5827,Gene-PROT-Gene-PROT,,,
4470,5840,Gene-PROT-Gene-PROT,,,
4470,5841,Gene-PROT-Gene-PROT,,,
4470,5842,Gene-PROT-Gene-PROT,,,
4470,5896,Gene-PROT-Gene-PROT,,,
4470,5897,Gene-PROT-Gene-PROT,,,
4470,5898,Gene-PROT-Gene-PROT,,,
4470,5935,Gene-PROT-Gene-PROT,,,
4470,5936,Gene-PROT-Gene-PROT,,,
4471,229,Gene-TRAN-Gene-PROT,,,
4471,4464,Gene-PROT-Gene-PROT,,,
4471,4465,Gene-PROT-Gene-PROT,,,
4471,4466,Gene-PROT-Gene-PROT,,,
4471,4467,Gene-PROT-Gene-PROT,,,
4471,4468,Gene-PROT-Gene-PROT,,,
4471,4469,Gene-PROT-Gene-PROT,,,
4471,4470,Gene-PROT-Gene-PROT,,,
4471,5595,Gene-PROT-Gene-PROT,,,
4472,230,Gene-TRAN-Gene-PROT,,,
4472,4464,Gene-PROT-Gene-PROT,,,
4472,4465,Gene-PROT-Gene-PROT,,,
4472,4466,Gene-PROT-Gene-PROT,,,
4472,4467,Gene-PROT-Gene-PROT,,,
4472,4468,Gene-PROT-Gene-PROT,,,
4472,4469,Gene-PROT-Gene-PROT,,,
4472,4470,Gene-PROT-Gene-PROT,,,
4472,5595,Gene-PROT-Gene-PROT,,,
4473,231,Gene-TRAN-Gene-PROT,,,
4473,4464,Gene-PROT-Gene-PROT,,,
4473,4465,Gene-PROT-Gene-PROT,,,
4473,4466,Gene-PROT-Gene-PROT,,,
4473,4467,Gene-PROT-Gene-PROT,,,
4473,4468,Gene-PROT-Gene-PROT,,,
4473,4469,Gene-PROT-Gene-PROT,,,
4473,4470,Gene-PROT-Gene-PROT,,,
4473,5595,Gene-PROT-Gene-PROT,,,
4474,232,Gene-TRAN-Gene-PROT,,,
4474,4268,Gene-PROT-Gene-PROT,,,
4474,4270,Gene-PROT-Gene-PROT,,,
4474,4271,Gene-PROT-Gene-PROT,,,
4474,4272,Gene-PROT-Gene-PROT,,,
4474,4273,Gene-PROT-Gene-PROT,,,
4474,4274,Gene-PROT-Gene-PROT,,,
4474,4275,Gene-PROT-Gene-PROT,,,
4474,4276,Gene-PROT-Gene-PROT,,,
4474,4277,Gene-PROT-Gene-PROT,,,
4474,4349,Gene-PROT-Gene-PROT,,,
4474,4464,Gene-PROT-Gene-PROT,,,
4474,4465,Gene-PROT-Gene-PROT,,,
4474,4466,Gene-PROT-Gene-PROT,,,
4474,4467,Gene-PROT-Gene-PROT,,,
4474,4468,Gene-PROT-Gene-PROT,,,
4474,4469,Gene-PROT-Gene-PROT,,,
4474,4470,Gene-PROT-Gene-PROT,,,
4474,4655,Gene-PROT-Gene-PROT,,,
4474,4837,Gene-PROT-Gene-PROT,,,
4474,4919,Gene-PROT-Gene-PROT,,,
4474,5595,Gene-PROT-Gene-PROT,,,
4474,5660,Gene-PROT-Gene-PROT,,,
4474,5665,Gene-PROT-Gene-PROT,,,
4474,5666,Gene-PROT-Gene-PROT,,,
4474,5667,Gene-PROT-Gene-PROT,,,
4474,5668,Gene-PROT-Gene-PROT,,,
4474,5669,Gene-PROT-Gene-PROT,,,
4474,5670,Gene-PROT-Gene-PROT,,,
4475,233,Gene-TRAN-Gene-PROT,,,
4475,4268,Gene-PROT-Gene-PROT,,,
4475,4270,Gene-PROT-Gene-PROT,,,
4475,4271,Gene-PROT-Gene-PROT,,,
4475,4272,Gene-PROT-Gene-PROT,,,
4475,4273,Gene-PROT-Gene-PROT,,,
4475,4274,Gene-PROT-Gene-PROT,,,
4475,4275,Gene-PROT-Gene-PROT,,,
4475,4276,Gene-PROT-Gene-PROT,,,
4475,4277,Gene-PROT-Gene-PROT,,,
4475,4349,Gene-PROT-Gene-PROT,,,
4475,4464,Gene-PROT-Gene-PROT,,,
4475,4465,Gene-PROT-Gene-PROT,,,
4475,4466,Gene-PROT-Gene-PROT,,,
4475,4467,Gene-PROT-Gene-PROT,,,
4475,4468,Gene-PROT-Gene-PROT,,,
4475,4469,Gene-PROT-Gene-PROT,,,
4475,4470,Gene-PROT-Gene-PROT,,,
4475,4655,Gene-PROT-Gene-PROT,,,
4475,4837,Gene-PROT-Gene-PROT,,,
4475,4919,Gene-PROT-Gene-PROT,,,
4475,5595,Gene-PROT-Gene-PROT,,,
4475,5660,Gene-PROT-Gene-PROT,,,
4475,5665,Gene-PROT-Gene-PROT,,,
4475,5666,Gene-PROT-Gene-PROT,,,
4475,5667,Gene-PROT-Gene-PROT,,,
4475,5668,Gene-PROT-Gene-PROT,,,
4475,5669,Gene-PROT-Gene-PROT,,,
4475,5670,Gene-PROT-Gene-PROT,,,
4476,234,Gene-TRAN-Gene-PROT,,,
4476,4268,Gene-PROT-Gene-PROT,,,
4476,4270,Gene-PROT-Gene-PROT,,,
4476,4271,Gene-PROT-Gene-PROT,,,
4476,4272,Gene-PROT-Gene-PROT,,,
4476,4273,Gene-PROT-Gene-PROT,,,
4476,4274,Gene-PROT-Gene-PROT,,,
4476,4275,Gene-PROT-Gene-PROT,,,
4476,4276,Gene-PROT-Gene-PROT,,,
4476,4277,Gene-PROT-Gene-PROT,,,
4476,4349,Gene-PROT-Gene-PROT,,,
4476,4464,Gene-PROT-Gene-PROT,,,
4476,4465,Gene-PROT-Gene-PROT,,,
4476,4466,Gene-PROT-Gene-PROT,,,
4476,4467,Gene-PROT-Gene-PROT,,,
4476,4468,Gene-PROT-Gene-PROT,,,
4476,4469,Gene-PROT-Gene-PROT,,,
4476,4470,Gene-PROT-Gene-PROT,,,
4476,4655,Gene-PROT-Gene-PROT,,,
4476,4837,Gene-PROT-Gene-PROT,,,
4476,4919,Gene-PROT-Gene-PROT,,,
4476,5595,Gene-PROT-Gene-PROT,,,
4476,5660,Gene-PROT-Gene-PROT,,,
4476,5665,Gene-PROT-Gene-PROT,,,
4476,5666,Gene-PROT-Gene-PROT,,,
4476,5667,Gene-PROT-Gene-PROT,,,
4476,5668,Gene-PROT-Gene-PROT,,,
4476,5669,Gene-PROT-Gene-PROT,,,
