src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4519,5730,Gene-PROT-Gene-PROT,0.04917784,0.07339395,0.061285894
4519,5731,Gene-PROT-Gene-PROT,0.07465738,0.1010885,0.08787294
4519,5732,Gene-PROT-Gene-PROT,0.050536655,0.07387583,0.062206242
4519,5770,Gene-PROT-Gene-PROT,0.012277843,0.019170852,0.015724348
4519,5771,Gene-PROT-Gene-PROT,0.012618282,0.019553224,0.016085753
4519,5772,Gene-PROT-Gene-PROT,0.01261047,0.019450605,0.016030537
4519,5773,Gene-PROT-Gene-PROT,0.013587296,0.020566484,0.01707689
4519,5774,Gene-PROT-Gene-PROT,0.014182706,0.021224443,0.017703574
4519,5835,Gene-PROT-Gene-PROT,0.010698487,0.013653121,0.012175804
4519,5836,Gene-PROT-Gene-PROT,0.004462713,0.007076419,0.0057695657
4519,5864,Gene-PROT-Gene-PROT,0.021271035,0.02771753,0.024494283
4519,5865,Gene-PROT-Gene-PROT,0.020016234,0.026116032,0.023066133
4519,5866,Gene-PROT-Gene-PROT,0.0142756365,0.019833423,0.01705453
4519,5871,Gene-PROT-Gene-PROT,0.01876625,0.029149497,0.023957875
4519,5872,Gene-PROT-Gene-PROT,0.01877689,0.029164638,0.023970764
4519,5873,Gene-PROT-Gene-PROT,0.035576567,0.04789038,0.041733474
4519,5874,Gene-PROT-Gene-PROT,0.018920336,0.029335214,0.024127774
4519,5875,Gene-PROT-Gene-PROT,0.042783327,0.055593155,0.04918824
4519,5876,Gene-PROT-Gene-PROT,0.020931723,0.031534966,0.026233345
4519,5893,Gene-PROT-Gene-PROT,0.08196369,0.1142318,0.09809774
4519,5894,Gene-PROT-Gene-PROT,0.029596873,0.04272155,0.03615921
4519,5895,Gene-PROT-Gene-PROT,0.023449263,0.036082078,0.02976567
4519,5896,Gene-PROT-Gene-PROT,0.018710064,0.043807972,0.03125902
4519,5897,Gene-PROT-Gene-PROT,0.022948522,0.035520073,0.029234298
4519,5912,Gene-PROT-Gene-PROT,0.0059575182,0.008127793,0.0070426557
4519,5913,Gene-PROT-Gene-PROT,0.003302381,0.0049006473,0.004101514
4519,5914,Gene-PROT-Gene-PROT,0.0026177745,0.004162492,0.0033901334
4519,5968,Gene-PROT-Gene-PROT,0.09972719,0.12900674,0.11436696
4519,5969,Gene-PROT-Gene-PROT,0.026864313,0.041503858,0.034184083
4519,5970,Gene-PROT-Gene-PROT,0.046909712,0.06417968,0.055544697
4519,6007,Gene-PROT-Gene-PROT,0.009815502,0.015340641,0.012578072
4519,6008,Gene-PROT-Gene-PROT,0.009763556,0.015280586,0.012522071
4520,228,Gene-TRAN-Gene-PROT,0.7827138,0.43145877,0.6070863
4520,4318,Gene-PROT-Gene-PROT,0.014894456,0.01772026,0.016307358
4520,4320,Gene-PROT-Gene-PROT,0.020507706,0.02330032,0.021904014
4520,4321,Gene-PROT-Gene-PROT,0.015894389,0.018668503,0.017281447
4520,4322,Gene-PROT-Gene-PROT,0.014773847,0.017601473,0.01618766
4520,4323,Gene-PROT-Gene-PROT,0.014706874,0.017492069,0.016099472
4520,4324,Gene-PROT-Gene-PROT,0.015320628,0.018210987,0.016765807
4520,4325,Gene-PROT-Gene-PROT,0.014562443,0.017392674,0.015977558
4520,4326,Gene-PROT-Gene-PROT,0.014595184,0.017433327,0.016014256
4520,4327,Gene-PROT-Gene-PROT,0.014605349,0.017439391,0.01602237
4520,4518,Gene-PROT-Gene-PROT,0.049221057,0.08055507,0.06488806
4520,4519,Gene-PROT-Gene-PROT,0.0659408,0.22328347,0.14461213
4520,4521,Gene-PROT-Gene-PROT,0.008769083,0.010518131,0.009643607
4520,4522,Gene-PROT-Gene-PROT,0.008658698,0.010426016,0.009542357
4520,4523,Gene-PROT-Gene-PROT,0.008662493,0.01042963,0.009546062
4520,4524,Gene-PROT-Gene-PROT,0.008632121,0.010398211,0.009515166
4520,4525,Gene-PROT-Gene-PROT,0.103634,0.13184543,0.117739715
4520,4526,Gene-PROT-Gene-PROT,0.09521358,0.10269379,0.09895368
4520,4527,Gene-PROT-Gene-PROT,0.08028533,0.09147345,0.08587939
4520,4528,Gene-PROT-Gene-PROT,0.046846695,0.055593167,0.051219933
4520,4529,Gene-PROT-Gene-PROT,0.05166978,0.06961198,0.06064088
4520,4530,Gene-PROT-Gene-PROT,0.01940855,0.023333149,0.02137085
4520,4531,Gene-PROT-Gene-PROT,0.046252247,0.057979856,0.05211605
4520,4532,Gene-PROT-Gene-PROT,0.012109243,0.014570188,0.013339715
4520,4533,Gene-PROT-Gene-PROT,0.04485266,0.051981412,0.048417035
4520,5612,Gene-PROT-Gene-PROT,0.04553936,0.052742988,0.049141176
4520,5613,Gene-PROT-Gene-PROT,0.04122212,0.0486129,0.04491751
4520,5614,Gene-PROT-Gene-PROT,0.041103754,0.04848956,0.044796657
4520,5615,Gene-PROT-Gene-PROT,0.041109532,0.04850097,0.04480525
4520,5659,Gene-PROT-Gene-PROT,0.043853793,0.05098614,0.047419965
4520,5660,Gene-PROT-Gene-PROT,0.032461826,0.038495507,0.035478666
4520,5661,Gene-PROT-Gene-PROT,0.016047576,0.019093093,0.017570335
4520,5730,Gene-PROT-Gene-PROT,0.083512485,0.09580323,0.08965786
4520,5731,Gene-PROT-Gene-PROT,0.101901956,0.11460679,0.10825437
4520,5732,Gene-PROT-Gene-PROT,0.08455605,0.09592633,0.090241194
4520,5770,Gene-PROT-Gene-PROT,0.02115772,0.025214566,0.023186143
4520,5771,Gene-PROT-Gene-PROT,0.021471549,0.025533918,0.023502734
4520,5772,Gene-PROT-Gene-PROT,0.02145987,0.025441037,0.023450453
4520,5773,Gene-PROT-Gene-PROT,0.022300256,0.026288945,0.0242946
4520,5774,Gene-PROT-Gene-PROT,0.022850813,0.026909322,0.024880067
4520,5835,Gene-PROT-Gene-PROT,0.0122933285,0.014051451,0.01317239
4520,5836,Gene-PROT-Gene-PROT,0.007719287,0.009321305,0.008520296
4520,5864,Gene-PROT-Gene-PROT,0.024010258,0.027721532,0.025865894
4520,5865,Gene-PROT-Gene-PROT,0.023249878,0.026806397,0.025028137
4520,5866,Gene-PROT-Gene-PROT,0.019473517,0.022703491,0.021088503
4520,5871,Gene-PROT-Gene-PROT,0.032364253,0.03838855,0.0353764
4520,5872,Gene-PROT-Gene-PROT,0.032374375,0.03840098,0.03538768
4520,5873,Gene-PROT-Gene-PROT,0.04524425,0.052222885,0.04873357
4520,5874,Gene-PROT-Gene-PROT,0.03250876,0.038540006,0.035524383
4520,5875,Gene-PROT-Gene-PROT,0.049722802,0.057059765,0.053391285
4520,5876,Gene-PROT-Gene-PROT,0.034304537,0.040340442,0.03732249
4520,5893,Gene-PROT-Gene-PROT,0.07495304,0.08996563,0.08245933
4520,5894,Gene-PROT-Gene-PROT,0.045234263,0.05246182,0.04884804
4520,5895,Gene-PROT-Gene-PROT,0.040068008,0.047239203,0.043653607
4520,5896,Gene-PROT-Gene-PROT,0.03562866,0.052272286,0.043950476
4520,5897,Gene-PROT-Gene-PROT,0.039608777,0.046782333,0.043195553
4520,5912,Gene-PROT-Gene-PROT,0.0070689986,0.008375843,0.0077224206
4520,5913,Gene-PROT-Gene-PROT,0.0051284046,0.0060933437,0.005610874
4520,5914,Gene-PROT-Gene-PROT,0.0045200563,0.0054799123,0.004999984
4520,5968,Gene-PROT-Gene-PROT,0.0875514,0.10097857,0.094264984
4520,5969,Gene-PROT-Gene-PROT,0.046240788,0.054581497,0.050411142
4520,5970,Gene-PROT-Gene-PROT,0.061589383,0.07108474,0.066337064
4520,6007,Gene-PROT-Gene-PROT,0.016881179,0.02013265,0.018506914
4520,6008,Gene-PROT-Gene-PROT,0.016833184,0.020082649,0.018457916
4521,229,Gene-TRAN-Gene-PROT,0.49996355,0.49878597,0.49937475
4521,4318,Gene-PROT-Gene-PROT,0.027893022,0.026907656,0.027400339
4521,4320,Gene-PROT-Gene-PROT,0.026192453,0.025197912,0.025695182
4521,4321,Gene-PROT-Gene-PROT,0.027585106,0.026625792,0.027105449
4521,4322,Gene-PROT-Gene-PROT,0.027928827,0.026943898,0.027436363
4521,4323,Gene-PROT-Gene-PROT,0.02805269,0.02702234,0.027537514
4521,4324,Gene-PROT-Gene-PROT,0.02869106,0.02765476,0.02817291
4521,4325,Gene-PROT-Gene-PROT,0.027985217,0.027014418,0.027499817
4521,4326,Gene-PROT-Gene-PROT,0.027970998,0.026999496,0.027485248
4521,4327,Gene-PROT-Gene-PROT,0.027976912,0.02699563,0.02748627
4521,4518,Gene-PROT-Gene-PROT,0.011308705,0.008382745,0.009845725
4521,4519,Gene-PROT-Gene-PROT,0.002270579,0.0075020054,0.0048862924
4521,4520,Gene-PROT-Gene-PROT,0.01124637,0.008068835,0.009657603
4521,4522,Gene-PROT-Gene-PROT,0.016579334,0.016135128,0.016357232
4521,4523,Gene-PROT-Gene-PROT,0.016578708,0.016135983,0.016357346
4521,4524,Gene-PROT-Gene-PROT,0.016581912,0.016139518,0.016360715
4521,4525,Gene-PROT-Gene-PROT,0.117114484,0.09699352,0.107054
4521,4526,Gene-PROT-Gene-PROT,0.12219697,0.116241075,0.11921902
4521,4527,Gene-PROT-Gene-PROT,0.13159116,0.12317098,0.12738107
4521,4528,Gene-PROT-Gene-PROT,0.03217611,0.030994778,0.031585444
4521,4529,Gene-PROT-Gene-PROT,0.03111782,0.028274747,0.029696282
4521,4530,Gene-PROT-Gene-PROT,0.0369695,0.035999678,0.03648459
4521,4531,Gene-PROT-Gene-PROT,0.03227966,0.03051012,0.03139489
4521,4532,Gene-PROT-Gene-PROT,0.023202153,0.022577394,0.022889774
4521,4533,Gene-PROT-Gene-PROT,0.05864404,0.05644745,0.057545744
4521,5612,Gene-PROT-Gene-PROT,0.0768451,0.07314444,0.07499477
4521,5613,Gene-PROT-Gene-PROT,0.0788038,0.07530597,0.07705489
4521,5614,Gene-PROT-Gene-PROT,0.07884886,0.07538586,0.07711736
4521,5615,Gene-PROT-Gene-PROT,0.07884225,0.07538423,0.07711324
4521,5659,Gene-PROT-Gene-PROT,0.08377407,0.07914413,0.0814591
4521,5660,Gene-PROT-Gene-PROT,0.062003225,0.0596334,0.060818315
4521,5661,Gene-PROT-Gene-PROT,0.030461596,0.029356418,0.029909007
4521,5730,Gene-PROT-Gene-PROT,0.15707703,0.14636338,0.1517202
4521,5731,Gene-PROT-Gene-PROT,0.1447903,0.13339387,0.13909209
4521,5732,Gene-PROT-Gene-PROT,0.15661001,0.14595367,0.15128183
4521,5770,Gene-PROT-Gene-PROT,0.040540133,0.039090853,0.039815493
4521,5771,Gene-PROT-Gene-PROT,0.040482372,0.039023533,0.039752953
4521,5772,Gene-PROT-Gene-PROT,0.040496457,0.039033104,0.03976478
4521,5773,Gene-PROT-Gene-PROT,0.0403248,0.038885053,0.039604925
4521,5774,Gene-PROT-Gene-PROT,0.040193193,0.038774177,0.039483685
4521,5835,Gene-PROT-Gene-PROT,0.014109873,0.013853065,0.013981469
4521,5836,Gene-PROT-Gene-PROT,0.014859773,0.014499674,0.014679723
4521,5864,Gene-PROT-Gene-PROT,0.02670132,0.02577985,0.026240585
4521,5865,Gene-PROT-Gene-PROT,0.026865799,0.025970932,0.026418366
4521,5866,Gene-PROT-Gene-PROT,0.027689986,0.02685661,0.027273297
4521,5871,Gene-PROT-Gene-PROT,0.062083624,0.05967565,0.060879637
4521,5872,Gene-PROT-Gene-PROT,0.06208235,0.05967233,0.060877338
4521,5873,Gene-PROT-Gene-PROT,0.058747277,0.05640996,0.057578616
4521,5874,Gene-PROT-Gene-PROT,0.062063675,0.059625015,0.060844347
4521,5875,Gene-PROT-Gene-PROT,0.057486743,0.055226102,0.056356423
4521,5876,Gene-PROT-Gene-PROT,0.061651103,0.05918861,0.060419858
4521,5893,Gene-PROT-Gene-PROT,0.06360949,0.058438234,0.06102386
4521,5894,Gene-PROT-Gene-PROT,0.07439834,0.071026534,0.07271244
4521,5895,Gene-PROT-Gene-PROT,0.07596001,0.07256588,0.07426295
4521,5896,Gene-PROT-Gene-PROT,0.07758589,0.0709664,0.07427615
4521,5897,Gene-PROT-Gene-PROT,0.076053694,0.072732784,0.07439324
4521,5912,Gene-PROT-Gene-PROT,0.008388142,0.008211129,0.008299636
4521,5913,Gene-PROT-Gene-PROT,0.00861163,0.008445798,0.008528714
4521,5914,Gene-PROT-Gene-PROT,0.00868239,0.0085107,0.008596545
4521,5968,Gene-PROT-Gene-PROT,0.07180514,0.06684602,0.06932558
4521,5969,Gene-PROT-Gene-PROT,0.08846804,0.084637485,0.08655276
4521,5970,Gene-PROT-Gene-PROT,0.083271764,0.079139814,0.081205785
4521,6007,Gene-PROT-Gene-PROT,0.032256816,0.03107281,0.03166481
4521,6008,Gene-PROT-Gene-PROT,0.032267075,0.031083819,0.031675447
4522,230,Gene-TRAN-Gene-PROT,0.49928552,0.50123924,0.5002624
4522,4318,Gene-PROT-Gene-PROT,0.027827261,0.027002154,0.027414707
4522,4320,Gene-PROT-Gene-PROT,0.026156422,0.025231307,0.025693864
4522,4321,Gene-PROT-Gene-PROT,0.027525289,0.026710315,0.027117802
4522,4322,Gene-PROT-Gene-PROT,0.027861971,0.027040185,0.02745108
4522,4323,Gene-PROT-Gene-PROT,0.027985493,0.027120424,0.027552959
4522,4324,Gene-PROT-Gene-PROT,0.028623052,0.027752092,0.028187573
4522,4325,Gene-PROT-Gene-PROT,0.027917074,0.027113738,0.027515406
4522,4326,Gene-PROT-Gene-PROT,0.02790316,0.027098337,0.027500749
4522,4327,Gene-PROT-Gene-PROT,0.027909331,0.027094305,0.027501818
4522,4518,Gene-PROT-Gene-PROT,0.011301895,0.008292368,0.009797132
4522,4519,Gene-PROT-Gene-PROT,0.0022726608,0.00737663,0.0048246454
4522,4520,Gene-PROT-Gene-PROT,0.0112391645,0.007979657,0.009609411
4522,4521,Gene-PROT-Gene-PROT,0.016526125,0.016183145,0.016354635
4522,4523,Gene-PROT-Gene-PROT,0.016537983,0.01619516,0.016366571
4522,4524,Gene-PROT-Gene-PROT,0.0165416,0.016198775,0.016370188
4522,4525,Gene-PROT-Gene-PROT,0.11696945,0.09689197,0.10693071
4522,4526,Gene-PROT-Gene-PROT,0.122019075,0.116618164,0.11931862
4522,4527,Gene-PROT-Gene-PROT,0.13131952,0.12350372,0.12741162
4522,4528,Gene-PROT-Gene-PROT,0.032145243,0.030929955,0.0315376
4522,4529,Gene-PROT-Gene-PROT,0.031091735,0.028157683,0.029624708
4522,4530,Gene-PROT-Gene-PROT,0.036879376,0.03613052,0.036504947
4522,4531,Gene-PROT-Gene-PROT,0.032250125,0.030458752,0.03135444
4522,4532,Gene-PROT-Gene-PROT,0.023145532,0.022660134,0.022902833
4522,4533,Gene-PROT-Gene-PROT,0.058557138,0.05651962,0.05753838
4522,5612,Gene-PROT-Gene-PROT,0.0766819,0.073356904,0.075019404
4522,5613,Gene-PROT-Gene-PROT,0.07861059,0.07558156,0.077096075
4522,5614,Gene-PROT-Gene-PROT,0.07865486,0.075663775,0.077159315
4522,5615,Gene-PROT-Gene-PROT,0.078648314,0.075661995,0.07715516
4522,5659,Gene-PROT-Gene-PROT,0.08356814,0.07943524,0.08150169
4522,5660,Gene-PROT-Gene-PROT,0.061851908,0.059853245,0.060852576
4522,5661,Gene-PROT-Gene-PROT,0.030387318,0.029462637,0.029924978
4522,5730,Gene-PROT-Gene-PROT,0.1566939,0.14688508,0.15178949
4522,5731,Gene-PROT-Gene-PROT,0.14454728,0.1336228,0.13908504
4522,5732,Gene-PROT-Gene-PROT,0.15624079,0.1465007,0.15137075
4522,5770,Gene-PROT-Gene-PROT,0.040441137,0.039234143,0.03983764
4522,5771,Gene-PROT-Gene-PROT,0.040385123,0.039162654,0.03977389
4522,5772,Gene-PROT-Gene-PROT,0.040398844,0.039175697,0.03978727
4522,5773,Gene-PROT-Gene-PROT,0.04023341,0.03902589,0.039629653
4522,5774,Gene-PROT-Gene-PROT,0.040104244,0.038897023,0.03950063
4522,5835,Gene-PROT-Gene-PROT,0.0140936,0.013867554,0.013980577
4522,5836,Gene-PROT-Gene-PROT,0.014823906,0.014553099,0.014688503
4522,5864,Gene-PROT-Gene-PROT,0.026667763,0.025786446,0.026227105
4522,5865,Gene-PROT-Gene-PROT,0.026831554,0.02598408,0.026407817
4522,5866,Gene-PROT-Gene-PROT,0.027643465,0.026906746,0.027275104
4522,5871,Gene-PROT-Gene-PROT,0.061930984,0.059895627,0.060913306
4522,5872,Gene-PROT-Gene-PROT,0.06192977,0.059892114,0.06091094
4522,5873,Gene-PROT-Gene-PROT,0.058660585,0.05648033,0.057570457
4522,5874,Gene-PROT-Gene-PROT,0.061911546,0.059842832,0.06087719
4522,5875,Gene-PROT-Gene-PROT,0.057412617,0.0552534,0.05633301
4522,5876,Gene-PROT-Gene-PROT,0.061510887,0.059382755,0.06044682
4522,5893,Gene-PROT-Gene-PROT,0.06354423,0.058328703,0.060936466
4522,5894,Gene-PROT-Gene-PROT,0.074245006,0.07122173,0.07273337
4522,5895,Gene-PROT-Gene-PROT,0.0757744,0.07282778,0.074301094
4522,5896,Gene-PROT-Gene-PROT,0.07744675,0.07120061,0.074323684
4522,5897,Gene-PROT-Gene-PROT,0.07586712,0.073000796,0.07443395
4522,5912,Gene-PROT-Gene-PROT,0.008377411,0.00821584,0.008296626
4522,5913,Gene-PROT-Gene-PROT,0.008593591,0.008470508,0.008532049
4522,5914,Gene-PROT-Gene-PROT,0.0086612385,0.008541999,0.008601619
4522,5968,Gene-PROT-Gene-PROT,0.07173133,0.06680553,0.06926843
4522,5969,Gene-PROT-Gene-PROT,0.08825219,0.08494695,0.08659957
4522,5970,Gene-PROT-Gene-PROT,0.08314323,0.07925211,0.081197664
4522,6007,Gene-PROT-Gene-PROT,0.032179166,0.031185497,0.03168233
4522,6008,Gene-PROT-Gene-PROT,0.032189086,0.031197203,0.031693146
4523,231,Gene-TRAN-Gene-PROT,0.4995596,0.49945614,0.49950787
4523,4318,Gene-PROT-Gene-PROT,0.027857412,0.026978314,0.027417863
4523,4320,Gene-PROT-Gene-PROT,0.026170999,0.025221035,0.025696017
4523,4321,Gene-PROT-Gene-PROT,0.02755232,0.02668843,0.027120374
4523,4322,Gene-PROT-Gene-PROT,0.027892653,0.027015924,0.027454289
4523,4323,Gene-PROT-Gene-PROT,0.02801645,0.027095813,0.027556133
4523,4324,Gene-PROT-Gene-PROT,0.028654207,0.027727509,0.028190859
4523,4325,Gene-PROT-Gene-PROT,0.02794843,0.027088812,0.02751862
4523,4326,Gene-PROT-Gene-PROT,0.027934376,0.027073512,0.027503945
4523,4327,Gene-PROT-Gene-PROT,0.027940448,0.027069544,0.027504995
4523,4518,Gene-PROT-Gene-PROT,0.01129688,0.008310919,0.0098039
4523,4519,Gene-PROT-Gene-PROT,0.0022677735,0.0074035292,0.0048356513
4523,4520,Gene-PROT-Gene-PROT,0.011234395,0.007997945,0.00961617
4523,4521,Gene-PROT-Gene-PROT,0.016545119,0.016168162,0.01635664
4523,4522,Gene-PROT-Gene-PROT,0.016557643,0.01617923,0.016368438
4523,4524,Gene-PROT-Gene-PROT,0.016560156,0.016183902,0.016372029
4523,4525,Gene-PROT-Gene-PROT,0.11702973,0.09690291,0.10696632
4523,4526,Gene-PROT-Gene-PROT,0.12209534,0.11651118,0.119303256
4523,4527,Gene-PROT-Gene-PROT,0.13144019,0.12341613,0.12742816
4523,4528,Gene-PROT-Gene-PROT,0.03214969,0.030940736,0.031545214
4523,4529,Gene-PROT-Gene-PROT,0.03109319,0.02818044,0.029636815
4523,4530,Gene-PROT-Gene-PROT,0.03692068,0.036097605,0.03650914
4523,4531,Gene-PROT-Gene-PROT,0.03225541,0.03046521,0.03136031
4523,4532,Gene-PROT-Gene-PROT,0.02317155,0.022639344,0.022905447
4523,4533,Gene-PROT-Gene-PROT,0.058592368,0.056497198,0.057544783
4523,5612,Gene-PROT-Gene-PROT,0.0767549,0.07330165,0.07502827
4523,5613,Gene-PROT-Gene-PROT,0.078699075,0.07551236,0.077105716
4523,5614,Gene-PROT-Gene-PROT,0.078743726,0.07559406,0.0771689
4523,5615,Gene-PROT-Gene-PROT,0.07873715,0.0755923,0.077164724
4523,5659,Gene-PROT-Gene-PROT,0.083662465,0.07936219,0.08151233
4523,5660,Gene-PROT-Gene-PROT,0.061921272,0.059798036,0.060859654
4523,5661,Gene-PROT-Gene-PROT,0.030421335,0.029435854,0.029928595
4523,5730,Gene-PROT-Gene-PROT,0.15686847,0.14675348,0.15181097
4523,5731,Gene-PROT-Gene-PROT,0.14465128,0.13355713,0.1391042
4523,5732,Gene-PROT-Gene-PROT,0.15641004,0.14636226,0.15138614
4523,5770,Gene-PROT-Gene-PROT,0.040486593,0.039198156,0.039842375
4523,5771,Gene-PROT-Gene-PROT,0.04042966,0.039127577,0.03977862
4523,5772,Gene-PROT-Gene-PROT,0.04044363,0.03913968,0.039791655
4523,5773,Gene-PROT-Gene-PROT,0.040275283,0.03898988,0.03963258
4523,5774,Gene-PROT-Gene-PROT,0.04014446,0.03886548,0.039504968
4523,5835,Gene-PROT-Gene-PROT,0.0140997,0.013862626,0.0139811635
4523,5836,Gene-PROT-Gene-PROT,0.0148404455,0.014539719,0.0146900825
4523,5864,Gene-PROT-Gene-PROT,0.026679318,0.025782228,0.026230773
4523,5865,Gene-PROT-Gene-PROT,0.026843885,0.025978329,0.026411107
4523,5866,Gene-PROT-Gene-PROT,0.027663087,0.026892537,0.027277812
4523,5871,Gene-PROT-Gene-PROT,0.062000923,0.05984044,0.06092068
4523,5872,Gene-PROT-Gene-PROT,0.061999682,0.059836973,0.060918327
4523,5873,Gene-PROT-Gene-PROT,0.058695536,0.056458298,0.057576917
4523,5874,Gene-PROT-Gene-PROT,0.061981205,0.0597881,0.060884655
4523,5875,Gene-PROT-Gene-PROT,0.05743945,0.055241242,0.056340344
4523,5876,Gene-PROT-Gene-PROT,0.06157453,0.059333272,0.0604539
4523,5893,Gene-PROT-Gene-PROT,0.06356132,0.058347896,0.060954608
4523,5894,Gene-PROT-Gene-PROT,0.074313134,0.07117041,0.07274178
4523,5895,Gene-PROT-Gene-PROT,0.0758593,0.07276174,0.07431052
4523,5896,Gene-PROT-Gene-PROT,0.07752872,0.07113869,0.074333705
4523,5897,Gene-PROT-Gene-PROT,0.0759527,0.07293356,0.07444313
4523,5912,Gene-PROT-Gene-PROT,0.008381439,0.008213941,0.00829769
4523,5913,Gene-PROT-Gene-PROT,0.008601646,0.008464071,0.008532858
4523,5914,Gene-PROT-Gene-PROT,0.008670969,0.008534145,0.008602557
4523,5968,Gene-PROT-Gene-PROT,0.07175099,0.066804744,0.06927787
4523,5969,Gene-PROT-Gene-PROT,0.088351086,0.0848694,0.08661024
4523,5970,Gene-PROT-Gene-PROT,0.08319685,0.07921842,0.08120763
4523,6007,Gene-PROT-Gene-PROT,0.032214925,0.031157175,0.03168605
4523,6008,Gene-PROT-Gene-PROT,0.032225017,0.031168722,0.03169687
4524,232,Gene-TRAN-Gene-PROT,0.49904597,0.50017136,0.49960867
4524,4318,Gene-PROT-Gene-PROT,0.027833255,0.027005995,0.027419625
4524,4320,Gene-PROT-Gene-PROT,0.02615958,0.025230907,0.025695244
4524,4321,Gene-PROT-Gene-PROT,0.027530715,0.02671331,0.027122013
4524,4322,Gene-PROT-Gene-PROT,0.027868066,0.027044132,0.0274561
4524,4323,Gene-PROT-Gene-PROT,0.027991729,0.027124517,0.027558122
4524,4324,Gene-PROT-Gene-PROT,0.028629232,0.027756033,0.028192632
4524,4325,Gene-PROT-Gene-PROT,0.02792332,0.027117897,0.027520608
4524,4326,Gene-PROT-Gene-PROT,0.027909378,0.02710246,0.02750592
4524,4327,Gene-PROT-Gene-PROT,0.027915563,0.027098443,0.027507003
4524,4518,Gene-PROT-Gene-PROT,0.011299694,0.008285692,0.009792693
4524,4519,Gene-PROT-Gene-PROT,0.0022709905,0.007368135,0.0048195627
4524,4520,Gene-PROT-Gene-PROT,0.011237093,0.0079730665,0.00960508
4524,4521,Gene-PROT-Gene-PROT,0.016529847,0.016185489,0.016357668
4524,4522,Gene-PROT-Gene-PROT,0.01654284,0.01619648,0.01636966
4524,4523,Gene-PROT-Gene-PROT,0.01654169,0.0161976,0.016369645
4524,4525,Gene-PROT-Gene-PROT,0.11697663,0.0968761,0.10692637
4524,4526,Gene-PROT-Gene-PROT,0.12205327,0.11662618,0.11933973
4524,4527,Gene-PROT-Gene-PROT,0.13134289,0.12351398,0.12742844
4524,4528,Gene-PROT-Gene-PROT,0.032144852,0.03092279,0.031533822
4524,4529,Gene-PROT-Gene-PROT,0.03108908,0.028147684,0.029618382
4524,4530,Gene-PROT-Gene-PROT,0.036887567,0.036135934,0.03651175
4524,4531,Gene-PROT-Gene-PROT,0.032251894,0.030451799,0.031351846
4524,4532,Gene-PROT-Gene-PROT,0.023150705,0.022663578,0.022907142
4524,4533,Gene-PROT-Gene-PROT,0.05856327,0.0565187,0.057540983
4524,5612,Gene-PROT-Gene-PROT,0.07669618,0.07336404,0.07503011
4524,5613,Gene-PROT-Gene-PROT,0.07862813,0.075593024,0.07711057
4524,5614,Gene-PROT-Gene-PROT,0.07867249,0.07567538,0.07717393
4524,5615,Gene-PROT-Gene-PROT,0.078665935,0.0756736,0.07716977
4524,5659,Gene-PROT-Gene-PROT,0.08358705,0.079447344,0.0815172
4524,5660,Gene-PROT-Gene-PROT,0.061865866,0.05986243,0.06086415
4524,5661,Gene-PROT-Gene-PROT,0.030394047,0.029466989,0.029930517
4524,5730,Gene-PROT-Gene-PROT,0.15672822,0.14690629,0.15181726
4524,5731,Gene-PROT-Gene-PROT,0.14456666,0.13362499,0.13909581
4524,5732,Gene-PROT-Gene-PROT,0.15627843,0.14652294,0.15140069
4524,5770,Gene-PROT-Gene-PROT,0.04045017,0.039240114,0.039845143
4524,5771,Gene-PROT-Gene-PROT,0.04039395,0.039168335,0.039781142
4524,5772,Gene-PROT-Gene-PROT,0.04040796,0.039181493,0.03979473
4524,5773,Gene-PROT-Gene-PROT,0.04024279,0.03903141,0.0396371
4524,5774,Gene-PROT-Gene-PROT,0.040112197,0.038901526,0.03950686
4524,5835,Gene-PROT-Gene-PROT,0.014095283,0.013866985,0.013981134
4524,5836,Gene-PROT-Gene-PROT,0.014827228,0.014555356,0.014691292
4524,5864,Gene-PROT-Gene-PROT,0.02666915,0.02578433,0.02622674
4524,5865,Gene-PROT-Gene-PROT,0.02683331,0.025982345,0.026407827
4524,5866,Gene-PROT-Gene-PROT,0.027647128,0.02690736,0.027277244
4524,5871,Gene-PROT-Gene-PROT,0.061944865,0.05990482,0.060924843
4524,5872,Gene-PROT-Gene-PROT,0.061943647,0.0599013,0.060922474
4524,5873,Gene-PROT-Gene-PROT,0.058666598,0.05647928,0.05757294
4524,5874,Gene-PROT-Gene-PROT,0.06192534,0.05985187,0.060888603
4524,5875,Gene-PROT-Gene-PROT,0.057416372,0.05524964,0.056333005
4524,5876,Gene-PROT-Gene-PROT,0.061523464,0.05939018,0.06045682
4524,5893,Gene-PROT-Gene-PROT,0.063542984,0.05831721,0.060930096
4524,5894,Gene-PROT-Gene-PROT,0.074258246,0.07122782,0.07274303
4524,5895,Gene-PROT-Gene-PROT,0.07579115,0.072838485,0.07431482
4524,5896,Gene-PROT-Gene-PROT,0.077470034,0.071209244,0.07433964
4524,5897,Gene-PROT-Gene-PROT,0.075884104,0.07301201,0.07444806
4524,5912,Gene-PROT-Gene-PROT,0.00837806,0.008215361,0.00829671
4524,5913,Gene-PROT-Gene-PROT,0.008595181,0.008471331,0.008533256
4524,5914,Gene-PROT-Gene-PROT,0.0086631775,0.00854331,0.008603243
4524,5968,Gene-PROT-Gene-PROT,0.0717375,0.06679547,0.06926648
