src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
2965,819,Gene-TRAN-Gene-METH,0.48556146,0.5067351,0.4961483
2966,820,Gene-TRAN-Gene-METH,0.49999928,0.4978064,0.49890286
2967,821,Gene-TRAN-Gene-METH,0.5008527,0.50003767,0.5004452
2968,822,Gene-TRAN-Gene-METH,0.501768,0.4989083,0.50033814
2969,823,Gene-TRAN-Gene-METH,0.50100905,0.5001131,0.5005611
2970,824,Gene-TRAN-Gene-METH,0.5,0.5,0.5
2971,825,Gene-TRAN-Gene-METH,0.5001226,0.49976787,0.49994522
2972,826,Gene-TRAN-Gene-METH,0.5,0.5,0.5
2973,827,Gene-TRAN-Gene-METH,0.5011713,0.49751204,0.49934167
2974,828,Gene-TRAN-Gene-METH,0.50081146,0.49956915,0.5001903
2975,829,Gene-TRAN-Gene-METH,0.5011542,0.49849963,0.4998269
2976,830,Gene-TRAN-Gene-METH,0.5009293,0.49919096,0.50006014
2977,831,Gene-TRAN-Gene-METH,0.5007538,0.50023156,0.5004927
2978,832,Gene-TRAN-Gene-METH,0.50108296,0.5001903,0.50063664
2979,833,Gene-TRAN-Gene-METH,0.50044525,0.5002299,0.5003376
2980,834,Gene-TRAN-Gene-METH,0.49913242,0.4997998,0.49946612
2981,835,Gene-TRAN-Gene-METH,0.4998039,0.5000059,0.4999049
2982,836,Gene-TRAN-Gene-METH,0.5000819,0.4999471,0.5000145
2983,837,Gene-TRAN-Gene-METH,0.50097895,0.49773565,0.49935728
2984,838,Gene-TRAN-Gene-METH,0.5026366,0.4981118,0.5003742
2985,839,Gene-TRAN-Gene-METH,0.5018517,0.50011724,0.50098443
2986,840,Gene-TRAN-Gene-METH,0.5005917,0.4979622,0.49927694
2987,841,Gene-TRAN-Gene-METH,0.5014635,0.49992898,0.50069624
2988,842,Gene-TRAN-Gene-METH,0.50162333,0.49893963,0.50028145
2989,843,Gene-TRAN-Gene-METH,0.5010704,0.49935395,0.5002122
2990,844,Gene-TRAN-Gene-METH,0.50237167,0.4991299,0.5007508
2991,845,Gene-TRAN-Gene-METH,0.50117505,0.49967295,0.500424
2992,846,Gene-TRAN-Gene-METH,0.5008898,0.49975154,0.5003207
2993,847,Gene-TRAN-Gene-METH,0.50122386,0.49983737,0.5005306
2994,848,Gene-TRAN-Gene-METH,0.500413,0.49941033,0.49991167
2995,849,Gene-TRAN-Gene-METH,0.47756875,0.5074413,0.492505
2996,850,Gene-TRAN-Gene-METH,0.50123066,0.49898565,0.5001081
2997,851,Gene-TRAN-Gene-METH,0.5006008,0.49675703,0.49867892
2998,852,Gene-TRAN-Gene-METH,0.5007971,0.5003569,0.500577
2999,853,Gene-TRAN-Gene-METH,0.49744636,0.500019,0.4987327
3000,854,Gene-TRAN-Gene-METH,0.50121224,0.5002145,0.50071335
3001,855,Gene-TRAN-Gene-METH,0.5004953,0.5000934,0.5002943
3002,856,Gene-TRAN-Gene-METH,0.50103784,0.50009525,0.50056654
3003,857,Gene-TRAN-Gene-METH,0.50281864,0.49923506,0.50102687
3004,858,Gene-TRAN-Gene-METH,0.49781004,0.5016549,0.4997325
3005,859,Gene-TRAN-Gene-METH,0.50069326,0.4996197,0.50015646
3006,860,Gene-TRAN-Gene-METH,0.5015481,0.4988268,0.50018746
3007,861,Gene-TRAN-Gene-METH,0.5004741,0.5001761,0.5003251
3008,862,Gene-TRAN-Gene-METH,0.5012224,0.4986801,0.49995124
3009,863,Gene-TRAN-Gene-METH,0.5009396,0.49838534,0.49966246
3010,864,Gene-TRAN-Gene-METH,0.5028849,0.49878022,0.50083256
3011,865,Gene-TRAN-Gene-METH,0.43387192,0.51829576,0.47608384
3012,866,Gene-TRAN-Gene-METH,0.5008636,0.5000383,0.50045097
3013,867,Gene-TRAN-Gene-METH,0.5006296,0.49952358,0.5000766
3014,868,Gene-TRAN-Gene-METH,0.50052154,0.4995175,0.50001955
3015,869,Gene-TRAN-Gene-METH,0.49994242,0.49921727,0.49957985
3016,870,Gene-TRAN-Gene-METH,0.49592137,0.5018265,0.49887395
3017,871,Gene-TRAN-Gene-METH,0.4832663,0.5063088,0.49478754
3018,872,Gene-TRAN-Gene-METH,0.49291274,0.5038836,0.49839818
3019,873,Gene-TRAN-Gene-METH,0.49817497,0.50165904,0.499917
3020,874,Gene-TRAN-Gene-METH,0.5007185,0.49992216,0.5003203
3021,875,Gene-TRAN-Gene-METH,0.49838388,0.5017959,0.5000899
3022,876,Gene-TRAN-Gene-METH,0.5015125,0.49866652,0.5000895
3023,877,Gene-TRAN-Gene-METH,0.48436362,0.5037778,0.4940707
3024,878,Gene-TRAN-Gene-METH,0.49849248,0.5006587,0.4995756
3025,879,Gene-TRAN-Gene-METH,0.5008677,0.49993908,0.5004034
3026,880,Gene-TRAN-Gene-METH,0.50083953,0.50020754,0.50052357
3027,881,Gene-TRAN-Gene-METH,0.5006051,0.5000966,0.50035083
3028,882,Gene-TRAN-Gene-METH,0.501139,0.49925956,0.50019926
3029,883,Gene-TRAN-Gene-METH,0.49221075,0.5014461,0.49682844
3030,884,Gene-TRAN-Gene-METH,0.5011114,0.49889722,0.5000043
3031,885,Gene-TRAN-Gene-METH,0.5012593,0.5002468,0.50075305
3032,886,Gene-TRAN-Gene-METH,0.500799,0.5001592,0.5004791
3033,887,Gene-TRAN-Gene-METH,0.5012699,0.5000763,0.50067306
3034,888,Gene-TRAN-Gene-METH,0.49808893,0.49985722,0.49897307
3035,889,Gene-TRAN-Gene-METH,0.5010912,0.49989635,0.50049376
3036,890,Gene-TRAN-Gene-METH,0.5008893,0.4993245,0.50010693
3037,891,Gene-TRAN-Gene-METH,0.50104815,0.5002885,0.5006683
3038,892,Gene-TRAN-Gene-METH,0.50109154,0.49881995,0.49995574
3039,893,Gene-TRAN-Gene-METH,0.50107324,0.50017303,0.5006231
3040,894,Gene-TRAN-Gene-METH,0.50070167,0.50063777,0.5006697
3041,895,Gene-TRAN-Gene-METH,0.48193216,0.5075946,0.49476337
3042,896,Gene-TRAN-Gene-METH,0.5008455,0.5002427,0.5005441
3043,897,Gene-TRAN-Gene-METH,0.5015209,0.4998258,0.50067335
3044,898,Gene-TRAN-Gene-METH,0.49594867,0.50043434,0.4981915
3045,899,Gene-TRAN-Gene-METH,0.5007157,0.5000083,0.500362
3046,900,Gene-TRAN-Gene-METH,0.5010295,0.50041,0.5007198
3047,901,Gene-TRAN-Gene-METH,0.4930123,0.5014916,0.49725196
3048,902,Gene-TRAN-Gene-METH,0.5009435,0.5004182,0.5006808
3049,903,Gene-TRAN-Gene-METH,0.5007121,0.49957237,0.5001422
3050,904,Gene-TRAN-Gene-METH,0.5008455,0.49994883,0.50039715
3051,905,Gene-TRAN-Gene-METH,0.5008455,0.49994883,0.50039715
3052,906,Gene-TRAN-Gene-METH,0.5010295,0.50041,0.5007198
3053,907,Gene-TRAN-Gene-METH,0.5006817,0.4996245,0.50015306
3054,908,Gene-TRAN-Gene-METH,0.5008455,0.49994883,0.50039715
3055,909,Gene-TRAN-Gene-METH,0.5010264,0.50037545,0.50070095
3056,910,Gene-TRAN-Gene-METH,0.50102717,0.50038403,0.5007056
3057,911,Gene-TRAN-Gene-METH,0.5005147,0.5000879,0.5003013
3058,912,Gene-TRAN-Gene-METH,0.5005685,0.5002608,0.5004146
3059,913,Gene-TRAN-Gene-METH,0.5003468,0.49795303,0.49914992
3060,914,Gene-TRAN-Gene-METH,0.50078106,0.49829802,0.49953955
3061,915,Gene-TRAN-Gene-METH,0.50084597,0.49994886,0.50039744
3062,916,Gene-TRAN-Gene-METH,0.50102586,0.50038403,0.50070494
3063,917,Gene-TRAN-Gene-METH,0.5010704,0.5003567,0.5007135
3064,918,Gene-TRAN-Gene-METH,0.500448,0.49689206,0.49867004
3065,919,Gene-TRAN-Gene-METH,0.50050145,0.49693102,0.49871624
3066,920,Gene-TRAN-Gene-METH,0.5005672,0.5002607,0.50041395
3067,921,Gene-TRAN-Gene-METH,0.5010251,0.5004084,0.50071675
3068,922,Gene-TRAN-Gene-METH,0.5010251,0.5004084,0.50071675
3069,923,Gene-TRAN-Gene-METH,0.5010251,0.5004084,0.50071675
3070,924,Gene-TRAN-Gene-METH,0.5010175,0.50019604,0.5006068
3071,925,Gene-TRAN-Gene-METH,0.50068057,0.4996254,0.500153
3072,926,Gene-TRAN-Gene-METH,0.5011134,0.5001023,0.50060785
3073,927,Gene-TRAN-Gene-METH,0.49442336,0.50005877,0.49724108
3074,928,Gene-TRAN-Gene-METH,0.5006867,0.49927902,0.49998286
3075,929,Gene-TRAN-Gene-METH,0.5021573,0.49889073,0.500524
3076,930,Gene-TRAN-Gene-METH,0.5011316,0.5001645,0.500648
3077,931,Gene-TRAN-Gene-METH,0.5007053,0.4974348,0.49907005
3078,932,Gene-TRAN-Gene-METH,0.5011665,0.5003531,0.50075984
3079,933,Gene-TRAN-Gene-METH,0.501114,0.5002745,0.5006943
3080,934,Gene-TRAN-Gene-METH,0.5010406,0.500299,0.5006698
3081,935,Gene-TRAN-Gene-METH,0.50112087,0.49996302,0.5005419
3082,936,Gene-TRAN-Gene-METH,0.5005376,0.4989618,0.4997497
3083,937,Gene-TRAN-Gene-METH,0.50090873,0.49957493,0.5002418
3084,938,Gene-TRAN-Gene-METH,0.50033164,0.49681854,0.4985751
3085,939,Gene-TRAN-Gene-METH,0.5013096,0.49996242,0.500636
3086,940,Gene-TRAN-Gene-METH,0.49287602,0.50147533,0.4971757
3087,941,Gene-TRAN-Gene-METH,0.5009209,0.50028884,0.50060487
3088,942,Gene-TRAN-Gene-METH,0.50089973,0.4997948,0.50034726
3089,943,Gene-TRAN-Gene-METH,0.50018483,0.5000502,0.50011754
3090,944,Gene-TRAN-Gene-METH,0.5007002,0.49873495,0.49971756
3091,945,Gene-TRAN-Gene-METH,0.5010209,0.50023425,0.5006276
3092,946,Gene-TRAN-Gene-METH,0.50145745,0.50015026,0.5008038
3093,947,Gene-TRAN-Gene-METH,0.5017209,0.4997353,0.50072813
3094,948,Gene-TRAN-Gene-METH,0.50080293,0.50026405,0.50053346
3095,949,Gene-TRAN-Gene-METH,0.4999914,0.50009376,0.50004256
3096,950,Gene-TRAN-Gene-METH,0.49579895,0.5006995,0.49824923
3097,951,Gene-TRAN-Gene-METH,0.502892,0.49925455,0.5010733
3098,952,Gene-TRAN-Gene-METH,0.5003505,0.50000715,0.5001788
3099,953,Gene-TRAN-Gene-METH,0.49616864,0.5000351,0.4981019
3100,954,Gene-TRAN-Gene-METH,0.50123173,0.498367,0.49979937
3101,955,Gene-TRAN-Gene-METH,0.50229514,0.49788216,0.50008863
3102,956,Gene-TRAN-Gene-METH,0.5009439,0.49873093,0.4998374
3103,957,Gene-TRAN-Gene-METH,0.495495,0.50055844,0.49802673
3104,958,Gene-TRAN-Gene-METH,0.49007708,0.5017642,0.49592063
3105,959,Gene-TRAN-Gene-METH,0.500811,0.49954894,0.50017995
3106,960,Gene-TRAN-Gene-METH,0.5007201,0.50008494,0.5004025
3107,961,Gene-TRAN-Gene-METH,0.50047284,0.4990696,0.49977124
3108,962,Gene-TRAN-Gene-METH,0.5008489,0.49978435,0.5003166
3109,963,Gene-TRAN-Gene-METH,0.50126535,0.5002333,0.50074935
3110,964,Gene-TRAN-Gene-METH,0.5008577,0.5003456,0.50060165
3111,965,Gene-TRAN-Gene-METH,0.5006241,0.49971718,0.50017065
3112,966,Gene-TRAN-Gene-METH,0.500617,0.50007135,0.50034416
3113,967,Gene-TRAN-Gene-METH,0.5010791,0.5003662,0.50072265
3114,968,Gene-TRAN-Gene-METH,0.49387795,0.5013261,0.49760202
3115,969,Gene-TRAN-Gene-METH,0.49986425,0.5002656,0.5000649
3116,970,Gene-TRAN-Gene-METH,0.5009101,0.50018233,0.5005462
3117,971,Gene-TRAN-Gene-METH,0.5010764,0.50036895,0.50072265
3118,972,Gene-TRAN-Gene-METH,0.50093937,0.50009346,0.5005164
3119,973,Gene-TRAN-Gene-METH,0.50115174,0.50037867,0.5007652
3120,974,Gene-TRAN-Gene-METH,0.500855,0.5003665,0.50061077
3121,975,Gene-TRAN-Gene-METH,0.5011614,0.4999939,0.5005776
3122,976,Gene-TRAN-Gene-METH,0.5014083,0.49972644,0.5005674
3123,977,Gene-TRAN-Gene-METH,0.50116205,0.5003606,0.50076133
3124,978,Gene-TRAN-Gene-METH,0.4997427,0.5002119,0.4999773
3125,979,Gene-TRAN-Gene-METH,0.50102264,0.5002095,0.5006161
3126,980,Gene-TRAN-Gene-METH,0.5011508,0.50037444,0.5007626
3127,981,Gene-TRAN-Gene-METH,0.500985,0.4997291,0.50035703
3128,982,Gene-TRAN-Gene-METH,0.5006787,0.50013465,0.5004067
3129,983,Gene-TRAN-Gene-METH,0.4919055,0.4996667,0.4957861
3130,984,Gene-TRAN-Gene-METH,0.50122666,0.50022054,0.5007236
3131,985,Gene-TRAN-Gene-METH,0.5012461,0.5003964,0.50082123
3132,986,Gene-TRAN-Gene-METH,0.501352,0.5002592,0.5008056
3133,987,Gene-TRAN-Gene-METH,0.4959236,0.49973127,0.49782744
3134,988,Gene-TRAN-Gene-METH,0.49938422,0.4966709,0.49802756
3135,989,Gene-TRAN-Gene-METH,0.5016719,0.5002618,0.50096685
3136,990,Gene-TRAN-Gene-METH,0.50168115,0.5001499,0.5009155
3137,991,Gene-TRAN-Gene-METH,0.5006871,0.5001291,0.5004081
3138,992,Gene-TRAN-Gene-METH,0.50103414,0.50038844,0.5007113
3139,993,Gene-TRAN-Gene-METH,0.49771318,0.50189006,0.49980164
3140,994,Gene-TRAN-Gene-METH,0.5010743,0.5002083,0.50064135
3141,995,Gene-TRAN-Gene-METH,0.50109017,0.49913168,0.5001109
3142,996,Gene-TRAN-Gene-METH,0.5006829,0.5001805,0.50043166
3143,997,Gene-TRAN-Gene-METH,0.50133353,0.50021666,0.5007751
3144,998,Gene-TRAN-Gene-METH,0.50036716,0.49986297,0.50011504
3145,999,Gene-TRAN-Gene-METH,0.5007681,0.4991504,0.49995926
3146,1000,Gene-TRAN-Gene-METH,0.5001071,0.5000036,0.5000553
3147,1001,Gene-TRAN-Gene-METH,0.5005486,0.50021166,0.50038016
3148,1002,Gene-TRAN-Gene-METH,0.5003113,0.49977207,0.5000417
3149,1003,Gene-TRAN-Gene-METH,0.5004586,0.5001627,0.50031066
3150,1004,Gene-TRAN-Gene-METH,0.4954705,0.4997151,0.4975928
3151,1005,Gene-TRAN-Gene-METH,0.50055623,0.49953222,0.5000442
3152,1006,Gene-TRAN-Gene-METH,0.5015574,0.49831992,0.49993867
3153,1007,Gene-TRAN-Gene-METH,0.501187,0.50023437,0.5007107
3154,1008,Gene-TRAN-Gene-METH,0.5030736,0.499382,0.5012278
3155,1009,Gene-TRAN-Gene-METH,0.49642858,0.500269,0.49834877
3156,1010,Gene-TRAN-Gene-METH,0.5011895,0.5000891,0.5006393
3157,1011,Gene-TRAN-Gene-METH,0.50072527,0.49937618,0.5000507
3158,1012,Gene-TRAN-Gene-METH,0.5009848,0.49921206,0.5000984
3159,1013,Gene-TRAN-Gene-METH,0.5017273,0.4973949,0.49956107
3160,1014,Gene-TRAN-Gene-METH,0.50119936,0.49932775,0.5002636
3161,1015,Gene-TRAN-Gene-METH,0.50103295,0.498619,0.49982595
3162,1016,Gene-TRAN-Gene-METH,0.5023875,0.50008345,0.5012355
3163,1017,Gene-TRAN-Gene-METH,0.5006411,0.4995438,0.50009245
3164,1018,Gene-TRAN-Gene-METH,0.5029285,0.49852195,0.5007252
3165,1019,Gene-TRAN-Gene-METH,0.5009875,0.5003642,0.50067586
3166,1020,Gene-TRAN-Gene-METH,0.49687034,0.5022176,0.49954396
3167,1021,Gene-TRAN-Gene-METH,0.5014016,0.49873382,0.5000677
3168,1022,Gene-TRAN-Gene-METH,0.50078547,0.4990716,0.49992853
3169,1023,Gene-TRAN-Gene-METH,0.5008599,0.49900174,0.49993083
3170,1024,Gene-TRAN-Gene-METH,0.5010925,0.49946928,0.50028086
3171,1025,Gene-TRAN-Gene-METH,0.5008165,0.49935716,0.50008684
3172,1026,Gene-TRAN-Gene-METH,0.5003805,0.49775943,0.49907
3173,1027,Gene-TRAN-Gene-METH,0.50027055,0.49709886,0.4986847
3174,1028,Gene-TRAN-Gene-METH,0.49599108,0.5008662,0.49842864
3175,1029,Gene-TRAN-Gene-METH,0.5013663,0.49956676,0.5004665
3176,1030,Gene-TRAN-Gene-METH,0.5003886,0.4978657,0.49912715
3177,1031,Gene-TRAN-Gene-METH,0.50271744,0.49952108,0.50111926
3178,1032,Gene-TRAN-Gene-METH,0.501344,0.50000703,0.50067556
3179,1033,Gene-TRAN-Gene-METH,0.5008235,0.49876806,0.4997958
3180,1034,Gene-TRAN-Gene-METH,0.50111616,0.50008035,0.50059825
3181,1035,Gene-TRAN-Gene-METH,0.49490324,0.5006744,0.49778885
3182,1036,Gene-TRAN-Gene-METH,0.48943356,0.50166005,0.49554682
3183,1037,Gene-TRAN-Gene-METH,0.4961422,0.4984268,0.4972845
3184,1038,Gene-TRAN-Gene-METH,0.50081265,0.4981429,0.49947777
3185,1039,Gene-TRAN-Gene-METH,0.5014425,0.50017333,0.5008079
3186,1040,Gene-TRAN-Gene-METH,0.50181174,0.5002327,0.5010222
3187,1041,Gene-TRAN-Gene-METH,0.49507672,0.49970856,0.49739265
3188,1042,Gene-TRAN-Gene-METH,0.48708287,0.5024326,0.4947577
3189,1043,Gene-TRAN-Gene-METH,0.5009931,0.50006855,0.50053084
3190,1044,Gene-TRAN-Gene-METH,0.50131744,0.49905208,0.5001848
3191,1045,Gene-TRAN-Gene-METH,0.50101393,0.5003301,0.500672
3192,1046,Gene-TRAN-Gene-METH,0.4999038,0.49994287,0.49992335
3193,1047,Gene-TRAN-Gene-METH,0.49972922,0.49986005,0.49979463
3194,1048,Gene-TRAN-Gene-METH,0.4999328,0.4999843,0.49995854
3195,1049,Gene-TRAN-Gene-METH,0.5019844,0.4990307,0.5005076
3196,1050,Gene-TRAN-Gene-METH,0.500604,0.49905765,0.4998308
3197,1051,Gene-TRAN-Gene-METH,0.49583095,0.50056666,0.4981988
3198,1052,Gene-TRAN-Gene-METH,0.5010734,0.49949598,0.5002847
3199,1053,Gene-TRAN-Gene-METH,0.5024726,0.49924913,0.50086087
3200,1054,Gene-TRAN-Gene-METH,0.50022215,0.49693155,0.49857685
3201,1055,Gene-TRAN-Gene-METH,0.5012309,0.4993547,0.5002928
3202,1056,Gene-TRAN-Gene-METH,0.5008112,0.49885634,0.49983376
3203,1057,Gene-TRAN-Gene-METH,0.50291806,0.49850044,0.50070924
3204,1058,Gene-TRAN-Gene-METH,0.50200677,0.5001247,0.50106573
3205,1059,Gene-TRAN-Gene-METH,0.37438512,0.53001195,0.45219854
3206,1060,Gene-TRAN-Gene-METH,0.49368045,0.5026182,0.49814934
3207,1061,Gene-TRAN-Gene-METH,0.50042385,0.49735186,0.49888784
3208,1062,Gene-TRAN-Gene-METH,0.49902055,0.50012225,0.49957138
3209,1063,Gene-TRAN-Gene-METH,0.50065774,0.4998355,0.50024664
3210,1064,Gene-TRAN-Gene-METH,0.5006545,0.50025266,0.5004536
3211,1065,Gene-TRAN-Gene-METH,0.50061476,0.49991754,0.50026613
3212,1066,Gene-TRAN-Gene-METH,0.5008585,0.49792573,0.4993921
3213,1067,Gene-TRAN-Gene-METH,0.49513057,0.50314605,0.4991383
3214,1068,Gene-TRAN-Gene-METH,0.5003957,0.5000463,0.500221
3215,1069,Gene-TRAN-Gene-METH,0.4990909,0.4996775,0.49938422
3216,1070,Gene-TRAN-Gene-METH,0.5003166,0.49989793,0.5001073
3217,1071,Gene-TRAN-Gene-METH,0.4975372,0.5017594,0.4996483
3218,1072,Gene-TRAN-Gene-METH,0.50254947,0.49836886,0.5004592
3219,1073,Gene-TRAN-Gene-METH,0.5011241,0.50026166,0.50069284
3220,1074,Gene-TRAN-Gene-METH,0.48960686,0.5018058,0.49570632
3221,1075,Gene-TRAN-Gene-METH,0.48699668,0.50250363,0.49475014
3222,1076,Gene-TRAN-Gene-METH,0.50262064,0.49938437,0.5010025
3223,1077,Gene-TRAN-Gene-METH,0.50070494,0.5001591,0.500432
3224,1078,Gene-TRAN-Gene-METH,0.50104606,0.49993706,0.50049156
3225,1079,Gene-TRAN-Gene-METH,0.5024734,0.49929574,0.5008846
3226,1080,Gene-TRAN-Gene-METH,0.49953124,0.50084376,0.5001875
3227,1081,Gene-TRAN-Gene-METH,0.50108737,0.49982604,0.5004567
3228,1082,Gene-TRAN-Gene-METH,0.5011534,0.50003165,0.5005925
3229,1083,Gene-TRAN-Gene-METH,0.5009383,0.49967822,0.5003083
3230,1084,Gene-TRAN-Gene-METH,0.50110614,0.4984326,0.4997694
3231,1085,Gene-TRAN-Gene-METH,0.4924933,0.5012262,0.49685973
3232,1086,Gene-TRAN-Gene-METH,0.50078666,0.49988738,0.500337
3233,1087,Gene-TRAN-Gene-METH,0.50102115,0.4978845,0.49945283
3234,1088,Gene-TRAN-Gene-METH,0.50194496,0.49886042,0.5004027
3235,1089,Gene-TRAN-Gene-METH,0.50116116,0.49884534,0.5000032
3236,1090,Gene-TRAN-Gene-METH,0.50090706,0.50030833,0.5006077
3237,1091,Gene-TRAN-Gene-METH,0.5007799,0.49950674,0.50014335
3238,1092,Gene-TRAN-Gene-METH,0.5005237,0.500683,0.5006033
3239,1093,Gene-TRAN-Gene-METH,0.49974838,0.4994411,0.49959475
3240,1094,Gene-TRAN-Gene-METH,0.5009625,0.5002941,0.5006283
3241,1095,Gene-TRAN-Gene-METH,0.50110847,0.49860814,0.49985832
3242,1096,Gene-TRAN-Gene-METH,0.5015627,0.50001204,0.5007874
3243,1097,Gene-TRAN-Gene-METH,0.50095356,0.49986586,0.5004097
3244,1098,Gene-TRAN-Gene-METH,0.50079054,0.5002985,0.50054455
3245,1099,Gene-TRAN-Gene-METH,0.5009574,0.5002975,0.50062746
3246,1100,Gene-TRAN-Gene-METH,0.50046927,0.50020283,0.50033605
3247,1101,Gene-TRAN-Gene-METH,0.50042355,0.500216,0.5003198
3248,1102,Gene-TRAN-Gene-METH,0.5003083,0.5002926,0.5003004
3249,1103,Gene-TRAN-Gene-METH,0.5006459,0.50011593,0.5003809
3250,1104,Gene-TRAN-Gene-METH,0.5008606,0.5002515,0.500556
3251,1105,Gene-TRAN-Gene-METH,0.5007763,0.49991432,0.5003453
3252,1106,Gene-TRAN-Gene-METH,0.5002893,0.4997329,0.5000111
3253,1107,Gene-TRAN-Gene-METH,0.50041384,0.50018084,0.5002973
3254,1108,Gene-TRAN-Gene-METH,0.5009977,0.50013775,0.50056773
3255,1109,Gene-TRAN-Gene-METH,0.49435937,0.5010717,0.49771553
3256,1110,Gene-TRAN-Gene-METH,0.5005048,0.49961475,0.5000598
3257,1111,Gene-TRAN-Gene-METH,0.5005351,0.49968064,0.5001079
3258,1112,Gene-TRAN-Gene-METH,0.50139004,0.5002733,0.50083166
3259,1113,Gene-TRAN-Gene-METH,0.49584967,0.5006624,0.49825603
3260,1114,Gene-TRAN-Gene-METH,0.5003124,0.50019026,0.5002513
3261,1115,Gene-TRAN-Gene-METH,0.50045246,0.50018656,0.5003195
3262,1116,Gene-TRAN-Gene-METH,0.5006994,0.5007674,0.5007334
3263,1117,Gene-TRAN-Gene-METH,0.4992801,0.49950933,0.4993947
3264,1118,Gene-TRAN-Gene-METH,0.5000078,0.49967182,0.4998398
3265,1119,Gene-TRAN-Gene-METH,0.50121206,0.49944454,0.5003283
3266,1120,Gene-TRAN-Gene-METH,0.50131917,0.49982563,0.5005724
3267,1121,Gene-TRAN-Gene-METH,0.5003955,0.49924818,0.49982184
3268,1122,Gene-TRAN-Gene-METH,0.50088835,0.49907205,0.4999802
3269,1123,Gene-TRAN-Gene-METH,0.50085753,0.5007231,0.50079036
3270,1124,Gene-TRAN-Gene-METH,0.50273913,0.49812844,0.5004338
3271,1125,Gene-TRAN-Gene-METH,0.5015607,0.5008633,0.501212
3272,1126,Gene-TRAN-Gene-METH,0.499939,0.49890605,0.49942252
3273,1127,Gene-TRAN-Gene-METH,0.50083834,0.49993476,0.50038654
3274,1128,Gene-TRAN-Gene-METH,0.50112116,0.4992153,0.5001682
3275,1129,Gene-TRAN-Gene-METH,0.50147396,0.5002505,0.50086224
3276,1130,Gene-TRAN-Gene-METH,0.500938,0.49936336,0.5001507
3277,1131,Gene-TRAN-Gene-METH,0.47340786,0.5089344,0.49117112
3278,1132,Gene-TRAN-Gene-METH,0.49016312,0.50537854,0.49777085
3279,1133,Gene-TRAN-Gene-METH,0.50120586,0.4971171,0.49916148
3280,1134,Gene-TRAN-Gene-METH,0.30655432,0.54242724,0.42449078
3281,1135,Gene-TRAN-Gene-METH,0.485829,0.50580233,0.49581566
3282,1136,Gene-TRAN-Gene-METH,0.50070053,0.4990643,0.4998824
3283,1137,Gene-TRAN-Gene-METH,0.501,0.49914092,0.50007045
3284,1138,Gene-TRAN-Gene-METH,0.500713,0.49942943,0.5000712
3285,1139,Gene-TRAN-Gene-METH,0.5009795,0.50031483,0.5006472
3286,1140,Gene-TRAN-Gene-METH,0.50100476,0.5002077,0.50060624
3287,1141,Gene-TRAN-Gene-METH,0.50036883,0.4987673,0.49956805
3288,1142,Gene-TRAN-Gene-METH,0.4866269,0.50435156,0.49548924
3289,1143,Gene-TRAN-Gene-METH,0.49838266,0.50009286,0.49923778
3290,1144,Gene-TRAN-Gene-METH,0.5002886,0.5000381,0.5001633
3291,1145,Gene-TRAN-Gene-METH,0.06354913,0.6290792,0.3463142
3292,1146,Gene-TRAN-Gene-METH,0.5009068,0.49998766,0.5004473
3293,1147,Gene-TRAN-Gene-METH,0.4881878,0.5019724,0.49508008
3294,1148,Gene-TRAN-Gene-METH,0.50077385,0.49960726,0.50019056
3295,1149,Gene-TRAN-Gene-METH,0.5010904,0.5000328,0.5005616
3296,1150,Gene-TRAN-Gene-METH,0.5012608,0.50018954,0.50072515
3297,1151,Gene-TRAN-Gene-METH,0.50117266,0.49983677,0.50050473
3298,1152,Gene-TRAN-Gene-METH,0.5027986,0.49831018,0.5005544
3299,1153,Gene-TRAN-Gene-METH,0.5012112,0.49911153,0.5001614
3300,1154,Gene-TRAN-Gene-METH,0.50101596,0.4998067,0.50041133
3301,1155,Gene-TRAN-Gene-METH,0.5007966,0.5000998,0.5004482
3302,1156,Gene-TRAN-Gene-METH,0.49998003,0.50015587,0.50006795
3303,1157,Gene-TRAN-Gene-METH,0.50107116,0.49986118,0.50046617
3304,1158,Gene-TRAN-Gene-METH,0.50131804,0.5002858,0.5008019
3305,1159,Gene-TRAN-Gene-METH,0.5008869,0.49854386,0.4997154
3306,1160,Gene-TRAN-Gene-METH,0.49726948,0.50039923,0.49883437
3307,1161,Gene-TRAN-Gene-METH,0.49548113,0.50055957,0.49802035
3308,1162,Gene-TRAN-Gene-METH,0.4917469,0.5013955,0.4965712
3309,1163,Gene-TRAN-Gene-METH,0.49165428,0.5015591,0.49660668
3310,1164,Gene-TRAN-Gene-METH,0.49314535,0.5013865,0.49726593
3311,1165,Gene-TRAN-Gene-METH,0.49706984,0.50033724,0.49870354
3312,1166,Gene-TRAN-Gene-METH,0.49356088,0.501109,0.49733496
3313,1167,Gene-TRAN-Gene-METH,0.4931752,0.50137424,0.49727473
3314,1168,Gene-TRAN-Gene-METH,0.49710864,0.5002678,0.49868822
3315,1169,Gene-TRAN-Gene-METH,0.49137107,0.5016393,0.4965052
3316,1170,Gene-TRAN-Gene-METH,0.50070053,0.4999482,0.50032437
3317,1171,Gene-TRAN-Gene-METH,0.5009179,0.49894848,0.49993318
3318,1172,Gene-TRAN-Gene-METH,0.50157374,0.49772847,0.4996511
3319,1173,Gene-TRAN-Gene-METH,0.5005625,0.49860665,0.49958456
