src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4396,5076,Gene-PROT-Gene-PROT,0.2586732,0.32751647,0.2930948
4396,5372,Gene-PROT-Gene-PROT,0.0022925623,0.14124663,0.071769595
4396,5498,Gene-PROT-Gene-PROT,0.013519615,0.028278394,0.020899005
4396,6085,Gene-PROT-Gene-PROT,0.10899261,0.11123201,0.11011231
4396,6176,Gene-PROT-Gene-PROT,0.04122499,0.043553617,0.042389303
4396,6423,Gene-PROT-Gene-PROT,0.016879324,0.016940556,0.01690994
4397,105,Gene-TRAN-Gene-PROT,0.47820637,0.44030103,0.4592537
4397,4396,Gene-PROT-Gene-PROT,0.021151846,0.035341006,0.028246425
4397,4599,Gene-PROT-Gene-PROT,0.01676993,0.016884709,0.016827319
4397,4600,Gene-PROT-Gene-PROT,0.015992852,0.016863013,0.016427932
4397,4601,Gene-PROT-Gene-PROT,0.016793942,0.016885908,0.016839925
4397,4602,Gene-PROT-Gene-PROT,0.016793942,0.016885908,0.016839925
4397,4603,Gene-PROT-Gene-PROT,0.016791992,0.016885808,0.0168389
4397,4604,Gene-PROT-Gene-PROT,0.016787414,0.016885575,0.016836494
4397,4605,Gene-PROT-Gene-PROT,0.016761584,0.016884308,0.016822945
4397,4606,Gene-PROT-Gene-PROT,0.016793942,0.016885908,0.016839925
4397,4607,Gene-PROT-Gene-PROT,0.016793942,0.016885908,0.016839925
4397,4608,Gene-PROT-Gene-PROT,0.016792653,0.016885841,0.016839247
4397,4751,Gene-PROT-Gene-PROT,0.01663918,0.016879184,0.016759183
4397,4765,Gene-PROT-Gene-PROT,0.014351399,0.014428755,0.014390077
4397,4766,Gene-PROT-Gene-PROT,0.014349031,0.014428635,0.014388833
4397,4767,Gene-PROT-Gene-PROT,0.016793942,0.016885908,0.016839925
4397,4768,Gene-PROT-Gene-PROT,0.015817704,0.016053606,0.015935656
4397,4769,Gene-PROT-Gene-PROT,0.016793942,0.016885908,0.016839925
4397,4770,Gene-PROT-Gene-PROT,0.0167907,0.01688574,0.016838219
4397,5037,Gene-PROT-Gene-PROT,0.044479974,0.04533176,0.044905867
4397,5038,Gene-PROT-Gene-PROT,0.036672704,0.037047226,0.036859967
4397,5039,Gene-PROT-Gene-PROT,0.044099372,0.045315262,0.044707317
4397,5076,Gene-PROT-Gene-PROT,0.25736478,0.32645994,0.29191238
4397,5372,Gene-PROT-Gene-PROT,0.0022815797,0.14085443,0.071568005
4397,5498,Gene-PROT-Gene-PROT,0.013450289,0.028183866,0.020817079
4397,6085,Gene-PROT-Gene-PROT,0.10844128,0.1108732,0.10965724
4397,6176,Gene-PROT-Gene-PROT,0.041016467,0.04341312,0.042214796
4397,6423,Gene-PROT-Gene-PROT,0.016793942,0.016885908,0.016839925
4398,106,Gene-TRAN-Gene-PROT,0.8802285,0.5906883,0.7354584
4398,4553,Gene-PROT-Gene-PROT,0.092770085,0.16232763,0.12754886
4398,4554,Gene-PROT-Gene-PROT,0.15805209,0.16498646,0.16151927
4398,6091,Gene-PROT-Gene-PROT,0.13076133,0.14612876,0.13844505
4398,6092,Gene-PROT-Gene-PROT,0.062316224,0.09795668,0.08013645
4398,6093,Gene-PROT-Gene-PROT,0.08167138,0.13938192,0.11052665
4398,6353,Gene-PROT-Gene-PROT,0.12505308,0.12665579,0.12585443
4399,107,Gene-TRAN-Gene-PROT,0.7310494,0.47071722,0.6008833
4399,4357,Gene-PROT-Gene-PROT,0.00024225636,0.0096700415,0.004956149
4399,4359,Gene-PROT-Gene-PROT,0.00049970637,0.009710335,0.005105021
4399,4360,Gene-PROT-Gene-PROT,0.008757087,0.009731682,0.009244384
4399,4400,Gene-PROT-Gene-PROT,1.572426e-11,0.017558863,0.008779432
4399,4451,Gene-PROT-Gene-PROT,0.015181345,0.015325038,0.015253192
4399,4698,Gene-PROT-Gene-PROT,0.037436638,0.044956263,0.04119645
4399,4699,Gene-PROT-Gene-PROT,0.023654679,0.04471637,0.034185525
4399,4700,Gene-PROT-Gene-PROT,0.0074404855,0.045033958,0.026237221
4399,4702,Gene-PROT-Gene-PROT,0.021068968,0.021629883,0.021349426
4399,4703,Gene-PROT-Gene-PROT,0.0042371466,0.02146824,0.012852694
4399,4704,Gene-PROT-Gene-PROT,0.021101074,0.021625545,0.02136331
4399,4705,Gene-PROT-Gene-PROT,0.021377645,0.021680005,0.021528825
4399,4706,Gene-PROT-Gene-PROT,0.021427913,0.021638185,0.02153305
4399,4707,Gene-PROT-Gene-PROT,0.021150557,0.021692988,0.021421771
4399,4708,Gene-PROT-Gene-PROT,0.02142567,0.021699151,0.02156241
4399,4709,Gene-PROT-Gene-PROT,0.008678728,0.009474358,0.009076543
4399,4713,Gene-PROT-Gene-PROT,0.011582965,0.024359172,0.017971069
4399,4893,Gene-PROT-Gene-PROT,0.009349122,0.009495622,0.009422371
4399,5003,Gene-PROT-Gene-PROT,0.03662336,0.03693885,0.036781102
4399,5004,Gene-PROT-Gene-PROT,0.036611028,0.036938224,0.036774628
4399,5005,Gene-PROT-Gene-PROT,2.0158957e-05,0.014467616,0.0072438875
4399,5519,Gene-PROT-Gene-PROT,0.0054995352,0.0067929835,0.0061462596
4399,5521,Gene-PROT-Gene-PROT,0.0002753709,0.012186303,0.0062308367
4399,5522,Gene-PROT-Gene-PROT,0.006096755,0.012245646,0.009171201
4399,5523,Gene-PROT-Gene-PROT,0.0120596485,0.01228493,0.012172289
4399,5524,Gene-PROT-Gene-PROT,0.011398865,0.01227632,0.011837592
4399,5526,Gene-PROT-Gene-PROT,4.981997e-12,0.0063829296,0.0031914648
4399,5544,Gene-PROT-Gene-PROT,0.020478789,0.05433051,0.03740465
4399,5726,Gene-PROT-Gene-PROT,0.031787273,0.03218165,0.031984463
4399,5727,Gene-PROT-Gene-PROT,0.029811647,0.032173146,0.030992396
4399,5858,Gene-PROT-Gene-PROT,0.026839191,0.028408036,0.027623612
4399,5912,Gene-PROT-Gene-PROT,1.1566212e-06,0.0028877347,0.0014444457
4399,5913,Gene-PROT-Gene-PROT,0.00010554819,0.008217299,0.004161424
4399,5914,Gene-PROT-Gene-PROT,0.008172675,0.0082149,0.008193787
4399,5933,Gene-PROT-Gene-PROT,0.017979387,0.018125229,0.018052308
4399,5934,Gene-PROT-Gene-PROT,0.017927432,0.018078785,0.01800311
4399,6064,Gene-PROT-Gene-PROT,0.020998618,0.05763703,0.039317824
4399,6065,Gene-PROT-Gene-PROT,0.054017294,0.058166195,0.056091744
4399,6140,Gene-PROT-Gene-PROT,0.06822426,0.07592524,0.07207475
4399,6386,Gene-PROT-Gene-PROT,0.019705325,0.021062875,0.0203841
4399,6387,Gene-PROT-Gene-PROT,1.6031723e-05,0.022553358,0.011284695
4399,6388,Gene-PROT-Gene-PROT,0.022796554,0.023055892,0.022926223
4399,6389,Gene-PROT-Gene-PROT,0.022526136,0.02304457,0.022785353
4400,108,Gene-TRAN-Gene-PROT,0.9939527,0.6276686,0.8108107
4400,4357,Gene-PROT-Gene-PROT,0.00024514543,0.009742319,0.004993732
4400,4359,Gene-PROT-Gene-PROT,0.0005057699,0.00978628,0.0051460247
4400,4360,Gene-PROT-Gene-PROT,0.008854959,0.009792244,0.009323602
4400,4399,Gene-PROT-Gene-PROT,0.017716771,0.022638438,0.020177605
4400,4451,Gene-PROT-Gene-PROT,0.015363988,0.015442256,0.015403122
4400,4528,Gene-PROT-Gene-PROT,1.2071687e-16,0.03250586,0.01625293
4400,4529,Gene-PROT-Gene-PROT,2.8024317e-14,0.020026075,0.010013037
4400,4530,Gene-PROT-Gene-PROT,0.017759133,0.03422307,0.0259911
4400,4531,Gene-PROT-Gene-PROT,7.237934e-15,0.01884294,0.00942147
4400,4532,Gene-PROT-Gene-PROT,0.02120065,0.021795291,0.02149797
4400,4698,Gene-PROT-Gene-PROT,0.03789462,0.045315333,0.041604977
4400,4699,Gene-PROT-Gene-PROT,0.023939267,0.045058396,0.034498833
4400,4700,Gene-PROT-Gene-PROT,0.007534932,0.045428235,0.026481584
4400,4702,Gene-PROT-Gene-PROT,0.021331176,0.021810295,0.021570735
4400,4703,Gene-PROT-Gene-PROT,0.0042881207,0.021632448,0.012960284
4400,4704,Gene-PROT-Gene-PROT,0.021354936,0.021790955,0.021572946
4400,4705,Gene-PROT-Gene-PROT,0.021634836,0.02184583,0.021740332
4400,4706,Gene-PROT-Gene-PROT,0.021685705,0.02180369,0.021744698
4400,4707,Gene-PROT-Gene-PROT,0.021405015,0.021858914,0.021631964
4400,4708,Gene-PROT-Gene-PROT,0.021683436,0.021865122,0.021774279
4400,4709,Gene-PROT-Gene-PROT,0.008782555,0.009545763,0.009164159
4400,4713,Gene-PROT-Gene-PROT,0.011722318,0.024545493,0.018133905
4400,4893,Gene-PROT-Gene-PROT,0.0094615985,0.009568252,0.009514925
4400,5003,Gene-PROT-Gene-PROT,0.037063964,0.037221387,0.037142675
4400,5004,Gene-PROT-Gene-PROT,0.037051488,0.03722075,0.03713612
4400,5005,Gene-PROT-Gene-PROT,2.0341826e-05,0.01450688,0.007263611
4400,5519,Gene-PROT-Gene-PROT,0.0055616754,0.0068366486,0.006199162
4400,5526,Gene-PROT-Gene-PROT,5.0403e-12,0.006428269,0.0032141346
4400,5536,Gene-PROT-Gene-PROT,0.065769725,0.12494751,0.09535862
4400,5537,Gene-PROT-Gene-PROT,0.118626386,0.13923058,0.12892848
4400,5544,Gene-PROT-Gene-PROT,0.020725166,0.054746073,0.03773562
4400,5577,Gene-PROT-Gene-PROT,0.010669373,0.13485603,0.0727627
4400,5578,Gene-PROT-Gene-PROT,0.02888083,0.13946773,0.08417428
4400,5726,Gene-PROT-Gene-PROT,0.0321697,0.0324278,0.03229875
4400,5727,Gene-PROT-Gene-PROT,0.030189356,0.032453556,0.031321455
4400,5858,Gene-PROT-Gene-PROT,0.02716209,0.028625324,0.027893707
4400,5912,Gene-PROT-Gene-PROT,1.1666048e-06,0.0028934563,0.0014473115
4400,5913,Gene-PROT-Gene-PROT,0.00010691994,0.008293402,0.004200161
4400,5914,Gene-PROT-Gene-PROT,0.008270998,0.008277735,0.008274366
4400,5933,Gene-PROT-Gene-PROT,0.01818557,0.018246839,0.018216204
4400,5934,Gene-PROT-Gene-PROT,0.018145937,0.018221822,0.01818388
4400,6061,Gene-PROT-Gene-PROT,0.07817573,0.09153095,0.084853336
4400,6062,Gene-PROT-Gene-PROT,0.033470467,0.092206806,0.06283864
4400,6063,Gene-PROT-Gene-PROT,0.08362047,0.09218614,0.087903306
4400,6064,Gene-PROT-Gene-PROT,0.021252152,0.058082025,0.03966709
4400,6065,Gene-PROT-Gene-PROT,0.05464566,0.05857245,0.056609057
4400,6066,Gene-PROT-Gene-PROT,0.09072628,0.09233416,0.09153022
4400,6140,Gene-PROT-Gene-PROT,0.069045044,0.076505974,0.07277551
4400,6386,Gene-PROT-Gene-PROT,0.019942397,0.021223981,0.02058319
4400,6387,Gene-PROT-Gene-PROT,1.62246e-05,0.022725862,0.0113710435
4400,6388,Gene-PROT-Gene-PROT,0.023070816,0.023232242,0.023151528
4400,6389,Gene-PROT-Gene-PROT,0.022797143,0.023220832,0.023008987
4401,109,Gene-TRAN-Gene-PROT,0.54468155,0.41440827,0.4795449
4401,4357,Gene-PROT-Gene-PROT,0.00024514543,0.009742319,0.004993732
4401,4359,Gene-PROT-Gene-PROT,0.0005057699,0.00978628,0.0051460247
4401,4360,Gene-PROT-Gene-PROT,0.008854959,0.009792244,0.009323602
4401,4451,Gene-PROT-Gene-PROT,0.015363988,0.015442256,0.015403122
4401,5519,Gene-PROT-Gene-PROT,0.0055616754,0.0068366486,0.006199162
4401,5526,Gene-PROT-Gene-PROT,5.0403e-12,0.006428269,0.0032141346
4401,5544,Gene-PROT-Gene-PROT,0.020725166,0.054746073,0.03773562
4401,5912,Gene-PROT-Gene-PROT,1.1666048e-06,0.0028934563,0.0014473115
4401,5913,Gene-PROT-Gene-PROT,0.00010691994,0.008293402,0.004200161
4401,5914,Gene-PROT-Gene-PROT,0.008270998,0.008277735,0.008274366
4401,5933,Gene-PROT-Gene-PROT,0.01818557,0.018246839,0.018216204
4401,5934,Gene-PROT-Gene-PROT,0.018145937,0.018221822,0.01818388
4401,6064,Gene-PROT-Gene-PROT,0.021252152,0.058082025,0.03966709
4401,6065,Gene-PROT-Gene-PROT,0.05464566,0.05857245,0.056609057
4401,6386,Gene-PROT-Gene-PROT,0.019942397,0.021223981,0.02058319
4401,6387,Gene-PROT-Gene-PROT,1.62246e-05,0.022725862,0.0113710435
4401,6388,Gene-PROT-Gene-PROT,0.023070816,0.023232242,0.023151528
4401,6389,Gene-PROT-Gene-PROT,0.022797143,0.023220832,0.023008987
4402,110,Gene-TRAN-Gene-PROT,0.49016368,0.601885,0.5460243
4402,4403,Gene-PROT-Gene-PROT,0.049496423,0.12081538,0.085155904
4402,4404,Gene-PROT-Gene-PROT,0.085269734,0.11128233,0.098276034
4402,4799,Gene-PROT-Gene-PROT,0.09246115,0.09304511,0.09275313
4402,4976,Gene-PROT-Gene-PROT,0.011860087,0.011743641,0.011801864
4402,4977,Gene-PROT-Gene-PROT,0.011423498,0.011967692,0.011695595
4402,4978,Gene-PROT-Gene-PROT,0.012798077,0.013237493,0.013017785
4402,4979,Gene-PROT-Gene-PROT,0.013467529,0.013276731,0.01337213
4402,5008,Gene-PROT-Gene-PROT,2.131535e-25,0.039604746,0.019802373
4402,5009,Gene-PROT-Gene-PROT,2.5298115e-18,0.050606493,0.025303246
4402,5010,Gene-PROT-Gene-PROT,2.4737e-13,0.08435779,0.042178895
4402,5541,Gene-PROT-Gene-PROT,0.05492211,0.064709865,0.059815988
4402,5656,Gene-PROT-Gene-PROT,0.12701222,0.12837945,0.12769583
4403,111,Gene-TRAN-Gene-PROT,0.4667278,0.4389329,0.45283034
4403,4402,Gene-PROT-Gene-PROT,0.044184227,0.075630106,0.05990717
4403,4404,Gene-PROT-Gene-PROT,0.078993,0.10647303,0.09273301
4403,5008,Gene-PROT-Gene-PROT,1.9647184e-25,0.037574768,0.018787384
4403,5009,Gene-PROT-Gene-PROT,2.3331159e-18,0.048057016,0.024028508
4403,5010,Gene-PROT-Gene-PROT,2.2780188e-13,0.0799113,0.03995565
4403,5655,Gene-PROT-Gene-PROT,0.2291732,0.25691444,0.24304381
4403,5656,Gene-PROT-Gene-PROT,0.11715014,0.12193538,0.11954276
4404,112,Gene-TRAN-Gene-PROT,0.6261361,0.4644472,0.54529166
4404,4402,Gene-PROT-Gene-PROT,0.044738144,0.076340266,0.060539205
4404,4403,Gene-PROT-Gene-PROT,0.04642782,0.116679505,0.08155366
4404,4799,Gene-PROT-Gene-PROT,0.085976444,0.08855685,0.08726665
4404,5008,Gene-PROT-Gene-PROT,1.9868394e-25,0.037847348,0.018923674
4404,5009,Gene-PROT-Gene-PROT,2.3592045e-18,0.048399493,0.024199747
4404,5010,Gene-PROT-Gene-PROT,2.303957e-13,0.08050798,0.04025399
4404,5541,Gene-PROT-Gene-PROT,0.050975285,0.061396677,0.056185983
4404,5656,Gene-PROT-Gene-PROT,0.118458174,0.1228011,0.12062964
4405,113,Gene-TRAN-Gene-PROT,0.5135126,0.38796264,0.45073763
4405,4652,Gene-PROT-Gene-PROT,0.29120174,0.33307418,0.31213796
4405,4976,Gene-PROT-Gene-PROT,0.011294969,0.01138396,0.011339465
4405,4977,Gene-PROT-Gene-PROT,0.010947584,0.01172368,0.011335632
4405,4978,Gene-PROT-Gene-PROT,0.012188268,0.01283206,0.012510164
4405,4979,Gene-PROT-Gene-PROT,0.012825819,0.012870095,0.012847956
4405,6336,Gene-PROT-Gene-PROT,0.016085794,0.016624702,0.016355248
4406,114,Gene-TRAN-Gene-PROT,0.9955064,0.967186,0.9813462
4406,4989,Gene-PROT-Gene-PROT,1.1221863e-25,0.083497144,0.041748572
4406,5519,Gene-PROT-Gene-PROT,0.0055925385,0.0068582585,0.0062253987
4406,5526,Gene-PROT-Gene-PROT,5.0692714e-12,0.0064507183,0.0032253591
4406,5784,Gene-PROT-Gene-PROT,0.009849873,0.009872989,0.009861431
4406,5785,Gene-PROT-Gene-PROT,0.009312183,0.009877823,0.009595003
4406,5786,Gene-PROT-Gene-PROT,0.009721342,0.009886569,0.009803955
4406,5788,Gene-PROT-Gene-PROT,0.004082036,0.009875226,0.006978631
4406,5789,Gene-PROT-Gene-PROT,0.0068159383,0.009881398,0.008348668
4406,5790,Gene-PROT-Gene-PROT,0.009676362,0.009880773,0.009778568
4406,5933,Gene-PROT-Gene-PROT,0.01828799,0.018307036,0.018297512
4406,5934,Gene-PROT-Gene-PROT,0.018254535,0.018292686,0.01827361
4407,115,Gene-TRAN-Gene-PROT,0.99999857,0.00047909375,0.50023884
4407,4989,Gene-PROT-Gene-PROT,1.134306e-25,0.08417276,0.04208638
4407,5519,Gene-PROT-Gene-PROT,0.005643056,0.006893518,0.006268287
4407,5526,Gene-PROT-Gene-PROT,5.1167052e-12,0.006487364,0.003243682
4407,5784,Gene-PROT-Gene-PROT,0.009940069,0.009925795,0.0099329315
4407,5785,Gene-PROT-Gene-PROT,0.0093993945,0.00993409,0.009666743
4407,5786,Gene-PROT-Gene-PROT,0.009816272,0.00994949,0.009882881
4407,5788,Gene-PROT-Gene-PROT,0.0041222745,0.009939597,0.007030936
4407,5789,Gene-PROT-Gene-PROT,0.0068833004,0.009946232,0.008414766
4407,5790,Gene-PROT-Gene-PROT,0.009769421,0.009941212,0.009855317
4407,5933,Gene-PROT-Gene-PROT,0.018455647,0.018405274,0.01843046
4407,5934,Gene-PROT-Gene-PROT,0.018432388,0.018408425,0.018420406
4408,116,Gene-TRAN-Gene-PROT,0.99467397,0.48468426,0.7396791
4408,4989,Gene-PROT-Gene-PROT,1.1156218e-25,0.08313025,0.041565124
4408,5519,Gene-PROT-Gene-PROT,0.005565125,0.0068390667,0.006202096
4408,5526,Gene-PROT-Gene-PROT,5.0435407e-12,0.00643078,0.00321539
4408,5784,Gene-PROT-Gene-PROT,0.009800931,0.009844251,0.009822591
4408,5785,Gene-PROT-Gene-PROT,0.009264867,0.00984721,0.009556038
4408,5786,Gene-PROT-Gene-PROT,0.009669855,0.009852355,0.009761105
4408,5788,Gene-PROT-Gene-PROT,0.004060213,0.009840226,0.006950219
4408,5789,Gene-PROT-Gene-PROT,0.0067794085,0.009846148,0.008312779
4408,5790,Gene-PROT-Gene-PROT,0.009625886,0.009847901,0.009736894
4408,5933,Gene-PROT-Gene-PROT,0.018197017,0.018253574,0.018225295
4408,5934,Gene-PROT-Gene-PROT,0.018158073,0.018229747,0.01819391
4409,117,Gene-TRAN-Gene-PROT,0.55872285,0.50775695,0.5332399
4409,4989,Gene-PROT-Gene-PROT,1.1147964e-25,0.08308407,0.041542035
4409,5519,Gene-PROT-Gene-PROT,0.0055616754,0.0068366486,0.006199162
4409,5526,Gene-PROT-Gene-PROT,5.0403e-12,0.006428269,0.0032141346
4409,5784,Gene-PROT-Gene-PROT,0.009794774,0.009840631,0.009817703
4409,5785,Gene-PROT-Gene-PROT,0.009258914,0.009843355,0.009551134
4409,5786,Gene-PROT-Gene-PROT,0.009663378,0.009848046,0.009755712
4409,5788,Gene-PROT-Gene-PROT,0.0040574684,0.009835818,0.006946643
4409,5789,Gene-PROT-Gene-PROT,0.0067748125,0.009841709,0.008308261
4409,5790,Gene-PROT-Gene-PROT,0.009619536,0.009843761,0.0097316485
4409,5933,Gene-PROT-Gene-PROT,0.01818557,0.018246839,0.018216204
4409,5934,Gene-PROT-Gene-PROT,0.018145937,0.018221822,0.01818388
4410,118,Gene-TRAN-Gene-PROT,0.9752524,0.9919171,0.98358476
4410,4989,Gene-PROT-Gene-PROT,1.1435077e-25,0.08468463,0.042342316
4410,5519,Gene-PROT-Gene-PROT,0.005681361,0.0069201645,0.0063007628
4410,5526,Gene-PROT-Gene-PROT,5.1526773e-12,0.0065150703,0.0032575352
4410,5784,Gene-PROT-Gene-PROT,0.010008469,0.009965707,0.009987088
4410,5785,Gene-PROT-Gene-PROT,0.00946554,0.009976631,0.009721085
4410,5786,Gene-PROT-Gene-PROT,0.0098883,0.00999709,0.0099426955
4410,5788,Gene-PROT-Gene-PROT,0.004152807,0.009988301,0.0070705544
4410,5789,Gene-PROT-Gene-PROT,0.0069344165,0.009995287,0.008464852
4410,5790,Gene-PROT-Gene-PROT,0.009840018,0.009986924,0.009913471
4410,5933,Gene-PROT-Gene-PROT,0.01858279,0.018479526,0.018531159
4410,5934,Gene-PROT-Gene-PROT,0.01856733,0.01849598,0.018531654
4411,119,Gene-TRAN-Gene-PROT,0.06683814,0.9284053,0.49762172
4411,4989,Gene-PROT-Gene-PROT,1.1380116e-25,0.08437897,0.042189486
4411,5519,Gene-PROT-Gene-PROT,0.005658484,0.00690426,0.006281372
4411,5526,Gene-PROT-Gene-PROT,5.131189e-12,0.0064985314,0.0032492657
4411,5784,Gene-PROT-Gene-PROT,0.009967618,0.009941884,0.009954751
4411,5785,Gene-PROT-Gene-PROT,0.009426035,0.009951238,0.009688636
4411,5786,Gene-PROT-Gene-PROT,0.009845278,0.009968674,0.009906976
4411,5788,Gene-PROT-Gene-PROT,0.00413457,0.009959225,0.007046897
4411,5789,Gene-PROT-Gene-PROT,0.006903886,0.009966001,0.008434944
4411,5790,Gene-PROT-Gene-PROT,0.009797852,0.009959636,0.009878743
4411,5933,Gene-PROT-Gene-PROT,0.018506857,0.018435204,0.01847103
4411,5934,Gene-PROT-Gene-PROT,0.018486729,0.018443711,0.01846522
4412,120,Gene-TRAN-Gene-PROT,0.35599497,0.6942831,0.52513903
4412,4989,Gene-PROT-Gene-PROT,1.1503462e-25,0.08506422,0.04253211
4412,5519,Gene-PROT-Gene-PROT,0.005709784,0.006939886,0.006324835
4412,5526,Gene-PROT-Gene-PROT,5.1793704e-12,0.0065355846,0.0032677923
4412,5784,Gene-PROT-Gene-PROT,0.010059227,0.009995253,0.01002724
4412,5785,Gene-PROT-Gene-PROT,0.0095146345,0.01000813,0.009761382
4412,5786,Gene-PROT-Gene-PROT,0.009941772,0.010032349,0.00998706
4412,5788,Gene-PROT-Gene-PROT,0.004175475,0.010024382,0.0070999283
4412,5789,Gene-PROT-Gene-PROT,0.0069723665,0.01003163,0.008501998
4412,5790,Gene-PROT-Gene-PROT,0.009892424,0.01002078,0.009956602
4412,5933,Gene-PROT-Gene-PROT,0.01867714,0.01853449,0.018605815
4412,5934,Gene-PROT-Gene-PROT,0.018667504,0.018560834,0.01861417
4413,121,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
4413,4989,Gene-PROT-Gene-PROT,1.1147964e-25,0.08308407,0.041542035
4413,5519,Gene-PROT-Gene-PROT,0.0055616754,0.0068366486,0.006199162
4413,5526,Gene-PROT-Gene-PROT,5.0403e-12,0.006428269,0.0032141346
4413,5784,Gene-PROT-Gene-PROT,0.009794774,0.009840631,0.009817703
4413,5785,Gene-PROT-Gene-PROT,0.009258914,0.009843355,0.009551134
4413,5786,Gene-PROT-Gene-PROT,0.009663378,0.009848046,0.009755712
4413,5788,Gene-PROT-Gene-PROT,0.0040574684,0.009835818,0.006946643
4413,5789,Gene-PROT-Gene-PROT,0.0067748125,0.009841709,0.008308261
4413,5790,Gene-PROT-Gene-PROT,0.009619536,0.009843761,0.0097316485
4413,5933,Gene-PROT-Gene-PROT,0.01818557,0.018246839,0.018216204
4413,5934,Gene-PROT-Gene-PROT,0.018145937,0.018221822,0.01818388
4414,122,Gene-TRAN-Gene-PROT,0.551673,0.49607798,0.5238755
4414,5158,Gene-PROT-Gene-PROT,0.18545051,0.2015141,0.19348231
4414,5848,Gene-PROT-Gene-PROT,0.0906163,0.09179881,0.09120756
4414,6291,Gene-PROT-Gene-PROT,3.129808e-12,0.018536128,0.009268064
4414,6292,Gene-PROT-Gene-PROT,0.017069554,0.019983295,0.018526424
4415,123,Gene-TRAN-Gene-PROT,0.96561164,0.4473149,0.7064633
4415,5158,Gene-PROT-Gene-PROT,0.18589635,0.20182265,0.1938595
4415,5848,Gene-PROT-Gene-PROT,0.09083416,0.09193937,0.091386765
4415,6291,Gene-PROT-Gene-PROT,3.137333e-12,0.01856451,0.009282255
4415,6292,Gene-PROT-Gene-PROT,0.017110592,0.020013893,0.018562242
4416,124,Gene-TRAN-Gene-PROT,0.50096273,0.39196834,0.44646555
4416,5158,Gene-PROT-Gene-PROT,0.16321857,0.18576764,0.1744931
4416,5848,Gene-PROT-Gene-PROT,0.07975317,0.08462558,0.08218937
4416,6291,Gene-PROT-Gene-PROT,2.7546015e-12,0.017087702,0.008543851
4416,6292,Gene-PROT-Gene-PROT,0.0150232455,0.018421784,0.016722515
4417,125,Gene-TRAN-Gene-PROT,0.51500744,0.23774321,0.37637532
4417,5912,Gene-PROT-Gene-PROT,1.1456509e-06,0.0028814021,0.001441274
4417,5913,Gene-PROT-Gene-PROT,0.00010404778,0.008133729,0.004118888
4417,5914,Gene-PROT-Gene-PROT,0.008065015,0.008145786,0.008105401
4417,5933,Gene-PROT-Gene-PROT,0.017753493,0.017991332,0.017872412
4417,5934,Gene-PROT-Gene-PROT,0.017688219,0.017921492,0.017804855
4418,126,Gene-TRAN-Gene-PROT,0.976508,0.1623676,0.5694378
4418,5912,Gene-PROT-Gene-PROT,1.1676823e-06,0.0028940716,0.0014476196
4418,5913,Gene-PROT-Gene-PROT,0.00010706831,0.008301616,0.004204342
4418,5914,Gene-PROT-Gene-PROT,0.008281625,0.008284509,0.0082830675
4418,5933,Gene-PROT-Gene-PROT,0.01820785,0.018259944,0.018233897
4418,5934,Gene-PROT-Gene-PROT,0.01816956,0.018237246,0.018203404
4419,127,Gene-TRAN-Gene-PROT,0.49346533,0.5402897,0.51687753
4419,5912,Gene-PROT-Gene-PROT,1.1815987e-06,0.0029019804,0.001451581
4419,5913,Gene-PROT-Gene-PROT,0.00010899123,0.008407786,0.004258388
4419,5914,Gene-PROT-Gene-PROT,0.008419282,0.008371985,0.008395633
4419,5933,Gene-PROT-Gene-PROT,0.018496308,0.01842904,0.018462675
4419,5934,Gene-PROT-Gene-PROT,0.018475534,0.018436447,0.01845599
4420,128,Gene-TRAN-Gene-PROT,0.44269705,0.52025384,0.48147544
4420,5912,Gene-PROT-Gene-PROT,1.1737637e-06,0.0028975378,0.0014493557
4420,5913,Gene-PROT-Gene-PROT,0.00010790733,0.008348005,0.0042279563
4420,5914,Gene-PROT-Gene-PROT,0.008341708,0.008322755,0.008332232
4420,5933,Gene-PROT-Gene-PROT,0.018333782,0.018333903,0.018333841
4420,5934,Gene-PROT-Gene-PROT,0.018303098,0.01832433,0.018313713
4421,129,Gene-TRAN-Gene-PROT,0.569081,0.38151562,0.47529832
4421,5423,Gene-PROT-Gene-PROT,6.3095746e-07,0.044683013,0.022341821
4421,5424,Gene-PROT-Gene-PROT,4.1092902e-05,0.045416523,0.022728808
4421,5425,Gene-PROT-Gene-PROT,0.0304537,0.041556712,0.036005206
4421,5426,Gene-PROT-Gene-PROT,9.329207e-16,0.052564573,0.026282286
4421,5427,Gene-PROT-Gene-PROT,1.1876409e-05,0.04208567,0.021048773
4422,130,Gene-TRAN-Gene-PROT,0.54570687,0.5234164,0.53456163
4422,5423,Gene-PROT-Gene-PROT,6.4325593e-07,0.045203462,0.022602053
4422,5424,Gene-PROT-Gene-PROT,4.1862244e-05,0.045887426,0.022964643
4422,5425,Gene-PROT-Gene-PROT,0.030942533,0.041803237,0.036372885
4422,5426,Gene-PROT-Gene-PROT,9.530135e-16,0.05335556,0.02667778
4422,5427,Gene-PROT-Gene-PROT,1.2096684e-05,0.04250976,0.021260928
4423,131,Gene-TRAN-Gene-PROT,0.9999609,0.32928514,0.664623
4423,5423,Gene-PROT-Gene-PROT,6.340555e-07,0.044814494,0.022407563
