src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4521,6007,Gene-PROT-Gene-PROT,0.034831405,0.033693973,0.034262687
4521,6008,Gene-PROT-Gene-PROT,0.035521705,0.033833027,0.034677364
4522,230,Gene-TRAN-Gene-PROT,0.56339276,0.5047772,0.534085
4522,4318,Gene-PROT-Gene-PROT,0.022178194,0.024943603,0.023560898
4522,4320,Gene-PROT-Gene-PROT,0.007214459,0.024986705,0.016100582
4522,4321,Gene-PROT-Gene-PROT,0.018616589,0.024842948,0.021729767
4522,4322,Gene-PROT-Gene-PROT,0.023009466,0.02503331,0.024021387
4522,4323,Gene-PROT-Gene-PROT,0.023680592,0.024976978,0.024328785
4522,4324,Gene-PROT-Gene-PROT,0.022815583,0.025671996,0.02424379
4522,4325,Gene-PROT-Gene-PROT,0.024955645,0.025086064,0.025020855
4522,4326,Gene-PROT-Gene-PROT,0.024697721,0.024967574,0.024832647
4522,4327,Gene-PROT-Gene-PROT,0.024707083,0.025140133,0.024923608
4522,4518,Gene-PROT-Gene-PROT,4.264896e-20,0.012807462,0.006403731
4522,4519,Gene-PROT-Gene-PROT,1.9969675e-33,0.015936045,0.0079680225
4522,4520,Gene-PROT-Gene-PROT,2.0100652e-20,0.012688568,0.006344284
4522,4521,Gene-PROT-Gene-PROT,0.0158152,0.015895013,0.015855107
4522,4523,Gene-PROT-Gene-PROT,0.01574386,0.01577192,0.015757889
4522,4524,Gene-PROT-Gene-PROT,0.015623955,0.015724551,0.015674252
4522,4525,Gene-PROT-Gene-PROT,0.00040096036,0.05955112,0.02997604
4522,4526,Gene-PROT-Gene-PROT,0.04135814,0.10613733,0.07374773
4522,4527,Gene-PROT-Gene-PROT,0.049537193,0.10625305,0.07789512
4522,4528,Gene-PROT-Gene-PROT,2.6627288e-07,0.030886019,0.0154431425
4522,4529,Gene-PROT-Gene-PROT,1.4716555e-09,0.028088277,0.0140441395
4522,4530,Gene-PROT-Gene-PROT,0.032337252,0.03419268,0.033264965
4522,4531,Gene-PROT-Gene-PROT,5.465616e-07,0.027084688,0.013542617
4522,4532,Gene-PROT-Gene-PROT,0.021369683,0.021753168,0.021561425
4522,4533,Gene-PROT-Gene-PROT,0.0129838865,0.054575067,0.033779476
4522,5612,Gene-PROT-Gene-PROT,0.037587535,0.06494161,0.05126457
4522,5613,Gene-PROT-Gene-PROT,0.062310874,0.06560067,0.06395577
4522,5614,Gene-PROT-Gene-PROT,0.06426801,0.06569145,0.06497973
4522,5615,Gene-PROT-Gene-PROT,0.064105116,0.06568295,0.064894035
4522,5659,Gene-PROT-Gene-PROT,0.0667222,0.07033009,0.06852615
4522,5660,Gene-PROT-Gene-PROT,0.054201413,0.05526556,0.054733485
4522,5661,Gene-PROT-Gene-PROT,0.026029114,0.027699351,0.026864232
4522,5730,Gene-PROT-Gene-PROT,0.10169242,0.120908335,0.11130038
4522,5731,Gene-PROT-Gene-PROT,0.028956413,0.11593881,0.07244761
4522,5732,Gene-PROT-Gene-PROT,0.10781744,0.122396536,0.115106985
4522,5770,Gene-PROT-Gene-PROT,0.035904773,0.036870137,0.036387455
4522,5771,Gene-PROT-Gene-PROT,0.033120252,0.036819838,0.034970045
4522,5772,Gene-PROT-Gene-PROT,0.03447348,0.036687862,0.035580672
4522,5773,Gene-PROT-Gene-PROT,0.032568503,0.037297174,0.034932837
4522,5774,Gene-PROT-Gene-PROT,0.026210355,0.036649328,0.031429842
4522,5835,Gene-PROT-Gene-PROT,0.0029684505,0.013831069,0.008399759
4522,5836,Gene-PROT-Gene-PROT,0.014199419,0.014177239,0.014188329
4522,5864,Gene-PROT-Gene-PROT,0.0032521943,0.025283206,0.0142677
4522,5865,Gene-PROT-Gene-PROT,0.0046771984,0.025726648,0.015201923
4522,5866,Gene-PROT-Gene-PROT,0.010511424,0.026002219,0.01825682
4522,5871,Gene-PROT-Gene-PROT,0.053822324,0.05481426,0.054318294
4522,5872,Gene-PROT-Gene-PROT,0.05362076,0.054803807,0.054212283
4522,5873,Gene-PROT-Gene-PROT,0.012566045,0.05398977,0.033277906
4522,5874,Gene-PROT-Gene-PROT,0.05190249,0.054718208,0.05331035
4522,5875,Gene-PROT-Gene-PROT,0.0063923746,0.054681238,0.030536806
4522,5876,Gene-PROT-Gene-PROT,0.040113017,0.054192394,0.047152705
4522,5893,Gene-PROT-Gene-PROT,6.191368e-06,0.057333063,0.028669627
4522,5894,Gene-PROT-Gene-PROT,0.03433828,0.0656571,0.04999769
4522,5895,Gene-PROT-Gene-PROT,0.05998998,0.0659886,0.062989295
4522,5896,Gene-PROT-Gene-PROT,0.05811754,0.00013948388,0.02912851
4522,5897,Gene-PROT-Gene-PROT,0.064836465,0.06604912,0.06544279
4522,5912,Gene-PROT-Gene-PROT,0.002608986,0.007664795,0.0051368903
4522,5913,Gene-PROT-Gene-PROT,0.005952961,0.008278942,0.0071159513
4522,5914,Gene-PROT-Gene-PROT,0.008276825,0.00828201,0.008279418
4522,5968,Gene-PROT-Gene-PROT,2.5692712e-05,0.06358905,0.03180737
4522,5969,Gene-PROT-Gene-PROT,0.07090549,0.07547112,0.073188305
4522,5970,Gene-PROT-Gene-PROT,0.018185232,0.07185727,0.04502125
4522,6007,Gene-PROT-Gene-PROT,0.02827921,0.029616416,0.028947812
4522,6008,Gene-PROT-Gene-PROT,0.028786078,0.02964608,0.029216079
4523,231,Gene-TRAN-Gene-PROT,0.5954364,0.55284953,0.57414293
4523,4318,Gene-PROT-Gene-PROT,0.023568897,0.025841873,0.024705384
4523,4320,Gene-PROT-Gene-PROT,0.0077002198,0.026075706,0.016887963
4523,4321,Gene-PROT-Gene-PROT,0.019832158,0.0258428,0.022837479
4523,4322,Gene-PROT-Gene-PROT,0.024531757,0.026076254,0.025304005
4523,4323,Gene-PROT-Gene-PROT,0.025112443,0.025785044,0.025448743
4523,4324,Gene-PROT-Gene-PROT,0.024332844,0.026755918,0.02554438
4523,4325,Gene-PROT-Gene-PROT,0.026606696,0.026131203,0.02636895
4523,4326,Gene-PROT-Gene-PROT,0.026281951,0.025925444,0.026103698
4523,4327,Gene-PROT-Gene-PROT,0.026295792,0.026111083,0.026203439
4523,4518,Gene-PROT-Gene-PROT,4.5470645e-20,0.013341051,0.0066705253
4523,4519,Gene-PROT-Gene-PROT,2.1391503e-33,0.016731642,0.008365821
4523,4520,Gene-PROT-Gene-PROT,2.1430524e-20,0.013217201,0.0066086007
4523,4521,Gene-PROT-Gene-PROT,0.017449895,0.017537156,0.017493526
4523,4522,Gene-PROT-Gene-PROT,0.016349418,0.016370358,0.016359888
4523,4524,Gene-PROT-Gene-PROT,0.016657626,0.01637967,0.016518649
4523,4525,Gene-PROT-Gene-PROT,0.0004223521,0.060787953,0.030605152
4523,4526,Gene-PROT-Gene-PROT,0.043996748,0.11014923,0.077072985
4523,4527,Gene-PROT-Gene-PROT,0.05281303,0.11067449,0.08174376
4523,4528,Gene-PROT-Gene-PROT,2.8330763e-07,0.032062396,0.01603134
4523,4529,Gene-PROT-Gene-PROT,1.5656253e-09,0.029152518,0.01457626
4523,4530,Gene-PROT-Gene-PROT,0.034548987,0.035742555,0.03514577
4523,4531,Gene-PROT-Gene-PROT,5.795513e-07,0.02795623,0.013978405
4523,4532,Gene-PROT-Gene-PROT,0.022836275,0.022747528,0.022791902
4523,4533,Gene-PROT-Gene-PROT,0.013847803,0.056882538,0.03536517
4523,5612,Gene-PROT-Gene-PROT,0.04005142,0.06758247,0.053816944
4523,5613,Gene-PROT-Gene-PROT,0.066433325,0.06833374,0.06738353
4523,5614,Gene-PROT-Gene-PROT,0.06851994,0.0684283,0.06847412
4523,5615,Gene-PROT-Gene-PROT,0.06834627,0.06841944,0.06838286
4523,5659,Gene-PROT-Gene-PROT,0.07114961,0.07328284,0.07221623
4523,5660,Gene-PROT-Gene-PROT,0.057787348,0.057568047,0.057677697
4523,5661,Gene-PROT-Gene-PROT,0.027939724,0.029182734,0.028561229
4523,5730,Gene-PROT-Gene-PROT,0.10870942,0.1265091,0.11760926
4523,5731,Gene-PROT-Gene-PROT,0.030782064,0.12017888,0.07548047
4523,5732,Gene-PROT-Gene-PROT,0.11422422,0.12614816,0.120186195
4523,5770,Gene-PROT-Gene-PROT,0.038307957,0.03845291,0.038380433
4523,5771,Gene-PROT-Gene-PROT,0.035350353,0.03842466,0.036887504
4523,5772,Gene-PROT-Gene-PROT,0.036789156,0.03827726,0.03753321
4523,5773,Gene-PROT-Gene-PROT,0.034785755,0.038968436,0.036877096
4523,5774,Gene-PROT-Gene-PROT,0.027927345,0.03813712,0.03303223
4523,5835,Gene-PROT-Gene-PROT,0.0031564462,0.014343286,0.008749866
4523,5836,Gene-PROT-Gene-PROT,0.015046685,0.014617496,0.014832091
4523,5864,Gene-PROT-Gene-PROT,0.003448538,0.02609737,0.014772954
4523,5865,Gene-PROT-Gene-PROT,0.004975676,0.026699789,0.015837733
4523,5866,Gene-PROT-Gene-PROT,0.011213842,0.027113857,0.019163849
4523,5871,Gene-PROT-Gene-PROT,0.057383176,0.05709794,0.05724056
4523,5872,Gene-PROT-Gene-PROT,0.05716828,0.057087053,0.057127666
4523,5873,Gene-PROT-Gene-PROT,0.0133974105,0.0562391,0.034818254
4523,5874,Gene-PROT-Gene-PROT,0.055409648,0.057124544,0.056267098
4523,5875,Gene-PROT-Gene-PROT,0.0068398654,0.057304114,0.03207199
4523,5876,Gene-PROT-Gene-PROT,0.04262935,0.056146193,0.04938777
4523,5893,Gene-PROT-Gene-PROT,6.5860277e-06,0.059494965,0.029750776
4523,5894,Gene-PROT-Gene-PROT,0.036679443,0.06860987,0.052644655
4523,5895,Gene-PROT-Gene-PROT,0.064360365,0.069462694,0.06691153
4523,5896,Gene-PROT-Gene-PROT,0.054648038,0.00011770547,0.027382871
4523,5897,Gene-PROT-Gene-PROT,0.06912601,0.068800874,0.06896344
4523,5912,Gene-PROT-Gene-PROT,0.0027276217,0.007726127,0.0052268743
4523,5913,Gene-PROT-Gene-PROT,0.006363484,0.008661884,0.007512684
4523,5914,Gene-PROT-Gene-PROT,0.008824415,0.008627056,0.008725735
4523,5968,Gene-PROT-Gene-PROT,2.7285609e-05,0.06580552,0.0329164
4523,5969,Gene-PROT-Gene-PROT,0.07515784,0.077852115,0.076504976
4523,5970,Gene-PROT-Gene-PROT,0.019289263,0.07421079,0.046750028
4523,6007,Gene-PROT-Gene-PROT,0.030116966,0.03079341,0.030455187
4523,6008,Gene-PROT-Gene-PROT,0.030674003,0.030853298,0.03076365
4524,232,Gene-TRAN-Gene-PROT,0.5649308,0.50016665,0.5325487
4524,4318,Gene-PROT-Gene-PROT,0.022178194,0.024943603,0.023560898
4524,4320,Gene-PROT-Gene-PROT,0.007214459,0.024986705,0.016100582
4524,4321,Gene-PROT-Gene-PROT,0.018616589,0.024842948,0.021729767
4524,4322,Gene-PROT-Gene-PROT,0.023009466,0.02503331,0.024021387
4524,4323,Gene-PROT-Gene-PROT,0.023680592,0.024976978,0.024328785
4524,4324,Gene-PROT-Gene-PROT,0.022815583,0.025671996,0.02424379
4524,4325,Gene-PROT-Gene-PROT,0.024955645,0.025086064,0.025020855
4524,4326,Gene-PROT-Gene-PROT,0.024697721,0.024967574,0.024832647
4524,4327,Gene-PROT-Gene-PROT,0.024707083,0.025140133,0.024923608
4524,4518,Gene-PROT-Gene-PROT,4.264896e-20,0.012807462,0.006403731
4524,4519,Gene-PROT-Gene-PROT,1.9969675e-33,0.015936045,0.0079680225
4524,4520,Gene-PROT-Gene-PROT,2.0100652e-20,0.012688568,0.006344284
4524,4521,Gene-PROT-Gene-PROT,0.0158152,0.015895013,0.015855107
4524,4522,Gene-PROT-Gene-PROT,0.0153348725,0.015715612,0.015525242
4524,4523,Gene-PROT-Gene-PROT,0.01574386,0.01577192,0.015757889
4524,4525,Gene-PROT-Gene-PROT,0.00040096036,0.05955112,0.02997604
4524,4526,Gene-PROT-Gene-PROT,0.04135814,0.10613733,0.07374773
4524,4527,Gene-PROT-Gene-PROT,0.049537193,0.10625305,0.07789512
4524,4528,Gene-PROT-Gene-PROT,2.6627288e-07,0.030886019,0.0154431425
4524,4529,Gene-PROT-Gene-PROT,1.4716555e-09,0.028088277,0.0140441395
4524,4530,Gene-PROT-Gene-PROT,0.032337252,0.03419268,0.033264965
4524,4531,Gene-PROT-Gene-PROT,5.465616e-07,0.027084688,0.013542617
4524,4532,Gene-PROT-Gene-PROT,0.021369683,0.021753168,0.021561425
4524,4533,Gene-PROT-Gene-PROT,0.0129838865,0.054575067,0.033779476
4524,5612,Gene-PROT-Gene-PROT,0.037587535,0.06494161,0.05126457
4524,5613,Gene-PROT-Gene-PROT,0.062310874,0.06560067,0.06395577
4524,5614,Gene-PROT-Gene-PROT,0.06426801,0.06569145,0.06497973
4524,5615,Gene-PROT-Gene-PROT,0.064105116,0.06568295,0.064894035
4524,5659,Gene-PROT-Gene-PROT,0.0667222,0.07033009,0.06852615
4524,5660,Gene-PROT-Gene-PROT,0.054201413,0.05526556,0.054733485
4524,5661,Gene-PROT-Gene-PROT,0.026029114,0.027699351,0.026864232
4524,5730,Gene-PROT-Gene-PROT,0.10169242,0.120908335,0.11130038
4524,5731,Gene-PROT-Gene-PROT,0.028956413,0.11593881,0.07244761
4524,5732,Gene-PROT-Gene-PROT,0.10781744,0.122396536,0.115106985
4524,5770,Gene-PROT-Gene-PROT,0.035904773,0.036870137,0.036387455
4524,5771,Gene-PROT-Gene-PROT,0.033120252,0.036819838,0.034970045
4524,5772,Gene-PROT-Gene-PROT,0.03447348,0.036687862,0.035580672
4524,5773,Gene-PROT-Gene-PROT,0.032568503,0.037297174,0.034932837
4524,5774,Gene-PROT-Gene-PROT,0.026210355,0.036649328,0.031429842
4524,5835,Gene-PROT-Gene-PROT,0.0029684505,0.013831069,0.008399759
4524,5836,Gene-PROT-Gene-PROT,0.014199419,0.014177239,0.014188329
4524,5864,Gene-PROT-Gene-PROT,0.0032521943,0.025283206,0.0142677
4524,5865,Gene-PROT-Gene-PROT,0.0046771984,0.025726648,0.015201923
4524,5866,Gene-PROT-Gene-PROT,0.010511424,0.026002219,0.01825682
4524,5871,Gene-PROT-Gene-PROT,0.053822324,0.05481426,0.054318294
4524,5872,Gene-PROT-Gene-PROT,0.05362076,0.054803807,0.054212283
4524,5873,Gene-PROT-Gene-PROT,0.012566045,0.05398977,0.033277906
4524,5874,Gene-PROT-Gene-PROT,0.05190249,0.054718208,0.05331035
4524,5875,Gene-PROT-Gene-PROT,0.0063923746,0.054681238,0.030536806
4524,5876,Gene-PROT-Gene-PROT,0.040113017,0.054192394,0.047152705
4524,5893,Gene-PROT-Gene-PROT,6.191368e-06,0.057333063,0.028669627
4524,5894,Gene-PROT-Gene-PROT,0.03433828,0.0656571,0.04999769
4524,5895,Gene-PROT-Gene-PROT,0.05998998,0.0659886,0.062989295
4524,5896,Gene-PROT-Gene-PROT,0.05811754,0.00013948388,0.02912851
4524,5897,Gene-PROT-Gene-PROT,0.064836465,0.06604912,0.06544279
4524,5912,Gene-PROT-Gene-PROT,0.002608986,0.007664795,0.0051368903
4524,5913,Gene-PROT-Gene-PROT,0.005952961,0.008278942,0.0071159513
4524,5914,Gene-PROT-Gene-PROT,0.008276825,0.00828201,0.008279418
4524,5968,Gene-PROT-Gene-PROT,2.5692712e-05,0.06358905,0.03180737
4524,5969,Gene-PROT-Gene-PROT,0.07090549,0.07547112,0.073188305
4524,5970,Gene-PROT-Gene-PROT,0.018185232,0.07185727,0.04502125
4524,6007,Gene-PROT-Gene-PROT,0.02827921,0.029616416,0.028947812
4524,6008,Gene-PROT-Gene-PROT,0.028786078,0.02964608,0.029216079
4525,233,Gene-TRAN-Gene-PROT,0.67029333,0.095819965,0.38305664
4525,4518,Gene-PROT-Gene-PROT,3.9578437e-20,0.012212043,0.0061060213
4525,4519,Gene-PROT-Gene-PROT,1.8430502e-33,0.015055805,0.0075279027
4525,4520,Gene-PROT-Gene-PROT,1.8653501e-20,0.012098676,0.006049338
4525,4521,Gene-PROT-Gene-PROT,0.014101082,0.014173006,0.014137045
4525,4522,Gene-PROT-Gene-PROT,0.014230862,0.014984989,0.014607925
4525,4523,Gene-PROT-Gene-PROT,0.014434883,0.014737044,0.014585964
4525,4524,Gene-PROT-Gene-PROT,0.014499133,0.014993512,0.014746323
4525,5661,Gene-PROT-Gene-PROT,0.02396519,0.026064264,0.025014726
4526,234,Gene-TRAN-Gene-PROT,0.49755344,0.46651903,0.48203623
4526,4518,Gene-PROT-Gene-PROT,4.2068554e-20,0.012696145,0.0063480726
4526,4519,Gene-PROT-Gene-PROT,1.9678082e-33,0.015770862,0.007885431
4526,4520,Gene-PROT-Gene-PROT,1.9827102e-20,0.0125782825,0.0062891413
4526,4521,Gene-PROT-Gene-PROT,0.015485968,0.015564276,0.015525122
4526,4522,Gene-PROT-Gene-PROT,0.015126196,0.015579016,0.015352606
4526,4523,Gene-PROT-Gene-PROT,0.015495239,0.015576851,0.015536045
4526,4524,Gene-PROT-Gene-PROT,0.015411345,0.015587877,0.01549961
4526,5661,Gene-PROT-Gene-PROT,0.025637759,0.027392015,0.026514888
4527,235,Gene-TRAN-Gene-PROT,0.43684542,0.55695045,0.49689794
4527,4518,Gene-PROT-Gene-PROT,4.264148e-20,0.012806025,0.0064030127
4527,4519,Gene-PROT-Gene-PROT,1.9965867e-33,0.015933907,0.007966953
4527,4520,Gene-PROT-Gene-PROT,2.0097125e-20,0.012687144,0.006343572
4527,4521,Gene-PROT-Gene-PROT,0.015810916,0.015890712,0.015850814
4527,4522,Gene-PROT-Gene-PROT,0.015332168,0.015713846,0.015523007
4527,4523,Gene-PROT-Gene-PROT,0.015740635,0.015769392,0.015755013
4527,4524,Gene-PROT-Gene-PROT,0.0156212,0.015722785,0.015671993
4527,5661,Gene-PROT-Gene-PROT,0.026024038,0.027695373,0.026859704
4528,236,Gene-TRAN-Gene-PROT,0.9384533,0.385514,0.66198367
4528,4318,Gene-PROT-Gene-PROT,0.021912886,0.024769591,0.023341238
4528,4320,Gene-PROT-Gene-PROT,0.007122032,0.02477667,0.01594935
4528,4321,Gene-PROT-Gene-PROT,0.018385036,0.02464973,0.021517383
4528,4322,Gene-PROT-Gene-PROT,0.022719622,0.024831934,0.023775779
4528,4323,Gene-PROT-Gene-PROT,0.023407089,0.024820104,0.024113595
4528,4324,Gene-PROT-Gene-PROT,0.022526754,0.025462775,0.023994764
4528,4325,Gene-PROT-Gene-PROT,0.024641288,0.024884261,0.024762776
4528,4326,Gene-PROT-Gene-PROT,0.024395742,0.024782266,0.024589004
4528,4327,Gene-PROT-Gene-PROT,0.024404272,0.024952328,0.024678301
4528,4400,Gene-PROT-Gene-PROT,0.00012128357,0.018505706,0.009313495
4528,4518,Gene-PROT-Gene-PROT,4.2111746e-20,0.012704435,0.0063522174
4528,4519,Gene-PROT-Gene-PROT,1.9699713e-33,0.015783155,0.007891578
4528,4520,Gene-PROT-Gene-PROT,1.9847459e-20,0.012586497,0.0062932484
4528,4521,Gene-PROT-Gene-PROT,0.015510351,0.01558877,0.015549561
4528,4522,Gene-PROT-Gene-PROT,0.015141703,0.01558919,0.015365446
4528,4523,Gene-PROT-Gene-PROT,0.015513697,0.015591355,0.015552526
4528,4524,Gene-PROT-Gene-PROT,0.015427146,0.015598057,0.0155126015
4528,4709,Gene-PROT-Gene-PROT,0.009260906,0.009486308,0.009373607
4528,4893,Gene-PROT-Gene-PROT,0.009416634,0.009503786,0.009460211
4528,4976,Gene-PROT-Gene-PROT,0.011129117,0.01129598,0.011212548
4528,5661,Gene-PROT-Gene-PROT,0.025666824,0.027414879,0.026540851
4528,5729,Gene-PROT-Gene-PROT,0.113683745,0.10907273,0.11137824
4528,5734,Gene-PROT-Gene-PROT,0.108149126,0.11133576,0.10974245
4528,5735,Gene-PROT-Gene-PROT,0.07966858,0.083009385,0.08133899
4528,5736,Gene-PROT-Gene-PROT,0.047635447,0.10742726,0.07753135
4528,5737,Gene-PROT-Gene-PROT,0.08892792,0.110747375,0.099837646
4528,5738,Gene-PROT-Gene-PROT,0.0997738,0.11097946,0.10537663
4528,5739,Gene-PROT-Gene-PROT,0.11544424,0.113974415,0.11470933
4529,237,Gene-TRAN-Gene-PROT,0.98467976,0.52643585,0.7555578
4529,4318,Gene-PROT-Gene-PROT,0.021898227,0.02475995,0.023329088
4529,4320,Gene-PROT-Gene-PROT,0.007116926,0.024765039,0.015940983
4529,4321,Gene-PROT-Gene-PROT,0.018372241,0.024639029,0.021505635
4529,4322,Gene-PROT-Gene-PROT,0.022703614,0.02482078,0.023762196
4529,4323,Gene-PROT-Gene-PROT,0.023391973,0.02481141,0.024101691
4529,4324,Gene-PROT-Gene-PROT,0.022510799,0.025451189,0.023980994
4529,4325,Gene-PROT-Gene-PROT,0.024623921,0.024873085,0.024748504
4529,4326,Gene-PROT-Gene-PROT,0.024379058,0.024772001,0.02457553
4529,4327,Gene-PROT-Gene-PROT,0.024387546,0.024941925,0.024664735
4529,4400,Gene-PROT-Gene-PROT,0.00012119813,0.018497396,0.009309297
4529,4518,Gene-PROT-Gene-PROT,4.2082038e-20,0.01269873,0.006349365
4529,4519,Gene-PROT-Gene-PROT,1.968484e-33,0.015774697,0.0078873485
4529,4520,Gene-PROT-Gene-PROT,1.9833457e-20,0.012580844,0.006290422
4529,4521,Gene-PROT-Gene-PROT,0.015493573,0.015571914,0.015532743
4529,4522,Gene-PROT-Gene-PROT,0.015131034,0.015582188,0.015356611
4529,4523,Gene-PROT-Gene-PROT,0.015500994,0.015581375,0.015541185
4529,4524,Gene-PROT-Gene-PROT,0.015416273,0.015591051,0.015503662
4529,4709,Gene-PROT-Gene-PROT,0.009254292,0.009481897,0.009368094
4529,4893,Gene-PROT-Gene-PROT,0.009409998,0.009499518,0.009454758
4529,4976,Gene-PROT-Gene-PROT,0.011121274,0.011290908,0.01120609
4529,5661,Gene-PROT-Gene-PROT,0.025646824,0.027399149,0.026522987
4529,5729,Gene-PROT-Gene-PROT,0.11360956,0.10903329,0.11132142
4529,5734,Gene-PROT-Gene-PROT,0.1080729,0.11128576,0.10967933
4529,5735,Gene-PROT-Gene-PROT,0.079612434,0.08297211,0.08129227
4529,5736,Gene-PROT-Gene-PROT,0.047603283,0.10738435,0.07749382
4529,5737,Gene-PROT-Gene-PROT,0.08886383,0.11069467,0.09977925
4529,5738,Gene-PROT-Gene-PROT,0.09969823,0.11091982,0.105309024
4529,5739,Gene-PROT-Gene-PROT,0.11536476,0.11392634,0.114645556
4530,238,Gene-TRAN-Gene-PROT,0.5077875,0.51513386,0.51146066
4530,4318,Gene-PROT-Gene-PROT,0.02245262,0.025122683,0.023787651
4530,4320,Gene-PROT-Gene-PROT,0.007310145,0.025203176,0.01625666
4530,4321,Gene-PROT-Gene-PROT,0.01885622,0.025041953,0.021949086
4530,4322,Gene-PROT-Gene-PROT,0.023309465,0.025240779,0.024275122
4530,4323,Gene-PROT-Gene-PROT,0.02396338,0.0251383,0.02455084
4530,4324,Gene-PROT-Gene-PROT,0.02311455,0.025887568,0.02450106
4530,4325,Gene-PROT-Gene-PROT,0.02528102,0.025293969,0.025287494
4530,4326,Gene-PROT-Gene-PROT,0.025010163,0.02515836,0.02508426
4530,4327,Gene-PROT-Gene-PROT,0.025020389,0.025333509,0.02517695
4530,4400,Gene-PROT-Gene-PROT,0.00012443236,0.018810395,0.009467414
4530,4518,Gene-PROT-Gene-PROT,4.3205062e-20,0.012913609,0.0064568045
4530,4519,Gene-PROT-Gene-PROT,2.0249361e-33,0.016093807,0.008046904
4530,4520,Gene-PROT-Gene-PROT,2.0362744e-20,0.012793727,0.0063968636
4530,4521,Gene-PROT-Gene-PROT,0.0161329,0.01621417,0.016173534
4530,4522,Gene-PROT-Gene-PROT,0.01553481,0.015845858,0.015690334
4530,4523,Gene-PROT-Gene-PROT,0.015982585,0.015958592,0.015970588
4530,4524,Gene-PROT-Gene-PROT,0.015827661,0.01585487,0.015841266
4530,4709,Gene-PROT-Gene-PROT,0.009504634,0.009648109,0.009576371
4530,4893,Gene-PROT-Gene-PROT,0.009661105,0.009660262,0.009660684
4530,4976,Gene-PROT-Gene-PROT,0.011418048,0.011481962,0.011450006
4530,5661,Gene-PROT-Gene-PROT,0.026404608,0.027993089,0.027198847
4530,5729,Gene-PROT-Gene-PROT,0.11641403,0.11051637,0.113465205
4530,5734,Gene-PROT-Gene-PROT,0.11095686,0.11316886,0.11206286
4530,5735,Gene-PROT-Gene-PROT,0.081736915,0.0843761,0.08305651
4530,5736,Gene-PROT-Gene-PROT,0.048819616,0.108999304,0.07890946
4530,5737,Gene-PROT-Gene-PROT,0.09128968,0.11268051,0.1019851
4530,5738,Gene-PROT-Gene-PROT,0.10256055,0.11316983,0.107865185
4530,5739,Gene-PROT-Gene-PROT,0.11837136,0.11573614,0.11705375
4531,239,Gene-TRAN-Gene-PROT,0.9917393,0.170213,0.5809761
4531,4318,Gene-PROT-Gene-PROT,0.021479301,0.024483297,0.0229813
4531,4320,Gene-PROT-Gene-PROT,0.0069711534,0.024431763,0.015701458
4531,4321,Gene-PROT-Gene-PROT,0.018006848,0.024332184,0.021169517
4531,4322,Gene-PROT-Gene-PROT,0.022246344,0.024501089,0.023373716
4531,4323,Gene-PROT-Gene-PROT,0.022959858,0.024561768,0.023760814
4531,4324,Gene-PROT-Gene-PROT,0.02205517,0.025119089,0.02358713
4531,4325,Gene-PROT-Gene-PROT,0.024127977,0.02455272,0.024340348
4531,4326,Gene-PROT-Gene-PROT,0.023902398,0.024477575,0.024189986
4531,4327,Gene-PROT-Gene-PROT,0.023909599,0.02464354,0.02427657
4531,4400,Gene-PROT-Gene-PROT,0.000118757074,0.018259149,0.009188953
4531,4518,Gene-PROT-Gene-PROT,4.123442e-20,0.01253517,0.006267585
4531,4519,Gene-PROT-Gene-PROT,1.9259525e-33,0.015532496,0.007766248
4531,4520,Gene-PROT-Gene-PROT,1.9433974e-20,0.012418802,0.006209401
4531,4521,Gene-PROT-Gene-PROT,0.015017038,0.015093189,0.0150551135
4531,4522,Gene-PROT-Gene-PROT,0.014826283,0.01538149,0.015103886
4531,4523,Gene-PROT-Gene-PROT,0.015138885,0.015296059,0.015217472
4531,4524,Gene-PROT-Gene-PROT,0.015105778,0.015390239,0.015248008
4531,4709,Gene-PROT-Gene-PROT,0.009065405,0.009355446,0.009210425
4531,4893,Gene-PROT-Gene-PROT,0.0092204735,0.009377165,0.009298819
4531,4976,Gene-PROT-Gene-PROT,0.010897283,0.01114548,0.011021381
4531,5661,Gene-PROT-Gene-PROT,0.025076294,0.02694892,0.026012607
4531,5729,Gene-PROT-Gene-PROT,0.11148923,0.10790112,0.109695174
4531,5734,Gene-PROT-Gene-PROT,0.105896235,0.109852396,0.10787432
4531,5735,Gene-PROT-Gene-PROT,0.07800898,0.08190343,0.0799562
4531,5736,Gene-PROT-Gene-PROT,0.046684355,0.106153056,0.076418705
4531,5737,Gene-PROT-Gene-PROT,0.08703386,0.10918445,0.098109156
4531,5738,Gene-PROT-Gene-PROT,0.09754167,0.10921217,0.10337692
4531,5739,Gene-PROT-Gene-PROT,0.11309432,0.11254751,0.112820916
4532,240,Gene-TRAN-Gene-PROT,0.5028435,0.52674633,0.51479495
4532,4318,Gene-PROT-Gene-PROT,0.022481458,0.02514145,0.023811454
4532,4320,Gene-PROT-Gene-PROT,0.007320205,0.025225876,0.01627304
4532,4321,Gene-PROT-Gene-PROT,0.018881407,0.025062816,0.021972112
4532,4322,Gene-PROT-Gene-PROT,0.023341002,0.02526253,0.024301767
4532,4323,Gene-PROT-Gene-PROT,0.023993086,0.0251552,0.024574142
4532,4324,Gene-PROT-Gene-PROT,0.02314598,0.025910173,0.024528075
