src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
2459,313,Gene-TRAN-Gene-METH,0.50218743,0.5004708,0.5013291
2460,314,Gene-TRAN-Gene-METH,0.50369054,0.5017928,0.5027417
2461,315,Gene-TRAN-Gene-METH,0.50588197,0.5031648,0.5045234
2462,316,Gene-TRAN-Gene-METH,0.5049977,0.50224745,0.50362253
2463,317,Gene-TRAN-Gene-METH,0.48826364,0.49797514,0.4931194
2464,318,Gene-TRAN-Gene-METH,0.50701594,0.50327206,0.505144
2465,319,Gene-TRAN-Gene-METH,0.5028539,0.5006674,0.5017606
2466,320,Gene-TRAN-Gene-METH,0.497297,0.49955073,0.49842387
2467,321,Gene-TRAN-Gene-METH,0.491054,0.49580145,0.49342772
2468,322,Gene-TRAN-Gene-METH,0.50976443,0.5054125,0.5075885
2469,323,Gene-TRAN-Gene-METH,0.5078364,0.5039758,0.5059061
2470,324,Gene-TRAN-Gene-METH,0.47647384,0.48242986,0.47945184
2471,325,Gene-TRAN-Gene-METH,0.4829473,0.48968855,0.48631793
2472,326,Gene-TRAN-Gene-METH,0.49537456,0.49595165,0.4956631
2473,327,Gene-TRAN-Gene-METH,0.49636823,0.49719602,0.49678212
2474,328,Gene-TRAN-Gene-METH,0.5043165,0.5012742,0.50279534
2475,329,Gene-TRAN-Gene-METH,0.49957934,0.49911177,0.49934554
2476,330,Gene-TRAN-Gene-METH,0.502293,0.50064266,0.5014678
2477,331,Gene-TRAN-Gene-METH,0.50334036,0.50123537,0.50228786
2478,332,Gene-TRAN-Gene-METH,0.5085449,0.50539935,0.50697213
2479,333,Gene-TRAN-Gene-METH,0.4990455,0.50243706,0.50074124
2480,334,Gene-TRAN-Gene-METH,0.5067029,0.5043462,0.5055245
2481,335,Gene-TRAN-Gene-METH,0.5026723,0.49947575,0.501074
2482,336,Gene-TRAN-Gene-METH,0.5027773,0.5005216,0.50164944
2483,337,Gene-TRAN-Gene-METH,0.4996227,0.49877694,0.4991998
2484,338,Gene-TRAN-Gene-METH,0.48638383,0.5011514,0.49376762
2485,339,Gene-TRAN-Gene-METH,0.82762265,0.91049165,0.8690572
2486,340,Gene-TRAN-Gene-METH,0.020661615,0.08771404,0.054187827
2487,341,Gene-TRAN-Gene-METH,0.499318,0.5018419,0.50057995
2488,342,Gene-TRAN-Gene-METH,0.50903726,0.5048827,0.50696
2489,343,Gene-TRAN-Gene-METH,0.4971287,0.4978416,0.49748516
2490,344,Gene-TRAN-Gene-METH,0.47863352,0.49738318,0.48800835
2491,345,Gene-TRAN-Gene-METH,0.5028633,0.49847385,0.5006686
2492,346,Gene-TRAN-Gene-METH,0.47354588,0.48929888,0.48142236
2493,347,Gene-TRAN-Gene-METH,0.495915,0.5128973,0.50440615
2494,348,Gene-TRAN-Gene-METH,0.4995252,0.5006031,0.50006413
2495,349,Gene-TRAN-Gene-METH,0.5032834,0.50014305,0.5017132
2496,350,Gene-TRAN-Gene-METH,0.5330611,0.58312196,0.5580915
2497,351,Gene-TRAN-Gene-METH,0.5008353,0.49892664,0.49988097
2498,352,Gene-TRAN-Gene-METH,0.47663856,0.49269012,0.48466432
2499,353,Gene-TRAN-Gene-METH,0.49565,0.49713713,0.49639356
2500,354,Gene-TRAN-Gene-METH,0.48984808,0.5001272,0.49498764
2501,355,Gene-TRAN-Gene-METH,0.5017987,0.5018943,0.5018465
2502,356,Gene-TRAN-Gene-METH,0.5046921,0.5019098,0.5033009
2503,357,Gene-TRAN-Gene-METH,0.49302477,0.49392328,0.493474
2504,358,Gene-TRAN-Gene-METH,0.48940337,0.495438,0.49242067
2505,359,Gene-TRAN-Gene-METH,0.5079194,0.5033285,0.50562394
2506,360,Gene-TRAN-Gene-METH,0.5000957,0.4972146,0.49865514
2507,361,Gene-TRAN-Gene-METH,0.51170534,0.53042114,0.5210632
2508,362,Gene-TRAN-Gene-METH,0.41166615,0.4775185,0.44459233
2509,363,Gene-TRAN-Gene-METH,0.49422577,0.49766207,0.4959439
2510,364,Gene-TRAN-Gene-METH,0.46062136,0.4724484,0.46653488
2511,365,Gene-TRAN-Gene-METH,0.41963953,0.44774705,0.4336933
2512,366,Gene-TRAN-Gene-METH,0.5008723,0.50035626,0.5006143
2513,367,Gene-TRAN-Gene-METH,0.4870064,0.4912579,0.48913217
2514,368,Gene-TRAN-Gene-METH,0.51152045,0.5372525,0.52438647
2515,369,Gene-TRAN-Gene-METH,0.49302405,0.49662402,0.49482405
2516,370,Gene-TRAN-Gene-METH,0.50354874,0.50100434,0.50227654
2517,371,Gene-TRAN-Gene-METH,0.5105434,0.5041258,0.5073346
2518,372,Gene-TRAN-Gene-METH,0.50369,0.50140315,0.50254655
2519,373,Gene-TRAN-Gene-METH,0.50248283,0.5006839,0.50158334
2520,374,Gene-TRAN-Gene-METH,0.5063383,0.5026606,0.50449944
2521,375,Gene-TRAN-Gene-METH,0.50092214,0.49902257,0.49997234
2522,376,Gene-TRAN-Gene-METH,0.50723726,0.5113387,0.50928795
2523,377,Gene-TRAN-Gene-METH,0.50082874,0.5005839,0.5007063
2524,378,Gene-TRAN-Gene-METH,0.5,0.5,0.5
2525,379,Gene-TRAN-Gene-METH,0.5048303,0.5018174,0.50332385
2526,380,Gene-TRAN-Gene-METH,0.50093704,0.50075376,0.50084543
2527,381,Gene-TRAN-Gene-METH,0.4983099,0.49768537,0.49799764
2528,382,Gene-TRAN-Gene-METH,0.5004088,0.50045174,0.5004303
2529,383,Gene-TRAN-Gene-METH,0.45711786,0.47528967,0.46620375
2530,384,Gene-TRAN-Gene-METH,0.5063569,0.50166464,0.5040108
2531,385,Gene-TRAN-Gene-METH,0.51386046,0.5408638,0.5273621
2532,386,Gene-TRAN-Gene-METH,0.5067554,0.5030876,0.5049215
2533,387,Gene-TRAN-Gene-METH,0.49767825,0.49764642,0.49766234
2534,388,Gene-TRAN-Gene-METH,0.4963466,0.4981267,0.49723664
2535,389,Gene-TRAN-Gene-METH,0.50653666,0.50198996,0.5042633
2536,390,Gene-TRAN-Gene-METH,0.49630928,0.49435428,0.49533176
2537,391,Gene-TRAN-Gene-METH,0.4707827,0.4789387,0.4748607
2538,392,Gene-TRAN-Gene-METH,0.49461785,0.49376848,0.49419317
2539,393,Gene-TRAN-Gene-METH,0.5029415,0.4974626,0.50020206
2540,394,Gene-TRAN-Gene-METH,0.47809032,0.48986727,0.4839788
2541,395,Gene-TRAN-Gene-METH,0.5045903,0.5016831,0.5031367
2542,396,Gene-TRAN-Gene-METH,0.52146935,0.5476816,0.53457546
2543,397,Gene-TRAN-Gene-METH,0.48766544,0.49153087,0.48959816
2544,398,Gene-TRAN-Gene-METH,0.4972302,0.49760762,0.4974189
2545,399,Gene-TRAN-Gene-METH,0.50865996,0.5036307,0.50614536
2546,400,Gene-TRAN-Gene-METH,0.5088209,0.5037774,0.50629914
2547,401,Gene-TRAN-Gene-METH,0.4966215,0.49339992,0.4950107
2548,402,Gene-TRAN-Gene-METH,0.5011618,0.5182275,0.5096947
2549,403,Gene-TRAN-Gene-METH,0.4910192,0.50820863,0.4996139
2550,404,Gene-TRAN-Gene-METH,0.50558114,0.5023615,0.50397134
2551,405,Gene-TRAN-Gene-METH,0.49945572,0.5063564,0.5029061
2552,406,Gene-TRAN-Gene-METH,0.47766745,0.49051985,0.48409367
2553,407,Gene-TRAN-Gene-METH,0.47338146,0.49383256,0.483607
2554,408,Gene-TRAN-Gene-METH,0.48725381,0.5067723,0.49701303
2555,409,Gene-TRAN-Gene-METH,0.48824638,0.49173194,0.48998916
2556,410,Gene-TRAN-Gene-METH,0.48501176,0.49160263,0.48830718
2557,411,Gene-TRAN-Gene-METH,0.48177946,0.50674963,0.49426454
2558,412,Gene-TRAN-Gene-METH,0.48637468,0.49233496,0.48935482
2559,413,Gene-TRAN-Gene-METH,0.4871572,0.49499533,0.49107626
2560,414,Gene-TRAN-Gene-METH,0.4957552,0.49857873,0.49716696
2561,415,Gene-TRAN-Gene-METH,0.4648161,0.47812256,0.47146934
2562,416,Gene-TRAN-Gene-METH,0.45196807,0.4640881,0.45802808
2563,417,Gene-TRAN-Gene-METH,0.44720554,0.47242448,0.45981503
2564,418,Gene-TRAN-Gene-METH,0.4680526,0.4907372,0.4793949
2565,419,Gene-TRAN-Gene-METH,0.45782545,0.4877925,0.47280896
2566,420,Gene-TRAN-Gene-METH,0.5060309,0.50176203,0.5038965
2567,421,Gene-TRAN-Gene-METH,0.46805575,0.49545118,0.48175347
2568,422,Gene-TRAN-Gene-METH,0.47677547,0.48761043,0.48219293
2569,423,Gene-TRAN-Gene-METH,0.47976157,0.4877837,0.48377264
2570,424,Gene-TRAN-Gene-METH,0.50460637,0.5016482,0.5031273
2571,425,Gene-TRAN-Gene-METH,0.49833792,0.4973252,0.49783158
2572,426,Gene-TRAN-Gene-METH,0.50572366,0.50212944,0.5039265
2573,427,Gene-TRAN-Gene-METH,0.50671893,0.5019396,0.50432926
2574,428,Gene-TRAN-Gene-METH,0.48129767,0.4874009,0.48434928
2575,429,Gene-TRAN-Gene-METH,0.5058733,0.5022489,0.5040611
2576,430,Gene-TRAN-Gene-METH,0.5064066,0.50201803,0.5042123
2577,431,Gene-TRAN-Gene-METH,0.5066428,0.50310934,0.5048761
2578,432,Gene-TRAN-Gene-METH,0.4793875,0.5034478,0.49141765
2579,433,Gene-TRAN-Gene-METH,0.49373665,0.4979363,0.4958365
2580,434,Gene-TRAN-Gene-METH,0.42109647,0.4987495,0.45992297
2581,435,Gene-TRAN-Gene-METH,0.48601002,0.58942604,0.53771806
2582,436,Gene-TRAN-Gene-METH,0.4686976,0.48042268,0.47456014
2583,437,Gene-TRAN-Gene-METH,0.5011344,0.5111921,0.50616324
2584,438,Gene-TRAN-Gene-METH,0.46911374,0.48471338,0.47691357
2585,439,Gene-TRAN-Gene-METH,0.45781302,0.4749509,0.46638197
2586,440,Gene-TRAN-Gene-METH,0.46725065,0.4894707,0.47836065
2587,441,Gene-TRAN-Gene-METH,0.49374473,0.4958543,0.4947995
2588,442,Gene-TRAN-Gene-METH,0.55441093,0.6740494,0.61423016
2589,443,Gene-TRAN-Gene-METH,0.6060822,0.71816903,0.6621256
2590,444,Gene-TRAN-Gene-METH,0.4732058,0.49063,0.48191792
2591,445,Gene-TRAN-Gene-METH,0.49900988,0.4975582,0.49828404
2592,446,Gene-TRAN-Gene-METH,0.50425553,0.5020282,0.5031419
2593,447,Gene-TRAN-Gene-METH,0.17207575,0.27028522,0.22118048
2594,448,Gene-TRAN-Gene-METH,0.07798719,0.119287066,0.09863713
2595,449,Gene-TRAN-Gene-METH,0.19206354,0.2023303,0.19719693
2596,450,Gene-TRAN-Gene-METH,0.50363976,0.532305,0.51797235
2597,451,Gene-TRAN-Gene-METH,0.48831803,0.4975054,0.4929117
2598,452,Gene-TRAN-Gene-METH,0.49535495,0.50607926,0.5007171
2599,453,Gene-TRAN-Gene-METH,0.5191086,0.53247374,0.52579117
2600,454,Gene-TRAN-Gene-METH,0.54832697,0.6255433,0.58693516
2601,455,Gene-TRAN-Gene-METH,0.6374453,0.8954661,0.76645565
2602,456,Gene-TRAN-Gene-METH,0.46754873,0.49391064,0.4807297
2603,457,Gene-TRAN-Gene-METH,0.50472254,0.5150687,0.5098956
2604,458,Gene-TRAN-Gene-METH,0.50861,0.52581257,0.5172113
2605,459,Gene-TRAN-Gene-METH,0.49423766,0.49574056,0.4949891
2606,460,Gene-TRAN-Gene-METH,0.5010736,0.49888593,0.49997976
2607,461,Gene-TRAN-Gene-METH,0.5026179,0.5007349,0.50167644
2608,462,Gene-TRAN-Gene-METH,0.50564516,0.501191,0.5034181
2609,463,Gene-TRAN-Gene-METH,0.5007052,0.497388,0.4990466
2610,464,Gene-TRAN-Gene-METH,0.5073324,0.5023,0.5048162
2611,465,Gene-TRAN-Gene-METH,0.51980305,0.55249274,0.5361479
2612,466,Gene-TRAN-Gene-METH,0.48033065,0.48849693,0.4844138
2613,467,Gene-TRAN-Gene-METH,0.5015232,0.4989927,0.50025797
2614,468,Gene-TRAN-Gene-METH,0.5038125,0.50034416,0.5020783
2615,469,Gene-TRAN-Gene-METH,0.49999848,0.49894902,0.49947375
2616,470,Gene-TRAN-Gene-METH,0.50553143,0.50127894,0.5034052
2617,471,Gene-TRAN-Gene-METH,0.5042617,0.5012338,0.5027478
2618,472,Gene-TRAN-Gene-METH,0.506191,0.5017847,0.50398785
2619,473,Gene-TRAN-Gene-METH,0.5018167,0.5015712,0.50169396
2620,474,Gene-TRAN-Gene-METH,0.5016874,0.5013004,0.50149393
2621,475,Gene-TRAN-Gene-METH,0.50534767,0.50213027,0.503739
2622,476,Gene-TRAN-Gene-METH,0.4950042,0.49549958,0.4952519
2623,477,Gene-TRAN-Gene-METH,0.5054053,0.50292474,0.50416505
2624,478,Gene-TRAN-Gene-METH,0.5066114,0.5034115,0.50501144
2625,479,Gene-TRAN-Gene-METH,0.4770345,0.48436636,0.48070043
2626,480,Gene-TRAN-Gene-METH,0.5080385,0.5108548,0.5094466
2627,481,Gene-TRAN-Gene-METH,0.48957193,0.49409634,0.49183413
2628,482,Gene-TRAN-Gene-METH,0.5095045,0.52176213,0.51563334
2629,483,Gene-TRAN-Gene-METH,0.48609662,0.494765,0.49043083
2630,484,Gene-TRAN-Gene-METH,0.5039244,0.5016278,0.50277615
2631,485,Gene-TRAN-Gene-METH,0.48539448,0.49911752,0.492256
2632,486,Gene-TRAN-Gene-METH,0.5091004,0.50451905,0.5068097
2633,487,Gene-TRAN-Gene-METH,0.50856197,0.5041695,0.5063658
2634,488,Gene-TRAN-Gene-METH,0.4936039,0.49625295,0.49492842
2635,489,Gene-TRAN-Gene-METH,0.50359964,0.50190675,0.5027532
2636,490,Gene-TRAN-Gene-METH,0.28008094,0.31930247,0.2996917
2637,491,Gene-TRAN-Gene-METH,0.33615708,0.40559697,0.37087703
2638,492,Gene-TRAN-Gene-METH,0.3313522,0.37668812,0.35402018
2639,493,Gene-TRAN-Gene-METH,0.3922654,0.4338824,0.4130739
2640,494,Gene-TRAN-Gene-METH,0.45264006,0.47847754,0.4655588
2641,495,Gene-TRAN-Gene-METH,0.45883313,0.48690596,0.47286955
2642,496,Gene-TRAN-Gene-METH,0.48844397,0.5082906,0.49836728
2643,497,Gene-TRAN-Gene-METH,0.46808323,0.47858414,0.4733337
2644,498,Gene-TRAN-Gene-METH,0.48801106,0.49967134,0.4938412
2645,499,Gene-TRAN-Gene-METH,0.5594482,0.71148336,0.63546574
2646,500,Gene-TRAN-Gene-METH,0.4953218,0.49690562,0.49611372
2647,501,Gene-TRAN-Gene-METH,0.51104933,0.50147146,0.5062604
2648,502,Gene-TRAN-Gene-METH,0.48983487,0.49954692,0.4946909
2649,503,Gene-TRAN-Gene-METH,0.49343076,0.49654287,0.49498683
2650,504,Gene-TRAN-Gene-METH,0.5139335,0.5372397,0.5255866
2651,505,Gene-TRAN-Gene-METH,0.49473593,0.50814706,0.5014415
2652,506,Gene-TRAN-Gene-METH,0.5052449,0.5086874,0.5069661
2653,507,Gene-TRAN-Gene-METH,0.5119434,0.5062206,0.50908196
2654,508,Gene-TRAN-Gene-METH,0.49058864,0.49518922,0.49288893
2655,509,Gene-TRAN-Gene-METH,0.49058864,0.49518922,0.49288893
2656,510,Gene-TRAN-Gene-METH,0.46647823,0.48215735,0.4743178
2657,511,Gene-TRAN-Gene-METH,0.49993405,0.49766067,0.49879736
2658,512,Gene-TRAN-Gene-METH,0.5102757,0.5035513,0.50691354
2659,513,Gene-TRAN-Gene-METH,0.49200466,0.49514252,0.4935736
2660,514,Gene-TRAN-Gene-METH,0.4996499,0.50553584,0.50259286
2661,515,Gene-TRAN-Gene-METH,0.44264725,0.4705642,0.45660573
2662,516,Gene-TRAN-Gene-METH,0.50175035,0.49786136,0.49980587
2663,517,Gene-TRAN-Gene-METH,0.5027877,0.5002582,0.50152296
2664,518,Gene-TRAN-Gene-METH,0.49094957,0.4896212,0.4902854
2665,519,Gene-TRAN-Gene-METH,0.50472075,0.5019438,0.50333226
2666,520,Gene-TRAN-Gene-METH,0.44063112,0.46910822,0.4548697
2667,521,Gene-TRAN-Gene-METH,0.43451977,0.43746108,0.43599042
2668,522,Gene-TRAN-Gene-METH,0.46363106,0.48607674,0.4748539
2669,523,Gene-TRAN-Gene-METH,0.587846,0.75975865,0.6738023
2670,524,Gene-TRAN-Gene-METH,0.4679755,0.48410442,0.47603995
2671,525,Gene-TRAN-Gene-METH,0.48738843,0.49201292,0.48970068
2672,526,Gene-TRAN-Gene-METH,0.48799223,0.49252564,0.49025893
2673,527,Gene-TRAN-Gene-METH,0.4955939,0.49531648,0.4954552
2674,528,Gene-TRAN-Gene-METH,0.51331276,0.5285498,0.52093124
2675,529,Gene-TRAN-Gene-METH,0.47716734,0.48565882,0.48141307
2676,530,Gene-TRAN-Gene-METH,0.4974457,0.5062004,0.50182307
2677,531,Gene-TRAN-Gene-METH,0.4849129,0.4920918,0.48850235
2678,532,Gene-TRAN-Gene-METH,0.4944565,0.49702442,0.49574047
2679,533,Gene-TRAN-Gene-METH,0.48726624,0.49385482,0.49056053
2680,534,Gene-TRAN-Gene-METH,0.50921196,0.51653576,0.5128739
2681,535,Gene-TRAN-Gene-METH,0.4836997,0.48704356,0.48537165
2682,536,Gene-TRAN-Gene-METH,0.5399931,0.58988446,0.5649388
2683,537,Gene-TRAN-Gene-METH,0.5016051,0.49936825,0.5004867
2684,538,Gene-TRAN-Gene-METH,0.48635802,0.492624,0.48949102
2685,539,Gene-TRAN-Gene-METH,0.44105357,0.4678212,0.45443738
2686,540,Gene-TRAN-Gene-METH,0.470441,0.48298725,0.47671413
2687,541,Gene-TRAN-Gene-METH,0.47562093,0.48393753,0.47977924
2688,542,Gene-TRAN-Gene-METH,0.46017084,0.48099452,0.47058266
2689,543,Gene-TRAN-Gene-METH,0.47841507,0.5076923,0.49305367
2690,544,Gene-TRAN-Gene-METH,0.4786333,0.48721495,0.48292413
2691,545,Gene-TRAN-Gene-METH,0.47264135,0.4842011,0.4784212
2692,546,Gene-TRAN-Gene-METH,0.4518197,0.4706955,0.46125758
2693,547,Gene-TRAN-Gene-METH,0.45663476,0.48253456,0.46958464
2694,548,Gene-TRAN-Gene-METH,0.4563769,0.4839764,0.47017664
2695,549,Gene-TRAN-Gene-METH,0.47565174,0.48688874,0.48127025
2696,550,Gene-TRAN-Gene-METH,0.5121045,0.54336977,0.52773714
2697,551,Gene-TRAN-Gene-METH,0.46854463,0.49217364,0.48035914
2698,552,Gene-TRAN-Gene-METH,0.49776515,0.5190615,0.5084133
2699,553,Gene-TRAN-Gene-METH,0.5016229,0.51280886,0.50721586
2700,554,Gene-TRAN-Gene-METH,0.50467956,0.5016545,0.50316703
2701,555,Gene-TRAN-Gene-METH,0.48883533,0.5007318,0.49478358
2702,556,Gene-TRAN-Gene-METH,0.5102713,0.5150227,0.51264703
2703,557,Gene-TRAN-Gene-METH,0.50132966,0.49975893,0.5005443
2704,558,Gene-TRAN-Gene-METH,0.5041228,0.50102836,0.5025756
2705,559,Gene-TRAN-Gene-METH,0.5052466,0.5018053,0.503526
2706,560,Gene-TRAN-Gene-METH,0.5055681,0.49908125,0.5023247
2707,561,Gene-TRAN-Gene-METH,0.4843304,0.49066237,0.48749638
2708,562,Gene-TRAN-Gene-METH,0.50464386,0.50246257,0.5035532
2709,563,Gene-TRAN-Gene-METH,0.49803635,0.49846214,0.49824923
2710,564,Gene-TRAN-Gene-METH,0.50383395,0.50232613,0.50308
2711,565,Gene-TRAN-Gene-METH,0.47447008,0.486987,0.48072854
2712,566,Gene-TRAN-Gene-METH,0.8092438,0.97361517,0.8914295
2713,567,Gene-TRAN-Gene-METH,0.44832245,0.47495502,0.46163875
2714,568,Gene-TRAN-Gene-METH,0.4917397,0.49471456,0.49322712
2715,569,Gene-TRAN-Gene-METH,0.4753989,0.49178308,0.483591
2716,570,Gene-TRAN-Gene-METH,0.5040638,0.4970535,0.5005586
2717,571,Gene-TRAN-Gene-METH,0.47424543,0.49272895,0.4834872
2718,572,Gene-TRAN-Gene-METH,0.49913326,0.49899235,0.4990628
2719,573,Gene-TRAN-Gene-METH,0.47612473,0.48779464,0.4819597
2720,574,Gene-TRAN-Gene-METH,0.48152387,0.48447385,0.48299885
2721,575,Gene-TRAN-Gene-METH,0.4797423,0.48599917,0.48287073
2722,576,Gene-TRAN-Gene-METH,0.4629096,0.48157823,0.4722439
2723,577,Gene-TRAN-Gene-METH,0.48268518,0.4890206,0.4858529
2724,578,Gene-TRAN-Gene-METH,0.46903306,0.4856732,0.47735313
2725,579,Gene-TRAN-Gene-METH,0.4406651,0.47066832,0.45566672
2726,580,Gene-TRAN-Gene-METH,0.5089934,0.50278074,0.50588703
2727,581,Gene-TRAN-Gene-METH,0.48685548,0.4937168,0.49028614
2728,582,Gene-TRAN-Gene-METH,0.50426924,0.50103885,0.5026541
2729,583,Gene-TRAN-Gene-METH,0.5108289,0.5187068,0.5147679
2730,584,Gene-TRAN-Gene-METH,0.5137941,0.5260816,0.5199379
2731,585,Gene-TRAN-Gene-METH,0.48538682,0.4957528,0.49056983
2732,586,Gene-TRAN-Gene-METH,0.48546326,0.4954053,0.4904343
2733,587,Gene-TRAN-Gene-METH,0.48921606,0.5019148,0.4955654
2734,588,Gene-TRAN-Gene-METH,0.47303444,0.48727387,0.48015416
2735,589,Gene-TRAN-Gene-METH,0.47777984,0.49014914,0.4839645
2736,590,Gene-TRAN-Gene-METH,0.50852764,0.5047973,0.5066625
2737,591,Gene-TRAN-Gene-METH,0.53258985,0.5865734,0.55958164
2738,592,Gene-TRAN-Gene-METH,0.47871542,0.4884854,0.4836004
2739,593,Gene-TRAN-Gene-METH,0.5278088,0.56289184,0.5453503
2740,594,Gene-TRAN-Gene-METH,0.75765723,0.9719365,0.8647969
2741,595,Gene-TRAN-Gene-METH,0.43842456,0.506815,0.47261977
2742,596,Gene-TRAN-Gene-METH,0.30691284,0.39066148,0.34878716
2743,597,Gene-TRAN-Gene-METH,0.94040906,0.99898607,0.9696976
2744,598,Gene-TRAN-Gene-METH,0.87235767,0.9960896,0.93422365
2745,599,Gene-TRAN-Gene-METH,0.49201736,0.4932632,0.4926403
2746,600,Gene-TRAN-Gene-METH,0.50530195,0.50175524,0.5035286
2747,601,Gene-TRAN-Gene-METH,0.4362748,0.4564566,0.4463657
2748,602,Gene-TRAN-Gene-METH,0.4829968,0.48648685,0.4847418
2749,603,Gene-TRAN-Gene-METH,0.5095781,0.50276476,0.50617146
2750,604,Gene-TRAN-Gene-METH,0.48678023,0.48958194,0.48818108
2751,605,Gene-TRAN-Gene-METH,0.47875267,0.48893794,0.4838453
2752,606,Gene-TRAN-Gene-METH,0.47687894,0.49254662,0.48471278
2753,607,Gene-TRAN-Gene-METH,0.47928253,0.48352218,0.48140234
2754,608,Gene-TRAN-Gene-METH,0.50640035,0.50913465,0.5077675
2755,609,Gene-TRAN-Gene-METH,0.502513,0.50093645,0.5017247
2756,610,Gene-TRAN-Gene-METH,0.5070766,0.4983548,0.5027157
2757,611,Gene-TRAN-Gene-METH,0.50668025,0.5028132,0.50474674
2758,612,Gene-TRAN-Gene-METH,0.5122635,0.5063382,0.5093008
2759,613,Gene-TRAN-Gene-METH,0.45005763,0.47024503,0.4601513
2760,614,Gene-TRAN-Gene-METH,0.45032322,0.48044387,0.46538353
2761,615,Gene-TRAN-Gene-METH,0.49604014,0.4977864,0.49691325
2762,616,Gene-TRAN-Gene-METH,0.49910173,0.49947625,0.49928898
2763,617,Gene-TRAN-Gene-METH,0.7633833,0.59100366,0.6771935
2764,618,Gene-TRAN-Gene-METH,0.4956362,0.49784687,0.49674153
2765,619,Gene-TRAN-Gene-METH,0.5232013,0.55869585,0.54094857
2766,620,Gene-TRAN-Gene-METH,0.5023266,0.5017823,0.50205445
2767,621,Gene-TRAN-Gene-METH,0.486186,0.4927082,0.48944712
2768,622,Gene-TRAN-Gene-METH,0.4091821,0.44160306,0.42539257
2769,623,Gene-TRAN-Gene-METH,0.5172116,0.5467192,0.5319654
2770,624,Gene-TRAN-Gene-METH,0.50614864,0.5035563,0.5048525
2771,625,Gene-TRAN-Gene-METH,0.51554036,0.543963,0.52975166
2772,626,Gene-TRAN-Gene-METH,0.50766927,0.50426036,0.5059648
2773,627,Gene-TRAN-Gene-METH,0.48557368,0.49182424,0.48869896
2774,628,Gene-TRAN-Gene-METH,0.53210396,0.5805181,0.556311
2775,629,Gene-TRAN-Gene-METH,0.47580585,0.49195185,0.48387885
2776,630,Gene-TRAN-Gene-METH,0.5009355,0.49819225,0.49956387
2777,631,Gene-TRAN-Gene-METH,0.5051843,0.50177896,0.5034816
2778,632,Gene-TRAN-Gene-METH,0.5221085,0.5726543,0.5473814
2779,633,Gene-TRAN-Gene-METH,0.51290935,0.50589955,0.5094044
2780,634,Gene-TRAN-Gene-METH,0.5048953,0.5008726,0.502884
2781,635,Gene-TRAN-Gene-METH,0.50247824,0.50060886,0.5015435
2782,636,Gene-TRAN-Gene-METH,0.48236424,0.4907245,0.48654437
2783,637,Gene-TRAN-Gene-METH,0.48701528,0.49253526,0.48977527
2784,638,Gene-TRAN-Gene-METH,0.46998793,0.49435717,0.48217255
2785,639,Gene-TRAN-Gene-METH,0.50215393,0.50202656,0.5020902
2786,640,Gene-TRAN-Gene-METH,0.48112917,0.4911336,0.48613137
2787,641,Gene-TRAN-Gene-METH,0.4974593,0.49582976,0.49664453
2788,642,Gene-TRAN-Gene-METH,0.5044454,0.5038409,0.5041431
2789,643,Gene-TRAN-Gene-METH,0.5086982,0.5307371,0.5197177
2790,644,Gene-TRAN-Gene-METH,0.502164,0.5007255,0.50144476
2791,645,Gene-TRAN-Gene-METH,0.5017655,0.50041854,0.501092
2792,646,Gene-TRAN-Gene-METH,0.4737932,0.49484614,0.4843197
2793,647,Gene-TRAN-Gene-METH,0.5026368,0.49989894,0.50126785
2794,648,Gene-TRAN-Gene-METH,0.5068435,0.50229216,0.50456786
2795,649,Gene-TRAN-Gene-METH,0.48522332,0.49036315,0.48779324
2796,650,Gene-TRAN-Gene-METH,0.50013566,0.499602,0.4998688
2797,651,Gene-TRAN-Gene-METH,0.5020807,0.5008522,0.50146645
2798,652,Gene-TRAN-Gene-METH,0.47586313,0.4869613,0.48141223
2799,653,Gene-TRAN-Gene-METH,0.5030386,0.5013681,0.50220335
2800,654,Gene-TRAN-Gene-METH,0.50293225,0.50112975,0.50203097
2801,655,Gene-TRAN-Gene-METH,0.50510997,0.5016734,0.5033917
2802,656,Gene-TRAN-Gene-METH,0.5041483,0.50080985,0.5024791
2803,657,Gene-TRAN-Gene-METH,0.5025832,0.5016554,0.5021193
2804,658,Gene-TRAN-Gene-METH,0.5008871,0.50001097,0.50044906
2805,659,Gene-TRAN-Gene-METH,0.4956457,0.49682602,0.49623585
2806,660,Gene-TRAN-Gene-METH,0.4856537,0.49024317,0.48794842
2807,661,Gene-TRAN-Gene-METH,0.46948415,0.4922818,0.48088297
2808,662,Gene-TRAN-Gene-METH,0.49341077,0.5143041,0.50385743
2809,663,Gene-TRAN-Gene-METH,0.54396564,0.6054653,0.5747155
2810,664,Gene-TRAN-Gene-METH,0.4970768,0.49713513,0.49710596
2811,665,Gene-TRAN-Gene-METH,0.48196426,0.49022046,0.48609236
2812,666,Gene-TRAN-Gene-METH,0.5401481,0.60348904,0.5718186
2813,667,Gene-TRAN-Gene-METH,0.51871413,0.5295218,0.52411795
2814,668,Gene-TRAN-Gene-METH,0.5034923,0.5125597,0.508026
2815,669,Gene-TRAN-Gene-METH,0.49485806,0.50122726,0.49804264
2816,670,Gene-TRAN-Gene-METH,0.5050543,0.5030821,0.5040682
2817,671,Gene-TRAN-Gene-METH,0.5674904,0.6349648,0.60122764
