src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4678,5331,Gene-PROT-Gene-PROT,0.012696367,0.0123170065,0.012506686
4678,5332,Gene-PROT-Gene-PROT,0.015526246,0.015318962,0.015422604
4678,5333,Gene-PROT-Gene-PROT,0.015868053,0.015437654,0.015652854
4678,5334,Gene-PROT-Gene-PROT,0.015861256,0.015426435,0.015643846
4678,5335,Gene-PROT-Gene-PROT,0.015877685,0.015441009,0.015659347
4678,5336,Gene-PROT-Gene-PROT,0.015887138,0.0154485945,0.015667867
4678,5953,Gene-PROT-Gene-PROT,0.011965282,0.011776898,0.01187109
4678,6169,Gene-PROT-Gene-PROT,0.020345408,0.019896703,0.020121057
4678,6215,Gene-PROT-Gene-PROT,0.017096259,0.016679205,0.016887732
4678,6217,Gene-PROT-Gene-PROT,0.01381927,0.013628382,0.013723826
4679,387,Gene-TRAN-Gene-PROT,0.5023872,0.5026993,0.5025433
4679,5314,Gene-PROT-Gene-PROT,0.015789434,0.015397659,0.015593546
4679,5315,Gene-PROT-Gene-PROT,0.015795529,0.01539982,0.015597675
4679,5316,Gene-PROT-Gene-PROT,0.015802683,0.0154033145,0.015602998
4679,5317,Gene-PROT-Gene-PROT,0.015783971,0.015394039,0.015589005
4679,5318,Gene-PROT-Gene-PROT,0.015375191,0.014973857,0.015174525
4679,5319,Gene-PROT-Gene-PROT,0.015794339,0.015401336,0.015597837
4679,5320,Gene-PROT-Gene-PROT,0.015779814,0.015387867,0.01558384
4679,5321,Gene-PROT-Gene-PROT,0.015790684,0.015396094,0.015593389
4679,5322,Gene-PROT-Gene-PROT,0.01581357,0.015411655,0.015612613
4679,5323,Gene-PROT-Gene-PROT,0.015459183,0.015350796,0.01540499
4679,5324,Gene-PROT-Gene-PROT,0.015788088,0.015394646,0.015591366
4679,5325,Gene-PROT-Gene-PROT,0.015782967,0.015392533,0.01558775
4679,5328,Gene-PROT-Gene-PROT,0.012911745,0.012562922,0.012737334
4679,5329,Gene-PROT-Gene-PROT,0.014602998,0.014279716,0.014441357
4679,5331,Gene-PROT-Gene-PROT,0.012628323,0.012278149,0.012453236
4679,5332,Gene-PROT-Gene-PROT,0.015476781,0.01534125,0.015409015
4679,5333,Gene-PROT-Gene-PROT,0.015785221,0.015396788,0.015591005
4679,5334,Gene-PROT-Gene-PROT,0.015771862,0.015379711,0.015575787
4679,5335,Gene-PROT-Gene-PROT,0.015788054,0.015394146,0.0155911
4679,5336,Gene-PROT-Gene-PROT,0.015796514,0.01540158,0.015599048
4679,5953,Gene-PROT-Gene-PROT,0.011925485,0.0118155,0.011870492
4679,6169,Gene-PROT-Gene-PROT,0.0202331,0.019842407,0.020037754
4679,6215,Gene-PROT-Gene-PROT,0.017002946,0.016628647,0.016815796
4679,6217,Gene-PROT-Gene-PROT,0.013763292,0.013603155,0.013683223
4680,388,Gene-TRAN-Gene-PROT,0.50008535,0.5000842,0.50008476
4680,5314,Gene-PROT-Gene-PROT,0.015800316,0.015413974,0.015607145
4680,5315,Gene-PROT-Gene-PROT,0.015806377,0.015416082,0.015611229
4680,5316,Gene-PROT-Gene-PROT,0.015813652,0.015419731,0.015616692
4680,5317,Gene-PROT-Gene-PROT,0.01579482,0.01541034,0.015602579
4680,5318,Gene-PROT-Gene-PROT,0.015385721,0.014989726,0.015187724
4680,5319,Gene-PROT-Gene-PROT,0.015804943,0.015417122,0.015611032
4680,5320,Gene-PROT-Gene-PROT,0.015790703,0.015404246,0.015597474
4680,5321,Gene-PROT-Gene-PROT,0.015801575,0.01541245,0.015607012
4680,5322,Gene-PROT-Gene-PROT,0.015824415,0.015427728,0.015626071
4680,5323,Gene-PROT-Gene-PROT,0.015470943,0.0153605975,0.015415771
4680,5324,Gene-PROT-Gene-PROT,0.01579899,0.015411024,0.015605006
4680,5325,Gene-PROT-Gene-PROT,0.015793746,0.0154087655,0.015601256
4680,5328,Gene-PROT-Gene-PROT,0.0129206795,0.012576311,0.012748495
4680,5329,Gene-PROT-Gene-PROT,0.014612411,0.014292758,0.014452584
4680,5331,Gene-PROT-Gene-PROT,0.012636964,0.012291699,0.012464331
4680,5332,Gene-PROT-Gene-PROT,0.015488161,0.015350164,0.015419163
4680,5333,Gene-PROT-Gene-PROT,0.01579596,0.01541212,0.01560404
4680,5334,Gene-PROT-Gene-PROT,0.015782727,0.015396045,0.015589386
4680,5335,Gene-PROT-Gene-PROT,0.015798962,0.015410521,0.015604742
4680,5336,Gene-PROT-Gene-PROT,0.015807472,0.01541806,0.015612766
4680,5953,Gene-PROT-Gene-PROT,0.011936606,0.011820678,0.011878641
4681,389,Gene-TRAN-Gene-PROT,0.49249253,0.49775308,0.4951228
4681,6169,Gene-PROT-Gene-PROT,0.02045521,0.019958615,0.020206913
4682,390,Gene-TRAN-Gene-PROT,0.5034032,0.5054084,0.5044058
4682,5314,Gene-PROT-Gene-PROT,0.015808579,0.01539482,0.015601699
4682,5315,Gene-PROT-Gene-PROT,0.015814409,0.015397092,0.0156057505
4682,5316,Gene-PROT-Gene-PROT,0.01582176,0.015400439,0.015611099
4682,5317,Gene-PROT-Gene-PROT,0.015803052,0.015391228,0.01559714
4682,5318,Gene-PROT-Gene-PROT,0.015393269,0.0149714025,0.015182336
4682,5319,Gene-PROT-Gene-PROT,0.015812354,0.015398942,0.015605648
4682,5320,Gene-PROT-Gene-PROT,0.01579905,0.01538496,0.015592005
4682,5321,Gene-PROT-Gene-PROT,0.01580977,0.015393258,0.015601514
4682,5322,Gene-PROT-Gene-PROT,0.015831968,0.015409104,0.015620535
4682,5323,Gene-PROT-Gene-PROT,0.015483618,0.015376236,0.015429927
4682,5324,Gene-PROT-Gene-PROT,0.015807232,0.015391783,0.015599508
4682,5325,Gene-PROT-Gene-PROT,0.015801864,0.015389782,0.0155958235
4682,5328,Gene-PROT-Gene-PROT,0.0129266605,0.012561053,0.012743857
4682,5329,Gene-PROT-Gene-PROT,0.014617468,0.0142777385,0.014447603
4682,5331,Gene-PROT-Gene-PROT,0.012643146,0.012276349,0.0124597475
4682,5332,Gene-PROT-Gene-PROT,0.015497212,0.015363093,0.015430152
4682,5333,Gene-PROT-Gene-PROT,0.01580288,0.015394349,0.015598615
4682,5334,Gene-PROT-Gene-PROT,0.015791066,0.0153768,0.015583932
4682,5335,Gene-PROT-Gene-PROT,0.015807185,0.015391311,0.015599248
4682,5336,Gene-PROT-Gene-PROT,0.015815917,0.015398626,0.015607271
4682,5953,Gene-PROT-Gene-PROT,0.011943437,0.011831286,0.011887362
4682,6169,Gene-PROT-Gene-PROT,0.0202574,0.019838378,0.020047888
4683,391,Gene-TRAN-Gene-PROT,0.52813584,0.5205579,0.5243468
4683,5314,Gene-PROT-Gene-PROT,0.015563097,0.015266989,0.015415043
4683,5315,Gene-PROT-Gene-PROT,0.015570103,0.015269929,0.015420016
4683,5316,Gene-PROT-Gene-PROT,0.015574999,0.015272485,0.015423742
4683,5317,Gene-PROT-Gene-PROT,0.015557978,0.015263901,0.015410939
4683,5318,Gene-PROT-Gene-PROT,0.01515597,0.014847264,0.015001617
4683,5319,Gene-PROT-Gene-PROT,0.015574072,0.015274827,0.015424449
4683,5320,Gene-PROT-Gene-PROT,0.015552942,0.015256903,0.015404923
4683,5321,Gene-PROT-Gene-PROT,0.015564099,0.015265598,0.015414849
4683,5322,Gene-PROT-Gene-PROT,0.01558914,0.01528276,0.015435951
4683,5323,Gene-PROT-Gene-PROT,0.015345679,0.015235469,0.015290573
4683,5324,Gene-PROT-Gene-PROT,0.015561227,0.015264,0.015412614
4683,5325,Gene-PROT-Gene-PROT,0.015557943,0.015263372,0.015410658
4683,5328,Gene-PROT-Gene-PROT,0.0127285775,0.012454355,0.012591466
4683,5329,Gene-PROT-Gene-PROT,0.014418202,0.014170363,0.0142942825
4683,5331,Gene-PROT-Gene-PROT,0.012444705,0.012171214,0.01230796
4683,5332,Gene-PROT-Gene-PROT,0.01535669,0.015230599,0.015293645
4683,5333,Gene-PROT-Gene-PROT,0.015570387,0.015269713,0.015420049
4683,5334,Gene-PROT-Gene-PROT,0.015545616,0.015248872,0.015397244
4683,5335,Gene-PROT-Gene-PROT,0.0155613115,0.015263535,0.015412424
4683,5336,Gene-PROT-Gene-PROT,0.015568252,0.015269235,0.015418744
4683,5953,Gene-PROT-Gene-PROT,0.011841547,0.011725578,0.011783563
4683,6169,Gene-PROT-Gene-PROT,0.019953763,0.01967916,0.019816462
4684,392,Gene-TRAN-Gene-PROT,0.49722293,0.5026441,0.49993354
4684,5314,Gene-PROT-Gene-PROT,0.015829388,0.015410406,0.015619896
4684,5315,Gene-PROT-Gene-PROT,0.015835153,0.015412601,0.015623877
4684,5316,Gene-PROT-Gene-PROT,0.015842749,0.015416079,0.015629414
4684,5317,Gene-PROT-Gene-PROT,0.015823832,0.01540677,0.015615301
4684,5318,Gene-PROT-Gene-PROT,0.015413417,0.014986499,0.015199957
4684,5319,Gene-PROT-Gene-PROT,0.015832596,0.015414041,0.015623318
4684,5320,Gene-PROT-Gene-PROT,0.015819903,0.015400594,0.015610249
4684,5321,Gene-PROT-Gene-PROT,0.015830623,0.015408849,0.015619736
4684,5322,Gene-PROT-Gene-PROT,0.015852662,0.0154244695,0.015638566
4684,5323,Gene-PROT-Gene-PROT,0.015490744,0.015383375,0.015437059
4684,5324,Gene-PROT-Gene-PROT,0.015828108,0.015407395,0.0156177515
4684,5325,Gene-PROT-Gene-PROT,0.015822554,0.015405229,0.015613891
4684,5328,Gene-PROT-Gene-PROT,0.012943421,0.012573845,0.012758633
4684,5329,Gene-PROT-Gene-PROT,0.014634562,0.014290603,0.014462583
4684,5331,Gene-PROT-Gene-PROT,0.012659917,0.01228909,0.012474503
4684,5332,Gene-PROT-Gene-PROT,0.0155055635,0.015370565,0.015438064
4684,5333,Gene-PROT-Gene-PROT,0.01582267,0.015409268,0.015615969
4684,5334,Gene-PROT-Gene-PROT,0.01581185,0.015392405,0.015602127
4684,5335,Gene-PROT-Gene-PROT,0.015828053,0.015406915,0.015617484
4684,5336,Gene-PROT-Gene-PROT,0.015836906,0.015414392,0.015625648
4684,5953,Gene-PROT-Gene-PROT,0.011949557,0.011836797,0.011893177
4684,6169,Gene-PROT-Gene-PROT,0.020282904,0.01985764,0.020070272
4685,393,Gene-TRAN-Gene-PROT,0.49505934,0.5016686,0.49836397
4685,5314,Gene-PROT-Gene-PROT,0.015835728,0.015415255,0.015625492
4685,5315,Gene-PROT-Gene-PROT,0.01584147,0.015417427,0.015629448
4685,5316,Gene-PROT-Gene-PROT,0.015849141,0.01542095,0.015635045
4685,5317,Gene-PROT-Gene-PROT,0.01583016,0.015411608,0.015620884
4685,5318,Gene-PROT-Gene-PROT,0.015419537,0.014991187,0.015205362
4685,5319,Gene-PROT-Gene-PROT,0.01583874,0.015418728,0.015628735
4685,5320,Gene-PROT-Gene-PROT,0.015826259,0.015405461,0.01561586
4685,5321,Gene-PROT-Gene-PROT,0.015836976,0.0154137015,0.015625339
4685,5322,Gene-PROT-Gene-PROT,0.015858954,0.015429245,0.0156441
4685,5323,Gene-PROT-Gene-PROT,0.015492955,0.015384633,0.015438794
4685,5324,Gene-PROT-Gene-PROT,0.015834467,0.015412254,0.015623361
4685,5325,Gene-PROT-Gene-PROT,0.015828853,0.01541004,0.0156194465
4685,5328,Gene-PROT-Gene-PROT,0.012948493,0.012577793,0.012763143
4685,5329,Gene-PROT-Gene-PROT,0.01463974,0.014294542,0.014467141
4685,5331,Gene-PROT-Gene-PROT,0.012664987,0.012293043,0.012479015
4685,5332,Gene-PROT-Gene-PROT,0.01550806,0.015372086,0.015440073
4685,5333,Gene-PROT-Gene-PROT,0.01582868,0.015413866,0.015621273
4685,5334,Gene-PROT-Gene-PROT,0.015818182,0.015397263,0.015607722
4685,5335,Gene-PROT-Gene-PROT,0.01583441,0.015411773,0.015623091
4685,5336,Gene-PROT-Gene-PROT,0.015843304,0.015419296,0.0156313
4685,5953,Gene-PROT-Gene-PROT,0.011951391,0.011837721,0.011894556
4685,6169,Gene-PROT-Gene-PROT,0.0202907,0.019863613,0.020077158
4686,394,Gene-TRAN-Gene-PROT,0.51865107,0.51068777,0.5146694
4686,5314,Gene-PROT-Gene-PROT,0.015704012,0.015356886,0.015530448
4686,5315,Gene-PROT-Gene-PROT,0.015710438,0.015359212,0.015534825
4686,5316,Gene-PROT-Gene-PROT,0.01571651,0.015362369,0.015539439
4686,5317,Gene-PROT-Gene-PROT,0.015698653,0.015353347,0.015526
4686,5318,Gene-PROT-Gene-PROT,0.015292761,0.014934298,0.015113529
4686,5319,Gene-PROT-Gene-PROT,0.015711645,0.015361728,0.015536686
4686,5320,Gene-PROT-Gene-PROT,0.015694154,0.01534695,0.015520552
4686,5321,Gene-PROT-Gene-PROT,0.015705073,0.015355288,0.01553018
4686,5322,Gene-PROT-Gene-PROT,0.015728857,0.015371374,0.015550116
4686,5323,Gene-PROT-Gene-PROT,0.015439814,0.015338444,0.0153891295
4686,5324,Gene-PROT-Gene-PROT,0.015702354,0.015353791,0.015528073
4686,5325,Gene-PROT-Gene-PROT,0.01569801,0.0153520545,0.015525032
4686,5328,Gene-PROT-Gene-PROT,0.0128438175,0.012529506,0.012686662
4686,5329,Gene-PROT-Gene-PROT,0.0145345,0.0142465625,0.014390532
4686,5331,Gene-PROT-Gene-PROT,0.012559852,0.0122446595,0.012402255
4686,5332,Gene-PROT-Gene-PROT,0.015451327,0.015325718,0.015388522
4686,5333,Gene-PROT-Gene-PROT,0.015705118,0.015358114,0.015531616
4686,5334,Gene-PROT-Gene-PROT,0.015686506,0.01533887,0.015512688
4686,5335,Gene-PROT-Gene-PROT,0.015702365,0.015353302,0.015527833
4686,5336,Gene-PROT-Gene-PROT,0.015710311,0.015360411,0.015535361
4686,5953,Gene-PROT-Gene-PROT,0.011907658,0.011805858,0.011856758
4686,6169,Gene-PROT-Gene-PROT,0.020128373,0.019792488,0.01996043
4687,395,Gene-TRAN-Gene-PROT,0.49367794,0.49749914,0.49558854
4687,5314,Gene-PROT-Gene-PROT,0.01583829,0.015430076,0.015634183
4687,5315,Gene-PROT-Gene-PROT,0.015844151,0.015432103,0.015638128
4687,5316,Gene-PROT-Gene-PROT,0.015851883,0.015435865,0.015643874
4687,5317,Gene-PROT-Gene-PROT,0.015832743,0.015426372,0.015629558
4687,5318,Gene-PROT-Gene-PROT,0.015422278,0.01500537,0.015213824
4687,5319,Gene-PROT-Gene-PROT,0.015841598,0.015432771,0.015637185
4687,5320,Gene-PROT-Gene-PROT,0.015828792,0.015420383,0.015624587
4687,5321,Gene-PROT-Gene-PROT,0.015839607,0.015428533,0.01563407
4687,5322,Gene-PROT-Gene-PROT,0.015861893,0.015443661,0.015652778
4687,5323,Gene-PROT-Gene-PROT,0.0154837025,0.0153707,0.015427201
4687,5324,Gene-PROT-Gene-PROT,0.015837083,0.015427124,0.015632104
4687,5325,Gene-PROT-Gene-PROT,0.015831495,0.015424675,0.015628085
4687,5328,Gene-PROT-Gene-PROT,0.01295078,0.012589708,0.012770244
4687,5329,Gene-PROT-Gene-PROT,0.014642677,0.014306133,0.014474405
4687,5331,Gene-PROT-Gene-PROT,0.012667353,0.012304968,0.012486161
4687,5332,Gene-PROT-Gene-PROT,0.015501725,0.015361141,0.015431433
4687,5333,Gene-PROT-Gene-PROT,0.015831443,0.015427683,0.015629563
4687,5334,Gene-PROT-Gene-PROT,0.015820686,0.015412165,0.015616425
4687,5335,Gene-PROT-Gene-PROT,0.015837029,0.015426613,0.015631821
4687,5336,Gene-PROT-Gene-PROT,0.015845824,0.015434376,0.0156401
4687,5953,Gene-PROT-Gene-PROT,0.011944912,0.011828398,0.011886655
4687,6169,Gene-PROT-Gene-PROT,0.02029329,0.019882087,0.02008769
4688,396,Gene-TRAN-Gene-PROT,0.49125007,0.47287932,0.4820647
4688,5314,Gene-PROT-Gene-PROT,0.011686304,0.013936006,0.012811155
4688,5315,Gene-PROT-Gene-PROT,0.011707289,0.013948829,0.0128280595
4688,5316,Gene-PROT-Gene-PROT,0.011675576,0.013938124,0.01280685
4688,5317,Gene-PROT-Gene-PROT,0.011685341,0.013940957,0.012813149
4688,5318,Gene-PROT-Gene-PROT,0.011406406,0.013551421,0.012478914
4688,5319,Gene-PROT-Gene-PROT,0.011795638,0.013998283,0.012896961
4688,5320,Gene-PROT-Gene-PROT,0.011667341,0.0139209395,0.012794141
4688,5321,Gene-PROT-Gene-PROT,0.0116819665,0.013936374,0.01280917
4688,5322,Gene-PROT-Gene-PROT,0.011747122,0.013976962,0.012862042
4688,5323,Gene-PROT-Gene-PROT,0.013023554,0.013985097,0.013504326
4688,5324,Gene-PROT-Gene-PROT,0.011674457,0.01393274,0.012803599
4688,5325,Gene-PROT-Gene-PROT,0.011699615,0.013954284,0.012826949
4688,5328,Gene-PROT-Gene-PROT,0.009598571,0.01131689,0.01045773
4688,5329,Gene-PROT-Gene-PROT,0.011186812,0.013088869,0.0121378405
4688,5331,Gene-PROT-Gene-PROT,0.009321655,0.011048596,0.010185126
4688,5332,Gene-PROT-Gene-PROT,0.013047502,0.014119296,0.013583399
4688,5333,Gene-PROT-Gene-PROT,0.011863429,0.013978777,0.012921103
4688,5334,Gene-PROT-Gene-PROT,0.011670234,0.0139138065,0.01279202
4688,5335,Gene-PROT-Gene-PROT,0.011676291,0.013932964,0.012804627
4688,5336,Gene-PROT-Gene-PROT,0.011662725,0.013912512,0.012787619
4688,5953,Gene-PROT-Gene-PROT,0.010029113,0.010802278,0.010415696
4689,397,Gene-TRAN-Gene-PROT,0.5212547,0.50831074,0.5147827
4689,5314,Gene-PROT-Gene-PROT,0.015464445,0.015251506,0.015357975
4689,5315,Gene-PROT-Gene-PROT,0.015471692,0.01525416,0.015362926
4689,5316,Gene-PROT-Gene-PROT,0.01547492,0.0152566265,0.015365774
4689,5317,Gene-PROT-Gene-PROT,0.015459348,0.015248266,0.015353807
4689,5318,Gene-PROT-Gene-PROT,0.015061035,0.014831432,0.0149462335
4689,5319,Gene-PROT-Gene-PROT,0.015478992,0.015258816,0.015368904
4689,5320,Gene-PROT-Gene-PROT,0.015453957,0.015241327,0.015347642
4689,5321,Gene-PROT-Gene-PROT,0.015464995,0.015249899,0.015357447
4689,5322,Gene-PROT-Gene-PROT,0.01549097,0.015266826,0.015378898
4689,5323,Gene-PROT-Gene-PROT,0.015373359,0.015260278,0.015316819
4689,5324,Gene-PROT-Gene-PROT,0.015461963,0.015248323,0.015355143
4689,5325,Gene-PROT-Gene-PROT,0.015459645,0.015247553,0.015353599
4689,5328,Gene-PROT-Gene-PROT,0.012651943,0.01244132,0.0125466315
4689,5329,Gene-PROT-Gene-PROT,0.014340762,0.014158831,0.014249796
4689,5331,Gene-PROT-Gene-PROT,0.012366555,0.012156882,0.0122617185
4689,5332,Gene-PROT-Gene-PROT,0.015367743,0.0152455745,0.015306659
4689,5333,Gene-PROT-Gene-PROT,0.015479473,0.015256381,0.015367927
4689,5334,Gene-PROT-Gene-PROT,0.015447117,0.015233396,0.0153402565
4689,5335,Gene-PROT-Gene-PROT,0.015462089,0.015247835,0.015354962
4689,5336,Gene-PROT-Gene-PROT,0.0154686775,0.015253975,0.015361326
4689,5953,Gene-PROT-Gene-PROT,0.01184789,0.011746284,0.011797087
4690,398,Gene-TRAN-Gene-PROT,0.5006161,0.5015694,0.50109273
4690,5314,Gene-PROT-Gene-PROT,0.015813172,0.015419445,0.015616309
4690,5315,Gene-PROT-Gene-PROT,0.015819084,0.0154215135,0.015620299
4690,5316,Gene-PROT-Gene-PROT,0.015826566,0.015425275,0.01562592
4690,5317,Gene-PROT-Gene-PROT,0.015807632,0.015415832,0.015611732
4690,5318,Gene-PROT-Gene-PROT,0.015397779,0.014994953,0.015196366
4690,5319,Gene-PROT-Gene-PROT,0.01581699,0.015422223,0.015619607
4690,5320,Gene-PROT-Gene-PROT,0.015803603,0.015409784,0.015606694
4690,5321,Gene-PROT-Gene-PROT,0.015814425,0.01541796,0.0156161925
4690,5322,Gene-PROT-Gene-PROT,0.015836863,0.015433018,0.015634941
4690,5323,Gene-PROT-Gene-PROT,0.015478614,0.015347791,0.015413202
4690,5324,Gene-PROT-Gene-PROT,0.015811877,0.015416552,0.015614215
4690,5325,Gene-PROT-Gene-PROT,0.015806448,0.015414241,0.015610345
4690,5328,Gene-PROT-Gene-PROT,0.012930273,0.012580452,0.012755362
4690,5329,Gene-PROT-Gene-PROT,0.014622295,0.014295864,0.014459079
4690,5331,Gene-PROT-Gene-PROT,0.012646522,0.012296216,0.012471369
4690,5332,Gene-PROT-Gene-PROT,0.015494267,0.0153400125,0.01541714
4690,5333,Gene-PROT-Gene-PROT,0.015807765,0.015416506,0.015612135
4690,5334,Gene-PROT-Gene-PROT,0.015795577,0.015401555,0.015598566
4690,5335,Gene-PROT-Gene-PROT,0.015811842,0.015416046,0.015613943
4690,5336,Gene-PROT-Gene-PROT,0.015820514,0.015423597,0.015622055
4690,5953,Gene-PROT-Gene-PROT,0.011941422,0.011808812,0.011875117
4691,399,Gene-TRAN-Gene-PROT,0.48932874,0.49545452,0.49239165
4691,5314,Gene-PROT-Gene-PROT,0.015841074,0.01543073,0.015635902
4691,5315,Gene-PROT-Gene-PROT,0.015846923,0.015432764,0.015639843
4691,5316,Gene-PROT-Gene-PROT,0.015854627,0.015436521,0.015645575
4691,5317,Gene-PROT-Gene-PROT,0.015835531,0.015427009,0.01563127
4691,5318,Gene-PROT-Gene-PROT,0.015424987,0.015006096,0.015215542
4691,5319,Gene-PROT-Gene-PROT,0.015844418,0.015433424,0.015638921
4691,5320,Gene-PROT-Gene-PROT,0.015831579,0.015421033,0.015626306
4691,5321,Gene-PROT-Gene-PROT,0.015842376,0.0154291885,0.015635783
4691,5322,Gene-PROT-Gene-PROT,0.015864637,0.015444323,0.01565448
4691,5323,Gene-PROT-Gene-PROT,0.01549462,0.015378573,0.015436597
4691,5324,Gene-PROT-Gene-PROT,0.015839852,0.015427775,0.015633814
4691,5325,Gene-PROT-Gene-PROT,0.015834277,0.015425297,0.015629787
4691,5328,Gene-PROT-Gene-PROT,0.012953115,0.01259048,0.012771797
4691,5329,Gene-PROT-Gene-PROT,0.014645233,0.014306649,0.014475941
4691,5331,Gene-PROT-Gene-PROT,0.012669583,0.01230576,0.012487671
4691,5332,Gene-PROT-Gene-PROT,0.0155109465,0.015367368,0.015439157
4691,5333,Gene-PROT-Gene-PROT,0.015834248,0.015428376,0.015631313
4691,5334,Gene-PROT-Gene-PROT,0.015823478,0.015412819,0.015618148
4691,5335,Gene-PROT-Gene-PROT,0.015839802,0.015427266,0.015633535
4691,5336,Gene-PROT-Gene-PROT,0.01584858,0.015435084,0.015641833
4691,5953,Gene-PROT-Gene-PROT,0.011951817,0.011833076,0.011892447
4692,400,Gene-TRAN-Gene-PROT,0.4893922,0.49530524,0.49234873
4692,5314,Gene-PROT-Gene-PROT,0.015877264,0.01544899,0.015663126
4692,5315,Gene-PROT-Gene-PROT,0.015882753,0.015450942,0.015666848
4692,5316,Gene-PROT-Gene-PROT,0.01589097,0.015454952,0.015672961
4692,5317,Gene-PROT-Gene-PROT,0.015871607,0.015445294,0.01565845
4692,5318,Gene-PROT-Gene-PROT,0.015459192,0.015023784,0.015241488
4692,5319,Gene-PROT-Gene-PROT,0.01587864,0.015450861,0.01566475
4692,5320,Gene-PROT-Gene-PROT,0.015867887,0.015439425,0.015653655
4692,5321,Gene-PROT-Gene-PROT,0.015878562,0.015447526,0.015663045
4692,5322,Gene-PROT-Gene-PROT,0.015899856,0.01546222,0.015681038
4692,5323,Gene-PROT-Gene-PROT,0.01552244,0.015366241,0.01544434
4692,5324,Gene-PROT-Gene-PROT,0.015876131,0.015446151,0.01566114
4692,5325,Gene-PROT-Gene-PROT,0.01587006,0.015443522,0.015656792
4692,5328,Gene-PROT-Gene-PROT,0.012980727,0.012605068,0.012792897
4692,5329,Gene-PROT-Gene-PROT,0.014673632,0.0143191125,0.014496372
4692,5331,Gene-PROT-Gene-PROT,0.012697093,0.012321059,0.012509076
4692,5332,Gene-PROT-Gene-PROT,0.015534264,0.015359264,0.0154467635
4692,5333,Gene-PROT-Gene-PROT,0.015867824,0.015444352,0.015656088
4692,5334,Gene-PROT-Gene-PROT,0.015859663,0.015431135,0.0156454
4692,5335,Gene-PROT-Gene-PROT,0.015876055,0.0154456375,0.015660847
4692,5336,Gene-PROT-Gene-PROT,0.015885267,0.015453524,0.015669396
4692,5953,Gene-PROT-Gene-PROT,0.011970423,0.011817808,0.011894116
4693,401,Gene-TRAN-Gene-PROT,0.5067008,0.5074802,0.5070905
4693,5314,Gene-PROT-Gene-PROT,0.015748551,0.015355318,0.015551934
4693,5315,Gene-PROT-Gene-PROT,0.015754586,0.015357797,0.015556192
4693,5316,Gene-PROT-Gene-PROT,0.015761182,0.015360782,0.015560982
4693,5317,Gene-PROT-Gene-PROT,0.01574312,0.015351822,0.015547471
4693,5318,Gene-PROT-Gene-PROT,0.015335278,0.014933186,0.015134232
4693,5319,Gene-PROT-Gene-PROT,0.015754167,0.01536074,0.015557453
4693,5320,Gene-PROT-Gene-PROT,0.015738884,0.015345326,0.015542105
4693,5321,Gene-PROT-Gene-PROT,0.015749613,0.015353744,0.015551679
4693,5322,Gene-PROT-Gene-PROT,0.01577235,0.015370179,0.015571265
4693,5323,Gene-PROT-Gene-PROT,0.015469991,0.015367221,0.015418606
4693,5324,Gene-PROT-Gene-PROT,0.015746994,0.015352214,0.015549604
4693,5325,Gene-PROT-Gene-PROT,0.015742203,0.015350612,0.015546408
4693,5328,Gene-PROT-Gene-PROT,0.012878672,0.012528759,0.012703716
4693,5329,Gene-PROT-Gene-PROT,0.014568597,0.014245575,0.014407086
4693,5331,Gene-PROT-Gene-PROT,0.012594982,0.012244108,0.012419545
4693,5332,Gene-PROT-Gene-PROT,0.015479207,0.015351201,0.015415205
4693,5333,Gene-PROT-Gene-PROT,0.015746133,0.015356776,0.015551455
4693,5334,Gene-PROT-Gene-PROT,0.015731111,0.015337239,0.015534176
4693,5335,Gene-PROT-Gene-PROT,0.015746972,0.015351756,0.015549364
4693,5336,Gene-PROT-Gene-PROT,0.015755326,0.0153587,0.015557013
4693,5953,Gene-PROT-Gene-PROT,0.011930438,0.011823958,0.011877198
4694,402,Gene-TRAN-Gene-PROT,0.4938525,0.47625202,0.48505226
4694,5314,Gene-PROT-Gene-PROT,0.0119440025,0.014005184,0.012974594
4694,5315,Gene-PROT-Gene-PROT,0.0119642485,0.014017237,0.012990743
4694,5316,Gene-PROT-Gene-PROT,0.011934361,0.014007463,0.012970912
4694,5317,Gene-PROT-Gene-PROT,0.011942882,0.014009552,0.012976217
4694,5318,Gene-PROT-Gene-PROT,0.011656228,0.0136185745,0.012637401
4694,5319,Gene-PROT-Gene-PROT,0.012048553,0.014063612,0.013056083
4694,5320,Gene-PROT-Gene-PROT,0.011925488,0.013990619,0.0129580535
4694,5321,Gene-PROT-Gene-PROT,0.011939925,0.01400544,0.012972683
4694,5322,Gene-PROT-Gene-PROT,0.012002881,0.014044158,0.01302352
4694,5323,Gene-PROT-Gene-PROT,0.01320804,0.014053611,0.013630826
4694,5324,Gene-PROT-Gene-PROT,0.011932654,0.014001971,0.012967313
4694,5325,Gene-PROT-Gene-PROT,0.011956477,0.01402187,0.012989173
4694,5328,Gene-PROT-Gene-PROT,0.009807922,0.011376729,0.010592326
4694,5329,Gene-PROT-Gene-PROT,0.011406545,0.013141927,0.0122742355
4694,5331,Gene-PROT-Gene-PROT,0.009529966,0.011107772,0.010318869
4694,5332,Gene-PROT-Gene-PROT,0.013226957,0.014177256,0.013702107
4694,5333,Gene-PROT-Gene-PROT,0.0121121565,0.014044968,0.013078563
