src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
4896,5196,0.018930051,0.018899388666666666,0.01891472,Gene-PROT-Gene-PROT
4896,5197,0.018930051,0.018899388666666666,0.01891472,Gene-PROT-Gene-PROT
4896,5198,0.018907417,0.018892190333333333,0.018899803333333333,Gene-PROT-Gene-PROT
4896,5199,0.018941807666666668,0.018904057,0.018922932,Gene-PROT-Gene-PROT
4896,5200,0.018930051,0.018899388,0.01891472,Gene-PROT-Gene-PROT
4896,5201,0.018909858,0.018892257333333332,0.018901058000000002,Gene-PROT-Gene-PROT
4896,5202,0.01890985766666667,0.018892257333333332,0.01890105766666667,Gene-PROT-Gene-PROT
4896,5203,0.018929531,0.01889875766666667,0.01891414466666667,Gene-PROT-Gene-PROT
4896,5204,0.018909500333333332,0.018892025666666666,0.018900762999999998,Gene-PROT-Gene-PROT
4896,5205,0.012754228333333333,0.012827840666666666,0.0127910345,Gene-PROT-Gene-PROT
4896,5206,0.012765568666666666,0.012827954333333334,0.012796761333333335,Gene-PROT-Gene-PROT
4896,5207,0.01857946166666667,0.018549705,0.018564583666666665,Gene-PROT-Gene-PROT
4896,5208,0.020044774,0.02002720733333333,0.020035991,Gene-PROT-Gene-PROT
4896,5209,0.017364046666666667,0.017304736666666664,0.017334391,Gene-PROT-Gene-PROT
4896,5212,0.02004657933333333,0.02002702233333333,0.02003680066666667,Gene-PROT-Gene-PROT
4896,5213,0.021784437333333333,0.021768385333333334,0.021776411,Gene-PROT-Gene-PROT
4896,5214,0.021784436666666667,0.021768385333333334,0.021776411,Gene-PROT-Gene-PROT
4896,5215,0.021784436666666667,0.021768385333333334,0.021776411,Gene-PROT-Gene-PROT
4896,5217,0.02008288033333333,0.02004054766666667,0.02006171333333333,Gene-PROT-Gene-PROT
4896,5226,0.017932116999999997,0.017895457666666666,0.017913787333333334,Gene-PROT-Gene-PROT
4896,5229,0.02179898133333333,0.02177777833333333,0.021788379,Gene-PROT-Gene-PROT
4896,5231,0.01822148733333333,0.018211425333333333,0.01821645733333333,Gene-PROT-Gene-PROT
4896,5232,0.018260729333333333,0.01822534766666667,0.018243038333333333,Gene-PROT-Gene-PROT
4896,5235,0.01900548,0.018939061999999996,0.018972271333333332,Gene-PROT-Gene-PROT
4896,5238,0.02177957433333333,0.021768144,0.021773858666666663,Gene-PROT-Gene-PROT
4896,5243,0.012886958999999998,0.018800313000000003,0.01584363633333333,Gene-PROT-Gene-PROT
4896,5250,0.021842073,0.02179712066666667,0.021819596666666666,Gene-PROT-Gene-PROT
4896,5255,0.017611369333333335,0.0175789,0.017595134666666665,Gene-PROT-Gene-PROT
4896,5256,0.021784001666666664,0.021767858,0.021775929,Gene-PROT-Gene-PROT
4896,5259,0.021783955999999997,0.021767806666666667,0.02177588133333333,Gene-PROT-Gene-PROT
4896,5261,0.02178406166666667,0.021767413666666666,0.021775737333333333,Gene-PROT-Gene-PROT
4896,5264,0.020447785,0.020434851,0.020441317666666667,Gene-PROT-Gene-PROT
4896,5266,0.021784012666666668,0.021767849333333335,0.021775930333333332,Gene-PROT-Gene-PROT
4896,5269,0.012999808666666668,0.012995149999999999,0.012997479333333332,Gene-PROT-Gene-PROT
4896,5270,0.01300508866666667,0.012997708500000002,0.013001399000000002,Gene-PROT-Gene-PROT
4896,5271,0.012996753666666666,0.01299524,0.012995996000000001,Gene-PROT-Gene-PROT
4896,5272,0.020447894,0.020433555333333336,0.020440725000000003,Gene-PROT-Gene-PROT
4896,5273,0.012993886666666668,0.012995164666666668,0.012994526166666666,Gene-PROT-Gene-PROT
4896,5274,0.01706374466666667,0.017008047666666668,0.017035896666666668,Gene-PROT-Gene-PROT
4896,5275,0.012900943333333333,0.013004464333333333,0.012952703666666667,Gene-PROT-Gene-PROT
4896,5276,0.01798432733333333,0.017922968,0.017953648000000003,Gene-PROT-Gene-PROT
4896,5278,0.016772766666666668,0.016725076666666668,0.016748921333333333,Gene-PROT-Gene-PROT
4896,5279,0.012824303666666667,0.01283586,0.012830081666666666,Gene-PROT-Gene-PROT
4896,5281,0.020449223,0.020434070333333332,0.020441646666666664,Gene-PROT-Gene-PROT
4896,5282,0.012361106333333332,0.012355569666666668,0.012358338000000002,Gene-PROT-Gene-PROT
4896,5283,0.021784075333333333,0.021767457666666667,0.02177576566666667,Gene-PROT-Gene-PROT
4896,5346,0.009762554,0.009913631666666667,0.009838092333333333,Gene-PROT-Gene-PROT
4896,5347,0.008142540166666665,0.008139702666666667,0.008141121500000001,Gene-PROT-Gene-PROT
4896,5348,0.008471386333333332,0.008480163499999999,0.008475775,Gene-PROT-Gene-PROT
4896,5442,0.021784100333333334,0.02176758433333333,0.021775841333333334,Gene-PROT-Gene-PROT
4896,5450,0.021781842,0.021768119333333336,0.021774980333333332,Gene-PROT-Gene-PROT
4896,5701,0.02044806433333333,0.020433375666666666,0.02044072,Gene-PROT-Gene-PROT
4896,5702,0.012972808666666667,0.012994609999999998,0.012983709333333334,Gene-PROT-Gene-PROT
4896,5740,0.013860572666666668,0.014344220666666666,0.014102396333333335,Gene-PROT-Gene-PROT
4896,5741,0.014310870666666668,0.014352270333333333,0.014331570666666668,Gene-PROT-Gene-PROT
4896,5935,0.020471009000000002,0.020440985333333335,0.020455997333333333,Gene-PROT-Gene-PROT
4896,5936,0.012219772666666668,0.012208059666666667,0.012213916166666667,Gene-PROT-Gene-PROT
4896,6290,0.02170124,0.021765858,0.021733549333333334,Gene-PROT-Gene-PROT
4896,6364,0.02178144166666667,0.021767997333333334,0.021774719999999997,Gene-PROT-Gene-PROT
4896,6369,0.0094055567,0.013807781833333333,0.011606669133333336,Gene-PROT-Gene-PROT
4897,605,0.5423181,0.51220429,0.5272612,Gene-TRAN-Gene-PROT
4897,4368,0.03512887233333333,0.03481427433333333,0.03497157333333333,Gene-PROT-Gene-PROT
4897,4369,0.035107952000000005,0.034814787666666666,0.03496136933333333,Gene-PROT-Gene-PROT
4897,4370,0.03514382566666666,0.034815201999999996,0.034979512666666664,Gene-PROT-Gene-PROT
4897,4388,0.03793760566666667,0.037515333000000005,0.037726470000000005,Gene-PROT-Gene-PROT
4897,4459,0.031964181,0.031631953,0.031798067666666666,Gene-PROT-Gene-PROT
4897,4714,0.039861529,0.040557158,0.040209345,Gene-PROT-Gene-PROT
4897,4861,0.039124264,0.04053824066666666,0.03983125333333334,Gene-PROT-Gene-PROT
4897,4862,0.041108204333333336,0.04061851166666667,0.04086335733333333,Gene-PROT-Gene-PROT
4897,4863,0.03866461300000001,0.04052286333333333,0.03959373766666667,Gene-PROT-Gene-PROT
4897,4864,0.04098473266666667,0.040579953333333335,0.04078234333333333,Gene-PROT-Gene-PROT
4897,4865,0.04051296733333334,0.040585271666666665,0.040549119333333335,Gene-PROT-Gene-PROT
4897,4866,0.013700187,0.013605124666666668,0.013652655833333333,Gene-PROT-Gene-PROT
4897,4898,0.013458805333333332,0.01430734766666667,0.013883076666666667,Gene-PROT-Gene-PROT
4897,4899,0.013223205666666666,0.013207193666666667,0.013215199666666668,Gene-PROT-Gene-PROT
4897,4901,0.04108717066666667,0.040581516666666664,0.040834343333333335,Gene-PROT-Gene-PROT
4897,4935,0.022628545866666665,0.033346536333333336,0.02798753933333333,Gene-PROT-Gene-PROT
4897,4936,0.036602224333333336,0.03618833666666666,0.036395280333333335,Gene-PROT-Gene-PROT
4897,4937,0.036606754666666665,0.03618875133333333,0.036397754666666664,Gene-PROT-Gene-PROT
4897,4938,0.032850931,0.03607808,0.03446450733333333,Gene-PROT-Gene-PROT
4897,4939,0.036514079,0.036186227,0.03635015266666667,Gene-PROT-Gene-PROT
4897,4940,0.03660859266666666,0.036188353,0.03639847333333334,Gene-PROT-Gene-PROT
4897,4941,0.036013907000000005,0.03620117933333333,0.03610754333333333,Gene-PROT-Gene-PROT
4897,4942,0.03659767766666667,0.036188059,0.036392867333333336,Gene-PROT-Gene-PROT
4897,4943,0.036599285333333335,0.03618630866666666,0.036392799,Gene-PROT-Gene-PROT
4897,4944,0.03626912733333334,0.03617960233333333,0.03622436566666667,Gene-PROT-Gene-PROT
4897,4945,0.03660552633333333,0.03618730233333334,0.03639641266666666,Gene-PROT-Gene-PROT
4897,4946,0.03660674566666667,0.03618857733333333,0.036397660666666665,Gene-PROT-Gene-PROT
4897,4947,0.036606306666666664,0.03618765733333334,0.03639698333333333,Gene-PROT-Gene-PROT
4897,4948,0.036599108666666665,0.03618800266666667,0.036393554,Gene-PROT-Gene-PROT
4897,4949,0.036605016666666663,0.036185414666666665,0.03639521566666667,Gene-PROT-Gene-PROT
4897,4950,0.03659590666666667,0.036186404,0.036391156333333334,Gene-PROT-Gene-PROT
4897,4951,0.03656733533333333,0.036187168666666665,0.036377252666666665,Gene-PROT-Gene-PROT
4897,4952,0.036253684333333334,0.03618117566666667,0.036217431,Gene-PROT-Gene-PROT
4897,4967,0.040620779999999995,0.040571873333333335,0.04059632766666666,Gene-PROT-Gene-PROT
4897,5026,0.051793374,0.05098734466666666,0.05139036033333333,Gene-PROT-Gene-PROT
4897,5080,0.020040836000000003,0.021063890333333335,0.020552363333333334,Gene-PROT-Gene-PROT
4897,5139,0.036489819,0.03618561333333333,0.036337717,Gene-PROT-Gene-PROT
4897,5218,0.03942350433333333,0.03901096166666667,0.039217234,Gene-PROT-Gene-PROT
4897,5220,0.04000077066666667,0.040559565,0.040280168666666664,Gene-PROT-Gene-PROT
4897,5293,0.035336802333333334,0.034933670666666666,0.03513523666666667,Gene-PROT-Gene-PROT
4897,5309,0.021150770000000003,0.021000558000000003,0.02107566366666667,Gene-PROT-Gene-PROT
4897,5375,0.040939643,0.040578615000000005,0.04075913033333333,Gene-PROT-Gene-PROT
4897,5495,0.053098125,0.056296586,0.054697356,Gene-PROT-Gene-PROT
4897,5496,0.036485618962543334,0.05475668366666667,0.045621152,Gene-PROT-Gene-PROT
4897,5595,0.04770770233333333,0.050877693,0.049292699333333335,Gene-PROT-Gene-PROT
4897,5643,0.03658319766666667,0.036184574,0.036383885000000005,Gene-PROT-Gene-PROT
4897,5687,0.039493461333333334,0.03901373366666667,0.039253596,Gene-PROT-Gene-PROT
4897,5688,0.041086643666666665,0.04058179833333333,0.04083422133333334,Gene-PROT-Gene-PROT
4897,5740,0.013917266,0.014378618333333334,0.014147942333333335,Gene-PROT-Gene-PROT
4897,5741,0.014371160833333334,0.014386473166666669,0.014378816666666667,Gene-PROT-Gene-PROT
4897,5742,0.03631389166666667,0.036213110666666666,0.03626350066666666,Gene-PROT-Gene-PROT
4897,5743,0.036678317999999994,0.036220202666666666,0.036449259666666664,Gene-PROT-Gene-PROT
4897,5766,0.04101556866666667,0.040580295999999995,0.04079793466666667,Gene-PROT-Gene-PROT
4897,5784,0.010255044666666666,0.010020453333333334,0.010137748666666667,Gene-PROT-Gene-PROT
4897,5785,0.010238769166666667,0.010025784333333334,0.010132277,Gene-PROT-Gene-PROT
4897,5786,0.010248546499999999,0.010025808666666665,0.010137177666666669,Gene-PROT-Gene-PROT
4897,5788,0.009704893666666665,0.010012107666666666,0.0098585005,Gene-PROT-Gene-PROT
4897,5789,0.009790287666666666,0.010013746666666667,0.0099020175,Gene-PROT-Gene-PROT
4897,5790,0.010214222,0.010024525500000001,0.010119373666666667,Gene-PROT-Gene-PROT
4897,5835,0.010489615866666668,0.013935559666666666,0.012212587666666665,Gene-PROT-Gene-PROT
4897,5836,0.014673888333333334,0.014369533333333332,0.014521711,Gene-PROT-Gene-PROT
4897,6132,0.026566594,0.027998653000000002,0.02728262333333333,Gene-PROT-Gene-PROT
4897,6133,0.018695551702666666,0.027545713,0.023120632166666665,Gene-PROT-Gene-PROT
4897,6134,0.028196559333333333,0.028057806,0.028127182666666667,Gene-PROT-Gene-PROT
4897,6135,0.028276929000000003,0.02804498666666667,0.028160957666666667,Gene-PROT-Gene-PROT
4897,6275,0.03389517266666667,0.033736054,0.033815612333333335,Gene-PROT-Gene-PROT
4897,6386,0.020887481333333333,0.021518059333333336,0.021202769333333333,Gene-PROT-Gene-PROT
4897,6387,0.015603580325259,0.022992483666666664,0.01929803216666667,Gene-PROT-Gene-PROT
4897,6388,0.023943992666666667,0.023616839333333334,0.02378041666666667,Gene-PROT-Gene-PROT
4897,6389,0.023963546333333335,0.023617405666666664,0.023790475666666668,Gene-PROT-Gene-PROT
4898,606,0.5858847533333335,0.5022136833333334,0.5440492,Gene-TRAN-Gene-PROT
4898,4368,0.034607959333333334,0.034573921333333334,0.03459093966666666,Gene-PROT-Gene-PROT
4898,4369,0.03458729133333333,0.03457452033333334,0.034580905333333335,Gene-PROT-Gene-PROT
4898,4370,0.03462257466666666,0.03457486433333333,0.03459872,Gene-PROT-Gene-PROT
4898,4388,0.037369563,0.03725195133333333,0.03731075666666667,Gene-PROT-Gene-PROT
4898,4459,0.031491510333333333,0.031414918666666666,0.031453214666666666,Gene-PROT-Gene-PROT
4898,4714,0.03926896333333333,0.040271808,0.039770384666666665,Gene-PROT-Gene-PROT
4898,4861,0.03855044133333333,0.040257381333333335,0.03940391166666666,Gene-PROT-Gene-PROT
4898,4862,0.040485294666666664,0.040327618333333336,0.040406458,Gene-PROT-Gene-PROT
4898,4863,0.03810321433333333,0.04024529600000001,0.039174256,Gene-PROT-Gene-PROT
4898,4864,0.04036655066666667,0.04028996166666667,0.040328256,Gene-PROT-Gene-PROT
4898,4865,0.039901388,0.040290052666666666,0.04009572066666667,Gene-PROT-Gene-PROT
4898,4866,0.013506190666666668,0.0135205975,0.013513394,Gene-PROT-Gene-PROT
4898,4897,0.013819096333333334,0.014042012666666666,0.013930554333333333,Gene-PROT-Gene-PROT
4898,4901,0.04046683766666667,0.04029113333333333,0.040378985,Gene-PROT-Gene-PROT
4898,4935,0.02247469192666667,0.03315227366666667,0.027813482,Gene-PROT-Gene-PROT
4898,4936,0.036055622333333336,0.03593505933333334,0.03599534,Gene-PROT-Gene-PROT
4898,4937,0.03606002966666667,0.035935454000000006,0.03599774233333333,Gene-PROT-Gene-PROT
4898,4938,0.03240526333333333,0.03584992866666667,0.03412759566666667,Gene-PROT-Gene-PROT
4898,4939,0.03596918233333333,0.03593315666666667,0.03595117033333333,Gene-PROT-Gene-PROT
4898,4940,0.036061694,0.03593501700000001,0.035998354333333336,Gene-PROT-Gene-PROT
4898,4941,0.035474874999999996,0.035939834999999996,0.03570735566666667,Gene-PROT-Gene-PROT
4898,4942,0.036051192333333336,0.035934769666666665,0.035992979333333334,Gene-PROT-Gene-PROT
4898,4943,0.03605283433333333,0.035933173000000006,0.035993004,Gene-PROT-Gene-PROT
4898,4944,0.03572974,0.03592745,0.035828594,Gene-PROT-Gene-PROT
4898,4945,0.036058963666666666,0.035933985333333335,0.03599647533333333,Gene-PROT-Gene-PROT
4898,4946,0.036060025,0.035935241,0.035997634333333334,Gene-PROT-Gene-PROT
4898,4947,0.036059571,0.03593438233333333,0.03599697733333334,Gene-PROT-Gene-PROT
4898,4948,0.036052436,0.035934738333333334,0.035993586333333334,Gene-PROT-Gene-PROT
4898,4949,0.036058542,0.03593217466666667,0.035995358000000005,Gene-PROT-Gene-PROT
4898,4950,0.03604949366666666,0.035933145666666666,0.035991318999999994,Gene-PROT-Gene-PROT
4898,4951,0.036021493,0.035934001666666666,0.035977748000000004,Gene-PROT-Gene-PROT
4898,4952,0.03571447466666666,0.035928976333333335,0.035821726000000005,Gene-PROT-Gene-PROT
4898,4967,0.040010505,0.040283116333333334,0.04014681133333333,Gene-PROT-Gene-PROT
4898,5026,0.05099085266666667,0.050597094,0.050793972,Gene-PROT-Gene-PROT
4898,5080,0.019761175000000002,0.020922812333333332,0.020341993666666666,Gene-PROT-Gene-PROT
4898,5139,0.03594559333333333,0.03593256833333333,0.03593907966666667,Gene-PROT-Gene-PROT
4898,5218,0.03883158866666667,0.03873432666666667,0.038782958,Gene-PROT-Gene-PROT
4898,5220,0.03940495333333333,0.04027355933333333,0.03983925633333334,Gene-PROT-Gene-PROT
4898,5293,0.03481048666666667,0.034690575,0.03475052966666667,Gene-PROT-Gene-PROT
4898,5309,0.020847128333333336,0.02086199966666667,0.02085456366666667,Gene-PROT-Gene-PROT
4898,5375,0.040322449333333336,0.04028876333333333,0.04030560566666667,Gene-PROT-Gene-PROT
4898,5595,0.047001685666666675,0.05050528333333334,0.04875348400000001,Gene-PROT-Gene-PROT
4898,5643,0.03603708333333333,0.035931454333333335,0.03598426933333334,Gene-PROT-Gene-PROT
4898,5682,0.33646941666666663,0.3388221466666666,0.3376457933333333,Gene-PROT-Gene-PROT
4898,5683,0.3058865466666667,0.33107530999999996,0.31848092333333333,Gene-PROT-Gene-PROT
4898,5687,0.03889966766666667,0.03873575366666667,0.038817710666666665,Gene-PROT-Gene-PROT
4898,5688,0.040466315999999995,0.04029147166666667,0.040378894666666665,Gene-PROT-Gene-PROT
4898,5740,0.0137248845,0.014291738333333333,0.014008311333333334,Gene-PROT-Gene-PROT
4898,5741,0.014167264333333332,0.014296971,0.014232117666666667,Gene-PROT-Gene-PROT
4898,5742,0.035770731,0.035959893666666666,0.035865310000000004,Gene-PROT-Gene-PROT
4898,5743,0.036128251,0.03596589533333334,0.03604707233333333,Gene-PROT-Gene-PROT
4898,5766,0.040396727333333333,0.040290062,0.040343394666666664,Gene-PROT-Gene-PROT
4898,5784,0.010093855333333334,0.009933237333333332,0.010013546333333333,Gene-PROT-Gene-PROT
4898,5785,0.010077212666666667,0.009936902333333332,0.0100070575,Gene-PROT-Gene-PROT
4898,5786,0.010085841333333333,0.009935539,0.010010690333333334,Gene-PROT-Gene-PROT
4898,5788,0.009555843666666668,0.009924363833333333,0.009740104,Gene-PROT-Gene-PROT
4898,5789,0.009638921,0.009925743333333332,0.009782331666666666,Gene-PROT-Gene-PROT
4898,5790,0.010052439333333335,0.009934750333333332,0.009993594666666666,Gene-PROT-Gene-PROT
4898,5835,0.010361764166666667,0.013835197,0.012098480666666666,Gene-PROT-Gene-PROT
4898,5836,0.014444651000000001,0.014253951333333334,0.014349301333333333,Gene-PROT-Gene-PROT
4898,6132,0.026199984666666665,0.027825821,0.027012903,Gene-PROT-Gene-PROT
4898,6133,0.018579519926666666,0.02739195,0.02298573533333333,Gene-PROT-Gene-PROT
4898,6134,0.027788205,0.027869189666666665,0.027828697666666666,Gene-PROT-Gene-PROT
4898,6135,0.027866201666666663,0.027855423333333334,0.027860812999999998,Gene-PROT-Gene-PROT
4898,6275,0.03339313633333333,0.033504747333333335,0.033448942,Gene-PROT-Gene-PROT
4898,6386,0.020587199333333334,0.021369796333333333,0.020978497999999998,Gene-PROT-Gene-PROT
4898,6387,0.01551552754866,0.022849443999999997,0.019182486333333332,Gene-PROT-Gene-PROT
4898,6388,0.023586419333333334,0.02344524066666667,0.02351583,Gene-PROT-Gene-PROT
4898,6389,0.023605554666666667,0.023445777666666667,0.023525666333333334,Gene-PROT-Gene-PROT
4899,607,0.50918158,0.5047778233333333,0.5069796999999999,Gene-TRAN-Gene-PROT
4899,4368,0.03510942,0.03479738933333334,0.034953405,Gene-PROT-Gene-PROT
4899,4369,0.03508854933333333,0.034797852,0.03494320066666667,Gene-PROT-Gene-PROT
4899,4370,0.03512437733333333,0.034798320333333334,0.034961349,Gene-PROT-Gene-PROT
4899,4388,0.03791656633333334,0.03749642833333334,0.037706497666666665,Gene-PROT-Gene-PROT
4899,4459,0.03194629933333333,0.03161695133333334,0.031781623333333335,Gene-PROT-Gene-PROT
4899,4485,0.3366427,0.32902756666666666,0.3328351333333333,Gene-PROT-Gene-PROT
4899,4714,0.03983898466666667,0.040536035,0.04018751,Gene-PROT-Gene-PROT
4899,4861,0.03910158766666666,0.040517376,0.039809482,Gene-PROT-Gene-PROT
4899,4862,0.04108542566666667,0.04059717033333333,0.040841298666666664,Gene-PROT-Gene-PROT
4899,4863,0.038641762999999996,0.040502163333333334,0.03957196233333333,Gene-PROT-Gene-PROT
4899,4864,0.04096191366666666,0.04055864133333333,0.04076027733333334,Gene-PROT-Gene-PROT
4899,4865,0.04048983366666667,0.04056324766666666,0.04052654033333333,Gene-PROT-Gene-PROT
4899,4866,0.0136928,0.013599858666666667,0.013646329166666667,Gene-PROT-Gene-PROT
4899,4897,0.014006745999999999,0.014125878500000001,0.014066312666666666,Gene-PROT-Gene-PROT
4899,4901,0.041064263999999996,0.04056018233333333,0.040812224333333334,Gene-PROT-Gene-PROT
4899,4935,0.022591339106666664,0.033310054666666665,0.02795069633333333,Gene-PROT-Gene-PROT
4899,4936,0.03658179,0.036170284,0.03637603733333333,Gene-PROT-Gene-PROT
4899,4937,0.03658632133333334,0.036170695,0.03637850766666667,Gene-PROT-Gene-PROT
4899,4938,0.032829482666666666,0.036061037666666663,0.034445259000000006,Gene-PROT-Gene-PROT
4899,4939,0.036493734666666666,0.036168124333333336,0.03633092899999999,Gene-PROT-Gene-PROT
4899,4940,0.03658817166666667,0.036170244666666664,0.036379208333333336,Gene-PROT-Gene-PROT
4899,4941,0.035992959666666664,0.036182127,0.03608754266666667,Gene-PROT-Gene-PROT
4899,4942,0.03657724833333333,0.036170005666666664,0.03637362733333333,Gene-PROT-Gene-PROT
4899,4943,0.036578855333333334,0.03616829,0.03637357333333333,Gene-PROT-Gene-PROT
4899,4944,0.036248917666666665,0.036161586333333336,0.036205251,Gene-PROT-Gene-PROT
4899,4945,0.036585076333333334,0.03616925233333334,0.036377163,Gene-PROT-Gene-PROT
4899,4946,0.036586310000000004,0.03617051499999999,0.03637841266666667,Gene-PROT-Gene-PROT
4899,4947,0.036585881,0.036169580666666666,0.036377729,Gene-PROT-Gene-PROT
4899,4948,0.03657869733333333,0.036169902000000004,0.036374300666666665,Gene-PROT-Gene-PROT
4899,4949,0.03658456,0.036167389,0.036375974666666665,Gene-PROT-Gene-PROT
4899,4950,0.03657548133333333,0.036168364333333335,0.03637192166666667,Gene-PROT-Gene-PROT
4899,4951,0.03654693433333333,0.036169124,0.03635802866666666,Gene-PROT-Gene-PROT
4899,4952,0.03623348766666667,0.036163118,0.036198302333333335,Gene-PROT-Gene-PROT
4899,4967,0.040598150666666666,0.04055056533333334,0.040574358,Gene-PROT-Gene-PROT
4899,5026,0.051763124333333334,0.050956682333333336,0.051359903000000005,Gene-PROT-Gene-PROT
4899,5080,0.020027779,0.021053665,0.020540722,Gene-PROT-Gene-PROT
4899,5122,0.18614268333333336,0.19979523,0.19296895999999997,Gene-PROT-Gene-PROT
4899,5139,0.036469470000000004,0.036167557999999995,0.036318514999999996,Gene-PROT-Gene-PROT
4899,5218,0.03940148266666667,0.03899090533333333,0.039196194000000004,Gene-PROT-Gene-PROT
4899,5220,0.03997823166666667,0.04053844666666667,0.04025833933333334,Gene-PROT-Gene-PROT
4899,5293,0.03531708,0.03491653966666667,0.035116808666666666,Gene-PROT-Gene-PROT
4899,5309,0.02113862033333333,0.02099155633333333,0.021065088,Gene-PROT-Gene-PROT
4899,5375,0.040916856,0.04055730900000001,0.040737081333333335,Gene-PROT-Gene-PROT
4899,5595,0.04767749233333333,0.050848759,0.049263126,Gene-PROT-Gene-PROT
4899,5643,0.036562775666666665,0.03616651333333334,0.036364645,Gene-PROT-Gene-PROT
4899,5682,0.34082856,0.34063958666666666,0.34073406666666667,Gene-PROT-Gene-PROT
4899,5683,0.3098706866666667,0.33279841000000004,0.3213345566666667,Gene-PROT-Gene-PROT
4899,5684,0.50817928,0.51674866,0.5124639599999999,Gene-PROT-Gene-PROT
4899,5685,0.47436261,0.49806654333333333,0.48621459666666667,Gene-PROT-Gene-PROT
4899,5687,0.03947125066666667,0.03899345633333333,0.039232352,Gene-PROT-Gene-PROT
4899,5688,0.04106374466666667,0.04056047200000001,0.04081210866666666,Gene-PROT-Gene-PROT
4899,5740,0.013909519333333334,0.014373051333333333,0.014141285333333331,Gene-PROT-Gene-PROT
4899,5741,0.014363423666666666,0.01438089,0.014372156333333335,Gene-PROT-Gene-PROT
4899,5742,0.036293891333333335,0.036195070999999995,0.036244482333333335,Gene-PROT-Gene-PROT
4899,5743,0.036657993666666666,0.03620206066666667,0.036430026000000004,Gene-PROT-Gene-PROT
4899,5766,0.04099272166666667,0.040558952333333335,0.040775837,Gene-PROT-Gene-PROT
4899,5784,0.010248499999999999,0.010013650666666667,0.010131075333333333,Gene-PROT-Gene-PROT
4899,5785,0.0102320815,0.010018788333333334,0.010125434666666667,Gene-PROT-Gene-PROT
4899,5786,0.010241746166666668,0.010018649333333332,0.010130197666666665,Gene-PROT-Gene-PROT
4899,5788,0.009697869666666666,0.010005159833333334,0.009851514333333334,Gene-PROT-Gene-PROT
4899,5789,0.009783344,0.010006793,0.009895068333333333,Gene-PROT-Gene-PROT
4899,5790,0.0102074675,0.010017422333333333,0.010112445,Gene-PROT-Gene-PROT
4899,5835,0.010479774233333334,0.013925814333333333,0.012202794333333334,Gene-PROT-Gene-PROT
4899,5836,0.014665590499999999,0.014360478666666667,0.014513034333333334,Gene-PROT-Gene-PROT
4899,6132,0.02655097033333333,0.027986921999999997,0.027268946333333332,Gene-PROT-Gene-PROT
4899,6133,0.018659469726666666,0.027510097666666667,0.023084783666666664,Gene-PROT-Gene-PROT
4899,6134,0.028180568666666666,0.028045085666666664,0.028112827000000003,Gene-PROT-Gene-PROT
4899,6135,0.028260699,0.028032170333333332,0.028146434666666664,Gene-PROT-Gene-PROT
4899,6219,0.019367765333333335,0.019270560666666662,0.019319163333333333,Gene-PROT-Gene-PROT
4899,6220,0.018975243,0.019281881666666667,0.019128562333333335,Gene-PROT-Gene-PROT
4899,6275,0.033876499000000004,0.033719846,0.03379817166666667,Gene-PROT-Gene-PROT
4899,6386,0.020874659333333333,0.021507436,0.021191047333333334,Gene-PROT-Gene-PROT
4899,6387,0.015563295312230002,0.022950450333333334,0.01925687283333333,Gene-PROT-Gene-PROT
4899,6388,0.02392967066666667,0.023604377666666666,0.023767023666666668,Gene-PROT-Gene-PROT
4899,6389,0.023949208,0.023604945333333335,0.023777076999999997,Gene-PROT-Gene-PROT
4900,608,0.49852986333333327,0.4979425333333333,0.4982362,Gene-TRAN-Gene-PROT
4900,5656,0.11524231,0.11996958,0.11760594333333334,Gene-PROT-Gene-PROT
4901,609,0.5051582200000001,0.50250686,0.5038325466666667,Gene-TRAN-Gene-PROT
4901,4715,0.016005412,0.015963765,0.015984588666666664,Gene-PROT-Gene-PROT
4901,4867,0.006628334866666666,0.006584911533333334,0.006606623266666667,Gene-PROT-Gene-PROT
4901,4894,0.016072102333333334,0.015980453333333335,0.016026277333333335,Gene-PROT-Gene-PROT
4901,4897,0.014109073333333333,0.014176954666666667,0.014143014166666667,Gene-PROT-Gene-PROT
4901,4898,0.013552086833333333,0.014345250833333335,0.013948668499999999,Gene-PROT-Gene-PROT
4901,4899,0.013308437333333334,0.013246214166666668,0.013277325500000001,Gene-PROT-Gene-PROT
4901,4953,0.012737725333333333,0.013208144666666666,0.012972935333333333,Gene-PROT-Gene-PROT
4901,4954,0.010302283666666667,0.013205670666666667,0.011753976999999999,Gene-PROT-Gene-PROT
4901,4955,0.008809168564836068,0.013212755666666666,0.011010962433333334,Gene-PROT-Gene-PROT
4901,4956,0.013349111000000002,0.013259761,0.013304436333333334,Gene-PROT-Gene-PROT
4901,4965,0.014077664666666665,0.014148671166666666,0.014113167666666667,Gene-PROT-Gene-PROT
4901,4966,0.017734826333333332,0.017639851666666668,0.017687339333333333,Gene-PROT-Gene-PROT
4901,4968,0.015079598999999999,0.015015675833333334,0.015047637333333334,Gene-PROT-Gene-PROT
4901,5219,0.013686108333333334,0.013612548,0.013649328666666667,Gene-PROT-Gene-PROT
4901,5296,0.011755640666666666,0.011724652333333333,0.011740147,Gene-PROT-Gene-PROT
4901,5370,0.012966554333333333,0.012901291333333334,0.012933922666666667,Gene-PROT-Gene-PROT
