src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
4524,4326,0.018329679423333335,0.01807719911333333,0.0182034391,Gene-PROT-Gene-PROT
4524,4327,0.018131093106666666,0.018114203193333334,0.018122647983333334,Gene-PROT-Gene-PROT
4524,4518,0.0019321708666666668,0.0011519248667094303,0.0015420478666666668,Gene-PROT-Gene-PROT
4524,4519,1.0398751909843332e-11,0.005338218666666983,0.0026691093385328673,Gene-PROT-Gene-PROT
4524,4520,5.232552878e-08,6.203624000000415e-06,3.1279747640566664e-06,Gene-PROT-Gene-PROT
4524,4521,0.011456465899999999,0.011357805033333333,0.011407134833333332,Gene-PROT-Gene-PROT
4524,4522,0.011308782500000001,0.011260202133333333,0.011284492333333333,Gene-PROT-Gene-PROT
4524,4523,0.011427466233333334,0.011298990266666665,0.011363228599999999,Gene-PROT-Gene-PROT
4524,4525,0.098435851,0.09608979533333334,0.09726282233333333,Gene-PROT-Gene-PROT
4524,4526,0.0833998279,0.10112294599999999,0.09226139100000001,Gene-PROT-Gene-PROT
4524,4527,0.08623100156666667,0.09356337166666667,0.08989718566666667,Gene-PROT-Gene-PROT
4524,4528,0.0008079055666667069,0.011029216198,0.005918560860000001,Gene-PROT-Gene-PROT
4524,4529,0.006957739800009341,0.007338446706666667,0.007148093099999999,Gene-PROT-Gene-PROT
4524,4530,0.028664616000000004,0.03368979366666667,0.031177204,Gene-PROT-Gene-PROT
4524,4531,0.0056433888666690794,0.00662145505,0.006132421966666667,Gene-PROT-Gene-PROT
4524,4532,0.018561512166666665,0.019104674666666665,0.018833093,Gene-PROT-Gene-PROT
4524,4533,0.05336485388666667,0.059678658,0.05652175733333333,Gene-PROT-Gene-PROT
4524,5612,0.04374196767026869,0.04866937500879401,0.046205670172864664,Gene-PROT-Gene-PROT
4524,5613,0.04911594334490516,0.04942191342134766,0.04926892838312633,Gene-PROT-Gene-PROT
4524,5614,0.04944761134480899,0.04945528677394617,0.049451448392710866,Gene-PROT-Gene-PROT
4524,5615,0.049248278011593156,0.04943661809078217,0.049342448384521,Gene-PROT-Gene-PROT
4524,5659,0.09059383333333333,0.0820168,0.086305318,Gene-PROT-Gene-PROT
4524,5660,0.061403075,0.059975296000000004,0.06068918766666667,Gene-PROT-Gene-PROT
4524,5661,0.019877584533333333,0.0197417999,0.019809692716666664,Gene-PROT-Gene-PROT
4524,5730,0.14482537433333334,0.13783699000000002,0.14133118166666667,Gene-PROT-Gene-PROT
4524,5731,0.11874704198333334,0.10528468,0.11201585933333331,Gene-PROT-Gene-PROT
4524,5732,0.16292399000000002,0.14406122,0.15349260333333334,Gene-PROT-Gene-PROT
4524,5770,0.031589348,0.03129255633333334,0.03144095266666667,Gene-PROT-Gene-PROT
4524,5771,0.030119919,0.031375047333333336,0.030747483333333336,Gene-PROT-Gene-PROT
4524,5772,0.03063122466666667,0.03143929833333333,0.03103526233333333,Gene-PROT-Gene-PROT
4524,5773,0.030841974666666664,0.03149220033333334,0.031167087666666666,Gene-PROT-Gene-PROT
4524,5774,0.025435326999999997,0.030135824333333335,0.02778557533333333,Gene-PROT-Gene-PROT
4524,5835,0.006747869333333333,0.011228850833333333,0.0089883601,Gene-PROT-Gene-PROT
4524,5836,0.012583249333333333,0.012748425,0.012665837,Gene-PROT-Gene-PROT
4524,5864,0.008315664473333336,0.01545697700002579,0.011886321000012898,Gene-PROT-Gene-PROT
4524,5865,0.009695368000038602,0.016713037447701525,0.01320420272387006,Gene-PROT-Gene-PROT
4524,5866,0.01007626766675339,0.016755932285936092,0.013416099809678074,Gene-PROT-Gene-PROT
4524,5871,0.061392151666666665,0.059447683333333334,0.060419914666666664,Gene-PROT-Gene-PROT
4524,5872,0.06132811,0.059451379,0.060389745,Gene-PROT-Gene-PROT
4524,5873,0.059475353333333335,0.059442881333333336,0.059459116,Gene-PROT-Gene-PROT
4524,5874,0.06087546766666666,0.05945989300000001,0.06016768,Gene-PROT-Gene-PROT
4524,5875,0.04942992399999999,0.058309532,0.053869727666666666,Gene-PROT-Gene-PROT
4524,5876,0.04477549510000001,0.055674959999999996,0.05022522866666667,Gene-PROT-Gene-PROT
4524,5893,0.06701958003754,0.060369524666666674,0.06369455266666667,Gene-PROT-Gene-PROT
4524,5894,0.062018574390000004,0.06800924333333333,0.06501391000000001,Gene-PROT-Gene-PROT
4524,5895,0.07180864399999999,0.072917768,0.072363205,Gene-PROT-Gene-PROT
4524,5896,0.0398145541,0.0405804265000004,0.0401974892,Gene-PROT-Gene-PROT
4524,5897,0.07607938866666665,0.07271111333333334,0.07439525200000001,Gene-PROT-Gene-PROT
4524,5912,0.0027735492016000003,0.0025024266666864316,0.002637987933343216,Gene-PROT-Gene-PROT
4524,5913,0.0027234760661866667,0.005298506144166667,0.004010991115175,Gene-PROT-Gene-PROT
4524,5914,0.0057052563203333325,0.005673489024666666,0.005689372505666666,Gene-PROT-Gene-PROT
4524,5968,0.040478902056632036,0.04105202216666667,0.040765461,Gene-PROT-Gene-PROT
4524,5969,0.084661515,0.082341942,0.08350172666666666,Gene-PROT-Gene-PROT
4524,5970,0.08330258333333333,0.08237871499999999,0.08284065,Gene-PROT-Gene-PROT
4524,6007,0.021986928000000003,0.024925707000000002,0.023456318,Gene-PROT-Gene-PROT
4524,6008,0.023425944,0.025042998,0.02423447133333333,Gene-PROT-Gene-PROT
4525,233,0.6558584466666667,0.46935692,0.5626077,Gene-TRAN-Gene-PROT
4525,4518,0.0014902541000357216,0.0010850593334165517,0.001287656733351194,Gene-PROT-Gene-PROT
4525,4519,2.7831556796784516e-08,0.004963584333334023,0.0024818060491117433,Gene-PROT-Gene-PROT
4525,4520,7.326735246666666e-07,5.843526675504134e-06,3.288100095666667e-06,Gene-PROT-Gene-PROT
4525,4521,0.012791139666666666,0.012299086,0.012545113533333332,Gene-PROT-Gene-PROT
4525,4522,0.012757530333333334,0.012288276666666667,0.012522903333333333,Gene-PROT-Gene-PROT
4525,4523,0.012790924833333333,0.012262421233333333,0.012526673100000002,Gene-PROT-Gene-PROT
4525,4524,0.012806400333333334,0.012259824666666667,0.012533112333333332,Gene-PROT-Gene-PROT
4525,5661,0.019897266333333333,0.019683343333333332,0.01979030483333333,Gene-PROT-Gene-PROT
4526,234,0.6648755866666667,0.63022049,0.6475480366666666,Gene-TRAN-Gene-PROT
4526,4518,0.00169972834571347,0.001140307800076126,0.0014200180395240207,Gene-PROT-Gene-PROT
4526,4519,1.1943902372457744e-07,0.0052727846666685155,0.0026364520528438557,Gene-PROT-Gene-PROT
4526,4520,3.548332823333333e-06,6.141114835543334e-06,4.844723811666666e-06,Gene-PROT-Gene-PROT
4526,4521,0.017173135333333332,0.015347403333333334,0.016260269666666664,Gene-PROT-Gene-PROT
4526,4522,0.01690700666666667,0.015008592999999999,0.015957799999999998,Gene-PROT-Gene-PROT
4526,4523,0.017014546000000002,0.015115015666666667,0.016064781,Gene-PROT-Gene-PROT
4526,4524,0.01691941816666667,0.014954129999999998,0.015936774,Gene-PROT-Gene-PROT
4526,5661,0.023652673333333336,0.021856850666666667,0.02275476233333333,Gene-PROT-Gene-PROT
4527,235,0.5328819633333334,0.7119049766666666,0.6223934666666667,Gene-TRAN-Gene-PROT
4527,4518,0.0015500898930210366,0.001169126000171334,0.0013596079465105877,Gene-PROT-Gene-PROT
4527,4519,1.0354350002947054e-06,0.00543537100000175,0.002718203384167608,Gene-PROT-Gene-PROT
4527,4520,1.9911651434666667e-05,6.2962630101300005e-06,1.3103957217333332e-05,Gene-PROT-Gene-PROT
4527,4521,0.017677437,0.015626787,0.016652112333333333,Gene-PROT-Gene-PROT
4527,4522,0.01740970433333333,0.015139136333333332,0.016274420333333334,Gene-PROT-Gene-PROT
4527,4523,0.017526029166666665,0.015314304,0.01642016666666667,Gene-PROT-Gene-PROT
4527,4524,0.01743708466666667,0.015082260333333333,0.016259672333333332,Gene-PROT-Gene-PROT
4527,5661,0.023898986,0.021865140333333335,0.022882062666666664,Gene-PROT-Gene-PROT
4528,236,0.8567678333333334,0.6812482033333334,0.7690079999999999,Gene-TRAN-Gene-PROT
4528,4318,0.32446130133333334,0.3396041126666667,0.332032689,Gene-PROT-Gene-PROT
4528,4320,0.33998845746666667,0.349273398,0.34463091100000004,Gene-PROT-Gene-PROT
4528,4321,0.34008731776666673,0.34925818533333336,0.3446727746666667,Gene-PROT-Gene-PROT
4528,4322,0.32087746300000003,0.33210493933333335,0.3264912016666667,Gene-PROT-Gene-PROT
4528,4323,0.3232977573333333,0.3352744163333334,0.3292861026666667,Gene-PROT-Gene-PROT
4528,4324,0.3220419033333333,0.33439196599999993,0.328216935,Gene-PROT-Gene-PROT
4528,4325,0.321112199,0.33216106,0.32663663433333334,Gene-PROT-Gene-PROT
4528,4326,0.32067642533333335,0.33201120166666664,0.326343817,Gene-PROT-Gene-PROT
4528,4327,0.320736629,0.332402655,0.32656963533333333,Gene-PROT-Gene-PROT
4528,4400,0.21129058200537112,0.35120750233333337,0.2812490346666667,Gene-PROT-Gene-PROT
4528,4518,0.33545580366666666,0.33449446008058253,0.33497512856666667,Gene-PROT-Gene-PROT
4528,4519,0.332028033333448,0.338723487666965,0.33537576033353983,Gene-PROT-Gene-PROT
4528,4520,0.307402521838742,0.33333958651333334,0.3203710658427043,Gene-PROT-Gene-PROT
4528,4521,0.24313149766666667,0.252748499,0.24793999533333336,Gene-PROT-Gene-PROT
4528,4522,0.244234933,0.261028336,0.25263162933333333,Gene-PROT-Gene-PROT
4528,4523,0.24479842566666665,0.25828620416666664,0.2515423116666667,Gene-PROT-Gene-PROT
4528,4524,0.2451209386666667,0.26216317733333333,0.25364204633333337,Gene-PROT-Gene-PROT
4528,4709,0.005001945468666667,0.006614933466666667,0.0058084396,Gene-PROT-Gene-PROT
4528,4893,0.005195413913333333,0.006535839666666667,0.005865626933333334,Gene-PROT-Gene-PROT
4528,4976,0.2624522166666667,0.264916197,0.26368421,Gene-PROT-Gene-PROT
4528,5661,0.32050291466666664,0.32629894766666667,0.323400933,Gene-PROT-Gene-PROT
4528,5729,0.3932646766666667,0.39486513666666667,0.3940649133333333,Gene-PROT-Gene-PROT
4528,5734,0.39255720833333335,0.3960041763333333,0.3942806933333333,Gene-PROT-Gene-PROT
4528,5735,0.37343345099999997,0.37662277466666666,0.3750281133333333,Gene-PROT-Gene-PROT
4528,5736,0.36428651733333334,0.404429935,0.38435822833333333,Gene-PROT-Gene-PROT
4528,5737,0.37824898,0.3966709566666667,0.38745996499999996,Gene-PROT-Gene-PROT
4528,5738,0.38928777,0.39591058,0.3925991583333333,Gene-PROT-Gene-PROT
4528,5739,0.39373438,0.39657228333333333,0.39515332799999997,Gene-PROT-Gene-PROT
4529,237,0.6345533966666667,0.39172361000000006,0.5131384966666667,Gene-TRAN-Gene-PROT
4529,4318,0.012355974566666665,0.01776799866666667,0.0150619871,Gene-PROT-Gene-PROT
4529,4320,0.008800012941333334,0.016353208299999998,0.012576610186666668,Gene-PROT-Gene-PROT
4529,4321,0.009264055948666666,0.01639309905,0.012828577665,Gene-PROT-Gene-PROT
4529,4322,0.016925483433333333,0.018529571999999998,0.01772752766666667,Gene-PROT-Gene-PROT
4529,4323,0.014836294,0.018146836,0.016491565333333336,Gene-PROT-Gene-PROT
4529,4324,0.016077607333333334,0.018677227666666667,0.017377417566666668,Gene-PROT-Gene-PROT
4529,4325,0.0170772629,0.018514891000000002,0.017796077333333334,Gene-PROT-Gene-PROT
4529,4326,0.017109578166666667,0.018504875166666667,0.01780722666666667,Gene-PROT-Gene-PROT
4529,4327,0.016884849666666663,0.018514979,0.017699914666666667,Gene-PROT-Gene-PROT
4529,4400,0.06477228533856692,0.0177646539,0.04126846866666666,Gene-PROT-Gene-PROT
4529,4518,0.0021430928689916335,0.0011420922063410579,0.0016425925344958666,Gene-PROT-Gene-PROT
4529,4519,0.00019946963334888343,0.005282826000123292,0.002741147820068854,Gene-PROT-Gene-PROT
4529,4520,0.003388370162196666,6.150670137536683e-06,0.001697260449432,Gene-PROT-Gene-PROT
4529,4521,0.015828902333333335,0.01678199,0.016305446666666668,Gene-PROT-Gene-PROT
4529,4522,0.015817566666666668,0.016218278833333336,0.016017922833333333,Gene-PROT-Gene-PROT
4529,4523,0.015838762,0.016418147666666667,0.016128454333333334,Gene-PROT-Gene-PROT
4529,4524,0.015886978666666666,0.016147774666666666,0.016017376666666666,Gene-PROT-Gene-PROT
4529,4709,0.005278400740233333,0.0057546824033333326,0.005516541471333333,Gene-PROT-Gene-PROT
4529,4893,0.0054721103547,0.005724679673333333,0.0055983951143333335,Gene-PROT-Gene-PROT
4529,4976,0.017794080333333333,0.015978141666666668,0.016886111333333332,Gene-PROT-Gene-PROT
4529,5661,0.019749589666666668,0.02145799533333333,0.020603792666666666,Gene-PROT-Gene-PROT
4529,5729,0.06794542860000001,0.0685789404,0.06826218533333334,Gene-PROT-Gene-PROT
4529,5734,0.06677817433333334,0.06921755166666667,0.06799786466666667,Gene-PROT-Gene-PROT
4529,5735,0.049290789999999994,0.052477147999999994,0.05088396966666667,Gene-PROT-Gene-PROT
4529,5736,0.03895295716666666,0.07549476156666667,0.05722386016666667,Gene-PROT-Gene-PROT
4529,5737,0.05353690689999999,0.07165511823333333,0.06259601333333333,Gene-PROT-Gene-PROT
4529,5738,0.06395754983333334,0.06913931393333332,0.06654842893333333,Gene-PROT-Gene-PROT
4529,5739,0.06839427090000001,0.070298933,0.06934660116666666,Gene-PROT-Gene-PROT
4530,238,0.52266808,0.5246255933333334,0.5236468333333333,Gene-TRAN-Gene-PROT
4530,4318,0.013635101496666665,0.017371581028,0.0155033411,Gene-PROT-Gene-PROT
4530,4320,0.008992852231966667,0.01581743630609,0.012405143985700001,Gene-PROT-Gene-PROT
4530,4321,0.009499482892833333,0.015940133268543332,0.012719808297333336,Gene-PROT-Gene-PROT
4530,4322,0.018068085533333333,0.018093704963333335,0.01808089525,Gene-PROT-Gene-PROT
4530,4323,0.016369065666666665,0.017912686786666666,0.017140876556666667,Gene-PROT-Gene-PROT
4530,4324,0.01750517235,0.0184289254,0.01796704854,Gene-PROT-Gene-PROT
4530,4325,0.018214901356666667,0.018104837556666666,0.018159869623333335,Gene-PROT-Gene-PROT
4530,4326,0.018212521723333333,0.018060877506666666,0.018136699949999998,Gene-PROT-Gene-PROT
4530,4327,0.018014205866666667,0.018101490373333334,0.01805784829,Gene-PROT-Gene-PROT
4530,4400,0.006130820672041899,0.011679989478666669,0.008905405410000001,Gene-PROT-Gene-PROT
4530,4518,0.0017841996666666672,0.0011616911000508824,0.0014729454,Gene-PROT-Gene-PROT
4530,4519,1.4117272117533333e-11,0.0053933400000003824,0.0026966700070588275,Gene-PROT-Gene-PROT
4530,4520,4.0427258666666676e-08,6.256215666667202e-06,3.148321629333333e-06,Gene-PROT-Gene-PROT
4530,4521,0.0114343072,0.011408646966666665,0.011421477266666666,Gene-PROT-Gene-PROT
4530,4522,0.011262741000000001,0.011270831466666666,0.011266785566666666,Gene-PROT-Gene-PROT
4530,4523,0.0113928184,0.011327997299999998,0.01136040783333333,Gene-PROT-Gene-PROT
4530,4524,0.011342815933333333,0.011266384800000001,0.011304600033333334,Gene-PROT-Gene-PROT
4530,4709,0.006345877833566666,0.0065930958080000004,0.0064694869041,Gene-PROT-Gene-PROT
4530,4893,0.006580598548526666,0.006608539353833333,0.006594568784500001,Gene-PROT-Gene-PROT
4530,4976,0.008506049900000002,0.008486479533333332,0.008496264566666668,Gene-PROT-Gene-PROT
4530,5661,0.0197595377,0.019734763833333332,0.019747150586666668,Gene-PROT-Gene-PROT
4530,5729,0.08086252915666667,0.07809712883533333,0.07947982966333333,Gene-PROT-Gene-PROT
4530,5734,0.08010555063333334,0.07913517079,0.07962035654333334,Gene-PROT-Gene-PROT
4530,5735,0.058220633699999996,0.05857622425,0.058398424973333335,Gene-PROT-Gene-PROT
4530,5736,0.03959563608333334,0.0723534549,0.05597454577666666,Gene-PROT-Gene-PROT
4530,5737,0.0618497387,0.07679548496666666,0.06932261049999999,Gene-PROT-Gene-PROT
4530,5738,0.07694119311,0.07876733317333333,0.07785426314333334,Gene-PROT-Gene-PROT
4530,5739,0.08088377259,0.07964038600666666,0.08026207813,Gene-PROT-Gene-PROT
4531,239,0.640447,0.36891798,0.5046825199999999,Gene-TRAN-Gene-PROT
4531,4318,0.013085644499999998,0.019197412166666667,0.016141528733333334,Gene-PROT-Gene-PROT
4531,4320,0.008814055365,0.01651041494,0.012662235486666666,Gene-PROT-Gene-PROT
4531,4321,0.009269991393333333,0.01654293189333333,0.012906461426666667,Gene-PROT-Gene-PROT
4531,4322,0.018585323666666667,0.020590140666666666,0.019587732,Gene-PROT-Gene-PROT
4531,4323,0.015990550833333336,0.01993548833333333,0.017963020333333333,Gene-PROT-Gene-PROT
4531,4324,0.017475365333333333,0.02058175666666667,0.019028561333333333,Gene-PROT-Gene-PROT
4531,4325,0.018749711,0.020570290999999997,0.019660001666666666,Gene-PROT-Gene-PROT
4531,4326,0.018798037166666667,0.020568153000000002,0.019683095,Gene-PROT-Gene-PROT
4531,4327,0.018535657666666667,0.020547785333333332,0.019541722,Gene-PROT-Gene-PROT
4531,4400,0.07620099233856036,0.0185104498,0.047355719666666664,Gene-PROT-Gene-PROT
4531,4518,0.0023040288451543333,0.0011411797404549827,0.001722604272585,Gene-PROT-Gene-PROT
4531,4519,0.0003612548666980547,0.005277690000303961,0.0028194724334241555,Gene-PROT-Gene-PROT
4531,4520,0.007369307578283333,6.145765385338e-06,0.003687726667142,Gene-PROT-Gene-PROT
4531,4521,0.019526097333333332,0.020523399,0.020024748,Gene-PROT-Gene-PROT
4531,4522,0.01958216,0.019831690666666665,0.019706925666666666,Gene-PROT-Gene-PROT
4531,4523,0.01956502066666667,0.020077626666666668,0.019821323666666668,Gene-PROT-Gene-PROT
4531,4524,0.019653570666666665,0.019742933333333334,0.019698251333333333,Gene-PROT-Gene-PROT
4531,4709,0.005163548637333333,0.005756656486666667,0.005460102628666666,Gene-PROT-Gene-PROT
4531,4893,0.005354074085099999,0.00572361822,0.005538846483333333,Gene-PROT-Gene-PROT
4531,4976,0.02319044166666667,0.020542221333333333,0.021866331666666666,Gene-PROT-Gene-PROT
4531,5661,0.022227490333333332,0.024308235,0.023267863333333333,Gene-PROT-Gene-PROT
4531,5729,0.0675356298,0.06967582700000001,0.06860572833333334,Gene-PROT-Gene-PROT
4531,5734,0.06624796633333332,0.070240182,0.068244073,Gene-PROT-Gene-PROT
4531,5735,0.04966865433333333,0.054035057666666664,0.051851854,Gene-PROT-Gene-PROT
4531,5736,0.04013514456666666,0.07696149466666666,0.058548319499999994,Gene-PROT-Gene-PROT
4531,5737,0.0536807501,0.07309228666666666,0.06338651699999999,Gene-PROT-Gene-PROT
4531,5738,0.06352447433333333,0.070189296,0.066856886,Gene-PROT-Gene-PROT
4531,5739,0.06802752866666667,0.071384821,0.06970617176666666,Gene-PROT-Gene-PROT
4532,240,0.5097394866666667,0.5152530999999999,0.5124962833333333,Gene-TRAN-Gene-PROT
4532,4318,0.013757280813333333,0.017372180183333336,0.015564730163333334,Gene-PROT-Gene-PROT
4532,4320,0.009040754302983334,0.0157528808944,0.012396817598699999,Gene-PROT-Gene-PROT
4532,4321,0.009547093898733332,0.0158751287407,0.012711110986386666,Gene-PROT-Gene-PROT
4532,4322,0.018235173256666664,0.018135445333333333,0.01818530913333333,Gene-PROT-Gene-PROT
4532,4323,0.016533225393333333,0.01794940619,0.017241315626666667,Gene-PROT-Gene-PROT
4532,4324,0.017677629666666663,0.018474105010000002,0.018075867676666666,Gene-PROT-Gene-PROT
4532,4325,0.018381857166666665,0.018147225766666667,0.018264541633333332,Gene-PROT-Gene-PROT
4532,4326,0.018380247966666666,0.018105405396666666,0.018242826183333335,Gene-PROT-Gene-PROT
4532,4327,0.0181810277,0.018143456176666666,0.018162241773333334,Gene-PROT-Gene-PROT
4532,4400,0.005995700892000975,0.011516947298,0.008756324423333333,Gene-PROT-Gene-PROT
4532,4518,0.0019285570000000002,0.0011560474667095557,0.0015423022333333333,Gene-PROT-Gene-PROT
4532,4519,1.1494281949923333e-11,0.005361475666666984,0.0026807378390806325,Gene-PROT-Gene-PROT
4532,4520,5.2083917033333336e-08,6.22582533333377e-06,3.1389546251799996e-06,Gene-PROT-Gene-PROT
4532,4521,0.011508177000000001,0.011401654366666666,0.011454915666666668,Gene-PROT-Gene-PROT
4532,4522,0.011350145399999999,0.011287106566666665,0.011318626133333334,Gene-PROT-Gene-PROT
4532,4523,0.011473829066666668,0.011333670333333332,0.011403749400000001,Gene-PROT-Gene-PROT
4532,4524,0.011430099599999998,0.011283019766666666,0.011356559366666666,Gene-PROT-Gene-PROT
4532,5043,0.01605063115,0.01702261546666667,0.016536623633333334,Gene-PROT-Gene-PROT
4532,5053,0.004440407671296435,0.0007433187916493,0.0025918632858247,Gene-PROT-Gene-PROT
4532,5054,0.00436293469406384,1.1860852655646667e-06,0.002182060356081368,Gene-PROT-Gene-PROT
4532,5055,0.011814541333333333,0.012564031666666668,0.012189286666666667,Gene-PROT-Gene-PROT
4532,5056,0.012377484333333334,0.012444488666666668,0.012410985999999999,Gene-PROT-Gene-PROT
4532,5057,0.007256508599999999,0.011253309333333334,0.009254909,Gene-PROT-Gene-PROT
4532,5058,0.009674429166666667,0.012554196166666668,0.011114313,Gene-PROT-Gene-PROT
4532,5059,0.010233358233333335,0.012659753000000001,0.011446555166666665,Gene-PROT-Gene-PROT
4532,5060,0.012162838833333333,0.012221692666666667,0.012192265333333334,Gene-PROT-Gene-PROT
4532,5061,0.012081601666666665,0.012516246333333335,0.01229892433333333,Gene-PROT-Gene-PROT
4532,5062,0.009796531866666666,0.012591250333333333,0.011193891,Gene-PROT-Gene-PROT
4532,5063,0.0062877379044,0.004071970901888568,0.005179854506366667,Gene-PROT-Gene-PROT
4532,5064,0.012283911833333333,0.012360579166666668,0.012322245666666667,Gene-PROT-Gene-PROT
4532,5065,0.009919094000000002,0.012665535666666667,0.011292314666666666,Gene-PROT-Gene-PROT
4532,5066,0.006951599566666667,0.010675298533333334,0.008813448966666667,Gene-PROT-Gene-PROT
4532,5067,0.012353269,0.012384504499999999,0.012368886666666667,Gene-PROT-Gene-PROT
4532,5068,0.012397627333333333,0.012456608999999999,0.012427118666666667,Gene-PROT-Gene-PROT
4532,5069,0.012386881,0.012449746333333333,0.012418313666666667,Gene-PROT-Gene-PROT
4532,5132,0.1443006166666667,0.15050888333333334,0.14740474533333334,Gene-PROT-Gene-PROT
4532,5133,0.10935700079999999,0.14869183666666666,0.12902442333333333,Gene-PROT-Gene-PROT
4532,5661,0.0199349102,0.019777011166666667,0.019855960513333333,Gene-PROT-Gene-PROT
4532,5729,0.08159800694666668,0.07829466219999999,0.07994633374333333,Gene-PROT-Gene-PROT
4532,5734,0.08084577051666668,0.079321838822,0.08008380467000001,Gene-PROT-Gene-PROT
4532,5735,0.058756578093333324,0.058705166983333334,0.05873087087333334,Gene-PROT-Gene-PROT
4532,5736,0.039840255633333335,0.07205929675,0.05594977714333333,Gene-PROT-Gene-PROT
4532,5737,0.06250513953999999,0.07683660412,0.069670869,Gene-PROT-Gene-PROT
4532,5738,0.07768101619666667,0.07894277623,0.07831189788,Gene-PROT-Gene-PROT
4532,5739,0.08163232923333334,0.07982407537166666,0.0807282023,Gene-PROT-Gene-PROT
4533,241,0.7113239666666665,0.5472953266666667,0.6293096333333333,Gene-TRAN-Gene-PROT
4533,4332,0.19684223833333334,0.25134448333333337,0.22409335666666666,Gene-PROT-Gene-PROT
4533,4333,0.19779395666666666,0.24721970333333335,0.22250683000000002,Gene-PROT-Gene-PROT
4533,4518,0.0015363601666667792,0.001151634366787866,0.001343997266666723,Gene-PROT-Gene-PROT
4533,4519,9.7515104589415e-10,0.005336582000001062,0.002668291487576071,Gene-PROT-Gene-PROT
4533,4520,4.606139333333333e-08,6.202062000096747e-06,3.124061697333333e-06,Gene-PROT-Gene-PROT
4533,4521,0.011597952166666666,0.011669642000000001,0.011633797066666667,Gene-PROT-Gene-PROT
4533,4522,0.0114320128,0.011507190333333334,0.011469601433333332,Gene-PROT-Gene-PROT
4533,4523,0.011548531466666666,0.0115663009,0.011557415333333333,Gene-PROT-Gene-PROT
4533,4524,0.011501402633333333,0.011492586233333333,0.01149699423333333,Gene-PROT-Gene-PROT
4533,5443,0.020308061999999998,0.018286792333333333,0.01929742666666667,Gene-PROT-Gene-PROT
4533,5908,0.016315196333333334,0.016521614,0.016418405333333334,Gene-PROT-Gene-PROT
4533,5909,0.01678207333333333,0.016523685666666666,0.016652879333333332,Gene-PROT-Gene-PROT
4533,5910,0.016020275333333334,0.016646180833333333,0.016333228,Gene-PROT-Gene-PROT
4533,5911,0.016708471,0.016712088,0.01671027933333333,Gene-PROT-Gene-PROT
4533,5915,0.011489588366666666,0.015129627,0.013309608,Gene-PROT-Gene-PROT
4533,5916,0.013534474999999999,0.016326836,0.014930655000000001,Gene-PROT-Gene-PROT
4533,5917,0.016994269000000003,0.01675031,0.016872289500000002,Gene-PROT-Gene-PROT
4534,242,0.5152104000000001,0.5004378500000001,0.5078241333333334,Gene-TRAN-Gene-PROT
4534,5350,0.007815514,0.010827199333333334,0.009321357,Gene-PROT-Gene-PROT
4534,5638,0.007283716333333333,0.007248039233333334,0.007265878,Gene-PROT-Gene-PROT
4534,6028,0.0069009579333333335,0.0073029475666666665,0.007101952966666666,Gene-PROT-Gene-PROT
4535,243,0.5257211333333334,0.5049336466666666,0.5153273866666667,Gene-TRAN-Gene-PROT
4535,5923,0.011328740045233335,0.01627049,0.013799615000000001,Gene-PROT-Gene-PROT
4535,5928,0.09318197166666665,0.09324457666666668,0.093213275,Gene-PROT-Gene-PROT
4536,244,0.5011278733333334,0.49585829666666664,0.49849309333333336,Gene-TRAN-Gene-PROT
4536,4450,0.042381744666666665,0.04226421166666667,0.042322979000000004,Gene-PROT-Gene-PROT
4536,5225,0.024253170333333334,0.024087259333333333,0.024170215,Gene-PROT-Gene-PROT
4536,5491,0.044436012999999996,0.04403084133333333,0.044233428,Gene-PROT-Gene-PROT
4536,5923,0.010912975045233331,0.015484715333333334,0.013198844666666668,Gene-PROT-Gene-PROT
4536,5928,0.09086856833333334,0.09194049866666666,0.09140453666666666,Gene-PROT-Gene-PROT
4537,245,0.52933314,0.50428525,0.5168092,Gene-TRAN-Gene-PROT
4537,5923,0.011336739711900001,0.016266117,0.013801427666666666,Gene-PROT-Gene-PROT
4537,5928,0.09344325166666667,0.09341296333333333,0.09342811,Gene-PROT-Gene-PROT
4538,246,0.5181782199999999,0.5028048666666667,0.5104915433333334,Gene-TRAN-Gene-PROT
4538,4544,0.089037702,0.09036799166666666,0.08970284866666667,Gene-PROT-Gene-PROT
4539,247,0.5118049233333333,0.5038458933333333,0.5078253933333333,Gene-TRAN-Gene-PROT
4539,4544,0.08968873466666667,0.09080106333333333,0.09024490033333332,Gene-PROT-Gene-PROT
4540,248,0.5235913933333334,0.4915621866666666,0.5075768033333333,Gene-TRAN-Gene-PROT
4540,4544,0.08978004666666667,0.09053441833333332,0.09015723533333335,Gene-PROT-Gene-PROT
4541,249,0.5123359166666667,0.50382093,0.5080784166666666,Gene-TRAN-Gene-PROT
4541,6045,0.04610952666666667,0.04608784966666666,0.04609868833333333,Gene-PROT-Gene-PROT
4542,250,0.4765565333333333,0.48904248999999994,0.48279948999999994,Gene-TRAN-Gene-PROT
4542,5651,0.06461709833333333,0.067824448,0.06622077466666666,Gene-PROT-Gene-PROT
4543,251,0.5287137199999999,0.5042498833333333,0.5164818000000001,Gene-TRAN-Gene-PROT
4543,4450,0.042488335999999995,0.042204021,0.04234617966666667,Gene-PROT-Gene-PROT
