src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
4842,5663,0.022542425586666665,0.0248390225,0.02369072386666667,Gene-PROT-Gene-PROT
4842,5664,0.02157250461333333,0.024079244833333336,0.022825873866666666,Gene-PROT-Gene-PROT
4842,5665,0.022096914413333335,0.02506944386666667,0.0235831805,Gene-PROT-Gene-PROT
4842,5904,0.15166098333333333,0.16576163666666668,0.15871131000000002,Gene-PROT-Gene-PROT
4842,5905,0.15671689,0.1673413066666667,0.1620291,Gene-PROT-Gene-PROT
4842,5906,0.16088524,0.16856923333333332,0.16472724,Gene-PROT-Gene-PROT
4842,5907,0.16144970666666666,0.16870428999999998,0.16507700666666666,Gene-PROT-Gene-PROT
4842,5979,0.013912342219999999,0.011474926978333333,0.012693634932,Gene-PROT-Gene-PROT
4842,5980,0.022355218666666666,0.023470161333333333,0.022912689666666666,Gene-PROT-Gene-PROT
4842,5981,0.020972430666666667,0.02285941666666667,0.021915924,Gene-PROT-Gene-PROT
4842,6111,0.22260992333333332,0.24541206000000002,0.23401099333333333,Gene-PROT-Gene-PROT
4842,6344,0.028960227,0.027589843333333332,0.028275035333333337,Gene-PROT-Gene-PROT
4842,6376,0.12130554466666667,0.12665889166666666,0.12398221466666666,Gene-PROT-Gene-PROT
4842,6377,0.12039767,0.12630524666666668,0.12335145833333333,Gene-PROT-Gene-PROT
4843,551,0.5144524,0.6341473866666666,0.5742998966666667,Gene-TRAN-Gene-PROT
4843,4375,0.06820069333333333,0.06976849466666667,0.06898459133333333,Gene-PROT-Gene-PROT
4843,4376,0.05117266233333334,0.06488388833333335,0.05802827466666668,Gene-PROT-Gene-PROT
4843,4441,0.04367750033333334,0.044727041,0.044202270999999994,Gene-PROT-Gene-PROT
4843,4442,0.044277848,0.04481564800000001,0.044546747,Gene-PROT-Gene-PROT
4843,4446,0.04756436666666667,0.04746174166666667,0.04751305533333333,Gene-PROT-Gene-PROT
4843,4726,0.03216875623333333,0.04854285966666666,0.040355807333333334,Gene-PROT-Gene-PROT
4843,4727,0.020880831946666664,0.028783903333333333,0.02483236766666667,Gene-PROT-Gene-PROT
4843,4731,0.17985320333333332,0.19700578333333332,0.18842949333333334,Gene-PROT-Gene-PROT
4843,4732,0.17580923666666667,0.19639731666666668,0.18610326666666668,Gene-PROT-Gene-PROT
4843,4733,0.2011315433333333,0.20031084,0.20072119333333335,Gene-PROT-Gene-PROT
4843,4734,0.13039840072333334,0.13672082466666666,0.13355961266666666,Gene-PROT-Gene-PROT
4843,4771,0.2474209066666667,0.24722893333333332,0.24732491333333337,Gene-PROT-Gene-PROT
4843,4786,0.1790042066666667,0.19296157000000003,0.18598288999999998,Gene-PROT-Gene-PROT
4843,4787,0.15383285333333332,0.19127153666666666,0.17255219666666669,Gene-PROT-Gene-PROT
4843,4842,0.013522845266666667,0.019194143333333333,0.016358494666666668,Gene-PROT-Gene-PROT
4843,4844,0.017917708333333334,0.019524560666666666,0.018721134666666667,Gene-PROT-Gene-PROT
4843,4981,0.1994826133333333,0.19966438333333333,0.19957349666666668,Gene-PROT-Gene-PROT
4843,4982,0.19614680333333334,0.19896066666666667,0.19755372999999998,Gene-PROT-Gene-PROT
4843,4993,0.020530484666666668,0.020271236,0.020400861000000003,Gene-PROT-Gene-PROT
4843,4994,0.020549568666666667,0.020286956666666668,0.020418261999999996,Gene-PROT-Gene-PROT
4843,4995,0.020547142333333334,0.020285791333333334,0.020416466999999997,Gene-PROT-Gene-PROT
4843,4996,0.020435922666666665,0.020266789333333333,0.020351356,Gene-PROT-Gene-PROT
4843,4997,0.020526056666666667,0.020282697333333332,0.020404377333333334,Gene-PROT-Gene-PROT
4843,4998,0.020577398666666667,0.020280634333333335,0.02042901633333333,Gene-PROT-Gene-PROT
4843,4999,0.020537217333333333,0.020283804666666665,0.020410511333333336,Gene-PROT-Gene-PROT
4843,5000,0.020550558,0.020261560333333335,0.020406059333333334,Gene-PROT-Gene-PROT
4843,5001,0.020511422333333335,0.020269327333333333,0.020390375333333332,Gene-PROT-Gene-PROT
4843,5002,0.020520625666666664,0.020272506333333332,0.020396566,Gene-PROT-Gene-PROT
4843,5112,0.028855522666666664,0.029584559333333333,0.02922004066666667,Gene-PROT-Gene-PROT
4843,5297,0.24738364000000002,0.24925709666666665,0.2483203766666667,Gene-PROT-Gene-PROT
4843,5477,0.025204793333333333,0.02483289,0.025018841666666666,Gene-PROT-Gene-PROT
4843,5478,0.02522048633333333,0.024814826666666668,0.025017655333333333,Gene-PROT-Gene-PROT
4843,5645,0.07635696,0.076186615,0.07627178333333333,Gene-PROT-Gene-PROT
4843,5646,0.07470141333333334,0.07590552833333335,0.07530346933333333,Gene-PROT-Gene-PROT
4843,5662,0.02303715332,0.024530453733333332,0.02378380383333333,Gene-PROT-Gene-PROT
4843,5663,0.023108709276666667,0.0244899709,0.023799338900000005,Gene-PROT-Gene-PROT
4843,5664,0.02211028157666667,0.023751251766666665,0.0229307665,Gene-PROT-Gene-PROT
4843,5665,0.022638860666666667,0.0247420289,0.023690444066666667,Gene-PROT-Gene-PROT
4843,5904,0.15708129666666668,0.16421607,0.16064868000000002,Gene-PROT-Gene-PROT
4843,5905,0.16250501666666667,0.16565027333333335,0.16407764,Gene-PROT-Gene-PROT
4843,5906,0.16696833,0.16677878666666665,0.16687356,Gene-PROT-Gene-PROT
4843,5907,0.1675820233333333,0.16690405,0.16724303333333335,Gene-PROT-Gene-PROT
4843,5979,0.011730752763333333,0.01268225335,0.01220650339,Gene-PROT-Gene-PROT
4843,5980,0.023134443333333334,0.02328063866666667,0.023207540999999998,Gene-PROT-Gene-PROT
4843,5981,0.02168231833333333,0.022732729999999996,0.02220752366666667,Gene-PROT-Gene-PROT
4843,6111,0.22990046,0.24356291333333333,0.23673168666666666,Gene-PROT-Gene-PROT
4843,6344,0.02968456333333333,0.029299018,0.029491791666666666,Gene-PROT-Gene-PROT
4843,6376,0.12598152333333335,0.12524964166666666,0.12561558166666667,Gene-PROT-Gene-PROT
4843,6377,0.12470578666666665,0.12505226166666666,0.12487902333333334,Gene-PROT-Gene-PROT
4844,552,0.48478225999999996,0.6568868666666666,0.5708345600000001,Gene-TRAN-Gene-PROT
4844,4375,0.06731672400000001,0.069343638,0.068330182,Gene-PROT-Gene-PROT
4844,4376,0.05083629166666667,0.06445096566666667,0.057643628333333335,Gene-PROT-Gene-PROT
4844,4441,0.043003372000000005,0.04442030466666667,0.043711838,Gene-PROT-Gene-PROT
4844,4442,0.04358522633333334,0.04450997666666667,0.04404760133333333,Gene-PROT-Gene-PROT
4844,4446,0.04668868166666667,0.04706698533333333,0.04687783366666667,Gene-PROT-Gene-PROT
4844,4726,0.03180038766666667,0.047336297,0.039568341,Gene-PROT-Gene-PROT
4844,4727,0.020741469476666666,0.028242315666666667,0.02449189233333333,Gene-PROT-Gene-PROT
4844,4731,0.17744761666666664,0.19579837,0.18662299000000002,Gene-PROT-Gene-PROT
4844,4732,0.17370149499999998,0.1952660966666667,0.18448379,Gene-PROT-Gene-PROT
4844,4733,0.19817733999999998,0.19907763333333336,0.19862748666666666,Gene-PROT-Gene-PROT
4844,4734,0.130878143944,0.13415937533333333,0.13251875999999999,Gene-PROT-Gene-PROT
4844,4771,0.24412187333333332,0.24580537333333333,0.24496362333333332,Gene-PROT-Gene-PROT
4844,4786,0.1771116766666667,0.19206215999999998,0.18458691666666668,Gene-PROT-Gene-PROT
4844,4787,0.15229971,0.19014629666666663,0.17122300333333332,Gene-PROT-Gene-PROT
4844,4842,0.013417614366666669,0.019001238333333337,0.0162094265,Gene-PROT-Gene-PROT
4844,4843,0.018962854333333334,0.019522587999999997,0.019242721666666667,Gene-PROT-Gene-PROT
4844,4981,0.19648889,0.19836592333333333,0.19742740666666667,Gene-PROT-Gene-PROT
4844,4982,0.19329518666666667,0.19771299333333334,0.19550409000000002,Gene-PROT-Gene-PROT
4844,4993,0.020131209333333334,0.020113242666666666,0.02012222633333333,Gene-PROT-Gene-PROT
4844,4994,0.020152347333333334,0.020107607,0.02012997666666667,Gene-PROT-Gene-PROT
4844,4995,0.020149890333333333,0.020106438333333334,0.020128164333333334,Gene-PROT-Gene-PROT
4844,4996,0.020042534333333334,0.02008859,0.020065562,Gene-PROT-Gene-PROT
4844,4997,0.020129715666666666,0.020103623,0.020116669,Gene-PROT-Gene-PROT
4844,4998,0.020180104333333334,0.020101523666666666,0.020140814,Gene-PROT-Gene-PROT
4844,4999,0.020140313333333333,0.020104560666666663,0.02012243766666667,Gene-PROT-Gene-PROT
4844,5000,0.020148314333333334,0.02013653933333333,0.020142426666666668,Gene-PROT-Gene-PROT
4844,5001,0.020113206666666664,0.020106463,0.020109835000000003,Gene-PROT-Gene-PROT
4844,5002,0.020124897,0.020093728333333335,0.020109313333333333,Gene-PROT-Gene-PROT
4844,5112,0.028443751666666666,0.02944205033333333,0.02894290166666667,Gene-PROT-Gene-PROT
4844,5297,0.24397016000000002,0.2477785366666667,0.24587434666666666,Gene-PROT-Gene-PROT
4844,5477,0.024726958999999996,0.024620757999999996,0.02467385933333333,Gene-PROT-Gene-PROT
4844,5478,0.024746874333333335,0.024604492333333335,0.024675683000000004,Gene-PROT-Gene-PROT
4844,5645,0.07502267366666666,0.07558142466666667,0.07530204866666666,Gene-PROT-Gene-PROT
4844,5646,0.07342115033333334,0.075315797,0.074368475,Gene-PROT-Gene-PROT
4844,5662,0.022952071993333337,0.024601994899999997,0.02377703506666667,Gene-PROT-Gene-PROT
4844,5663,0.02302389054333333,0.024547062666666664,0.0237854779,Gene-PROT-Gene-PROT
4844,5664,0.022029843393333335,0.023806385166666666,0.0229181138,Gene-PROT-Gene-PROT
4844,5665,0.022556770133333334,0.024791963,0.023674367366666667,Gene-PROT-Gene-PROT
4844,5904,0.15481981666666667,0.1632541133333333,0.15903696666666667,Gene-PROT-Gene-PROT
4844,5905,0.16004104,0.16464959666666668,0.16234531666666666,Gene-PROT-Gene-PROT
4844,5906,0.16432092666666667,0.16562387,0.16497239333333333,Gene-PROT-Gene-PROT
4844,5907,0.16490388666666667,0.16573564333333335,0.16531976,Gene-PROT-Gene-PROT
4844,5979,0.011736460576666668,0.012281504224666668,0.012008982734666667,Gene-PROT-Gene-PROT
4844,5980,0.022812413000000004,0.023108607,0.022960510666666666,Gene-PROT-Gene-PROT
4844,5981,0.021409541666666667,0.022648494666666668,0.022029019,Gene-PROT-Gene-PROT
4844,6111,0.22716603333333332,0.24237451000000002,0.23477025999999998,Gene-PROT-Gene-PROT
4844,6344,0.029401966333333335,0.028850124,0.02912604466666667,Gene-PROT-Gene-PROT
4844,6376,0.12385957833333333,0.12431713133333333,0.12408835666666666,Gene-PROT-Gene-PROT
4844,6377,0.12268179266666666,0.12394242166666668,0.12331210333333333,Gene-PROT-Gene-PROT
4845,553,0.5342532366666667,0.5875696433333334,0.5609114333333333,Gene-TRAN-Gene-PROT
4845,4846,0.11884897800000001,0.12301605333333333,0.12093252,Gene-PROT-Gene-PROT
4845,5602,0.031274163333333334,0.03544120533333334,0.033357682666666666,Gene-PROT-Gene-PROT
4845,6019,0.12060400366666667,0.12200595666666665,0.121304982,Gene-PROT-Gene-PROT
4845,6169,0.018554699999999997,0.01907824733333333,0.018816473333333333,Gene-PROT-Gene-PROT
4845,6170,0.02253017066666667,0.023221967,0.022876069,Gene-PROT-Gene-PROT
4845,6171,0.03274392466666667,0.03369537833333333,0.03321965233333333,Gene-PROT-Gene-PROT
4845,6272,0.11201366533333333,0.12146641333333334,0.11674003666666666,Gene-PROT-Gene-PROT
4846,554,0.50210848,0.50578611,0.50394728,Gene-TRAN-Gene-PROT
4846,4845,0.10381565,0.11910941866666665,0.11146253833333335,Gene-PROT-Gene-PROT
4846,5602,0.032167421,0.03595906566666667,0.03406324266666667,Gene-PROT-Gene-PROT
4846,6019,0.12592346,0.12445049666666667,0.1251869733333333,Gene-PROT-Gene-PROT
4846,6169,0.019298608,0.019404501,0.019351553666666667,Gene-PROT-Gene-PROT
4846,6170,0.023414568333333333,0.023539488666666664,0.023477027666666667,Gene-PROT-Gene-PROT
4846,6171,0.034073416,0.034277305,0.03417536033333333,Gene-PROT-Gene-PROT
4846,6272,0.11693248333333332,0.12383496666666667,0.12038372333333332,Gene-PROT-Gene-PROT
4847,555,0.45792990666666666,0.60676265,0.53234627,Gene-TRAN-Gene-PROT
4847,4902,0.01722072416666667,0.018625391666666668,0.01792305766666667,Gene-PROT-Gene-PROT
4847,4903,0.017178538666666663,0.018631737,0.017905138333333334,Gene-PROT-Gene-PROT
4847,5624,0.013164343541333334,0.013661576199999999,0.013412959866666666,Gene-PROT-Gene-PROT
4847,5625,0.013601449545000003,0.013744070133333333,0.013672759166666666,Gene-PROT-Gene-PROT
4847,5626,0.013647120819999999,0.013713104933333333,0.013680112713333333,Gene-PROT-Gene-PROT
4848,556,0.48786469000000005,0.65460051,0.5712326133333333,Gene-TRAN-Gene-PROT
4848,6352,0.015127076000000001,0.016166392666666664,0.015646733666666666,Gene-PROT-Gene-PROT
4849,557,0.49928025,0.49825538666666663,0.49876780333333337,Gene-TRAN-Gene-PROT
4849,4850,0.24682766666666667,0.25151956000000003,0.24917361333333332,Gene-PROT-Gene-PROT
4849,4851,0.32783336333333335,0.3350973333333333,0.33146536,Gene-PROT-Gene-PROT
4850,558,0.4991105666666667,0.4980539433333333,0.4985822466666667,Gene-TRAN-Gene-PROT
4850,4849,0.3273814133333333,0.3341197466666666,0.33075057999999996,Gene-PROT-Gene-PROT
4850,6348,0.039196446999999995,0.040039445666666666,0.039617944999999995,Gene-PROT-Gene-PROT
4850,6352,0.016067535666666664,0.016069702333333335,0.016068619666666666,Gene-PROT-Gene-PROT
4851,559,0.5027127666666668,0.5018383333333334,0.5022755466666667,Gene-TRAN-Gene-PROT
4851,4849,0.32821147,0.33527174666666665,0.33174161333333335,Gene-PROT-Gene-PROT
4851,4852,0.33892151666666664,0.33304062333333334,0.33598107000000005,Gene-PROT-Gene-PROT
4852,560,0.4898965266666666,0.48363264333333333,0.48676459333333333,Gene-TRAN-Gene-PROT
4852,4851,0.3292960833333333,0.33370677666666665,0.3315014233333333,Gene-PROT-Gene-PROT
4852,6352,0.016114988666666667,0.01601021666666667,0.016062602999999998,Gene-PROT-Gene-PROT
4853,561,0.51145133,0.5158572666666666,0.5136543,Gene-TRAN-Gene-PROT
4853,4334,0.06420392133333333,0.083367048,0.07378548333333333,Gene-PROT-Gene-PROT
4853,4345,0.052930593909686734,0.06456715533333333,0.05874887433333333,Gene-PROT-Gene-PROT
4853,4395,0.013758653666666667,0.0182029187,0.015980786,Gene-PROT-Gene-PROT
4853,4654,0.008973333966666665,0.013675714893333331,0.011324524333333334,Gene-PROT-Gene-PROT
4853,4655,0.015812082766666666,0.016486248666666665,0.0161491652,Gene-PROT-Gene-PROT
4853,4709,0.006438129666666667,0.0038177732666666666,0.005127951333333333,Gene-PROT-Gene-PROT
4853,4824,0.08326695966666667,0.08181655333333332,0.08254175666666667,Gene-PROT-Gene-PROT
4853,4856,0.05588785866666667,0.055495168333333324,0.05569151566666666,Gene-PROT-Gene-PROT
4853,4857,0.07645250999999999,0.076172808,0.07631265666666666,Gene-PROT-Gene-PROT
4853,4893,0.006476020666666666,0.003846915466666667,0.005161468333333333,Gene-PROT-Gene-PROT
4853,4934,0.09082827866666665,0.09008885366666668,0.09045856533333334,Gene-PROT-Gene-PROT
4853,5011,0.047251041240705165,0.04029461075333333,0.04377282549666667,Gene-PROT-Gene-PROT
4853,5012,0.05475994092666667,0.06752436099999999,0.06114214933333333,Gene-PROT-Gene-PROT
4853,5032,0.09083494566666667,0.09010163666666667,0.09046829,Gene-PROT-Gene-PROT
4853,5123,0.09080487599999999,0.09008907166666667,0.09044697499999999,Gene-PROT-Gene-PROT
4853,5124,0.09081027866666665,0.09009051866666666,0.09045039666666665,Gene-PROT-Gene-PROT
4853,5125,0.09084184866666667,0.09009794333333332,0.090469896,Gene-PROT-Gene-PROT
4853,5143,0.010035343666666667,0.0139211824,0.011978262999999998,Gene-PROT-Gene-PROT
4853,5171,0.09042636,0.09005274866666667,0.09023955133333333,Gene-PROT-Gene-PROT
4853,5172,0.09069319199999999,0.09007089333333333,0.09038204466666666,Gene-PROT-Gene-PROT
4853,5173,0.09068413666666668,0.09006156333333333,0.09037284933333334,Gene-PROT-Gene-PROT
4853,5174,0.08993498700000001,0.08991559666666667,0.08992529133333334,Gene-PROT-Gene-PROT
4853,5175,0.09133495533333334,0.08976807066666666,0.09055151333333333,Gene-PROT-Gene-PROT
4853,5350,0.009662208033333333,0.010765664833333332,0.010213937,Gene-PROT-Gene-PROT
4853,5585,0.08369042733333333,0.094741645,0.08921603333333333,Gene-PROT-Gene-PROT
4853,5588,0.06523411233333333,0.06855751333333333,0.06689581233333333,Gene-PROT-Gene-PROT
4853,5638,0.004860672696666666,0.006440021099999999,0.005650346733333333,Gene-PROT-Gene-PROT
4853,5677,0.08923579,0.08978879466666667,0.089512293,Gene-PROT-Gene-PROT
4853,5705,0.017855718860533335,0.025137146333333332,0.021496432666666666,Gene-PROT-Gene-PROT
4853,5950,0.06718174,0.066530398,0.066856072,Gene-PROT-Gene-PROT
4853,6028,0.00484711201,0.006532026,0.005689569233333334,Gene-PROT-Gene-PROT
4853,6210,0.08973066333333334,0.089892682,0.089811672,Gene-PROT-Gene-PROT
4853,6211,0.08961927666666668,0.08952646833333333,0.08957287700000001,Gene-PROT-Gene-PROT
4853,6212,0.09081732866666666,0.09008731666666668,0.09045231999999999,Gene-PROT-Gene-PROT
4853,6232,0.09081651,0.09009987800000001,0.09045819333333333,Gene-PROT-Gene-PROT
4854,562,0.50706895,0.5068076433333334,0.5069382866666666,Gene-TRAN-Gene-PROT
4854,4334,0.064623273,0.08349677300000001,0.07406002333333334,Gene-PROT-Gene-PROT
4854,4345,0.05293620729060144,0.06449543066666667,0.05871581866666667,Gene-PROT-Gene-PROT
4854,4654,0.008988721233333332,0.013675849579999998,0.0113322853,Gene-PROT-Gene-PROT
4854,4655,0.015817849233333334,0.0164957915,0.01615681986666667,Gene-PROT-Gene-PROT
4854,4824,0.08382924333333334,0.082021928,0.08292559000000001,Gene-PROT-Gene-PROT
4854,4856,0.056418121999999994,0.055699393333333326,0.05605875666666666,Gene-PROT-Gene-PROT
4854,4934,0.09164544533333334,0.09040614833333334,0.09102579533333334,Gene-PROT-Gene-PROT
4854,5011,0.0473909525740385,0.03998472975333333,0.04368783916333333,Gene-PROT-Gene-PROT
4854,5012,0.055035240926666666,0.06758475400000001,0.06130999933333333,Gene-PROT-Gene-PROT
4854,5032,0.09164782866666667,0.09041775666666667,0.09103279000000002,Gene-PROT-Gene-PROT
4854,5123,0.09161961133333334,0.09040566500000001,0.09101263633333334,Gene-PROT-Gene-PROT
4854,5124,0.09162334700000001,0.09040685799999999,0.09101510333333333,Gene-PROT-Gene-PROT
4854,5125,0.09165639866666668,0.09041427533333334,0.09103533666666667,Gene-PROT-Gene-PROT
4854,5171,0.09122629333333333,0.09036112533333333,0.09079370999999999,Gene-PROT-Gene-PROT
4854,5172,0.09150398333333333,0.09038589666666667,0.09094494000000002,Gene-PROT-Gene-PROT
4854,5173,0.09149817500000001,0.09037753666666666,0.090937858,Gene-PROT-Gene-PROT
4854,5174,0.09073371666666667,0.09022508666666666,0.09047940333333333,Gene-PROT-Gene-PROT
4854,5175,0.09213404866666668,0.09006873733333333,0.091101392,Gene-PROT-Gene-PROT
4854,5677,0.09002107,0.090092763,0.09005691333333334,Gene-PROT-Gene-PROT
4854,5705,0.017857611181799998,0.025156063999999995,0.021506837333333334,Gene-PROT-Gene-PROT
4854,5950,0.06780476333333334,0.06677095,0.06728785866666666,Gene-PROT-Gene-PROT
4854,6210,0.09052337466666667,0.09020018333333334,0.09036178,Gene-PROT-Gene-PROT
4854,6211,0.09041084833333334,0.08983301799999999,0.09012193366666667,Gene-PROT-Gene-PROT
4854,6212,0.09163219833333335,0.09040386666666667,0.09101803199999998,Gene-PROT-Gene-PROT
4854,6232,0.09162785999999999,0.09041588133333334,0.09102187166666666,Gene-PROT-Gene-PROT
4855,563,0.5105286766666666,0.5117163333333333,0.5111225066666667,Gene-TRAN-Gene-PROT
4855,4334,0.06459688666666667,0.083470455,0.07403367166666668,Gene-PROT-Gene-PROT
4855,4345,0.05293307395579416,0.064163342,0.05854820633333333,Gene-PROT-Gene-PROT
4855,4654,0.008987771133333334,0.01367567275,0.011331722166666669,Gene-PROT-Gene-PROT
4855,4655,0.01581666606666667,0.016495347,0.0161560062,Gene-PROT-Gene-PROT
4855,4824,0.08378725833333334,0.08199241333333333,0.08288983333333333,Gene-PROT-Gene-PROT
4855,4856,0.05638197433333333,0.05567619000000001,0.05602908266666667,Gene-PROT-Gene-PROT
4855,4934,0.09158901733333334,0.09036920666666666,0.09097911333333335,Gene-PROT-Gene-PROT
4855,5011,0.047388728907371835,0.03993863542,0.04366368116333333,Gene-PROT-Gene-PROT
4855,5012,0.05502332892666667,0.067553766,0.061288546,Gene-PROT-Gene-PROT
4855,5032,0.09159167733333333,0.09038098333333333,0.09098633,Gene-PROT-Gene-PROT
4855,5123,0.09156335133333333,0.09036882033333334,0.09096608499999999,Gene-PROT-Gene-PROT
4855,5124,0.09156716366666666,0.09037004,0.09096860333333333,Gene-PROT-Gene-PROT
4855,5125,0.09160012666666667,0.09037742866666666,0.090988778,Gene-PROT-Gene-PROT
4855,5171,0.09117121333333333,0.090324532,0.09074787299999999,Gene-PROT-Gene-PROT
4855,5172,0.091448035,0.09034923666666667,0.09089863833333334,Gene-PROT-Gene-PROT
4855,5173,0.09144201,0.09034074133333335,0.09089137466666668,Gene-PROT-Gene-PROT
4855,5174,0.09067889566666666,0.09018901866666666,0.090433958,Gene-PROT-Gene-PROT
4855,5175,0.09207860733333333,0.09003212866666666,0.09105536866666668,Gene-PROT-Gene-PROT
4855,5677,0.08996733499999998,0.09005727333333334,0.0900123,Gene-PROT-Gene-PROT
4855,5705,0.017856573265566666,0.02507466966666667,0.021465621333333334,Gene-PROT-Gene-PROT
4855,5950,0.06776201666666666,0.06674368666666668,0.06725285333333333,Gene-PROT-Gene-PROT
4855,6210,0.09046901666666667,0.09016435666666667,0.09031668666666666,Gene-PROT-Gene-PROT
4855,6211,0.09035654333333333,0.08979776333333334,0.090077155,Gene-PROT-Gene-PROT
4855,6212,0.09157591333333333,0.09036701333333334,0.09097146333333334,Gene-PROT-Gene-PROT
4855,6232,0.09157180666666669,0.09037916099999999,0.09097548333333333,Gene-PROT-Gene-PROT
4856,564,0.5071498833333333,0.5092123,0.5081811266666666,Gene-TRAN-Gene-PROT
4856,4853,0.018487501033333333,0.020317425766666664,0.0194024634,Gene-PROT-Gene-PROT
4856,4854,0.028747562333333337,0.035164699333333334,0.03195612999999999,Gene-PROT-Gene-PROT
4856,4855,0.028719606666666665,0.03518959733333333,0.03195460233333334,Gene-PROT-Gene-PROT
4856,5031,0.028739970333333337,0.03516546166666667,0.031952715,Gene-PROT-Gene-PROT
4856,5041,0.010977801600000002,0.017666940333333336,0.014322370666666667,Gene-PROT-Gene-PROT
4856,5042,0.01635912851333333,0.019964821333333334,0.018161975,Gene-PROT-Gene-PROT
4856,5043,0.016277809666666667,0.018010389666666664,0.017144100500000002,Gene-PROT-Gene-PROT
4856,5044,0.015230020876666667,0.017891591333333335,0.0165608065,Gene-PROT-Gene-PROT
4856,5045,0.014959342,0.017510307333333332,0.0162348251,Gene-PROT-Gene-PROT
4856,5046,0.005866439006666667,0.006354198666666667,0.006110318666666667,Gene-PROT-Gene-PROT
4856,5047,0.0037697632978333333,0.007532352199999999,0.005651057566666666,Gene-PROT-Gene-PROT
4856,5048,0.005898379063333334,0.006374224933333332,0.00613630225,Gene-PROT-Gene-PROT
4856,5051,0.005278743,0.008209609666666666,0.006744176266666666,Gene-PROT-Gene-PROT
4856,5676,0.022191052,0.028024237999999996,0.02510764533333333,Gene-PROT-Gene-PROT
4856,5704,0.028717790999999996,0.035160717,0.031939254,Gene-PROT-Gene-PROT
4856,6209,0.029611923666666665,0.026118790599999997,0.027865356666666664,Gene-PROT-Gene-PROT
4856,6358,0.04403512146666667,0.05584156766666667,0.04993834366666667,Gene-PROT-Gene-PROT
4857,565,0.53014013,0.5378570699999999,0.5339985899999999,Gene-TRAN-Gene-PROT
4857,4853,0.01843909888,0.020516401333333333,0.0194777503,Gene-PROT-Gene-PROT
4857,5041,0.010964709599999999,0.017718415333333334,0.014341562333333334,Gene-PROT-Gene-PROT
4857,5042,0.016321562846666665,0.0200929935,0.018207278166666667,Gene-PROT-Gene-PROT
4857,5043,0.01623644596666667,0.018136872099999996,0.017186659000000003,Gene-PROT-Gene-PROT
4857,5044,0.015192008266666668,0.018025729666666667,0.01660886866666667,Gene-PROT-Gene-PROT
4857,5045,0.014921849366666665,0.017718898,0.016320374333333332,Gene-PROT-Gene-PROT
4857,5046,0.0058513425366666675,0.006429185266666666,0.006140263833333334,Gene-PROT-Gene-PROT
4857,5047,0.0037705233768666672,0.007431323333333333,0.0056009235000000004,Gene-PROT-Gene-PROT
4857,5048,0.005883254993333333,0.006431722333333334,0.0061574885,Gene-PROT-Gene-PROT
4857,5050,0.007540544365573334,0.012090874666666668,0.009815709433333333,Gene-PROT-Gene-PROT
4857,5051,0.00527169988,0.008040163666666666,0.0066559317,Gene-PROT-Gene-PROT
4857,6358,0.043945299,0.056069534666666664,0.050007415,Gene-PROT-Gene-PROT
4858,566,0.5595890666666666,0.7151320866666667,0.6373605800000001,Gene-TRAN-Gene-PROT
4858,4859,0.08475524766666669,0.13186313000000002,0.10830918666666667,Gene-PROT-Gene-PROT
4859,567,0.6002167833333334,0.49831186,0.54926433,Gene-TRAN-Gene-PROT
4859,4858,0.38414503,0.12317087116078133,0.2536579488594312,Gene-PROT-Gene-PROT
4859,5908,0.009350578866666667,0.010621089266666666,0.009985834,Gene-PROT-Gene-PROT
4859,5909,0.00933687515,0.010588851333333335,0.009962862999999999,Gene-PROT-Gene-PROT
4859,5910,0.009376530699999998,0.010805202166666666,0.0100908665,Gene-PROT-Gene-PROT
4859,5911,0.009553904033333333,0.0107279561,0.010140929833333335,Gene-PROT-Gene-PROT
4859,5915,0.008930401333333332,0.0111834332,0.0100569171,Gene-PROT-Gene-PROT
4859,5916,0.009170831433333334,0.010842943666666667,0.010006887433333332,Gene-PROT-Gene-PROT
4859,5917,0.009439079633333333,0.010831609233333333,0.010135344666666666,Gene-PROT-Gene-PROT
4859,5922,0.01994004166666667,0.018738580333333334,0.019339310666666668,Gene-PROT-Gene-PROT
4859,5923,0.012753267893333335,0.015235548000000002,0.013994408800000002,Gene-PROT-Gene-PROT
4859,5926,0.033463759,0.037390653333333336,0.03542720666666666,Gene-PROT-Gene-PROT
4860,568,0.5056781333333333,0.5074933,0.5065857066666667,Gene-TRAN-Gene-PROT
4860,4907,0.19738847333333334,0.19992682333333334,0.19865765,Gene-PROT-Gene-PROT
4860,4908,0.1978602733333333,0.20001833333333333,0.19893930666666668,Gene-PROT-Gene-PROT
4860,5298,0.21698753,0.24161930333333329,0.22930342,Gene-PROT-Gene-PROT
4861,569,0.50067055,0.52842322,0.5145468866666666,Gene-TRAN-Gene-PROT
4861,4715,0.015844249666666668,0.015870973666666666,0.015857612666666663,Gene-PROT-Gene-PROT
4861,4867,0.006070764199999999,0.0064113418,0.006241053,Gene-PROT-Gene-PROT
4861,4894,0.015869271,0.015861963333333333,0.015865618,Gene-PROT-Gene-PROT
4861,4897,0.0133981195,0.013868589,0.013633353666666667,Gene-PROT-Gene-PROT
4861,4898,0.013519218333333333,0.014098037,0.013808628000000002,Gene-PROT-Gene-PROT
4861,4899,0.012164297333333332,0.012867542000000001,0.012515919333333334,Gene-PROT-Gene-PROT
