src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
952,3098,Gene-TRAN-Gene-METH,1.0,1.0,1.0
952,5244,Gene-TRAN-Gene-PROT,0.35359225,0.34724775,0.35042
953,3099,Gene-TRAN-Gene-METH,1.0,1.0,1.0
953,5245,Gene-TRAN-Gene-PROT,0.056568407,0.05735283,0.05696062
954,3100,Gene-TRAN-Gene-METH,1.0,1.0,1.0
954,5246,Gene-TRAN-Gene-PROT,0.13212687,0.13222796,0.13217741
955,3101,Gene-TRAN-Gene-METH,1.0,1.0,1.0
955,5247,Gene-TRAN-Gene-PROT,0.08346282,0.08383303,0.08364792
956,3102,Gene-TRAN-Gene-METH,1.0,1.0,1.0
956,5248,Gene-TRAN-Gene-PROT,0.20106424,0.19921969,0.20014197
957,3103,Gene-TRAN-Gene-METH,1.0,1.0,1.0
957,5249,Gene-TRAN-Gene-PROT,0.2003158,0.20092364,0.20061973
958,3104,Gene-TRAN-Gene-METH,1.0,1.0,1.0
958,5250,Gene-TRAN-Gene-PROT,0.021131407,0.02158324,0.021357324
959,3105,Gene-TRAN-Gene-METH,1.0,1.0,1.0
959,5251,Gene-TRAN-Gene-PROT,0.1763114,0.17260857,0.17446
960,3106,Gene-TRAN-Gene-METH,1.0,1.0,1.0
960,5252,Gene-TRAN-Gene-PROT,0.079378195,0.07623144,0.07780482
961,3107,Gene-TRAN-Gene-METH,1.0,1.0,1.0
961,5253,Gene-TRAN-Gene-PROT,0.13827518,0.14318866,0.14073192
962,3108,Gene-TRAN-Gene-METH,1.0,1.0,1.0
962,5254,Gene-TRAN-Gene-PROT,0.25125745,0.24873516,0.2499963
963,3109,Gene-TRAN-Gene-METH,1.0,1.0,1.0
963,5255,Gene-TRAN-Gene-PROT,0.018859351,0.01804534,0.018452346
964,3110,Gene-TRAN-Gene-METH,1.0,1.0,1.0
964,5256,Gene-TRAN-Gene-PROT,0.023067806,0.022178587,0.022623196
965,3111,Gene-TRAN-Gene-METH,1.0,1.0,1.0
965,5257,Gene-TRAN-Gene-PROT,0.01592386,0.015556165,0.015740013
966,3112,Gene-TRAN-Gene-METH,1.0,1.0,1.0
966,5258,Gene-TRAN-Gene-PROT,0.016674768,0.015992478,0.016333623
967,3113,Gene-TRAN-Gene-METH,1.0,1.0,1.0
967,5259,Gene-TRAN-Gene-PROT,0.023197081,0.022229139,0.02271311
968,3114,Gene-TRAN-Gene-METH,1.0,1.0,1.0
968,5260,Gene-TRAN-Gene-PROT,0.015765628,0.01568779,0.015726708
969,3115,Gene-TRAN-Gene-METH,1.0,1.0,1.0
969,5261,Gene-TRAN-Gene-PROT,0.02285039,0.02210698,0.022478685
970,3116,Gene-TRAN-Gene-METH,1.0,1.0,1.0
970,5262,Gene-TRAN-Gene-PROT,0.01675887,0.016037516,0.016398193
971,3117,Gene-TRAN-Gene-METH,1.0,1.0,1.0
971,5263,Gene-TRAN-Gene-PROT,0.016628804,0.01598916,0.016308982
972,3118,Gene-TRAN-Gene-METH,1.0,1.0,1.0
972,5264,Gene-TRAN-Gene-PROT,0.021790555,0.02085246,0.021321507
973,3119,Gene-TRAN-Gene-METH,1.0,1.0,1.0
973,5265,Gene-TRAN-Gene-PROT,0.016625373,0.015984824,0.016305098
974,3120,Gene-TRAN-Gene-METH,1.0,1.0,1.0
974,5266,Gene-TRAN-Gene-PROT,0.023022398,0.022159558,0.022590978
975,3121,Gene-TRAN-Gene-METH,1.0,1.0,1.0
975,5267,Gene-TRAN-Gene-PROT,0.3561554,0.34576482,0.3509601
976,3122,Gene-TRAN-Gene-METH,1.0,1.0,1.0
976,5268,Gene-TRAN-Gene-PROT,0.01610921,0.01556181,0.015835509
977,3123,Gene-TRAN-Gene-METH,1.0,1.0,1.0
977,5269,Gene-TRAN-Gene-PROT,0.013832953,0.013287385,0.013560168
978,3124,Gene-TRAN-Gene-METH,1.0,1.0,1.0
978,5270,Gene-TRAN-Gene-PROT,0.013326222,0.013108262,0.013217242
979,3125,Gene-TRAN-Gene-METH,1.0,1.0,1.0
979,5271,Gene-TRAN-Gene-PROT,0.013415246,0.012991381,0.013203314
980,3126,Gene-TRAN-Gene-METH,1.0,1.0,1.0
980,5272,Gene-TRAN-Gene-PROT,0.02175593,0.020855574,0.021305751
981,3127,Gene-TRAN-Gene-METH,1.0,1.0,1.0
981,5273,Gene-TRAN-Gene-PROT,0.013118857,0.012767596,0.012943227
982,3128,Gene-TRAN-Gene-METH,1.0,1.0,1.0
982,5274,Gene-TRAN-Gene-PROT,0.01809135,0.017296925,0.017694138
983,3129,Gene-TRAN-Gene-METH,1.0,1.0,1.0
983,5275,Gene-TRAN-Gene-PROT,0.011273649,0.011565067,0.011419358
984,3130,Gene-TRAN-Gene-METH,1.0,1.0,1.0
984,5276,Gene-TRAN-Gene-PROT,0.019064516,0.01821764,0.018641077
985,3131,Gene-TRAN-Gene-METH,1.0,1.0,1.0
985,5277,Gene-TRAN-Gene-PROT,0.016617758,0.015976163,0.01629696
986,3132,Gene-TRAN-Gene-METH,1.0,1.0,1.0
986,5278,Gene-TRAN-Gene-PROT,1.0572376e-09,0.00010820634,5.4103697e-05
987,3133,Gene-TRAN-Gene-METH,1.0,1.0,1.0
987,5279,Gene-TRAN-Gene-PROT,2.826988e-10,6.219343e-05,3.1096857e-05
988,3134,Gene-TRAN-Gene-METH,1.0,1.0,1.0
988,5280,Gene-TRAN-Gene-PROT,0.011839041,0.012529656,0.012184348
989,3135,Gene-TRAN-Gene-METH,1.0,1.0,1.0
989,5281,Gene-TRAN-Gene-PROT,0.021789359,0.020932248,0.021360803
990,3136,Gene-TRAN-Gene-METH,1.0,1.0,1.0
990,5282,Gene-TRAN-Gene-PROT,0.0131464,0.012677502,0.012911951
991,3137,Gene-TRAN-Gene-METH,1.0,1.0,1.0
991,5283,Gene-TRAN-Gene-PROT,0.023221018,0.022235962,0.02272849
992,3138,Gene-TRAN-Gene-METH,1.0,1.0,1.0
992,5284,Gene-TRAN-Gene-PROT,0.016541734,0.015930675,0.016236205
993,3139,Gene-TRAN-Gene-METH,1.0,1.0,1.0
993,5285,Gene-TRAN-Gene-PROT,0.17170636,0.19455391,0.18313015
994,3140,Gene-TRAN-Gene-METH,1.0,1.0,1.0
994,5286,Gene-TRAN-Gene-PROT,0.10316357,0.10029684,0.101730205
995,3141,Gene-TRAN-Gene-METH,1.0,1.0,1.0
995,5287,Gene-TRAN-Gene-PROT,0.076251015,0.07490608,0.07557855
996,3142,Gene-TRAN-Gene-METH,1.0,1.0,1.0
996,5288,Gene-TRAN-Gene-PROT,0.10645494,0.102199815,0.10432738
997,3143,Gene-TRAN-Gene-METH,1.0,1.0,1.0
997,5289,Gene-TRAN-Gene-PROT,0.106078155,0.10250209,0.10429013
998,3144,Gene-TRAN-Gene-METH,1.0,1.0,1.0
998,5290,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
999,3145,Gene-TRAN-Gene-METH,1.0,1.0,1.0
999,5291,Gene-TRAN-Gene-PROT,0.49631006,0.49584055,0.4960753
1000,3146,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1000,5292,Gene-TRAN-Gene-PROT,0.4898825,0.48463026,0.48725638
1001,3147,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1001,5293,Gene-TRAN-Gene-PROT,1.1492056e-09,5.479916e-05,2.7400154e-05
1002,3148,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1002,5294,Gene-TRAN-Gene-PROT,0.0012743137,0.046511155,0.023892734
1003,3149,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1003,5295,Gene-TRAN-Gene-PROT,0.5065213,0.5130259,0.5097736
1004,3150,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1004,5296,Gene-TRAN-Gene-PROT,0.010264323,0.010718168,0.010491245
1005,3151,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1005,5297,Gene-TRAN-Gene-PROT,0.25584212,0.25332907,0.2545856
1006,3152,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1006,5298,Gene-TRAN-Gene-PROT,0.23796874,0.23568577,0.23682725
1007,3153,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1007,5299,Gene-TRAN-Gene-PROT,0.14996745,0.15425864,0.15211305
1008,3154,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1008,5300,Gene-TRAN-Gene-PROT,0.060031466,0.06053885,0.06028516
1009,3155,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1009,5301,Gene-TRAN-Gene-PROT,0.13756959,0.14156479,0.1395672
1010,3156,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1010,5302,Gene-TRAN-Gene-PROT,0.14794387,0.14451428,0.14622907
1011,3157,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1011,5303,Gene-TRAN-Gene-PROT,0.067429565,0.06618897,0.06680927
1012,3158,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1012,5304,Gene-TRAN-Gene-PROT,4.0411013e-10,4.1847237e-05,2.092382e-05
1013,3159,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1013,5305,Gene-TRAN-Gene-PROT,0.030770298,0.030863961,0.030817129
1014,3160,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1014,5306,Gene-TRAN-Gene-PROT,0.09179253,0.09036648,0.0910795
1015,3161,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1015,5307,Gene-TRAN-Gene-PROT,0.0353238,0.0351725,0.03524815
1016,3162,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1016,5308,Gene-TRAN-Gene-PROT,1.1544028e-05,0.023657335,0.01183444
1017,3163,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1017,5309,Gene-TRAN-Gene-PROT,0.019930195,0.020372959,0.020151578
1018,3164,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1018,5310,Gene-TRAN-Gene-PROT,0.036845062,0.03911817,0.037981614
1019,3165,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1019,5311,Gene-TRAN-Gene-PROT,0.043189377,0.044041023,0.0436152
1020,3166,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1020,5312,Gene-TRAN-Gene-PROT,0.5001394,0.4877503,0.49394485
1021,3167,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1021,5313,Gene-TRAN-Gene-PROT,0.1929781,0.19541675,0.19419742
1022,3168,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1022,5314,Gene-TRAN-Gene-PROT,0.015739674,0.015482633,0.015611153
1023,3169,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1023,5315,Gene-TRAN-Gene-PROT,0.015625069,0.015212434,0.015418751
1024,3170,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1024,5316,Gene-TRAN-Gene-PROT,0.015171088,0.015572236,0.015371662
1025,3171,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1025,5317,Gene-TRAN-Gene-PROT,0.016019823,0.015740015,0.015879918
1026,3172,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1026,5318,Gene-TRAN-Gene-PROT,0.014857118,0.014558189,0.014707653
1027,3173,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1027,5319,Gene-TRAN-Gene-PROT,0.014306721,0.014231683,0.014269202
1028,3174,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1028,5320,Gene-TRAN-Gene-PROT,0.0154636195,0.015447865,0.015455742
1029,3175,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1029,5321,Gene-TRAN-Gene-PROT,0.015486235,0.015212747,0.015349491
1030,3176,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1030,5322,Gene-TRAN-Gene-PROT,0.013933015,0.014436304,0.014184659
1031,3177,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1031,5323,Gene-TRAN-Gene-PROT,0.015605709,0.014310871,0.01495829
1032,3178,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1032,5324,Gene-TRAN-Gene-PROT,0.015966585,0.015566965,0.015766775
1033,3179,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1033,5325,Gene-TRAN-Gene-PROT,0.01585912,0.015673347,0.015766233
1034,3180,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1034,5326,Gene-TRAN-Gene-PROT,0.17672737,0.17086746,0.17379741
1035,3181,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1035,5327,Gene-TRAN-Gene-PROT,0.16811691,0.16758862,0.16785276
1036,3182,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1036,5328,Gene-TRAN-Gene-PROT,0.009395113,0.011280993,0.010338053
1037,3183,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1037,5329,Gene-TRAN-Gene-PROT,0.012611755,0.012913254,0.012762505
1038,3184,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1038,5330,Gene-TRAN-Gene-PROT,0.10901232,0.1146177,0.111815006
1039,3185,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1039,5331,Gene-TRAN-Gene-PROT,0.010959227,0.012084498,0.011521863
1040,3186,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1040,5332,Gene-TRAN-Gene-PROT,0.014694633,0.013931539,0.014313086
1041,3187,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1041,5333,Gene-TRAN-Gene-PROT,0.013524098,0.014133623,0.013828861
1042,3188,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1042,5334,Gene-TRAN-Gene-PROT,0.01482213,0.015172221,0.014997175
1043,3189,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1043,5335,Gene-TRAN-Gene-PROT,0.016157586,0.015610385,0.015883986
1044,3190,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1044,5336,Gene-TRAN-Gene-PROT,0.015767885,0.015459803,0.015613845
1045,3191,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1045,5337,Gene-TRAN-Gene-PROT,0.025973383,0.046122022,0.036047705
1046,3192,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1046,5338,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1047,3193,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1047,5339,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1048,3194,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1048,5340,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1049,3195,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1049,5341,Gene-TRAN-Gene-PROT,0.16224496,0.18387493,0.17305994
1050,3196,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1050,5342,Gene-TRAN-Gene-PROT,0.16352217,0.18925895,0.17639056
1051,3197,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1051,5343,Gene-TRAN-Gene-PROT,0.16534202,0.1874841,0.17641306
1052,3198,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1052,5344,Gene-TRAN-Gene-PROT,0.12199376,0.12428222,0.12313799
1053,3199,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1053,5345,Gene-TRAN-Gene-PROT,0.18384153,0.1876925,0.18576701
1054,3200,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1054,5346,Gene-TRAN-Gene-PROT,5.6490305e-11,1.1001448e-05,5.500752e-06
1055,3201,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1055,5347,Gene-TRAN-Gene-PROT,4.609745e-11,8.734385e-06,4.3672158e-06
1056,3202,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1056,5348,Gene-TRAN-Gene-PROT,3.6172138e-11,8.4314615e-06,4.215749e-06
1057,3203,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1057,5349,Gene-TRAN-Gene-PROT,0.10645518,0.11392285,0.11018901
1058,3204,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1058,5350,Gene-TRAN-Gene-PROT,0.009624712,0.009712416,0.009668564
1059,3205,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1059,5351,Gene-TRAN-Gene-PROT,0.030826552,0.023514783,0.027170667
1060,3206,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1060,5352,Gene-TRAN-Gene-PROT,0.01262252,0.017624594,0.015123557
1061,3207,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1061,5353,Gene-TRAN-Gene-PROT,0.00037772304,0.0066194823,0.0034986027
1062,3208,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1062,5354,Gene-TRAN-Gene-PROT,0.5005583,0.5071972,0.50387776
1063,3209,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1063,5355,Gene-TRAN-Gene-PROT,0.51351774,0.5124368,0.51297724
1064,3210,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1064,5356,Gene-TRAN-Gene-PROT,0.5177507,0.5162027,0.5169767
1065,3211,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1065,5357,Gene-TRAN-Gene-PROT,0.5114945,0.5109906,0.51124257
1066,3212,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1066,5358,Gene-TRAN-Gene-PROT,0.11275124,0.11842904,0.11559014
1067,3213,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1067,5359,Gene-TRAN-Gene-PROT,0.5011125,0.49654302,0.49882776
1068,3214,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1068,5360,Gene-TRAN-Gene-PROT,0.117569916,0.12383986,0.12070489
1069,3215,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1069,5361,Gene-TRAN-Gene-PROT,0.11390783,0.121003166,0.1174555
1070,3216,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1070,5362,Gene-TRAN-Gene-PROT,0.47893703,0.49440774,0.4866724
1071,3217,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1071,5363,Gene-TRAN-Gene-PROT,0.11702979,0.11918106,0.11810543
1072,3218,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1072,5364,Gene-TRAN-Gene-PROT,0.11958191,0.12777364,0.123677775
1073,3219,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1073,5365,Gene-TRAN-Gene-PROT,0.13234197,0.13968752,0.13601474
1074,3220,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1074,5366,Gene-TRAN-Gene-PROT,0.121332936,0.1344514,0.12789217
1075,3221,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1075,5367,Gene-TRAN-Gene-PROT,0.12090193,0.13578032,0.12834112
1076,3222,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1076,5368,Gene-TRAN-Gene-PROT,0.12082397,0.12843788,0.12463093
1077,3223,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1077,5369,Gene-TRAN-Gene-PROT,0.13260302,0.14083116,0.13671708
1078,3224,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1078,5370,Gene-TRAN-Gene-PROT,0.009317783,0.012064896,0.010691339
1079,3225,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1079,5371,Gene-TRAN-Gene-PROT,0.2392048,0.23702992,0.23811737
1080,3226,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1080,5372,Gene-TRAN-Gene-PROT,0.1663992,0.16014338,0.16327128
1081,3227,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1081,5373,Gene-TRAN-Gene-PROT,0.2572173,0.25259265,0.254905
1082,3228,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1082,5374,Gene-TRAN-Gene-PROT,0.013695493,0.013729016,0.013712255
1083,3229,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1083,5375,Gene-TRAN-Gene-PROT,0.04087509,0.039713565,0.040294327
1084,3230,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1084,5376,Gene-TRAN-Gene-PROT,0.023022544,0.03807454,0.030548543
1085,3231,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1085,5377,Gene-TRAN-Gene-PROT,5.1741168e-05,0.05702612,0.028538931
1086,3232,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1086,5378,Gene-TRAN-Gene-PROT,0.21438287,0.21058452,0.2124837
1087,3233,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1087,5379,Gene-TRAN-Gene-PROT,0.00053808454,0.004406282,0.0024721834
1088,3234,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1088,5380,Gene-TRAN-Gene-PROT,0.24424377,0.24364285,0.2439433
1089,3235,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1089,5381,Gene-TRAN-Gene-PROT,0.15493087,0.1563355,0.15563318
1090,3236,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1090,5382,Gene-TRAN-Gene-PROT,0.17266819,0.16995737,0.17131278
1091,3237,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1091,5383,Gene-TRAN-Gene-PROT,0.16423848,0.1702091,0.16722378
1092,3238,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1092,5384,Gene-TRAN-Gene-PROT,0.17034346,0.16920075,0.1697721
1093,3239,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1093,5385,Gene-TRAN-Gene-PROT,0.158703,0.17028233,0.16449267
1094,3240,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1094,5386,Gene-TRAN-Gene-PROT,0.17321408,0.17031528,0.17176467
1095,3241,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1095,5387,Gene-TRAN-Gene-PROT,0.15636407,0.15649855,0.15643132
1096,3242,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1096,5388,Gene-TRAN-Gene-PROT,0.17184597,0.16960613,0.17072606
1097,3243,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1097,5389,Gene-TRAN-Gene-PROT,0.16190164,0.168192,0.16504681
1098,3244,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1098,5390,Gene-TRAN-Gene-PROT,0.17247722,0.16991565,0.17119643
1099,3245,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1099,5391,Gene-TRAN-Gene-PROT,0.17317031,0.17013417,0.17165224
1100,3246,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1100,5392,Gene-TRAN-Gene-PROT,0.17296442,0.17004612,0.17150527
1101,3247,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1101,5393,Gene-TRAN-Gene-PROT,0.17202617,0.16971707,0.17087162
1102,3248,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1102,5394,Gene-TRAN-Gene-PROT,0.17057931,0.16920145,0.16989037
1103,3249,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1103,5395,Gene-TRAN-Gene-PROT,0.17400329,0.17044199,0.17222264
1104,3250,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1104,5396,Gene-TRAN-Gene-PROT,0.17269641,0.1699365,0.17131644
1105,3251,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1105,5397,Gene-TRAN-Gene-PROT,0.17035413,0.16821527,0.1692847
1106,3252,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1106,5398,Gene-TRAN-Gene-PROT,0.16301762,0.16939326,0.16620544
1107,3253,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1107,5399,Gene-TRAN-Gene-PROT,0.17292032,0.17002903,0.17147467
1108,3254,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1108,5400,Gene-TRAN-Gene-PROT,0.17369397,0.17026663,0.17198029
1109,3255,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1109,5401,Gene-TRAN-Gene-PROT,0.16317771,0.16735181,0.16526476
1110,3256,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1110,5402,Gene-TRAN-Gene-PROT,0.1637493,0.16900094,0.16637513
1111,3257,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1111,5403,Gene-TRAN-Gene-PROT,0.16377233,0.16980636,0.16678935
1112,3258,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1112,5404,Gene-TRAN-Gene-PROT,0.17397398,0.17025864,0.17211631
1113,3259,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1113,5405,Gene-TRAN-Gene-PROT,0.16714124,0.16907252,0.16810688
1114,3260,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1114,5406,Gene-TRAN-Gene-PROT,0.17198017,0.16977419,0.17087719
1115,3261,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1115,5407,Gene-TRAN-Gene-PROT,0.1728713,0.16999567,0.17143348
1116,3262,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1116,5408,Gene-TRAN-Gene-PROT,0.17223413,0.16973144,0.17098278
1117,3263,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1117,5409,Gene-TRAN-Gene-PROT,0.31759855,0.32900363,0.32330108
1118,3264,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1118,5410,Gene-TRAN-Gene-PROT,0.49412438,0.50395447,0.4990394
1119,3265,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1119,5411,Gene-TRAN-Gene-PROT,0.045584794,0.045065675,0.045325235
1120,3266,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1120,5412,Gene-TRAN-Gene-PROT,0.047789816,0.04643954,0.047114678
1121,3267,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1121,5413,Gene-TRAN-Gene-PROT,0.043530904,0.04603106,0.044780985
1122,3268,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1122,5414,Gene-TRAN-Gene-PROT,0.04524923,0.044491403,0.044870317
1123,3269,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1123,5415,Gene-TRAN-Gene-PROT,0.044988427,0.042272583,0.043630503
1124,3270,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1124,5416,Gene-TRAN-Gene-PROT,0.0414055,0.04175008,0.04157779
1125,3271,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1125,5417,Gene-TRAN-Gene-PROT,0.047295183,0.04353788,0.045416534
1126,3272,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1126,5418,Gene-TRAN-Gene-PROT,0.046666514,0.045781698,0.046224106
1127,3273,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1127,5419,Gene-TRAN-Gene-PROT,0.04893331,0.047390614,0.04816196
1128,3274,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1128,5420,Gene-TRAN-Gene-PROT,0.04661427,0.045858644,0.046236455
1129,3275,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1129,5421,Gene-TRAN-Gene-PROT,0.048835825,0.04722615,0.048030987
1130,3276,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1130,5422,Gene-TRAN-Gene-PROT,0.047559906,0.046257004,0.046908453
1131,3277,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1131,5423,Gene-TRAN-Gene-PROT,0.050011273,0.052403323,0.051207297
1132,3278,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1132,5424,Gene-TRAN-Gene-PROT,0.049763083,0.052162737,0.05096291
1133,3279,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1133,5425,Gene-TRAN-Gene-PROT,0.03829705,0.04217464,0.040235847
1134,3280,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1134,5426,Gene-TRAN-Gene-PROT,0.04967318,0.05303259,0.051352885
1135,3281,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1135,5427,Gene-TRAN-Gene-PROT,0.049192134,0.051255673,0.050223902
1136,3282,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1136,5428,Gene-TRAN-Gene-PROT,0.08030946,0.08905055,0.084680006
1137,3283,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1137,5429,Gene-TRAN-Gene-PROT,3.505921e-05,0.01054253,0.0052887946
1138,3284,Gene-TRAN-Gene-METH,1.0,1.0,1.0
