src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4895,5143,Gene-PROT-Gene-PROT,6.755989e-20,0.028814407,0.0144072035
4895,5205,Gene-PROT-Gene-PROT,0.012222569,0.012706167,0.012464369
4895,5206,Gene-PROT-Gene-PROT,0.012214344,0.012701532,0.012457938
4895,5210,Gene-PROT-Gene-PROT,0.015195057,0.015216798,0.015205927
4895,5211,Gene-PROT-Gene-PROT,0.015202933,0.0152226,0.015212767
4895,5216,Gene-PROT-Gene-PROT,0.015637489,0.015665367,0.015651427
4895,5227,Gene-PROT-Gene-PROT,0.015634714,0.015663842,0.015649278
4895,5228,Gene-PROT-Gene-PROT,0.01565767,0.01568045,0.015669059
4895,5230,Gene-PROT-Gene-PROT,0.015674854,0.015692115,0.015683483
4895,5233,Gene-PROT-Gene-PROT,0.015636988,0.015664632,0.015650809
4895,5234,Gene-PROT-Gene-PROT,0.015642129,0.015666516,0.015654322
4895,5236,Gene-PROT-Gene-PROT,0.015646173,0.015671786,0.015658978
4895,5237,Gene-PROT-Gene-PROT,0.015636789,0.015664876,0.015650831
4895,5239,Gene-PROT-Gene-PROT,0.015639013,0.015665468,0.01565224
4895,5257,Gene-PROT-Gene-PROT,0.015639678,0.015665792,0.015652735
4895,5258,Gene-PROT-Gene-PROT,0.01563281,0.015662571,0.01564769
4895,5260,Gene-PROT-Gene-PROT,0.01564772,0.01566762,0.01565767
4895,5262,Gene-PROT-Gene-PROT,0.015631847,0.015662072,0.01564696
4895,5263,Gene-PROT-Gene-PROT,0.015634006,0.015662871,0.01564844
4895,5265,Gene-PROT-Gene-PROT,0.015634077,0.015663086,0.015648581
4895,5268,Gene-PROT-Gene-PROT,0.015642047,0.015669575,0.015655812
4895,5269,Gene-PROT-Gene-PROT,0.0129944105,0.013013426,0.013003918
4895,5270,Gene-PROT-Gene-PROT,0.013002159,0.013016547,0.013009353
4895,5271,Gene-PROT-Gene-PROT,0.012996694,0.0130149815,0.013005838
4895,5273,Gene-PROT-Gene-PROT,0.012996763,0.013015031,0.013005897
4895,5275,Gene-PROT-Gene-PROT,0.013015518,0.0130221555,0.013018837
4895,5277,Gene-PROT-Gene-PROT,0.015633883,0.015662946,0.015648413
4895,5279,Gene-PROT-Gene-PROT,0.012370094,0.012728919,0.0125495065
4895,5280,Gene-PROT-Gene-PROT,0.013808674,0.014053873,0.0139312735
4895,5282,Gene-PROT-Gene-PROT,0.012233327,0.012343678,0.012288502
4895,5284,Gene-PROT-Gene-PROT,0.01563526,0.015663797,0.015649527
4895,5346,Gene-PROT-Gene-PROT,0.0076125744,0.009286514,0.008449544
4895,5347,Gene-PROT-Gene-PROT,0.0057371594,0.007499431,0.006618295
4895,5348,Gene-PROT-Gene-PROT,0.0058659865,0.007782985,0.006824486
4895,5443,Gene-PROT-Gene-PROT,0.0014808575,0.009054245,0.0052675516
4895,5451,Gene-PROT-Gene-PROT,0.013782479,0.014042555,0.013912518
4895,5592,Gene-PROT-Gene-PROT,0.015632961,0.015662802,0.01564788
4895,5702,Gene-PROT-Gene-PROT,0.01299669,0.013015279,0.013005985
4895,5744,Gene-PROT-Gene-PROT,0.0066753393,0.007259045,0.006967192
4895,5745,Gene-PROT-Gene-PROT,0.0066914647,0.007265232,0.0069783484
4895,5936,Gene-PROT-Gene-PROT,0.010038623,0.011641819,0.01084022
4896,604,Gene-TRAN-Gene-PROT,0.5262792,0.5139475,0.52011335
4896,4676,Gene-PROT-Gene-PROT,0.021742782,0.021755615,0.021749198
4896,4716,Gene-PROT-Gene-PROT,0.017509218,0.017488321,0.017498769
4896,4719,Gene-PROT-Gene-PROT,0.01753508,0.017475374,0.017505227
4896,4720,Gene-PROT-Gene-PROT,0.012968689,0.013003106,0.012985898
4896,4721,Gene-PROT-Gene-PROT,0.020415798,0.020427197,0.020421498
4896,4722,Gene-PROT-Gene-PROT,0.020411734,0.020426327,0.020419031
4896,4737,Gene-PROT-Gene-PROT,0.02175973,0.021770174,0.021764953
4896,4866,Gene-PROT-Gene-PROT,1.7472574e-05,0.0030588312,0.0015381519
4896,4895,Gene-PROT-Gene-PROT,1.1699989e-05,0.0028310388,0.0014213694
4896,5028,Gene-PROT-Gene-PROT,0.020406786,0.02042444,0.020415613
4896,5029,Gene-PROT-Gene-PROT,0.020416364,0.020427251,0.020421807
4896,5030,Gene-PROT-Gene-PROT,0.012978229,0.013004244,0.0129912365
4896,5192,Gene-PROT-Gene-PROT,0.018851858,0.018888567,0.018870212
4896,5193,Gene-PROT-Gene-PROT,0.01889349,0.018895077,0.018894283
4896,5194,Gene-PROT-Gene-PROT,0.018855752,0.018889364,0.01887256
4896,5195,Gene-PROT-Gene-PROT,0.018873721,0.018890906,0.018882314
4896,5196,Gene-PROT-Gene-PROT,0.018878154,0.018891232,0.018884692
4896,5197,Gene-PROT-Gene-PROT,0.018878154,0.018891232,0.018884692
4896,5198,Gene-PROT-Gene-PROT,0.01885186,0.018888567,0.018870212
4896,5199,Gene-PROT-Gene-PROT,0.018886918,0.018889721,0.01888832
4896,5200,Gene-PROT-Gene-PROT,0.018878154,0.018891232,0.018884692
4896,5201,Gene-PROT-Gene-PROT,0.018851858,0.018888567,0.018870212
4896,5202,Gene-PROT-Gene-PROT,0.018851858,0.018888567,0.018870212
4896,5203,Gene-PROT-Gene-PROT,0.018877503,0.018891908,0.018884705
4896,5204,Gene-PROT-Gene-PROT,0.018852219,0.018888058,0.018870138
4896,5205,Gene-PROT-Gene-PROT,0.012193556,0.012692337,0.012442946
4896,5206,Gene-PROT-Gene-PROT,0.012185265,0.012687688,0.012436477
4896,5207,Gene-PROT-Gene-PROT,0.018528426,0.018540792,0.018534608
4896,5208,Gene-PROT-Gene-PROT,0.019983394,0.020021684,0.02000254
4896,5209,Gene-PROT-Gene-PROT,0.017208256,0.017183471,0.017195864
4896,5212,Gene-PROT-Gene-PROT,0.019982776,0.020020423,0.0200016
4896,5213,Gene-PROT-Gene-PROT,0.021743689,0.021757126,0.021750407
4896,5214,Gene-PROT-Gene-PROT,0.021743689,0.021757126,0.021750407
4896,5215,Gene-PROT-Gene-PROT,0.02174369,0.021757126,0.02175041
4896,5217,Gene-PROT-Gene-PROT,0.020021738,0.020022256,0.020021997
4896,5226,Gene-PROT-Gene-PROT,0.016961548,0.017689204,0.017325375
4896,5229,Gene-PROT-Gene-PROT,0.021769864,0.021763235,0.02176655
4896,5231,Gene-PROT-Gene-PROT,0.018244095,0.018251557,0.018247826
4896,5232,Gene-PROT-Gene-PROT,0.018259222,0.018255696,0.018257458
4896,5235,Gene-PROT-Gene-PROT,0.018854344,0.018781729,0.018818036
4896,5238,Gene-PROT-Gene-PROT,0.021744434,0.021755487,0.02174996
4896,5243,Gene-PROT-Gene-PROT,0.01743927,0.018598776,0.018019024
4896,5250,Gene-PROT-Gene-PROT,0.021788143,0.021769956,0.02177905
4896,5255,Gene-PROT-Gene-PROT,0.01753611,0.01761484,0.017575474
4896,5256,Gene-PROT-Gene-PROT,0.021743733,0.02175644,0.021750087
4896,5259,Gene-PROT-Gene-PROT,0.021741886,0.021755736,0.021748811
4896,5261,Gene-PROT-Gene-PROT,0.021748716,0.021758081,0.021753399
4896,5264,Gene-PROT-Gene-PROT,0.020412734,0.020433407,0.02042307
4896,5266,Gene-PROT-Gene-PROT,0.021744434,0.021756744,0.021750588
4896,5269,Gene-PROT-Gene-PROT,0.012963322,0.012999204,0.012981263
4896,5270,Gene-PROT-Gene-PROT,0.012971095,0.013002339,0.012986717
4896,5271,Gene-PROT-Gene-PROT,0.012965627,0.013000766,0.012983196
4896,5272,Gene-PROT-Gene-PROT,0.0204097,0.020425031,0.020417366
4896,5273,Gene-PROT-Gene-PROT,0.012965696,0.013000814,0.012983255
4896,5274,Gene-PROT-Gene-PROT,0.016907288,0.01689012,0.016898703
4896,5275,Gene-PROT-Gene-PROT,0.012984542,0.013007983,0.012996262
4896,5276,Gene-PROT-Gene-PROT,0.017810808,0.017790062,0.017800435
4896,5278,Gene-PROT-Gene-PROT,0.01595337,0.01641363,0.0161835
4896,5279,Gene-PROT-Gene-PROT,0.012340622,0.012715049,0.012527836
4896,5281,Gene-PROT-Gene-PROT,0.020408,0.020422675,0.020415338
4896,5282,Gene-PROT-Gene-PROT,0.01220407,0.01233019,0.0122671295
4896,5283,Gene-PROT-Gene-PROT,0.021740288,0.021755163,0.021747725
4896,5346,Gene-PROT-Gene-PROT,0.0075948765,0.009276559,0.008435718
4896,5347,Gene-PROT-Gene-PROT,0.0057237362,0.007491379,0.0066075576
4896,5348,Gene-PROT-Gene-PROT,0.0058520758,0.0077745416,0.0068133087
4896,5442,Gene-PROT-Gene-PROT,0.02174087,0.02175377,0.02174732
4896,5450,Gene-PROT-Gene-PROT,0.02174112,0.021756144,0.021748632
4896,5701,Gene-PROT-Gene-PROT,0.02040998,0.02042521,0.020417595
4896,5702,Gene-PROT-Gene-PROT,0.01296563,0.013001065,0.012983347
4896,5740,Gene-PROT-Gene-PROT,0.0143154645,0.014335119,0.014325292
4896,5741,Gene-PROT-Gene-PROT,0.014304009,0.014327707,0.0143158585
4896,5935,Gene-PROT-Gene-PROT,0.02043623,0.020428563,0.020432396
4896,5936,Gene-PROT-Gene-PROT,0.010014624,0.011629113,0.010821869
4896,6290,Gene-PROT-Gene-PROT,0.02177525,0.021782247,0.021778747
4896,6364,Gene-PROT-Gene-PROT,0.021744039,0.021757377,0.021750707
4896,6369,Gene-PROT-Gene-PROT,0.0118697565,0.013489308,0.012679532
4897,605,Gene-TRAN-Gene-PROT,0.5259911,0.51071614,0.5183536
4897,4368,Gene-PROT-Gene-PROT,2.904758e-05,0.004253494,0.0021412708
4897,4369,Gene-PROT-Gene-PROT,2.959069e-05,0.004290877,0.002160234
4897,4370,Gene-PROT-Gene-PROT,2.8936192e-05,0.004235424,0.0021321801
4897,4388,Gene-PROT-Gene-PROT,0.035629332,0.036367178,0.035998255
4897,4459,Gene-PROT-Gene-PROT,0.031360984,0.031333543,0.031347264
4897,4714,Gene-PROT-Gene-PROT,0.040180687,0.03989873,0.04003971
4897,4861,Gene-PROT-Gene-PROT,0.040233303,0.03993782,0.04008556
4897,4862,Gene-PROT-Gene-PROT,0.040215425,0.039850503,0.040032964
4897,4863,Gene-PROT-Gene-PROT,0.040314745,0.040105276,0.04021001
4897,4864,Gene-PROT-Gene-PROT,0.040121343,0.039851725,0.039986536
4897,4865,Gene-PROT-Gene-PROT,0.040263265,0.039949436,0.04010635
4897,4866,Gene-PROT-Gene-PROT,1.759754e-05,0.0030404374,0.0015290175
4897,4898,Gene-PROT-Gene-PROT,0.012107012,0.013800104,0.012953558
4897,4899,Gene-PROT-Gene-PROT,0.010200295,0.012401611,0.011300953
4897,4901,Gene-PROT-Gene-PROT,0.0400925,0.039834406,0.039963454
4897,4935,Gene-PROT-Gene-PROT,0.032554712,0.033053245,0.03280398
4897,4936,Gene-PROT-Gene-PROT,0.035862688,0.03562302,0.035742857
4897,4937,Gene-PROT-Gene-PROT,0.03586049,0.035621278,0.035740882
4897,4938,Gene-PROT-Gene-PROT,0.036024284,0.03582622,0.035925254
4897,4939,Gene-PROT-Gene-PROT,0.035872553,0.035625417,0.035748985
4897,4940,Gene-PROT-Gene-PROT,0.035853017,0.035611734,0.035732374
4897,4941,Gene-PROT-Gene-PROT,0.035914704,0.03566409,0.035789397
4897,4942,Gene-PROT-Gene-PROT,0.035874736,0.03563281,0.03575377
4897,4943,Gene-PROT-Gene-PROT,0.03586368,0.03562005,0.035741866
4897,4944,Gene-PROT-Gene-PROT,0.03595378,0.035693888,0.035823833
4897,4945,Gene-PROT-Gene-PROT,0.03585332,0.03561742,0.03573537
4897,4946,Gene-PROT-Gene-PROT,0.03585534,0.03561915,0.035737246
4897,4947,Gene-PROT-Gene-PROT,0.03585234,0.035614364,0.03573335
4897,4948,Gene-PROT-Gene-PROT,0.03586064,0.035615303,0.03573797
4897,4949,Gene-PROT-Gene-PROT,0.035856348,0.035618063,0.035737205
4897,4950,Gene-PROT-Gene-PROT,0.035847787,0.035615332,0.03573156
4897,4951,Gene-PROT-Gene-PROT,0.035859756,0.03562165,0.035740703
4897,4952,Gene-PROT-Gene-PROT,0.035967153,0.03570315,0.03583515
4897,4967,Gene-PROT-Gene-PROT,0.040140737,0.039864745,0.04000274
4897,5026,Gene-PROT-Gene-PROT,0.050503038,0.049937658,0.050220348
4897,5080,Gene-PROT-Gene-PROT,0.021017436,0.020940494,0.020978965
4897,5139,Gene-PROT-Gene-PROT,0.035853304,0.03562093,0.03573712
4897,5218,Gene-PROT-Gene-PROT,0.038713597,0.0384,0.0385568
4897,5220,Gene-PROT-Gene-PROT,0.040214483,0.03992619,0.040070336
4897,5293,Gene-PROT-Gene-PROT,0.02304736,0.030559039,0.0268032
4897,5309,Gene-PROT-Gene-PROT,0.019730555,0.020464893,0.020097725
4897,5375,Gene-PROT-Gene-PROT,0.040194884,0.039911877,0.040053383
4897,5495,Gene-PROT-Gene-PROT,0.04913592,0.054233357,0.05168464
4897,5496,Gene-PROT-Gene-PROT,0.04918617,0.05809128,0.053638726
4897,5595,Gene-PROT-Gene-PROT,0.050750244,0.05016965,0.050459947
4897,5643,Gene-PROT-Gene-PROT,0.03587705,0.035629615,0.035753332
4897,5687,Gene-PROT-Gene-PROT,0.038617224,0.03835526,0.038486242
4897,5688,Gene-PROT-Gene-PROT,0.040092412,0.039833847,0.03996313
4897,5740,Gene-PROT-Gene-PROT,0.014417028,0.014252319,0.014334673
4897,5741,Gene-PROT-Gene-PROT,0.014406134,0.014243039,0.014324587
4897,5742,Gene-PROT-Gene-PROT,0.035992235,0.03566452,0.035828378
4897,5743,Gene-PROT-Gene-PROT,0.03595166,0.035641667,0.035796665
4897,5766,Gene-PROT-Gene-PROT,0.040157184,0.039886158,0.040021673
4897,5784,Gene-PROT-Gene-PROT,0.0011071927,0.002842204,0.0019746984
4897,5785,Gene-PROT-Gene-PROT,0.0012192007,0.0030052974,0.002112249
4897,5786,Gene-PROT-Gene-PROT,0.0011426911,0.002902242,0.0020224666
4897,5788,Gene-PROT-Gene-PROT,0.0047021233,0.006214013,0.005458068
4897,5789,Gene-PROT-Gene-PROT,0.003327866,0.0051205824,0.004224224
4897,5790,Gene-PROT-Gene-PROT,0.0009773085,0.0025790574,0.0017781829
4897,5835,Gene-PROT-Gene-PROT,0.0011892172,0.00033522715,0.00076222216
4897,5836,Gene-PROT-Gene-PROT,2.696448e-07,1.1459609e-08,1.405522e-07
4897,6132,Gene-PROT-Gene-PROT,0.020096894,0.02634504,0.023220968
4897,6133,Gene-PROT-Gene-PROT,0.025839802,0.02786711,0.026853457
4897,6134,Gene-PROT-Gene-PROT,0.019029345,0.026127296,0.022578321
4897,6135,Gene-PROT-Gene-PROT,0.018882176,0.026074544,0.02247836
4897,6275,Gene-PROT-Gene-PROT,0.033394743,0.033251975,0.03332336
4897,6386,Gene-PROT-Gene-PROT,0.0001161205,0.0070797876,0.003597954
4897,6387,Gene-PROT-Gene-PROT,0.023223378,0.023556512,0.023389945
4897,6388,Gene-PROT-Gene-PROT,0.023125842,0.023115357,0.0231206
4897,6389,Gene-PROT-Gene-PROT,0.023130542,0.023118135,0.023124337
4898,606,Gene-TRAN-Gene-PROT,0.52233297,0.50966394,0.5159985
4898,4368,Gene-PROT-Gene-PROT,2.8798944e-05,0.004249517,0.0021391578
4898,4369,Gene-PROT-Gene-PROT,2.9337822e-05,0.0042868503,0.002158094
4898,4370,Gene-PROT-Gene-PROT,2.868854e-05,0.0042314758,0.002130082
4898,4388,Gene-PROT-Gene-PROT,0.035326723,0.036333077,0.0358299
4898,4459,Gene-PROT-Gene-PROT,0.031092903,0.031303618,0.03119826
4898,4714,Gene-PROT-Gene-PROT,0.039844412,0.039860364,0.03985239
4898,4861,Gene-PROT-Gene-PROT,0.039898302,0.03989883,0.039898567
4898,4862,Gene-PROT-Gene-PROT,0.03987796,0.039813835,0.0398459
4898,4863,Gene-PROT-Gene-PROT,0.040033173,0.040066853,0.040050015
4898,4864,Gene-PROT-Gene-PROT,0.039783724,0.039814055,0.03979889
4898,4865,Gene-PROT-Gene-PROT,0.039925776,0.039909046,0.03991741
4898,4866,Gene-PROT-Gene-PROT,1.744001e-05,0.003037816,0.0015276279
4898,4897,Gene-PROT-Gene-PROT,0.012013389,0.013586329,0.012799859
4898,4901,Gene-PROT-Gene-PROT,0.039754756,0.039796963,0.03977586
4898,4935,Gene-PROT-Gene-PROT,0.03230578,0.033024214,0.032665
4898,4936,Gene-PROT-Gene-PROT,0.035557833,0.035589375,0.0355736
4898,4937,Gene-PROT-Gene-PROT,0.03555563,0.035587654,0.035571642
4898,4938,Gene-PROT-Gene-PROT,0.03576394,0.03579131,0.03577763
4898,4939,Gene-PROT-Gene-PROT,0.035567857,0.035591673,0.035579763
4898,4940,Gene-PROT-Gene-PROT,0.03554803,0.035578188,0.03556311
4898,4941,Gene-PROT-Gene-PROT,0.035609726,0.03562915,0.035619438
4898,4942,Gene-PROT-Gene-PROT,0.03557009,0.035599038,0.03558456
4898,4943,Gene-PROT-Gene-PROT,0.03555836,0.03558649,0.035572425
4898,4944,Gene-PROT-Gene-PROT,0.035650853,0.035659283,0.035655066
4898,4945,Gene-PROT-Gene-PROT,0.03554827,0.035583884,0.035566077
4898,4946,Gene-PROT-Gene-PROT,0.035550546,0.035585556,0.03556805
4898,4947,Gene-PROT-Gene-PROT,0.035547387,0.035580833,0.03556411
4898,4948,Gene-PROT-Gene-PROT,0.03555565,0.03558171,0.03556868
4898,4949,Gene-PROT-Gene-PROT,0.035550866,0.035584543,0.035567705
4898,4950,Gene-PROT-Gene-PROT,0.035542917,0.035581797,0.03556236
4898,4951,Gene-PROT-Gene-PROT,0.03555495,0.035588037,0.035571493
4898,4952,Gene-PROT-Gene-PROT,0.035664827,0.035668317,0.03566657
4898,4967,Gene-PROT-Gene-PROT,0.03980354,0.039826866,0.039815202
4898,5026,Gene-PROT-Gene-PROT,0.050091628,0.049889706,0.04999067
4898,5080,Gene-PROT-Gene-PROT,0.020889495,0.020928262,0.020908877
4898,5139,Gene-PROT-Gene-PROT,0.035550375,0.03558845,0.035569414
4898,5218,Gene-PROT-Gene-PROT,0.03838842,0.038363144,0.03837578
4898,5220,Gene-PROT-Gene-PROT,0.039878614,0.039887473,0.039883044
4898,5293,Gene-PROT-Gene-PROT,0.022849916,0.030530535,0.026690226
4898,5309,Gene-PROT-Gene-PROT,0.019569866,0.020447804,0.020008836
4898,5375,Gene-PROT-Gene-PROT,0.03985879,0.039873354,0.03986607
4898,5595,Gene-PROT-Gene-PROT,0.050350975,0.05011761,0.05023429
4898,5643,Gene-PROT-Gene-PROT,0.035572045,0.035595886,0.035583965
4898,5682,Gene-PROT-Gene-PROT,0.3410272,0.33282426,0.33692575
4898,5683,Gene-PROT-Gene-PROT,0.3337694,0.33610523,0.33493733
4898,5687,Gene-PROT-Gene-PROT,0.03829115,0.038318958,0.03830505
4898,5688,Gene-PROT-Gene-PROT,0.03975472,0.03979642,0.03977557
4898,5740,Gene-PROT-Gene-PROT,0.014290535,0.01423933,0.014264932
4898,5741,Gene-PROT-Gene-PROT,0.014277981,0.0142303575,0.01425417
4898,5742,Gene-PROT-Gene-PROT,0.035688844,0.035631146,0.035659995
4898,5743,Gene-PROT-Gene-PROT,0.03564752,0.035608634,0.035628077
4898,5766,Gene-PROT-Gene-PROT,0.039820638,0.039848015,0.039834328
4898,5784,Gene-PROT-Gene-PROT,0.0011018312,0.0028407176,0.0019712744
4898,5785,Gene-PROT-Gene-PROT,0.0012134154,0.0030037935,0.0021086044
4898,5786,Gene-PROT-Gene-PROT,0.0011372032,0.0029008153,0.0020190093
4898,5788,Gene-PROT-Gene-PROT,0.0046873926,0.0062115462,0.005449469
4898,5789,Gene-PROT-Gene-PROT,0.0033155195,0.00511839,0.004216955
4898,5790,Gene-PROT-Gene-PROT,0.0009724006,0.0025771495,0.0017747751
4898,5835,Gene-PROT-Gene-PROT,0.0011825131,0.0003350007,0.0007587569
4898,5836,Gene-PROT-Gene-PROT,2.6552382e-07,1.1410231e-08,1.3846703e-07
4898,6132,Gene-PROT-Gene-PROT,0.019938383,0.02632234,0.023130361
4898,6133,Gene-PROT-Gene-PROT,0.025722224,0.027833696,0.02677796
4898,6134,Gene-PROT-Gene-PROT,0.018868579,0.026100684,0.02248463
4898,6135,Gene-PROT-Gene-PROT,0.018721838,0.026048291,0.022385065
4898,6275,Gene-PROT-Gene-PROT,0.033109028,0.033220805,0.03316492
4898,6386,Gene-PROT-Gene-PROT,0.00011525125,0.0070730657,0.0035941585
4898,6387,Gene-PROT-Gene-PROT,0.023135299,0.023531936,0.023333617
4898,6388,Gene-PROT-Gene-PROT,0.022949474,0.02309467,0.023022072
4898,6389,Gene-PROT-Gene-PROT,0.022954173,0.023097433,0.023025803
4899,607,Gene-TRAN-Gene-PROT,0.49931166,0.5130121,0.50616187
4899,4368,Gene-PROT-Gene-PROT,2.8801087e-05,0.00425261,0.0021407055
4899,4369,Gene-PROT-Gene-PROT,2.9340006e-05,0.004289973,0.0021596565
4899,4370,Gene-PROT-Gene-PROT,2.8690563e-05,0.0042345515,0.0021316211
4899,4388,Gene-PROT-Gene-PROT,0.035329353,0.03635939,0.03584437
4899,4459,Gene-PROT-Gene-PROT,0.03109532,0.031326585,0.031210952
4899,4485,Gene-PROT-Gene-PROT,0.32649064,0.33056885,0.32852975
4899,4714,Gene-PROT-Gene-PROT,0.03984796,0.039889216,0.039868586
4899,4861,Gene-PROT-Gene-PROT,0.039902084,0.0399278,0.039914943
4899,4862,Gene-PROT-Gene-PROT,0.039881285,0.039842453,0.03986187
4899,4863,Gene-PROT-Gene-PROT,0.040040493,0.040096525,0.040068507
4899,4864,Gene-PROT-Gene-PROT,0.039787054,0.039842788,0.03981492
4899,4865,Gene-PROT-Gene-PROT,0.03993067,0.039936874,0.03993377
4899,4866,Gene-PROT-Gene-PROT,1.7440709e-05,0.0030401186,0.0015287796
4899,4897,Gene-PROT-Gene-PROT,0.0120146,0.013596322,0.012805462
4899,4901,Gene-PROT-Gene-PROT,0.039757974,0.039825644,0.039791808
4899,4935,Gene-PROT-Gene-PROT,0.03230844,0.03304889,0.032678664
4899,4936,Gene-PROT-Gene-PROT,0.035560597,0.03561522,0.035587907
4899,4937,Gene-PROT-Gene-PROT,0.03555838,0.035613496,0.03558594
4899,4938,Gene-PROT-Gene-PROT,0.035769958,0.03581798,0.035793968
4899,4939,Gene-PROT-Gene-PROT,0.035570648,0.035617523,0.035594083
4899,4940,Gene-PROT-Gene-PROT,0.03555075,0.035604004,0.03557738
4899,4941,Gene-PROT-Gene-PROT,0.03561316,0.03565499,0.035634074
4899,4942,Gene-PROT-Gene-PROT,0.035572886,0.0356249,0.035598893
4899,4943,Gene-PROT-Gene-PROT,0.035561163,0.035612315,0.035586737
4899,4944,Gene-PROT-Gene-PROT,0.035653975,0.035685316,0.035669647
4899,4945,Gene-PROT-Gene-PROT,0.035551004,0.0356097,0.035580352
4899,4946,Gene-PROT-Gene-PROT,0.035553273,0.03561139,0.035582334
4899,4947,Gene-PROT-Gene-PROT,0.03555011,0.03560665,0.035578378
4899,4948,Gene-PROT-Gene-PROT,0.0355584,0.03560754,0.035582967
4899,4949,Gene-PROT-Gene-PROT,0.03555367,0.03561035,0.035582013
4899,4950,Gene-PROT-Gene-PROT,0.03554564,0.035607614,0.035576627
4899,4951,Gene-PROT-Gene-PROT,0.035557695,0.035613872,0.035585783
4899,4952,Gene-PROT-Gene-PROT,0.03566801,0.0356944,0.035681207
4899,4967,Gene-PROT-Gene-PROT,0.039806936,0.039855618,0.039831277
4899,5026,Gene-PROT-Gene-PROT,0.05009733,0.04992513,0.050011232
4899,5080,Gene-PROT-Gene-PROT,0.020892965,0.020942891,0.020917928
4899,5122,Gene-PROT-Gene-PROT,0.19197352,0.20052111,0.19624731
4899,5139,Gene-PROT-Gene-PROT,0.035552334,0.035614457,0.035583396
4899,5218,Gene-PROT-Gene-PROT,0.038391877,0.03839096,0.03839142
4899,5220,Gene-PROT-Gene-PROT,0.039882336,0.039916396,0.039899364
4899,5293,Gene-PROT-Gene-PROT,0.02285162,0.03055273,0.026702175
4899,5309,Gene-PROT-Gene-PROT,0.019570688,0.020462928,0.020016808
4899,5375,Gene-PROT-Gene-PROT,0.039862387,0.039902247,0.039882317
4899,5595,Gene-PROT-Gene-PROT,0.050358042,0.050153844,0.050255943
4899,5643,Gene-PROT-Gene-PROT,0.03557489,0.035621732,0.03559831
4899,5682,Gene-PROT-Gene-PROT,0.34100816,0.33306405,0.3370361
4899,5683,Gene-PROT-Gene-PROT,0.33376542,0.33639646,0.33508092
4899,5684,Gene-PROT-Gene-PROT,0.5198058,0.5072092,0.5135075
4899,5685,Gene-PROT-Gene-PROT,0.49021244,0.49898967,0.49460107
4899,5687,Gene-PROT-Gene-PROT,0.038294427,0.038346644,0.038320534
4899,5688,Gene-PROT-Gene-PROT,0.039757937,0.039825104,0.03979152
4899,5740,Gene-PROT-Gene-PROT,0.014291366,0.0142502505,0.014270809
4899,5741,Gene-PROT-Gene-PROT,0.0142786605,0.01424122,0.01425994
4899,5742,Gene-PROT-Gene-PROT,0.03569172,0.035657052,0.035674386
4899,5743,Gene-PROT-Gene-PROT,0.035650257,0.03563444,0.03564235
4899,5766,Gene-PROT-Gene-PROT,0.039824076,0.039876826,0.03985045
4899,5784,Gene-PROT-Gene-PROT,0.0011023047,0.0028436638,0.0019729843
4899,5785,Gene-PROT-Gene-PROT,0.0012139484,0.00300688,0.0021104142
4899,5786,Gene-PROT-Gene-PROT,0.0011376854,0.0029038088,0.0020207472
4899,5788,Gene-PROT-Gene-PROT,0.004689875,0.0062176436,0.0054537593
4899,5789,Gene-PROT-Gene-PROT,0.003317362,0.005123473,0.0042204172
4899,5790,Gene-PROT-Gene-PROT,0.00097286346,0.0025799086,0.001776386
4899,5835,Gene-PROT-Gene-PROT,0.0011820401,0.00033659278,0.00075931643
4899,5836,Gene-PROT-Gene-PROT,2.65052e-07,1.15425065e-08,1.3829725e-07
4899,6132,Gene-PROT-Gene-PROT,0.019939575,0.026341971,0.023140773
4899,6133,Gene-PROT-Gene-PROT,0.025723549,0.027866574,0.026795061
4899,6134,Gene-PROT-Gene-PROT,0.018870886,0.026119718,0.022495303
4899,6135,Gene-PROT-Gene-PROT,0.018724026,0.026067274,0.02239565
4899,6219,Gene-PROT-Gene-PROT,2.8175731e-05,0.023863807,0.011945992
4899,6220,Gene-PROT-Gene-PROT,3.3874017e-05,0.02399657,0.012015222
4899,6275,Gene-PROT-Gene-PROT,0.0331113,0.033245042,0.033178173
4899,6386,Gene-PROT-Gene-PROT,0.00011527411,0.007077934,0.003596604
4899,6387,Gene-PROT-Gene-PROT,0.023134325,0.023566991,0.023350658
4899,6388,Gene-PROT-Gene-PROT,0.022953687,0.02311023,0.023031957
4899,6389,Gene-PROT-Gene-PROT,0.022958413,0.023112997,0.023035705
4900,608,Gene-TRAN-Gene-PROT,0.5078037,0.5042968,0.5060502
4900,5656,Gene-PROT-Gene-PROT,0.10311517,0.114984706,0.10904994
4901,609,Gene-TRAN-Gene-PROT,0.4975193,0.48870912,0.49311423
4901,4715,Gene-PROT-Gene-PROT,0.015992604,0.015973866,0.015983235
4901,4867,Gene-PROT-Gene-PROT,0.0051781037,0.0062197554,0.0056989295
4901,4894,Gene-PROT-Gene-PROT,0.016003765,0.015972547,0.015988156
4901,4897,Gene-PROT-Gene-PROT,0.012208095,0.013627699,0.012917897
4901,4898,Gene-PROT-Gene-PROT,0.0122010615,0.013827832,0.013014447
4901,4899,Gene-PROT-Gene-PROT,0.010279867,0.012426846,0.011353357
