src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4637,4635,Gene-PROT-Gene-PROT,0.07028497,0.07079517,0.07054007
4637,4636,Gene-PROT-Gene-PROT,0.049152236,0.056573212,0.052862726
4637,4638,Gene-PROT-Gene-PROT,0.03245258,0.033210445,0.032831512
4637,4639,Gene-PROT-Gene-PROT,0.030481506,0.04930894,0.03989522
4638,346,Gene-TRAN-Gene-PROT,0.5175239,0.6243648,0.5709443
4638,4357,Gene-PROT-Gene-PROT,0.005691171,0.009559587,0.0076253787
4638,4359,Gene-PROT-Gene-PROT,0.0061405366,0.009104701,0.0076226187
4638,4360,Gene-PROT-Gene-PROT,0.009548018,0.009730051,0.009639034
4638,4395,Gene-PROT-Gene-PROT,0.019595796,0.019936102,0.019765949
4638,4592,Gene-PROT-Gene-PROT,0.02222328,0.022661375,0.022442328
4638,4593,Gene-PROT-Gene-PROT,0.025105955,0.029492738,0.027299346
4638,4594,Gene-PROT-Gene-PROT,0.009484876,0.033251718,0.021368297
4638,4595,Gene-PROT-Gene-PROT,0.09638826,0.10000268,0.09819547
4638,4596,Gene-PROT-Gene-PROT,0.09895852,0.10082554,0.099892035
4638,4635,Gene-PROT-Gene-PROT,0.07028497,0.07079517,0.07054007
4638,4636,Gene-PROT-Gene-PROT,0.049152236,0.056573212,0.052862726
4638,4637,Gene-PROT-Gene-PROT,0.099632464,0.100181,0.09990673
4638,4709,Gene-PROT-Gene-PROT,0.00930412,0.00949014,0.00939713
4638,4893,Gene-PROT-Gene-PROT,0.009420783,0.009504573,0.009462679
4638,4976,Gene-PROT-Gene-PROT,0.011339503,0.011368638,0.01135407
4638,4977,Gene-PROT-Gene-PROT,0.011151803,0.011728168,0.011439986
4638,4978,Gene-PROT-Gene-PROT,0.01222451,0.012731153,0.012477832
4638,4979,Gene-PROT-Gene-PROT,0.012766769,0.012818195,0.012792482
4638,5143,Gene-PROT-Gene-PROT,0.014185712,0.014827538,0.014506625
4638,5519,Gene-PROT-Gene-PROT,0.0066576526,0.0067769187,0.0067172856
4638,5526,Gene-PROT-Gene-PROT,1.0235285e-06,0.004931018,0.0024660209
4638,6215,Gene-PROT-Gene-PROT,0.015678516,0.016035538,0.015857026
4638,6216,Gene-PROT-Gene-PROT,0.014275737,0.023309661,0.0187927
4638,6217,Gene-PROT-Gene-PROT,0.01270855,0.013217465,0.012963008
4638,6218,Gene-PROT-Gene-PROT,0.023766184,0.025473317,0.02461975
4638,6219,Gene-PROT-Gene-PROT,0.018790685,0.018865872,0.018828278
4638,6220,Gene-PROT-Gene-PROT,0.01804246,0.018654639,0.018348549
4638,6221,Gene-PROT-Gene-PROT,0.01950078,0.024812989,0.022156885
4638,6336,Gene-PROT-Gene-PROT,0.016524527,0.016652249,0.016588388
4639,347,Gene-TRAN-Gene-PROT,0.38300708,0.75615555,0.56958133
4639,4357,Gene-PROT-Gene-PROT,0.0057207057,0.009354621,0.0075376634
4639,4359,Gene-PROT-Gene-PROT,0.0061717,0.008706685,0.0074391924
4639,4360,Gene-PROT-Gene-PROT,0.009597371,0.009481551,0.009539461
4639,4395,Gene-PROT-Gene-PROT,0.019696817,0.019372856,0.019534837
4639,4592,Gene-PROT-Gene-PROT,0.022337843,0.022021135,0.022179488
4639,4593,Gene-PROT-Gene-PROT,0.025235375,0.028659496,0.026947435
4639,4594,Gene-PROT-Gene-PROT,0.009533771,0.032312274,0.020923022
4639,4595,Gene-PROT-Gene-PROT,0.09688515,0.09717737,0.097031265
4639,4596,Gene-PROT-Gene-PROT,0.09946865,0.097976975,0.098722816
4639,4635,Gene-PROT-Gene-PROT,0.07066422,0.07219601,0.07143012
4639,4636,Gene-PROT-Gene-PROT,0.049403783,0.05456459,0.051984187
4639,4637,Gene-PROT-Gene-PROT,0.10014608,0.097350635,0.098748356
4639,4709,Gene-PROT-Gene-PROT,0.009351921,0.009189678,0.0092708
4639,4893,Gene-PROT-Gene-PROT,0.009469348,0.009236047,0.009352697
4639,4976,Gene-PROT-Gene-PROT,0.01139796,0.011047446,0.011222703
4639,4977,Gene-PROT-Gene-PROT,0.011212054,0.0119767,0.011594377
4639,4978,Gene-PROT-Gene-PROT,0.01228753,0.012371467,0.012329498
4639,4979,Gene-PROT-Gene-PROT,0.012832583,0.01245605,0.012644317
4639,5143,Gene-PROT-Gene-PROT,0.01425884,0.014408626,0.014333732
4640,348,Gene-TRAN-Gene-PROT,0.49981457,0.50557613,0.5026953
4640,5548,Gene-PROT-Gene-PROT,0.07505027,0.094220914,0.08463559
4641,349,Gene-TRAN-Gene-PROT,0.5016674,0.50696856,0.504318
4641,4709,Gene-PROT-Gene-PROT,0.00930412,0.00949014,0.00939713
4641,4893,Gene-PROT-Gene-PROT,0.009420783,0.009504573,0.009462679
4641,4976,Gene-PROT-Gene-PROT,0.011339503,0.011368638,0.01135407
4641,4977,Gene-PROT-Gene-PROT,0.011151803,0.011728168,0.011439986
4641,4978,Gene-PROT-Gene-PROT,0.01222451,0.012731153,0.012477832
4641,4979,Gene-PROT-Gene-PROT,0.012766769,0.012818195,0.012792482
4641,5602,Gene-PROT-Gene-PROT,0.038120497,0.038406726,0.03826361
4641,6199,Gene-PROT-Gene-PROT,0.15542924,0.16093867,0.15818396
4642,350,Gene-TRAN-Gene-PROT,0.40184617,0.9251185,0.6634823
4642,4976,Gene-PROT-Gene-PROT,0.011343083,0.011348657,0.011345871
4642,4977,Gene-PROT-Gene-PROT,0.011155493,0.011743275,0.011449384
4642,4978,Gene-PROT-Gene-PROT,0.012228371,0.012708777,0.012468574
4642,4979,Gene-PROT-Gene-PROT,0.012770799,0.012795665,0.012783232
4643,351,Gene-TRAN-Gene-PROT,0.5053049,0.5296286,0.5174667
4643,4804,Gene-PROT-Gene-PROT,0.11001816,0.11146578,0.11074197
4643,5222,Gene-PROT-Gene-PROT,0.110101245,0.111493655,0.11079745
4643,5944,Gene-PROT-Gene-PROT,0.0672442,0.07055309,0.06889865
4643,5945,Gene-PROT-Gene-PROT,0.06659467,0.07039006,0.06849237
4643,6136,Gene-PROT-Gene-PROT,0.10866825,0.11065288,0.109660566
4644,352,Gene-TRAN-Gene-PROT,0.55844355,0.84229994,0.70037174
4644,4571,Gene-PROT-Gene-PROT,0.03686389,0.03705075,0.03695732
4644,4572,Gene-PROT-Gene-PROT,0.036944184,0.037077047,0.037010618
4644,4584,Gene-PROT-Gene-PROT,0.036944184,0.037077043,0.037010614
4644,4716,Gene-PROT-Gene-PROT,0.017523626,0.01754928,0.017536454
4644,4719,Gene-PROT-Gene-PROT,0.017523382,0.01755063,0.017537005
4644,4752,Gene-PROT-Gene-PROT,0.036891095,0.037059568,0.03697533
4644,4753,Gene-PROT-Gene-PROT,0.034398455,0.03449893,0.03444869
4644,4759,Gene-PROT-Gene-PROT,0.036759112,0.0370176,0.036888354
4644,4760,Gene-PROT-Gene-PROT,0.036850944,0.03704658,0.036948763
4644,4761,Gene-PROT-Gene-PROT,0.036873553,0.03705387,0.03696371
4644,4762,Gene-PROT-Gene-PROT,0.03692253,0.037069876,0.0369962
4644,4763,Gene-PROT-Gene-PROT,0.020795511,0.020816859,0.020806186
4644,4800,Gene-PROT-Gene-PROT,0.110279575,0.11147187,0.110875726
4644,4801,Gene-PROT-Gene-PROT,0.110279575,0.11147187,0.110875726
4644,5112,Gene-PROT-Gene-PROT,0.029448655,0.029964766,0.02970671
4644,5278,Gene-PROT-Gene-PROT,0.016629204,0.016664775,0.016646989
4644,5432,Gene-PROT-Gene-PROT,0.10989604,0.11068336,0.1102897
4644,5519,Gene-PROT-Gene-PROT,0.0066576526,0.0067769187,0.0067172856
4644,5521,Gene-PROT-Gene-PROT,0.0032124019,0.010173858,0.00669313
4644,5522,Gene-PROT-Gene-PROT,0.0105886925,0.012146858,0.0113677755
4644,5523,Gene-PROT-Gene-PROT,0.012210523,0.012323854,0.012267188
4644,5524,Gene-PROT-Gene-PROT,0.0121516595,0.012306099,0.012228879
4644,5526,Gene-PROT-Gene-PROT,1.0235285e-06,0.004931018,0.0024660209
4644,5582,Gene-PROT-Gene-PROT,0.076499,0.076542206,0.07652061
4644,5583,Gene-PROT-Gene-PROT,0.11027957,0.11147187,0.11087572
4644,5586,Gene-PROT-Gene-PROT,0.111336894,0.111787796,0.11156234
4644,5588,Gene-PROT-Gene-PROT,0.0706199,0.0706994,0.07065965
4644,5599,Gene-PROT-Gene-PROT,0.11027957,0.11147187,0.11087572
4644,5600,Gene-PROT-Gene-PROT,0.11027957,0.11147187,0.11087572
4644,5952,Gene-PROT-Gene-PROT,0.061978824,0.06254243,0.062260628
4644,6094,Gene-PROT-Gene-PROT,0.110031486,0.11138853,0.11071001
4644,6095,Gene-PROT-Gene-PROT,0.11027957,0.11147187,0.11087572
4644,6096,Gene-PROT-Gene-PROT,0.105344236,0.10967805,0.10751115
4644,6097,Gene-PROT-Gene-PROT,0.10684583,0.11000977,0.1084278
4644,6317,Gene-PROT-Gene-PROT,0.058589645,0.05892449,0.058757067
4644,6352,Gene-PROT-Gene-PROT,0.01606086,0.016133549,0.016097205
4645,353,Gene-TRAN-Gene-PROT,0.53428036,0.50821453,0.52124745
4645,6399,Gene-PROT-Gene-PROT,0.04748347,0.04758437,0.047533922
4645,6400,Gene-PROT-Gene-PROT,0.047077738,0.04745566,0.0472667
4645,6401,Gene-PROT-Gene-PROT,0.03766095,0.045610175,0.04163556
4645,6402,Gene-PROT-Gene-PROT,0.04737742,0.04754962,0.04746352
4645,6403,Gene-PROT-Gene-PROT,0.047470752,0.04758016,0.047525458
4645,6404,Gene-PROT-Gene-PROT,0.04727267,0.047516104,0.047394387
4645,6405,Gene-PROT-Gene-PROT,0.047144108,0.047475975,0.04731004
4645,6406,Gene-PROT-Gene-PROT,0.038277145,0.045705333,0.04199124
4645,6407,Gene-PROT-Gene-PROT,0.047483474,0.047584374,0.047533922
4645,6408,Gene-PROT-Gene-PROT,0.04325241,0.043412533,0.043332472
4645,6409,Gene-PROT-Gene-PROT,0.047337577,0.047536787,0.047437184
4645,6410,Gene-PROT-Gene-PROT,0.047284234,0.047316533,0.047300383
4645,6411,Gene-PROT-Gene-PROT,0.047348265,0.047540218,0.04744424
4645,6412,Gene-PROT-Gene-PROT,0.046380766,0.047256842,0.046818804
4645,6413,Gene-PROT-Gene-PROT,0.04655452,0.04730418,0.046929352
4645,6414,Gene-PROT-Gene-PROT,0.047421884,0.047564093,0.04749299
4645,6415,Gene-PROT-Gene-PROT,0.04748347,0.047584374,0.047533922
4645,6416,Gene-PROT-Gene-PROT,0.047350936,0.04754107,0.047446005
4645,6417,Gene-PROT-Gene-PROT,0.04736685,0.047546204,0.047456525
4646,354,Gene-TRAN-Gene-PROT,0.5204703,0.74549043,0.63298035
4646,4551,Gene-PROT-Gene-PROT,0.062117275,0.062373478,0.062245376
4646,5313,Gene-PROT-Gene-PROT,0.17807187,0.19345726,0.18576457
4646,5638,Gene-PROT-Gene-PROT,0.0072190324,0.0072478815,0.0072334567
4646,6028,Gene-PROT-Gene-PROT,0.007117092,0.0072553675,0.00718623
4647,355,Gene-TRAN-Gene-PROT,0.5015816,0.5034363,0.502509
4647,5908,Gene-PROT-Gene-PROT,0.013606933,0.01367839,0.013642661
4647,5909,Gene-PROT-Gene-PROT,0.013626774,0.013712857,0.013669815
4647,5910,Gene-PROT-Gene-PROT,0.0131525975,0.013825492,0.013489045
4647,5911,Gene-PROT-Gene-PROT,0.013772166,0.013822519,0.013797343
4647,5912,Gene-PROT-Gene-PROT,2.7357657e-05,0.008245863,0.0041366103
4647,5913,Gene-PROT-Gene-PROT,0.003691061,0.0079109175,0.0058009895
4647,5914,Gene-PROT-Gene-PROT,0.008257203,0.008280371,0.008268787
4647,5915,Gene-PROT-Gene-PROT,0.011621562,0.013730573,0.012676068
4647,5916,Gene-PROT-Gene-PROT,0.012819939,0.013820846,0.013320392
4647,5917,Gene-PROT-Gene-PROT,0.013865903,0.013947022,0.013906462
4648,356,Gene-TRAN-Gene-PROT,0.5074211,0.5029743,0.50519764
4648,4329,Gene-PROT-Gene-PROT,0.056837536,0.07420951,0.06552352
4648,4335,Gene-PROT-Gene-PROT,0.070483156,0.07547089,0.07297702
4648,4344,Gene-PROT-Gene-PROT,0.06144183,0.06540388,0.06342286
4648,4823,Gene-PROT-Gene-PROT,0.081314035,0.0827196,0.08201682
4648,4825,Gene-PROT-Gene-PROT,0.08205191,0.08294646,0.08249918
4648,4987,Gene-PROT-Gene-PROT,0.09133477,0.08977195,0.09055336
4648,5034,Gene-PROT-Gene-PROT,0.09019763,0.09085205,0.09052484
4648,5040,Gene-PROT-Gene-PROT,0.090327874,0.09089525,0.09061156
4648,5075,Gene-PROT-Gene-PROT,0.09039242,0.09091677,0.0906546
4648,5179,Gene-PROT-Gene-PROT,0.08245067,0.083073385,0.08276203
4648,5181,Gene-PROT-Gene-PROT,0.08230303,0.08302602,0.08266453
4648,5449,Gene-PROT-Gene-PROT,0.047631815,0.047643803,0.04763781
4648,5543,Gene-PROT-Gene-PROT,0.09136779,0.090557516,0.09096265
4648,5672,Gene-PROT-Gene-PROT,0.08253107,0.082800046,0.08266556
4648,5949,Gene-PROT-Gene-PROT,0.09030008,0.090886004,0.09059304
4648,6363,Gene-PROT-Gene-PROT,0.09038322,0.0909137,0.09064846
4648,6392,Gene-PROT-Gene-PROT,0.087246865,0.08884218,0.088044524
4649,357,Gene-TRAN-Gene-PROT,0.47726664,0.62343997,0.5503533
4649,5314,Gene-PROT-Gene-PROT,0.015138969,0.015154383,0.015146676
4649,5315,Gene-PROT-Gene-PROT,0.0150767565,0.015130348,0.0151035525
4649,5316,Gene-PROT-Gene-PROT,0.0151561,0.015135838,0.015145969
4649,5317,Gene-PROT-Gene-PROT,0.015150326,0.015164242,0.015157284
4649,5318,Gene-PROT-Gene-PROT,0.014558634,0.014665657,0.014612146
4649,5319,Gene-PROT-Gene-PROT,0.0143802455,0.014997101,0.014688673
4649,5320,Gene-PROT-Gene-PROT,0.015129583,0.0151254535,0.015127518
4649,5321,Gene-PROT-Gene-PROT,0.015107708,0.015139812,0.01512376
4649,5322,Gene-PROT-Gene-PROT,0.015062141,0.015102287,0.015082214
4649,5323,Gene-PROT-Gene-PROT,0.010421354,0.014313589,0.012367472
4649,5324,Gene-PROT-Gene-PROT,0.015120925,0.015143722,0.015132324
4649,5325,Gene-PROT-Gene-PROT,0.015125226,0.015144169,0.015134698
4649,5328,Gene-PROT-Gene-PROT,0.012229921,0.012295416,0.012262668
4649,5329,Gene-PROT-Gene-PROT,0.013691497,0.013956957,0.013824226
4649,5331,Gene-PROT-Gene-PROT,0.012033556,0.012063464,0.01204851
4649,5332,Gene-PROT-Gene-PROT,0.01447007,0.015019809,0.014744939
4649,5333,Gene-PROT-Gene-PROT,0.014830948,0.015069983,0.014950465
4649,5334,Gene-PROT-Gene-PROT,0.015135728,0.015112683,0.0151242055
4649,5335,Gene-PROT-Gene-PROT,0.015126639,0.015145549,0.015136094
4649,5336,Gene-PROT-Gene-PROT,0.0150869945,0.015135247,0.01511112
4649,5953,Gene-PROT-Gene-PROT,0.007653292,0.011298901,0.009476096
4650,358,Gene-TRAN-Gene-PROT,0.58321065,0.9903931,0.7868019
4650,4742,Gene-PROT-Gene-PROT,0.011601629,0.027103605,0.019352617
4651,359,Gene-TRAN-Gene-PROT,0.49817356,0.48946363,0.49381858
4651,4434,Gene-PROT-Gene-PROT,0.18119507,0.28636572,0.23378038
4651,6336,Gene-PROT-Gene-PROT,0.016524527,0.016652249,0.016588388
4652,360,Gene-TRAN-Gene-PROT,0.49309817,0.49906296,0.49608058
4652,4405,Gene-PROT-Gene-PROT,0.13180101,0.13654013,0.13417056
4652,6336,Gene-PROT-Gene-PROT,0.016524527,0.016652249,0.016588388
4653,361,Gene-TRAN-Gene-PROT,0.6152361,0.973855,0.79454553
4653,4364,Gene-PROT-Gene-PROT,0.07007182,0.07606604,0.07306893
4653,4468,Gene-PROT-Gene-PROT,0.089770086,0.09179841,0.09078425
4653,4469,Gene-PROT-Gene-PROT,0.08070556,0.08363925,0.08217241
4653,4470,Gene-PROT-Gene-PROT,0.10030037,0.099807285,0.10005383
4653,4471,Gene-PROT-Gene-PROT,0.08901843,0.090498276,0.08975835
4653,4472,Gene-PROT-Gene-PROT,0.07738501,0.09561225,0.08649863
4653,4473,Gene-PROT-Gene-PROT,0.09807944,0.10084933,0.09946439
4653,4474,Gene-PROT-Gene-PROT,0.098091416,0.100853205,0.099472314
4653,5023,Gene-PROT-Gene-PROT,0.09908501,0.101182036,0.10013352
4653,5024,Gene-PROT-Gene-PROT,0.09902914,0.101163164,0.10009615
4653,5025,Gene-PROT-Gene-PROT,0.098780565,0.10107974,0.09993015
4654,362,Gene-TRAN-Gene-PROT,0.630521,0.9999999,0.8152604
4654,4655,Gene-PROT-Gene-PROT,0.023254503,0.022946563,0.023100533
4654,4853,Gene-PROT-Gene-PROT,0.027400639,0.027292464,0.027346551
4654,4854,Gene-PROT-Gene-PROT,0.038461912,0.03794591,0.03820391
4654,4855,Gene-PROT-Gene-PROT,0.03816906,0.037854634,0.03801185
4654,4913,Gene-PROT-Gene-PROT,0.022214878,0.021951927,0.022083402
4654,5031,Gene-PROT-Gene-PROT,0.03843178,0.03793609,0.038183935
4654,5041,Gene-PROT-Gene-PROT,0.010074676,0.019098932,0.014586804
4654,5044,Gene-PROT-Gene-PROT,0.022398215,0.022254787,0.022326501
4654,5045,Gene-PROT-Gene-PROT,0.02211245,0.021601938,0.021857195
4654,5046,Gene-PROT-Gene-PROT,0.008644515,0.008583141,0.008613828
4654,5047,Gene-PROT-Gene-PROT,2.4012606e-06,0.008877732,0.0044400664
4654,5048,Gene-PROT-Gene-PROT,0.008737214,0.008635224,0.008686218
4654,5049,Gene-PROT-Gene-PROT,0.041348416,0.041201834,0.041275125
4654,5051,Gene-PROT-Gene-PROT,0.0053620595,0.010290758,0.007826408
4654,5052,Gene-PROT-Gene-PROT,0.0,4.8121956e-19,2.4060978e-19
4654,5053,Gene-PROT-Gene-PROT,1.0789576e-08,0.004638607,0.002319309
4654,5054,Gene-PROT-Gene-PROT,1.4532981e-09,0.013801833,0.0069009173
4654,5055,Gene-PROT-Gene-PROT,0.0126067195,0.013040052,0.012823386
4654,5056,Gene-PROT-Gene-PROT,0.013147542,0.013036643,0.013092093
4654,5057,Gene-PROT-Gene-PROT,0.008748372,0.012747849,0.010748111
4654,5058,Gene-PROT-Gene-PROT,0.012555592,0.012750372,0.012652982
4654,5059,Gene-PROT-Gene-PROT,0.012767813,0.012565621,0.012666717
4654,5060,Gene-PROT-Gene-PROT,0.012906433,0.013061554,0.012983994
4654,5061,Gene-PROT-Gene-PROT,0.012780174,0.012948329,0.012864251
4654,5062,Gene-PROT-Gene-PROT,0.01226054,0.012564421,0.012412481
4654,5063,Gene-PROT-Gene-PROT,5.1382425e-15,0.00014582212,7.291106e-05
4654,5064,Gene-PROT-Gene-PROT,0.0129171265,0.013132557,0.013024842
4654,5065,Gene-PROT-Gene-PROT,0.012465434,0.012769669,0.012617552
4654,5066,Gene-PROT-Gene-PROT,0.0046549896,0.010386215,0.007520602
4654,5067,Gene-PROT-Gene-PROT,0.013169502,0.013031541,0.013100522
4654,5068,Gene-PROT-Gene-PROT,0.013189957,0.013024013,0.013106985
4654,5069,Gene-PROT-Gene-PROT,0.013156011,0.013027187,0.0130916
4654,5466,Gene-PROT-Gene-PROT,0.023090722,0.02395008,0.0235204
4654,5467,Gene-PROT-Gene-PROT,0.024139218,0.024037978,0.024088599
4654,5468,Gene-PROT-Gene-PROT,0.02430147,0.024083966,0.024192717
4654,5469,Gene-PROT-Gene-PROT,0.024388328,0.024111116,0.024249721
4654,5470,Gene-PROT-Gene-PROT,0.024366872,0.024104217,0.024235545
4654,5471,Gene-PROT-Gene-PROT,0.024904665,0.024652876,0.02477877
4654,5676,Gene-PROT-Gene-PROT,0.02769415,0.029054511,0.028374331
4654,5704,Gene-PROT-Gene-PROT,0.038387317,0.03792179,0.038154554
4654,5787,Gene-PROT-Gene-PROT,0.020415192,0.020187404,0.020301297
4654,5792,Gene-PROT-Gene-PROT,0.020411393,0.020186165,0.020298779
4654,5793,Gene-PROT-Gene-PROT,0.02042084,0.020189255,0.020305049
4654,6209,Gene-PROT-Gene-PROT,0.028020646,0.0012196031,0.014620124
4655,363,Gene-TRAN-Gene-PROT,0.5043548,0.5152752,0.509815
4655,4654,Gene-PROT-Gene-PROT,0.0011511837,0.021143032,0.011147108
4655,4853,Gene-PROT-Gene-PROT,0.027320685,0.027740631,0.027530659
4655,4854,Gene-PROT-Gene-PROT,0.038349684,0.03856901,0.038459346
4655,4855,Gene-PROT-Gene-PROT,0.03805769,0.038476232,0.03826696
4655,4913,Gene-PROT-Gene-PROT,0.022150058,0.022312393,0.022231225
4655,5031,Gene-PROT-Gene-PROT,0.03831964,0.03855903,0.038439333
4655,5041,Gene-PROT-Gene-PROT,0.010045144,0.019359494,0.014702318
4655,5044,Gene-PROT-Gene-PROT,0.02233286,0.022620229,0.022476545
4655,5045,Gene-PROT-Gene-PROT,0.022048743,0.022121232,0.022084989
4655,5046,Gene-PROT-Gene-PROT,0.008619408,0.00874799,0.008683699
4655,5047,Gene-PROT-Gene-PROT,2.3938935e-06,0.008754209,0.004378301
4655,5048,Gene-PROT-Gene-PROT,0.0087116575,0.008764371,0.008738015
4655,5051,Gene-PROT-Gene-PROT,0.0053451653,0.009978727,0.007661946
4655,5053,Gene-PROT-Gene-PROT,1.0757746e-08,0.004684222,0.0023421163
4655,5054,Gene-PROT-Gene-PROT,1.4485632e-09,0.013093096,0.006546549
4655,5055,Gene-PROT-Gene-PROT,0.012569314,0.013122985,0.0128461495
4655,5056,Gene-PROT-Gene-PROT,0.013109078,0.013229793,0.013169436
4655,5057,Gene-PROT-Gene-PROT,0.008722644,0.01289758,0.010810113
4655,5058,Gene-PROT-Gene-PROT,0.012519608,0.013096604,0.012808106
4655,5059,Gene-PROT-Gene-PROT,0.01273213,0.013093243,0.012912687
4655,5060,Gene-PROT-Gene-PROT,0.012867036,0.012919822,0.012893429
4655,5061,Gene-PROT-Gene-PROT,0.01274286,0.0131567335,0.012949796
4655,5062,Gene-PROT-Gene-PROT,0.012225686,0.012966003,0.012595844
4655,5063,Gene-PROT-Gene-PROT,5.1230742e-15,0.00014723712,7.361856e-05
4655,5064,Gene-PROT-Gene-PROT,0.012878357,0.013125088,0.013001723
4655,5065,Gene-PROT-Gene-PROT,0.012429566,0.013085835,0.0127577
4655,5066,Gene-PROT-Gene-PROT,0.004641711,0.010697077,0.007669394
4655,5067,Gene-PROT-Gene-PROT,0.013131075,0.0132455295,0.0131883025
4655,5068,Gene-PROT-Gene-PROT,0.01315147,0.013237877,0.013194673
4655,5069,Gene-PROT-Gene-PROT,0.013117622,0.013241103,0.013179362
4655,5466,Gene-PROT-Gene-PROT,0.023022823,0.024232524,0.023627672
4655,5467,Gene-PROT-Gene-PROT,0.02406878,0.024432696,0.024250738
4655,5468,Gene-PROT-Gene-PROT,0.024230562,0.024479443,0.024355002
4655,5469,Gene-PROT-Gene-PROT,0.024317166,0.024507038,0.024412103
4655,5470,Gene-PROT-Gene-PROT,0.024295771,0.024500025,0.024397898
4655,5471,Gene-PROT-Gene-PROT,0.024831994,0.025057694,0.024944844
4655,5676,Gene-PROT-Gene-PROT,0.027614344,0.029748041,0.028681193
4655,5704,Gene-PROT-Gene-PROT,0.038275305,0.038544495,0.0384099
4655,5787,Gene-PROT-Gene-PROT,0.020355623,0.020518897,0.02043726
4655,5792,Gene-PROT-Gene-PROT,0.020351833,0.020517636,0.020434733
4655,5793,Gene-PROT-Gene-PROT,0.020361254,0.020520778,0.020441016
4655,6209,Gene-PROT-Gene-PROT,0.027947025,0.0013145448,0.014630785
4656,364,Gene-TRAN-Gene-PROT,0.48419955,0.6789733,0.5815864
4656,5041,Gene-PROT-Gene-PROT,0.010047202,0.019341184,0.014694193
4656,5044,Gene-PROT-Gene-PROT,0.02233742,0.022594513,0.022465967
4656,5045,Gene-PROT-Gene-PROT,0.022053188,0.022084568,0.022068877
4656,5049,Gene-PROT-Gene-PROT,0.041238785,0.042366173,0.04180248
4656,5051,Gene-PROT-Gene-PROT,0.005346343,0.010000208,0.0076732757
4656,5052,Gene-PROT-Gene-PROT,0.0,4.879928e-19,2.439964e-19
4657,365,Gene-TRAN-Gene-PROT,0.4982134,0.49255314,0.49538326
4657,5049,Gene-PROT-Gene-PROT,0.041230567,0.042454902,0.041842736
4657,5052,Gene-PROT-Gene-PROT,0.0,4.8850506e-19,2.4425253e-19
4658,366,Gene-TRAN-Gene-PROT,0.51327926,0.6243633,0.5688213
4659,367,Gene-TRAN-Gene-PROT,0.51271015,0.5618493,0.5372797
4659,4357,Gene-PROT-Gene-PROT,0.005690981,0.009560911,0.007625946
4659,4359,Gene-PROT-Gene-PROT,0.006140338,0.0091073,0.0076238187
4659,4360,Gene-PROT-Gene-PROT,0.009547703,0.009731659,0.00963968
4659,4450,Gene-PROT-Gene-PROT,0.041207016,0.041646853,0.041426934
4659,4486,Gene-PROT-Gene-PROT,0.08256983,0.083366424,0.08296813
4659,4543,Gene-PROT-Gene-PROT,0.03952762,0.0398902,0.039708912
4659,4545,Gene-PROT-Gene-PROT,0.12183478,0.12510046,0.123467624
4659,4551,Gene-PROT-Gene-PROT,0.062115233,0.062384892,0.062250063
4659,4976,Gene-PROT-Gene-PROT,0.011339132,0.011370719,0.011354925
4659,4977,Gene-PROT-Gene-PROT,0.01115142,0.011726597,0.011439009
4659,4978,Gene-PROT-Gene-PROT,0.012224111,0.012733484,0.012478797
4659,4979,Gene-PROT-Gene-PROT,0.01276635,0.012820541,0.012793446
4659,5223,Gene-PROT-Gene-PROT,0.021075297,0.02202716,0.021551229
4659,5225,Gene-PROT-Gene-PROT,0.023761831,0.023812389,0.023787111
4659,5307,Gene-PROT-Gene-PROT,0.037753824,0.03835509,0.03805446
4659,5309,Gene-PROT-Gene-PROT,0.020664237,0.020807657,0.020735947
4659,5310,Gene-PROT-Gene-PROT,0.036964078,0.04191168,0.03943788
4659,5311,Gene-PROT-Gene-PROT,0.043332115,0.043622456,0.043477286
4659,5491,Gene-PROT-Gene-PROT,0.043054633,0.043417048,0.04323584
4659,5502,Gene-PROT-Gene-PROT,0.026159612,0.0263584,0.026259005
4659,5506,Gene-PROT-Gene-PROT,0.053844526,0.055371523,0.054608025
4659,5513,Gene-PROT-Gene-PROT,0.022670077,0.023180563,0.022925321
4659,5514,Gene-PROT-Gene-PROT,0.07566129,0.07681176,0.07623652
4659,5598,Gene-PROT-Gene-PROT,0.018487265,0.019823125,0.019155195
4659,5638,Gene-PROT-Gene-PROT,0.0072187926,0.007248718,0.007233755
4659,5639,Gene-PROT-Gene-PROT,0.06948482,0.07125817,0.07037149
4659,5640,Gene-PROT-Gene-PROT,0.034686815,0.05393149,0.044309154
4659,5641,Gene-PROT-Gene-PROT,0.071438305,0.1029757,0.087207004
4659,5642,Gene-PROT-Gene-PROT,0.10121301,0.10850172,0.10485736
4659,5750,Gene-PROT-Gene-PROT,0.032810193,0.036094997,0.034452595
4659,5928,Gene-PROT-Gene-PROT,0.089290865,0.09062149,0.08995618
4659,5947,Gene-PROT-Gene-PROT,0.10640358,0.11763866,0.11202112
4659,6028,Gene-PROT-Gene-PROT,0.0071168607,0.0072572515,0.0071870564
4659,6029,Gene-PROT-Gene-PROT,0.061079275,0.06235053,0.061714903
4659,6238,Gene-PROT-Gene-PROT,0.04928825,0.054938644,0.052113447
4659,6239,Gene-PROT-Gene-PROT,0.05364248,0.05530602,0.05447425
4659,6347,Gene-PROT-Gene-PROT,0.020499285,0.021173023,0.020836154
