src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4568,4770,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4568,4973,Gene-PROT-Gene-PROT,0.012607327,0.013227935,0.01291763
4568,4974,Gene-PROT-Gene-PROT,0.019499104,0.019554995,0.01952705
4568,4975,Gene-PROT-Gene-PROT,0.018092595,0.018137256,0.018114924
4568,5350,Gene-PROT-Gene-PROT,0.008151238,0.010618409,0.009384824
4568,5351,Gene-PROT-Gene-PROT,1.3591249e-06,0.0019958485,0.0009986038
4568,5638,Gene-PROT-Gene-PROT,0.007217152,0.0072448393,0.0072309957
4568,6028,Gene-PROT-Gene-PROT,0.0070473836,0.007246135,0.007146759
4568,6423,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4569,277,Gene-TRAN-Gene-PROT,0.505535,0.50668573,0.50611037
4569,4599,Gene-PROT-Gene-PROT,0.0168989,0.016973518,0.016936209
4569,4600,Gene-PROT-Gene-PROT,0.016741041,0.01692936,0.016835202
4569,4601,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4569,4602,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4569,4603,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4569,4604,Gene-PROT-Gene-PROT,0.016917875,0.016979633,0.016948754
4569,4605,Gene-PROT-Gene-PROT,0.016915902,0.016978983,0.016947443
4569,4606,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4569,4607,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4569,4608,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4569,4751,Gene-PROT-Gene-PROT,0.016835045,0.016954388,0.016894717
4569,4765,Gene-PROT-Gene-PROT,0.01447514,0.014513823,0.0144944815
4569,4766,Gene-PROT-Gene-PROT,0.014474896,0.014513744,0.01449432
4569,4767,Gene-PROT-Gene-PROT,0.016924081,0.016981678,0.01695288
4569,4768,Gene-PROT-Gene-PROT,0.016031539,0.016133614,0.016082577
4569,4769,Gene-PROT-Gene-PROT,0.016924731,0.016981892,0.016953312
4569,4770,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4569,6423,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4570,278,Gene-TRAN-Gene-PROT,0.5069518,0.529561,0.5182564
4570,4599,Gene-PROT-Gene-PROT,0.0168989,0.016973518,0.016936209
4570,4600,Gene-PROT-Gene-PROT,0.016741041,0.01692936,0.016835202
4570,4601,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4570,4602,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4570,4603,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4570,4604,Gene-PROT-Gene-PROT,0.016917875,0.016979633,0.016948754
4570,4605,Gene-PROT-Gene-PROT,0.016915902,0.016978983,0.016947443
4570,4606,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4570,4607,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4570,4608,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4570,4751,Gene-PROT-Gene-PROT,0.016835045,0.016954388,0.016894717
4570,4765,Gene-PROT-Gene-PROT,0.01447514,0.014513823,0.0144944815
4570,4766,Gene-PROT-Gene-PROT,0.014474896,0.014513744,0.01449432
4570,4767,Gene-PROT-Gene-PROT,0.016924081,0.016981678,0.01695288
4570,4768,Gene-PROT-Gene-PROT,0.016031539,0.016133614,0.016082577
4570,4769,Gene-PROT-Gene-PROT,0.016924731,0.016981892,0.016953312
4570,4770,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4570,5639,Gene-PROT-Gene-PROT,0.06709886,0.07055322,0.06882604
4570,6029,Gene-PROT-Gene-PROT,0.06120742,0.062416833,0.061812125
4570,6423,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4571,279,Gene-TRAN-Gene-PROT,0.49914742,0.70705706,0.6031022
4571,4599,Gene-PROT-Gene-PROT,0.0168989,0.016973518,0.016936209
4571,4600,Gene-PROT-Gene-PROT,0.016741041,0.01692936,0.016835202
4571,4601,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4571,4602,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4571,4603,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4571,4604,Gene-PROT-Gene-PROT,0.016917875,0.016979633,0.016948754
4571,4605,Gene-PROT-Gene-PROT,0.016915902,0.016978983,0.016947443
4571,4606,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4571,4607,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4571,4608,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4571,4644,Gene-PROT-Gene-PROT,0.021816147,0.02618584,0.024000995
4571,4751,Gene-PROT-Gene-PROT,0.016835045,0.016954388,0.016894717
4571,4765,Gene-PROT-Gene-PROT,0.01447514,0.014513823,0.0144944815
4571,4766,Gene-PROT-Gene-PROT,0.014474896,0.014513744,0.01449432
4571,4767,Gene-PROT-Gene-PROT,0.016924081,0.016981678,0.01695288
4571,4768,Gene-PROT-Gene-PROT,0.016031539,0.016133614,0.016082577
4571,4769,Gene-PROT-Gene-PROT,0.016924731,0.016981892,0.016953312
4571,4770,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4571,4973,Gene-PROT-Gene-PROT,0.012607327,0.013227935,0.01291763
4571,4974,Gene-PROT-Gene-PROT,0.019499104,0.019554995,0.01952705
4571,4975,Gene-PROT-Gene-PROT,0.018092595,0.018137256,0.018114924
4571,5350,Gene-PROT-Gene-PROT,0.008151238,0.010618409,0.009384824
4571,5351,Gene-PROT-Gene-PROT,1.3591249e-06,0.0019958485,0.0009986038
4571,5638,Gene-PROT-Gene-PROT,0.007217152,0.0072448393,0.0072309957
4571,6028,Gene-PROT-Gene-PROT,0.0070473836,0.007246135,0.007146759
4571,6423,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4572,280,Gene-TRAN-Gene-PROT,0.51248497,0.5181097,0.5152973
4572,4599,Gene-PROT-Gene-PROT,0.0168989,0.016973518,0.016936209
4572,4600,Gene-PROT-Gene-PROT,0.016741041,0.01692936,0.016835202
4572,4601,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4572,4602,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4572,4603,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4572,4604,Gene-PROT-Gene-PROT,0.016917875,0.016979633,0.016948754
4572,4605,Gene-PROT-Gene-PROT,0.016915902,0.016978983,0.016947443
4572,4606,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4572,4607,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4572,4608,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4572,4644,Gene-PROT-Gene-PROT,0.021816147,0.02618584,0.024000995
4572,4751,Gene-PROT-Gene-PROT,0.016835045,0.016954388,0.016894717
4572,4765,Gene-PROT-Gene-PROT,0.01447514,0.014513823,0.0144944815
4572,4766,Gene-PROT-Gene-PROT,0.014474896,0.014513744,0.01449432
4572,4767,Gene-PROT-Gene-PROT,0.016924081,0.016981678,0.01695288
4572,4768,Gene-PROT-Gene-PROT,0.016031539,0.016133614,0.016082577
4572,4769,Gene-PROT-Gene-PROT,0.016924731,0.016981892,0.016953312
4572,4770,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4572,4973,Gene-PROT-Gene-PROT,0.012607327,0.013227935,0.01291763
4572,4974,Gene-PROT-Gene-PROT,0.019499104,0.019554995,0.01952705
4572,4975,Gene-PROT-Gene-PROT,0.018092595,0.018137256,0.018114924
4572,5350,Gene-PROT-Gene-PROT,0.008151238,0.010618409,0.009384824
4572,5351,Gene-PROT-Gene-PROT,1.3591249e-06,0.0019958485,0.0009986038
4572,5638,Gene-PROT-Gene-PROT,0.007217152,0.0072448393,0.0072309957
4572,6028,Gene-PROT-Gene-PROT,0.0070473836,0.007246135,0.007146759
4572,6423,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4573,281,Gene-TRAN-Gene-PROT,0.506019,0.5270853,0.51655215
4573,4599,Gene-PROT-Gene-PROT,0.0168989,0.016973518,0.016936209
4573,4600,Gene-PROT-Gene-PROT,0.016741041,0.01692936,0.016835202
4573,4601,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4573,4602,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4573,4603,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4573,4604,Gene-PROT-Gene-PROT,0.016917875,0.016979633,0.016948754
4573,4605,Gene-PROT-Gene-PROT,0.016915902,0.016978983,0.016947443
4573,4606,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4573,4607,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4573,4608,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4573,4751,Gene-PROT-Gene-PROT,0.016835045,0.016954388,0.016894717
4573,4765,Gene-PROT-Gene-PROT,0.01447514,0.014513823,0.0144944815
4573,4766,Gene-PROT-Gene-PROT,0.014474896,0.014513744,0.01449432
4573,4767,Gene-PROT-Gene-PROT,0.016924081,0.016981678,0.01695288
4573,4768,Gene-PROT-Gene-PROT,0.016031539,0.016133614,0.016082577
4573,4769,Gene-PROT-Gene-PROT,0.016924731,0.016981892,0.016953312
4573,4770,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4573,5639,Gene-PROT-Gene-PROT,0.06709886,0.07055322,0.06882604
4573,6029,Gene-PROT-Gene-PROT,0.06120742,0.062416833,0.061812125
4573,6423,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4574,282,Gene-TRAN-Gene-PROT,0.49984685,0.5131056,0.5064762
4574,4455,Gene-PROT-Gene-PROT,0.0804362,0.09548985,0.08796303
4574,4599,Gene-PROT-Gene-PROT,0.0168989,0.016973518,0.016936209
4574,4600,Gene-PROT-Gene-PROT,0.016741041,0.01692936,0.016835202
4574,4601,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4574,4602,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4574,4603,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4574,4604,Gene-PROT-Gene-PROT,0.016917875,0.016979633,0.016948754
4574,4605,Gene-PROT-Gene-PROT,0.016915902,0.016978983,0.016947443
4574,4606,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4574,4607,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4574,4608,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4574,4751,Gene-PROT-Gene-PROT,0.016835045,0.016954388,0.016894717
4574,4765,Gene-PROT-Gene-PROT,0.01447514,0.014513823,0.0144944815
4574,4766,Gene-PROT-Gene-PROT,0.014474896,0.014513744,0.01449432
4574,4767,Gene-PROT-Gene-PROT,0.016924081,0.016981678,0.01695288
4574,4768,Gene-PROT-Gene-PROT,0.016031539,0.016133614,0.016082577
4574,4769,Gene-PROT-Gene-PROT,0.016924731,0.016981892,0.016953312
4574,4770,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4574,5638,Gene-PROT-Gene-PROT,0.007217152,0.0072448393,0.0072309957
4574,6423,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4575,283,Gene-TRAN-Gene-PROT,0.5113428,0.51560754,0.5134752
4575,4599,Gene-PROT-Gene-PROT,0.0168989,0.016973518,0.016936209
4575,4600,Gene-PROT-Gene-PROT,0.016741041,0.01692936,0.016835202
4575,4601,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4575,4602,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4575,4603,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4575,4604,Gene-PROT-Gene-PROT,0.016917875,0.016979633,0.016948754
4575,4605,Gene-PROT-Gene-PROT,0.016915902,0.016978983,0.016947443
4575,4606,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4575,4607,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4575,4608,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4575,4751,Gene-PROT-Gene-PROT,0.016835045,0.016954388,0.016894717
4575,4765,Gene-PROT-Gene-PROT,0.01447514,0.014513823,0.0144944815
4575,4766,Gene-PROT-Gene-PROT,0.014474896,0.014513744,0.01449432
4575,4767,Gene-PROT-Gene-PROT,0.016924081,0.016981678,0.01695288
4575,4768,Gene-PROT-Gene-PROT,0.016031539,0.016133614,0.016082577
4575,4769,Gene-PROT-Gene-PROT,0.016924731,0.016981892,0.016953312
4575,4770,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4575,6423,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4576,284,Gene-TRAN-Gene-PROT,0.47262055,0.45665193,0.46463624
4576,4599,Gene-PROT-Gene-PROT,0.0168989,0.016973518,0.016936209
4576,4600,Gene-PROT-Gene-PROT,0.016741041,0.01692936,0.016835202
4576,4601,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4576,4602,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4576,4603,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4576,4604,Gene-PROT-Gene-PROT,0.016917875,0.016979633,0.016948754
4576,4605,Gene-PROT-Gene-PROT,0.016915902,0.016978983,0.016947443
4576,4606,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4576,4607,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4576,4608,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4576,4751,Gene-PROT-Gene-PROT,0.016835045,0.016954388,0.016894717
4576,4765,Gene-PROT-Gene-PROT,0.01447514,0.014513823,0.0144944815
4576,4766,Gene-PROT-Gene-PROT,0.014474896,0.014513744,0.01449432
4576,4767,Gene-PROT-Gene-PROT,0.016924081,0.016981678,0.01695288
4576,4768,Gene-PROT-Gene-PROT,0.016031539,0.016133614,0.016082577
4576,4769,Gene-PROT-Gene-PROT,0.016924731,0.016981892,0.016953312
4576,4770,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4576,6423,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4577,285,Gene-TRAN-Gene-PROT,0.5058489,0.53189015,0.5188695
4577,4599,Gene-PROT-Gene-PROT,0.0168989,0.016973518,0.016936209
4577,4600,Gene-PROT-Gene-PROT,0.016741041,0.01692936,0.016835202
4577,4601,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4577,4602,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4577,4603,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4577,4604,Gene-PROT-Gene-PROT,0.016917875,0.016979633,0.016948754
4577,4605,Gene-PROT-Gene-PROT,0.016915902,0.016978983,0.016947443
4577,4606,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4577,4607,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4577,4608,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4577,4751,Gene-PROT-Gene-PROT,0.016835045,0.016954388,0.016894717
4577,4765,Gene-PROT-Gene-PROT,0.01447514,0.014513823,0.0144944815
4577,4766,Gene-PROT-Gene-PROT,0.014474896,0.014513744,0.01449432
4577,4767,Gene-PROT-Gene-PROT,0.016924081,0.016981678,0.01695288
4577,4768,Gene-PROT-Gene-PROT,0.016031539,0.016133614,0.016082577
4577,4769,Gene-PROT-Gene-PROT,0.016924731,0.016981892,0.016953312
4577,4770,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4577,6423,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4578,286,Gene-TRAN-Gene-PROT,0.48315525,0.48886657,0.4860109
4578,4599,Gene-PROT-Gene-PROT,0.0168989,0.016973518,0.016936209
4578,4600,Gene-PROT-Gene-PROT,0.016741041,0.01692936,0.016835202
4578,4601,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4578,4602,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4578,4603,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4578,4604,Gene-PROT-Gene-PROT,0.016917875,0.016979633,0.016948754
4578,4605,Gene-PROT-Gene-PROT,0.016915902,0.016978983,0.016947443
4578,4606,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4578,4607,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4578,4608,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4578,4751,Gene-PROT-Gene-PROT,0.016835045,0.016954388,0.016894717
4578,4765,Gene-PROT-Gene-PROT,0.01447514,0.014513823,0.0144944815
4578,4766,Gene-PROT-Gene-PROT,0.014474896,0.014513744,0.01449432
4578,4767,Gene-PROT-Gene-PROT,0.016924081,0.016981678,0.01695288
4578,4768,Gene-PROT-Gene-PROT,0.016031539,0.016133614,0.016082577
4578,4769,Gene-PROT-Gene-PROT,0.016924731,0.016981892,0.016953312
4578,4770,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4578,6423,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4579,287,Gene-TRAN-Gene-PROT,0.5041049,0.51248544,0.5082952
4579,4599,Gene-PROT-Gene-PROT,0.0168989,0.016973518,0.016936209
4579,4600,Gene-PROT-Gene-PROT,0.016741041,0.01692936,0.016835202
4579,4601,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4579,4602,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4579,4603,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4579,4604,Gene-PROT-Gene-PROT,0.016917875,0.016979633,0.016948754
4579,4605,Gene-PROT-Gene-PROT,0.016915902,0.016978983,0.016947443
4579,4606,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4579,4607,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4579,4608,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4579,4751,Gene-PROT-Gene-PROT,0.016835045,0.016954388,0.016894717
4579,4765,Gene-PROT-Gene-PROT,0.01447514,0.014513823,0.0144944815
4579,4766,Gene-PROT-Gene-PROT,0.014474896,0.014513744,0.01449432
4579,4767,Gene-PROT-Gene-PROT,0.016924081,0.016981678,0.01695288
4579,4768,Gene-PROT-Gene-PROT,0.016031539,0.016133614,0.016082577
4579,4769,Gene-PROT-Gene-PROT,0.016924731,0.016981892,0.016953312
4579,4770,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4579,6423,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4580,288,Gene-TRAN-Gene-PROT,0.51271707,0.5534309,0.533074
4580,4599,Gene-PROT-Gene-PROT,0.0168989,0.016973518,0.016936209
4580,4600,Gene-PROT-Gene-PROT,0.016741041,0.01692936,0.016835202
4580,4601,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4580,4602,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4580,4603,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4580,4604,Gene-PROT-Gene-PROT,0.016917875,0.016979633,0.016948754
4580,4605,Gene-PROT-Gene-PROT,0.016915902,0.016978983,0.016947443
4580,4606,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4580,4607,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4580,4608,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4580,4751,Gene-PROT-Gene-PROT,0.016835045,0.016954388,0.016894717
4580,4765,Gene-PROT-Gene-PROT,0.01447514,0.014513823,0.0144944815
4580,4766,Gene-PROT-Gene-PROT,0.014474896,0.014513744,0.01449432
4580,4767,Gene-PROT-Gene-PROT,0.016924081,0.016981678,0.01695288
4580,4768,Gene-PROT-Gene-PROT,0.016031539,0.016133614,0.016082577
4580,4769,Gene-PROT-Gene-PROT,0.016924731,0.016981892,0.016953312
4580,4770,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4580,6423,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4581,289,Gene-TRAN-Gene-PROT,0.5040335,0.49997172,0.5020026
4581,4599,Gene-PROT-Gene-PROT,0.0168989,0.016973518,0.016936209
4581,4600,Gene-PROT-Gene-PROT,0.016741041,0.01692936,0.016835202
4581,4601,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4581,4602,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4581,4603,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4581,4604,Gene-PROT-Gene-PROT,0.016917875,0.016979633,0.016948754
4581,4605,Gene-PROT-Gene-PROT,0.016915902,0.016978983,0.016947443
4581,4606,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4581,4607,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4581,4608,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4581,4751,Gene-PROT-Gene-PROT,0.016835045,0.016954388,0.016894717
4581,4765,Gene-PROT-Gene-PROT,0.01447514,0.014513823,0.0144944815
4581,4766,Gene-PROT-Gene-PROT,0.014474896,0.014513744,0.01449432
4581,4767,Gene-PROT-Gene-PROT,0.016924081,0.016981678,0.01695288
4581,4768,Gene-PROT-Gene-PROT,0.016031539,0.016133614,0.016082577
4581,4769,Gene-PROT-Gene-PROT,0.016924731,0.016981892,0.016953312
4581,4770,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4581,4973,Gene-PROT-Gene-PROT,0.012607327,0.013227935,0.01291763
4581,5306,Gene-PROT-Gene-PROT,0.08863126,0.0905985,0.08961488
4581,5350,Gene-PROT-Gene-PROT,0.008151238,0.010618409,0.009384824
4581,5638,Gene-PROT-Gene-PROT,0.007217152,0.0072448393,0.0072309957
4581,6028,Gene-PROT-Gene-PROT,0.0070473836,0.007246135,0.007146759
4581,6423,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4582,290,Gene-TRAN-Gene-PROT,0.5014654,0.51459044,0.5080279
4582,4599,Gene-PROT-Gene-PROT,0.0168989,0.016973518,0.016936209
4582,4600,Gene-PROT-Gene-PROT,0.016741041,0.01692936,0.016835202
4582,4601,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4582,4602,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4582,4603,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4582,4604,Gene-PROT-Gene-PROT,0.016917875,0.016979633,0.016948754
4582,4605,Gene-PROT-Gene-PROT,0.016915902,0.016978983,0.016947443
4582,4606,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4582,4607,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4582,4608,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4582,4751,Gene-PROT-Gene-PROT,0.016835045,0.016954388,0.016894717
4582,4765,Gene-PROT-Gene-PROT,0.01447514,0.014513823,0.0144944815
4582,4766,Gene-PROT-Gene-PROT,0.014474896,0.014513744,0.01449432
4582,4767,Gene-PROT-Gene-PROT,0.016924081,0.016981678,0.01695288
4582,4768,Gene-PROT-Gene-PROT,0.016031539,0.016133614,0.016082577
4582,4769,Gene-PROT-Gene-PROT,0.016924731,0.016981892,0.016953312
4582,4770,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4582,4973,Gene-PROT-Gene-PROT,0.012607327,0.013227935,0.01291763
4582,5306,Gene-PROT-Gene-PROT,0.08863126,0.0905985,0.08961488
4582,5350,Gene-PROT-Gene-PROT,0.008151238,0.010618409,0.009384824
4582,5638,Gene-PROT-Gene-PROT,0.007217152,0.0072448393,0.0072309957
4582,6028,Gene-PROT-Gene-PROT,0.0070473836,0.007246135,0.007146759
4582,6423,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4583,291,Gene-TRAN-Gene-PROT,0.5113219,0.51500815,0.513165
4583,4599,Gene-PROT-Gene-PROT,0.0168989,0.016973518,0.016936209
4583,4600,Gene-PROT-Gene-PROT,0.016741041,0.01692936,0.016835202
4583,4601,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4583,4602,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4583,4603,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4583,4604,Gene-PROT-Gene-PROT,0.016917875,0.016979633,0.016948754
4583,4605,Gene-PROT-Gene-PROT,0.016915902,0.016978983,0.016947443
4583,4606,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4583,4607,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4583,4608,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4583,4751,Gene-PROT-Gene-PROT,0.016835045,0.016954388,0.016894717
4583,4765,Gene-PROT-Gene-PROT,0.01447514,0.014513823,0.0144944815
4583,4766,Gene-PROT-Gene-PROT,0.014474896,0.014513744,0.01449432
4583,4767,Gene-PROT-Gene-PROT,0.016924081,0.016981678,0.01695288
4583,4768,Gene-PROT-Gene-PROT,0.016031539,0.016133614,0.016082577
4583,4769,Gene-PROT-Gene-PROT,0.016924731,0.016981892,0.016953312
4583,4770,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4583,4973,Gene-PROT-Gene-PROT,0.012607327,0.013227935,0.01291763
4583,5306,Gene-PROT-Gene-PROT,0.08863126,0.0905985,0.08961488
4583,5350,Gene-PROT-Gene-PROT,0.008151238,0.010618409,0.009384824
4583,5638,Gene-PROT-Gene-PROT,0.007217152,0.0072448393,0.0072309957
4583,6028,Gene-PROT-Gene-PROT,0.0070473836,0.007246135,0.007146759
4583,6423,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4584,292,Gene-TRAN-Gene-PROT,0.506953,0.5281842,0.5175686
4584,4599,Gene-PROT-Gene-PROT,0.0168989,0.016973518,0.016936209
4584,4600,Gene-PROT-Gene-PROT,0.016741041,0.01692936,0.016835202
4584,4601,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4584,4602,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4584,4603,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4584,4604,Gene-PROT-Gene-PROT,0.016917875,0.016979633,0.016948754
4584,4605,Gene-PROT-Gene-PROT,0.016915902,0.016978983,0.016947443
4584,4606,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4584,4607,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4584,4608,Gene-PROT-Gene-PROT,0.016925054,0.016982,0.016953528
4584,4644,Gene-PROT-Gene-PROT,0.021816147,0.02618584,0.024000995
4584,4751,Gene-PROT-Gene-PROT,0.016835045,0.016954388,0.016894717
4584,4765,Gene-PROT-Gene-PROT,0.01447514,0.014513823,0.0144944815
4584,4766,Gene-PROT-Gene-PROT,0.014474896,0.014513744,0.01449432
4584,4767,Gene-PROT-Gene-PROT,0.016924081,0.016981678,0.01695288
4584,4768,Gene-PROT-Gene-PROT,0.016031539,0.016133614,0.016082577
4584,4769,Gene-PROT-Gene-PROT,0.016924731,0.016981892,0.016953312
4584,4770,Gene-PROT-Gene-PROT,0.016925056,0.016982,0.016953528
4584,4973,Gene-PROT-Gene-PROT,0.012607327,0.013227935,0.01291763
