src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4712,5198,Gene-PROT-Gene-PROT,0.018893445,0.018837856,0.01886565
4712,5199,Gene-PROT-Gene-PROT,0.018894702,0.01883884,0.01886677
4712,5200,Gene-PROT-Gene-PROT,0.018894417,0.018837329,0.018865872
4712,5201,Gene-PROT-Gene-PROT,0.018893477,0.018837746,0.018865611
4712,5202,Gene-PROT-Gene-PROT,0.018893443,0.018837858,0.01886565
4712,5203,Gene-PROT-Gene-PROT,0.018894427,0.01883698,0.018865705
4712,5204,Gene-PROT-Gene-PROT,0.018893613,0.018837305,0.018865459
4712,5207,Gene-PROT-Gene-PROT,0.018544631,0.018488301,0.018516466
4712,5208,Gene-PROT-Gene-PROT,0.020028494,0.019966273,0.019997384
4712,5209,Gene-PROT-Gene-PROT,0.017310506,0.017085101,0.017197803
4712,5212,Gene-PROT-Gene-PROT,0.020028668,0.019965706,0.019997187
4712,5213,Gene-PROT-Gene-PROT,0.021769853,0.021702684,0.021736268
4712,5214,Gene-PROT-Gene-PROT,0.021769853,0.021702684,0.021736268
4712,5215,Gene-PROT-Gene-PROT,0.021769814,0.021702807,0.02173631
4712,5217,Gene-PROT-Gene-PROT,0.020029886,0.019967386,0.019998636
4712,5226,Gene-PROT-Gene-PROT,0.01788506,0.017826771,0.017855916
4712,5229,Gene-PROT-Gene-PROT,0.021770399,0.021703605,0.021737002
4712,5231,Gene-PROT-Gene-PROT,0.018212853,0.018148609,0.018180732
4712,5232,Gene-PROT-Gene-PROT,0.0182141,0.018146554,0.018180326
4712,5235,Gene-PROT-Gene-PROT,0.01895032,0.018680433,0.018815376
4712,5238,Gene-PROT-Gene-PROT,0.021769773,0.021703655,0.021736715
4712,5243,Gene-PROT-Gene-PROT,0.018895654,0.01886221,0.018878933
4712,5250,Gene-PROT-Gene-PROT,0.0217724,0.021699265,0.021735832
4712,5255,Gene-PROT-Gene-PROT,0.017568855,0.01751733,0.017543092
4712,5256,Gene-PROT-Gene-PROT,0.02177015,0.021701626,0.021735888
4712,5259,Gene-PROT-Gene-PROT,0.021770127,0.021702142,0.021736134
4712,5261,Gene-PROT-Gene-PROT,0.021770258,0.021700066,0.021735162
4712,5264,Gene-PROT-Gene-PROT,0.02043708,0.02037399,0.020405535
4712,5266,Gene-PROT-Gene-PROT,0.021770163,0.021701429,0.021735795
4712,5272,Gene-PROT-Gene-PROT,0.020435646,0.020375501,0.020405574
4712,5274,Gene-PROT-Gene-PROT,0.017015556,0.016798938,0.016907247
4712,5276,Gene-PROT-Gene-PROT,0.017930664,0.017691212,0.017810937
4712,5278,Gene-PROT-Gene-PROT,0.01673302,0.016521597,0.016627308
4712,5281,Gene-PROT-Gene-PROT,0.020435497,0.020376591,0.020406045
4712,5283,Gene-PROT-Gene-PROT,0.021770172,0.021701517,0.021735843
4712,5346,Gene-PROT-Gene-PROT,0.0099143,0.009891738,0.009903019
4712,5347,Gene-PROT-Gene-PROT,0.008139303,0.00812237,0.008130836
4712,5348,Gene-PROT-Gene-PROT,0.008481651,0.00846823,0.00847494
4712,5442,Gene-PROT-Gene-PROT,0.021770205,0.021702038,0.021736123
4712,5450,Gene-PROT-Gene-PROT,0.0217699,0.021702845,0.021736372
4712,5701,Gene-PROT-Gene-PROT,0.020435605,0.020375289,0.020405447
4712,5740,Gene-PROT-Gene-PROT,0.014339595,0.014181801,0.014260698
4712,5741,Gene-PROT-Gene-PROT,0.014343814,0.014167023,0.014255418
4712,5935,Gene-PROT-Gene-PROT,0.020436691,0.020374782,0.020405736
4712,6290,Gene-PROT-Gene-PROT,0.021768572,0.021707667,0.02173812
4712,6364,Gene-PROT-Gene-PROT,0.021769945,0.021702537,0.021736242
4712,6369,Gene-PROT-Gene-PROT,0.013900826,0.013882713,0.01389177
4713,421,Gene-TRAN-Gene-PROT,0.50550085,0.49645028,0.50097555
4713,4357,Gene-PROT-Gene-PROT,0.010018445,0.008934506,0.009476475
4713,4359,Gene-PROT-Gene-PROT,0.0099931955,0.008874578,0.009433887
4713,4360,Gene-PROT-Gene-PROT,0.010020531,0.008651749,0.00933614
4713,4399,Gene-PROT-Gene-PROT,0.022905407,0.022461398,0.022683403
4713,4400,Gene-PROT-Gene-PROT,0.016887236,0.018328987,0.017608112
4713,4698,Gene-PROT-Gene-PROT,0.045620877,0.04494487,0.045282874
4713,4699,Gene-PROT-Gene-PROT,0.045642894,0.044908922,0.045275908
4713,4700,Gene-PROT-Gene-PROT,0.045599695,0.044986594,0.045293145
4713,4702,Gene-PROT-Gene-PROT,0.021921298,0.021471506,0.021696402
4713,4703,Gene-PROT-Gene-PROT,0.021890523,0.021533389,0.021711957
4713,4704,Gene-PROT-Gene-PROT,0.021918412,0.02147848,0.021698445
4713,4705,Gene-PROT-Gene-PROT,0.02191914,0.021477807,0.021698475
4713,4706,Gene-PROT-Gene-PROT,0.021919612,0.021475177,0.021697395
4713,4707,Gene-PROT-Gene-PROT,0.021918647,0.02147782,0.021698233
4713,4708,Gene-PROT-Gene-PROT,0.021919623,0.021477198,0.021698412
4713,4709,Gene-PROT-Gene-PROT,0.009950128,0.006690416,0.008320272
4713,4893,Gene-PROT-Gene-PROT,0.00994589,0.0067855422,0.008365716
4713,5003,Gene-PROT-Gene-PROT,0.037155006,0.036645122,0.036900066
4713,5004,Gene-PROT-Gene-PROT,0.037155528,0.036644835,0.03690018
4713,5005,Gene-PROT-Gene-PROT,0.037324324,0.03686538,0.037094854
4713,5726,Gene-PROT-Gene-PROT,0.032340262,0.031974282,0.032157272
4713,5727,Gene-PROT-Gene-PROT,0.032335818,0.031998016,0.032166917
4713,5858,Gene-PROT-Gene-PROT,0.028664334,0.028335989,0.028500162
4713,5893,Gene-PROT-Gene-PROT,0.00504863,0.06463837,0.0348435
4713,5894,Gene-PROT-Gene-PROT,0.0724111,0.04194735,0.057179224
4713,5895,Gene-PROT-Gene-PROT,0.07406748,0.032609332,0.05333841
4713,5896,Gene-PROT-Gene-PROT,0.06358632,0.07755098,0.07056865
4713,5897,Gene-PROT-Gene-PROT,0.07417603,0.0330177,0.05359686
4713,5898,Gene-PROT-Gene-PROT,0.1997014,0.20114195,0.20042168
4713,5899,Gene-PROT-Gene-PROT,0.20055157,0.20132312,0.20093735
4713,5900,Gene-PROT-Gene-PROT,0.201164,0.20027171,0.20071787
4713,5908,Gene-PROT-Gene-PROT,0.013790332,0.013563897,0.013677115
4713,5909,Gene-PROT-Gene-PROT,0.013791142,0.013560018,0.01367558
4713,5910,Gene-PROT-Gene-PROT,0.013974913,0.013776183,0.013875548
4713,5911,Gene-PROT-Gene-PROT,0.013972867,0.013779808,0.013876338
4713,5915,Gene-PROT-Gene-PROT,0.013982668,0.013748058,0.013865363
4713,5916,Gene-PROT-Gene-PROT,0.013987509,0.013732759,0.013860134
4713,5917,Gene-PROT-Gene-PROT,0.013992547,0.013722988,0.013857767
4713,6140,Gene-PROT-Gene-PROT,0.07760327,0.07505678,0.07633002
4713,6141,Gene-PROT-Gene-PROT,0.20090887,0.20080726,0.20085806
4714,422,Gene-TRAN-Gene-PROT,0.5021986,0.4976627,0.49993062
4714,4715,Gene-PROT-Gene-PROT,0.0159052,0.015833456,0.015869327
4714,4867,Gene-PROT-Gene-PROT,0.0065507465,0.0065149916,0.0065328693
4714,4894,Gene-PROT-Gene-PROT,0.015908694,0.01582731,0.015868
4714,4897,Gene-PROT-Gene-PROT,0.014134417,0.013996729,0.014065573
4714,4898,Gene-PROT-Gene-PROT,0.014311204,0.014261611,0.014286407
4714,4899,Gene-PROT-Gene-PROT,0.013182819,0.013129895,0.013156356
4714,4953,Gene-PROT-Gene-PROT,0.013189657,0.013141318,0.013165487
4714,4954,Gene-PROT-Gene-PROT,0.0131875025,0.013140759,0.013164131
4714,4955,Gene-PROT-Gene-PROT,0.013162736,0.013116634,0.013139686
4714,4956,Gene-PROT-Gene-PROT,0.013195253,0.01312491,0.013160082
4714,4965,Gene-PROT-Gene-PROT,0.014110203,0.014056073,0.014083138
4714,4966,Gene-PROT-Gene-PROT,0.017585266,0.017488655,0.01753696
4714,4968,Gene-PROT-Gene-PROT,0.0149560375,0.014888303,0.01492217
4714,5219,Gene-PROT-Gene-PROT,0.013561549,0.013426837,0.013494193
4714,5296,Gene-PROT-Gene-PROT,0.011666881,0.0115606235,0.011613753
4714,5370,Gene-PROT-Gene-PROT,0.0128511535,0.01278991,0.012820532
4714,5374,Gene-PROT-Gene-PROT,0.013915346,0.013855195,0.013885271
4714,5571,Gene-PROT-Gene-PROT,0.01495658,0.014887024,0.014921801
4714,5644,Gene-PROT-Gene-PROT,0.011794557,0.011113792,0.011454174
4714,5689,Gene-PROT-Gene-PROT,0.014758737,0.014628724,0.0146937305
4714,5690,Gene-PROT-Gene-PROT,0.014766538,0.014715154,0.014740845
4714,5744,Gene-PROT-Gene-PROT,0.0073611536,0.0073456857,0.0073534194
4714,5745,Gene-PROT-Gene-PROT,0.007360768,0.007347332,0.00735405
4714,6268,Gene-PROT-Gene-PROT,0.014955093,0.01488667,0.014920881
4715,423,Gene-TRAN-Gene-PROT,0.502182,0.4974291,0.49980557
4715,4368,Gene-PROT-Gene-PROT,0.034735776,0.03388722,0.034311496
4715,4369,Gene-PROT-Gene-PROT,0.03473255,0.033898015,0.03431528
4715,4370,Gene-PROT-Gene-PROT,0.034736127,0.03388808,0.034312103
4715,4388,Gene-PROT-Gene-PROT,0.03732794,0.036355864,0.036841903
4715,4459,Gene-PROT-Gene-PROT,0.031460054,0.030761067,0.03111056
4715,4710,Gene-PROT-Gene-PROT,0.029566355,0.029274156,0.029420257
4715,4711,Gene-PROT-Gene-PROT,0.029556,0.02928824,0.02942212
4715,4714,Gene-PROT-Gene-PROT,0.040321656,0.039248727,0.03978519
4715,4861,Gene-PROT-Gene-PROT,0.040282346,0.03935986,0.039821103
4715,4862,Gene-PROT-Gene-PROT,0.040338498,0.03921267,0.039775584
4715,4863,Gene-PROT-Gene-PROT,0.0402896,0.03933985,0.039814726
4715,4864,Gene-PROT-Gene-PROT,0.040336866,0.03921166,0.03977426
4715,4865,Gene-PROT-Gene-PROT,0.04032813,0.039232954,0.039780542
4715,4866,Gene-PROT-Gene-PROT,0.013563781,0.0134081105,0.013485946
4715,4901,Gene-PROT-Gene-PROT,0.04034057,0.039204925,0.03977275
4715,4935,Gene-PROT-Gene-PROT,0.03353246,0.033008423,0.03327044
4715,4936,Gene-PROT-Gene-PROT,0.03598895,0.03507579,0.03553237
4715,4937,Gene-PROT-Gene-PROT,0.03598895,0.035075903,0.035532426
4715,4938,Gene-PROT-Gene-PROT,0.0359339,0.035233445,0.035583675
4715,4939,Gene-PROT-Gene-PROT,0.035986718,0.035082843,0.03553478
4715,4940,Gene-PROT-Gene-PROT,0.03598947,0.03507633,0.0355329
4715,4941,Gene-PROT-Gene-PROT,0.03598314,0.035089582,0.035536364
4715,4942,Gene-PROT-Gene-PROT,0.035989024,0.03507621,0.035532616
4715,4943,Gene-PROT-Gene-PROT,0.035989616,0.03507249,0.03553105
4715,4944,Gene-PROT-Gene-PROT,0.03598352,0.0350905,0.035537012
4715,4945,Gene-PROT-Gene-PROT,0.03598945,0.0350755,0.035532475
4715,4946,Gene-PROT-Gene-PROT,0.03598903,0.03507654,0.035532787
4715,4947,Gene-PROT-Gene-PROT,0.035989437,0.035076473,0.035532955
4715,4948,Gene-PROT-Gene-PROT,0.035989262,0.035076234,0.03553275
4715,4949,Gene-PROT-Gene-PROT,0.03598994,0.03507194,0.03553094
4715,4950,Gene-PROT-Gene-PROT,0.03598879,0.035077598,0.035533193
4715,4951,Gene-PROT-Gene-PROT,0.03598847,0.0350776,0.035533033
4715,4952,Gene-PROT-Gene-PROT,0.035979558,0.035100255,0.035539906
4715,4967,Gene-PROT-Gene-PROT,0.040331885,0.039226543,0.039779216
4715,5080,Gene-PROT-Gene-PROT,0.021009153,0.020473562,0.020741358
4715,5139,Gene-PROT-Gene-PROT,0.0359679,0.035130024,0.035548963
4715,5218,Gene-PROT-Gene-PROT,0.038783982,0.037715927,0.038249955
4715,5220,Gene-PROT-Gene-PROT,0.040325332,0.039238177,0.039781757
4715,5293,Gene-PROT-Gene-PROT,0.03473939,0.03388346,0.034311425
4715,5309,Gene-PROT-Gene-PROT,0.020947931,0.02060405,0.02077599
4715,5375,Gene-PROT-Gene-PROT,0.04033753,0.039210208,0.039773867
4715,5643,Gene-PROT-Gene-PROT,0.035989497,0.035074737,0.035532117
4715,5687,Gene-PROT-Gene-PROT,0.03878213,0.03771747,0.038249798
4715,5688,Gene-PROT-Gene-PROT,0.04034053,0.039205298,0.039772913
4715,5740,Gene-PROT-Gene-PROT,0.0143359685,0.014186555,0.014261262
4715,5741,Gene-PROT-Gene-PROT,0.014339984,0.014171976,0.01425598
4715,5742,Gene-PROT-Gene-PROT,0.035983708,0.035091426,0.035537567
4715,5743,Gene-PROT-Gene-PROT,0.035988547,0.03508314,0.035535842
4715,5766,Gene-PROT-Gene-PROT,0.040334567,0.039219722,0.039777145
4715,5827,Gene-PROT-Gene-PROT,0.011577472,0.0113749085,0.011476191
4715,5828,Gene-PROT-Gene-PROT,0.011583873,0.011363545,0.01147371
4715,5829,Gene-PROT-Gene-PROT,0.011584444,0.011362404,0.011473424
4715,5830,Gene-PROT-Gene-PROT,0.011584009,0.011364757,0.011474383
4715,6132,Gene-PROT-Gene-PROT,0.027914463,0.027496876,0.02770567
4715,6133,Gene-PROT-Gene-PROT,0.027939066,0.027612144,0.027775604
4715,6134,Gene-PROT-Gene-PROT,0.027961474,0.02736816,0.027664818
4715,6135,Gene-PROT-Gene-PROT,0.02796233,0.02736446,0.027663395
4715,6275,Gene-PROT-Gene-PROT,0.03356756,0.032786477,0.03317702
4715,6386,Gene-PROT-Gene-PROT,0.021489045,0.020861149,0.021175098
4715,6387,Gene-PROT-Gene-PROT,0.022728829,0.023023997,0.022876412
4715,6388,Gene-PROT-Gene-PROT,0.023518369,0.022742877,0.023130622
4715,6389,Gene-PROT-Gene-PROT,0.02351787,0.022743234,0.023130551
4716,424,Gene-TRAN-Gene-PROT,0.49997336,0.50041884,0.5001961
4716,4644,Gene-PROT-Gene-PROT,0.027092384,0.02702214,0.027057262
4716,4677,Gene-PROT-Gene-PROT,0.015630623,0.015597968,0.015614295
4716,4712,Gene-PROT-Gene-PROT,0.015640052,0.015617061,0.015628558
4716,4717,Gene-PROT-Gene-PROT,0.015639663,0.015618501,0.015629083
4716,4718,Gene-PROT-Gene-PROT,0.015640168,0.01561659,0.015628379
4716,4720,Gene-PROT-Gene-PROT,0.012997377,0.01298262,0.012989998
4716,4867,Gene-PROT-Gene-PROT,0.0065562064,0.0065084393,0.0065323226
4716,4896,Gene-PROT-Gene-PROT,0.01299694,0.012984365,0.012990653
4716,4973,Gene-PROT-Gene-PROT,0.013376918,0.013314239,0.013345579
4716,4974,Gene-PROT-Gene-PROT,0.01966542,0.019571582,0.0196185
4716,4975,Gene-PROT-Gene-PROT,0.01823163,0.01815069,0.018191159
4716,5030,Gene-PROT-Gene-PROT,0.012998208,0.012981022,0.012989615
4716,5205,Gene-PROT-Gene-PROT,0.012830058,0.012818149,0.012824103
4716,5206,Gene-PROT-Gene-PROT,0.012830085,0.012818291,0.012824188
4716,5210,Gene-PROT-Gene-PROT,0.015163022,0.015156301,0.015159661
4716,5211,Gene-PROT-Gene-PROT,0.015162604,0.015157818,0.01516021
4716,5216,Gene-PROT-Gene-PROT,0.015639981,0.015617308,0.015628645
4716,5227,Gene-PROT-Gene-PROT,0.015639938,0.015617782,0.01562886
4716,5228,Gene-PROT-Gene-PROT,0.015638666,0.015622003,0.015630335
4716,5230,Gene-PROT-Gene-PROT,0.015637524,0.015627602,0.015632562
4716,5233,Gene-PROT-Gene-PROT,0.015640097,0.015616872,0.015628485
4716,5234,Gene-PROT-Gene-PROT,0.01564013,0.015616628,0.015628379
4716,5236,Gene-PROT-Gene-PROT,0.01563908,0.015620731,0.015629906
4716,5237,Gene-PROT-Gene-PROT,0.015640035,0.015617121,0.015628578
4716,5239,Gene-PROT-Gene-PROT,0.015639726,0.015618682,0.015629204
4716,5257,Gene-PROT-Gene-PROT,0.015639886,0.015617581,0.015628733
4716,5258,Gene-PROT-Gene-PROT,0.015640106,0.015617054,0.01562858
4716,5260,Gene-PROT-Gene-PROT,0.01564087,0.015616504,0.015628686
4716,5262,Gene-PROT-Gene-PROT,0.015640115,0.0156171555,0.015628636
4716,5263,Gene-PROT-Gene-PROT,0.01564021,0.015616728,0.015628468
4716,5265,Gene-PROT-Gene-PROT,0.015640186,0.015616785,0.015628485
4716,5268,Gene-PROT-Gene-PROT,0.015639653,0.015618866,0.01562926
4716,5269,Gene-PROT-Gene-PROT,0.012997807,0.012981045,0.012989426
4716,5270,Gene-PROT-Gene-PROT,0.012998149,0.012980686,0.012989417
4716,5271,Gene-PROT-Gene-PROT,0.012997513,0.012981942,0.012989728
4716,5273,Gene-PROT-Gene-PROT,0.012997344,0.01298259,0.012989967
4716,5275,Gene-PROT-Gene-PROT,0.01299572,0.012990235,0.012992978
4716,5277,Gene-PROT-Gene-PROT,0.015640171,0.015616819,0.015628494
4716,5279,Gene-PROT-Gene-PROT,0.012831318,0.012816433,0.012823876
4716,5280,Gene-PROT-Gene-PROT,0.014096067,0.014086409,0.014091238
4716,5282,Gene-PROT-Gene-PROT,0.012355713,0.012341008,0.01234836
4716,5284,Gene-PROT-Gene-PROT,0.01564005,0.015617079,0.015628565
4716,5350,Gene-PROT-Gene-PROT,0.010911326,0.010835454,0.01087339
4716,5351,Gene-PROT-Gene-PROT,0.019281257,0.01866408,0.018972669
4716,5443,Gene-PROT-Gene-PROT,0.0147309955,0.0146877235,0.014709359
4716,5451,Gene-PROT-Gene-PROT,0.014096788,0.014081711,0.014089249
4716,5592,Gene-PROT-Gene-PROT,0.01564008,0.015617472,0.015628776
4716,5634,Gene-PROT-Gene-PROT,0.022459496,0.021862367,0.022160932
4716,5635,Gene-PROT-Gene-PROT,0.028097223,0.027233403,0.027665313
4716,5636,Gene-PROT-Gene-PROT,0.025921423,0.025181025,0.025551224
4716,5638,Gene-PROT-Gene-PROT,0.007274333,0.007217731,0.007246032
4716,5702,Gene-PROT-Gene-PROT,0.012997254,0.012983112,0.012990182
4716,5744,Gene-PROT-Gene-PROT,0.0073671206,0.0073384694,0.007352795
4716,5745,Gene-PROT-Gene-PROT,0.0073667867,0.0073400307,0.0073534087
4716,5936,Gene-PROT-Gene-PROT,0.012205595,0.012189239,0.012197417
4716,6028,Gene-PROT-Gene-PROT,0.007327362,0.0072714975,0.0072994297
4717,425,Gene-TRAN-Gene-PROT,0.50060165,0.4992158,0.49990875
4717,4676,Gene-PROT-Gene-PROT,0.021768978,0.02170408,0.021736529
4717,4716,Gene-PROT-Gene-PROT,0.017615275,0.017383246,0.01749926
4717,4719,Gene-PROT-Gene-PROT,0.017611928,0.017393794,0.017502861
4717,4721,Gene-PROT-Gene-PROT,0.020434475,0.020376612,0.020405542
4717,4722,Gene-PROT-Gene-PROT,0.020434354,0.020377565,0.02040596
4717,4737,Gene-PROT-Gene-PROT,0.02176741,0.021709481,0.021738445
4717,4866,Gene-PROT-Gene-PROT,0.013566704,0.01340445,0.013485577
4717,4895,Gene-PROT-Gene-PROT,0.018890843,0.018841244,0.018866044
4717,5028,Gene-PROT-Gene-PROT,0.020434279,0.020378584,0.020406432
4717,5029,Gene-PROT-Gene-PROT,0.020434653,0.020375729,0.020405192
4717,5192,Gene-PROT-Gene-PROT,0.018892493,0.018839201,0.018865846
4717,5193,Gene-PROT-Gene-PROT,0.018894294,0.018838424,0.01886636
4717,5194,Gene-PROT-Gene-PROT,0.018892616,0.018838236,0.018865425
4717,5195,Gene-PROT-Gene-PROT,0.018893559,0.018839242,0.018866401
4717,5196,Gene-PROT-Gene-PROT,0.018893441,0.018838778,0.01886611
4717,5197,Gene-PROT-Gene-PROT,0.018893441,0.01883878,0.01886611
4717,5198,Gene-PROT-Gene-PROT,0.01889246,0.018839313,0.018865887
4717,5199,Gene-PROT-Gene-PROT,0.018893728,0.018840285,0.018867007
4717,5200,Gene-PROT-Gene-PROT,0.018893441,0.018838778,0.01886611
4717,5201,Gene-PROT-Gene-PROT,0.018892491,0.018839203,0.018865846
4717,5202,Gene-PROT-Gene-PROT,0.018892458,0.018839313,0.018865885
4717,5203,Gene-PROT-Gene-PROT,0.018893449,0.01883843,0.01886594
4717,5204,Gene-PROT-Gene-PROT,0.018892627,0.018838761,0.018865693
4717,5207,Gene-PROT-Gene-PROT,0.018543672,0.018489724,0.018516697
4717,5208,Gene-PROT-Gene-PROT,0.02002745,0.019967817,0.019997634
4717,5209,Gene-PROT-Gene-PROT,0.017309604,0.017086422,0.017198013
4717,5212,Gene-PROT-Gene-PROT,0.020027624,0.019967249,0.019997437
4717,5213,Gene-PROT-Gene-PROT,0.021768717,0.02170436,0.02173654
4717,5214,Gene-PROT-Gene-PROT,0.021768717,0.02170436,0.02173654
4717,5215,Gene-PROT-Gene-PROT,0.021768676,0.021704484,0.02173658
4717,5217,Gene-PROT-Gene-PROT,0.020028856,0.019968918,0.019998886
4717,5226,Gene-PROT-Gene-PROT,0.017884128,0.017828148,0.017856138
4717,5229,Gene-PROT-Gene-PROT,0.021769272,0.021705274,0.021737274
4717,5231,Gene-PROT-Gene-PROT,0.018211905,0.018150011,0.018180959
4717,5232,Gene-PROT-Gene-PROT,0.018213151,0.018147957,0.018180553
4717,5235,Gene-PROT-Gene-PROT,0.018949334,0.018681876,0.018815605
4717,5238,Gene-PROT-Gene-PROT,0.021768637,0.021705331,0.021736983
4717,5243,Gene-PROT-Gene-PROT,0.018895097,0.018863015,0.018879056
4717,5250,Gene-PROT-Gene-PROT,0.021771273,0.021700943,0.021736108
4717,5255,Gene-PROT-Gene-PROT,0.017567938,0.017518684,0.017543312
4717,5256,Gene-PROT-Gene-PROT,0.021769015,0.021703303,0.02173616
4717,5259,Gene-PROT-Gene-PROT,0.021768993,0.021703819,0.021736406
4717,5261,Gene-PROT-Gene-PROT,0.021769121,0.021701742,0.021735432
4717,5264,Gene-PROT-Gene-PROT,0.020436015,0.020375565,0.02040579
4717,5266,Gene-PROT-Gene-PROT,0.021769026,0.021703105,0.021736067
4717,5272,Gene-PROT-Gene-PROT,0.02043458,0.020377075,0.020405829
4717,5274,Gene-PROT-Gene-PROT,0.01701467,0.016800236,0.016907454
4717,5276,Gene-PROT-Gene-PROT,0.01792973,0.017692579,0.017811153
4717,5278,Gene-PROT-Gene-PROT,0.01673215,0.016522873,0.016627513
4717,5281,Gene-PROT-Gene-PROT,0.020434432,0.020378165,0.020406298
4717,5283,Gene-PROT-Gene-PROT,0.021769034,0.021703193,0.021736113
4717,5346,Gene-PROT-Gene-PROT,0.009913781,0.009892509,0.009903145
4717,5347,Gene-PROT-Gene-PROT,0.008138897,0.008122979,0.008130938
4717,5348,Gene-PROT-Gene-PROT,0.00848121,0.008468884,0.008475047
4717,5442,Gene-PROT-Gene-PROT,0.021769071,0.021703715,0.021736393
4717,5450,Gene-PROT-Gene-PROT,0.021768764,0.021704525,0.021736644
4717,5701,Gene-PROT-Gene-PROT,0.02043454,0.020376863,0.020405702
4717,5740,Gene-PROT-Gene-PROT,0.014338891,0.0141828535,0.014260872
4717,5741,Gene-PROT-Gene-PROT,0.014343071,0.014168114,0.014255593
4717,5935,Gene-PROT-Gene-PROT,0.020435635,0.020376349,0.020405993
4717,6290,Gene-PROT-Gene-PROT,0.021767443,0.021709342,0.021738391
4717,6364,Gene-PROT-Gene-PROT,0.021768808,0.021704214,0.02173651
4717,6369,Gene-PROT-Gene-PROT,0.0139008025,0.013882672,0.013891738
4718,426,Gene-TRAN-Gene-PROT,0.49994463,0.49992988,0.49993724
4718,4676,Gene-PROT-Gene-PROT,0.021770028,0.021702534,0.021736281
4718,4716,Gene-PROT-Gene-PROT,0.017616129,0.017382005,0.017499067
4718,4719,Gene-PROT-Gene-PROT,0.01761276,0.017392565,0.017502662
4718,4721,Gene-PROT-Gene-PROT,0.020435464,0.020375159,0.020405311
4718,4722,Gene-PROT-Gene-PROT,0.02043534,0.020376114,0.020405728
4718,4737,Gene-PROT-Gene-PROT,0.021768456,0.021707937,0.021738198
4718,4866,Gene-PROT-Gene-PROT,0.0135673545,0.013403496,0.013485425
4718,4895,Gene-PROT-Gene-PROT,0.018891754,0.0188399,0.018865827
4718,5028,Gene-PROT-Gene-PROT,0.020435266,0.020377131,0.020406198
4718,5029,Gene-PROT-Gene-PROT,0.020435642,0.020374278,0.020404961
4718,5192,Gene-PROT-Gene-PROT,0.018893406,0.018837856,0.01886563
4718,5193,Gene-PROT-Gene-PROT,0.0188952,0.018837089,0.018866144
4718,5194,Gene-PROT-Gene-PROT,0.018893527,0.018836893,0.01886521
4718,5195,Gene-PROT-Gene-PROT,0.018894464,0.018837906,0.018866185
4718,5196,Gene-PROT-Gene-PROT,0.018894346,0.018837443,0.018865895
4718,5197,Gene-PROT-Gene-PROT,0.018894346,0.018837444,0.018865895
4718,5198,Gene-PROT-Gene-PROT,0.018893372,0.01883797,0.018865671
4718,5199,Gene-PROT-Gene-PROT,0.01889463,0.018838953,0.018866792
4718,5200,Gene-PROT-Gene-PROT,0.018894345,0.018837443,0.018865895
4718,5201,Gene-PROT-Gene-PROT,0.018893404,0.018837858,0.01886563
4718,5202,Gene-PROT-Gene-PROT,0.01889337,0.01883797,0.018865671
4718,5203,Gene-PROT-Gene-PROT,0.018894354,0.018837094,0.018865723
4718,5204,Gene-PROT-Gene-PROT,0.01889354,0.018837417,0.018865477
4718,5207,Gene-PROT-Gene-PROT,0.018544558,0.018488413,0.018516485
4718,5208,Gene-PROT-Gene-PROT,0.020028416,0.019966392,0.019997403
4718,5209,Gene-PROT-Gene-PROT,0.01731044,0.017085204,0.017197821
4718,5212,Gene-PROT-Gene-PROT,0.020028593,0.019965826,0.01999721
4718,5213,Gene-PROT-Gene-PROT,0.02176977,0.021702815,0.021736292
4718,5214,Gene-PROT-Gene-PROT,0.02176977,0.021702815,0.021736292
4718,5215,Gene-PROT-Gene-PROT,0.021769729,0.021702936,0.021736331
4718,5217,Gene-PROT-Gene-PROT,0.02002981,0.019967506,0.019998658
4718,5226,Gene-PROT-Gene-PROT,0.01788499,0.017826878,0.017855935
4718,5229,Gene-PROT-Gene-PROT,0.021770315,0.021703735,0.021737024
4718,5231,Gene-PROT-Gene-PROT,0.018212782,0.018148717,0.01818075
4718,5232,Gene-PROT-Gene-PROT,0.018214028,0.018146664,0.018180346
4718,5235,Gene-PROT-Gene-PROT,0.018950246,0.018680545,0.018815394
4718,5238,Gene-PROT-Gene-PROT,0.021769688,0.021703783,0.021736735
4718,5243,Gene-PROT-Gene-PROT,0.018895611,0.018862274,0.018878942
4718,5250,Gene-PROT-Gene-PROT,0.021772316,0.021699395,0.021735854
4718,5255,Gene-PROT-Gene-PROT,0.017568788,0.017517438,0.017543113
4718,5256,Gene-PROT-Gene-PROT,0.021770068,0.021701757,0.021735912
4718,5259,Gene-PROT-Gene-PROT,0.021770045,0.021702273,0.02173616
4718,5261,Gene-PROT-Gene-PROT,0.021770174,0.021700196,0.021735184
4718,5264,Gene-PROT-Gene-PROT,0.020437002,0.020374112,0.020405557
4718,5266,Gene-PROT-Gene-PROT,0.021770077,0.02170156,0.021735817
4718,5272,Gene-PROT-Gene-PROT,0.02043557,0.020375622,0.020405596
4718,5274,Gene-PROT-Gene-PROT,0.017015489,0.016799038,0.016907264
4718,5276,Gene-PROT-Gene-PROT,0.017930593,0.01769132,0.017810956
4718,5278,Gene-PROT-Gene-PROT,0.016732955,0.016521698,0.016627327
4718,5281,Gene-PROT-Gene-PROT,0.020435417,0.020376712,0.020406064
