src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4476,5526,Gene-PROT-Gene-PROT,0.0068635372,0.0069213915,0.006892464
4476,5631,Gene-PROT-Gene-PROT,0.19965377,0.20153412,0.20059395
4476,6035,Gene-PROT-Gene-PROT,0.24990313,0.25217614,0.25103962
4476,6036,Gene-PROT-Gene-PROT,0.24975877,0.2518362,0.25079748
4476,6168,Gene-PROT-Gene-PROT,0.048302345,0.04646085,0.047381595
4476,6169,Gene-PROT-Gene-PROT,0.019756494,0.019367952,0.019562222
4476,6170,Gene-PROT-Gene-PROT,0.0240328,0.023438035,0.023735417
4476,6172,Gene-PROT-Gene-PROT,0.056490198,0.053992108,0.055241153
4476,6175,Gene-PROT-Gene-PROT,0.056484386,0.054004885,0.055244636
4477,185,Gene-TRAN-Gene-PROT,0.50211865,0.49818462,0.50015163
4477,4312,Gene-PROT-Gene-PROT,0.04377964,0.043187898,0.04348377
4477,4364,Gene-PROT-Gene-PROT,0.07764071,0.07545491,0.07654782
4477,4468,Gene-PROT-Gene-PROT,0.09193113,0.08875837,0.09034475
4477,4469,Gene-PROT-Gene-PROT,0.0851741,0.07935523,0.08226466
4477,4470,Gene-PROT-Gene-PROT,0.10123523,0.0974326,0.09933391
4477,4471,Gene-PROT-Gene-PROT,0.09193019,0.08875622,0.09034321
4477,4472,Gene-PROT-Gene-PROT,0.100967616,0.09790283,0.099435225
4477,4473,Gene-PROT-Gene-PROT,0.10123521,0.09739489,0.09931505
4477,4474,Gene-PROT-Gene-PROT,0.10123165,0.097404346,0.099318
4477,4475,Gene-PROT-Gene-PROT,0.03240739,0.03214109,0.03227424
4477,4476,Gene-PROT-Gene-PROT,0.032423608,0.032105993,0.0322648
4477,5023,Gene-PROT-Gene-PROT,0.10124986,0.09736866,0.09930926
4477,5024,Gene-PROT-Gene-PROT,0.10124895,0.09736688,0.09930791
4477,5025,Gene-PROT-Gene-PROT,0.10124654,0.09737274,0.09930964
4477,5519,Gene-PROT-Gene-PROT,0.00701487,0.006325264,0.006670067
4477,5521,Gene-PROT-Gene-PROT,0.012421692,0.012200905,0.012311298
4477,5522,Gene-PROT-Gene-PROT,0.012510406,0.012070125,0.012290265
4477,5523,Gene-PROT-Gene-PROT,0.012523773,0.012040861,0.0122823175
4477,5524,Gene-PROT-Gene-PROT,0.012525633,0.012036008,0.01228082
4477,5526,Gene-PROT-Gene-PROT,0.006881196,0.0069028325,0.0068920143
4477,6168,Gene-PROT-Gene-PROT,0.04826117,0.046526648,0.04739391
4477,6169,Gene-PROT-Gene-PROT,0.019740902,0.01939556,0.019568231
4477,6170,Gene-PROT-Gene-PROT,0.024012234,0.02347124,0.023741737
4477,6172,Gene-PROT-Gene-PROT,0.05644243,0.054068636,0.055255532
4477,6175,Gene-PROT-Gene-PROT,0.056438144,0.054081634,0.05525989
4478,186,Gene-TRAN-Gene-PROT,0.50426143,0.49561477,0.4999381
4478,4976,Gene-PROT-Gene-PROT,0.011200484,0.011196142,0.011198313
4478,4977,Gene-PROT-Gene-PROT,0.011746483,0.011225155,0.011485819
4478,4978,Gene-PROT-Gene-PROT,0.012557172,0.012980994,0.012769083
4478,4979,Gene-PROT-Gene-PROT,0.012552599,0.012972902,0.0127627505
4479,187,Gene-TRAN-Gene-PROT,0.5009405,0.4992298,0.5000851
4479,4804,Gene-PROT-Gene-PROT,0.11098238,0.11138719,0.11118479
4479,5222,Gene-PROT-Gene-PROT,0.110985495,0.11136612,0.111175805
4479,5944,Gene-PROT-Gene-PROT,0.07132838,0.07165254,0.07149046
4479,5945,Gene-PROT-Gene-PROT,0.07132728,0.07165759,0.07149243
4479,6136,Gene-PROT-Gene-PROT,0.11101418,0.11139687,0.111205526
4480,188,Gene-TRAN-Gene-PROT,0.5003842,0.49955922,0.49997172
4480,5132,Gene-PROT-Gene-PROT,0.14487235,0.13895732,0.14191484
4480,5133,Gene-PROT-Gene-PROT,0.14033492,0.13988717,0.14011104
4480,5376,Gene-PROT-Gene-PROT,0.050216258,0.04966956,0.04994291
4480,5634,Gene-PROT-Gene-PROT,0.02247414,0.021927899,0.02220102
4480,5635,Gene-PROT-Gene-PROT,0.028077554,0.02736522,0.027721386
4480,5636,Gene-PROT-Gene-PROT,0.025927106,0.025270473,0.02559879
4480,5637,Gene-PROT-Gene-PROT,0.040502224,0.03929635,0.03989929
4481,189,Gene-TRAN-Gene-PROT,0.5008718,0.4997784,0.5003251
4481,5157,Gene-PROT-Gene-PROT,0.010294674,0.010214086,0.010254379
4481,5379,Gene-PROT-Gene-PROT,0.010309783,0.0100153275,0.010162555
4481,5495,Gene-PROT-Gene-PROT,0.055738356,0.055308115,0.055523235
4481,5496,Gene-PROT-Gene-PROT,0.05197169,0.051129673,0.05155068
4481,5593,Gene-PROT-Gene-PROT,0.015115023,0.014661876,0.014888449
4481,5680,Gene-PROT-Gene-PROT,0.010275554,0.010083395,0.010179475
4481,5989,Gene-PROT-Gene-PROT,0.02100597,0.020635381,0.020820675
4481,5990,Gene-PROT-Gene-PROT,0.020955486,0.020735532,0.02084551
4481,6074,Gene-PROT-Gene-PROT,0.014279552,0.013671396,0.013975474
4481,6075,Gene-PROT-Gene-PROT,0.014281399,0.013668417,0.013974908
4482,190,Gene-TRAN-Gene-PROT,0.50169,0.49794486,0.49981743
4482,5157,Gene-PROT-Gene-PROT,0.0103184385,0.010183553,0.010250996
4482,5379,Gene-PROT-Gene-PROT,0.010299636,0.010034911,0.010167274
4482,5409,Gene-PROT-Gene-PROT,0.3329437,0.3363497,0.3346467
4482,5410,Gene-PROT-Gene-PROT,0.4989148,0.5037965,0.50135565
4482,5593,Gene-PROT-Gene-PROT,0.015102671,0.014681486,0.014892079
4482,5680,Gene-PROT-Gene-PROT,0.010271212,0.010099652,0.010185432
4482,6074,Gene-PROT-Gene-PROT,0.014259225,0.013701671,0.013980448
4482,6075,Gene-PROT-Gene-PROT,0.014261323,0.013698696,0.01398001
4483,191,Gene-TRAN-Gene-PROT,0.50023174,0.4997562,0.49999398
4483,4357,Gene-PROT-Gene-PROT,0.010053315,0.009202705,0.00962801
4483,4359,Gene-PROT-Gene-PROT,0.009991625,0.009196889,0.009594257
4483,4360,Gene-PROT-Gene-PROT,0.010049483,0.008927616,0.009488549
4484,192,Gene-TRAN-Gene-PROT,0.50061274,0.49916,0.49988636
4484,5651,Gene-PROT-Gene-PROT,0.07186735,0.044363495,0.058115423
4485,193,Gene-TRAN-Gene-PROT,0.5003061,0.4993073,0.4998067
4485,4867,Gene-PROT-Gene-PROT,0.0065521924,0.0065242588,0.0065382253
4485,4899,Gene-PROT-Gene-PROT,0.013180197,0.013165996,0.013173097
4486,194,Gene-TRAN-Gene-PROT,0.50016665,0.4999063,0.5000365
4486,4467,Gene-PROT-Gene-PROT,0.1250343,0.12514874,0.12509152
4486,4659,Gene-PROT-Gene-PROT,0.026344549,0.026314843,0.026329696
4486,5223,Gene-PROT-Gene-PROT,0.022259299,0.022213046,0.022236172
4486,5225,Gene-PROT-Gene-PROT,0.023851829,0.023775676,0.023813752
4486,5486,Gene-PROT-Gene-PROT,0.032671176,0.031639438,0.032155305
4486,5835,Gene-PROT-Gene-PROT,0.014322424,0.01190571,0.013114067
4486,5836,Gene-PROT-Gene-PROT,0.014700277,0.008673044,0.01168666
4486,5959,Gene-PROT-Gene-PROT,0.04349494,0.043522846,0.043508895
4486,6235,Gene-PROT-Gene-PROT,0.033376075,0.033331968,0.03335402
4486,6347,Gene-PROT-Gene-PROT,0.021336723,0.021228895,0.021282809
4486,6348,Gene-PROT-Gene-PROT,0.040068183,0.03995181,0.040009998
4487,195,Gene-TRAN-Gene-PROT,0.5025647,0.49761537,0.50009006
4487,4742,Gene-PROT-Gene-PROT,0.030469825,0.030120322,0.030295074
4487,4748,Gene-PROT-Gene-PROT,0.100874305,0.09760878,0.09924154
4487,4930,Gene-PROT-Gene-PROT,0.100954,0.09695318,0.09895359
4487,5037,Gene-PROT-Gene-PROT,0.04566242,0.045421507,0.045541964
4487,5038,Gene-PROT-Gene-PROT,0.037153542,0.03704342,0.037098482
4487,5039,Gene-PROT-Gene-PROT,0.04566001,0.045428187,0.0455441
4487,6150,Gene-PROT-Gene-PROT,0.07403278,0.064507216,0.06927
4487,6420,Gene-PROT-Gene-PROT,0.019304868,0.015971567,0.017638218
4487,6425,Gene-PROT-Gene-PROT,0.013774503,0.011874151,0.012824327
4488,196,Gene-TRAN-Gene-PROT,0.5000957,0.50000226,0.500049
4488,5498,Gene-PROT-Gene-PROT,0.029016132,0.02774582,0.028380975
4488,5501,Gene-PROT-Gene-PROT,0.033063788,0.030438738,0.031751264
4488,5622,Gene-PROT-Gene-PROT,0.10087158,0.098605484,0.09973853
4488,5623,Gene-PROT-Gene-PROT,0.10059851,0.099177144,0.099887826
4488,5979,Gene-PROT-Gene-PROT,0.017511632,0.018802423,0.018157028
4488,5980,Gene-PROT-Gene-PROT,0.024125418,0.0233377,0.02373156
4488,5981,Gene-PROT-Gene-PROT,0.024055244,0.023382362,0.023718804
4489,197,Gene-TRAN-Gene-PROT,0.5037189,0.49451777,0.49911833
4489,4490,Gene-PROT-Gene-PROT,0.08319136,0.08328105,0.0832362
4489,5908,Gene-PROT-Gene-PROT,0.013794716,0.013300237,0.013547476
4489,5909,Gene-PROT-Gene-PROT,0.01380109,0.013290841,0.013545966
4489,5910,Gene-PROT-Gene-PROT,0.013967676,0.01351742,0.0137425475
4489,5911,Gene-PROT-Gene-PROT,0.013961547,0.0135142235,0.013737885
4489,5915,Gene-PROT-Gene-PROT,0.01400663,0.013502619,0.013754625
4489,5916,Gene-PROT-Gene-PROT,0.014008857,0.013471563,0.01374021
4489,5917,Gene-PROT-Gene-PROT,0.014019843,0.013436664,0.013728254
4489,6226,Gene-PROT-Gene-PROT,0.052610263,0.052666694,0.05263848
4489,6230,Gene-PROT-Gene-PROT,0.08323267,0.08345738,0.083345026
4489,6231,Gene-PROT-Gene-PROT,0.08322485,0.08320462,0.08321473
4490,198,Gene-TRAN-Gene-PROT,0.502925,0.49672315,0.49982405
4490,4489,Gene-PROT-Gene-PROT,0.08329649,0.08360714,0.083451815
4490,5908,Gene-PROT-Gene-PROT,0.013814174,0.01335977,0.013586972
4490,5909,Gene-PROT-Gene-PROT,0.013818577,0.013348545,0.013583561
4490,5910,Gene-PROT-Gene-PROT,0.013992543,0.013583246,0.0137878945
4490,5911,Gene-PROT-Gene-PROT,0.013989318,0.01358264,0.013785979
4490,5915,Gene-PROT-Gene-PROT,0.014015464,0.013554364,0.013784914
4490,5916,Gene-PROT-Gene-PROT,0.014019213,0.01352403,0.0137716215
4490,5917,Gene-PROT-Gene-PROT,0.014030214,0.013487714,0.013758965
4490,6226,Gene-PROT-Gene-PROT,0.05259759,0.052782353,0.05268997
4490,6230,Gene-PROT-Gene-PROT,0.08326904,0.08372657,0.08349781
4490,6231,Gene-PROT-Gene-PROT,0.08327311,0.0835075,0.08339031
4491,199,Gene-TRAN-Gene-PROT,0.5004045,0.5000217,0.5002131
4492,200,Gene-TRAN-Gene-PROT,0.5000734,0.4999756,0.5000245
4493,201,Gene-TRAN-Gene-PROT,0.49798283,0.5037688,0.50087583
4493,5364,Gene-PROT-Gene-PROT,0.14271003,0.14369518,0.1432026
4493,5365,Gene-PROT-Gene-PROT,0.14286503,0.14297369,0.14291936
4493,5366,Gene-PROT-Gene-PROT,0.14288667,0.14300464,0.14294565
4493,5367,Gene-PROT-Gene-PROT,0.14294541,0.14280593,0.14287567
4493,5368,Gene-PROT-Gene-PROT,0.14270093,0.14371751,0.14320922
4493,5369,Gene-PROT-Gene-PROT,0.14288667,0.14287716,0.14288191
4493,5705,Gene-PROT-Gene-PROT,0.02737504,0.013716019,0.02054553
4493,5912,Gene-PROT-Gene-PROT,0.008684952,0.007888523,0.008286737
4493,5913,Gene-PROT-Gene-PROT,0.008562975,0.007150591,0.0078567825
4493,5914,Gene-PROT-Gene-PROT,0.008564594,0.0059410227,0.0072528087
4493,5933,Gene-PROT-Gene-PROT,0.018878046,0.016209193,0.01754362
4493,5934,Gene-PROT-Gene-PROT,0.018912844,0.01612128,0.017517062
4494,202,Gene-TRAN-Gene-PROT,0.50148606,0.49907842,0.5002822
4494,5364,Gene-PROT-Gene-PROT,0.14258753,0.14387254,0.14323004
4494,5365,Gene-PROT-Gene-PROT,0.1426722,0.14316608,0.14291914
4494,5366,Gene-PROT-Gene-PROT,0.1427213,0.1432116,0.14296645
4494,5367,Gene-PROT-Gene-PROT,0.142787,0.14302133,0.14290416
4494,5368,Gene-PROT-Gene-PROT,0.14257948,0.14389436,0.14323692
4494,5369,Gene-PROT-Gene-PROT,0.14269286,0.14306967,0.14288127
4494,5705,Gene-PROT-Gene-PROT,0.027338445,0.013734835,0.02053664
4494,5912,Gene-PROT-Gene-PROT,0.008706607,0.007873139,0.008289874
4494,5913,Gene-PROT-Gene-PROT,0.008559681,0.0071537457,0.007856714
4494,5914,Gene-PROT-Gene-PROT,0.008553111,0.0059491973,0.007251154
4494,5933,Gene-PROT-Gene-PROT,0.018855156,0.016232084,0.017543621
4494,5934,Gene-PROT-Gene-PROT,0.018885963,0.016143076,0.01751452
4495,203,Gene-TRAN-Gene-PROT,0.49993494,0.5002188,0.5000769
4496,204,Gene-TRAN-Gene-PROT,0.50034124,0.4996513,0.49999627
4496,5364,Gene-PROT-Gene-PROT,0.14265563,0.14375928,0.14320746
4496,5365,Gene-PROT-Gene-PROT,0.14276896,0.14303641,0.14290269
4496,5366,Gene-PROT-Gene-PROT,0.14281264,0.14308393,0.14294828
4496,5367,Gene-PROT-Gene-PROT,0.14287852,0.1428936,0.14288606
4496,5368,Gene-PROT-Gene-PROT,0.14264709,0.14378192,0.1432145
4496,5369,Gene-PROT-Gene-PROT,0.14279,0.14293993,0.14286497
4496,5705,Gene-PROT-Gene-PROT,0.02735686,0.013722364,0.020539612
4496,5912,Gene-PROT-Gene-PROT,0.008707872,0.007876335,0.008292103
4496,5913,Gene-PROT-Gene-PROT,0.008562988,0.007150354,0.007856671
4496,5914,Gene-PROT-Gene-PROT,0.008558874,0.0059437896,0.0072513316
4496,5933,Gene-PROT-Gene-PROT,0.01886746,0.016217662,0.01754256
4496,5934,Gene-PROT-Gene-PROT,0.018898958,0.016128164,0.017513562
4497,205,Gene-TRAN-Gene-PROT,0.49999228,0.5001596,0.50007594
4498,206,Gene-TRAN-Gene-PROT,0.500005,0.49947107,0.49973804
4499,207,Gene-TRAN-Gene-PROT,0.5001046,0.49975923,0.49993193
4500,208,Gene-TRAN-Gene-PROT,0.5001052,0.50018936,0.5001473
4500,5364,Gene-PROT-Gene-PROT,0.14266726,0.14373748,0.14320236
4500,5365,Gene-PROT-Gene-PROT,0.14278547,0.1430113,0.14289838
4500,5366,Gene-PROT-Gene-PROT,0.14282824,0.14305922,0.14294374
4500,5367,Gene-PROT-Gene-PROT,0.14289412,0.14286889,0.14288151
4500,5368,Gene-PROT-Gene-PROT,0.14265865,0.14376026,0.14320946
4500,5369,Gene-PROT-Gene-PROT,0.14280657,0.1429148,0.14286068
4500,5705,Gene-PROT-Gene-PROT,0.027360005,0.013719953,0.020539979
4500,5912,Gene-PROT-Gene-PROT,0.008708215,0.007876865,0.00829254
4500,5913,Gene-PROT-Gene-PROT,0.0085635865,0.0071496908,0.007856639
4500,5914,Gene-PROT-Gene-PROT,0.0085598575,0.0059427437,0.007251301
4500,5933,Gene-PROT-Gene-PROT,0.018869558,0.016214872,0.017542215
4500,5934,Gene-PROT-Gene-PROT,0.01890118,0.016125277,0.017513229
4501,209,Gene-TRAN-Gene-PROT,0.5009939,0.49871373,0.49985382
4501,5705,Gene-PROT-Gene-PROT,0.027138084,0.0138889495,0.020513516
4502,210,Gene-TRAN-Gene-PROT,0.50104177,0.4982671,0.49965444
4502,5705,Gene-PROT-Gene-PROT,0.027217954,0.013865482,0.020541718
4503,211,Gene-TRAN-Gene-PROT,0.5002493,0.49986863,0.500059
4503,5705,Gene-PROT-Gene-PROT,0.027079288,0.013873815,0.020476552
4504,212,Gene-TRAN-Gene-PROT,0.50008684,0.5005814,0.50033414
4504,5705,Gene-PROT-Gene-PROT,0.027342726,0.013724189,0.020533457
4505,213,Gene-TRAN-Gene-PROT,0.50194806,0.49938875,0.5006684
4505,5705,Gene-PROT-Gene-PROT,0.025548674,0.015714409,0.02063154
4506,214,Gene-TRAN-Gene-PROT,0.50111926,0.49896026,0.50003976
4506,5705,Gene-PROT-Gene-PROT,0.02697645,0.014014182,0.020495316
4507,215,Gene-TRAN-Gene-PROT,0.50167465,0.49913716,0.5004059
4507,5705,Gene-PROT-Gene-PROT,0.025739783,0.015437038,0.020588411
4508,216,Gene-TRAN-Gene-PROT,0.50098765,0.498412,0.49969983
4508,5705,Gene-PROT-Gene-PROT,0.02719149,0.013814359,0.020502925
4509,217,Gene-TRAN-Gene-PROT,0.49985456,0.49977905,0.4998168
4509,5705,Gene-PROT-Gene-PROT,0.027346835,0.013720933,0.020533884
4510,218,Gene-TRAN-Gene-PROT,0.5006274,0.49919832,0.49991286
4510,5705,Gene-PROT-Gene-PROT,0.026970891,0.014128807,0.020549849
4511,219,Gene-TRAN-Gene-PROT,0.5015344,0.49900427,0.50026935
4511,5705,Gene-PROT-Gene-PROT,0.026231496,0.014858264,0.02054488
4512,220,Gene-TRAN-Gene-PROT,0.5009695,0.49952435,0.50024694
4512,5705,Gene-PROT-Gene-PROT,0.027132215,0.013902539,0.020517377
4513,221,Gene-TRAN-Gene-PROT,0.49996045,0.49971184,0.49983615
4513,5705,Gene-PROT-Gene-PROT,0.027347263,0.013720591,0.020533927
4514,222,Gene-TRAN-Gene-PROT,0.49953547,0.4994007,0.4994681
4514,5705,Gene-PROT-Gene-PROT,0.027432142,0.013665388,0.020548765
4515,223,Gene-TRAN-Gene-PROT,0.5048281,0.49858376,0.50170594
4515,5705,Gene-PROT-Gene-PROT,0.026008086,0.015104183,0.020556135
4516,224,Gene-TRAN-Gene-PROT,0.5002298,0.49940225,0.499816
4516,5705,Gene-PROT-Gene-PROT,0.0259198,0.015439612,0.020679707
4517,225,Gene-TRAN-Gene-PROT,0.50191957,0.49941552,0.5006676
4517,6139,Gene-PROT-Gene-PROT,0.19376008,0.21768907,0.20572457
4517,6150,Gene-PROT-Gene-PROT,0.10936612,0.054553192,0.08195966
4518,226,Gene-TRAN-Gene-PROT,0.4999984,0.50003886,0.5000186
4518,4318,Gene-PROT-Gene-PROT,0.016850196,0.034505952,0.025678074
4518,4320,Gene-PROT-Gene-PROT,0.017696036,0.034253027,0.02597453
4518,4321,Gene-PROT-Gene-PROT,0.01728503,0.03468364,0.025984336
4518,4322,Gene-PROT-Gene-PROT,0.015888022,0.031056084,0.023472052
4518,4323,Gene-PROT-Gene-PROT,0.017401,0.033736054,0.025568526
4518,4324,Gene-PROT-Gene-PROT,0.017004868,0.032869995,0.024937432
4518,4325,Gene-PROT-Gene-PROT,0.015835641,0.03098596,0.0234108
4518,4326,Gene-PROT-Gene-PROT,0.016002191,0.031267468,0.023634829
4518,4327,Gene-PROT-Gene-PROT,0.016405517,0.032043733,0.024224624
4518,4519,Gene-PROT-Gene-PROT,1.1494905e-18,1.7738027e-34,5.7474525e-19
4518,4520,Gene-PROT-Gene-PROT,6.988882e-15,0.0,3.494441e-15
4518,4521,Gene-PROT-Gene-PROT,0.008984245,0.034238916,0.02161158
4518,4522,Gene-PROT-Gene-PROT,0.009320763,0.034193333,0.021757048
4518,4523,Gene-PROT-Gene-PROT,0.00930406,0.034194037,0.02174905
4518,4524,Gene-PROT-Gene-PROT,0.009314253,0.03419373,0.021753993
4518,4525,Gene-PROT-Gene-PROT,0.08974614,0.11748395,0.103615046
4518,4526,Gene-PROT-Gene-PROT,0.10431812,0.11422031,0.10926922
4518,4527,Gene-PROT-Gene-PROT,0.12101711,0.11788485,0.11945099
4518,4528,Gene-PROT-Gene-PROT,3.3879807e-08,7.768815e-08,5.578398e-08
4518,4529,Gene-PROT-Gene-PROT,0.00019739167,0.00049156434,0.000344478
4518,4530,Gene-PROT-Gene-PROT,0.021604992,0.05361346,0.037609227
4518,4531,Gene-PROT-Gene-PROT,0.053912602,0.027265085,0.040588845
4518,4532,Gene-PROT-Gene-PROT,0.013061071,0.041679583,0.027370326
4518,4533,Gene-PROT-Gene-PROT,0.06890569,0.054980196,0.061942942
4518,5612,Gene-PROT-Gene-PROT,0.04697532,0.06848845,0.05773188
4518,5613,Gene-PROT-Gene-PROT,0.04489824,0.06509265,0.054995447
4518,5614,Gene-PROT-Gene-PROT,0.044800967,0.06499896,0.054899964
4518,5615,Gene-PROT-Gene-PROT,0.044808865,0.06500288,0.054905873
4518,5659,Gene-PROT-Gene-PROT,0.046976153,0.066968106,0.05697213
4518,5660,Gene-PROT-Gene-PROT,0.035495758,0.06406706,0.04978141
4518,5661,Gene-PROT-Gene-PROT,0.017004723,0.046350088,0.031677406
4518,5730,Gene-PROT-Gene-PROT,0.09740407,0.08249582,0.08994995
4518,5731,Gene-PROT-Gene-PROT,0.11408319,0.121047206,0.1175652
4518,5732,Gene-PROT-Gene-PROT,0.10510995,0.0974348,0.101272374
4518,5770,Gene-PROT-Gene-PROT,0.022605017,0.054739084,0.038672052
4518,5771,Gene-PROT-Gene-PROT,0.023052935,0.05537706,0.039215
4518,5772,Gene-PROT-Gene-PROT,0.023304518,0.055151716,0.03922812
4518,5773,Gene-PROT-Gene-PROT,0.02356211,0.055749077,0.039655592
4518,5774,Gene-PROT-Gene-PROT,0.02470057,0.05797636,0.041338466
4518,5835,Gene-PROT-Gene-PROT,0.009810608,0.025919236,0.017864922
4518,5836,Gene-PROT-Gene-PROT,0.008228621,0.03249771,0.020363167
4518,5864,Gene-PROT-Gene-PROT,0.017541362,0.04123033,0.029385846
4518,5865,Gene-PROT-Gene-PROT,0.01679531,0.04601402,0.031404663
4518,5866,Gene-PROT-Gene-PROT,0.017099848,0.046581455,0.031840652
4518,5871,Gene-PROT-Gene-PROT,0.035126988,0.06373391,0.049430452
4518,5872,Gene-PROT-Gene-PROT,0.035145823,0.06375375,0.049449787
4518,5873,Gene-PROT-Gene-PROT,0.03708845,0.066695854,0.051892154
4518,5874,Gene-PROT-Gene-PROT,0.035278946,0.06388299,0.04958097
4518,5875,Gene-PROT-Gene-PROT,0.03972403,0.07183366,0.055778846
4518,5876,Gene-PROT-Gene-PROT,0.0388497,0.07434612,0.05659791
4518,5893,Gene-PROT-Gene-PROT,0.05558843,0.047396436,0.051492434
4518,5894,Gene-PROT-Gene-PROT,0.06863847,0.08448196,0.076560214
4518,5895,Gene-PROT-Gene-PROT,0.04361464,0.0673195,0.05546707
4518,5896,Gene-PROT-Gene-PROT,0.05759848,0.027163679,0.042381078
4518,5897,Gene-PROT-Gene-PROT,0.0430406,0.067263834,0.055152215
4518,5912,Gene-PROT-Gene-PROT,0.0027005807,0.012534562,0.0076175714
4518,5913,Gene-PROT-Gene-PROT,0.004602858,0.017414836,0.0110088475
4518,5914,Gene-PROT-Gene-PROT,0.0048453347,0.021793824,0.013319579
4518,5968,Gene-PROT-Gene-PROT,0.08074911,0.08704999,0.08389955
4518,5969,Gene-PROT-Gene-PROT,0.051616106,0.071267135,0.061441623
4518,5970,Gene-PROT-Gene-PROT,0.055904943,0.07926145,0.067583196
4518,6007,Gene-PROT-Gene-PROT,0.019564595,0.04980649,0.034685545
4518,6008,Gene-PROT-Gene-PROT,0.018345362,0.04875817,0.033551767
4519,227,Gene-TRAN-Gene-PROT,0.49957088,0.4993,0.49943542
4519,4318,Gene-PROT-Gene-PROT,0.010773695,0.092708066,0.05174088
4519,4320,Gene-PROT-Gene-PROT,0.011921714,0.093658894,0.052790303
4519,4321,Gene-PROT-Gene-PROT,0.011353192,0.091902465,0.05162783
4519,4322,Gene-PROT-Gene-PROT,0.009556808,0.10100805,0.05528243
4519,4323,Gene-PROT-Gene-PROT,0.011481782,0.09486068,0.053171232
4519,4324,Gene-PROT-Gene-PROT,0.01066347,0.09947467,0.05506907
4519,4325,Gene-PROT-Gene-PROT,0.009491781,0.10108706,0.05528942
4519,4326,Gene-PROT-Gene-PROT,0.0096967695,0.100700416,0.05519859
4519,4327,Gene-PROT-Gene-PROT,0.010201743,0.09946234,0.05483204
4519,4518,Gene-PROT-Gene-PROT,0.00016392674,1.3944226e-13,8.196337e-05
4519,4520,Gene-PROT-Gene-PROT,1.0,0.0,0.5
4519,4521,Gene-PROT-Gene-PROT,0.0051940293,0.122382134,0.06378808
4519,4522,Gene-PROT-Gene-PROT,0.0055811857,0.11171183,0.058646508
4519,4523,Gene-PROT-Gene-PROT,0.0055613252,0.111863814,0.058712568
4519,4524,Gene-PROT-Gene-PROT,0.005573443,0.11177449,0.058673967
4519,4525,Gene-PROT-Gene-PROT,0.061027236,0.16564119,0.11333421
4519,4526,Gene-PROT-Gene-PROT,0.09094664,0.21257491,0.15176077
4519,4527,Gene-PROT-Gene-PROT,0.16600235,0.18564382,0.17582309
4519,4528,Gene-PROT-Gene-PROT,0.0009089928,7.913591e-10,0.0004544968
4519,4529,Gene-PROT-Gene-PROT,0.030459708,4.503053e-05,0.015252369
4519,4530,Gene-PROT-Gene-PROT,0.0133251,0.17207024,0.092697665
4519,4531,Gene-PROT-Gene-PROT,0.102751836,0.022688286,0.06272006
4519,4532,Gene-PROT-Gene-PROT,0.007819671,0.13701092,0.07241529
4519,4533,Gene-PROT-Gene-PROT,0.19934796,0.05790935,0.12862866
4519,5612,Gene-PROT-Gene-PROT,0.029726468,0.2078835,0.11880499
4519,5613,Gene-PROT-Gene-PROT,0.026972158,0.21154009,0.119256124
4519,5614,Gene-PROT-Gene-PROT,0.026846131,0.21161348,0.1192298
4519,5615,Gene-PROT-Gene-PROT,0.026855094,0.21160321,0.11922915
4519,5659,Gene-PROT-Gene-PROT,0.028059505,0.22351073,0.12578511
4519,5660,Gene-PROT-Gene-PROT,0.0214994,0.20725349,0.11437644
4519,5661,Gene-PROT-Gene-PROT,0.010126498,0.1540549,0.0820907
4519,5730,Gene-PROT-Gene-PROT,0.0629239,0.25277007,0.15784699
4519,5731,Gene-PROT-Gene-PROT,0.0922449,0.22549039,0.15886764
4519,5732,Gene-PROT-Gene-PROT,0.07549583,0.25062847,0.16306216
4519,5770,Gene-PROT-Gene-PROT,0.013484587,0.18005523,0.09676991
4519,5771,Gene-PROT-Gene-PROT,0.014022477,0.17766166,0.09584206
4519,5772,Gene-PROT-Gene-PROT,0.014329721,0.17858456,0.09645714
4519,5773,Gene-PROT-Gene-PROT,0.014640587,0.17601557,0.09532808
4519,5774,Gene-PROT-Gene-PROT,0.016092258,0.16255179,0.08932202
4519,5835,Gene-PROT-Gene-PROT,0.006955633,0.052786008,0.02987082
4519,5836,Gene-PROT-Gene-PROT,0.0048799603,0.1082344,0.05655718
4519,5864,Gene-PROT-Gene-PROT,0.011398056,0.07584552,0.043621786
4519,5865,Gene-PROT-Gene-PROT,0.010527384,0.110858195,0.060692787
4519,5866,Gene-PROT-Gene-PROT,0.010937179,0.1389181,0.07492764
4519,5871,Gene-PROT-Gene-PROT,0.021043956,0.20764822,0.11434609
4519,5872,Gene-PROT-Gene-PROT,0.021067206,0.20763238,0.11434979
4519,5873,Gene-PROT-Gene-PROT,0.023502579,0.20316091,0.11333174
4519,5874,Gene-PROT-Gene-PROT,0.02123056,0.20748578,0.11435817
4519,5875,Gene-PROT-Gene-PROT,0.027024077,0.18949124,0.10825766
4519,5876,Gene-PROT-Gene-PROT,0.025771685,0.17616181,0.10096675
4519,5893,Gene-PROT-Gene-PROT,0.22306825,0.03534431,0.12920628
4519,5894,Gene-PROT-Gene-PROT,0.07106516,0.15881906,0.11494211
