src,dest,EdgeType
4523,5732,Gene-PROT-Gene-PROT
4523,5770,Gene-PROT-Gene-PROT
4523,5771,Gene-PROT-Gene-PROT
4523,5772,Gene-PROT-Gene-PROT
4523,5773,Gene-PROT-Gene-PROT
4523,5774,Gene-PROT-Gene-PROT
4523,5893,Gene-PROT-Gene-PROT
4523,5894,Gene-PROT-Gene-PROT
4523,5895,Gene-PROT-Gene-PROT
4523,5896,Gene-PROT-Gene-PROT
4523,5897,Gene-PROT-Gene-PROT
4523,5968,Gene-PROT-Gene-PROT
4523,5969,Gene-PROT-Gene-PROT
4523,5970,Gene-PROT-Gene-PROT
4523,6007,Gene-PROT-Gene-PROT
4523,6008,Gene-PROT-Gene-PROT
4524,4318,Gene-PROT-Gene-PROT
4524,4320,Gene-PROT-Gene-PROT
4524,4321,Gene-PROT-Gene-PROT
4524,4322,Gene-PROT-Gene-PROT
4524,4323,Gene-PROT-Gene-PROT
4524,4324,Gene-PROT-Gene-PROT
4524,4325,Gene-PROT-Gene-PROT
4524,4326,Gene-PROT-Gene-PROT
4524,4327,Gene-PROT-Gene-PROT
4524,4518,Gene-PROT-Gene-PROT
4524,4519,Gene-PROT-Gene-PROT
4524,4520,Gene-PROT-Gene-PROT
4524,4521,Gene-PROT-Gene-PROT
4524,4522,Gene-PROT-Gene-PROT
4524,4523,Gene-PROT-Gene-PROT
4524,4525,Gene-PROT-Gene-PROT
4524,4526,Gene-PROT-Gene-PROT
4524,4527,Gene-PROT-Gene-PROT
4524,4528,Gene-PROT-Gene-PROT
4524,4529,Gene-PROT-Gene-PROT
4524,4530,Gene-PROT-Gene-PROT
4524,4531,Gene-PROT-Gene-PROT
4524,4532,Gene-PROT-Gene-PROT
4524,4533,Gene-PROT-Gene-PROT
4524,5612,Gene-PROT-Gene-PROT
4524,5613,Gene-PROT-Gene-PROT
4524,5614,Gene-PROT-Gene-PROT
4524,5615,Gene-PROT-Gene-PROT
4524,5659,Gene-PROT-Gene-PROT
4524,5660,Gene-PROT-Gene-PROT
4524,5661,Gene-PROT-Gene-PROT
4524,5730,Gene-PROT-Gene-PROT
4524,5731,Gene-PROT-Gene-PROT
4524,5732,Gene-PROT-Gene-PROT
4524,5770,Gene-PROT-Gene-PROT
4524,5771,Gene-PROT-Gene-PROT
4524,5772,Gene-PROT-Gene-PROT
4524,5773,Gene-PROT-Gene-PROT
4524,5774,Gene-PROT-Gene-PROT
4524,5893,Gene-PROT-Gene-PROT
4524,5894,Gene-PROT-Gene-PROT
4524,5895,Gene-PROT-Gene-PROT
4524,5896,Gene-PROT-Gene-PROT
4524,5897,Gene-PROT-Gene-PROT
4524,5968,Gene-PROT-Gene-PROT
4524,5969,Gene-PROT-Gene-PROT
4524,5970,Gene-PROT-Gene-PROT
4524,6007,Gene-PROT-Gene-PROT
4524,6008,Gene-PROT-Gene-PROT
4525,4518,Gene-PROT-Gene-PROT
4525,4519,Gene-PROT-Gene-PROT
4525,4520,Gene-PROT-Gene-PROT
4525,4521,Gene-PROT-Gene-PROT
4525,4522,Gene-PROT-Gene-PROT
4525,4523,Gene-PROT-Gene-PROT
4525,4524,Gene-PROT-Gene-PROT
4525,5661,Gene-PROT-Gene-PROT
4526,4518,Gene-PROT-Gene-PROT
4526,4519,Gene-PROT-Gene-PROT
4526,4520,Gene-PROT-Gene-PROT
4526,4521,Gene-PROT-Gene-PROT
4526,4522,Gene-PROT-Gene-PROT
4526,4523,Gene-PROT-Gene-PROT
4526,4524,Gene-PROT-Gene-PROT
4526,5661,Gene-PROT-Gene-PROT
4527,4518,Gene-PROT-Gene-PROT
4527,4519,Gene-PROT-Gene-PROT
4527,4520,Gene-PROT-Gene-PROT
4527,4521,Gene-PROT-Gene-PROT
4527,4522,Gene-PROT-Gene-PROT
4527,4523,Gene-PROT-Gene-PROT
4527,4524,Gene-PROT-Gene-PROT
4527,5661,Gene-PROT-Gene-PROT
4528,4318,Gene-PROT-Gene-PROT
4528,4320,Gene-PROT-Gene-PROT
4528,4321,Gene-PROT-Gene-PROT
4528,4322,Gene-PROT-Gene-PROT
4528,4323,Gene-PROT-Gene-PROT
4528,4324,Gene-PROT-Gene-PROT
4528,4325,Gene-PROT-Gene-PROT
4528,4326,Gene-PROT-Gene-PROT
4528,4327,Gene-PROT-Gene-PROT
4528,4400,Gene-PROT-Gene-PROT
4528,4518,Gene-PROT-Gene-PROT
4528,4519,Gene-PROT-Gene-PROT
4528,4520,Gene-PROT-Gene-PROT
4528,4521,Gene-PROT-Gene-PROT
4528,4522,Gene-PROT-Gene-PROT
4528,4523,Gene-PROT-Gene-PROT
4528,4524,Gene-PROT-Gene-PROT
4528,4709,Gene-PROT-Gene-PROT
4528,4893,Gene-PROT-Gene-PROT
4528,4976,Gene-PROT-Gene-PROT
4528,5661,Gene-PROT-Gene-PROT
4528,5729,Gene-PROT-Gene-PROT
4528,5734,Gene-PROT-Gene-PROT
4528,5735,Gene-PROT-Gene-PROT
4528,5736,Gene-PROT-Gene-PROT
4528,5737,Gene-PROT-Gene-PROT
4528,5738,Gene-PROT-Gene-PROT
4528,5739,Gene-PROT-Gene-PROT
4529,4318,Gene-PROT-Gene-PROT
4529,4320,Gene-PROT-Gene-PROT
4529,4321,Gene-PROT-Gene-PROT
4529,4322,Gene-PROT-Gene-PROT
4529,4323,Gene-PROT-Gene-PROT
4529,4324,Gene-PROT-Gene-PROT
4529,4325,Gene-PROT-Gene-PROT
4529,4326,Gene-PROT-Gene-PROT
4529,4327,Gene-PROT-Gene-PROT
4529,4400,Gene-PROT-Gene-PROT
4529,4518,Gene-PROT-Gene-PROT
4529,4519,Gene-PROT-Gene-PROT
4529,4520,Gene-PROT-Gene-PROT
4529,4521,Gene-PROT-Gene-PROT
4529,4522,Gene-PROT-Gene-PROT
4529,4523,Gene-PROT-Gene-PROT
4529,4524,Gene-PROT-Gene-PROT
4529,4709,Gene-PROT-Gene-PROT
4529,4893,Gene-PROT-Gene-PROT
4529,4976,Gene-PROT-Gene-PROT
4529,5661,Gene-PROT-Gene-PROT
4529,5729,Gene-PROT-Gene-PROT
4529,5734,Gene-PROT-Gene-PROT
4529,5735,Gene-PROT-Gene-PROT
4529,5736,Gene-PROT-Gene-PROT
4529,5737,Gene-PROT-Gene-PROT
4529,5738,Gene-PROT-Gene-PROT
4529,5739,Gene-PROT-Gene-PROT
4530,4318,Gene-PROT-Gene-PROT
4530,4320,Gene-PROT-Gene-PROT
4530,4321,Gene-PROT-Gene-PROT
4530,4322,Gene-PROT-Gene-PROT
4530,4323,Gene-PROT-Gene-PROT
4530,4324,Gene-PROT-Gene-PROT
4530,4325,Gene-PROT-Gene-PROT
4530,4326,Gene-PROT-Gene-PROT
4530,4327,Gene-PROT-Gene-PROT
4530,4400,Gene-PROT-Gene-PROT
4530,4518,Gene-PROT-Gene-PROT
4530,4519,Gene-PROT-Gene-PROT
4530,4520,Gene-PROT-Gene-PROT
4530,4521,Gene-PROT-Gene-PROT
4530,4522,Gene-PROT-Gene-PROT
4530,4523,Gene-PROT-Gene-PROT
4530,4524,Gene-PROT-Gene-PROT
4530,4709,Gene-PROT-Gene-PROT
4530,4893,Gene-PROT-Gene-PROT
4530,4976,Gene-PROT-Gene-PROT
4530,5661,Gene-PROT-Gene-PROT
4530,5729,Gene-PROT-Gene-PROT
4530,5734,Gene-PROT-Gene-PROT
4530,5735,Gene-PROT-Gene-PROT
4530,5736,Gene-PROT-Gene-PROT
4530,5737,Gene-PROT-Gene-PROT
4530,5738,Gene-PROT-Gene-PROT
4530,5739,Gene-PROT-Gene-PROT
4531,4318,Gene-PROT-Gene-PROT
4531,4320,Gene-PROT-Gene-PROT
4531,4321,Gene-PROT-Gene-PROT
4531,4322,Gene-PROT-Gene-PROT
4531,4323,Gene-PROT-Gene-PROT
4531,4324,Gene-PROT-Gene-PROT
4531,4325,Gene-PROT-Gene-PROT
4531,4326,Gene-PROT-Gene-PROT
4531,4327,Gene-PROT-Gene-PROT
4531,4400,Gene-PROT-Gene-PROT
4531,4518,Gene-PROT-Gene-PROT
4531,4519,Gene-PROT-Gene-PROT
4531,4520,Gene-PROT-Gene-PROT
4531,4521,Gene-PROT-Gene-PROT
4531,4522,Gene-PROT-Gene-PROT
4531,4523,Gene-PROT-Gene-PROT
4531,4524,Gene-PROT-Gene-PROT
4531,4709,Gene-PROT-Gene-PROT
4531,4893,Gene-PROT-Gene-PROT
4531,4976,Gene-PROT-Gene-PROT
4531,5661,Gene-PROT-Gene-PROT
4531,5729,Gene-PROT-Gene-PROT
4531,5734,Gene-PROT-Gene-PROT
4531,5735,Gene-PROT-Gene-PROT
4531,5736,Gene-PROT-Gene-PROT
4531,5737,Gene-PROT-Gene-PROT
4531,5738,Gene-PROT-Gene-PROT
4531,5739,Gene-PROT-Gene-PROT
4532,4318,Gene-PROT-Gene-PROT
4532,4320,Gene-PROT-Gene-PROT
4532,4321,Gene-PROT-Gene-PROT
4532,4322,Gene-PROT-Gene-PROT
4532,4323,Gene-PROT-Gene-PROT
4532,4324,Gene-PROT-Gene-PROT
4532,4325,Gene-PROT-Gene-PROT
4532,4326,Gene-PROT-Gene-PROT
4532,4327,Gene-PROT-Gene-PROT
4532,4400,Gene-PROT-Gene-PROT
4532,4518,Gene-PROT-Gene-PROT
4532,4519,Gene-PROT-Gene-PROT
4532,4520,Gene-PROT-Gene-PROT
4532,4521,Gene-PROT-Gene-PROT
4532,4522,Gene-PROT-Gene-PROT
4532,4523,Gene-PROT-Gene-PROT
4532,4524,Gene-PROT-Gene-PROT
4532,5132,Gene-PROT-Gene-PROT
4532,5133,Gene-PROT-Gene-PROT
4532,5661,Gene-PROT-Gene-PROT
4532,5729,Gene-PROT-Gene-PROT
4532,5734,Gene-PROT-Gene-PROT
4532,5735,Gene-PROT-Gene-PROT
4532,5736,Gene-PROT-Gene-PROT
4532,5737,Gene-PROT-Gene-PROT
4532,5738,Gene-PROT-Gene-PROT
4532,5739,Gene-PROT-Gene-PROT
4533,5908,Gene-PROT-Gene-PROT
4533,5909,Gene-PROT-Gene-PROT
4533,5910,Gene-PROT-Gene-PROT
4533,5911,Gene-PROT-Gene-PROT
4533,5915,Gene-PROT-Gene-PROT
4533,5916,Gene-PROT-Gene-PROT
4533,5917,Gene-PROT-Gene-PROT
4536,4450,Gene-PROT-Gene-PROT
4536,5225,Gene-PROT-Gene-PROT
4538,4544,Gene-PROT-Gene-PROT
4539,4544,Gene-PROT-Gene-PROT
4540,4544,Gene-PROT-Gene-PROT
4541,6045,Gene-PROT-Gene-PROT
4543,4450,Gene-PROT-Gene-PROT
4543,4551,Gene-PROT-Gene-PROT
4543,4659,Gene-PROT-Gene-PROT
4543,5223,Gene-PROT-Gene-PROT
4543,5225,Gene-PROT-Gene-PROT
4543,5519,Gene-PROT-Gene-PROT
4543,5520,Gene-PROT-Gene-PROT
4543,5521,Gene-PROT-Gene-PROT
4543,5522,Gene-PROT-Gene-PROT
4543,5523,Gene-PROT-Gene-PROT
4543,5524,Gene-PROT-Gene-PROT
4543,5526,Gene-PROT-Gene-PROT
4543,5530,Gene-PROT-Gene-PROT
4543,5534,Gene-PROT-Gene-PROT
4543,5784,Gene-PROT-Gene-PROT
4543,5785,Gene-PROT-Gene-PROT
4543,5786,Gene-PROT-Gene-PROT
4543,5788,Gene-PROT-Gene-PROT
4543,5789,Gene-PROT-Gene-PROT
4543,5790,Gene-PROT-Gene-PROT
4543,6045,Gene-PROT-Gene-PROT
4544,5110,Gene-PROT-Gene-PROT
4544,5249,Gene-PROT-Gene-PROT
4544,5252,Gene-PROT-Gene-PROT
4545,4547,Gene-PROT-Gene-PROT
4545,4550,Gene-PROT-Gene-PROT
4545,4659,Gene-PROT-Gene-PROT
4545,5223,Gene-PROT-Gene-PROT
4545,5225,Gene-PROT-Gene-PROT
4546,4544,Gene-PROT-Gene-PROT
4547,5502,Gene-PROT-Gene-PROT
4547,5714,Gene-PROT-Gene-PROT
4547,5715,Gene-PROT-Gene-PROT
4547,6227,Gene-PROT-Gene-PROT
4547,6228,Gene-PROT-Gene-PROT
4548,5110,Gene-PROT-Gene-PROT
4549,5110,Gene-PROT-Gene-PROT
4551,4544,Gene-PROT-Gene-PROT
4551,4545,Gene-PROT-Gene-PROT
4551,4547,Gene-PROT-Gene-PROT
4551,4550,Gene-PROT-Gene-PROT
4551,4659,Gene-PROT-Gene-PROT
4551,4919,Gene-PROT-Gene-PROT
4551,5223,Gene-PROT-Gene-PROT
4551,5225,Gene-PROT-Gene-PROT
4551,5965,Gene-PROT-Gene-PROT
4552,4547,Gene-PROT-Gene-PROT
4553,4398,Gene-PROT-Gene-PROT
4553,6091,Gene-PROT-Gene-PROT
4553,6092,Gene-PROT-Gene-PROT
4553,6093,Gene-PROT-Gene-PROT
4553,6353,Gene-PROT-Gene-PROT
4554,4398,Gene-PROT-Gene-PROT
4554,6091,Gene-PROT-Gene-PROT
4554,6092,Gene-PROT-Gene-PROT
4554,6093,Gene-PROT-Gene-PROT
4554,6353,Gene-PROT-Gene-PROT
4555,5827,Gene-PROT-Gene-PROT
4555,5828,Gene-PROT-Gene-PROT
4555,5829,Gene-PROT-Gene-PROT
4555,5830,Gene-PROT-Gene-PROT
4556,5576,Gene-PROT-Gene-PROT
4556,6108,Gene-PROT-Gene-PROT
4556,6109,Gene-PROT-Gene-PROT
4556,6396,Gene-PROT-Gene-PROT
4556,6397,Gene-PROT-Gene-PROT
4559,4666,Gene-PROT-Gene-PROT
4559,4667,Gene-PROT-Gene-PROT
4559,4992,Gene-PROT-Gene-PROT
4559,5431,Gene-PROT-Gene-PROT
4559,6235,Gene-PROT-Gene-PROT
4559,6432,Gene-PROT-Gene-PROT
4560,5041,Gene-PROT-Gene-PROT
4560,5044,Gene-PROT-Gene-PROT
4560,5045,Gene-PROT-Gene-PROT
4560,5051,Gene-PROT-Gene-PROT
4561,5041,Gene-PROT-Gene-PROT
4561,5044,Gene-PROT-Gene-PROT
4561,5045,Gene-PROT-Gene-PROT
4561,5051,Gene-PROT-Gene-PROT
4562,4599,Gene-PROT-Gene-PROT
4562,4600,Gene-PROT-Gene-PROT
4562,4601,Gene-PROT-Gene-PROT
4562,4602,Gene-PROT-Gene-PROT
4562,4603,Gene-PROT-Gene-PROT
4562,4604,Gene-PROT-Gene-PROT
4562,4605,Gene-PROT-Gene-PROT
4562,4606,Gene-PROT-Gene-PROT
4562,4607,Gene-PROT-Gene-PROT
4562,4608,Gene-PROT-Gene-PROT
4562,4751,Gene-PROT-Gene-PROT
4562,4765,Gene-PROT-Gene-PROT
4562,4766,Gene-PROT-Gene-PROT
4562,4767,Gene-PROT-Gene-PROT
4562,4768,Gene-PROT-Gene-PROT
4562,4769,Gene-PROT-Gene-PROT
4562,4770,Gene-PROT-Gene-PROT
4562,6423,Gene-PROT-Gene-PROT
4563,4599,Gene-PROT-Gene-PROT
4563,4600,Gene-PROT-Gene-PROT
4563,4601,Gene-PROT-Gene-PROT
4563,4602,Gene-PROT-Gene-PROT
4563,4603,Gene-PROT-Gene-PROT
4563,4604,Gene-PROT-Gene-PROT
4563,4605,Gene-PROT-Gene-PROT
4563,4606,Gene-PROT-Gene-PROT
4563,4607,Gene-PROT-Gene-PROT
4563,4608,Gene-PROT-Gene-PROT
4563,4751,Gene-PROT-Gene-PROT
4563,4765,Gene-PROT-Gene-PROT
4563,4766,Gene-PROT-Gene-PROT
4563,4767,Gene-PROT-Gene-PROT
4563,4768,Gene-PROT-Gene-PROT
4563,4769,Gene-PROT-Gene-PROT
4563,4770,Gene-PROT-Gene-PROT
4563,6423,Gene-PROT-Gene-PROT
4564,4599,Gene-PROT-Gene-PROT
4564,4600,Gene-PROT-Gene-PROT
4564,4601,Gene-PROT-Gene-PROT
4564,4602,Gene-PROT-Gene-PROT
4564,4603,Gene-PROT-Gene-PROT
4564,4604,Gene-PROT-Gene-PROT
4564,4605,Gene-PROT-Gene-PROT
4564,4606,Gene-PROT-Gene-PROT
4564,4607,Gene-PROT-Gene-PROT
4564,4608,Gene-PROT-Gene-PROT
4564,4751,Gene-PROT-Gene-PROT
4564,4765,Gene-PROT-Gene-PROT
4564,4766,Gene-PROT-Gene-PROT
4564,4767,Gene-PROT-Gene-PROT
4564,4768,Gene-PROT-Gene-PROT
4564,4769,Gene-PROT-Gene-PROT
4564,4770,Gene-PROT-Gene-PROT
4564,6423,Gene-PROT-Gene-PROT
4565,4599,Gene-PROT-Gene-PROT
4565,4600,Gene-PROT-Gene-PROT
4565,4601,Gene-PROT-Gene-PROT
4565,4602,Gene-PROT-Gene-PROT
4565,4603,Gene-PROT-Gene-PROT
4565,4604,Gene-PROT-Gene-PROT
4565,4605,Gene-PROT-Gene-PROT
4565,4606,Gene-PROT-Gene-PROT
4565,4607,Gene-PROT-Gene-PROT
4565,4608,Gene-PROT-Gene-PROT
4565,4751,Gene-PROT-Gene-PROT
4565,4765,Gene-PROT-Gene-PROT
4565,4766,Gene-PROT-Gene-PROT
4565,4767,Gene-PROT-Gene-PROT
4565,4768,Gene-PROT-Gene-PROT
4565,4769,Gene-PROT-Gene-PROT
4565,4770,Gene-PROT-Gene-PROT
4565,6423,Gene-PROT-Gene-PROT
4566,4599,Gene-PROT-Gene-PROT
4566,4600,Gene-PROT-Gene-PROT
4566,4601,Gene-PROT-Gene-PROT
4566,4602,Gene-PROT-Gene-PROT
4566,4603,Gene-PROT-Gene-PROT
4566,4604,Gene-PROT-Gene-PROT
4566,4605,Gene-PROT-Gene-PROT
4566,4606,Gene-PROT-Gene-PROT
4566,4607,Gene-PROT-Gene-PROT
4566,4608,Gene-PROT-Gene-PROT
4566,4751,Gene-PROT-Gene-PROT
4566,4765,Gene-PROT-Gene-PROT
4566,4766,Gene-PROT-Gene-PROT
4566,4767,Gene-PROT-Gene-PROT
4566,4768,Gene-PROT-Gene-PROT
4566,4769,Gene-PROT-Gene-PROT
4566,4770,Gene-PROT-Gene-PROT
4566,6423,Gene-PROT-Gene-PROT
4567,4599,Gene-PROT-Gene-PROT
4567,4600,Gene-PROT-Gene-PROT
4567,4601,Gene-PROT-Gene-PROT
4567,4602,Gene-PROT-Gene-PROT
4567,4603,Gene-PROT-Gene-PROT
4567,4604,Gene-PROT-Gene-PROT
4567,4605,Gene-PROT-Gene-PROT
4567,4606,Gene-PROT-Gene-PROT
4567,4607,Gene-PROT-Gene-PROT
4567,4608,Gene-PROT-Gene-PROT
4567,4751,Gene-PROT-Gene-PROT
4567,4765,Gene-PROT-Gene-PROT
4567,4766,Gene-PROT-Gene-PROT
4567,4767,Gene-PROT-Gene-PROT
4567,4768,Gene-PROT-Gene-PROT
4567,4769,Gene-PROT-Gene-PROT
4567,4770,Gene-PROT-Gene-PROT
4567,6423,Gene-PROT-Gene-PROT
4568,4599,Gene-PROT-Gene-PROT
4568,4600,Gene-PROT-Gene-PROT
4568,4601,Gene-PROT-Gene-PROT
4568,4602,Gene-PROT-Gene-PROT
4568,4603,Gene-PROT-Gene-PROT
4568,4604,Gene-PROT-Gene-PROT
4568,4605,Gene-PROT-Gene-PROT
4568,4606,Gene-PROT-Gene-PROT
4568,4607,Gene-PROT-Gene-PROT
4568,4608,Gene-PROT-Gene-PROT
4568,4751,Gene-PROT-Gene-PROT
4568,4765,Gene-PROT-Gene-PROT
4568,4766,Gene-PROT-Gene-PROT
4568,4767,Gene-PROT-Gene-PROT
4568,4768,Gene-PROT-Gene-PROT
4568,4769,Gene-PROT-Gene-PROT
4568,4770,Gene-PROT-Gene-PROT
4568,6423,Gene-PROT-Gene-PROT
4569,4599,Gene-PROT-Gene-PROT
4569,4600,Gene-PROT-Gene-PROT
4569,4601,Gene-PROT-Gene-PROT
4569,4602,Gene-PROT-Gene-PROT
4569,4603,Gene-PROT-Gene-PROT
4569,4604,Gene-PROT-Gene-PROT
4569,4605,Gene-PROT-Gene-PROT
4569,4606,Gene-PROT-Gene-PROT
4569,4607,Gene-PROT-Gene-PROT
4569,4608,Gene-PROT-Gene-PROT
4569,4751,Gene-PROT-Gene-PROT
4569,4765,Gene-PROT-Gene-PROT
4569,4766,Gene-PROT-Gene-PROT
4569,4767,Gene-PROT-Gene-PROT
4569,4768,Gene-PROT-Gene-PROT
4569,4769,Gene-PROT-Gene-PROT
4569,4770,Gene-PROT-Gene-PROT
4569,6423,Gene-PROT-Gene-PROT
4570,4599,Gene-PROT-Gene-PROT
4570,4600,Gene-PROT-Gene-PROT
4570,4601,Gene-PROT-Gene-PROT
4570,4602,Gene-PROT-Gene-PROT
4570,4603,Gene-PROT-Gene-PROT
4570,4604,Gene-PROT-Gene-PROT
4570,4605,Gene-PROT-Gene-PROT
4570,4606,Gene-PROT-Gene-PROT
4570,4607,Gene-PROT-Gene-PROT
4570,4608,Gene-PROT-Gene-PROT
4570,4751,Gene-PROT-Gene-PROT
4570,4765,Gene-PROT-Gene-PROT
4570,4766,Gene-PROT-Gene-PROT
4570,4767,Gene-PROT-Gene-PROT
4570,4768,Gene-PROT-Gene-PROT
4570,4769,Gene-PROT-Gene-PROT
4570,4770,Gene-PROT-Gene-PROT
4570,6423,Gene-PROT-Gene-PROT
4571,4599,Gene-PROT-Gene-PROT
4571,4600,Gene-PROT-Gene-PROT
4571,4601,Gene-PROT-Gene-PROT
4571,4602,Gene-PROT-Gene-PROT
4571,4603,Gene-PROT-Gene-PROT
4571,4604,Gene-PROT-Gene-PROT
4571,4605,Gene-PROT-Gene-PROT
4571,4606,Gene-PROT-Gene-PROT
4571,4607,Gene-PROT-Gene-PROT
4571,4608,Gene-PROT-Gene-PROT
4571,4751,Gene-PROT-Gene-PROT
4571,4765,Gene-PROT-Gene-PROT
4571,4766,Gene-PROT-Gene-PROT
4571,4767,Gene-PROT-Gene-PROT
4571,4768,Gene-PROT-Gene-PROT
4571,4769,Gene-PROT-Gene-PROT
4571,4770,Gene-PROT-Gene-PROT
4571,6423,Gene-PROT-Gene-PROT
4572,4599,Gene-PROT-Gene-PROT
4572,4600,Gene-PROT-Gene-PROT
4572,4601,Gene-PROT-Gene-PROT
4572,4602,Gene-PROT-Gene-PROT
4572,4603,Gene-PROT-Gene-PROT
4572,4604,Gene-PROT-Gene-PROT
4572,4605,Gene-PROT-Gene-PROT
4572,4606,Gene-PROT-Gene-PROT
4572,4607,Gene-PROT-Gene-PROT
4572,4608,Gene-PROT-Gene-PROT
4572,4751,Gene-PROT-Gene-PROT
4572,4765,Gene-PROT-Gene-PROT
4572,4766,Gene-PROT-Gene-PROT
4572,4767,Gene-PROT-Gene-PROT
4572,4768,Gene-PROT-Gene-PROT
4572,4769,Gene-PROT-Gene-PROT
4572,4770,Gene-PROT-Gene-PROT
4572,6423,Gene-PROT-Gene-PROT
4573,4599,Gene-PROT-Gene-PROT
4573,4600,Gene-PROT-Gene-PROT
4573,4601,Gene-PROT-Gene-PROT
4573,4602,Gene-PROT-Gene-PROT
4573,4603,Gene-PROT-Gene-PROT
4573,4604,Gene-PROT-Gene-PROT
4573,4605,Gene-PROT-Gene-PROT
4573,4606,Gene-PROT-Gene-PROT
4573,4607,Gene-PROT-Gene-PROT
4573,4608,Gene-PROT-Gene-PROT
4573,4751,Gene-PROT-Gene-PROT
4573,4765,Gene-PROT-Gene-PROT
4573,4766,Gene-PROT-Gene-PROT
4573,4767,Gene-PROT-Gene-PROT
4573,4768,Gene-PROT-Gene-PROT
4573,4769,Gene-PROT-Gene-PROT
4573,4770,Gene-PROT-Gene-PROT
4573,6423,Gene-PROT-Gene-PROT
4574,4599,Gene-PROT-Gene-PROT
4574,4600,Gene-PROT-Gene-PROT
4574,4601,Gene-PROT-Gene-PROT
4574,4602,Gene-PROT-Gene-PROT
4574,4603,Gene-PROT-Gene-PROT
4574,4604,Gene-PROT-Gene-PROT
4574,4605,Gene-PROT-Gene-PROT
4574,4606,Gene-PROT-Gene-PROT
4574,4607,Gene-PROT-Gene-PROT
4574,4608,Gene-PROT-Gene-PROT
4574,4751,Gene-PROT-Gene-PROT
4574,4765,Gene-PROT-Gene-PROT
4574,4766,Gene-PROT-Gene-PROT
4574,4767,Gene-PROT-Gene-PROT
4574,4768,Gene-PROT-Gene-PROT
4574,4769,Gene-PROT-Gene-PROT
4574,4770,Gene-PROT-Gene-PROT
4574,6423,Gene-PROT-Gene-PROT
4575,4599,Gene-PROT-Gene-PROT
4575,4600,Gene-PROT-Gene-PROT
4575,4601,Gene-PROT-Gene-PROT
4575,4602,Gene-PROT-Gene-PROT
4575,4603,Gene-PROT-Gene-PROT
4575,4604,Gene-PROT-Gene-PROT
4575,4605,Gene-PROT-Gene-PROT
4575,4606,Gene-PROT-Gene-PROT
4575,4607,Gene-PROT-Gene-PROT
4575,4608,Gene-PROT-Gene-PROT
4575,4751,Gene-PROT-Gene-PROT
4575,4765,Gene-PROT-Gene-PROT
4575,4766,Gene-PROT-Gene-PROT
4575,4767,Gene-PROT-Gene-PROT
4575,4768,Gene-PROT-Gene-PROT
4575,4769,Gene-PROT-Gene-PROT
4575,4770,Gene-PROT-Gene-PROT
4575,6423,Gene-PROT-Gene-PROT
4576,4599,Gene-PROT-Gene-PROT
4576,4600,Gene-PROT-Gene-PROT
4576,4601,Gene-PROT-Gene-PROT
4576,4602,Gene-PROT-Gene-PROT
4576,4603,Gene-PROT-Gene-PROT
4576,4604,Gene-PROT-Gene-PROT
4576,4605,Gene-PROT-Gene-PROT
4576,4606,Gene-PROT-Gene-PROT
4576,4607,Gene-PROT-Gene-PROT
4576,4608,Gene-PROT-Gene-PROT
4576,4751,Gene-PROT-Gene-PROT
4576,4765,Gene-PROT-Gene-PROT
4576,4766,Gene-PROT-Gene-PROT
4576,4767,Gene-PROT-Gene-PROT
4576,4768,Gene-PROT-Gene-PROT
4576,4769,Gene-PROT-Gene-PROT
4576,4770,Gene-PROT-Gene-PROT
4576,6423,Gene-PROT-Gene-PROT
4577,4599,Gene-PROT-Gene-PROT
4577,4600,Gene-PROT-Gene-PROT
4577,4601,Gene-PROT-Gene-PROT
4577,4602,Gene-PROT-Gene-PROT
4577,4603,Gene-PROT-Gene-PROT
4577,4604,Gene-PROT-Gene-PROT
4577,4605,Gene-PROT-Gene-PROT
4577,4606,Gene-PROT-Gene-PROT
4577,4607,Gene-PROT-Gene-PROT
4577,4608,Gene-PROT-Gene-PROT
4577,4751,Gene-PROT-Gene-PROT
4577,4765,Gene-PROT-Gene-PROT
4577,4766,Gene-PROT-Gene-PROT
4577,4767,Gene-PROT-Gene-PROT
4577,4768,Gene-PROT-Gene-PROT
4577,4769,Gene-PROT-Gene-PROT
4577,4770,Gene-PROT-Gene-PROT
4577,6423,Gene-PROT-Gene-PROT
4578,4599,Gene-PROT-Gene-PROT
4578,4600,Gene-PROT-Gene-PROT
4578,4601,Gene-PROT-Gene-PROT
4578,4602,Gene-PROT-Gene-PROT
4578,4603,Gene-PROT-Gene-PROT
4578,4604,Gene-PROT-Gene-PROT
4578,4605,Gene-PROT-Gene-PROT
4578,4606,Gene-PROT-Gene-PROT
4578,4607,Gene-PROT-Gene-PROT
4578,4608,Gene-PROT-Gene-PROT
4578,4751,Gene-PROT-Gene-PROT
4578,4765,Gene-PROT-Gene-PROT
4578,4766,Gene-PROT-Gene-PROT
4578,4767,Gene-PROT-Gene-PROT
4578,4768,Gene-PROT-Gene-PROT
4578,4769,Gene-PROT-Gene-PROT
4578,4770,Gene-PROT-Gene-PROT
4578,6423,Gene-PROT-Gene-PROT
4579,4599,Gene-PROT-Gene-PROT
4579,4600,Gene-PROT-Gene-PROT
4579,4601,Gene-PROT-Gene-PROT
4579,4602,Gene-PROT-Gene-PROT
4579,4603,Gene-PROT-Gene-PROT
4579,4604,Gene-PROT-Gene-PROT
4579,4605,Gene-PROT-Gene-PROT
4579,4606,Gene-PROT-Gene-PROT
