src,dest,EdgeType
4638,4357,Gene-PROT-Gene-PROT
4638,4359,Gene-PROT-Gene-PROT
4638,4360,Gene-PROT-Gene-PROT
4638,4395,Gene-PROT-Gene-PROT
4638,4592,Gene-PROT-Gene-PROT
4638,4593,Gene-PROT-Gene-PROT
4638,4594,Gene-PROT-Gene-PROT
4638,4595,Gene-PROT-Gene-PROT
4638,4596,Gene-PROT-Gene-PROT
4638,4635,Gene-PROT-Gene-PROT
4638,4636,Gene-PROT-Gene-PROT
4638,4637,Gene-PROT-Gene-PROT
4638,4709,Gene-PROT-Gene-PROT
4638,4893,Gene-PROT-Gene-PROT
4638,4976,Gene-PROT-Gene-PROT
4638,4977,Gene-PROT-Gene-PROT
4638,4978,Gene-PROT-Gene-PROT
4638,4979,Gene-PROT-Gene-PROT
4638,5143,Gene-PROT-Gene-PROT
4638,5519,Gene-PROT-Gene-PROT
4638,5526,Gene-PROT-Gene-PROT
4638,6215,Gene-PROT-Gene-PROT
4638,6216,Gene-PROT-Gene-PROT
4638,6217,Gene-PROT-Gene-PROT
4638,6218,Gene-PROT-Gene-PROT
4638,6219,Gene-PROT-Gene-PROT
4638,6220,Gene-PROT-Gene-PROT
4638,6221,Gene-PROT-Gene-PROT
4638,6336,Gene-PROT-Gene-PROT
4639,347,Gene-TRAN-Gene-PROT
4639,4357,Gene-PROT-Gene-PROT
4639,4359,Gene-PROT-Gene-PROT
4639,4360,Gene-PROT-Gene-PROT
4639,4395,Gene-PROT-Gene-PROT
4639,4592,Gene-PROT-Gene-PROT
4639,4593,Gene-PROT-Gene-PROT
4639,4594,Gene-PROT-Gene-PROT
4639,4595,Gene-PROT-Gene-PROT
4639,4596,Gene-PROT-Gene-PROT
4639,4635,Gene-PROT-Gene-PROT
4639,4636,Gene-PROT-Gene-PROT
4639,4637,Gene-PROT-Gene-PROT
4639,4709,Gene-PROT-Gene-PROT
4639,4893,Gene-PROT-Gene-PROT
4639,4976,Gene-PROT-Gene-PROT
4639,4977,Gene-PROT-Gene-PROT
4639,4978,Gene-PROT-Gene-PROT
4639,4979,Gene-PROT-Gene-PROT
4639,5143,Gene-PROT-Gene-PROT
4640,348,Gene-TRAN-Gene-PROT
4640,5548,Gene-PROT-Gene-PROT
4641,349,Gene-TRAN-Gene-PROT
4641,4709,Gene-PROT-Gene-PROT
4641,4893,Gene-PROT-Gene-PROT
4641,4976,Gene-PROT-Gene-PROT
4641,4977,Gene-PROT-Gene-PROT
4641,4978,Gene-PROT-Gene-PROT
4641,4979,Gene-PROT-Gene-PROT
4641,5602,Gene-PROT-Gene-PROT
4641,6199,Gene-PROT-Gene-PROT
4642,350,Gene-TRAN-Gene-PROT
4642,4976,Gene-PROT-Gene-PROT
4642,4977,Gene-PROT-Gene-PROT
4642,4978,Gene-PROT-Gene-PROT
4642,4979,Gene-PROT-Gene-PROT
4643,351,Gene-TRAN-Gene-PROT
4643,4804,Gene-PROT-Gene-PROT
4643,5222,Gene-PROT-Gene-PROT
4643,5944,Gene-PROT-Gene-PROT
4643,5945,Gene-PROT-Gene-PROT
4643,6136,Gene-PROT-Gene-PROT
4644,352,Gene-TRAN-Gene-PROT
4644,4571,Gene-PROT-Gene-PROT
4644,4572,Gene-PROT-Gene-PROT
4644,4584,Gene-PROT-Gene-PROT
4644,4716,Gene-PROT-Gene-PROT
4644,4719,Gene-PROT-Gene-PROT
4644,4752,Gene-PROT-Gene-PROT
4644,4753,Gene-PROT-Gene-PROT
4644,4759,Gene-PROT-Gene-PROT
4644,4760,Gene-PROT-Gene-PROT
4644,4761,Gene-PROT-Gene-PROT
4644,4762,Gene-PROT-Gene-PROT
4644,4763,Gene-PROT-Gene-PROT
4644,4800,Gene-PROT-Gene-PROT
4644,4801,Gene-PROT-Gene-PROT
4644,5112,Gene-PROT-Gene-PROT
4644,5278,Gene-PROT-Gene-PROT
4644,5432,Gene-PROT-Gene-PROT
4644,5519,Gene-PROT-Gene-PROT
4644,5521,Gene-PROT-Gene-PROT
4644,5522,Gene-PROT-Gene-PROT
4644,5523,Gene-PROT-Gene-PROT
4644,5524,Gene-PROT-Gene-PROT
4644,5526,Gene-PROT-Gene-PROT
4644,5582,Gene-PROT-Gene-PROT
4644,5583,Gene-PROT-Gene-PROT
4644,5586,Gene-PROT-Gene-PROT
4644,5588,Gene-PROT-Gene-PROT
4644,5599,Gene-PROT-Gene-PROT
4644,5600,Gene-PROT-Gene-PROT
4644,5952,Gene-PROT-Gene-PROT
4644,6094,Gene-PROT-Gene-PROT
4644,6095,Gene-PROT-Gene-PROT
4644,6096,Gene-PROT-Gene-PROT
4644,6097,Gene-PROT-Gene-PROT
4644,6317,Gene-PROT-Gene-PROT
4644,6352,Gene-PROT-Gene-PROT
4645,353,Gene-TRAN-Gene-PROT
4645,6399,Gene-PROT-Gene-PROT
4645,6400,Gene-PROT-Gene-PROT
4645,6401,Gene-PROT-Gene-PROT
4645,6402,Gene-PROT-Gene-PROT
4645,6403,Gene-PROT-Gene-PROT
4645,6404,Gene-PROT-Gene-PROT
4645,6405,Gene-PROT-Gene-PROT
4645,6406,Gene-PROT-Gene-PROT
4645,6407,Gene-PROT-Gene-PROT
4645,6408,Gene-PROT-Gene-PROT
4645,6409,Gene-PROT-Gene-PROT
4645,6410,Gene-PROT-Gene-PROT
4645,6411,Gene-PROT-Gene-PROT
4645,6412,Gene-PROT-Gene-PROT
4645,6413,Gene-PROT-Gene-PROT
4645,6414,Gene-PROT-Gene-PROT
4645,6415,Gene-PROT-Gene-PROT
4645,6416,Gene-PROT-Gene-PROT
4645,6417,Gene-PROT-Gene-PROT
4646,354,Gene-TRAN-Gene-PROT
4646,4551,Gene-PROT-Gene-PROT
4646,5313,Gene-PROT-Gene-PROT
4646,5638,Gene-PROT-Gene-PROT
4646,6028,Gene-PROT-Gene-PROT
4647,355,Gene-TRAN-Gene-PROT
4647,5908,Gene-PROT-Gene-PROT
4647,5909,Gene-PROT-Gene-PROT
4647,5910,Gene-PROT-Gene-PROT
4647,5911,Gene-PROT-Gene-PROT
4647,5912,Gene-PROT-Gene-PROT
4647,5913,Gene-PROT-Gene-PROT
4647,5914,Gene-PROT-Gene-PROT
4647,5915,Gene-PROT-Gene-PROT
4647,5916,Gene-PROT-Gene-PROT
4647,5917,Gene-PROT-Gene-PROT
4648,356,Gene-TRAN-Gene-PROT
4648,4329,Gene-PROT-Gene-PROT
4648,4335,Gene-PROT-Gene-PROT
4648,4344,Gene-PROT-Gene-PROT
4648,4823,Gene-PROT-Gene-PROT
4648,4825,Gene-PROT-Gene-PROT
4648,4987,Gene-PROT-Gene-PROT
4648,5034,Gene-PROT-Gene-PROT
4648,5040,Gene-PROT-Gene-PROT
4648,5075,Gene-PROT-Gene-PROT
4648,5179,Gene-PROT-Gene-PROT
4648,5181,Gene-PROT-Gene-PROT
4648,5449,Gene-PROT-Gene-PROT
4648,5543,Gene-PROT-Gene-PROT
4648,5672,Gene-PROT-Gene-PROT
4648,5949,Gene-PROT-Gene-PROT
4648,6363,Gene-PROT-Gene-PROT
4648,6392,Gene-PROT-Gene-PROT
4649,357,Gene-TRAN-Gene-PROT
4649,5314,Gene-PROT-Gene-PROT
4649,5315,Gene-PROT-Gene-PROT
4649,5316,Gene-PROT-Gene-PROT
4649,5317,Gene-PROT-Gene-PROT
4649,5318,Gene-PROT-Gene-PROT
4649,5319,Gene-PROT-Gene-PROT
4649,5320,Gene-PROT-Gene-PROT
4649,5321,Gene-PROT-Gene-PROT
4649,5322,Gene-PROT-Gene-PROT
4649,5323,Gene-PROT-Gene-PROT
4649,5324,Gene-PROT-Gene-PROT
4649,5325,Gene-PROT-Gene-PROT
4649,5328,Gene-PROT-Gene-PROT
4649,5329,Gene-PROT-Gene-PROT
4649,5331,Gene-PROT-Gene-PROT
4649,5332,Gene-PROT-Gene-PROT
4649,5333,Gene-PROT-Gene-PROT
4649,5334,Gene-PROT-Gene-PROT
4649,5335,Gene-PROT-Gene-PROT
4649,5336,Gene-PROT-Gene-PROT
4649,5953,Gene-PROT-Gene-PROT
4650,358,Gene-TRAN-Gene-PROT
4650,4742,Gene-PROT-Gene-PROT
4651,359,Gene-TRAN-Gene-PROT
4651,4434,Gene-PROT-Gene-PROT
4651,6336,Gene-PROT-Gene-PROT
4652,360,Gene-TRAN-Gene-PROT
4652,4405,Gene-PROT-Gene-PROT
4652,6336,Gene-PROT-Gene-PROT
4653,361,Gene-TRAN-Gene-PROT
4653,4364,Gene-PROT-Gene-PROT
4653,4468,Gene-PROT-Gene-PROT
4653,4469,Gene-PROT-Gene-PROT
4653,4470,Gene-PROT-Gene-PROT
4653,4471,Gene-PROT-Gene-PROT
4653,4472,Gene-PROT-Gene-PROT
4653,4473,Gene-PROT-Gene-PROT
4653,4474,Gene-PROT-Gene-PROT
4653,5023,Gene-PROT-Gene-PROT
4653,5024,Gene-PROT-Gene-PROT
4653,5025,Gene-PROT-Gene-PROT
4654,362,Gene-TRAN-Gene-PROT
4654,4655,Gene-PROT-Gene-PROT
4654,4853,Gene-PROT-Gene-PROT
4654,4854,Gene-PROT-Gene-PROT
4654,4855,Gene-PROT-Gene-PROT
4654,4913,Gene-PROT-Gene-PROT
4654,5031,Gene-PROT-Gene-PROT
4654,5041,Gene-PROT-Gene-PROT
4654,5044,Gene-PROT-Gene-PROT
4654,5045,Gene-PROT-Gene-PROT
4654,5046,Gene-PROT-Gene-PROT
4654,5047,Gene-PROT-Gene-PROT
4654,5048,Gene-PROT-Gene-PROT
4654,5049,Gene-PROT-Gene-PROT
4654,5051,Gene-PROT-Gene-PROT
4654,5052,Gene-PROT-Gene-PROT
4654,5053,Gene-PROT-Gene-PROT
4654,5054,Gene-PROT-Gene-PROT
4654,5055,Gene-PROT-Gene-PROT
4654,5056,Gene-PROT-Gene-PROT
4654,5057,Gene-PROT-Gene-PROT
4654,5058,Gene-PROT-Gene-PROT
4654,5059,Gene-PROT-Gene-PROT
4654,5060,Gene-PROT-Gene-PROT
4654,5061,Gene-PROT-Gene-PROT
4654,5062,Gene-PROT-Gene-PROT
4654,5063,Gene-PROT-Gene-PROT
4654,5064,Gene-PROT-Gene-PROT
4654,5065,Gene-PROT-Gene-PROT
4654,5066,Gene-PROT-Gene-PROT
4654,5067,Gene-PROT-Gene-PROT
4654,5068,Gene-PROT-Gene-PROT
4654,5069,Gene-PROT-Gene-PROT
4654,5466,Gene-PROT-Gene-PROT
4654,5467,Gene-PROT-Gene-PROT
4654,5468,Gene-PROT-Gene-PROT
4654,5469,Gene-PROT-Gene-PROT
4654,5470,Gene-PROT-Gene-PROT
4654,5471,Gene-PROT-Gene-PROT
4654,5676,Gene-PROT-Gene-PROT
4654,5704,Gene-PROT-Gene-PROT
4654,5787,Gene-PROT-Gene-PROT
4654,5792,Gene-PROT-Gene-PROT
4654,5793,Gene-PROT-Gene-PROT
4654,6209,Gene-PROT-Gene-PROT
4655,363,Gene-TRAN-Gene-PROT
4655,4654,Gene-PROT-Gene-PROT
4655,4853,Gene-PROT-Gene-PROT
4655,4854,Gene-PROT-Gene-PROT
4655,4855,Gene-PROT-Gene-PROT
4655,4913,Gene-PROT-Gene-PROT
4655,5031,Gene-PROT-Gene-PROT
4655,5041,Gene-PROT-Gene-PROT
4655,5044,Gene-PROT-Gene-PROT
4655,5045,Gene-PROT-Gene-PROT
4655,5046,Gene-PROT-Gene-PROT
4655,5047,Gene-PROT-Gene-PROT
4655,5048,Gene-PROT-Gene-PROT
4655,5051,Gene-PROT-Gene-PROT
4655,5053,Gene-PROT-Gene-PROT
4655,5054,Gene-PROT-Gene-PROT
4655,5055,Gene-PROT-Gene-PROT
4655,5056,Gene-PROT-Gene-PROT
4655,5057,Gene-PROT-Gene-PROT
4655,5058,Gene-PROT-Gene-PROT
4655,5059,Gene-PROT-Gene-PROT
4655,5060,Gene-PROT-Gene-PROT
4655,5061,Gene-PROT-Gene-PROT
4655,5062,Gene-PROT-Gene-PROT
4655,5063,Gene-PROT-Gene-PROT
4655,5064,Gene-PROT-Gene-PROT
4655,5065,Gene-PROT-Gene-PROT
4655,5066,Gene-PROT-Gene-PROT
4655,5067,Gene-PROT-Gene-PROT
4655,5068,Gene-PROT-Gene-PROT
4655,5069,Gene-PROT-Gene-PROT
4655,5466,Gene-PROT-Gene-PROT
4655,5467,Gene-PROT-Gene-PROT
4655,5468,Gene-PROT-Gene-PROT
4655,5469,Gene-PROT-Gene-PROT
4655,5470,Gene-PROT-Gene-PROT
4655,5471,Gene-PROT-Gene-PROT
4655,5676,Gene-PROT-Gene-PROT
4655,5704,Gene-PROT-Gene-PROT
4655,5787,Gene-PROT-Gene-PROT
4655,5792,Gene-PROT-Gene-PROT
4655,5793,Gene-PROT-Gene-PROT
4655,6209,Gene-PROT-Gene-PROT
4656,364,Gene-TRAN-Gene-PROT
4656,5041,Gene-PROT-Gene-PROT
4656,5044,Gene-PROT-Gene-PROT
4656,5045,Gene-PROT-Gene-PROT
4656,5049,Gene-PROT-Gene-PROT
4656,5051,Gene-PROT-Gene-PROT
4656,5052,Gene-PROT-Gene-PROT
4657,365,Gene-TRAN-Gene-PROT
4657,5049,Gene-PROT-Gene-PROT
4657,5052,Gene-PROT-Gene-PROT
4658,366,Gene-TRAN-Gene-PROT
4659,367,Gene-TRAN-Gene-PROT
4659,4357,Gene-PROT-Gene-PROT
4659,4359,Gene-PROT-Gene-PROT
4659,4360,Gene-PROT-Gene-PROT
4659,4450,Gene-PROT-Gene-PROT
4659,4486,Gene-PROT-Gene-PROT
4659,4543,Gene-PROT-Gene-PROT
4659,4545,Gene-PROT-Gene-PROT
4659,4551,Gene-PROT-Gene-PROT
4659,4976,Gene-PROT-Gene-PROT
4659,4977,Gene-PROT-Gene-PROT
4659,4978,Gene-PROT-Gene-PROT
4659,4979,Gene-PROT-Gene-PROT
4659,5223,Gene-PROT-Gene-PROT
4659,5225,Gene-PROT-Gene-PROT
4659,5307,Gene-PROT-Gene-PROT
4659,5309,Gene-PROT-Gene-PROT
4659,5310,Gene-PROT-Gene-PROT
4659,5311,Gene-PROT-Gene-PROT
4659,5491,Gene-PROT-Gene-PROT
4659,5502,Gene-PROT-Gene-PROT
4659,5506,Gene-PROT-Gene-PROT
4659,5513,Gene-PROT-Gene-PROT
4659,5514,Gene-PROT-Gene-PROT
4659,5598,Gene-PROT-Gene-PROT
4659,5638,Gene-PROT-Gene-PROT
4659,5639,Gene-PROT-Gene-PROT
4659,5640,Gene-PROT-Gene-PROT
4659,5641,Gene-PROT-Gene-PROT
4659,5642,Gene-PROT-Gene-PROT
4659,5750,Gene-PROT-Gene-PROT
4659,5928,Gene-PROT-Gene-PROT
4659,5947,Gene-PROT-Gene-PROT
4659,6028,Gene-PROT-Gene-PROT
4659,6029,Gene-PROT-Gene-PROT
4659,6238,Gene-PROT-Gene-PROT
4659,6239,Gene-PROT-Gene-PROT
4659,6347,Gene-PROT-Gene-PROT
4660,368,Gene-TRAN-Gene-PROT
4660,5129,Gene-PROT-Gene-PROT
4660,5130,Gene-PROT-Gene-PROT
4660,5628,Gene-PROT-Gene-PROT
4660,6021,Gene-PROT-Gene-PROT
4660,6022,Gene-PROT-Gene-PROT
4661,369,Gene-TRAN-Gene-PROT
4661,5936,Gene-PROT-Gene-PROT
4661,6215,Gene-PROT-Gene-PROT
4661,6216,Gene-PROT-Gene-PROT
4661,6217,Gene-PROT-Gene-PROT
4661,6218,Gene-PROT-Gene-PROT
4661,6219,Gene-PROT-Gene-PROT
4661,6220,Gene-PROT-Gene-PROT
4661,6221,Gene-PROT-Gene-PROT
4662,370,Gene-TRAN-Gene-PROT
4662,6235,Gene-PROT-Gene-PROT
4663,371,Gene-TRAN-Gene-PROT
4663,4664,Gene-PROT-Gene-PROT
4663,4932,Gene-PROT-Gene-PROT
4664,372,Gene-TRAN-Gene-PROT
4664,4663,Gene-PROT-Gene-PROT
4664,4932,Gene-PROT-Gene-PROT
4665,373,Gene-TRAN-Gene-PROT
4665,5479,Gene-PROT-Gene-PROT
4666,374,Gene-TRAN-Gene-PROT
4666,4559,Gene-PROT-Gene-PROT
4666,4932,Gene-PROT-Gene-PROT
4667,375,Gene-TRAN-Gene-PROT
4667,4559,Gene-PROT-Gene-PROT
4667,5479,Gene-PROT-Gene-PROT
4667,6235,Gene-PROT-Gene-PROT
4668,376,Gene-TRAN-Gene-PROT
4668,5598,Gene-PROT-Gene-PROT
4669,377,Gene-TRAN-Gene-PROT
4670,378,Gene-TRAN-Gene-PROT
4671,379,Gene-TRAN-Gene-PROT
4672,380,Gene-TRAN-Gene-PROT
4673,381,Gene-TRAN-Gene-PROT
4674,382,Gene-TRAN-Gene-PROT
4675,383,Gene-TRAN-Gene-PROT
4675,5046,Gene-PROT-Gene-PROT
4675,5047,Gene-PROT-Gene-PROT
4675,5048,Gene-PROT-Gene-PROT
4675,5050,Gene-PROT-Gene-PROT
4676,384,Gene-TRAN-Gene-PROT
4676,4677,Gene-PROT-Gene-PROT
4676,4712,Gene-PROT-Gene-PROT
4676,4717,Gene-PROT-Gene-PROT
4676,4718,Gene-PROT-Gene-PROT
4676,4720,Gene-PROT-Gene-PROT
4676,4867,Gene-PROT-Gene-PROT
4676,4896,Gene-PROT-Gene-PROT
4676,5030,Gene-PROT-Gene-PROT
4676,5205,Gene-PROT-Gene-PROT
4676,5206,Gene-PROT-Gene-PROT
4676,5210,Gene-PROT-Gene-PROT
4676,5211,Gene-PROT-Gene-PROT
4676,5216,Gene-PROT-Gene-PROT
4676,5227,Gene-PROT-Gene-PROT
4676,5228,Gene-PROT-Gene-PROT
4676,5230,Gene-PROT-Gene-PROT
4676,5233,Gene-PROT-Gene-PROT
4676,5234,Gene-PROT-Gene-PROT
4676,5236,Gene-PROT-Gene-PROT
4676,5237,Gene-PROT-Gene-PROT
4676,5239,Gene-PROT-Gene-PROT
4676,5257,Gene-PROT-Gene-PROT
4676,5258,Gene-PROT-Gene-PROT
4676,5260,Gene-PROT-Gene-PROT
4676,5262,Gene-PROT-Gene-PROT
4676,5263,Gene-PROT-Gene-PROT
4676,5265,Gene-PROT-Gene-PROT
4676,5268,Gene-PROT-Gene-PROT
4676,5269,Gene-PROT-Gene-PROT
4676,5270,Gene-PROT-Gene-PROT
4676,5271,Gene-PROT-Gene-PROT
4676,5273,Gene-PROT-Gene-PROT
4676,5275,Gene-PROT-Gene-PROT
4676,5277,Gene-PROT-Gene-PROT
4676,5279,Gene-PROT-Gene-PROT
4676,5280,Gene-PROT-Gene-PROT
4676,5282,Gene-PROT-Gene-PROT
4676,5284,Gene-PROT-Gene-PROT
4676,5443,Gene-PROT-Gene-PROT
4676,5451,Gene-PROT-Gene-PROT
4676,5592,Gene-PROT-Gene-PROT
4676,5702,Gene-PROT-Gene-PROT
4676,5744,Gene-PROT-Gene-PROT
4676,5745,Gene-PROT-Gene-PROT
4676,5936,Gene-PROT-Gene-PROT
4677,385,Gene-TRAN-Gene-PROT
4677,4676,Gene-PROT-Gene-PROT
4677,4716,Gene-PROT-Gene-PROT
4677,4719,Gene-PROT-Gene-PROT
4677,4721,Gene-PROT-Gene-PROT
4677,4722,Gene-PROT-Gene-PROT
4677,4737,Gene-PROT-Gene-PROT
4677,4866,Gene-PROT-Gene-PROT
4677,4895,Gene-PROT-Gene-PROT
4677,5028,Gene-PROT-Gene-PROT
4677,5029,Gene-PROT-Gene-PROT
4677,5192,Gene-PROT-Gene-PROT
4677,5193,Gene-PROT-Gene-PROT
4677,5194,Gene-PROT-Gene-PROT
4677,5195,Gene-PROT-Gene-PROT
4677,5196,Gene-PROT-Gene-PROT
4677,5197,Gene-PROT-Gene-PROT
4677,5198,Gene-PROT-Gene-PROT
4677,5199,Gene-PROT-Gene-PROT
4677,5200,Gene-PROT-Gene-PROT
4677,5201,Gene-PROT-Gene-PROT
4677,5202,Gene-PROT-Gene-PROT
4677,5203,Gene-PROT-Gene-PROT
4677,5204,Gene-PROT-Gene-PROT
4677,5207,Gene-PROT-Gene-PROT
4677,5208,Gene-PROT-Gene-PROT
4677,5209,Gene-PROT-Gene-PROT
4677,5212,Gene-PROT-Gene-PROT
4677,5213,Gene-PROT-Gene-PROT
4677,5214,Gene-PROT-Gene-PROT
4677,5215,Gene-PROT-Gene-PROT
4677,5217,Gene-PROT-Gene-PROT
4677,5226,Gene-PROT-Gene-PROT
4677,5229,Gene-PROT-Gene-PROT
4677,5231,Gene-PROT-Gene-PROT
4677,5232,Gene-PROT-Gene-PROT
4677,5235,Gene-PROT-Gene-PROT
4677,5238,Gene-PROT-Gene-PROT
4677,5243,Gene-PROT-Gene-PROT
4677,5250,Gene-PROT-Gene-PROT
4677,5255,Gene-PROT-Gene-PROT
4677,5256,Gene-PROT-Gene-PROT
4677,5259,Gene-PROT-Gene-PROT
4677,5261,Gene-PROT-Gene-PROT
4677,5264,Gene-PROT-Gene-PROT
4677,5266,Gene-PROT-Gene-PROT
4677,5272,Gene-PROT-Gene-PROT
4677,5274,Gene-PROT-Gene-PROT
4677,5276,Gene-PROT-Gene-PROT
4677,5278,Gene-PROT-Gene-PROT
4677,5281,Gene-PROT-Gene-PROT
4677,5283,Gene-PROT-Gene-PROT
4677,5346,Gene-PROT-Gene-PROT
4677,5347,Gene-PROT-Gene-PROT
4677,5348,Gene-PROT-Gene-PROT
4677,5442,Gene-PROT-Gene-PROT
4677,5450,Gene-PROT-Gene-PROT
4677,5701,Gene-PROT-Gene-PROT
4677,5740,Gene-PROT-Gene-PROT
4677,5741,Gene-PROT-Gene-PROT
4677,5935,Gene-PROT-Gene-PROT
4677,6290,Gene-PROT-Gene-PROT
4677,6364,Gene-PROT-Gene-PROT
4677,6369,Gene-PROT-Gene-PROT
4678,386,Gene-TRAN-Gene-PROT
4678,5314,Gene-PROT-Gene-PROT
4678,5315,Gene-PROT-Gene-PROT
4678,5316,Gene-PROT-Gene-PROT
4678,5317,Gene-PROT-Gene-PROT
4678,5318,Gene-PROT-Gene-PROT
4678,5319,Gene-PROT-Gene-PROT
4678,5320,Gene-PROT-Gene-PROT
4678,5321,Gene-PROT-Gene-PROT
4678,5322,Gene-PROT-Gene-PROT
4678,5323,Gene-PROT-Gene-PROT
4678,5324,Gene-PROT-Gene-PROT
4678,5325,Gene-PROT-Gene-PROT
4678,5328,Gene-PROT-Gene-PROT
4678,5329,Gene-PROT-Gene-PROT
4678,5331,Gene-PROT-Gene-PROT
4678,5332,Gene-PROT-Gene-PROT
4678,5333,Gene-PROT-Gene-PROT
4678,5334,Gene-PROT-Gene-PROT
4678,5335,Gene-PROT-Gene-PROT
4678,5336,Gene-PROT-Gene-PROT
4678,5953,Gene-PROT-Gene-PROT
4678,6169,Gene-PROT-Gene-PROT
4678,6215,Gene-PROT-Gene-PROT
4678,6217,Gene-PROT-Gene-PROT
4679,387,Gene-TRAN-Gene-PROT
4679,5314,Gene-PROT-Gene-PROT
4679,5315,Gene-PROT-Gene-PROT
4679,5316,Gene-PROT-Gene-PROT
4679,5317,Gene-PROT-Gene-PROT
4679,5318,Gene-PROT-Gene-PROT
4679,5319,Gene-PROT-Gene-PROT
4679,5320,Gene-PROT-Gene-PROT
4679,5321,Gene-PROT-Gene-PROT
4679,5322,Gene-PROT-Gene-PROT
4679,5323,Gene-PROT-Gene-PROT
4679,5324,Gene-PROT-Gene-PROT
4679,5325,Gene-PROT-Gene-PROT
4679,5328,Gene-PROT-Gene-PROT
4679,5329,Gene-PROT-Gene-PROT
4679,5331,Gene-PROT-Gene-PROT
4679,5332,Gene-PROT-Gene-PROT
4679,5333,Gene-PROT-Gene-PROT
4679,5334,Gene-PROT-Gene-PROT
4679,5335,Gene-PROT-Gene-PROT
4679,5336,Gene-PROT-Gene-PROT
4679,5953,Gene-PROT-Gene-PROT
4679,6169,Gene-PROT-Gene-PROT
4679,6215,Gene-PROT-Gene-PROT
4679,6217,Gene-PROT-Gene-PROT
4680,388,Gene-TRAN-Gene-PROT
4680,5314,Gene-PROT-Gene-PROT
4680,5315,Gene-PROT-Gene-PROT
4680,5316,Gene-PROT-Gene-PROT
4680,5317,Gene-PROT-Gene-PROT
4680,5318,Gene-PROT-Gene-PROT
4680,5319,Gene-PROT-Gene-PROT
4680,5320,Gene-PROT-Gene-PROT
4680,5321,Gene-PROT-Gene-PROT
4680,5322,Gene-PROT-Gene-PROT
4680,5323,Gene-PROT-Gene-PROT
4680,5324,Gene-PROT-Gene-PROT
4680,5325,Gene-PROT-Gene-PROT
4680,5328,Gene-PROT-Gene-PROT
4680,5329,Gene-PROT-Gene-PROT
4680,5331,Gene-PROT-Gene-PROT
4680,5332,Gene-PROT-Gene-PROT
4680,5333,Gene-PROT-Gene-PROT
4680,5334,Gene-PROT-Gene-PROT
4680,5335,Gene-PROT-Gene-PROT
4680,5336,Gene-PROT-Gene-PROT
4680,5953,Gene-PROT-Gene-PROT
4681,389,Gene-TRAN-Gene-PROT
4681,6169,Gene-PROT-Gene-PROT
4682,390,Gene-TRAN-Gene-PROT
4682,5314,Gene-PROT-Gene-PROT
4682,5315,Gene-PROT-Gene-PROT
4682,5316,Gene-PROT-Gene-PROT
4682,5317,Gene-PROT-Gene-PROT
4682,5318,Gene-PROT-Gene-PROT
4682,5319,Gene-PROT-Gene-PROT
4682,5320,Gene-PROT-Gene-PROT
4682,5321,Gene-PROT-Gene-PROT
4682,5322,Gene-PROT-Gene-PROT
4682,5323,Gene-PROT-Gene-PROT
4682,5324,Gene-PROT-Gene-PROT
4682,5325,Gene-PROT-Gene-PROT
4682,5328,Gene-PROT-Gene-PROT
4682,5329,Gene-PROT-Gene-PROT
4682,5331,Gene-PROT-Gene-PROT
4682,5332,Gene-PROT-Gene-PROT
4682,5333,Gene-PROT-Gene-PROT
4682,5334,Gene-PROT-Gene-PROT
4682,5335,Gene-PROT-Gene-PROT
4682,5336,Gene-PROT-Gene-PROT
4682,5953,Gene-PROT-Gene-PROT
4682,6169,Gene-PROT-Gene-PROT
4683,391,Gene-TRAN-Gene-PROT
4683,5314,Gene-PROT-Gene-PROT
4683,5315,Gene-PROT-Gene-PROT
4683,5316,Gene-PROT-Gene-PROT
4683,5317,Gene-PROT-Gene-PROT
4683,5318,Gene-PROT-Gene-PROT
4683,5319,Gene-PROT-Gene-PROT
4683,5320,Gene-PROT-Gene-PROT
4683,5321,Gene-PROT-Gene-PROT
4683,5322,Gene-PROT-Gene-PROT
4683,5323,Gene-PROT-Gene-PROT
4683,5324,Gene-PROT-Gene-PROT
4683,5325,Gene-PROT-Gene-PROT
4683,5328,Gene-PROT-Gene-PROT
4683,5329,Gene-PROT-Gene-PROT
4683,5331,Gene-PROT-Gene-PROT
4683,5332,Gene-PROT-Gene-PROT
4683,5333,Gene-PROT-Gene-PROT
4683,5334,Gene-PROT-Gene-PROT
4683,5335,Gene-PROT-Gene-PROT
4683,5336,Gene-PROT-Gene-PROT
4683,5953,Gene-PROT-Gene-PROT
4683,6169,Gene-PROT-Gene-PROT
4684,392,Gene-TRAN-Gene-PROT
4684,5314,Gene-PROT-Gene-PROT
4684,5315,Gene-PROT-Gene-PROT
4684,5316,Gene-PROT-Gene-PROT
4684,5317,Gene-PROT-Gene-PROT
4684,5318,Gene-PROT-Gene-PROT
4684,5319,Gene-PROT-Gene-PROT
4684,5320,Gene-PROT-Gene-PROT
4684,5321,Gene-PROT-Gene-PROT
4684,5322,Gene-PROT-Gene-PROT
4684,5323,Gene-PROT-Gene-PROT
4684,5324,Gene-PROT-Gene-PROT
4684,5325,Gene-PROT-Gene-PROT
4684,5328,Gene-PROT-Gene-PROT
4684,5329,Gene-PROT-Gene-PROT
4684,5331,Gene-PROT-Gene-PROT
4684,5332,Gene-PROT-Gene-PROT
4684,5333,Gene-PROT-Gene-PROT
4684,5334,Gene-PROT-Gene-PROT
