src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4576,4605,Gene-PROT-Gene-PROT,0.01708821,0.021192579,0.019140394
4576,4606,Gene-PROT-Gene-PROT,0.017088136,0.021187697,0.019137915
4576,4607,Gene-PROT-Gene-PROT,0.017088424,0.021201814,0.01914512
4576,4608,Gene-PROT-Gene-PROT,0.017088562,0.021189291,0.019138927
4576,4751,Gene-PROT-Gene-PROT,0.017086107,0.021232879,0.019159492
4576,4765,Gene-PROT-Gene-PROT,0.020212526,0.022081068,0.021146797
4576,4766,Gene-PROT-Gene-PROT,0.020214045,0.02208321,0.021148628
4576,4767,Gene-PROT-Gene-PROT,0.017087653,0.021185761,0.019136708
4576,4768,Gene-PROT-Gene-PROT,0.016257634,0.020063428,0.018160531
4576,4769,Gene-PROT-Gene-PROT,0.017088259,0.021201678,0.019144967
4576,4770,Gene-PROT-Gene-PROT,0.017088216,0.021202348,0.019145282
4576,6423,Gene-PROT-Gene-PROT,0.017088713,0.021195065,0.01914189
4577,285,Gene-TRAN-Gene-PROT,0.49845198,0.564968,0.53170997
4577,4599,Gene-PROT-Gene-PROT,0.017088428,0.02119921,0.01914382
4577,4600,Gene-PROT-Gene-PROT,0.017084857,0.021234872,0.019159865
4577,4601,Gene-PROT-Gene-PROT,0.017088959,0.021192206,0.019140583
4577,4602,Gene-PROT-Gene-PROT,0.01708912,0.021178156,0.019133639
4577,4603,Gene-PROT-Gene-PROT,0.017089006,0.021191185,0.019140095
4577,4604,Gene-PROT-Gene-PROT,0.017088696,0.021177042,0.01913287
4577,4605,Gene-PROT-Gene-PROT,0.01708865,0.021182701,0.019135676
4577,4606,Gene-PROT-Gene-PROT,0.017088572,0.021177817,0.019133195
4577,4607,Gene-PROT-Gene-PROT,0.017088862,0.021191925,0.019140393
4577,4608,Gene-PROT-Gene-PROT,0.017089,0.021179412,0.019134205
4577,4751,Gene-PROT-Gene-PROT,0.017086588,0.021223005,0.019154796
4577,4765,Gene-PROT-Gene-PROT,0.020217791,0.02205195,0.021134872
4577,4766,Gene-PROT-Gene-PROT,0.020219313,0.022054091,0.021136701
4577,4767,Gene-PROT-Gene-PROT,0.017088085,0.021175886,0.019131985
4577,4768,Gene-PROT-Gene-PROT,0.016257958,0.020053964,0.018155962
4577,4769,Gene-PROT-Gene-PROT,0.017088696,0.021191789,0.019140244
4577,4770,Gene-PROT-Gene-PROT,0.017088654,0.021192458,0.019140556
4577,6423,Gene-PROT-Gene-PROT,0.01708915,0.021185184,0.019137166
4578,286,Gene-TRAN-Gene-PROT,0.49791408,0.558815,0.52836454
4578,4599,Gene-PROT-Gene-PROT,0.01708968,0.021267617,0.019178648
4578,4600,Gene-PROT-Gene-PROT,0.017086087,0.021303095,0.019194592
4578,4601,Gene-PROT-Gene-PROT,0.017090214,0.021260638,0.019175425
4578,4602,Gene-PROT-Gene-PROT,0.017090367,0.021246571,0.01916847
4578,4603,Gene-PROT-Gene-PROT,0.017090261,0.021259617,0.019174939
4578,4604,Gene-PROT-Gene-PROT,0.017089948,0.021245452,0.019167699
4578,4605,Gene-PROT-Gene-PROT,0.017089901,0.021251112,0.019170508
4578,4606,Gene-PROT-Gene-PROT,0.01708982,0.021246234,0.019168027
4578,4607,Gene-PROT-Gene-PROT,0.017090116,0.021260353,0.019175235
4578,4608,Gene-PROT-Gene-PROT,0.01709025,0.021247817,0.019169033
4578,4751,Gene-PROT-Gene-PROT,0.017087827,0.02129132,0.019189574
4578,4765,Gene-PROT-Gene-PROT,0.020305054,0.022278195,0.021291625
4578,4766,Gene-PROT-Gene-PROT,0.020306585,0.02228035,0.021293469
4578,4767,Gene-PROT-Gene-PROT,0.017089343,0.021244293,0.019166818
4578,4768,Gene-PROT-Gene-PROT,0.01625905,0.020118793,0.018188922
4578,4769,Gene-PROT-Gene-PROT,0.01708995,0.021260219,0.019175084
4578,4770,Gene-PROT-Gene-PROT,0.017089905,0.021260884,0.019175395
4578,6423,Gene-PROT-Gene-PROT,0.017090403,0.021253608,0.019172005
4579,287,Gene-TRAN-Gene-PROT,0.49747223,0.56641173,0.531942
4579,4599,Gene-PROT-Gene-PROT,0.017089657,0.021197537,0.019143596
4579,4600,Gene-PROT-Gene-PROT,0.017086076,0.021233203,0.01915964
4579,4601,Gene-PROT-Gene-PROT,0.01709019,0.021190535,0.019140363
4579,4602,Gene-PROT-Gene-PROT,0.017090352,0.021176487,0.019133419
4579,4603,Gene-PROT-Gene-PROT,0.017090239,0.021189515,0.019139877
4579,4604,Gene-PROT-Gene-PROT,0.017089928,0.021175371,0.01913265
4579,4605,Gene-PROT-Gene-PROT,0.017089883,0.02118103,0.019135457
4579,4606,Gene-PROT-Gene-PROT,0.017089805,0.021176146,0.019132975
4579,4607,Gene-PROT-Gene-PROT,0.017090093,0.021190254,0.019140173
4579,4608,Gene-PROT-Gene-PROT,0.017090235,0.021177739,0.019133987
4579,4751,Gene-PROT-Gene-PROT,0.017087813,0.021221338,0.019154575
4579,4765,Gene-PROT-Gene-PROT,0.020218516,0.022052268,0.021135392
4579,4766,Gene-PROT-Gene-PROT,0.02022004,0.022054404,0.021137223
4579,4767,Gene-PROT-Gene-PROT,0.017089318,0.021174215,0.019131767
4579,4768,Gene-PROT-Gene-PROT,0.01625915,0.02005239,0.01815577
4579,4769,Gene-PROT-Gene-PROT,0.01708993,0.021190118,0.019140024
4579,4770,Gene-PROT-Gene-PROT,0.017089887,0.021190789,0.019140337
4579,6423,Gene-PROT-Gene-PROT,0.017090384,0.021183511,0.019136947
4580,288,Gene-TRAN-Gene-PROT,0.4981316,0.5725314,0.5353315
4580,4599,Gene-PROT-Gene-PROT,0.017089287,0.021121824,0.019105555
4580,4600,Gene-PROT-Gene-PROT,0.017085701,0.021157676,0.019121688
4580,4601,Gene-PROT-Gene-PROT,0.01708982,0.021114796,0.019102309
4580,4602,Gene-PROT-Gene-PROT,0.017089983,0.02110077,0.019095376
4580,4603,Gene-PROT-Gene-PROT,0.017089868,0.021113778,0.019101823
4580,4604,Gene-PROT-Gene-PROT,0.017089559,0.021099657,0.019094609
4580,4605,Gene-PROT-Gene-PROT,0.017089512,0.021105314,0.019097414
4580,4606,Gene-PROT-Gene-PROT,0.017089438,0.021100422,0.01909493
4580,4607,Gene-PROT-Gene-PROT,0.017089725,0.021114528,0.019102126
4580,4608,Gene-PROT-Gene-PROT,0.017089866,0.021102032,0.01909595
4580,4751,Gene-PROT-Gene-PROT,0.017087437,0.021145727,0.019116582
4580,4765,Gene-PROT-Gene-PROT,0.02011426,0.02185663,0.020985445
4580,4766,Gene-PROT-Gene-PROT,0.020115774,0.021858755,0.020987265
4580,4767,Gene-PROT-Gene-PROT,0.017088948,0.021098496,0.019093722
4580,4768,Gene-PROT-Gene-PROT,0.016258882,0.01998067,0.018119777
4580,4769,Gene-PROT-Gene-PROT,0.017089559,0.021114387,0.019101974
4580,4770,Gene-PROT-Gene-PROT,0.017089516,0.021115059,0.019102287
4580,6423,Gene-PROT-Gene-PROT,0.017090013,0.021107778,0.019098897
4581,289,Gene-TRAN-Gene-PROT,0.4977901,0.55972797,0.528759
4581,4599,Gene-PROT-Gene-PROT,0.017088143,0.021236822,0.019162484
4581,4600,Gene-PROT-Gene-PROT,0.017084625,0.021272406,0.019178515
4581,4601,Gene-PROT-Gene-PROT,0.017088663,0.021229832,0.019159246
4581,4602,Gene-PROT-Gene-PROT,0.017088817,0.021215769,0.019152293
4581,4603,Gene-PROT-Gene-PROT,0.01708871,0.021228809,0.019158758
4581,4604,Gene-PROT-Gene-PROT,0.017088395,0.021214651,0.019151524
4581,4605,Gene-PROT-Gene-PROT,0.017088352,0.021220313,0.019154333
4581,4606,Gene-PROT-Gene-PROT,0.017088266,0.021215431,0.019151848
4581,4607,Gene-PROT-Gene-PROT,0.017088566,0.021229543,0.019159054
4581,4608,Gene-PROT-Gene-PROT,0.0170887,0.021217017,0.019152857
4581,4751,Gene-PROT-Gene-PROT,0.017086333,0.021260578,0.019173454
4581,4765,Gene-PROT-Gene-PROT,0.020304365,0.022192689,0.021248527
4581,4766,Gene-PROT-Gene-PROT,0.020305896,0.022194836,0.021250367
4581,4767,Gene-PROT-Gene-PROT,0.017087787,0.021213498,0.019150643
4581,4768,Gene-PROT-Gene-PROT,0.01625748,0.020089498,0.01817349
4581,4769,Gene-PROT-Gene-PROT,0.017088402,0.02122941,0.019158907
4581,4770,Gene-PROT-Gene-PROT,0.017088357,0.021230077,0.019159216
4581,4973,Gene-PROT-Gene-PROT,0.013605827,0.027600352,0.02060309
4581,5306,Gene-PROT-Gene-PROT,0.09324334,0.13830973,0.11577654
4581,5350,Gene-PROT-Gene-PROT,0.011065844,0.021091107,0.016078476
4581,5638,Gene-PROT-Gene-PROT,0.007507267,0.0058852984,0.006696283
4581,6028,Gene-PROT-Gene-PROT,0.007557911,0.006031955,0.006794933
4581,6423,Gene-PROT-Gene-PROT,0.017088853,0.0212228,0.019155826
4582,290,Gene-TRAN-Gene-PROT,0.49800032,0.55985665,0.5289285
4582,4599,Gene-PROT-Gene-PROT,0.017088048,0.021231042,0.019159544
4582,4600,Gene-PROT-Gene-PROT,0.01708453,0.021266641,0.019175585
4582,4601,Gene-PROT-Gene-PROT,0.01708857,0.021224048,0.019156309
4582,4602,Gene-PROT-Gene-PROT,0.017088722,0.021209989,0.019149356
4582,4603,Gene-PROT-Gene-PROT,0.017088618,0.021223027,0.019155823
4582,4604,Gene-PROT-Gene-PROT,0.017088301,0.021208875,0.019148588
4582,4605,Gene-PROT-Gene-PROT,0.017088259,0.021214532,0.019151395
4582,4606,Gene-PROT-Gene-PROT,0.017088175,0.021209652,0.019148912
4582,4607,Gene-PROT-Gene-PROT,0.017088473,0.021223763,0.019156117
4582,4608,Gene-PROT-Gene-PROT,0.017088607,0.021211239,0.019149922
4582,4751,Gene-PROT-Gene-PROT,0.017086238,0.021254806,0.019170523
4582,4765,Gene-PROT-Gene-PROT,0.02029661,0.022176756,0.021236684
4582,4766,Gene-PROT-Gene-PROT,0.020298136,0.022178905,0.02123852
4582,4767,Gene-PROT-Gene-PROT,0.017087692,0.021207718,0.019147705
4582,4768,Gene-PROT-Gene-PROT,0.016257392,0.02008402,0.018170707
4582,4769,Gene-PROT-Gene-PROT,0.017088307,0.021223629,0.019155968
4582,4770,Gene-PROT-Gene-PROT,0.017088264,0.021224298,0.01915628
4582,4973,Gene-PROT-Gene-PROT,0.013605747,0.027593257,0.020599503
4582,5306,Gene-PROT-Gene-PROT,0.093242995,0.13826616,0.115754575
4582,5350,Gene-PROT-Gene-PROT,0.011065783,0.021085592,0.016075687
4582,5638,Gene-PROT-Gene-PROT,0.0075072325,0.005883595,0.006695414
4582,6028,Gene-PROT-Gene-PROT,0.0075578755,0.0060302266,0.0067940513
4582,6423,Gene-PROT-Gene-PROT,0.017088758,0.021217018,0.019152887
4583,291,Gene-TRAN-Gene-PROT,0.4978906,0.56091166,0.5294011
4583,4599,Gene-PROT-Gene-PROT,0.01708794,0.021234805,0.019161373
4583,4600,Gene-PROT-Gene-PROT,0.017084423,0.021270387,0.019177405
4583,4601,Gene-PROT-Gene-PROT,0.017088464,0.02122781,0.019158136
4583,4602,Gene-PROT-Gene-PROT,0.017088616,0.021213751,0.019151185
4583,4603,Gene-PROT-Gene-PROT,0.017088508,0.021226788,0.019157648
4583,4604,Gene-PROT-Gene-PROT,0.017088195,0.021212636,0.019150415
4583,4605,Gene-PROT-Gene-PROT,0.017088152,0.021218294,0.019153222
4583,4606,Gene-PROT-Gene-PROT,0.017088065,0.021213412,0.019150738
4583,4607,Gene-PROT-Gene-PROT,0.017088367,0.021227526,0.019157946
4583,4608,Gene-PROT-Gene-PROT,0.017088499,0.021215,0.01915175
4583,4751,Gene-PROT-Gene-PROT,0.01708613,0.02125856,0.019172344
4583,4765,Gene-PROT-Gene-PROT,0.020295098,0.022185143,0.02124012
4583,4766,Gene-PROT-Gene-PROT,0.02029663,0.022187294,0.021241963
4583,4767,Gene-PROT-Gene-PROT,0.017087584,0.021211479,0.01914953
4583,4768,Gene-PROT-Gene-PROT,0.0162573,0.020087602,0.01817245
4583,4769,Gene-PROT-Gene-PROT,0.017088199,0.02122739,0.019157793
4583,4770,Gene-PROT-Gene-PROT,0.017088156,0.021228058,0.019158106
4583,4973,Gene-PROT-Gene-PROT,0.013605741,0.027597867,0.020601803
4583,5306,Gene-PROT-Gene-PROT,0.093242414,0.13829601,0.11576921
4583,5350,Gene-PROT-Gene-PROT,0.011065753,0.021089166,0.016077459
4583,5638,Gene-PROT-Gene-PROT,0.007507206,0.005884751,0.0066959783
4583,6028,Gene-PROT-Gene-PROT,0.007557851,0.0060313973,0.006794624
4583,6423,Gene-PROT-Gene-PROT,0.017088652,0.02122078,0.019154716
4584,292,Gene-TRAN-Gene-PROT,0.49391988,0.33447066,0.41419527
4584,4599,Gene-PROT-Gene-PROT,0.01645579,0.0077024014,0.0120790955
4584,4600,Gene-PROT-Gene-PROT,0.016466685,0.007750695,0.01210869
4584,4601,Gene-PROT-Gene-PROT,0.01645425,0.007694378,0.012074314
4584,4602,Gene-PROT-Gene-PROT,0.016453423,0.0076858746,0.012069648
4584,4603,Gene-PROT-Gene-PROT,0.01645409,0.0076936204,0.012073855
4584,4604,Gene-PROT-Gene-PROT,0.016453551,0.007685221,0.0120693855
4584,4605,Gene-PROT-Gene-PROT,0.016453905,0.007689296,0.0120716
4584,4606,Gene-PROT-Gene-PROT,0.016452733,0.007684548,0.01206864
4584,4607,Gene-PROT-Gene-PROT,0.016454207,0.0076951664,0.012074687
4584,4608,Gene-PROT-Gene-PROT,0.016453845,0.007687724,0.012070784
4584,4644,Gene-PROT-Gene-PROT,0.027012393,0.025743835,0.026378114
4584,4751,Gene-PROT-Gene-PROT,0.016461918,0.007732113,0.012097016
4584,4765,Gene-PROT-Gene-PROT,0.0045162565,0.0020761339,0.003296195
4584,4766,Gene-PROT-Gene-PROT,0.004516593,0.002076414,0.0032965036
4584,4767,Gene-PROT-Gene-PROT,0.016452821,0.007683895,0.012068358
4584,4768,Gene-PROT-Gene-PROT,0.015634293,0.007271328,0.011452811
4584,4769,Gene-PROT-Gene-PROT,0.016453976,0.00769486,0.012074418
4584,4770,Gene-PROT-Gene-PROT,0.016454061,0.007695425,0.012074743
4584,4973,Gene-PROT-Gene-PROT,0.013146509,0.010608675,0.011877593
4584,4974,Gene-PROT-Gene-PROT,0.019591141,0.019400487,0.019495815
4584,4975,Gene-PROT-Gene-PROT,0.018139314,0.017482713,0.017811013
4584,5350,Gene-PROT-Gene-PROT,0.010668031,0.007956188,0.00931211
4584,5351,Gene-PROT-Gene-PROT,0.01891343,0.019354101,0.019133765
4584,5638,Gene-PROT-Gene-PROT,0.007164869,0.0020082027,0.004586536
4584,6028,Gene-PROT-Gene-PROT,0.0072210026,0.0020820487,0.0046515255
4584,6423,Gene-PROT-Gene-PROT,0.016453713,0.007689666,0.01207169
4585,293,Gene-TRAN-Gene-PROT,0.4979801,0.5600771,0.5290286
4585,4599,Gene-PROT-Gene-PROT,0.017087879,0.021222351,0.019155115
4585,4600,Gene-PROT-Gene-PROT,0.017084312,0.021257956,0.019171134
4585,4601,Gene-PROT-Gene-PROT,0.017088406,0.021215355,0.019151881
4585,4602,Gene-PROT-Gene-PROT,0.017088568,0.021201303,0.019144936
4585,4603,Gene-PROT-Gene-PROT,0.017088454,0.021214334,0.019151393
4585,4604,Gene-PROT-Gene-PROT,0.017088143,0.021200188,0.019144166
4585,4605,Gene-PROT-Gene-PROT,0.017088098,0.021205844,0.019146971
4585,4606,Gene-PROT-Gene-PROT,0.017088018,0.021200964,0.01914449
4585,4607,Gene-PROT-Gene-PROT,0.01708831,0.021215074,0.019151691
4585,4608,Gene-PROT-Gene-PROT,0.01708845,0.021202553,0.019145502
4585,4751,Gene-PROT-Gene-PROT,0.01708604,0.021246118,0.019166078
4585,4765,Gene-PROT-Gene-PROT,0.02024443,0.022107909,0.02117617
4585,4766,Gene-PROT-Gene-PROT,0.020245956,0.022110052,0.021178003
4585,4767,Gene-PROT-Gene-PROT,0.017087532,0.02119903,0.019143282
4585,4768,Gene-PROT-Gene-PROT,0.016257422,0.020075899,0.018166661
4585,4769,Gene-PROT-Gene-PROT,0.017088145,0.02121494,0.019151542
4585,4770,Gene-PROT-Gene-PROT,0.0170881,0.021215608,0.019151855
4585,6423,Gene-PROT-Gene-PROT,0.017088598,0.021208333,0.019148465
4586,294,Gene-TRAN-Gene-PROT,0.49782628,0.5775468,0.5376865
4586,6169,Gene-PROT-Gene-PROT,0.019560596,0.02519677,0.022378683
4586,6170,Gene-PROT-Gene-PROT,0.023743471,0.032455575,0.028099522
4586,6171,Gene-PROT-Gene-PROT,0.034247372,0.050757755,0.042502563
4586,6263,Gene-PROT-Gene-PROT,0.03819204,0.051608328,0.044900186
4586,6264,Gene-PROT-Gene-PROT,0.038188353,0.051418766,0.04480356
4586,6265,Gene-PROT-Gene-PROT,0.038181577,0.051298987,0.044740282
4586,6266,Gene-PROT-Gene-PROT,0.03817929,0.051304486,0.044741888
4586,6420,Gene-PROT-Gene-PROT,0.014292908,0.021390053,0.01784148
4586,6425,Gene-PROT-Gene-PROT,0.011748203,0.016832827,0.014290515
4587,295,Gene-TRAN-Gene-PROT,0.49885166,0.5432402,0.5210459
4587,4881,Gene-PROT-Gene-PROT,0.075954296,0.10141984,0.08868706
4588,296,Gene-TRAN-Gene-PROT,0.49903828,0.5300088,0.5145235
4588,4881,Gene-PROT-Gene-PROT,0.07570355,0.11852966,0.097116604
4589,297,Gene-TRAN-Gene-PROT,0.49934357,0.5144951,0.5069193
4589,4590,Gene-PROT-Gene-PROT,0.092272006,0.11420038,0.1032362
4589,4634,Gene-PROT-Gene-PROT,0.14298294,0.14416385,0.1435734
4589,4976,Gene-PROT-Gene-PROT,0.0023846396,0.0037258551,0.0030552475
4589,4977,Gene-PROT-Gene-PROT,0.009908777,0.012777384,0.011343081
4589,4978,Gene-PROT-Gene-PROT,0.013532754,0.015642336,0.014587545
4589,4979,Gene-PROT-Gene-PROT,0.013539975,0.015593931,0.014566952
4589,5013,Gene-PROT-Gene-PROT,0.0836596,0.10735379,0.0955067
4589,5014,Gene-PROT-Gene-PROT,0.080277875,0.0933143,0.08679609
4589,5015,Gene-PROT-Gene-PROT,0.0844051,0.110041134,0.09722312
4589,6119,Gene-PROT-Gene-PROT,0.19936697,0.22632997,0.21284847
4590,298,Gene-TRAN-Gene-PROT,0.499406,0.49487686,0.49714142
4590,4589,Gene-PROT-Gene-PROT,0.092161596,0.11576315,0.10396238
4590,4634,Gene-PROT-Gene-PROT,0.14296333,0.14525592,0.14410964
4590,4976,Gene-PROT-Gene-PROT,0.00239428,0.0037658322,0.003080056
4590,4977,Gene-PROT-Gene-PROT,0.009956863,0.012920686,0.011438774
4590,4978,Gene-PROT-Gene-PROT,0.013587915,0.015808666,0.014698291
4590,4979,Gene-PROT-Gene-PROT,0.013594951,0.015761849,0.0146784
4590,5013,Gene-PROT-Gene-PROT,0.08363561,0.108117506,0.09587656
4590,5014,Gene-PROT-Gene-PROT,0.08029859,0.09356946,0.08693402
4590,5015,Gene-PROT-Gene-PROT,0.084375076,0.11092766,0.09765136
4590,6119,Gene-PROT-Gene-PROT,0.19927749,0.22853439,0.21390593
4591,299,Gene-TRAN-Gene-PROT,0.49900046,0.53835064,0.51867557
4591,4976,Gene-PROT-Gene-PROT,0.0026228947,0.004864316,0.0037436052
4591,4977,Gene-PROT-Gene-PROT,0.011121155,0.016771847,0.013946502
4591,4978,Gene-PROT-Gene-PROT,0.014894265,0.020365372,0.017629819
4591,4979,Gene-PROT-Gene-PROT,0.014902334,0.020379484,0.01764091
4592,300,Gene-TRAN-Gene-PROT,0.50244445,0.55122095,0.5268327
4592,4593,Gene-PROT-Gene-PROT,0.03655265,0.011646004,0.024099328
4592,4594,Gene-PROT-Gene-PROT,0.044976093,0.015817994,0.030397043
4592,4595,Gene-PROT-Gene-PROT,0.099943414,0.09514113,0.09754227
4592,4596,Gene-PROT-Gene-PROT,0.099944554,0.09446659,0.09720557
4592,4635,Gene-PROT-Gene-PROT,0.073410675,0.0836304,0.07852054
4592,4636,Gene-PROT-Gene-PROT,0.058624476,0.06403575,0.061330114
4592,4637,Gene-PROT-Gene-PROT,0.10004196,0.09200716,0.09602456
4592,4638,Gene-PROT-Gene-PROT,0.037982326,0.0036547533,0.020818539
4592,4639,Gene-PROT-Gene-PROT,0.059985552,0.002889353,0.031437453
4592,4881,Gene-PROT-Gene-PROT,0.07562144,0.106793225,0.09120733
4592,4973,Gene-PROT-Gene-PROT,0.0135786375,0.022711078,0.018144857
4592,4976,Gene-PROT-Gene-PROT,0.0024527682,0.0040930854,0.003272927
4592,4977,Gene-PROT-Gene-PROT,0.010233052,0.014085743,0.012159398
4592,4978,Gene-PROT-Gene-PROT,0.013921657,0.017169226,0.015545441
4592,4979,Gene-PROT-Gene-PROT,0.013930198,0.017136969,0.015533583
4592,5037,Gene-PROT-Gene-PROT,0.04696507,0.054481007,0.05072304
4592,5038,Gene-PROT-Gene-PROT,0.037833955,0.044970497,0.04140223
4592,5039,Gene-PROT-Gene-PROT,0.046959423,0.0545194,0.05073941
4592,5112,Gene-PROT-Gene-PROT,0.031100575,0.0458151,0.038457837
4592,5344,Gene-PROT-Gene-PROT,0.12148692,0.17636892,0.14892793
4592,5439,Gene-PROT-Gene-PROT,0.016451214,0.016505603,0.016478408
4592,5519,Gene-PROT-Gene-PROT,0.008703185,0.01340054,0.0110518625
4592,5526,Gene-PROT-Gene-PROT,0.0073231384,0.010717457,0.009020298
4592,5529,Gene-PROT-Gene-PROT,0.056032486,0.07393473,0.06498361
4592,5638,Gene-PROT-Gene-PROT,0.007509243,0.004729033,0.006119138
4592,5664,Gene-PROT-Gene-PROT,0.013001978,4.2069564e-06,0.0065030926
4592,6028,Gene-PROT-Gene-PROT,0.0075593237,0.004857972,0.006208648
4592,6215,Gene-PROT-Gene-PROT,7.025016e-05,0.00012131773,9.5783944e-05
4592,6216,Gene-PROT-Gene-PROT,3.7289505e-05,8.751207e-06,2.3020355e-05
4592,6217,Gene-PROT-Gene-PROT,7.813976e-07,4.183241e-06,2.4823194e-06
4592,6218,Gene-PROT-Gene-PROT,5.582393e-05,2.3907014e-05,3.9865474e-05
4592,6219,Gene-PROT-Gene-PROT,6.7077206e-05,8.190373e-05,7.449047e-05
4592,6220,Gene-PROT-Gene-PROT,6.26684e-05,7.058127e-05,6.662484e-05
4592,6221,Gene-PROT-Gene-PROT,4.791674e-05,1.6389611e-05,3.2153177e-05
4592,6258,Gene-PROT-Gene-PROT,0.016235858,0.016157076,0.016196467
4592,6259,Gene-PROT-Gene-PROT,0.016462749,0.01641378,0.016438264
4592,6260,Gene-PROT-Gene-PROT,0.016398268,0.01654017,0.016469218
4592,6263,Gene-PROT-Gene-PROT,0.038206343,0.042705674,0.04045601
4592,6264,Gene-PROT-Gene-PROT,0.03820397,0.042492177,0.040348075
4592,6265,Gene-PROT-Gene-PROT,0.03819764,0.042397484,0.04029756
4592,6266,Gene-PROT-Gene-PROT,0.03819527,0.04241247,0.04030387
4592,6292,Gene-PROT-Gene-PROT,0.016132375,1.229121e-06,0.008066802
4592,6425,Gene-PROT-Gene-PROT,0.010347318,0.0128483325,0.011597825
4593,301,Gene-TRAN-Gene-PROT,0.50818706,0.5542306,0.5312088
4593,4592,Gene-PROT-Gene-PROT,0.025230246,0.014838689,0.020034468
4593,4594,Gene-PROT-Gene-PROT,0.044910166,0.018536067,0.031723116
4593,4595,Gene-PROT-Gene-PROT,0.09961684,0.11396452,0.10679068
4593,4596,Gene-PROT-Gene-PROT,0.099606425,0.113401495,0.10650396
4593,4635,Gene-PROT-Gene-PROT,0.07313121,0.1013964,0.08726381
4593,4636,Gene-PROT-Gene-PROT,0.0584869,0.07569702,0.06709196
4593,4637,Gene-PROT-Gene-PROT,0.09971018,0.110539176,0.10512468
4593,4638,Gene-PROT-Gene-PROT,0.038057145,0.0042825574,0.02116985
4593,4639,Gene-PROT-Gene-PROT,0.059832808,0.0034302557,0.031631533
4593,4976,Gene-PROT-Gene-PROT,0.0026560042,0.005016828,0.0038364162
4593,4977,Gene-PROT-Gene-PROT,0.011312106,0.01734989,0.014330998
4593,4978,Gene-PROT-Gene-PROT,0.015084089,0.020997772,0.01804093
4593,4979,Gene-PROT-Gene-PROT,0.015088917,0.02101912,0.018054018
4593,5037,Gene-PROT-Gene-PROT,0.046831276,0.06523447,0.056032874
4593,5038,Gene-PROT-Gene-PROT,0.037717503,0.054067038,0.04589227
4593,5039,Gene-PROT-Gene-PROT,0.046826076,0.06526944,0.05604776
4593,5439,Gene-PROT-Gene-PROT,0.016835984,0.019098882,0.017967433
4593,6215,Gene-PROT-Gene-PROT,0.00010419853,0.0002682145,0.00018620651
4593,6216,Gene-PROT-Gene-PROT,5.463213e-05,2.1840546e-05,3.823634e-05
4593,6217,Gene-PROT-Gene-PROT,1.1622743e-06,9.0387475e-06,5.100511e-06
4593,6218,Gene-PROT-Gene-PROT,8.2130086e-05,5.6994508e-05,6.9562295e-05
4593,6219,Gene-PROT-Gene-PROT,9.929255e-05,0.00018449372,0.00014189314
4593,6220,Gene-PROT-Gene-PROT,9.27045e-05,0.00015993763,0.00012632106
4593,6221,Gene-PROT-Gene-PROT,7.038027e-05,3.9749666e-05,5.506497e-05
4593,6258,Gene-PROT-Gene-PROT,0.016604047,0.018704332,0.01765419
4593,6259,Gene-PROT-Gene-PROT,0.016846022,0.019002214,0.017924119
4593,6260,Gene-PROT-Gene-PROT,0.016780362,0.01912669,0.017953526
4593,6263,Gene-PROT-Gene-PROT,0.0381083,0.0512822,0.04469525
4593,6264,Gene-PROT-Gene-PROT,0.038103156,0.051092073,0.044597615
4593,6265,Gene-PROT-Gene-PROT,0.03809674,0.050973456,0.0445351
4593,6266,Gene-PROT-Gene-PROT,0.038094774,0.050979313,0.044537045
4593,6425,Gene-PROT-Gene-PROT,0.0117497025,0.016751261,0.0142504815
4594,302,Gene-TRAN-Gene-PROT,0.5152614,0.5380633,0.52666235
4594,4592,Gene-PROT-Gene-PROT,0.025241824,0.012395346,0.018818585
4594,4593,Gene-PROT-Gene-PROT,0.03650363,0.011546886,0.024025258
4594,4595,Gene-PROT-Gene-PROT,0.099847995,0.09436958,0.09710879
4594,4596,Gene-PROT-Gene-PROT,0.099844225,0.09369555,0.096769884
4594,4635,Gene-PROT-Gene-PROT,0.07330788,0.0829147,0.07811129
4594,4636,Gene-PROT-Gene-PROT,0.05859643,0.06354328,0.061069854
4594,4637,Gene-PROT-Gene-PROT,0.09995245,0.091259144,0.0956058
4594,4638,Gene-PROT-Gene-PROT,0.037987262,0.0036239456,0.020805605
4594,4639,Gene-PROT-Gene-PROT,0.05993814,0.0028663788,0.03140226
4594,5439,Gene-PROT-Gene-PROT,0.016434558,0.016257145,0.016345851
4594,6215,Gene-PROT-Gene-PROT,6.36982e-05,0.000110895926,8.729706e-05
4594,6216,Gene-PROT-Gene-PROT,3.364796e-05,8.002174e-06,2.0825068e-05
4594,6217,Gene-PROT-Gene-PROT,7.0934396e-07,3.824408e-06,2.266876e-06
4594,6218,Gene-PROT-Gene-PROT,5.0431518e-05,2.1841171e-05,3.6136345e-05
4594,6219,Gene-PROT-Gene-PROT,6.0776827e-05,7.486571e-05,6.782127e-05
4594,6220,Gene-PROT-Gene-PROT,5.6761768e-05,6.451835e-05,6.064006e-05
4594,6221,Gene-PROT-Gene-PROT,4.3268286e-05,1.4978802e-05,2.9123545e-05
4594,6258,Gene-PROT-Gene-PROT,0.016220057,0.015918365,0.016069211
4594,6259,Gene-PROT-Gene-PROT,0.016446417,0.01616823,0.016307324
