src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4809,517,Gene-TRAN-Gene-PROT,0.49879137,0.54814285,0.5234671
4809,5477,Gene-PROT-Gene-PROT,0.025092417,0.024721967,0.024907192
4809,5478,Gene-PROT-Gene-PROT,0.025083538,0.024919108,0.025001323
4810,518,Gene-TRAN-Gene-PROT,0.49918786,0.53726155,0.5182247
4810,5477,Gene-PROT-Gene-PROT,0.02506341,0.025686175,0.025374793
4810,5478,Gene-PROT-Gene-PROT,0.025055243,0.025879545,0.025467394
4811,519,Gene-TRAN-Gene-PROT,0.49881223,0.551209,0.5250106
4811,5477,Gene-PROT-Gene-PROT,0.025075484,0.025084903,0.025080193
4811,5478,Gene-PROT-Gene-PROT,0.025066806,0.02528076,0.025173783
4812,520,Gene-TRAN-Gene-PROT,0.5027029,0.33351547,0.41810918
4812,4813,Gene-PROT-Gene-PROT,0.099341996,0.11750323,0.108422615
4812,4814,Gene-PROT-Gene-PROT,0.09939502,0.13381028,0.11660265
4812,4815,Gene-PROT-Gene-PROT,0.09944269,0.1125691,0.10600589
4812,4816,Gene-PROT-Gene-PROT,0.09928802,0.1330698,0.11617891
4812,5464,Gene-PROT-Gene-PROT,0.09971139,0.1356375,0.11767445
4812,5465,Gene-PROT-Gene-PROT,0.0991193,0.12753522,0.113327265
4812,5521,Gene-PROT-Gene-PROT,0.012034459,0.013324367,0.012679413
4812,5522,Gene-PROT-Gene-PROT,0.0120506985,0.013323043,0.012686871
4812,5523,Gene-PROT-Gene-PROT,0.012045873,0.013255077,0.012650475
4812,5524,Gene-PROT-Gene-PROT,0.012048094,0.013296687,0.012672391
4812,6107,Gene-PROT-Gene-PROT,0.099102825,0.11797385,0.10853834
4812,6420,Gene-PROT-Gene-PROT,0.01846902,0.0208691,0.01966906
4812,6425,Gene-PROT-Gene-PROT,0.013223345,0.013865206,0.013544276
4812,6432,Gene-PROT-Gene-PROT,0.077534854,0.07942816,0.07848151
4813,521,Gene-TRAN-Gene-PROT,0.4914244,0.30948198,0.4004532
4813,4812,Gene-PROT-Gene-PROT,0.066641085,0.07610749,0.07137428
4813,4814,Gene-PROT-Gene-PROT,0.09911256,0.118999936,0.10905625
4813,4815,Gene-PROT-Gene-PROT,0.09930697,0.108150125,0.10372855
4813,4816,Gene-PROT-Gene-PROT,0.099036105,0.11886947,0.10895279
4813,5464,Gene-PROT-Gene-PROT,0.0993484,0.12106792,0.11020816
4813,5465,Gene-PROT-Gene-PROT,0.09888337,0.113207355,0.106045365
4813,6107,Gene-PROT-Gene-PROT,0.09860393,0.110983424,0.104793675
4813,6420,Gene-PROT-Gene-PROT,0.017429158,0.018117059,0.017773109
4813,6425,Gene-PROT-Gene-PROT,0.012479177,0.012004696,0.012241936
4814,522,Gene-TRAN-Gene-PROT,0.4999312,0.5161447,0.5080379
4814,4812,Gene-PROT-Gene-PROT,0.066938676,0.0727606,0.06984964
4814,4813,Gene-PROT-Gene-PROT,0.09921682,0.099552594,0.09938471
4814,4815,Gene-PROT-Gene-PROT,0.098731324,0.10691527,0.1028233
4814,4816,Gene-PROT-Gene-PROT,0.099253826,0.114470445,0.106862135
4814,5464,Gene-PROT-Gene-PROT,0.09957836,0.116616495,0.10809743
4814,5465,Gene-PROT-Gene-PROT,0.09914513,0.1087571,0.10395111
4814,6107,Gene-PROT-Gene-PROT,0.09816711,0.10873215,0.10344963
4814,6420,Gene-PROT-Gene-PROT,0.017277716,0.017052596,0.017165156
4814,6425,Gene-PROT-Gene-PROT,0.012375024,0.011292865,0.011833944
4815,523,Gene-TRAN-Gene-PROT,0.5099526,0.4164374,0.463195
4815,4812,Gene-PROT-Gene-PROT,0.064757876,0.0566434,0.06070064
4815,4813,Gene-PROT-Gene-PROT,0.095980324,0.07872048,0.0873504
4815,4814,Gene-PROT-Gene-PROT,0.09549045,0.09155753,0.093523994
4815,4816,Gene-PROT-Gene-PROT,0.09541692,0.09225506,0.093835995
4815,5464,Gene-PROT-Gene-PROT,0.09578028,0.09367244,0.09472636
4815,5465,Gene-PROT-Gene-PROT,0.095264874,0.08683775,0.09105131
4815,6107,Gene-PROT-Gene-PROT,0.09534187,0.09553928,0.095440574
4815,6420,Gene-PROT-Gene-PROT,0.014142823,0.012362984,0.013252904
4815,6425,Gene-PROT-Gene-PROT,0.010121809,0.0081565,0.009139154
4816,524,Gene-TRAN-Gene-PROT,0.50052917,0.5206239,0.51057655
4816,4812,Gene-PROT-Gene-PROT,0.06692006,0.07059461,0.06875733
4816,4813,Gene-PROT-Gene-PROT,0.099082485,0.09679665,0.097939566
4816,4814,Gene-PROT-Gene-PROT,0.09922219,0.11145094,0.10533656
4816,4815,Gene-PROT-Gene-PROT,0.09844962,0.106080234,0.102264926
4816,5464,Gene-PROT-Gene-PROT,0.09939252,0.11366351,0.106528014
4816,5465,Gene-PROT-Gene-PROT,0.098998025,0.10586451,0.10243127
4816,6107,Gene-PROT-Gene-PROT,0.09771624,0.10720389,0.10246007
4816,6420,Gene-PROT-Gene-PROT,0.01696284,0.016428303,0.01669557
4816,6425,Gene-PROT-Gene-PROT,0.012150684,0.010873856,0.01151227
4817,525,Gene-TRAN-Gene-PROT,0.4976687,0.5799211,0.53879493
4817,5662,Gene-PROT-Gene-PROT,0.034703966,0.038885947,0.036794957
4817,5663,Gene-PROT-Gene-PROT,0.034759637,0.038489718,0.036624677
4817,5664,Gene-PROT-Gene-PROT,0.03357304,0.037597746,0.035585392
4817,5665,Gene-PROT-Gene-PROT,0.03473064,0.039167117,0.03694888
4818,526,Gene-TRAN-Gene-PROT,0.49800885,0.5703912,0.5342
4818,5662,Gene-PROT-Gene-PROT,0.03470916,0.040344868,0.037527014
4818,5663,Gene-PROT-Gene-PROT,0.034765664,0.039971367,0.037368514
4818,5664,Gene-PROT-Gene-PROT,0.033578824,0.03901484,0.03629683
4818,5665,Gene-PROT-Gene-PROT,0.03473931,0.040637296,0.037688304
4819,527,Gene-TRAN-Gene-PROT,0.4982502,0.57152027,0.5348852
4819,5662,Gene-PROT-Gene-PROT,0.034710135,0.040402904,0.03755652
4819,5663,Gene-PROT-Gene-PROT,0.034766596,0.04003035,0.037398472
4819,5664,Gene-PROT-Gene-PROT,0.03357972,0.039071217,0.03632547
4819,5665,Gene-PROT-Gene-PROT,0.034740392,0.04069577,0.03771808
4820,528,Gene-TRAN-Gene-PROT,0.5099215,0.52199256,0.515957
4820,5765,Gene-PROT-Gene-PROT,0.33423972,0.29980177,0.31702074
4820,6044,Gene-PROT-Gene-PROT,0.05327994,0.03568146,0.0444807
4820,6046,Gene-PROT-Gene-PROT,0.2518344,0.1843438,0.2180891
4821,529,Gene-TRAN-Gene-PROT,0.5043291,0.38842705,0.44637805
4821,4885,Gene-PROT-Gene-PROT,0.10501162,0.07746897,0.091240294
4821,4957,Gene-PROT-Gene-PROT,0.045335453,0.02926223,0.037298843
4821,5126,Gene-PROT-Gene-PROT,0.045307066,0.028641399,0.036974233
4821,5486,Gene-PROT-Gene-PROT,0.03200804,0.017940314,0.024974179
4821,5979,Gene-PROT-Gene-PROT,0.01849711,0.019030085,0.018763598
4821,5980,Gene-PROT-Gene-PROT,0.02414266,0.0210168,0.02257973
4821,5981,Gene-PROT-Gene-PROT,0.0240967,0.021648625,0.022872662
4821,6205,Gene-PROT-Gene-PROT,0.014510772,0.0053888904,0.009949831
4822,530,Gene-TRAN-Gene-PROT,0.500247,0.54695797,0.5236025
4822,5989,Gene-PROT-Gene-PROT,0.021338135,0.024573762,0.022955948
4822,5990,Gene-PROT-Gene-PROT,0.021226812,0.024478931,0.022852872
4823,531,Gene-TRAN-Gene-PROT,0.5074366,0.5671662,0.5373014
4823,4328,Gene-PROT-Gene-PROT,0.05504218,0.056526408,0.055784293
4823,4648,Gene-PROT-Gene-PROT,0.055029355,0.056174476,0.055601917
4823,4986,Gene-PROT-Gene-PROT,0.055032134,0.056243178,0.055637658
4823,5020,Gene-PROT-Gene-PROT,0.052849658,0.042911693,0.047880676
4823,5033,Gene-PROT-Gene-PROT,0.055029,0.056268122,0.05564856
4823,5049,Gene-PROT-Gene-PROT,0.04711163,0.020171186,0.03364141
4823,5052,Gene-PROT-Gene-PROT,0.012153474,0.0061370065,0.00914524
4823,5669,Gene-PROT-Gene-PROT,0.041737944,0.050423905,0.046080925
4823,5851,Gene-PROT-Gene-PROT,0.05171302,0.00032243927,0.02601773
4823,6362,Gene-PROT-Gene-PROT,0.055026777,0.056231655,0.055629216
4823,6391,Gene-PROT-Gene-PROT,0.05517181,0.056816153,0.05599398
4824,532,Gene-TRAN-Gene-PROT,0.4985846,0.5463927,0.52248865
4824,4853,Gene-PROT-Gene-PROT,0.019722901,0.030957716,0.025340308
4824,4854,Gene-PROT-Gene-PROT,0.03177136,0.040379334,0.036075346
4824,4855,Gene-PROT-Gene-PROT,0.031779446,0.04043756,0.0361085
4824,5031,Gene-PROT-Gene-PROT,0.031761386,0.040344086,0.036052734
4824,5046,Gene-PROT-Gene-PROT,0.007357949,0.010880798,0.009119374
4824,5047,Gene-PROT-Gene-PROT,0.0074435007,0.010961347,0.009202424
4824,5048,Gene-PROT-Gene-PROT,0.007356272,0.010937181,0.009146727
4824,5050,Gene-PROT-Gene-PROT,0.014604216,0.025296573,0.019950394
4824,5676,Gene-PROT-Gene-PROT,0.026223361,0.03158485,0.028904106
4824,5704,Gene-PROT-Gene-PROT,0.0317747,0.04040833,0.036091514
4824,6209,Gene-PROT-Gene-PROT,0.031783942,0.040545944,0.036164943
4825,533,Gene-TRAN-Gene-PROT,0.50562805,0.5653359,0.535482
4825,4328,Gene-PROT-Gene-PROT,0.0550393,0.05656196,0.05580063
4825,4648,Gene-PROT-Gene-PROT,0.055026423,0.056210153,0.055618286
4825,4986,Gene-PROT-Gene-PROT,0.05502921,0.056278866,0.055654038
4825,5020,Gene-PROT-Gene-PROT,0.052846864,0.042938855,0.04789286
4825,5033,Gene-PROT-Gene-PROT,0.055026084,0.056303807,0.055664945
4825,5049,Gene-PROT-Gene-PROT,0.047109295,0.020183569,0.03364643
4825,5052,Gene-PROT-Gene-PROT,0.012156606,0.0061412016,0.009148903
4825,5669,Gene-PROT-Gene-PROT,0.041735742,0.050455853,0.046095796
4825,5851,Gene-PROT-Gene-PROT,0.05171028,0.0003226432,0.026016463
4825,6362,Gene-PROT-Gene-PROT,0.055023853,0.056267366,0.055645607
4825,6391,Gene-PROT-Gene-PROT,0.05516905,0.05685088,0.056009963
4826,534,Gene-TRAN-Gene-PROT,0.51087016,0.52739227,0.5191312
4826,5662,Gene-PROT-Gene-PROT,0.034495693,0.027457708,0.030976702
4826,5663,Gene-PROT-Gene-PROT,0.03453914,0.026934866,0.030737003
4826,5664,Gene-PROT-Gene-PROT,0.03336571,0.026504189,0.02993495
4826,5665,Gene-PROT-Gene-PROT,0.034489494,0.027650423,0.031069959
4827,535,Gene-TRAN-Gene-PROT,0.4977861,0.5713632,0.5345746
4827,5662,Gene-PROT-Gene-PROT,0.034709454,0.040106375,0.037407912
4827,5663,Gene-PROT-Gene-PROT,0.034764227,0.039730042,0.037247136
4827,5664,Gene-PROT-Gene-PROT,0.033577327,0.038782902,0.036180116
4827,5665,Gene-PROT-Gene-PROT,0.034737647,0.0403969,0.037567273
4828,536,Gene-TRAN-Gene-PROT,0.5145829,0.47244754,0.4935152
4828,5662,Gene-PROT-Gene-PROT,0.03395715,0.01936617,0.02666166
4828,5663,Gene-PROT-Gene-PROT,0.033955954,0.018827252,0.026391603
4828,5664,Gene-PROT-Gene-PROT,0.032840922,0.018665956,0.025753438
4828,5665,Gene-PROT-Gene-PROT,0.033931166,0.01950326,0.026717212
4829,537,Gene-TRAN-Gene-PROT,0.49867982,0.5674745,0.5330771
4829,5662,Gene-PROT-Gene-PROT,0.034710348,0.040928174,0.03781926
4829,5663,Gene-PROT-Gene-PROT,0.034766875,0.04056412,0.037665498
4829,5664,Gene-PROT-Gene-PROT,0.033580072,0.039581414,0.03658074
4829,5665,Gene-PROT-Gene-PROT,0.034741748,0.04122495,0.03798335
4830,538,Gene-TRAN-Gene-PROT,0.49829197,0.57673347,0.5375127
4830,5662,Gene-PROT-Gene-PROT,0.034704447,0.039954096,0.03732927
4830,5663,Gene-PROT-Gene-PROT,0.034760356,0.039574247,0.037167303
4830,5664,Gene-PROT-Gene-PROT,0.033573925,0.038635064,0.036104493
4830,5665,Gene-PROT-Gene-PROT,0.034733575,0.04024315,0.037488364
4831,539,Gene-TRAN-Gene-PROT,0.51216006,0.4944255,0.5032928
4831,5519,Gene-PROT-Gene-PROT,0.00034273695,0.0011480887,0.00074541284
4831,5526,Gene-PROT-Gene-PROT,3.754065e-05,0.0033099763,0.0016737585
4832,540,Gene-TRAN-Gene-PROT,0.49819353,0.54731554,0.52275455
4832,5519,Gene-PROT-Gene-PROT,0.0004655478,0.0029179815,0.0016917647
4832,5520,Gene-PROT-Gene-PROT,0.012014971,0.015465396,0.013740184
4832,5521,Gene-PROT-Gene-PROT,0.012308935,0.016314073,0.014311504
4832,5522,Gene-PROT-Gene-PROT,0.012331379,0.016461726,0.014396552
4832,5523,Gene-PROT-Gene-PROT,0.012327965,0.016432643,0.014380304
4832,5524,Gene-PROT-Gene-PROT,0.012328491,0.016456105,0.014392298
4832,5526,Gene-PROT-Gene-PROT,5.151856e-05,0.0065377206,0.0032946195
4832,5530,Gene-PROT-Gene-PROT,0.012037112,0.015517911,0.013777511
4832,5534,Gene-PROT-Gene-PROT,0.012032356,0.015529641,0.013780998
4833,541,Gene-TRAN-Gene-PROT,0.4975074,0.5599623,0.5287348
4833,5519,Gene-PROT-Gene-PROT,0.00046178812,0.002863847,0.0016628176
4833,5520,Gene-PROT-Gene-PROT,0.011966007,0.015259963,0.013612986
4833,5521,Gene-PROT-Gene-PROT,0.012262549,0.016091311,0.01417693
4833,5522,Gene-PROT-Gene-PROT,0.012285449,0.016227433,0.014256441
4833,5523,Gene-PROT-Gene-PROT,0.012282348,0.016195301,0.014238825
4833,5524,Gene-PROT-Gene-PROT,0.012282819,0.016220165,0.014251492
4833,5526,Gene-PROT-Gene-PROT,5.1033127e-05,0.0064500673,0.0032505502
4833,5530,Gene-PROT-Gene-PROT,0.011989108,0.015303341,0.0136462245
4833,5534,Gene-PROT-Gene-PROT,0.0119841965,0.015316925,0.013650561
4834,542,Gene-TRAN-Gene-PROT,0.49786723,0.5719379,0.5349026
4834,5519,Gene-PROT-Gene-PROT,0.000460406,0.002834264,0.001647335
4834,5520,Gene-PROT-Gene-PROT,0.01195845,0.01514924,0.013553845
4834,5521,Gene-PROT-Gene-PROT,0.012254389,0.015972901,0.014113645
4834,5522,Gene-PROT-Gene-PROT,0.012276621,0.01610388,0.014190251
4834,5523,Gene-PROT-Gene-PROT,0.01227328,0.016070569,0.014171924
4834,5524,Gene-PROT-Gene-PROT,0.012273883,0.016096061,0.014184972
4834,5526,Gene-PROT-Gene-PROT,5.089223e-05,0.0063985935,0.0032247428
4834,5530,Gene-PROT-Gene-PROT,0.011981015,0.015189103,0.013585059
4834,5534,Gene-PROT-Gene-PROT,0.011976246,0.015203469,0.013589857
4835,543,Gene-TRAN-Gene-PROT,0.52300775,0.5109639,0.51698583
4835,5519,Gene-PROT-Gene-PROT,0.0003738458,0.0016653461,0.0010195959
4835,5520,Gene-PROT-Gene-PROT,0.010939901,0.010358481,0.010649191
4835,5521,Gene-PROT-Gene-PROT,0.01126905,0.010824984,0.011047017
4835,5522,Gene-PROT-Gene-PROT,0.011283053,0.010744987,0.01101402
4835,5523,Gene-PROT-Gene-PROT,0.0112793585,0.010663142,0.01097125
4835,5524,Gene-PROT-Gene-PROT,0.011282056,0.010711335,0.010996696
4835,5526,Gene-PROT-Gene-PROT,4.0704155e-05,0.004323889,0.0021822967
4835,5530,Gene-PROT-Gene-PROT,0.010965329,0.010240974,0.010603151
4835,5534,Gene-PROT-Gene-PROT,0.0109613435,0.010286683,0.010624014
4836,544,Gene-TRAN-Gene-PROT,0.49814704,0.5494378,0.52379245
4836,5519,Gene-PROT-Gene-PROT,0.00046507918,0.0029099835,0.0016875314
4836,5520,Gene-PROT-Gene-PROT,0.012009942,0.015435263,0.013722602
4836,5521,Gene-PROT-Gene-PROT,0.012304092,0.01628152,0.014292805
4836,5522,Gene-PROT-Gene-PROT,0.01232652,0.01642756,0.01437704
4836,5523,Gene-PROT-Gene-PROT,0.012323114,0.016398067,0.01436059
4836,5524,Gene-PROT-Gene-PROT,0.012323647,0.016421724,0.014372686
4836,5526,Gene-PROT-Gene-PROT,5.1461204e-05,0.006524543,0.003288002
4836,5530,Gene-PROT-Gene-PROT,0.012032128,0.015486549,0.013759338
4836,5534,Gene-PROT-Gene-PROT,0.01202737,0.015498536,0.013762953
4837,545,Gene-TRAN-Gene-PROT,0.49796858,0.56438196,0.53117526
4837,5519,Gene-PROT-Gene-PROT,0.0004625024,0.0028675774,0.0016650399
4837,5520,Gene-PROT-Gene-PROT,0.01198177,0.015275247,0.013628509
4837,5521,Gene-PROT-Gene-PROT,0.012276917,0.016108802,0.014192859
4837,5522,Gene-PROT-Gene-PROT,0.012299249,0.016246373,0.014272811
4837,5523,Gene-PROT-Gene-PROT,0.012295882,0.016214725,0.014255304
4837,5524,Gene-PROT-Gene-PROT,0.012296451,0.016239416,0.014267934
4837,5526,Gene-PROT-Gene-PROT,5.1146846e-05,0.0064542205,0.0032526837
4837,5530,Gene-PROT-Gene-PROT,0.012004178,0.015320097,0.013662137
4837,5534,Gene-PROT-Gene-PROT,0.011999411,0.015333423,0.013666417
4838,546,Gene-TRAN-Gene-PROT,0.5000575,0.5311448,0.51560116
4838,5519,Gene-PROT-Gene-PROT,0.00040213487,0.0019287077,0.0011654213
4838,5526,Gene-PROT-Gene-PROT,4.3893062e-05,0.0048260842,0.0024349887
4839,547,Gene-TRAN-Gene-PROT,0.4989464,0.56570053,0.5323235
4839,5519,Gene-PROT-Gene-PROT,0.00045053317,0.002679076,0.0015648046
4839,5520,Gene-PROT-Gene-PROT,0.011846095,0.014556977,0.013201537
4839,5521,Gene-PROT-Gene-PROT,0.01214583,0.015333851,0.013739841
4839,5522,Gene-PROT-Gene-PROT,0.012167547,0.015434138,0.013800843
4839,5523,Gene-PROT-Gene-PROT,0.012164308,0.015393094,0.013778701
4839,5524,Gene-PROT-Gene-PROT,0.012165074,0.015422266,0.01379367
4839,5526,Gene-PROT-Gene-PROT,4.9697668e-05,0.00613885,0.0030942739
4839,5530,Gene-PROT-Gene-PROT,0.01186935,0.014573482,0.013221417
4839,5534,Gene-PROT-Gene-PROT,0.0118645765,0.01459268,0.013228629
4840,548,Gene-TRAN-Gene-PROT,0.5137918,0.5308389,0.5223154
4840,5519,Gene-PROT-Gene-PROT,0.00041410548,0.0021518166,0.0012829611
4840,5520,Gene-PROT-Gene-PROT,0.011424018,0.01246761,0.011945814
4840,5521,Gene-PROT-Gene-PROT,0.011736021,0.013084416,0.012410219
4840,5522,Gene-PROT-Gene-PROT,0.011754029,0.013085518,0.012419773
4840,5523,Gene-PROT-Gene-PROT,0.0117505,0.013020593,0.012385546
4840,5524,Gene-PROT-Gene-PROT,0.011752231,0.013061002,0.0124066165
4840,5526,Gene-PROT-Gene-PROT,4.5408462e-05,0.0052249143,0.0026351614
4840,5530,Gene-PROT-Gene-PROT,0.011448232,0.012409193,0.011928713
4840,5534,Gene-PROT-Gene-PROT,0.011443883,0.012443559,0.011943721
4841,549,Gene-TRAN-Gene-PROT,0.49818873,0.5644398,0.53131425
4841,5519,Gene-PROT-Gene-PROT,0.0004701021,0.002996064,0.001733083
4841,5520,Gene-PROT-Gene-PROT,0.012065534,0.015753455,0.0139094945
4841,5521,Gene-PROT-Gene-PROT,0.012358153,0.016626319,0.014492236
4841,5522,Gene-PROT-Gene-PROT,0.012381076,0.016790103,0.01458559
4841,5523,Gene-PROT-Gene-PROT,0.0123777175,0.016765261,0.01457149
4841,5524,Gene-PROT-Gene-PROT,0.012378111,0.01678671,0.01458241
4841,5526,Gene-PROT-Gene-PROT,5.2061405e-05,0.006664099,0.0033580803
4841,5530,Gene-PROT-Gene-PROT,0.0120876245,0.015818426,0.013953025
4841,5534,Gene-PROT-Gene-PROT,0.012082808,0.015827538,0.013955173
4841,6168,Gene-PROT-Gene-PROT,0.04777567,0.06334143,0.05555855
4841,6172,Gene-PROT-Gene-PROT,0.055807415,0.07051955,0.06316348
4841,6175,Gene-PROT-Gene-PROT,0.055917684,0.07098358,0.063450634
4842,550,Gene-TRAN-Gene-PROT,0.5123943,0.49438003,0.50338715
4842,4375,Gene-PROT-Gene-PROT,0.07192922,0.052457675,0.062193446
4842,4376,Gene-PROT-Gene-PROT,0.07203287,0.055102825,0.06356785
4842,4441,Gene-PROT-Gene-PROT,0.04476079,0.023988945,0.034374867
4842,4442,Gene-PROT-Gene-PROT,0.044737533,0.023568299,0.034152918
4842,4446,Gene-PROT-Gene-PROT,0.047231525,0.017924039,0.032577783
4842,4726,Gene-PROT-Gene-PROT,0.040878486,0.040168043,0.040523265
4842,4727,Gene-PROT-Gene-PROT,0.027106684,0.025983473,0.026545078
4842,4731,Gene-PROT-Gene-PROT,0.19882114,0.15686126,0.1778412
4842,4732,Gene-PROT-Gene-PROT,0.1992399,0.1775207,0.1883803
4842,4733,Gene-PROT-Gene-PROT,0.198626,0.14804362,0.1733348
4842,4734,Gene-PROT-Gene-PROT,0.2000624,0.1986356,0.19934899
4842,4771,Gene-PROT-Gene-PROT,0.24900372,0.21378414,0.23139393
4842,4786,Gene-PROT-Gene-PROT,0.17722914,0.13039596,0.15381256
4842,4787,Gene-PROT-Gene-PROT,0.1298014,0.15845995,0.14413068
4842,4843,Gene-PROT-Gene-PROT,0.018917829,0.01032432,0.014621074
4842,4844,Gene-PROT-Gene-PROT,0.01893287,0.01042179,0.01467733
4842,4981,Gene-PROT-Gene-PROT,0.19883916,0.13008566,0.16446242
4842,4982,Gene-PROT-Gene-PROT,0.19892913,0.13634354,0.16763633
4842,4993,Gene-PROT-Gene-PROT,0.020161796,0.006870685,0.013516241
4842,4994,Gene-PROT-Gene-PROT,0.02016,0.006840447,0.013500224
4842,4995,Gene-PROT-Gene-PROT,0.020160051,0.006853271,0.013506661
4842,4996,Gene-PROT-Gene-PROT,0.02016642,0.0069319005,0.01354916
4842,4997,Gene-PROT-Gene-PROT,0.020162044,0.006879492,0.013520768
4842,4998,Gene-PROT-Gene-PROT,0.02017049,0.006802906,0.013486697
4842,4999,Gene-PROT-Gene-PROT,0.020161629,0.0068657696,0.013513699
4842,5000,Gene-PROT-Gene-PROT,0.02016103,0.006864358,0.013512694
4842,5001,Gene-PROT-Gene-PROT,0.020162636,0.006885459,0.013524048
4842,5002,Gene-PROT-Gene-PROT,0.020159753,0.0069129155,0.013536334
4842,5112,Gene-PROT-Gene-PROT,0.03082223,0.017831434,0.024326831
4842,5297,Gene-PROT-Gene-PROT,0.24916631,0.20094194,0.22505412
4842,5477,Gene-PROT-Gene-PROT,0.024679549,0.008490777,0.016585164
4842,5478,Gene-PROT-Gene-PROT,0.02469888,0.008668299,0.01668359
4842,5645,Gene-PROT-Gene-PROT,0.076028064,0.036790177,0.05640912
4842,5646,Gene-PROT-Gene-PROT,0.07603879,0.03709274,0.05656577
4842,5662,Gene-PROT-Gene-PROT,0.034395017,0.01747644,0.025935728
4842,5663,Gene-PROT-Gene-PROT,0.03434525,0.016923452,0.025634352
4842,5664,Gene-PROT-Gene-PROT,0.033205073,0.016835514,0.025020294
4842,5665,Gene-PROT-Gene-PROT,0.034334663,0.017615283,0.025974974
4842,5904,Gene-PROT-Gene-PROT,0.16579759,0.09613368,0.13096564
4842,5905,Gene-PROT-Gene-PROT,0.16587986,0.09802987,0.13195486
4842,5906,Gene-PROT-Gene-PROT,0.16575266,0.09325563,0.12950414
4842,5907,Gene-PROT-Gene-PROT,0.16575745,0.09090682,0.12833214
4842,5979,Gene-PROT-Gene-PROT,0.017911147,0.019187497,0.018549323
4842,5980,Gene-PROT-Gene-PROT,0.024309505,0.020709062,0.022509284
4842,5981,Gene-PROT-Gene-PROT,0.024204908,0.021343134,0.022774022
4842,6111,Gene-PROT-Gene-PROT,0.24965475,0.23368867,0.24167171
4842,6344,Gene-PROT-Gene-PROT,0.02747551,0.022977086,0.025226299
4842,6376,Gene-PROT-Gene-PROT,0.12392728,0.061405566,0.092666425
4842,6377,Gene-PROT-Gene-PROT,0.12376415,0.06259069,0.09317742
4843,551,Gene-TRAN-Gene-PROT,0.49658713,0.498901,0.49774408
4843,4375,Gene-PROT-Gene-PROT,0.07192656,0.05301147,0.062469013
4843,4376,Gene-PROT-Gene-PROT,0.0720592,0.055655517,0.06385736
4843,4441,Gene-PROT-Gene-PROT,0.044663098,0.024309007,0.03448605
4843,4442,Gene-PROT-Gene-PROT,0.044638563,0.023886532,0.034262545
4843,4446,Gene-PROT-Gene-PROT,0.047122583,0.018172031,0.032647308
4843,4726,Gene-PROT-Gene-PROT,0.041176684,0.04074399,0.040960338
4843,4727,Gene-PROT-Gene-PROT,0.027366782,0.026318109,0.026842445
4843,4731,Gene-PROT-Gene-PROT,0.19840348,0.15887988,0.17864168
4843,4732,Gene-PROT-Gene-PROT,0.19891319,0.17952307,0.18921813
4843,4733,Gene-PROT-Gene-PROT,0.19822408,0.14996761,0.17409584
4843,4734,Gene-PROT-Gene-PROT,0.20054354,0.19901763,0.19978058
4843,4771,Gene-PROT-Gene-PROT,0.24848635,0.21655197,0.23251916
4843,4786,Gene-PROT-Gene-PROT,0.17708793,0.13163131,0.15435962
4843,4787,Gene-PROT-Gene-PROT,0.1301034,0.15926503,0.14468421
4843,4842,Gene-PROT-Gene-PROT,0.01896661,0.010936256,0.014951432
4843,4844,Gene-PROT-Gene-PROT,0.018982235,0.01054184,0.014762038
4843,4981,Gene-PROT-Gene-PROT,0.19841756,0.13181774,0.16511765
4843,4982,Gene-PROT-Gene-PROT,0.198525,0.1381094,0.1683172
4843,4993,Gene-PROT-Gene-PROT,0.020113142,0.006968468,0.013540805
4843,4994,Gene-PROT-Gene-PROT,0.020111214,0.006937996,0.013524605
4843,4995,Gene-PROT-Gene-PROT,0.020111322,0.006950918,0.0135311205
4843,4996,Gene-PROT-Gene-PROT,0.020118035,0.007030088,0.013574062
4843,4997,Gene-PROT-Gene-PROT,0.020113435,0.0069773206,0.013545377
4843,4998,Gene-PROT-Gene-PROT,0.020121574,0.006899921,0.013510748
4843,4999,Gene-PROT-Gene-PROT,0.02011297,0.006963529,0.01353825
4843,5000,Gene-PROT-Gene-PROT,0.020112343,0.0069621024,0.0135372225
4843,5001,Gene-PROT-Gene-PROT,0.020114047,0.0069833393,0.013548694
4843,5002,Gene-PROT-Gene-PROT,0.020111093,0.0070111523,0.013561123
4843,5112,Gene-PROT-Gene-PROT,0.030754957,0.018069731,0.024412345
4843,5297,Gene-PROT-Gene-PROT,0.24865909,0.20356031,0.2261097
4843,5477,Gene-PROT-Gene-PROT,0.024619475,0.008611845,0.016615659
4843,5478,Gene-PROT-Gene-PROT,0.024639828,0.00879069,0.016715258
4843,5645,Gene-PROT-Gene-PROT,0.07585035,0.037304368,0.056577362
4843,5646,Gene-PROT-Gene-PROT,0.07586211,0.037608594,0.05673535
4843,5662,Gene-PROT-Gene-PROT,0.034344643,0.017670417,0.02600753
4843,5663,Gene-PROT-Gene-PROT,0.03429215,0.017115576,0.025703862
4843,5664,Gene-PROT-Gene-PROT,0.033155352,0.017024312,0.025089832
4843,5665,Gene-PROT-Gene-PROT,0.034284413,0.017812755,0.026048584
4843,5904,Gene-PROT-Gene-PROT,0.1654474,0.09740514,0.13142627
4843,5905,Gene-PROT-Gene-PROT,0.16553544,0.09931304,0.13242424
