src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4360,4977,Gene-PROT-Gene-PROT,0.011573099,2.9219562e-05,0.005801159
4360,4978,Gene-PROT-Gene-PROT,0.012771301,4.1702282e-05,0.0064065014
4360,4979,Gene-PROT-Gene-PROT,0.012778984,3.4310866e-05,0.0064066476
4360,5111,Gene-PROT-Gene-PROT,0.24699792,0.21762578,0.23231184
4360,5112,Gene-PROT-Gene-PROT,0.030292915,0.028665947,0.029479431
4360,5161,Gene-PROT-Gene-PROT,0.001085794,5.4641934e-08,0.0005429243
4360,5162,Gene-PROT-Gene-PROT,0.00069185405,2.976206e-10,0.00034592717
4360,5163,Gene-PROT-Gene-PROT,0.07930824,4.7040044e-06,0.03965647
4360,5223,Gene-PROT-Gene-PROT,0.022213388,0.021381808,0.021797597
4360,5225,Gene-PROT-Gene-PROT,0.023816716,0.022525828,0.023171272
4360,5498,Gene-PROT-Gene-PROT,0.028508073,0.002015218,0.015261645
4360,5511,Gene-PROT-Gene-PROT,0.049732856,0.0022564775,0.025994668
4360,5514,Gene-PROT-Gene-PROT,0.07676514,0.039082542,0.057923842
4360,5519,Gene-PROT-Gene-PROT,0.006807886,1.6200493e-06,0.003404753
4360,5521,Gene-PROT-Gene-PROT,0.012309715,0.0019870384,0.0071483767
4360,5522,Gene-PROT-Gene-PROT,0.012318233,0.0017815955,0.0070499144
4360,5523,Gene-PROT-Gene-PROT,0.01231862,0.0017312644,0.0070249424
4360,5524,Gene-PROT-Gene-PROT,0.01231843,0.0017580197,0.0070382245
4360,5526,Gene-PROT-Gene-PROT,0.006721479,4.2235806e-05,0.0033818574
4360,5548,Gene-PROT-Gene-PROT,0.09980317,0.09152159,0.095662385
4360,5597,Gene-PROT-Gene-PROT,0.24877271,0.23124158,0.24000715
4360,5598,Gene-PROT-Gene-PROT,0.019998865,0.016657168,0.018328017
4360,5638,Gene-PROT-Gene-PROT,0.0072406316,0.0066480148,0.006944323
4360,5640,Gene-PROT-Gene-PROT,0.05853005,0.043307617,0.050918832
4360,5641,Gene-PROT-Gene-PROT,0.11085002,0.1025545,0.10670226
4360,5642,Gene-PROT-Gene-PROT,0.110831186,0.107425384,0.10912828
4360,5659,Gene-PROT-Gene-PROT,0.06488753,4.0475281e-10,0.032443766
4360,5660,Gene-PROT-Gene-PROT,0.051310983,2.8073588e-10,0.025655491
4360,5661,Gene-PROT-Gene-PROT,0.026374469,4.1422954e-10,0.013187234
4360,5679,Gene-PROT-Gene-PROT,0.14250216,0.13373512,0.13811864
4360,5735,Gene-PROT-Gene-PROT,0.08009,0.0022266689,0.041158333
4360,5750,Gene-PROT-Gene-PROT,0.03704639,0.032892365,0.03496938
4360,5755,Gene-PROT-Gene-PROT,0.09066982,0.08768967,0.08917974
4360,5775,Gene-PROT-Gene-PROT,0.24879245,0.22643232,0.2376124
4360,5776,Gene-PROT-Gene-PROT,0.24873428,0.2299982,0.23936623
4360,5784,Gene-PROT-Gene-PROT,0.009725109,1.8314287e-06,0.00486347
4360,5785,Gene-PROT-Gene-PROT,0.009724221,1.868602e-06,0.0048630447
4360,5786,Gene-PROT-Gene-PROT,0.009725087,1.9001939e-06,0.0048634936
4360,5787,Gene-PROT-Gene-PROT,0.02032292,0.018064119,0.019193519
4360,5788,Gene-PROT-Gene-PROT,0.009721567,2.1632923e-06,0.004861865
4360,5789,Gene-PROT-Gene-PROT,0.009722972,2.0635528e-06,0.004862518
4360,5790,Gene-PROT-Gene-PROT,0.00972481,1.9065228e-06,0.004863358
4360,5792,Gene-PROT-Gene-PROT,0.020322284,0.018061923,0.019192103
4360,5793,Gene-PROT-Gene-PROT,0.020323131,0.018065477,0.019194305
4360,5864,Gene-PROT-Gene-PROT,0.024282139,9.35702e-10,0.01214107
4360,5865,Gene-PROT-Gene-PROT,0.024289988,8.4445484e-10,0.012144994
4360,5866,Gene-PROT-Gene-PROT,0.024276592,9.46529e-10,0.012138297
4360,5871,Gene-PROT-Gene-PROT,0.051442917,3.3643424e-10,0.025721459
4360,5872,Gene-PROT-Gene-PROT,0.05144298,3.3989006e-10,0.02572149
4360,5873,Gene-PROT-Gene-PROT,0.050382994,1.3104151e-09,0.025191497
4360,5874,Gene-PROT-Gene-PROT,0.0513973,3.3359626e-10,0.02569865
4360,5875,Gene-PROT-Gene-PROT,0.050107803,1.7796663e-09,0.025053902
4360,5876,Gene-PROT-Gene-PROT,0.051203508,4.2258141e-10,0.025601754
4360,5877,Gene-PROT-Gene-PROT,0.090695985,0.08417958,0.08743778
4360,5878,Gene-PROT-Gene-PROT,0.09089983,0.08393431,0.087417066
4360,5879,Gene-PROT-Gene-PROT,0.090776384,0.085091285,0.08793384
4360,5880,Gene-PROT-Gene-PROT,0.09071202,0.08798092,0.08934647
4360,5881,Gene-PROT-Gene-PROT,0.12519528,0.122288376,0.12374183
4360,5882,Gene-PROT-Gene-PROT,0.12452138,0.113094255,0.11880782
4360,5883,Gene-PROT-Gene-PROT,0.12425972,0.11366135,0.11896053
4360,5884,Gene-PROT-Gene-PROT,0.12465612,0.117884316,0.12127022
4360,5885,Gene-PROT-Gene-PROT,0.20017685,0.19912724,0.19965205
4360,5886,Gene-PROT-Gene-PROT,0.19925003,0.18686014,0.1930551
4360,5887,Gene-PROT-Gene-PROT,0.19928992,0.18061885,0.18995439
4360,5888,Gene-PROT-Gene-PROT,0.19920452,0.18016969,0.1896871
4360,5889,Gene-PROT-Gene-PROT,0.19928564,0.17555821,0.18742192
4360,5890,Gene-PROT-Gene-PROT,0.19863495,0.17139024,0.1850126
4360,5891,Gene-PROT-Gene-PROT,0.19936296,0.17910036,0.18923166
4360,5892,Gene-PROT-Gene-PROT,0.19918117,0.18816748,0.19367433
4360,5929,Gene-PROT-Gene-PROT,0.025459798,0.0035074893,0.014483644
4360,5982,Gene-PROT-Gene-PROT,0.02850552,0.02095694,0.02473123
4360,6028,Gene-PROT-Gene-PROT,0.0072936234,0.0066876956,0.0069906595
4360,6160,Gene-PROT-Gene-PROT,0.047584333,0.016092649,0.03183849
4360,6248,Gene-PROT-Gene-PROT,0.2494601,0.24160889,0.2455345
4360,6249,Gene-PROT-Gene-PROT,0.055427413,0.04004418,0.047735795
4360,6261,Gene-PROT-Gene-PROT,0.24885598,0.23730789,0.24308193
4360,6262,Gene-PROT-Gene-PROT,0.24870752,0.23669235,0.24269994
4360,6289,Gene-PROT-Gene-PROT,0.2485469,0.22584978,0.23719834
4360,6360,Gene-PROT-Gene-PROT,0.04342076,0.03355486,0.03848781
4360,6361,Gene-PROT-Gene-PROT,0.041543204,0.03223617,0.036889687
4361,69,Gene-TRAN-Gene-PROT,0.4609727,0.65216875,0.5565707
4361,4395,Gene-PROT-Gene-PROT,0.026763314,0.008727866,0.01774559
4361,4709,Gene-PROT-Gene-PROT,0.014306117,0.008786193,0.011546155
4361,4893,Gene-PROT-Gene-PROT,0.014199462,0.008399561,0.011299511
4361,5143,Gene-PROT-Gene-PROT,0.021128997,0.008872596,0.015000796
4362,70,Gene-TRAN-Gene-PROT,0.49481508,0.46667925,0.48074716
4362,4395,Gene-PROT-Gene-PROT,0.016009971,1.452913e-12,0.008004986
4362,4709,Gene-PROT-Gene-PROT,0.00847702,1.4712092e-12,0.00423851
4362,4893,Gene-PROT-Gene-PROT,0.008457636,1.1500132e-12,0.004228818
4362,5143,Gene-PROT-Gene-PROT,0.012577044,1.5963056e-12,0.006288522
4363,71,Gene-TRAN-Gene-PROT,0.5099796,0.80240077,0.65619016
4363,4395,Gene-PROT-Gene-PROT,0.027901532,0.024953216,0.026427373
4363,4709,Gene-PROT-Gene-PROT,0.014918513,0.025112357,0.020015435
4363,4893,Gene-PROT-Gene-PROT,0.0148080075,0.024234114,0.019521061
4363,5143,Gene-PROT-Gene-PROT,0.022029832,0.025275243,0.023652539
4364,72,Gene-TRAN-Gene-PROT,0.49686953,0.4391574,0.46801347
4364,4365,Gene-PROT-Gene-PROT,0.08315219,0.08224525,0.08269872
4364,4475,Gene-PROT-Gene-PROT,0.032219503,0.030167751,0.031193627
4364,4476,Gene-PROT-Gene-PROT,0.03221656,0.0300299,0.03112323
4364,4477,Gene-PROT-Gene-PROT,0.038401574,0.03688879,0.037645184
4364,4653,Gene-PROT-Gene-PROT,0.08321742,0.08060994,0.08191368
4364,5081,Gene-PROT-Gene-PROT,0.083163515,0.08279392,0.08297872
4364,5082,Gene-PROT-Gene-PROT,0.08315555,0.08281007,0.08298281
4364,5620,Gene-PROT-Gene-PROT,0.08305114,0.07904431,0.08104773
4364,5638,Gene-PROT-Gene-PROT,0.0072364477,0.006767095,0.0070017716
4364,5658,Gene-PROT-Gene-PROT,0.08315918,0.08267671,0.08291794
4364,6028,Gene-PROT-Gene-PROT,0.007289404,0.006806448,0.007047926
4364,6198,Gene-PROT-Gene-PROT,0.19910875,0.18038478,0.18974677
4365,73,Gene-TRAN-Gene-PROT,0.49542332,0.47432563,0.4848745
4365,4364,Gene-PROT-Gene-PROT,0.076795444,0.062488467,0.069641955
4365,4468,Gene-PROT-Gene-PROT,0.09069536,0.0741705,0.082432926
4365,4469,Gene-PROT-Gene-PROT,0.082760185,0.049945943,0.06635307
4365,4470,Gene-PROT-Gene-PROT,0.09997369,0.08106009,0.090516895
4365,4471,Gene-PROT-Gene-PROT,0.09069168,0.0735346,0.08211314
4365,4472,Gene-PROT-Gene-PROT,0.09976987,0.07889936,0.089334615
4365,4473,Gene-PROT-Gene-PROT,0.09975032,0.08017805,0.08996418
4365,4474,Gene-PROT-Gene-PROT,0.09976918,0.080137454,0.08995332
4365,5023,Gene-PROT-Gene-PROT,0.0997742,0.08022319,0.08999869
4365,5024,Gene-PROT-Gene-PROT,0.09977776,0.080227636,0.0900027
4365,5025,Gene-PROT-Gene-PROT,0.099760965,0.08020061,0.08998079
4366,74,Gene-TRAN-Gene-PROT,0.50428164,0.42564932,0.46496546
4366,5720,Gene-PROT-Gene-PROT,0.32854205,0.35432664,0.34143436
4366,6420,Gene-PROT-Gene-PROT,0.017937195,0.00016220292,0.009049699
4366,6425,Gene-PROT-Gene-PROT,0.013002418,0.00015279648,0.0065776072
4367,75,Gene-TRAN-Gene-PROT,0.50271124,0.45213437,0.4774228
4367,5245,Gene-PROT-Gene-PROT,0.05832347,0.11766776,0.08799561
4367,5247,Gene-PROT-Gene-PROT,0.090364374,0.16581067,0.12808752
4367,6318,Gene-PROT-Gene-PROT,0.1238189,0.24397051,0.18389471
4367,6352,Gene-PROT-Gene-PROT,0.015987737,0.02771484,0.021851288
4368,76,Gene-TRAN-Gene-PROT,0.49436483,0.4622911,0.47832796
4368,4395,Gene-PROT-Gene-PROT,0.016008947,1.4450586e-12,0.0080044735
4368,4709,Gene-PROT-Gene-PROT,0.008476551,1.4632615e-12,0.0042382753
4368,4715,Gene-PROT-Gene-PROT,0.015848778,0.013940963,0.014894871
4368,4867,Gene-PROT-Gene-PROT,0.0065278034,0.005679696,0.0061037494
4368,4893,Gene-PROT-Gene-PROT,0.008457114,1.1437395e-12,0.004228557
4368,4894,Gene-PROT-Gene-PROT,0.015847681,0.013891968,0.014869824
4368,4897,Gene-PROT-Gene-PROT,0.014060364,0.010885559,0.012472961
4368,4898,Gene-PROT-Gene-PROT,0.0142612755,0.012652752,0.013457013
4368,4899,Gene-PROT-Gene-PROT,0.013140988,0.0117771635,0.012459075
4368,4953,Gene-PROT-Gene-PROT,0.013134366,0.011714707,0.012424536
4368,4954,Gene-PROT-Gene-PROT,0.013134789,0.011704746,0.012419768
4368,4955,Gene-PROT-Gene-PROT,0.013119115,0.012232974,0.012676044
4368,4956,Gene-PROT-Gene-PROT,0.013134696,0.011759663,0.012447179
4368,4965,Gene-PROT-Gene-PROT,0.0140620805,0.012510421,0.013286251
4368,4966,Gene-PROT-Gene-PROT,0.017516151,0.0152552705,0.016385712
4368,4968,Gene-PROT-Gene-PROT,0.014903161,0.013205079,0.01405412
4368,5143,Gene-PROT-Gene-PROT,0.012576256,1.5877092e-12,0.006288128
4368,5219,Gene-PROT-Gene-PROT,0.013494626,0.010530708,0.012012667
4368,5296,Gene-PROT-Gene-PROT,0.0116156265,0.009263915,0.01043977
4368,5370,Gene-PROT-Gene-PROT,0.01279882,0.0114655215,0.012132171
4368,5374,Gene-PROT-Gene-PROT,0.013869042,0.012379906,0.013124473
4368,5571,Gene-PROT-Gene-PROT,0.0149014825,0.013198562,0.014050022
4368,5644,Gene-PROT-Gene-PROT,0.011575219,0.00017179767,0.0058735083
4368,5689,Gene-PROT-Gene-PROT,0.014694412,0.012444304,0.013569359
4368,5690,Gene-PROT-Gene-PROT,0.015174469,0.014978876,0.015076673
4368,5744,Gene-PROT-Gene-PROT,0.007344524,0.006868218,0.007106371
4368,5745,Gene-PROT-Gene-PROT,0.007344805,0.006852578,0.0070986915
4368,6268,Gene-PROT-Gene-PROT,0.014905537,0.013223066,0.014064301
4369,77,Gene-TRAN-Gene-PROT,0.4962381,0.46191335,0.47907573
4369,4395,Gene-PROT-Gene-PROT,0.016007954,1.4469782e-12,0.008003977
4369,4709,Gene-PROT-Gene-PROT,0.008476029,1.4652024e-12,0.0042380146
4369,4715,Gene-PROT-Gene-PROT,0.015847798,0.013959636,0.014903717
4369,4867,Gene-PROT-Gene-PROT,0.006527397,0.005687326,0.0061073615
4369,4893,Gene-PROT-Gene-PROT,0.008456588,1.1452719e-12,0.004228294
4369,4894,Gene-PROT-Gene-PROT,0.015846694,0.013910657,0.014878675
4369,4897,Gene-PROT-Gene-PROT,0.01405949,0.010900181,0.012479835
4369,4898,Gene-PROT-Gene-PROT,0.014260393,0.012669709,0.013465051
4369,4899,Gene-PROT-Gene-PROT,0.013140167,0.01179296,0.012466563
4369,4953,Gene-PROT-Gene-PROT,0.013133561,0.011730245,0.012431903
4369,4954,Gene-PROT-Gene-PROT,0.013134002,0.011720166,0.012427084
4369,4955,Gene-PROT-Gene-PROT,0.013119254,0.012244697,0.012681976
4369,4956,Gene-PROT-Gene-PROT,0.013133872,0.011775326,0.012454599
4369,4965,Gene-PROT-Gene-PROT,0.014061212,0.012527147,0.013294179
4369,4966,Gene-PROT-Gene-PROT,0.017515056,0.015275783,0.01639542
4369,4968,Gene-PROT-Gene-PROT,0.014902228,0.013222786,0.014062507
4369,5143,Gene-PROT-Gene-PROT,0.012575482,1.5898092e-12,0.006287741
4369,5219,Gene-PROT-Gene-PROT,0.013493786,0.010544861,0.012019323
4369,5296,Gene-PROT-Gene-PROT,0.011614907,0.009276333,0.01044562
4369,5370,Gene-PROT-Gene-PROT,0.01279802,0.011480878,0.012139449
4369,5374,Gene-PROT-Gene-PROT,0.013868179,0.012396383,0.013132282
4369,5571,Gene-PROT-Gene-PROT,0.014900551,0.013216259,0.0140584055
4369,5644,Gene-PROT-Gene-PROT,0.011574496,0.0001720285,0.005873262
4369,5689,Gene-PROT-Gene-PROT,0.014693494,0.012461036,0.013577266
4369,5690,Gene-PROT-Gene-PROT,0.015175558,0.014982263,0.01507891
4369,5744,Gene-PROT-Gene-PROT,0.007344066,0.0068774363,0.0071107512
4369,5745,Gene-PROT-Gene-PROT,0.0073443567,0.0068617156,0.007103036
4369,6268,Gene-PROT-Gene-PROT,0.014904606,0.013240808,0.014072707
4370,78,Gene-TRAN-Gene-PROT,0.49502036,0.46700042,0.48101038
4370,4395,Gene-PROT-Gene-PROT,0.016009687,1.4436672e-12,0.008004843
4370,4709,Gene-PROT-Gene-PROT,0.008476939,1.46185e-12,0.0042384695
4370,4715,Gene-PROT-Gene-PROT,0.015849506,0.013927409,0.014888458
4370,4867,Gene-PROT-Gene-PROT,0.0065281056,0.0056741564,0.006101131
4370,4893,Gene-PROT-Gene-PROT,0.008457505,1.1426274e-12,0.0042287526
4370,4894,Gene-PROT-Gene-PROT,0.015848413,0.013878399,0.014863405
4370,4897,Gene-PROT-Gene-PROT,0.014061012,0.010874939,0.012467976
4370,4898,Gene-PROT-Gene-PROT,0.014261932,0.012640439,0.013451185
4370,4899,Gene-PROT-Gene-PROT,0.013141596,0.0117656905,0.012453644
4370,4953,Gene-PROT-Gene-PROT,0.013134963,0.011703422,0.012419192
4370,4954,Gene-PROT-Gene-PROT,0.013135371,0.011693546,0.012414458
4370,4955,Gene-PROT-Gene-PROT,0.013119018,0.012224459,0.012671739
4370,4956,Gene-PROT-Gene-PROT,0.013135307,0.011748288,0.012441797
4370,4965,Gene-PROT-Gene-PROT,0.014062724,0.012498275,0.0132805
4370,4966,Gene-PROT-Gene-PROT,0.017516965,0.015240371,0.016378667
4370,4968,Gene-PROT-Gene-PROT,0.014903853,0.0131922215,0.014048037
4370,5143,Gene-PROT-Gene-PROT,0.01257683,1.5861837e-12,0.006288415
4370,5219,Gene-PROT-Gene-PROT,0.013495248,0.010520434,0.012007841
4370,5296,Gene-PROT-Gene-PROT,0.011616162,0.009254896,0.010435529
4370,5370,Gene-PROT-Gene-PROT,0.012799414,0.011454368,0.012126891
4370,5374,Gene-PROT-Gene-PROT,0.01386968,0.012367942,0.013118811
4370,5571,Gene-PROT-Gene-PROT,0.014902175,0.01318571,0.014043942
4370,5644,Gene-PROT-Gene-PROT,0.011575757,0.00017162997,0.005873693
4370,5689,Gene-PROT-Gene-PROT,0.014695096,0.012432156,0.0135636255
4370,5690,Gene-PROT-Gene-PROT,0.0151736755,0.014976403,0.015075039
4370,5744,Gene-PROT-Gene-PROT,0.0073448643,0.006861524,0.0071031945
4370,5745,Gene-PROT-Gene-PROT,0.0073451377,0.0068459436,0.007095541
4370,6268,Gene-PROT-Gene-PROT,0.014906228,0.013210178,0.0140582025
4371,79,Gene-TRAN-Gene-PROT,0.5047624,0.40911967,0.45694104
4371,5855,Gene-PROT-Gene-PROT,0.017618963,5.266827e-05,0.008835816
4371,5856,Gene-PROT-Gene-PROT,0.044190273,3.568168e-08,0.022095155
4371,5857,Gene-PROT-Gene-PROT,0.024124555,0.009926345,0.01702545
4371,6087,Gene-PROT-Gene-PROT,0.010467639,2.488373e-08,0.005233832
4371,6088,Gene-PROT-Gene-PROT,0.010578689,2.9424376e-08,0.0052893595
4371,6089,Gene-PROT-Gene-PROT,0.010578541,2.6986772e-08,0.005289284
4372,80,Gene-TRAN-Gene-PROT,0.4953031,0.4685472,0.48192513
4372,6215,Gene-PROT-Gene-PROT,0.011205567,0.0,0.0056027835
4372,6216,Gene-PROT-Gene-PROT,0.013481116,0.0,0.006740558
4372,6217,Gene-PROT-Gene-PROT,0.0095993355,0.0,0.0047996677
4372,6218,Gene-PROT-Gene-PROT,0.0150175495,0.0,0.0075087748
4372,6219,Gene-PROT-Gene-PROT,0.012517881,0.0,0.0062589403
4372,6220,Gene-PROT-Gene-PROT,0.012127662,0.0,0.006063831
4372,6221,Gene-PROT-Gene-PROT,0.013611557,0.0,0.0068057785
4373,81,Gene-TRAN-Gene-PROT,0.4980474,0.4773586,0.48770303
4373,4552,Gene-PROT-Gene-PROT,0.1436336,0.13909133,0.14136246
4374,82,Gene-TRAN-Gene-PROT,0.4967173,0.4535933,0.4751553
4374,4888,Gene-PROT-Gene-PROT,0.14923754,1.262094e-16,0.07461877
4374,4909,Gene-PROT-Gene-PROT,0.0011719601,3.494257e-09,0.0005859818
4374,5761,Gene-PROT-Gene-PROT,0.03598464,2.1695223e-08,0.01799233
4374,5762,Gene-PROT-Gene-PROT,0.006751884,1.4498583e-11,0.003375942
4374,5763,Gene-PROT-Gene-PROT,0.16263977,5.8412703e-18,0.08131988
4374,5764,Gene-PROT-Gene-PROT,0.16691363,9.783967e-18,0.083456814
4374,5989,Gene-PROT-Gene-PROT,0.020799534,0.01638943,0.018594481
4374,5990,Gene-PROT-Gene-PROT,0.020800626,0.01645061,0.018625617
4374,6305,Gene-PROT-Gene-PROT,0.2487934,0.22050473,0.23464906
4374,6306,Gene-PROT-Gene-PROT,0.2514427,0.25852975,0.25498623
4374,6378,Gene-PROT-Gene-PROT,0.12002371,7.67115e-18,0.060011856
4375,83,Gene-TRAN-Gene-PROT,0.5000662,0.40657791,0.45332205
4375,4376,Gene-PROT-Gene-PROT,0.07084177,0.03047073,0.050656248
4375,4441,Gene-PROT-Gene-PROT,0.045327663,0.043822687,0.044575177
4375,4442,Gene-PROT-Gene-PROT,0.045330863,0.043921426,0.044626147
4375,4742,Gene-PROT-Gene-PROT,0.030211836,0.024792656,0.027502246
4375,4842,Gene-PROT-Gene-PROT,0.019909453,0.0024848098,0.011197131
4375,4843,Gene-PROT-Gene-PROT,0.01992873,0.0020698418,0.010999286
4375,4844,Gene-PROT-Gene-PROT,0.019927792,0.0021372081,0.0110325
4375,5112,Gene-PROT-Gene-PROT,0.030252976,0.029722732,0.029987853
4375,6150,Gene-PROT-Gene-PROT,0.0771102,0.073935755,0.075522974
4375,6252,Gene-PROT-Gene-PROT,0.1964166,0.04204303,0.119229816
4375,6253,Gene-PROT-Gene-PROT,0.19613022,0.041154087,0.11864215
4375,6254,Gene-PROT-Gene-PROT,0.19679013,0.038814746,0.11780244
4375,6258,Gene-PROT-Gene-PROT,0.022673922,0.01980374,0.02123883
4376,84,Gene-TRAN-Gene-PROT,0.5074795,0.40365618,0.45556784
4376,4375,Gene-PROT-Gene-PROT,0.07080475,0.031384356,0.051094554
4376,4441,Gene-PROT-Gene-PROT,0.045260094,0.048604656,0.046932377
4376,4442,Gene-PROT-Gene-PROT,0.045260653,0.04873416,0.046997406
4376,4742,Gene-PROT-Gene-PROT,0.030189905,0.027333548,0.028761726
4376,4842,Gene-PROT-Gene-PROT,0.019889958,0.0027472593,0.011318609
4376,4843,Gene-PROT-Gene-PROT,0.019898636,0.0022967753,0.011097706
4376,4844,Gene-PROT-Gene-PROT,0.019898757,0.0023700355,0.011134396
4376,5112,Gene-PROT-Gene-PROT,0.030204711,0.03293361,0.03156916
4376,6150,Gene-PROT-Gene-PROT,0.07767619,0.076471105,0.07707365
4376,6252,Gene-PROT-Gene-PROT,0.1961838,0.04643897,0.12131138
4376,6253,Gene-PROT-Gene-PROT,0.1959323,0.0454903,0.1207113
4376,6254,Gene-PROT-Gene-PROT,0.1964679,0.04302147,0.11974469
4376,6258,Gene-PROT-Gene-PROT,0.022637518,0.021977605,0.022307562
4377,85,Gene-TRAN-Gene-PROT,0.50486386,0.40887696,0.4568704
4377,4378,Gene-PROT-Gene-PROT,0.099325806,0.112752706,0.106039256
4377,5629,Gene-PROT-Gene-PROT,0.09936708,0.11115793,0.1052625
4377,5662,Gene-PROT-Gene-PROT,0.03429805,0.028902883,0.031600468
4377,5663,Gene-PROT-Gene-PROT,0.03434999,0.02892263,0.03163631
4377,5664,Gene-PROT-Gene-PROT,0.03315461,0.028143046,0.030648828
4377,5665,Gene-PROT-Gene-PROT,0.03429718,0.02871131,0.031504244
4377,5939,Gene-PROT-Gene-PROT,0.07108065,0.08229958,0.076690115
4377,5940,Gene-PROT-Gene-PROT,0.09935079,0.11237975,0.10586527
4377,5941,Gene-PROT-Gene-PROT,0.09965886,0.10805098,0.103854924
4378,86,Gene-TRAN-Gene-PROT,0.49960908,0.4574215,0.4785153
4378,4377,Gene-PROT-Gene-PROT,0.09978579,0.08844894,0.094117366
4378,5629,Gene-PROT-Gene-PROT,0.099873416,0.08931896,0.09459619
4378,5662,Gene-PROT-Gene-PROT,0.03449675,0.023204401,0.028850576
4378,5663,Gene-PROT-Gene-PROT,0.034547154,0.023177173,0.028862163
4378,5664,Gene-PROT-Gene-PROT,0.033340797,0.022590982,0.027965888
4378,5665,Gene-PROT-Gene-PROT,0.03448886,0.023033414,0.028761137
4378,5939,Gene-PROT-Gene-PROT,0.07146418,0.06650991,0.06898704
4378,5940,Gene-PROT-Gene-PROT,0.09989883,0.09028658,0.09509271
4378,5941,Gene-PROT-Gene-PROT,0.09959939,0.089895114,0.09474725
4379,87,Gene-TRAN-Gene-PROT,0.5054418,0.44752955,0.47648567
4379,4380,Gene-PROT-Gene-PROT,0.038582332,0.043040976,0.040811654
4379,6113,Gene-PROT-Gene-PROT,0.059207153,0.07447749,0.06684232
4379,6279,Gene-PROT-Gene-PROT,0.071690746,0.08709251,0.07939163
4380,88,Gene-TRAN-Gene-PROT,0.49704134,0.45275182,0.47489658
4380,4379,Gene-PROT-Gene-PROT,0.24999729,0.24084024,0.24541876
4380,5043,Gene-PROT-Gene-PROT,0.024431044,0.02266122,0.023546133
4380,5046,Gene-PROT-Gene-PROT,0.008778972,0.004595201,0.006687086
4380,5047,Gene-PROT-Gene-PROT,0.008766768,0.0046972763,0.006732022
4380,5048,Gene-PROT-Gene-PROT,0.008775593,0.0046167183,0.0066961553
4380,5051,Gene-PROT-Gene-PROT,0.010007,0.009656044,0.009831522
4380,5053,Gene-PROT-Gene-PROT,0.012621246,5.7559237e-08,0.006310652
4380,5054,Gene-PROT-Gene-PROT,0.012279644,4.94211e-10,0.0061398223
4380,5055,Gene-PROT-Gene-PROT,0.012427934,2.1509021e-09,0.006213968
4380,5056,Gene-PROT-Gene-PROT,0.012418442,1.8787287e-09,0.006209222
4380,5057,Gene-PROT-Gene-PROT,0.01241865,1.9813151e-09,0.006209326
4380,5058,Gene-PROT-Gene-PROT,0.012427794,2.2147264e-09,0.006213898
4380,5059,Gene-PROT-Gene-PROT,0.012482603,7.481039e-09,0.0062413053
4380,5060,Gene-PROT-Gene-PROT,0.012236595,1.3797395e-09,0.006118298
4380,5061,Gene-PROT-Gene-PROT,0.012417512,1.8724717e-09,0.006208757
4380,5062,Gene-PROT-Gene-PROT,0.012423574,2.0325217e-09,0.006211788
4380,5063,Gene-PROT-Gene-PROT,0.01275534,1.4067321e-05,0.006384704
4380,5064,Gene-PROT-Gene-PROT,0.012382842,1.308548e-09,0.0061914213
4380,5065,Gene-PROT-Gene-PROT,0.012449536,3.395157e-09,0.0062247696
4380,5066,Gene-PROT-Gene-PROT,0.012518628,1.5431489e-08,0.0062593217
4380,5067,Gene-PROT-Gene-PROT,0.012423343,1.9638462e-09,0.0062116724
4380,5068,Gene-PROT-Gene-PROT,0.012424213,1.9181599e-09,0.0062121074
4380,5069,Gene-PROT-Gene-PROT,0.01241927,1.89229e-09,0.006209636
4380,5783,Gene-PROT-Gene-PROT,0.25106254,0.23849021,0.24477637
4380,5791,Gene-PROT-Gene-PROT,0.2501835,0.23331514,0.24174932
4381,89,Gene-TRAN-Gene-PROT,0.49606097,0.4720688,0.48406488
4381,5855,Gene-PROT-Gene-PROT,0.017780935,4.0515515e-05,0.008910726
4381,6087,Gene-PROT-Gene-PROT,0.010561013,1.9067341e-08,0.0052805156
4381,6088,Gene-PROT-Gene-PROT,0.010673157,2.2605677e-08,0.0053365896
4381,6089,Gene-PROT-Gene-PROT,0.01067499,2.070557e-08,0.005337505
4382,90,Gene-TRAN-Gene-PROT,0.49666405,0.47726202,0.48696303
4382,5855,Gene-PROT-Gene-PROT,0.017798657,4.100506e-05,0.00891983
4382,6087,Gene-PROT-Gene-PROT,0.010571901,1.9301375e-08,0.00528596
4382,6088,Gene-PROT-Gene-PROT,0.010683784,2.2880046e-08,0.005341904
4382,6089,Gene-PROT-Gene-PROT,0.010685649,2.0958316e-08,0.005342835
4383,91,Gene-TRAN-Gene-PROT,0.49616766,0.4754747,0.4858212
4383,5855,Gene-PROT-Gene-PROT,0.017791852,4.058663e-05,0.00891622
4383,6087,Gene-PROT-Gene-PROT,0.010567615,1.9101375e-08,0.005283817
4383,6088,Gene-PROT-Gene-PROT,0.010679667,2.2645468e-08,0.0053398446
4383,6089,Gene-PROT-Gene-PROT,0.0106815435,2.074229e-08,0.005340782
4384,92,Gene-TRAN-Gene-PROT,0.4959499,0.4744674,0.48520863
4384,5855,Gene-PROT-Gene-PROT,0.01779025,4.0506624e-05,0.008915379
4384,6087,Gene-PROT-Gene-PROT,0.010566617,1.9063123e-08,0.005283318
