src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4323,5061,Gene-PROT-Gene-PROT,0.012735853,6.72118e-19,0.0063679265
4323,5062,Gene-PROT-Gene-PROT,0.012726328,1.0648787e-18,0.006363164
4323,5063,Gene-PROT-Gene-PROT,0.0029822714,0.01369737,0.00833982
4323,5064,Gene-PROT-Gene-PROT,0.012730221,3.8786892e-19,0.0063651106
4323,5065,Gene-PROT-Gene-PROT,0.012698368,2.4932522e-18,0.006349184
4323,5066,Gene-PROT-Gene-PROT,0.012610644,4.08562e-17,0.006305322
4323,5067,Gene-PROT-Gene-PROT,0.012737288,5.539945e-19,0.006368644
4323,5068,Gene-PROT-Gene-PROT,0.012744052,8.052458e-19,0.006372026
4323,5069,Gene-PROT-Gene-PROT,0.012738123,7.851863e-19,0.0063690613
4323,5912,Gene-PROT-Gene-PROT,0.007887029,3.736724e-15,0.0039435145
4323,5913,Gene-PROT-Gene-PROT,0.007875026,1.2681235e-14,0.003937513
4323,5914,Gene-PROT-Gene-PROT,0.007898583,5.640449e-15,0.0039492915
4323,5924,Gene-PROT-Gene-PROT,0.019483192,0.0032912851,0.011387238
4323,5929,Gene-PROT-Gene-PROT,0.025192479,0.0047521694,0.014972324
4324,32,Gene-TRAN-Gene-PROT,0.5023839,0.38882104,0.44560248
4324,4518,Gene-PROT-Gene-PROT,4.957263e-07,1.33906545e-17,2.4786314e-07
4324,4519,Gene-PROT-Gene-PROT,1.4716472e-10,6.617946e-24,7.358236e-11
4324,4520,Gene-PROT-Gene-PROT,1.222838e-10,6.998718e-25,6.11419e-11
4324,4521,Gene-PROT-Gene-PROT,0.014772693,4.290321e-14,0.0073863463
4324,4522,Gene-PROT-Gene-PROT,0.014752352,5.915978e-15,0.007376176
4324,4523,Gene-PROT-Gene-PROT,0.014770551,1.7090877e-14,0.0073852753
4324,4524,Gene-PROT-Gene-PROT,0.01475487,5.805128e-15,0.007377435
4324,4528,Gene-PROT-Gene-PROT,0.0010821846,1.0626036e-05,0.0005464053
4324,4529,Gene-PROT-Gene-PROT,0.0052558593,0.0420802,0.02366803
4324,4530,Gene-PROT-Gene-PROT,0.03102777,3.2066658e-15,0.015513885
4324,4531,Gene-PROT-Gene-PROT,0.025154237,5.997067e-08,0.012577148
4324,4532,Gene-PROT-Gene-PROT,0.020291917,5.574222e-15,0.0101459585
4324,5046,Gene-PROT-Gene-PROT,0.008684265,0.0014962584,0.005090262
4324,5047,Gene-PROT-Gene-PROT,0.008673941,0.001986217,0.005330079
4324,5048,Gene-PROT-Gene-PROT,0.008681331,0.0015094967,0.005095414
4324,5050,Gene-PROT-Gene-PROT,0.01967161,0.011857883,0.015764747
4324,5052,Gene-PROT-Gene-PROT,0.0070146862,0.0001216657,0.003568176
4324,5053,Gene-PROT-Gene-PROT,0.01237994,8.573573e-13,0.00618997
4324,5054,Gene-PROT-Gene-PROT,0.012689704,9.767585e-20,0.006344852
4324,5055,Gene-PROT-Gene-PROT,0.012721055,7.332434e-19,0.0063605276
4324,5056,Gene-PROT-Gene-PROT,0.012725675,7.0278743e-19,0.0063628373
4324,5057,Gene-PROT-Gene-PROT,0.012706689,1.1097048e-18,0.0063533443
4324,5058,Gene-PROT-Gene-PROT,0.012706292,1.3888531e-18,0.006353146
4324,5059,Gene-PROT-Gene-PROT,0.012698915,1.7006265e-18,0.0063494574
4324,5060,Gene-PROT-Gene-PROT,0.012561269,5.2291117e-19,0.0062806346
4324,5061,Gene-PROT-Gene-PROT,0.012724004,6.679875e-19,0.006362002
4324,5062,Gene-PROT-Gene-PROT,0.0127146505,1.0584151e-18,0.0063573252
4324,5063,Gene-PROT-Gene-PROT,0.0029761244,0.013714295,0.00834521
4324,5064,Gene-PROT-Gene-PROT,0.012718121,3.8544846e-19,0.0063590603
4324,5065,Gene-PROT-Gene-PROT,0.012686968,2.4784687e-18,0.006343484
4324,5066,Gene-PROT-Gene-PROT,0.012600038,4.063223e-17,0.006300019
4324,5067,Gene-PROT-Gene-PROT,0.012725357,5.5057095e-19,0.0063626785
4324,5068,Gene-PROT-Gene-PROT,0.012732268,8.003185e-19,0.006366134
4324,5069,Gene-PROT-Gene-PROT,0.012726354,7.8037873e-19,0.006363177
4324,5912,Gene-PROT-Gene-PROT,0.00787941,3.7126687e-15,0.003939705
4324,5913,Gene-PROT-Gene-PROT,0.007867783,1.2602941e-14,0.0039338917
4324,5914,Gene-PROT-Gene-PROT,0.007891144,5.604652e-15,0.003945572
4324,5924,Gene-PROT-Gene-PROT,0.019464904,0.0032705185,0.011367711
4325,33,Gene-TRAN-Gene-PROT,0.49516836,0.4560931,0.47563073
4325,4518,Gene-PROT-Gene-PROT,5.000905e-07,1.3327056e-17,2.5004525e-07
4325,4519,Gene-PROT-Gene-PROT,1.4971108e-10,6.5668702e-24,7.485554e-11
4325,4520,Gene-PROT-Gene-PROT,1.240854e-10,6.950694e-25,6.20427e-11
4325,4521,Gene-PROT-Gene-PROT,0.014794237,4.277933e-14,0.0073971185
4325,4522,Gene-PROT-Gene-PROT,0.014775804,5.8982894e-15,0.007387902
4325,4523,Gene-PROT-Gene-PROT,0.014793088,1.7040683e-14,0.007396544
4325,4524,Gene-PROT-Gene-PROT,0.014778355,5.7877706e-15,0.0073891776
4325,4528,Gene-PROT-Gene-PROT,0.0010856987,1.0614875e-05,0.0005481568
4325,4529,Gene-PROT-Gene-PROT,0.0052685235,0.0422314,0.023749962
4325,4530,Gene-PROT-Gene-PROT,0.031075398,3.1968336e-15,0.015537699
4325,4531,Gene-PROT-Gene-PROT,0.025180914,5.988814e-08,0.012590487
4325,4532,Gene-PROT-Gene-PROT,0.02032408,5.557491e-15,0.01016204
4325,5046,Gene-PROT-Gene-PROT,0.008698098,0.001491847,0.0050949724
4325,5047,Gene-PROT-Gene-PROT,0.008686433,0.0019806002,0.0053335163
4325,5048,Gene-PROT-Gene-PROT,0.008695125,0.0015050499,0.0051000873
4325,5049,Gene-PROT-Gene-PROT,0.04344211,0.041578237,0.042510174
4325,5050,Gene-PROT-Gene-PROT,0.019691138,0.011840156,0.015765646
4325,5052,Gene-PROT-Gene-PROT,0.007176696,0.00012049126,0.0036485936
4325,5053,Gene-PROT-Gene-PROT,0.012392023,8.5555385e-13,0.0061960113
4325,5054,Gene-PROT-Gene-PROT,0.012711302,9.738566e-20,0.006355651
4325,5055,Gene-PROT-Gene-PROT,0.012741536,7.311235e-19,0.006370768
4325,5056,Gene-PROT-Gene-PROT,0.01274622,7.0075557e-19,0.00637311
4325,5057,Gene-PROT-Gene-PROT,0.012726769,1.1065174e-18,0.0063633844
4325,5058,Gene-PROT-Gene-PROT,0.012726196,1.3848747e-18,0.006363098
4325,5059,Gene-PROT-Gene-PROT,0.012718631,1.6957678e-18,0.0063593155
4325,5060,Gene-PROT-Gene-PROT,0.01258172,5.213934e-19,0.00629086
4325,5061,Gene-PROT-Gene-PROT,0.012744574,6.6605364e-19,0.006372287
4325,5062,Gene-PROT-Gene-PROT,0.012734805,1.0553711e-18,0.0063674026
4325,5063,Gene-PROT-Gene-PROT,0.0029806336,0.013731364,0.008355999
4325,5064,Gene-PROT-Gene-PROT,0.012738979,3.8432525e-19,0.0063694897
4325,5065,Gene-PROT-Gene-PROT,0.012706334,2.4714254e-18,0.006353167
4325,5066,Gene-PROT-Gene-PROT,0.012617153,4.052156e-17,0.0063085766
4325,5067,Gene-PROT-Gene-PROT,0.012746075,5.4897496e-19,0.0063730376
4325,5068,Gene-PROT-Gene-PROT,0.012752806,7.980107e-19,0.006376403
4325,5069,Gene-PROT-Gene-PROT,0.012746828,7.781255e-19,0.006373414
4325,5912,Gene-PROT-Gene-PROT,0.007892128,3.7014688e-15,0.003946064
4325,5913,Gene-PROT-Gene-PROT,0.007879738,1.2565737e-14,0.003939869
4325,5914,Gene-PROT-Gene-PROT,0.00790372,5.587851e-15,0.00395186
4325,5924,Gene-PROT-Gene-PROT,0.01949587,0.0032607752,0.011378323
4326,34,Gene-TRAN-Gene-PROT,0.50225216,0.48876157,0.49550688
4326,4518,Gene-PROT-Gene-PROT,4.9916e-07,1.3345778e-17,2.4958e-07
4326,4519,Gene-PROT-Gene-PROT,1.4916096e-10,6.591692e-24,7.458048e-11
4326,4520,Gene-PROT-Gene-PROT,1.2369693e-10,6.9718053e-25,6.1848464e-11
4326,4521,Gene-PROT-Gene-PROT,0.014788761,4.2668106e-14,0.0073943804
4326,4522,Gene-PROT-Gene-PROT,0.014769735,5.8816846e-15,0.0073848674
4326,4523,Gene-PROT-Gene-PROT,0.014787312,1.6994659e-14,0.007393656
4326,4524,Gene-PROT-Gene-PROT,0.0147722745,5.7714555e-15,0.0073861373
4326,4528,Gene-PROT-Gene-PROT,0.0010851945,1.0622166e-05,0.00054790836
4326,4529,Gene-PROT-Gene-PROT,0.005270405,0.04230961,0.023790007
4326,4530,Gene-PROT-Gene-PROT,0.031063229,3.187676e-15,0.015531614
4326,4531,Gene-PROT-Gene-PROT,0.025177382,5.981154e-08,0.012588721
4326,4532,Gene-PROT-Gene-PROT,0.020315763,5.541825e-15,0.010157881
4326,5046,Gene-PROT-Gene-PROT,0.008694505,0.001487709,0.005091107
4326,5047,Gene-PROT-Gene-PROT,0.008683072,0.0019755003,0.005329286
4326,5048,Gene-PROT-Gene-PROT,0.008691548,0.0015008867,0.0050962176
4326,5049,Gene-PROT-Gene-PROT,0.043423973,0.0414621,0.042443037
4326,5050,Gene-PROT-Gene-PROT,0.019687857,0.011824986,0.01575642
4326,5052,Gene-PROT-Gene-PROT,0.007141621,0.00012114282,0.0036313818
4326,5053,Gene-PROT-Gene-PROT,0.01238878,8.541027e-13,0.00619439
4326,5054,Gene-PROT-Gene-PROT,0.012705505,9.710447e-20,0.0063527524
4326,5055,Gene-PROT-Gene-PROT,0.012736183,7.2912926e-19,0.0063680913
4326,5056,Gene-PROT-Gene-PROT,0.012740848,6.9884416e-19,0.006370424
4326,5057,Gene-PROT-Gene-PROT,0.012721521,1.103533e-18,0.0063607604
4326,5058,Gene-PROT-Gene-PROT,0.012721029,1.3811657e-18,0.0063605146
4326,5059,Gene-PROT-Gene-PROT,0.012713522,1.6912521e-18,0.006356761
4326,5060,Gene-PROT-Gene-PROT,0.0125763565,5.1995736e-19,0.0062881783
4326,5061,Gene-PROT-Gene-PROT,0.012739193,6.6423436e-19,0.0063695963
4326,5062,Gene-PROT-Gene-PROT,0.012729557,1.0525247e-18,0.0063647786
4326,5063,Gene-PROT-Gene-PROT,0.0029811794,0.013744592,0.008362886
4326,5064,Gene-PROT-Gene-PROT,0.0127334865,3.8325798e-19,0.0063667432
4326,5065,Gene-PROT-Gene-PROT,0.012701343,2.4649194e-18,0.0063506714
4326,5066,Gene-PROT-Gene-PROT,0.0126126455,4.0423367e-17,0.0063063228
4326,5067,Gene-PROT-Gene-PROT,0.012740644,5.4746504e-19,0.006370322
4326,5068,Gene-PROT-Gene-PROT,0.012747438,7.9584014e-19,0.006373719
4326,5069,Gene-PROT-Gene-PROT,0.01274148,7.7600905e-19,0.00637074
4326,5912,Gene-PROT-Gene-PROT,0.007888785,3.6908516e-15,0.0039443923
4326,5913,Gene-PROT-Gene-PROT,0.007876662,1.2531296e-14,0.003938331
4326,5914,Gene-PROT-Gene-PROT,0.007900464,5.5720995e-15,0.003950232
4326,5924,Gene-PROT-Gene-PROT,0.019487854,0.003251628,0.011369741
4327,35,Gene-TRAN-Gene-PROT,0.50322205,0.4536776,0.47844982
4327,4518,Gene-PROT-Gene-PROT,4.9550033e-07,1.32666444e-17,2.4775017e-07
4327,4519,Gene-PROT-Gene-PROT,1.4707661e-10,6.5276086e-24,7.353831e-11
4327,4520,Gene-PROT-Gene-PROT,1.2221593e-10,6.9117473e-25,6.1107966e-11
4327,4521,Gene-PROT-Gene-PROT,0.014778334,4.2476063e-14,0.007389167
4327,4522,Gene-PROT-Gene-PROT,0.014758126,5.8532586e-15,0.007379063
4327,4523,Gene-PROT-Gene-PROT,0.014776322,1.6915556e-14,0.007388161
4327,4524,Gene-PROT-Gene-PROT,0.014760658,5.7435403e-15,0.007380329
4327,4528,Gene-PROT-Gene-PROT,0.0010818962,1.0601025e-05,0.00054624863
4327,4529,Gene-PROT-Gene-PROT,0.005257105,0.042367794,0.023812449
4327,4530,Gene-PROT-Gene-PROT,0.031038838,3.1719919e-15,0.015519419
4327,4531,Gene-PROT-Gene-PROT,0.025153805,5.965796e-08,0.012576932
4327,4532,Gene-PROT-Gene-PROT,0.020299789,5.5149993e-15,0.010149894
4327,5046,Gene-PROT-Gene-PROT,0.008687714,0.0014806335,0.0050841738
4327,5047,Gene-PROT-Gene-PROT,0.0086764535,0.0019667947,0.005321624
4327,5048,Gene-PROT-Gene-PROT,0.008684793,0.0014937649,0.005089279
4327,5049,Gene-PROT-Gene-PROT,0.043389566,0.041263536,0.04232655
4327,5050,Gene-PROT-Gene-PROT,0.01967128,0.011795492,0.015733385
4327,5052,Gene-PROT-Gene-PROT,0.0070099463,0.00011966241,0.0035648043
4327,5053,Gene-PROT-Gene-PROT,0.012379966,8.515002e-13,0.006189983
4327,5054,Gene-PROT-Gene-PROT,0.012694768,9.6625585e-20,0.006347384
4327,5055,Gene-PROT-Gene-PROT,0.012726255,7.257245e-19,0.0063631274
4327,5056,Gene-PROT-Gene-PROT,0.012730919,6.9557545e-19,0.0063654594
4327,5057,Gene-PROT-Gene-PROT,0.012711676,1.0984385e-18,0.006355838
4327,5058,Gene-PROT-Gene-PROT,0.012711314,1.3748315e-18,0.006355657
4327,5059,Gene-PROT-Gene-PROT,0.012703864,1.6835344e-18,0.006351932
4327,5060,Gene-PROT-Gene-PROT,0.012566429,5.175056e-19,0.0062832143
4327,5061,Gene-PROT-Gene-PROT,0.012729236,6.611251e-19,0.006364618
4327,5062,Gene-PROT-Gene-PROT,0.012719758,1.0476575e-18,0.006359879
4327,5063,Gene-PROT-Gene-PROT,0.0029757798,0.013746454,0.008361117
4327,5064,Gene-PROT-Gene-PROT,0.012723301,3.8143624e-19,0.0063616503
4327,5065,Gene-PROT-Gene-PROT,0.012691815,2.4537835e-18,0.0063459077
4327,5066,Gene-PROT-Gene-PROT,0.012603504,4.025517e-17,0.006301752
4327,5067,Gene-PROT-Gene-PROT,0.01273061,5.4488775e-19,0.006365305
4327,5068,Gene-PROT-Gene-PROT,0.0127375405,7.921329e-19,0.0063687703
4327,5069,Gene-PROT-Gene-PROT,0.0127316,7.723912e-19,0.0063658
4327,5912,Gene-PROT-Gene-PROT,0.007882375,3.672734e-15,0.0039411876
4327,5913,Gene-PROT-Gene-PROT,0.007870606,1.2472302e-14,0.003935303
4327,5914,Gene-PROT-Gene-PROT,0.007894245,5.5451274e-15,0.0039471225
4327,5924,Gene-PROT-Gene-PROT,0.019472558,0.0032359844,0.011354271
4328,36,Gene-TRAN-Gene-PROT,0.5015932,0.4222982,0.46194568
4328,4329,Gene-PROT-Gene-PROT,0.07096126,5.575055e-18,0.03548063
4328,4335,Gene-PROT-Gene-PROT,0.06648025,6.969433e-19,0.033240125
4328,4344,Gene-PROT-Gene-PROT,0.05863541,4.2057344e-19,0.029317705
4328,4823,Gene-PROT-Gene-PROT,0.071919195,1.5515593e-19,0.035959598
4328,4825,Gene-PROT-Gene-PROT,0.07194462,1.5378826e-19,0.03597231
4328,4987,Gene-PROT-Gene-PROT,0.07738918,1.1381151e-19,0.03869459
4328,5034,Gene-PROT-Gene-PROT,0.077221036,1.1906886e-19,0.038610518
4328,5040,Gene-PROT-Gene-PROT,0.077313796,1.1233247e-19,0.038656898
4328,5075,Gene-PROT-Gene-PROT,0.077333316,1.123329e-19,0.038666658
4328,5179,Gene-PROT-Gene-PROT,0.07192479,1.5378826e-19,0.035962395
4328,5181,Gene-PROT-Gene-PROT,0.07192618,1.5481184e-19,0.03596309
4328,5449,Gene-PROT-Gene-PROT,0.04384363,2.1962692e-19,0.021921815
4328,5543,Gene-PROT-Gene-PROT,0.07785725,1.4578107e-19,0.038928624
4328,5672,Gene-PROT-Gene-PROT,0.07144388,1.1044252e-19,0.03572194
4328,5949,Gene-PROT-Gene-PROT,0.077313565,1.123329e-19,0.038656782
4328,6363,Gene-PROT-Gene-PROT,0.07734435,1.1242164e-19,0.038672175
4328,6392,Gene-PROT-Gene-PROT,0.07657374,1.06900926e-19,0.03828687
4329,37,Gene-TRAN-Gene-PROT,0.5027864,0.40015998,0.45147318
4329,4328,Gene-PROT-Gene-PROT,0.055117875,0.066182576,0.060650226
4329,4648,Gene-PROT-Gene-PROT,0.055119064,0.06715053,0.0611348
4329,4986,Gene-PROT-Gene-PROT,0.055097945,0.06703364,0.061065793
4329,5020,Gene-PROT-Gene-PROT,0.05218708,0.06342964,0.057808362
4329,5033,Gene-PROT-Gene-PROT,0.05508886,0.0670012,0.06104503
4329,5052,Gene-PROT-Gene-PROT,0.008374196,0.00016761658,0.004270906
4329,5669,Gene-PROT-Gene-PROT,0.04312562,0.052037146,0.047581382
4329,5851,Gene-PROT-Gene-PROT,0.049576778,0.060131185,0.054853983
4329,6362,Gene-PROT-Gene-PROT,0.05510332,0.067044,0.06107366
4329,6391,Gene-PROT-Gene-PROT,0.055151183,0.06606144,0.06060631
4330,38,Gene-TRAN-Gene-PROT,0.5075239,0.5323974,0.51996064
4330,6336,Gene-PROT-Gene-PROT,0.017534377,0.40276152,0.21014795
4331,39,Gene-TRAN-Gene-PROT,0.49452144,0.4682982,0.48140982
4331,4332,Gene-PROT-Gene-PROT,0.20059645,0.1481946,0.17439553
4331,4333,Gene-PROT-Gene-PROT,0.20014198,0.14842945,0.17428571
4331,5857,Gene-PROT-Gene-PROT,0.024298733,0.0021272453,0.013212989
4331,6087,Gene-PROT-Gene-PROT,0.010493314,3.1084236e-14,0.005246657
4331,6088,Gene-PROT-Gene-PROT,0.010597501,4.953897e-14,0.0052987505
4331,6089,Gene-PROT-Gene-PROT,0.010606791,3.696932e-14,0.0053033954
4332,40,Gene-TRAN-Gene-PROT,0.50911856,0.39356914,0.45134383
4332,4331,Gene-PROT-Gene-PROT,0.14149378,0.17112164,0.15630771
4332,4533,Gene-PROT-Gene-PROT,0.036233585,2.229136e-11,0.018116793
4332,5855,Gene-PROT-Gene-PROT,0.017586574,0.00049512065,0.009040847
4332,6226,Gene-PROT-Gene-PROT,0.052291524,0.060288765,0.056290142
4333,41,Gene-TRAN-Gene-PROT,0.5029965,0.4121829,0.4575897
4333,4331,Gene-PROT-Gene-PROT,0.14176199,0.1594564,0.1506092
4333,4533,Gene-PROT-Gene-PROT,0.03613638,2.110443e-11,0.01806819
4333,5855,Gene-PROT-Gene-PROT,0.017619139,0.0004611382,0.009040139
4333,6226,Gene-PROT-Gene-PROT,0.052307203,0.05667208,0.054489642
4334,42,Gene-TRAN-Gene-PROT,0.50781137,0.43303278,0.4704221
4334,4853,Gene-PROT-Gene-PROT,0.027511068,0.0029314852,0.015221276
4334,4854,Gene-PROT-Gene-PROT,0.037951276,0.0029839652,0.02046762
4334,4855,Gene-PROT-Gene-PROT,0.03795393,0.0029946826,0.020474307
4334,5031,Gene-PROT-Gene-PROT,0.03796035,0.0029915941,0.020475972
4334,5046,Gene-PROT-Gene-PROT,0.008689999,0.0017434766,0.0052167377
4334,5047,Gene-PROT-Gene-PROT,0.008690396,0.0022915504,0.0054909736
4334,5048,Gene-PROT-Gene-PROT,0.008686658,0.0017583773,0.0052225175
4334,5378,Gene-PROT-Gene-PROT,0.19875628,0.21796285,0.20835957
4334,5676,Gene-PROT-Gene-PROT,0.029987976,0.0038343822,0.016911179
4334,5704,Gene-PROT-Gene-PROT,0.037949387,0.0029918258,0.020470606
4334,6209,Gene-PROT-Gene-PROT,0.037936836,0.019767698,0.028852267
4335,43,Gene-TRAN-Gene-PROT,0.4991018,0.40533373,0.45221776
4335,4328,Gene-PROT-Gene-PROT,0.055557013,0.057454426,0.056505717
4335,4648,Gene-PROT-Gene-PROT,0.055582337,0.058143258,0.056862798
4335,4986,Gene-PROT-Gene-PROT,0.055561043,0.058042042,0.056801543
4335,5020,Gene-PROT-Gene-PROT,0.052625716,0.054920718,0.053773217
4335,5033,Gene-PROT-Gene-PROT,0.055551883,0.058013953,0.056782916
4335,5049,Gene-PROT-Gene-PROT,0.043376245,0.04375589,0.043566067
4335,5051,Gene-PROT-Gene-PROT,0.0099320095,0.007752417,0.008842213
4335,5052,Gene-PROT-Gene-PROT,0.0075785564,0.0001306549,0.0038546056
4335,5669,Gene-PROT-Gene-PROT,0.043487273,0.045066763,0.04427702
4335,5851,Gene-PROT-Gene-PROT,0.049990505,0.052048855,0.05101968
4335,6362,Gene-PROT-Gene-PROT,0.055566464,0.05805101,0.056808736
4335,6391,Gene-PROT-Gene-PROT,0.055581562,0.057409763,0.056495663
4336,44,Gene-TRAN-Gene-PROT,0.49979252,0.45445925,0.47712588
4336,5049,Gene-PROT-Gene-PROT,0.043698713,0.04858319,0.046140954
4336,5051,Gene-PROT-Gene-PROT,0.0100078685,0.008621734,0.009314802
4336,5052,Gene-PROT-Gene-PROT,0.009221521,0.00012713639,0.004674329
4337,45,Gene-TRAN-Gene-PROT,0.49619615,0.476481,0.48633856
4337,5046,Gene-PROT-Gene-PROT,0.008721876,0.0015231947,0.0051225354
4337,5047,Gene-PROT-Gene-PROT,0.008708643,0.0020192547,0.0053639486
4337,5048,Gene-PROT-Gene-PROT,0.008718813,0.0015365921,0.0051277024
4337,5378,Gene-PROT-Gene-PROT,0.19947332,0.19029874,0.19488603
4338,46,Gene-TRAN-Gene-PROT,0.5014091,0.51516837,0.50828874
4338,5041,Gene-PROT-Gene-PROT,0.020399295,0.019256676,0.019827984
4338,5042,Gene-PROT-Gene-PROT,0.02628021,0.020884797,0.023582503
4338,5043,Gene-PROT-Gene-PROT,0.024411298,0.020722007,0.022566654
4338,5044,Gene-PROT-Gene-PROT,0.022730334,0.021836305,0.02228332
4338,5045,Gene-PROT-Gene-PROT,0.022227913,0.021358455,0.021793183
4338,5051,Gene-PROT-Gene-PROT,0.009975313,0.007375941,0.008675627
4338,5908,Gene-PROT-Gene-PROT,0.013647026,0.0035700805,0.008608554
4338,5909,Gene-PROT-Gene-PROT,0.0136528555,0.003516799,0.008584827
4338,5910,Gene-PROT-Gene-PROT,0.01383292,0.0035178636,0.008675392
4338,5911,Gene-PROT-Gene-PROT,0.013834367,0.003485011,0.008659689
4338,5915,Gene-PROT-Gene-PROT,0.013833446,0.0037962545,0.008814851
4338,5916,Gene-PROT-Gene-PROT,0.01384062,0.0037246656,0.008782643
4338,5917,Gene-PROT-Gene-PROT,0.013835214,0.0036580993,0.008746657
4338,6358,Gene-PROT-Gene-PROT,0.06254368,0.060007647,0.061275665
4339,47,Gene-TRAN-Gene-PROT,0.5002459,0.4467973,0.47352162
4339,5041,Gene-PROT-Gene-PROT,0.020386323,0.020418817,0.02040257
4339,5042,Gene-PROT-Gene-PROT,0.026258208,0.022174679,0.024216443
4339,5043,Gene-PROT-Gene-PROT,0.024382355,0.022042293,0.023212325
4339,5044,Gene-PROT-Gene-PROT,0.022702653,0.023222754,0.022962704
4339,5045,Gene-PROT-Gene-PROT,0.022200925,0.022715483,0.022458203
4339,5051,Gene-PROT-Gene-PROT,0.0099644195,0.007847646,0.008906033
4339,6358,Gene-PROT-Gene-PROT,0.06246831,0.06384013,0.06315422
4340,48,Gene-TRAN-Gene-PROT,0.49826136,0.4702285,0.48424494
4340,5041,Gene-PROT-Gene-PROT,0.020383451,0.019689977,0.020036714
4340,5042,Gene-PROT-Gene-PROT,0.026257923,0.021365637,0.02381178
4340,5043,Gene-PROT-Gene-PROT,0.024388146,0.021213938,0.022801042
4340,5044,Gene-PROT-Gene-PROT,0.022708777,0.022352852,0.022530815
4340,5045,Gene-PROT-Gene-PROT,0.022206798,0.021864034,0.022035416
4340,5051,Gene-PROT-Gene-PROT,0.009966715,0.0075515658,0.008759141
4340,6358,Gene-PROT-Gene-PROT,0.062483955,0.061435364,0.06195966
4341,49,Gene-TRAN-Gene-PROT,0.49759576,0.4671809,0.48238832
4341,5041,Gene-PROT-Gene-PROT,0.020482844,0.020525899,0.02050437
4341,5042,Gene-PROT-Gene-PROT,0.026387887,0.022294886,0.024341386
4341,5043,Gene-PROT-Gene-PROT,0.024511356,0.022167277,0.023339316
4341,5051,Gene-PROT-Gene-PROT,0.010018502,0.007893198,0.00895585
4341,6358,Gene-PROT-Gene-PROT,0.062800616,0.064203694,0.063502155
4342,50,Gene-TRAN-Gene-PROT,0.49741137,0.47704133,0.48722637
4342,5041,Gene-PROT-Gene-PROT,0.020416569,0.019723235,0.0200699
4342,5042,Gene-PROT-Gene-PROT,0.026302235,0.021402933,0.023852583
4342,5043,Gene-PROT-Gene-PROT,0.024431936,0.02125282,0.022842377
4342,5051,Gene-PROT-Gene-PROT,0.009985071,0.0075658136,0.008775442
4342,6358,Gene-PROT-Gene-PROT,0.06259657,0.06154864,0.062072605
4343,51,Gene-TRAN-Gene-PROT,0.4987557,0.44847938,0.47361755
4343,5041,Gene-PROT-Gene-PROT,0.020383982,0.020578703,0.020481342
4343,5042,Gene-PROT-Gene-PROT,0.02625645,0.022352396,0.024304423
4343,5043,Gene-PROT-Gene-PROT,0.02438311,0.022224216,0.023303663
4343,5051,Gene-PROT-Gene-PROT,0.009965159,0.007913007,0.008939084
4343,6358,Gene-PROT-Gene-PROT,0.062470444,0.06436812,0.06341928
4344,52,Gene-TRAN-Gene-PROT,0.5012985,0.4124468,0.45687264
4344,4328,Gene-PROT-Gene-PROT,0.055518337,0.056409452,0.055963896
4344,4648,Gene-PROT-Gene-PROT,0.05554362,0.057064787,0.0563042
4344,4986,Gene-PROT-Gene-PROT,0.05552234,0.05696545,0.056243896
4344,5020,Gene-PROT-Gene-PROT,0.052589055,0.053901922,0.05324549
4344,5033,Gene-PROT-Gene-PROT,0.05551319,0.05693788,0.056225535
4344,5046,Gene-PROT-Gene-PROT,0.008678588,0.0015407946,0.0051096915
4344,5047,Gene-PROT-Gene-PROT,0.008671949,0.0020414065,0.005356678
4344,5048,Gene-PROT-Gene-PROT,0.008675583,0.0015543322,0.0051149577
4344,5049,Gene-PROT-Gene-PROT,0.04334543,0.042951267,0.043148346
4344,5052,Gene-PROT-Gene-PROT,0.007350042,0.00012978274,0.0037399123
4344,5669,Gene-PROT-Gene-PROT,0.043456975,0.044232093,0.043844536
4344,5851,Gene-PROT-Gene-PROT,0.049955565,0.051081385,0.050518475
4344,6362,Gene-PROT-Gene-PROT,0.055527758,0.05697425,0.056251004
4344,6391,Gene-PROT-Gene-PROT,0.05554292,0.056373976,0.05595845
4345,53,Gene-TRAN-Gene-PROT,0.49789733,0.4736797,0.48578852
4345,4853,Gene-PROT-Gene-PROT,0.027534382,0.0025034861,0.015018934
4345,4854,Gene-PROT-Gene-PROT,0.037985403,0.0025477025,0.020266553
4345,4855,Gene-PROT-Gene-PROT,0.037987564,0.0025571226,0.020272342
4345,5031,Gene-PROT-Gene-PROT,0.037994143,0.002554401,0.020274272
4345,5046,Gene-PROT-Gene-PROT,0.008698241,0.0014913152,0.005094778
4345,5047,Gene-PROT-Gene-PROT,0.008686589,0.0019799336,0.0053332616
4345,5048,Gene-PROT-Gene-PROT,0.008695259,0.0015045133,0.005099886
4345,5049,Gene-PROT-Gene-PROT,0.043442793,0.04156339,0.042503092
4345,5052,Gene-PROT-Gene-PROT,0.0071559823,0.0001203632,0.0036381728
4345,5676,Gene-PROT-Gene-PROT,0.02999671,0.0033008168,0.016648764
4345,5704,Gene-PROT-Gene-PROT,0.037983146,0.0025546125,0.02026888
4345,6209,Gene-PROT-Gene-PROT,0.037580963,0.018125849,0.027853407
4346,54,Gene-TRAN-Gene-PROT,0.4972868,0.48004615,0.48866647
