src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
1353,5645,0.07589878533333333,0.08823424133333334,0.082066515,Gene-TRAN-Gene-PROT
1354,3500,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1354,5646,0.07896007466666667,0.08698403666666667,0.08297205666666667,Gene-TRAN-Gene-PROT
1355,3501,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1355,5647,0.13991149666666666,0.13359396166666668,0.13675272333333333,Gene-TRAN-Gene-PROT
1356,3502,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1356,5648,0.24375619999999998,0.29138616666666667,0.26757117999999996,Gene-TRAN-Gene-PROT
1357,3503,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1357,5649,0.4427722333333333,0.433599335,0.43818577333333336,Gene-TRAN-Gene-PROT
1358,3504,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1358,5650,0.24593005666666667,0.2629019666666667,0.2544160066666667,Gene-TRAN-Gene-PROT
1359,3505,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1359,5651,0.040968027866666666,0.026317508360053407,0.03364276961666667,Gene-TRAN-Gene-PROT
1360,3506,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1360,5652,0.49281077999999995,0.58065567,0.5367332166666666,Gene-TRAN-Gene-PROT
1361,3507,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1361,5653,0.49269742,0.5793453433333333,0.5360214233333332,Gene-TRAN-Gene-PROT
1362,3508,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1362,5654,0.5007518266666667,0.50826591,0.5045088766666667,Gene-TRAN-Gene-PROT
1363,3509,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1363,5655,0.26311911,0.20528035,0.23419973333333335,Gene-TRAN-Gene-PROT
1364,3510,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1364,5656,0.11708218999999999,0.10045163821666665,0.10876691666666666,Gene-TRAN-Gene-PROT
1365,3511,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1365,5657,0.08842494133333334,0.09241477,0.09041985666666667,Gene-TRAN-Gene-PROT
1366,3512,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1366,5658,0.08313336933333333,0.11842703333333333,0.10078020133333332,Gene-TRAN-Gene-PROT
1367,3513,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1367,5659,0.04979872665276667,0.02772664782266696,0.038762687070999995,Gene-TRAN-Gene-PROT
1368,3514,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1368,5660,0.0338640837134,0.02017116209716703,0.02701762240533333,Gene-TRAN-Gene-PROT
1369,3515,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1369,5661,0.01988081599933333,0.013791814112002074,0.016836314722666664,Gene-TRAN-Gene-PROT
1370,3516,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1370,5662,0.028442176666666666,0.021586627584233336,0.025014402199999997,Gene-TRAN-Gene-PROT
1371,3517,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1371,5663,0.030045982,0.016497305084199998,0.023271643866666667,Gene-TRAN-Gene-PROT
1372,3518,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1372,5664,0.031411353,0.023699299099899998,0.027555326666666668,Gene-TRAN-Gene-PROT
1373,3519,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1373,5665,0.03396679933333333,0.024533279103000002,0.029250038899999997,Gene-TRAN-Gene-PROT
1374,3520,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1374,5666,0.04905999333333333,0.05082754666666667,0.049943769666666665,Gene-TRAN-Gene-PROT
1375,3521,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1375,5667,0.13777183333333334,0.15515330666666668,0.14646256666666668,Gene-TRAN-Gene-PROT
1376,3522,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1376,5668,0.15084117666666666,0.15236972666666668,0.15160545466666667,Gene-TRAN-Gene-PROT
1377,3523,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1377,5669,0.060328447333333333,0.0330248885,0.046676669000000004,Gene-TRAN-Gene-PROT
1378,3524,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1378,5670,0.16744195333333334,0.18029824666666663,0.17387010333333333,Gene-TRAN-Gene-PROT
1379,3525,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1379,5671,0.5057010166666667,0.5101645333333333,0.50793276,Gene-TRAN-Gene-PROT
1380,3526,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1380,5672,0.06921274133333333,0.041588204999999996,0.05540047333333334,Gene-TRAN-Gene-PROT
1381,3527,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1381,5673,0.35540013666666664,0.3310244866666667,0.3432123166666667,Gene-TRAN-Gene-PROT
1382,3528,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1382,5674,0.15293851466666666,0.12013373833333334,0.1365361283333333,Gene-TRAN-Gene-PROT
1383,3529,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1383,5675,0.15091761499999998,0.11941072133333332,0.13516416666666667,Gene-TRAN-Gene-PROT
1384,3530,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1384,5676,0.04500274766666667,0.03349792,0.03925033433333333,Gene-TRAN-Gene-PROT
1385,3531,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1385,5677,0.09151723866666667,0.11030595866666666,0.10091159866666667,Gene-TRAN-Gene-PROT
1386,3532,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1386,5678,0.19658420333333335,0.21421686333333334,0.20540053,Gene-TRAN-Gene-PROT
1387,3533,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1387,5679,0.31907996666666666,0.24928224000000002,0.28418108666666664,Gene-TRAN-Gene-PROT
1388,3534,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1388,5680,0.009018733666666666,0.004511171299999999,0.006764952333333334,Gene-TRAN-Gene-PROT
1389,3535,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1389,5681,0.50710672,0.5531527999999999,0.5301297333333334,Gene-TRAN-Gene-PROT
1390,3536,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1390,5682,0.3687448,0.33524449333333334,0.3519946566666667,Gene-TRAN-Gene-PROT
1391,3537,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1391,5683,0.33502176,0.3391125566666666,0.3370671633333333,Gene-TRAN-Gene-PROT
1392,3538,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1392,5684,0.5584258766666667,0.49761284333333333,0.5280193400000001,Gene-TRAN-Gene-PROT
1393,3539,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1393,5685,0.4971899166666667,0.5042049599999999,0.5006974666666667,Gene-TRAN-Gene-PROT
1394,3540,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1394,5686,0.34763491,0.34050468,0.3440697933333334,Gene-TRAN-Gene-PROT
1395,3541,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1395,5687,0.037145945,0.035768082666666666,0.03645701466666667,Gene-TRAN-Gene-PROT
1396,3542,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1396,5688,0.03859034233333333,0.037262779,0.03792656033333333,Gene-TRAN-Gene-PROT
1397,3543,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1397,5689,0.014259311000000002,0.016770526666666667,0.015514919,Gene-TRAN-Gene-PROT
1398,3544,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1398,5690,0.24349212133333334,0.14212074433333333,0.19280643133333333,Gene-TRAN-Gene-PROT
1399,3545,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1399,5691,0.03305449333333333,0.02415200166666667,0.028603247,Gene-TRAN-Gene-PROT
1400,3546,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1400,5692,0.19591278999999998,0.2050858733333333,0.20049932999999998,Gene-TRAN-Gene-PROT
1401,3547,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1401,5693,0.25197733333333333,0.23090542333333333,0.24144137333333335,Gene-TRAN-Gene-PROT
1402,3548,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1402,5694,0.2675687466666667,0.2695901333333333,0.26857944333333333,Gene-TRAN-Gene-PROT
1403,3549,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1403,5695,0.21147273333333336,0.26157718333333335,0.23652496333333337,Gene-TRAN-Gene-PROT
1404,3550,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1404,5696,0.19293659,0.23582238333333336,0.21437948333333331,Gene-TRAN-Gene-PROT
1405,3551,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1405,5697,0.15897552666666667,0.17968456333333335,0.16933004666666665,Gene-TRAN-Gene-PROT
1406,3552,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1406,5698,0.16880755333333333,0.19900102333333333,0.18390429333333333,Gene-TRAN-Gene-PROT
1407,3553,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1407,5699,0.36228976333333335,0.37639396333333336,0.36934186333333335,Gene-TRAN-Gene-PROT
1408,3554,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1408,5700,0.3435272266666667,0.3435719933333334,0.34354961666666667,Gene-TRAN-Gene-PROT
1409,3555,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1409,5701,0.019796161,0.020571829333333333,0.020183995,Gene-TRAN-Gene-PROT
1410,3556,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1410,5702,0.012874497333333334,0.0133126585,0.013093577666666667,Gene-TRAN-Gene-PROT
1411,3557,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1411,5703,0.5970600933333333,0.5984996666666667,0.5977798833333333,Gene-TRAN-Gene-PROT
1412,3558,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1412,5704,0.03508120133333333,0.031018611866666667,0.033049906999999996,Gene-TRAN-Gene-PROT
1413,3559,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1413,5705,0.016707284669323016,0.0104628717279218,0.013585078531955746,Gene-TRAN-Gene-PROT
1414,3560,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1414,5706,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
1415,3561,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1415,5707,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
1416,3562,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1416,5708,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
1417,3563,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1417,5709,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
1418,3564,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1418,5710,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
1419,3565,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1419,5711,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
1420,3566,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1420,5712,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
1421,3567,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1421,5713,0.18492972600000002,0.131694973,0.15831234933333332,Gene-TRAN-Gene-PROT
1422,3568,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1422,5714,0.12480105713476668,0.02911710208166667,0.076959079191,Gene-TRAN-Gene-PROT
1423,3569,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1423,5715,0.06579860866666666,0.04525194907333333,0.055525279000000004,Gene-TRAN-Gene-PROT
1424,3570,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1424,5716,0.14362069,0.09035546867333333,0.11698807666666666,Gene-TRAN-Gene-PROT
1425,3571,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1425,5717,0.1354109913333333,0.09042677039000001,0.11291887966666668,Gene-TRAN-Gene-PROT
1426,3572,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1426,5718,0.15241127666666665,0.11834260775500001,0.135376946,Gene-TRAN-Gene-PROT
1427,3573,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1427,5719,0.14790094533333334,0.11663916699333332,0.13227005166666667,Gene-TRAN-Gene-PROT
1428,3574,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1428,5720,0.33874923000000007,0.3390703,0.3389097666666667,Gene-TRAN-Gene-PROT
1429,3575,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1429,5721,0.08751202333333334,0.058615645105333326,0.073063834,Gene-TRAN-Gene-PROT
1430,3576,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1430,5722,0.120169761,0.10897989521666666,0.11457482000000001,Gene-TRAN-Gene-PROT
1431,3577,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1431,5723,0.07003403400000001,0.056446854426666665,0.06324044466666667,Gene-TRAN-Gene-PROT
1432,3578,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1432,5724,0.07037598733333333,0.06155005038333333,0.06596301633333333,Gene-TRAN-Gene-PROT
1433,3579,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1433,5725,0.5281390466666667,0.5162256166666667,0.5221823433333334,Gene-TRAN-Gene-PROT
1434,3580,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1434,5726,0.026969174999999998,0.024534155666666668,0.025751664999999997,Gene-TRAN-Gene-PROT
1435,3581,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1435,5727,0.02765759333333333,0.02486125,0.026259421,Gene-TRAN-Gene-PROT
1436,3582,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1436,5728,0.49106161,0.5000277933333334,0.4955446833333334,Gene-TRAN-Gene-PROT
1437,3583,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1437,5729,0.07440595939999999,0.03060914807333333,0.05250755333333334,Gene-TRAN-Gene-PROT
1438,3584,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1438,5730,0.08041081640627668,0.05601405794174951,0.06821243817401333,Gene-TRAN-Gene-PROT
1439,3585,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1439,5731,0.13679594387092972,0.058560293405112096,0.09767811563799382,Gene-TRAN-Gene-PROT
1440,3586,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1440,5732,0.085249532203282,0.039785958947921064,0.06251774324226833,Gene-TRAN-Gene-PROT
1441,3587,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1441,5733,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
1442,3588,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1442,5734,0.07689246773333334,0.04555973908,0.061226102233333336,Gene-TRAN-Gene-PROT
1443,3589,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1443,5735,0.05281381476666666,0.0356657141,0.044239763999999994,Gene-TRAN-Gene-PROT
1444,3590,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1444,5736,0.12043204463333335,0.10222407353333333,0.11132805466666668,Gene-TRAN-Gene-PROT
1445,3591,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1445,5737,0.0823423023,0.03937506562333334,0.060858681,Gene-TRAN-Gene-PROT
1446,3592,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1446,5738,0.07448775556666666,0.05476698468,0.06462736763333334,Gene-TRAN-Gene-PROT
1447,3593,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1447,5739,0.09724125823333334,0.029924361433333335,0.06358280853333334,Gene-TRAN-Gene-PROT
1448,3594,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1448,5740,0.022173514666666668,0.018277273333333333,0.020225393666666668,Gene-TRAN-Gene-PROT
1449,3595,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1449,5741,0.015575516,0.0138506144,0.014713064999999999,Gene-TRAN-Gene-PROT
1450,3596,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1450,5742,0.039494186666666674,0.034345328,0.036919757666666664,Gene-TRAN-Gene-PROT
1451,3597,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1451,5743,0.037980039666666666,0.03537299633333333,0.036676518,Gene-TRAN-Gene-PROT
1452,3598,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1452,5744,0.0075341926000000005,0.007893683933333333,0.007713938399999999,Gene-TRAN-Gene-PROT
1453,3599,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1453,5745,0.009924987,0.009294427866666668,0.009609707666666667,Gene-TRAN-Gene-PROT
1454,3600,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1454,5746,0.6321213933333333,0.5498583566666667,0.59098989,Gene-TRAN-Gene-PROT
1455,3601,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1455,5747,0.4894484333333334,0.5600908466666666,0.5247696666666667,Gene-TRAN-Gene-PROT
1456,3602,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1456,5748,0.57289322,0.49249293666666666,0.53269308,Gene-TRAN-Gene-PROT
1457,3603,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1457,5749,0.09048850033333333,0.07209820766666668,0.08129335266666667,Gene-TRAN-Gene-PROT
1458,3604,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1458,5750,0.047756084666666664,0.045619823999999996,0.046687952666666664,Gene-TRAN-Gene-PROT
1459,3605,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1459,5751,0.50686958,0.55007228,0.5284709133333334,Gene-TRAN-Gene-PROT
1460,3606,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1460,5752,0.05318370433333333,0.05867500233333334,0.05592935233333333,Gene-TRAN-Gene-PROT
1461,3607,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1461,5753,0.05169454933333334,0.058747494000000004,0.05522102166666667,Gene-TRAN-Gene-PROT
1462,3608,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1462,5754,0.08949501,0.128785845,0.10914043166666666,Gene-TRAN-Gene-PROT
1463,3609,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1463,5755,0.09709998333333332,0.122767732,0.10993385500000001,Gene-TRAN-Gene-PROT
1464,3610,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1464,5756,0.16464460666666667,0.18153413866666665,0.173089371,Gene-TRAN-Gene-PROT
1465,3611,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1465,5757,0.12569663333333334,0.16036053666666666,0.14302858333333332,Gene-TRAN-Gene-PROT
1466,3612,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1466,5758,0.35175541,0.262301211,0.30702830733333336,Gene-TRAN-Gene-PROT
1467,3613,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1467,5759,0.26287389333333333,0.23204688066666668,0.24746038933333334,Gene-TRAN-Gene-PROT
1468,3614,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1468,5760,0.36539996566666666,0.18397560666666668,0.2746877853333333,Gene-TRAN-Gene-PROT
1469,3615,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1469,5761,0.2750575775,0.1565547800000209,0.21580619541666668,Gene-TRAN-Gene-PROT
1470,3616,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1470,5762,0.33209010825641,0.3144464,0.323268254128205,Gene-TRAN-Gene-PROT
1471,3617,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1471,5763,0.10787245333333335,0.08889010000000001,0.09838127466666667,Gene-TRAN-Gene-PROT
1472,3618,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1472,5764,0.10862987800000011,0.09529602666666666,0.10196295233333337,Gene-TRAN-Gene-PROT
1473,3619,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1473,5765,0.3698616433333333,0.36518188333333335,0.36752176,Gene-TRAN-Gene-PROT
1474,3620,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1474,5766,0.04093801266666667,0.03658252,0.038760266333333335,Gene-TRAN-Gene-PROT
1475,3621,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1475,5767,0.32213447666666667,0.15386085566666666,0.2379976666666667,Gene-TRAN-Gene-PROT
1476,3622,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1476,5768,0.29767743333333335,0.14721071756666665,0.22244408000000002,Gene-TRAN-Gene-PROT
1477,3623,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1477,5769,0.16088831,0.20614658666666666,0.18351745333333333,Gene-TRAN-Gene-PROT
1478,3624,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1478,5770,0.023134072345999998,0.014822431656668111,0.01897825183566667,Gene-TRAN-Gene-PROT
1479,3625,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1479,5771,0.026321980160333335,0.016481012730001805,0.021401496444999998,Gene-TRAN-Gene-PROT
1480,3626,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1480,5772,0.034143015980999995,0.013362348310001325,0.023752682812000003,Gene-TRAN-Gene-PROT
1481,3627,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1481,5773,0.026290629886000002,0.014253982684335113,0.02027230745166667,Gene-TRAN-Gene-PROT
1482,3628,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1482,5774,0.03398924747666667,0.01947462902400376,0.026731938417333335,Gene-TRAN-Gene-PROT
1483,3629,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1483,5775,0.28963618,0.33280852333333333,0.3112223433333334,Gene-TRAN-Gene-PROT
1484,3630,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1484,5776,0.26884653666666664,0.30471111666666667,0.28677880666666666,Gene-TRAN-Gene-PROT
1485,3631,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1485,5777,0.200244,0.10456368966666668,0.15240383999999998,Gene-TRAN-Gene-PROT
1486,3632,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1486,5778,0.19947480666666664,0.10495761966666667,0.15221621,Gene-TRAN-Gene-PROT
1487,3633,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1487,5779,0.19533623666666666,0.11078592733333335,0.15306108666666665,Gene-TRAN-Gene-PROT
1488,3634,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1488,5780,0.18697598333333332,0.122988355,0.15498216666666667,Gene-TRAN-Gene-PROT
1489,3635,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1489,5781,0.5594114499999999,0.5691825566666666,0.5642970266666666,Gene-TRAN-Gene-PROT
1490,3636,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1490,5782,0.11015331133333334,0.13762563333333333,0.12388947133333335,Gene-TRAN-Gene-PROT
1491,3637,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1491,5783,0.2855937866666667,0.2645641933333333,0.27507899333333335,Gene-TRAN-Gene-PROT
1492,3638,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1492,5784,0.006434129459000001,0.003876676703833333,0.0051554032854333335,Gene-TRAN-Gene-PROT
1493,3639,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1493,5785,0.007567918312989999,0.0037807927652333336,0.005674355435566668,Gene-TRAN-Gene-PROT
1494,3640,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1494,5786,0.006731499910526666,0.004085716127233334,0.005408607995066667,Gene-TRAN-Gene-PROT
1495,3641,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1495,5787,0.014882097499999998,0.010914261199999999,0.012898179333333334,Gene-TRAN-Gene-PROT
1496,3642,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1496,5788,0.014370327890173335,0.009102596479,0.011736462309733332,Gene-TRAN-Gene-PROT
1497,3643,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1497,5789,0.007669734611493333,0.0036127945881,0.005641264536146666,Gene-TRAN-Gene-PROT
1498,3644,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1498,5790,0.00696564066764,0.0043365321887,0.005651086463333333,Gene-TRAN-Gene-PROT
1499,3645,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1499,5791,0.2677602433333333,0.26063573333333334,0.2641979833333334,Gene-TRAN-Gene-PROT
1500,3646,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1500,5792,0.015054175900000001,0.011003342433333334,0.013028759,Gene-TRAN-Gene-PROT
1501,3647,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1501,5793,0.014880613333333334,0.010914007966666667,0.012897310666666667,Gene-TRAN-Gene-PROT
1502,3648,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1502,5794,0.16394717333333333,0.09528947166666664,0.12961831866666668,Gene-TRAN-Gene-PROT
1503,3649,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1503,5795,0.58421929,0.27969094333333333,0.43195513333333335,Gene-TRAN-Gene-PROT
1504,3650,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1504,5796,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
1505,3651,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1505,5797,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
1506,3652,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1506,5798,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
1507,3653,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1507,5799,0.24308949666666668,0.3092007833333333,0.27614513333333335,Gene-TRAN-Gene-PROT
1508,3654,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1508,5800,0.48777407333333334,0.5018640333333334,0.4948190733333333,Gene-TRAN-Gene-PROT
1509,3655,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1509,5801,0.4265074620666667,0.10274746460999999,0.26462745898,Gene-TRAN-Gene-PROT
1510,3656,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1510,5802,0.22435715000047876,0.05702467290708501,0.14069091214711524,Gene-TRAN-Gene-PROT
1511,3657,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1511,5803,0.09797043333932372,0.062090683621682,0.08003055767176953,Gene-TRAN-Gene-PROT
1512,3658,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1512,5804,0.49830678,0.5100604666666667,0.5041836233333333,Gene-TRAN-Gene-PROT
1513,3659,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1513,5805,0.31030138999999995,0.30481540333333335,0.3075584,Gene-TRAN-Gene-PROT
1514,3660,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1514,5806,0.3064658633333333,0.311137425,0.3088016333333333,Gene-TRAN-Gene-PROT
1515,3661,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1515,5807,0.3226508733333333,0.30518674,0.31391880666666666,Gene-TRAN-Gene-PROT
1516,3662,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1516,5808,0.30607508666666666,0.3099929846666667,0.3080340366666667,Gene-TRAN-Gene-PROT
1517,3663,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1517,5809,0.3064461533333333,0.31037164666666667,0.3084088933333333,Gene-TRAN-Gene-PROT
1518,3664,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1518,5810,0.31491539333333335,0.3216248333333333,0.3182701133333334,Gene-TRAN-Gene-PROT
1519,3665,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1519,5811,0.3154527166666667,0.32079477,0.3181237333333333,Gene-TRAN-Gene-PROT
1520,3666,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1520,5812,0.31506250333333335,0.32073003,0.3178962666666667,Gene-TRAN-Gene-PROT
1521,3667,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1521,5813,0.31492363666666673,0.32123938999999996,0.3180815133333333,Gene-TRAN-Gene-PROT
1522,3668,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1522,5814,0.31491617666666666,0.3214133533333334,0.3181647633333334,Gene-TRAN-Gene-PROT
1523,3669,1.0,1.0,1.0,Gene-TRAN-Gene-METH
1523,5815,0.30646627333333337,0.3079424253333333,0.30720435333333335,Gene-TRAN-Gene-PROT
