src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
1372,5664,Gene-TRAN-Gene-PROT,0.04744547,0.048677582,0.048061527
1373,3519,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1373,5665,Gene-TRAN-Gene-PROT,0.056032665,0.048430406,0.052231535
1374,3520,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1374,5666,Gene-TRAN-Gene-PROT,0.04552152,0.058473922,0.05199772
1375,3521,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1375,5667,Gene-TRAN-Gene-PROT,0.12661254,0.16402765,0.14532009
1376,3522,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1376,5668,Gene-TRAN-Gene-PROT,0.16884248,0.1511125,0.1599775
1377,3523,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1377,5669,Gene-TRAN-Gene-PROT,0.039458927,0.050847966,0.045153446
1378,3524,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1378,5670,Gene-TRAN-Gene-PROT,0.15033159,0.18910174,0.16971666
1379,3525,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1379,5671,Gene-TRAN-Gene-PROT,0.5117046,0.56381375,0.5377592
1380,3526,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1380,5672,Gene-TRAN-Gene-PROT,0.07850171,0.09145612,0.084978916
1381,3527,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1381,5673,Gene-TRAN-Gene-PROT,0.39518693,0.37663728,0.38591212
1382,3528,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1382,5674,Gene-TRAN-Gene-PROT,0.2103773,0.12990353,0.17014042
1383,3529,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1383,5675,Gene-TRAN-Gene-PROT,0.2014127,0.119116604,0.16026464
1384,3530,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1384,5676,Gene-TRAN-Gene-PROT,0.08068386,0.07276931,0.076726586
1385,3531,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1385,5677,Gene-TRAN-Gene-PROT,0.092853986,0.111537896,0.10219594
1386,3532,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1386,5678,Gene-TRAN-Gene-PROT,0.24436234,0.24096255,0.24266244
1387,3533,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1387,5679,Gene-TRAN-Gene-PROT,0.6875165,0.4296546,0.5585855
1388,3534,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1388,5680,Gene-TRAN-Gene-PROT,0.010429269,0.007839729,0.009134499
1389,3535,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1389,5681,Gene-TRAN-Gene-PROT,0.51990765,0.5631784,0.541543
1390,3536,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1390,5682,Gene-TRAN-Gene-PROT,0.44364688,0.3506753,0.3971611
1391,3537,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1391,5683,Gene-TRAN-Gene-PROT,0.3313018,0.38123965,0.35627073
1392,3538,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1392,5684,Gene-TRAN-Gene-PROT,0.69714826,0.44438565,0.5707669
1393,3539,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1393,5685,Gene-TRAN-Gene-PROT,0.48620892,0.5460972,0.5161531
1394,3540,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1394,5686,Gene-TRAN-Gene-PROT,0.3710157,0.4021451,0.3865804
1395,3541,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1395,5687,Gene-TRAN-Gene-PROT,0.033794038,0.044360574,0.039077304
1396,3542,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1396,5688,Gene-TRAN-Gene-PROT,0.035095777,0.046075057,0.040585417
1397,3543,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1397,5689,Gene-TRAN-Gene-PROT,0.012918641,0.017036894,0.014977768
1398,3544,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1398,5690,Gene-TRAN-Gene-PROT,0.7011931,0.39489257,0.54804283
1399,3545,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1399,5691,Gene-TRAN-Gene-PROT,0.055232815,0.032737132,0.043984972
1400,3546,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1400,5692,Gene-TRAN-Gene-PROT,0.18284498,0.23077986,0.20681241
1401,3547,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1401,5693,Gene-TRAN-Gene-PROT,0.35425186,0.2790084,0.31663013
1402,3548,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1402,5694,Gene-TRAN-Gene-PROT,0.39683342,0.3525403,0.37468687
1403,3549,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1403,5695,Gene-TRAN-Gene-PROT,0.20180874,0.23953362,0.22067118
1404,3550,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1404,5696,Gene-TRAN-Gene-PROT,0.17956105,0.22204709,0.20080407
1405,3551,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1405,5697,Gene-TRAN-Gene-PROT,0.14587732,0.19064896,0.16826314
1406,3552,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1406,5698,Gene-TRAN-Gene-PROT,0.14785767,0.19130091,0.1695793
1407,3553,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1407,5699,Gene-TRAN-Gene-PROT,0.41478884,0.49656036,0.4556746
1408,3554,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1408,5700,Gene-TRAN-Gene-PROT,0.35757473,0.39841634,0.37799555
1409,3555,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1409,5701,Gene-TRAN-Gene-PROT,0.017942993,0.023611046,0.02077702
1410,3556,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1410,5702,Gene-TRAN-Gene-PROT,0.012176066,0.015536964,0.013856515
1411,3557,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1411,5703,Gene-TRAN-Gene-PROT,0.7815317,0.7708617,0.7761967
1412,3558,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1412,5704,Gene-TRAN-Gene-PROT,0.034669906,0.044947743,0.039808825
1413,3559,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1413,5705,Gene-TRAN-Gene-PROT,0.02444158,0.031388614,0.027915098
1414,3560,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1414,5706,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1415,3561,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1415,5707,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1416,3562,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1416,5708,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1417,3563,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1417,5709,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1418,3564,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1418,5710,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1419,3565,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1419,5711,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1420,3566,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1420,5712,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1421,3567,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1421,5713,Gene-TRAN-Gene-PROT,0.32319176,0.3827985,0.35299513
1422,3568,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1422,5714,Gene-TRAN-Gene-PROT,0.3181653,0.08533224,0.20174877
1423,3569,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1423,5715,Gene-TRAN-Gene-PROT,0.09862115,0.09807457,0.09834786
1424,3570,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1424,5716,Gene-TRAN-Gene-PROT,0.19570147,0.17429203,0.18499675
1425,3571,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1425,5717,Gene-TRAN-Gene-PROT,0.16796786,0.1698384,0.16890313
1426,3572,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1426,5718,Gene-TRAN-Gene-PROT,0.18477432,0.11451,0.14964217
1427,3573,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1427,5719,Gene-TRAN-Gene-PROT,0.20755248,0.251681,0.22961673
1428,3574,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1428,5720,Gene-TRAN-Gene-PROT,0.34543628,0.38844413,0.3669402
1429,3575,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1429,5721,Gene-TRAN-Gene-PROT,0.1549459,0.06996156,0.11245373
1430,3576,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1430,5722,Gene-TRAN-Gene-PROT,0.25440678,0.27127367,0.2628402
1431,3577,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1431,5723,Gene-TRAN-Gene-PROT,0.09271909,0.10589698,0.099308036
1432,3578,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1432,5724,Gene-TRAN-Gene-PROT,0.09373916,0.11712421,0.10543168
1433,3579,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1433,5725,Gene-TRAN-Gene-PROT,0.58602774,0.54503566,0.56553173
1434,3580,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1434,5726,Gene-TRAN-Gene-PROT,0.029665152,0.03839021,0.03402768
1435,3581,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1435,5727,Gene-TRAN-Gene-PROT,0.031775862,0.040330995,0.036053427
1436,3582,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1436,5728,Gene-TRAN-Gene-PROT,0.4670477,0.5344678,0.50075775
1437,3583,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1437,5729,Gene-TRAN-Gene-PROT,0.12610179,0.077638894,0.10187034
1438,3584,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1438,5730,Gene-TRAN-Gene-PROT,0.15570104,0.16804217,0.16187161
1439,3585,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1439,5731,Gene-TRAN-Gene-PROT,0.34279194,0.17568088,0.2592364
1440,3586,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1440,5732,Gene-TRAN-Gene-PROT,0.16986212,0.11935787,0.14460999
1441,3587,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1441,5733,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1442,3588,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1442,5734,Gene-TRAN-Gene-PROT,0.1284124,0.12790185,0.12815712
1443,3589,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1443,5735,Gene-TRAN-Gene-PROT,0.078321375,0.09953749,0.08892943
1444,3590,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1444,5736,Gene-TRAN-Gene-PROT,0.2592284,0.2965463,0.27788734
1445,3591,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1445,5737,Gene-TRAN-Gene-PROT,0.14767033,0.11090155,0.12928593
1446,3592,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1446,5738,Gene-TRAN-Gene-PROT,0.12050752,0.15792105,0.13921428
1447,3593,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1447,5739,Gene-TRAN-Gene-PROT,0.19388142,0.080075026,0.13697822
1448,3594,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1448,5740,Gene-TRAN-Gene-PROT,0.037536908,0.028535198,0.033036053
1449,3595,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1449,5741,Gene-TRAN-Gene-PROT,0.0178508,0.019703502,0.01877715
1450,3596,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1450,5742,Gene-TRAN-Gene-PROT,0.04657924,0.043202836,0.044891037
1451,3597,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1451,5743,Gene-TRAN-Gene-PROT,0.042033188,0.041048832,0.04154101
1452,3598,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1452,5744,Gene-TRAN-Gene-PROT,0.0075959708,0.00924968,0.0084228255
1453,3599,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1453,5745,Gene-TRAN-Gene-PROT,0.014867253,0.013010534,0.013938894
1454,3600,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1454,5746,Gene-TRAN-Gene-PROT,0.89080477,0.6106442,0.7507245
1455,3601,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1455,5747,Gene-TRAN-Gene-PROT,0.4658767,0.5375696,0.5017232
1456,3602,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1456,5748,Gene-TRAN-Gene-PROT,0.7081105,0.40152448,0.5548175
1457,3603,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1457,5749,Gene-TRAN-Gene-PROT,0.11998694,0.14748083,0.13373388
1458,3604,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1458,5750,Gene-TRAN-Gene-PROT,0.066467315,0.060524616,0.063495964
1459,3605,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1459,5751,Gene-TRAN-Gene-PROT,0.51532704,0.56093454,0.53813076
1460,3606,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1460,5752,Gene-TRAN-Gene-PROT,0.050383423,0.061278105,0.05583076
1461,3607,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1461,5753,Gene-TRAN-Gene-PROT,0.046263218,0.06046601,0.053364612
1462,3608,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1462,5754,Gene-TRAN-Gene-PROT,0.08049223,0.106761955,0.093627095
1463,3609,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1463,5755,Gene-TRAN-Gene-PROT,0.104646705,0.13233607,0.11849138
1464,3610,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1464,5756,Gene-TRAN-Gene-PROT,0.37034312,0.3923857,0.3813644
1465,3611,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1465,5757,Gene-TRAN-Gene-PROT,0.12764814,0.14184117,0.13474466
1466,3612,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1466,5758,Gene-TRAN-Gene-PROT,0.8279813,0.5020415,0.6650114
1467,3613,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1467,5759,Gene-TRAN-Gene-PROT,0.54797673,0.3825788,0.46527776
1468,3614,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1468,5760,Gene-TRAN-Gene-PROT,0.8761168,0.27259898,0.57435787
1469,3615,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1469,5761,Gene-TRAN-Gene-PROT,0.82413596,0.46966434,0.6469002
1470,3616,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1470,5762,Gene-TRAN-Gene-PROT,0.9962702,0.9433392,0.9698047
1471,3617,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1471,5763,Gene-TRAN-Gene-PROT,0.22979683,0.2666703,0.24823356
1472,3618,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1472,5764,Gene-TRAN-Gene-PROT,0.22487198,0.28588808,0.25538003
1473,3619,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1473,5765,Gene-TRAN-Gene-PROT,0.43859783,0.4780981,0.45834798
1474,3620,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1474,5766,Gene-TRAN-Gene-PROT,0.04244889,0.050594527,0.04652171
1475,3621,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1475,5767,Gene-TRAN-Gene-PROT,0.71249026,0.15331882,0.43290454
1476,3622,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1476,5768,Gene-TRAN-Gene-PROT,0.1825988,0.22521074,0.20390478
1477,3623,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1477,5769,Gene-TRAN-Gene-PROT,0.14941971,0.18787879,0.16864926
1478,3624,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1478,5770,Gene-TRAN-Gene-PROT,0.034951963,0.044391684,0.039671823
1479,3625,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1479,5771,Gene-TRAN-Gene-PROT,0.044625416,0.049405016,0.047015216
1480,3626,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1480,5772,Gene-TRAN-Gene-PROT,0.07000452,0.039916106,0.054960314
1481,3627,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1481,5773,Gene-TRAN-Gene-PROT,0.04450986,0.04273381,0.043621838
1482,3628,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1482,5774,Gene-TRAN-Gene-PROT,0.06799912,0.05840116,0.06320014
1483,3629,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1483,5775,Gene-TRAN-Gene-PROT,0.37005648,0.42840102,0.39922875
1484,3630,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1484,5776,Gene-TRAN-Gene-PROT,0.2579935,0.2768556,0.26742452
1485,3631,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1485,5777,Gene-TRAN-Gene-PROT,0.13036427,0.15921095,0.14478761
1486,3632,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1486,5778,Gene-TRAN-Gene-PROT,0.14117235,0.15933824,0.1502553
1487,3633,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1487,5779,Gene-TRAN-Gene-PROT,0.15677667,0.16770868,0.16224268
1488,3634,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1488,5780,Gene-TRAN-Gene-PROT,0.19419935,0.18648247,0.1903409
1489,3635,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1489,5781,Gene-TRAN-Gene-PROT,0.67568177,0.6408839,0.6582829
1490,3636,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1490,5782,Gene-TRAN-Gene-PROT,0.09977452,0.12785032,0.11381242
1491,3637,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1491,5783,Gene-TRAN-Gene-PROT,0.34310657,0.2897373,0.31642193
1492,3638,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1492,5784,Gene-TRAN-Gene-PROT,0.009505157,0.011623428,0.010564293
1493,3639,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1493,5785,Gene-TRAN-Gene-PROT,0.012899504,0.011335347,0.012117425
1494,3640,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1494,5786,Gene-TRAN-Gene-PROT,0.010399126,0.012250449,0.0113247875
1495,3641,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1495,5787,Gene-TRAN-Gene-PROT,0.01779012,0.023918599,0.02085436
1496,3642,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1496,5788,Gene-TRAN-Gene-PROT,0.033251397,0.027296394,0.030273896
1497,3643,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1497,5789,Gene-TRAN-Gene-PROT,0.0132323885,0.010831752,0.01203207
1498,3644,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1498,5790,Gene-TRAN-Gene-PROT,0.011092298,0.013002725,0.0120475115
1499,3645,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1499,5791,Gene-TRAN-Gene-PROT,0.28781348,0.29178953,0.2898015
1500,3646,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1500,5792,Gene-TRAN-Gene-PROT,0.018316628,0.024265608,0.021291118
1501,3647,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1501,5793,Gene-TRAN-Gene-PROT,0.01778249,0.023913538,0.020848013
1502,3648,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1502,5794,Gene-TRAN-Gene-PROT,0.12723573,0.14309675,0.13516623
1503,3649,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1503,5795,Gene-TRAN-Gene-PROT,0.9917047,0.04086507,0.5162849
1504,3650,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1504,5796,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1505,3651,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1505,5797,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1506,3652,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1506,5798,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1507,3653,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1507,5799,Gene-TRAN-Gene-PROT,0.2259465,0.2765879,0.2512672
1508,3654,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1508,5800,Gene-TRAN-Gene-PROT,0.4663521,0.5368091,0.5015806
1509,3655,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1509,5801,Gene-TRAN-Gene-PROT,0.9999361,0.00043713613,0.5001866
1510,3656,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1510,5802,Gene-TRAN-Gene-PROT,0.5344105,0.1706814,0.35254595
1511,3657,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1511,5803,Gene-TRAN-Gene-PROT,0.17016183,0.18627046,0.17821614
1512,3658,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1512,5804,Gene-TRAN-Gene-PROT,0.48918298,0.5482941,0.51873857
1513,3659,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1513,5805,Gene-TRAN-Gene-PROT,0.3188723,0.37489423,0.34688327
1514,3660,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1514,5806,Gene-TRAN-Gene-PROT,0.30435112,0.3670441,0.3356976
1515,3661,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1515,5807,Gene-TRAN-Gene-PROT,0.36224082,0.4079936,0.38511723
1516,3662,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1516,5808,Gene-TRAN-Gene-PROT,0.30388895,0.366792,0.33534047
1517,3663,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1517,5809,Gene-TRAN-Gene-PROT,0.30481374,0.36729628,0.336055
1518,3664,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1518,5810,Gene-TRAN-Gene-PROT,0.32252324,0.29288667,0.30770496
1519,3665,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1519,5811,Gene-TRAN-Gene-PROT,0.32443506,0.29378647,0.30911076
1520,3666,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1520,5812,Gene-TRAN-Gene-PROT,0.32280964,0.29302153,0.30791557
1521,3667,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1521,5813,Gene-TRAN-Gene-PROT,0.32252324,0.29288667,0.30770496
1522,3668,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1522,5814,Gene-TRAN-Gene-PROT,0.32252324,0.29288667,0.30770496
1523,3669,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1523,5815,Gene-TRAN-Gene-PROT,0.3051841,0.36749804,0.33634108
1524,3670,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1524,5816,Gene-TRAN-Gene-PROT,0.1136392,0.1457527,0.12969595
1525,3671,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1525,5817,Gene-TRAN-Gene-PROT,0.14737678,0.16522533,0.15630105
1526,3672,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1526,5818,Gene-TRAN-Gene-PROT,0.15556115,0.15057658,0.15306887
1527,3673,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1527,5819,Gene-TRAN-Gene-PROT,0.11089673,0.14405844,0.12747759
1528,3674,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1528,5820,Gene-TRAN-Gene-PROT,0.110509716,0.14381772,0.12716372
1529,3675,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1529,5821,Gene-TRAN-Gene-PROT,0.110466786,0.14379102,0.1271289
1530,3676,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1530,5822,Gene-TRAN-Gene-PROT,0.39206862,0.32507184,0.35857022
1531,3677,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1531,5823,Gene-TRAN-Gene-PROT,0.4631347,0.38210222,0.42261845
1532,3678,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1532,5824,Gene-TRAN-Gene-PROT,0.81246275,0.6443608,0.7284118
1533,3679,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1533,5825,Gene-TRAN-Gene-PROT,0.656768,0.7194428,0.6881054
1534,3680,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1534,5826,Gene-TRAN-Gene-PROT,0.3093994,0.3673053,0.33835235
1535,3681,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1535,5827,Gene-TRAN-Gene-PROT,0.025128266,0.008469985,0.016799126
1536,3682,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1536,5828,Gene-TRAN-Gene-PROT,0.013715166,0.015991753,0.014853459
1537,3683,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1537,5829,Gene-TRAN-Gene-PROT,0.012526872,0.014584539,0.013555706
1538,3684,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1538,5830,Gene-TRAN-Gene-PROT,0.011796342,0.011126331,0.011461336
1539,3685,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1539,5831,Gene-TRAN-Gene-PROT,0.33813426,0.34799123,0.34306276
1540,3686,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1540,5832,Gene-TRAN-Gene-PROT,0.55769455,0.4767019,0.5171982
1541,3687,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1541,5833,Gene-TRAN-Gene-PROT,0.24348202,0.27478996,0.259136
1542,3688,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1542,5834,Gene-TRAN-Gene-PROT,0.08309158,0.08897459,0.08603308
1543,3689,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1543,5835,Gene-TRAN-Gene-PROT,0.050374717,0.019863747,0.03511923
1544,3690,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1544,5836,Gene-TRAN-Gene-PROT,0.014176024,0.014732228,0.014454126
1545,3691,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1545,5837,Gene-TRAN-Gene-PROT,0.31409755,0.33335176,0.32372466
1546,3692,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1546,5838,Gene-TRAN-Gene-PROT,0.071377315,0.093245015,0.08231117
1547,3693,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1547,5839,Gene-TRAN-Gene-PROT,0.10720079,0.10038247,0.103791624
1548,3694,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1548,5840,Gene-TRAN-Gene-PROT,0.079439946,0.10096393,0.09020194
1549,3695,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1549,5841,Gene-TRAN-Gene-PROT,0.20973173,0.24394962,0.22684067
1550,3696,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1550,5842,Gene-TRAN-Gene-PROT,0.19470488,0.2416896,0.21819723
1551,3697,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1551,5843,Gene-TRAN-Gene-PROT,0.24263573,0.26161322,0.2521245
1552,3698,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1552,5844,Gene-TRAN-Gene-PROT,0.188919,0.2315388,0.21022889
1553,3699,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1553,5845,Gene-TRAN-Gene-PROT,0.35183778,0.31448594,0.33316186
1554,3700,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1554,5846,Gene-TRAN-Gene-PROT,0.18357563,0.20893678,0.1962562
1555,3701,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1555,5847,Gene-TRAN-Gene-PROT,0.18192638,0.2274706,0.2046985
1556,3702,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1556,5848,Gene-TRAN-Gene-PROT,0.08054846,0.104933605,0.09274103
1557,3703,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1557,5849,Gene-TRAN-Gene-PROT,0.60089695,0.2683764,0.43463668
1558,3704,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1558,5850,Gene-TRAN-Gene-PROT,0.4746222,0.540908,0.50776505
1559,3705,Gene-TRAN-Gene-METH,1.0,1.0,1.0
