src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
1161,5453,Gene-TRAN-Gene-PROT,0.5582395,0.51309174,0.53566563
1162,3308,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1162,5454,Gene-TRAN-Gene-PROT,0.4816975,0.49530876,0.48850313
1163,3309,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1163,5455,Gene-TRAN-Gene-PROT,0.48625654,0.47924244,0.4827495
1164,3310,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1164,5456,Gene-TRAN-Gene-PROT,0.4800619,0.4944949,0.4872784
1165,3311,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1165,5457,Gene-TRAN-Gene-PROT,0.48815686,0.51686066,0.50250876
1166,3312,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1166,5458,Gene-TRAN-Gene-PROT,0.48355165,0.4962311,0.48989138
1167,3313,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1167,5459,Gene-TRAN-Gene-PROT,0.48257,0.49574277,0.48915637
1168,3314,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1168,5460,Gene-TRAN-Gene-PROT,0.49754587,0.52152014,0.509533
1169,3315,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1169,5461,Gene-TRAN-Gene-PROT,0.48082513,0.4948747,0.4878499
1170,3316,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1170,5462,Gene-TRAN-Gene-PROT,0.23731604,0.2852972,0.2613066
1171,3317,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1171,5463,Gene-TRAN-Gene-PROT,0.0626198,0.08145792,0.07203886
1172,3318,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1172,5464,Gene-TRAN-Gene-PROT,0.14056149,0.09971251,0.120137006
1173,3319,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1173,5465,Gene-TRAN-Gene-PROT,0.1544609,0.12045978,0.13746035
1174,3320,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1174,5466,Gene-TRAN-Gene-PROT,0.08277568,0.056080367,0.06942803
1175,3321,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1175,5467,Gene-TRAN-Gene-PROT,0.023853494,0.030106883,0.026980188
1176,3322,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1176,5468,Gene-TRAN-Gene-PROT,0.024471404,0.030489486,0.027480446
1177,3323,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1177,5469,Gene-TRAN-Gene-PROT,0.021429623,0.028556187,0.024992906
1178,3324,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1178,5470,Gene-TRAN-Gene-PROT,0.022288734,0.029115358,0.025702046
1179,3325,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1179,5471,Gene-TRAN-Gene-PROT,0.025585873,0.031474814,0.028530344
1180,3326,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1180,5472,Gene-TRAN-Gene-PROT,0.6314398,0.62686825,0.629154
1181,3327,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1181,5473,Gene-TRAN-Gene-PROT,0.5672149,0.5829788,0.57509685
1182,3328,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1182,5474,Gene-TRAN-Gene-PROT,0.5107503,0.5322985,0.5215244
1183,3329,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1183,5475,Gene-TRAN-Gene-PROT,0.14543699,0.17373481,0.1595859
1184,3330,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1184,5476,Gene-TRAN-Gene-PROT,0.15503222,0.17539318,0.16521269
1185,3331,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1185,5477,Gene-TRAN-Gene-PROT,0.027588977,0.020097347,0.023843162
1186,3332,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1186,5478,Gene-TRAN-Gene-PROT,0.029469498,0.028160539,0.028815018
1187,3333,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1187,5479,Gene-TRAN-Gene-PROT,0.059965193,0.08333608,0.07165064
1188,3334,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1188,5480,Gene-TRAN-Gene-PROT,0.22650258,0.2791857,0.25284415
1189,3335,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1189,5481,Gene-TRAN-Gene-PROT,0.3209698,0.37599653,0.34848315
1190,3336,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1190,5482,Gene-TRAN-Gene-PROT,0.17895116,0.22906867,0.20400992
1191,3337,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1191,5483,Gene-TRAN-Gene-PROT,0.23026378,0.11953232,0.17489806
1192,3338,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1192,5484,Gene-TRAN-Gene-PROT,0.12380018,0.12827016,0.12603517
1193,3339,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1193,5485,Gene-TRAN-Gene-PROT,0.48116127,0.5441401,0.51265067
1194,3340,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1194,5486,Gene-TRAN-Gene-PROT,0.03174844,0.03938227,0.035565354
1195,3341,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1195,5487,Gene-TRAN-Gene-PROT,0.7945078,0.80480033,0.79965407
1196,3342,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1196,5488,Gene-TRAN-Gene-PROT,0.2639787,0.2456572,0.25481796
1197,3343,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1197,5489,Gene-TRAN-Gene-PROT,0.32159397,0.15694949,0.23927173
1198,3344,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1198,5490,Gene-TRAN-Gene-PROT,0.26017088,0.27134806,0.26575947
1199,3345,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1199,5491,Gene-TRAN-Gene-PROT,0.04432318,0.03742479,0.040873986
1200,3346,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1200,5492,Gene-TRAN-Gene-PROT,0.11810627,0.13765405,0.12788016
1201,3347,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1201,5493,Gene-TRAN-Gene-PROT,0.10879631,0.11260659,0.11070146
1202,3348,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1202,5494,Gene-TRAN-Gene-PROT,0.15206021,0.12476759,0.1384139
1203,3349,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1203,5495,Gene-TRAN-Gene-PROT,0.07845583,0.09578376,0.087119795
1204,3350,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1204,5496,Gene-TRAN-Gene-PROT,0.68031996,0.5936308,0.6369754
1205,3351,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1205,5497,Gene-TRAN-Gene-PROT,0.053965833,0.060623266,0.057294548
1206,3352,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1206,5498,Gene-TRAN-Gene-PROT,0.034107212,0.03723043,0.03566882
1207,3353,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1207,5499,Gene-TRAN-Gene-PROT,0.43360353,0.37572196,0.40466273
1208,3354,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1208,5500,Gene-TRAN-Gene-PROT,0.046099506,0.056918934,0.05150922
1209,3355,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1209,5501,Gene-TRAN-Gene-PROT,0.07590742,0.08204028,0.078973845
1210,3356,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1210,5502,Gene-TRAN-Gene-PROT,0.024578802,0.031610582,0.028094692
1211,3357,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1211,5503,Gene-TRAN-Gene-PROT,0.2892862,0.2593561,0.27432114
1212,3358,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1212,5504,Gene-TRAN-Gene-PROT,0.62024117,0.540576,0.5804086
1213,3359,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1213,5505,Gene-TRAN-Gene-PROT,0.65587866,0.6001984,0.6280385
1214,3360,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1214,5506,Gene-TRAN-Gene-PROT,0.053533856,0.0669349,0.060234375
1215,3361,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1215,5507,Gene-TRAN-Gene-PROT,0.11981298,0.14989589,0.13485444
1216,3362,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1216,5508,Gene-TRAN-Gene-PROT,0.52640253,0.5253875,0.525895
1217,3363,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1217,5509,Gene-TRAN-Gene-PROT,0.093033694,0.11050364,0.101768665
1218,3364,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1218,5510,Gene-TRAN-Gene-PROT,0.17163375,0.15289505,0.1622644
1219,3365,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1219,5511,Gene-TRAN-Gene-PROT,0.068431154,0.073688984,0.07106007
1220,3366,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1220,5512,Gene-TRAN-Gene-PROT,0.40933296,0.42198655,0.41565976
1221,3367,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1221,5513,Gene-TRAN-Gene-PROT,0.025799891,0.025827581,0.025813736
1222,3368,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1222,5514,Gene-TRAN-Gene-PROT,0.07321454,0.09076379,0.08198917
1223,3369,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1223,5515,Gene-TRAN-Gene-PROT,0.24777722,0.26786113,0.25781918
1224,3370,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1224,5516,Gene-TRAN-Gene-PROT,0.61879027,0.57290703,0.5958487
1225,3371,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1225,5517,Gene-TRAN-Gene-PROT,0.60457826,0.57780224,0.5911902
1226,3372,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1226,5518,Gene-TRAN-Gene-PROT,0.9346858,0.73999137,0.83733857
1227,3373,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1227,5519,Gene-TRAN-Gene-PROT,0.011927105,0.008218219,0.010072662
1228,3374,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1228,5520,Gene-TRAN-Gene-PROT,0.050482847,0.021792565,0.036137708
1229,3375,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1229,5521,Gene-TRAN-Gene-PROT,0.047068752,0.03453222,0.040800486
1230,3376,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1230,5522,Gene-TRAN-Gene-PROT,0.021096619,0.019973634,0.020535126
1231,3377,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1231,5523,Gene-TRAN-Gene-PROT,0.011413205,0.014725766,0.013069486
1232,3378,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1232,5524,Gene-TRAN-Gene-PROT,0.014593321,0.017317647,0.015955484
1233,3379,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1233,5525,Gene-TRAN-Gene-PROT,0.13325278,0.16468316,0.14896798
1234,3380,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1234,5526,Gene-TRAN-Gene-PROT,0.20017448,0.0976373,0.14890589
1235,3381,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1235,5527,Gene-TRAN-Gene-PROT,0.27924016,0.23784626,0.2585432
1236,3382,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1236,5528,Gene-TRAN-Gene-PROT,0.20253673,0.1781005,0.19031861
1237,3383,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1237,5529,Gene-TRAN-Gene-PROT,0.04945377,0.06106896,0.055261366
1238,3384,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1238,5530,Gene-TRAN-Gene-PROT,0.013022862,0.016101422,0.014562142
1239,3385,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1239,5531,Gene-TRAN-Gene-PROT,0.84564644,0.67353135,0.7595889
1240,3386,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1240,5532,Gene-TRAN-Gene-PROT,0.7340222,0.54460764,0.6393149
1241,3387,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1241,5533,Gene-TRAN-Gene-PROT,0.39715576,0.28845048,0.34280312
1242,3388,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1242,5534,Gene-TRAN-Gene-PROT,0.018511403,0.020619081,0.019565243
1243,3389,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1243,5535,Gene-TRAN-Gene-PROT,0.69154626,0.65756446,0.67455536
1244,3390,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1244,5536,Gene-TRAN-Gene-PROT,0.1901722,0.18458177,0.18737698
1245,3391,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1245,5537,Gene-TRAN-Gene-PROT,0.1843714,0.14213826,0.16325483
1246,3392,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1246,5538,Gene-TRAN-Gene-PROT,0.17650633,0.20545292,0.19097963
1247,3393,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1247,5539,Gene-TRAN-Gene-PROT,0.94301605,0.8465965,0.89480627
1248,3394,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1248,5540,Gene-TRAN-Gene-PROT,0.5908714,0.49685407,0.5438627
1249,3395,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1249,5541,Gene-TRAN-Gene-PROT,0.06900121,0.08024608,0.074623644
1250,3396,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1250,5542,Gene-TRAN-Gene-PROT,0.4364119,0.3513253,0.3938686
1251,3397,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1251,5543,Gene-TRAN-Gene-PROT,0.10448456,0.10273319,0.10360888
1252,3398,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1252,5544,Gene-TRAN-Gene-PROT,0.117794976,0.0982348,0.10801489
1253,3399,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1253,5545,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1254,3400,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1254,5546,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1255,3401,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1255,5547,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1256,3402,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1256,5548,Gene-TRAN-Gene-PROT,0.18562211,0.16428831,0.17495522
1257,3403,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1257,5549,Gene-TRAN-Gene-PROT,0.35535884,0.3940841,0.37472147
1258,3404,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1258,5550,Gene-TRAN-Gene-PROT,0.2119628,0.22327001,0.21761641
1259,3405,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1259,5551,Gene-TRAN-Gene-PROT,0.23169555,0.18431196,0.20800376
1260,3406,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1260,5552,Gene-TRAN-Gene-PROT,0.42198604,0.2058359,0.31391096
1261,3407,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1261,5553,Gene-TRAN-Gene-PROT,0.07207913,0.07229014,0.07218464
1262,3408,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1262,5554,Gene-TRAN-Gene-PROT,0.070341274,0.078579135,0.07446021
1263,3409,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1263,5555,Gene-TRAN-Gene-PROT,0.08546469,0.06817371,0.0768192
1264,3410,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1264,5556,Gene-TRAN-Gene-PROT,0.061207533,0.06624487,0.0637262
1265,3411,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1265,5557,Gene-TRAN-Gene-PROT,0.06513053,0.0756599,0.07039522
1266,3412,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1266,5558,Gene-TRAN-Gene-PROT,0.06132838,0.07345856,0.06739347
1267,3413,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1267,5559,Gene-TRAN-Gene-PROT,0.11102169,0.085667,0.09834434
1268,3414,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1268,5560,Gene-TRAN-Gene-PROT,0.064521484,0.07531151,0.0699165
1269,3415,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1269,5561,Gene-TRAN-Gene-PROT,0.11651538,0.10103915,0.10877727
1270,3416,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1270,5562,Gene-TRAN-Gene-PROT,0.075937495,0.07781503,0.07687627
1271,3417,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1271,5563,Gene-TRAN-Gene-PROT,0.06115261,0.073355235,0.067253925
1272,3418,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1272,5564,Gene-TRAN-Gene-PROT,0.08938113,0.109359324,0.099370226
1273,3419,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1273,5565,Gene-TRAN-Gene-PROT,0.1937702,0.14674085,0.17025553
1274,3420,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1274,5566,Gene-TRAN-Gene-PROT,0.11895835,0.14676693,0.13286264
1275,3421,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1275,5567,Gene-TRAN-Gene-PROT,0.84497386,0.84520286,0.84508836
1276,3422,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1276,5568,Gene-TRAN-Gene-PROT,0.19758253,0.2087503,0.20316641
1277,3423,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1277,5569,Gene-TRAN-Gene-PROT,0.15311019,0.17499971,0.16405496
1278,3424,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1278,5570,Gene-TRAN-Gene-PROT,0.6444846,0.6394655,0.64197505
1279,3425,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1279,5571,Gene-TRAN-Gene-PROT,0.0134749105,0.017544078,0.015509494
1280,3426,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1280,5572,Gene-TRAN-Gene-PROT,0.51857966,0.56517816,0.54187894
1281,3427,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1281,5573,Gene-TRAN-Gene-PROT,0.72682166,0.6801886,0.70350516
1282,3428,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1282,5574,Gene-TRAN-Gene-PROT,0.19404401,0.23122367,0.21263385
1283,3429,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1283,5575,Gene-TRAN-Gene-PROT,0.63790053,0.60678285,0.6223417
1284,3430,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1284,5576,Gene-TRAN-Gene-PROT,0.22950968,0.2145252,0.22201744
1285,3431,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1285,5577,Gene-TRAN-Gene-PROT,0.23317185,0.1377679,0.18546987
1286,3432,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1286,5578,Gene-TRAN-Gene-PROT,0.3102252,0.2544905,0.28235784
1287,3433,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1287,5579,Gene-TRAN-Gene-PROT,0.31495896,0.37057495,0.34276694
1288,3434,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1288,5580,Gene-TRAN-Gene-PROT,0.3832783,0.06462364,0.22395098
1289,3435,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1289,5581,Gene-TRAN-Gene-PROT,0.17082785,0.16134825,0.16608804
1290,3436,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1290,5582,Gene-TRAN-Gene-PROT,0.06974374,0.08088561,0.07531467
1291,3437,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1291,5583,Gene-TRAN-Gene-PROT,0.09843815,0.12633143,0.112384796
1292,3438,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1292,5584,Gene-TRAN-Gene-PROT,0.24016626,0.2352739,0.23772007
1293,3439,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1293,5585,Gene-TRAN-Gene-PROT,0.09121592,0.11542499,0.10332046
1294,3440,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1294,5586,Gene-TRAN-Gene-PROT,0.10639994,0.09370667,0.1000533
1295,3441,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1295,5587,Gene-TRAN-Gene-PROT,0.17917262,0.22457089,0.20187175
1296,3442,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1296,5588,Gene-TRAN-Gene-PROT,0.063395254,0.08188495,0.072640106
1297,3443,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1297,5589,Gene-TRAN-Gene-PROT,0.4915807,0.56738853,0.5294846
1298,3444,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1298,5590,Gene-TRAN-Gene-PROT,0.5800882,0.57623744,0.5781628
1299,3445,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1299,5591,Gene-TRAN-Gene-PROT,0.55723095,0.5814514,0.5693412
1300,3446,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1300,5592,Gene-TRAN-Gene-PROT,0.013693717,0.018069597,0.015881658
1301,3447,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1301,5593,Gene-TRAN-Gene-PROT,0.12571692,0.016699605,0.07120827
1302,3448,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1302,5594,Gene-TRAN-Gene-PROT,0.14863695,0.18820041,0.16841868
1303,3449,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1303,5595,Gene-TRAN-Gene-PROT,0.061581004,0.06777328,0.06467714
1304,3450,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1304,5596,Gene-TRAN-Gene-PROT,0.02618743,0.034224622,0.030206025
1305,3451,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1305,5597,Gene-TRAN-Gene-PROT,0.27025688,0.3026643,0.28646058
1306,3452,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1306,5598,Gene-TRAN-Gene-PROT,0.0249326,0.026985133,0.025958866
1307,3453,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1307,5599,Gene-TRAN-Gene-PROT,0.09847693,0.12635536,0.11241615
1308,3454,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1308,5600,Gene-TRAN-Gene-PROT,0.09843815,0.12633143,0.112384796
1309,3455,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1309,5601,Gene-TRAN-Gene-PROT,0.30407348,0.3664776,0.33527553
1310,3456,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1310,5602,Gene-TRAN-Gene-PROT,0.03497644,0.044933885,0.03995516
1311,3457,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1311,5603,Gene-TRAN-Gene-PROT,0.05075411,0.062081594,0.056417853
1312,3458,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1312,5604,Gene-TRAN-Gene-PROT,0.12708396,0.16185729,0.14447063
1313,3459,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1313,5605,Gene-TRAN-Gene-PROT,0.12923132,0.16315703,0.14619417
1314,3460,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1314,5606,Gene-TRAN-Gene-PROT,0.17912938,0.22474305,0.20193622
1315,3461,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1315,5607,Gene-TRAN-Gene-PROT,0.22641855,0.23104545,0.228732
1316,3462,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1316,5608,Gene-TRAN-Gene-PROT,0.17912938,0.22474305,0.20193622
1317,3463,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1317,5609,Gene-TRAN-Gene-PROT,0.99754983,0.07806158,0.5378057
1318,3464,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1318,5610,Gene-TRAN-Gene-PROT,0.9131969,0.8443392,0.8787681
1319,3465,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1319,5611,Gene-TRAN-Gene-PROT,0.22249025,0.21385008,0.21817017
1320,3466,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1320,5612,Gene-TRAN-Gene-PROT,0.085164316,0.08842928,0.0867968
1321,3467,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1321,5613,Gene-TRAN-Gene-PROT,0.060210075,0.07704113,0.0686256
1322,3468,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1322,5614,Gene-TRAN-Gene-PROT,0.05888917,0.076211855,0.06755051
1323,3469,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1323,5615,Gene-TRAN-Gene-PROT,0.059497293,0.076594755,0.068046026
1324,3470,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1324,5616,Gene-TRAN-Gene-PROT,0.6365274,0.55840975,0.5974686
1325,3471,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1325,5617,Gene-TRAN-Gene-PROT,0.53135264,0.6018326,0.56659263
1326,3472,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1326,5618,Gene-TRAN-Gene-PROT,0.18563335,0.2095282,0.19758077
1327,3473,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1327,5619,Gene-TRAN-Gene-PROT,0.17975152,0.22491124,0.20233138
1328,3474,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1328,5620,Gene-TRAN-Gene-PROT,0.44785064,0.25050175,0.3491762
1329,3475,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1329,5621,Gene-TRAN-Gene-PROT,0.31460026,0.38259587,0.34859806
1330,3476,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1330,5622,Gene-TRAN-Gene-PROT,0.12903076,0.11617304,0.1226019
1331,3477,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1331,5623,Gene-TRAN-Gene-PROT,0.13786522,0.13572629,0.13679576
1332,3478,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1332,5624,Gene-TRAN-Gene-PROT,0.061410815,0.030560177,0.045985498
1333,3479,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1333,5625,Gene-TRAN-Gene-PROT,0.028697725,0.02285229,0.025775008
1334,3480,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1334,5626,Gene-TRAN-Gene-PROT,0.025486993,0.023983626,0.02473531
1335,3481,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1335,5627,Gene-TRAN-Gene-PROT,0.5575757,0.3993088,0.47844225
1336,3482,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1336,5628,Gene-TRAN-Gene-PROT,0.46328455,0.38266015,0.42297235
1337,3483,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1337,5629,Gene-TRAN-Gene-PROT,0.12527446,0.11200874,0.1186416
1338,3484,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1338,5630,Gene-TRAN-Gene-PROT,0.5770728,0.58110875,0.5790908
1339,3485,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1339,5631,Gene-TRAN-Gene-PROT,0.26049468,0.25286397,0.25667933
1340,3486,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1340,5632,Gene-TRAN-Gene-PROT,0.15785877,0.18081899,0.16933888
1341,3487,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1341,5633,Gene-TRAN-Gene-PROT,0.1776817,0.15969889,0.1686903
1342,3488,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1342,5634,Gene-TRAN-Gene-PROT,0.020943554,0.026853472,0.023898512
1343,3489,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1343,5635,Gene-TRAN-Gene-PROT,0.0249539,0.032785807,0.028869852
1344,3490,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1344,5636,Gene-TRAN-Gene-PROT,0.027517656,0.029675696,0.028596677
1345,3491,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1345,5637,Gene-TRAN-Gene-PROT,0.10502084,0.08085229,0.09293657
1346,3492,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1346,5638,Gene-TRAN-Gene-PROT,0.0071079005,0.008576985,0.007842443
1347,3493,Gene-TRAN-Gene-METH,1.0,1.0,1.0
