src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
451,2572,Gene-TRAN-Gene-METH,1.0,1.0,1.0
451,4693,Gene-TRAN-Gene-PROT,1.8443335e-07,0.0,9.221667e-08
452,2573,Gene-TRAN-Gene-METH,1.0,1.0,1.0
452,4694,Gene-TRAN-Gene-PROT,0.0004379296,0.003530844,0.001984387
453,2574,Gene-TRAN-Gene-METH,1.0,1.0,1.0
453,4695,Gene-TRAN-Gene-PROT,0.9926973,0.35023847,0.6714679
454,2575,Gene-TRAN-Gene-METH,1.0,1.0,1.0
454,4696,Gene-TRAN-Gene-PROT,0.00012745633,0.0038571553,0.0019923057
455,2576,Gene-TRAN-Gene-METH,1.0,1.0,1.0
455,4697,Gene-TRAN-Gene-PROT,0.99972385,0.95772797,0.9787259
456,2577,Gene-TRAN-Gene-METH,1.0,1.0,1.0
456,4698,Gene-TRAN-Gene-PROT,3.5654062e-05,0.0035325743,0.0017841142
457,2578,Gene-TRAN-Gene-METH,1.0,1.0,1.0
457,4699,Gene-TRAN-Gene-PROT,0.00044668253,0.16398792,0.0822173
458,2579,Gene-TRAN-Gene-METH,1.0,1.0,1.0
458,4700,Gene-TRAN-Gene-PROT,0.9999999,0.06100955,0.5305047
459,2580,Gene-TRAN-Gene-METH,1.0,1.0,1.0
459,4701,Gene-TRAN-Gene-PROT,0.00074115413,0.20574163,0.10324139
460,2581,Gene-TRAN-Gene-METH,1.0,1.0,1.0
460,4702,Gene-TRAN-Gene-PROT,0.9982152,0.5635939,0.78090453
461,2582,Gene-TRAN-Gene-METH,1.0,1.0,1.0
461,4703,Gene-TRAN-Gene-PROT,0.9415838,0.33557275,0.6385783
462,2583,Gene-TRAN-Gene-METH,1.0,1.0,1.0
462,4704,Gene-TRAN-Gene-PROT,2.3065923e-05,7.312876e-06,1.5189399e-05
463,2584,Gene-TRAN-Gene-METH,1.0,1.0,1.0
463,4705,Gene-TRAN-Gene-PROT,0.9272601,0.510738,0.718999
464,2585,Gene-TRAN-Gene-METH,1.0,1.0,1.0
464,4706,Gene-TRAN-Gene-PROT,0.00018110847,0.16211073,0.08114592
465,2586,Gene-TRAN-Gene-METH,1.0,1.0,1.0
465,4707,Gene-TRAN-Gene-PROT,1.0,0.85208976,0.9260449
466,2587,Gene-TRAN-Gene-METH,1.0,1.0,1.0
466,4708,Gene-TRAN-Gene-PROT,0.09791953,0.008793231,0.05335638
467,2588,Gene-TRAN-Gene-METH,1.0,1.0,1.0
467,4709,Gene-TRAN-Gene-PROT,9.637201e-12,0.3562345,0.17811725
468,2589,Gene-TRAN-Gene-METH,1.0,1.0,1.0
468,4710,Gene-TRAN-Gene-PROT,0.0036687325,0.08483007,0.0442494
469,2590,Gene-TRAN-Gene-METH,1.0,1.0,1.0
469,4711,Gene-TRAN-Gene-PROT,0.9917601,0.5939787,0.7928694
470,2591,Gene-TRAN-Gene-METH,1.0,1.0,1.0
470,4712,Gene-TRAN-Gene-PROT,0.99949026,0.6223617,0.81092596
471,2592,Gene-TRAN-Gene-METH,1.0,1.0,1.0
471,4713,Gene-TRAN-Gene-PROT,1.0438343e-08,0.04965276,0.024826385
472,2593,Gene-TRAN-Gene-METH,1.0,1.0,1.0
472,4714,Gene-TRAN-Gene-PROT,1.4175782e-06,0.48975226,0.24487685
473,2594,Gene-TRAN-Gene-METH,1.0,1.0,1.0
473,4715,Gene-TRAN-Gene-PROT,4.936878e-09,0.1451153,0.07255765
474,2595,Gene-TRAN-Gene-METH,1.0,1.0,1.0
474,4716,Gene-TRAN-Gene-PROT,0.97839296,0.99846977,0.98843133
475,2596,Gene-TRAN-Gene-METH,1.0,1.0,1.0
475,4717,Gene-TRAN-Gene-PROT,0.9949779,0.81257427,0.90377605
476,2597,Gene-TRAN-Gene-METH,1.0,1.0,1.0
476,4718,Gene-TRAN-Gene-PROT,0.00084009767,2.1783008e-38,0.00042004883
477,2598,Gene-TRAN-Gene-METH,1.0,1.0,1.0
477,4719,Gene-TRAN-Gene-PROT,0.005907883,0.051564272,0.028736077
478,2599,Gene-TRAN-Gene-METH,1.0,1.0,1.0
478,4720,Gene-TRAN-Gene-PROT,6.3394732e-12,4.4574472e-14,3.192024e-12
479,2600,Gene-TRAN-Gene-METH,1.0,1.0,1.0
479,4721,Gene-TRAN-Gene-PROT,0.9504778,0.6546694,0.80257356
480,2601,Gene-TRAN-Gene-METH,1.0,1.0,1.0
480,4722,Gene-TRAN-Gene-PROT,1.0,0.99725,0.99862504
481,2602,Gene-TRAN-Gene-METH,1.0,1.0,1.0
481,4723,Gene-TRAN-Gene-PROT,0.007209728,0.32658595,0.16689783
482,2603,Gene-TRAN-Gene-METH,1.0,1.0,1.0
482,4724,Gene-TRAN-Gene-PROT,1.0,0.0045273327,0.50226367
483,2604,Gene-TRAN-Gene-METH,1.0,1.0,1.0
483,4725,Gene-TRAN-Gene-PROT,1.0,0.12235995,0.56118
484,2605,Gene-TRAN-Gene-METH,1.0,1.0,1.0
484,4726,Gene-TRAN-Gene-PROT,0.17857543,0.6297145,0.40414494
485,2606,Gene-TRAN-Gene-METH,1.0,1.0,1.0
485,4727,Gene-TRAN-Gene-PROT,0.999775,0.30524367,0.65250933
486,2607,Gene-TRAN-Gene-METH,1.0,1.0,1.0
486,4728,Gene-TRAN-Gene-PROT,0.9952077,8.459109e-07,0.49760428
487,2608,Gene-TRAN-Gene-METH,1.0,1.0,1.0
487,4729,Gene-TRAN-Gene-PROT,0.56434506,1.0313672e-12,0.28217253
488,2609,Gene-TRAN-Gene-METH,1.0,1.0,1.0
488,4730,Gene-TRAN-Gene-PROT,0.9999672,0.00086272205,0.50041497
489,2610,Gene-TRAN-Gene-METH,1.0,1.0,1.0
489,4731,Gene-TRAN-Gene-PROT,1.0,0.13903016,0.5695151
490,2611,Gene-TRAN-Gene-METH,1.0,1.0,1.0
490,4732,Gene-TRAN-Gene-PROT,0.993694,0.6552942,0.8244941
491,2612,Gene-TRAN-Gene-METH,1.0,1.0,1.0
491,4733,Gene-TRAN-Gene-PROT,0.86343056,0.29753056,0.5804806
492,2613,Gene-TRAN-Gene-METH,1.0,1.0,1.0
492,4734,Gene-TRAN-Gene-PROT,0.018499158,0.11842483,0.068462
493,2614,Gene-TRAN-Gene-METH,1.0,1.0,1.0
493,4735,Gene-TRAN-Gene-PROT,0.042689003,0.2512512,0.1469701
494,2615,Gene-TRAN-Gene-METH,1.0,1.0,1.0
494,4736,Gene-TRAN-Gene-PROT,0.0037157917,0.00050633465,0.002111063
495,2616,Gene-TRAN-Gene-METH,1.0,1.0,1.0
495,4737,Gene-TRAN-Gene-PROT,0.00019850116,2.5822188e-13,9.925058e-05
496,2617,Gene-TRAN-Gene-METH,1.0,1.0,1.0
496,4738,Gene-TRAN-Gene-PROT,0.0014012392,0.20364255,0.1025219
497,2618,Gene-TRAN-Gene-METH,1.0,1.0,1.0
497,4739,Gene-TRAN-Gene-PROT,1.0,0.72529024,0.86264515
498,2619,Gene-TRAN-Gene-METH,1.0,1.0,1.0
498,4740,Gene-TRAN-Gene-PROT,0.00030922575,4.632674e-31,0.00015461288
499,2620,Gene-TRAN-Gene-METH,1.0,1.0,1.0
499,4741,Gene-TRAN-Gene-PROT,0.029093727,0.014067205,0.021580465
500,2621,Gene-TRAN-Gene-METH,1.0,1.0,1.0
500,4742,Gene-TRAN-Gene-PROT,0.0012294927,2.268649e-06,0.0006158807
501,2622,Gene-TRAN-Gene-METH,1.0,1.0,1.0
501,4743,Gene-TRAN-Gene-PROT,2.7558218e-07,6.254782e-22,1.3779109e-07
502,2623,Gene-TRAN-Gene-METH,1.0,1.0,1.0
502,4744,Gene-TRAN-Gene-PROT,0.010365222,3.2631948e-07,0.005182774
503,2624,Gene-TRAN-Gene-METH,1.0,1.0,1.0
503,4745,Gene-TRAN-Gene-PROT,0.008025174,0.06538352,0.03670435
504,2625,Gene-TRAN-Gene-METH,1.0,1.0,1.0
504,4746,Gene-TRAN-Gene-PROT,1.0,2.994907e-14,0.5
505,2626,Gene-TRAN-Gene-METH,1.0,1.0,1.0
505,4747,Gene-TRAN-Gene-PROT,1.0,0.17472649,0.58736324
506,2627,Gene-TRAN-Gene-METH,1.0,1.0,1.0
506,4748,Gene-TRAN-Gene-PROT,0.017922413,0.1360621,0.07699226
507,2628,Gene-TRAN-Gene-METH,1.0,1.0,1.0
507,4749,Gene-TRAN-Gene-PROT,0.9021208,0.8718766,0.8869987
508,2629,Gene-TRAN-Gene-METH,1.0,1.0,1.0
508,4750,Gene-TRAN-Gene-PROT,0.4570307,0.9252892,0.69115996
509,2630,Gene-TRAN-Gene-METH,1.0,1.0,1.0
509,4751,Gene-TRAN-Gene-PROT,1.0,0.9719186,0.9859593
510,2631,Gene-TRAN-Gene-METH,1.0,1.0,1.0
510,4752,Gene-TRAN-Gene-PROT,1.0,0.9077534,0.95387673
511,2632,Gene-TRAN-Gene-METH,1.0,1.0,1.0
511,4753,Gene-TRAN-Gene-PROT,0.008662063,6.0680163e-09,0.0043310346
512,2633,Gene-TRAN-Gene-METH,1.0,1.0,1.0
512,4754,Gene-TRAN-Gene-PROT,0.99060166,0.26823002,0.62941587
513,2634,Gene-TRAN-Gene-METH,1.0,1.0,1.0
513,4755,Gene-TRAN-Gene-PROT,0.0007322043,3.574604e-23,0.00036610215
514,2635,Gene-TRAN-Gene-METH,1.0,1.0,1.0
514,4756,Gene-TRAN-Gene-PROT,1.0,0.7201914,0.86009574
515,2636,Gene-TRAN-Gene-METH,1.0,1.0,1.0
515,4757,Gene-TRAN-Gene-PROT,1.0,7.088343e-16,0.5
516,2637,Gene-TRAN-Gene-METH,1.0,1.0,1.0
516,4758,Gene-TRAN-Gene-PROT,0.6763464,0.42008635,0.5482164
517,2638,Gene-TRAN-Gene-METH,1.0,1.0,1.0
517,4759,Gene-TRAN-Gene-PROT,0.99991226,0.75232846,0.8761203
518,2639,Gene-TRAN-Gene-METH,1.0,1.0,1.0
518,4760,Gene-TRAN-Gene-PROT,0.0029810362,0.028859127,0.015920082
519,2640,Gene-TRAN-Gene-METH,1.0,1.0,1.0
519,4761,Gene-TRAN-Gene-PROT,0.75091916,0.3074833,0.5292012
520,2641,Gene-TRAN-Gene-METH,1.0,1.0,1.0
520,4762,Gene-TRAN-Gene-PROT,1.0,0.014066477,0.5070332
521,2642,Gene-TRAN-Gene-METH,1.0,1.0,1.0
521,4763,Gene-TRAN-Gene-PROT,0.012503045,0.6850284,0.3487657
522,2643,Gene-TRAN-Gene-METH,1.0,1.0,1.0
522,4764,Gene-TRAN-Gene-PROT,1.0,0.4227114,0.7113557
523,2644,Gene-TRAN-Gene-METH,1.0,1.0,1.0
523,4765,Gene-TRAN-Gene-PROT,0.05446629,0.5222185,0.28834242
524,2645,Gene-TRAN-Gene-METH,1.0,1.0,1.0
524,4766,Gene-TRAN-Gene-PROT,0.99998295,0.47663337,0.7383082
525,2646,Gene-TRAN-Gene-METH,1.0,1.0,1.0
525,4767,Gene-TRAN-Gene-PROT,0.45265022,0.19937377,0.326012
526,2647,Gene-TRAN-Gene-METH,1.0,1.0,1.0
526,4768,Gene-TRAN-Gene-PROT,1.0,0.31710476,0.6585524
527,2648,Gene-TRAN-Gene-METH,1.0,1.0,1.0
527,4769,Gene-TRAN-Gene-PROT,3.514205e-08,0.31767434,0.15883718
528,2649,Gene-TRAN-Gene-METH,1.0,1.0,1.0
528,4770,Gene-TRAN-Gene-PROT,0.5984038,0.9496153,0.7740096
529,2650,Gene-TRAN-Gene-METH,1.0,1.0,1.0
529,4771,Gene-TRAN-Gene-PROT,0.99947983,0.99829406,0.99888694
530,2651,Gene-TRAN-Gene-METH,1.0,1.0,1.0
530,4772,Gene-TRAN-Gene-PROT,0.97971034,0.8929653,0.9363378
531,2652,Gene-TRAN-Gene-METH,1.0,1.0,1.0
531,4773,Gene-TRAN-Gene-PROT,0.00015419799,7.848669e-10,7.709939e-05
532,2653,Gene-TRAN-Gene-METH,1.0,1.0,1.0
532,4774,Gene-TRAN-Gene-PROT,0.0011300271,0.054242477,0.027686251
533,2654,Gene-TRAN-Gene-METH,1.0,1.0,1.0
533,4775,Gene-TRAN-Gene-PROT,0.86951333,0.0016672862,0.4355903
534,2655,Gene-TRAN-Gene-METH,1.0,1.0,1.0
534,4776,Gene-TRAN-Gene-PROT,0.0029235284,0.0011964467,0.0020599875
535,2656,Gene-TRAN-Gene-METH,1.0,1.0,1.0
535,4777,Gene-TRAN-Gene-PROT,0.00014334677,7.954812e-18,7.1673385e-05
536,2657,Gene-TRAN-Gene-METH,1.0,1.0,1.0
536,4778,Gene-TRAN-Gene-PROT,0.002147799,0.08791579,0.045031797
537,2658,Gene-TRAN-Gene-METH,1.0,1.0,1.0
537,4779,Gene-TRAN-Gene-PROT,0.004045471,0.22100706,0.11252627
538,2659,Gene-TRAN-Gene-METH,1.0,1.0,1.0
538,4780,Gene-TRAN-Gene-PROT,0.22291268,0.20377284,0.21334276
539,2660,Gene-TRAN-Gene-METH,1.0,1.0,1.0
539,4781,Gene-TRAN-Gene-PROT,0.00047757698,0.0014084143,0.00094299566
540,2661,Gene-TRAN-Gene-METH,1.0,1.0,1.0
540,4782,Gene-TRAN-Gene-PROT,0.033984262,0.4417534,0.23786883
541,2662,Gene-TRAN-Gene-METH,1.0,1.0,1.0
541,4783,Gene-TRAN-Gene-PROT,0.65801495,0.46293852,0.5604767
542,2663,Gene-TRAN-Gene-METH,1.0,1.0,1.0
542,4784,Gene-TRAN-Gene-PROT,0.069190815,1.9925483e-05,0.03460537
543,2664,Gene-TRAN-Gene-METH,1.0,1.0,1.0
543,4785,Gene-TRAN-Gene-PROT,0.3899241,0.43115607,0.4105401
544,2665,Gene-TRAN-Gene-METH,1.0,1.0,1.0
544,4786,Gene-TRAN-Gene-PROT,0.0050233235,0.21654986,0.110786594
545,2666,Gene-TRAN-Gene-METH,1.0,1.0,1.0
545,4787,Gene-TRAN-Gene-PROT,0.9999999,0.025471384,0.5127356
546,2667,Gene-TRAN-Gene-METH,1.0,1.0,1.0
546,4788,Gene-TRAN-Gene-PROT,2.0580028e-05,0.042752147,0.021386363
547,2668,Gene-TRAN-Gene-METH,1.0,1.0,1.0
547,4789,Gene-TRAN-Gene-PROT,7.1477356e-05,0.10788336,0.05397742
548,2669,Gene-TRAN-Gene-METH,1.0,1.0,1.0
548,4790,Gene-TRAN-Gene-PROT,6.542071e-05,0.13947485,0.069770135
549,2670,Gene-TRAN-Gene-METH,1.0,1.0,1.0
549,4791,Gene-TRAN-Gene-PROT,3.0770098e-05,2.0249624e-08,1.5395173e-05
550,2671,Gene-TRAN-Gene-METH,1.0,1.0,1.0
550,4792,Gene-TRAN-Gene-PROT,0.00027303296,0.00459745,0.0024352416
551,2672,Gene-TRAN-Gene-METH,1.0,1.0,1.0
551,4793,Gene-TRAN-Gene-PROT,0.31592885,0.01051119,0.16322002
552,2673,Gene-TRAN-Gene-METH,1.0,1.0,1.0
552,4794,Gene-TRAN-Gene-PROT,0.019592129,1.8607694e-09,0.009796065
553,2674,Gene-TRAN-Gene-METH,1.0,1.0,1.0
553,4795,Gene-TRAN-Gene-PROT,0.9999981,0.5159076,0.7579528
554,2675,Gene-TRAN-Gene-METH,1.0,1.0,1.0
554,4796,Gene-TRAN-Gene-PROT,0.005939766,0.982942,0.49444088
555,2676,Gene-TRAN-Gene-METH,1.0,1.0,1.0
555,4797,Gene-TRAN-Gene-PROT,1.0,0.8842513,0.9421257
556,2677,Gene-TRAN-Gene-METH,1.0,1.0,1.0
556,4798,Gene-TRAN-Gene-PROT,1.0,0.99528885,0.9976444
557,2678,Gene-TRAN-Gene-METH,1.0,1.0,1.0
557,4799,Gene-TRAN-Gene-PROT,1.11342e-11,0.14260307,0.071301535
558,2679,Gene-TRAN-Gene-METH,1.0,1.0,1.0
558,4800,Gene-TRAN-Gene-PROT,0.6937456,0.65889734,0.6763215
559,2680,Gene-TRAN-Gene-METH,1.0,1.0,1.0
559,4801,Gene-TRAN-Gene-PROT,1.0,6.870259e-06,0.50000346
560,2681,Gene-TRAN-Gene-METH,1.0,1.0,1.0
560,4802,Gene-TRAN-Gene-PROT,0.43338487,0.004815699,0.21910028
561,2682,Gene-TRAN-Gene-METH,1.0,1.0,1.0
561,4803,Gene-TRAN-Gene-PROT,0.9999814,0.8672185,0.93359995
562,2683,Gene-TRAN-Gene-METH,1.0,1.0,1.0
562,4804,Gene-TRAN-Gene-PROT,0.0027708313,0.0,0.0013854157
563,2684,Gene-TRAN-Gene-METH,1.0,1.0,1.0
563,4805,Gene-TRAN-Gene-PROT,0.9947339,0.99870455,0.99671924
564,2685,Gene-TRAN-Gene-METH,1.0,1.0,1.0
564,4806,Gene-TRAN-Gene-PROT,0.02300123,0.3027679,0.16288456
565,2686,Gene-TRAN-Gene-METH,1.0,1.0,1.0
565,4807,Gene-TRAN-Gene-PROT,0.24275719,0.0011144893,0.12193584
566,2687,Gene-TRAN-Gene-METH,1.0,1.0,1.0
566,4808,Gene-TRAN-Gene-PROT,0.49466756,0.20295191,0.34880972
567,2688,Gene-TRAN-Gene-METH,1.0,1.0,1.0
567,4809,Gene-TRAN-Gene-PROT,0.9951165,0.46253625,0.72882634
568,2689,Gene-TRAN-Gene-METH,1.0,1.0,1.0
568,4810,Gene-TRAN-Gene-PROT,0.0012149623,0.14277096,0.07199296
569,2690,Gene-TRAN-Gene-METH,1.0,1.0,1.0
569,4811,Gene-TRAN-Gene-PROT,0.57956123,0.27935708,0.42945915
570,2691,Gene-TRAN-Gene-METH,1.0,1.0,1.0
570,4812,Gene-TRAN-Gene-PROT,1.0,0.8796348,0.9398174
571,2692,Gene-TRAN-Gene-METH,1.0,1.0,1.0
571,4813,Gene-TRAN-Gene-PROT,2.118181e-12,0.9558427,0.47792134
572,2693,Gene-TRAN-Gene-METH,1.0,1.0,1.0
572,4814,Gene-TRAN-Gene-PROT,0.010092801,0.21190372,0.11099826
573,2694,Gene-TRAN-Gene-METH,1.0,1.0,1.0
573,4815,Gene-TRAN-Gene-PROT,0.0007516416,1.0033965e-06,0.00037632248
574,2695,Gene-TRAN-Gene-METH,1.0,1.0,1.0
574,4816,Gene-TRAN-Gene-PROT,0.0011437008,0.00013317306,0.00063843693
575,2696,Gene-TRAN-Gene-METH,1.0,1.0,1.0
575,4817,Gene-TRAN-Gene-PROT,0.0008556264,1.4043867e-06,0.0004285154
576,2697,Gene-TRAN-Gene-METH,1.0,1.0,1.0
576,4818,Gene-TRAN-Gene-PROT,0.010484941,0.336548,0.17351647
577,2698,Gene-TRAN-Gene-METH,1.0,1.0,1.0
577,4819,Gene-TRAN-Gene-PROT,0.8105558,0.6896343,0.75009507
578,2699,Gene-TRAN-Gene-METH,1.0,1.0,1.0
578,4820,Gene-TRAN-Gene-PROT,0.014707349,0.28531733,0.15001234
579,2700,Gene-TRAN-Gene-METH,1.0,1.0,1.0
579,4821,Gene-TRAN-Gene-PROT,0.0017044749,9.80263e-21,0.00085223746
580,2701,Gene-TRAN-Gene-METH,1.0,1.0,1.0
580,4822,Gene-TRAN-Gene-PROT,0.0061560725,1.417156e-22,0.0030780362
581,2702,Gene-TRAN-Gene-METH,1.0,1.0,1.0
581,4823,Gene-TRAN-Gene-PROT,0.061229747,5.8232447e-12,0.030614873
582,2703,Gene-TRAN-Gene-METH,1.0,1.0,1.0
582,4824,Gene-TRAN-Gene-PROT,1.0,3.1379107e-22,0.5
583,2704,Gene-TRAN-Gene-METH,1.0,1.0,1.0
583,4825,Gene-TRAN-Gene-PROT,0.013398424,8.536666e-09,0.006699216
584,2705,Gene-TRAN-Gene-METH,1.0,1.0,1.0
584,4826,Gene-TRAN-Gene-PROT,4.8779037e-25,1.6457147e-19,8.228598e-20
585,2706,Gene-TRAN-Gene-METH,1.0,1.0,1.0
585,4827,Gene-TRAN-Gene-PROT,1.7474315e-12,0.011771405,0.0058857026
586,2707,Gene-TRAN-Gene-METH,1.0,1.0,1.0
586,4828,Gene-TRAN-Gene-PROT,0.0013644035,0.44362575,0.22249508
587,2708,Gene-TRAN-Gene-METH,1.0,1.0,1.0
587,4829,Gene-TRAN-Gene-PROT,0.00092773343,0.075274326,0.03810103
588,2709,Gene-TRAN-Gene-METH,1.0,1.0,1.0
588,4830,Gene-TRAN-Gene-PROT,0.9973546,0.24120682,0.6192807
589,2710,Gene-TRAN-Gene-METH,1.0,1.0,1.0
589,4831,Gene-TRAN-Gene-PROT,0.004477498,0.16786781,0.086172655
590,2711,Gene-TRAN-Gene-METH,1.0,1.0,1.0
590,4832,Gene-TRAN-Gene-PROT,0.029645327,1.49145535e-05,0.014830121
591,2712,Gene-TRAN-Gene-METH,1.0,1.0,1.0
591,4833,Gene-TRAN-Gene-PROT,3.9268354e-05,0.0,1.9634177e-05
592,2713,Gene-TRAN-Gene-METH,1.0,1.0,1.0
592,4834,Gene-TRAN-Gene-PROT,0.0018422299,0.00019900415,0.001020617
593,2714,Gene-TRAN-Gene-METH,1.0,1.0,1.0
593,4835,Gene-TRAN-Gene-PROT,0.058840793,0.2578011,0.15832093
594,2715,Gene-TRAN-Gene-METH,1.0,1.0,1.0
594,4836,Gene-TRAN-Gene-PROT,1.0,0.80233496,0.9011675
595,2716,Gene-TRAN-Gene-METH,1.0,1.0,1.0
595,4837,Gene-TRAN-Gene-PROT,6.865758e-15,0.0008303459,0.00041517295
596,2717,Gene-TRAN-Gene-METH,1.0,1.0,1.0
596,4838,Gene-TRAN-Gene-PROT,0.0006120432,0.059826713,0.030219378
597,2718,Gene-TRAN-Gene-METH,1.0,1.0,1.0
597,4839,Gene-TRAN-Gene-PROT,1.0,0.9059538,0.95297694
598,2719,Gene-TRAN-Gene-METH,1.0,1.0,1.0
598,4840,Gene-TRAN-Gene-PROT,0.9996816,0.28717875,0.6434302
599,2720,Gene-TRAN-Gene-METH,1.0,1.0,1.0
599,4841,Gene-TRAN-Gene-PROT,0.00021213932,0.21833779,0.10927496
600,2721,Gene-TRAN-Gene-METH,1.0,1.0,1.0
600,4842,Gene-TRAN-Gene-PROT,2.600153e-08,0.023837194,0.01191861
601,2722,Gene-TRAN-Gene-METH,1.0,1.0,1.0
601,4843,Gene-TRAN-Gene-PROT,0.9999914,0.47551313,0.73775226
602,2723,Gene-TRAN-Gene-METH,1.0,1.0,1.0
602,4844,Gene-TRAN-Gene-PROT,0.07393741,0.11205339,0.0929954
603,2724,Gene-TRAN-Gene-METH,1.0,1.0,1.0
603,4845,Gene-TRAN-Gene-PROT,0.008862295,0.6560226,0.33244246
604,2725,Gene-TRAN-Gene-METH,1.0,1.0,1.0
604,4846,Gene-TRAN-Gene-PROT,3.0805636e-09,0.39762497,0.19881248
605,2726,Gene-TRAN-Gene-METH,1.0,1.0,1.0
605,4847,Gene-TRAN-Gene-PROT,1.0,0.9322157,0.96610785
606,2727,Gene-TRAN-Gene-METH,1.0,1.0,1.0
606,4848,Gene-TRAN-Gene-PROT,0.9999871,1.0,0.99999356
607,2728,Gene-TRAN-Gene-METH,1.0,1.0,1.0
607,4849,Gene-TRAN-Gene-PROT,0.06434149,3.431759e-05,0.032187905
608,2729,Gene-TRAN-Gene-METH,1.0,1.0,1.0
608,4850,Gene-TRAN-Gene-PROT,0.007210985,0.40494573,0.20607835
609,2730,Gene-TRAN-Gene-METH,1.0,1.0,1.0
609,4851,Gene-TRAN-Gene-PROT,0.9998313,0.9788477,0.9893395
610,2731,Gene-TRAN-Gene-METH,1.0,1.0,1.0
610,4852,Gene-TRAN-Gene-PROT,0.21361794,0.002300436,0.10795919
611,2732,Gene-TRAN-Gene-METH,1.0,1.0,1.0
611,4853,Gene-TRAN-Gene-PROT,0.9924454,0.27204484,0.6322451
612,2733,Gene-TRAN-Gene-METH,1.0,1.0,1.0
612,4854,Gene-TRAN-Gene-PROT,0.0003876435,9.4709254e-11,0.00019382179
613,2734,Gene-TRAN-Gene-METH,1.0,1.0,1.0
613,4855,Gene-TRAN-Gene-PROT,0.84456575,0.9619798,0.90327275
614,2735,Gene-TRAN-Gene-METH,1.0,1.0,1.0
614,4856,Gene-TRAN-Gene-PROT,1.138147e-07,0.10454287,0.05227149
615,2736,Gene-TRAN-Gene-METH,1.0,1.0,1.0
615,4857,Gene-TRAN-Gene-PROT,0.99427164,0.5196763,0.756974
616,2737,Gene-TRAN-Gene-METH,1.0,1.0,1.0
616,4858,Gene-TRAN-Gene-PROT,0.00032618834,1.4626218e-24,0.00016309417
617,2738,Gene-TRAN-Gene-METH,1.0,1.0,1.0
617,4859,Gene-TRAN-Gene-PROT,1.0,0.98283225,0.9914161
618,2739,Gene-TRAN-Gene-METH,1.0,1.0,1.0
618,4860,Gene-TRAN-Gene-PROT,0.0048135757,0.33747745,0.17114551
619,2740,Gene-TRAN-Gene-METH,1.0,1.0,1.0
619,4861,Gene-TRAN-Gene-PROT,1.0,0.96756136,0.9837807
620,2741,Gene-TRAN-Gene-METH,1.0,1.0,1.0
620,4862,Gene-TRAN-Gene-PROT,0.0026508858,0.010944232,0.006797559
621,2742,Gene-TRAN-Gene-METH,1.0,1.0,1.0
621,4863,Gene-TRAN-Gene-PROT,0.0062644347,0.046309844,0.026287138
622,2743,Gene-TRAN-Gene-METH,1.0,1.0,1.0
622,4864,Gene-TRAN-Gene-PROT,3.8920352e-05,0.0008386124,0.00043876638
623,2744,Gene-TRAN-Gene-METH,1.0,1.0,1.0
623,4865,Gene-TRAN-Gene-PROT,0.97162914,0.29558522,0.63360715
624,2745,Gene-TRAN-Gene-METH,1.0,1.0,1.0
624,4866,Gene-TRAN-Gene-PROT,0.007708641,0.9737819,0.49074528
625,2746,Gene-TRAN-Gene-METH,1.0,1.0,1.0
625,4867,Gene-TRAN-Gene-PROT,0.9999999,0.009504548,0.5047522
626,2747,Gene-TRAN-Gene-METH,1.0,1.0,1.0
626,4868,Gene-TRAN-Gene-PROT,0.03271747,0.420139,0.22642824
627,2748,Gene-TRAN-Gene-METH,1.0,1.0,1.0
627,4869,Gene-TRAN-Gene-PROT,0.012796386,0.0006678846,0.0067321355
628,2749,Gene-TRAN-Gene-METH,1.0,1.0,1.0
628,4870,Gene-TRAN-Gene-PROT,1.6206088e-05,0.79683554,0.39842588
629,2750,Gene-TRAN-Gene-METH,1.0,1.0,1.0
629,4871,Gene-TRAN-Gene-PROT,0.87423706,0.6151814,0.74470925
630,2751,Gene-TRAN-Gene-METH,1.0,1.0,1.0
630,4872,Gene-TRAN-Gene-PROT,0.98084474,0.00020921987,0.49052697
631,2752,Gene-TRAN-Gene-METH,1.0,1.0,1.0
631,4873,Gene-TRAN-Gene-PROT,0.15891062,0.04669934,0.10280498
632,2753,Gene-TRAN-Gene-METH,1.0,1.0,1.0
632,4874,Gene-TRAN-Gene-PROT,0.9999862,0.0023006706,0.5011434
633,2754,Gene-TRAN-Gene-METH,1.0,1.0,1.0
633,4875,Gene-TRAN-Gene-PROT,2.9987415e-09,1.3860816e-15,1.4993714e-09
634,2755,Gene-TRAN-Gene-METH,1.0,1.0,1.0
634,4876,Gene-TRAN-Gene-PROT,0.8030733,0.1093103,0.45619178
635,2756,Gene-TRAN-Gene-METH,1.0,1.0,1.0
635,4877,Gene-TRAN-Gene-PROT,0.8730063,0.8994477,0.886227
636,2757,Gene-TRAN-Gene-METH,1.0,1.0,1.0
636,4878,Gene-TRAN-Gene-PROT,0.99911577,0.40646428,0.70279
637,2758,Gene-TRAN-Gene-METH,1.0,1.0,1.0
637,4879,Gene-TRAN-Gene-PROT,0.9999956,0.85870296,0.9293493
638,2759,Gene-TRAN-Gene-METH,1.0,1.0,1.0
638,4880,Gene-TRAN-Gene-PROT,1.0,3.0731157e-05,0.5000154
639,2760,Gene-TRAN-Gene-METH,1.0,1.0,1.0
