src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4740,498,Gene-TRAN-Gene-PROT,1.0,0.986968,0.993484
4740,6203,Gene-PROT-Gene-PROT,4.0705815e-14,0.115279645,0.057639822
4740,6204,Gene-PROT-Gene-PROT,7.9246214e-11,0.24865116,0.12432558
4740,6205,Gene-PROT-Gene-PROT,3.0404436e-11,0.44711423,0.22355711
4741,499,Gene-TRAN-Gene-PROT,0.9997465,0.55046785,0.77510715
4741,6262,Gene-PROT-Gene-PROT,6.671308e-06,0.0016369846,0.00082182797
4742,500,Gene-TRAN-Gene-PROT,0.99997413,0.36961663,0.6847954
4742,5456,Gene-PROT-Gene-PROT,9.0064275e-12,0.0020193656,0.0010096828
4742,5457,Gene-PROT-Gene-PROT,9.014626e-12,0.0020456114,0.0010228057
4742,5458,Gene-PROT-Gene-PROT,1.5851728e-11,0.002429403,0.0012147014
4742,5459,Gene-PROT-Gene-PROT,1.1465605e-11,0.0020953403,0.0010476701
4743,501,Gene-TRAN-Gene-PROT,1.0,0.00010137692,0.50005066
4743,6176,Gene-PROT-Gene-PROT,8.297028e-07,0.14155449,0.07077766
4743,6285,Gene-PROT-Gene-PROT,5.8649112e-09,0.9983968,0.4991984
4743,6286,Gene-PROT-Gene-PROT,1.9007066e-12,0.16592608,0.08296304
4744,502,Gene-TRAN-Gene-PROT,0.9999999,0.032269392,0.5161346
4744,6177,Gene-PROT-Gene-PROT,2.9516427e-08,0.2624448,0.13122241
4745,503,Gene-TRAN-Gene-PROT,1.0,0.932626,0.966313
4745,4351,Gene-PROT-Gene-PROT,0.0018187783,0.06640433,0.034111552
4745,4353,Gene-PROT-Gene-PROT,0.0011735049,0.108108744,0.054641124
4745,4721,Gene-PROT-Gene-PROT,0.002088354,0.15971512,0.080901735
4745,4752,Gene-PROT-Gene-PROT,2.1153e-12,0.059835095,0.029917547
4745,5247,Gene-PROT-Gene-PROT,1.0,1.0,1.0
4745,5476,Gene-PROT-Gene-PROT,9.246922e-10,0.00012084266,6.0421793e-05
4745,5979,Gene-PROT-Gene-PROT,1.7933794e-13,0.21098088,0.10549044
4745,6272,Gene-PROT-Gene-PROT,0.0002811931,0.019797238,0.010039215
4745,6277,Gene-PROT-Gene-PROT,0.00020012243,0.020462548,0.0103313355
4745,6280,Gene-PROT-Gene-PROT,0.93962044,1.0,0.96981025
4746,504,Gene-TRAN-Gene-PROT,0.0,0.9776999,0.48884994
4746,4591,Gene-PROT-Gene-PROT,0.24999978,0.00027002627,0.1251349
4746,4916,Gene-PROT-Gene-PROT,0.24999978,9.756929e-05,0.12504867
4746,4917,Gene-PROT-Gene-PROT,0.24999978,8.999275e-05,0.12504488
4746,4918,Gene-PROT-Gene-PROT,0.25,8.5902204e-05,0.12504295
4746,5285,Gene-PROT-Gene-PROT,0.24999987,7.235382e-05,0.1250361
4746,5286,Gene-PROT-Gene-PROT,0.24999987,0.00019084511,0.12509535
4746,5572,Gene-PROT-Gene-PROT,0.24999979,2.0999407e-05,0.1250104
4746,5956,Gene-PROT-Gene-PROT,0.24999972,3.2690215e-05,0.1250162
4747,505,Gene-TRAN-Gene-PROT,0.0,9.254132e-24,4.627066e-24
4747,4591,Gene-PROT-Gene-PROT,0.24999978,0.00027002627,0.1251349
4747,4916,Gene-PROT-Gene-PROT,0.24999978,9.756929e-05,0.12504867
4747,4917,Gene-PROT-Gene-PROT,0.24999978,8.999275e-05,0.12504488
4747,4918,Gene-PROT-Gene-PROT,0.25,8.5902204e-05,0.12504295
4747,5285,Gene-PROT-Gene-PROT,0.24999987,7.235382e-05,0.1250361
4747,5286,Gene-PROT-Gene-PROT,0.24999987,0.00019084511,0.12509535
4747,5572,Gene-PROT-Gene-PROT,0.24999979,2.0999407e-05,0.1250104
4747,5956,Gene-PROT-Gene-PROT,0.24999972,3.2690215e-05,0.1250162
4748,506,Gene-TRAN-Gene-PROT,0.9998982,0.1617107,0.58080447
4748,5511,Gene-PROT-Gene-PROT,0.080658756,0.18889031,0.13477454
4748,5998,Gene-PROT-Gene-PROT,0.049248192,0.04401888,0.046633534
4748,5999,Gene-PROT-Gene-PROT,0.042366747,0.03290019,0.03763347
4748,6036,Gene-PROT-Gene-PROT,0.31221452,0.22990403,0.27105927
4748,6037,Gene-PROT-Gene-PROT,0.30577904,0.228435,0.267107
4748,6321,Gene-PROT-Gene-PROT,0.32444534,0.16233289,0.24338911
4748,6322,Gene-PROT-Gene-PROT,0.31726047,0.20713444,0.26219746
4749,507,Gene-TRAN-Gene-PROT,0.15327495,0.003341133,0.078308046
4749,5532,Gene-PROT-Gene-PROT,0.00037074467,0.04358379,0.021977268
4750,508,Gene-TRAN-Gene-PROT,1.6867515e-37,1.8138666e-19,9.069333e-20
4750,4427,Gene-PROT-Gene-PROT,8.470376e-10,0.14757094,0.07378547
4750,4590,Gene-PROT-Gene-PROT,9.785952e-10,0.15075982,0.07537991
4750,4754,Gene-PROT-Gene-PROT,2.033781e-09,0.30494866,0.15247433
4750,4959,Gene-PROT-Gene-PROT,7.3706813e-10,0.16395503,0.08197752
4750,5079,Gene-PROT-Gene-PROT,1.3142816e-12,0.017915623,0.008957812
4750,5412,Gene-PROT-Gene-PROT,1.21113414e-11,0.016812926,0.008406463
4750,5872,Gene-PROT-Gene-PROT,1.9134143e-09,0.025662223,0.012831112
4750,5873,Gene-PROT-Gene-PROT,1.4384371e-09,0.018641131,0.009320566
4751,509,Gene-TRAN-Gene-PROT,5.8078367e-05,4.9621015e-08,2.9063995e-05
4751,5476,Gene-PROT-Gene-PROT,4.5822932e-10,0.00016510714,8.255379e-05
4751,5978,Gene-PROT-Gene-PROT,0.6441186,0.59815097,0.62113476
4752,510,Gene-TRAN-Gene-PROT,1.9543247e-06,4.8446303e-12,9.771647e-07
4752,4745,Gene-PROT-Gene-PROT,0.0005915138,0.11507923,0.057835374
4752,5127,Gene-PROT-Gene-PROT,0.0021652253,0.18249407,0.09232965
4753,511,Gene-TRAN-Gene-PROT,1.0,0.35077694,0.67538846
4753,4299,Gene-PROT-Gene-PROT,3.2653747e-07,0.10215525,0.05107779
4753,4579,Gene-PROT-Gene-PROT,5.0955343e-05,0.052379914,0.026215434
4753,5907,Gene-PROT-Gene-PROT,3.232491e-05,0.03354004,0.016786182
4754,512,Gene-TRAN-Gene-PROT,0.002014969,0.20944,0.10572748
4754,4750,Gene-PROT-Gene-PROT,1.2979873e-11,0.030611325,0.0153056625
4754,5158,Gene-PROT-Gene-PROT,6e-45,0.030390821,0.015195411
4754,6064,Gene-PROT-Gene-PROT,6.9244743e-38,0.030390821,0.015195411
4755,513,Gene-TRAN-Gene-PROT,0.95326227,0.2753315,0.6142969
4755,5413,Gene-PROT-Gene-PROT,9.958435e-15,0.019371059,0.009685529
4755,5414,Gene-PROT-Gene-PROT,7.284051e-15,0.020426432,0.010213216
4756,514,Gene-TRAN-Gene-PROT,1.722646e-30,1.0173533e-07,5.0867666e-08
4756,5413,Gene-PROT-Gene-PROT,5.852644e-11,0.10841342,0.05420671
4756,5414,Gene-PROT-Gene-PROT,3.8942422e-11,0.10877723,0.054388616
4757,515,Gene-TRAN-Gene-PROT,7.218099e-14,1.0,0.5
4757,5413,Gene-PROT-Gene-PROT,1.0,2.4704575e-05,0.50001234
4757,5414,Gene-PROT-Gene-PROT,1.0,3.652164e-05,0.50001824
4758,516,Gene-TRAN-Gene-PROT,1.0,0.6928545,0.84642726
4758,4759,Gene-PROT-Gene-PROT,1.9300615e-13,0.0127714705,0.0063857352
4758,4760,Gene-PROT-Gene-PROT,0.03784479,0.12092948,0.079387136
4758,4761,Gene-PROT-Gene-PROT,0.036051348,0.0903191,0.06318522
4758,4762,Gene-PROT-Gene-PROT,6.6030137e-10,0.11425415,0.057127073
4758,5400,Gene-PROT-Gene-PROT,0.037040137,0.11654639,0.07679327
4758,5401,Gene-PROT-Gene-PROT,0.0028042716,0.11951717,0.06116072
4758,5456,Gene-PROT-Gene-PROT,1.2166746e-11,0.0016644212,0.0008322106
4758,5457,Gene-PROT-Gene-PROT,1.2177796e-11,0.0016860786,0.0008430393
4758,5458,Gene-PROT-Gene-PROT,2.1539834e-11,0.0020415084,0.0010207542
4758,5459,Gene-PROT-Gene-PROT,1.551092e-11,0.0017394497,0.00086972484
4758,6035,Gene-PROT-Gene-PROT,0.037421454,0.12013244,0.07877695
4758,6345,Gene-PROT-Gene-PROT,2.9299153e-16,0.012039098,0.006019549
4758,6350,Gene-PROT-Gene-PROT,1.0760691e-15,0.009197215,0.0045986073
4758,6357,Gene-PROT-Gene-PROT,0.00010929614,0.0064785625,0.0032939294
4759,517,Gene-TRAN-Gene-PROT,0.6500076,0.985401,0.8177043
4759,4758,Gene-PROT-Gene-PROT,0.24079563,0.05015558,0.1454756
4759,4760,Gene-PROT-Gene-PROT,0.5024442,0.07729864,0.28987142
4759,4761,Gene-PROT-Gene-PROT,0.52047294,0.05392264,0.2871978
4759,4762,Gene-PROT-Gene-PROT,8.976584e-09,0.06998048,0.034990244
4759,5400,Gene-PROT-Gene-PROT,0.50281835,0.07194558,0.28738195
4759,5401,Gene-PROT-Gene-PROT,0.037815325,0.07523394,0.05652463
4759,6035,Gene-PROT-Gene-PROT,0.50385195,0.07573509,0.28979352
4759,6345,Gene-PROT-Gene-PROT,4.634849e-15,0.0067631532,0.0033815766
4759,6350,Gene-PROT-Gene-PROT,1.9942157e-14,0.0051739374,0.0025869687
4760,518,Gene-TRAN-Gene-PROT,1.0,0.7989774,0.8994887
4760,4758,Gene-PROT-Gene-PROT,0.004802881,0.09861576,0.05170932
4760,4759,Gene-PROT-Gene-PROT,3.342538e-14,0.016902264,0.008451132
4760,4761,Gene-PROT-Gene-PROT,0.008983313,0.1136454,0.061314356
4760,4762,Gene-PROT-Gene-PROT,1.8436133e-10,0.13825181,0.069125906
4760,5400,Gene-PROT-Gene-PROT,0.010586972,0.13929659,0.074941784
4760,5401,Gene-PROT-Gene-PROT,0.00084652845,0.1387864,0.06981647
4760,6035,Gene-PROT-Gene-PROT,0.011332615,0.13926795,0.075300284
4760,6345,Gene-PROT-Gene-PROT,7.0274525e-17,0.015524382,0.007762191
4760,6350,Gene-PROT-Gene-PROT,2.244902e-16,0.012064588,0.006032294
4761,519,Gene-TRAN-Gene-PROT,0.82179266,0.06628339,0.44403803
4761,4758,Gene-PROT-Gene-PROT,0.03859571,0.067585565,0.05309064
4761,4759,Gene-PROT-Gene-PROT,6.341187e-13,0.01084852,0.00542426
4761,4760,Gene-PROT-Gene-PROT,0.0762049,0.097403295,0.0868041
4761,4762,Gene-PROT-Gene-PROT,1.4735402e-09,0.0945303,0.04726515
4761,5400,Gene-PROT-Gene-PROT,0.080837734,0.09576657,0.08830215
4761,5401,Gene-PROT-Gene-PROT,0.0058128997,0.09675908,0.05128599
4761,6035,Gene-PROT-Gene-PROT,0.077349365,0.09720841,0.08727889
4761,6345,Gene-PROT-Gene-PROT,7.4174633e-16,0.00992168,0.00496084
4761,6350,Gene-PROT-Gene-PROT,3.0719325e-15,0.0077916887,0.0038958443
4762,520,Gene-TRAN-Gene-PROT,1.0,0.9976877,0.99884385
4762,4758,Gene-PROT-Gene-PROT,0.01715258,0.08164741,0.049399994
4762,4759,Gene-PROT-Gene-PROT,1.9953697e-13,0.013138308,0.006569154
4762,4760,Gene-PROT-Gene-PROT,0.036798097,0.11846947,0.07763378
4762,4761,Gene-PROT-Gene-PROT,0.036517788,0.09153703,0.06402741
4762,5400,Gene-PROT-Gene-PROT,0.03662686,0.11592808,0.07627747
4762,5401,Gene-PROT-Gene-PROT,0.0027417375,0.117679834,0.060210787
4762,6035,Gene-PROT-Gene-PROT,0.036567234,0.11822691,0.07739707
4762,6345,Gene-PROT-Gene-PROT,2.962813e-16,0.012190965,0.0060954825
4762,6350,Gene-PROT-Gene-PROT,1.104141e-15,0.009414953,0.0047074766
4763,521,Gene-TRAN-Gene-PROT,0.8960442,0.35920855,0.62762636
4763,5596,Gene-PROT-Gene-PROT,1.3518774e-05,3.030104e-08,6.7745373e-06
4763,5597,Gene-PROT-Gene-PROT,0.021729125,0.027788617,0.024758872
4763,5598,Gene-PROT-Gene-PROT,0.029605879,0.027553072,0.028579475
4763,5599,Gene-PROT-Gene-PROT,0.032568965,0.026299631,0.029434297
4764,522,Gene-TRAN-Gene-PROT,1.0184469e-05,9.549511e-05,5.283979e-05
4764,5596,Gene-PROT-Gene-PROT,3.4380184e-05,1.6090919e-08,1.7198137e-05
4764,5597,Gene-PROT-Gene-PROT,0.03478429,0.027152816,0.030968554
4764,5598,Gene-PROT-Gene-PROT,0.04649159,0.026135918,0.036313754
4764,5599,Gene-PROT-Gene-PROT,0.05129406,0.024079975,0.03768702
4765,523,Gene-TRAN-Gene-PROT,0.09537069,0.38572803,0.24054936
4765,5596,Gene-PROT-Gene-PROT,1.46208895e-05,2.8638368e-08,7.324764e-06
4765,5597,Gene-PROT-Gene-PROT,0.022638287,0.027721053,0.02517967
4765,5598,Gene-PROT-Gene-PROT,0.030834202,0.027451523,0.029142862
4765,5599,Gene-PROT-Gene-PROT,0.033990487,0.026162175,0.030076332
4766,524,Gene-TRAN-Gene-PROT,1.0,0.0009872678,0.50049365
4766,5696,Gene-PROT-Gene-PROT,0.028136784,0.5132777,0.27070725
4766,5972,Gene-PROT-Gene-PROT,1.0970634e-05,0.12129189,0.06065143
4766,5974,Gene-PROT-Gene-PROT,8.688832e-07,0.4329953,0.21649808
4767,525,Gene-TRAN-Gene-PROT,0.98981255,0.8038755,0.896844
4767,4831,Gene-PROT-Gene-PROT,0.08112115,0.10770814,0.094414644
4767,4900,Gene-PROT-Gene-PROT,0.01827066,0.045277502,0.03177408
4767,5063,Gene-PROT-Gene-PROT,0.019300574,0.050128303,0.034714438
4767,5422,Gene-PROT-Gene-PROT,9.766666e-06,0.01874249,0.009376128
4767,5907,Gene-PROT-Gene-PROT,0.008857182,0.017747842,0.0133025125
4767,5908,Gene-PROT-Gene-PROT,0.011882457,0.02269997,0.017291214
4767,5909,Gene-PROT-Gene-PROT,0.013248963,0.024217622,0.018733293
4767,6133,Gene-PROT-Gene-PROT,0.0074556908,0.00020245246,0.0038290715
4768,526,Gene-TRAN-Gene-PROT,0.020591963,0.059087582,0.039839774
4768,5917,Gene-PROT-Gene-PROT,3.4540458e-06,0.014885433,0.0074444436
4768,5918,Gene-PROT-Gene-PROT,7.783241e-06,0.021591809,0.010799796
4769,527,Gene-TRAN-Gene-PROT,0.9958562,0.98399585,0.98992604
4769,4278,Gene-PROT-Gene-PROT,1.5058137e-09,0.00023158957,0.000115795534
4769,4595,Gene-PROT-Gene-PROT,5.53602e-12,0.007997276,0.003998638
4769,4929,Gene-PROT-Gene-PROT,1.4705726e-26,0.106755555,0.053377777
4769,4961,Gene-PROT-Gene-PROT,5.5e-44,0.106968194,0.053484097
4769,4974,Gene-PROT-Gene-PROT,0.0,0.106754646,0.053377323
4769,4990,Gene-PROT-Gene-PROT,3.2366545e-14,0.051818453,0.025909226
4769,4993,Gene-PROT-Gene-PROT,5.847664e-19,0.010421377,0.0052106883
4769,5603,Gene-PROT-Gene-PROT,1.4601164e-32,0.060793713,0.030396856
4769,5781,Gene-PROT-Gene-PROT,6.5278356e-12,0.0657102,0.0328551
4769,6287,Gene-PROT-Gene-PROT,3.7849292e-25,0.10675551,0.053377755
4769,6316,Gene-PROT-Gene-PROT,2.0896925e-11,0.005925614,0.002962807
4770,528,Gene-TRAN-Gene-PROT,6.3338446e-11,0.0040440005,0.0020220003
4770,4799,Gene-PROT-Gene-PROT,1.5434432e-10,0.02694679,0.013473395
4770,4800,Gene-PROT-Gene-PROT,1.872609e-09,0.03843623,0.019218117
4770,4801,Gene-PROT-Gene-PROT,1.2404485e-38,0.033099182,0.016549591
4770,4972,Gene-PROT-Gene-PROT,2.0684012e-09,0.04030511,0.020152558
4770,4987,Gene-PROT-Gene-PROT,1.0628609e-11,0.008342598,0.004171299
4770,4988,Gene-PROT-Gene-PROT,2.7888132e-12,0.0074232686,0.0037116343
4770,4989,Gene-PROT-Gene-PROT,1.0574436e-11,0.0083109075,0.0041554538
4770,4991,Gene-PROT-Gene-PROT,5.208714e-12,0.020021724,0.010010862
4770,5610,Gene-PROT-Gene-PROT,1.2914325e-21,0.021498404,0.010749202
4770,5638,Gene-PROT-Gene-PROT,1.7060677e-09,0.0017037077,0.00085185474
4770,6137,Gene-PROT-Gene-PROT,0.0,0.0014477265,0.00072386325
4771,529,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
4771,4278,Gene-PROT-Gene-PROT,0.13354623,2.520398e-06,0.066774376
4771,4595,Gene-PROT-Gene-PROT,0.10114391,1.8747003e-05,0.05058133
4771,4929,Gene-PROT-Gene-PROT,0.00019422921,1.3348166e-05,0.00010378869
4771,4961,Gene-PROT-Gene-PROT,1.906112e-22,1.5144103e-05,7.5720513e-06
4771,4974,Gene-PROT-Gene-PROT,0.0,1.3348053e-05,6.6740263e-06
4771,4990,Gene-PROT-Gene-PROT,1.8588532e-06,0.00068822457,0.0003450417
4771,4993,Gene-PROT-Gene-PROT,3.4154944e-08,0.0082970075,0.004148521
4771,5603,Gene-PROT-Gene-PROT,5.0248716e-13,1.3209344e-05,6.6046723e-06
4771,5781,Gene-PROT-Gene-PROT,0.00051654904,0.0007403273,0.0006284382
4771,6287,Gene-PROT-Gene-PROT,0.0049990136,1.3348166e-05,0.002506181
4771,6316,Gene-PROT-Gene-PROT,0.11357575,2.5439558e-05,0.056800593
4772,530,Gene-TRAN-Gene-PROT,0.9997731,0.9877292,0.99375117
4772,5596,Gene-PROT-Gene-PROT,2.5881825e-05,1.9608951e-08,1.2950717e-05
4772,5597,Gene-PROT-Gene-PROT,0.030261759,0.027289027,0.028775394
4772,5598,Gene-PROT-Gene-PROT,0.040785268,0.02659779,0.03369153
4772,5599,Gene-PROT-Gene-PROT,0.045124438,0.024869872,0.034997154
4773,531,Gene-TRAN-Gene-PROT,0.48673272,0.006277269,0.24650499
4773,5596,Gene-PROT-Gene-PROT,3.6267548e-07,2.1982221e-05,1.11724485e-05
4773,5597,Gene-PROT-Gene-PROT,0.0020357405,0.03376425,0.017899996
4773,5598,Gene-PROT-Gene-PROT,0.0024487847,0.037904143,0.020176465
4773,5599,Gene-PROT-Gene-PROT,0.001791435,0.041468598,0.021630017
4774,532,Gene-TRAN-Gene-PROT,0.9999716,0.21673247,0.60835207
4774,5596,Gene-PROT-Gene-PROT,4.1209546e-07,1.6783235e-05,8.597665e-06
4774,5597,Gene-PROT-Gene-PROT,0.00223398,0.033519514,0.017876746
4774,5598,Gene-PROT-Gene-PROT,0.0027090034,0.03745064,0.020079823
4774,5599,Gene-PROT-Gene-PROT,0.0020241053,0.0407675,0.021395802
4775,533,Gene-TRAN-Gene-PROT,1.0,0.19922183,0.5996109
4775,5596,Gene-PROT-Gene-PROT,3.8512404e-10,0.17987445,0.089937225
4775,5597,Gene-PROT-Gene-PROT,2.193885e-05,0.041900326,0.020961132
4775,5598,Gene-PROT-Gene-PROT,1.916483e-05,0.05862199,0.029320579
4775,5599,Gene-PROT-Gene-PROT,6.0204425e-06,0.0827265,0.04136626
4776,534,Gene-TRAN-Gene-PROT,0.99666685,0.8673449,0.9320059
4776,5596,Gene-PROT-Gene-PROT,3.4380184e-05,1.6090919e-08,1.7198137e-05
4776,5597,Gene-PROT-Gene-PROT,0.03478429,0.027152816,0.030968554
4776,5598,Gene-PROT-Gene-PROT,0.04649159,0.026135916,0.036313754
4776,5599,Gene-PROT-Gene-PROT,0.05129406,0.024079971,0.037687015
4777,535,Gene-TRAN-Gene-PROT,1.0,0.14405133,0.57202566
4777,5454,Gene-PROT-Gene-PROT,3.3126984e-20,0.007956476,0.003978238
4777,5461,Gene-PROT-Gene-PROT,3.4872813e-20,0.010151215,0.0050756074
4778,536,Gene-TRAN-Gene-PROT,0.99938226,0.18143196,0.59040713
4778,5454,Gene-PROT-Gene-PROT,1.9205928e-15,0.0012578032,0.0006289016
4778,5455,Gene-PROT-Gene-PROT,9.918442e-11,0.0009601065,0.0004800533
4778,5456,Gene-PROT-Gene-PROT,1.04994645e-10,0.0011857331,0.0005928666
4778,5457,Gene-PROT-Gene-PROT,1.0506196e-10,0.0012011151,0.0006005576
4778,5458,Gene-PROT-Gene-PROT,1.5582392e-10,0.0014185413,0.0007092707
4778,5459,Gene-PROT-Gene-PROT,1.2231063e-10,0.0012176465,0.0006088233
4778,5461,Gene-PROT-Gene-PROT,2.2716824e-15,0.0016223177,0.00081115885
4778,5465,Gene-PROT-Gene-PROT,1.5070359e-10,0.0011491438,0.00057457195
4778,5469,Gene-PROT-Gene-PROT,1.344951e-10,0.0011394651,0.0005697326
4779,537,Gene-TRAN-Gene-PROT,1.0,0.9481536,0.9740768
4779,5454,Gene-PROT-Gene-PROT,5.2367438e-17,0.0022119079,0.0011059539
4779,5455,Gene-PROT-Gene-PROT,1.9154778e-12,0.0018110725,0.00090553623
4779,5456,Gene-PROT-Gene-PROT,2.0791992e-12,0.0023380467,0.0011690233
4779,5457,Gene-PROT-Gene-PROT,2.0815006e-12,0.0023685126,0.0011842563
4779,5458,Gene-PROT-Gene-PROT,4.200771e-12,0.002866787,0.0014333935
4779,5459,Gene-PROT-Gene-PROT,2.8353283e-12,0.0024586497,0.0012293248
4779,5461,Gene-PROT-Gene-PROT,5.912284e-17,0.0028262953,0.0014131477
4779,5465,Gene-PROT-Gene-PROT,3.713555e-12,0.0022441745,0.0011220872
4779,5469,Gene-PROT-Gene-PROT,2.9057202e-12,0.0021768329,0.0010884164
4780,538,Gene-TRAN-Gene-PROT,0.9988825,0.33351335,0.6661979
4780,5454,Gene-PROT-Gene-PROT,9.253396e-16,0.0013565127,0.0006782563
4780,5455,Gene-PROT-Gene-PROT,4.5000385e-11,0.0010467668,0.0005233834
4780,5456,Gene-PROT-Gene-PROT,4.7875794e-11,0.0013015908,0.0006507954
4780,5457,Gene-PROT-Gene-PROT,4.791032e-11,0.0013184844,0.0006592422
4780,5458,Gene-PROT-Gene-PROT,7.462352e-11,0.0015648694,0.00078243477
4780,5459,Gene-PROT-Gene-PROT,5.7207218e-11,0.0013416184,0.0006708092
4780,5461,Gene-PROT-Gene-PROT,1.0864574e-15,0.0017468494,0.0008734247
4780,5465,Gene-PROT-Gene-PROT,7.125431e-11,0.0012596959,0.000629848
4780,5469,Gene-PROT-Gene-PROT,6.2266664e-11,0.0012445918,0.00062229595
4781,539,Gene-TRAN-Gene-PROT,1.0,0.7012927,0.8506464
4781,5454,Gene-PROT-Gene-PROT,2.065649e-16,0.0017882179,0.00089410896
4781,5455,Gene-PROT-Gene-PROT,8.601228e-12,0.0014262125,0.00071310624
4781,5456,Gene-PROT-Gene-PROT,9.2525475e-12,0.0018130103,0.00090650516
4781,5457,Gene-PROT-Gene-PROT,9.261199e-12,0.0018366014,0.0009183007
4781,5458,Gene-PROT-Gene-PROT,1.664263e-11,0.002215729,0.0011078645
4781,5459,Gene-PROT-Gene-PROT,1.1895744e-11,0.0018938697,0.00094693486
4781,5461,Gene-PROT-Gene-PROT,2.3730944e-16,0.0022909208,0.0011454604
4781,5465,Gene-PROT-Gene-PROT,1.5223904e-11,0.0017493132,0.0008746566
4781,5469,Gene-PROT-Gene-PROT,1.2512761e-11,0.0017072306,0.0008536153
4782,540,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
4782,5454,Gene-PROT-Gene-PROT,8.013886e-06,0.41822046,0.20911424
4782,5455,Gene-PROT-Gene-PROT,0.9999888,0.58420223,0.79209554
4782,5456,Gene-PROT-Gene-PROT,1.0,0.85687894,0.9284395
4782,5457,Gene-PROT-Gene-PROT,1.0,0.8679877,0.9339938
4782,5458,Gene-PROT-Gene-PROT,1.0,0.8229317,0.9114659
4782,5459,Gene-PROT-Gene-PROT,1.0,0.8478036,0.9239018
4782,5461,Gene-PROT-Gene-PROT,9.8087685e-06,0.54424345,0.27212664
4782,5465,Gene-PROT-Gene-PROT,0.9999802,0.6559359,0.82795805
4782,5469,Gene-PROT-Gene-PROT,0.99998546,0.6714374,0.8357114
4783,541,Gene-TRAN-Gene-PROT,0.99861467,0.6611868,0.82990074
4783,5454,Gene-PROT-Gene-PROT,8.057235e-16,0.0013919119,0.00069595594
4783,5455,Gene-PROT-Gene-PROT,3.865493e-11,0.0010774331,0.00053871656
4783,5456,Gene-PROT-Gene-PROT,4.1167732e-11,0.0013422989,0.00067114946
4783,5457,Gene-PROT-Gene-PROT,4.119813e-11,0.0013597249,0.00067986245
4783,5458,Gene-PROT-Gene-PROT,6.495385e-11,0.0016163931,0.0008081966
4783,5459,Gene-PROT-Gene-PROT,4.950107e-11,0.0013851831,0.00069259154
4783,5461,Gene-PROT-Gene-PROT,9.442584e-16,0.0017915965,0.00089579826
4783,5465,Gene-PROT-Gene-PROT,6.180253e-11,0.001298673,0.00064933655
4783,5469,Gene-PROT-Gene-PROT,5.372495e-11,0.0012817027,0.0006408513
4784,542,Gene-TRAN-Gene-PROT,0.96889496,0.116913415,0.5429042
4784,5454,Gene-PROT-Gene-PROT,8.1343446e-17,0.0025683518,0.0012841759
4784,5461,Gene-PROT-Gene-PROT,9.312014e-17,0.0033018768,0.0016509384
4785,543,Gene-TRAN-Gene-PROT,0.99999547,0.20804656,0.604021
4785,5454,Gene-PROT-Gene-PROT,3.8114024e-16,0.0016094805,0.00080474024
4785,5455,Gene-PROT-Gene-PROT,1.6928335e-11,0.0012677275,0.00063386373
4785,5456,Gene-PROT-Gene-PROT,1.8130473e-11,0.001597541,0.0007987705
4785,5457,Gene-PROT-Gene-PROT,1.8145763e-11,0.0016183066,0.0008091533
4785,5458,Gene-PROT-Gene-PROT,3.0709896e-11,0.0019423125,0.00097115623
4785,5459,Gene-PROT-Gene-PROT,2.2608108e-11,0.0016604436,0.0008302218
4785,5461,Gene-PROT-Gene-PROT,4.4186996e-16,0.0020658213,0.0010329107
4785,5465,Gene-PROT-Gene-PROT,2.8607994e-11,0.0015434071,0.00077170355
4785,5469,Gene-PROT-Gene-PROT,2.4123165e-11,0.0015131349,0.00075656746
4786,544,Gene-TRAN-Gene-PROT,0.9999858,0.30651414,0.65325
4786,5454,Gene-PROT-Gene-PROT,9.253396e-16,0.0013565127,0.0006782563
4786,5455,Gene-PROT-Gene-PROT,4.5000385e-11,0.0010467668,0.0005233834
4786,5456,Gene-PROT-Gene-PROT,4.7875794e-11,0.0013015908,0.0006507954
4786,5457,Gene-PROT-Gene-PROT,4.791032e-11,0.0013184844,0.0006592422
4786,5458,Gene-PROT-Gene-PROT,7.462352e-11,0.0015648694,0.00078243477
4786,5459,Gene-PROT-Gene-PROT,5.7207218e-11,0.0013416184,0.0006708092
4786,5461,Gene-PROT-Gene-PROT,1.0864574e-15,0.0017468494,0.0008734247
4786,5465,Gene-PROT-Gene-PROT,7.125431e-11,0.0012596959,0.000629848
4786,5469,Gene-PROT-Gene-PROT,6.2266664e-11,0.0012445918,0.00062229595
4787,545,Gene-TRAN-Gene-PROT,0.99477345,0.087581426,0.54117745
4787,5454,Gene-PROT-Gene-PROT,2.1911698e-15,0.0012926646,0.0006463323
4787,5455,Gene-PROT-Gene-PROT,1.1359475e-10,0.0009885409,0.0004942705
4787,5456,Gene-PROT-Gene-PROT,1.202427e-10,0.0012212794,0.00061063975
4787,5457,Gene-PROT-Gene-PROT,1.203198e-10,0.0012371247,0.0006185624
4787,5458,Gene-PROT-Gene-PROT,1.7834353e-10,0.0014529611,0.0007264807
4787,5459,Gene-PROT-Gene-PROT,1.4004005e-10,0.0012523583,0.0006261792
4787,5461,Gene-PROT-Gene-PROT,2.5918401e-15,0.0016685475,0.00083427376
4787,5465,Gene-PROT-Gene-PROT,1.7236843e-10,0.0011813777,0.0005906889
