src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4268,4996,Gene-PROT-Gene-PROT,3.5734792e-12,4.967728e-08,2.4840427e-08
4268,4997,Gene-PROT-Gene-PROT,1.5734193e-08,8.107973e-11,7.907636e-09
4268,4998,Gene-PROT-Gene-PROT,2.5430143e-07,5.3408115e-11,1.2717742e-07
4268,4999,Gene-PROT-Gene-PROT,6.335011e-08,8.3932715e-11,3.171702e-08
4268,5000,Gene-PROT-Gene-PROT,3.6113678e-07,2.486722e-08,1.93002e-07
4268,5001,Gene-PROT-Gene-PROT,6.6419254e-08,8.393861e-11,3.3251595e-08
4268,5002,Gene-PROT-Gene-PROT,7.268417e-17,1.2199111e-10,6.099559e-11
4268,5003,Gene-PROT-Gene-PROT,0.00020339586,2.4162956e-08,0.00010171001
4268,5004,Gene-PROT-Gene-PROT,1.2567314e-20,3.7025493e-05,1.8512746e-05
4268,5005,Gene-PROT-Gene-PROT,1.249981e-08,3.878843e-09,8.1893266e-09
4268,5006,Gene-PROT-Gene-PROT,1.6600761e-07,5.0224147e-10,8.3254925e-08
4268,5007,Gene-PROT-Gene-PROT,2.8921758e-07,4.5915726e-11,1.4463176e-07
4268,5008,Gene-PROT-Gene-PROT,0.0,9.283925e-13,4.641962e-13
4268,5009,Gene-PROT-Gene-PROT,1.2304515e-15,0.0027084914,0.0013542457
4268,5010,Gene-PROT-Gene-PROT,1.216878e-16,4.063972e-11,2.0319921e-11
4268,5840,Gene-PROT-Gene-PROT,8.4210774e-07,3.045147e-20,4.2105387e-07
4268,5841,Gene-PROT-Gene-PROT,2.4462265e-06,1.2562209e-20,1.2231133e-06
4268,5842,Gene-PROT-Gene-PROT,0.0,5.7e-44,2.8e-44
4268,5852,Gene-PROT-Gene-PROT,1.0336616e-13,3.3840868e-06,1.6920434e-06
4269,27,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
4269,4987,Gene-PROT-Gene-PROT,0.007569283,1.1890616e-07,0.0037847008
4269,4988,Gene-PROT-Gene-PROT,0.0970074,5.436595e-07,0.048503973
4269,4989,Gene-PROT-Gene-PROT,0.007703605,1.2098766e-07,0.003851863
4269,4994,Gene-PROT-Gene-PROT,0.7618948,0.00013574943,0.38101527
4269,4995,Gene-PROT-Gene-PROT,0.8147268,0.00012570417,0.40742627
4269,4996,Gene-PROT-Gene-PROT,1.7344388e-22,1.5472118e-05,7.736059e-06
4269,4997,Gene-PROT-Gene-PROT,0.8503388,0.00014107667,0.42523995
4269,4998,Gene-PROT-Gene-PROT,0.7063789,4.402674e-05,0.35321146
4269,4999,Gene-PROT-Gene-PROT,0.79558754,8.608201e-05,0.3978368
4269,5000,Gene-PROT-Gene-PROT,0.0045580976,0.00015460241,0.00235635
4269,5001,Gene-PROT-Gene-PROT,0.7932666,8.449304e-05,0.39667556
4269,5002,Gene-PROT-Gene-PROT,1.087233e-10,0.010945651,0.0054728254
4269,5003,Gene-PROT-Gene-PROT,0.03514265,0.0023433205,0.018742984
4269,5004,Gene-PROT-Gene-PROT,1.076068e-34,4.77544e-06,2.38772e-06
4269,5005,Gene-PROT-Gene-PROT,0.000390926,0.00014028701,0.0002656065
4269,5006,Gene-PROT-Gene-PROT,0.75066704,0.0001313532,0.3753992
4269,5007,Gene-PROT-Gene-PROT,0.68454325,3.9087176e-05,0.34229118
4269,5008,Gene-PROT-Gene-PROT,1.6332e-41,0.7773853,0.38869265
4269,5009,Gene-PROT-Gene-PROT,3e-45,7.004184e-15,3.502092e-15
4269,5010,Gene-PROT-Gene-PROT,2.864882e-10,3.454171e-05,1.7270999e-05
4270,28,Gene-TRAN-Gene-PROT,0.9962058,0.19115676,0.5936813
4270,4464,Gene-PROT-Gene-PROT,1.6683105e-12,1.08080775e-16,8.342093e-13
4270,4465,Gene-PROT-Gene-PROT,1.57148e-12,5.8293226e-16,7.860315e-13
4270,4466,Gene-PROT-Gene-PROT,2.576321e-12,6.4576396e-17,1.2881929e-12
4270,4467,Gene-PROT-Gene-PROT,0.0055549582,0.00042830218,0.0029916302
4270,4468,Gene-PROT-Gene-PROT,1.375572e-11,5.1015395e-17,6.8778854e-12
4270,4469,Gene-PROT-Gene-PROT,1.0282634e-12,2.407804e-16,5.142521e-13
4270,4470,Gene-PROT-Gene-PROT,4.0309726e-07,0.00020890118,0.00010465214
4270,4474,Gene-PROT-Gene-PROT,1.6491202e-07,0.0044824914,0.0022413281
4270,4475,Gene-PROT-Gene-PROT,0.0,2.0132838e-07,1.0066419e-07
4270,4476,Gene-PROT-Gene-PROT,1.6703435e-31,8.9838395e-08,4.4919197e-08
4270,4477,Gene-PROT-Gene-PROT,3.4246526e-31,5.625123e-08,2.8125616e-08
4270,4478,Gene-PROT-Gene-PROT,1.0874512e-06,1.1729783e-11,5.4373146e-07
4270,4987,Gene-PROT-Gene-PROT,0.0010027749,2.9046183e-17,0.00050138746
4270,4988,Gene-PROT-Gene-PROT,0.00013448564,1.752828e-16,6.724282e-05
4270,4989,Gene-PROT-Gene-PROT,0.0009778633,2.998322e-17,0.00048893166
4270,4990,Gene-PROT-Gene-PROT,0.00028951486,1.6152539e-10,0.00014475752
4270,4991,Gene-PROT-Gene-PROT,0.0021971536,4.7432895e-25,0.0010985768
4270,4993,Gene-PROT-Gene-PROT,5.5330056e-06,1.5357916e-23,2.7665028e-06
4270,4994,Gene-PROT-Gene-PROT,1.4052176e-07,3.3194468e-11,7.027748e-08
4270,4995,Gene-PROT-Gene-PROT,4.8440594e-08,1.3909623e-11,2.4227251e-08
4270,4996,Gene-PROT-Gene-PROT,1.9246084e-10,5.8194993e-10,3.8720538e-10
4270,4997,Gene-PROT-Gene-PROT,1.0575351e-08,5.6544374e-12,5.2905027e-09
4270,4998,Gene-PROT-Gene-PROT,2.7352644e-07,2.3084817e-12,1.3676437e-07
4270,4999,Gene-PROT-Gene-PROT,5.2829428e-08,4.7965265e-12,2.6417112e-08
4270,5000,Gene-PROT-Gene-PROT,1.196429e-06,1.5406921e-09,5.9898485e-07
4270,5001,Gene-PROT-Gene-PROT,5.5705982e-08,4.762985e-12,2.7855373e-08
4270,5002,Gene-PROT-Gene-PROT,3.4752368e-15,1.0959507e-12,5.4971294e-13
4270,5003,Gene-PROT-Gene-PROT,0.00039262805,2.0872515e-09,0.00019631507
4270,5004,Gene-PROT-Gene-PROT,9.3402455e-18,1.8216184e-07,9.108092e-08
4270,5005,Gene-PROT-Gene-PROT,2.0522924e-07,8.668743e-11,1.02657964e-07
4270,5006,Gene-PROT-Gene-PROT,1.6733372e-07,3.3250867e-11,8.368349e-08
4270,5007,Gene-PROT-Gene-PROT,3.2438533e-07,1.8892568e-12,1.621936e-07
4270,5008,Gene-PROT-Gene-PROT,0.0,1.2084277e-15,6.0421385e-16
4270,5009,Gene-PROT-Gene-PROT,2.908403e-13,0.00041752748,0.00020876374
4270,5010,Gene-PROT-Gene-PROT,1.3684233e-16,1.6685468e-12,8.343418e-13
4270,5840,Gene-PROT-Gene-PROT,9.23448e-08,2.0509049e-21,4.61724e-08
4270,5841,Gene-PROT-Gene-PROT,3.3664705e-07,6.6134807e-22,1.6832352e-07
4270,5842,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4270,5852,Gene-PROT-Gene-PROT,7.991313e-14,1.9982656e-07,9.991332e-08
4271,29,Gene-TRAN-Gene-PROT,0.91733116,0.9969304,0.9571308
4271,4464,Gene-PROT-Gene-PROT,7.7469385e-12,1.8031836e-15,3.874371e-12
4271,4465,Gene-PROT-Gene-PROT,7.78594e-12,7.922372e-15,3.8969314e-12
4271,4466,Gene-PROT-Gene-PROT,1.3534768e-11,1.1500888e-15,6.767959e-12
4271,4467,Gene-PROT-Gene-PROT,0.00041849862,0.0021250728,0.0012717857
4271,4468,Gene-PROT-Gene-PROT,6.259413e-11,1.1185209e-15,3.1297624e-11
4271,4469,Gene-PROT-Gene-PROT,4.587957e-12,3.598433e-15,2.2957777e-12
4271,4470,Gene-PROT-Gene-PROT,1.1833894e-09,6.6187117e-06,3.3099475e-06
4271,4474,Gene-PROT-Gene-PROT,7.340594e-12,0.1016331,0.05081655
4271,4475,Gene-PROT-Gene-PROT,0.0,0.000251509,0.0001257545
4271,4476,Gene-PROT-Gene-PROT,4.1731817e-31,2.9324758e-06,1.4662379e-06
4271,4477,Gene-PROT-Gene-PROT,1.5963652e-30,1.4295044e-06,7.147522e-07
4271,4478,Gene-PROT-Gene-PROT,1.605692e-06,4.790989e-10,8.030855e-07
4271,4987,Gene-PROT-Gene-PROT,0.010331481,9.600628e-16,0.0051657404
4271,4988,Gene-PROT-Gene-PROT,0.005560303,3.1357407e-15,0.0027801516
4271,4989,Gene-PROT-Gene-PROT,0.010311879,9.819467e-16,0.0051559396
4271,4990,Gene-PROT-Gene-PROT,0.07444002,6.9876065e-09,0.037220012
4271,4991,Gene-PROT-Gene-PROT,0.02352352,1.6410344e-23,0.01176176
4271,4993,Gene-PROT-Gene-PROT,0.009354983,4.5947475e-22,0.0046774917
4271,4994,Gene-PROT-Gene-PROT,1.4875258e-07,7.7594997e-10,7.4764266e-08
4271,4995,Gene-PROT-Gene-PROT,9.1497974e-08,3.522761e-10,4.5925123e-08
4271,4996,Gene-PROT-Gene-PROT,1.9113498e-15,1.5517735e-07,7.758867e-08
4271,4997,Gene-PROT-Gene-PROT,5.1787012e-08,1.454099e-10,2.596621e-08
4271,4998,Gene-PROT-Gene-PROT,2.7804086e-07,9.178051e-11,1.3906632e-07
4271,4999,Gene-PROT-Gene-PROT,1.2651337e-07,1.4590279e-10,6.332964e-08
4271,5000,Gene-PROT-Gene-PROT,1.9446738e-08,3.8836138e-08,2.9141438e-08
4271,5001,Gene-PROT-Gene-PROT,1.3056614e-07,1.4568832e-10,6.535591e-08
4271,5002,Gene-PROT-Gene-PROT,3.0877618e-20,2.6318827e-09,1.3159414e-09
4271,5003,Gene-PROT-Gene-PROT,5.403411e-05,6.108201e-08,2.7047596e-05
4271,5004,Gene-PROT-Gene-PROT,3.900387e-26,0.00013085543,6.542772e-05
4271,5005,Gene-PROT-Gene-PROT,2.3630042e-10,1.6594925e-08,8.415612e-09
4271,5006,Gene-PROT-Gene-PROT,1.6620865e-07,7.850622e-10,8.349686e-08
4271,5007,Gene-PROT-Gene-PROT,2.894218e-07,7.916853e-11,1.4475047e-07
4271,5008,Gene-PROT-Gene-PROT,0.0,8.375031e-10,4.1875156e-10
4271,5009,Gene-PROT-Gene-PROT,5.730858e-20,0.002105909,0.0010529545
4271,5010,Gene-PROT-Gene-PROT,1.2130776e-16,7.007198e-11,3.503605e-11
4271,5840,Gene-PROT-Gene-PROT,0.0005809264,1.4091738e-19,0.0002904632
4271,5841,Gene-PROT-Gene-PROT,0.00092147745,6.0501535e-20,0.00046073872
4271,5842,Gene-PROT-Gene-PROT,0.0,5.28203e-40,2.64101e-40
4271,5852,Gene-PROT-Gene-PROT,2.721015e-13,6.733078e-06,3.3665392e-06
4272,30,Gene-TRAN-Gene-PROT,0.5976873,0.4085116,0.50309944
4272,4464,Gene-PROT-Gene-PROT,3.886922e-12,1.342033e-15,1.9441321e-12
4272,4465,Gene-PROT-Gene-PROT,3.991754e-12,5.9343526e-15,1.9988442e-12
4272,4466,Gene-PROT-Gene-PROT,6.776474e-12,8.5029307e-16,3.3886622e-12
4272,4467,Gene-PROT-Gene-PROT,0.00078653556,0.0025471777,0.0016668567
4272,4468,Gene-PROT-Gene-PROT,3.2414436e-11,8.1433515e-16,1.6207626e-11
4272,4469,Gene-PROT-Gene-PROT,2.3101048e-12,2.6947625e-15,1.1563997e-12
4272,4470,Gene-PROT-Gene-PROT,2.2038733e-09,1.2651787e-05,6.3269954e-06
4272,4474,Gene-PROT-Gene-PROT,1.0784758e-11,0.05391904,0.02695952
4272,4475,Gene-PROT-Gene-PROT,0.0,5.1345938e-05,2.5672969e-05
4272,4476,Gene-PROT-Gene-PROT,1.5581791e-31,2.0163782e-06,1.0081891e-06
4272,4477,Gene-PROT-Gene-PROT,5.833536e-31,1.0159903e-06,5.0799514e-07
4272,4478,Gene-PROT-Gene-PROT,6.0826676e-07,3.194221e-10,3.0429308e-07
4272,4987,Gene-PROT-Gene-PROT,0.007978807,5.999881e-16,0.0039894036
4272,4988,Gene-PROT-Gene-PROT,0.0038453913,2.1638767e-15,0.0019226957
4272,4989,Gene-PROT-Gene-PROT,0.007958762,6.143623e-16,0.003979381
4272,4990,Gene-PROT-Gene-PROT,0.059876524,3.71167e-09,0.029938264
4272,4991,Gene-PROT-Gene-PROT,0.018217344,1.0143729e-23,0.009108672
4272,4993,Gene-PROT-Gene-PROT,0.0073663867,2.3862437e-22,0.0036831934
4272,4994,Gene-PROT-Gene-PROT,5.7298877e-08,5.695615e-10,2.8934219e-08
4272,4995,Gene-PROT-Gene-PROT,3.3465867e-08,2.5323504e-10,1.685955e-08
4272,4996,Gene-PROT-Gene-PROT,3.2902684e-15,6.938728e-08,3.469364e-08
4272,4997,Gene-PROT-Gene-PROT,1.8383174e-08,1.02859644e-10,9.243017e-09
4272,4998,Gene-PROT-Gene-PROT,1.0704514e-07,6.219616e-11,5.3553666e-08
4272,4999,Gene-PROT-Gene-PROT,4.720449e-08,1.0164463e-10,2.3653067e-08
4272,5000,Gene-PROT-Gene-PROT,1.18648105e-08,2.4983933e-08,1.8424371e-08
4272,5001,Gene-PROT-Gene-PROT,4.8677876e-08,1.0143176e-10,2.4389655e-08
4272,5002,Gene-PROT-Gene-PROT,1.33144865e-20,4.6366616e-10,2.3183308e-10
4272,5003,Gene-PROT-Gene-PROT,3.6086247e-05,3.7223355e-08,1.8061735e-05
4272,5004,Gene-PROT-Gene-PROT,1.1124655e-25,3.5844572e-05,1.7922286e-05
4272,5005,Gene-PROT-Gene-PROT,1.3237214e-10,5.5665077e-09,2.84944e-09
4272,5006,Gene-PROT-Gene-PROT,6.448485e-08,5.7582156e-10,3.2530338e-08
4272,5007,Gene-PROT-Gene-PROT,1.1179005e-07,5.3323863e-11,5.592169e-08
4272,5008,Gene-PROT-Gene-PROT,0.0,1.9010332e-11,9.505166e-12
4272,5009,Gene-PROT-Gene-PROT,1.776897e-18,0.0016132597,0.00080662983
4272,5010,Gene-PROT-Gene-PROT,4.685634e-17,4.7186532e-11,2.359329e-11
4272,5840,Gene-PROT-Gene-PROT,0.0005142552,6.8725875e-20,0.0002571276
4272,5841,Gene-PROT-Gene-PROT,0.0008189497,2.8163852e-20,0.00040947486
4272,5842,Gene-PROT-Gene-PROT,0.0,4.47e-42,2.235e-42
4272,5852,Gene-PROT-Gene-PROT,9.871022e-14,4.4635754e-06,2.2317877e-06
4273,31,Gene-TRAN-Gene-PROT,0.0001536286,7.30864e-08,7.685084e-05
4273,4464,Gene-PROT-Gene-PROT,4.150336e-14,5.0132706e-20,2.0751706e-14
4273,4465,Gene-PROT-Gene-PROT,4.351697e-14,5.300306e-19,2.175875e-14
4273,4466,Gene-PROT-Gene-PROT,4.63294e-14,2.5448892e-20,2.3164713e-14
4273,4467,Gene-PROT-Gene-PROT,0.24162489,1.1028326e-06,0.120813
4273,4468,Gene-PROT-Gene-PROT,2.2721973e-13,1.02881275e-20,1.1360987e-13
4273,4469,Gene-PROT-Gene-PROT,3.1547366e-14,1.5480948e-19,1.5773761e-14
4273,4470,Gene-PROT-Gene-PROT,0.0046609356,0.07610874,0.040384836
4273,4474,Gene-PROT-Gene-PROT,0.9997124,1.6994269e-08,0.4998562
4273,4475,Gene-PROT-Gene-PROT,0.0,1.0272892e-16,5.136446e-17
4273,4476,Gene-PROT-Gene-PROT,1.3619787e-32,6.4690757e-12,3.2345379e-12
4273,4477,Gene-PROT-Gene-PROT,1.0254189e-32,9.636716e-12,4.818358e-12
4273,4478,Gene-PROT-Gene-PROT,2.1568519e-07,3.8689792e-16,1.07842595e-07
4273,4987,Gene-PROT-Gene-PROT,2.046197e-06,1.4576198e-21,1.0230985e-06
4273,4988,Gene-PROT-Gene-PROT,3.049598e-08,7.0335924e-20,1.524799e-08
4273,4989,Gene-PROT-Gene-PROT,1.9183365e-06,1.554361e-21,9.591682e-07
4273,4991,Gene-PROT-Gene-PROT,4.1264825e-06,2.0936706e-29,2.0632413e-06
4273,4993,Gene-PROT-Gene-PROT,1.599614e-12,1.5730007e-27,7.99807e-13
4273,4994,Gene-PROT-Gene-PROT,7.346454e-08,5.3006475e-15,3.6732274e-08
4273,4995,Gene-PROT-Gene-PROT,8.419335e-09,1.96333e-15,4.209668e-09
4273,4996,Gene-PROT-Gene-PROT,0.0037150611,1.5271096e-18,0.0018575306
4273,4997,Gene-PROT-Gene-PROT,2.9592992e-10,9.541502e-16,1.4796543e-10
4273,4998,Gene-PROT-Gene-PROT,1.0815904e-07,7.3827286e-17,5.407952e-08
4273,4999,Gene-PROT-Gene-PROT,5.000061e-09,4.1227674e-16,2.5000306e-09
4273,5000,Gene-PROT-Gene-PROT,0.0008231233,7.831547e-14,0.00041156166
4273,5001,Gene-PROT-Gene-PROT,5.411537e-09,4.003375e-16,2.7057687e-09
4273,5002,Gene-PROT-Gene-PROT,4.015096e-06,3.9283403e-22,2.007548e-06
4273,5003,Gene-PROT-Gene-PROT,0.005079558,1.236601e-13,0.002539779
4273,5004,Gene-PROT-Gene-PROT,0.00022673725,7.35199e-18,0.000113368624
4273,5005,Gene-PROT-Gene-PROT,0.0024138165,2.1812008e-18,0.0012069083
4273,5006,Gene-PROT-Gene-PROT,9.708558e-08,5.0943556e-15,4.8542795e-08
4273,5007,Gene-PROT-Gene-PROT,1.6022993e-07,5.0086004e-17,8.0114965e-08
4273,5008,Gene-PROT-Gene-PROT,6.4e-44,4.8196247e-32,2.4098123e-32
4273,5009,Gene-PROT-Gene-PROT,0.88548034,1.342413e-08,0.44274017
4273,5010,Gene-PROT-Gene-PROT,6.8373254e-17,4.384151e-17,5.610738e-17
4273,5840,Gene-PROT-Gene-PROT,1.6179338e-15,3.5970936e-26,8.089669e-16
4273,5841,Gene-PROT-Gene-PROT,2.464039e-14,4.2072063e-27,1.2320195e-14
4273,5842,Gene-PROT-Gene-PROT,0.0,0.0,0.0
4273,5852,Gene-PROT-Gene-PROT,4.118762e-15,1.4108148e-11,7.0561335e-12
4273,5857,Gene-PROT-Gene-PROT,2.6867923e-09,1.6719325e-10,1.4269927e-09
4274,32,Gene-TRAN-Gene-PROT,0.6535411,0.48339078,0.56846595
4274,4464,Gene-PROT-Gene-PROT,1.1889229e-11,2.4687247e-15,5.945849e-12
4274,4465,Gene-PROT-Gene-PROT,1.1599049e-11,1.0497841e-14,5.8047733e-12
4274,4466,Gene-PROT-Gene-PROT,2.0402362e-11,1.5836798e-15,1.0201973e-11
4274,4467,Gene-PROT-Gene-PROT,0.00027077994,0.0011735279,0.0007221539
4274,4468,Gene-PROT-Gene-PROT,9.1473815e-11,1.4983516e-15,4.5737657e-11
4274,4469,Gene-PROT-Gene-PROT,7.0776154e-12,4.8611174e-15,3.5412383e-12
4274,4470,Gene-PROT-Gene-PROT,1.1187876e-09,1.3802536e-06,6.906862e-07
4274,4474,Gene-PROT-Gene-PROT,1.4891952e-11,0.07164922,0.03582461
4274,4475,Gene-PROT-Gene-PROT,0.0,0.00036013618,0.00018006809
4274,4476,Gene-PROT-Gene-PROT,9.30279e-31,4.723562e-06,2.361781e-06
4274,4477,Gene-PROT-Gene-PROT,3.323559e-30,2.218247e-06,1.1091234e-06
4274,4478,Gene-PROT-Gene-PROT,3.7952086e-06,7.985808e-10,1.8980036e-06
4274,4987,Gene-PROT-Gene-PROT,0.008618522,1.2000431e-15,0.004309261
4274,4988,Gene-PROT-Gene-PROT,0.004194246,3.4094804e-15,0.002097123
4274,4989,Gene-PROT-Gene-PROT,0.008579126,1.2261805e-15,0.004289563
4274,4991,Gene-PROT-Gene-PROT,0.019426223,2.0530406e-23,0.009713111
4274,4993,Gene-PROT-Gene-PROT,0.0033781393,5.066248e-22,0.0016890697
4274,4994,Gene-PROT-Gene-PROT,3.7349918e-07,1.2567531e-09,1.8737796e-07
4274,4995,Gene-PROT-Gene-PROT,2.2020339e-07,5.745117e-10,1.1038895e-07
4274,4996,Gene-PROT-Gene-PROT,5.0318954e-15,2.6131056e-07,1.3065528e-07
4274,4997,Gene-PROT-Gene-PROT,1.0961398e-07,2.2370913e-10,5.4918843e-08
4274,4998,Gene-PROT-Gene-PROT,6.8228746e-07,1.5410559e-10,3.4122078e-07
4274,4999,Gene-PROT-Gene-PROT,2.8303415e-07,2.3499497e-10,1.4163457e-07
4274,5000,Gene-PROT-Gene-PROT,5.7240605e-08,5.516013e-08,5.6200367e-08
4274,5001,Gene-PROT-Gene-PROT,2.9330545e-07,2.3496574e-10,1.467702e-07
4274,5002,Gene-PROT-Gene-PROT,3.64945e-19,8.243358e-09,4.121679e-09
4274,5003,Gene-PROT-Gene-PROT,0.000103419545,8.853661e-08,5.175404e-05
4274,5004,Gene-PROT-Gene-PROT,1.7407256e-25,0.00015964724,7.982362e-05
4274,5005,Gene-PROT-Gene-PROT,9.297981e-10,1.6663371e-08,8.796585e-09
4274,5006,Gene-PROT-Gene-PROT,4.1845024e-07,1.2723169e-09,2.0986128e-07
4274,5007,Gene-PROT-Gene-PROT,7.208639e-07,1.3374994e-10,3.6049883e-07
4274,5008,Gene-PROT-Gene-PROT,0.0,7.0499584e-09,3.5249792e-09
4274,5009,Gene-PROT-Gene-PROT,1.3398492e-20,0.00103672,0.00051836
4274,5010,Gene-PROT-Gene-PROT,3.0237398e-16,1.1842483e-10,5.9212565e-11
4274,5840,Gene-PROT-Gene-PROT,0.00014642077,1.0605278e-19,7.321039e-05
4274,5841,Gene-PROT-Gene-PROT,0.00026318128,4.886498e-20,0.00013159064
4274,5842,Gene-PROT-Gene-PROT,0.0,1.682085e-39,8.41043e-40
4274,5852,Gene-PROT-Gene-PROT,5.869366e-13,9.732725e-06,4.866363e-06
4275,33,Gene-TRAN-Gene-PROT,0.99996686,1.0,0.99998343
4275,4464,Gene-PROT-Gene-PROT,6.5557577e-12,2.0012716e-15,3.2788796e-12
4275,4465,Gene-PROT-Gene-PROT,6.593364e-12,8.550815e-15,3.3009574e-12
4275,4466,Gene-PROT-Gene-PROT,1.1327611e-11,1.278683e-15,5.6644446e-12
4275,4467,Gene-PROT-Gene-PROT,0.0005010476,0.0024948348,0.0014979412
4275,4468,Gene-PROT-Gene-PROT,5.2648254e-11,1.2473529e-15,2.6324751e-11
4275,4469,Gene-PROT-Gene-PROT,3.9071324e-12,3.953704e-15,1.9555431e-12
4275,4470,Gene-PROT-Gene-PROT,1.6885473e-09,5.681876e-06,2.8417821e-06
4275,4474,Gene-PROT-Gene-PROT,1.2436571e-11,0.08984022,0.04492011
4275,4475,Gene-PROT-Gene-PROT,0.0,0.00017272726,8.636363e-05
4275,4476,Gene-PROT-Gene-PROT,3.5864902e-31,3.4249051e-06,1.7124526e-06
4275,4477,Gene-PROT-Gene-PROT,1.3160728e-30,1.6436732e-06,8.218366e-07
4275,4478,Gene-PROT-Gene-PROT,1.4275097e-06,5.671098e-10,7.140384e-07
4275,4987,Gene-PROT-Gene-PROT,0.008208159,9.775281e-16,0.0041040797
4275,4988,Gene-PROT-Gene-PROT,0.0040105768,3.068329e-15,0.0020052884
4275,4989,Gene-PROT-Gene-PROT,0.008179856,9.993144e-16,0.004089928
4275,4990,Gene-PROT-Gene-PROT,0.046024375,6.225583e-09,0.023012191
4275,4991,Gene-PROT-Gene-PROT,0.018626556,1.664221e-23,0.009313278
4275,4993,Gene-PROT-Gene-PROT,0.005003353,3.7776186e-22,0.0025016766
4275,4994,Gene-PROT-Gene-PROT,1.3771069e-07,9.293019e-10,6.9319995e-08
4275,4995,Gene-PROT-Gene-PROT,8.060634e-08,4.1763346e-10,4.051199e-08
4275,4996,Gene-PROT-Gene-PROT,3.8594425e-15,1.8633503e-07,9.3167515e-08
4275,4997,Gene-PROT-Gene-PROT,4.2375337e-08,1.6617833e-10,2.1270758e-08
4275,4998,Gene-PROT-Gene-PROT,2.5372367e-07,1.10442044e-10,1.2691706e-07
4275,4999,Gene-PROT-Gene-PROT,1.0895375e-07,1.7129557e-10,5.4562523e-08
4275,5000,Gene-PROT-Gene-PROT,2.5474886e-08,4.2553776e-08,3.401433e-08
4275,5001,Gene-PROT-Gene-PROT,1.12585106e-07,1.7115279e-10,5.637813e-08
4275,5002,Gene-PROT-Gene-PROT,6.464087e-20,2.1735336e-09,1.0867668e-09
4275,5003,Gene-PROT-Gene-PROT,5.9384485e-05,6.443762e-08,2.972446e-05
4275,5004,Gene-PROT-Gene-PROT,1.375809e-25,0.00012350485,6.175243e-05
4275,5005,Gene-PROT-Gene-PROT,3.4591208e-10,1.2881613e-08,6.6137624e-09
4275,5006,Gene-PROT-Gene-PROT,1.5466236e-07,9.411838e-10,7.780177e-08
4275,5007,Gene-PROT-Gene-PROT,2.6639782e-07,9.559188e-11,1.332467e-07
4275,5008,Gene-PROT-Gene-PROT,0.0,3.5010614e-10,1.7505307e-10
4275,5009,Gene-PROT-Gene-PROT,1.7646089e-19,0.0022088215,0.0011044107
4275,5010,Gene-PROT-Gene-PROT,1.1169726e-16,8.4629886e-11,4.2315e-11
4275,5840,Gene-PROT-Gene-PROT,0.0002890044,1.0377089e-19,0.0001445022
4275,5841,Gene-PROT-Gene-PROT,0.00048635525,4.5514692e-20,0.00024317762
4275,5842,Gene-PROT-Gene-PROT,0.0,1.00175e-40,5.0088e-41
4275,5852,Gene-PROT-Gene-PROT,2.289887e-13,7.413855e-06,3.7069278e-06
4276,34,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
4276,4464,Gene-PROT-Gene-PROT,1.9116152e-12,6.743544e-13,1.2929848e-12
4276,4465,Gene-PROT-Gene-PROT,2.0596834e-12,2.1406223e-12,2.100153e-12
4276,4466,Gene-PROT-Gene-PROT,2.49758e-12,4.8135877e-13,1.4894694e-12
4276,4467,Gene-PROT-Gene-PROT,0.010375193,0.36332244,0.18684882
4276,4468,Gene-PROT-Gene-PROT,1.1088971e-11,5.148529e-13,5.801912e-12
4276,4469,Gene-PROT-Gene-PROT,1.3636185e-12,1.1460067e-12,1.2548127e-12
4276,4470,Gene-PROT-Gene-PROT,4.2425512e-07,1.8426148e-08,2.2134063e-07
4276,4474,Gene-PROT-Gene-PROT,1.525432e-06,0.00013871041,7.011792e-05
4276,4475,Gene-PROT-Gene-PROT,0.0,4.5520505e-06,2.2760253e-06
4276,4476,Gene-PROT-Gene-PROT,4.337271e-31,0.00017991342,8.995671e-05
4276,4477,Gene-PROT-Gene-PROT,6.772547e-31,0.00010585556,5.292778e-05
4276,4478,Gene-PROT-Gene-PROT,3.5790829e-06,2.2877956e-08,1.8009804e-06
4276,4987,Gene-PROT-Gene-PROT,0.0001008159,1.2130195e-12,5.040795e-05
4276,4988,Gene-PROT-Gene-PROT,8.947407e-06,8.755853e-12,4.473708e-06
4276,4989,Gene-PROT-Gene-PROT,9.716415e-05,1.2497299e-12,4.8582075e-05
4276,4990,Gene-PROT-Gene-PROT,1.168492e-06,7.9486945e-06,4.558593e-06
4276,4991,Gene-PROT-Gene-PROT,0.00020888148,2.0283821e-20,0.00010444074
4276,4993,Gene-PROT-Gene-PROT,5.6941e-09,9.667753e-20,2.84705e-09
4276,4994,Gene-PROT-Gene-PROT,8.6278993e-07,2.956766e-08,4.461788e-07
4276,4995,Gene-PROT-Gene-PROT,1.8795807e-07,1.6106657e-08,1.0203236e-07
4276,4996,Gene-PROT-Gene-PROT,2.4506133e-09,8.739303e-10,1.6622718e-09
4276,4997,Gene-PROT-Gene-PROT,2.0782924e-08,1.0330231e-08,1.5556576e-08
4276,4998,Gene-PROT-Gene-PROT,1.1024124e-06,3.7911096e-09,5.5310176e-07
