src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4517,4916,Gene-PROT-Gene-PROT,7.757766e-06,3.9738874e-23,3.878883e-06
4517,4917,Gene-PROT-Gene-PROT,0.00028504038,2.9480884e-24,0.00014252019
4517,4918,Gene-PROT-Gene-PROT,0.0004465002,1.1007167e-17,0.0002232501
4517,5285,Gene-PROT-Gene-PROT,3.4744235e-06,1.3327887e-29,1.7372117e-06
4517,5286,Gene-PROT-Gene-PROT,0.00037241413,1.0586464e-16,0.00018620706
4517,5572,Gene-PROT-Gene-PROT,3.7425743e-09,3.1207535e-25,1.8712871e-09
4517,5956,Gene-PROT-Gene-PROT,1.0127877e-07,3.7256543e-29,5.0639386e-08
4517,6348,Gene-PROT-Gene-PROT,5.452244e-27,4.750086e-07,2.375043e-07
4518,276,Gene-TRAN-Gene-PROT,0.05064506,0.008698851,0.029671956
4518,4547,Gene-PROT-Gene-PROT,7.849347e-05,5.5743857e-07,3.9525454e-05
4518,4548,Gene-PROT-Gene-PROT,0.00012068576,6.517138e-07,6.066874e-05
4518,4549,Gene-PROT-Gene-PROT,0.0017597388,9.14752e-10,0.00087986985
4518,4550,Gene-PROT-Gene-PROT,3.4998733e-24,2.4805013e-07,1.2402506e-07
4518,4551,Gene-PROT-Gene-PROT,3.5918707e-24,0.005509698,0.002754849
4518,4552,Gene-PROT-Gene-PROT,0.018991336,0.027146226,0.023068782
4518,4553,Gene-PROT-Gene-PROT,2.0096828e-17,4.070131e-05,2.0350655e-05
4518,4554,Gene-PROT-Gene-PROT,2.4811123e-05,3.49277e-07,1.25802e-05
4518,4555,Gene-PROT-Gene-PROT,3.741067e-29,3.6423655e-05,1.8211827e-05
4518,4556,Gene-PROT-Gene-PROT,6.481618e-10,3.348237e-17,3.2408093e-10
4518,4697,Gene-PROT-Gene-PROT,1.20904895e-20,0.00054031156,0.00027015578
4518,4711,Gene-PROT-Gene-PROT,2.6719863e-14,5.784802e-05,2.892401e-05
4518,4712,Gene-PROT-Gene-PROT,2.3675506e-10,0.0024508636,0.0012254319
4518,4713,Gene-PROT-Gene-PROT,9.4642804e-05,5.471784e-07,4.7594993e-05
4518,4714,Gene-PROT-Gene-PROT,6.835888e-05,2.0761745e-07,3.428325e-05
4518,4715,Gene-PROT-Gene-PROT,4.8173636e-08,9.858618e-07,5.170177e-07
4518,4716,Gene-PROT-Gene-PROT,8.809016e-22,1.8180417e-05,9.090209e-06
4518,5573,Gene-PROT-Gene-PROT,3.950768e-06,0.00033171065,0.0001678307
4518,5957,Gene-PROT-Gene-PROT,8.118942e-06,0.00029810175,0.00015311035
4518,6348,Gene-PROT-Gene-PROT,7.278718e-30,3.884196e-08,1.942098e-08
4519,277,Gene-TRAN-Gene-PROT,0.08307108,0.3437718,0.21342143
4519,4404,Gene-PROT-Gene-PROT,7.954489e-05,0.42661667,0.2133481
4519,4547,Gene-PROT-Gene-PROT,0.0014368297,0.00011261075,0.0007747202
4519,4548,Gene-PROT-Gene-PROT,0.0022731244,0.000118765565,0.001195945
4519,4549,Gene-PROT-Gene-PROT,0.00024397067,4.526991e-06,0.00012424884
4519,4550,Gene-PROT-Gene-PROT,1.0883354e-20,0.00077473524,0.00038736762
4519,4551,Gene-PROT-Gene-PROT,2.4089144e-22,0.06063572,0.03031786
4519,4552,Gene-PROT-Gene-PROT,0.0040875464,0.001969805,0.0030286757
4519,4553,Gene-PROT-Gene-PROT,3.713672e-17,0.013730642,0.006865321
4519,4554,Gene-PROT-Gene-PROT,0.00035195565,9.9486206e-05,0.00022572093
4519,4555,Gene-PROT-Gene-PROT,6.196894e-28,0.002276532,0.001138266
4519,4556,Gene-PROT-Gene-PROT,6.8362996e-13,1.199594e-24,3.4181498e-13
4519,4697,Gene-PROT-Gene-PROT,5.866798e-21,0.024203597,0.012101798
4519,4711,Gene-PROT-Gene-PROT,2.35641e-14,0.0068784207,0.0034392104
4519,4712,Gene-PROT-Gene-PROT,3.196954e-10,0.02978377,0.014891885
4519,4713,Gene-PROT-Gene-PROT,0.0017082024,0.00011244023,0.0009103213
4519,4714,Gene-PROT-Gene-PROT,0.0012013575,2.225306e-05,0.00061180524
4519,4715,Gene-PROT-Gene-PROT,1.0605601e-06,0.00012140934,6.1234954e-05
4519,4716,Gene-PROT-Gene-PROT,1.6742489e-28,0.022068817,0.011034409
4519,5572,Gene-PROT-Gene-PROT,1.3492084e-08,1.0209829e-23,6.746042e-09
4519,6348,Gene-PROT-Gene-PROT,9.077036e-26,0.0005004397,0.00025021986
4520,278,Gene-TRAN-Gene-PROT,0.87811756,0.9894916,0.9338046
4520,4547,Gene-PROT-Gene-PROT,0.072928086,0.0015481123,0.0372381
4520,4548,Gene-PROT-Gene-PROT,0.1174253,0.001627766,0.059526533
4520,4549,Gene-PROT-Gene-PROT,6.7488756e-05,5.5090222e-05,6.128949e-05
4520,4550,Gene-PROT-Gene-PROT,4.162618e-14,0.18035859,0.090179294
4520,4551,Gene-PROT-Gene-PROT,7.188056e-18,0.03987914,0.01993957
4520,4552,Gene-PROT-Gene-PROT,0.004310806,0.0002799739,0.0022953898
4520,4553,Gene-PROT-Gene-PROT,9.182984e-16,0.039939906,0.019969953
4520,4554,Gene-PROT-Gene-PROT,0.016157033,0.0011789636,0.008667998
4520,4555,Gene-PROT-Gene-PROT,4.378085e-24,0.0033512386,0.0016756193
4520,4556,Gene-PROT-Gene-PROT,3.5201546e-16,4.727394e-32,1.7600773e-16
4520,4697,Gene-PROT-Gene-PROT,1.7251975e-19,0.00698888,0.00349444
4520,4711,Gene-PROT-Gene-PROT,1.4264796e-13,0.011470613,0.0057353065
4520,4712,Gene-PROT-Gene-PROT,3.0537233e-09,0.032263957,0.01613198
4520,4713,Gene-PROT-Gene-PROT,0.0860227,0.001531897,0.0437773
4520,4714,Gene-PROT-Gene-PROT,0.11534464,0.0003020263,0.057823334
4520,4715,Gene-PROT-Gene-PROT,6.371046e-05,0.0019028545,0.0009832825
4520,4716,Gene-PROT-Gene-PROT,2.0961285e-36,0.0024985098,0.0012492549
4520,6348,Gene-PROT-Gene-PROT,8.058485e-18,0.3392045,0.16960225
4521,279,Gene-TRAN-Gene-PROT,0.3192359,0.84768665,0.5834613
4521,4547,Gene-PROT-Gene-PROT,0.00016665108,3.9540305e-07,8.352324e-05
4521,4548,Gene-PROT-Gene-PROT,0.00024643313,4.8883174e-07,0.00012346098
4521,4549,Gene-PROT-Gene-PROT,0.002010302,4.1544473e-11,0.001005151
4521,4550,Gene-PROT-Gene-PROT,1.5937657e-21,3.404069e-08,1.7020344e-08
4521,4551,Gene-PROT-Gene-PROT,1.5838785e-21,0.00021720299,0.000108601496
4521,4552,Gene-PROT-Gene-PROT,0.008022134,0.013089438,0.010555786
4521,4553,Gene-PROT-Gene-PROT,7.298559e-16,1.2182331e-06,6.0911657e-07
4521,4554,Gene-PROT-Gene-PROT,6.333314e-05,1.8896733e-07,3.176105e-05
4521,4555,Gene-PROT-Gene-PROT,5.901177e-27,5.9038257e-07,2.9519128e-07
4521,4556,Gene-PROT-Gene-PROT,3.4444564e-10,1.6757493e-18,1.7222282e-10
4521,4697,Gene-PROT-Gene-PROT,8.575151e-19,2.5832323e-06,1.2916162e-06
4521,4711,Gene-PROT-Gene-PROT,3.7157777e-13,2.3756054e-06,1.1878029e-06
4521,4712,Gene-PROT-Gene-PROT,1.3345742e-09,0.00029591293,0.00014795714
4521,4713,Gene-PROT-Gene-PROT,0.00020239395,3.8234708e-07,0.00010138815
4521,4714,Gene-PROT-Gene-PROT,0.00016292054,2.0123741e-07,8.156089e-05
4521,4715,Gene-PROT-Gene-PROT,8.36582e-08,9.793621e-07,5.315101e-07
4521,4716,Gene-PROT-Gene-PROT,6.9855356e-23,2.4728453e-09,1.2364226e-09
4521,6348,Gene-PROT-Gene-PROT,2.1676707e-26,2.058627e-09,1.0293135e-09
4522,280,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
4522,4547,Gene-PROT-Gene-PROT,0.09794448,0.62670034,0.36232242
4522,4548,Gene-PROT-Gene-PROT,0.13063347,0.6174112,0.37402233
4522,4549,Gene-PROT-Gene-PROT,0.006512671,0.61142665,0.30896965
4522,4550,Gene-PROT-Gene-PROT,8.689768e-10,0.24221644,0.12110822
4522,4551,Gene-PROT-Gene-PROT,6.3087435e-12,0.031688545,0.015844272
4522,4552,Gene-PROT-Gene-PROT,0.006266801,0.00011064268,0.0031887218
4522,4553,Gene-PROT-Gene-PROT,2.5634117e-10,0.14855616,0.07427808
4522,4554,Gene-PROT-Gene-PROT,0.055280004,0.6603338,0.35780692
4522,4555,Gene-PROT-Gene-PROT,3.4527547e-18,0.10657146,0.05328573
4522,4556,Gene-PROT-Gene-PROT,6.00035e-14,5.0038724e-34,3.000175e-14
4522,4697,Gene-PROT-Gene-PROT,2.4870381e-12,0.04921322,0.02460661
4522,4711,Gene-PROT-Gene-PROT,1.0327542e-08,0.09726464,0.048632324
4522,4712,Gene-PROT-Gene-PROT,3.831841e-06,0.10040189,0.05020286
4522,4713,Gene-PROT-Gene-PROT,0.12082186,0.6285823,0.3747021
4522,4714,Gene-PROT-Gene-PROT,0.19400543,0.5550418,0.3745236
4522,4715,Gene-PROT-Gene-PROT,2.9032728e-05,0.5808847,0.29045686
4522,4716,Gene-PROT-Gene-PROT,2.0313444e-27,0.0053747185,0.0026873592
4522,6348,Gene-PROT-Gene-PROT,2.9159392e-12,0.013521047,0.0067605237
4523,281,Gene-TRAN-Gene-PROT,3.2065454e-05,0.024722587,0.012377326
4523,4547,Gene-PROT-Gene-PROT,7.176608e-05,7.3417453e-07,3.6250127e-05
4523,4548,Gene-PROT-Gene-PROT,0.0001047185,8.506503e-07,5.2784573e-05
4523,4549,Gene-PROT-Gene-PROT,0.003607645,1.0252555e-09,0.0018038229
4523,4550,Gene-PROT-Gene-PROT,7.416248e-23,9.5401205e-08,4.7700603e-08
4523,4551,Gene-PROT-Gene-PROT,2.527604e-22,0.0024739376,0.0012369688
4523,4552,Gene-PROT-Gene-PROT,0.020330617,0.013366196,0.016848408
4523,4553,Gene-PROT-Gene-PROT,8.137691e-16,6.0619503e-05,3.0309751e-05
4523,4554,Gene-PROT-Gene-PROT,2.9431163e-05,4.8995844e-07,1.496056e-05
4523,4555,Gene-PROT-Gene-PROT,1.8319948e-27,1.0579963e-05,5.2899813e-06
4523,4556,Gene-PROT-Gene-PROT,2.913527e-09,1.3067194e-17,1.4567635e-09
4523,4697,Gene-PROT-Gene-PROT,1.2956429e-18,0.00030877333,0.00015438667
4523,4711,Gene-PROT-Gene-PROT,6.150095e-13,8.175387e-05,4.0876934e-05
4523,4712,Gene-PROT-Gene-PROT,1.7913467e-09,0.0023992823,0.0011996421
4523,4713,Gene-PROT-Gene-PROT,8.7634195e-05,7.233536e-07,4.4178774e-05
4523,4714,Gene-PROT-Gene-PROT,6.017067e-05,2.1127548e-07,3.0190973e-05
4523,4715,Gene-PROT-Gene-PROT,3.2239456e-08,1.1969246e-06,6.14582e-07
4523,4716,Gene-PROT-Gene-PROT,1.6534323e-19,2.167151e-05,1.0835755e-05
4523,6348,Gene-PROT-Gene-PROT,4.2342566e-28,7.74156e-09,3.87078e-09
4524,282,Gene-TRAN-Gene-PROT,1.0,0.9999337,0.99996686
4524,4547,Gene-PROT-Gene-PROT,0.11680138,0.1441875,0.13049445
4524,4548,Gene-PROT-Gene-PROT,0.14881082,0.14128667,0.14504874
4524,4549,Gene-PROT-Gene-PROT,0.008446361,0.37382966,0.19113801
4524,4550,Gene-PROT-Gene-PROT,4.547671e-09,0.075769365,0.037884686
4524,4551,Gene-PROT-Gene-PROT,1.415599e-10,0.24269205,0.12134603
4524,4552,Gene-PROT-Gene-PROT,0.0072671226,0.00045799318,0.003862558
4524,4553,Gene-PROT-Gene-PROT,8.267383e-09,0.1926908,0.09634541
4524,4554,Gene-PROT-Gene-PROT,0.08127356,0.16716214,0.12421785
4524,4555,Gene-PROT-Gene-PROT,4.87677e-17,0.84430784,0.42215392
4524,4556,Gene-PROT-Gene-PROT,1.6413472e-13,1.1506641e-29,8.206736e-14
4524,4697,Gene-PROT-Gene-PROT,1.0933367e-10,0.68132275,0.34066138
4524,4711,Gene-PROT-Gene-PROT,1.8368439e-07,0.12516788,0.06258403
4524,4712,Gene-PROT-Gene-PROT,2.5458668e-05,0.14802176,0.07402361
4524,4713,Gene-PROT-Gene-PROT,0.1457093,0.1454897,0.1455995
4524,4714,Gene-PROT-Gene-PROT,0.14485359,0.14598887,0.14542124
4524,4715,Gene-PROT-Gene-PROT,2.537932e-05,0.122272395,0.061148886
4524,4716,Gene-PROT-Gene-PROT,5.8612824e-25,0.094814554,0.047407277
4524,6348,Gene-PROT-Gene-PROT,2.1939672e-11,0.0056059603,0.0028029801
4525,283,Gene-TRAN-Gene-PROT,0.6992867,0.94855845,0.8239226
4525,4547,Gene-PROT-Gene-PROT,0.00019204115,1.3881496e-06,9.671465e-05
4525,4548,Gene-PROT-Gene-PROT,0.00029032628,1.5893181e-06,0.0001459578
4525,4549,Gene-PROT-Gene-PROT,0.0016273239,3.3188328e-09,0.00081366365
4525,4550,Gene-PROT-Gene-PROT,8.9257276e-23,1.1628798e-06,5.814399e-07
4525,4551,Gene-PROT-Gene-PROT,6.784502e-23,0.0073077176,0.0036538588
4525,4552,Gene-PROT-Gene-PROT,0.016471073,0.01188348,0.014177276
4525,4553,Gene-PROT-Gene-PROT,1.4034243e-16,0.00014965831,7.482916e-05
4525,4554,Gene-PROT-Gene-PROT,6.437197e-05,9.342548e-07,3.265311e-05
4525,4555,Gene-PROT-Gene-PROT,4.825961e-28,5.3736403e-05,2.6868202e-05
4525,4556,Gene-PROT-Gene-PROT,2.6011876e-10,5.787392e-19,1.3005938e-10
4525,4697,Gene-PROT-Gene-PROT,9.278064e-20,0.00093674235,0.00046837117
4525,4711,Gene-PROT-Gene-PROT,1.2062558e-13,0.00016460879,8.2304396e-05
4525,4712,Gene-PROT-Gene-PROT,7.118286e-10,0.0039173807,0.0019586908
4525,4713,Gene-PROT-Gene-PROT,0.0002322641,1.3680263e-06,0.00011681606
4525,4714,Gene-PROT-Gene-PROT,0.00015961198,3.6433482e-07,7.998816e-05
4525,4715,Gene-PROT-Gene-PROT,1.05285736e-07,2.1853511e-06,1.1453185e-06
4525,4716,Gene-PROT-Gene-PROT,4.358451e-22,7.2496274e-05,3.6248137e-05
4525,6348,Gene-PROT-Gene-PROT,3.701647e-28,2.4885645e-07,1.2442823e-07
4526,284,Gene-TRAN-Gene-PROT,0.35544005,0.93878233,0.6471112
4526,4547,Gene-PROT-Gene-PROT,0.00028937377,2.6857394e-06,0.00014602975
4526,4548,Gene-PROT-Gene-PROT,0.00042486007,3.0221513e-06,0.00021394111
4526,4549,Gene-PROT-Gene-PROT,0.0019246442,9.084842e-09,0.00096232665
4526,4550,Gene-PROT-Gene-PROT,2.1896584e-21,1.7023193e-06,8.5115965e-07
4526,4551,Gene-PROT-Gene-PROT,2.100949e-21,0.007200544,0.003600272
4526,4552,Gene-PROT-Gene-PROT,0.015070517,0.007055578,0.011063047
4526,4553,Gene-PROT-Gene-PROT,1.789716e-15,0.00039683556,0.00019841778
4526,4554,Gene-PROT-Gene-PROT,0.00011107058,1.9722684e-06,5.652142e-05
4526,4555,Gene-PROT-Gene-PROT,1.00151e-26,4.99394e-05,2.49697e-05
4526,4556,Gene-PROT-Gene-PROT,2.5671099e-10,7.599577e-20,1.2835549e-10
4526,4697,Gene-PROT-Gene-PROT,1.8639686e-18,0.0012695118,0.0006347559
4526,4711,Gene-PROT-Gene-PROT,9.490543e-13,0.00036341962,0.00018170981
4526,4712,Gene-PROT-Gene-PROT,2.9193794e-09,0.005540392,0.0027701973
4526,4713,Gene-PROT-Gene-PROT,0.00035225024,2.6595787e-06,0.0001774549
4526,4714,Gene-PROT-Gene-PROT,0.00023564242,5.787962e-07,0.00011811061
4526,4715,Gene-PROT-Gene-PROT,1.3298592e-07,3.7937034e-06,1.9633446e-06
4526,4716,Gene-PROT-Gene-PROT,1.4966419e-21,0.00025458285,0.00012729142
4526,4916,Gene-PROT-Gene-PROT,4.7384387e-06,2.0050912e-23,2.3692194e-06
4526,5241,Gene-PROT-Gene-PROT,0.004061435,9.886044e-05,0.0020801476
4526,5285,Gene-PROT-Gene-PROT,1.3976731e-06,5.450466e-30,6.988366e-07
4526,5572,Gene-PROT-Gene-PROT,2.839678e-09,1.3458594e-25,1.419839e-09
4526,5956,Gene-PROT-Gene-PROT,5.1585168e-08,1.5849364e-29,2.5792584e-08
4526,6348,Gene-PROT-Gene-PROT,2.1040182e-26,3.1342574e-07,1.5671287e-07
4527,285,Gene-TRAN-Gene-PROT,0.6618478,0.66616315,0.66400546
4527,4547,Gene-PROT-Gene-PROT,0.00015054658,1.2334712e-06,7.589002e-05
4527,4548,Gene-PROT-Gene-PROT,0.00022191857,1.4190337e-06,0.0001116688
4527,4549,Gene-PROT-Gene-PROT,0.0025482625,1.7677902e-09,0.0012741322
4527,4550,Gene-PROT-Gene-PROT,2.3931084e-22,3.1169836e-07,1.5584918e-07
4527,4551,Gene-PROT-Gene-PROT,3.598114e-22,0.002818901,0.0014094505
4527,4552,Gene-PROT-Gene-PROT,0.016735977,0.008738336,0.012737157
4527,4553,Gene-PROT-Gene-PROT,6.812432e-16,9.7816584e-05,4.8908292e-05
4527,4554,Gene-PROT-Gene-PROT,5.7467405e-05,8.29804e-07,2.9148605e-05
4527,4555,Gene-PROT-Gene-PROT,2.2549743e-27,1.3305996e-05,6.652998e-06
4527,4556,Gene-PROT-Gene-PROT,6.7907086e-10,7.679196e-19,3.3953543e-10
4527,4697,Gene-PROT-Gene-PROT,7.3701674e-19,0.0003236275,0.00016181375
4527,4711,Gene-PROT-Gene-PROT,4.723146e-13,0.00011673492,5.836746e-05
4527,4712,Gene-PROT-Gene-PROT,1.6521052e-09,0.0028189786,0.0014094901
4527,4713,Gene-PROT-Gene-PROT,0.00018321711,1.2158707e-06,9.221649e-05
4527,4714,Gene-PROT-Gene-PROT,0.00012645242,3.0738818e-07,6.3379906e-05
4527,4715,Gene-PROT-Gene-PROT,7.141648e-08,1.9522167e-06,1.0118166e-06
4527,4716,Gene-PROT-Gene-PROT,8.463994e-21,2.5248424e-05,1.2624212e-05
4527,4916,Gene-PROT-Gene-PROT,4.9333235e-06,1.16293946e-23,2.4666617e-06
4527,5241,Gene-PROT-Gene-PROT,0.0012176058,1.9845895e-05,0.00061872584
4527,5285,Gene-PROT-Gene-PROT,2.2464376e-06,3.253331e-30,1.1232188e-06
4527,5572,Gene-PROT-Gene-PROT,2.6359384e-09,7.471089e-26,1.3179692e-09
4527,5956,Gene-PROT-Gene-PROT,6.0656525e-08,8.414387e-30,3.0328263e-08
4527,6348,Gene-PROT-Gene-PROT,1.5459108e-27,3.4916667e-08,1.7458333e-08
4528,286,Gene-TRAN-Gene-PROT,0.60136867,0.71133614,0.6563524
4528,4547,Gene-PROT-Gene-PROT,0.00015194113,1.2318841e-06,7.6586504e-05
4528,4548,Gene-PROT-Gene-PROT,0.00022393772,1.4175185e-06,0.00011267762
4528,4549,Gene-PROT-Gene-PROT,0.0025571603,1.7445309e-09,0.001278581
4528,4550,Gene-PROT-Gene-PROT,2.474807e-22,3.1101067e-07,1.5550533e-07
4528,4551,Gene-PROT-Gene-PROT,3.7103627e-22,0.002786857,0.0013934285
4528,4552,Gene-PROT-Gene-PROT,0.016731221,0.0087207,0.01272596
4528,4553,Gene-PROT-Gene-PROT,6.9405705e-16,9.665283e-05,4.8326416e-05
4528,4554,Gene-PROT-Gene-PROT,5.8042533e-05,8.277994e-07,2.9435167e-05
4528,4555,Gene-PROT-Gene-PROT,2.3204569e-27,1.3112654e-05,6.556327e-06
4528,4556,Gene-PROT-Gene-PROT,6.7496064e-10,7.5168043e-19,3.3748032e-10
4528,4697,Gene-PROT-Gene-PROT,7.5339016e-19,0.0003170922,0.0001585461
4528,4711,Gene-PROT-Gene-PROT,4.791782e-13,0.00011544821,5.7724104e-05
4528,4712,Gene-PROT-Gene-PROT,1.6699958e-09,0.0027994534,0.0013997275
4528,4713,Gene-PROT-Gene-PROT,0.00018492049,1.2142323e-06,9.3067356e-05
4528,4714,Gene-PROT-Gene-PROT,0.0001278155,3.07106e-07,6.40613e-05
4528,4715,Gene-PROT-Gene-PROT,7.201355e-08,1.9522577e-06,1.0121356e-06
4528,4716,Gene-PROT-Gene-PROT,8.406171e-21,2.4473246e-05,1.2236623e-05
4528,4916,Gene-PROT-Gene-PROT,4.940385e-06,1.1659422e-23,2.4701926e-06
4528,5241,Gene-PROT-Gene-PROT,0.0012402611,1.9812971e-05,0.00063003704
4528,5285,Gene-PROT-Gene-PROT,2.2375775e-06,3.2719003e-30,1.1187888e-06
4528,5572,Gene-PROT-Gene-PROT,2.6506448e-09,7.4811266e-26,1.3253224e-09
4528,5956,Gene-PROT-Gene-PROT,6.067862e-08,8.45667e-30,3.033931e-08
4528,6348,Gene-PROT-Gene-PROT,1.6124552e-27,3.482515e-08,1.7412574e-08
4529,287,Gene-TRAN-Gene-PROT,0.76042384,0.38492343,0.5726736
4529,4547,Gene-PROT-Gene-PROT,0.00026992094,2.4384565e-06,0.0001361797
4529,4548,Gene-PROT-Gene-PROT,0.0003985381,2.754391e-06,0.00020064625
4529,4549,Gene-PROT-Gene-PROT,0.0019014407,7.0261694e-09,0.0009507238
4529,4550,Gene-PROT-Gene-PROT,1.1970908e-21,1.3862691e-06,6.9313455e-07
4529,4551,Gene-PROT-Gene-PROT,1.0752028e-21,0.0061330367,0.0030665183
4529,4552,Gene-PROT-Gene-PROT,0.015070383,0.0072375974,0.01115399
4529,4553,Gene-PROT-Gene-PROT,1.0716683e-15,0.00030966065,0.00015483033
4529,4554,Gene-PROT-Gene-PROT,0.0001008769,1.7600134e-06,5.1318457e-05
4529,4555,Gene-PROT-Gene-PROT,5.5179873e-27,4.0431594e-05,2.0215797e-05
4529,4556,Gene-PROT-Gene-PROT,2.5245644e-10,9.219478e-20,1.2622822e-10
4529,4697,Gene-PROT-Gene-PROT,1.017245e-18,0.0009793495,0.00048967474
4529,4711,Gene-PROT-Gene-PROT,6.245027e-13,0.00029728052,0.00014864026
4529,4712,Gene-PROT-Gene-PROT,2.1877573e-09,0.004928634,0.0024643182
4529,4713,Gene-PROT-Gene-PROT,0.00032815174,2.4124668e-06,0.00016528211
4529,4714,Gene-PROT-Gene-PROT,0.00022363305,5.414205e-07,0.00011208723
4529,4715,Gene-PROT-Gene-PROT,1.2849108e-07,3.5195912e-06,1.8240412e-06
4529,4716,Gene-PROT-Gene-PROT,1.1354145e-21,0.00016365295,8.1826474e-05
4529,4916,Gene-PROT-Gene-PROT,5.6219505e-06,1.9307577e-23,2.8109753e-06
4529,5241,Gene-PROT-Gene-PROT,0.0029591476,8.258319e-05,0.0015208654
4529,5285,Gene-PROT-Gene-PROT,1.9782153e-06,5.3919414e-30,9.891077e-07
4529,5572,Gene-PROT-Gene-PROT,3.1794818e-09,1.2914892e-25,1.5897409e-09
4529,5956,Gene-PROT-Gene-PROT,6.561236e-08,1.5353879e-29,3.280618e-08
4529,6348,Gene-PROT-Gene-PROT,9.963162e-27,2.3960288e-07,1.1980144e-07
4530,288,Gene-TRAN-Gene-PROT,0.3221742,0.99987984,0.661027
4530,4547,Gene-PROT-Gene-PROT,0.0085516265,0.00070722913,0.0046294276
4530,4548,Gene-PROT-Gene-PROT,0.013753915,0.0007368867,0.007245401
4530,4549,Gene-PROT-Gene-PROT,0.00020792839,5.0649996e-05,0.0001292892
4530,4550,Gene-PROT-Gene-PROT,7.7575823e-17,0.015910087,0.007955044
4530,4551,Gene-PROT-Gene-PROT,8.005767e-20,0.050239578,0.025119789
4530,4552,Gene-PROT-Gene-PROT,0.009383495,0.001227076,0.0053052856
4530,4553,Gene-PROT-Gene-PROT,1.282687e-16,0.058833733,0.029416867
4530,4554,Gene-PROT-Gene-PROT,0.0020317219,0.00063542783,0.0013335749
4530,4555,Gene-PROT-Gene-PROT,1.3798968e-25,0.004036252,0.002018126
4530,4556,Gene-PROT-Gene-PROT,1.8689286e-14,1.932462e-29,9.344643e-15
4530,4697,Gene-PROT-Gene-PROT,4.348326e-20,0.02417076,0.01208538
4530,4711,Gene-PROT-Gene-PROT,4.6039134e-14,0.021642353,0.010821177
4530,4712,Gene-PROT-Gene-PROT,1.0856532e-09,0.06004077,0.030020384
4530,4713,Gene-PROT-Gene-PROT,0.010125429,0.00070622267,0.005415826
4530,4714,Gene-PROT-Gene-PROT,0.016350565,0.00017599181,0.008263279
4530,4715,Gene-PROT-Gene-PROT,7.5121284e-06,0.000783384,0.00039544806
4530,4716,Gene-PROT-Gene-PROT,6.785963e-33,0.12972482,0.06486241
4530,4916,Gene-PROT-Gene-PROT,0.00010668022,1.9714947e-20,5.334011e-05
4530,5241,Gene-PROT-Gene-PROT,0.37451485,0.98891944,0.68171716
4530,5285,Gene-PROT-Gene-PROT,9.164111e-05,4.927572e-26,4.5820554e-05
4530,5572,Gene-PROT-Gene-PROT,7.25262e-08,2.6744427e-22,3.62631e-08
4530,5956,Gene-PROT-Gene-PROT,4.0887285e-06,1.488419e-25,2.0443642e-06
4530,6348,Gene-PROT-Gene-PROT,4.6302226e-21,0.014637108,0.007318554
4531,289,Gene-TRAN-Gene-PROT,0.60188943,0.35934868,0.48061907
4531,4547,Gene-PROT-Gene-PROT,0.00017828796,1.6543207e-06,8.997114e-05
4531,4548,Gene-PROT-Gene-PROT,0.0002629114,1.8866348e-06,0.00013239901
4531,4549,Gene-PROT-Gene-PROT,0.0022909432,3.412031e-09,0.0011454733
4531,4550,Gene-PROT-Gene-PROT,4.109713e-22,5.6022185e-07,2.8011092e-07
4531,4551,Gene-PROT-Gene-PROT,5.287589e-22,0.0040827715,0.0020413857
4531,4552,Gene-PROT-Gene-PROT,0.016251544,0.00834959,0.012300567
4531,4553,Gene-PROT-Gene-PROT,7.985714e-16,0.00016688967,8.344484e-05
4531,4554,Gene-PROT-Gene-PROT,6.7701134e-05,1.1547249e-06,3.442793e-05
4531,4555,Gene-PROT-Gene-PROT,3.0880336e-27,2.256598e-05,1.128299e-05
4531,4556,Gene-PROT-Gene-PROT,5.070537e-10,3.7758101e-19,2.5352684e-10
4531,4697,Gene-PROT-Gene-PROT,8.427276e-19,0.0005671014,0.0002835507
4531,4711,Gene-PROT-Gene-PROT,5.221937e-13,0.00018137091,9.0685455e-05
4531,4712,Gene-PROT-Gene-PROT,1.8236423e-09,0.003685335,0.0018426684
4531,4713,Gene-PROT-Gene-PROT,0.00021691492,1.6338159e-06,0.00010927437
4531,4714,Gene-PROT-Gene-PROT,0.00014914913,3.9699282e-07,7.477306e-05
4531,4715,Gene-PROT-Gene-PROT,8.461415e-08,2.5029885e-06,1.2938013e-06
4531,4716,Gene-PROT-Gene-PROT,4.3853703e-21,6.577798e-05,3.288899e-05
4531,4916,Gene-PROT-Gene-PROT,4.9882688e-06,1.4334388e-23,2.4941344e-06
4531,5241,Gene-PROT-Gene-PROT,0.0016201807,3.507396e-05,0.0008276273
4531,5285,Gene-PROT-Gene-PROT,2.080014e-06,4.0003224e-30,1.040007e-06
4531,5572,Gene-PROT-Gene-PROT,2.7127838e-09,9.5466314e-26,1.3563919e-09
4531,5956,Gene-PROT-Gene-PROT,6.019333e-08,1.07689e-29,3.0096665e-08
4531,6348,Gene-PROT-Gene-PROT,2.8950467e-27,7.3735386e-08,3.6867693e-08
4532,290,Gene-TRAN-Gene-PROT,0.6222854,0.9384381,0.7803618
4532,4547,Gene-PROT-Gene-PROT,0.00020484888,1.4715544e-06,0.000103160215
4532,4548,Gene-PROT-Gene-PROT,0.00030982317,1.6823084e-06,0.00015575274
