src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
4317,5578,0.003795580357212862,0.005553075000000018,0.004674327666666676,Gene-PROT-Gene-PROT
4317,5623,0.004957632233410079,0.009160478648667333,0.007059055257673666,Gene-PROT-Gene-PROT
4317,5624,0.00508215403007,0.010268188570949667,0.007675171271846667,Gene-PROT-Gene-PROT
4317,5675,0.00242727971484,0.004889042267353309,0.003658161006096833,Gene-PROT-Gene-PROT
4317,5676,0.002415654854678,0.005215242166970908,0.0038154484118244,Gene-PROT-Gene-PROT
4317,6195,0.004981885516666667,0.008321235682647034,0.006651560507990199,Gene-PROT-Gene-PROT
4318,76,0.554379915,0.47628383716666667,0.5153318510000001,Gene-TRAN-Gene-PROT
4318,4344,0.006258132666711359,0.006966810260666667,0.006612471796999999,Gene-PROT-Gene-PROT
4318,4655,0.003088689333486772,0.003382640746666667,0.0032356648733333332,Gene-PROT-Gene-PROT
4318,4661,0.004928069478072334,0.010437698058395934,0.007682883797567333,Gene-PROT-Gene-PROT
4318,4813,0.0021574231843413333,0.004702847133333394,0.0034301352306666667,Gene-PROT-Gene-PROT
4318,4837,0.0031128476668374357,0.0033864800333333334,0.003249664016666667,Gene-PROT-Gene-PROT
4318,4838,0.005116973896646,0.0111885908624284,0.008152782074870335,Gene-PROT-Gene-PROT
4318,4841,0.004305628902696666,0.007561418938747327,0.0059335240348883335,Gene-PROT-Gene-PROT
4318,4842,0.004364870549094333,0.007694444405388319,0.006029657386241667,Gene-PROT-Gene-PROT
4318,4843,0.004438644343502899,0.008533263333336896,0.006485953866668448,Gene-PROT-Gene-PROT
4318,4896,0.004373551858773333,0.0076509513366333345,0.006012251396666667,Gene-PROT-Gene-PROT
4318,4897,0.0041849993682183334,0.008551511445726334,0.006368255787805667,Gene-PROT-Gene-PROT
4318,4898,0.004319540684967836,0.008741102666667487,0.006530321672817662,Gene-PROT-Gene-PROT
4318,4899,0.004355463061871,0.009218719210730466,0.006787091077633999,Gene-PROT-Gene-PROT
4318,4908,0.004623709579333333,0.009831450866262666,0.007227580433131333,Gene-PROT-Gene-PROT
4318,4909,0.005894759197870876,0.01058786900011339,0.008241313666747133,Gene-PROT-Gene-PROT
4318,4911,0.00491338603978,0.010323395593955523,0.007618390633868,Gene-PROT-Gene-PROT
4318,5080,0.004553265000028146,0.005415623826666667,0.0049844445800000005,Gene-PROT-Gene-PROT
4318,5155,0.00437894912933334,0.007976341007115246,0.006177644836890959,Gene-PROT-Gene-PROT
4318,5232,0.003740310918000157,0.007001024669087501,0.0053706680012104956,Gene-PROT-Gene-PROT
4318,5305,0.004227488525109211,0.008774766533765332,0.006501127600270606,Gene-PROT-Gene-PROT
4318,5309,0.004499118472679333,0.0093066915707214,0.0069029049353666674,Gene-PROT-Gene-PROT
4318,5506,0.004761002787965333,0.009945497307492333,0.007353250541228667,Gene-PROT-Gene-PROT
4318,5578,0.003795580355275069,0.005590789000000002,0.0046931846666666685,Gene-PROT-Gene-PROT
4318,5623,0.0049576301053480005,0.009271419878879413,0.0071145247727730405,Gene-PROT-Gene-PROT
4318,5624,0.005081303850611333,0.010395966152849946,0.007738635420896999,Gene-PROT-Gene-PROT
4318,5675,0.0024265837365336665,0.004947520333406326,0.00368705205047,Gene-PROT-Gene-PROT
4318,5676,0.002414974009081043,0.005281199833364724,0.003848087036056213,Gene-PROT-Gene-PROT
4318,6195,0.004981114120666667,0.008402464386408447,0.006691789126537557,Gene-PROT-Gene-PROT
4319,77,0.33333387758859995,0.3338879066,0.33361089208666667,Gene-TRAN-Gene-PROT
4319,4344,0.33959146600009543,0.0069608900820000005,0.17327617837433332,Gene-PROT-Gene-PROT
4319,4655,0.33642185600031776,0.0033470730633333337,0.16988446769833335,Gene-PROT-Gene-PROT
4319,4661,0.0056670479866666665,0.009103000379533334,0.007385024233333333,Gene-PROT-Gene-PROT
4319,4813,0.002434109107374,0.004078534900187795,0.0032563220000000003,Gene-PROT-Gene-PROT
4319,4837,0.3364460143336864,0.0033489557033333332,0.16989748851833333,Gene-PROT-Gene-PROT
4319,4838,0.005189414347999999,0.009555671702423333,0.007372542852000001,Gene-PROT-Gene-PROT
4319,4841,0.004768741202333333,0.00687005311318,0.005819397319999999,Gene-PROT-Gene-PROT
4319,4842,0.004728933676666667,0.006987854997256665,0.0058583943,Gene-PROT-Gene-PROT
4319,4843,0.004438644355547783,0.007183372010159738,0.005811008105079868,Gene-PROT-Gene-PROT
4319,4896,0.004255525174606666,0.006758612856333334,0.005507068849333333,Gene-PROT-Gene-PROT
4319,4897,0.004501805191,0.007421762227253333,0.005961784133333333,Gene-PROT-Gene-PROT
4319,4898,0.004328249274506667,0.007526690500040102,0.005927469926106666,Gene-PROT-Gene-PROT
4319,4899,0.004417783296666667,0.007861537604942,0.006139660426666666,Gene-PROT-Gene-PROT
4319,4908,0.004632569723333333,0.008388671086319998,0.006510620709826667,Gene-PROT-Gene-PROT
4319,4909,0.005899427242399999,0.009208309477711167,0.007553867909999999,Gene-PROT-Gene-PROT
4319,4911,0.0050129643526666675,0.008818067885816665,0.00691551613,Gene-PROT-Gene-PROT
4319,5080,0.3378865183333943,0.005384770983333333,0.17163564482500002,Gene-PROT-Gene-PROT
4319,5155,0.004382447929008693,0.0070131507396585,0.005697799286500267,Gene-PROT-Gene-PROT
4319,5232,0.0037437199749650522,0.006135090603981667,0.0049394056711399995,Gene-PROT-Gene-PROT
4319,5305,0.0042362506052939,0.0075141205875299995,0.005875185689745333,Gene-PROT-Gene-PROT
4319,5309,0.004629654616666667,0.008000490510811666,0.006315072666666667,Gene-PROT-Gene-PROT
4319,5506,0.005051045816666666,0.00858280439175,0.006816925416666667,Gene-PROT-Gene-PROT
4319,5578,0.0037964426600613434,0.005132535384154333,0.0044644890333,Gene-PROT-Gene-PROT
4319,5623,0.004957654935566667,0.00794866110725,0.006453157820291999,Gene-PROT-Gene-PROT
4319,5624,0.005157455652,0.008858436260981,0.00700794616,Gene-PROT-Gene-PROT
4319,5675,0.0024363811718666668,0.004242330669225364,0.0033393559255666667,Gene-PROT-Gene-PROT
4319,5676,0.0024249377304999997,0.00448438617013273,0.003454662011333334,Gene-PROT-Gene-PROT
4319,6195,0.004989982773333333,0.007425055359546867,0.0062075188464401,Gene-PROT-Gene-PROT
4320,78,0.4325012719013333,0.531183195,0.48184225016666665,Gene-TRAN-Gene-PROT
4320,5785,0.006105292800025506,0.0101433725,0.008124332333333333,Gene-PROT-Gene-PROT
4320,5786,0.01348847961,0.02230075633830697,0.01789461721,Gene-PROT-Gene-PROT
4320,5787,0.012140075000134408,0.013536683751766665,0.012838379333333335,Gene-PROT-Gene-PROT
4320,6015,0.00343700942001797,0.005245561866666667,0.004341285643333334,Gene-PROT-Gene-PROT
4320,6016,0.0034498623033520468,0.005563391566666667,0.004506627085333333,Gene-PROT-Gene-PROT
4320,6017,0.0036178210000000007,0.007963595833333332,0.00579070818,Gene-PROT-Gene-PROT
4321,79,0.44567194000062926,0.5640984969084296,0.5048852234545295,Gene-TRAN-Gene-PROT
4321,6143,0.00455405018000525,0.009486312333333339,0.007020181306666667,Gene-PROT-Gene-PROT
4321,6144,0.012174171666666669,0.013988236666666667,0.013081204333333332,Gene-PROT-Gene-PROT
4321,6145,0.00410916951674212,0.007720689333333337,0.0059149292266666665,Gene-PROT-Gene-PROT
4321,6146,0.012268813666666668,0.013973924333333332,0.013121369333333334,Gene-PROT-Gene-PROT
4321,6147,0.006186499766782815,0.01058424166666667,0.008385370683333332,Gene-PROT-Gene-PROT
4321,6148,0.00757566886687731,0.009392398500000001,0.0084840337,Gene-PROT-Gene-PROT
4321,6149,0.010859191666666665,0.012245507833504763,0.011552349500085718,Gene-PROT-Gene-PROT
4322,80,0.55900904,0.40165936,0.48033420666666665,Gene-TRAN-Gene-PROT
4322,4498,0.05000210857832119,0.09811864037236667,0.07406037230866666,Gene-PROT-Gene-PROT
4323,81,0.8794343533333334,0.60734572,0.7433900433333335,Gene-TRAN-Gene-PROT
4323,4832,0.4004582583333333,0.55248942,0.4764738333333333,Gene-PROT-Gene-PROT
4323,4852,0.057830345000000005,0.3136772092698667,0.185753772,Gene-PROT-Gene-PROT
4323,5692,0.027783437999999997,0.77018027,0.39898184333333336,Gene-PROT-Gene-PROT
4323,5693,0.40118811666666665,0.5454611366666666,0.47332463,Gene-PROT-Gene-PROT
4323,5694,0.11007010866446666,0.01929910158989989,0.06468460296050679,Gene-PROT-Gene-PROT
4323,5695,0.27976803333333333,0.08617464400000001,0.18297134,Gene-PROT-Gene-PROT
4323,5917,0.006454437735423334,0.010104827333333422,0.008279632435546667,Gene-PROT-Gene-PROT
4323,5918,0.005956126318666666,0.011789983166687563,0.008873054816666667,Gene-PROT-Gene-PROT
4323,6231,0.4355076246666667,0.5765876666666667,0.5060476333333334,Gene-PROT-Gene-PROT
4323,6232,0.4868837666666666,0.48941785666666665,0.4881508133333334,Gene-PROT-Gene-PROT
4323,6303,0.13217594,0.27867709333333335,0.2054265133333333,Gene-PROT-Gene-PROT
4324,82,0.9145911333333334,0.6360676200000001,0.77532939,Gene-TRAN-Gene-PROT
4324,4325,0.025084558245862917,0.049578990999999996,0.0373317725,Gene-PROT-Gene-PROT
4324,4390,0.035787555671164394,0.02319664548,0.029492101000000003,Gene-PROT-Gene-PROT
4324,4391,0.0545694060132258,0.033612720270966664,0.04409106199999999,Gene-PROT-Gene-PROT
4324,4688,0.010629169333333827,0.01706891766666889,0.013849043666666666,Gene-PROT-Gene-PROT
4324,4788,0.008011881000210745,0.010820953640348331,0.009416417486946334,Gene-PROT-Gene-PROT
4324,4789,0.008235524637326507,0.010443099522000001,0.009339311529666666,Gene-PROT-Gene-PROT
4324,4790,0.0061430922809,0.006793266842878508,0.006468179395225866,Gene-PROT-Gene-PROT
4324,5051,0.012765503333333332,0.021025550340001326,0.016895527003333997,Gene-PROT-Gene-PROT
4324,6078,0.012394746741497669,0.02993047604826667,0.021162611061566666,Gene-PROT-Gene-PROT
4324,6179,0.09626789333430426,0.12333339096059999,0.10980064214744667,Gene-PROT-Gene-PROT
4324,6180,0.05497389166836778,0.106943098724,0.0809584926962,Gene-PROT-Gene-PROT
4324,6181,0.08274559333375114,0.0182602210047,0.05050290766939167,Gene-PROT-Gene-PROT
4324,6185,0.009200064333333334,0.014774391393333334,0.011987228196666666,Gene-PROT-Gene-PROT
4325,83,0.33343471412000075,0.3614590956333333,0.3474469148133333,Gene-TRAN-Gene-PROT
4325,4324,0.0765327766673224,0.036357190000007734,0.05644498466666666,Gene-PROT-Gene-PROT
4325,4390,0.02467404435846612,0.021227885217666664,0.0229509645,Gene-PROT-Gene-PROT
4325,4391,0.019139448406994653,0.026261712338546225,0.0227005798,Gene-PROT-Gene-PROT
4325,4688,0.010776641000003598,0.016522053666666665,0.013649347566666666,Gene-PROT-Gene-PROT
4325,4788,0.015938233666666694,0.009362331333335402,0.012650282000001047,Gene-PROT-Gene-PROT
4325,4789,0.01645638800001255,0.009000219533934315,0.0127283033336401,Gene-PROT-Gene-PROT
4325,4790,0.33949766597666664,0.006803417341666672,0.17315053232133334,Gene-PROT-Gene-PROT
4325,5051,0.029967248666666668,0.017984910000000003,0.023976079333333334,Gene-PROT-Gene-PROT
4325,6078,0.24859444666666666,0.032778786192666665,0.14068661833333332,Gene-PROT-Gene-PROT
4325,6179,0.31885888333333334,0.11241971333345907,0.2156393000000629,Gene-PROT-Gene-PROT
4325,6180,0.3206963583333333,0.1416000735195749,0.23114821342645409,Gene-PROT-Gene-PROT
4325,6181,0.08274559333333337,0.018246815118333346,0.050496204725766686,Gene-PROT-Gene-PROT
4325,6185,0.017721704333333334,0.01180646237325618,0.014764084019961425,Gene-PROT-Gene-PROT
4326,84,0.8938074666666666,0.8445691333333333,0.8691882999999999,Gene-TRAN-Gene-PROT
4326,4327,0.03151494735200001,0.10036795576666667,0.06594145121666665,Gene-PROT-Gene-PROT
4326,5563,0.016825857716,0.16319787333333333,0.09001186566666668,Gene-PROT-Gene-PROT
4326,5596,0.24153601335390476,0.3684222566666666,0.304979135,Gene-PROT-Gene-PROT
4326,5597,0.008838956744333333,0.032995747713333336,0.02091735285666667,Gene-PROT-Gene-PROT
4326,5598,0.009269421852533334,0.03504450710333334,0.02215696455133333,Gene-PROT-Gene-PROT
4326,5599,0.011126219948816666,0.03860274781,0.024864483071333335,Gene-PROT-Gene-PROT
4326,5867,0.017341545612666667,0.06266326355161038,0.040002404442471856,Gene-PROT-Gene-PROT
4326,5868,0.028298679398923717,0.20899809,0.11864838,Gene-PROT-Gene-PROT
4326,5869,0.017319454526666667,0.16005605933333333,0.08868775733333334,Gene-PROT-Gene-PROT
4327,85,0.4630246433333333,0.5391958633333332,0.5011102633333334,Gene-TRAN-Gene-PROT
4327,4326,0.014852994766666667,0.05215052766666666,0.033501762,Gene-PROT-Gene-PROT
4327,5563,0.018174106333333332,0.057154258333333326,0.03766418333333333,Gene-PROT-Gene-PROT
4327,5596,0.009823936594334776,0.011550957207885066,0.010687446901334087,Gene-PROT-Gene-PROT
4327,5597,0.018862936666666667,0.021601989949999997,0.020232463308666664,Gene-PROT-Gene-PROT
4327,5598,0.022009034,0.01913554686666667,0.020572290433333335,Gene-PROT-Gene-PROT
4327,5599,0.025337496000000292,0.017445328205466668,0.021391411602733335,Gene-PROT-Gene-PROT
4327,5867,0.027526044666666666,0.04263751471763575,0.03508177902548454,Gene-PROT-Gene-PROT
4327,5868,0.030147880867257157,0.05305493132333333,0.04160140499666667,Gene-PROT-Gene-PROT
4327,5869,0.019120981,0.057966401333333334,0.0385436922,Gene-PROT-Gene-PROT
4328,86,0.5812342236666667,0.23082939966666663,0.4060318033333334,Gene-TRAN-Gene-PROT
4328,4329,0.015136888,0.024644755672914007,0.01989082300312367,Gene-PROT-Gene-PROT
4328,6041,0.021186683333333334,0.028637931333333335,0.024912307666666664,Gene-PROT-Gene-PROT
4328,6206,0.024255851333333352,0.039681332372896665,0.03196859235311466,Gene-PROT-Gene-PROT
4329,87,0.664549441,0.6638902362,0.6642198553333333,Gene-TRAN-Gene-PROT
4329,4328,0.2402981333333333,0.41230506,0.3263016066666667,Gene-PROT-Gene-PROT
4329,4984,0.0070198578547029655,0.017473216000002883,0.012246536670333335,Gene-PROT-Gene-PROT
4329,4987,0.005723983835288274,0.006340238333333703,0.006032111233333332,Gene-PROT-Gene-PROT
4329,4988,0.004066138000503253,0.005849313333334441,0.004957725666666667,Gene-PROT-Gene-PROT
4329,4989,0.0057092486686118535,0.0063272190000003775,0.006018233666666667,Gene-PROT-Gene-PROT
4329,4992,0.006838286666753488,0.006870269000000004,0.0068542778,Gene-PROT-Gene-PROT
4329,4994,0.00378234114171,0.0089976430338501,0.006389992029446667,Gene-PROT-Gene-PROT
4329,4995,0.0040175915257200006,0.008826384831874,0.006421987978796667,Gene-PROT-Gene-PROT
4329,4996,0.004386006391334481,0.0058666884066133325,0.0051263472033066665,Gene-PROT-Gene-PROT
4329,4997,0.004324040754076667,0.008235634731484354,0.0062798380511143335,Gene-PROT-Gene-PROT
4329,4998,0.0044818243769999995,0.008779152044757961,0.006630488027543333,Gene-PROT-Gene-PROT
4329,4999,0.004351682290336667,0.008386127568013156,0.0063689050375100005,Gene-PROT-Gene-PROT
4329,5000,0.004359895890473334,0.008800695531833333,0.006580295737419,Gene-PROT-Gene-PROT
4329,5001,0.004317802771576667,0.008269232734647766,0.006293517724778334,Gene-PROT-Gene-PROT
4329,5002,0.004434353678721582,0.007988404240503,0.0062113789535848665,Gene-PROT-Gene-PROT
4329,5003,0.0043446561166666665,0.008702533672553333,0.006523594762333333,Gene-PROT-Gene-PROT
4329,5004,0.004419802678478267,0.004677015533333333,0.004548409442000001,Gene-PROT-Gene-PROT
4329,5005,0.004175008507347086,0.007259021708443,0.0057170151070115,Gene-PROT-Gene-PROT
4329,5006,0.00376785187484,0.009019924538717233,0.006393888160109999,Gene-PROT-Gene-PROT
4329,5007,0.004523939192123333,0.008852343038890563,0.006688140908839999,Gene-PROT-Gene-PROT
4329,5008,0.004442534333333334,0.0078315029758546,0.0061370188212606334,Gene-PROT-Gene-PROT
4329,5009,0.004444582961,0.005300416733333334,0.0048725,Gene-PROT-Gene-PROT
4329,5010,0.004532243533333389,0.008848987701106257,0.006690615517219823,Gene-PROT-Gene-PROT
4329,5714,0.06149774000021144,0.2279166043166667,0.14470717,Gene-PROT-Gene-PROT
4329,5722,0.06072125133340062,0.23339276727766667,0.14705700466666669,Gene-PROT-Gene-PROT
4330,88,0.12204514656666667,0.41780819499999994,0.26992667,Gene-TRAN-Gene-PROT
4330,5785,0.00584367868800587,0.007559209866666667,0.006701443943499999,Gene-PROT-Gene-PROT
4330,6015,0.003386412565453067,0.004178004533333333,0.00378220854904,Gene-PROT-Gene-PROT
4330,6016,0.0034364901892742377,0.0043133132,0.003874901860934666,Gene-PROT-Gene-PROT
4330,6017,0.003617821000000019,0.003546079859466667,0.0035819502613999997,Gene-PROT-Gene-PROT
4331,89,0.333346245192,0.33340330949166663,0.3333747773406666,Gene-TRAN-Gene-PROT
4331,5785,0.0061055746843795625,0.007067612574255501,0.006586593306666666,Gene-PROT-Gene-PROT
4331,6015,0.003596958916450564,0.003972200333680078,0.003784579623333334,Gene-PROT-Gene-PROT
4331,6016,0.0035177745465763167,0.004073501500056331,0.003795638173333333,Gene-PROT-Gene-PROT
4331,6017,0.0036178210000000883,0.0035132014145544035,0.0035655110406105357,Gene-PROT-Gene-PROT
4332,90,0.3333333752511,0.5105609249741666,0.42194715177930003,Gene-TRAN-Gene-PROT
4332,5785,0.005977083134078333,0.00630758716405812,0.006142334813333333,Gene-PROT-Gene-PROT
4332,6015,0.0034530441945243334,0.003651768292022175,0.0035524062433333337,Gene-PROT-Gene-PROT
4332,6016,0.003455264377654,0.0037017278435248287,0.003578496278,Gene-PROT-Gene-PROT
4332,6017,0.0036178210001082487,0.0034666399689454,0.003542230317806033,Gene-PROT-Gene-PROT
4333,91,0.33333333333333354,0.66666669331018,0.5000000133217567,Gene-TRAN-Gene-PROT
4333,5785,0.07250911282363333,0.0061298347282116505,0.03931947380726667,Gene-PROT-Gene-PROT
4333,6015,0.05894173639674999,0.0035760603624238594,0.031258899366420005,Gene-PROT-Gene-PROT
4333,6016,0.05899199567124966,0.003614442498125375,0.031303218835687395,Gene-PROT-Gene-PROT
4333,6017,0.0036231506220000004,0.003457263084828442,0.003540206686847554,Gene-PROT-Gene-PROT
4334,92,0.5469985433333333,0.6405941066666667,0.59379633,Gene-TRAN-Gene-PROT
4334,5787,0.010908297000525799,0.012549943089298778,0.01172912,Gene-PROT-Gene-PROT
4334,6015,0.0034897313234004933,0.0049503034,0.004220017360000001,Gene-PROT-Gene-PROT
4334,6016,0.0034726688967368757,0.005218329,0.004345499115333333,Gene-PROT-Gene-PROT
4334,6017,0.003617821000000002,0.003936644066666666,0.0037772323666666664,Gene-PROT-Gene-PROT
4335,93,0.66604058122,0.38815541336691367,0.5270980106266666,Gene-TRAN-Gene-PROT
4335,5093,0.0033570885982333334,0.009050073633333334,0.0062035810666666675,Gene-PROT-Gene-PROT
4335,5314,0.003322509360166667,0.008978568333333334,0.0061505388999999995,Gene-PROT-Gene-PROT
4335,5431,0.01563840164810385,0.029769103333333335,0.02270375216666859,Gene-PROT-Gene-PROT
4335,5432,0.0122864963161659,0.037893996666708736,0.025090246001770653,Gene-PROT-Gene-PROT
4335,5527,0.03764612352826666,0.04304131966666667,0.0403437195,Gene-PROT-Gene-PROT
4335,5614,0.0034845315750299997,0.0036916079348911107,0.0035880695884999998,Gene-PROT-Gene-PROT
4335,6002,0.0263692125734,0.04185556366666667,0.03411238566666667,Gene-PROT-Gene-PROT
4335,6003,0.020469757438666667,0.03750173566666667,0.028985745766666668,Gene-PROT-Gene-PROT
4336,94,0.9317375166666667,0.6027452666666666,0.7672413800000001,Gene-TRAN-Gene-PROT
4336,5917,0.0064466066558333335,0.01110967,0.008778138333333333,Gene-PROT-Gene-PROT
4336,5918,0.005930711066666667,0.013093971666666667,0.009512341333333334,Gene-PROT-Gene-PROT
4336,5968,0.006012797571000004,0.018931851333375424,0.012472324666687714,Gene-PROT-Gene-PROT
4337,95,0.84762734,0.6260753283333332,0.73685133,Gene-TRAN-Gene-PROT
4337,4661,0.00492524869909,0.010507289520125767,0.0077162691826100005,Gene-PROT-Gene-PROT
4337,4813,0.002185865054228,0.004707983000000181,0.003446924088,Gene-PROT-Gene-PROT
4337,4838,0.005113727791864667,0.0112417959887885,0.008177761452826669,Gene-PROT-Gene-PROT
4337,4841,0.004303251309606667,0.0076201482340965574,0.005961699924516666,Gene-PROT-Gene-PROT
4337,4842,0.0043625051671366665,0.0077548274815187,0.006058666449411666,Gene-PROT-Gene-PROT
4337,4843,0.004438644338759212,0.00860804100128548,0.006523342667309406,Gene-PROT-Gene-PROT
4337,4896,0.00428568911187,0.007682235408666668,0.005983961953333333,Gene-PROT-Gene-PROT
4337,4897,0.00418171194209,0.008588336331170433,0.006385024447296667,Gene-PROT-Gene-PROT
4337,4898,0.004315813188188237,0.00877932700000243,0.006547570015428668,Gene-PROT-Gene-PROT
4337,4899,0.0043517138298,0.009261136016093567,0.006806424955279999,Gene-PROT-Gene-PROT
4337,4908,0.0046198815376666666,0.009878101319506,0.007248991659753001,Gene-PROT-Gene-PROT
4337,4909,0.005894735356363837,0.010628059337946133,0.008261397002623986,Gene-PROT-Gene-PROT
4337,4911,0.004909564540846667,0.010372037167669669,0.007640801120426667,Gene-PROT-Gene-PROT
4337,5155,0.004377445666333348,0.008007555686497034,0.0061925005432485235,Gene-PROT-Gene-PROT
4337,5232,0.0037388487333346663,0.007029744341467304,0.005384296870734319,Gene-PROT-Gene-PROT
4337,5305,0.004223720853306093,0.008814378314196333,0.006519049557251233,Gene-PROT-Gene-PROT
4337,5309,0.004495431840323334,0.0093504327658057,0.00692293222073,Gene-PROT-Gene-PROT
4337,5506,0.004757561517693334,0.009989845296770666,0.00737370368623,Gene-PROT-Gene-PROT
4337,5578,0.0037955803457119974,0.005605590666666905,0.004700585533333453,Gene-PROT-Gene-PROT
4337,5623,0.004957619659503333,0.009315324147155333,0.007136471740244333,Gene-PROT-Gene-PROT
4337,5624,0.00507764323041,0.010442835182212167,0.007760239563726667,Gene-PROT-Gene-PROT
4337,5675,0.0024231696452654337,0.004970307000211092,0.0036967383585715997,Gene-PROT-Gene-PROT
4337,5676,0.0024116080679702,0.0053069608334356776,0.0038592844855362667,Gene-PROT-Gene-PROT
4337,6195,0.004977274134,0.008433259019855447,0.00670526642659439,Gene-PROT-Gene-PROT
4337,6345,0.00569237543333383,0.009404737000000002,0.007548556516666667,Gene-PROT-Gene-PROT
4337,6350,0.004329051986668811,0.006846398466666667,0.00558772506,Gene-PROT-Gene-PROT
4338,96,0.7800751433333334,0.5772931762,0.67868416,Gene-TRAN-Gene-PROT
4338,4728,0.4008927233333333,0.92595297,0.6634228566666667,Gene-PROT-Gene-PROT
4338,4729,0.3930658058666667,0.9198632533333333,0.6564645133333333,Gene-PROT-Gene-PROT
4338,4730,0.4052865057733333,0.9048387466666666,0.6550626300000001,Gene-PROT-Gene-PROT
4338,4731,0.43172679448539997,0.8548654866666666,0.64329613,Gene-PROT-Gene-PROT
4338,5768,0.024416927402223,0.13537021666666668,0.079893571,Gene-PROT-Gene-PROT
4338,5769,0.020172151116678666,0.11921545243333333,0.06969379986666667,Gene-PROT-Gene-PROT
4339,97,0.9385205233333332,0.86030089,0.8994107233333333,Gene-TRAN-Gene-PROT
4339,5768,0.024994073476666667,0.072956276,0.048975176,Gene-PROT-Gene-PROT
4339,5769,0.020455492383333333,0.07293645798,0.046695976066666665,Gene-PROT-Gene-PROT
4339,5907,0.0050816058400000004,0.018512944274746333,0.011797275304039666,Gene-PROT-Gene-PROT
4339,5915,0.013495670923333335,0.05272748666666666,0.033111579,Gene-PROT-Gene-PROT
4340,98,0.99845332,0.9897490833333333,0.9941011766666666,Gene-TRAN-Gene-PROT
4340,5578,0.0037955803333333334,0.041951468333357306,0.022873524000011983,Gene-PROT-Gene-PROT
4340,5968,0.006009108003712099,0.012867689500004593,0.009438398900002296,Gene-PROT-Gene-PROT
4341,99,0.9986824333333333,0.8265736333333334,0.9126280333333333,Gene-TRAN-Gene-PROT
4341,5578,0.0037955803333333334,0.051270488333358684,0.02753303266667934,Gene-PROT-Gene-PROT
4341,5968,0.006009108000978257,0.012058614800005217,0.009033861566669275,Gene-PROT-Gene-PROT
4342,100,0.49999487200863935,0.83269108,0.6663429733333334,Gene-TRAN-Gene-PROT
4342,5578,0.0038233717736143335,0.004236200958415667,0.004029786366666667,Gene-PROT-Gene-PROT
4342,5968,0.3386433180002422,0.03130484568725652,0.18497409201041604,Gene-PROT-Gene-PROT
4343,101,0.90577289,0.18893332,0.5473530999999999,Gene-TRAN-Gene-PROT
4343,5093,0.003316116071500007,0.006595783333346379,0.0049559496666731935,Gene-PROT-Gene-PROT
4343,5314,0.0032816567323333394,0.006549919666683816,0.004915788433341911,Gene-PROT-Gene-PROT
4343,5415,0.015177311923037368,0.0482641150252,0.0317207118974,Gene-PROT-Gene-PROT
4343,5527,0.004838716121424716,0.00897604600030634,0.006907381200165527,Gene-PROT-Gene-PROT
4343,5614,0.0032367381673133627,0.0034737492800002174,0.003355243890005124,Gene-PROT-Gene-PROT
4343,5968,0.006011915022333457,0.018700799000078035,0.012356357333372413,Gene-PROT-Gene-PROT
4343,6002,0.004540433052349934,0.008526954333678598,0.006533693566847599,Gene-PROT-Gene-PROT
4343,6003,0.004510288560477003,0.008519188000334828,0.006514738000172582,Gene-PROT-Gene-PROT
4344,102,0.50735755503,0.21866715000000495,0.36301235418200006,Gene-TRAN-Gene-PROT
4344,4310,0.44241331233333336,0.3525568433333333,0.3974850933333333,Gene-PROT-Gene-PROT
4344,4311,0.41391694333333334,0.44393529,0.42892611333333336,Gene-PROT-Gene-PROT
4344,4312,0.4722282233333333,0.19373101,0.33297963,Gene-PROT-Gene-PROT
4344,4317,0.047673795060799995,0.01363225300000001,0.030653023366666667,Gene-PROT-Gene-PROT
4344,4318,0.34706308133333336,0.019384997354833334,0.18322404133333334,Gene-PROT-Gene-PROT
4344,4319,0.2863030146666667,0.012478409566666668,0.14939071413333335,Gene-PROT-Gene-PROT
4344,4400,0.34476321866666665,0.22140706933333332,0.283085147,Gene-PROT-Gene-PROT
4344,4585,0.35603096033333337,0.09475713533333334,0.22539405966666667,Gene-PROT-Gene-PROT
4344,4586,0.36636544600000004,0.11724429366666667,0.24180486633333334,Gene-PROT-Gene-PROT
4344,4655,0.0030886893334324535,0.0033679564766666667,0.0032283227399999997,Gene-PROT-Gene-PROT
4344,4799,0.33076215902213413,0.019116575702749907,0.174939367,Gene-PROT-Gene-PROT
4344,4812,0.33642251766666664,0.006358117133368562,0.17139031723333334,Gene-PROT-Gene-PROT
4344,4833,0.4382545033333334,0.35858541000000005,0.3984199566666667,Gene-PROT-Gene-PROT
4344,4834,0.4573982366666667,0.26608652,0.3617423766666666,Gene-PROT-Gene-PROT
4344,4835,0.4668709533333333,0.22809443333333335,0.34748270333333336,Gene-PROT-Gene-PROT
4344,4836,0.4101972491247667,0.20570392333333332,0.30795058333333336,Gene-PROT-Gene-PROT
4344,4837,0.0031128476667768947,0.0033710898800000002,0.0032419689399999997,Gene-PROT-Gene-PROT
4344,4839,0.3397159163355552,0.008045895493333332,0.1738809119,Gene-PROT-Gene-PROT
4344,4908,0.3377298476433333,0.009339400015333333,0.1735346326666667,Gene-PROT-Gene-PROT
4344,4958,0.0013082943333333332,0.57801338,0.2896608366666667,Gene-PROT-Gene-PROT
4344,5080,0.004553265000018509,0.0054026949566666664,0.004977980143333334,Gene-PROT-Gene-PROT
