src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
4304,6264,0.36608554197386667,0.556420771022,0.461253157331,Gene-PROT-Gene-PROT
4305,63,0.6583403933333334,0.34473039466666666,0.5015354,Gene-TRAN-Gene-PROT
4305,5364,0.04144752363533335,0.15427281226728998,0.097860169466978,Gene-PROT-Gene-PROT
4305,5365,0.035813003791866665,0.10802097138333332,0.07191698902666667,Gene-PROT-Gene-PROT
4305,6031,0.03669228456666678,0.17882366519398332,0.10775797426366,Gene-PROT-Gene-PROT
4306,64,0.6722287833333334,0.36535558233333326,0.5187921633333333,Gene-TRAN-Gene-PROT
4306,4307,0.015674590466666666,0.03506396733333569,0.025369279000001178,Gene-PROT-Gene-PROT
4306,4348,0.007130391554300001,0.009583317666666665,0.0083568546,Gene-PROT-Gene-PROT
4306,4349,0.005288292590566668,0.0112589525,0.008273622666666668,Gene-PROT-Gene-PROT
4306,4350,0.012137470967666666,0.032864362,0.022500917333333332,Gene-PROT-Gene-PROT
4306,4393,0.014101566993,0.027272964666666667,0.020687265,Gene-PROT-Gene-PROT
4306,4400,0.0051395054442,0.004982871001560012,0.005061188222846673,Gene-PROT-Gene-PROT
4306,4430,0.4091005933333333,0.41774671,0.4134236433333333,Gene-PROT-Gene-PROT
4306,4498,0.36507664666666667,0.2776954333333333,0.32138604,Gene-PROT-Gene-PROT
4306,4578,0.3090006783333333,0.2771147733333333,0.29305770666666664,Gene-PROT-Gene-PROT
4306,4585,0.019715400666666664,0.022068508078859097,0.02089195537276288,Gene-PROT-Gene-PROT
4306,4586,0.030244113333333333,0.031451881029372374,0.030847997681352855,Gene-PROT-Gene-PROT
4306,4606,0.008297548910376889,0.015421672089733336,0.011859610047366666,Gene-PROT-Gene-PROT
4306,4648,0.006877483021733333,0.0098987491,0.008388116566666668,Gene-PROT-Gene-PROT
4306,4649,0.006835780803900001,0.010569271333333333,0.008702526666666667,Gene-PROT-Gene-PROT
4306,4650,0.006673601053666666,0.010524986166666667,0.008599294,Gene-PROT-Gene-PROT
4306,4651,0.006806582164899999,0.010548175,0.0086773788,Gene-PROT-Gene-PROT
4306,4652,0.007578250000000002,0.0061683433,0.006873296486666666,Gene-PROT-Gene-PROT
4306,4653,0.006948262300166666,0.010493259999999999,0.008720760666666666,Gene-PROT-Gene-PROT
4306,4654,0.007437880437199999,0.0086463706,0.0080421255,Gene-PROT-Gene-PROT
4306,4659,0.007874616319278,0.015914026207396334,0.011894320770379668,Gene-PROT-Gene-PROT
4306,4919,0.005948216333574318,0.005949137166719946,0.005948676900000001,Gene-PROT-Gene-PROT
4306,4920,0.004838199100223375,0.00567795226667166,0.005258075666666666,Gene-PROT-Gene-PROT
4306,4921,0.00747410133357071,0.006444865533342721,0.006959483366666667,Gene-PROT-Gene-PROT
4306,4922,0.0056371978669016625,0.006800187800017937,0.0062186931666666665,Gene-PROT-Gene-PROT
4306,5050,0.37347062333333336,0.4214425433333333,0.3974565733333333,Gene-PROT-Gene-PROT
4306,5051,0.009558130299866671,0.01884684833333992,0.014202489666669963,Gene-PROT-Gene-PROT
4306,5097,0.07672590000021681,0.11635752756666667,0.09654170878333335,Gene-PROT-Gene-PROT
4306,5098,0.05189513384638739,0.12289226986666667,0.0873937,Gene-PROT-Gene-PROT
4306,5099,0.095035593985,0.31467986,0.20485772666666668,Gene-PROT-Gene-PROT
4306,5159,0.007026632885012221,0.01092813239821,0.008977382532443333,Gene-PROT-Gene-PROT
4306,5161,0.007428962538863308,0.013436028660433334,0.0104324953305,Gene-PROT-Gene-PROT
4306,5434,0.010469495751,0.013238597921071335,0.011854046799999999,Gene-PROT-Gene-PROT
4306,5446,0.03359312079119366,0.025626359298333335,0.029609740211,Gene-PROT-Gene-PROT
4306,5449,0.049105603336672264,0.043663868408333334,0.046384734872466665,Gene-PROT-Gene-PROT
4306,5454,0.002131215852666683,0.0030136100666667155,0.0025724129596666665,Gene-PROT-Gene-PROT
4306,5456,0.0041108382665,0.006029344933333333,0.005070091666666666,Gene-PROT-Gene-PROT
4306,5457,0.004071465624433333,0.006135949333333334,0.005103707333333333,Gene-PROT-Gene-PROT
4306,5458,0.0037503516863333333,0.006267394666666666,0.0050088728,Gene-PROT-Gene-PROT
4306,5459,0.0039569412861333335,0.006051347333333334,0.0050041443,Gene-PROT-Gene-PROT
4306,5461,0.0020922923480000077,0.003293309333333348,0.002692800857333333,Gene-PROT-Gene-PROT
4306,5483,0.02584809753362878,0.10461386499999999,0.06523097933333333,Gene-PROT-Gene-PROT
4306,5531,0.4340537466666667,0.39779956666666666,0.4159266466666667,Gene-PROT-Gene-PROT
4306,5532,0.0062698172665537994,0.006674737053572334,0.006472277660062667,Gene-PROT-Gene-PROT
4306,5572,0.0022861016449376,0.003221881266666667,0.0027539913366099998,Gene-PROT-Gene-PROT
4306,5574,0.019832862,0.04604838066666905,0.032940620666667864,Gene-PROT-Gene-PROT
4306,5575,0.26792151833333333,0.21513589,0.24152870333333334,Gene-PROT-Gene-PROT
4306,5576,0.22313514333333337,0.21353259800000002,0.21833387666666668,Gene-PROT-Gene-PROT
4306,5593,0.025596334045333333,0.07263446466666666,0.04911539913333333,Gene-PROT-Gene-PROT
4306,5594,0.019154491666693012,0.029299186666666952,0.024226838333333476,Gene-PROT-Gene-PROT
4306,5595,0.009318562066666666,0.017856942313394467,0.013587752156697233,Gene-PROT-Gene-PROT
4306,5613,0.028894406968094533,0.0741913395637,0.051542870280899995,Gene-PROT-Gene-PROT
4306,5666,0.030248170433333332,0.04456863533333333,0.03740840333333333,Gene-PROT-Gene-PROT
4306,5681,0.024327504,0.020196130000000003,0.022261816666666667,Gene-PROT-Gene-PROT
4306,5686,0.057539853,0.06646976,0.06200480333333334,Gene-PROT-Gene-PROT
4306,5706,0.34493746866666664,0.34782728,0.34638237,Gene-PROT-Gene-PROT
4306,5707,0.08746068973666667,0.12146196266666666,0.104461325,Gene-PROT-Gene-PROT
4306,5715,0.0032194802157733972,0.005369774467763977,0.004294627336117237,Gene-PROT-Gene-PROT
4306,5716,0.0031597751275592475,0.005308807135097654,0.004234290937822116,Gene-PROT-Gene-PROT
4306,5717,0.0032391492292959544,0.005388101667643456,0.004313625335462839,Gene-PROT-Gene-PROT
4306,5718,0.0068464383333455515,0.008698751326333331,0.0077725951632,Gene-PROT-Gene-PROT
4306,5719,0.003230379225249238,0.0053781406677517055,0.004304260135793437,Gene-PROT-Gene-PROT
4306,5720,0.0032862276676222054,0.004336065566666667,0.0038111466333333333,Gene-PROT-Gene-PROT
4306,5721,0.0032911437935980764,0.005005256,0.004148199933333333,Gene-PROT-Gene-PROT
4306,5723,0.0067714128901333335,0.011178530988383334,0.008974971860860001,Gene-PROT-Gene-PROT
4306,5724,0.0068117765052666665,0.011222544742339998,0.009017160704503332,Gene-PROT-Gene-PROT
4306,5794,0.006530965504796666,0.017214321335281578,0.011872643224566666,Gene-PROT-Gene-PROT
4306,5795,0.007422856621766668,0.015839362333351346,0.0116311096093,Gene-PROT-Gene-PROT
4306,5796,0.007184183498133334,0.01636014333347088,0.011772162858866668,Gene-PROT-Gene-PROT
4306,5801,0.019575127667529817,0.03373005133333334,0.026652590333333337,Gene-PROT-Gene-PROT
4306,5802,0.0146344543883,0.03907324633410665,0.026853850727133335,Gene-PROT-Gene-PROT
4306,5803,0.021448608861766666,0.02017574143333444,0.020812175166666665,Gene-PROT-Gene-PROT
4306,5804,0.0175138218174,0.03641466933342206,0.0269642452939,Gene-PROT-Gene-PROT
4306,5805,0.018170301774433333,0.038006134333391076,0.028088218441200002,Gene-PROT-Gene-PROT
4306,5806,0.018158268600333333,0.037886316666721286,0.0280222936598,Gene-PROT-Gene-PROT
4306,5807,0.015235795176666669,0.08770305666666667,0.05146942499999999,Gene-PROT-Gene-PROT
4306,5808,0.019116561092333336,0.05600853333333333,0.037562548333333334,Gene-PROT-Gene-PROT
4306,5809,0.014034631716666668,0.094299218,0.05416692666666667,Gene-PROT-Gene-PROT
4306,5810,0.0255526838834,0.034410012100000005,0.02998134863333333,Gene-PROT-Gene-PROT
4306,5811,0.02473765910166667,0.07400651533407523,0.04937208933370429,Gene-PROT-Gene-PROT
4306,5812,0.07006975000000006,0.044224160609566666,0.057146951971466665,Gene-PROT-Gene-PROT
4306,5813,0.047248409358672,0.027296485532738696,0.0372724481125388,Gene-PROT-Gene-PROT
4306,5814,0.03036444563256667,0.05204992233333334,0.0412071842,Gene-PROT-Gene-PROT
4306,5815,0.06433122172708433,0.07580662761856456,0.07006892633782368,Gene-PROT-Gene-PROT
4306,5816,0.07934385253083728,0.05201328725673333,0.06567856989389667,Gene-PROT-Gene-PROT
4306,5817,0.045418070990380005,0.08627181754299768,0.06584494431343867,Gene-PROT-Gene-PROT
4306,5818,0.04015305069419637,0.09046397700415199,0.06530851212934093,Gene-PROT-Gene-PROT
4306,5819,0.049299758784952664,0.0840468261628678,0.06667329580626018,Gene-PROT-Gene-PROT
4306,5820,0.029427394478873336,0.17834191427886667,0.10388465333553333,Gene-PROT-Gene-PROT
4306,5821,0.038530396465776336,0.09775059340351999,0.06814049632138135,Gene-PROT-Gene-PROT
4306,5822,0.04523704337891767,0.08590315792076199,0.06557010402625633,Gene-PROT-Gene-PROT
4306,5857,0.00803311977804116,0.019152431333333334,0.013592775333333335,Gene-PROT-Gene-PROT
4306,5910,0.009297195833333334,0.013252433666666667,0.0112748149,Gene-PROT-Gene-PROT
4306,5956,0.0022417586403931165,0.0034776507666666664,0.0028597046400000003,Gene-PROT-Gene-PROT
4306,6088,0.02173115046666667,0.020163058560000002,0.0209471052,Gene-PROT-Gene-PROT
4306,6175,0.3429153722088667,0.10491173711666667,0.22391355466666665,Gene-PROT-Gene-PROT
4306,6176,0.03547788599999999,0.026629678023333336,0.03105378166666667,Gene-PROT-Gene-PROT
4306,6188,0.10299169040780864,0.060099837499999996,0.08154576733333332,Gene-PROT-Gene-PROT
4306,6189,0.11006871000000013,0.4397377576666666,0.27490323333333333,Gene-PROT-Gene-PROT
4306,6216,0.38118554,0.41517428333333334,0.3981799066666667,Gene-PROT-Gene-PROT
4306,6285,0.017113819833333332,0.019141283997466667,0.01812755074333333,Gene-PROT-Gene-PROT
4306,6286,0.022131101814333334,0.021985769966999996,0.022058436333333334,Gene-PROT-Gene-PROT
4307,65,0.9015597233333333,0.6274484666666666,0.76450409,Gene-TRAN-Gene-PROT
4307,4306,0.004947896666668482,0.005202316000001441,0.005075106166666667,Gene-PROT-Gene-PROT
4307,4308,0.00436438576666836,0.005330642500000051,0.0048475143,Gene-PROT-Gene-PROT
4307,4309,0.004444873666670846,0.005573599666666671,0.005009236833333333,Gene-PROT-Gene-PROT
4307,4826,0.014644879233333333,0.041727495383333334,0.028186187693333333,Gene-PROT-Gene-PROT
4307,5532,0.006281168675851282,0.007523784040766667,0.006902476837646668,Gene-PROT-Gene-PROT
4307,5787,0.015843224000019487,0.013083623752999998,0.0144634239,Gene-PROT-Gene-PROT
4307,5836,0.004372081474299999,0.007975958333333333,0.00617402,Gene-PROT-Gene-PROT
4307,5837,0.004683446666666666,0.007527105666666666,0.006105276166666666,Gene-PROT-Gene-PROT
4307,5838,0.004373440283873333,0.008199784666666666,0.006286612100000001,Gene-PROT-Gene-PROT
4307,5839,0.004596554026,0.008219645333333333,0.0064081,Gene-PROT-Gene-PROT
4307,5843,0.004353165111246666,0.006849890433333338,0.005601527866666668,Gene-PROT-Gene-PROT
4307,5844,0.00459586951131,0.007840709,0.006218289433333333,Gene-PROT-Gene-PROT
4307,5845,0.0047613360000000006,0.004134885311333333,0.004448110655666667,Gene-PROT-Gene-PROT
4307,5967,0.03152544573399065,0.10616801757666666,0.06884673215566667,Gene-PROT-Gene-PROT
4307,5995,0.21259459261726665,0.027374642729333334,0.11998461666666665,Gene-PROT-Gene-PROT
4307,5996,0.017032387255628,0.04147217077313333,0.029252279053233337,Gene-PROT-Gene-PROT
4307,5997,0.018015609000000002,0.03367157666666667,0.025843592666666665,Gene-PROT-Gene-PROT
4307,6297,0.055946732877682,0.25329478,0.15462076133333333,Gene-PROT-Gene-PROT
4308,66,0.7045347883333334,0.43660453666666665,0.5705696566666667,Gene-TRAN-Gene-PROT
4308,4307,0.0154436858,0.03533179800000145,0.02538774233333406,Gene-PROT-Gene-PROT
4308,4348,0.0071302764957,0.0096172782,0.008373777333333334,Gene-PROT-Gene-PROT
4308,4349,0.0052881443123333335,0.011361511999999999,0.008324828233333333,Gene-PROT-Gene-PROT
4308,4350,0.01213664505,0.03327177333333333,0.022704210000000002,Gene-PROT-Gene-PROT
4308,4393,0.014101100643666667,0.027454152666666665,0.020777626,Gene-PROT-Gene-PROT
4308,4400,0.0051392600912,0.00498285954614699,0.005061059818640161,Gene-PROT-Gene-PROT
4308,4430,0.17857748666666665,0.3065583233333333,0.2425679066666667,Gene-PROT-Gene-PROT
4308,4498,0.16101608666666667,0.1912555433333333,0.1761358266666667,Gene-PROT-Gene-PROT
4308,4578,0.16074493166666667,0.24528727333333333,0.20301611,Gene-PROT-Gene-PROT
4308,4585,0.018538100666666668,0.022271538036749413,0.020404819018374706,Gene-PROT-Gene-PROT
4308,4586,0.02842864,0.031701207346326914,0.030064924339830126,Gene-PROT-Gene-PROT
4308,4606,0.008297460386731398,0.015577393517,0.011937426426666667,Gene-PROT-Gene-PROT
4308,4648,0.0068773700929,0.009946365433333333,0.008411868233333333,Gene-PROT-Gene-PROT
4308,4649,0.006835665695,0.010630845,0.008733256,Gene-PROT-Gene-PROT
4308,4650,0.0066734692691999995,0.010585901333333333,0.008629685666666666,Gene-PROT-Gene-PROT
4308,4651,0.006806473998366667,0.010609291,0.008707882666666666,Gene-PROT-Gene-PROT
4308,4652,0.007578250000000002,0.006187558333333333,0.006882904,Gene-PROT-Gene-PROT
4308,4653,0.006948151290799999,0.010552775333333334,0.008750462799999999,Gene-PROT-Gene-PROT
4308,4654,0.007437784962066666,0.008669146566666666,0.008053465766666667,Gene-PROT-Gene-PROT
4308,4659,0.007874614241028326,0.016026027520635266,0.011950320760328967,Gene-PROT-Gene-PROT
4308,4919,0.008680078666876133,0.005981377200064443,0.0073307280999999995,Gene-PROT-Gene-PROT
4308,4920,0.006375690800194724,0.005703562000007596,0.006039626433333334,Gene-PROT-Gene-PROT
4308,4921,0.011266396000206647,0.006476699233345541,0.008871547766666666,Gene-PROT-Gene-PROT
4308,4922,0.007650754000204142,0.006837870500022276,0.0072443126666666665,Gene-PROT-Gene-PROT
4308,5050,0.17554619999999999,0.33847879333333336,0.2570124933333333,Gene-PROT-Gene-PROT
4308,5051,0.009558016090000001,0.018975516666671383,0.014266766666669024,Gene-PROT-Gene-PROT
4308,5097,0.0736551666667271,0.11936414048333334,0.09650965191,Gene-PROT-Gene-PROT
4308,5098,0.051139747069015216,0.1276421523,0.0893909512,Gene-PROT-Gene-PROT
4308,5099,0.09261352408966667,0.2603122466666667,0.17646289333333334,Gene-PROT-Gene-PROT
4308,5159,0.007026511943840119,0.01100683630685667,0.009016673986766666,Gene-PROT-Gene-PROT
4308,5161,0.007428839379036612,0.013555254282133333,0.010492046474533332,Gene-PROT-Gene-PROT
4308,5434,0.011357074027,0.013285514492829999,0.012321294333333335,Gene-PROT-Gene-PROT
4308,5446,0.031365070368608375,0.025751737360000002,0.028558403864333334,Gene-PROT-Gene-PROT
4308,5449,0.04597047666732173,0.04393525707956667,0.04495286704006667,Gene-PROT-Gene-PROT
4308,5454,0.002205262493333348,0.003035591300000117,0.00262042688,Gene-PROT-Gene-PROT
4308,5456,0.004110689225400001,0.0060615925999999995,0.005086141,Gene-PROT-Gene-PROT
4308,5457,0.004071304656099999,0.006170050666666667,0.005120677533333333,Gene-PROT-Gene-PROT
4308,5458,0.0037501230091,0.006306990766666667,0.005028556533333333,Gene-PROT-Gene-PROT
4308,5459,0.0039567718269666674,0.006084919466666667,0.005020845633333333,Gene-PROT-Gene-PROT
4308,5461,0.0021701158533333404,0.0033230359666666914,0.00274657591,Gene-PROT-Gene-PROT
4308,5483,0.02580180693339193,0.10860526399999999,0.06720353666666666,Gene-PROT-Gene-PROT
4308,5531,0.18378311,0.25972853,0.22175581333333336,Gene-PROT-Gene-PROT
4308,5532,0.0062698697314705135,0.006674741244771,0.006472305988122334,Gene-PROT-Gene-PROT
4308,5572,0.0022861138157965134,0.0032361156666666662,0.002761114657856667,Gene-PROT-Gene-PROT
4308,5574,0.019131060666666668,0.046610094000001344,0.032870577333334004,Gene-PROT-Gene-PROT
4308,5575,0.09644172,0.15242360666666668,0.12443266333333335,Gene-PROT-Gene-PROT
4308,5576,0.08752174533333335,0.143615348,0.11556854999999999,Gene-PROT-Gene-PROT
4308,5593,0.025587466469666666,0.030805821666666667,0.028196644000000003,Gene-PROT-Gene-PROT
4308,5594,0.019154491666689425,0.02949368233333345,0.024324086333333387,Gene-PROT-Gene-PROT
4308,5595,0.009188961166666667,0.017993850513550336,0.013591405923441833,Gene-PROT-Gene-PROT
4308,5613,0.02889407600612716,0.07487439909285667,0.051884233907875,Gene-PROT-Gene-PROT
4308,5666,0.03009957956666667,0.044890929999999996,0.03749525566666667,Gene-PROT-Gene-PROT
4308,5681,0.022757578666666667,0.020316564999999998,0.021537071333333335,Gene-PROT-Gene-PROT
4308,5686,0.03692341033333333,0.060122641,0.04852302433333333,Gene-PROT-Gene-PROT
4308,5706,0.12996761366666668,0.2776782666666667,0.2038229366666667,Gene-PROT-Gene-PROT
4308,5707,0.08444771785533334,0.12582582166666667,0.1051367682,Gene-PROT-Gene-PROT
4308,5715,0.003219480073179589,0.005410416467719663,0.004314948268641509,Gene-PROT-Gene-PROT
4308,5716,0.0031597749970708818,0.0053483731350445615,0.004254073869926221,Gene-PROT-Gene-PROT
4308,5717,0.0032391490846759344,0.005429130334268176,0.004334139568187773,Gene-PROT-Gene-PROT
4308,5718,0.0068464383333443415,0.008751746520333333,0.007799092760133334,Gene-PROT-Gene-PROT
4308,5719,0.0032303790812922973,0.005418955334373621,0.004324667335091808,Gene-PROT-Gene-PROT
4308,5720,0.0032862276675084787,0.004358584666666667,0.0038224061666666666,Gene-PROT-Gene-PROT
4308,5721,0.0032911437783274336,0.0050421451,0.004166644466666667,Gene-PROT-Gene-PROT
4308,5723,0.006771311441833335,0.011283497440173334,0.009027404320086667,Gene-PROT-Gene-PROT
4308,5724,0.006811730117300001,0.011329329854553335,0.009070530093943334,Gene-PROT-Gene-PROT
4308,5794,0.006530598206193333,0.017380075001408476,0.011955336291406667,Gene-PROT-Gene-PROT
4308,5795,0.007422557087433335,0.015959759333348093,0.011691158468833332,Gene-PROT-Gene-PROT
4308,5796,0.007183796303340001,0.016493415000106978,0.0118386052365,Gene-PROT-Gene-PROT
4308,5801,0.019575127666802947,0.023186758000000002,0.021380943333333333,Gene-PROT-Gene-PROT
4308,5802,0.014634028471033332,0.03943056533385814,0.027032296996200005,Gene-PROT-Gene-PROT
4308,5803,0.0204463442294,0.02020183500000132,0.020324089666666666,Gene-PROT-Gene-PROT
4308,5804,0.017511477746766667,0.036689502666728144,0.027100489188133337,Gene-PROT-Gene-PROT
4308,5805,0.018167826413833334,0.038306950000039086,0.028237388213533332,Gene-PROT-Gene-PROT
4308,5806,0.0181561090365,0.038185235333370336,0.028170673072600003,Gene-PROT-Gene-PROT
4308,5807,0.015228003006666666,0.08953503,0.052381515,Gene-PROT-Gene-PROT
4308,5808,0.019115723409,0.05675626,0.037935993333333334,Gene-PROT-Gene-PROT
4308,5809,0.014013483966666665,0.096495758,0.05525462,Gene-PROT-Gene-PROT
4308,5810,0.025552617062766667,0.03444455053333333,0.029998584433333333,Gene-PROT-Gene-PROT
4308,5811,0.02473691004566667,0.07495434666685546,0.049845629666761065,Gene-PROT-Gene-PROT
4308,5812,0.07693056666666671,0.05687756527763333,0.06690406347213333,Gene-PROT-Gene-PROT
4308,5813,0.04724840709428884,0.027297155168413054,0.03727278179818428,Gene-PROT-Gene-PROT
4308,5814,0.0303643081044,0.05219780733333334,0.041281058,Gene-PROT-Gene-PROT
4308,5815,0.06433121346935267,0.07581288803566166,0.07007205242144982,Gene-PROT-Gene-PROT
4308,5816,0.07934378442663313,0.05201362689418066,0.06567870566061766,Gene-PROT-Gene-PROT
4308,5817,0.04541799230612239,0.0863614284288911,0.06588971035137339,Gene-PROT-Gene-PROT
4308,5818,0.04015286150870811,0.09067575646096093,0.06541430736323453,Gene-PROT-Gene-PROT
4308,5819,0.04929971469727243,0.08409073008185518,0.06669522572084713,Gene-PROT-Gene-PROT
4308,5820,0.029424856154177666,0.18209708093833335,0.10576096275059332,Gene-PROT-Gene-PROT
4308,5821,0.0385301194861326,0.09827664145316749,0.06840338234436673,Gene-PROT-Gene-PROT
4308,5822,0.04523696321216974,0.08597137509418123,0.06560417244482546,Gene-PROT-Gene-PROT
4308,5857,0.007987896812844824,0.017774313333333333,0.012881104666666669,Gene-PROT-Gene-PROT
4308,5910,0.009228624133333333,0.013313522666666668,0.011271073466666665,Gene-PROT-Gene-PROT
4308,5956,0.002242320977333048,0.0034968906666666666,0.0028696057435,Gene-PROT-Gene-PROT
4308,6088,0.019608544000000002,0.020227488086666665,0.019918016866666666,Gene-PROT-Gene-PROT
4308,6175,0.1225727367778,0.10516336248333334,0.11386804900000001,Gene-PROT-Gene-PROT
4308,6176,0.032927609766666664,0.02675327578666667,0.029840442266666666,Gene-PROT-Gene-PROT
4308,6188,0.1029916908940265,0.06257997133333333,0.0827858345,Gene-PROT-Gene-PROT
4308,6189,0.11006871000000001,0.224345761,0.16720723333333332,Gene-PROT-Gene-PROT
4308,6216,0.15991505000000003,0.3161942166666667,0.23805463000000002,Gene-PROT-Gene-PROT
4308,6285,0.0169463319,0.019236516577266664,0.0180914234,Gene-PROT-Gene-PROT
4308,6286,0.020468467583333334,0.02211301418,0.021290741499999998,Gene-PROT-Gene-PROT
4309,67,0.22168282862994068,0.1806849127492316,0.20118388723333328,Gene-TRAN-Gene-PROT
4309,4307,0.017278901,0.033441259333333806,0.02536008000000024,Gene-PROT-Gene-PROT
4309,4348,0.0071312102571,0.009547044533333333,0.008339127433333334,Gene-PROT-Gene-PROT
4309,4349,0.005289337748,0.010830069333333333,0.008059703833333334,Gene-PROT-Gene-PROT
4309,4350,0.012143362042,0.030280974999999998,0.021212169000000003,Gene-PROT-Gene-PROT
4309,4393,0.014104893267333335,0.026339546833333335,0.020222219333333333,Gene-PROT-Gene-PROT
4309,4400,0.005141306435333334,0.004982838373168856,0.005062072404334428,Gene-PROT-Gene-PROT
4309,4430,0.20762056966666667,0.21174869066666668,0.20968462666666665,Gene-PROT-Gene-PROT
4309,4498,0.16596761333333335,0.10785418666666667,0.13691089999999997,Gene-PROT-Gene-PROT
4309,4578,0.13962882166666665,0.16126336666666666,0.15044609666666667,Gene-PROT-Gene-PROT
4309,4585,0.027990360000000002,0.020851531340692588,0.024420945003679626,Gene-PROT-Gene-PROT
4309,4586,0.042876786666666666,0.030649718668993357,0.036763251001163344,Gene-PROT-Gene-PROT
4309,4606,0.008298138528584591,0.015200431531433335,0.011749284433099999,Gene-PROT-Gene-PROT
4309,4648,0.006878287381,0.009855311,0.008366799666666667,Gene-PROT-Gene-PROT
4309,4649,0.00683659989,0.010507540666666667,0.008672070833333333,Gene-PROT-Gene-PROT
4309,4650,0.0066745343792,0.010432005666666667,0.008553270333333333,Gene-PROT-Gene-PROT
4309,4651,0.0068073512089,0.010481737,0.008644544233333334,Gene-PROT-Gene-PROT
4309,4652,0.007578250000000005,0.006096886966666666,0.006837568313333333,Gene-PROT-Gene-PROT
4309,4653,0.006949054102833333,0.010445867666666666,0.008697460466666666,Gene-PROT-Gene-PROT
4309,4654,0.0074385685430999994,0.008635000466666666,0.008036784533333334,Gene-PROT-Gene-PROT
4309,4659,0.007874630870898448,0.0157857861099228,0.011830208221635627,Gene-PROT-Gene-PROT
4309,4919,0.019044158667132112,0.005948464900047599,0.012496311933333332,Gene-PROT-Gene-PROT
4309,4920,0.013351822000426719,0.005677156666674153,0.0095144893,Gene-PROT-Gene-PROT
4309,4921,0.025086356333789122,0.006443798000009549,0.015765077133333333,Gene-PROT-Gene-PROT
4309,4922,0.016776956333788288,0.006799467600017126,0.011788212299999998,Gene-PROT-Gene-PROT
4309,5050,0.18246522933333334,0.21602776666666668,0.1992465006666667,Gene-PROT-Gene-PROT
4309,5051,0.009558930906900001,0.018794292333335298,0.014176612000000983,Gene-PROT-Gene-PROT
4309,5097,0.10151424666667731,0.07913751734333334,0.09032588133800001,Gene-PROT-Gene-PROT
4309,5098,0.06216246701915504,0.07125398906666666,0.06670822587333333,Gene-PROT-Gene-PROT
4309,5099,0.11921284443359999,0.1386058166666667,0.12890932866666668,Gene-PROT-Gene-PROT
4309,5159,0.007027446698669557,0.010835018928713335,0.008931232564358333,Gene-PROT-Gene-PROT
4309,5161,0.007429794155131727,0.013297230821999998,0.010363512077733334,Gene-PROT-Gene-PROT
4309,5434,0.017707368875333335,0.0132376325912,0.015472501,Gene-PROT-Gene-PROT
4309,5446,0.04932906533925271,0.02559977285366667,0.0374644175965,Gene-PROT-Gene-PROT
4309,5449,0.07107763666672955,0.04357498643852334,0.05732631188595667,Gene-PROT-Gene-PROT
4309,5454,0.003112294466666693,0.0029596345666668532,0.0030359644999999997,Gene-PROT-Gene-PROT
4309,5456,0.004111896054533334,0.0060215051666666665,0.005066700733333333,Gene-PROT-Gene-PROT
4309,5457,0.004072606291666667,0.006126792166666666,0.005099699,Gene-PROT-Gene-PROT
4309,5458,0.0037519527476666662,0.006208544533333333,0.004980248333333334,Gene-PROT-Gene-PROT
4309,5459,0.003958137985666667,0.006039854,0.0049989959999999995,Gene-PROT-Gene-PROT
4309,5461,0.0030399297000000118,0.0032044450666666915,0.0031221874000000004,Gene-PROT-Gene-PROT
4309,5483,0.02616658173333984,0.07164823,0.048907405666666674,Gene-PROT-Gene-PROT
4309,5531,0.21150998099999999,0.17808568,0.19479783100000003,Gene-PROT-Gene-PROT
4309,5532,0.006270225733247079,0.006674829841105667,0.006472528287174667,Gene-PROT-Gene-PROT
4309,5572,0.0022861388938480902,0.0032194492666666667,0.00275279401005,Gene-PROT-Gene-PROT
4309,5574,0.024814657333333334,0.040180341666667084,0.032497499000000214,Gene-PROT-Gene-PROT
4309,5575,0.09032435699999998,0.09498723333333332,0.092655792,Gene-PROT-Gene-PROT
4309,5576,0.088491852,0.08855619766666667,0.08852402866666666,Gene-PROT-Gene-PROT
4309,5593,0.02558537478862333,0.015753147800000002,0.020669261866666667,Gene-PROT-Gene-PROT
4309,5594,0.01915449166671912,0.02927082566666668,0.02421265766666667,Gene-PROT-Gene-PROT
4309,5595,0.010224044866666667,0.017648835465584194,0.013936440066125428,Gene-PROT-Gene-PROT
4309,5613,0.02889679454936903,0.070519698333458,0.049708243167746795,Gene-PROT-Gene-PROT
4309,5666,0.031336175,0.04447883,0.037907503,Gene-PROT-Gene-PROT
4309,5681,0.035320392,0.020083836666666667,0.027702114666666666,Gene-PROT-Gene-PROT
4309,5686,0.036091447299999996,0.049669410000000004,0.04288042733333333,Gene-PROT-Gene-PROT
4309,5706,0.08170611333333334,0.19471134333333331,0.13820872566666667,Gene-PROT-Gene-PROT
4309,5707,0.08180239849333333,0.10045834833333335,0.09113037156666666,Gene-PROT-Gene-PROT
4309,5715,0.0032194811878593337,0.005340009667128905,0.004279745434336703,Gene-PROT-Gene-PROT
4309,5716,0.0031597760070152113,0.005279648334129726,0.004219712001736636,Gene-PROT-Gene-PROT
4309,5717,0.0032391502195377457,0.005358056333740009,0.004298603100758044,Gene-PROT-Gene-PROT
4309,5718,0.006846438333353672,0.008623643838666666,0.007735041419333334,Gene-PROT-Gene-PROT
