src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4827,4540,Gene-PROT-Gene-PROT,0.017901955,0.023175737,0.020538846
4827,5836,Gene-PROT-Gene-PROT,0.013115897,0.014056634,0.013586266
4827,5837,Gene-PROT-Gene-PROT,0.01405034,0.013464416,0.013757378
4827,5838,Gene-PROT-Gene-PROT,0.01312001,0.01426406,0.013692034
4827,5839,Gene-PROT-Gene-PROT,0.013789276,0.014214651,0.014001964
4827,5843,Gene-PROT-Gene-PROT,0.0130592035,0.014266158,0.013662681
4827,5844,Gene-PROT-Gene-PROT,0.013787224,0.014214967,0.014001096
4827,5845,Gene-PROT-Gene-PROT,0.014284008,0.011887313,0.0130856605
4827,6272,Gene-PROT-Gene-PROT,0.01975197,0.021474808,0.02061339
4827,6276,Gene-PROT-Gene-PROT,0.05158483,0.057069324,0.05432708
4828,586,Gene-TRAN-Gene-PROT,0.91876084,0.5924527,0.7556068
4828,6143,Gene-PROT-Gene-PROT,0.013681613,0.016475664,0.015078639
4828,6145,Gene-PROT-Gene-PROT,0.012248605,0.0135577405,0.0129031725
4828,6147,Gene-PROT-Gene-PROT,0.018124966,0.019001262,0.018563114
4828,6148,Gene-PROT-Gene-PROT,0.01796999,0.019016327,0.018493159
4829,587,Gene-TRAN-Gene-PROT,0.98501277,0.96537447,0.9751936
4829,4830,Gene-PROT-Gene-PROT,0.08470135,0.10567599,0.09518867
4829,4916,Gene-PROT-Gene-PROT,0.0113910595,0.012839663,0.012115361
4829,5454,Gene-PROT-Gene-PROT,0.0063419044,0.0066391984,0.0064905514
4829,5455,Gene-PROT-Gene-PROT,0.012365689,0.012158307,0.012261998
4829,5456,Gene-PROT-Gene-PROT,0.012329054,0.0123532815,0.012341168
4829,5457,Gene-PROT-Gene-PROT,0.012210634,0.012398255,0.012304444
4829,5458,Gene-PROT-Gene-PROT,0.011245168,0.012462864,0.011854015
4829,5459,Gene-PROT-Gene-PROT,0.011866766,0.012440852,0.012153809
4829,5461,Gene-PROT-Gene-PROT,0.0062186043,0.006640103,0.0064293537
4829,5464,Gene-PROT-Gene-PROT,0.0460471,0.051349998,0.04869855
4829,5465,Gene-PROT-Gene-PROT,0.01179547,0.012278494,0.012036982
4829,5469,Gene-PROT-Gene-PROT,0.011665994,0.012284399,0.011975197
4829,6135,Gene-PROT-Gene-PROT,0.08269293,0.119771555,0.101232246
4830,588,Gene-TRAN-Gene-PROT,0.40840727,0.64414513,0.52627623
4830,4829,Gene-PROT-Gene-PROT,0.05749182,0.0750119,0.06625186
4830,4916,Gene-PROT-Gene-PROT,0.0113910595,0.012839663,0.012115361
4830,5454,Gene-PROT-Gene-PROT,0.0063419044,0.0066391984,0.0064905514
4830,5456,Gene-PROT-Gene-PROT,0.012329054,0.0123532815,0.012341168
4830,5457,Gene-PROT-Gene-PROT,0.012210634,0.012398255,0.012304444
4830,5458,Gene-PROT-Gene-PROT,0.011245168,0.012462864,0.011854015
4830,5459,Gene-PROT-Gene-PROT,0.011866766,0.012440852,0.012153809
4830,5461,Gene-PROT-Gene-PROT,0.0062186043,0.006640103,0.0064293537
4830,6135,Gene-PROT-Gene-PROT,0.08269293,0.119771555,0.101232246
4831,589,Gene-TRAN-Gene-PROT,0.9998727,0.851919,0.9258958
4831,4767,Gene-PROT-Gene-PROT,0.106512316,0.10442578,0.10546905
4831,4900,Gene-PROT-Gene-PROT,0.044272285,0.046065506,0.045168895
4831,5063,Gene-PROT-Gene-PROT,0.041554492,0.04665614,0.044105314
4831,5422,Gene-PROT-Gene-PROT,0.028889397,0.033414252,0.031151824
4831,5907,Gene-PROT-Gene-PROT,0.014844912,0.020437382,0.017641148
4831,5908,Gene-PROT-Gene-PROT,0.02081997,0.02563489,0.02322743
4831,5909,Gene-PROT-Gene-PROT,0.022969717,0.025550118,0.024259917
4831,6133,Gene-PROT-Gene-PROT,0.019375065,0.021980468,0.020677768
4832,590,Gene-TRAN-Gene-PROT,0.896021,0.9026357,0.89932835
4832,4260,Gene-PROT-Gene-PROT,0.01201241,0.07121351,0.04161296
4832,4261,Gene-PROT-Gene-PROT,0.0118261175,0.071216494,0.041521307
4832,4323,Gene-PROT-Gene-PROT,0.06286106,0.08845685,0.075658955
4833,591,Gene-TRAN-Gene-PROT,0.99959487,0.99736017,0.9984775
4833,4344,Gene-PROT-Gene-PROT,0.0191439,0.020134963,0.019639432
4833,4655,Gene-PROT-Gene-PROT,0.009320211,0.00965385,0.009487031
4833,4837,Gene-PROT-Gene-PROT,0.009454304,0.009641725,0.009548014
4833,5080,Gene-PROT-Gene-PROT,0.013542443,0.01552072,0.014531581
4834,592,Gene-TRAN-Gene-PROT,0.99778014,0.99538213,0.99658114
4834,4344,Gene-PROT-Gene-PROT,0.0191439,0.020134963,0.019639432
4834,4655,Gene-PROT-Gene-PROT,0.009320211,0.00965385,0.009487031
4834,4837,Gene-PROT-Gene-PROT,0.009454304,0.009641725,0.009548014
4834,5080,Gene-PROT-Gene-PROT,0.013542443,0.01552072,0.014531581
4835,593,Gene-TRAN-Gene-PROT,0.85987616,0.8291911,0.8445336
4835,4344,Gene-PROT-Gene-PROT,0.0191439,0.020134963,0.019639432
4835,4655,Gene-PROT-Gene-PROT,0.009320211,0.00965385,0.009487031
4835,4837,Gene-PROT-Gene-PROT,0.009454304,0.009641725,0.009548014
4835,5080,Gene-PROT-Gene-PROT,0.013542443,0.01552072,0.014531581
4836,594,Gene-TRAN-Gene-PROT,3.8955397e-05,0.012187662,0.0061133085
4836,4344,Gene-PROT-Gene-PROT,0.0191439,0.020134963,0.019639432
4836,4655,Gene-PROT-Gene-PROT,0.009320211,0.00965385,0.009487031
4836,4837,Gene-PROT-Gene-PROT,0.009454304,0.009641725,0.009548014
4836,5080,Gene-PROT-Gene-PROT,0.013542443,0.01552072,0.014531581
4837,595,Gene-TRAN-Gene-PROT,0.6029468,0.58433795,0.59364235
4837,4310,Gene-PROT-Gene-PROT,0.021147583,0.24630296,0.13372527
4837,4311,Gene-PROT-Gene-PROT,0.22715095,0.16741581,0.19728339
4837,4312,Gene-PROT-Gene-PROT,0.11292076,0.23215872,0.17253974
4837,4317,Gene-PROT-Gene-PROT,0.034763422,0.033408288,0.034085855
4837,4318,Gene-PROT-Gene-PROT,0.03400104,0.033950064,0.033975553
4837,4319,Gene-PROT-Gene-PROT,0.03539452,0.031437498,0.03341601
4837,4344,Gene-PROT-Gene-PROT,0.0191439,0.020134963,0.019639432
4837,4348,Gene-PROT-Gene-PROT,0.02138843,0.02389311,0.02264077
4837,4349,Gene-PROT-Gene-PROT,0.015860874,0.019724473,0.017792674
4837,4400,Gene-PROT-Gene-PROT,0.015414623,0.014948001,0.015181312
4837,4474,Gene-PROT-Gene-PROT,0.035289988,0.03305341,0.0341717
4837,4475,Gene-PROT-Gene-PROT,0.035368517,0.03264718,0.034007847
4837,4476,Gene-PROT-Gene-PROT,0.031620584,0.03523315,0.033426866
4837,4477,Gene-PROT-Gene-PROT,0.030020274,0.035351288,0.03268578
4837,4585,Gene-PROT-Gene-PROT,0.025656462,0.034270544,0.029963503
4837,4586,Gene-PROT-Gene-PROT,0.0410957,0.051849466,0.046472583
4837,4588,Gene-PROT-Gene-PROT,0.07910661,0.120221965,0.099664286
4837,4644,Gene-PROT-Gene-PROT,0.040311906,0.046797507,0.04355471
4837,4645,Gene-PROT-Gene-PROT,0.044627734,0.04592476,0.045276247
4837,4646,Gene-PROT-Gene-PROT,0.044504106,0.045976758,0.045240432
4837,4648,Gene-PROT-Gene-PROT,0.02062978,0.022796001,0.021712892
4837,4649,Gene-PROT-Gene-PROT,0.020504601,0.022803804,0.021654204
4837,4650,Gene-PROT-Gene-PROT,0.020017568,0.022828246,0.021422908
4837,4651,Gene-PROT-Gene-PROT,0.020417156,0.022808831,0.021612994
4837,4652,Gene-PROT-Gene-PROT,0.02273475,0.017296605,0.020015677
4837,4653,Gene-PROT-Gene-PROT,0.020842193,0.02278078,0.021811485
4837,4654,Gene-PROT-Gene-PROT,0.022311525,0.022391723,0.022351624
4837,4655,Gene-PROT-Gene-PROT,0.009320211,0.00965385,0.009487031
4837,4659,Gene-PROT-Gene-PROT,0.023623796,0.026819192,0.025221493
4837,4799,Gene-PROT-Gene-PROT,0.025894146,0.02826228,0.027078213
4837,4812,Gene-PROT-Gene-PROT,0.01364051,0.01310676,0.013373635
4837,4833,Gene-PROT-Gene-PROT,0.025335923,0.24572048,0.1355282
4837,4834,Gene-PROT-Gene-PROT,0.10962475,0.23280783,0.1712163
4837,4835,Gene-PROT-Gene-PROT,0.18570125,0.20902288,0.19736207
4837,4836,Gene-PROT-Gene-PROT,0.23721147,0.13999398,0.18860272
4837,4839,Gene-PROT-Gene-PROT,0.019185081,0.017184606,0.018184844
4837,4908,Gene-PROT-Gene-PROT,0.013892533,0.013812283,0.013852408
4837,4945,Gene-PROT-Gene-PROT,0.038419556,0.024831176,0.031625368
4837,4946,Gene-PROT-Gene-PROT,0.026722746,0.038222894,0.03247282
4837,4958,Gene-PROT-Gene-PROT,0.0033087446,0.24760512,0.12545693
4837,5080,Gene-PROT-Gene-PROT,0.013542443,0.01552072,0.014531581
4837,5081,Gene-PROT-Gene-PROT,0.09114955,0.18999,0.14056978
4837,5082,Gene-PROT-Gene-PROT,0.11121383,0.18671279,0.1489633
4837,5083,Gene-PROT-Gene-PROT,0.16434494,0.16831984,0.1663324
4837,5084,Gene-PROT-Gene-PROT,0.08388409,0.19098781,0.13743594
4837,5088,Gene-PROT-Gene-PROT,0.09338877,0.23576486,0.16457681
4837,5287,Gene-PROT-Gene-PROT,0.044037484,0.061570615,0.05280405
4837,5288,Gene-PROT-Gene-PROT,0.05739719,0.05963493,0.058516063
4837,5369,Gene-PROT-Gene-PROT,0.02789184,0.24536933,0.13663058
4837,5370,Gene-PROT-Gene-PROT,0.23850949,0.13479823,0.18665385
4837,5371,Gene-PROT-Gene-PROT,0.23999014,0.12809251,0.18404132
4837,5372,Gene-PROT-Gene-PROT,0.13000475,0.22845843,0.17923158
4837,5373,Gene-PROT-Gene-PROT,0.24823678,0.054728657,0.15148272
4837,5374,Gene-PROT-Gene-PROT,0.023828454,0.02487041,0.024349432
4837,5420,Gene-PROT-Gene-PROT,0.03554446,0.09886353,0.06720399
4837,5428,Gene-PROT-Gene-PROT,0.08226685,0.11982805,0.101047456
4837,5429,Gene-PROT-Gene-PROT,0.09196356,0.11827706,0.10512031
4837,5430,Gene-PROT-Gene-PROT,0.10528183,0.11442365,0.10985274
4837,5558,Gene-PROT-Gene-PROT,0.019713782,0.020828817,0.0202713
4837,5559,Gene-PROT-Gene-PROT,0.01952523,0.020852068,0.020188648
4837,5560,Gene-PROT-Gene-PROT,0.019595975,0.020844048,0.020220011
4837,5594,Gene-PROT-Gene-PROT,0.057463475,0.05270606,0.055084765
4837,5595,Gene-PROT-Gene-PROT,0.024606664,0.028348759,0.026477711
4837,5603,Gene-PROT-Gene-PROT,0.045059852,0.03934144,0.042200647
4837,5657,Gene-PROT-Gene-PROT,0.03297935,0.030930849,0.0319551
4837,5658,Gene-PROT-Gene-PROT,0.030335853,0.032846842,0.03159135
4837,5680,Gene-PROT-Gene-PROT,0.107810535,0.12650989,0.117160216
4837,5687,Gene-PROT-Gene-PROT,0.058235593,0.0888335,0.07353455
4837,5689,Gene-PROT-Gene-PROT,0.10655998,0.23339532,0.16997765
4837,5690,Gene-PROT-Gene-PROT,0.11218448,0.23230533,0.1722449
4837,5691,Gene-PROT-Gene-PROT,0.061097514,0.24079157,0.15094455
4837,5698,Gene-PROT-Gene-PROT,0.044118367,0.24316128,0.14363982
4837,5699,Gene-PROT-Gene-PROT,0.2482368,0.05472866,0.15148273
4837,5788,Gene-PROT-Gene-PROT,0.029699272,0.029114485,0.02940688
4837,5840,Gene-PROT-Gene-PROT,0.008209258,0.008524466,0.008366862
4837,5841,Gene-PROT-Gene-PROT,0.008324515,0.0085159335,0.008420224
4837,5842,Gene-PROT-Gene-PROT,0.008544934,0.007617776,0.008081355
4837,5949,Gene-PROT-Gene-PROT,0.028666683,0.032072593,0.030369638
4837,5950,Gene-PROT-Gene-PROT,0.032028574,0.029628841,0.030828707
4837,6015,Gene-PROT-Gene-PROT,0.010302477,0.010712249,0.010507363
4837,6016,Gene-PROT-Gene-PROT,0.0103766,0.010830419,0.01060351
4837,6017,Gene-PROT-Gene-PROT,0.010844147,0.01051047,0.010677308
4837,6041,Gene-PROT-Gene-PROT,0.031862512,0.060842473,0.04635249
4837,6068,Gene-PROT-Gene-PROT,0.07602075,0.07752891,0.07677483
4837,6086,Gene-PROT-Gene-PROT,0.019950142,0.09037712,0.055163633
4837,6127,Gene-PROT-Gene-PROT,0.09944113,0.1887414,0.14409126
4837,6143,Gene-PROT-Gene-PROT,0.013681613,0.016475664,0.015078639
4837,6144,Gene-PROT-Gene-PROT,0.02147772,0.025895813,0.023686767
4837,6145,Gene-PROT-Gene-PROT,0.012248605,0.0135577405,0.0129031725
4837,6146,Gene-PROT-Gene-PROT,0.025825422,0.025903165,0.025864294
4837,6147,Gene-PROT-Gene-PROT,0.018124966,0.019001262,0.018563114
4837,6148,Gene-PROT-Gene-PROT,0.01796999,0.019016327,0.018493159
4837,6149,Gene-PROT-Gene-PROT,0.021156032,0.026606027,0.02388103
4837,6185,Gene-PROT-Gene-PROT,0.023153575,0.023544716,0.023349145
4837,6186,Gene-PROT-Gene-PROT,0.024063783,0.024801731,0.024432756
4837,6187,Gene-PROT-Gene-PROT,0.022343686,0.025048098,0.023695892
4837,6195,Gene-PROT-Gene-PROT,0.014967447,0.01448456,0.014726004
4837,6197,Gene-PROT-Gene-PROT,0.232196,0.15585083,0.19402342
4837,6201,Gene-PROT-Gene-PROT,0.12019419,0.211636,0.1659151
4837,6218,Gene-PROT-Gene-PROT,0.018803496,0.020341784,0.01957264
4837,6219,Gene-PROT-Gene-PROT,0.019738428,0.020127127,0.019932777
4837,6223,Gene-PROT-Gene-PROT,0.03232459,0.2447649,0.13854474
4837,6311,Gene-PROT-Gene-PROT,0.01785808,0.021346632,0.019602356
4838,596,Gene-TRAN-Gene-PROT,0.9425375,0.23874609,0.5906418
4838,4317,Gene-PROT-Gene-PROT,0.034763422,0.033408288,0.034085855
4838,4318,Gene-PROT-Gene-PROT,0.03400104,0.033950064,0.033975553
4838,4319,Gene-PROT-Gene-PROT,0.03539452,0.031437498,0.03341601
4838,4337,Gene-PROT-Gene-PROT,0.029261513,0.037209198,0.033235356
4838,4408,Gene-PROT-Gene-PROT,0.031140532,0.030662326,0.030901428
4838,4656,Gene-PROT-Gene-PROT,0.026999712,0.02939339,0.02819655
4838,4657,Gene-PROT-Gene-PROT,0.025317147,0.029486045,0.027401596
4838,4660,Gene-PROT-Gene-PROT,0.036266573,0.039911415,0.038088992
4838,4807,Gene-PROT-Gene-PROT,0.028758097,0.040264122,0.03451111
4838,4808,Gene-PROT-Gene-PROT,0.039306436,0.039304636,0.039305538
4838,4809,Gene-PROT-Gene-PROT,0.03779754,0.039709225,0.038753383
4838,4810,Gene-PROT-Gene-PROT,0.036981847,0.03983105,0.038406447
4838,4811,Gene-PROT-Gene-PROT,0.03334544,0.040112212,0.036728825
4838,4812,Gene-PROT-Gene-PROT,0.01364051,0.01310676,0.013373635
4838,4844,Gene-PROT-Gene-PROT,0.036053114,0.03993198,0.037992544
4838,4878,Gene-PROT-Gene-PROT,0.033151772,0.03270046,0.032926116
4838,4879,Gene-PROT-Gene-PROT,0.036427703,0.033787824,0.03510776
4838,4880,Gene-PROT-Gene-PROT,0.0369471,0.02384475,0.030395925
4838,4881,Gene-PROT-Gene-PROT,0.036852624,0.029995872,0.033424247
4838,4882,Gene-PROT-Gene-PROT,0.036427703,0.033787824,0.03510776
4838,4883,Gene-PROT-Gene-PROT,0.036800154,0.031163886,0.03398202
4838,4884,Gene-PROT-Gene-PROT,0.036443584,0.033739164,0.035091374
4838,4885,Gene-PROT-Gene-PROT,0.03657107,0.033242036,0.03490655
4838,4886,Gene-PROT-Gene-PROT,0.0369471,0.023844756,0.030395929
4838,4887,Gene-PROT-Gene-PROT,0.0366652,0.032679945,0.034672573
4838,4888,Gene-PROT-Gene-PROT,0.036800154,0.031163886,0.03398202
4838,4889,Gene-PROT-Gene-PROT,0.036800154,0.031163886,0.03398202
4838,4890,Gene-PROT-Gene-PROT,0.0369471,0.023844754,0.030395929
4838,4891,Gene-PROT-Gene-PROT,0.036531065,0.03342239,0.03497673
4838,4892,Gene-PROT-Gene-PROT,0.0369471,0.023844754,0.030395929
4838,4893,Gene-PROT-Gene-PROT,0.033103544,0.035601728,0.034352638
4838,4894,Gene-PROT-Gene-PROT,0.03663934,0.032858703,0.034749024
4838,4895,Gene-PROT-Gene-PROT,0.036852624,0.029995872,0.033424247
4838,4910,Gene-PROT-Gene-PROT,0.036104463,0.039927155,0.03801581
4838,5021,Gene-PROT-Gene-PROT,0.017885689,0.020215005,0.019050347
4838,5076,Gene-PROT-Gene-PROT,0.035571378,0.03494877,0.035260074
4838,5154,Gene-PROT-Gene-PROT,0.038193345,0.03763686,0.037915103
4838,5156,Gene-PROT-Gene-PROT,0.03484715,0.0400272,0.03743718
4838,5229,Gene-PROT-Gene-PROT,0.03563065,0.02328942,0.029460035
4838,5244,Gene-PROT-Gene-PROT,0.018536134,0.018317834,0.018426985
4838,5310,Gene-PROT-Gene-PROT,0.038030922,0.039665878,0.0388484
4838,5577,Gene-PROT-Gene-PROT,0.036080707,0.0344803,0.035280503
4838,5621,Gene-PROT-Gene-PROT,0.039221004,0.036424953,0.037822977
4838,5622,Gene-PROT-Gene-PROT,0.039312158,0.039302263,0.03930721
4838,5671,Gene-PROT-Gene-PROT,0.013855892,0.014266919,0.014061406
4838,5672,Gene-PROT-Gene-PROT,0.013711305,0.014279925,0.013995616
4838,5673,Gene-PROT-Gene-PROT,0.032884337,0.035625804,0.034255072
4838,5674,Gene-PROT-Gene-PROT,0.035105646,0.035180937,0.035143293
4838,5697,Gene-PROT-Gene-PROT,0.03809765,0.03965259,0.038875118
4838,5757,Gene-PROT-Gene-PROT,0.011295614,0.011471614,0.011383614
4838,5758,Gene-PROT-Gene-PROT,0.011412294,0.011445024,0.011428659
4838,5759,Gene-PROT-Gene-PROT,0.011004341,0.011497644,0.011250992
4838,5760,Gene-PROT-Gene-PROT,0.011386099,0.011452953,0.011419526
4838,6060,Gene-PROT-Gene-PROT,0.021142432,0.02743538,0.024288906
4838,6061,Gene-PROT-Gene-PROT,0.027342275,0.027003737,0.027173005
4838,6062,Gene-PROT-Gene-PROT,0.028268734,0.02583215,0.027050443
4838,6063,Gene-PROT-Gene-PROT,0.028155956,0.026236458,0.027196206
4838,6202,Gene-PROT-Gene-PROT,0.02899634,0.033391193,0.031193767
4838,6311,Gene-PROT-Gene-PROT,0.01785808,0.021346632,0.019602356
4838,6312,Gene-PROT-Gene-PROT,0.01914809,0.02334115,0.021244619
4838,6313,Gene-PROT-Gene-PROT,0.022729827,0.023109838,0.022919834
4838,6314,Gene-PROT-Gene-PROT,0.023235647,0.022901116,0.023068381
4839,597,Gene-TRAN-Gene-PROT,1.6948692e-05,0.36726344,0.1836402
4839,4344,Gene-PROT-Gene-PROT,0.0191439,0.020134963,0.019639432
4839,4624,Gene-PROT-Gene-PROT,0.015827438,0.01508929,0.015458364
4839,4655,Gene-PROT-Gene-PROT,0.009320211,0.00965385,0.009487031
4839,4658,Gene-PROT-Gene-PROT,0.015821269,0.015156433,0.015488851
4839,4663,Gene-PROT-Gene-PROT,0.015788902,0.015370954,0.015579928
4839,4664,Gene-PROT-Gene-PROT,0.015550253,0.01570673,0.01562849
4839,4666,Gene-PROT-Gene-PROT,0.012748314,0.013094921,0.012921617
4839,4813,Gene-PROT-Gene-PROT,0.0062662824,0.0065412,0.0064037414
4839,4837,Gene-PROT-Gene-PROT,0.009454304,0.009641725,0.009548014
4839,4840,Gene-PROT-Gene-PROT,0.012796264,0.013086158,0.012941211
4839,4971,Gene-PROT-Gene-PROT,0.013078981,0.012884742,0.012981862
4839,5080,Gene-PROT-Gene-PROT,0.013542443,0.01552072,0.014531581
4839,5141,Gene-PROT-Gene-PROT,0.012231504,0.012959187,0.012595345
4839,5142,Gene-PROT-Gene-PROT,0.012142989,0.012963593,0.012553291
4839,5146,Gene-PROT-Gene-PROT,0.014072232,0.015357724,0.014714979
4839,5147,Gene-PROT-Gene-PROT,0.013394628,0.015375736,0.014385182
4839,5152,Gene-PROT-Gene-PROT,0.015361616,0.015766237,0.015563927
4839,5163,Gene-PROT-Gene-PROT,0.015390846,0.015759673,0.01557526
4839,5164,Gene-PROT-Gene-PROT,0.014497753,0.015843695,0.015170724
4839,5166,Gene-PROT-Gene-PROT,0.015570064,0.015696906,0.015633484
4839,5169,Gene-PROT-Gene-PROT,0.01564591,0.01564627,0.015646089
4839,5170,Gene-PROT-Gene-PROT,0.015787955,0.015375165,0.01558156
4839,5172,Gene-PROT-Gene-PROT,0.014623115,0.01583837,0.015230742
4839,5173,Gene-PROT-Gene-PROT,0.01576922,0.015445285,0.015607253
4839,5175,Gene-PROT-Gene-PROT,0.01386894,0.015861485,0.014865212
4839,5193,Gene-PROT-Gene-PROT,0.015406479,0.01575587,0.015581174
4839,5194,Gene-PROT-Gene-PROT,0.01562889,0.015659938,0.015644412
4839,5196,Gene-PROT-Gene-PROT,0.015612961,0.015671356,0.015642159
4839,5198,Gene-PROT-Gene-PROT,0.014957081,0.015818307,0.015387693
4839,5199,Gene-PROT-Gene-PROT,0.01583392,0.015001377,0.0154176485
4839,5201,Gene-PROT-Gene-PROT,0.015868701,0.012965858,0.0144172795
4839,5204,Gene-PROT-Gene-PROT,0.015244642,0.015787167,0.015515905
4839,5205,Gene-PROT-Gene-PROT,0.0128571335,0.0130716525,0.012964393
4839,5206,Gene-PROT-Gene-PROT,0.012683058,0.0131043615,0.01289371
4839,5207,Gene-PROT-Gene-PROT,0.0124029135,0.013128213,0.012765563
4839,5209,Gene-PROT-Gene-PROT,0.013122535,0.012659466,0.012891
4839,5211,Gene-PROT-Gene-PROT,0.012046453,0.013142838,0.012594646
4839,5213,Gene-PROT-Gene-PROT,0.01583392,0.015001377,0.0154176485
4839,5215,Gene-PROT-Gene-PROT,0.012541444,0.012932593,0.012737019
4839,5216,Gene-PROT-Gene-PROT,0.013589839,0.014237232,0.0139135355
4839,5218,Gene-PROT-Gene-PROT,0.012300784,0.012395793,0.012348289
4839,5220,Gene-PROT-Gene-PROT,0.015846474,0.014744627,0.01529555
4839,5281,Gene-PROT-Gene-PROT,0.009413839,0.009923016,0.0096684275
4839,5282,Gene-PROT-Gene-PROT,0.008136321,0.008051792,0.0080940565
4839,5283,Gene-PROT-Gene-PROT,0.008408046,0.008464741,0.008436393
4839,5378,Gene-PROT-Gene-PROT,0.014557652,0.0148092145,0.014683433
4839,5386,Gene-PROT-Gene-PROT,0.014136706,0.014065815,0.01410126
4839,5526,Gene-PROT-Gene-PROT,0.01581166,0.015239027,0.015525343
4839,5636,Gene-PROT-Gene-PROT,0.0121669,0.0131389145,0.0126529075
4839,5675,Gene-PROT-Gene-PROT,0.007233821,0.0073056933,0.007269757
4839,5676,Gene-PROT-Gene-PROT,0.007069201,0.0073148264,0.007192014
4839,5864,Gene-PROT-Gene-PROT,0.012282798,0.012085367,0.0121840825
4840,598,Gene-TRAN-Gene-PROT,0.6442031,0.11329313,0.37874812
4840,4623,Gene-PROT-Gene-PROT,0.022025658,0.020924363,0.02147501
4840,4662,Gene-PROT-Gene-PROT,0.017541867,0.017334128,0.017437998
4840,4665,Gene-PROT-Gene-PROT,0.017767733,0.016867103,0.017317418
4840,4666,Gene-PROT-Gene-PROT,0.012748314,0.013094921,0.012921617
4840,4667,Gene-PROT-Gene-PROT,0.020763032,0.018888546,0.01982579
4840,4668,Gene-PROT-Gene-PROT,0.020711742,0.01949811,0.020104926
4840,4683,Gene-PROT-Gene-PROT,0.020189788,0.021743027,0.020966407
4840,4812,Gene-PROT-Gene-PROT,0.01364051,0.01310676,0.013373635
4840,4839,Gene-PROT-Gene-PROT,0.019185081,0.017184606,0.018184844
4840,4969,Gene-PROT-Gene-PROT,0.020809729,0.015925687,0.018367708
4840,4970,Gene-PROT-Gene-PROT,0.02072896,0.019356275,0.020042617
4840,4971,Gene-PROT-Gene-PROT,0.013078981,0.012884742,0.012981862
4840,5128,Gene-PROT-Gene-PROT,0.019210653,0.014971934,0.017091293
4840,5129,Gene-PROT-Gene-PROT,0.019210653,0.014971934,0.017091293
4840,5130,Gene-PROT-Gene-PROT,0.019134162,0.018033134,0.018583648
4840,5131,Gene-PROT-Gene-PROT,0.019210653,0.014971934,0.017091293
4840,5132,Gene-PROT-Gene-PROT,0.019210653,0.014971934,0.017091293
4840,5133,Gene-PROT-Gene-PROT,0.019210653,0.014971934,0.017091293
4840,5134,Gene-PROT-Gene-PROT,0.019210653,0.014971934,0.017091293
4840,5135,Gene-PROT-Gene-PROT,0.019159703,0.017753618,0.01845666
4840,5136,Gene-PROT-Gene-PROT,0.019210653,0.014971934,0.017091293
4840,5137,Gene-PROT-Gene-PROT,0.019210653,0.014971934,0.017091293
4840,5138,Gene-PROT-Gene-PROT,0.019210653,0.014971936,0.017091295
4840,5139,Gene-PROT-Gene-PROT,0.019210653,0.014971936,0.017091295
4840,5140,Gene-PROT-Gene-PROT,0.019210653,0.014971936,0.017091295
4840,5141,Gene-PROT-Gene-PROT,0.012231504,0.012959187,0.012595345
4840,5142,Gene-PROT-Gene-PROT,0.012142989,0.012963593,0.012553291
4840,5143,Gene-PROT-Gene-PROT,0.018806813,0.01721585,0.018011332
4840,5144,Gene-PROT-Gene-PROT,0.020207848,0.019422807,0.019815328
4840,5145,Gene-PROT-Gene-PROT,0.017443487,0.01661647,0.017029978
4840,5148,Gene-PROT-Gene-PROT,0.020336028,0.018488236,0.019412132
4840,5149,Gene-PROT-Gene-PROT,0.021818604,0.021343507,0.021581056
4840,5150,Gene-PROT-Gene-PROT,0.021908004,0.021224365,0.021566184
4840,5151,Gene-PROT-Gene-PROT,0.021908004,0.021224365,0.021566184
4840,5153,Gene-PROT-Gene-PROT,0.020380823,0.015640168,0.018010495
4840,5162,Gene-PROT-Gene-PROT,0.017987555,0.017478084,0.01773282
4840,5165,Gene-PROT-Gene-PROT,0.021454014,0.021561611,0.021507813
4840,5167,Gene-PROT-Gene-PROT,0.018011391,0.017999006,0.0180052
4840,5168,Gene-PROT-Gene-PROT,0.018455802,0.016882677,0.017669238
4840,5171,Gene-PROT-Gene-PROT,0.019146074,0.017830247,0.018488161
4840,5174,Gene-PROT-Gene-PROT,0.021006046,0.021663511,0.021334779
4840,5179,Gene-PROT-Gene-PROT,0.018737769,0.018700728,0.018719248
4840,5186,Gene-PROT-Gene-PROT,0.02203224,0.020897659,0.02146495
4840,5191,Gene-PROT-Gene-PROT,0.017839797,0.014125963,0.01598288
4840,5192,Gene-PROT-Gene-PROT,0.022189809,0.016683923,0.019436866
4840,5195,Gene-PROT-Gene-PROT,0.02213672,0.019964686,0.021050703
4840,5197,Gene-PROT-Gene-PROT,0.022189809,0.016683923,0.019436866
4840,5200,Gene-PROT-Gene-PROT,0.01995104,0.020307159,0.0201291
4840,5202,Gene-PROT-Gene-PROT,0.02201931,0.020948578,0.021483943
4840,5205,Gene-PROT-Gene-PROT,0.0128571335,0.0130716525,0.012964393
4840,5206,Gene-PROT-Gene-PROT,0.012683058,0.0131043615,0.01289371
4840,5207,Gene-PROT-Gene-PROT,0.0124029135,0.013128213,0.012765563
4840,5208,Gene-PROT-Gene-PROT,0.020809729,0.015925687,0.018367708
4840,5209,Gene-PROT-Gene-PROT,0.013122535,0.012659466,0.012891
