src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4466,5594,Gene-PROT-Gene-PROT,0.05714171,0.053542197,0.05534195
4466,5595,Gene-PROT-Gene-PROT,0.0272663,0.028026659,0.027646478
4466,5661,Gene-PROT-Gene-PROT,0.13172759,0.11792368,0.124825634
4466,5662,Gene-PROT-Gene-PROT,0.11771927,0.12918636,0.12345281
4466,5663,Gene-PROT-Gene-PROT,0.1189401,0.12862155,0.123780824
4466,5701,Gene-PROT-Gene-PROT,0.03603217,0.03751263,0.0367724
4466,5702,Gene-PROT-Gene-PROT,0.035641935,0.03761703,0.036629483
4466,5703,Gene-PROT-Gene-PROT,0.03398512,0.037880313,0.035932716
4466,5704,Gene-PROT-Gene-PROT,0.03642269,0.037375264,0.036898978
4466,5705,Gene-PROT-Gene-PROT,0.03372572,0.037907038,0.03581638
4466,5765,Gene-PROT-Gene-PROT,0.0130789755,0.0139743285,0.013526652
4466,5766,Gene-PROT-Gene-PROT,0.013642645,0.0141464295,0.013894537
4466,5794,Gene-PROT-Gene-PROT,0.02083354,0.026905622,0.023869582
4466,5795,Gene-PROT-Gene-PROT,0.020682821,0.02690841,0.023795616
4466,5796,Gene-PROT-Gene-PROT,0.02165753,0.02688809,0.02427281
4466,5801,Gene-PROT-Gene-PROT,0.055554003,0.05555671,0.05555536
4466,5802,Gene-PROT-Gene-PROT,0.05140026,0.0571055,0.054252878
4466,5803,Gene-PROT-Gene-PROT,0.05778107,0.051502865,0.05464197
4466,5804,Gene-PROT-Gene-PROT,0.054227356,0.05630203,0.055264693
4466,5805,Gene-PROT-Gene-PROT,0.05488437,0.055984832,0.0554346
4466,5806,Gene-PROT-Gene-PROT,0.05533924,0.055708736,0.055523988
4466,5823,Gene-PROT-Gene-PROT,0.054941278,0.06972293,0.0623321
4466,5824,Gene-PROT-Gene-PROT,0.05514971,0.06970229,0.062426
4466,5825,Gene-PROT-Gene-PROT,0.061789345,0.068690106,0.06523973
4466,5826,Gene-PROT-Gene-PROT,0.05288445,0.06990612,0.061395288
4466,5827,Gene-PROT-Gene-PROT,0.07128391,0.035370734,0.053327322
4466,5840,Gene-PROT-Gene-PROT,0.008048072,0.008530398,0.008289235
4466,5841,Gene-PROT-Gene-PROT,0.008410285,0.008502044,0.008456165
4466,5842,Gene-PROT-Gene-PROT,0.008544934,0.007617776,0.008081355
4466,5896,Gene-PROT-Gene-PROT,0.05336694,0.08169465,0.067530796
4466,5897,Gene-PROT-Gene-PROT,0.046292134,0.08206959,0.064180866
4466,5898,Gene-PROT-Gene-PROT,0.08115565,0.06978279,0.075469226
4466,5935,Gene-PROT-Gene-PROT,0.028074056,0.029700452,0.028887253
4466,5936,Gene-PROT-Gene-PROT,0.029541451,0.029136766,0.029339109
4467,225,Gene-TRAN-Gene-PROT,5.1527013e-06,0.11352739,0.05676627
4467,4268,Gene-PROT-Gene-PROT,0.024527146,0.025219003,0.024873074
4467,4270,Gene-PROT-Gene-PROT,0.024743266,0.02514351,0.024943389
4467,4271,Gene-PROT-Gene-PROT,0.022456346,0.025458941,0.023957644
4467,4272,Gene-PROT-Gene-PROT,0.024493258,0.025228605,0.024860932
4467,4273,Gene-PROT-Gene-PROT,0.025322618,0.024568688,0.024945654
4467,4274,Gene-PROT-Gene-PROT,0.023731584,0.026078075,0.024904829
4467,4275,Gene-PROT-Gene-PROT,0.023712002,0.025366323,0.024539161
4467,4276,Gene-PROT-Gene-PROT,0.02562236,0.018771604,0.022196982
4467,4277,Gene-PROT-Gene-PROT,0.024558429,0.02520968,0.024884054
4467,4464,Gene-PROT-Gene-PROT,0.01283653,0.015839554,0.014338043
4467,4465,Gene-PROT-Gene-PROT,0.011292983,0.015850626,0.013571804
4467,4466,Gene-PROT-Gene-PROT,0.01331455,0.015833952,0.01457425
4467,4468,Gene-PROT-Gene-PROT,0.015229045,0.015752694,0.015490869
4467,4469,Gene-PROT-Gene-PROT,0.012075041,0.015845954,0.013960497
4467,4470,Gene-PROT-Gene-PROT,0.015740788,0.01547793,0.015609359
4467,4471,Gene-PROT-Gene-PROT,0.095127404,0.117609,0.1063682
4467,4472,Gene-PROT-Gene-PROT,0.08056087,0.120045975,0.10030343
4467,4473,Gene-PROT-Gene-PROT,0.1201634,0.096803725,0.10848357
4467,4474,Gene-PROT-Gene-PROT,0.035368517,0.03264718,0.034007847
4467,4475,Gene-PROT-Gene-PROT,0.035087287,0.033696283,0.034391783
4467,4476,Gene-PROT-Gene-PROT,0.03280428,0.035079062,0.03394167
4467,4477,Gene-PROT-Gene-PROT,0.031489678,0.035245612,0.033367645
4467,4478,Gene-PROT-Gene-PROT,0.02158944,0.02182773,0.021708585
4467,4479,Gene-PROT-Gene-PROT,0.044280212,0.057880525,0.05108037
4467,5546,Gene-PROT-Gene-PROT,0.048559293,0.070201844,0.05938057
4467,5547,Gene-PROT-Gene-PROT,0.06989729,0.060914714,0.065406
4467,5548,Gene-PROT-Gene-PROT,0.068416975,0.064786516,0.066601746
4467,5549,Gene-PROT-Gene-PROT,0.06761919,0.06581604,0.06671761
4467,5593,Gene-PROT-Gene-PROT,0.076348715,0.053556327,0.06495252
4467,5594,Gene-PROT-Gene-PROT,0.05714171,0.053542197,0.05534195
4467,5595,Gene-PROT-Gene-PROT,0.0272663,0.028026659,0.027646478
4467,5661,Gene-PROT-Gene-PROT,0.13172759,0.11792368,0.124825634
4467,5662,Gene-PROT-Gene-PROT,0.11771927,0.12918636,0.12345281
4467,5663,Gene-PROT-Gene-PROT,0.1189401,0.12862155,0.123780824
4467,5701,Gene-PROT-Gene-PROT,0.03603217,0.03751263,0.0367724
4467,5702,Gene-PROT-Gene-PROT,0.035641935,0.03761703,0.036629483
4467,5703,Gene-PROT-Gene-PROT,0.03398512,0.037880313,0.035932716
4467,5704,Gene-PROT-Gene-PROT,0.03642269,0.037375264,0.036898978
4467,5705,Gene-PROT-Gene-PROT,0.03372572,0.037907038,0.03581638
4467,5765,Gene-PROT-Gene-PROT,0.0130789755,0.0139743285,0.013526652
4467,5766,Gene-PROT-Gene-PROT,0.013642645,0.0141464295,0.013894537
4467,5794,Gene-PROT-Gene-PROT,0.02083354,0.026905622,0.023869582
4467,5795,Gene-PROT-Gene-PROT,0.020682821,0.02690841,0.023795616
4467,5796,Gene-PROT-Gene-PROT,0.02165753,0.02688809,0.02427281
4467,5801,Gene-PROT-Gene-PROT,0.055554003,0.05555671,0.05555536
4467,5802,Gene-PROT-Gene-PROT,0.05140026,0.0571055,0.054252878
4467,5803,Gene-PROT-Gene-PROT,0.05778107,0.051502865,0.05464197
4467,5804,Gene-PROT-Gene-PROT,0.054227356,0.05630203,0.055264693
4467,5805,Gene-PROT-Gene-PROT,0.05488437,0.055984832,0.0554346
4467,5806,Gene-PROT-Gene-PROT,0.05533924,0.055708736,0.055523988
4467,5823,Gene-PROT-Gene-PROT,0.054941278,0.06972293,0.0623321
4467,5824,Gene-PROT-Gene-PROT,0.05514971,0.06970229,0.062426
4467,5825,Gene-PROT-Gene-PROT,0.061789345,0.068690106,0.06523973
4467,5826,Gene-PROT-Gene-PROT,0.05288445,0.06990612,0.061395288
4467,5827,Gene-PROT-Gene-PROT,0.07128391,0.035370734,0.053327322
4467,5840,Gene-PROT-Gene-PROT,0.008048072,0.008530398,0.008289235
4467,5841,Gene-PROT-Gene-PROT,0.008410285,0.008502044,0.008456165
4467,5842,Gene-PROT-Gene-PROT,0.008544934,0.007617776,0.008081355
4467,5896,Gene-PROT-Gene-PROT,0.05336694,0.08169465,0.067530796
4467,5897,Gene-PROT-Gene-PROT,0.046292134,0.08206959,0.064180866
4467,5898,Gene-PROT-Gene-PROT,0.08115565,0.06978279,0.075469226
4467,5935,Gene-PROT-Gene-PROT,0.028074056,0.029700452,0.028887253
4467,5936,Gene-PROT-Gene-PROT,0.029541451,0.029136766,0.029339109
4468,226,Gene-TRAN-Gene-PROT,0.87965554,0.40814662,0.6439011
4468,4268,Gene-PROT-Gene-PROT,0.024527146,0.025219003,0.024873074
4468,4270,Gene-PROT-Gene-PROT,0.024743266,0.02514351,0.024943389
4468,4271,Gene-PROT-Gene-PROT,0.022456346,0.025458941,0.023957644
4468,4272,Gene-PROT-Gene-PROT,0.024493258,0.025228605,0.024860932
4468,4273,Gene-PROT-Gene-PROT,0.025322618,0.024568688,0.024945654
4468,4274,Gene-PROT-Gene-PROT,0.023731584,0.026078075,0.024904829
4468,4275,Gene-PROT-Gene-PROT,0.023712002,0.025366323,0.024539161
4468,4276,Gene-PROT-Gene-PROT,0.02562236,0.018771604,0.022196982
4468,4277,Gene-PROT-Gene-PROT,0.024558429,0.02520968,0.024884054
4468,4464,Gene-PROT-Gene-PROT,0.01283653,0.015839554,0.014338043
4468,4465,Gene-PROT-Gene-PROT,0.011292983,0.015850626,0.013571804
4468,4466,Gene-PROT-Gene-PROT,0.01331455,0.015833952,0.01457425
4468,4467,Gene-PROT-Gene-PROT,0.015738485,0.015482927,0.015610706
4468,4469,Gene-PROT-Gene-PROT,0.012075041,0.015845954,0.013960497
4468,4470,Gene-PROT-Gene-PROT,0.015740788,0.01547793,0.015609359
4468,4471,Gene-PROT-Gene-PROT,0.095127404,0.117609,0.1063682
4468,4472,Gene-PROT-Gene-PROT,0.08056087,0.120045975,0.10030343
4468,4473,Gene-PROT-Gene-PROT,0.1201634,0.096803725,0.10848357
4468,4474,Gene-PROT-Gene-PROT,0.035368517,0.03264718,0.034007847
4468,4475,Gene-PROT-Gene-PROT,0.035087287,0.033696283,0.034391783
4468,4476,Gene-PROT-Gene-PROT,0.03280428,0.035079062,0.03394167
4468,4477,Gene-PROT-Gene-PROT,0.031489678,0.035245612,0.033367645
4468,4478,Gene-PROT-Gene-PROT,0.02158944,0.02182773,0.021708585
4468,4479,Gene-PROT-Gene-PROT,0.044280212,0.057880525,0.05108037
4468,5546,Gene-PROT-Gene-PROT,0.048559293,0.070201844,0.05938057
4468,5547,Gene-PROT-Gene-PROT,0.06989729,0.060914714,0.065406
4468,5548,Gene-PROT-Gene-PROT,0.068416975,0.064786516,0.066601746
4468,5549,Gene-PROT-Gene-PROT,0.06761919,0.06581604,0.06671761
4468,5593,Gene-PROT-Gene-PROT,0.076348715,0.053556327,0.06495252
4468,5594,Gene-PROT-Gene-PROT,0.05714171,0.053542197,0.05534195
4468,5595,Gene-PROT-Gene-PROT,0.0272663,0.028026659,0.027646478
4468,5661,Gene-PROT-Gene-PROT,0.13172759,0.11792368,0.124825634
4468,5662,Gene-PROT-Gene-PROT,0.11771927,0.12918636,0.12345281
4468,5663,Gene-PROT-Gene-PROT,0.1189401,0.12862155,0.123780824
4468,5701,Gene-PROT-Gene-PROT,0.03603217,0.03751263,0.0367724
4468,5702,Gene-PROT-Gene-PROT,0.035641935,0.03761703,0.036629483
4468,5703,Gene-PROT-Gene-PROT,0.03398512,0.037880313,0.035932716
4468,5704,Gene-PROT-Gene-PROT,0.03642269,0.037375264,0.036898978
4468,5705,Gene-PROT-Gene-PROT,0.03372572,0.037907038,0.03581638
4468,5765,Gene-PROT-Gene-PROT,0.0130789755,0.0139743285,0.013526652
4468,5766,Gene-PROT-Gene-PROT,0.013642645,0.0141464295,0.013894537
4468,5794,Gene-PROT-Gene-PROT,0.02083354,0.026905622,0.023869582
4468,5795,Gene-PROT-Gene-PROT,0.020682821,0.02690841,0.023795616
4468,5796,Gene-PROT-Gene-PROT,0.02165753,0.02688809,0.02427281
4468,5801,Gene-PROT-Gene-PROT,0.055554003,0.05555671,0.05555536
4468,5802,Gene-PROT-Gene-PROT,0.05140026,0.0571055,0.054252878
4468,5803,Gene-PROT-Gene-PROT,0.05778107,0.051502865,0.05464197
4468,5804,Gene-PROT-Gene-PROT,0.054227356,0.05630203,0.055264693
4468,5805,Gene-PROT-Gene-PROT,0.05488437,0.055984832,0.0554346
4468,5806,Gene-PROT-Gene-PROT,0.05533924,0.055708736,0.055523988
4468,5823,Gene-PROT-Gene-PROT,0.054941278,0.06972293,0.0623321
4468,5824,Gene-PROT-Gene-PROT,0.05514971,0.06970229,0.062426
4468,5825,Gene-PROT-Gene-PROT,0.061789345,0.068690106,0.06523973
4468,5826,Gene-PROT-Gene-PROT,0.05288445,0.06990612,0.061395288
4468,5827,Gene-PROT-Gene-PROT,0.07128391,0.035370734,0.053327322
4468,5840,Gene-PROT-Gene-PROT,0.008048072,0.008530398,0.008289235
4468,5841,Gene-PROT-Gene-PROT,0.008410285,0.008502044,0.008456165
4468,5842,Gene-PROT-Gene-PROT,0.008544934,0.007617776,0.008081355
4468,5896,Gene-PROT-Gene-PROT,0.05336694,0.08169465,0.067530796
4468,5897,Gene-PROT-Gene-PROT,0.046292134,0.08206959,0.064180866
4468,5898,Gene-PROT-Gene-PROT,0.08115565,0.06978279,0.075469226
4468,5935,Gene-PROT-Gene-PROT,0.028074056,0.029700452,0.028887253
4468,5936,Gene-PROT-Gene-PROT,0.029541451,0.029136766,0.029339109
4469,227,Gene-TRAN-Gene-PROT,1.0,0.9856807,0.99284035
4469,4268,Gene-PROT-Gene-PROT,0.024527146,0.025219003,0.024873074
4469,4270,Gene-PROT-Gene-PROT,0.024743266,0.02514351,0.024943389
4469,4271,Gene-PROT-Gene-PROT,0.022456346,0.025458941,0.023957644
4469,4272,Gene-PROT-Gene-PROT,0.024493258,0.025228605,0.024860932
4469,4273,Gene-PROT-Gene-PROT,0.025322618,0.024568688,0.024945654
4469,4274,Gene-PROT-Gene-PROT,0.023731584,0.026078075,0.024904829
4469,4275,Gene-PROT-Gene-PROT,0.023712002,0.025366323,0.024539161
4469,4276,Gene-PROT-Gene-PROT,0.02562236,0.018771604,0.022196982
4469,4277,Gene-PROT-Gene-PROT,0.024558429,0.02520968,0.024884054
4469,4464,Gene-PROT-Gene-PROT,0.01283653,0.015839554,0.014338043
4469,4465,Gene-PROT-Gene-PROT,0.011292983,0.015850626,0.013571804
4469,4466,Gene-PROT-Gene-PROT,0.01331455,0.015833952,0.01457425
4469,4467,Gene-PROT-Gene-PROT,0.015738485,0.015482927,0.015610706
4469,4468,Gene-PROT-Gene-PROT,0.015229045,0.015752694,0.015490869
4469,4470,Gene-PROT-Gene-PROT,0.015740788,0.01547793,0.015609359
4469,4471,Gene-PROT-Gene-PROT,0.095127404,0.117609,0.1063682
4469,4472,Gene-PROT-Gene-PROT,0.08056087,0.120045975,0.10030343
4469,4473,Gene-PROT-Gene-PROT,0.1201634,0.096803725,0.10848357
4469,4474,Gene-PROT-Gene-PROT,0.035368517,0.03264718,0.034007847
4469,4475,Gene-PROT-Gene-PROT,0.035087287,0.033696283,0.034391783
4469,4476,Gene-PROT-Gene-PROT,0.03280428,0.035079062,0.03394167
4469,4477,Gene-PROT-Gene-PROT,0.031489678,0.035245612,0.033367645
4469,4478,Gene-PROT-Gene-PROT,0.02158944,0.02182773,0.021708585
4469,4479,Gene-PROT-Gene-PROT,0.044280212,0.057880525,0.05108037
4469,5546,Gene-PROT-Gene-PROT,0.048559293,0.070201844,0.05938057
4469,5547,Gene-PROT-Gene-PROT,0.06989729,0.060914714,0.065406
4469,5548,Gene-PROT-Gene-PROT,0.068416975,0.064786516,0.066601746
4469,5549,Gene-PROT-Gene-PROT,0.06761919,0.06581604,0.06671761
4469,5593,Gene-PROT-Gene-PROT,0.076348715,0.053556327,0.06495252
4469,5594,Gene-PROT-Gene-PROT,0.05714171,0.053542197,0.05534195
4469,5595,Gene-PROT-Gene-PROT,0.0272663,0.028026659,0.027646478
4469,5661,Gene-PROT-Gene-PROT,0.13172759,0.11792368,0.124825634
4469,5662,Gene-PROT-Gene-PROT,0.11771927,0.12918636,0.12345281
4469,5663,Gene-PROT-Gene-PROT,0.1189401,0.12862155,0.123780824
4469,5701,Gene-PROT-Gene-PROT,0.03603217,0.03751263,0.0367724
4469,5702,Gene-PROT-Gene-PROT,0.035641935,0.03761703,0.036629483
4469,5703,Gene-PROT-Gene-PROT,0.03398512,0.037880313,0.035932716
4469,5704,Gene-PROT-Gene-PROT,0.03642269,0.037375264,0.036898978
4469,5705,Gene-PROT-Gene-PROT,0.03372572,0.037907038,0.03581638
4469,5765,Gene-PROT-Gene-PROT,0.0130789755,0.0139743285,0.013526652
4469,5766,Gene-PROT-Gene-PROT,0.013642645,0.0141464295,0.013894537
4469,5794,Gene-PROT-Gene-PROT,0.02083354,0.026905622,0.023869582
4469,5795,Gene-PROT-Gene-PROT,0.020682821,0.02690841,0.023795616
4469,5796,Gene-PROT-Gene-PROT,0.02165753,0.02688809,0.02427281
4469,5801,Gene-PROT-Gene-PROT,0.055554003,0.05555671,0.05555536
4469,5802,Gene-PROT-Gene-PROT,0.05140026,0.0571055,0.054252878
4469,5803,Gene-PROT-Gene-PROT,0.05778107,0.051502865,0.05464197
4469,5804,Gene-PROT-Gene-PROT,0.054227356,0.05630203,0.055264693
4469,5805,Gene-PROT-Gene-PROT,0.05488437,0.055984832,0.0554346
4469,5806,Gene-PROT-Gene-PROT,0.05533924,0.055708736,0.055523988
4469,5823,Gene-PROT-Gene-PROT,0.054941278,0.06972293,0.0623321
4469,5824,Gene-PROT-Gene-PROT,0.05514971,0.06970229,0.062426
4469,5825,Gene-PROT-Gene-PROT,0.061789345,0.068690106,0.06523973
4469,5826,Gene-PROT-Gene-PROT,0.05288445,0.06990612,0.061395288
4469,5827,Gene-PROT-Gene-PROT,0.07128391,0.035370734,0.053327322
4469,5840,Gene-PROT-Gene-PROT,0.008048072,0.008530398,0.008289235
4469,5841,Gene-PROT-Gene-PROT,0.008410285,0.008502044,0.008456165
4469,5842,Gene-PROT-Gene-PROT,0.008544934,0.007617776,0.008081355
4469,5896,Gene-PROT-Gene-PROT,0.05336694,0.08169465,0.067530796
4469,5897,Gene-PROT-Gene-PROT,0.046292134,0.08206959,0.064180866
4469,5898,Gene-PROT-Gene-PROT,0.08115565,0.06978279,0.075469226
4469,5935,Gene-PROT-Gene-PROT,0.028074056,0.029700452,0.028887253
4469,5936,Gene-PROT-Gene-PROT,0.029541451,0.029136766,0.029339109
4470,228,Gene-TRAN-Gene-PROT,0.0006585455,0.060744796,0.03070167
4470,4268,Gene-PROT-Gene-PROT,0.024527146,0.025219003,0.024873074
4470,4270,Gene-PROT-Gene-PROT,0.024743266,0.02514351,0.024943389
4470,4271,Gene-PROT-Gene-PROT,0.022456346,0.025458941,0.023957644
4470,4272,Gene-PROT-Gene-PROT,0.024493258,0.025228605,0.024860932
4470,4273,Gene-PROT-Gene-PROT,0.025322618,0.024568688,0.024945654
4470,4274,Gene-PROT-Gene-PROT,0.023731584,0.026078075,0.024904829
4470,4275,Gene-PROT-Gene-PROT,0.023712002,0.025366323,0.024539161
4470,4276,Gene-PROT-Gene-PROT,0.02562236,0.018771604,0.022196982
4470,4277,Gene-PROT-Gene-PROT,0.024558429,0.02520968,0.024884054
4470,4464,Gene-PROT-Gene-PROT,0.01283653,0.015839554,0.014338043
4470,4465,Gene-PROT-Gene-PROT,0.011292983,0.015850626,0.013571804
4470,4466,Gene-PROT-Gene-PROT,0.01331455,0.015833952,0.01457425
4470,4467,Gene-PROT-Gene-PROT,0.015738485,0.015482927,0.015610706
4470,4468,Gene-PROT-Gene-PROT,0.015229045,0.015752694,0.015490869
4470,4469,Gene-PROT-Gene-PROT,0.012075041,0.015845954,0.013960497
4470,4471,Gene-PROT-Gene-PROT,0.095127404,0.117609,0.1063682
4470,4472,Gene-PROT-Gene-PROT,0.08056087,0.120045975,0.10030343
4470,4473,Gene-PROT-Gene-PROT,0.1201634,0.096803725,0.10848357
4470,4474,Gene-PROT-Gene-PROT,0.035368517,0.03264718,0.034007847
4470,4475,Gene-PROT-Gene-PROT,0.035087287,0.033696283,0.034391783
4470,4476,Gene-PROT-Gene-PROT,0.03280428,0.035079062,0.03394167
4470,4477,Gene-PROT-Gene-PROT,0.031489678,0.035245612,0.033367645
4470,4478,Gene-PROT-Gene-PROT,0.02158944,0.02182773,0.021708585
4470,4479,Gene-PROT-Gene-PROT,0.044280212,0.057880525,0.05108037
4470,5546,Gene-PROT-Gene-PROT,0.048559293,0.070201844,0.05938057
4470,5547,Gene-PROT-Gene-PROT,0.06989729,0.060914714,0.065406
4470,5548,Gene-PROT-Gene-PROT,0.068416975,0.064786516,0.066601746
4470,5549,Gene-PROT-Gene-PROT,0.06761919,0.06581604,0.06671761
4470,5593,Gene-PROT-Gene-PROT,0.076348715,0.053556327,0.06495252
4470,5594,Gene-PROT-Gene-PROT,0.05714171,0.053542197,0.05534195
4470,5595,Gene-PROT-Gene-PROT,0.0272663,0.028026659,0.027646478
4470,5661,Gene-PROT-Gene-PROT,0.13172759,0.11792368,0.124825634
4470,5662,Gene-PROT-Gene-PROT,0.11771927,0.12918636,0.12345281
4470,5663,Gene-PROT-Gene-PROT,0.1189401,0.12862155,0.123780824
4470,5701,Gene-PROT-Gene-PROT,0.03603217,0.03751263,0.0367724
4470,5702,Gene-PROT-Gene-PROT,0.035641935,0.03761703,0.036629483
4470,5703,Gene-PROT-Gene-PROT,0.03398512,0.037880313,0.035932716
4470,5704,Gene-PROT-Gene-PROT,0.03642269,0.037375264,0.036898978
4470,5705,Gene-PROT-Gene-PROT,0.03372572,0.037907038,0.03581638
4470,5765,Gene-PROT-Gene-PROT,0.0130789755,0.0139743285,0.013526652
4470,5766,Gene-PROT-Gene-PROT,0.013642645,0.0141464295,0.013894537
4470,5794,Gene-PROT-Gene-PROT,0.02083354,0.026905622,0.023869582
4470,5795,Gene-PROT-Gene-PROT,0.020682821,0.02690841,0.023795616
4470,5796,Gene-PROT-Gene-PROT,0.02165753,0.02688809,0.02427281
4470,5801,Gene-PROT-Gene-PROT,0.055554003,0.05555671,0.05555536
4470,5802,Gene-PROT-Gene-PROT,0.05140026,0.0571055,0.054252878
4470,5803,Gene-PROT-Gene-PROT,0.05778107,0.051502865,0.05464197
4470,5804,Gene-PROT-Gene-PROT,0.054227356,0.05630203,0.055264693
4470,5805,Gene-PROT-Gene-PROT,0.05488437,0.055984832,0.0554346
4470,5806,Gene-PROT-Gene-PROT,0.05533924,0.055708736,0.055523988
4470,5823,Gene-PROT-Gene-PROT,0.054941278,0.06972293,0.0623321
4470,5824,Gene-PROT-Gene-PROT,0.05514971,0.06970229,0.062426
4470,5825,Gene-PROT-Gene-PROT,0.061789345,0.068690106,0.06523973
4470,5826,Gene-PROT-Gene-PROT,0.05288445,0.06990612,0.061395288
4470,5827,Gene-PROT-Gene-PROT,0.07128391,0.035370734,0.053327322
4470,5840,Gene-PROT-Gene-PROT,0.008048072,0.008530398,0.008289235
4470,5841,Gene-PROT-Gene-PROT,0.008410285,0.008502044,0.008456165
4470,5842,Gene-PROT-Gene-PROT,0.008544934,0.007617776,0.008081355
4470,5896,Gene-PROT-Gene-PROT,0.05336694,0.08169465,0.067530796
4470,5897,Gene-PROT-Gene-PROT,0.046292134,0.08206959,0.064180866
4470,5898,Gene-PROT-Gene-PROT,0.08115565,0.06978279,0.075469226
4470,5935,Gene-PROT-Gene-PROT,0.028074056,0.029700452,0.028887253
4470,5936,Gene-PROT-Gene-PROT,0.029541451,0.029136766,0.029339109
4471,229,Gene-TRAN-Gene-PROT,0.93438715,0.8964646,0.9154259
4471,4464,Gene-PROT-Gene-PROT,0.01283653,0.015839554,0.014338043
4471,4465,Gene-PROT-Gene-PROT,0.011292983,0.015850626,0.013571804
4471,4466,Gene-PROT-Gene-PROT,0.01331455,0.015833952,0.01457425
4471,4467,Gene-PROT-Gene-PROT,0.015738485,0.015482927,0.015610706
4471,4468,Gene-PROT-Gene-PROT,0.015229045,0.015752694,0.015490869
4471,4469,Gene-PROT-Gene-PROT,0.012075041,0.015845954,0.013960497
4471,4470,Gene-PROT-Gene-PROT,0.015740788,0.01547793,0.015609359
4471,5595,Gene-PROT-Gene-PROT,0.0272663,0.028026659,0.027646478
4472,230,Gene-TRAN-Gene-PROT,0.8298295,0.80663276,0.8182311
4472,4464,Gene-PROT-Gene-PROT,0.01283653,0.015839554,0.014338043
4472,4465,Gene-PROT-Gene-PROT,0.011292983,0.015850626,0.013571804
4472,4466,Gene-PROT-Gene-PROT,0.01331455,0.015833952,0.01457425
4472,4467,Gene-PROT-Gene-PROT,0.015738485,0.015482927,0.015610706
4472,4468,Gene-PROT-Gene-PROT,0.015229045,0.015752694,0.015490869
4472,4469,Gene-PROT-Gene-PROT,0.012075041,0.015845954,0.013960497
4472,4470,Gene-PROT-Gene-PROT,0.015740788,0.01547793,0.015609359
4472,5595,Gene-PROT-Gene-PROT,0.0272663,0.028026659,0.027646478
4473,231,Gene-TRAN-Gene-PROT,0.00069973385,0.03649329,0.018596511
4473,4464,Gene-PROT-Gene-PROT,0.01283653,0.015839554,0.014338043
4473,4465,Gene-PROT-Gene-PROT,0.011292983,0.015850626,0.013571804
4473,4466,Gene-PROT-Gene-PROT,0.01331455,0.015833952,0.01457425
4473,4467,Gene-PROT-Gene-PROT,0.015738485,0.015482927,0.015610706
4473,4468,Gene-PROT-Gene-PROT,0.015229045,0.015752694,0.015490869
4473,4469,Gene-PROT-Gene-PROT,0.012075041,0.015845954,0.013960497
4473,4470,Gene-PROT-Gene-PROT,0.015740788,0.01547793,0.015609359
4473,5595,Gene-PROT-Gene-PROT,0.0272663,0.028026659,0.027646478
4474,232,Gene-TRAN-Gene-PROT,0.0012299388,0.9676893,0.4844596
4474,4268,Gene-PROT-Gene-PROT,0.024527146,0.025219003,0.024873074
4474,4270,Gene-PROT-Gene-PROT,0.024743266,0.02514351,0.024943389
4474,4271,Gene-PROT-Gene-PROT,0.022456346,0.025458941,0.023957644
4474,4272,Gene-PROT-Gene-PROT,0.024493258,0.025228605,0.024860932
4474,4273,Gene-PROT-Gene-PROT,0.025322618,0.024568688,0.024945654
4474,4274,Gene-PROT-Gene-PROT,0.023731584,0.026078075,0.024904829
4474,4275,Gene-PROT-Gene-PROT,0.023712002,0.025366323,0.024539161
4474,4276,Gene-PROT-Gene-PROT,0.02562236,0.018771604,0.022196982
4474,4277,Gene-PROT-Gene-PROT,0.024558429,0.02520968,0.024884054
4474,4349,Gene-PROT-Gene-PROT,0.014606425,0.019661646,0.017134035
4474,4464,Gene-PROT-Gene-PROT,0.01283653,0.015839554,0.014338043
4474,4465,Gene-PROT-Gene-PROT,0.011292983,0.015850626,0.013571804
4474,4466,Gene-PROT-Gene-PROT,0.01331455,0.015833952,0.01457425
4474,4467,Gene-PROT-Gene-PROT,0.015738485,0.015482927,0.015610706
4474,4468,Gene-PROT-Gene-PROT,0.015229045,0.015752694,0.015490869
4474,4469,Gene-PROT-Gene-PROT,0.012075041,0.015845954,0.013960497
4474,4470,Gene-PROT-Gene-PROT,0.015740788,0.01547793,0.015609359
4474,4655,Gene-PROT-Gene-PROT,0.009266068,0.009810664,0.0095383655
4474,4837,Gene-PROT-Gene-PROT,0.009338543,0.009806532,0.009572538
4474,4919,Gene-PROT-Gene-PROT,0.01153485,0.011666895,0.0116008725
4474,5595,Gene-PROT-Gene-PROT,0.0272663,0.028026659,0.027646478
4474,5660,Gene-PROT-Gene-PROT,0.11699094,0.104520895,0.11075592
4474,5665,Gene-PROT-Gene-PROT,0.11573801,0.10643919,0.111088604
4474,5666,Gene-PROT-Gene-PROT,0.08358527,0.08314016,0.08336271
4474,5667,Gene-PROT-Gene-PROT,0.103768274,0.115045525,0.1094069
4474,5668,Gene-PROT-Gene-PROT,0.08640125,0.11924024,0.10282074
4474,5669,Gene-PROT-Gene-PROT,0.11639514,0.10548455,0.110939845
4474,5670,Gene-PROT-Gene-PROT,0.10467079,0.11468334,0.10967706
4475,233,Gene-TRAN-Gene-PROT,0.11914897,0.5616334,0.3403912
4475,4268,Gene-PROT-Gene-PROT,0.024527146,0.025219003,0.024873074
