src,dest,EdgeType
4623,5386,Gene-PROT-Gene-PROT
4623,5526,Gene-PROT-Gene-PROT
4623,5636,Gene-PROT-Gene-PROT
4623,5675,Gene-PROT-Gene-PROT
4623,5676,Gene-PROT-Gene-PROT
4623,5864,Gene-PROT-Gene-PROT
4624,5281,Gene-PROT-Gene-PROT
4624,5282,Gene-PROT-Gene-PROT
4624,5283,Gene-PROT-Gene-PROT
4624,6294,Gene-PROT-Gene-PROT
4625,5249,Gene-PROT-Gene-PROT
4625,5250,Gene-PROT-Gene-PROT
4625,5251,Gene-PROT-Gene-PROT
4625,5252,Gene-PROT-Gene-PROT
4625,5253,Gene-PROT-Gene-PROT
4625,5254,Gene-PROT-Gene-PROT
4625,5255,Gene-PROT-Gene-PROT
4625,5256,Gene-PROT-Gene-PROT
4625,5257,Gene-PROT-Gene-PROT
4625,5258,Gene-PROT-Gene-PROT
4625,5259,Gene-PROT-Gene-PROT
4625,5260,Gene-PROT-Gene-PROT
4625,5263,Gene-PROT-Gene-PROT
4625,5264,Gene-PROT-Gene-PROT
4625,5266,Gene-PROT-Gene-PROT
4625,5267,Gene-PROT-Gene-PROT
4625,5268,Gene-PROT-Gene-PROT
4625,5269,Gene-PROT-Gene-PROT
4625,5270,Gene-PROT-Gene-PROT
4625,5271,Gene-PROT-Gene-PROT
4625,5881,Gene-PROT-Gene-PROT
4626,5249,Gene-PROT-Gene-PROT
4626,5250,Gene-PROT-Gene-PROT
4626,5251,Gene-PROT-Gene-PROT
4626,5252,Gene-PROT-Gene-PROT
4626,5253,Gene-PROT-Gene-PROT
4626,5254,Gene-PROT-Gene-PROT
4626,5255,Gene-PROT-Gene-PROT
4626,5256,Gene-PROT-Gene-PROT
4626,5257,Gene-PROT-Gene-PROT
4626,5258,Gene-PROT-Gene-PROT
4626,5259,Gene-PROT-Gene-PROT
4626,5260,Gene-PROT-Gene-PROT
4626,5263,Gene-PROT-Gene-PROT
4626,5264,Gene-PROT-Gene-PROT
4626,5266,Gene-PROT-Gene-PROT
4626,5267,Gene-PROT-Gene-PROT
4626,5268,Gene-PROT-Gene-PROT
4626,5269,Gene-PROT-Gene-PROT
4626,5270,Gene-PROT-Gene-PROT
4626,5271,Gene-PROT-Gene-PROT
4626,5881,Gene-PROT-Gene-PROT
4627,5249,Gene-PROT-Gene-PROT
4627,5250,Gene-PROT-Gene-PROT
4627,5251,Gene-PROT-Gene-PROT
4627,5252,Gene-PROT-Gene-PROT
4627,5253,Gene-PROT-Gene-PROT
4627,5254,Gene-PROT-Gene-PROT
4627,5255,Gene-PROT-Gene-PROT
4627,5256,Gene-PROT-Gene-PROT
4627,5257,Gene-PROT-Gene-PROT
4627,5258,Gene-PROT-Gene-PROT
4627,5259,Gene-PROT-Gene-PROT
4627,5260,Gene-PROT-Gene-PROT
4627,5263,Gene-PROT-Gene-PROT
4627,5264,Gene-PROT-Gene-PROT
4627,5266,Gene-PROT-Gene-PROT
4627,5267,Gene-PROT-Gene-PROT
4627,5268,Gene-PROT-Gene-PROT
4627,5269,Gene-PROT-Gene-PROT
4627,5270,Gene-PROT-Gene-PROT
4627,5271,Gene-PROT-Gene-PROT
4627,5881,Gene-PROT-Gene-PROT
4629,5249,Gene-PROT-Gene-PROT
4629,5250,Gene-PROT-Gene-PROT
4629,5251,Gene-PROT-Gene-PROT
4629,5252,Gene-PROT-Gene-PROT
4629,5253,Gene-PROT-Gene-PROT
4629,5254,Gene-PROT-Gene-PROT
4629,5255,Gene-PROT-Gene-PROT
4629,5256,Gene-PROT-Gene-PROT
4629,5257,Gene-PROT-Gene-PROT
4629,5258,Gene-PROT-Gene-PROT
4629,5259,Gene-PROT-Gene-PROT
4629,5260,Gene-PROT-Gene-PROT
4629,5263,Gene-PROT-Gene-PROT
4629,5264,Gene-PROT-Gene-PROT
4629,5266,Gene-PROT-Gene-PROT
4629,5267,Gene-PROT-Gene-PROT
4629,5268,Gene-PROT-Gene-PROT
4629,5269,Gene-PROT-Gene-PROT
4629,5270,Gene-PROT-Gene-PROT
4629,5271,Gene-PROT-Gene-PROT
4629,5881,Gene-PROT-Gene-PROT
4630,5249,Gene-PROT-Gene-PROT
4630,5250,Gene-PROT-Gene-PROT
4630,5251,Gene-PROT-Gene-PROT
4630,5252,Gene-PROT-Gene-PROT
4630,5253,Gene-PROT-Gene-PROT
4630,5254,Gene-PROT-Gene-PROT
4630,5255,Gene-PROT-Gene-PROT
4630,5256,Gene-PROT-Gene-PROT
4630,5257,Gene-PROT-Gene-PROT
4630,5258,Gene-PROT-Gene-PROT
4630,5259,Gene-PROT-Gene-PROT
4630,5260,Gene-PROT-Gene-PROT
4630,5263,Gene-PROT-Gene-PROT
4630,5264,Gene-PROT-Gene-PROT
4630,5266,Gene-PROT-Gene-PROT
4630,5267,Gene-PROT-Gene-PROT
4630,5268,Gene-PROT-Gene-PROT
4630,5269,Gene-PROT-Gene-PROT
4630,5270,Gene-PROT-Gene-PROT
4630,5271,Gene-PROT-Gene-PROT
4630,5881,Gene-PROT-Gene-PROT
4631,5249,Gene-PROT-Gene-PROT
4631,5250,Gene-PROT-Gene-PROT
4631,5251,Gene-PROT-Gene-PROT
4631,5252,Gene-PROT-Gene-PROT
4631,5253,Gene-PROT-Gene-PROT
4631,5254,Gene-PROT-Gene-PROT
4631,5255,Gene-PROT-Gene-PROT
4631,5256,Gene-PROT-Gene-PROT
4631,5257,Gene-PROT-Gene-PROT
4631,5258,Gene-PROT-Gene-PROT
4631,5259,Gene-PROT-Gene-PROT
4631,5260,Gene-PROT-Gene-PROT
4631,5263,Gene-PROT-Gene-PROT
4631,5264,Gene-PROT-Gene-PROT
4631,5266,Gene-PROT-Gene-PROT
4631,5267,Gene-PROT-Gene-PROT
4631,5268,Gene-PROT-Gene-PROT
4631,5269,Gene-PROT-Gene-PROT
4631,5270,Gene-PROT-Gene-PROT
4631,5271,Gene-PROT-Gene-PROT
4631,5881,Gene-PROT-Gene-PROT
4632,5249,Gene-PROT-Gene-PROT
4632,5250,Gene-PROT-Gene-PROT
4632,5251,Gene-PROT-Gene-PROT
4632,5252,Gene-PROT-Gene-PROT
4632,5253,Gene-PROT-Gene-PROT
4632,5254,Gene-PROT-Gene-PROT
4632,5255,Gene-PROT-Gene-PROT
4632,5256,Gene-PROT-Gene-PROT
4632,5257,Gene-PROT-Gene-PROT
4632,5258,Gene-PROT-Gene-PROT
4632,5259,Gene-PROT-Gene-PROT
4632,5260,Gene-PROT-Gene-PROT
4632,5263,Gene-PROT-Gene-PROT
4632,5264,Gene-PROT-Gene-PROT
4632,5266,Gene-PROT-Gene-PROT
4632,5267,Gene-PROT-Gene-PROT
4632,5268,Gene-PROT-Gene-PROT
4632,5269,Gene-PROT-Gene-PROT
4632,5270,Gene-PROT-Gene-PROT
4632,5271,Gene-PROT-Gene-PROT
4632,5881,Gene-PROT-Gene-PROT
4633,5249,Gene-PROT-Gene-PROT
4633,5250,Gene-PROT-Gene-PROT
4633,5251,Gene-PROT-Gene-PROT
4633,5252,Gene-PROT-Gene-PROT
4633,5253,Gene-PROT-Gene-PROT
4633,5254,Gene-PROT-Gene-PROT
4633,5255,Gene-PROT-Gene-PROT
4633,5256,Gene-PROT-Gene-PROT
4633,5257,Gene-PROT-Gene-PROT
4633,5258,Gene-PROT-Gene-PROT
4633,5259,Gene-PROT-Gene-PROT
4633,5260,Gene-PROT-Gene-PROT
4633,5263,Gene-PROT-Gene-PROT
4633,5264,Gene-PROT-Gene-PROT
4633,5266,Gene-PROT-Gene-PROT
4633,5267,Gene-PROT-Gene-PROT
4633,5268,Gene-PROT-Gene-PROT
4633,5269,Gene-PROT-Gene-PROT
4633,5270,Gene-PROT-Gene-PROT
4633,5271,Gene-PROT-Gene-PROT
4633,5881,Gene-PROT-Gene-PROT
4634,5249,Gene-PROT-Gene-PROT
4634,5250,Gene-PROT-Gene-PROT
4634,5251,Gene-PROT-Gene-PROT
4634,5252,Gene-PROT-Gene-PROT
4634,5253,Gene-PROT-Gene-PROT
4634,5254,Gene-PROT-Gene-PROT
4634,5255,Gene-PROT-Gene-PROT
4634,5256,Gene-PROT-Gene-PROT
4634,5257,Gene-PROT-Gene-PROT
4634,5258,Gene-PROT-Gene-PROT
4634,5259,Gene-PROT-Gene-PROT
4634,5260,Gene-PROT-Gene-PROT
4634,5263,Gene-PROT-Gene-PROT
4634,5264,Gene-PROT-Gene-PROT
4634,5266,Gene-PROT-Gene-PROT
4634,5267,Gene-PROT-Gene-PROT
4634,5268,Gene-PROT-Gene-PROT
4634,5269,Gene-PROT-Gene-PROT
4634,5270,Gene-PROT-Gene-PROT
4634,5271,Gene-PROT-Gene-PROT
4634,5881,Gene-PROT-Gene-PROT
4635,5249,Gene-PROT-Gene-PROT
4635,5250,Gene-PROT-Gene-PROT
4635,5251,Gene-PROT-Gene-PROT
4635,5252,Gene-PROT-Gene-PROT
4635,5253,Gene-PROT-Gene-PROT
4635,5254,Gene-PROT-Gene-PROT
4635,5255,Gene-PROT-Gene-PROT
4635,5256,Gene-PROT-Gene-PROT
4635,5257,Gene-PROT-Gene-PROT
4635,5258,Gene-PROT-Gene-PROT
4635,5259,Gene-PROT-Gene-PROT
4635,5260,Gene-PROT-Gene-PROT
4635,5263,Gene-PROT-Gene-PROT
4635,5264,Gene-PROT-Gene-PROT
4635,5266,Gene-PROT-Gene-PROT
4635,5267,Gene-PROT-Gene-PROT
4635,5268,Gene-PROT-Gene-PROT
4635,5269,Gene-PROT-Gene-PROT
4635,5270,Gene-PROT-Gene-PROT
4635,5271,Gene-PROT-Gene-PROT
4635,5881,Gene-PROT-Gene-PROT
4636,5249,Gene-PROT-Gene-PROT
4636,5250,Gene-PROT-Gene-PROT
4636,5251,Gene-PROT-Gene-PROT
4636,5252,Gene-PROT-Gene-PROT
4636,5253,Gene-PROT-Gene-PROT
4636,5254,Gene-PROT-Gene-PROT
4636,5255,Gene-PROT-Gene-PROT
4636,5256,Gene-PROT-Gene-PROT
4636,5257,Gene-PROT-Gene-PROT
4636,5258,Gene-PROT-Gene-PROT
4636,5259,Gene-PROT-Gene-PROT
4636,5260,Gene-PROT-Gene-PROT
4636,5263,Gene-PROT-Gene-PROT
4636,5264,Gene-PROT-Gene-PROT
4636,5266,Gene-PROT-Gene-PROT
4636,5267,Gene-PROT-Gene-PROT
4636,5268,Gene-PROT-Gene-PROT
4636,5269,Gene-PROT-Gene-PROT
4636,5270,Gene-PROT-Gene-PROT
4636,5271,Gene-PROT-Gene-PROT
4636,5881,Gene-PROT-Gene-PROT
4637,5249,Gene-PROT-Gene-PROT
4637,5250,Gene-PROT-Gene-PROT
4637,5251,Gene-PROT-Gene-PROT
4637,5252,Gene-PROT-Gene-PROT
4637,5253,Gene-PROT-Gene-PROT
4637,5254,Gene-PROT-Gene-PROT
4637,5255,Gene-PROT-Gene-PROT
4637,5256,Gene-PROT-Gene-PROT
4637,5257,Gene-PROT-Gene-PROT
4637,5258,Gene-PROT-Gene-PROT
4637,5259,Gene-PROT-Gene-PROT
4637,5260,Gene-PROT-Gene-PROT
4637,5263,Gene-PROT-Gene-PROT
4637,5264,Gene-PROT-Gene-PROT
4637,5266,Gene-PROT-Gene-PROT
4637,5267,Gene-PROT-Gene-PROT
4637,5268,Gene-PROT-Gene-PROT
4637,5269,Gene-PROT-Gene-PROT
4637,5270,Gene-PROT-Gene-PROT
4637,5271,Gene-PROT-Gene-PROT
4637,5881,Gene-PROT-Gene-PROT
4638,5249,Gene-PROT-Gene-PROT
4638,5250,Gene-PROT-Gene-PROT
4638,5251,Gene-PROT-Gene-PROT
4638,5252,Gene-PROT-Gene-PROT
4638,5253,Gene-PROT-Gene-PROT
4638,5254,Gene-PROT-Gene-PROT
4638,5255,Gene-PROT-Gene-PROT
4638,5256,Gene-PROT-Gene-PROT
4638,5257,Gene-PROT-Gene-PROT
4638,5258,Gene-PROT-Gene-PROT
4638,5259,Gene-PROT-Gene-PROT
4638,5260,Gene-PROT-Gene-PROT
4638,5263,Gene-PROT-Gene-PROT
4638,5264,Gene-PROT-Gene-PROT
4638,5266,Gene-PROT-Gene-PROT
4638,5267,Gene-PROT-Gene-PROT
4638,5268,Gene-PROT-Gene-PROT
4638,5269,Gene-PROT-Gene-PROT
4638,5270,Gene-PROT-Gene-PROT
4638,5271,Gene-PROT-Gene-PROT
4638,5881,Gene-PROT-Gene-PROT
4639,5249,Gene-PROT-Gene-PROT
4639,5250,Gene-PROT-Gene-PROT
4639,5251,Gene-PROT-Gene-PROT
4639,5252,Gene-PROT-Gene-PROT
4639,5253,Gene-PROT-Gene-PROT
4639,5254,Gene-PROT-Gene-PROT
4639,5255,Gene-PROT-Gene-PROT
4639,5256,Gene-PROT-Gene-PROT
4639,5257,Gene-PROT-Gene-PROT
4639,5258,Gene-PROT-Gene-PROT
4639,5259,Gene-PROT-Gene-PROT
4639,5260,Gene-PROT-Gene-PROT
4639,5263,Gene-PROT-Gene-PROT
4639,5264,Gene-PROT-Gene-PROT
4639,5266,Gene-PROT-Gene-PROT
4639,5267,Gene-PROT-Gene-PROT
4639,5268,Gene-PROT-Gene-PROT
4639,5269,Gene-PROT-Gene-PROT
4639,5270,Gene-PROT-Gene-PROT
4639,5271,Gene-PROT-Gene-PROT
4639,5881,Gene-PROT-Gene-PROT
4640,5249,Gene-PROT-Gene-PROT
4640,5250,Gene-PROT-Gene-PROT
4640,5251,Gene-PROT-Gene-PROT
4640,5252,Gene-PROT-Gene-PROT
4640,5253,Gene-PROT-Gene-PROT
4640,5254,Gene-PROT-Gene-PROT
4640,5255,Gene-PROT-Gene-PROT
4640,5256,Gene-PROT-Gene-PROT
4640,5257,Gene-PROT-Gene-PROT
4640,5258,Gene-PROT-Gene-PROT
4640,5259,Gene-PROT-Gene-PROT
4640,5260,Gene-PROT-Gene-PROT
4640,5263,Gene-PROT-Gene-PROT
4640,5264,Gene-PROT-Gene-PROT
4640,5266,Gene-PROT-Gene-PROT
4640,5267,Gene-PROT-Gene-PROT
4640,5268,Gene-PROT-Gene-PROT
4640,5269,Gene-PROT-Gene-PROT
4640,5270,Gene-PROT-Gene-PROT
4640,5271,Gene-PROT-Gene-PROT
4640,5881,Gene-PROT-Gene-PROT
4641,5249,Gene-PROT-Gene-PROT
4641,5250,Gene-PROT-Gene-PROT
4641,5251,Gene-PROT-Gene-PROT
4641,5252,Gene-PROT-Gene-PROT
4641,5253,Gene-PROT-Gene-PROT
4641,5254,Gene-PROT-Gene-PROT
4641,5255,Gene-PROT-Gene-PROT
4641,5256,Gene-PROT-Gene-PROT
4641,5257,Gene-PROT-Gene-PROT
4641,5258,Gene-PROT-Gene-PROT
4641,5259,Gene-PROT-Gene-PROT
4641,5260,Gene-PROT-Gene-PROT
4641,5263,Gene-PROT-Gene-PROT
4641,5264,Gene-PROT-Gene-PROT
4641,5266,Gene-PROT-Gene-PROT
4641,5267,Gene-PROT-Gene-PROT
4641,5268,Gene-PROT-Gene-PROT
4641,5269,Gene-PROT-Gene-PROT
4641,5270,Gene-PROT-Gene-PROT
4641,5271,Gene-PROT-Gene-PROT
4641,5881,Gene-PROT-Gene-PROT
4642,5249,Gene-PROT-Gene-PROT
4642,5250,Gene-PROT-Gene-PROT
4642,5251,Gene-PROT-Gene-PROT
4642,5252,Gene-PROT-Gene-PROT
4642,5253,Gene-PROT-Gene-PROT
4642,5254,Gene-PROT-Gene-PROT
4642,5255,Gene-PROT-Gene-PROT
4642,5256,Gene-PROT-Gene-PROT
4642,5257,Gene-PROT-Gene-PROT
4642,5258,Gene-PROT-Gene-PROT
4642,5259,Gene-PROT-Gene-PROT
4642,5260,Gene-PROT-Gene-PROT
4642,5263,Gene-PROT-Gene-PROT
4642,5264,Gene-PROT-Gene-PROT
4642,5266,Gene-PROT-Gene-PROT
4642,5267,Gene-PROT-Gene-PROT
4642,5268,Gene-PROT-Gene-PROT
4642,5269,Gene-PROT-Gene-PROT
4642,5270,Gene-PROT-Gene-PROT
4642,5271,Gene-PROT-Gene-PROT
4642,5881,Gene-PROT-Gene-PROT
4643,5249,Gene-PROT-Gene-PROT
4643,5250,Gene-PROT-Gene-PROT
4643,5251,Gene-PROT-Gene-PROT
4643,5252,Gene-PROT-Gene-PROT
4643,5253,Gene-PROT-Gene-PROT
4643,5254,Gene-PROT-Gene-PROT
4643,5255,Gene-PROT-Gene-PROT
4643,5256,Gene-PROT-Gene-PROT
4643,5257,Gene-PROT-Gene-PROT
4643,5258,Gene-PROT-Gene-PROT
4643,5259,Gene-PROT-Gene-PROT
4643,5260,Gene-PROT-Gene-PROT
4643,5263,Gene-PROT-Gene-PROT
4643,5264,Gene-PROT-Gene-PROT
4643,5266,Gene-PROT-Gene-PROT
4643,5267,Gene-PROT-Gene-PROT
4643,5268,Gene-PROT-Gene-PROT
4643,5269,Gene-PROT-Gene-PROT
4643,5270,Gene-PROT-Gene-PROT
4643,5271,Gene-PROT-Gene-PROT
4643,5881,Gene-PROT-Gene-PROT
4648,4348,Gene-PROT-Gene-PROT
4648,4349,Gene-PROT-Gene-PROT
4648,4400,Gene-PROT-Gene-PROT
4648,4408,Gene-PROT-Gene-PROT
4648,4644,Gene-PROT-Gene-PROT
4648,4645,Gene-PROT-Gene-PROT
4648,4646,Gene-PROT-Gene-PROT
4648,4650,Gene-PROT-Gene-PROT
4648,4651,Gene-PROT-Gene-PROT
4648,4652,Gene-PROT-Gene-PROT
4648,4653,Gene-PROT-Gene-PROT
4648,4654,Gene-PROT-Gene-PROT
4648,4655,Gene-PROT-Gene-PROT
4648,4659,Gene-PROT-Gene-PROT
4648,4837,Gene-PROT-Gene-PROT
4648,4916,Gene-PROT-Gene-PROT
4648,4945,Gene-PROT-Gene-PROT
4648,4946,Gene-PROT-Gene-PROT
4648,5285,Gene-PROT-Gene-PROT
4648,5479,Gene-PROT-Gene-PROT
4648,5657,Gene-PROT-Gene-PROT
4648,5658,Gene-PROT-Gene-PROT
4648,5788,Gene-PROT-Gene-PROT
4648,6068,Gene-PROT-Gene-PROT
4648,6311,Gene-PROT-Gene-PROT
4648,6312,Gene-PROT-Gene-PROT
4648,6313,Gene-PROT-Gene-PROT
4648,6314,Gene-PROT-Gene-PROT
4649,4348,Gene-PROT-Gene-PROT
4649,4349,Gene-PROT-Gene-PROT
4649,4400,Gene-PROT-Gene-PROT
4649,4408,Gene-PROT-Gene-PROT
4649,4644,Gene-PROT-Gene-PROT
4649,4645,Gene-PROT-Gene-PROT
4649,4646,Gene-PROT-Gene-PROT
4649,4648,Gene-PROT-Gene-PROT
4649,4650,Gene-PROT-Gene-PROT
4649,4651,Gene-PROT-Gene-PROT
4649,4652,Gene-PROT-Gene-PROT
4649,4653,Gene-PROT-Gene-PROT
4649,4654,Gene-PROT-Gene-PROT
4649,4655,Gene-PROT-Gene-PROT
4649,4659,Gene-PROT-Gene-PROT
4649,4837,Gene-PROT-Gene-PROT
4649,4916,Gene-PROT-Gene-PROT
4649,4945,Gene-PROT-Gene-PROT
4649,4946,Gene-PROT-Gene-PROT
4649,5285,Gene-PROT-Gene-PROT
4649,5479,Gene-PROT-Gene-PROT
4649,5657,Gene-PROT-Gene-PROT
4649,5658,Gene-PROT-Gene-PROT
4649,5788,Gene-PROT-Gene-PROT
4649,6068,Gene-PROT-Gene-PROT
4649,6311,Gene-PROT-Gene-PROT
4649,6312,Gene-PROT-Gene-PROT
4649,6313,Gene-PROT-Gene-PROT
4649,6314,Gene-PROT-Gene-PROT
4650,4400,Gene-PROT-Gene-PROT
4650,4408,Gene-PROT-Gene-PROT
4650,4644,Gene-PROT-Gene-PROT
4650,4645,Gene-PROT-Gene-PROT
4650,4646,Gene-PROT-Gene-PROT
4650,4654,Gene-PROT-Gene-PROT
4650,4659,Gene-PROT-Gene-PROT
4650,4916,Gene-PROT-Gene-PROT
4650,4945,Gene-PROT-Gene-PROT
4650,4946,Gene-PROT-Gene-PROT
4650,5285,Gene-PROT-Gene-PROT
4650,5479,Gene-PROT-Gene-PROT
4650,5657,Gene-PROT-Gene-PROT
4650,5658,Gene-PROT-Gene-PROT
4650,5788,Gene-PROT-Gene-PROT
4650,6068,Gene-PROT-Gene-PROT
4650,6311,Gene-PROT-Gene-PROT
4650,6312,Gene-PROT-Gene-PROT
4650,6313,Gene-PROT-Gene-PROT
4650,6314,Gene-PROT-Gene-PROT
4651,4400,Gene-PROT-Gene-PROT
4651,4408,Gene-PROT-Gene-PROT
4651,4644,Gene-PROT-Gene-PROT
4651,4645,Gene-PROT-Gene-PROT
4651,4646,Gene-PROT-Gene-PROT
4651,4650,Gene-PROT-Gene-PROT
4651,4652,Gene-PROT-Gene-PROT
4651,4654,Gene-PROT-Gene-PROT
4651,4659,Gene-PROT-Gene-PROT
4651,4916,Gene-PROT-Gene-PROT
4651,4945,Gene-PROT-Gene-PROT
4651,4946,Gene-PROT-Gene-PROT
4651,5285,Gene-PROT-Gene-PROT
4651,5479,Gene-PROT-Gene-PROT
4651,5657,Gene-PROT-Gene-PROT
4651,5658,Gene-PROT-Gene-PROT
4651,5788,Gene-PROT-Gene-PROT
4651,6068,Gene-PROT-Gene-PROT
4651,6311,Gene-PROT-Gene-PROT
4651,6312,Gene-PROT-Gene-PROT
4651,6313,Gene-PROT-Gene-PROT
4651,6314,Gene-PROT-Gene-PROT
4652,4400,Gene-PROT-Gene-PROT
4652,4408,Gene-PROT-Gene-PROT
4652,4644,Gene-PROT-Gene-PROT
4652,4645,Gene-PROT-Gene-PROT
4652,4646,Gene-PROT-Gene-PROT
4652,4650,Gene-PROT-Gene-PROT
4652,4654,Gene-PROT-Gene-PROT
4652,4659,Gene-PROT-Gene-PROT
4652,4916,Gene-PROT-Gene-PROT
4652,4945,Gene-PROT-Gene-PROT
4652,4946,Gene-PROT-Gene-PROT
4652,5285,Gene-PROT-Gene-PROT
4652,5479,Gene-PROT-Gene-PROT
4652,5657,Gene-PROT-Gene-PROT
4652,5658,Gene-PROT-Gene-PROT
4652,5788,Gene-PROT-Gene-PROT
4652,6068,Gene-PROT-Gene-PROT
4652,6311,Gene-PROT-Gene-PROT
4652,6312,Gene-PROT-Gene-PROT
4652,6313,Gene-PROT-Gene-PROT
4652,6314,Gene-PROT-Gene-PROT
4653,4349,Gene-PROT-Gene-PROT
4653,4400,Gene-PROT-Gene-PROT
4653,4408,Gene-PROT-Gene-PROT
4653,4644,Gene-PROT-Gene-PROT
4653,4645,Gene-PROT-Gene-PROT
4653,4646,Gene-PROT-Gene-PROT
4653,4650,Gene-PROT-Gene-PROT
4653,4651,Gene-PROT-Gene-PROT
4653,4652,Gene-PROT-Gene-PROT
4653,4654,Gene-PROT-Gene-PROT
4653,4659,Gene-PROT-Gene-PROT
4653,4837,Gene-PROT-Gene-PROT
4653,4916,Gene-PROT-Gene-PROT
4653,4945,Gene-PROT-Gene-PROT
4653,4946,Gene-PROT-Gene-PROT
4653,5285,Gene-PROT-Gene-PROT
4653,5479,Gene-PROT-Gene-PROT
4653,5657,Gene-PROT-Gene-PROT
4653,5658,Gene-PROT-Gene-PROT
4653,5788,Gene-PROT-Gene-PROT
4653,6068,Gene-PROT-Gene-PROT
4653,6311,Gene-PROT-Gene-PROT
4653,6312,Gene-PROT-Gene-PROT
4653,6313,Gene-PROT-Gene-PROT
4653,6314,Gene-PROT-Gene-PROT
4654,4400,Gene-PROT-Gene-PROT
4654,4408,Gene-PROT-Gene-PROT
4654,4644,Gene-PROT-Gene-PROT
4654,4645,Gene-PROT-Gene-PROT
4654,4646,Gene-PROT-Gene-PROT
4654,4659,Gene-PROT-Gene-PROT
4654,4916,Gene-PROT-Gene-PROT
4654,4945,Gene-PROT-Gene-PROT
4654,4946,Gene-PROT-Gene-PROT
4654,5285,Gene-PROT-Gene-PROT
4654,5479,Gene-PROT-Gene-PROT
4654,5657,Gene-PROT-Gene-PROT
4654,5658,Gene-PROT-Gene-PROT
4654,5788,Gene-PROT-Gene-PROT
4654,6068,Gene-PROT-Gene-PROT
4654,6311,Gene-PROT-Gene-PROT
4654,6312,Gene-PROT-Gene-PROT
4654,6313,Gene-PROT-Gene-PROT
4654,6314,Gene-PROT-Gene-PROT
4655,4310,Gene-PROT-Gene-PROT
4655,4311,Gene-PROT-Gene-PROT
4655,4312,Gene-PROT-Gene-PROT
4655,4317,Gene-PROT-Gene-PROT
4655,4318,Gene-PROT-Gene-PROT
4655,4319,Gene-PROT-Gene-PROT
4655,4344,Gene-PROT-Gene-PROT
4655,4349,Gene-PROT-Gene-PROT
4655,4400,Gene-PROT-Gene-PROT
4655,4585,Gene-PROT-Gene-PROT
4655,4586,Gene-PROT-Gene-PROT
4655,4588,Gene-PROT-Gene-PROT
4655,4644,Gene-PROT-Gene-PROT
4655,4645,Gene-PROT-Gene-PROT
4655,4646,Gene-PROT-Gene-PROT
4655,4650,Gene-PROT-Gene-PROT
4655,4651,Gene-PROT-Gene-PROT
4655,4652,Gene-PROT-Gene-PROT
4655,4653,Gene-PROT-Gene-PROT
4655,4654,Gene-PROT-Gene-PROT
4655,4659,Gene-PROT-Gene-PROT
4655,4799,Gene-PROT-Gene-PROT
4655,4812,Gene-PROT-Gene-PROT
4655,4833,Gene-PROT-Gene-PROT
4655,4834,Gene-PROT-Gene-PROT
4655,4835,Gene-PROT-Gene-PROT
4655,4836,Gene-PROT-Gene-PROT
4655,4837,Gene-PROT-Gene-PROT
4655,4839,Gene-PROT-Gene-PROT
4655,4908,Gene-PROT-Gene-PROT
4655,4945,Gene-PROT-Gene-PROT
4655,4946,Gene-PROT-Gene-PROT
4655,4958,Gene-PROT-Gene-PROT
4655,5080,Gene-PROT-Gene-PROT
4655,5081,Gene-PROT-Gene-PROT
4655,5082,Gene-PROT-Gene-PROT
4655,5083,Gene-PROT-Gene-PROT
4655,5084,Gene-PROT-Gene-PROT
4655,5088,Gene-PROT-Gene-PROT
4655,5287,Gene-PROT-Gene-PROT
4655,5288,Gene-PROT-Gene-PROT
4655,5369,Gene-PROT-Gene-PROT
4655,5370,Gene-PROT-Gene-PROT
4655,5371,Gene-PROT-Gene-PROT
4655,5372,Gene-PROT-Gene-PROT
4655,5373,Gene-PROT-Gene-PROT
4655,5374,Gene-PROT-Gene-PROT
4655,5420,Gene-PROT-Gene-PROT
4655,5428,Gene-PROT-Gene-PROT
4655,5429,Gene-PROT-Gene-PROT
4655,5430,Gene-PROT-Gene-PROT
4655,5558,Gene-PROT-Gene-PROT
4655,5560,Gene-PROT-Gene-PROT
4655,5594,Gene-PROT-Gene-PROT
4655,5595,Gene-PROT-Gene-PROT
4655,5603,Gene-PROT-Gene-PROT
4655,5657,Gene-PROT-Gene-PROT
4655,5658,Gene-PROT-Gene-PROT
4655,5680,Gene-PROT-Gene-PROT
4655,5687,Gene-PROT-Gene-PROT
4655,5689,Gene-PROT-Gene-PROT
4655,5690,Gene-PROT-Gene-PROT
4655,5691,Gene-PROT-Gene-PROT
4655,5698,Gene-PROT-Gene-PROT
4655,5699,Gene-PROT-Gene-PROT
4655,5788,Gene-PROT-Gene-PROT
4655,5949,Gene-PROT-Gene-PROT
4655,5950,Gene-PROT-Gene-PROT
4655,6015,Gene-PROT-Gene-PROT
4655,6016,Gene-PROT-Gene-PROT
4655,6017,Gene-PROT-Gene-PROT
4655,6041,Gene-PROT-Gene-PROT
4655,6068,Gene-PROT-Gene-PROT
4655,6086,Gene-PROT-Gene-PROT
4655,6127,Gene-PROT-Gene-PROT
4655,6143,Gene-PROT-Gene-PROT
4655,6144,Gene-PROT-Gene-PROT
4655,6145,Gene-PROT-Gene-PROT
4655,6146,Gene-PROT-Gene-PROT
4655,6147,Gene-PROT-Gene-PROT
4655,6148,Gene-PROT-Gene-PROT
4655,6149,Gene-PROT-Gene-PROT
4655,6185,Gene-PROT-Gene-PROT
