src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4314,4421,Gene-PROT-Gene-PROT,0.016594753,0.0052323635,0.010913558
4314,4422,Gene-PROT-Gene-PROT,0.105500065,0.09657571,0.10103789
4314,4964,Gene-PROT-Gene-PROT,0.10452625,0.09582836,0.1001773
4314,4965,Gene-PROT-Gene-PROT,0.027317893,0.0040236637,0.015670778
4314,4966,Gene-PROT-Gene-PROT,0.021652726,0.0039805146,0.012816621
4315,73,Gene-TRAN-Gene-PROT,0.5415141,0.662296,0.60190505
4315,6345,Gene-PROT-Gene-PROT,0.0032309308,0.0029896146,0.0031102728
4315,6350,Gene-PROT-Gene-PROT,0.0031172868,0.00463991,0.0038785986
4316,74,Gene-TRAN-Gene-PROT,0.7919099,0.99848276,0.8951963
4316,5181,Gene-PROT-Gene-PROT,0.0011419491,0.0150669925,0.008104471
4316,5183,Gene-PROT-Gene-PROT,1.8746516e-06,1.6216013e-07,1.0184059e-06
4316,6244,Gene-PROT-Gene-PROT,0.024132418,0.057461407,0.040796913
4316,6277,Gene-PROT-Gene-PROT,0.014076016,0.0029729712,0.008524493
4317,75,Gene-TRAN-Gene-PROT,0.9976659,0.5541362,0.7759011
4317,4344,Gene-PROT-Gene-PROT,9.259278e-09,1.3824731e-14,4.629646e-09
4317,4655,Gene-PROT-Gene-PROT,9.66792e-07,9.062747e-11,4.834413e-07
4317,4661,Gene-PROT-Gene-PROT,0.015075893,0.014649558,0.0148627255
4317,4813,Gene-PROT-Gene-PROT,0.005788165,0.005269157,0.005528661
4317,4837,Gene-PROT-Gene-PROT,9.750491e-07,9.18908e-11,4.875705e-07
4317,4838,Gene-PROT-Gene-PROT,0.01422659,0.013677318,0.0139519535
4317,4841,Gene-PROT-Gene-PROT,0.0041286824,4.2054766e-05,0.0020853686
4317,4842,Gene-PROT-Gene-PROT,0.007988001,0.0014319879,0.0047099944
4317,4843,Gene-PROT-Gene-PROT,0.0030540945,0.0056564137,0.004355254
4317,4896,Gene-PROT-Gene-PROT,0.007040615,0.0074419854,0.0072413003
4317,4897,Gene-PROT-Gene-PROT,0.0107696,0.010223474,0.010496537
4317,4898,Gene-PROT-Gene-PROT,2.0818414e-05,7.628914e-05,4.855378e-05
4317,4899,Gene-PROT-Gene-PROT,5.3077692e-05,6.919728e-05,6.1137485e-05
4317,4908,Gene-PROT-Gene-PROT,6.4479885e-08,6.02149e-12,3.224295e-08
4317,4909,Gene-PROT-Gene-PROT,0.0027383892,0.007636356,0.0051873727
4317,4911,Gene-PROT-Gene-PROT,0.014049521,0.012791052,0.013420287
4317,5080,Gene-PROT-Gene-PROT,5.196641e-08,6.5034986e-09,2.9234954e-08
4317,5155,Gene-PROT-Gene-PROT,0.00933251,0.01038794,0.009860225
4317,5232,Gene-PROT-Gene-PROT,0.008650926,0.009162844,0.008906885
4317,5305,Gene-PROT-Gene-PROT,2.2449603e-07,1.9944078e-11,1.12257986e-07
4317,5309,Gene-PROT-Gene-PROT,0.011651041,0.01112047,0.011385756
4317,5506,Gene-PROT-Gene-PROT,0.0137759065,0.013570188,0.013673047
4317,5578,Gene-PROT-Gene-PROT,0.0030531485,0.00041598143,0.001734565
4317,5623,Gene-PROT-Gene-PROT,0.013520549,0.013467148,0.013493849
4317,5624,Gene-PROT-Gene-PROT,0.013982478,0.01404746,0.014014969
4317,5675,Gene-PROT-Gene-PROT,0.007367012,0.0068641664,0.0071155895
4317,5676,Gene-PROT-Gene-PROT,0.0073421556,0.006813463,0.0070778094
4317,6195,Gene-PROT-Gene-PROT,6.464152e-08,6.0752237e-12,3.2323797e-08
4318,76,Gene-TRAN-Gene-PROT,0.6488351,0.44450745,0.5466713
4318,4344,Gene-PROT-Gene-PROT,9.008841e-08,7.503116e-14,4.5044246e-08
4318,4655,Gene-PROT-Gene-PROT,4.6309456e-06,3.080554e-10,2.3156267e-06
4318,4661,Gene-PROT-Gene-PROT,0.018659933,0.01709807,0.017879002
4318,4813,Gene-PROT-Gene-PROT,0.007198379,0.00617099,0.006684684
4318,4837,Gene-PROT-Gene-PROT,4.6799187e-06,3.124843e-10,2.3401155e-06
4318,4838,Gene-PROT-Gene-PROT,0.018114056,0.01647473,0.017294392
4318,4841,Gene-PROT-Gene-PROT,0.0062328773,6.90259e-05,0.0031509516
4318,4842,Gene-PROT-Gene-PROT,0.011582743,0.002009228,0.0067959856
4318,4843,Gene-PROT-Gene-PROT,0.0037428841,0.0065381615,0.005140523
4318,4896,Gene-PROT-Gene-PROT,0.009423641,0.009467166,0.009445403
4318,4897,Gene-PROT-Gene-PROT,0.013280404,0.011887943,0.012584174
4318,4898,Gene-PROT-Gene-PROT,2.6318974e-05,9.098324e-05,5.8651105e-05
4318,4899,Gene-PROT-Gene-PROT,6.4538865e-05,7.951914e-05,7.2029e-05
4318,4908,Gene-PROT-Gene-PROT,7.953977e-08,6.999869e-12,3.9773383e-08
4318,4909,Gene-PROT-Gene-PROT,0.0033360869,0.008776287,0.0060561867
4318,4911,Gene-PROT-Gene-PROT,0.01725687,0.014814678,0.016035775
4318,5080,Gene-PROT-Gene-PROT,4.7467566e-07,3.212848e-08,2.5340208e-07
4318,5155,Gene-PROT-Gene-PROT,0.011649695,0.012218091,0.011933893
4318,5232,Gene-PROT-Gene-PROT,0.01083594,0.010814614,0.010825276
4318,5305,Gene-PROT-Gene-PROT,2.7852363e-07,2.329432e-11,1.3927347e-07
4318,5309,Gene-PROT-Gene-PROT,0.014272601,0.012842038,0.0135573195
4318,5506,Gene-PROT-Gene-PROT,0.020262286,0.021884229,0.021073258
4318,5578,Gene-PROT-Gene-PROT,0.004536724,0.00058932864,0.0025630265
4318,5623,Gene-PROT-Gene-PROT,0.016581563,0.015580851,0.016081207
4318,5624,Gene-PROT-Gene-PROT,0.01787572,0.017027674,0.017451696
4318,5675,Gene-PROT-Gene-PROT,0.009009047,0.007915233,0.00846214
4318,5676,Gene-PROT-Gene-PROT,0.00900565,0.007880146,0.008442897
4318,6195,Gene-PROT-Gene-PROT,7.943752e-08,7.0347317e-12,3.9722277e-08
4319,77,Gene-TRAN-Gene-PROT,4.9539813e-06,2.563733e-07,2.6051773e-06
4319,4344,Gene-PROT-Gene-PROT,1.1625321e-07,6.1207705e-14,5.8126638e-08
4319,4655,Gene-PROT-Gene-PROT,4.409681e-06,2.3197425e-10,2.2049564e-06
4319,4661,Gene-PROT-Gene-PROT,0.01244293,0.013681083,0.013062006
4319,4813,Gene-PROT-Gene-PROT,0.0047694487,0.004919395,0.0048444215
4319,4837,Gene-PROT-Gene-PROT,4.4681997e-06,2.3587143e-10,2.2342178e-06
4319,4838,Gene-PROT-Gene-PROT,0.01194639,0.01293848,0.012442435
4319,4841,Gene-PROT-Gene-PROT,0.004244379,4.4283457e-05,0.002144331
4319,4842,Gene-PROT-Gene-PROT,0.0073831524,0.0014420428,0.0044125975
4319,4843,Gene-PROT-Gene-PROT,0.002524153,0.005266563,0.0038953582
4319,4896,Gene-PROT-Gene-PROT,0.006082062,0.00701419,0.006548126
4319,4897,Gene-PROT-Gene-PROT,0.008860711,0.0095253,0.009193005
4319,4898,Gene-PROT-Gene-PROT,1.7284849e-05,7.167584e-05,4.4480345e-05
4319,4899,Gene-PROT-Gene-PROT,4.3801105e-05,6.43946e-05,5.409785e-05
4319,4908,Gene-PROT-Gene-PROT,5.3058532e-08,5.609725e-12,2.653207e-08
4319,4909,Gene-PROT-Gene-PROT,0.002253322,0.007093749,0.0046735355
4319,4911,Gene-PROT-Gene-PROT,0.011581001,0.011914033,0.011747517
4319,5080,Gene-PROT-Gene-PROT,8.2569096e-07,2.6311929e-08,4.2600144e-07
4319,5155,Gene-PROT-Gene-PROT,0.007802349,0.009725675,0.008764012
4319,5232,Gene-PROT-Gene-PROT,0.007341901,0.008629939,0.00798592
4319,5305,Gene-PROT-Gene-PROT,1.884463e-07,1.8666315e-11,9.423248e-08
4319,5309,Gene-PROT-Gene-PROT,0.0095496485,0.010334202,0.009941925
4319,5506,Gene-PROT-Gene-PROT,0.015083046,0.015217865,0.015150456
4319,5578,Gene-PROT-Gene-PROT,0.0033394527,0.00044694607,0.0018931994
4319,5623,Gene-PROT-Gene-PROT,0.011299458,0.0125762755,0.011937867
4319,5624,Gene-PROT-Gene-PROT,0.012070579,0.013433571,0.012752075
4319,5675,Gene-PROT-Gene-PROT,0.0059903176,0.0063664536,0.0061783856
4319,5676,Gene-PROT-Gene-PROT,0.0059761642,0.006326095,0.0061511295
4319,6195,Gene-PROT-Gene-PROT,5.3113773e-08,5.6502264e-12,2.655971e-08
4320,78,Gene-TRAN-Gene-PROT,0.99999297,1.0,0.9999965
4320,5785,Gene-PROT-Gene-PROT,1.6694781e-05,9.79648e-06,1.3245631e-05
4320,5786,Gene-PROT-Gene-PROT,2.0934878e-09,6.722817e-12,1.0501053e-09
4320,5787,Gene-PROT-Gene-PROT,0.00052928156,2.6820331e-05,0.00027805095
4320,6015,Gene-PROT-Gene-PROT,5.8711366e-06,1.682576e-06,3.7768564e-06
4320,6016,Gene-PROT-Gene-PROT,1.0715215e-05,2.8545535e-06,6.784884e-06
4320,6017,Gene-PROT-Gene-PROT,8.231069e-08,2.3435884e-10,4.1272525e-08
4321,79,Gene-TRAN-Gene-PROT,0.9999993,0.024006361,0.5120028
4321,6143,Gene-PROT-Gene-PROT,0.0030201313,3.782421e-05,0.0015289778
4321,6144,Gene-PROT-Gene-PROT,0.0025125893,4.610133e-05,0.0012793454
4321,6145,Gene-PROT-Gene-PROT,0.00040116088,4.6299174e-08,0.0002006036
4321,6146,Gene-PROT-Gene-PROT,0.0016250734,4.743875e-05,0.0008362561
4321,6147,Gene-PROT-Gene-PROT,0.000794383,1.9836552e-05,0.00040710976
4321,6148,Gene-PROT-Gene-PROT,0.0007683597,1.9691715e-05,0.0003940257
4321,6149,Gene-PROT-Gene-PROT,0.03498707,1.4866681e-05,0.017500969
4322,80,Gene-TRAN-Gene-PROT,0.59246504,0.58831966,0.59039235
4322,4498,Gene-PROT-Gene-PROT,0.13644138,0.038331393,0.087386385
4323,81,Gene-TRAN-Gene-PROT,0.99997914,0.9999975,0.9999883
4323,4832,Gene-PROT-Gene-PROT,4.90904e-25,9.912074e-32,2.4545205e-25
4323,4852,Gene-PROT-Gene-PROT,0.2843089,0.022228865,0.15326889
4323,5692,Gene-PROT-Gene-PROT,1.0,1.0,1.0
4323,5693,Gene-PROT-Gene-PROT,0.99999607,1.0,0.99999803
4323,5694,Gene-PROT-Gene-PROT,4.0619635e-19,3.2466767e-29,2.0309817e-19
4323,5695,Gene-PROT-Gene-PROT,2.0687419e-29,2.789535e-38,1.0343709e-29
4323,5917,Gene-PROT-Gene-PROT,1.7580537e-07,3.981674e-06,2.0787397e-06
4323,5918,Gene-PROT-Gene-PROT,3.2261052e-08,2.1282016e-09,1.7194626e-08
4323,6231,Gene-PROT-Gene-PROT,0.99923074,0.9999584,0.99959457
4323,6232,Gene-PROT-Gene-PROT,0.0021111777,3.3298296e-05,0.001072238
4323,6303,Gene-PROT-Gene-PROT,5.4988858e-18,1.8629934e-25,2.7494429e-18
4324,82,Gene-TRAN-Gene-PROT,0.99100107,0.99734795,0.9941745
4324,4325,Gene-PROT-Gene-PROT,0.0016761658,0.001628235,0.0016522005
4324,4390,Gene-PROT-Gene-PROT,0.0006514046,5.583643e-06,0.00032849412
4324,4391,Gene-PROT-Gene-PROT,0.16002524,0.03604169,0.098033465
4324,4688,Gene-PROT-Gene-PROT,8.149189e-08,3.138622e-08,5.6439056e-08
4324,4788,Gene-PROT-Gene-PROT,1.1072955e-09,8.7966784e-10,9.934816e-10
4324,4789,Gene-PROT-Gene-PROT,0.047169868,0.067136355,0.057153113
4324,4790,Gene-PROT-Gene-PROT,8.210907e-05,8.930954e-05,8.570931e-05
4324,5051,Gene-PROT-Gene-PROT,0.10127296,0.0024302832,0.051851623
4324,6078,Gene-PROT-Gene-PROT,2.4815046e-11,1.1553975e-13,1.2465293e-11
4324,6179,Gene-PROT-Gene-PROT,1.7829414e-05,1.5529746e-05,1.667958e-05
4324,6180,Gene-PROT-Gene-PROT,0.017715853,0.014727046,0.016221449
4324,6181,Gene-PROT-Gene-PROT,4.0628916e-07,1.37433505e-08,2.1001625e-07
4324,6185,Gene-PROT-Gene-PROT,0.0031726111,4.967441e-05,0.0016111428
4325,83,Gene-TRAN-Gene-PROT,0.52215356,0.004409657,0.2632816
4325,4324,Gene-PROT-Gene-PROT,0.00490931,0.012009486,0.008459398
4325,4390,Gene-PROT-Gene-PROT,0.001499911,1.7330747e-05,0.00075862085
4325,4391,Gene-PROT-Gene-PROT,0.24455279,0.051739734,0.14814626
4325,4688,Gene-PROT-Gene-PROT,7.5861784e-08,4.995064e-08,6.290621e-08
4325,4788,Gene-PROT-Gene-PROT,1.1235085e-09,1.6253431e-09,1.3744258e-09
4325,4789,Gene-PROT-Gene-PROT,0.07289844,0.10727273,0.09008558
4325,4790,Gene-PROT-Gene-PROT,0.0001045161,0.000116944684,0.00011073039
4325,5051,Gene-PROT-Gene-PROT,0.16024157,0.0035944711,0.08191802
4325,6078,Gene-PROT-Gene-PROT,1.528697e-11,1.2144128e-13,7.704205e-12
4325,6179,Gene-PROT-Gene-PROT,1.8422012e-05,1.6364525e-05,1.7393268e-05
4325,6180,Gene-PROT-Gene-PROT,0.018521594,0.019551441,0.019036517
4325,6181,Gene-PROT-Gene-PROT,4.3253215e-07,1.6295935e-08,2.2441404e-07
4325,6185,Gene-PROT-Gene-PROT,0.0049697915,7.637389e-05,0.0025230828
4326,84,Gene-TRAN-Gene-PROT,0.9957053,1.0,0.9978527
4326,4327,Gene-PROT-Gene-PROT,5.039986e-08,9.641647e-10,2.5682011e-08
4326,5563,Gene-PROT-Gene-PROT,2.4165237e-13,5.1467103e-20,1.2082621e-13
4326,5596,Gene-PROT-Gene-PROT,2.5498315e-05,0.00047196812,0.0002487332
4326,5597,Gene-PROT-Gene-PROT,1.39388185e-05,0.00023483683,0.00012438782
4326,5598,Gene-PROT-Gene-PROT,3.4541747e-05,0.00085091736,0.00044272956
4326,5599,Gene-PROT-Gene-PROT,2.1083453e-05,0.000522772,0.00027192774
4326,5867,Gene-PROT-Gene-PROT,2.9314995e-10,2.7001096e-13,1.4670998e-10
4326,5868,Gene-PROT-Gene-PROT,1.1362184e-08,8.793793e-09,1.0077988e-08
4326,5869,Gene-PROT-Gene-PROT,2.6076232e-17,1.8894632e-27,1.3038116e-17
4327,85,Gene-TRAN-Gene-PROT,0.9424177,0.9991709,0.9707943
4327,4326,Gene-PROT-Gene-PROT,5.5391958e-09,3.3625745e-12,2.7712792e-09
4327,5563,Gene-PROT-Gene-PROT,5.515305e-08,1.6582329e-10,2.7659436e-08
4327,5596,Gene-PROT-Gene-PROT,0.00042623244,0.0036121814,0.002019207
4327,5597,Gene-PROT-Gene-PROT,0.00025030258,0.002656041,0.0014531717
4327,5598,Gene-PROT-Gene-PROT,0.0005124309,0.004898116,0.0027052735
4327,5599,Gene-PROT-Gene-PROT,0.00039634743,0.0038883267,0.0021423372
4327,5867,Gene-PROT-Gene-PROT,1.0454897e-06,1.4656533e-07,5.960275e-07
4327,5868,Gene-PROT-Gene-PROT,5.771443e-06,2.4565752e-05,1.5168597e-05
4327,5869,Gene-PROT-Gene-PROT,9.902843e-10,7.228706e-14,4.951783e-10
4328,86,Gene-TRAN-Gene-PROT,0.15664421,0.031692013,0.09416811
4328,4329,Gene-PROT-Gene-PROT,0.07646724,0.015675081,0.04607116
4328,6041,Gene-PROT-Gene-PROT,2.0596156e-06,5.409811e-10,1.0300782e-06
4328,6206,Gene-PROT-Gene-PROT,0.17771196,0.13466911,0.15619054
4329,87,Gene-TRAN-Gene-PROT,0.23777033,0.22747023,0.23262028
4329,4328,Gene-PROT-Gene-PROT,0.26543102,0.24422522,0.25482813
4329,4984,Gene-PROT-Gene-PROT,0.0004256979,1.2848213e-08,0.00021285536
4329,4987,Gene-PROT-Gene-PROT,0.0026265439,0.0004244476,0.0015254957
4329,4988,Gene-PROT-Gene-PROT,8.514671e-06,1.8716103e-14,4.2573356e-06
4329,4989,Gene-PROT-Gene-PROT,0.002625317,0.00042397282,0.0015246449
4329,4992,Gene-PROT-Gene-PROT,0.00028352733,6.537052e-05,0.00017444893
4329,4994,Gene-PROT-Gene-PROT,0.009822074,0.014823311,0.012322692
4329,4995,Gene-PROT-Gene-PROT,0.005308816,0.011292901,0.008300859
4329,4996,Gene-PROT-Gene-PROT,0.013644637,0.00587806,0.009761348
4329,4997,Gene-PROT-Gene-PROT,0.0009021155,0.0006999712,0.00080104335
4329,4998,Gene-PROT-Gene-PROT,0.010219904,0.0029181798,0.006569042
4329,4999,Gene-PROT-Gene-PROT,0.017406147,0.014659351,0.016032748
4329,5000,Gene-PROT-Gene-PROT,0.011875119,0.0030543038,0.0074647116
4329,5001,Gene-PROT-Gene-PROT,0.013284508,0.0045450786,0.008914793
4329,5002,Gene-PROT-Gene-PROT,0.007401023,0.001071484,0.0042362534
4329,5003,Gene-PROT-Gene-PROT,0.011085211,0.0027418619,0.0069135367
4329,5004,Gene-PROT-Gene-PROT,0.0021149244,0.002253253,0.0021840888
4329,5005,Gene-PROT-Gene-PROT,0.0003828261,0.0007744956,0.00057866087
4329,5006,Gene-PROT-Gene-PROT,0.0058374563,0.012068061,0.008952759
4329,5007,Gene-PROT-Gene-PROT,0.01186575,0.002945579,0.0074056643
4329,5008,Gene-PROT-Gene-PROT,0.01160425,0.0027683903,0.0071863206
4329,5009,Gene-PROT-Gene-PROT,0.011959408,0.0029661893,0.0074627986
4329,5010,Gene-PROT-Gene-PROT,0.011861222,0.002943075,0.0074021486
4329,5714,Gene-PROT-Gene-PROT,0.64125437,0.90005934,0.7706568
4329,5722,Gene-PROT-Gene-PROT,0.010136602,1.851301e-07,0.005068394
4330,88,Gene-TRAN-Gene-PROT,0.9999999,1.0,0.99999994
4330,5785,Gene-PROT-Gene-PROT,0.1340675,0.16556509,0.1498163
4330,6015,Gene-PROT-Gene-PROT,0.030396482,0.03057923,0.030487856
4330,6016,Gene-PROT-Gene-PROT,0.0327945,0.03551936,0.034156933
4330,6017,Gene-PROT-Gene-PROT,0.011981935,0.016045848,0.014013892
4331,89,Gene-TRAN-Gene-PROT,0.9999559,0.99952114,0.9997385
4331,5785,Gene-PROT-Gene-PROT,0.20464574,0.18956867,0.1971072
4331,6015,Gene-PROT-Gene-PROT,0.047085997,0.034349658,0.040717825
4331,6016,Gene-PROT-Gene-PROT,0.050227623,0.03926618,0.0447469
4331,6017,Gene-PROT-Gene-PROT,0.03349722,0.0152188605,0.024358042
4332,90,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
4332,5785,Gene-PROT-Gene-PROT,0.0643466,0.07589341,0.07012001
4332,6015,Gene-PROT-Gene-PROT,0.01526688,0.013972754,0.014619817
4332,6016,Gene-PROT-Gene-PROT,0.016908126,0.016744385,0.016826255
4332,6017,Gene-PROT-Gene-PROT,0.009698114,0.0027677147,0.0062329145
4333,91,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
4333,5785,Gene-PROT-Gene-PROT,0.031957187,0.03769545,0.034826316
4333,6015,Gene-PROT-Gene-PROT,0.007998453,0.007267631,0.0076330425
4333,6016,Gene-PROT-Gene-PROT,0.009195288,0.009161036,0.009178162
4333,6017,Gene-PROT-Gene-PROT,0.0074309176,0.0020551458,0.0047430317
4334,92,Gene-TRAN-Gene-PROT,0.05174699,0.06672138,0.059234187
4334,5787,Gene-PROT-Gene-PROT,0.0008483661,2.4715731e-05,0.00043654093
4334,6015,Gene-PROT-Gene-PROT,0.0032002523,0.0022838595,0.0027420558
4334,6016,Gene-PROT-Gene-PROT,0.0039912937,0.0031637296,0.0035775118
4334,6017,Gene-PROT-Gene-PROT,0.016343273,0.0025056493,0.009424461
4335,93,Gene-TRAN-Gene-PROT,0.91560286,0.99998045,0.9577917
4335,5093,Gene-PROT-Gene-PROT,5.651446e-06,1.13943945e-10,2.82578e-06
4335,5314,Gene-PROT-Gene-PROT,1.8636969e-07,4.6655973e-12,9.3187175e-08
4335,5431,Gene-PROT-Gene-PROT,3.450952e-05,1.4809206e-06,1.799522e-05
4335,5432,Gene-PROT-Gene-PROT,1.001955e-07,1.3165449e-12,5.0098407e-08
4335,5527,Gene-PROT-Gene-PROT,8.826335e-05,1.0768485e-05,4.9515915e-05
4335,5614,Gene-PROT-Gene-PROT,9.057896e-07,1.5669877e-10,4.5297315e-07
4335,6002,Gene-PROT-Gene-PROT,9.1986954e-07,8.923478e-11,4.599794e-07
4335,6003,Gene-PROT-Gene-PROT,0.0001186425,7.6621845e-06,6.315234e-05
4336,94,Gene-TRAN-Gene-PROT,0.3501409,0.2064038,0.27827236
4336,5917,Gene-PROT-Gene-PROT,0.0003496341,0.0007637375,0.0005566858
4336,5918,Gene-PROT-Gene-PROT,0.00046019908,0.00041101797,0.00043560853
4336,5968,Gene-PROT-Gene-PROT,9.049008e-09,6.4498434e-10,4.846996e-09
4337,95,Gene-TRAN-Gene-PROT,0.90145594,0.22304761,0.5622518
4337,4661,Gene-PROT-Gene-PROT,0.0514615,0.025604108,0.038532805
4337,4813,Gene-PROT-Gene-PROT,0.020142414,0.009308409,0.014725411
4337,4838,Gene-PROT-Gene-PROT,0.050809372,0.02532577,0.03806757
4337,4841,Gene-PROT-Gene-PROT,0.01419597,0.00014179872,0.0071688844
4337,4842,Gene-PROT-Gene-PROT,0.033511672,0.0035088041,0.018510237
4337,4843,Gene-PROT-Gene-PROT,0.0100523755,0.009691099,0.009871737
4337,4896,Gene-PROT-Gene-PROT,0.027029408,0.016047526,0.021538466
4337,4897,Gene-PROT-Gene-PROT,0.036621567,0.0177725,0.027197033
4337,4898,Gene-PROT-Gene-PROT,7.475352e-05,0.00013929566,0.00010702459
4337,4899,Gene-PROT-Gene-PROT,0.0001710267,0.000116696334,0.00014386151
4337,4908,Gene-PROT-Gene-PROT,2.194206e-07,1.0463787e-11,1.0971553e-07
4337,4909,Gene-PROT-Gene-PROT,0.008945615,0.012939002,0.010942308
4337,4911,Gene-PROT-Gene-PROT,0.046925727,0.022010481,0.034468103
4337,5155,Gene-PROT-Gene-PROT,0.031608995,0.01846063,0.025034811
4337,5232,Gene-PROT-Gene-PROT,0.028486539,0.016250309,0.022368424
4337,5305,Gene-PROT-Gene-PROT,7.375895e-07,3.4818703e-11,3.6881218e-07
4337,5309,Gene-PROT-Gene-PROT,0.039164077,0.019074941,0.02911951
4337,5506,Gene-PROT-Gene-PROT,0.037840627,0.03833593,0.038088277
4337,5578,Gene-PROT-Gene-PROT,0.009092714,0.0009332077,0.0050129606
4337,5623,Gene-PROT-Gene-PROT,0.043295685,0.022997908,0.0331468
4337,5624,Gene-PROT-Gene-PROT,0.04709116,0.025931805,0.03651148
4337,5675,Gene-PROT-Gene-PROT,0.025158903,0.011769926,0.018464414
4337,5676,Gene-PROT-Gene-PROT,0.025252884,0.011752165,0.018502524
4337,6195,Gene-PROT-Gene-PROT,2.1808297e-07,1.048112e-11,1.0904673e-07
4337,6345,Gene-PROT-Gene-PROT,0.006940828,0.0034754218,0.005208125
4337,6350,Gene-PROT-Gene-PROT,0.010106118,0.008031841,0.00906898
4338,96,Gene-TRAN-Gene-PROT,6.223623e-06,0.85297924,0.42649272
4338,4728,Gene-PROT-Gene-PROT,9.974863e-07,8.317745e-11,4.9878474e-07
4338,4729,Gene-PROT-Gene-PROT,0.9999993,1.0,0.99999964
4338,4730,Gene-PROT-Gene-PROT,2.3072202e-13,3.0553454e-17,1.1537628e-13
4338,4731,Gene-PROT-Gene-PROT,1.9043662e-16,3.9708816e-19,9.541685e-17
4338,5768,Gene-PROT-Gene-PROT,8.443275e-08,3.7057564e-08,6.074516e-08
4338,5769,Gene-PROT-Gene-PROT,2.9972574e-07,6.717925e-09,1.5322183e-07
4339,97,Gene-TRAN-Gene-PROT,0.33191985,0.96177995,0.6468499
4339,5768,Gene-PROT-Gene-PROT,0.00012248856,7.6696844e-05,9.9592704e-05
4339,5769,Gene-PROT-Gene-PROT,0.000115871015,3.7897687e-05,7.688435e-05
4339,5907,Gene-PROT-Gene-PROT,5.5634273e-06,1.04330795e-07,2.833879e-06
4339,5915,Gene-PROT-Gene-PROT,0.0059404,0.00878355,0.007361975
4340,98,Gene-TRAN-Gene-PROT,3.0558672e-07,0.00035375563,0.00017703061
4340,5578,Gene-PROT-Gene-PROT,0.00024353559,0.0036381693,0.0019408524
4340,5968,Gene-PROT-Gene-PROT,2.3087272e-38,0.0,1.1543636e-38
4341,99,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
4341,5578,Gene-PROT-Gene-PROT,0.0011147305,0.011911619,0.006513175
4341,5968,Gene-PROT-Gene-PROT,3.6578935e-28,0.0,1.8289467e-28
4342,100,Gene-TRAN-Gene-PROT,0.9431052,0.9684885,0.95579684
4342,5578,Gene-PROT-Gene-PROT,0.0036213824,0.0011631415,0.002392262
4342,5968,Gene-PROT-Gene-PROT,2.2072025e-10,3.426312e-12,1.1207328e-10
4343,101,Gene-TRAN-Gene-PROT,0.000396442,0.4187796,0.20958802
4343,5093,Gene-PROT-Gene-PROT,5.9036236e-05,8.39607e-09,2.9522316e-05
4343,5314,Gene-PROT-Gene-PROT,2.6028674e-06,4.4651294e-10,1.301657e-06
4343,5415,Gene-PROT-Gene-PROT,3.2096955e-07,2.4784647e-11,1.6049717e-07
4343,5527,Gene-PROT-Gene-PROT,0.00090707676,0.0007195835,0.0008133301
4343,5614,Gene-PROT-Gene-PROT,9.857533e-06,7.951483e-09,4.9327423e-06
4343,5968,Gene-PROT-Gene-PROT,1.2074898e-18,9.091518e-22,6.041995e-19
4343,6002,Gene-PROT-Gene-PROT,2.531565e-07,2.9349898e-10,1.26725e-07
4343,6003,Gene-PROT-Gene-PROT,0.0012085284,0.0005276096,0.000868069
4344,102,Gene-TRAN-Gene-PROT,0.00019870813,0.0016855267,0.0009421174
4344,4310,Gene-PROT-Gene-PROT,1.0615623e-05,1.0051099e-08,5.312837e-06
4344,4311,Gene-PROT-Gene-PROT,0.0819472,0.10386243,0.09290481
4344,4312,Gene-PROT-Gene-PROT,0.9472781,0.99969983,0.9734889
4344,4317,Gene-PROT-Gene-PROT,0.80854857,0.027796423,0.4181725
4344,4318,Gene-PROT-Gene-PROT,0.8934361,0.050548885,0.4719925
4344,4319,Gene-PROT-Gene-PROT,0.76112306,0.009778,0.38545054
4344,4400,Gene-PROT-Gene-PROT,0.4264843,0.70067555,0.5635799
4344,4585,Gene-PROT-Gene-PROT,1.102849e-07,4.0314593e-05,2.021244e-05
4344,4586,Gene-PROT-Gene-PROT,0.75506216,0.98201156,0.86853683
4344,4655,Gene-PROT-Gene-PROT,3.6579815e-27,3.484266e-36,1.8289908e-27
4344,4799,Gene-PROT-Gene-PROT,0.7684998,0.0081713805,0.3883356
4344,4812,Gene-PROT-Gene-PROT,0.75094247,0.00884767,0.37989506
4344,4833,Gene-PROT-Gene-PROT,0.00026044116,1.9122936e-06,0.00013117673
4344,4834,Gene-PROT-Gene-PROT,0.83363557,0.9965145,0.91507506
4344,4835,Gene-PROT-Gene-PROT,0.95482635,0.12901238,0.54191935
4344,4836,Gene-PROT-Gene-PROT,0.5643343,0.029139802,0.29673705
4344,4837,Gene-PROT-Gene-PROT,2.9605152e-27,2.415507e-36,1.4802576e-27
4344,4839,Gene-PROT-Gene-PROT,0.7016972,0.005178388,0.35343778
4344,4908,Gene-PROT-Gene-PROT,0.7903449,0.008815164,0.39958003
4344,4958,Gene-PROT-Gene-PROT,9.35885e-06,1.5089258e-11,4.6794325e-06
4344,5080,Gene-PROT-Gene-PROT,0.0,0.0,0.0
