src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
1378,5620,Gene-TRAN-Gene-PROT,0.08198791,0.057030197,0.06950905
1379,3500,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1379,5621,Gene-TRAN-Gene-PROT,3.423497e-06,5.063328e-06,4.2434126e-06
1380,3501,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1380,5622,Gene-TRAN-Gene-PROT,1.2323935e-05,1.3773078e-05,1.3048506e-05
1381,3502,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1381,5623,Gene-TRAN-Gene-PROT,0.00078384165,8.996301e-06,0.00039641897
1382,3503,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1382,5624,Gene-TRAN-Gene-PROT,0.0003669565,4.1311077e-06,0.0001855438
1383,3504,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1383,5625,Gene-TRAN-Gene-PROT,0.0077416915,4.0988438e-05,0.00389134
1384,3505,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1384,5626,Gene-TRAN-Gene-PROT,0.014086916,0.0661586,0.04012276
1385,3506,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1385,5627,Gene-TRAN-Gene-PROT,0.6264417,0.83336854,0.7299051
1386,3507,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1386,5628,Gene-TRAN-Gene-PROT,0.1544034,0.054918077,0.10466074
1387,3508,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1387,5629,Gene-TRAN-Gene-PROT,0.0062525165,0.0029401148,0.004596316
1388,3509,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1388,5630,Gene-TRAN-Gene-PROT,0.044478852,0.08953747,0.06700816
1389,3510,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1389,5631,Gene-TRAN-Gene-PROT,0.028411416,0.42241254,0.22541198
1390,3511,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1390,5632,Gene-TRAN-Gene-PROT,0.004117777,0.0007700057,0.0024438915
1391,3512,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1391,5633,Gene-TRAN-Gene-PROT,0.17261042,0.2143589,0.19348466
1392,3513,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1392,5634,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1393,3514,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1393,5635,Gene-TRAN-Gene-PROT,9.702602e-06,1.3492898e-05,1.159775e-05
1394,3515,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1394,5636,Gene-TRAN-Gene-PROT,0.011967261,0.016363326,0.014165293
1395,3516,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1395,5637,Gene-TRAN-Gene-PROT,0.5199667,0.80772656,0.6638466
1396,3517,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1396,5638,Gene-TRAN-Gene-PROT,0.010989456,0.044218868,0.027604163
1397,3518,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1397,5639,Gene-TRAN-Gene-PROT,5.658138e-08,2.5526438e-07,1.5592288e-07
1398,3519,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1398,5640,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1399,3520,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1399,5641,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1400,3521,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1400,5642,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1401,3522,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1401,5643,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1402,3523,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1402,5644,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1403,3524,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1403,5645,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1404,3525,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1404,5646,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1405,3526,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1405,5647,Gene-TRAN-Gene-PROT,0.43438533,0.46940908,0.4518972
1406,3527,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1406,5648,Gene-TRAN-Gene-PROT,0.00036861846,0.00012356392,0.0002460912
1407,3528,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1407,5649,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1408,3529,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1408,5650,Gene-TRAN-Gene-PROT,0.44247106,0.57636195,0.5094165
1409,3530,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1409,5651,Gene-TRAN-Gene-PROT,0.0014638894,0.00026973334,0.0008668114
1410,3531,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1410,5652,Gene-TRAN-Gene-PROT,0.2197701,0.1658411,0.1928056
1411,3532,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1411,5653,Gene-TRAN-Gene-PROT,0.19675538,0.99821043,0.5974829
1412,3533,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1412,5654,Gene-TRAN-Gene-PROT,0.12378391,0.012069599,0.06792676
1413,3534,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1413,5655,Gene-TRAN-Gene-PROT,0.2576316,0.0062114075,0.1319215
1414,3535,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1414,5656,Gene-TRAN-Gene-PROT,0.11997003,0.1188432,0.11940661
1415,3536,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1415,5657,Gene-TRAN-Gene-PROT,1.8291386e-05,1.1317749e-05,1.4804567e-05
1416,3537,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1416,5658,Gene-TRAN-Gene-PROT,5.3591943e-06,5.0511584e-08,2.704853e-06
1417,3538,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1417,5659,Gene-TRAN-Gene-PROT,0.00041684957,2.1298247e-07,0.00020853127
1418,3539,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1418,5660,Gene-TRAN-Gene-PROT,0.03239025,0.64440644,0.33839834
1419,3540,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1419,5661,Gene-TRAN-Gene-PROT,0.33028173,0.59754294,0.46391234
1420,3541,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1420,5662,Gene-TRAN-Gene-PROT,0.17031845,0.1925277,0.18142307
1421,3542,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1421,5663,Gene-TRAN-Gene-PROT,0.09579947,0.15485321,0.12532634
1422,3543,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1422,5664,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1423,3544,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1423,5665,Gene-TRAN-Gene-PROT,0.0084446445,0.006906239,0.007675442
1424,3545,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1424,5666,Gene-TRAN-Gene-PROT,0.0044651614,0.0014019129,0.0029335371
1425,3546,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1425,5667,Gene-TRAN-Gene-PROT,0.022350207,0.011150893,0.01675055
1426,3547,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1426,5668,Gene-TRAN-Gene-PROT,0.026095841,0.022386221,0.02424103
1427,3548,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1427,5669,Gene-TRAN-Gene-PROT,0.3985826,0.3312617,0.36492217
1428,3549,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1428,5670,Gene-TRAN-Gene-PROT,0.48264268,0.14498104,0.31381187
1429,3550,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1429,5671,Gene-TRAN-Gene-PROT,1.3084446e-05,2.0554522e-05,1.6819484e-05
1430,3551,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1430,5672,Gene-TRAN-Gene-PROT,1.0302144e-05,1.3367549e-05,1.1834847e-05
1431,3552,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1431,5673,Gene-TRAN-Gene-PROT,4.0440675e-05,3.1648702e-05,3.6044687e-05
1432,3553,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1432,5674,Gene-TRAN-Gene-PROT,0.21041179,0.093995504,0.15220365
1433,3554,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1433,5675,Gene-TRAN-Gene-PROT,0.00014918251,1.1332994e-06,7.515791e-05
1434,3555,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1434,5676,Gene-TRAN-Gene-PROT,0.00043954625,2.5544377e-06,0.00022105034
1435,3556,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1435,5677,Gene-TRAN-Gene-PROT,0.9999999,0.99999976,0.9999998
1436,3557,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1436,5678,Gene-TRAN-Gene-PROT,1.5979384e-10,1.0,0.5
1437,3558,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1437,5679,Gene-TRAN-Gene-PROT,0.22440948,0.15367015,0.18903981
1438,3559,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1438,5680,Gene-TRAN-Gene-PROT,1.3637164e-14,1.650516e-21,6.818583e-15
1439,3560,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1439,5681,Gene-TRAN-Gene-PROT,0.01744567,1.952523e-05,0.008732598
1440,3561,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1440,5682,Gene-TRAN-Gene-PROT,6.942095e-10,2.3638027e-11,3.5892378e-10
1441,3562,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1441,5683,Gene-TRAN-Gene-PROT,0.0726252,0.16767642,0.120150805
1442,3563,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1442,5684,Gene-TRAN-Gene-PROT,0.98589605,0.8676932,0.92679465
1443,3564,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1443,5685,Gene-TRAN-Gene-PROT,0.07107566,0.24400543,0.15754054
1444,3565,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1444,5686,Gene-TRAN-Gene-PROT,0.014965891,0.0033473987,0.009156644
1445,3566,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1445,5687,Gene-TRAN-Gene-PROT,1.235458e-10,1.2712667e-18,6.17729e-11
1446,3567,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1446,5688,Gene-TRAN-Gene-PROT,0.15451984,0.21218242,0.18335113
1447,3568,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1447,5689,Gene-TRAN-Gene-PROT,2.2656761e-15,4.2708917e-23,1.1328381e-15
1448,3569,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1448,5690,Gene-TRAN-Gene-PROT,1.5080269e-06,3.077917e-11,7.5402886e-07
1449,3570,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1449,5691,Gene-TRAN-Gene-PROT,6.2264242e-18,4.5694716e-29,3.1132121e-18
1450,3571,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1450,5692,Gene-TRAN-Gene-PROT,3.06782e-40,0.0,1.53392e-40
1451,3572,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1451,5693,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1452,3573,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1452,5694,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1453,3574,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1453,5695,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1454,3575,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1454,5696,Gene-TRAN-Gene-PROT,0.59750295,0.934794,0.76614845
1455,3576,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1455,5697,Gene-TRAN-Gene-PROT,9.030905e-06,1.6663851e-06,5.348645e-06
1456,3577,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1456,5698,Gene-TRAN-Gene-PROT,6.7357594e-22,1.0231274e-31,3.3678797e-22
1457,3578,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1457,5699,Gene-TRAN-Gene-PROT,0.008298437,0.0060774945,0.007187966
1458,3579,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1458,5700,Gene-TRAN-Gene-PROT,0.13519354,0.034222547,0.08470804
1459,3580,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1459,5701,Gene-TRAN-Gene-PROT,0.033439547,0.00471302,0.019076284
1460,3581,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1460,5702,Gene-TRAN-Gene-PROT,0.038998883,0.008401514,0.023700198
1461,3582,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1461,5703,Gene-TRAN-Gene-PROT,0.029365294,0.011031888,0.020198591
1462,3583,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1462,5704,Gene-TRAN-Gene-PROT,0.021726679,0.10704717,0.06438693
1463,3584,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1463,5705,Gene-TRAN-Gene-PROT,0.02804618,0.018831737,0.023438958
1464,3585,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1464,5706,Gene-TRAN-Gene-PROT,0.12200779,0.047018126,0.08451296
1465,3586,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1465,5707,Gene-TRAN-Gene-PROT,0.11866561,0.10945494,0.114060275
1466,3587,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1466,5708,Gene-TRAN-Gene-PROT,0.00024772645,8.740085e-06,0.00012823327
1467,3588,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1467,5709,Gene-TRAN-Gene-PROT,0.00030307763,9.719067e-06,0.00015639835
1468,3589,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1468,5710,Gene-TRAN-Gene-PROT,0.99999964,1.0,0.9999998
1469,3590,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1469,5711,Gene-TRAN-Gene-PROT,0.00068074896,3.8014667e-05,0.0003593818
1470,3591,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1470,5712,Gene-TRAN-Gene-PROT,7.7764846e-05,1.2463019e-07,3.8944738e-05
1471,3592,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1471,5713,Gene-TRAN-Gene-PROT,2.3178896e-05,1.8197159e-05,2.0688029e-05
1472,3593,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1472,5714,Gene-TRAN-Gene-PROT,0.9939633,0.9998067,0.996885
1473,3594,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1473,5715,Gene-TRAN-Gene-PROT,5.839995e-06,8.491611e-09,2.9242433e-06
1474,3595,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1474,5716,Gene-TRAN-Gene-PROT,5.8537753e-06,6.5274213e-09,2.9301514e-06
1475,3596,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1475,5717,Gene-TRAN-Gene-PROT,8.362915e-06,1.0986655e-08,4.1869507e-06
1476,3597,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1476,5718,Gene-TRAN-Gene-PROT,2.488706e-05,1.9394847e-05,2.2140954e-05
1477,3598,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1477,5719,Gene-TRAN-Gene-PROT,6.983796e-06,8.497619e-09,3.4961467e-06
1478,3599,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1478,5720,Gene-TRAN-Gene-PROT,1.6980111e-05,3.381309e-08,8.506962e-06
1479,3600,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1479,5721,Gene-TRAN-Gene-PROT,0.0010579594,1.1424484e-06,0.00052955095
1480,3601,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1480,5722,Gene-TRAN-Gene-PROT,0.10924156,0.0114846,0.06036308
1481,3602,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1481,5723,Gene-TRAN-Gene-PROT,1.296786e-05,6.677837e-06,9.822848e-06
1482,3603,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1482,5724,Gene-TRAN-Gene-PROT,3.81692e-05,2.710146e-05,3.263533e-05
1483,3604,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1483,5725,Gene-TRAN-Gene-PROT,0.0028696205,0.0017846369,0.0023271288
1484,3605,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1484,5726,Gene-TRAN-Gene-PROT,0.99999535,1.0,0.9999977
1485,3606,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1485,5727,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1486,3607,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1486,5728,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1487,3608,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1487,5729,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1488,3609,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1488,5730,Gene-TRAN-Gene-PROT,0.012348049,0.9402668,0.47630742
1489,3610,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1489,5731,Gene-TRAN-Gene-PROT,0.99999547,1.0,0.99999774
1490,3611,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1490,5732,Gene-TRAN-Gene-PROT,6.1417757e-38,0.0,3.0708879e-38
1491,3612,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1491,5733,Gene-TRAN-Gene-PROT,6.0848597e-18,1.1643535e-27,3.0424298e-18
1492,3613,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1492,5734,Gene-TRAN-Gene-PROT,0.4515369,0.2837186,0.36762774
1493,3614,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1493,5735,Gene-TRAN-Gene-PROT,0.6100323,0.82748324,0.71875775
1494,3615,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1494,5736,Gene-TRAN-Gene-PROT,0.32850754,0.4767714,0.40263948
1495,3616,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1495,5737,Gene-TRAN-Gene-PROT,0.09653876,0.0946027,0.09557073
1496,3617,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1496,5738,Gene-TRAN-Gene-PROT,0.0075676246,0.009834974,0.008701299
1497,3618,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1497,5739,Gene-TRAN-Gene-PROT,0.18595925,0.22102009,0.20348966
1498,3619,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1498,5740,Gene-TRAN-Gene-PROT,0.26213425,0.4084586,0.33529642
1499,3620,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1499,5741,Gene-TRAN-Gene-PROT,0.3148717,0.5191533,0.4170125
1500,3621,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1500,5742,Gene-TRAN-Gene-PROT,4.879065e-07,0.8882918,0.44414613
1501,3622,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1501,5743,Gene-TRAN-Gene-PROT,0.22928248,0.39541882,0.31235066
1502,3623,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1502,5744,Gene-TRAN-Gene-PROT,3.9024126e-06,0.85481507,0.42740947
1503,3624,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1503,5745,Gene-TRAN-Gene-PROT,4.538438e-06,0.003542642,0.0017735902
1504,3625,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1504,5746,Gene-TRAN-Gene-PROT,0.011553816,0.97686815,0.494211
1505,3626,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1505,5747,Gene-TRAN-Gene-PROT,0.024471149,0.0038699992,0.014170574
1506,3627,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1506,5748,Gene-TRAN-Gene-PROT,0.10559375,0.15875223,0.13217299
1507,3628,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1507,5749,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1508,3629,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1508,5750,Gene-TRAN-Gene-PROT,0.053526342,0.43465564,0.24409099
1509,3630,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1509,5751,Gene-TRAN-Gene-PROT,0.0046423133,0.007650212,0.0061462624
1510,3631,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1510,5752,Gene-TRAN-Gene-PROT,0.15597582,0.098240055,0.12710793
1511,3632,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1511,5753,Gene-TRAN-Gene-PROT,0.30901897,0.456802,0.3829105
1512,3633,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1512,5754,Gene-TRAN-Gene-PROT,0.08486386,0.07072726,0.07779556
1513,3634,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1513,5755,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1514,3635,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1514,5756,Gene-TRAN-Gene-PROT,7.572672e-08,5.1562496e-09,4.0441485e-08
1515,3636,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1515,5757,Gene-TRAN-Gene-PROT,1.4395228e-05,1.4400418e-06,7.917635e-06
1516,3637,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1516,5758,Gene-TRAN-Gene-PROT,1.2147597e-05,1.3967882e-06,6.7721926e-06
1517,3638,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1517,5759,Gene-TRAN-Gene-PROT,1.0889825e-05,1.3231855e-06,6.106505e-06
1518,3639,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1518,5760,Gene-TRAN-Gene-PROT,0.0005151521,0.00079770066,0.0006564264
1519,3640,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1519,5761,Gene-TRAN-Gene-PROT,0.13976912,0.0018842138,0.070826665
1520,3641,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1520,5762,Gene-TRAN-Gene-PROT,0.16718867,0.17773576,0.17246222
1521,3642,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1521,5763,Gene-TRAN-Gene-PROT,0.079702586,0.24669625,0.16319942
1522,3643,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1522,5764,Gene-TRAN-Gene-PROT,0.00053184683,3.063142e-06,0.00026745498
1523,3644,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1523,5765,Gene-TRAN-Gene-PROT,0.014050014,0.007707927,0.010878971
1524,3645,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1524,5766,Gene-TRAN-Gene-PROT,2.0267922e-05,1.0076203e-05,1.5172062e-05
1525,3646,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1525,5767,Gene-TRAN-Gene-PROT,0.5662754,0.90194684,0.73411113
1526,3647,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1526,5768,Gene-TRAN-Gene-PROT,0.052786205,0.007522763,0.030154483
1527,3648,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1527,5769,Gene-TRAN-Gene-PROT,0.023711137,0.009505779,0.016608458
1528,3649,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1528,5770,Gene-TRAN-Gene-PROT,0.24542986,0.5874731,0.41645148
1529,3650,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1529,5771,Gene-TRAN-Gene-PROT,7.220267e-09,1.926456e-11,3.6197658e-09
1530,3651,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1530,5772,Gene-TRAN-Gene-PROT,0.0072869645,0.009431235,0.0083591
1531,3652,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1531,5773,Gene-TRAN-Gene-PROT,0.06609976,0.09022559,0.07816268
1532,3653,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1532,5774,Gene-TRAN-Gene-PROT,0.0026053328,0.0013008504,0.0019530916
1533,3654,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1533,5775,Gene-TRAN-Gene-PROT,0.25310633,0.82663715,0.53987175
1534,3655,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1534,5776,Gene-TRAN-Gene-PROT,0.035656042,0.019891888,0.027773965
1535,3656,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1535,5777,Gene-TRAN-Gene-PROT,0.02332976,0.014871905,0.019100834
1536,3657,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1536,5778,Gene-TRAN-Gene-PROT,0.04325951,5.396584e-05,0.021656737
1537,3658,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1537,5779,Gene-TRAN-Gene-PROT,6.5537475e-10,5.003271e-13,3.2793754e-10
1538,3659,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1538,5780,Gene-TRAN-Gene-PROT,5.175882e-09,5.4322137e-11,2.6151021e-09
1539,3660,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1539,5781,Gene-TRAN-Gene-PROT,2.052073e-05,3.3022224e-07,1.0425477e-05
1540,3661,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1540,5782,Gene-TRAN-Gene-PROT,0.03998146,0.045282736,0.042632096
1541,3662,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1541,5783,Gene-TRAN-Gene-PROT,0.3919823,0.97590375,0.68394303
1542,3663,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1542,5784,Gene-TRAN-Gene-PROT,0.00012871498,0.2196146,0.109871656
1543,3664,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1543,5785,Gene-TRAN-Gene-PROT,0.005513471,0.0033820143,0.004447743
1544,3665,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1544,5786,Gene-TRAN-Gene-PROT,2.650333e-07,3.5228054e-09,1.3427805e-07
1545,3666,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1545,5787,Gene-TRAN-Gene-PROT,0.02730336,0.10571486,0.06650911
1546,3667,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1546,5788,Gene-TRAN-Gene-PROT,7.4514486e-05,6.8600923e-07,3.7600246e-05
1547,3668,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1547,5789,Gene-TRAN-Gene-PROT,0.08664644,0.5626991,0.32467276
1548,3669,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1548,5790,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1549,3670,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1549,5791,Gene-TRAN-Gene-PROT,0.0831196,0.06979073,0.07645516
1550,3671,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1550,5792,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1551,3672,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1551,5793,Gene-TRAN-Gene-PROT,4.040349e-09,5.521385e-13,2.0204505e-09
1552,3673,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1552,5794,Gene-TRAN-Gene-PROT,1.5476262e-25,1.5538424e-34,7.738131e-26
1553,3674,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1553,5795,Gene-TRAN-Gene-PROT,5.813167e-14,1.3002356e-17,2.9072336e-14
1554,3675,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1554,5796,Gene-TRAN-Gene-PROT,5.0135514e-13,9.205135e-16,2.5113781e-13
1555,3676,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1555,5797,Gene-TRAN-Gene-PROT,4.901498e-06,1.9731177e-08,2.4606145e-06
1556,3677,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1556,5798,Gene-TRAN-Gene-PROT,2.0511952e-05,1.3450781e-07,1.032323e-05
1557,3678,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1557,5799,Gene-TRAN-Gene-PROT,0.00074232667,2.692326e-05,0.00038462496
1558,3679,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1558,5800,Gene-TRAN-Gene-PROT,0.101721525,0.04834651,0.075034015
1559,3680,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1559,5801,Gene-TRAN-Gene-PROT,0.027151138,0.17120343,0.099177286
