src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
2947,826,Gene-TRAN-Gene-METH,2.0047144e-05,0.026030252,0.01302515
2948,827,Gene-TRAN-Gene-METH,0.99994755,0.9999999,0.9999737
2949,828,Gene-TRAN-Gene-METH,8.508451e-05,0.04028723,0.020186158
2950,829,Gene-TRAN-Gene-METH,0.9853103,0.90862983,0.9469701
2951,830,Gene-TRAN-Gene-METH,0.9944495,0.99520254,0.994826
2952,831,Gene-TRAN-Gene-METH,6.964088e-05,0.99092406,0.49549684
2953,832,Gene-TRAN-Gene-METH,0.9987476,0.7096973,0.8542224
2954,833,Gene-TRAN-Gene-METH,0.1031763,0.3658769,0.2345266
2955,834,Gene-TRAN-Gene-METH,0.00039729153,0.99998665,0.500192
2956,835,Gene-TRAN-Gene-METH,0.52724063,0.046367608,0.2868041
2957,836,Gene-TRAN-Gene-METH,0.09063153,0.008994571,0.04981305
2958,837,Gene-TRAN-Gene-METH,0.9999633,1.0,0.99998164
2959,838,Gene-TRAN-Gene-METH,2.0435841e-06,0.0052262605,0.0026141522
2960,839,Gene-TRAN-Gene-METH,2.8779748e-06,0.0024990744,0.0012509762
2961,840,Gene-TRAN-Gene-METH,0.06592559,0.27218392,0.16905476
2962,841,Gene-TRAN-Gene-METH,7.947446e-06,0.005266897,0.0026374222
2963,842,Gene-TRAN-Gene-METH,0.23863679,0.6736563,0.45614654
2964,843,Gene-TRAN-Gene-METH,0.0945636,0.30698705,0.20077533
2965,844,Gene-TRAN-Gene-METH,0.066169135,0.30123425,0.1837017
2966,845,Gene-TRAN-Gene-METH,1.1939438e-10,1.0,0.5
2967,846,Gene-TRAN-Gene-METH,0.999796,0.7395296,0.86966276
2968,847,Gene-TRAN-Gene-METH,9.815577e-36,1.0,0.5
2969,848,Gene-TRAN-Gene-METH,0.44212225,0.26823655,0.3551794
2970,849,Gene-TRAN-Gene-METH,9.461109e-05,0.056091923,0.028093267
2971,850,Gene-TRAN-Gene-METH,2.0780851e-06,0.9059088,0.45295545
2972,851,Gene-TRAN-Gene-METH,2.3263675e-09,0.0016739044,0.00083695335
2973,852,Gene-TRAN-Gene-METH,1.8904158e-19,0.9999932,0.4999966
2974,853,Gene-TRAN-Gene-METH,9.790642e-08,0.94545764,0.47272888
2975,854,Gene-TRAN-Gene-METH,2.918331e-20,1.0,0.5
2976,855,Gene-TRAN-Gene-METH,1.0547491e-07,0.00062331196,0.00031170872
2977,856,Gene-TRAN-Gene-METH,1.5391893e-14,2.1277203e-06,1.0638602e-06
2978,857,Gene-TRAN-Gene-METH,5.0133877e-08,0.00043940498,0.00021972756
2979,858,Gene-TRAN-Gene-METH,0.00015848804,0.019024951,0.00959172
2980,859,Gene-TRAN-Gene-METH,0.994158,0.962166,0.97816205
2981,860,Gene-TRAN-Gene-METH,0.29857576,0.33232343,0.3154496
2982,861,Gene-TRAN-Gene-METH,0.25843325,0.47065246,0.36454284
2983,862,Gene-TRAN-Gene-METH,0.45875636,0.4783652,0.46856079
2984,863,Gene-TRAN-Gene-METH,1.3893244e-07,0.00076995045,0.0003850447
2985,864,Gene-TRAN-Gene-METH,0.9999701,0.99999475,0.9999824
2986,865,Gene-TRAN-Gene-METH,2.686721e-05,1.0,0.5000134
2987,866,Gene-TRAN-Gene-METH,0.0066096946,1.0,0.50330484
2988,867,Gene-TRAN-Gene-METH,7.2943216e-20,1.0,0.5
2989,868,Gene-TRAN-Gene-METH,0.0005091796,1.0,0.5002546
2990,869,Gene-TRAN-Gene-METH,6.080534e-10,1.0,0.5
2991,870,Gene-TRAN-Gene-METH,9.57143e-20,1.0,0.5
2992,871,Gene-TRAN-Gene-METH,1.2317602e-12,1.0,0.5
2993,872,Gene-TRAN-Gene-METH,2.6566395e-08,1.0,0.5
2994,873,Gene-TRAN-Gene-METH,7.857276e-14,1.0,0.5
2995,874,Gene-TRAN-Gene-METH,6.8037505e-09,1.0,0.5
2996,875,Gene-TRAN-Gene-METH,0.009842409,1.0,0.5049212
2997,876,Gene-TRAN-Gene-METH,0.9992366,1.0,0.9996183
2998,877,Gene-TRAN-Gene-METH,2.3386836e-19,1.0,0.5
2999,878,Gene-TRAN-Gene-METH,6.199277e-06,0.006648698,0.0033274486
3000,879,Gene-TRAN-Gene-METH,1.6672512e-07,0.99999964,0.4999999
3001,880,Gene-TRAN-Gene-METH,3.354837e-08,0.0007414879,0.0003707607
3002,881,Gene-TRAN-Gene-METH,2.7796007e-06,0.0125155505,0.0062591652
3003,882,Gene-TRAN-Gene-METH,1.0,0.9999999,0.99999994
3004,883,Gene-TRAN-Gene-METH,0.99969983,0.97869223,0.98919606
3005,884,Gene-TRAN-Gene-METH,0.0038454179,0.005666715,0.0047560665
3006,885,Gene-TRAN-Gene-METH,0.12957162,0.32498595,0.22727878
3007,886,Gene-TRAN-Gene-METH,0.021920484,1.0,0.5109602
3008,887,Gene-TRAN-Gene-METH,0.021920484,1.0,0.5109602
3009,888,Gene-TRAN-Gene-METH,0.021920484,1.0,0.5109602
3010,889,Gene-TRAN-Gene-METH,3.3458156e-11,1.0,0.5
3011,890,Gene-TRAN-Gene-METH,0.021920484,1.0,0.5109602
3012,891,Gene-TRAN-Gene-METH,0.021920484,1.0,0.5109602
3013,892,Gene-TRAN-Gene-METH,0.021920484,1.0,0.5109602
3014,893,Gene-TRAN-Gene-METH,0.021920484,1.0,0.5109602
3015,894,Gene-TRAN-Gene-METH,6.3673326e-08,1.0,0.50000006
3016,895,Gene-TRAN-Gene-METH,0.021920484,1.0,0.5109602
3017,896,Gene-TRAN-Gene-METH,0.021920484,1.0,0.5109602
3018,897,Gene-TRAN-Gene-METH,4.0784245e-05,1.0,0.5000204
3019,898,Gene-TRAN-Gene-METH,6.266372e-11,1.0,0.5
3020,899,Gene-TRAN-Gene-METH,0.008828662,0.1863245,0.09757659
3021,900,Gene-TRAN-Gene-METH,0.36567178,0.04224677,0.20395927
3022,901,Gene-TRAN-Gene-METH,0.57187486,1.0,0.7859374
3023,902,Gene-TRAN-Gene-METH,0.5363556,0.64477444,0.590565
3024,903,Gene-TRAN-Gene-METH,2.5880845e-34,1.0,0.5
3025,904,Gene-TRAN-Gene-METH,0.9992667,0.39996985,0.6996183
3026,905,Gene-TRAN-Gene-METH,7.2651622e-09,9.107043e-05,4.553885e-05
3027,906,Gene-TRAN-Gene-METH,2.6867463e-11,1.0,0.5
3028,907,Gene-TRAN-Gene-METH,0.57155645,1.0,0.7857782
3029,908,Gene-TRAN-Gene-METH,0.022044688,1.0,0.5110223
3030,909,Gene-TRAN-Gene-METH,0.022044688,1.0,0.5110223
3031,910,Gene-TRAN-Gene-METH,0.28857934,0.50143695,0.39500815
3032,911,Gene-TRAN-Gene-METH,0.022165766,1.0,0.5110829
3033,912,Gene-TRAN-Gene-METH,0.052805368,0.65149397,0.35214967
3034,913,Gene-TRAN-Gene-METH,0.80536366,0.029789021,0.41757634
3035,914,Gene-TRAN-Gene-METH,0.38418192,0.50460094,0.44439143
3036,915,Gene-TRAN-Gene-METH,0.037238777,0.18635623,0.111797504
3037,916,Gene-TRAN-Gene-METH,0.9990451,1.0,0.99952257
3038,917,Gene-TRAN-Gene-METH,0.9582993,0.09502199,0.5266606
3039,918,Gene-TRAN-Gene-METH,0.018871523,0.23351917,0.12619534
3040,919,Gene-TRAN-Gene-METH,0.00027921918,0.09509854,0.04768888
3041,920,Gene-TRAN-Gene-METH,5.487975e-32,1.0,0.5
3042,921,Gene-TRAN-Gene-METH,0.46120852,0.035045084,0.2481268
3043,922,Gene-TRAN-Gene-METH,0.0034116635,0.14710344,0.075257555
3044,923,Gene-TRAN-Gene-METH,0.84343594,0.9999969,0.92171645
3045,924,Gene-TRAN-Gene-METH,0.0006188172,0.08876431,0.044691563
3046,925,Gene-TRAN-Gene-METH,0.0044435905,1.0,0.5022218
3047,926,Gene-TRAN-Gene-METH,1.0532181e-28,1.0,0.5
3048,927,Gene-TRAN-Gene-METH,2.5982122e-13,0.9916476,0.4958238
3049,928,Gene-TRAN-Gene-METH,5.2137414e-09,0.99987495,0.49993747
3050,929,Gene-TRAN-Gene-METH,2.0832978e-29,1.0,0.5
3051,930,Gene-TRAN-Gene-METH,0.00020052562,0.014035694,0.00711811
3052,931,Gene-TRAN-Gene-METH,4.789024e-14,1.0,0.5
3053,932,Gene-TRAN-Gene-METH,0.020304976,0.06368343,0.041994203
3054,933,Gene-TRAN-Gene-METH,0.8619202,0.14652015,0.5042202
3055,934,Gene-TRAN-Gene-METH,1.0532e-41,1.0,0.5
3056,935,Gene-TRAN-Gene-METH,4.3332297e-21,1.0,0.5
3057,936,Gene-TRAN-Gene-METH,0.87504697,0.9999944,0.9375207
3058,937,Gene-TRAN-Gene-METH,0.5951446,0.18418123,0.38966292
3059,938,Gene-TRAN-Gene-METH,3.4304814e-22,1.0,0.5
3060,939,Gene-TRAN-Gene-METH,0.667144,0.46433505,0.5657395
3061,940,Gene-TRAN-Gene-METH,0.5015975,0.5382157,0.51990664
3062,941,Gene-TRAN-Gene-METH,1.5527985e-05,0.012221953,0.0061187404
3063,942,Gene-TRAN-Gene-METH,0.27282435,0.056709092,0.16476671
3064,943,Gene-TRAN-Gene-METH,7.7215345e-09,6.9054964e-05,3.4531342e-05
3065,944,Gene-TRAN-Gene-METH,2.0765432e-24,1.0,0.5
3066,945,Gene-TRAN-Gene-METH,0.9999975,1.0,0.99999875
3067,946,Gene-TRAN-Gene-METH,0.0004632514,0.9499166,0.47518992
3068,947,Gene-TRAN-Gene-METH,0.83572567,0.6342854,0.7350055
3069,948,Gene-TRAN-Gene-METH,0.21509837,0.22312565,0.21911201
3070,949,Gene-TRAN-Gene-METH,0.03850685,1.0,0.51925343
3071,950,Gene-TRAN-Gene-METH,1.6945086e-31,1.0,0.5
3072,951,Gene-TRAN-Gene-METH,1.9071457e-21,1.0,0.5
3073,952,Gene-TRAN-Gene-METH,1.36185345e-05,0.9967284,0.498371
3074,953,Gene-TRAN-Gene-METH,1.595613e-31,1.0,0.5
3075,954,Gene-TRAN-Gene-METH,0.18291785,0.440621,0.31176943
3076,955,Gene-TRAN-Gene-METH,5.903831e-28,1.0,0.5
3077,956,Gene-TRAN-Gene-METH,0.6426956,0.9972325,0.81996405
3078,957,Gene-TRAN-Gene-METH,1.0402224e-07,0.99977726,0.4998887
3079,958,Gene-TRAN-Gene-METH,0.023680437,0.22756994,0.1256252
3080,959,Gene-TRAN-Gene-METH,4.683526e-13,1.0,0.5
3081,960,Gene-TRAN-Gene-METH,0.022147106,0.19176617,0.10695664
3082,961,Gene-TRAN-Gene-METH,0.99663264,1.0,0.9983163
3083,962,Gene-TRAN-Gene-METH,4.150117e-05,0.0026469724,0.0013442368
3084,963,Gene-TRAN-Gene-METH,7.772733e-21,0.99916697,0.49958348
3085,964,Gene-TRAN-Gene-METH,7.635834e-15,0.39711827,0.19855914
3086,965,Gene-TRAN-Gene-METH,4.421483e-06,0.00078612467,0.0003952731
3087,966,Gene-TRAN-Gene-METH,3.3670613e-27,1.0,0.5
3088,967,Gene-TRAN-Gene-METH,0.6540462,0.9999733,0.82700974
3089,968,Gene-TRAN-Gene-METH,1.3760133e-06,1.0,0.5000007
3090,969,Gene-TRAN-Gene-METH,0.00244881,0.005031122,0.003739966
3091,970,Gene-TRAN-Gene-METH,4.5365802e-36,1.0,0.5
3092,971,Gene-TRAN-Gene-METH,1.6560024e-14,1.0,0.5
3093,972,Gene-TRAN-Gene-METH,0.8953944,0.9630809,0.9292376
3094,973,Gene-TRAN-Gene-METH,0.9528267,0.99465865,0.97374266
3095,974,Gene-TRAN-Gene-METH,0.00019153008,0.11905175,0.05962164
3096,975,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3097,976,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3098,977,Gene-TRAN-Gene-METH,3.009456e-18,1.0,0.5
3099,978,Gene-TRAN-Gene-METH,0.44192094,1.0,0.7209605
3100,979,Gene-TRAN-Gene-METH,1.7132503e-05,0.009780967,0.0048990496
3101,980,Gene-TRAN-Gene-METH,9.296581e-06,0.3857087,0.192859
3102,981,Gene-TRAN-Gene-METH,0.37523404,0.05274363,0.21398884
3103,982,Gene-TRAN-Gene-METH,3.6503144e-11,1.0,0.5
3104,983,Gene-TRAN-Gene-METH,0.070777155,1.0,0.5353886
3105,984,Gene-TRAN-Gene-METH,0.0010402522,0.067782044,0.034411147
3106,985,Gene-TRAN-Gene-METH,1.8281022e-05,0.98939884,0.49470857
3107,986,Gene-TRAN-Gene-METH,0.23969902,0.13953179,0.1896154
3108,987,Gene-TRAN-Gene-METH,3.187923e-39,1.0,0.5
3109,988,Gene-TRAN-Gene-METH,0.004781045,0.7961514,0.40046623
3110,989,Gene-TRAN-Gene-METH,4.2182e-41,1.0,0.5
3111,990,Gene-TRAN-Gene-METH,0.013783253,0.22938555,0.1215844
3112,991,Gene-TRAN-Gene-METH,0.49446583,0.4100407,0.45225328
3113,992,Gene-TRAN-Gene-METH,0.02482741,0.280423,0.1526252
3114,993,Gene-TRAN-Gene-METH,0.0039268467,0.2298057,0.11686627
3115,994,Gene-TRAN-Gene-METH,0.5063203,0.07357601,0.28994817
3116,995,Gene-TRAN-Gene-METH,0.37876984,0.70157856,0.5401742
3117,996,Gene-TRAN-Gene-METH,0.14919743,0.47369635,0.3114469
3118,997,Gene-TRAN-Gene-METH,0.00067618984,0.008281355,0.004478772
3119,998,Gene-TRAN-Gene-METH,0.99999976,0.999984,0.9999919
3120,999,Gene-TRAN-Gene-METH,0.9866288,0.9999999,0.9933143
3121,1000,Gene-TRAN-Gene-METH,0.9999987,0.99998367,0.9999912
3122,1001,Gene-TRAN-Gene-METH,2.8887307e-16,7.941912e-05,3.970956e-05
3123,1002,Gene-TRAN-Gene-METH,0.44584283,0.5280775,0.48696017
3124,1003,Gene-TRAN-Gene-METH,0.51843834,0.048427165,0.28343275
3125,1004,Gene-TRAN-Gene-METH,1.5172056e-07,1.0,0.50000006
3126,1005,Gene-TRAN-Gene-METH,0.9999913,0.9999888,0.99999005
3127,1006,Gene-TRAN-Gene-METH,0.9956601,0.77092373,0.88329196
3128,1007,Gene-TRAN-Gene-METH,0.494899,0.508352,0.5016255
3129,1008,Gene-TRAN-Gene-METH,5.0268886e-07,1.0,0.50000024
3130,1009,Gene-TRAN-Gene-METH,0.99997306,0.99999595,0.9999845
3131,1010,Gene-TRAN-Gene-METH,0.026740722,0.10513438,0.06593755
3132,1011,Gene-TRAN-Gene-METH,4.789518e-10,0.064879045,0.032439522
3133,1012,Gene-TRAN-Gene-METH,8.3294964e-14,1.3943105e-05,6.9715525e-06
3134,1013,Gene-TRAN-Gene-METH,0.99845934,1.0,0.99922967
3135,1014,Gene-TRAN-Gene-METH,0.033742756,0.2545195,0.14413112
3136,1015,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3137,1016,Gene-TRAN-Gene-METH,7.057288e-05,0.038678028,0.0193743
3138,1017,Gene-TRAN-Gene-METH,0.9774414,0.93684065,0.95714104
3139,1018,Gene-TRAN-Gene-METH,0.96808004,0.06323966,0.51565987
3140,1019,Gene-TRAN-Gene-METH,0.5164324,0.46724325,0.49183783
3141,1020,Gene-TRAN-Gene-METH,0.0005268408,0.670443,0.33548492
3142,1021,Gene-TRAN-Gene-METH,0.9999999,0.9993119,0.9996559
3143,1022,Gene-TRAN-Gene-METH,0.20962134,0.1455128,0.17756706
3144,1023,Gene-TRAN-Gene-METH,4.242017e-13,0.9866955,0.49334776
3145,1024,Gene-TRAN-Gene-METH,0.0044581424,0.0049290857,0.0046936143
3146,1025,Gene-TRAN-Gene-METH,2.000369e-17,3.0541212e-06,1.5270606e-06
3147,1026,Gene-TRAN-Gene-METH,1.0,0.9997055,0.9998528
3148,1027,Gene-TRAN-Gene-METH,0.59451973,0.026563132,0.31054142
3149,1028,Gene-TRAN-Gene-METH,0.0028901414,0.15743321,0.080161676
3150,1029,Gene-TRAN-Gene-METH,0.52775145,0.018119376,0.27293542
3151,1030,Gene-TRAN-Gene-METH,1.6098186e-27,1.0,0.5
3152,1031,Gene-TRAN-Gene-METH,0.41545188,0.47757208,0.44651198
3153,1032,Gene-TRAN-Gene-METH,0.41763827,0.17469047,0.29616436
3154,1033,Gene-TRAN-Gene-METH,0.40673,0.53341335,0.47007167
3155,1034,Gene-TRAN-Gene-METH,0.919324,0.0544646,0.48689428
3156,1035,Gene-TRAN-Gene-METH,0.5919168,0.03530085,0.31360883
3157,1036,Gene-TRAN-Gene-METH,0.0008330481,0.07683769,0.03883537
3158,1037,Gene-TRAN-Gene-METH,0.27069324,0.44328365,0.35698843
3159,1038,Gene-TRAN-Gene-METH,0.0105459895,0.13528956,0.072917774
3160,1039,Gene-TRAN-Gene-METH,0.0015687087,0.008396105,0.0049824067
3161,1040,Gene-TRAN-Gene-METH,0.4935739,0.65495175,0.57426286
3162,1041,Gene-TRAN-Gene-METH,0.06052842,0.071279734,0.06590408
3163,1042,Gene-TRAN-Gene-METH,0.97885317,0.3007628,0.639808
3164,1043,Gene-TRAN-Gene-METH,0.00029023114,0.052199457,0.026244843
3165,1044,Gene-TRAN-Gene-METH,6.21437e-11,0.00019311391,9.6556985e-05
3166,1045,Gene-TRAN-Gene-METH,0.001428679,0.0034315407,0.0024301098
3167,1046,Gene-TRAN-Gene-METH,0.2068712,0.41982725,0.31334922
3168,1047,Gene-TRAN-Gene-METH,0.994125,0.99624395,0.9951845
3169,1048,Gene-TRAN-Gene-METH,4.960737e-16,0.99999964,0.49999982
3170,1049,Gene-TRAN-Gene-METH,0.99836487,1.0,0.99918246
3171,1050,Gene-TRAN-Gene-METH,0.74315673,0.00236493,0.37276083
3172,1051,Gene-TRAN-Gene-METH,0.72525537,1.0,0.8626277
3173,1052,Gene-TRAN-Gene-METH,3.7097465e-07,1.0,0.5000002
3174,1053,Gene-TRAN-Gene-METH,0.0005978757,0.5436283,0.27211308
3175,1054,Gene-TRAN-Gene-METH,7.5415755e-08,1.0,0.50000006
3176,1055,Gene-TRAN-Gene-METH,0.5026769,0.5111237,0.5069003
3177,1056,Gene-TRAN-Gene-METH,3.511749e-06,1.0,0.5000017
3178,1057,Gene-TRAN-Gene-METH,0.00046735234,0.39828584,0.1993766
3179,1058,Gene-TRAN-Gene-METH,0.00015618851,0.9990816,0.4996189
3180,1059,Gene-TRAN-Gene-METH,1.290691e-07,1.0,0.50000006
3181,1060,Gene-TRAN-Gene-METH,2.0542989e-26,0.9638319,0.48191595
3182,1061,Gene-TRAN-Gene-METH,0.45164952,0.51111645,0.48138297
3183,1062,Gene-TRAN-Gene-METH,3.2743568e-33,1.0,0.5
3184,1063,Gene-TRAN-Gene-METH,0.45519093,0.5265394,0.49086517
3185,1064,Gene-TRAN-Gene-METH,0.39534944,0.07827087,0.23681015
3186,1065,Gene-TRAN-Gene-METH,0.7189452,0.4747282,0.5968367
3187,1066,Gene-TRAN-Gene-METH,0.27597213,0.8032493,0.53961074
3188,1067,Gene-TRAN-Gene-METH,0.7980293,0.735497,0.76676315
3189,1068,Gene-TRAN-Gene-METH,0.35838804,0.7379396,0.54816383
3190,1069,Gene-TRAN-Gene-METH,0.08704672,0.20384651,0.14544661
3191,1070,Gene-TRAN-Gene-METH,0.024094833,0.23077509,0.12743495
3192,1071,Gene-TRAN-Gene-METH,2.685703e-21,1.0,0.5
3193,1072,Gene-TRAN-Gene-METH,0.19455798,0.3677275,0.28114274
3194,1073,Gene-TRAN-Gene-METH,0.031389575,0.2715106,0.15145008
3195,1074,Gene-TRAN-Gene-METH,0.0034454553,0.21421728,0.10883137
3196,1075,Gene-TRAN-Gene-METH,1.8757794e-38,1.0,0.5
3197,1076,Gene-TRAN-Gene-METH,0.9663538,0.016162712,0.49125823
3198,1077,Gene-TRAN-Gene-METH,3.6109722e-31,0.97230905,0.48615453
3199,1078,Gene-TRAN-Gene-METH,9.371493e-08,0.0014429112,0.00072150247
3200,1079,Gene-TRAN-Gene-METH,8.266325e-23,1.0,0.5
3201,1080,Gene-TRAN-Gene-METH,0.0001201531,0.039480872,0.019800512
3202,1081,Gene-TRAN-Gene-METH,0.9987213,0.99999547,0.9993584
3203,1082,Gene-TRAN-Gene-METH,2.1833159e-13,1.0353704e-06,5.176853e-07
3204,1083,Gene-TRAN-Gene-METH,1.1580737e-32,1.0,0.5
3205,1084,Gene-TRAN-Gene-METH,1.5994289e-07,1.0,0.50000006
3206,1085,Gene-TRAN-Gene-METH,5.0992055e-09,1.0,0.5
3207,1086,Gene-TRAN-Gene-METH,8.9059884e-11,1.0,0.5
3208,1087,Gene-TRAN-Gene-METH,1.29724e-40,1.0,0.5
3209,1088,Gene-TRAN-Gene-METH,1.3856266e-08,1.0,0.5
3210,1089,Gene-TRAN-Gene-METH,1.7146571e-34,1.0,0.5
3211,1090,Gene-TRAN-Gene-METH,6.155024e-37,1.0,0.5
3212,1091,Gene-TRAN-Gene-METH,7.4048277e-38,1.0,0.5
3213,1092,Gene-TRAN-Gene-METH,3.85601e-40,1.0,0.5
3214,1093,Gene-TRAN-Gene-METH,0.006049721,1.0,0.5030249
3215,1094,Gene-TRAN-Gene-METH,8.523659e-14,1.0,0.5
3216,1095,Gene-TRAN-Gene-METH,1.3125644e-14,1.0,0.5
3217,1096,Gene-TRAN-Gene-METH,2.664962e-31,1.0,0.5
3218,1097,Gene-TRAN-Gene-METH,6.817824e-30,1.0,0.5
3219,1098,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3220,1099,Gene-TRAN-Gene-METH,2.2825064e-10,1.0,0.5
3221,1100,Gene-TRAN-Gene-METH,4.6609483e-15,1.0,0.5
3222,1101,Gene-TRAN-Gene-METH,6.201461e-27,1.0,0.5
3223,1102,Gene-TRAN-Gene-METH,1.2433582e-14,0.9999999,0.49999994
3224,1103,Gene-TRAN-Gene-METH,0.01723016,0.8198442,0.41853717
3225,1104,Gene-TRAN-Gene-METH,0.10489343,0.33106232,0.21797788
3226,1105,Gene-TRAN-Gene-METH,0.9982248,1.0,0.99911237
3227,1106,Gene-TRAN-Gene-METH,0.0023841576,0.77812845,0.39025632
3228,1107,Gene-TRAN-Gene-METH,1.083852e-06,0.07206334,0.03603221
3229,1108,Gene-TRAN-Gene-METH,2.0634211e-07,0.0048339316,0.002417069
3230,1109,Gene-TRAN-Gene-METH,0.8297096,0.33306664,0.5813881
3231,1110,Gene-TRAN-Gene-METH,8.296082e-12,6.097715e-05,3.0488578e-05
3232,1111,Gene-TRAN-Gene-METH,5.57086e-13,0.00018818423,9.4092116e-05
3233,1112,Gene-TRAN-Gene-METH,0.013716224,1.0,0.5068581
3234,1113,Gene-TRAN-Gene-METH,0.83869606,0.1130917,0.47589388
3235,1114,Gene-TRAN-Gene-METH,0.00026601358,0.00091806764,0.0005920406
3236,1115,Gene-TRAN-Gene-METH,1.9849278e-05,1.0,0.50000995
3237,1116,Gene-TRAN-Gene-METH,1.0,0.9999999,0.99999994
3238,1117,Gene-TRAN-Gene-METH,2.8058017e-10,0.00067824253,0.0003391214
3239,1118,Gene-TRAN-Gene-METH,0.6901305,0.028746473,0.35943848
3240,1119,Gene-TRAN-Gene-METH,4.95454e-10,0.00024130939,0.00012065494
3241,1120,Gene-TRAN-Gene-METH,4.1857706e-10,0.00022995575,0.00011497809
3242,1121,Gene-TRAN-Gene-METH,4.0796075e-10,0.0006895613,0.00034478086
3243,1122,Gene-TRAN-Gene-METH,0.3028757,0.47805685,0.39046627
3244,1123,Gene-TRAN-Gene-METH,0.959649,0.08695174,0.5233004
3245,1124,Gene-TRAN-Gene-METH,1.02557204e-13,0.9536252,0.4768126
3246,1125,Gene-TRAN-Gene-METH,8.709679e-14,1.9865265e-06,9.932633e-07
3247,1126,Gene-TRAN-Gene-METH,6.29473e-07,0.04008238,0.020041505
3248,1127,Gene-TRAN-Gene-METH,5.448159e-07,0.0017610455,0.0008807952
3249,1128,Gene-TRAN-Gene-METH,1.9519434e-18,1.0,0.5
3250,1129,Gene-TRAN-Gene-METH,3.0377763e-38,1.0,0.5
3251,1130,Gene-TRAN-Gene-METH,2.844744e-07,0.0016279024,0.00081409345
3252,1131,Gene-TRAN-Gene-METH,0.00064843165,0.9997255,0.500187
3253,1132,Gene-TRAN-Gene-METH,0.11235044,0.32377392,0.21806218
3254,1133,Gene-TRAN-Gene-METH,9.233926e-06,1.0,0.5000046
3255,1134,Gene-TRAN-Gene-METH,0.5118357,1.0,0.75591785
3256,1135,Gene-TRAN-Gene-METH,5.53786e-09,1.0,0.5
3257,1136,Gene-TRAN-Gene-METH,0.3137364,0.43542972,0.37458307
3258,1137,Gene-TRAN-Gene-METH,0.0040568593,0.99983656,0.5019467
3259,1138,Gene-TRAN-Gene-METH,0.19639754,0.17087819,0.18363786
3260,1139,Gene-TRAN-Gene-METH,0.25856182,1.0,0.6292809
3261,1140,Gene-TRAN-Gene-METH,1.0997092e-10,0.9614702,0.4807351
3262,1141,Gene-TRAN-Gene-METH,1.6435124e-19,0.9999994,0.4999997
3263,1142,Gene-TRAN-Gene-METH,0.017571012,1.0,0.5087855
3264,1143,Gene-TRAN-Gene-METH,0.3130159,0.4590944,0.38605517
3265,1144,Gene-TRAN-Gene-METH,0.9573692,0.9843067,0.97083795
3266,1145,Gene-TRAN-Gene-METH,0.0037569092,0.9674901,0.48562348
3267,1146,Gene-TRAN-Gene-METH,0.0012900487,0.14525428,0.07327217
3268,1147,Gene-TRAN-Gene-METH,0.45526722,0.3559601,0.40561366
3269,1148,Gene-TRAN-Gene-METH,3.1878382e-24,1.0,0.5
3270,1149,Gene-TRAN-Gene-METH,0.9999999,0.9999999,0.9999999
3271,1150,Gene-TRAN-Gene-METH,0.026558934,0.4267423,0.22665061
3272,1151,Gene-TRAN-Gene-METH,0.0004883654,0.7945315,0.39750993
3273,1152,Gene-TRAN-Gene-METH,0.0022541573,0.7770961,0.3896751
3274,1153,Gene-TRAN-Gene-METH,0.36350894,0.88443315,0.62397105
3275,1154,Gene-TRAN-Gene-METH,0.002088015,0.0139548695,0.008021442
3276,1155,Gene-TRAN-Gene-METH,5.0215556e-07,1.0,0.50000024
3277,1156,Gene-TRAN-Gene-METH,0.24815454,0.44459498,0.34637475
3278,1157,Gene-TRAN-Gene-METH,1.1452999e-10,0.0014548746,0.0007274374
3279,1158,Gene-TRAN-Gene-METH,0.04429195,0.05442779,0.049359873
3280,1159,Gene-TRAN-Gene-METH,0.9998964,0.99989736,0.9998969
3281,1160,Gene-TRAN-Gene-METH,0.99937147,0.9915039,0.9954377
3282,1161,Gene-TRAN-Gene-METH,0.99999976,0.9999999,0.9999998
3283,1162,Gene-TRAN-Gene-METH,0.5711855,1.0,0.7855928
3284,1163,Gene-TRAN-Gene-METH,2.0625375e-17,1.0,0.5
3285,1164,Gene-TRAN-Gene-METH,2.4275199e-10,0.00029266046,0.00014633035
3286,1165,Gene-TRAN-Gene-METH,0.993305,0.32343942,0.6583722
3287,1166,Gene-TRAN-Gene-METH,3.4646317e-09,0.99995995,0.49997997
3288,1167,Gene-TRAN-Gene-METH,1.7045511e-05,0.17984812,0.08993258
3289,1168,Gene-TRAN-Gene-METH,0.0429947,0.20049204,0.121743366
3290,1169,Gene-TRAN-Gene-METH,1.4298835e-05,0.03893345,0.019473873
3291,1170,Gene-TRAN-Gene-METH,0.71180475,0.18592383,0.44886428
3292,1171,Gene-TRAN-Gene-METH,5.3411815e-05,0.00827157,0.0041624913
3293,1172,Gene-TRAN-Gene-METH,0.43214053,0.480683,0.45641178
3294,1173,Gene-TRAN-Gene-METH,7.571544e-11,0.9139818,0.4569909
3295,1174,Gene-TRAN-Gene-METH,1.2407241e-36,1.0,0.5
3296,1175,Gene-TRAN-Gene-METH,0.018837253,0.0023169485,0.0105771
