src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4746,5286,Gene-PROT-Gene-PROT,0.011978005,0.002518405,0.007248205
4746,5572,Gene-PROT-Gene-PROT,0.007059513,0.0085966205,0.007828067
4746,5956,Gene-PROT-Gene-PROT,0.0072163753,0.0084150545,0.007815715
4747,505,Gene-TRAN-Gene-PROT,4.2380893e-08,0.0,2.1190447e-08
4747,4591,Gene-PROT-Gene-PROT,0.0009108524,1.4610919e-05,0.00046273167
4747,4916,Gene-PROT-Gene-PROT,0.008112218,0.0005166126,0.0043144156
4747,4917,Gene-PROT-Gene-PROT,0.016613584,0.012009877,0.014311731
4747,4918,Gene-PROT-Gene-PROT,0.015745284,0.0101556005,0.012950443
4747,5285,Gene-PROT-Gene-PROT,0.008571561,0.0022775203,0.005424541
4747,5286,Gene-PROT-Gene-PROT,0.013177603,0.00049202633,0.0068348143
4747,5572,Gene-PROT-Gene-PROT,0.0051810862,0.003593873,0.0043874797
4747,5956,Gene-PROT-Gene-PROT,0.0057142563,0.0035124486,0.0046133525
4748,506,Gene-TRAN-Gene-PROT,0.9487013,0.68731296,0.8180071
4748,5511,Gene-PROT-Gene-PROT,0.02377759,0.04867357,0.03622558
4748,5998,Gene-PROT-Gene-PROT,0.0049143666,5.2384494e-05,0.0024833756
4748,5999,Gene-PROT-Gene-PROT,0.043117177,0.024785073,0.033951126
4748,6036,Gene-PROT-Gene-PROT,6.561165e-23,0.0,3.2805825e-23
4748,6037,Gene-PROT-Gene-PROT,0.0101402085,0.023322161,0.016731184
4748,6321,Gene-PROT-Gene-PROT,0.076853916,0.105035886,0.0909449
4748,6322,Gene-PROT-Gene-PROT,0.030775366,0.052514303,0.041644834
4749,507,Gene-TRAN-Gene-PROT,0.0012892681,0.022458347,0.011873808
4749,5532,Gene-PROT-Gene-PROT,0.0013749194,0.0006262817,0.0010006006
4750,508,Gene-TRAN-Gene-PROT,7.5679254e-06,2.941219e-13,3.783963e-06
4750,4427,Gene-PROT-Gene-PROT,0.12373106,0.19591881,0.15982494
4750,4590,Gene-PROT-Gene-PROT,0.1630957,0.16251467,0.16280518
4750,4754,Gene-PROT-Gene-PROT,0.21612328,0.29607883,0.25610107
4750,4959,Gene-PROT-Gene-PROT,0.15740736,0.16762969,0.16251853
4750,5079,Gene-PROT-Gene-PROT,0.13607658,0.16170567,0.14889112
4750,5412,Gene-PROT-Gene-PROT,0.16720541,0.19024318,0.17872429
4750,5872,Gene-PROT-Gene-PROT,0.06395906,0.056104388,0.060031727
4750,5873,Gene-PROT-Gene-PROT,0.06429519,0.05698275,0.060638968
4751,509,Gene-TRAN-Gene-PROT,1.997583e-12,1.669539e-13,1.0822685e-12
4751,5476,Gene-PROT-Gene-PROT,0.045060016,0.05279813,0.048929073
4751,5978,Gene-PROT-Gene-PROT,0.49580982,0.7205442,0.608177
4752,510,Gene-TRAN-Gene-PROT,5.141301e-15,1.2929401e-17,2.5771153e-15
4752,4745,Gene-PROT-Gene-PROT,0.075749606,0.03428019,0.055014897
4752,5127,Gene-PROT-Gene-PROT,0.036159106,0.27866995,0.15741453
4753,511,Gene-TRAN-Gene-PROT,0.013174158,0.036036223,0.02460519
4753,4299,Gene-PROT-Gene-PROT,0.07968198,0.16328901,0.121485494
4753,4579,Gene-PROT-Gene-PROT,4.572805e-09,1.2681969e-20,2.2864024e-09
4753,5907,Gene-PROT-Gene-PROT,2.2101452e-09,0.2548985,0.12744924
4754,512,Gene-TRAN-Gene-PROT,0.26804054,0.61181605,0.4399283
4754,4750,Gene-PROT-Gene-PROT,0.10178486,0.13759007,0.11968747
4754,5158,Gene-PROT-Gene-PROT,0.11178041,0.13731076,0.12454559
4754,6064,Gene-PROT-Gene-PROT,0.11353445,0.13620219,0.12486832
4755,513,Gene-TRAN-Gene-PROT,0.6714644,0.5640666,0.6177655
4755,5413,Gene-PROT-Gene-PROT,0.02107172,0.018994229,0.020032976
4755,5414,Gene-PROT-Gene-PROT,0.023190875,0.02019894,0.021694906
4756,514,Gene-TRAN-Gene-PROT,0.63191485,0.42291543,0.52741516
4756,5413,Gene-PROT-Gene-PROT,0.020973528,0.019383525,0.020178527
4756,5414,Gene-PROT-Gene-PROT,0.023109233,0.020742662,0.021925949
4757,515,Gene-TRAN-Gene-PROT,1.0,0.0,0.5
4757,5413,Gene-PROT-Gene-PROT,0.021457493,0.018040735,0.019749114
4757,5414,Gene-PROT-Gene-PROT,0.023767786,0.018367058,0.021067422
4758,516,Gene-TRAN-Gene-PROT,0.16771089,0.9547178,0.5612143
4758,4759,Gene-PROT-Gene-PROT,0.0774402,0.07621499,0.0768276
4758,4760,Gene-PROT-Gene-PROT,0.058381457,0.021496393,0.039938927
4758,4761,Gene-PROT-Gene-PROT,0.077578016,0.07221551,0.07489677
4758,4762,Gene-PROT-Gene-PROT,0.0041732723,0.015995592,0.010084432
4758,5400,Gene-PROT-Gene-PROT,0.06349414,0.01713567,0.040314905
4758,5401,Gene-PROT-Gene-PROT,2.0001967e-07,3.2354184e-12,1.00011455e-07
4758,5456,Gene-PROT-Gene-PROT,0.010305579,0.0071875374,0.008746558
4758,5457,Gene-PROT-Gene-PROT,0.010584261,0.007235339,0.0089098
4758,5458,Gene-PROT-Gene-PROT,0.008773515,0.0039185993,0.006346057
4758,5459,Gene-PROT-Gene-PROT,0.010135113,0.007313065,0.00872409
4758,6035,Gene-PROT-Gene-PROT,1.7623441e-11,1.4514757e-24,8.8117205e-12
4758,6345,Gene-PROT-Gene-PROT,0.013857256,0.0064850184,0.010171137
4758,6350,Gene-PROT-Gene-PROT,0.010505632,0.00620415,0.008354891
4758,6357,Gene-PROT-Gene-PROT,9.197951e-19,3.4987265e-12,1.7493637e-12
4759,517,Gene-TRAN-Gene-PROT,1.0,5.730392e-05,0.50002867
4759,4758,Gene-PROT-Gene-PROT,0.04713908,0.024912246,0.036025662
4759,4760,Gene-PROT-Gene-PROT,0.06150163,0.016077738,0.038789682
4759,4761,Gene-PROT-Gene-PROT,0.07666485,0.053692844,0.06517885
4759,4762,Gene-PROT-Gene-PROT,0.0044247117,0.011939877,0.008182295
4759,5400,Gene-PROT-Gene-PROT,0.06724491,0.012795281,0.040020093
4759,5401,Gene-PROT-Gene-PROT,2.6189363e-07,2.3889309e-12,1.3094801e-07
4759,6035,Gene-PROT-Gene-PROT,3.1408254e-11,1.1488163e-24,1.5704127e-11
4759,6345,Gene-PROT-Gene-PROT,0.013729056,0.0048669972,0.009298027
4759,6350,Gene-PROT-Gene-PROT,0.010374409,0.004627689,0.007501049
4760,518,Gene-TRAN-Gene-PROT,0.9801948,0.9810539,0.9806243
4760,4758,Gene-PROT-Gene-PROT,0.045317885,0.037215617,0.04126675
4760,4759,Gene-PROT-Gene-PROT,0.0800962,0.08473534,0.082415774
4760,4761,Gene-PROT-Gene-PROT,0.07862582,0.07994856,0.079287186
4760,4762,Gene-PROT-Gene-PROT,0.0040833866,0.018332472,0.011207929
4760,5400,Gene-PROT-Gene-PROT,0.062164545,0.019619381,0.040891964
4760,5401,Gene-PROT-Gene-PROT,1.7568293e-07,4.2875738e-12,8.784361e-08
4760,6035,Gene-PROT-Gene-PROT,1.3308886e-11,2.1884694e-24,6.654443e-12
4760,6345,Gene-PROT-Gene-PROT,0.014027434,0.007181163,0.010604299
4760,6350,Gene-PROT-Gene-PROT,0.01065151,0.006868965,0.008760238
4761,519,Gene-TRAN-Gene-PROT,0.73932225,0.9783257,0.858824
4761,4758,Gene-PROT-Gene-PROT,0.04597836,0.026535282,0.03625682
4761,4759,Gene-PROT-Gene-PROT,0.0733569,0.06304769,0.068202294
4761,4760,Gene-PROT-Gene-PROT,0.059582558,0.016702568,0.038142562
4761,4762,Gene-PROT-Gene-PROT,0.0042768596,0.012271611,0.008274235
4761,5400,Gene-PROT-Gene-PROT,0.06502355,0.013175184,0.039099365
4761,5401,Gene-PROT-Gene-PROT,2.3166272e-07,1.798581e-12,1.15832265e-07
4761,6035,Gene-PROT-Gene-PROT,2.4360344e-11,5.9740476e-25,1.2180172e-11
4761,6345,Gene-PROT-Gene-PROT,0.013565372,0.005377926,0.009471649
4761,6350,Gene-PROT-Gene-PROT,0.010259581,0.005152003,0.007705792
4762,520,Gene-TRAN-Gene-PROT,1.0,6.4297415e-06,0.5000032
4762,4758,Gene-PROT-Gene-PROT,0.045255695,0.039167274,0.042211484
4762,4759,Gene-PROT-Gene-PROT,0.08131011,0.08780289,0.0845565
4762,4760,Gene-PROT-Gene-PROT,0.057019375,0.026067384,0.04154338
4762,4761,Gene-PROT-Gene-PROT,0.079170495,0.08287955,0.08102502
4762,5400,Gene-PROT-Gene-PROT,0.061764695,0.020961262,0.04136298
4762,5401,Gene-PROT-Gene-PROT,1.6812933e-07,5.1921423e-12,8.406726e-08
4762,6035,Gene-PROT-Gene-PROT,1.2091351e-11,3.004033e-24,6.0456757e-12
4762,6345,Gene-PROT-Gene-PROT,0.014115454,0.0074589415,0.010787197
4762,6350,Gene-PROT-Gene-PROT,0.010725057,0.0071253907,0.008925224
4763,521,Gene-TRAN-Gene-PROT,0.54940546,0.50299937,0.52620244
4763,5596,Gene-PROT-Gene-PROT,0.03182293,0.020354774,0.026088852
4763,5597,Gene-PROT-Gene-PROT,0.025240233,0.0059204767,0.015580355
4763,5598,Gene-PROT-Gene-PROT,0.019920116,0.00033947098,0.010129794
4763,5599,Gene-PROT-Gene-PROT,0.025112933,0.013205482,0.019159207
4764,522,Gene-TRAN-Gene-PROT,0.50180984,0.9758841,0.73884696
4764,5596,Gene-PROT-Gene-PROT,0.031442244,0.020322608,0.025882427
4764,5597,Gene-PROT-Gene-PROT,0.025118377,0.0060400264,0.015579201
4764,5598,Gene-PROT-Gene-PROT,0.01978463,0.00034245662,0.010063543
4764,5599,Gene-PROT-Gene-PROT,0.025045091,0.013574901,0.019309996
4765,523,Gene-TRAN-Gene-PROT,0.47536376,0.9305643,0.702964
4765,5596,Gene-PROT-Gene-PROT,0.030028943,0.029101178,0.02956506
4765,5597,Gene-PROT-Gene-PROT,0.02514152,0.016191024,0.020666271
4765,5598,Gene-PROT-Gene-PROT,0.017004602,0.0015925759,0.009298589
4765,5599,Gene-PROT-Gene-PROT,0.030174583,0.029408673,0.029791627
4766,524,Gene-TRAN-Gene-PROT,2.6104862e-17,2.5595137e-19,1.3180407e-17
4766,5696,Gene-PROT-Gene-PROT,5.427985e-12,1.993518e-12,3.7107513e-12
4766,5972,Gene-PROT-Gene-PROT,0.02442522,0.060286067,0.04235564
4766,5974,Gene-PROT-Gene-PROT,0.092021056,0.5324579,0.31223947
4767,525,Gene-TRAN-Gene-PROT,0.0017797108,0.9997787,0.5007792
4767,4831,Gene-PROT-Gene-PROT,0.24138744,0.122869186,0.18212831
4767,4900,Gene-PROT-Gene-PROT,0.11114676,0.092472985,0.101809874
4767,5063,Gene-PROT-Gene-PROT,0.12165275,0.71095264,0.41630268
4767,5422,Gene-PROT-Gene-PROT,0.002619785,8.7218126e-05,0.0013535016
4767,5907,Gene-PROT-Gene-PROT,0.00014538963,0.0004404698,0.0002929297
4767,5908,Gene-PROT-Gene-PROT,0.0107037565,0.006658723,0.00868124
4767,5909,Gene-PROT-Gene-PROT,0.06365942,0.027433598,0.04554651
4767,6133,Gene-PROT-Gene-PROT,0.064222544,0.016437959,0.040330254
4768,526,Gene-TRAN-Gene-PROT,0.0014615044,0.068703614,0.03508256
4768,5917,Gene-PROT-Gene-PROT,0.009576996,0.008081181,0.008829089
4768,5918,Gene-PROT-Gene-PROT,0.00731287,0.0015722992,0.0044425847
4769,527,Gene-TRAN-Gene-PROT,1.0,7.4929084e-17,0.5
4769,4278,Gene-PROT-Gene-PROT,0.05570693,0.05625114,0.055979036
4769,4595,Gene-PROT-Gene-PROT,0.05647308,0.056281123,0.0563771
4769,4929,Gene-PROT-Gene-PROT,0.05744638,0.056377854,0.056912117
4769,4961,Gene-PROT-Gene-PROT,0.054601707,0.053676974,0.05413934
4769,4974,Gene-PROT-Gene-PROT,0.05476148,0.05636095,0.055561215
4769,4990,Gene-PROT-Gene-PROT,0.04175694,0.04227409,0.042015515
4769,4993,Gene-PROT-Gene-PROT,4.175363e-11,3.613151e-15,2.087862e-11
4769,5603,Gene-PROT-Gene-PROT,0.044198815,0.04081148,0.042505145
4769,5781,Gene-PROT-Gene-PROT,0.049469315,0.04965552,0.049562417
4769,6287,Gene-PROT-Gene-PROT,0.05748502,0.056378506,0.056931764
4769,6316,Gene-PROT-Gene-PROT,0.05737246,0.05636176,0.056867108
4770,528,Gene-TRAN-Gene-PROT,0.9997087,0.00012162548,0.49991518
4770,4799,Gene-PROT-Gene-PROT,0.014485385,0.0009727111,0.0077290484
4770,4800,Gene-PROT-Gene-PROT,0.01737924,0.03616277,0.026771005
4770,4801,Gene-PROT-Gene-PROT,0.03912958,0.03665039,0.037889987
4770,4972,Gene-PROT-Gene-PROT,0.036009353,0.03662873,0.03631904
4770,4987,Gene-PROT-Gene-PROT,0.008470118,0.0075856275,0.008027873
4770,4988,Gene-PROT-Gene-PROT,4.1177464e-05,0.00045758128,0.00024937937
4770,4989,Gene-PROT-Gene-PROT,0.008495297,0.007569599,0.008032449
4770,4991,Gene-PROT-Gene-PROT,0.019281425,0.016998606,0.018140014
4770,5610,Gene-PROT-Gene-PROT,0.030748082,0.028505009,0.029626545
4770,5638,Gene-PROT-Gene-PROT,0.036669265,0.036630098,0.03664968
4770,6137,Gene-PROT-Gene-PROT,0.03892092,0.03665046,0.03778569
4771,529,Gene-TRAN-Gene-PROT,1.0,0.0,0.5
4771,4278,Gene-PROT-Gene-PROT,0.055654537,0.056809973,0.056232255
4771,4595,Gene-PROT-Gene-PROT,0.056420017,0.05684022,0.05663012
4771,4929,Gene-PROT-Gene-PROT,0.0573916,0.056929946,0.057160772
4771,4961,Gene-PROT-Gene-PROT,0.05454945,0.054202415,0.05437593
4771,4974,Gene-PROT-Gene-PROT,0.05471042,0.05691829,0.055814356
4771,4990,Gene-PROT-Gene-PROT,0.041716795,0.042692058,0.042204425
4771,4993,Gene-PROT-Gene-PROT,4.139426e-11,3.4677681e-15,2.0698864e-11
4771,5603,Gene-PROT-Gene-PROT,0.04415603,0.0412105,0.042683266
4771,5781,Gene-PROT-Gene-PROT,0.049419213,0.050140414,0.049779814
4771,6287,Gene-PROT-Gene-PROT,0.057430204,0.0569306,0.057180405
4771,6316,Gene-PROT-Gene-PROT,0.057318743,0.056917008,0.057117876
4772,530,Gene-TRAN-Gene-PROT,1.0,0.4018684,0.7009342
4772,5596,Gene-PROT-Gene-PROT,0.03148742,0.020326346,0.025906883
4772,5597,Gene-PROT-Gene-PROT,0.025133096,0.0060257176,0.015579406
4772,5598,Gene-PROT-Gene-PROT,0.01980108,0.0003421162,0.010071598
4772,5599,Gene-PROT-Gene-PROT,0.025053011,0.013530162,0.019291587
4773,531,Gene-TRAN-Gene-PROT,0.99968445,0.44512367,0.72240406
4773,5596,Gene-PROT-Gene-PROT,0.030507453,0.031275153,0.030891303
4773,5597,Gene-PROT-Gene-PROT,0.025387853,0.01842524,0.021906547
4773,5598,Gene-PROT-Gene-PROT,0.016740356,0.0020661594,0.009403258
4773,5599,Gene-PROT-Gene-PROT,0.03142831,0.031547204,0.031487755
4774,532,Gene-TRAN-Gene-PROT,0.96305656,0.8439166,0.9034866
4774,5596,Gene-PROT-Gene-PROT,0.02974013,0.020162083,0.024951108
4774,5597,Gene-PROT-Gene-PROT,0.024793483,0.006925667,0.015859576
4774,5598,Gene-PROT-Gene-PROT,0.01923525,0.00037888787,0.009807069
4774,5599,Gene-PROT-Gene-PROT,0.025158431,0.016048433,0.020603433
4775,533,Gene-TRAN-Gene-PROT,0.00040266177,0.3523493,0.17637599
4775,5596,Gene-PROT-Gene-PROT,0.030821616,0.03254525,0.031683434
4775,5597,Gene-PROT-Gene-PROT,0.025529357,0.019768141,0.022648748
4775,5598,Gene-PROT-Gene-PROT,0.016596155,0.0023838412,0.009489998
4775,5599,Gene-PROT-Gene-PROT,0.032158196,0.032756034,0.032457113
4776,534,Gene-TRAN-Gene-PROT,0.99984396,0.67726445,0.8385542
4776,5596,Gene-PROT-Gene-PROT,0.029679805,0.020239066,0.024959436
4776,5597,Gene-PROT-Gene-PROT,0.024821673,0.007186142,0.016003907
4776,5598,Gene-PROT-Gene-PROT,0.019185154,0.00039513566,0.009790145
4776,5599,Gene-PROT-Gene-PROT,0.025324926,0.016655905,0.020990416
4777,535,Gene-TRAN-Gene-PROT,0.5963195,0.09281198,0.34456575
4777,5454,Gene-PROT-Gene-PROT,0.0194689,0.03015853,0.024813715
4777,5461,Gene-PROT-Gene-PROT,0.0145594925,0.03452613,0.02454281
4778,536,Gene-TRAN-Gene-PROT,0.9924189,0.8955027,0.9439608
4778,5454,Gene-PROT-Gene-PROT,0.005747148,0.0053819176,0.0055645327
4778,5455,Gene-PROT-Gene-PROT,0.008131981,0.006228898,0.0071804393
4778,5456,Gene-PROT-Gene-PROT,0.010397004,0.0075377743,0.008967389
4778,5457,Gene-PROT-Gene-PROT,0.010655758,0.007577842,0.0091168005
4778,5458,Gene-PROT-Gene-PROT,0.008741701,0.004078972,0.0064103366
4778,5459,Gene-PROT-Gene-PROT,0.0101726,0.0076428163,0.008907708
4778,5461,Gene-PROT-Gene-PROT,0.005903798,0.0050673597,0.005485579
4778,5465,Gene-PROT-Gene-PROT,0.009120022,0.0060498146,0.0075849183
4778,5469,Gene-PROT-Gene-PROT,0.009425904,0.0059717726,0.007698838
4779,537,Gene-TRAN-Gene-PROT,0.9901446,0.76203054,0.87608755
4779,5454,Gene-PROT-Gene-PROT,0.005862246,0.0058626044,0.005862425
4779,5455,Gene-PROT-Gene-PROT,0.008359472,0.0067816665,0.0075705694
4779,5456,Gene-PROT-Gene-PROT,0.010662679,0.008205497,0.009434087
4779,5457,Gene-PROT-Gene-PROT,0.010882436,0.00825126,0.009566848
4779,5458,Gene-PROT-Gene-PROT,0.008763468,0.004613167,0.0066883173
4779,5459,Gene-PROT-Gene-PROT,0.010325043,0.00832609,0.009325567
4779,5461,Gene-PROT-Gene-PROT,0.005982903,0.005531471,0.005757187
4779,5465,Gene-PROT-Gene-PROT,0.009308464,0.006589438,0.007948951
4779,5469,Gene-PROT-Gene-PROT,0.009596965,0.0065056924,0.008051328
4780,538,Gene-TRAN-Gene-PROT,0.70495385,0.94623524,0.82559454
4780,5454,Gene-PROT-Gene-PROT,0.006172401,0.006942133,0.006557267
4780,5455,Gene-PROT-Gene-PROT,0.008963386,0.008011534,0.008487459
4780,5456,Gene-PROT-Gene-PROT,0.011369695,0.009689748,0.010529721
4780,5457,Gene-PROT-Gene-PROT,0.011491649,0.009755591,0.01062362
4780,5458,Gene-PROT-Gene-PROT,0.0088747125,0.0059598763,0.007417294
4780,5459,Gene-PROT-Gene-PROT,0.010746393,0.009864531,0.010305462
4780,5461,Gene-PROT-Gene-PROT,0.0062027513,0.0065866658,0.0063947085
4780,5465,Gene-PROT-Gene-PROT,0.009816681,0.007800407,0.008808544
4780,5469,Gene-PROT-Gene-PROT,0.010062589,0.007707577,0.008885084
4781,539,Gene-TRAN-Gene-PROT,0.9993228,0.89808154,0.94870216
4781,5454,Gene-PROT-Gene-PROT,0.0067900154,0.0084198695,0.0076049427
4781,5455,Gene-PROT-Gene-PROT,0.010147949,0.009620613,0.009884281
4781,5456,Gene-PROT-Gene-PROT,0.012761397,0.011629238,0.012195317
4781,5457,Gene-PROT-Gene-PROT,0.01270124,0.01177006,0.012235651
4781,5458,Gene-PROT-Gene-PROT,0.009195807,0.008567756,0.008881781
4781,5459,Gene-PROT-Gene-PROT,0.01160868,0.012004752,0.011806715
4781,5461,Gene-PROT-Gene-PROT,0.0066600465,0.008107903,0.007383975
4781,5465,Gene-PROT-Gene-PROT,0.010826311,0.009451362,0.010138837
4781,5469,Gene-PROT-Gene-PROT,0.010996477,0.009370815,0.010183645
4782,540,Gene-TRAN-Gene-PROT,0.07915457,0.97460043,0.5268775
4782,5454,Gene-PROT-Gene-PROT,0.006087656,0.006806771,0.0064472137
4782,5455,Gene-PROT-Gene-PROT,0.008744519,0.007880744,0.008312631
4782,5456,Gene-PROT-Gene-PROT,0.011131695,0.009527715,0.010329705
4782,5457,Gene-PROT-Gene-PROT,0.0113199325,0.009575562,0.010447747
4782,5458,Gene-PROT-Gene-PROT,0.0089982785,0.005523991,0.0072611347
4782,5459,Gene-PROT-Gene-PROT,0.010680402,0.009654827,0.010167615
4782,5461,Gene-PROT-Gene-PROT,0.0061756102,0.0064233877,0.006299499
4782,5465,Gene-PROT-Gene-PROT,0.0096764695,0.007650609,0.008663539
4782,5469,Gene-PROT-Gene-PROT,0.009954163,0.0075509828,0.008752573
4783,541,Gene-TRAN-Gene-PROT,0.00043731046,0.10239881,0.051418062
4783,5454,Gene-PROT-Gene-PROT,0.007721722,0.010416807,0.009069264
4783,5455,Gene-PROT-Gene-PROT,0.012009042,0.01168138,0.011845211
4783,5456,Gene-PROT-Gene-PROT,0.01492254,0.014107065,0.014514802
4783,5457,Gene-PROT-Gene-PROT,0.014537972,0.014419871,0.014478922
4783,5458,Gene-PROT-Gene-PROT,0.009604591,0.013829423,0.011717007
4783,5459,Gene-PROT-Gene-PROT,0.012873013,0.014947832,0.013910422
4783,5461,Gene-PROT-Gene-PROT,0.0073262793,0.010289651,0.008807966
4783,5465,Gene-PROT-Gene-PROT,0.01235324,0.011670907,0.012012074
4783,5469,Gene-PROT-Gene-PROT,0.0123896105,0.011645827,0.012017719
4784,542,Gene-TRAN-Gene-PROT,0.0039366055,0.008361003,0.0061488044
4784,5454,Gene-PROT-Gene-PROT,0.020518241,0.03182654,0.026172392
4784,5461,Gene-PROT-Gene-PROT,0.015195596,0.03667957,0.025937583
4785,543,Gene-TRAN-Gene-PROT,0.37989974,0.959654,0.66977686
4785,5454,Gene-PROT-Gene-PROT,0.0067721526,0.008383329,0.0075777406
4785,5455,Gene-PROT-Gene-PROT,0.010112988,0.009582545,0.009847766
4785,5456,Gene-PROT-Gene-PROT,0.012720549,0.011583441,0.012151995
4785,5457,Gene-PROT-Gene-PROT,0.012666143,0.0117213335,0.012193738
4785,5458,Gene-PROT-Gene-PROT,0.0091876695,0.008484214,0.008835942
4785,5459,Gene-PROT-Gene-PROT,0.011584132,0.0119510805,0.011767606
4785,5461,Gene-PROT-Gene-PROT,0.0066470597,0.008068507,0.007357783
4785,5465,Gene-PROT-Gene-PROT,0.010797088,0.009410711,0.0101039
4785,5469,Gene-PROT-Gene-PROT,0.010969643,0.009329285,0.010149464
4786,544,Gene-TRAN-Gene-PROT,0.889332,0.5923769,0.74085444
4786,5454,Gene-PROT-Gene-PROT,0.0056093745,0.004625108,0.0051172413
4786,5455,Gene-PROT-Gene-PROT,0.007838877,0.0053437687,0.006591323
4786,5456,Gene-PROT-Gene-PROT,0.010060599,0.0064675547,0.008264077
4786,5457,Gene-PROT-Gene-PROT,0.010380612,0.006507973,0.0084442925
4786,5458,Gene-PROT-Gene-PROT,0.008784172,0.0033712822,0.0060777273
4786,5459,Gene-PROT-Gene-PROT,0.010008261,0.006573164,0.008290712
4786,5461,Gene-PROT-Gene-PROT,0.0058225603,0.0043527456,0.005087653
4786,5465,Gene-PROT-Gene-PROT,0.008893132,0.0051986543,0.007045893
4786,5469,Gene-PROT-Gene-PROT,0.009227719,0.005134495,0.007181107
4787,545,Gene-TRAN-Gene-PROT,0.47830746,0.5326093,0.50545835
4787,5454,Gene-PROT-Gene-PROT,0.0055966796,0.004059891,0.0048282854
4787,5455,Gene-PROT-Gene-PROT,0.0077589136,0.004628549,0.006193731
4787,5456,Gene-PROT-Gene-PROT,0.009985443,0.0056016287,0.007793536
4787,5457,Gene-PROT-Gene-PROT,0.010348749,0.005676949,0.008012849
4787,5458,Gene-PROT-Gene-PROT,0.008941989,0.0031708938,0.0060564415
4787,5459,Gene-PROT-Gene-PROT,0.010041736,0.0058007566,0.007921247
4787,5461,Gene-PROT-Gene-PROT,0.0058493232,0.0038702781,0.0048598005
4787,5465,Gene-PROT-Gene-PROT,0.0088690845,0.0045574717,0.006713278
4787,5469,Gene-PROT-Gene-PROT,0.009226381,0.0045219455,0.006874163
4787,6096,Gene-PROT-Gene-PROT,0.039576195,0.0067350995,0.023155648
4787,6100,Gene-PROT-Gene-PROT,0.048638042,0.039868124,0.04425308
4787,6103,Gene-PROT-Gene-PROT,0.043871954,0.04087788,0.042374916
4788,546,Gene-TRAN-Gene-PROT,0.9997217,0.9593171,0.97951937
4788,4324,Gene-PROT-Gene-PROT,0.055785093,0.036755938,0.046270516
4788,4325,Gene-PROT-Gene-PROT,0.051683065,0.03915463,0.045418847
4788,4390,Gene-PROT-Gene-PROT,0.0149437785,0.022504086,0.018723931
4788,4391,Gene-PROT-Gene-PROT,0.042353187,0.036420736,0.03938696
4788,4395,Gene-PROT-Gene-PROT,0.03902223,0.049359508,0.04419087
4788,4672,Gene-PROT-Gene-PROT,1.4160423e-05,1.20112906e-14,7.0802116e-06
4788,4673,Gene-PROT-Gene-PROT,0.0060524684,1.3747982e-07,0.003026303
4788,4677,Gene-PROT-Gene-PROT,0.00011657382,5.5909755e-14,5.828691e-05
4788,4678,Gene-PROT-Gene-PROT,0.0049430416,3.4242528e-10,0.002471521
4788,4679,Gene-PROT-Gene-PROT,0.10860489,0.074689284,0.09164709
4788,4680,Gene-PROT-Gene-PROT,1.2612069e-11,2.5173648e-25,6.3060347e-12
4788,4717,Gene-PROT-Gene-PROT,0.24909057,0.26863283,0.2588617
4788,4732,Gene-PROT-Gene-PROT,0.045642037,0.012197021,0.02891953
4788,4733,Gene-PROT-Gene-PROT,0.1251276,0.09095234,0.10803997
4788,4789,Gene-PROT-Gene-PROT,0.016452733,0.013738947,0.01509584
4788,4790,Gene-PROT-Gene-PROT,0.016230132,0.00015506844,0.008192601
4788,4924,Gene-PROT-Gene-PROT,0.18447796,0.17713411,0.18080604
4788,4925,Gene-PROT-Gene-PROT,0.10609019,0.15629745,0.13119382
4788,4935,Gene-PROT-Gene-PROT,0.018672623,0.020705951,0.019689288
4788,4936,Gene-PROT-Gene-PROT,0.01989125,0.020780614,0.020335931
4788,4937,Gene-PROT-Gene-PROT,0.019501703,0.020601809,0.020051755
4788,4938,Gene-PROT-Gene-PROT,0.019845383,0.020680733,0.020263057
4788,4939,Gene-PROT-Gene-PROT,0.019634526,0.020563336,0.020098932
4788,4940,Gene-PROT-Gene-PROT,0.019233078,0.020789463,0.02001127
4788,4941,Gene-PROT-Gene-PROT,0.017618151,0.020741904,0.019180028
4788,4942,Gene-PROT-Gene-PROT,0.01954112,0.020694124,0.020117622
4788,4943,Gene-PROT-Gene-PROT,0.019796811,0.020413274,0.020105042
4788,4944,Gene-PROT-Gene-PROT,0.01993193,0.020839922,0.020385925
4788,5051,Gene-PROT-Gene-PROT,0.028163705,0.023164574,0.02566414
4788,5233,Gene-PROT-Gene-PROT,0.21973383,0.21775676,0.21874529
4788,5413,Gene-PROT-Gene-PROT,0.020541934,0.022242583,0.02139226
4788,5414,Gene-PROT-Gene-PROT,0.022960866,0.024564741,0.023762804
4788,5579,Gene-PROT-Gene-PROT,0.076172166,0.07658437,0.07637827
4788,5580,Gene-PROT-Gene-PROT,0.07037582,0.07541487,0.07289535
4788,5596,Gene-PROT-Gene-PROT,0.03042275,0.02171103,0.02606689
4788,5597,Gene-PROT-Gene-PROT,0.025038745,0.007167987,0.016103366
4788,5598,Gene-PROT-Gene-PROT,0.01949675,0.00042826906,0.009962509
4788,5599,Gene-PROT-Gene-PROT,0.025255948,0.015820745,0.020538347
4788,5832,Gene-PROT-Gene-PROT,0.15519774,0.15028314,0.15274045
4788,5833,Gene-PROT-Gene-PROT,0.004331131,7.686929e-06,0.002169409
