src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
3653,1532,Gene-TRAN-Gene-METH,0.19625172,0.35187545,0.2740636
3654,1533,Gene-TRAN-Gene-METH,0.99999857,0.9206644,0.9603315
3655,1534,Gene-TRAN-Gene-METH,0.11736096,0.37895614,0.24815854
3656,1535,Gene-TRAN-Gene-METH,0.2904921,0.5028858,0.39668894
3657,1536,Gene-TRAN-Gene-METH,0.23578508,0.3816257,0.3087054
3658,1537,Gene-TRAN-Gene-METH,5.188809e-07,0.0002009576,0.00010073824
3659,1538,Gene-TRAN-Gene-METH,0.0019521902,0.5400818,0.271017
3660,1539,Gene-TRAN-Gene-METH,0.68881035,0.80528855,0.74704945
3661,1540,Gene-TRAN-Gene-METH,0.9996742,0.20672129,0.60319775
3662,1541,Gene-TRAN-Gene-METH,0.5730535,0.93784183,0.7554476
3663,1542,Gene-TRAN-Gene-METH,1.0,0.9999515,0.99997574
3664,1543,Gene-TRAN-Gene-METH,0.32245597,0.48878756,0.40562177
3665,1544,Gene-TRAN-Gene-METH,0.0019080509,0.40546462,0.20368634
3666,1545,Gene-TRAN-Gene-METH,0.9999124,0.89333653,0.94662446
3667,1546,Gene-TRAN-Gene-METH,0.0014996435,0.7835036,0.39250162
3668,1547,Gene-TRAN-Gene-METH,0.41511235,0.8883702,0.65174127
3669,1548,Gene-TRAN-Gene-METH,0.99931026,0.758829,0.8790696
3670,1549,Gene-TRAN-Gene-METH,0.14948782,0.3506562,0.250072
3671,1550,Gene-TRAN-Gene-METH,0.99985456,0.9186594,0.959257
3672,1551,Gene-TRAN-Gene-METH,0.99262893,0.7278868,0.86025786
3673,1552,Gene-TRAN-Gene-METH,0.00029042823,0.17611799,0.088204205
3674,1553,Gene-TRAN-Gene-METH,0.19692162,0.48120856,0.33906507
3675,1554,Gene-TRAN-Gene-METH,0.00012493932,0.52453446,0.2623297
3676,1555,Gene-TRAN-Gene-METH,0.0033587196,0.47684428,0.2401015
3677,1556,Gene-TRAN-Gene-METH,0.033214662,0.7738973,0.403556
3678,1557,Gene-TRAN-Gene-METH,0.006824171,0.47576803,0.2412961
3679,1558,Gene-TRAN-Gene-METH,0.1242327,0.08988045,0.10705657
3680,1559,Gene-TRAN-Gene-METH,0.9999815,1.0,0.99999076
3681,1560,Gene-TRAN-Gene-METH,0.11125477,0.3035786,0.20741668
3682,1561,Gene-TRAN-Gene-METH,0.6249656,0.6770896,0.65102756
3683,1562,Gene-TRAN-Gene-METH,0.38709173,0.4617836,0.42443764
3684,1563,Gene-TRAN-Gene-METH,0.5510381,0.5673606,0.55919933
3685,1564,Gene-TRAN-Gene-METH,0.00069501856,0.20512675,0.10291088
3686,1565,Gene-TRAN-Gene-METH,0.028908875,0.5096689,0.26928887
3687,1566,Gene-TRAN-Gene-METH,0.00059008325,0.43760455,0.21909732
3688,1567,Gene-TRAN-Gene-METH,0.0008906625,0.43232754,0.2166091
3689,1568,Gene-TRAN-Gene-METH,0.99815315,0.87928617,0.93871963
3690,1569,Gene-TRAN-Gene-METH,0.0004132966,0.087352216,0.043882757
3691,1570,Gene-TRAN-Gene-METH,0.97923446,0.9285535,0.953894
3692,1571,Gene-TRAN-Gene-METH,0.8619017,0.9857524,0.92382705
3693,1572,Gene-TRAN-Gene-METH,0.42832723,0.009337295,0.21883227
3694,1573,Gene-TRAN-Gene-METH,0.3137844,0.66071147,0.48724794
3695,1574,Gene-TRAN-Gene-METH,0.5,0.5,0.5
3696,1575,Gene-TRAN-Gene-METH,0.46189386,0.42197597,0.4419349
3697,1576,Gene-TRAN-Gene-METH,0.9999795,0.90100163,0.9504906
3698,1577,Gene-TRAN-Gene-METH,0.14507388,0.33379674,0.23943532
3699,1578,Gene-TRAN-Gene-METH,1.0,0.9434728,0.97173643
3700,1579,Gene-TRAN-Gene-METH,0.06769835,0.2323725,0.15003543
3701,1580,Gene-TRAN-Gene-METH,0.99997985,0.8653352,0.93265754
3702,1581,Gene-TRAN-Gene-METH,0.37916422,0.44257405,0.41086912
3703,1582,Gene-TRAN-Gene-METH,0.00011030656,0.56591386,0.2830121
3704,1583,Gene-TRAN-Gene-METH,0.99753606,0.88483965,0.94118786
3705,1584,Gene-TRAN-Gene-METH,0.9999999,0.94015235,0.9700761
3706,1585,Gene-TRAN-Gene-METH,0.9999156,0.9925949,0.9962553
3707,1586,Gene-TRAN-Gene-METH,9.100689e-05,0.49196243,0.24602672
3708,1587,Gene-TRAN-Gene-METH,0.9996092,0.760488,0.8800486
3709,1588,Gene-TRAN-Gene-METH,0.27261835,0.41839397,0.34550616
3710,1589,Gene-TRAN-Gene-METH,0.90403825,0.34230864,0.6231735
3711,1590,Gene-TRAN-Gene-METH,0.5860018,0.6030495,0.5945257
3712,1591,Gene-TRAN-Gene-METH,0.6467043,0.69132733,0.6690158
3713,1592,Gene-TRAN-Gene-METH,0.0056760325,0.58951265,0.29759434
3714,1593,Gene-TRAN-Gene-METH,0.42230827,0.4928905,0.4575994
3715,1594,Gene-TRAN-Gene-METH,0.15966588,0.4074556,0.28356075
3716,1595,Gene-TRAN-Gene-METH,0.46596822,0.53506845,0.5005183
3717,1596,Gene-TRAN-Gene-METH,0.21837261,0.3776692,0.2980209
3718,1597,Gene-TRAN-Gene-METH,0.35159802,0.46090803,0.40625304
3719,1598,Gene-TRAN-Gene-METH,0.00394471,0.038358334,0.021151522
3720,1599,Gene-TRAN-Gene-METH,0.45826492,0.48074934,0.46950713
3721,1600,Gene-TRAN-Gene-METH,1.0,0.9986162,0.9993081
3722,1601,Gene-TRAN-Gene-METH,0.9999981,0.94569856,0.9728483
3723,1602,Gene-TRAN-Gene-METH,0.9855816,0.67645574,0.8310187
3724,1603,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3725,1604,Gene-TRAN-Gene-METH,1.0,0.95074546,0.97537273
3726,1605,Gene-TRAN-Gene-METH,0.916937,0.026486559,0.47171178
3727,1606,Gene-TRAN-Gene-METH,0.22251083,0.33925602,0.28088343
3728,1607,Gene-TRAN-Gene-METH,0.13194096,0.57441545,0.3531782
3729,1608,Gene-TRAN-Gene-METH,0.0095970305,0.5271048,0.2683509
3730,1609,Gene-TRAN-Gene-METH,0.03477646,0.49437776,0.26457712
3731,1610,Gene-TRAN-Gene-METH,0.048092764,0.24771294,0.14790285
3732,1611,Gene-TRAN-Gene-METH,0.98380363,0.69257325,0.8381884
3733,1612,Gene-TRAN-Gene-METH,0.965497,0.86172855,0.9136128
3734,1613,Gene-TRAN-Gene-METH,0.24475707,0.36026388,0.30251047
3735,1614,Gene-TRAN-Gene-METH,0.30161682,0.87318325,0.5874
3736,1615,Gene-TRAN-Gene-METH,0.116440706,0.45217085,0.28430578
3737,1616,Gene-TRAN-Gene-METH,0.5506151,0.67363197,0.6121235
3738,1617,Gene-TRAN-Gene-METH,0.99983215,0.9025682,0.9512002
3739,1618,Gene-TRAN-Gene-METH,0.9938082,0.5400038,0.766906
3740,1619,Gene-TRAN-Gene-METH,0.5422698,0.81203693,0.67715335
3741,1620,Gene-TRAN-Gene-METH,0.9632007,0.93321043,0.9482056
3742,1621,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3743,1622,Gene-TRAN-Gene-METH,0.42195284,0.8732561,0.64760447
3744,1623,Gene-TRAN-Gene-METH,0.99997985,0.932254,0.9661169
3745,1624,Gene-TRAN-Gene-METH,0.5470982,0.76550126,0.6562997
3746,1625,Gene-TRAN-Gene-METH,0.42730355,0.44830987,0.43780673
3747,1626,Gene-TRAN-Gene-METH,0.00017535625,0.62256867,0.311372
3748,1627,Gene-TRAN-Gene-METH,0.21435021,0.28296775,0.24865898
3749,1628,Gene-TRAN-Gene-METH,0.81380844,0.2604575,0.537133
3750,1629,Gene-TRAN-Gene-METH,6.8565004e-07,0.09871144,0.049356062
3751,1630,Gene-TRAN-Gene-METH,0.26935014,0.7021492,0.48574966
3752,1631,Gene-TRAN-Gene-METH,1.9485726e-05,0.38363034,0.19182491
3753,1632,Gene-TRAN-Gene-METH,0.39913332,0.7240798,0.5616065
3754,1633,Gene-TRAN-Gene-METH,0.046344277,0.99333704,0.51984066
3755,1634,Gene-TRAN-Gene-METH,0.5028154,0.72952133,0.6161684
3756,1635,Gene-TRAN-Gene-METH,0.40579548,0.68654734,0.5461714
3757,1636,Gene-TRAN-Gene-METH,0.9751703,0.86068255,0.91792643
3758,1637,Gene-TRAN-Gene-METH,0.99838185,0.9173303,0.95785606
3759,1638,Gene-TRAN-Gene-METH,0.2064394,0.5511114,0.37877542
3760,1639,Gene-TRAN-Gene-METH,0.9994986,0.6963989,0.8479488
3761,1640,Gene-TRAN-Gene-METH,0.035016816,0.62177354,0.3283952
3762,1641,Gene-TRAN-Gene-METH,1.0,0.94070226,0.9703511
3763,1642,Gene-TRAN-Gene-METH,8.54716e-06,0.61259395,0.30630124
3764,1643,Gene-TRAN-Gene-METH,0.47451508,0.47759438,0.47605473
3765,1644,Gene-TRAN-Gene-METH,0.9999982,0.9962638,0.99813104
3766,1645,Gene-TRAN-Gene-METH,0.00031571402,0.0016824316,0.0009990728
3767,1646,Gene-TRAN-Gene-METH,0.00096330687,0.046794098,0.023878703
3768,1647,Gene-TRAN-Gene-METH,2.0489298e-07,0.1656342,0.082817204
3769,1648,Gene-TRAN-Gene-METH,0.9676031,0.00032347412,0.48396328
3770,1649,Gene-TRAN-Gene-METH,0.99999535,0.99939775,0.99969655
3771,1650,Gene-TRAN-Gene-METH,0.28303355,0.3551147,0.31907412
3772,1651,Gene-TRAN-Gene-METH,0.00021382312,0.050157618,0.025185721
3773,1652,Gene-TRAN-Gene-METH,5.333008e-16,0.9809786,0.4904893
3774,1653,Gene-TRAN-Gene-METH,0.999987,0.9971967,0.99859184
3775,1654,Gene-TRAN-Gene-METH,3.2096355e-05,0.18363898,0.091835536
3776,1655,Gene-TRAN-Gene-METH,1.0,0.9429068,0.9714534
3777,1656,Gene-TRAN-Gene-METH,0.99837756,0.96754473,0.9829612
3778,1657,Gene-TRAN-Gene-METH,1.0,0.98288846,0.99144423
3779,1658,Gene-TRAN-Gene-METH,0.41014647,0.4137161,0.41193128
3780,1659,Gene-TRAN-Gene-METH,0.21057934,0.43547228,0.32302582
3781,1660,Gene-TRAN-Gene-METH,0.21688093,0.43006805,0.3234745
3782,1661,Gene-TRAN-Gene-METH,0.4423153,0.47237328,0.4573443
3783,1662,Gene-TRAN-Gene-METH,0.0014201901,0.4649537,0.23318695
3784,1663,Gene-TRAN-Gene-METH,8.777746e-05,0.39614084,0.1981143
3785,1664,Gene-TRAN-Gene-METH,0.0073323823,0.5080091,0.25767073
3786,1665,Gene-TRAN-Gene-METH,1.02940285e-05,0.34232897,0.17116962
3787,1666,Gene-TRAN-Gene-METH,0.0005283273,0.42258438,0.21155636
3788,1667,Gene-TRAN-Gene-METH,0.0004001216,0.18880555,0.09460284
3789,1668,Gene-TRAN-Gene-METH,0.99999976,0.9342802,0.96713996
3790,1669,Gene-TRAN-Gene-METH,0.9999857,0.99614644,0.99806607
3791,1670,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3792,1671,Gene-TRAN-Gene-METH,0.012836215,0.2949154,0.15387581
3793,1672,Gene-TRAN-Gene-METH,0.0065841936,0.38948634,0.19803527
3794,1673,Gene-TRAN-Gene-METH,0.000118395124,0.38829392,0.19420616
3795,1674,Gene-TRAN-Gene-METH,0.9999006,0.0127692055,0.5063349
3796,1675,Gene-TRAN-Gene-METH,0.99989295,0.6775706,0.83873177
3797,1676,Gene-TRAN-Gene-METH,0.13761628,0.3279453,0.23278078
3798,1677,Gene-TRAN-Gene-METH,0.9969342,0.6657701,0.8313521
3799,1678,Gene-TRAN-Gene-METH,0.8331523,0.43866694,0.6359096
3800,1679,Gene-TRAN-Gene-METH,3.8011226e-06,0.20610619,0.10305499
3801,1680,Gene-TRAN-Gene-METH,0.7780515,0.6622975,0.7201745
3802,1681,Gene-TRAN-Gene-METH,0.4820013,0.9365544,0.70927787
3803,1682,Gene-TRAN-Gene-METH,0.99239576,0.78042454,0.8864101
3804,1683,Gene-TRAN-Gene-METH,0.9751047,0.70301205,0.8390584
3805,1684,Gene-TRAN-Gene-METH,0.96128243,0.6063196,0.783801
3806,1685,Gene-TRAN-Gene-METH,0.37255406,0.45872158,0.41563782
3807,1686,Gene-TRAN-Gene-METH,0.4193391,0.4976287,0.45848387
3808,1687,Gene-TRAN-Gene-METH,0.8327283,0.7709439,0.80183613
3809,1688,Gene-TRAN-Gene-METH,0.9982919,0.7429104,0.8706012
3810,1689,Gene-TRAN-Gene-METH,0.00019429745,0.544381,0.27228767
3811,1690,Gene-TRAN-Gene-METH,0.023085391,0.64769906,0.33539224
3812,1691,Gene-TRAN-Gene-METH,0.66962385,0.83278555,0.7512047
3813,1692,Gene-TRAN-Gene-METH,0.8426834,0.6258707,0.734277
3814,1693,Gene-TRAN-Gene-METH,0.5240761,0.8362939,0.68018496
3815,1694,Gene-TRAN-Gene-METH,0.62736875,0.75776577,0.6925672
3816,1695,Gene-TRAN-Gene-METH,0.207939,0.57068056,0.38930976
3817,1696,Gene-TRAN-Gene-METH,0.9881505,0.69241905,0.84028476
3818,1697,Gene-TRAN-Gene-METH,0.98955125,0.74999255,0.8697719
3819,1698,Gene-TRAN-Gene-METH,0.28379092,0.63885725,0.4613241
3820,1699,Gene-TRAN-Gene-METH,0.005763727,0.18546993,0.095616825
3821,1700,Gene-TRAN-Gene-METH,0.9971079,0.79562813,0.896368
3822,1701,Gene-TRAN-Gene-METH,5.9217633e-05,0.25057873,0.12531897
3823,1702,Gene-TRAN-Gene-METH,0.30564412,0.65560675,0.48062545
3824,1703,Gene-TRAN-Gene-METH,0.9984602,0.94796073,0.97321045
3825,1704,Gene-TRAN-Gene-METH,0.17037241,0.30490574,0.23763907
3826,1705,Gene-TRAN-Gene-METH,0.1839908,0.5873977,0.38569427
3827,1706,Gene-TRAN-Gene-METH,0.37503153,0.46281216,0.41892183
3828,1707,Gene-TRAN-Gene-METH,0.0030155557,0.48826402,0.24563979
3829,1708,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3830,1709,Gene-TRAN-Gene-METH,0.0010022861,0.52453226,0.2627673
3831,1710,Gene-TRAN-Gene-METH,0.030304773,0.35157755,0.19094115
3832,1711,Gene-TRAN-Gene-METH,0.23084106,0.7600701,0.49545556
3833,1712,Gene-TRAN-Gene-METH,0.41595936,0.46041423,0.4381868
3834,1713,Gene-TRAN-Gene-METH,0.47392932,0.48736623,0.48064777
3835,1714,Gene-TRAN-Gene-METH,0.0014556182,0.048046988,0.024751304
3836,1715,Gene-TRAN-Gene-METH,0.9998305,0.87622863,0.9380295
3837,1716,Gene-TRAN-Gene-METH,0.9093471,0.9183376,0.9138423
3838,1717,Gene-TRAN-Gene-METH,0.55439496,0.89742315,0.72590905
3839,1718,Gene-TRAN-Gene-METH,0.002250969,0.04920661,0.02572879
3840,1719,Gene-TRAN-Gene-METH,0.43428,0.4040586,0.4191693
3841,1720,Gene-TRAN-Gene-METH,0.007519038,0.06621045,0.036864743
3842,1721,Gene-TRAN-Gene-METH,0.86097,0.9118059,0.88638794
3843,1722,Gene-TRAN-Gene-METH,0.3609242,0.47925648,0.42009035
3844,1723,Gene-TRAN-Gene-METH,0.002154329,0.3366672,0.16941077
3845,1724,Gene-TRAN-Gene-METH,0.2391279,0.3959947,0.3175613
3846,1725,Gene-TRAN-Gene-METH,1.0,0.9703946,0.9851973
3847,1726,Gene-TRAN-Gene-METH,0.20168208,0.27916712,0.2404246
3848,1727,Gene-TRAN-Gene-METH,0.22586146,0.35382444,0.28984296
3849,1728,Gene-TRAN-Gene-METH,0.5665878,0.32568812,0.44613796
3850,1729,Gene-TRAN-Gene-METH,0.0011931696,0.4085108,0.20485198
3851,1730,Gene-TRAN-Gene-METH,0.99687225,0.8671439,0.9320081
3852,1731,Gene-TRAN-Gene-METH,0.13025916,0.32768074,0.22896995
3853,1732,Gene-TRAN-Gene-METH,0.018538324,0.6445391,0.3315387
3854,1733,Gene-TRAN-Gene-METH,0.7854187,0.9440952,0.86475694
3855,1734,Gene-TRAN-Gene-METH,0.6661131,0.89280146,0.7794573
3856,1735,Gene-TRAN-Gene-METH,0.9717814,0.99643207,0.9841067
3857,1736,Gene-TRAN-Gene-METH,0.4590572,0.64223564,0.5506464
3858,1737,Gene-TRAN-Gene-METH,0.17151077,0.8113251,0.4914179
3859,1738,Gene-TRAN-Gene-METH,0.37389454,0.77587974,0.57488716
3860,1739,Gene-TRAN-Gene-METH,3.8217153e-05,0.5340974,0.2670678
3861,1740,Gene-TRAN-Gene-METH,5.6528265e-06,0.2949829,0.14749429
3862,1741,Gene-TRAN-Gene-METH,0.4270253,0.4791931,0.4531092
3863,1742,Gene-TRAN-Gene-METH,0.99886,0.9257012,0.96228063
3864,1743,Gene-TRAN-Gene-METH,0.9287944,0.65380985,0.7913021
3865,1744,Gene-TRAN-Gene-METH,0.34364897,0.55305547,0.44835222
3866,1745,Gene-TRAN-Gene-METH,0.999943,0.99963963,0.9997913
3867,1746,Gene-TRAN-Gene-METH,0.04077155,0.210755,0.12576328
3868,1747,Gene-TRAN-Gene-METH,0.039517004,0.04639631,0.042956658
3869,1748,Gene-TRAN-Gene-METH,0.9999254,0.48537943,0.7426524
3870,1749,Gene-TRAN-Gene-METH,0.020270845,0.46823877,0.24425481
3871,1750,Gene-TRAN-Gene-METH,0.0006912391,0.23418513,0.11743818
3872,1751,Gene-TRAN-Gene-METH,0.5871262,0.59370744,0.5904168
3873,1752,Gene-TRAN-Gene-METH,0.9625182,0.72206503,0.8422916
3874,1753,Gene-TRAN-Gene-METH,0.47504264,0.455839,0.4654408
3875,1754,Gene-TRAN-Gene-METH,0.00025193562,0.18820922,0.09423058
3876,1755,Gene-TRAN-Gene-METH,0.08882788,0.597764,0.34329593
3877,1756,Gene-TRAN-Gene-METH,0.0066009522,0.49286157,0.24973126
3878,1757,Gene-TRAN-Gene-METH,0.4726749,0.47753987,0.47510737
3879,1758,Gene-TRAN-Gene-METH,0.17539752,0.3262268,0.25081217
3880,1759,Gene-TRAN-Gene-METH,0.9999571,0.7875464,0.89375174
3881,1760,Gene-TRAN-Gene-METH,0.25107574,0.28187093,0.26647335
3882,1761,Gene-TRAN-Gene-METH,0.06544377,0.50010604,0.2827749
3883,1762,Gene-TRAN-Gene-METH,1.0,0.96167165,0.9808358
3884,1763,Gene-TRAN-Gene-METH,0.14612631,0.34514073,0.24563351
3885,1764,Gene-TRAN-Gene-METH,0.8747347,0.8427651,0.85874987
3886,1765,Gene-TRAN-Gene-METH,0.99999404,0.99985385,0.99992394
3887,1766,Gene-TRAN-Gene-METH,0.68360084,0.65622205,0.66991144
3888,1767,Gene-TRAN-Gene-METH,0.9877908,0.92551726,0.9566541
3889,1768,Gene-TRAN-Gene-METH,0.011889719,0.10328475,0.057587232
3890,1769,Gene-TRAN-Gene-METH,0.9978156,0.9853535,0.99158454
3891,1770,Gene-TRAN-Gene-METH,1.0,0.9846601,0.9923301
3892,1771,Gene-TRAN-Gene-METH,0.9995647,0.9997806,0.99967265
3893,1772,Gene-TRAN-Gene-METH,0.99999976,0.998676,0.9993379
3894,1773,Gene-TRAN-Gene-METH,0.998028,0.75284404,0.875436
3895,1774,Gene-TRAN-Gene-METH,0.001428826,0.26629844,0.13386363
3896,1775,Gene-TRAN-Gene-METH,0.9999982,0.99960333,0.9998008
3897,1776,Gene-TRAN-Gene-METH,0.9999808,0.914136,0.9570584
3898,1777,Gene-TRAN-Gene-METH,0.9998122,0.52288175,0.76134694
3899,1778,Gene-TRAN-Gene-METH,0.006419991,0.8066551,0.40653756
3900,1779,Gene-TRAN-Gene-METH,3.5082978e-06,0.67616826,0.3380859
3901,1780,Gene-TRAN-Gene-METH,0.28811508,0.35843226,0.32327366
3902,1781,Gene-TRAN-Gene-METH,0.99996495,0.97795254,0.9889587
3903,1782,Gene-TRAN-Gene-METH,0.0026102134,0.1983245,0.100467354
3904,1783,Gene-TRAN-Gene-METH,7.970287e-10,0.020750694,0.010375347
3905,1784,Gene-TRAN-Gene-METH,0.007016808,0.2767732,0.14189501
3906,1785,Gene-TRAN-Gene-METH,0.05439781,0.22367708,0.13903745
3907,1786,Gene-TRAN-Gene-METH,0.0009857438,0.4708861,0.23593593
3908,1787,Gene-TRAN-Gene-METH,0.015932215,0.41792074,0.21692647
3909,1788,Gene-TRAN-Gene-METH,0.5699899,0.652339,0.61116445
3910,1789,Gene-TRAN-Gene-METH,0.21400361,0.39321384,0.30360872
3911,1790,Gene-TRAN-Gene-METH,0.9999765,0.73488206,0.86742926
3912,1791,Gene-TRAN-Gene-METH,0.659372,0.8264066,0.7428893
3913,1792,Gene-TRAN-Gene-METH,0.42583275,0.40137565,0.4136042
3914,1793,Gene-TRAN-Gene-METH,0.996747,0.6723668,0.83455694
3915,1794,Gene-TRAN-Gene-METH,0.9954562,0.86367387,0.9295651
3916,1795,Gene-TRAN-Gene-METH,0.27748507,0.41824722,0.34786615
3917,1796,Gene-TRAN-Gene-METH,0.9996244,0.99991846,0.9997714
3918,1797,Gene-TRAN-Gene-METH,0.00011997917,0.4131037,0.20661184
3919,1798,Gene-TRAN-Gene-METH,0.99999964,0.99649185,0.9982457
3920,1799,Gene-TRAN-Gene-METH,0.9894076,0.0042513297,0.49682945
3921,1800,Gene-TRAN-Gene-METH,1.0,0.008357247,0.50417864
3922,1801,Gene-TRAN-Gene-METH,0.23113157,0.63985324,0.4354924
3923,1802,Gene-TRAN-Gene-METH,0.018485727,0.5121956,0.26534066
3924,1803,Gene-TRAN-Gene-METH,0.01681523,0.45817035,0.2374928
3925,1804,Gene-TRAN-Gene-METH,0.9793652,0.6911987,0.83528197
3926,1805,Gene-TRAN-Gene-METH,0.9999994,0.65638804,0.8281937
3927,1806,Gene-TRAN-Gene-METH,0.1236665,0.9955082,0.55958736
3928,1807,Gene-TRAN-Gene-METH,0.6687978,0.40526074,0.53702927
3929,1808,Gene-TRAN-Gene-METH,0.2205256,0.36250693,0.29151624
3930,1809,Gene-TRAN-Gene-METH,0.99999905,0.9999927,0.9999959
3931,1810,Gene-TRAN-Gene-METH,0.00037438495,0.058705315,0.02953985
3932,1811,Gene-TRAN-Gene-METH,0.9018322,0.98903394,0.9454331
3933,1812,Gene-TRAN-Gene-METH,0.34069037,0.4817358,0.4112131
3934,1813,Gene-TRAN-Gene-METH,0.29663995,0.3764035,0.33652174
3935,1814,Gene-TRAN-Gene-METH,0.5061583,0.7660329,0.6360956
3936,1815,Gene-TRAN-Gene-METH,0.017878814,0.010462104,0.014170459
3937,1816,Gene-TRAN-Gene-METH,0.42163402,0.211588,0.316611
3938,1817,Gene-TRAN-Gene-METH,0.4725253,0.48655552,0.4795404
3939,1818,Gene-TRAN-Gene-METH,0.00070051587,0.074559726,0.037630122
3940,1819,Gene-TRAN-Gene-METH,0.9709944,0.8136848,0.8923396
3941,1820,Gene-TRAN-Gene-METH,0.40537253,0.5591838,0.48227817
3942,1821,Gene-TRAN-Gene-METH,0.98677665,0.8773733,0.93207496
3943,1822,Gene-TRAN-Gene-METH,0.8186114,0.8921425,0.85537696
3944,1823,Gene-TRAN-Gene-METH,8.232534e-10,0.091775715,0.045887858
3945,1824,Gene-TRAN-Gene-METH,1.915778e-05,0.44222727,0.22112322
3946,1825,Gene-TRAN-Gene-METH,0.9996232,0.7423732,0.8709982
3947,1826,Gene-TRAN-Gene-METH,0.7853103,0.57499224,0.6801513
3948,1827,Gene-TRAN-Gene-METH,0.9908874,0.7163994,0.8536434
3949,1828,Gene-TRAN-Gene-METH,0.4734445,0.4611631,0.4673038
3950,1829,Gene-TRAN-Gene-METH,0.39339647,0.4479111,0.4206538
3951,1830,Gene-TRAN-Gene-METH,0.026724845,0.14191683,0.084320836
3952,1831,Gene-TRAN-Gene-METH,0.515147,0.23965725,0.37740213
3953,1832,Gene-TRAN-Gene-METH,0.7325503,0.47827998,0.60541517
3954,1833,Gene-TRAN-Gene-METH,0.016263776,0.669805,0.3430344
3955,1834,Gene-TRAN-Gene-METH,1.0,0.954494,0.977247
3956,1835,Gene-TRAN-Gene-METH,0.0073288227,0.5022538,0.2547913
3957,1836,Gene-TRAN-Gene-METH,2.7151465e-05,0.11226709,0.05614712
3958,1837,Gene-TRAN-Gene-METH,0.4574773,0.45445907,0.4559682
3959,1838,Gene-TRAN-Gene-METH,1.0,1.0,1.0
3960,1839,Gene-TRAN-Gene-METH,0.99746007,0.9210649,0.9592625
3961,1840,Gene-TRAN-Gene-METH,0.41795182,0.45934752,0.43864965
3962,1841,Gene-TRAN-Gene-METH,0.5,0.5,0.5
3963,1842,Gene-TRAN-Gene-METH,0.044395383,0.263707,0.1540512
3964,1843,Gene-TRAN-Gene-METH,0.029568782,0.15623403,0.0929014
3965,1844,Gene-TRAN-Gene-METH,0.006581256,0.45579642,0.23118883
3966,1845,Gene-TRAN-Gene-METH,1.0,0.9999976,0.9999988
3967,1846,Gene-TRAN-Gene-METH,0.8515184,0.7493831,0.80045074
3968,1847,Gene-TRAN-Gene-METH,0.36503318,0.43610495,0.40056908
3969,1848,Gene-TRAN-Gene-METH,0.0006292043,0.21251611,0.10657266
3970,1849,Gene-TRAN-Gene-METH,4.814234e-05,0.29593363,0.14799088
3971,1850,Gene-TRAN-Gene-METH,0.028740536,0.5296065,0.27917352
3972,1851,Gene-TRAN-Gene-METH,0.9998398,0.9664885,0.98316413
3973,1852,Gene-TRAN-Gene-METH,0.9999958,0.997591,0.9987934
3974,1853,Gene-TRAN-Gene-METH,0.99971896,0.5022876,0.75100327
3975,1854,Gene-TRAN-Gene-METH,0.17746355,0.8284029,0.5029332
3976,1855,Gene-TRAN-Gene-METH,0.9999951,0.9586847,0.9793399
3977,1856,Gene-TRAN-Gene-METH,0.9243879,0.20759593,0.5659919
3978,1857,Gene-TRAN-Gene-METH,0.0034523369,0.039176628,0.021314483
3979,1858,Gene-TRAN-Gene-METH,0.091993324,0.5883732,0.34018326
3980,1859,Gene-TRAN-Gene-METH,0.30199695,0.7182909,0.51014394
3981,1860,Gene-TRAN-Gene-METH,0.9812943,0.64949363,0.8153939
3982,1861,Gene-TRAN-Gene-METH,0.88451123,0.9194566,0.9019839
3983,1862,Gene-TRAN-Gene-METH,0.48675376,0.74096113,0.61385745
3984,1863,Gene-TRAN-Gene-METH,0.011524109,0.16371019,0.08761715
3985,1864,Gene-TRAN-Gene-METH,0.12807232,0.6032492,0.36566076
3986,1865,Gene-TRAN-Gene-METH,0.042058863,0.36076587,0.20141236
3987,1866,Gene-TRAN-Gene-METH,0.16760562,0.35457474,0.2610902
3988,1867,Gene-TRAN-Gene-METH,0.22912914,0.67421806,0.4516736
3989,1868,Gene-TRAN-Gene-METH,0.24416752,0.4984633,0.37131542
3990,1869,Gene-TRAN-Gene-METH,0.16954865,0.3581655,0.26385707
3991,1870,Gene-TRAN-Gene-METH,0.06104601,0.58581686,0.32343143
3992,1871,Gene-TRAN-Gene-METH,0.99999166,0.7476278,0.8738097
3993,1872,Gene-TRAN-Gene-METH,0.41951898,0.46788576,0.44370237
3994,1873,Gene-TRAN-Gene-METH,0.2413236,0.40569848,0.32351103
3995,1874,Gene-TRAN-Gene-METH,0.99639386,0.80015326,0.8982736
3996,1875,Gene-TRAN-Gene-METH,0.45596457,0.47355598,0.46476027
3997,1876,Gene-TRAN-Gene-METH,1.0,0.98274684,0.9913734
3998,1877,Gene-TRAN-Gene-METH,0.66389984,0.8626728,0.76328635
3999,1878,Gene-TRAN-Gene-METH,0.99936503,0.89952844,0.94944674
4000,1879,Gene-TRAN-Gene-METH,0.4105942,0.5046068,0.45760047
4001,1880,Gene-TRAN-Gene-METH,0.41800562,0.5518768,0.48494118
