src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
1281,3402,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1281,5523,Gene-TRAN-Gene-PROT,0.14931038,0.38898212,0.26914626
1282,3403,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1282,5524,Gene-TRAN-Gene-PROT,0.68161005,0.8721937,0.77690184
1283,3404,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1283,5525,Gene-TRAN-Gene-PROT,0.5849107,0.7037707,0.6443407
1284,3405,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1284,5526,Gene-TRAN-Gene-PROT,0.0049364287,0.0008462097,0.0028913193
1285,3406,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1285,5527,Gene-TRAN-Gene-PROT,0.030346733,0.08494504,0.057645887
1286,3407,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1286,5528,Gene-TRAN-Gene-PROT,0.032643948,0.0020016092,0.017322779
1287,3408,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1287,5529,Gene-TRAN-Gene-PROT,0.10536474,0.28713292,0.19624883
1288,3409,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1288,5530,Gene-TRAN-Gene-PROT,0.060476393,0.168587,0.114531696
1289,3410,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1289,5531,Gene-TRAN-Gene-PROT,0.42996246,0.72346777,0.5767151
1290,3411,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1290,5532,Gene-TRAN-Gene-PROT,0.020317426,0.023397744,0.021857586
1291,3412,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1291,5533,Gene-TRAN-Gene-PROT,0.02061865,0.0013946645,0.011006657
1292,3413,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1292,5534,Gene-TRAN-Gene-PROT,0.02061865,0.0013946645,0.011006657
1293,3414,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1293,5535,Gene-TRAN-Gene-PROT,0.29809785,0.24880949,0.27345365
1294,3415,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1294,5536,Gene-TRAN-Gene-PROT,0.053079072,0.08568542,0.06938224
1295,3416,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1295,5537,Gene-TRAN-Gene-PROT,0.09521838,0.21780233,0.15651035
1296,3417,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1296,5538,Gene-TRAN-Gene-PROT,0.027303876,0.0018586888,0.014581283
1297,3418,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1297,5539,Gene-TRAN-Gene-PROT,0.027303876,0.0018586888,0.014581283
1298,3419,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1298,5540,Gene-TRAN-Gene-PROT,0.04040422,0.0027854445,0.021594832
1299,3420,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1299,5541,Gene-TRAN-Gene-PROT,0.13310392,0.06809885,0.10060139
1300,3421,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1300,5542,Gene-TRAN-Gene-PROT,0.30271176,0.5015291,0.4021204
1301,3422,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1301,5543,Gene-TRAN-Gene-PROT,0.38844103,0.933361,0.660901
1302,3423,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1302,5544,Gene-TRAN-Gene-PROT,0.22714752,0.6671205,0.44713402
1303,3424,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1303,5545,Gene-TRAN-Gene-PROT,0.27075335,0.7832635,0.5270084
1304,3425,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1304,5546,Gene-TRAN-Gene-PROT,0.059875965,0.05076743,0.055321697
1305,3426,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1305,5547,Gene-TRAN-Gene-PROT,0.04269589,0.021304237,0.032000065
1306,3427,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1306,5548,Gene-TRAN-Gene-PROT,0.021838315,0.0037837832,0.012811049
1307,3428,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1307,5549,Gene-TRAN-Gene-PROT,0.03209424,0.010198678,0.02114646
1308,3429,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1308,5550,Gene-TRAN-Gene-PROT,0.55126053,0.62695026,0.58910537
1309,3430,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1309,5551,Gene-TRAN-Gene-PROT,0.6889725,0.8814915,0.78523195
1310,3431,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1310,5552,Gene-TRAN-Gene-PROT,0.072477154,0.013119142,0.042798147
1311,3432,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1311,5553,Gene-TRAN-Gene-PROT,0.04040422,0.0027854445,0.021594832
1312,3433,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1312,5554,Gene-TRAN-Gene-PROT,0.22084728,0.6156706,0.41825897
1313,3434,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1313,5555,Gene-TRAN-Gene-PROT,0.3661684,0.41856322,0.3923658
1314,3435,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1314,5556,Gene-TRAN-Gene-PROT,0.19888517,0.36732557,0.28310537
1315,3436,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1315,5557,Gene-TRAN-Gene-PROT,0.24732293,0.54080707,0.394065
1316,3437,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1316,5558,Gene-TRAN-Gene-PROT,0.02467069,0.03255038,0.028610535
1317,3438,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1317,5559,Gene-TRAN-Gene-PROT,0.028409746,0.046258885,0.037334315
1318,3439,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1318,5560,Gene-TRAN-Gene-PROT,0.028654989,0.04725383,0.03795441
1319,3440,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1319,5561,Gene-TRAN-Gene-PROT,0.19228359,0.43175364,0.3120186
1320,3441,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1320,5562,Gene-TRAN-Gene-PROT,0.30651194,0.59658104,0.4515465
1321,3442,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1321,5563,Gene-TRAN-Gene-PROT,0.23862313,0.5978874,0.41825527
1322,3443,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1322,5564,Gene-TRAN-Gene-PROT,0.6239172,0.7819708,0.70294404
1323,3444,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1323,5565,Gene-TRAN-Gene-PROT,0.33020017,0.47221333,0.40120673
1324,3445,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1324,5566,Gene-TRAN-Gene-PROT,0.2051511,0.30615184,0.25565147
1325,3446,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1325,5567,Gene-TRAN-Gene-PROT,0.1494865,0.23687407,0.1931803
1326,3447,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1326,5568,Gene-TRAN-Gene-PROT,0.021821195,0.020508671,0.021164933
1327,3448,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1327,5569,Gene-TRAN-Gene-PROT,0.029400434,0.030708047,0.030054241
1328,3449,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1328,5570,Gene-TRAN-Gene-PROT,0.026189221,0.025997594,0.026093408
1329,3450,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1329,5571,Gene-TRAN-Gene-PROT,0.112703994,0.39398682,0.2533454
1330,3451,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1330,5572,Gene-TRAN-Gene-PROT,0.013173865,0.033770368,0.023472115
1331,3452,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1331,5573,Gene-TRAN-Gene-PROT,0.14297783,0.3516787,0.24732827
1332,3453,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1332,5574,Gene-TRAN-Gene-PROT,0.14255153,0.4245282,0.28353986
1333,3454,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1333,5575,Gene-TRAN-Gene-PROT,0.21022503,0.45702133,0.33362317
1334,3455,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1334,5576,Gene-TRAN-Gene-PROT,0.21269877,0.46632373,0.33951125
1335,3456,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1335,5577,Gene-TRAN-Gene-PROT,0.021457016,0.0097922785,0.015624648
1336,3457,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1336,5578,Gene-TRAN-Gene-PROT,0.016074209,0.025655616,0.020864911
1337,3458,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1337,5579,Gene-TRAN-Gene-PROT,0.038945876,0.013143125,0.026044501
1338,3459,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1338,5580,Gene-TRAN-Gene-PROT,0.061410356,0.0426991,0.052054726
1339,3460,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1339,5581,Gene-TRAN-Gene-PROT,0.14910084,0.25963998,0.20437041
1340,3461,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1340,5582,Gene-TRAN-Gene-PROT,0.23578708,0.2152346,0.22551084
1341,3462,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1341,5583,Gene-TRAN-Gene-PROT,0.28944495,0.43252608,0.36098552
1342,3463,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1342,5584,Gene-TRAN-Gene-PROT,0.15580063,0.069769435,0.11278503
1343,3464,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1343,5585,Gene-TRAN-Gene-PROT,0.051708315,0.034883138,0.043295726
1344,3465,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1344,5586,Gene-TRAN-Gene-PROT,0.1441447,0.011049445,0.077597074
1345,3466,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1345,5587,Gene-TRAN-Gene-PROT,0.1441447,0.011049445,0.077597074
1346,3467,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1346,5588,Gene-TRAN-Gene-PROT,0.6413823,0.81257373,0.726978
1347,3468,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1347,5589,Gene-TRAN-Gene-PROT,0.41984722,0.70209295,0.56097007
1348,3469,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1348,5590,Gene-TRAN-Gene-PROT,0.10449935,0.063501686,0.08400051
1349,3470,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1349,5591,Gene-TRAN-Gene-PROT,0.04812391,0.01757612,0.032850016
1350,3471,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1350,5592,Gene-TRAN-Gene-PROT,0.04049278,0.012944131,0.026718456
1351,3472,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1351,5593,Gene-TRAN-Gene-PROT,0.012789826,0.00085871574,0.006824271
1352,3473,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1352,5594,Gene-TRAN-Gene-PROT,0.025163349,0.007308607,0.016235977
1353,3474,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1353,5595,Gene-TRAN-Gene-PROT,0.035601225,0.05171611,0.043658666
1354,3475,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1354,5596,Gene-TRAN-Gene-PROT,0.036671586,0.03960029,0.03813594
1355,3476,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1355,5597,Gene-TRAN-Gene-PROT,0.06463044,0.1579636,0.11129703
1356,3477,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1356,5598,Gene-TRAN-Gene-PROT,0.046876498,0.07744642,0.06216146
1357,3478,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1357,5599,Gene-TRAN-Gene-PROT,0.047413245,0.07578276,0.061598003
1358,3479,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1358,5600,Gene-TRAN-Gene-PROT,0.0161844,0.0027908299,0.009487615
1359,3480,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1359,5601,Gene-TRAN-Gene-PROT,0.07771328,0.028954266,0.053333774
1360,3481,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1360,5602,Gene-TRAN-Gene-PROT,0.20725526,0.34167036,0.27446282
1361,3482,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1361,5603,Gene-TRAN-Gene-PROT,0.02391312,0.009466427,0.016689774
1362,3483,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1362,5604,Gene-TRAN-Gene-PROT,0.0325867,0.0022295977,0.01740815
1363,3484,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1363,5605,Gene-TRAN-Gene-PROT,0.39801842,0.26040646,0.32921243
1364,3485,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1364,5606,Gene-TRAN-Gene-PROT,0.08151521,0.078815505,0.08016536
1365,3486,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1365,5607,Gene-TRAN-Gene-PROT,0.40654626,0.52530944,0.46592784
1366,3487,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1366,5608,Gene-TRAN-Gene-PROT,0.22897702,0.47514322,0.35206014
1367,3488,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1367,5609,Gene-TRAN-Gene-PROT,0.22264045,0.45240316,0.3375218
1368,3489,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1368,5610,Gene-TRAN-Gene-PROT,0.013527592,0.0038960448,0.008711819
1369,3490,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1369,5611,Gene-TRAN-Gene-PROT,0.09867966,0.111650765,0.10516521
1370,3491,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1370,5612,Gene-TRAN-Gene-PROT,0.29859927,0.5736176,0.4361084
1371,3492,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1371,5613,Gene-TRAN-Gene-PROT,0.21131268,0.33773524,0.27452397
1372,3493,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1372,5614,Gene-TRAN-Gene-PROT,0.038063895,0.19772476,0.11789433
1373,3494,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1373,5615,Gene-TRAN-Gene-PROT,0.5993921,0.7343134,0.6668528
1374,3495,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1374,5616,Gene-TRAN-Gene-PROT,0.39270008,0.48892844,0.44081426
1375,3496,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1375,5617,Gene-TRAN-Gene-PROT,0.21228126,0.09512568,0.15370347
1376,3497,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1376,5618,Gene-TRAN-Gene-PROT,0.26968813,0.074918985,0.17230356
1377,3498,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1377,5619,Gene-TRAN-Gene-PROT,0.39801842,0.26040646,0.32921243
1378,3499,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1378,5620,Gene-TRAN-Gene-PROT,0.47989056,0.7011203,0.5905054
1379,3500,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1379,5621,Gene-TRAN-Gene-PROT,0.019821072,0.0071201534,0.0134706125
1380,3501,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1380,5622,Gene-TRAN-Gene-PROT,0.035679907,0.030018793,0.03284935
1381,3502,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1381,5623,Gene-TRAN-Gene-PROT,0.005481925,0.0012005263,0.0033412254
1382,3503,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1382,5624,Gene-TRAN-Gene-PROT,0.03508145,0.11809694,0.0765892
1383,3504,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1383,5625,Gene-TRAN-Gene-PROT,0.018439623,0.01421403,0.016326826
1384,3505,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1384,5626,Gene-TRAN-Gene-PROT,0.072477154,0.013119142,0.042798147
1385,3506,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1385,5627,Gene-TRAN-Gene-PROT,0.32811302,0.5629499,0.44553146
1386,3507,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1386,5628,Gene-TRAN-Gene-PROT,0.26223427,0.36625463,0.31424445
1387,3508,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1387,5629,Gene-TRAN-Gene-PROT,0.24571152,0.32772338,0.28671744
1388,3509,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1388,5630,Gene-TRAN-Gene-PROT,0.072477154,0.013119142,0.042798147
1389,3510,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1389,5631,Gene-TRAN-Gene-PROT,0.0325867,0.0022295977,0.01740815
1390,3511,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1390,5632,Gene-TRAN-Gene-PROT,0.31474066,0.61968184,0.46721125
1391,3512,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1391,5633,Gene-TRAN-Gene-PROT,0.5293479,0.79449254,0.6619202
1392,3513,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1392,5634,Gene-TRAN-Gene-PROT,0.5226321,0.7831741,0.6529031
1393,3514,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1393,5635,Gene-TRAN-Gene-PROT,0.017468335,0.013852931,0.015660632
1394,3515,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1394,5636,Gene-TRAN-Gene-PROT,0.021614052,0.04651451,0.03406428
1395,3516,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1395,5637,Gene-TRAN-Gene-PROT,0.7264894,0.92163163,0.82406056
1396,3517,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1396,5638,Gene-TRAN-Gene-PROT,0.021666674,0.008919994,0.015293334
1397,3518,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1397,5639,Gene-TRAN-Gene-PROT,0.016851367,0.00849336,0.012672364
1398,3519,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1398,5640,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1399,3520,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1399,5641,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1400,3521,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1400,5642,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1401,3522,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1401,5643,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1402,3523,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1402,5644,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1403,3524,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1403,5645,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1404,3525,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1404,5646,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1405,3526,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1405,5647,Gene-TRAN-Gene-PROT,0.20730636,0.08880495,0.14805566
1406,3527,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1406,5648,Gene-TRAN-Gene-PROT,0.10690096,0.260997,0.18394898
1407,3528,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1407,5649,Gene-TRAN-Gene-PROT,0.14224833,0.2929391,0.21759371
1408,3529,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1408,5650,Gene-TRAN-Gene-PROT,0.058990426,0.017566068,0.03827825
1409,3530,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1409,5651,Gene-TRAN-Gene-PROT,0.24104771,0.5174728,0.37926024
1410,3531,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1410,5652,Gene-TRAN-Gene-PROT,0.15670662,0.21713816,0.18692239
1411,3532,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1411,5653,Gene-TRAN-Gene-PROT,0.17865616,0.41534603,0.2970011
1412,3533,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1412,5654,Gene-TRAN-Gene-PROT,0.100022525,0.10005684,0.10003968
1413,3534,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1413,5655,Gene-TRAN-Gene-PROT,0.14085826,0.22870356,0.18478091
1414,3535,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1414,5656,Gene-TRAN-Gene-PROT,0.15768497,0.2929649,0.22532493
1415,3536,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1415,5657,Gene-TRAN-Gene-PROT,0.0055827186,0.0003722913,0.0029775049
1416,3537,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1416,5658,Gene-TRAN-Gene-PROT,0.074505396,0.23567772,0.15509155
1417,3538,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1417,5659,Gene-TRAN-Gene-PROT,0.42526996,0.31867185,0.3719709
1418,3539,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1418,5660,Gene-TRAN-Gene-PROT,0.08934995,0.06354138,0.07644567
1419,3540,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1419,5661,Gene-TRAN-Gene-PROT,0.24220388,0.5214465,0.3818252
1420,3541,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1420,5662,Gene-TRAN-Gene-PROT,0.105264,0.080486715,0.09287536
1421,3542,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1421,5663,Gene-TRAN-Gene-PROT,0.10726022,0.08450003,0.09588012
1422,3543,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1422,5664,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1423,3544,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1423,5665,Gene-TRAN-Gene-PROT,0.061368085,0.023785438,0.04257676
1424,3545,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1424,5666,Gene-TRAN-Gene-PROT,0.04394125,0.016003862,0.029972555
1425,3546,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1425,5667,Gene-TRAN-Gene-PROT,0.14072557,0.19816507,0.16944532
1426,3547,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1426,5668,Gene-TRAN-Gene-PROT,0.101696335,0.08871606,0.0952062
1427,3548,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1427,5669,Gene-TRAN-Gene-PROT,0.3012661,0.739719,0.52049255
1428,3549,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1428,5670,Gene-TRAN-Gene-PROT,0.09878984,0.08235866,0.09057425
1429,3550,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1429,5671,Gene-TRAN-Gene-PROT,0.022562813,0.044835143,0.033698976
1430,3551,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1430,5672,Gene-TRAN-Gene-PROT,0.01911155,0.029694911,0.02440323
1431,3552,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1431,5673,Gene-TRAN-Gene-PROT,0.06695497,0.1645103,0.11573263
1432,3553,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1432,5674,Gene-TRAN-Gene-PROT,0.037978612,0.041775625,0.039877117
1433,3554,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1433,5675,Gene-TRAN-Gene-PROT,0.0059264335,0.004275945,0.005101189
1434,3555,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1434,5676,Gene-TRAN-Gene-PROT,0.008606556,0.010961942,0.00978425
1435,3556,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1435,5677,Gene-TRAN-Gene-PROT,0.76282555,0.9423639,0.85259473
1436,3557,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1436,5678,Gene-TRAN-Gene-PROT,0.14450786,0.009564262,0.07703606
1437,3558,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1437,5679,Gene-TRAN-Gene-PROT,0.7271194,0.9104762,0.8187978
1438,3559,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1438,5680,Gene-TRAN-Gene-PROT,0.14605407,0.1814902,0.16377214
1439,3560,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1439,5681,Gene-TRAN-Gene-PROT,0.052720573,0.08900794,0.07086425
1440,3561,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1440,5682,Gene-TRAN-Gene-PROT,0.7612454,0.9490939,0.85516965
1441,3562,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1441,5683,Gene-TRAN-Gene-PROT,0.023798656,0.006905377,0.015352016
1442,3563,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1442,5684,Gene-TRAN-Gene-PROT,0.025141496,0.007950323,0.01654591
1443,3564,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1443,5685,Gene-TRAN-Gene-PROT,0.03922761,0.01032652,0.024777064
1444,3565,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1444,5686,Gene-TRAN-Gene-PROT,0.1328587,0.22686867,0.17986369
1445,3566,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1445,5687,Gene-TRAN-Gene-PROT,0.1095381,0.16316617,0.13635214
1446,3567,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1446,5688,Gene-TRAN-Gene-PROT,0.12299832,0.12000266,0.12150049
1447,3568,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1447,5689,Gene-TRAN-Gene-PROT,0.42356524,0.7914856,0.6075254
1448,3569,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1448,5690,Gene-TRAN-Gene-PROT,0.30983597,0.522664,0.41625
1449,3570,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1449,5691,Gene-TRAN-Gene-PROT,0.4364927,0.8125986,0.62454563
1450,3571,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1450,5692,Gene-TRAN-Gene-PROT,0.62197185,0.9492871,0.7856295
1451,3572,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1451,5693,Gene-TRAN-Gene-PROT,0.50025743,0.8423525,0.67130494
1452,3573,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1452,5694,Gene-TRAN-Gene-PROT,0.053156376,0.0037104806,0.02843343
1453,3574,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1453,5695,Gene-TRAN-Gene-PROT,0.2449935,0.23749943,0.24124646
1454,3575,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1454,5696,Gene-TRAN-Gene-PROT,0.46805045,0.6754229,0.5717367
1455,3576,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1455,5697,Gene-TRAN-Gene-PROT,0.07248243,0.16951741,0.12099992
1456,3577,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1456,5698,Gene-TRAN-Gene-PROT,0.47176057,0.8612954,0.666528
1457,3578,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1457,5699,Gene-TRAN-Gene-PROT,0.04040422,0.0027854443,0.021594832
1458,3579,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1458,5700,Gene-TRAN-Gene-PROT,0.14335994,0.113136224,0.12824808
1459,3580,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1459,5701,Gene-TRAN-Gene-PROT,0.050058365,0.07844784,0.06425311
1460,3581,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1460,5702,Gene-TRAN-Gene-PROT,0.06646392,0.15388314,0.11017353
1461,3582,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1461,5703,Gene-TRAN-Gene-PROT,0.076975256,0.21324967,0.14511245
1462,3583,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1462,5704,Gene-TRAN-Gene-PROT,0.039534412,0.043650497,0.041592456
1463,3584,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1463,5705,Gene-TRAN-Gene-PROT,0.08776653,0.27993938,0.18385296
1464,3585,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1464,5706,Gene-TRAN-Gene-PROT,0.2789299,0.32671276,0.30282134
1465,3586,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1465,5707,Gene-TRAN-Gene-PROT,0.26482502,0.2884566,0.2766408
1466,3587,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1466,5708,Gene-TRAN-Gene-PROT,0.19225962,0.34122202,0.26674083
1467,3588,Gene-TRAN-Gene-METH,1.0,1.0,1.0
