src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
4840,4665,0.011550266456133334,0.010831112691566669,0.011190690073833331,Gene-PROT-Gene-PROT
4840,4666,0.011722191,0.011552968666666668,0.011637580333333333,Gene-PROT-Gene-PROT
4840,4667,0.013657594854,0.012818884807333335,0.0132382404975,Gene-PROT-Gene-PROT
4840,4668,0.0136647551155,0.012819440505666668,0.013242098310666667,Gene-PROT-Gene-PROT
4840,4683,0.014146602985666668,0.013362324509666667,0.013754463581,Gene-PROT-Gene-PROT
4840,4812,0.008729515619743,0.008455053003797553,0.008592284061770332,Gene-PROT-Gene-PROT
4840,4839,0.012508534751172,0.011760060340987774,0.012134296879413165,Gene-PROT-Gene-PROT
4840,4969,0.013609470207333335,0.012807027328,0.013208249267666665,Gene-PROT-Gene-PROT
4840,4970,0.013680399650133332,0.012818954046333333,0.0132496773482,Gene-PROT-Gene-PROT
4840,4971,0.012049543000000001,0.011940381666666666,0.011994962333333333,Gene-PROT-Gene-PROT
4840,5128,0.012584517831,0.011720640963000002,0.012152579063333334,Gene-PROT-Gene-PROT
4840,5129,0.012584517831,0.011720640963000002,0.012152579063333334,Gene-PROT-Gene-PROT
4840,5130,0.012584517162099998,0.011720640963000002,0.012152579062666665,Gene-PROT-Gene-PROT
4840,5131,0.012589079510999997,0.011720614838,0.012154847341333333,Gene-PROT-Gene-PROT
4840,5132,0.012584517162099998,0.011720640963000002,0.012152579062666665,Gene-PROT-Gene-PROT
4840,5133,0.012584517162099998,0.011720640963000002,0.012152579062666665,Gene-PROT-Gene-PROT
4840,5134,0.012584517162099998,0.011720640296333336,0.012152578729333332,Gene-PROT-Gene-PROT
4840,5135,0.01253204732683333,0.011712245670333334,0.012122146498666666,Gene-PROT-Gene-PROT
4840,5136,0.012588071328333332,0.011720628971333335,0.012154349816500001,Gene-PROT-Gene-PROT
4840,5137,0.012584517830666666,0.011720640296333336,0.012152579063333334,Gene-PROT-Gene-PROT
4840,5138,0.012584517830666666,0.011720641629666668,0.012152579063333334,Gene-PROT-Gene-PROT
4840,5139,0.012581675813566666,0.011720688091333335,0.012151181452333334,Gene-PROT-Gene-PROT
4840,5140,0.012588271066666665,0.011720625793333335,0.01215444793,Gene-PROT-Gene-PROT
4840,5141,0.008334858782224999,0.00816074517930235,0.008247802064097,Gene-PROT-Gene-PROT
4840,5142,0.008128214369273334,0.008103530018709912,0.008115872693992,Gene-PROT-Gene-PROT
4840,5143,0.012193470865500001,0.011198762601666667,0.011696116233333333,Gene-PROT-Gene-PROT
4840,5144,0.013343052734333331,0.012367152310999998,0.012855102689333332,Gene-PROT-Gene-PROT
4840,5145,0.011291234719666669,0.010575245778333334,0.010933240415766668,Gene-PROT-Gene-PROT
4840,5148,0.013348168271333331,0.012367118910666665,0.012857643757666667,Gene-PROT-Gene-PROT
4840,5149,0.014454312612600002,0.013567575521,0.014010943066666668,Gene-PROT-Gene-PROT
4840,5150,0.014484656108666666,0.013581210586833335,0.014032932680999997,Gene-PROT-Gene-PROT
4840,5151,0.014454148002033334,0.013506873569233331,0.013980511118966666,Gene-PROT-Gene-PROT
4840,5153,0.013343052067666665,0.012367151644333331,0.012855102022666666,Gene-PROT-Gene-PROT
4840,5162,0.011630616840333332,0.010837216451783335,0.011233916729333333,Gene-PROT-Gene-PROT
4840,5165,0.014322915291333331,0.013461183266333334,0.0138920492788,Gene-PROT-Gene-PROT
4840,5167,0.011694419245666667,0.010557085811000002,0.011125752695,Gene-PROT-Gene-PROT
4840,5168,0.011744350296666666,0.010665037176000002,0.011204693736333335,Gene-PROT-Gene-PROT
4840,5171,0.012458410578666666,0.011700768607333335,0.012079589259666667,Gene-PROT-Gene-PROT
4840,5174,0.014244329791666665,0.013251603200000002,0.013747966329166668,Gene-PROT-Gene-PROT
4840,5179,0.011934268102533334,0.01111703879072951,0.011525653279966666,Gene-PROT-Gene-PROT
4840,5186,0.014581427197666667,0.013595990510666666,0.014088708854166666,Gene-PROT-Gene-PROT
4840,5191,0.011553001425533333,0.010986738638833331,0.011269870282266668,Gene-PROT-Gene-PROT
4840,5192,0.014584877856333334,0.013595896787333334,0.014090387488666667,Gene-PROT-Gene-PROT
4840,5195,0.014445708582,0.013544885190333332,0.013995296386,Gene-PROT-Gene-PROT
4840,5197,0.01459019554183333,0.013595606382399998,0.014092901461999999,Gene-PROT-Gene-PROT
4840,5200,0.013083746103666668,0.012412858037999998,0.012748302404166667,Gene-PROT-Gene-PROT
4840,5202,0.014303139388866667,0.013444796084666666,0.013873967903333333,Gene-PROT-Gene-PROT
4840,5205,0.011744624666666667,0.011581933,0.011663278666666667,Gene-PROT-Gene-PROT
4840,5206,0.011703216333333334,0.011526182500000001,0.011614699333333332,Gene-PROT-Gene-PROT
4840,5207,0.011340218999999999,0.011300346000000001,0.011320282833333334,Gene-PROT-Gene-PROT
4840,5208,0.013682003180133332,0.012819051768333332,0.013250527640666665,Gene-PROT-Gene-PROT
4840,5209,0.011903200000000001,0.011844005999999999,0.011873603000000002,Gene-PROT-Gene-PROT
4840,5210,0.011301667596099999,0.010613937601666667,0.010957803265466666,Gene-PROT-Gene-PROT
4840,5211,0.011501081666666668,0.011399465999999999,0.011450273499999998,Gene-PROT-Gene-PROT
4840,5212,0.011937175887333333,0.0111410251736,0.011539099947200001,Gene-PROT-Gene-PROT
4840,5214,0.010621711496800001,0.009651455607883334,0.010136583219,Gene-PROT-Gene-PROT
4840,5215,0.008207531244666666,0.00816376627081,0.008185648924333334,Gene-PROT-Gene-PROT
4840,5217,0.013395951415466664,0.012716409478999999,0.013056180613866668,Gene-PROT-Gene-PROT
4840,5218,0.00671830350018417,0.007910017666668621,0.007314160666759728,Gene-PROT-Gene-PROT
4840,5219,0.014563605484666666,0.013596331528,0.014079968173000001,Gene-PROT-Gene-PROT
4840,5281,0.0061626894239,0.005829635826042346,0.005996163124983334,Gene-PROT-Gene-PROT
4840,5282,0.005111925888123333,0.004953853267314443,0.005032889911053333,Gene-PROT-Gene-PROT
4840,5283,0.005448958369566667,0.005179220047923709,0.005314089375409999,Gene-PROT-Gene-PROT
4840,5377,0.014470235139333333,0.013591680426666667,0.014030957783333334,Gene-PROT-Gene-PROT
4840,5385,0.014230566407799997,0.01333508604,0.013782826557233334,Gene-PROT-Gene-PROT
4840,5635,0.013262921724666666,0.012366349838433334,0.012814635614899999,Gene-PROT-Gene-PROT
4840,5636,0.011236830333333335,0.011312801666666669,0.011274816,Gene-PROT-Gene-PROT
4840,5671,0.009219880182433334,0.008875823675333334,0.009047851928766667,Gene-PROT-Gene-PROT
4840,5672,0.009137861582499998,0.008687543829399999,0.008912702789266667,Gene-PROT-Gene-PROT
4840,5863,0.013559234549666668,0.012807678246333333,0.013183456231333336,Gene-PROT-Gene-PROT
4840,5864,0.007934664475340001,0.007849802358357123,0.007892233416847999,Gene-PROT-Gene-PROT
4840,6217,0.013948224356666669,0.013489935010333333,0.013719079183666667,Gene-PROT-Gene-PROT
4840,6289,0.014479448426166669,0.013573228363,0.014026338561333333,Gene-PROT-Gene-PROT
4840,6294,0.008437101822333332,0.0073210263218143334,0.007879063905333333,Gene-PROT-Gene-PROT
4841,599,0.07195874203747334,0.14706097333333334,0.10950985333333334,Gene-TRAN-Gene-PROT
4841,4317,0.021444629708843334,0.022572852341035652,0.02200874069160567,Gene-PROT-Gene-PROT
4841,4318,0.019905238126833334,0.02169804611415399,0.0208016426205,Gene-PROT-Gene-PROT
4841,4319,0.022468429541436668,0.022867255046053598,0.02266784129374533,Gene-PROT-Gene-PROT
4841,4337,0.011168085272227015,0.005835253333333335,0.008501668802780176,Gene-PROT-Gene-PROT
4841,4408,0.020332305454666664,0.020907649021333328,0.02061997757116667,Gene-PROT-Gene-PROT
4841,4660,0.013609013279210226,0.019639471000000002,0.01662424200627178,Gene-PROT-Gene-PROT
4841,4807,0.01235121664894686,0.008123051714600002,0.01023713434847343,Gene-PROT-Gene-PROT
4841,4808,0.02548738748566667,0.0259081500435,0.02569777026466667,Gene-PROT-Gene-PROT
4841,4809,0.024196336238933334,0.025382633064266667,0.024789484985,Gene-PROT-Gene-PROT
4841,4810,0.020515669999,0.0168798937041,0.018697781851666668,Gene-PROT-Gene-PROT
4841,4811,0.025148815194500004,0.0254734408999,0.025311128214,Gene-PROT-Gene-PROT
4841,4812,0.008836552494278335,0.009268553005492477,0.009052552416552,Gene-PROT-Gene-PROT
4841,4842,0.009312480033333334,0.008880016702533333,0.009096248033333334,Gene-PROT-Gene-PROT
4841,4843,0.008789605133333333,0.0087517636441,0.008770684383333333,Gene-PROT-Gene-PROT
4841,4844,0.024205247771333333,0.023689564374666666,0.023947405239666666,Gene-PROT-Gene-PROT
4841,4878,0.02090938466666667,0.022239672722733334,0.021574529861666664,Gene-PROT-Gene-PROT
4841,4879,0.02347152967383333,0.024033071766999998,0.023752300554,Gene-PROT-Gene-PROT
4841,4880,0.023659283786,0.024062314485666664,0.023860799469333335,Gene-PROT-Gene-PROT
4841,4881,0.023629422418666664,0.024062882539333332,0.023846152479,Gene-PROT-Gene-PROT
4841,4882,0.023300334576333338,0.024000173129,0.023650253352666666,Gene-PROT-Gene-PROT
4841,4883,0.022939573397000004,0.023577586860600006,0.023258580461999998,Gene-PROT-Gene-PROT
4841,4884,0.023098634896333334,0.023919919358999998,0.023509276460833336,Gene-PROT-Gene-PROT
4841,4885,0.023511716341333335,0.02405185229966667,0.02378178382033333,Gene-PROT-Gene-PROT
4841,4886,0.02363840181833333,0.024062424498333332,0.023850411991666667,Gene-PROT-Gene-PROT
4841,4887,0.023390209849333335,0.024025679749666667,0.023707944799666664,Gene-PROT-Gene-PROT
4841,4888,0.023641242785666667,0.02406263299033333,0.023851937887833335,Gene-PROT-Gene-PROT
4841,4889,0.023634947052666666,0.02406269939833333,0.023848823391999997,Gene-PROT-Gene-PROT
4841,4890,0.02362712529533333,0.02406288184133333,0.023845002068333333,Gene-PROT-Gene-PROT
4841,4891,0.023422363178000002,0.024041580077,0.023731972460999996,Gene-PROT-Gene-PROT
4841,4892,0.023665400798666664,0.02406203993833333,0.023863719868333338,Gene-PROT-Gene-PROT
4841,4893,0.022373648811333333,0.0231121066569,0.022742876734099998,Gene-PROT-Gene-PROT
4841,4894,0.02314895195833333,0.023890390037333332,0.02351967116433333,Gene-PROT-Gene-PROT
4841,4895,0.023340229756666667,0.024015433165999998,0.023677831128000006,Gene-PROT-Gene-PROT
4841,4910,0.024689068359333332,0.0249539336667,0.02482150067966667,Gene-PROT-Gene-PROT
4841,4967,0.033904424962,0.03274252963,0.03332347662933333,Gene-PROT-Gene-PROT
4841,5021,0.00802931505,0.0054565746929433325,0.006742944899999999,Gene-PROT-Gene-PROT
4841,5076,0.02282199298533333,0.02338128172066667,0.02310163768633333,Gene-PROT-Gene-PROT
4841,5154,0.024442677393999995,0.024812717659499998,0.024627699193333328,Gene-PROT-Gene-PROT
4841,5156,0.025641094152000003,0.026177606011833332,0.025909349415333335,Gene-PROT-Gene-PROT
4841,5229,0.022674531075333335,0.02261749708498813,0.0226460132468,Gene-PROT-Gene-PROT
4841,5244,0.009247673073193833,0.012609837022434739,0.010928755547814332,Gene-PROT-Gene-PROT
4841,5310,0.02483675059733333,0.024637195854833333,0.02473697489266667,Gene-PROT-Gene-PROT
4841,5431,0.017060045370801514,0.011381602303333465,0.014220823338734154,Gene-PROT-Gene-PROT
4841,5432,0.022704444530000003,0.011009424837099999,0.016856934017333333,Gene-PROT-Gene-PROT
4841,5529,0.032764984244666666,0.031128924000666667,0.03194695512266666,Gene-PROT-Gene-PROT
4841,5577,0.022610546526,0.023799364097099998,0.023204956311666667,Gene-PROT-Gene-PROT
4841,5621,0.024959983878666672,0.025694482066666666,0.02532723313933333,Gene-PROT-Gene-PROT
4841,5622,0.025729489961666668,0.026425990824666668,0.026077741060000003,Gene-PROT-Gene-PROT
4841,5671,0.009316788694766666,0.0097379972185,0.00952739279,Gene-PROT-Gene-PROT
4841,5672,0.0091995418322,0.009529175199,0.009364358599,Gene-PROT-Gene-PROT
4841,5673,0.020906226923166665,0.022072628456266664,0.021489427689666666,Gene-PROT-Gene-PROT
4841,5674,0.02249773892266667,0.023769344229,0.023133540408999998,Gene-PROT-Gene-PROT
4841,5697,0.0201732144679,0.02227486315427667,0.021224037977753334,Gene-PROT-Gene-PROT
4841,5715,0.006233000397,0.005692616884058667,0.005962808640533334,Gene-PROT-Gene-PROT
4841,5716,0.006221731521133333,0.005645022561046366,0.005933377041066667,Gene-PROT-Gene-PROT
4841,5717,0.006204589319833333,0.005641809020490233,0.005923199170133334,Gene-PROT-Gene-PROT
4841,5719,0.0062127848876666674,0.005644438340479067,0.005928611564133333,Gene-PROT-Gene-PROT
4841,5720,0.006223939000433334,0.0057471999481308,0.005985569390999999,Gene-PROT-Gene-PROT
4841,5721,0.0062722902294999995,0.005788104926190168,0.006030197577866666,Gene-PROT-Gene-PROT
4841,5765,0.008034225661366667,0.007562862769828666,0.007798544298933333,Gene-PROT-Gene-PROT
4841,5766,0.008945426796666668,0.007970538337666666,0.008457982733666667,Gene-PROT-Gene-PROT
4841,6060,0.008795793936666666,0.006407122003991221,0.007601458131333332,Gene-PROT-Gene-PROT
4841,6061,0.014824659828666667,0.017227447166093337,0.01602605349738,Gene-PROT-Gene-PROT
4841,6062,0.014786576510223333,0.017497675478992,0.016142125494606665,Gene-PROT-Gene-PROT
4841,6063,0.01471355270925667,0.018035546705856668,0.016374549540886667,Gene-PROT-Gene-PROT
4841,6202,0.018919072781333337,0.019554220559596668,0.019236646670466668,Gene-PROT-Gene-PROT
4841,6311,0.006692336708899648,0.004364965666674179,0.00552865135445358,Gene-PROT-Gene-PROT
4841,6312,0.007520692143333334,0.0060977881158514,0.006809239980999999,Gene-PROT-Gene-PROT
4841,6313,0.014917407996999999,0.014992493255666666,0.014954950959766665,Gene-PROT-Gene-PROT
4841,6314,0.015080111287333333,0.015084223976666667,0.015082167965333333,Gene-PROT-Gene-PROT
4842,600,0.09536531760333333,0.45210263999999994,0.2737339733333333,Gene-TRAN-Gene-PROT
4842,4317,0.02123565816545667,0.02146612201060738,0.02135088958803134,Gene-PROT-Gene-PROT
4842,4318,0.019787686215333337,0.020604062915394853,0.020195874731999998,Gene-PROT-Gene-PROT
4842,4319,0.022231683309353337,0.02175728605704383,0.021994483683197997,Gene-PROT-Gene-PROT
4842,4337,0.011168085320139768,0.005835253333333571,0.008501668826736667,Gene-PROT-Gene-PROT
4842,4408,0.020119630785,0.0198779431605,0.019998786973,Gene-PROT-Gene-PROT
4842,4660,0.013610839862250132,0.018362483666666665,0.015986661697791733,Gene-PROT-Gene-PROT
4842,4807,0.01235128232929404,0.008122936549080017,0.010237109605713696,Gene-PROT-Gene-PROT
4842,4808,0.025246493858666664,0.024620811532666667,0.024933653862333333,Gene-PROT-Gene-PROT
4842,4809,0.024037033685333335,0.024084739143000005,0.024060887414166662,Gene-PROT-Gene-PROT
4842,4810,0.02054722153,0.015765557487333333,0.018156390342000003,Gene-PROT-Gene-PROT
4842,4811,0.02495757976933333,0.02418389505853333,0.024570737080666663,Gene-PROT-Gene-PROT
4842,4812,0.008744345350320001,0.008812717673425828,0.008778531428539666,Gene-PROT-Gene-PROT
4842,4841,0.0089043014,0.007471955777666667,0.008188128566666666,Gene-PROT-Gene-PROT
4842,4844,0.02415573697866667,0.0223847554732,0.023270245892666668,Gene-PROT-Gene-PROT
4842,4878,0.020703945045,0.021136761532333334,0.020920354288666666,Gene-PROT-Gene-PROT
4842,4879,0.023223674784333334,0.022848945702333336,0.023036311243333333,Gene-PROT-Gene-PROT
4842,4880,0.023414207195333336,0.022879099660666664,0.023146652928000003,Gene-PROT-Gene-PROT
4842,4881,0.023385100551666666,0.02287976414566667,0.02313243301533333,Gene-PROT-Gene-PROT
4842,4882,0.02305479586466667,0.022816539455333334,0.02293566782666667,Gene-PROT-Gene-PROT
4842,4883,0.022709183021666666,0.022409064758000002,0.022559123889666664,Gene-PROT-Gene-PROT
4842,4884,0.022857538166000002,0.02273665455533333,0.022797096694000003,Gene-PROT-Gene-PROT
4842,4885,0.023265325587333335,0.022868065415,0.023066695334666668,Gene-PROT-Gene-PROT
4842,4886,0.023393778921,0.022879233292999998,0.023136505607000004,Gene-PROT-Gene-PROT
4842,4887,0.02314376916666667,0.022841674887999996,0.022992722360666667,Gene-PROT-Gene-PROT
4842,4888,0.023396612962333332,0.022879467249666663,0.02313803810566667,Gene-PROT-Gene-PROT
4842,4889,0.02339045748,0.02287954447233333,0.023134999476333334,Gene-PROT-Gene-PROT
4842,4890,0.023382851884333335,0.02287976324233333,0.02313130673,Gene-PROT-Gene-PROT
4842,4891,0.023176500318333335,0.02285771401866667,0.023017106835000006,Gene-PROT-Gene-PROT
4842,4892,0.023420108908,0.02287877384833333,0.023149440544666666,Gene-PROT-Gene-PROT
4842,4893,0.022194501828333334,0.021944168971999998,0.022069335400166663,Gene-PROT-Gene-PROT
4842,4894,0.022906654319166664,0.022708135734,0.022807396359999996,Gene-PROT-Gene-PROT
4842,4895,0.023094399126666665,0.022831640701666666,0.022963020080666665,Gene-PROT-Gene-PROT
4842,4910,0.024555063941666663,0.023670003110999996,0.024112532359833336,Gene-PROT-Gene-PROT
4842,4967,0.033534070347666665,0.031131096521333335,0.032332583767666664,Gene-PROT-Gene-PROT
4842,5021,0.008533291866666666,0.005351206270833333,0.006942249033333334,Gene-PROT-Gene-PROT
4842,5076,0.022610207293500006,0.02221240654746667,0.022411305920500002,Gene-PROT-Gene-PROT
4842,5154,0.024202299884333336,0.023603805266499998,0.023903053908666663,Gene-PROT-Gene-PROT
4842,5156,0.025388053480000002,0.024874826136333333,0.0251314391415,Gene-PROT-Gene-PROT
4842,5229,0.022440418609000003,0.02153612819198113,0.021988273067166667,Gene-PROT-Gene-PROT
4842,5244,0.009191634476200333,0.012116546057814913,0.010654090350340999,Gene-PROT-Gene-PROT
4842,5310,0.024723720743666664,0.02336376335026667,0.024043743880333337,Gene-PROT-Gene-PROT
4842,5529,0.03246577242633333,0.029593295611666664,0.031029535018999996,Gene-PROT-Gene-PROT
4842,5577,0.022382669647666668,0.022617773697333338,0.022500221839333336,Gene-PROT-Gene-PROT
4842,5616,0.3468016166666667,0.3661586266666667,0.3564801266666667,Gene-PROT-Gene-PROT
4842,5617,0.3983596833333333,0.4464219300000001,0.4223907966666667,Gene-PROT-Gene-PROT
4842,5621,0.024698084111333337,0.024421563470666666,0.024559824624333332,Gene-PROT-Gene-PROT
4842,5622,0.025465304856666662,0.025114907424166666,0.025290107307,Gene-PROT-Gene-PROT
4842,5671,0.009230977658333332,0.009252862652433332,0.009241920155433332,Gene-PROT-Gene-PROT
4842,5672,0.009137161864333334,0.009046247596666668,0.009091704980533332,Gene-PROT-Gene-PROT
4842,5673,0.02083471449256667,0.020909735007633334,0.020872225083433334,Gene-PROT-Gene-PROT
4842,5674,0.022273615620000003,0.022587786188166665,0.022430699404333333,Gene-PROT-Gene-PROT
4842,5697,0.020166881845699997,0.020938263212686662,0.020552571862533335,Gene-PROT-Gene-PROT
4842,5715,0.006173205095433333,0.005451621590358534,0.005812413392866668,Gene-PROT-Gene-PROT
4842,5716,0.006166528478000001,0.005404632150433133,0.005785580264233334,Gene-PROT-Gene-PROT
4842,5717,0.006150217456233333,0.005401339007322734,0.005775778148466666,Gene-PROT-Gene-PROT
4842,5719,0.006157943603833333,0.0054039482393479325,0.005780945838266666,Gene-PROT-Gene-PROT
4842,5720,0.006161011097666667,0.005504770980450667,0.005832891239066668,Gene-PROT-Gene-PROT
4842,5721,0.006206979388866666,0.005545095583016466,0.005876037485966667,Gene-PROT-Gene-PROT
4842,5765,0.007997406552233332,0.00722813784161,0.007612772030243333,Gene-PROT-Gene-PROT
4842,5766,0.008870104329,0.0076276034092,0.008248854202500001,Gene-PROT-Gene-PROT
4842,6060,0.012612565616666668,0.01361976800268279,0.013116166810000001,Gene-PROT-Gene-PROT
4842,6061,0.01473307662085667,0.01640114063102,0.015567108625939999,Gene-PROT-Gene-PROT
4842,6062,0.0146755314129,0.016675599276306668,0.015675565177933334,Gene-PROT-Gene-PROT
4842,6063,0.014595220186680002,0.017191827411673338,0.015893524132510002,Gene-PROT-Gene-PROT
4842,6202,0.018897244701933335,0.01840288482344,0.018650064929366664,Gene-PROT-Gene-PROT
4842,6311,0.006692336709567103,0.004364965666671535,0.005528651354785985,Gene-PROT-Gene-PROT
4842,6312,0.0075616885566666655,0.005922236221752666,0.006741962221666666,Gene-PROT-Gene-PROT
4842,6313,0.014781016757666667,0.014270486751666667,0.014525752254666666,Gene-PROT-Gene-PROT
4842,6314,0.014926576244,0.014368947762999998,0.014647762003333334,Gene-PROT-Gene-PROT
4843,601,0.6780571783333333,0.39741212333333503,0.53773466,Gene-TRAN-Gene-PROT
4843,4317,0.02123647866466,0.020362874677437102,0.020799676337714002,Gene-PROT-Gene-PROT
4843,4318,0.019827121462,0.01957000961360858,0.019698565704433332,Gene-PROT-Gene-PROT
4843,4319,0.022227201540453333,0.02064822439021962,0.021437712465336666,Gene-PROT-Gene-PROT
4843,4337,0.01116808538289779,0.005835253333334028,0.008501668858115912,Gene-PROT-Gene-PROT
4843,4408,0.020114234337666667,0.01884812573666667,0.019481180204,Gene-PROT-Gene-PROT
4843,4432,0.12756955950287466,0.104062127835347,0.11581583700244431,Gene-PROT-Gene-PROT
4843,4660,0.013626532405862231,0.017733514333333335,0.01568002336959778,Gene-PROT-Gene-PROT
4843,4807,0.012351400964347677,0.008122929977466694,0.010237165637607187,Gene-PROT-Gene-PROT
4843,4808,0.025260877635666663,0.0233433379582,0.024302108297,Gene-PROT-Gene-PROT
4843,4809,0.024087792815566667,0.02284592670366667,0.023466860426299998,Gene-PROT-Gene-PROT
4843,4810,0.02069345131166667,0.015345116624666665,0.018019284135,Gene-PROT-Gene-PROT
4843,4811,0.025000383881,0.022936899048166665,0.02396864163133333,Gene-PROT-Gene-PROT
4843,4812,0.008738071931342002,0.008362580673378374,0.008550326385693533,Gene-PROT-Gene-PROT
4843,4841,0.0088854276,0.007205967201133333,0.008045697566666668,Gene-PROT-Gene-PROT
4843,4844,0.024290510865333338,0.021347597287999998,0.022819053909999998,Gene-PROT-Gene-PROT
4843,4878,0.020701972816666667,0.020035046653666667,0.020368510568666665,Gene-PROT-Gene-PROT
4843,4879,0.023219506839666667,0.02166518897,0.022442348571333332,Gene-PROT-Gene-PROT
4843,4880,0.023412919936,0.021700389544,0.022556654573333335,Gene-PROT-Gene-PROT
4843,4881,0.023383729566666667,0.021701046703333334,0.02254238796833333,Gene-PROT-Gene-PROT
4843,4882,0.023050212557333333,0.021631709889,0.022340960722999997,Gene-PROT-Gene-PROT
4843,4883,0.022710966492666667,0.02124371511866667,0.021977340639,Gene-PROT-Gene-PROT
4843,4884,0.022853377801000007,0.021550982781,0.022202179623999996,Gene-PROT-Gene-PROT
4843,4885,0.023261883925,0.021686238612,0.02247406060166667,Gene-PROT-Gene-PROT
4843,4886,0.023392482910333332,0.021700524165000002,0.02254650270416667,Gene-PROT-Gene-PROT
4843,4887,0.023139335031333336,0.021657396022666666,0.022398365193666666,Gene-PROT-Gene-PROT
4843,4888,0.023395277328666666,0.021700752434166665,0.022548014715000005,Gene-PROT-Gene-PROT
4843,4889,0.023389118196666666,0.02170082906833333,0.022544972966,Gene-PROT-Gene-PROT
4843,4890,0.023381483286666668,0.021701046567666665,0.022541263593333333,Gene-PROT-Gene-PROT
4843,4891,0.023172540012333334,0.021674775044333336,0.022423657028333335,Gene-PROT-Gene-PROT
4843,4892,0.023418873512999996,0.02170006627533333,0.022559469227333335,Gene-PROT-Gene-PROT
4843,4893,0.022222860026,0.020809296115833334,0.021516077904333335,Gene-PROT-Gene-PROT
4843,4894,0.022902943909,0.021523835720333336,0.022213389481666665,Gene-PROT-Gene-PROT
4843,4895,0.023089892164000005,0.021647223059000003,0.022368556778333337,Gene-PROT-Gene-PROT
4843,4910,0.024629053331666664,0.022474594119,0.023551823391999998,Gene-PROT-Gene-PROT
4843,4967,0.033543632245333334,0.029512948436666662,0.031528291341,Gene-PROT-Gene-PROT
4843,5021,0.008782571733333333,0.005335595949466667,0.007059083866666666,Gene-PROT-Gene-PROT
4843,5059,0.06116107766666667,0.082265859555,0.07171346856666666,Gene-PROT-Gene-PROT
4843,5076,0.022622955449499996,0.021057167465433332,0.021840061457333332,Gene-PROT-Gene-PROT
4843,5154,0.024206511703333333,0.022397253978166665,0.023301883507666665,Gene-PROT-Gene-PROT
4843,5156,0.025396230211,0.02357668114533333,0.024486455178333328,Gene-PROT-Gene-PROT
4843,5229,0.022438589023133334,0.020459746524703667,0.021449167273933336,Gene-PROT-Gene-PROT
4843,5244,0.009194280099999999,0.011699878731800402,0.010447079749233666,Gene-PROT-Gene-PROT
4843,5310,0.024813555592333336,0.022203770050666666,0.023508663988,Gene-PROT-Gene-PROT
4843,5529,0.03250894660866667,0.028075008277666666,0.030291977609666662,Gene-PROT-Gene-PROT
4843,5577,0.02238129358716667,0.02143600311,0.021908648348666664,Gene-PROT-Gene-PROT
4843,5616,0.33746344666666667,0.35632456,0.346894,Gene-PROT-Gene-PROT
4843,5617,0.3922421166666667,0.43210985333333335,0.41217598,Gene-PROT-Gene-PROT
4843,5618,0.56021319,0.7238709866666667,0.6420420866666666,Gene-PROT-Gene-PROT
4843,5619,0.6553757233333334,0.7478717433333334,0.7016237533333333,Gene-PROT-Gene-PROT
4843,5621,0.02469585996533333,0.023145457719000003,0.02392066017566667,Gene-PROT-Gene-PROT
4843,5622,0.025467075100666665,0.023802152404666668,0.024634613252666665,Gene-PROT-Gene-PROT
4843,5671,0.009230919730666668,0.008780584810566667,0.009005752103833333,Gene-PROT-Gene-PROT
4843,5672,0.009150780564566667,0.008599961733166666,0.008875371232133332,Gene-PROT-Gene-PROT
4843,5673,0.020916519652,0.019888933958733333,0.020402727138666667,Gene-PROT-Gene-PROT
4843,5674,0.022273271802999997,0.021407013252000003,0.021840141360666667,Gene-PROT-Gene-PROT
4843,5697,0.0202784398239,0.020065750531593332,0.02017209417775,Gene-PROT-Gene-PROT
4843,5715,0.006171056496,0.0052157590596733335,0.005693407677866667,Gene-PROT-Gene-PROT
4843,5716,0.006167187017133333,0.005172772756197566,0.005669979853333333,Gene-PROT-Gene-PROT
4843,5717,0.006151149785333334,0.005169774953913333,0.005660462369666667,Gene-PROT-Gene-PROT
4843,5719,0.006158713910933333,0.005172141613185167,0.0056654278454,Gene-PROT-Gene-PROT
4843,5720,0.006156709807233333,0.0052649570188386665,0.005710833579666667,Gene-PROT-Gene-PROT
4843,5721,0.006201567424666667,0.005303993131027001,0.005752780394533333,Gene-PROT-Gene-PROT
4843,5765,0.008019757960933334,0.0069296317379433335,0.0074746948494499995,Gene-PROT-Gene-PROT
4843,5766,0.008877576032,0.007294484472733333,0.008086030585666667,Gene-PROT-Gene-PROT
4843,6060,0.02596418220666667,0.019772674002632593,0.02286842794,Gene-PROT-Gene-PROT
4843,6061,0.014747022048176668,0.01561149077907,0.015179256080293331,Gene-PROT-Gene-PROT
4843,6062,0.01467581025641,0.015865368176916667,0.015270589049993335,Gene-PROT-Gene-PROT
4843,6063,0.014588452872710002,0.01635020355149,0.0154693282121,Gene-PROT-Gene-PROT
4843,6147,0.011347478998333332,0.00925346177278,0.010300470218666667,Gene-PROT-Gene-PROT
4843,6148,0.01131494774,0.009527422740893335,0.010421185240500001,Gene-PROT-Gene-PROT
4843,6202,0.019005363465166666,0.017602977492366667,0.018304170145433334,Gene-PROT-Gene-PROT
4843,6311,0.006692336710844353,0.004364965666671483,0.0055286513554245855,Gene-PROT-Gene-PROT
4843,6312,0.007581343286666667,0.005900143588486333,0.006740743278333333,Gene-PROT-Gene-PROT
