src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4360,68,Gene-TRAN-Gene-PROT,0.49997064,0.50037605,0.50017333
4360,4358,Gene-PROT-Gene-PROT,0.05258389,0.052452754,0.052518323
4360,4399,Gene-PROT-Gene-PROT,0.022696808,0.02266839,0.0226826
4360,4400,Gene-PROT-Gene-PROT,0.017238632,0.010608125,0.013923379
4360,4401,Gene-PROT-Gene-PROT,0.051985312,0.05137571,0.051680513
4360,4444,Gene-PROT-Gene-PROT,0.0501716,0.04573145,0.047951527
4360,4451,Gene-PROT-Gene-PROT,0.015359469,0.015345779,0.015352624
4360,4483,Gene-PROT-Gene-PROT,0.25034893,0.25021833,0.25028363
4360,4552,Gene-PROT-Gene-PROT,0.14280677,0.14258185,0.14269431
4360,4631,Gene-PROT-Gene-PROT,0.04835977,0.02116839,0.03476408
4360,4638,Gene-PROT-Gene-PROT,0.03307536,0.032708615,0.03289199
4360,4639,Gene-PROT-Gene-PROT,0.04999292,0.04988182,0.049937367
4360,4659,Gene-PROT-Gene-PROT,0.0263236,0.026316173,0.026319887
4360,4702,Gene-PROT-Gene-PROT,0.021715859,0.021691294,0.021703577
4360,4703,Gene-PROT-Gene-PROT,0.021696158,0.021650344,0.021673251
4360,4704,Gene-PROT-Gene-PROT,0.021717122,0.021693135,0.021705128
4360,4705,Gene-PROT-Gene-PROT,0.02171721,0.021694722,0.021705966
4360,4706,Gene-PROT-Gene-PROT,0.021717964,0.021695005,0.021706484
4360,4707,Gene-PROT-Gene-PROT,0.021717075,0.02169348,0.021705277
4360,4708,Gene-PROT-Gene-PROT,0.021717124,0.021691777,0.02170445
4360,4713,Gene-PROT-Gene-PROT,0.02433854,0.024315152,0.024326846
4360,4976,Gene-PROT-Gene-PROT,0.0113250725,0.011314638,0.011319855
4360,4977,Gene-PROT-Gene-PROT,0.011694279,0.011680518,0.011687398
4360,4978,Gene-PROT-Gene-PROT,0.012780307,0.012762272,0.01277129
4360,4979,Gene-PROT-Gene-PROT,0.012789645,0.012779085,0.012784366
4360,5111,Gene-PROT-Gene-PROT,0.23962492,0.21986888,0.22974691
4360,5112,Gene-PROT-Gene-PROT,0.030319018,0.030281652,0.030300334
4360,5161,Gene-PROT-Gene-PROT,1.2342854e-08,2.05928e-27,6.171427e-09
4360,5162,Gene-PROT-Gene-PROT,3.154446e-05,9.185726e-16,1.577223e-05
4360,5163,Gene-PROT-Gene-PROT,0.07415462,0.05379642,0.06397552
4360,5223,Gene-PROT-Gene-PROT,0.022228982,0.022215316,0.02222215
4360,5225,Gene-PROT-Gene-PROT,0.023818446,0.023813972,0.02381621
4360,5498,Gene-PROT-Gene-PROT,0.028528625,0.028482467,0.028505545
4360,5511,Gene-PROT-Gene-PROT,0.049904536,0.049824256,0.049864396
4360,5514,Gene-PROT-Gene-PROT,0.07684129,0.07678162,0.076811455
4360,5519,Gene-PROT-Gene-PROT,0.0068246494,0.0068174596,0.0068210545
4360,5521,Gene-PROT-Gene-PROT,0.012266149,0.012231269,0.012248709
4360,5522,Gene-PROT-Gene-PROT,0.012323113,0.012305436,0.012314275
4360,5523,Gene-PROT-Gene-PROT,0.012326371,0.012313329,0.01231985
4360,5524,Gene-PROT-Gene-PROT,0.0123258615,0.012311944,0.012318903
4360,5526,Gene-PROT-Gene-PROT,0.0065239966,0.006297833,0.0064109145
4360,5548,Gene-PROT-Gene-PROT,0.099936604,0.09968163,0.09980912
4360,5597,Gene-PROT-Gene-PROT,0.25019085,0.24972795,0.24995941
4360,5598,Gene-PROT-Gene-PROT,0.019993355,0.019981392,0.019987375
4360,5638,Gene-PROT-Gene-PROT,0.0072394987,0.0072348085,0.0072371536
4360,5640,Gene-PROT-Gene-PROT,0.058500808,0.0582141,0.058357455
4360,5641,Gene-PROT-Gene-PROT,0.11101136,0.11062118,0.11081627
4360,5642,Gene-PROT-Gene-PROT,0.111159645,0.111063205,0.111111425
4360,5659,Gene-PROT-Gene-PROT,0.068591505,0.068660855,0.06862618
4360,5660,Gene-PROT-Gene-PROT,0.05387972,0.05389924,0.05388948
4360,5661,Gene-PROT-Gene-PROT,0.02722083,0.027187122,0.027203977
4360,5679,Gene-PROT-Gene-PROT,0.14280023,0.1424793,0.14263976
4360,5735,Gene-PROT-Gene-PROT,0.082579516,0.08241907,0.082499295
4360,5750,Gene-PROT-Gene-PROT,0.037023988,0.03698398,0.037003987
4360,5755,Gene-PROT-Gene-PROT,0.09092001,0.09083925,0.090879634
4360,5775,Gene-PROT-Gene-PROT,0.2496605,0.24853848,0.2490995
4360,5776,Gene-PROT-Gene-PROT,0.25006106,0.24979486,0.24992797
4360,5784,Gene-PROT-Gene-PROT,0.009761982,0.009752931,0.009757456
4360,5785,Gene-PROT-Gene-PROT,0.009760527,0.009750074,0.0097553
4360,5786,Gene-PROT-Gene-PROT,0.009760403,0.00975075,0.009755576
4360,5787,Gene-PROT-Gene-PROT,0.020334823,0.020316787,0.020325806
4360,5788,Gene-PROT-Gene-PROT,0.009752752,0.009738757,0.009745754
4360,5789,Gene-PROT-Gene-PROT,0.009755043,0.00974195,0.009748496
4360,5790,Gene-PROT-Gene-PROT,0.00976059,0.009750667,0.009755628
4360,5792,Gene-PROT-Gene-PROT,0.02033442,0.020316433,0.020325426
4360,5793,Gene-PROT-Gene-PROT,0.020334769,0.02031687,0.02032582
4360,5864,Gene-PROT-Gene-PROT,0.02493669,0.024794385,0.024865538
4360,5865,Gene-PROT-Gene-PROT,0.025563179,0.025530504,0.025546841
4360,5866,Gene-PROT-Gene-PROT,0.025706254,0.025677163,0.025691709
4360,5871,Gene-PROT-Gene-PROT,0.053881664,0.053907275,0.053894468
4360,5872,Gene-PROT-Gene-PROT,0.05387436,0.053899553,0.053886957
4360,5873,Gene-PROT-Gene-PROT,0.053474396,0.05343415,0.053454272
4360,5874,Gene-PROT-Gene-PROT,0.05387664,0.053902,0.05388932
4360,5875,Gene-PROT-Gene-PROT,0.052620813,0.052603204,0.052612007
4360,5876,Gene-PROT-Gene-PROT,0.053502224,0.053472355,0.05348729
4360,5877,Gene-PROT-Gene-PROT,0.09061712,0.09010313,0.09036012
4360,5878,Gene-PROT-Gene-PROT,0.08825945,0.080610745,0.0844351
4360,5879,Gene-PROT-Gene-PROT,0.08381159,0.05527524,0.069543414
4360,5880,Gene-PROT-Gene-PROT,0.09094705,0.09089333,0.09092019
4360,5881,Gene-PROT-Gene-PROT,0.12498994,0.12464917,0.124819554
4360,5882,Gene-PROT-Gene-PROT,0.12394896,0.1222399,0.12309443
4360,5883,Gene-PROT-Gene-PROT,0.123365,0.12041041,0.121887706
4360,5884,Gene-PROT-Gene-PROT,0.12482186,0.12426526,0.12454356
4360,5885,Gene-PROT-Gene-PROT,0.20005806,0.19996138,0.20000972
4360,5886,Gene-PROT-Gene-PROT,0.19979171,0.19887622,0.19933397
4360,5887,Gene-PROT-Gene-PROT,0.19976307,0.19887158,0.19931734
4360,5888,Gene-PROT-Gene-PROT,0.19979733,0.19914855,0.19947293
4360,5889,Gene-PROT-Gene-PROT,0.19796085,0.19485757,0.19640921
4360,5890,Gene-PROT-Gene-PROT,0.19801602,0.19512865,0.19657233
4360,5891,Gene-PROT-Gene-PROT,0.19913225,0.19739151,0.19826189
4360,5892,Gene-PROT-Gene-PROT,0.20003371,0.1996518,0.19984275
4360,5929,Gene-PROT-Gene-PROT,0.025052248,0.024168333,0.02461029
4360,5982,Gene-PROT-Gene-PROT,0.028520219,0.028460117,0.028490167
4360,6028,Gene-PROT-Gene-PROT,0.007291218,0.007284689,0.0072879535
4360,6160,Gene-PROT-Gene-PROT,0.047521945,0.047499515,0.04751073
4360,6248,Gene-PROT-Gene-PROT,0.25031358,0.25003672,0.25017515
4360,6249,Gene-PROT-Gene-PROT,0.05550193,0.055423595,0.055462763
4360,6261,Gene-PROT-Gene-PROT,0.25036418,0.25035515,0.25035965
4360,6262,Gene-PROT-Gene-PROT,0.25034392,0.2503614,0.25035268
4360,6289,Gene-PROT-Gene-PROT,0.24993633,0.2494409,0.24968861
4360,6360,Gene-PROT-Gene-PROT,0.043447264,0.043392897,0.04342008
4360,6361,Gene-PROT-Gene-PROT,0.041545663,0.041419175,0.04148242
4361,69,Gene-TRAN-Gene-PROT,1.0,0.9999976,0.9999988
4361,4395,Gene-PROT-Gene-PROT,0.0278064,0.027358264,0.027582332
4361,4709,Gene-PROT-Gene-PROT,0.013503832,0.013279557,0.013391694
4361,4893,Gene-PROT-Gene-PROT,0.013432977,0.013216784,0.013324881
4361,5143,Gene-PROT-Gene-PROT,0.021203324,0.020840738,0.021022031
4362,70,Gene-TRAN-Gene-PROT,0.5001003,0.4995561,0.49982822
4362,4395,Gene-PROT-Gene-PROT,0.01930202,0.01932335,0.019312685
4362,4709,Gene-PROT-Gene-PROT,0.009347351,0.009349447,0.009348399
4362,4893,Gene-PROT-Gene-PROT,0.009350971,0.009353349,0.009352161
4362,5143,Gene-PROT-Gene-PROT,0.014505052,0.014513226,0.01450914
4363,71,Gene-TRAN-Gene-PROT,0.99999964,0.9529217,0.9764607
4363,4395,Gene-PROT-Gene-PROT,0.02274115,0.02266483,0.02270299
4363,4709,Gene-PROT-Gene-PROT,0.011027191,0.0109825125,0.011004852
4363,4893,Gene-PROT-Gene-PROT,0.011002771,0.010960936,0.010981853
4363,5143,Gene-PROT-Gene-PROT,0.017204035,0.01713285,0.017168444
4364,72,Gene-TRAN-Gene-PROT,0.49983555,0.49961704,0.4997263
4364,4365,Gene-PROT-Gene-PROT,0.0833196,0.08334101,0.0833303
4364,4475,Gene-PROT-Gene-PROT,0.03224034,0.032228295,0.03223432
4364,4476,Gene-PROT-Gene-PROT,0.03223589,0.032222096,0.03222899
4364,4477,Gene-PROT-Gene-PROT,0.038425148,0.038397018,0.03841108
4364,4653,Gene-PROT-Gene-PROT,0.0831753,0.08286768,0.08302149
4364,5081,Gene-PROT-Gene-PROT,0.0833234,0.08331759,0.0833205
4364,5082,Gene-PROT-Gene-PROT,0.083322786,0.08332304,0.08332291
4364,5620,Gene-PROT-Gene-PROT,0.081302926,0.07565966,0.078481294
4364,5638,Gene-PROT-Gene-PROT,0.007239625,0.007236299,0.007237962
4364,5658,Gene-PROT-Gene-PROT,0.083327666,0.08332966,0.083328664
4364,6028,Gene-PROT-Gene-PROT,0.0072913435,0.0072861104,0.007288727
4364,6198,Gene-PROT-Gene-PROT,0.19875231,0.19682424,0.19778827
4365,73,Gene-TRAN-Gene-PROT,0.49951318,0.49996945,0.49974132
4365,4364,Gene-PROT-Gene-PROT,0.07687545,0.0768398,0.07685763
4365,4468,Gene-PROT-Gene-PROT,0.09083341,0.090804756,0.09081908
4365,4469,Gene-PROT-Gene-PROT,0.08315752,0.08309099,0.08312425
4365,4470,Gene-PROT-Gene-PROT,0.099897236,0.09987573,0.099886484
4365,4471,Gene-PROT-Gene-PROT,0.09082833,0.09080536,0.09081684
4365,4472,Gene-PROT-Gene-PROT,0.09979973,0.09955267,0.0996762
4365,4473,Gene-PROT-Gene-PROT,0.09990655,0.09986501,0.09988578
4365,4474,Gene-PROT-Gene-PROT,0.09991022,0.09985999,0.099885106
4365,5023,Gene-PROT-Gene-PROT,0.09991592,0.09987974,0.09989783
4365,5024,Gene-PROT-Gene-PROT,0.099914804,0.09987514,0.09989497
4365,5025,Gene-PROT-Gene-PROT,0.0999135,0.09987936,0.09989643
4366,74,Gene-TRAN-Gene-PROT,0.49957466,0.5003185,0.4999466
4366,5720,Gene-PROT-Gene-PROT,0.33289337,0.33219674,0.33254504
4366,6420,Gene-PROT-Gene-PROT,0.01837721,0.018334689,0.018355949
4366,6425,Gene-PROT-Gene-PROT,0.013258732,0.013230759,0.013244745
4367,75,Gene-TRAN-Gene-PROT,0.5208283,0.5081874,0.5145079
4367,5245,Gene-PROT-Gene-PROT,0.058883145,0.059200067,0.059041604
4367,5247,Gene-PROT-Gene-PROT,0.09092111,0.09127181,0.09109646
4367,6318,Gene-PROT-Gene-PROT,0.1252744,0.12593961,0.12560701
4367,6352,Gene-PROT-Gene-PROT,0.016153753,0.016244184,0.016198969
4368,76,Gene-TRAN-Gene-PROT,0.5000612,0.4996613,0.49986124
4368,4395,Gene-PROT-Gene-PROT,0.019303493,0.019323418,0.019313455
4368,4709,Gene-PROT-Gene-PROT,0.009348075,0.00934949,0.009348782
4368,4715,Gene-PROT-Gene-PROT,0.015872767,0.015867922,0.015870344
4368,4867,Gene-PROT-Gene-PROT,0.0065350863,0.0065345014,0.006534794
4368,4893,Gene-PROT-Gene-PROT,0.00935168,0.00935337,0.009352526
4368,4894,Gene-PROT-Gene-PROT,0.015873289,0.015870871,0.01587208
4368,4897,Gene-PROT-Gene-PROT,0.0140817,0.014079178,0.014080439
4368,4898,Gene-PROT-Gene-PROT,0.014285902,0.014281967,0.014283935
4368,4899,Gene-PROT-Gene-PROT,0.013158943,0.013156751,0.013157846
4368,4953,Gene-PROT-Gene-PROT,0.013152908,0.013145748,0.013149328
4368,4954,Gene-PROT-Gene-PROT,0.013150927,0.01314053,0.013145728
4368,4955,Gene-PROT-Gene-PROT,0.013147541,0.013132905,0.013140223
4368,4956,Gene-PROT-Gene-PROT,0.013155698,0.013154132,0.013154915
4368,4965,Gene-PROT-Gene-PROT,0.014085341,0.014083096,0.014084218
4368,4966,Gene-PROT-Gene-PROT,0.017545214,0.017543279,0.017544247
4368,4968,Gene-PROT-Gene-PROT,0.014926768,0.014925268,0.014926018
4368,5143,Gene-PROT-Gene-PROT,0.014506172,0.014513405,0.014509789
4368,5219,Gene-PROT-Gene-PROT,0.013510783,0.013508419,0.013509601
4368,5296,Gene-PROT-Gene-PROT,0.011625802,0.011623739,0.01162477
4368,5370,Gene-PROT-Gene-PROT,0.012822134,0.012820652,0.012821393
4368,5374,Gene-PROT-Gene-PROT,0.013890645,0.013888787,0.013889715
4368,5571,Gene-PROT-Gene-PROT,0.01492681,0.014925572,0.014926191
4368,5644,Gene-PROT-Gene-PROT,0.011603303,0.011600725,0.011602014
4368,5689,Gene-PROT-Gene-PROT,0.014706615,0.014706299,0.014706457
4368,5690,Gene-PROT-Gene-PROT,0.015032369,0.014796338,0.014914353
4368,5744,Gene-PROT-Gene-PROT,0.00735395,0.007353335,0.0073536425
4368,5745,Gene-PROT-Gene-PROT,0.0073536625,0.007352378,0.0073530204
4368,6268,Gene-PROT-Gene-PROT,0.014926684,0.014924561,0.014925622
4369,77,Gene-TRAN-Gene-PROT,0.4996437,0.49994302,0.49979335
4369,4395,Gene-PROT-Gene-PROT,0.019302003,0.019318765,0.019310385
4369,4709,Gene-PROT-Gene-PROT,0.00934735,0.009347235,0.009347293
4369,4715,Gene-PROT-Gene-PROT,0.015871547,0.01586408,0.015867814
4369,4867,Gene-PROT-Gene-PROT,0.0065345746,0.006532915,0.0065337447
4369,4893,Gene-PROT-Gene-PROT,0.009350951,0.009351118,0.009351034
4369,4894,Gene-PROT-Gene-PROT,0.015872048,0.015867047,0.015869547
4369,4897,Gene-PROT-Gene-PROT,0.014080603,0.014075763,0.014078183
4369,4898,Gene-PROT-Gene-PROT,0.014284804,0.01427851,0.014281657
4369,4899,Gene-PROT-Gene-PROT,0.0131578995,0.013153582,0.013155741
4369,4953,Gene-PROT-Gene-PROT,0.013151933,0.013142593,0.013147263
4369,4954,Gene-PROT-Gene-PROT,0.013150023,0.013137332,0.013143677
4369,4955,Gene-PROT-Gene-PROT,0.013146828,0.013129899,0.013138363
4369,4956,Gene-PROT-Gene-PROT,0.013154683,0.013150939,0.013152811
4369,4965,Gene-PROT-Gene-PROT,0.014084261,0.014079666,0.014081963
4369,4966,Gene-PROT-Gene-PROT,0.017543836,0.01753903,0.017541433
4369,4968,Gene-PROT-Gene-PROT,0.014925603,0.014921653,0.014923628
4369,5143,Gene-PROT-Gene-PROT,0.014505099,0.014509885,0.014507491
4369,5219,Gene-PROT-Gene-PROT,0.013509721,0.0135051645,0.013507443
4369,5296,Gene-PROT-Gene-PROT,0.011624893,0.011620934,0.011622913
4369,5370,Gene-PROT-Gene-PROT,0.012821133,0.012817544,0.012819339
4369,5374,Gene-PROT-Gene-PROT,0.013889546,0.013885429,0.013887487
4369,5571,Gene-PROT-Gene-PROT,0.014925635,0.014921962,0.014923799
4369,5644,Gene-PROT-Gene-PROT,0.011602391,0.011597917,0.0116001535
4369,5689,Gene-PROT-Gene-PROT,0.014705459,0.014702737,0.014704098
4369,5690,Gene-PROT-Gene-PROT,0.01503591,0.014789912,0.014912911
4369,5744,Gene-PROT-Gene-PROT,0.007353373,0.007351555,0.007352464
4369,5745,Gene-PROT-Gene-PROT,0.0073530925,0.0073505957,0.007351844
4369,6268,Gene-PROT-Gene-PROT,0.0149255125,0.014920948,0.01492323
4370,78,Gene-TRAN-Gene-PROT,0.5000495,0.49973434,0.4998919
4370,4395,Gene-PROT-Gene-PROT,0.019303422,0.019323654,0.019313538
4370,4709,Gene-PROT-Gene-PROT,0.009348041,0.009349602,0.009348822
4370,4715,Gene-PROT-Gene-PROT,0.01587271,0.015868114,0.015870411
4370,4867,Gene-PROT-Gene-PROT,0.0065350626,0.006534581,0.006534822
4370,4893,Gene-PROT-Gene-PROT,0.0093516465,0.009353484,0.009352565
4370,4894,Gene-PROT-Gene-PROT,0.015873231,0.015871065,0.015872147
4370,4897,Gene-PROT-Gene-PROT,0.0140816495,0.014079348,0.014080498
4370,4898,Gene-PROT-Gene-PROT,0.014285849,0.014282141,0.014283995
4370,4899,Gene-PROT-Gene-PROT,0.013158897,0.01315691,0.013157904
4370,4953,Gene-PROT-Gene-PROT,0.013152856,0.013145904,0.013149381
4370,4954,Gene-PROT-Gene-PROT,0.013150868,0.013140686,0.013145776
4370,4955,Gene-PROT-Gene-PROT,0.013147457,0.0131330425,0.01314025
4370,4956,Gene-PROT-Gene-PROT,0.013155651,0.0131542925,0.013154972
4370,4965,Gene-PROT-Gene-PROT,0.014085288,0.014083266,0.014084278
4370,4966,Gene-PROT-Gene-PROT,0.01754515,0.017543495,0.017544322
4370,4968,Gene-PROT-Gene-PROT,0.014926715,0.014925449,0.0149260815
4370,5143,Gene-PROT-Gene-PROT,0.0145061165,0.014513579,0.014509847
4370,5219,Gene-PROT-Gene-PROT,0.013510736,0.013508582,0.013509659
4370,5296,Gene-PROT-Gene-PROT,0.011625761,0.011623881,0.0116248205
4370,5370,Gene-PROT-Gene-PROT,0.01282209,0.012820808,0.012821449
4370,5374,Gene-PROT-Gene-PROT,0.013890597,0.013888958,0.0138897775
4370,5571,Gene-PROT-Gene-PROT,0.014926759,0.014925753,0.014926256
4370,5644,Gene-PROT-Gene-PROT,0.011603262,0.011600867,0.011602065
4370,5689,Gene-PROT-Gene-PROT,0.014706564,0.014706478,0.014706521
4370,5690,Gene-PROT-Gene-PROT,0.015032074,0.014796696,0.014914385
4370,5744,Gene-PROT-Gene-PROT,0.0073539237,0.0073534255,0.0073536746
4370,5745,Gene-PROT-Gene-PROT,0.007353636,0.007352468,0.007353052
4370,6268,Gene-PROT-Gene-PROT,0.014926631,0.014924743,0.014925687
4371,79,Gene-TRAN-Gene-PROT,0.56749004,0.52185726,0.5446737
4371,5855,Gene-PROT-Gene-PROT,0.018046733,0.018106155,0.018076444
4371,5856,Gene-PROT-Gene-PROT,0.045583647,0.045666948,0.0456253
4371,5857,Gene-PROT-Gene-PROT,0.024683341,0.024767889,0.024725616
4371,6087,Gene-PROT-Gene-PROT,0.010730742,0.0107603595,0.0107455505
4371,6088,Gene-PROT-Gene-PROT,0.010859949,0.010890677,0.010875313
4371,6089,Gene-PROT-Gene-PROT,0.010848211,0.010884944,0.010866578
4372,80,Gene-TRAN-Gene-PROT,0.50010157,0.4998011,0.49995133
4372,6215,Gene-PROT-Gene-PROT,0.015449253,0.01550609,0.015477671
4372,6216,Gene-PROT-Gene-PROT,0.022456503,0.022555131,0.022505816
4372,6217,Gene-PROT-Gene-PROT,0.012653913,0.0126950145,0.012674464
4372,6218,Gene-PROT-Gene-PROT,0.023943273,0.024076946,0.02401011
4372,6219,Gene-PROT-Gene-PROT,0.017965024,0.018041158,0.018003091
4372,6220,Gene-PROT-Gene-PROT,0.017907608,0.017988961,0.017948285
4372,6221,Gene-PROT-Gene-PROT,0.023306841,0.023465067,0.023385953
4373,81,Gene-TRAN-Gene-PROT,0.5000111,0.5001521,0.5000816
4373,4552,Gene-PROT-Gene-PROT,0.14274763,0.14242482,0.14258623
4374,82,Gene-TRAN-Gene-PROT,0.4998341,0.499988,0.49991104
4374,4888,Gene-PROT-Gene-PROT,0.19523674,0.19847877,0.19685775
4374,4909,Gene-PROT-Gene-PROT,0.0006032134,0.00011752752,0.00036037044
4374,5761,Gene-PROT-Gene-PROT,0.017471943,0.009105338,0.01328864
4374,5762,Gene-PROT-Gene-PROT,0.0037272146,0.0012109246,0.0024690696
4374,5763,Gene-PROT-Gene-PROT,0.20506212,0.20524299,0.20515256
4374,5764,Gene-PROT-Gene-PROT,0.20472191,0.2052745,0.20499821
4374,5989,Gene-PROT-Gene-PROT,0.02081941,0.020809231,0.020814322
4374,5990,Gene-PROT-Gene-PROT,0.020815397,0.020800684,0.020808041
4374,6305,Gene-PROT-Gene-PROT,0.24850722,0.24643233,0.24746978
4374,6306,Gene-PROT-Gene-PROT,0.24916252,0.2485489,0.24885571
4374,6378,Gene-PROT-Gene-PROT,0.1433081,0.14448713,0.14389762
4375,83,Gene-TRAN-Gene-PROT,0.50028485,0.5009485,0.50061667
4375,4376,Gene-PROT-Gene-PROT,0.07090887,0.07047506,0.07069196
4375,4441,Gene-PROT-Gene-PROT,0.04539842,0.045320883,0.045359652
4375,4442,Gene-PROT-Gene-PROT,0.0454073,0.045342218,0.04537476
4375,4742,Gene-PROT-Gene-PROT,0.030205479,0.030133069,0.030169275
4375,4842,Gene-PROT-Gene-PROT,0.019859103,0.019711645,0.019785374
4375,4843,Gene-PROT-Gene-PROT,0.01995592,0.019925486,0.019940704
4375,4844,Gene-PROT-Gene-PROT,0.019947648,0.019908717,0.019928183
4375,5112,Gene-PROT-Gene-PROT,0.030287595,0.03023845,0.030263022
4375,6150,Gene-PROT-Gene-PROT,0.07201038,0.05404526,0.06302782
4375,6252,Gene-PROT-Gene-PROT,0.19898565,0.1982105,0.19859807
4375,6253,Gene-PROT-Gene-PROT,0.1986196,0.19760954,0.19811457
4375,6254,Gene-PROT-Gene-PROT,0.19917715,0.19867678,0.19892696
4375,6258,Gene-PROT-Gene-PROT,0.022698265,0.022675049,0.022686657
4376,84,Gene-TRAN-Gene-PROT,0.5111347,0.50740767,0.50927114
4376,4375,Gene-PROT-Gene-PROT,0.070994,0.071014255,0.07100412
4376,4441,Gene-PROT-Gene-PROT,0.045273587,0.04536321,0.0453184
4376,4442,Gene-PROT-Gene-PROT,0.04528298,0.045385774,0.045334376
4376,4742,Gene-PROT-Gene-PROT,0.030119428,0.030160313,0.030139871
4376,4842,Gene-PROT-Gene-PROT,0.019877782,0.019814368,0.019846074
4376,4843,Gene-PROT-Gene-PROT,0.01990011,0.019943174,0.019921642
4376,4844,Gene-PROT-Gene-PROT,0.019891249,0.019928642,0.019909944
4376,5112,Gene-PROT-Gene-PROT,0.030206092,0.030268656,0.030237373
4376,6150,Gene-PROT-Gene-PROT,0.07279719,0.05512051,0.063958846
4376,6252,Gene-PROT-Gene-PROT,0.19845966,0.19842018,0.19843993
4376,6253,Gene-PROT-Gene-PROT,0.1980366,0.1978343,0.19793545
4376,6254,Gene-PROT-Gene-PROT,0.19864142,0.19888787,0.19876465
4376,6258,Gene-PROT-Gene-PROT,0.022635894,0.02269629,0.022666093
4377,85,Gene-TRAN-Gene-PROT,0.50198776,0.50210524,0.50204647
4377,4378,Gene-PROT-Gene-PROT,0.09979173,0.09973762,0.099764675
4377,5629,Gene-PROT-Gene-PROT,0.09967929,0.09938885,0.09953407
4377,5662,Gene-PROT-Gene-PROT,0.034385804,0.034366425,0.034376115
4377,5663,Gene-PROT-Gene-PROT,0.034391984,0.034370195,0.03438109
4377,5664,Gene-PROT-Gene-PROT,0.03323956,0.03322309,0.033231325
4377,5665,Gene-PROT-Gene-PROT,0.034369487,0.034327824,0.034348655
4377,5939,Gene-PROT-Gene-PROT,0.071289696,0.07115331,0.0712215
4377,5940,Gene-PROT-Gene-PROT,0.09977436,0.099662684,0.099718526
4377,5941,Gene-PROT-Gene-PROT,0.099275485,0.09816219,0.09871884
4378,86,Gene-TRAN-Gene-PROT,0.49972212,0.49998787,0.49985498
4378,4377,Gene-PROT-Gene-PROT,0.099823385,0.099421136,0.099622265
4378,5629,Gene-PROT-Gene-PROT,0.099906504,0.09963296,0.099769734
4378,5662,Gene-PROT-Gene-PROT,0.034466203,0.034447227,0.034456715
4378,5663,Gene-PROT-Gene-PROT,0.03447235,0.034451526,0.034461938
4378,5664,Gene-PROT-Gene-PROT,0.03331751,0.03330169,0.0333096
4378,5665,Gene-PROT-Gene-PROT,0.034451928,0.034408815,0.03443037
4378,5939,Gene-PROT-Gene-PROT,0.07145585,0.07132305,0.07138945
4378,5940,Gene-PROT-Gene-PROT,0.10000392,0.09989951,0.099951714
4378,5941,Gene-PROT-Gene-PROT,0.099375665,0.09839601,0.098885834
4379,87,Gene-TRAN-Gene-PROT,0.4995867,0.50018704,0.49988687
4379,4380,Gene-PROT-Gene-PROT,0.03825821,0.038196422,0.038227316
4379,6113,Gene-PROT-Gene-PROT,0.058798388,0.058770265,0.05878433
4379,6279,Gene-PROT-Gene-PROT,0.07142884,0.07138358,0.071406215
4380,88,Gene-TRAN-Gene-PROT,0.4998028,0.5003467,0.50007474
4380,4379,Gene-PROT-Gene-PROT,0.24960572,0.24900539,0.24930555
4380,5043,Gene-PROT-Gene-PROT,0.024382588,0.024365975,0.02437428
4380,5046,Gene-PROT-Gene-PROT,0.00875918,0.0087521495,0.008755665
4380,5047,Gene-PROT-Gene-PROT,0.008622422,0.008429122,0.008525772
4380,5048,Gene-PROT-Gene-PROT,0.0087589715,0.008753103,0.008756038
4380,5051,Gene-PROT-Gene-PROT,0.009996029,0.009987623,0.0099918265
4380,5053,Gene-PROT-Gene-PROT,0.009902297,0.0073898877,0.008646092
4380,5054,Gene-PROT-Gene-PROT,0.011731328,0.010840223,0.011285776
4380,5055,Gene-PROT-Gene-PROT,0.013062264,0.013051854,0.013057059
4380,5056,Gene-PROT-Gene-PROT,0.013069467,0.013062763,0.013066115
4380,5057,Gene-PROT-Gene-PROT,0.013040139,0.013024272,0.013032205
4380,5058,Gene-PROT-Gene-PROT,0.01306292,0.013051834,0.013057377
4380,5059,Gene-PROT-Gene-PROT,0.0130591495,0.013046714,0.013052931
4380,5060,Gene-PROT-Gene-PROT,0.012904169,0.012897658,0.012900913
4380,5061,Gene-PROT-Gene-PROT,0.013067525,0.013059705,0.013063615
4380,5062,Gene-PROT-Gene-PROT,0.0130606145,0.013049059,0.013054837
4380,5063,Gene-PROT-Gene-PROT,0.004328971,0.00077155343,0.002550262
4380,5064,Gene-PROT-Gene-PROT,0.013072041,0.013065115,0.013068577
4380,5065,Gene-PROT-Gene-PROT,0.013035331,0.01301807,0.0130267
4380,5066,Gene-PROT-Gene-PROT,0.012818727,0.012768322,0.012793524
4380,5067,Gene-PROT-Gene-PROT,0.013072933,0.0130669065,0.01306992
4380,5068,Gene-PROT-Gene-PROT,0.013068441,0.013062274,0.013065358
4380,5069,Gene-PROT-Gene-PROT,0.013068216,0.013061521,0.013064869
4380,5783,Gene-PROT-Gene-PROT,0.24972045,0.24936545,0.24954295
4380,5791,Gene-PROT-Gene-PROT,0.24974129,0.24928689,0.24951409
4381,89,Gene-TRAN-Gene-PROT,0.5000962,0.49967313,0.49988467
4381,5855,Gene-PROT-Gene-PROT,0.01781842,0.017811505,0.017814962
