src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4711,4955,Gene-PROT-Gene-PROT,0.013120772,0.013054166,0.013087469
4711,4956,Gene-PROT-Gene-PROT,0.013150518,0.013141618,0.013146068
4711,4965,Gene-PROT-Gene-PROT,0.01407933,0.014069768,0.014074549
4711,4968,Gene-PROT-Gene-PROT,0.01492014,0.014910737,0.014915438
4711,4985,Gene-PROT-Gene-PROT,0.24986526,0.24949175,0.2496785
4711,5219,Gene-PROT-Gene-PROT,0.013505626,0.013495713,0.013500669
4711,5296,Gene-PROT-Gene-PROT,0.011622435,0.011613917,0.0116181765
4711,5370,Gene-PROT-Gene-PROT,0.012816466,0.012807857,0.012812162
4711,5371,Gene-PROT-Gene-PROT,0.24899133,0.24719559,0.24809346
4711,5374,Gene-PROT-Gene-PROT,0.0138848,0.013875239,0.013880019
4711,5498,Gene-PROT-Gene-PROT,0.028514842,0.028453164,0.028484002
4711,5520,Gene-PROT-Gene-PROT,0.012159918,0.012071102,0.01211551
4711,5530,Gene-PROT-Gene-PROT,0.012300974,0.01228053,0.012290752
4711,5534,Gene-PROT-Gene-PROT,0.012285809,0.012258547,0.012272178
4711,5571,Gene-PROT-Gene-PROT,0.014920068,0.014910562,0.014915315
4711,5644,Gene-PROT-Gene-PROT,0.01159047,0.011581793,0.0115861315
4711,5744,Gene-PROT-Gene-PROT,0.007351426,0.0073464056,0.0073489156
4711,5745,Gene-PROT-Gene-PROT,0.007350873,0.0073444783,0.007347676
4711,5953,Gene-PROT-Gene-PROT,0.011757603,0.011739871,0.011748737
4711,5954,Gene-PROT-Gene-PROT,0.06334931,0.054978333,0.05916382
4711,5964,Gene-PROT-Gene-PROT,0.14243063,0.1421128,0.14227173
4711,5992,Gene-PROT-Gene-PROT,0.1108401,0.11035616,0.11059813
4711,6041,Gene-PROT-Gene-PROT,0.16554594,0.16441227,0.1649791
4711,6268,Gene-PROT-Gene-PROT,0.014919703,0.014909467,0.014914585
4712,420,Gene-TRAN-Gene-PROT,0.5001607,0.4999953,0.50007796
4712,4676,Gene-PROT-Gene-PROT,0.0217393,0.021739114,0.021739207
4712,4716,Gene-PROT-Gene-PROT,0.017532306,0.017531231,0.017531767
4712,4719,Gene-PROT-Gene-PROT,0.017532226,0.01753134,0.017531782
4712,4721,Gene-PROT-Gene-PROT,0.020408625,0.020408222,0.020408424
4712,4722,Gene-PROT-Gene-PROT,0.02040875,0.020408127,0.020408439
4712,4737,Gene-PROT-Gene-PROT,0.02173886,0.021736508,0.021737684
4712,4866,Gene-PROT-Gene-PROT,0.013509465,0.01350723,0.013508348
4712,4895,Gene-PROT-Gene-PROT,0.018868335,0.018868243,0.01886829
4712,5028,Gene-PROT-Gene-PROT,0.020408697,0.020408103,0.0204084
4712,5029,Gene-PROT-Gene-PROT,0.020408582,0.02040838,0.020408481
4712,5192,Gene-PROT-Gene-PROT,0.018869009,0.018868603,0.018868806
4712,5193,Gene-PROT-Gene-PROT,0.018868234,0.018867958,0.018868096
4712,5194,Gene-PROT-Gene-PROT,0.018868877,0.018868657,0.018868767
4712,5195,Gene-PROT-Gene-PROT,0.018869024,0.018868327,0.018868675
4712,5196,Gene-PROT-Gene-PROT,0.01886916,0.018868111,0.018868636
4712,5197,Gene-PROT-Gene-PROT,0.018869162,0.01886811,0.018868636
4712,5198,Gene-PROT-Gene-PROT,0.018869,0.018868558,0.018868778
4712,5199,Gene-PROT-Gene-PROT,0.018868897,0.01886719,0.018868044
4712,5200,Gene-PROT-Gene-PROT,0.018869162,0.01886811,0.018868636
4712,5201,Gene-PROT-Gene-PROT,0.018869007,0.018868603,0.018868804
4712,5202,Gene-PROT-Gene-PROT,0.018868998,0.018868571,0.018868785
4712,5203,Gene-PROT-Gene-PROT,0.018869128,0.018868094,0.01886861
4712,5204,Gene-PROT-Gene-PROT,0.018868951,0.018868746,0.018868849
4712,5207,Gene-PROT-Gene-PROT,0.018519716,0.018518738,0.018519226
4712,5208,Gene-PROT-Gene-PROT,0.020001166,0.020000635,0.020000901
4712,5209,Gene-PROT-Gene-PROT,0.017230121,0.017229225,0.017229673
4712,5212,Gene-PROT-Gene-PROT,0.020001113,0.020000828,0.020000972
4712,5213,Gene-PROT-Gene-PROT,0.021739746,0.021738974,0.02173936
4712,5214,Gene-PROT-Gene-PROT,0.021739729,0.021738924,0.021739326
4712,5215,Gene-PROT-Gene-PROT,0.021739744,0.021738976,0.02173936
4712,5217,Gene-PROT-Gene-PROT,0.020001052,0.019999087,0.02000007
4712,5226,Gene-PROT-Gene-PROT,0.01785897,0.01785897,0.01785897
4712,5229,Gene-PROT-Gene-PROT,0.021739842,0.021738393,0.021739118
4712,5231,Gene-PROT-Gene-PROT,0.018182958,0.018183172,0.018183064
4712,5232,Gene-PROT-Gene-PROT,0.018182531,0.018183237,0.018182885
4712,5235,Gene-PROT-Gene-PROT,0.01885434,0.018853113,0.018853728
4712,5238,Gene-PROT-Gene-PROT,0.02173939,0.02173879,0.02173909
4712,5243,Gene-PROT-Gene-PROT,0.018861644,0.018841004,0.018851325
4712,5250,Gene-PROT-Gene-PROT,0.021738444,0.021738432,0.021738438
4712,5255,Gene-PROT-Gene-PROT,0.017545613,0.017545369,0.017545491
4712,5256,Gene-PROT-Gene-PROT,0.021739475,0.02173927,0.021739373
4712,5259,Gene-PROT-Gene-PROT,0.021739466,0.021739233,0.021739349
4712,5261,Gene-PROT-Gene-PROT,0.021739537,0.021739267,0.0217394
4712,5264,Gene-PROT-Gene-PROT,0.020408584,0.020408234,0.020408409
4712,5266,Gene-PROT-Gene-PROT,0.021739468,0.021739276,0.021739371
4712,5272,Gene-PROT-Gene-PROT,0.020408493,0.020408345,0.020408418
4712,5274,Gene-PROT-Gene-PROT,0.016938314,0.016937159,0.016937736
4712,5276,Gene-PROT-Gene-PROT,0.017845115,0.017843772,0.017844442
4712,5278,Gene-PROT-Gene-PROT,0.016656475,0.016655372,0.016655924
4712,5281,Gene-PROT-Gene-PROT,0.020408504,0.02040823,0.020408366
4712,5283,Gene-PROT-Gene-PROT,0.02173942,0.021739226,0.021739323
4712,5346,Gene-PROT-Gene-PROT,0.009901894,0.009899407,0.00990065
4712,5347,Gene-PROT-Gene-PROT,0.008130799,0.008130529,0.008130664
4712,5348,Gene-PROT-Gene-PROT,0.00847555,0.008475562,0.008475556
4712,5442,Gene-PROT-Gene-PROT,0.021739323,0.02173928,0.0217393
4712,5450,Gene-PROT-Gene-PROT,0.021739624,0.021739002,0.021739313
4712,5701,Gene-PROT-Gene-PROT,0.020408515,0.02040824,0.020408377
4712,5740,Gene-PROT-Gene-PROT,0.014278481,0.014268614,0.014273548
4712,5741,Gene-PROT-Gene-PROT,0.014281062,0.014277043,0.014279053
4712,5935,Gene-PROT-Gene-PROT,0.020408643,0.020407952,0.020408299
4712,6290,Gene-PROT-Gene-PROT,0.021738885,0.021736767,0.021737825
4712,6364,Gene-PROT-Gene-PROT,0.02173952,0.021739049,0.021739285
4712,6369,Gene-PROT-Gene-PROT,0.013878387,0.013860131,0.0138692595
4713,421,Gene-TRAN-Gene-PROT,0.50101256,0.50154126,0.5012769
4713,4357,Gene-PROT-Gene-PROT,0.009711242,0.009700947,0.009706095
4713,4359,Gene-PROT-Gene-PROT,0.009726719,0.009714336,0.009720528
4713,4360,Gene-PROT-Gene-PROT,0.009746856,0.009739956,0.0097434055
4713,4399,Gene-PROT-Gene-PROT,0.022672921,0.022642575,0.022657748
4713,4400,Gene-PROT-Gene-PROT,0.017162208,0.012358394,0.0147603005
4713,4698,Gene-PROT-Gene-PROT,0.045334164,0.045271333,0.04530275
4713,4699,Gene-PROT-Gene-PROT,0.045334816,0.045267284,0.04530105
4713,4700,Gene-PROT-Gene-PROT,0.045296278,0.04518493,0.045240603
4713,4702,Gene-PROT-Gene-PROT,0.021698292,0.021676656,0.021687474
4713,4703,Gene-PROT-Gene-PROT,0.02167231,0.021622846,0.021647578
4713,4704,Gene-PROT-Gene-PROT,0.02169855,0.02167723,0.02168789
4713,4705,Gene-PROT-Gene-PROT,0.02169847,0.0216785,0.021688484
4713,4706,Gene-PROT-Gene-PROT,0.021699337,0.021679081,0.02168921
4713,4707,Gene-PROT-Gene-PROT,0.021698413,0.0216778,0.021688107
4713,4708,Gene-PROT-Gene-PROT,0.021698162,0.021676006,0.021687083
4713,4709,Gene-PROT-Gene-PROT,0.009329896,0.009328661,0.009329278
4713,4893,Gene-PROT-Gene-PROT,0.00933575,0.009335376,0.009335563
4713,5003,Gene-PROT-Gene-PROT,0.036968958,0.036956944,0.03696295
4713,5004,Gene-PROT-Gene-PROT,0.036968254,0.036957532,0.036962893
4713,5005,Gene-PROT-Gene-PROT,0.03680193,0.036594413,0.03669817
4713,5726,Gene-PROT-Gene-PROT,0.032204244,0.032194205,0.032199226
4713,5727,Gene-PROT-Gene-PROT,0.03220378,0.032190982,0.03219738
4713,5858,Gene-PROT-Gene-PROT,0.028525386,0.028512178,0.028518781
4713,5893,Gene-PROT-Gene-PROT,0.02595832,0.015819518,0.020888919
4713,5894,Gene-PROT-Gene-PROT,0.05949714,0.059087038,0.05929209
4713,5895,Gene-PROT-Gene-PROT,0.06368298,0.06373474,0.06370886
4713,5896,Gene-PROT-Gene-PROT,0.047248915,0.042376917,0.044812918
4713,5897,Gene-PROT-Gene-PROT,0.06381828,0.063885204,0.063851744
4713,5898,Gene-PROT-Gene-PROT,0.19816424,0.19620916,0.19718671
4713,5899,Gene-PROT-Gene-PROT,0.19922815,0.19817938,0.19870377
4713,5900,Gene-PROT-Gene-PROT,0.1997374,0.19940187,0.19956964
4713,5908,Gene-PROT-Gene-PROT,0.01367409,0.013662541,0.0136683155
4713,5909,Gene-PROT-Gene-PROT,0.013674619,0.013662827,0.013668723
4713,5910,Gene-PROT-Gene-PROT,0.013862896,0.01384968,0.013856288
4713,5911,Gene-PROT-Gene-PROT,0.013865344,0.01385454,0.013859943
4713,5915,Gene-PROT-Gene-PROT,0.013856063,0.013836058,0.01384606
4713,5916,Gene-PROT-Gene-PROT,0.013859684,0.013841408,0.0138505455
4713,5917,Gene-PROT-Gene-PROT,0.013862863,0.013851918,0.013857391
4713,6140,Gene-PROT-Gene-PROT,0.076667465,0.07661758,0.07664253
4713,6141,Gene-PROT-Gene-PROT,0.19952515,0.19886012,0.19919264
4714,422,Gene-TRAN-Gene-PROT,0.49974307,0.4999058,0.49982443
4714,4715,Gene-PROT-Gene-PROT,0.015869813,0.015866077,0.015867945
4714,4867,Gene-PROT-Gene-PROT,0.0065343305,0.0065329433,0.0065336367
4714,4894,Gene-PROT-Gene-PROT,0.015869841,0.01586742,0.01586863
4714,4897,Gene-PROT-Gene-PROT,0.014079446,0.014075615,0.014077531
4714,4898,Gene-PROT-Gene-PROT,0.014283413,0.014278782,0.014281098
4714,4899,Gene-PROT-Gene-PROT,0.013156695,0.013153628,0.013155162
4714,4953,Gene-PROT-Gene-PROT,0.01315137,0.013145174,0.013148272
4714,4954,Gene-PROT-Gene-PROT,0.013149272,0.013138872,0.013144072
4714,4955,Gene-PROT-Gene-PROT,0.013106637,0.0130571425,0.01308189
4714,4956,Gene-PROT-Gene-PROT,0.0131535325,0.013151181,0.013152357
4714,4965,Gene-PROT-Gene-PROT,0.0140826255,0.014080069,0.014081348
4714,4966,Gene-PROT-Gene-PROT,0.017540399,0.017537419,0.017538909
4714,4968,Gene-PROT-Gene-PROT,0.014923655,0.014921573,0.014922614
4714,5219,Gene-PROT-Gene-PROT,0.013508877,0.013505527,0.013507202
4714,5296,Gene-PROT-Gene-PROT,0.01162516,0.011622292,0.011623726
4714,5370,Gene-PROT-Gene-PROT,0.012819474,0.0128171705,0.012818322
4714,5374,Gene-PROT-Gene-PROT,0.013888079,0.013885128,0.0138866035
4714,5571,Gene-PROT-Gene-PROT,0.014923577,0.014921395,0.014922487
4714,5644,Gene-PROT-Gene-PROT,0.011593237,0.011590214,0.011591725
4714,5689,Gene-PROT-Gene-PROT,0.014702186,0.014700458,0.014701322
4714,5690,Gene-PROT-Gene-PROT,0.014933079,0.014237579,0.014585329
4714,5744,Gene-PROT-Gene-PROT,0.007353165,0.0073517403,0.0073524527
4714,5745,Gene-PROT-Gene-PROT,0.0073525747,0.0073496583,0.0073511163
4714,6268,Gene-PROT-Gene-PROT,0.014923271,0.014920287,0.014921779
4715,423,Gene-TRAN-Gene-PROT,0.4996989,0.499975,0.49983695
4715,4368,Gene-PROT-Gene-PROT,0.03445519,0.034441687,0.034448437
4715,4369,Gene-PROT-Gene-PROT,0.034454834,0.03444139,0.03444811
4715,4370,Gene-PROT-Gene-PROT,0.034455474,0.034441877,0.034448676
4715,4388,Gene-PROT-Gene-PROT,0.037005633,0.03698889,0.036997262
4715,4459,Gene-PROT-Gene-PROT,0.031229211,0.031215046,0.031222127
4715,4710,Gene-PROT-Gene-PROT,0.029391,0.029360244,0.029375622
4715,4711,Gene-PROT-Gene-PROT,0.029393762,0.02936321,0.029378485
4715,4714,Gene-PROT-Gene-PROT,0.03995833,0.039932873,0.039945602
4715,4861,Gene-PROT-Gene-PROT,0.039951533,0.039913964,0.03993275
4715,4862,Gene-PROT-Gene-PROT,0.03996293,0.039941374,0.03995215
4715,4863,Gene-PROT-Gene-PROT,0.0399252,0.03984369,0.039884444
4715,4864,Gene-PROT-Gene-PROT,0.03996254,0.039941207,0.039951876
4715,4865,Gene-PROT-Gene-PROT,0.039955575,0.03992406,0.039939817
4715,4866,Gene-PROT-Gene-PROT,0.013509333,0.013506442,0.013507888
4715,4901,Gene-PROT-Gene-PROT,0.03996297,0.039943747,0.03995336
4715,4935,Gene-PROT-Gene-PROT,0.033290505,0.033240616,0.03326556
4715,4936,Gene-PROT-Gene-PROT,0.03568661,0.035671506,0.035679057
4715,4937,Gene-PROT-Gene-PROT,0.03568679,0.03567186,0.035679325
4715,4938,Gene-PROT-Gene-PROT,0.035666708,0.0356129,0.035639804
4715,4939,Gene-PROT-Gene-PROT,0.0356855,0.035670366,0.035677932
4715,4940,Gene-PROT-Gene-PROT,0.035686098,0.035672218,0.035679158
4715,4941,Gene-PROT-Gene-PROT,0.03568306,0.03566237,0.035672717
4715,4942,Gene-PROT-Gene-PROT,0.03568651,0.035671763,0.03567914
4715,4943,Gene-PROT-Gene-PROT,0.035686594,0.035672154,0.035679374
4715,4944,Gene-PROT-Gene-PROT,0.03568267,0.035662998,0.035672836
4715,4945,Gene-PROT-Gene-PROT,0.03568616,0.035672262,0.035679214
4715,4946,Gene-PROT-Gene-PROT,0.035686687,0.035671875,0.03567928
4715,4947,Gene-PROT-Gene-PROT,0.035686266,0.03567224,0.03567925
4715,4948,Gene-PROT-Gene-PROT,0.03568602,0.035671648,0.035678834
4715,4949,Gene-PROT-Gene-PROT,0.03568587,0.035672557,0.035679214
4715,4950,Gene-PROT-Gene-PROT,0.035686124,0.035671458,0.03567879
4715,4951,Gene-PROT-Gene-PROT,0.035686467,0.03567136,0.035678916
4715,4952,Gene-PROT-Gene-PROT,0.03568178,0.03565941,0.035670593
4715,4967,Gene-PROT-Gene-PROT,0.039959323,0.039936673,0.039947998
4715,5080,Gene-PROT-Gene-PROT,0.020798396,0.020766124,0.02078226
4715,5139,Gene-PROT-Gene-PROT,0.035686616,0.0356695,0.03567806
4715,5218,Gene-PROT-Gene-PROT,0.038427327,0.038410407,0.038418867
4715,5220,Gene-PROT-Gene-PROT,0.039957367,0.039927773,0.03994257
4715,5293,Gene-PROT-Gene-PROT,0.0344553,0.034443162,0.03444923
4715,5309,Gene-PROT-Gene-PROT,0.020828139,0.020820092,0.020824116
4715,5375,Gene-PROT-Gene-PROT,0.039960597,0.039935976,0.039948285
4715,5643,Gene-PROT-Gene-PROT,0.035685387,0.035671648,0.035678517
4715,5687,Gene-PROT-Gene-PROT,0.03842869,0.038413133,0.038420912
4715,5688,Gene-PROT-Gene-PROT,0.03996314,0.039943803,0.03995347
4715,5740,Gene-PROT-Gene-PROT,0.01427836,0.01426779,0.014273075
4715,5741,Gene-PROT-Gene-PROT,0.014280925,0.014276209,0.014278566
4715,5742,Gene-PROT-Gene-PROT,0.035684932,0.035666294,0.035675615
4715,5743,Gene-PROT-Gene-PROT,0.035686884,0.035670165,0.035678525
4715,5766,Gene-PROT-Gene-PROT,0.0399608,0.039937776,0.03994929
4715,5827,Gene-PROT-Gene-PROT,0.01147198,0.011461959,0.01146697
4715,5828,Gene-PROT-Gene-PROT,0.011473717,0.01146737,0.011470543
4715,5829,Gene-PROT-Gene-PROT,0.011474215,0.01146844,0.011471327
4715,5830,Gene-PROT-Gene-PROT,0.011474272,0.011468941,0.011471607
4715,6132,Gene-PROT-Gene-PROT,0.027759558,0.02773661,0.027748084
4715,6133,Gene-PROT-Gene-PROT,0.02757759,0.027337544,0.027457567
4715,6134,Gene-PROT-Gene-PROT,0.027766405,0.02774836,0.027757382
4715,6135,Gene-PROT-Gene-PROT,0.027767392,0.02775149,0.02775944
4715,6275,Gene-PROT-Gene-PROT,0.033307444,0.033292815,0.03330013
4715,6386,Gene-PROT-Gene-PROT,0.021238167,0.021223154,0.02123066
4715,6387,Gene-PROT-Gene-PROT,0.02267524,0.021983791,0.022329517
4715,6388,Gene-PROT-Gene-PROT,0.023213461,0.023200186,0.023206823
4715,6389,Gene-PROT-Gene-PROT,0.023213187,0.023199262,0.023206225
4716,424,Gene-TRAN-Gene-PROT,0.5001486,0.49955943,0.49985403
4716,4644,Gene-PROT-Gene-PROT,0.026997747,0.026973002,0.026985373
4716,4677,Gene-PROT-Gene-PROT,0.015601768,0.015558944,0.015580356
4716,4712,Gene-PROT-Gene-PROT,0.015626641,0.015626326,0.015626483
4716,4717,Gene-PROT-Gene-PROT,0.015626397,0.01562547,0.015625933
4716,4718,Gene-PROT-Gene-PROT,0.015626486,0.015626429,0.015626457
4716,4720,Gene-PROT-Gene-PROT,0.012987755,0.012987117,0.012987437
4716,4867,Gene-PROT-Gene-PROT,0.006534394,0.0065338416,0.0065341177
4716,4896,Gene-PROT-Gene-PROT,0.012987466,0.0129863545,0.01298691
4716,4973,Gene-PROT-Gene-PROT,0.013325984,0.013322888,0.013324436
4716,4974,Gene-PROT-Gene-PROT,0.019597193,0.01959286,0.019595027
4716,4975,Gene-PROT-Gene-PROT,0.018172985,0.01817035,0.018171668
4716,5030,Gene-PROT-Gene-PROT,0.012987792,0.01298785,0.01298782
4716,5205,Gene-PROT-Gene-PROT,0.012820869,0.012819051,0.01281996
4716,5206,Gene-PROT-Gene-PROT,0.01282119,0.01282017,0.01282068
4716,5210,Gene-PROT-Gene-PROT,0.0151499715,0.015142425,0.015146198
4716,5211,Gene-PROT-Gene-PROT,0.015150304,0.015143005,0.015146654
4716,5216,Gene-PROT-Gene-PROT,0.015626604,0.015626173,0.01562639
4716,5227,Gene-PROT-Gene-PROT,0.015626503,0.015626095,0.0156263
4716,5228,Gene-PROT-Gene-PROT,0.015625969,0.01562414,0.015625054
4716,5230,Gene-PROT-Gene-PROT,0.01562465,0.015619618,0.015622133
4716,5233,Gene-PROT-Gene-PROT,0.015626522,0.015626362,0.015626442
4716,5234,Gene-PROT-Gene-PROT,0.015626315,0.015625963,0.01562614
4716,5236,Gene-PROT-Gene-PROT,0.015626244,0.01562499,0.015625617
4716,5237,Gene-PROT-Gene-PROT,0.015626615,0.015626231,0.015626423
4716,5239,Gene-PROT-Gene-PROT,0.01562628,0.015625874,0.015626077
4716,5257,Gene-PROT-Gene-PROT,0.015626267,0.015626019,0.015626144
4716,5258,Gene-PROT-Gene-PROT,0.01562651,0.01562626,0.015626386
4716,5260,Gene-PROT-Gene-PROT,0.015626138,0.015626283,0.01562621
4716,5262,Gene-PROT-Gene-PROT,0.015626557,0.015626384,0.015626471
4716,5263,Gene-PROT-Gene-PROT,0.015626479,0.015626477,0.015626479
4716,5265,Gene-PROT-Gene-PROT,0.015626494,0.01562646,0.015626477
4716,5268,Gene-PROT-Gene-PROT,0.015626345,0.015625607,0.015625976
4716,5269,Gene-PROT-Gene-PROT,0.012988049,0.012988073,0.012988061
4716,5270,Gene-PROT-Gene-PROT,0.012987834,0.0129880365,0.012987936
4716,5271,Gene-PROT-Gene-PROT,0.012988112,0.012987881,0.012987996
4716,5273,Gene-PROT-Gene-PROT,0.0129880635,0.012987711,0.0129878875
4716,5275,Gene-PROT-Gene-PROT,0.012987021,0.012985425,0.012986223
4716,5277,Gene-PROT-Gene-PROT,0.0156265,0.01562643,0.015626464
4716,5279,Gene-PROT-Gene-PROT,0.012821192,0.01282094,0.012821066
4716,5280,Gene-PROT-Gene-PROT,0.01408545,0.014080802,0.014083127
4716,5282,Gene-PROT-Gene-PROT,0.01234677,0.012346961,0.012346866
4716,5284,Gene-PROT-Gene-PROT,0.015626632,0.015626295,0.015626464
4716,5350,Gene-PROT-Gene-PROT,0.010859195,0.010851712,0.010855453
4716,5351,Gene-PROT-Gene-PROT,0.018523516,0.0103640985,0.014443807
4716,5443,Gene-PROT-Gene-PROT,0.0147068575,0.0147046475,0.014705753
4716,5451,Gene-PROT-Gene-PROT,0.014086538,0.014085101,0.01408582
4716,5592,Gene-PROT-Gene-PROT,0.01562657,0.015626404,0.015626486
4716,5634,Gene-PROT-Gene-PROT,0.022199273,0.022186134,0.022192704
4716,5635,Gene-PROT-Gene-PROT,0.027744604,0.02773422,0.027739413
4716,5636,Gene-PROT-Gene-PROT,0.025609685,0.025595453,0.025602568
4716,5638,Gene-PROT-Gene-PROT,0.0072450526,0.0072440905,0.0072445716
4716,5702,Gene-PROT-Gene-PROT,0.012987938,0.012987448,0.012987693
4716,5744,Gene-PROT-Gene-PROT,0.00735324,0.007352752,0.007352996
4716,5745,Gene-PROT-Gene-PROT,0.0073526464,0.0073506753,0.007351661
4716,5936,Gene-PROT-Gene-PROT,0.012196181,0.012196006,0.012196094
4716,6028,Gene-PROT-Gene-PROT,0.007297401,0.007294997,0.007296199
4717,425,Gene-TRAN-Gene-PROT,0.4999994,0.5001211,0.50006026
4717,4676,Gene-PROT-Gene-PROT,0.021739364,0.021738654,0.02173901
4717,4716,Gene-PROT-Gene-PROT,0.017532358,0.01753086,0.01753161
4717,4719,Gene-PROT-Gene-PROT,0.017532278,0.017530968,0.017531622
4717,4721,Gene-PROT-Gene-PROT,0.020408686,0.02040779,0.02040824
4717,4722,Gene-PROT-Gene-PROT,0.02040881,0.020407697,0.020408254
4717,4737,Gene-PROT-Gene-PROT,0.021738926,0.021736048,0.021737486
4717,4866,Gene-PROT-Gene-PROT,0.013509505,0.013506945,0.013508225
4717,4895,Gene-PROT-Gene-PROT,0.018868392,0.018867845,0.018868119
4717,5028,Gene-PROT-Gene-PROT,0.020408759,0.020407673,0.020408217
4717,5029,Gene-PROT-Gene-PROT,0.020408642,0.02040795,0.020408295
4717,5192,Gene-PROT-Gene-PROT,0.018869065,0.018868202,0.018868633
4717,5193,Gene-PROT-Gene-PROT,0.01886829,0.018867562,0.018867925
4717,5194,Gene-PROT-Gene-PROT,0.018868933,0.01886826,0.018868595
4717,5195,Gene-PROT-Gene-PROT,0.01886908,0.018867929,0.018868504
4717,5196,Gene-PROT-Gene-PROT,0.018869214,0.018867714,0.018868465
4717,5197,Gene-PROT-Gene-PROT,0.018869216,0.018867712,0.018868465
4717,5198,Gene-PROT-Gene-PROT,0.018869054,0.01886816,0.018868607
4717,5199,Gene-PROT-Gene-PROT,0.018868955,0.018866792,0.018867873
4717,5200,Gene-PROT-Gene-PROT,0.018869216,0.01886771,0.018868463
4717,5201,Gene-PROT-Gene-PROT,0.018869063,0.018868202,0.018868633
4717,5202,Gene-PROT-Gene-PROT,0.018869054,0.018868173,0.018868614
4717,5203,Gene-PROT-Gene-PROT,0.018869186,0.018867698,0.018868443
4717,5204,Gene-PROT-Gene-PROT,0.018869007,0.018868346,0.018868677
4717,5207,Gene-PROT-Gene-PROT,0.018519772,0.01851835,0.01851906
4717,5208,Gene-PROT-Gene-PROT,0.020001225,0.020000214,0.020000719
4717,5209,Gene-PROT-Gene-PROT,0.017230174,0.017228862,0.017229518
4717,5212,Gene-PROT-Gene-PROT,0.020001173,0.020000406,0.02000079
4717,5213,Gene-PROT-Gene-PROT,0.02173981,0.021738514,0.021739163
4717,5214,Gene-PROT-Gene-PROT,0.021739794,0.021738464,0.021739129
4717,5215,Gene-PROT-Gene-PROT,0.021739809,0.021738516,0.021739163
4717,5217,Gene-PROT-Gene-PROT,0.020001112,0.019998666,0.019999888
4717,5226,Gene-PROT-Gene-PROT,0.017859023,0.017858593,0.017858807
4717,5229,Gene-PROT-Gene-PROT,0.021739908,0.021737935,0.02173892
4717,5231,Gene-PROT-Gene-PROT,0.018183013,0.018182788,0.0181829
4717,5232,Gene-PROT-Gene-PROT,0.018182585,0.018182853,0.01818272
4717,5235,Gene-PROT-Gene-PROT,0.018854396,0.018852714,0.018853556
4717,5238,Gene-PROT-Gene-PROT,0.021739455,0.02173833,0.021738892
4717,5243,Gene-PROT-Gene-PROT,0.018861761,0.018840626,0.018851195
4717,5250,Gene-PROT-Gene-PROT,0.021738512,0.021737972,0.021738242
4717,5255,Gene-PROT-Gene-PROT,0.017545665,0.017544998,0.017545331
4717,5256,Gene-PROT-Gene-PROT,0.02173954,0.021738812,0.021739177
4717,5259,Gene-PROT-Gene-PROT,0.021739531,0.021738773,0.021739151
4717,5261,Gene-PROT-Gene-PROT,0.0217396,0.021738809,0.021739203
4717,5264,Gene-PROT-Gene-PROT,0.020408643,0.020407801,0.020408222
4717,5266,Gene-PROT-Gene-PROT,0.021739533,0.021738818,0.021739176
4717,5272,Gene-PROT-Gene-PROT,0.020408554,0.020407913,0.020408234
4717,5274,Gene-PROT-Gene-PROT,0.016938364,0.016936803,0.016937584
4717,5276,Gene-PROT-Gene-PROT,0.017845169,0.017843394,0.017844282
4717,5278,Gene-PROT-Gene-PROT,0.016656525,0.01665502,0.016655773
4717,5281,Gene-PROT-Gene-PROT,0.020408565,0.020407798,0.020408181
4717,5283,Gene-PROT-Gene-PROT,0.021739485,0.021738766,0.021739125
4717,5346,Gene-PROT-Gene-PROT,0.009901926,0.009899198,0.009900562
4717,5347,Gene-PROT-Gene-PROT,0.008130824,0.008130358,0.008130591
4717,5348,Gene-PROT-Gene-PROT,0.0084755765,0.008475382,0.008475479
4717,5442,Gene-PROT-Gene-PROT,0.021739388,0.02173882,0.021739103
4717,5450,Gene-PROT-Gene-PROT,0.021739688,0.021738542,0.021739114
4717,5701,Gene-PROT-Gene-PROT,0.020408576,0.020407809,0.020408193
4717,5740,Gene-PROT-Gene-PROT,0.014278534,0.014268317,0.014273426
4717,5741,Gene-PROT-Gene-PROT,0.014281106,0.014276741,0.014278924
4717,5935,Gene-PROT-Gene-PROT,0.020408703,0.020407522,0.020408113
4717,6290,Gene-PROT-Gene-PROT,0.021738952,0.021736307,0.02173763
4717,6364,Gene-PROT-Gene-PROT,0.021739585,0.021738589,0.021739088
4717,6369,Gene-PROT-Gene-PROT,0.013878575,0.013859885,0.01386923
4718,426,Gene-TRAN-Gene-PROT,0.5000472,0.49965975,0.4998535
4718,4676,Gene-PROT-Gene-PROT,0.021739306,0.0217391,0.021739203
4718,4716,Gene-PROT-Gene-PROT,0.017532308,0.017531222,0.017531764
4718,4719,Gene-PROT-Gene-PROT,0.017532228,0.01753133,0.017531779
4718,4721,Gene-PROT-Gene-PROT,0.020408629,0.020408211,0.02040842
4718,4722,Gene-PROT-Gene-PROT,0.020408751,0.020408116,0.020408433
4718,4737,Gene-PROT-Gene-PROT,0.021738866,0.021736495,0.02173768
4718,4866,Gene-PROT-Gene-PROT,0.013509468,0.013507223,0.013508346
4718,4895,Gene-PROT-Gene-PROT,0.018868338,0.018868234,0.018868286
4718,5028,Gene-PROT-Gene-PROT,0.020408701,0.020408092,0.020408396
