src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
838,2984,Gene-TRAN-Gene-METH,1.0,1.0,1.0
838,5130,Gene-TRAN-Gene-PROT,0.025643857,0.24093764,0.13329075
839,2985,Gene-TRAN-Gene-METH,1.0,1.0,1.0
839,5131,Gene-TRAN-Gene-PROT,0.057382196,0.52654713,0.29196465
840,2986,Gene-TRAN-Gene-METH,1.0,1.0,1.0
840,5132,Gene-TRAN-Gene-PROT,0.12325567,0.20381762,0.16353664
841,2987,Gene-TRAN-Gene-METH,1.0,1.0,1.0
841,5133,Gene-TRAN-Gene-PROT,0.04675958,0.9719358,0.5093477
842,2988,Gene-TRAN-Gene-METH,1.0,1.0,1.0
842,5134,Gene-TRAN-Gene-PROT,0.24844383,0.6430201,0.44573197
843,2989,Gene-TRAN-Gene-METH,1.0,1.0,1.0
843,5135,Gene-TRAN-Gene-PROT,0.2883891,0.36182228,0.32510567
844,2990,Gene-TRAN-Gene-METH,1.0,1.0,1.0
844,5136,Gene-TRAN-Gene-PROT,0.24136636,0.69118905,0.46627772
845,2991,Gene-TRAN-Gene-METH,1.0,1.0,1.0
845,5137,Gene-TRAN-Gene-PROT,0.280683,0.41274002,0.34671152
846,2992,Gene-TRAN-Gene-METH,1.0,1.0,1.0
846,5138,Gene-TRAN-Gene-PROT,0.28313866,0.39616138,0.33965003
847,2993,Gene-TRAN-Gene-METH,1.0,1.0,1.0
847,5139,Gene-TRAN-Gene-PROT,0.027623286,0.053474188,0.040548738
848,2994,Gene-TRAN-Gene-METH,1.0,1.0,1.0
848,5140,Gene-TRAN-Gene-PROT,0.4606249,0.55976266,0.51019377
849,2995,Gene-TRAN-Gene-METH,1.0,1.0,1.0
849,5141,Gene-TRAN-Gene-PROT,0.21177177,0.9960777,0.60392475
850,2996,Gene-TRAN-Gene-METH,1.0,1.0,1.0
850,5142,Gene-TRAN-Gene-PROT,0.11791538,0.17232558,0.14512047
851,2997,Gene-TRAN-Gene-METH,1.0,1.0,1.0
851,5143,Gene-TRAN-Gene-PROT,0.009003752,0.08843395,0.04871885
852,2998,Gene-TRAN-Gene-METH,1.0,1.0,1.0
852,5144,Gene-TRAN-Gene-PROT,0.17248382,0.20381916,0.18815148
853,2999,Gene-TRAN-Gene-METH,1.0,1.0,1.0
853,5145,Gene-TRAN-Gene-PROT,0.029351687,1.0,0.51467586
854,3000,Gene-TRAN-Gene-METH,1.0,1.0,1.0
854,5146,Gene-TRAN-Gene-PROT,0.1396994,0.18150999,0.16060469
855,3001,Gene-TRAN-Gene-METH,1.0,1.0,1.0
855,5147,Gene-TRAN-Gene-PROT,0.13685845,0.202482,0.16967022
856,3002,Gene-TRAN-Gene-METH,1.0,1.0,1.0
856,5148,Gene-TRAN-Gene-PROT,0.14116365,0.17150675,0.1563352
857,3003,Gene-TRAN-Gene-METH,1.0,1.0,1.0
857,5149,Gene-TRAN-Gene-PROT,0.09510647,0.25609893,0.1756027
858,3004,Gene-TRAN-Gene-METH,1.0,1.0,1.0
858,5150,Gene-TRAN-Gene-PROT,0.12991604,0.6044515,0.36718374
859,3005,Gene-TRAN-Gene-METH,1.0,1.0,1.0
859,5151,Gene-TRAN-Gene-PROT,0.18382111,0.21856378,0.20119244
860,3006,Gene-TRAN-Gene-METH,1.0,1.0,1.0
860,5152,Gene-TRAN-Gene-PROT,0.13822617,0.41382948,0.27602783
861,3007,Gene-TRAN-Gene-METH,1.0,1.0,1.0
861,5153,Gene-TRAN-Gene-PROT,0.14488529,0.1711618,0.15802354
862,3008,Gene-TRAN-Gene-METH,1.0,1.0,1.0
862,5154,Gene-TRAN-Gene-PROT,0.094920635,0.6839954,0.38945803
863,3009,Gene-TRAN-Gene-METH,1.0,1.0,1.0
863,5155,Gene-TRAN-Gene-PROT,0.094781935,0.22978131,0.16228163
864,3010,Gene-TRAN-Gene-METH,1.0,1.0,1.0
864,5156,Gene-TRAN-Gene-PROT,0.08402857,0.44947916,0.26675385
865,3011,Gene-TRAN-Gene-METH,1.0,1.0,1.0
865,5157,Gene-TRAN-Gene-PROT,0.0019405932,0.99985313,0.5008969
866,3012,Gene-TRAN-Gene-METH,1.0,1.0,1.0
866,5158,Gene-TRAN-Gene-PROT,0.16666083,0.22826736,0.1974641
867,3013,Gene-TRAN-Gene-METH,1.0,1.0,1.0
867,5159,Gene-TRAN-Gene-PROT,0.16427779,0.25278938,0.20853359
868,3014,Gene-TRAN-Gene-METH,1.0,1.0,1.0
868,5160,Gene-TRAN-Gene-PROT,0.2832091,0.44532317,0.36426613
869,3015,Gene-TRAN-Gene-METH,1.0,1.0,1.0
869,5161,Gene-TRAN-Gene-PROT,2.0575692e-08,1.0,0.5
870,3016,Gene-TRAN-Gene-METH,1.0,1.0,1.0
870,5162,Gene-TRAN-Gene-PROT,8.1238016e-07,1.0,0.5000004
871,3017,Gene-TRAN-Gene-METH,1.0,1.0,1.0
871,5163,Gene-TRAN-Gene-PROT,0.020533483,0.99997807,0.51025575
872,3018,Gene-TRAN-Gene-METH,1.0,1.0,1.0
872,5164,Gene-TRAN-Gene-PROT,0.003864298,1.0,0.50193214
873,3019,Gene-TRAN-Gene-METH,1.0,1.0,1.0
873,5165,Gene-TRAN-Gene-PROT,0.03743165,1.0,0.5187158
874,3020,Gene-TRAN-Gene-METH,1.0,1.0,1.0
874,5166,Gene-TRAN-Gene-PROT,0.20018734,0.30117625,0.2506818
875,3021,Gene-TRAN-Gene-METH,1.0,1.0,1.0
875,5167,Gene-TRAN-Gene-PROT,0.15427005,0.8847455,0.51950777
876,3022,Gene-TRAN-Gene-METH,1.0,1.0,1.0
876,5168,Gene-TRAN-Gene-PROT,0.25428677,0.34135553,0.29782116
877,3023,Gene-TRAN-Gene-METH,1.0,1.0,1.0
877,5169,Gene-TRAN-Gene-PROT,0.0046206624,1.0,0.50231034
878,3024,Gene-TRAN-Gene-METH,1.0,1.0,1.0
878,5170,Gene-TRAN-Gene-PROT,4.60024e-05,1.0,0.500023
879,3025,Gene-TRAN-Gene-METH,1.0,1.0,1.0
879,5171,Gene-TRAN-Gene-PROT,0.07660944,0.09807813,0.08734378
880,3026,Gene-TRAN-Gene-METH,1.0,1.0,1.0
880,5172,Gene-TRAN-Gene-PROT,0.07534399,0.09510864,0.08522631
881,3027,Gene-TRAN-Gene-METH,1.0,1.0,1.0
881,5173,Gene-TRAN-Gene-PROT,0.07600469,0.09584434,0.08592452
882,3028,Gene-TRAN-Gene-METH,1.0,1.0,1.0
882,5174,Gene-TRAN-Gene-PROT,0.072779246,0.1214864,0.097132824
883,3029,Gene-TRAN-Gene-METH,1.0,1.0,1.0
883,5175,Gene-TRAN-Gene-PROT,0.11122279,0.11507519,0.11314899
884,3030,Gene-TRAN-Gene-METH,1.0,1.0,1.0
884,5176,Gene-TRAN-Gene-PROT,0.16977148,0.35137013,0.2605708
885,3031,Gene-TRAN-Gene-METH,1.0,1.0,1.0
885,5177,Gene-TRAN-Gene-PROT,0.17520046,0.20481612,0.19000828
886,3032,Gene-TRAN-Gene-METH,1.0,1.0,1.0
886,5178,Gene-TRAN-Gene-PROT,0.17498901,0.2061725,0.19058076
887,3033,Gene-TRAN-Gene-METH,1.0,1.0,1.0
887,5179,Gene-TRAN-Gene-PROT,0.06963905,0.08587894,0.077759
888,3034,Gene-TRAN-Gene-METH,1.0,1.0,1.0
888,5180,Gene-TRAN-Gene-PROT,0.36297116,0.44468537,0.40382826
889,3035,Gene-TRAN-Gene-METH,1.0,1.0,1.0
889,5181,Gene-TRAN-Gene-PROT,0.06928755,0.088332504,0.07881003
890,3036,Gene-TRAN-Gene-METH,1.0,1.0,1.0
890,5182,Gene-TRAN-Gene-PROT,0.049121503,0.041207723,0.045164615
891,3037,Gene-TRAN-Gene-METH,1.0,1.0,1.0
891,5183,Gene-TRAN-Gene-PROT,0.03786149,0.046122737,0.041992113
892,3038,Gene-TRAN-Gene-METH,1.0,1.0,1.0
892,5184,Gene-TRAN-Gene-PROT,0.13183951,0.31181967,0.2218296
893,3039,Gene-TRAN-Gene-METH,1.0,1.0,1.0
893,5185,Gene-TRAN-Gene-PROT,0.105699256,0.1267471,0.11622318
894,3040,Gene-TRAN-Gene-METH,1.0,1.0,1.0
894,5186,Gene-TRAN-Gene-PROT,0.052905962,0.81589586,0.43440092
895,3041,Gene-TRAN-Gene-METH,1.0,1.0,1.0
895,5187,Gene-TRAN-Gene-PROT,0.058964074,0.9779625,0.51846325
896,3042,Gene-TRAN-Gene-METH,1.0,1.0,1.0
896,5188,Gene-TRAN-Gene-PROT,0.120931625,0.68867415,0.4048029
897,3043,Gene-TRAN-Gene-METH,1.0,1.0,1.0
897,5189,Gene-TRAN-Gene-PROT,0.11757089,0.7262167,0.42189378
898,3044,Gene-TRAN-Gene-METH,1.0,1.0,1.0
898,5190,Gene-TRAN-Gene-PROT,0.21539561,0.6332678,0.42433172
899,3045,Gene-TRAN-Gene-METH,1.0,1.0,1.0
899,5191,Gene-TRAN-Gene-PROT,0.16728826,0.22145712,0.19437268
900,3046,Gene-TRAN-Gene-METH,1.0,1.0,1.0
900,5192,Gene-TRAN-Gene-PROT,0.015615948,0.019330941,0.017473444
901,3047,Gene-TRAN-Gene-METH,1.0,1.0,1.0
901,5193,Gene-TRAN-Gene-PROT,0.023594426,0.023446936,0.023520682
902,3048,Gene-TRAN-Gene-METH,1.0,1.0,1.0
902,5194,Gene-TRAN-Gene-PROT,0.015603092,0.019421143,0.017512117
903,3049,Gene-TRAN-Gene-METH,1.0,1.0,1.0
903,5195,Gene-TRAN-Gene-PROT,0.016822703,0.020930646,0.018876676
904,3050,Gene-TRAN-Gene-METH,1.0,1.0,1.0
904,5196,Gene-TRAN-Gene-PROT,0.016822703,0.020930646,0.018876676
905,3051,Gene-TRAN-Gene-METH,1.0,1.0,1.0
905,5197,Gene-TRAN-Gene-PROT,0.016822703,0.020930646,0.018876676
906,3052,Gene-TRAN-Gene-METH,1.0,1.0,1.0
906,5198,Gene-TRAN-Gene-PROT,0.015641686,0.01915177,0.017396728
907,3053,Gene-TRAN-Gene-METH,1.0,1.0,1.0
907,5199,Gene-TRAN-Gene-PROT,0.017658297,0.022205355,0.019931827
908,3054,Gene-TRAN-Gene-METH,1.0,1.0,1.0
908,5200,Gene-TRAN-Gene-PROT,0.016822703,0.020930644,0.018876674
909,3055,Gene-TRAN-Gene-METH,1.0,1.0,1.0
909,5201,Gene-TRAN-Gene-PROT,0.015641686,0.01915177,0.017396728
910,3056,Gene-TRAN-Gene-METH,1.0,1.0,1.0
910,5202,Gene-TRAN-Gene-PROT,0.015622378,0.019286014,0.017454196
911,3057,Gene-TRAN-Gene-METH,1.0,1.0,1.0
911,5203,Gene-TRAN-Gene-PROT,0.016822701,0.020930644,0.018876672
912,3058,Gene-TRAN-Gene-METH,1.0,1.0,1.0
912,5204,Gene-TRAN-Gene-PROT,0.015641687,0.01915177,0.01739673
913,3059,Gene-TRAN-Gene-METH,1.0,1.0,1.0
913,5205,Gene-TRAN-Gene-PROT,0.009103503,0.03090451,0.020004006
914,3060,Gene-TRAN-Gene-METH,1.0,1.0,1.0
914,5206,Gene-TRAN-Gene-PROT,0.0093540065,0.026572816,0.017963411
915,3061,Gene-TRAN-Gene-METH,1.0,1.0,1.0
915,5207,Gene-TRAN-Gene-PROT,0.01651059,0.020543873,0.018527232
916,3062,Gene-TRAN-Gene-METH,1.0,1.0,1.0
916,5208,Gene-TRAN-Gene-PROT,0.016559316,0.020440327,0.018499821
917,3063,Gene-TRAN-Gene-METH,1.0,1.0,1.0
917,5209,Gene-TRAN-Gene-PROT,0.014290644,0.017502034,0.015896339
918,3064,Gene-TRAN-Gene-METH,1.0,1.0,1.0
918,5210,Gene-TRAN-Gene-PROT,0.009907624,0.05731463,0.033611126
919,3065,Gene-TRAN-Gene-METH,1.0,1.0,1.0
919,5211,Gene-TRAN-Gene-PROT,0.007996276,0.1717883,0.08989229
920,3066,Gene-TRAN-Gene-METH,1.0,1.0,1.0
920,5212,Gene-TRAN-Gene-PROT,0.016579764,0.020298215,0.01843899
921,3067,Gene-TRAN-Gene-METH,1.0,1.0,1.0
921,5213,Gene-TRAN-Gene-PROT,0.018039854,0.02207062,0.020055238
922,3068,Gene-TRAN-Gene-METH,1.0,1.0,1.0
922,5214,Gene-TRAN-Gene-PROT,0.018039854,0.02207062,0.020055238
923,3069,Gene-TRAN-Gene-METH,1.0,1.0,1.0
923,5215,Gene-TRAN-Gene-PROT,0.018039856,0.022070618,0.020055238
924,3070,Gene-TRAN-Gene-METH,1.0,1.0,1.0
924,5216,Gene-TRAN-Gene-PROT,0.012820799,0.016776616,0.014798707
925,3071,Gene-TRAN-Gene-METH,1.0,1.0,1.0
925,5217,Gene-TRAN-Gene-PROT,0.018715017,0.023530206,0.021122612
926,3072,Gene-TRAN-Gene-METH,1.0,1.0,1.0
926,5218,Gene-TRAN-Gene-PROT,0.031515766,0.04198736,0.03675156
927,3073,Gene-TRAN-Gene-METH,1.0,1.0,1.0
927,5219,Gene-TRAN-Gene-PROT,0.015502557,0.02747264,0.021487597
928,3074,Gene-TRAN-Gene-METH,1.0,1.0,1.0
928,5220,Gene-TRAN-Gene-PROT,0.03031139,0.067394644,0.048853017
929,3075,Gene-TRAN-Gene-METH,1.0,1.0,1.0
929,5221,Gene-TRAN-Gene-PROT,0.2729793,0.4664815,0.3697304
930,3076,Gene-TRAN-Gene-METH,1.0,1.0,1.0
930,5222,Gene-TRAN-Gene-PROT,0.093473114,0.11370416,0.10358864
931,3077,Gene-TRAN-Gene-METH,1.0,1.0,1.0
931,5223,Gene-TRAN-Gene-PROT,0.014505083,0.059415046,0.036960065
932,3078,Gene-TRAN-Gene-METH,1.0,1.0,1.0
932,5224,Gene-TRAN-Gene-PROT,0.06928702,0.08415432,0.07672067
933,3079,Gene-TRAN-Gene-METH,1.0,1.0,1.0
933,5225,Gene-TRAN-Gene-PROT,0.01985699,0.023945246,0.021901118
934,3080,Gene-TRAN-Gene-METH,1.0,1.0,1.0
934,5226,Gene-TRAN-Gene-PROT,0.0147090005,0.018793907,0.016751453
935,3081,Gene-TRAN-Gene-METH,1.0,1.0,1.0
935,5227,Gene-TRAN-Gene-PROT,0.012185686,0.022337608,0.017261647
936,3082,Gene-TRAN-Gene-METH,1.0,1.0,1.0
936,5228,Gene-TRAN-Gene-PROT,0.011321241,0.033686694,0.022503968
937,3083,Gene-TRAN-Gene-METH,1.0,1.0,1.0
937,5229,Gene-TRAN-Gene-PROT,0.019145384,0.025967462,0.022556424
938,3084,Gene-TRAN-Gene-METH,1.0,1.0,1.0
938,5230,Gene-TRAN-Gene-PROT,0.011163156,0.036414944,0.02378905
939,3085,Gene-TRAN-Gene-METH,1.0,1.0,1.0
939,5231,Gene-TRAN-Gene-PROT,0.014618466,0.021977138,0.018297803
940,3086,Gene-TRAN-Gene-METH,1.0,1.0,1.0
940,5232,Gene-TRAN-Gene-PROT,0.021161582,0.02068481,0.020923197
941,3087,Gene-TRAN-Gene-METH,1.0,1.0,1.0
941,5233,Gene-TRAN-Gene-PROT,0.012868534,0.016427863,0.014648199
942,3088,Gene-TRAN-Gene-METH,1.0,1.0,1.0
942,5234,Gene-TRAN-Gene-PROT,0.012676025,0.017888002,0.015282013
943,3089,Gene-TRAN-Gene-METH,1.0,1.0,1.0
943,5235,Gene-TRAN-Gene-PROT,0.015620602,0.019309314,0.017464958
944,3090,Gene-TRAN-Gene-METH,1.0,1.0,1.0
944,5236,Gene-TRAN-Gene-PROT,0.011988396,0.02447951,0.018233953
945,3091,Gene-TRAN-Gene-METH,1.0,1.0,1.0
945,5237,Gene-TRAN-Gene-PROT,0.012876507,0.016370421,0.014623464
946,3092,Gene-TRAN-Gene-METH,1.0,1.0,1.0
946,5238,Gene-TRAN-Gene-PROT,0.017932726,0.022825826,0.020379275
947,3093,Gene-TRAN-Gene-METH,1.0,1.0,1.0
947,5239,Gene-TRAN-Gene-PROT,0.012160536,0.022598274,0.017379405
948,3094,Gene-TRAN-Gene-METH,1.0,1.0,1.0
948,5240,Gene-TRAN-Gene-PROT,0.21598229,0.25288147,0.23443188
949,3095,Gene-TRAN-Gene-METH,1.0,1.0,1.0
949,5241,Gene-TRAN-Gene-PROT,0.45248803,0.5038273,0.47815764
950,3096,Gene-TRAN-Gene-METH,1.0,1.0,1.0
950,5242,Gene-TRAN-Gene-PROT,0.3680806,0.36561915,0.36684987
951,3097,Gene-TRAN-Gene-METH,1.0,1.0,1.0
951,5243,Gene-TRAN-Gene-PROT,0.009896507,0.21314137,0.111518934
952,3098,Gene-TRAN-Gene-METH,1.0,1.0,1.0
952,5244,Gene-TRAN-Gene-PROT,0.29239714,0.33674404,0.3145706
953,3099,Gene-TRAN-Gene-METH,1.0,1.0,1.0
953,5245,Gene-TRAN-Gene-PROT,0.06314108,0.10030201,0.081721544
954,3100,Gene-TRAN-Gene-METH,1.0,1.0,1.0
954,5246,Gene-TRAN-Gene-PROT,0.104041465,0.3133048,0.20867313
955,3101,Gene-TRAN-Gene-METH,1.0,1.0,1.0
955,5247,Gene-TRAN-Gene-PROT,0.063991725,0.22659914,0.14529544
956,3102,Gene-TRAN-Gene-METH,1.0,1.0,1.0
956,5248,Gene-TRAN-Gene-PROT,0.16700734,0.22531533,0.19616133
957,3103,Gene-TRAN-Gene-METH,1.0,1.0,1.0
957,5249,Gene-TRAN-Gene-PROT,0.19989933,0.25572878,0.22781405
958,3104,Gene-TRAN-Gene-METH,1.0,1.0,1.0
958,5250,Gene-TRAN-Gene-PROT,0.031593766,0.026811214,0.029202491
959,3105,Gene-TRAN-Gene-METH,1.0,1.0,1.0
959,5251,Gene-TRAN-Gene-PROT,0.16111162,0.13700983,0.14906073
960,3106,Gene-TRAN-Gene-METH,1.0,1.0,1.0
960,5252,Gene-TRAN-Gene-PROT,0.058736287,0.12760481,0.09317055
961,3107,Gene-TRAN-Gene-METH,1.0,1.0,1.0
961,5253,Gene-TRAN-Gene-PROT,0.124961115,0.1897576,0.15735936
962,3108,Gene-TRAN-Gene-METH,1.0,1.0,1.0
962,5254,Gene-TRAN-Gene-PROT,0.2083591,0.31320432,0.2607817
963,3109,Gene-TRAN-Gene-METH,1.0,1.0,1.0
963,5255,Gene-TRAN-Gene-PROT,0.014549267,0.017813433,0.01618135
964,3110,Gene-TRAN-Gene-METH,1.0,1.0,1.0
964,5256,Gene-TRAN-Gene-PROT,0.018021336,0.022199057,0.020110197
965,3111,Gene-TRAN-Gene-METH,1.0,1.0,1.0
965,5257,Gene-TRAN-Gene-PROT,0.012736369,0.01741471,0.015075539
966,3112,Gene-TRAN-Gene-METH,1.0,1.0,1.0
966,5258,Gene-TRAN-Gene-PROT,0.012927113,0.016011246,0.014469179
967,3113,Gene-TRAN-Gene-METH,1.0,1.0,1.0
967,5259,Gene-TRAN-Gene-PROT,0.018039854,0.02207062,0.020055238
968,3114,Gene-TRAN-Gene-METH,1.0,1.0,1.0
968,5260,Gene-TRAN-Gene-PROT,0.017849086,0.01979115,0.018820118
969,3115,Gene-TRAN-Gene-METH,1.0,1.0,1.0
969,5261,Gene-TRAN-Gene-PROT,0.018039854,0.02207062,0.020055238
970,3116,Gene-TRAN-Gene-METH,1.0,1.0,1.0
970,5262,Gene-TRAN-Gene-PROT,0.012943136,0.015899464,0.0144213
971,3117,Gene-TRAN-Gene-METH,1.0,1.0,1.0
971,5263,Gene-TRAN-Gene-PROT,0.0129484795,0.01586236,0.01440542
972,3118,Gene-TRAN-Gene-METH,1.0,1.0,1.0
972,5264,Gene-TRAN-Gene-PROT,0.016913172,0.020839985,0.018876579
973,3119,Gene-TRAN-Gene-METH,1.0,1.0,1.0
973,5265,Gene-TRAN-Gene-PROT,0.01294848,0.015862362,0.014405422
974,3120,Gene-TRAN-Gene-METH,1.0,1.0,1.0
974,5266,Gene-TRAN-Gene-PROT,0.018039854,0.02207062,0.020055238
975,3121,Gene-TRAN-Gene-METH,1.0,1.0,1.0
975,5267,Gene-TRAN-Gene-PROT,0.2920943,0.3386021,0.3153482
976,3122,Gene-TRAN-Gene-METH,1.0,1.0,1.0
976,5268,Gene-TRAN-Gene-PROT,0.01260034,0.018502789,0.015551564
977,3123,Gene-TRAN-Gene-METH,1.0,1.0,1.0
977,5269,Gene-TRAN-Gene-PROT,0.010750735,0.013231216,0.011990976
978,3124,Gene-TRAN-Gene-METH,1.0,1.0,1.0
978,5270,Gene-TRAN-Gene-PROT,0.013500632,0.014247405,0.013874019
979,3125,Gene-TRAN-Gene-METH,1.0,1.0,1.0
979,5271,Gene-TRAN-Gene-PROT,0.010585186,0.014445152,0.012515169
980,3126,Gene-TRAN-Gene-METH,1.0,1.0,1.0
980,5272,Gene-TRAN-Gene-PROT,0.016934788,0.020721877,0.018828332
981,3127,Gene-TRAN-Gene-METH,1.0,1.0,1.0
981,5273,Gene-TRAN-Gene-PROT,0.010074282,0.019092247,0.0145832645
982,3128,Gene-TRAN-Gene-METH,1.0,1.0,1.0
982,5274,Gene-TRAN-Gene-PROT,0.0140502555,0.017207058,0.015628656
983,3129,Gene-TRAN-Gene-METH,1.0,1.0,1.0
983,5275,Gene-TRAN-Gene-PROT,0.0129801165,0.12610999,0.06954505
984,3130,Gene-TRAN-Gene-METH,1.0,1.0,1.0
984,5276,Gene-TRAN-Gene-PROT,0.014784279,0.01825409,0.016519185
985,3131,Gene-TRAN-Gene-METH,1.0,1.0,1.0
985,5277,Gene-TRAN-Gene-PROT,0.012932451,0.015973916,0.014453184
986,3132,Gene-TRAN-Gene-METH,1.0,1.0,1.0
986,5278,Gene-TRAN-Gene-PROT,0.012266142,0.03293017,0.022598155
987,3133,Gene-TRAN-Gene-METH,1.0,1.0,1.0
987,5279,Gene-TRAN-Gene-PROT,0.013835413,0.022432625,0.01813402
988,3134,Gene-TRAN-Gene-METH,1.0,1.0,1.0
988,5280,Gene-TRAN-Gene-PROT,0.009376896,0.070708774,0.040042836
989,3135,Gene-TRAN-Gene-METH,1.0,1.0,1.0
989,5281,Gene-TRAN-Gene-PROT,0.01693479,0.020721877,0.018828332
990,3136,Gene-TRAN-Gene-METH,1.0,1.0,1.0
990,5282,Gene-TRAN-Gene-PROT,0.010198028,0.012726533,0.0114622805
991,3137,Gene-TRAN-Gene-METH,1.0,1.0,1.0
991,5283,Gene-TRAN-Gene-PROT,0.018039854,0.02207062,0.020055238
992,3138,Gene-TRAN-Gene-METH,1.0,1.0,1.0
992,5284,Gene-TRAN-Gene-PROT,0.012895128,0.016237179,0.014566153
993,3139,Gene-TRAN-Gene-METH,1.0,1.0,1.0
993,5285,Gene-TRAN-Gene-PROT,0.09926188,0.9650474,0.5321547
994,3140,Gene-TRAN-Gene-METH,1.0,1.0,1.0
994,5286,Gene-TRAN-Gene-PROT,0.08339339,0.11266962,0.098031506
995,3141,Gene-TRAN-Gene-METH,1.0,1.0,1.0
995,5287,Gene-TRAN-Gene-PROT,0.062288612,0.09967323,0.08098092
996,3142,Gene-TRAN-Gene-METH,1.0,1.0,1.0
996,5288,Gene-TRAN-Gene-PROT,0.08492477,0.101880275,0.09340252
997,3143,Gene-TRAN-Gene-METH,1.0,1.0,1.0
997,5289,Gene-TRAN-Gene-PROT,0.084892265,0.10209765,0.09349496
998,3144,Gene-TRAN-Gene-METH,1.0,1.0,1.0
998,5290,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
999,3145,Gene-TRAN-Gene-METH,1.0,1.0,1.0
999,5291,Gene-TRAN-Gene-PROT,0.4281258,0.65919363,0.5436597
1000,3146,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1000,5292,Gene-TRAN-Gene-PROT,0.34982166,0.90821433,0.629018
1001,3147,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1001,5293,Gene-TRAN-Gene-PROT,0.028597,0.034952093,0.031774547
1002,3148,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1002,5294,Gene-TRAN-Gene-PROT,0.4478808,0.53019726,0.48903903
1003,3149,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1003,5295,Gene-TRAN-Gene-PROT,0.45098588,0.51242924,0.48170757
1004,3150,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1004,5296,Gene-TRAN-Gene-PROT,0.011987512,0.026239395,0.019113453
1005,3151,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1005,5297,Gene-TRAN-Gene-PROT,0.20941675,0.30851042,0.25896358
1006,3152,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1006,5298,Gene-TRAN-Gene-PROT,0.21228844,0.41460237,0.3134454
1007,3153,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1007,5299,Gene-TRAN-Gene-PROT,0.09780731,0.7062686,0.40203795
1008,3154,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1008,5300,Gene-TRAN-Gene-PROT,0.044289496,0.25211582,0.14820266
1009,3155,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1009,5301,Gene-TRAN-Gene-PROT,0.15756182,0.18486433,0.17121308
1010,3156,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1010,5302,Gene-TRAN-Gene-PROT,0.117660575,0.16260165,0.14013112
1011,3157,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1011,5303,Gene-TRAN-Gene-PROT,0.05384638,0.08382779,0.06883709
1012,3158,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1012,5304,Gene-TRAN-Gene-PROT,0.07453383,0.18988822,0.13221103
1013,3159,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1013,5305,Gene-TRAN-Gene-PROT,0.017802972,0.22281685,0.12030991
1014,3160,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1014,5306,Gene-TRAN-Gene-PROT,0.07385582,0.10924105,0.091548435
1015,3161,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1015,5307,Gene-TRAN-Gene-PROT,0.023996782,0.17826638,0.10113158
1016,3162,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1016,5308,Gene-TRAN-Gene-PROT,0.042433504,0.88763285,0.46503317
1017,3163,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1017,5309,Gene-TRAN-Gene-PROT,0.016855396,0.025406526,0.02113096
1018,3164,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1018,5310,Gene-TRAN-Gene-PROT,0.024974618,0.23211582,0.12854522
1019,3165,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1019,5311,Gene-TRAN-Gene-PROT,0.036085304,0.04426525,0.040175278
1020,3166,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1020,5312,Gene-TRAN-Gene-PROT,0.3303642,0.973131,0.6517476
1021,3167,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1021,5313,Gene-TRAN-Gene-PROT,0.15620121,0.30703127,0.23161624
1022,3168,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1022,5314,Gene-TRAN-Gene-PROT,0.014299999,0.014391298,0.014345649
1023,3169,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1023,5315,Gene-TRAN-Gene-PROT,0.012055382,0.020312259,0.01618382
1024,3170,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1024,5316,Gene-TRAN-Gene-PROT,0.013465588,0.017961916,0.015713751
1025,3171,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1025,5317,Gene-TRAN-Gene-PROT,0.014539235,0.012916245,0.013727739
1026,3172,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1026,5318,Gene-TRAN-Gene-PROT,0.011310164,0.023854058,0.017582111
1027,3173,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1027,5319,Gene-TRAN-Gene-PROT,0.010136675,0.0523779,0.031257287
1028,3174,Gene-TRAN-Gene-METH,1.0,1.0,1.0
