src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
1246,3392,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1246,5538,Gene-TRAN-Gene-PROT,0.12590994,0.3225594,0.22423467
1247,3393,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1247,5539,Gene-TRAN-Gene-PROT,0.033263315,0.9999976,0.5166305
1248,3394,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1248,5540,Gene-TRAN-Gene-PROT,0.10662006,0.99413884,0.55037946
1249,3395,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1249,5541,Gene-TRAN-Gene-PROT,0.04534344,0.11693255,0.08113799
1250,3396,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1250,5542,Gene-TRAN-Gene-PROT,0.0964115,0.9174234,0.5069175
1251,3397,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1251,5543,Gene-TRAN-Gene-PROT,0.081024244,0.099632695,0.09032847
1252,3398,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1252,5544,Gene-TRAN-Gene-PROT,0.032836203,0.31374577,0.17329098
1253,3399,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1253,5545,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1254,3400,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1254,5546,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1255,3401,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1255,5547,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1256,3402,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1256,5548,Gene-TRAN-Gene-PROT,0.06376809,0.3829986,0.22338334
1257,3403,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1257,5549,Gene-TRAN-Gene-PROT,0.26264545,0.54110765,0.40187657
1258,3404,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1258,5550,Gene-TRAN-Gene-PROT,0.1671757,0.35913524,0.26315546
1259,3405,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1259,5551,Gene-TRAN-Gene-PROT,0.20012306,0.6347124,0.41741773
1260,3406,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1260,5552,Gene-TRAN-Gene-PROT,0.34316748,0.3012112,0.32218933
1261,3407,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1261,5553,Gene-TRAN-Gene-PROT,0.04813108,0.0921311,0.07013109
1262,3408,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1262,5554,Gene-TRAN-Gene-PROT,0.041260283,0.1527281,0.09699419
1263,3409,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1263,5555,Gene-TRAN-Gene-PROT,0.05352207,0.08225708,0.06788957
1264,3410,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1264,5556,Gene-TRAN-Gene-PROT,0.06318776,0.10080622,0.08199699
1265,3411,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1265,5557,Gene-TRAN-Gene-PROT,0.043779954,0.112579376,0.078179665
1266,3412,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1266,5558,Gene-TRAN-Gene-PROT,0.04381499,0.11210596,0.07796048
1267,3413,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1267,5559,Gene-TRAN-Gene-PROT,0.037828933,0.33405745,0.18594319
1268,3414,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1268,5560,Gene-TRAN-Gene-PROT,0.042404782,0.10844924,0.07542701
1269,3415,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1269,5561,Gene-TRAN-Gene-PROT,0.026430042,0.7111953,0.36881268
1270,3416,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1270,5562,Gene-TRAN-Gene-PROT,0.040962216,0.20913856,0.12505038
1271,3417,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1271,5563,Gene-TRAN-Gene-PROT,0.044726424,0.10050281,0.07261462
1272,3418,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1272,5564,Gene-TRAN-Gene-PROT,0.035646457,0.29210198,0.16387422
1273,3419,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1273,5565,Gene-TRAN-Gene-PROT,0.13361126,0.41332853,0.2734699
1274,3420,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1274,5566,Gene-TRAN-Gene-PROT,0.10203129,0.1513852,0.12670824
1275,3421,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1275,5567,Gene-TRAN-Gene-PROT,0.0054802205,0.99955064,0.50251544
1276,3422,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1276,5568,Gene-TRAN-Gene-PROT,0.05629288,0.79019356,0.42324322
1277,3423,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1277,5569,Gene-TRAN-Gene-PROT,0.1907069,0.19081014,0.19075853
1278,3424,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1278,5570,Gene-TRAN-Gene-PROT,0.3454013,0.9301324,0.63776684
1279,3425,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1279,5571,Gene-TRAN-Gene-PROT,0.012065479,0.017654873,0.014860176
1280,3426,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1280,5572,Gene-TRAN-Gene-PROT,0.3946792,0.7770664,0.58587277
1281,3427,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1281,5573,Gene-TRAN-Gene-PROT,0.34731638,0.98262906,0.6649727
1282,3428,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1282,5574,Gene-TRAN-Gene-PROT,0.16618304,0.22750545,0.19684425
1283,3429,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1283,5575,Gene-TRAN-Gene-PROT,0.40715742,0.9524609,0.67980915
1284,3430,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1284,5576,Gene-TRAN-Gene-PROT,0.13725527,0.29158717,0.21442121
1285,3431,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1285,5577,Gene-TRAN-Gene-PROT,0.10662463,0.53886056,0.32274258
1286,3432,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1286,5578,Gene-TRAN-Gene-PROT,0.079883315,0.722472,0.40117767
1287,3433,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1287,5579,Gene-TRAN-Gene-PROT,0.28478828,0.36965078,0.32721955
1288,3434,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1288,5580,Gene-TRAN-Gene-PROT,0.110731624,0.98851436,0.549623
1289,3435,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1289,5581,Gene-TRAN-Gene-PROT,0.106911734,0.21178968,0.15935071
1290,3436,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1290,5582,Gene-TRAN-Gene-PROT,0.088903956,0.08692101,0.087912485
1291,3437,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1291,5583,Gene-TRAN-Gene-PROT,0.09348685,0.1125452,0.10301603
1292,3438,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1292,5584,Gene-TRAN-Gene-PROT,0.17696577,0.25107047,0.21401812
1293,3439,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1293,5585,Gene-TRAN-Gene-PROT,0.08309876,0.10916119,0.096129976
1294,3440,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1294,5586,Gene-TRAN-Gene-PROT,0.10725437,0.08967057,0.09846247
1295,3441,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1295,5587,Gene-TRAN-Gene-PROT,0.17111382,0.2032284,0.1871711
1296,3442,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1296,5588,Gene-TRAN-Gene-PROT,0.059992597,0.07241656,0.06620458
1297,3443,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1297,5589,Gene-TRAN-Gene-PROT,0.4399817,0.5750582,0.50751996
1298,3444,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1298,5590,Gene-TRAN-Gene-PROT,0.4522931,0.6252212,0.53875715
1299,3445,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1299,5591,Gene-TRAN-Gene-PROT,0.39450315,0.7965259,0.59551454
1300,3446,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1300,5592,Gene-TRAN-Gene-PROT,0.012941982,0.015898732,0.014420357
1301,3447,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1301,5593,Gene-TRAN-Gene-PROT,0.005722305,0.97036034,0.4880413
1302,3448,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1302,5594,Gene-TRAN-Gene-PROT,0.14278391,0.1693565,0.1560702
1303,3449,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1303,5595,Gene-TRAN-Gene-PROT,0.035742734,0.11659819,0.07617046
1304,3450,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1304,5596,Gene-TRAN-Gene-PROT,0.024399038,0.030513044,0.027456041
1305,3451,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1305,5597,Gene-TRAN-Gene-PROT,0.20234083,0.35755727,0.27994904
1306,3452,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1306,5598,Gene-TRAN-Gene-PROT,0.013121976,0.082293995,0.047707986
1307,3453,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1307,5599,Gene-TRAN-Gene-PROT,0.093469135,0.11266379,0.10306646
1308,3454,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1308,5600,Gene-TRAN-Gene-PROT,0.09348685,0.1125452,0.10301603
1309,3455,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1309,5601,Gene-TRAN-Gene-PROT,0.29029176,0.3393481,0.31481993
1310,3456,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1310,5602,Gene-TRAN-Gene-PROT,0.031394925,0.04365315,0.037524037
1311,3457,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1311,5603,Gene-TRAN-Gene-PROT,0.04264578,0.06395327,0.053299524
1312,3458,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1312,5604,Gene-TRAN-Gene-PROT,0.1210651,0.14474204,0.13290358
1313,3459,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1313,5605,Gene-TRAN-Gene-PROT,0.11811447,0.16556148,0.14183798
1314,3460,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1314,5606,Gene-TRAN-Gene-PROT,0.17081049,0.2022177,0.1865141
1315,3461,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1315,5607,Gene-TRAN-Gene-PROT,0.20987481,0.3229766,0.2664257
1316,3462,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1316,5608,Gene-TRAN-Gene-PROT,0.17042574,0.20471817,0.18757196
1317,3463,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1317,5609,Gene-TRAN-Gene-PROT,0.00024497038,1.0,0.5001225
1318,3464,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1318,5610,Gene-TRAN-Gene-PROT,0.0020546603,0.99999857,0.50102663
1319,3465,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1319,5611,Gene-TRAN-Gene-PROT,0.02157262,0.3099728,0.1657727
1320,3466,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1320,5612,Gene-TRAN-Gene-PROT,0.0441832,0.17451723,0.10935021
1321,3467,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1321,5613,Gene-TRAN-Gene-PROT,0.053357907,0.07280262,0.063080266
1322,3468,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1322,5614,Gene-TRAN-Gene-PROT,0.05404876,0.06776382,0.06090629
1323,3469,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1323,5615,Gene-TRAN-Gene-PROT,0.05378206,0.06966237,0.061722215
1324,3470,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1324,5616,Gene-TRAN-Gene-PROT,0.45334938,0.6998139,0.57658166
1325,3471,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1325,5617,Gene-TRAN-Gene-PROT,0.4304321,0.6653929,0.5479125
1326,3472,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1326,5618,Gene-TRAN-Gene-PROT,0.22608371,0.22442411,0.22525391
1327,3473,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1327,5619,Gene-TRAN-Gene-PROT,0.17172511,0.20274551,0.18723531
1328,3474,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1328,5620,Gene-TRAN-Gene-PROT,0.008009581,0.99874014,0.5033749
1329,3475,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1329,5621,Gene-TRAN-Gene-PROT,0.2944741,0.36439562,0.32943487
1330,3476,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1330,5622,Gene-TRAN-Gene-PROT,0.08276572,0.1845539,0.13365981
1331,3477,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1331,5623,Gene-TRAN-Gene-PROT,0.058329087,0.58152366,0.31992638
1332,3478,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1332,5624,Gene-TRAN-Gene-PROT,0.013645584,0.1653657,0.08950564
1333,3479,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1333,5625,Gene-TRAN-Gene-PROT,0.023191629,0.036635544,0.029913586
1334,3480,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1334,5626,Gene-TRAN-Gene-PROT,0.017261835,0.026815066,0.02203845
1335,3481,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1335,5627,Gene-TRAN-Gene-PROT,0.028461527,0.96382076,0.49614114
1336,3482,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1336,5628,Gene-TRAN-Gene-PROT,0.10744155,0.8928696,0.50015557
1337,3483,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1337,5629,Gene-TRAN-Gene-PROT,0.061924662,0.40095642,0.23144054
1338,3484,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1338,5630,Gene-TRAN-Gene-PROT,0.50504845,0.7092917,0.6071701
1339,3485,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1339,5631,Gene-TRAN-Gene-PROT,0.14140421,0.5050838,0.323244
1340,3486,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1340,5632,Gene-TRAN-Gene-PROT,0.10982179,0.31687155,0.21334668
1341,3487,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1341,5633,Gene-TRAN-Gene-PROT,0.0791597,0.555302,0.31723085
1342,3488,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1342,5634,Gene-TRAN-Gene-PROT,0.018111657,0.025078265,0.02159496
1343,3489,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1343,5635,Gene-TRAN-Gene-PROT,0.022872562,0.029409545,0.026141053
1344,3490,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1344,5636,Gene-TRAN-Gene-PROT,0.027677359,0.04391579,0.035796575
1345,3491,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1345,5637,Gene-TRAN-Gene-PROT,0.019258535,0.50595963,0.2626091
1346,3492,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1346,5638,Gene-TRAN-Gene-PROT,0.0056674024,0.009932386,0.007799894
1347,3493,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1347,5639,Gene-TRAN-Gene-PROT,0.056604043,0.09401192,0.07530798
1348,3494,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1348,5640,Gene-TRAN-Gene-PROT,0.04192187,0.84662163,0.44427174
1349,3495,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1349,5641,Gene-TRAN-Gene-PROT,0.095342994,0.54921174,0.32227737
1350,3496,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1350,5642,Gene-TRAN-Gene-PROT,0.084842086,0.18694852,0.13589531
1351,3497,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1351,5643,Gene-TRAN-Gene-PROT,0.029385747,0.038177166,0.033781458
1352,3498,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1352,5644,Gene-TRAN-Gene-PROT,0.009561733,0.012348568,0.010955151
1353,3499,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1353,5645,Gene-TRAN-Gene-PROT,0.08758591,0.09301195,0.090298936
1354,3500,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1354,5646,Gene-TRAN-Gene-PROT,0.07259966,0.14043237,0.10651602
1355,3501,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1355,5647,Gene-TRAN-Gene-PROT,0.06061428,0.56019527,0.31040478
1356,3502,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1356,5648,Gene-TRAN-Gene-PROT,0.2184114,0.25573382,0.23707262
1357,3503,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1357,5649,Gene-TRAN-Gene-PROT,0.012450712,1.0,0.50622535
1358,3504,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1358,5650,Gene-TRAN-Gene-PROT,0.28159016,0.27724117,0.27941567
1359,3505,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1359,5651,Gene-TRAN-Gene-PROT,0.054150064,0.07911893,0.0666345
1360,3506,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1360,5652,Gene-TRAN-Gene-PROT,0.46256414,0.50897294,0.48576856
1361,3507,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1361,5653,Gene-TRAN-Gene-PROT,0.46256414,0.50897294,0.48576856
1362,3508,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1362,5654,Gene-TRAN-Gene-PROT,0.4298412,0.60424644,0.5170438
1363,3509,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1363,5655,Gene-TRAN-Gene-PROT,0.2773431,0.31456545,0.2959543
1364,3510,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1364,5656,Gene-TRAN-Gene-PROT,0.10589762,0.13049257,0.118195094
1365,3511,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1365,5657,Gene-TRAN-Gene-PROT,0.076501824,0.09250089,0.084501356
1366,3512,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1366,5658,Gene-TRAN-Gene-PROT,0.06742076,0.10301067,0.08521572
1367,3513,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1367,5659,Gene-TRAN-Gene-PROT,0.061815906,0.089234516,0.07552521
1368,3514,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1368,5660,Gene-TRAN-Gene-PROT,0.06180623,0.07170096,0.066753596
1369,3515,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1369,5661,Gene-TRAN-Gene-PROT,0.021171845,0.040851653,0.031011749
1370,3516,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1370,5662,Gene-TRAN-Gene-PROT,0.025655294,0.055226065,0.04044068
1371,3517,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1371,5663,Gene-TRAN-Gene-PROT,0.02977137,0.047714673,0.038743023
1372,3518,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1372,5664,Gene-TRAN-Gene-PROT,0.023715165,0.0786576,0.051186383
1373,3519,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1373,5665,Gene-TRAN-Gene-PROT,0.030857384,0.15608004,0.09346871
1374,3520,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1374,5666,Gene-TRAN-Gene-PROT,0.041359317,0.053008195,0.047183756
1375,3521,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1375,5667,Gene-TRAN-Gene-PROT,0.124163605,0.14688934,0.13552648
1376,3522,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1376,5668,Gene-TRAN-Gene-PROT,0.1942747,0.18302663,0.18865067
1377,3523,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1377,5669,Gene-TRAN-Gene-PROT,0.03455993,0.05654796,0.045553945
1378,3524,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1378,5670,Gene-TRAN-Gene-PROT,0.14120841,0.17300788,0.15710814
1379,3525,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1379,5671,Gene-TRAN-Gene-PROT,0.43895128,0.580848,0.5098996
1380,3526,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1380,5672,Gene-TRAN-Gene-PROT,0.09463921,0.0967436,0.095691405
1381,3527,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1381,5673,Gene-TRAN-Gene-PROT,0.24630219,0.65785986,0.45208102
1382,3528,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1382,5674,Gene-TRAN-Gene-PROT,0.10942513,0.52992666,0.3196759
1383,3529,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1383,5675,Gene-TRAN-Gene-PROT,0.10574063,0.7659877,0.43586415
1384,3530,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1384,5676,Gene-TRAN-Gene-PROT,0.017738946,0.21744701,0.117592975
1385,3531,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1385,5677,Gene-TRAN-Gene-PROT,0.07072938,0.13887787,0.10480362
1386,3532,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1386,5678,Gene-TRAN-Gene-PROT,0.11842772,0.4128881,0.2656579
1387,3533,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1387,5679,Gene-TRAN-Gene-PROT,0.10210417,0.34989434,0.22599927
1388,3534,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1388,5680,Gene-TRAN-Gene-PROT,0.009392683,0.018064203,0.0137284435
1389,3535,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1389,5681,Gene-TRAN-Gene-PROT,0.4218789,0.6729297,0.5474043
1390,3536,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1390,5682,Gene-TRAN-Gene-PROT,0.38369873,0.47879615,0.43124744
1391,3537,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1391,5683,Gene-TRAN-Gene-PROT,0.27982786,0.4169258,0.3483768
1392,3538,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1392,5684,Gene-TRAN-Gene-PROT,0.620347,0.63965493,0.63000095
1393,3539,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1393,5685,Gene-TRAN-Gene-PROT,0.4450104,0.54319847,0.49410444
1394,3540,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1394,5686,Gene-TRAN-Gene-PROT,0.260303,0.5581452,0.4092241
1395,3541,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1395,5687,Gene-TRAN-Gene-PROT,0.031929296,0.039183393,0.035556346
1396,3542,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1396,5688,Gene-TRAN-Gene-PROT,0.033215728,0.040800244,0.037007987
1397,3543,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1397,5689,Gene-TRAN-Gene-PROT,0.012151771,0.015235345,0.013693558
1398,3544,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1398,5690,Gene-TRAN-Gene-PROT,0.004527886,0.99989307,0.5022105
1399,3545,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1399,5691,Gene-TRAN-Gene-PROT,0.012452764,0.21783833,0.11514555
1400,3546,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1400,5692,Gene-TRAN-Gene-PROT,0.1674734,0.21912923,0.19330132
1401,3547,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1401,5693,Gene-TRAN-Gene-PROT,0.19269891,0.5393008,0.36599985
1402,3548,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1402,5694,Gene-TRAN-Gene-PROT,0.111504234,0.74471486,0.42810956
1403,3549,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1403,5695,Gene-TRAN-Gene-PROT,0.17032504,0.22224398,0.1962845
1404,3550,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1404,5696,Gene-TRAN-Gene-PROT,0.22186995,0.2500804,0.23597518
1405,3551,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1405,5697,Gene-TRAN-Gene-PROT,0.14110936,0.175845,0.15847719
1406,3552,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1406,5698,Gene-TRAN-Gene-PROT,0.14485778,0.1705869,0.15772234
1407,3553,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1407,5699,Gene-TRAN-Gene-PROT,0.25613326,0.62076885,0.43845105
1408,3554,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1408,5700,Gene-TRAN-Gene-PROT,0.27334934,0.49769726,0.38552332
1409,3555,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1409,5701,Gene-TRAN-Gene-PROT,0.016875722,0.020948874,0.018912297
1410,3556,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1410,5702,Gene-TRAN-Gene-PROT,0.010359027,0.016311223,0.0133351255
1411,3557,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1411,5703,Gene-TRAN-Gene-PROT,0.3265764,0.9742054,0.65039086
1412,3558,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1412,5704,Gene-TRAN-Gene-PROT,0.03173784,0.041103985,0.03642091
1413,3559,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1413,5705,Gene-TRAN-Gene-PROT,0.021501938,0.028827269,0.025164604
1414,3560,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1414,5706,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1415,3561,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1415,5707,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1416,3562,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1416,5708,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1417,3563,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1417,5709,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1418,3564,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1418,5710,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1419,3565,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1419,5711,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1420,3566,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1420,5712,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
1421,3567,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1421,5713,Gene-TRAN-Gene-PROT,0.296807,0.34102705,0.31891704
1422,3568,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1422,5714,Gene-TRAN-Gene-PROT,0.020490868,0.9690944,0.49479264
1423,3569,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1423,5715,Gene-TRAN-Gene-PROT,0.08586696,0.18464155,0.13525426
1424,3570,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1424,5716,Gene-TRAN-Gene-PROT,0.07384924,0.58526176,0.3295555
1425,3571,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1425,5717,Gene-TRAN-Gene-PROT,0.11330131,0.36020902,0.23675516
1426,3572,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1426,5718,Gene-TRAN-Gene-PROT,0.11558063,0.1858489,0.15071477
1427,3573,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1427,5719,Gene-TRAN-Gene-PROT,0.07635904,0.42806756,0.2522133
1428,3574,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1428,5720,Gene-TRAN-Gene-PROT,0.2718302,0.4718672,0.3718487
1429,3575,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1429,5721,Gene-TRAN-Gene-PROT,0.115710974,0.20354186,0.15962642
1430,3576,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1430,5722,Gene-TRAN-Gene-PROT,0.043458402,0.6592593,0.35135886
1431,3577,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1431,5723,Gene-TRAN-Gene-PROT,0.11323894,0.11949796,0.11636845
1432,3578,Gene-TRAN-Gene-METH,1.0,1.0,1.0
1432,5724,Gene-TRAN-Gene-PROT,0.08208477,0.114012904,0.098048836
