src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4770,4758,Gene-PROT-Gene-PROT,0.05201515,0.05231756,0.052166358
4770,4759,Gene-PROT-Gene-PROT,0.03723381,0.03754291,0.037388362
4770,4760,Gene-PROT-Gene-PROT,0.03723525,0.037524972,0.03738011
4770,4761,Gene-PROT-Gene-PROT,0.037235495,0.037532777,0.037384138
4770,4762,Gene-PROT-Gene-PROT,0.037235625,0.037522357,0.03737899
4770,4763,Gene-PROT-Gene-PROT,0.016500315,0.01676779,0.016634053
4770,4764,Gene-PROT-Gene-PROT,0.041665964,0.04170782,0.041686893
4770,5046,Gene-PROT-Gene-PROT,0.006855117,0.006784296,0.0068197064
4770,5047,Gene-PROT-Gene-PROT,0.006341153,0.0059178933,0.006129523
4770,5048,Gene-PROT-Gene-PROT,0.006880555,0.0067998883,0.0068402216
4770,5051,Gene-PROT-Gene-PROT,0.007888213,0.0074172015,0.0076527074
4770,5094,Gene-PROT-Gene-PROT,0.052018225,0.05221604,0.05211713
4770,5095,Gene-PROT-Gene-PROT,0.0341723,0.03433995,0.034256123
4770,5096,Gene-PROT-Gene-PROT,0.034252778,0.034908112,0.034580447
4770,5097,Gene-PROT-Gene-PROT,0.05204538,0.05233695,0.052191164
4770,5098,Gene-PROT-Gene-PROT,0.05201724,0.05230125,0.052159246
4770,5099,Gene-PROT-Gene-PROT,0.051982302,0.052306723,0.052144513
4770,5100,Gene-PROT-Gene-PROT,0.052019473,0.052222386,0.05212093
4770,5347,Gene-PROT-Gene-PROT,0.005882915,0.0056567416,0.0057698283
4770,5348,Gene-PROT-Gene-PROT,0.00601608,0.0058018155,0.0059089474
4770,5752,Gene-PROT-Gene-PROT,0.052090824,0.052267075,0.05217895
4770,5753,Gene-PROT-Gene-PROT,0.052020695,0.05221444,0.052117568
4770,5859,Gene-PROT-Gene-PROT,0.052049227,0.05225095,0.05215009
4770,6421,Gene-PROT-Gene-PROT,0.052022975,0.05222126,0.052122116
4770,6422,Gene-PROT-Gene-PROT,0.052020863,0.052219313,0.05212009
4771,479,Gene-TRAN-Gene-PROT,0.50847757,0.5069392,0.5077084
4771,4842,Gene-PROT-Gene-PROT,0.020299323,0.020099845,0.020199584
4771,4843,Gene-PROT-Gene-PROT,0.020387188,0.020185856,0.020286523
4771,4844,Gene-PROT-Gene-PROT,0.020381022,0.020175898,0.020278461
4772,480,Gene-TRAN-Gene-PROT,0.49697337,0.44307342,0.4700234
4772,4773,Gene-PROT-Gene-PROT,0.100087404,0.10222194,0.10115467
4773,481,Gene-TRAN-Gene-PROT,0.52275944,0.5139884,0.5183739
4773,4350,Gene-PROT-Gene-PROT,0.039929274,0.03959093,0.0397601
4773,4772,Gene-PROT-Gene-PROT,0.49066755,0.47044307,0.4805553
4773,5617,Gene-PROT-Gene-PROT,0.5065835,0.5087176,0.50765055
4773,5922,Gene-PROT-Gene-PROT,0.017603736,0.017569033,0.017586384
4773,5923,Gene-PROT-Gene-PROT,0.01735644,0.01719978,0.01727811
4773,5924,Gene-PROT-Gene-PROT,0.017784245,0.01758805,0.017686147
4773,5925,Gene-PROT-Gene-PROT,0.013753562,0.011764407,0.012758985
4773,5929,Gene-PROT-Gene-PROT,0.022504788,0.021446241,0.021975514
4774,482,Gene-TRAN-Gene-PROT,0.49075294,0.45346662,0.4721098
4774,4463,Gene-PROT-Gene-PROT,0.2583793,0.24992098,0.25415015
4774,4552,Gene-PROT-Gene-PROT,0.12934794,0.12903823,0.12919308
4774,6139,Gene-PROT-Gene-PROT,0.1841904,0.18279333,0.18349187
4774,6337,Gene-PROT-Gene-PROT,0.32170135,0.31275904,0.3172302
4775,483,Gene-TRAN-Gene-PROT,0.50047314,0.5027287,0.5016009
4775,4455,Gene-PROT-Gene-PROT,0.09863088,0.09946756,0.099049225
4775,4799,Gene-PROT-Gene-PROT,0.08577137,0.08689934,0.08633535
4775,5224,Gene-PROT-Gene-PROT,0.066361144,0.06649978,0.066430464
4775,5479,Gene-PROT-Gene-PROT,0.060930032,0.062193725,0.06156188
4775,6352,Gene-PROT-Gene-PROT,0.015739495,0.016029844,0.01588467
4776,484,Gene-TRAN-Gene-PROT,0.500169,0.49981943,0.49999422
4776,5449,Gene-PROT-Gene-PROT,0.024988675,0.0061442126,0.015566444
4777,485,Gene-TRAN-Gene-PROT,0.49642074,0.49816033,0.49729055
4777,5857,Gene-PROT-Gene-PROT,0.024072664,0.024258444,0.024165554
4777,6087,Gene-PROT-Gene-PROT,0.0040778583,0.0024615088,0.0032696836
4777,6088,Gene-PROT-Gene-PROT,0.004125381,0.0024859053,0.003305643
4777,6089,Gene-PROT-Gene-PROT,0.0032348225,0.0020457127,0.0026402676
4778,486,Gene-TRAN-Gene-PROT,0.5002745,0.4996628,0.49996865
4778,5855,Gene-PROT-Gene-PROT,0.01803274,0.01832793,0.018180335
4778,6087,Gene-PROT-Gene-PROT,0.0041455,0.0025405188,0.0033430094
4778,6088,Gene-PROT-Gene-PROT,0.0041961307,0.002567005,0.003381568
4778,6089,Gene-PROT-Gene-PROT,0.0032918681,0.0021137993,0.0027028336
4779,487,Gene-TRAN-Gene-PROT,0.50056976,0.49936292,0.49996632
4779,5855,Gene-PROT-Gene-PROT,0.018033028,0.01832719,0.01818011
4779,6087,Gene-PROT-Gene-PROT,0.00414563,0.0025404957,0.003343063
4779,6088,Gene-PROT-Gene-PROT,0.004196277,0.0025669953,0.003381636
4779,6089,Gene-PROT-Gene-PROT,0.0032919764,0.002113775,0.0027028755
4780,488,Gene-TRAN-Gene-PROT,0.5039562,0.5012886,0.50262237
4780,5041,Gene-PROT-Gene-PROT,0.018125521,0.017858407,0.017991964
4780,5044,Gene-PROT-Gene-PROT,0.019724412,0.019977145,0.01985078
4780,5045,Gene-PROT-Gene-PROT,0.01924507,0.019517072,0.01938107
4780,5051,Gene-PROT-Gene-PROT,0.0078753475,0.0073732766,0.0076243123
4781,489,Gene-TRAN-Gene-PROT,0.5045144,0.5008978,0.5027061
4781,5041,Gene-PROT-Gene-PROT,0.018132905,0.017875055,0.01800398
4781,5044,Gene-PROT-Gene-PROT,0.019736972,0.020000258,0.019868616
4781,5045,Gene-PROT-Gene-PROT,0.019257655,0.019540017,0.019398836
4781,5051,Gene-PROT-Gene-PROT,0.007878636,0.007380184,0.00762941
4782,490,Gene-TRAN-Gene-PROT,0.5023593,0.5135507,0.50795496
4782,4389,Gene-PROT-Gene-PROT,0.16976614,0.16835725,0.16906169
4783,491,Gene-TRAN-Gene-PROT,0.45620966,0.49322498,0.47471732
4783,4389,Gene-PROT-Gene-PROT,0.16774054,0.1656676,0.16670406
4784,492,Gene-TRAN-Gene-PROT,0.5395649,0.5362271,0.53789604
4784,4389,Gene-PROT-Gene-PROT,0.16701281,0.16537397,0.1661934
4785,493,Gene-TRAN-Gene-PROT,0.57042915,0.57660806,0.57351863
4785,4389,Gene-PROT-Gene-PROT,0.17317228,0.15737203,0.16527215
4786,494,Gene-TRAN-Gene-PROT,0.50401056,0.5015228,0.50276667
4786,4842,Gene-PROT-Gene-PROT,0.021573717,0.021233205,0.021403462
4786,4843,Gene-PROT-Gene-PROT,0.021794729,0.021278413,0.02153657
4786,4844,Gene-PROT-Gene-PROT,0.021698508,0.021237487,0.021467999
4786,6040,Gene-PROT-Gene-PROT,0.021460216,0.00021006993,0.010835143
4787,495,Gene-TRAN-Gene-PROT,0.48313263,0.4730087,0.47807068
4787,4842,Gene-PROT-Gene-PROT,0.021207288,0.02077519,0.02099124
4787,4843,Gene-PROT-Gene-PROT,0.02149101,0.020548275,0.021019641
4787,4844,Gene-PROT-Gene-PROT,0.021398218,0.020550543,0.02097438
4787,6040,Gene-PROT-Gene-PROT,0.01411835,6.863414e-05,0.007093492
4788,496,Gene-TRAN-Gene-PROT,0.49201813,0.48711064,0.4895644
4788,5520,Gene-PROT-Gene-PROT,0.0072844652,0.0047522504,0.006018358
4788,5530,Gene-PROT-Gene-PROT,0.0044755414,0.0022776262,0.0033765838
4788,5534,Gene-PROT-Gene-PROT,0.0052305865,0.0026658138,0.0039482
4788,6324,Gene-PROT-Gene-PROT,0.16640589,0.16395618,0.16518104
4789,497,Gene-TRAN-Gene-PROT,0.53000087,0.5246287,0.5273148
4789,5486,Gene-PROT-Gene-PROT,0.037040167,0.03655557,0.036797866
4789,5979,Gene-PROT-Gene-PROT,0.0016361503,0.001639956,0.0016380532
4789,5980,Gene-PROT-Gene-PROT,0.008059758,0.0073245782,0.007692168
4789,5981,Gene-PROT-Gene-PROT,0.009986426,0.008624045,0.009305235
4790,498,Gene-TRAN-Gene-PROT,0.4958795,0.49700466,0.49644208
4790,4922,Gene-PROT-Gene-PROT,0.24485174,0.24592946,0.2453906
4790,5511,Gene-PROT-Gene-PROT,0.037390627,0.03646601,0.03692832
4790,6279,Gene-PROT-Gene-PROT,0.069679596,0.06994471,0.06981215
4790,6280,Gene-PROT-Gene-PROT,0.007860668,0.004830581,0.0063456246
4791,499,Gene-TRAN-Gene-PROT,0.4419595,0.21069631,0.32632792
4791,5855,Gene-PROT-Gene-PROT,0.008704627,0.01359193,0.011148279
4791,6087,Gene-PROT-Gene-PROT,0.0019732395,0.00181727,0.0018952547
4791,6088,Gene-PROT-Gene-PROT,0.0019905614,0.0018169727,0.001903767
4791,6089,Gene-PROT-Gene-PROT,0.001532394,0.0015001199,0.001516257
4792,500,Gene-TRAN-Gene-PROT,0.5026132,0.5018009,0.50220704
4792,4983,Gene-PROT-Gene-PROT,0.084163874,0.085307166,0.08473552
4792,4984,Gene-PROT-Gene-PROT,0.0843513,0.08549482,0.08492306
4792,5633,Gene-PROT-Gene-PROT,0.08977576,0.08886801,0.08932188
4792,6419,Gene-PROT-Gene-PROT,0.08087671,0.080951266,0.08091399
4793,501,Gene-TRAN-Gene-PROT,0.50552064,0.5012652,0.50339293
4793,4983,Gene-PROT-Gene-PROT,0.08403672,0.0853447,0.08469071
4793,4984,Gene-PROT-Gene-PROT,0.08422512,0.08553113,0.084878124
4793,5633,Gene-PROT-Gene-PROT,0.08968225,0.08886998,0.08927612
4793,6419,Gene-PROT-Gene-PROT,0.08078225,0.08095092,0.08086659
4794,502,Gene-TRAN-Gene-PROT,0.4979687,0.4973207,0.49764472
4794,6276,Gene-PROT-Gene-PROT,0.06856059,0.06881888,0.068689734
4794,6277,Gene-PROT-Gene-PROT,0.07363791,0.073737204,0.07368755
4794,6278,Gene-PROT-Gene-PROT,0.07370661,0.073845595,0.0737761
4795,503,Gene-TRAN-Gene-PROT,0.49959773,0.5010872,0.5003425
4795,6336,Gene-PROT-Gene-PROT,0.01664691,0.016850017,0.016748464
4796,504,Gene-TRAN-Gene-PROT,0.4880373,0.46501306,0.4765252
4796,5521,Gene-PROT-Gene-PROT,0.011039315,0.010732314,0.010885814
4796,5522,Gene-PROT-Gene-PROT,0.010601165,0.010218314,0.010409739
4796,5523,Gene-PROT-Gene-PROT,0.010486255,0.0101217,0.010303978
4796,5524,Gene-PROT-Gene-PROT,0.010483618,0.010124287,0.010303952
4797,505,Gene-TRAN-Gene-PROT,0.48929423,0.4700023,0.47964826
4797,6249,Gene-PROT-Gene-PROT,0.051023968,0.050755814,0.05088989
4797,6360,Gene-PROT-Gene-PROT,0.040233433,0.03998485,0.040109143
4797,6361,Gene-PROT-Gene-PROT,0.03931843,0.039012045,0.039165236
4798,506,Gene-TRAN-Gene-PROT,0.49444133,0.49186414,0.49315274
4798,6250,Gene-PROT-Gene-PROT,0.07578478,0.07522175,0.07550326
4799,507,Gene-TRAN-Gene-PROT,0.5032843,0.49974164,0.50151294
4799,4402,Gene-PROT-Gene-PROT,0.07650678,0.075076774,0.075791776
4799,4404,Gene-PROT-Gene-PROT,0.119948305,0.116431706,0.118190005
4799,4775,Gene-PROT-Gene-PROT,0.16595809,0.16717292,0.16656551
4799,4806,Gene-PROT-Gene-PROT,0.33187142,0.335045,0.33345821
4799,5312,Gene-PROT-Gene-PROT,0.49501398,0.4860741,0.49054402
4799,5541,Gene-PROT-Gene-PROT,0.05795868,0.058555923,0.058257304
4799,6051,Gene-PROT-Gene-PROT,0.3352292,0.33557138,0.33540028
4799,6347,Gene-PROT-Gene-PROT,0.020857466,0.021111872,0.020984668
4799,6352,Gene-PROT-Gene-PROT,0.015993547,0.016182749,0.016088147
4799,6355,Gene-PROT-Gene-PROT,0.50000226,0.50669366,0.503348
4800,508,Gene-TRAN-Gene-PROT,0.5362115,0.5216587,0.5289351
4800,4644,Gene-PROT-Gene-PROT,0.029557718,0.02935681,0.029457264
4800,4973,Gene-PROT-Gene-PROT,0.014541965,0.014368368,0.014455167
4800,4974,Gene-PROT-Gene-PROT,0.021451782,0.021174865,0.021313325
4800,4975,Gene-PROT-Gene-PROT,0.019921556,0.019640237,0.019780897
4800,5350,Gene-PROT-Gene-PROT,0.011983841,0.0118074715,0.011895657
4800,5351,Gene-PROT-Gene-PROT,0.02272426,0.021258565,0.021991413
4800,5638,Gene-PROT-Gene-PROT,0.008036481,0.007820947,0.007928714
4800,6028,Gene-PROT-Gene-PROT,0.008076205,0.007871682,0.007973943
4801,509,Gene-TRAN-Gene-PROT,0.5362115,0.5216587,0.5289351
4801,4644,Gene-PROT-Gene-PROT,0.029557718,0.02935681,0.029457264
4801,4973,Gene-PROT-Gene-PROT,0.014541965,0.014368368,0.014455167
4801,4974,Gene-PROT-Gene-PROT,0.021451782,0.021174865,0.021313325
4801,4975,Gene-PROT-Gene-PROT,0.019921556,0.019640237,0.019780897
4801,5350,Gene-PROT-Gene-PROT,0.011983841,0.0118074715,0.011895657
4801,5351,Gene-PROT-Gene-PROT,0.02272426,0.021258565,0.021991413
4801,5638,Gene-PROT-Gene-PROT,0.008036481,0.007820947,0.007928714
4801,6028,Gene-PROT-Gene-PROT,0.008076205,0.007871682,0.007973943
4802,510,Gene-TRAN-Gene-PROT,0.4983635,0.50046676,0.49941513
4802,5576,Gene-PROT-Gene-PROT,0.16916193,0.16953844,0.16935018
4802,6070,Gene-PROT-Gene-PROT,0.054794345,0.05501113,0.05490274
4802,6071,Gene-PROT-Gene-PROT,0.054623444,0.055667624,0.055145532
4802,6108,Gene-PROT-Gene-PROT,0.16778837,0.16681436,0.16730136
4802,6109,Gene-PROT-Gene-PROT,0.16838028,0.16860557,0.16849291
4802,6396,Gene-PROT-Gene-PROT,0.16888627,0.16950694,0.1691966
4802,6397,Gene-PROT-Gene-PROT,0.16804288,0.16808353,0.16806321
4803,511,Gene-TRAN-Gene-PROT,0.50071365,0.5007774,0.50074553
4803,5598,Gene-PROT-Gene-PROT,0.008158137,0.0077735377,0.007965838
4804,512,Gene-TRAN-Gene-PROT,0.5002491,0.49976403,0.50000656
4804,4479,Gene-PROT-Gene-PROT,0.16658522,0.16714366,0.16686444
4804,4643,Gene-PROT-Gene-PROT,0.16672999,0.16691746,0.16682371
4804,4808,Gene-PROT-Gene-PROT,0.24917325,0.25024617,0.24970971
4804,5018,Gene-PROT-Gene-PROT,0.16673462,0.16692917,0.1668319
4804,5142,Gene-PROT-Gene-PROT,0.14125015,0.14272025,0.14198521
4804,5476,Gene-PROT-Gene-PROT,0.16670223,0.16706453,0.16688338
4804,5944,Gene-PROT-Gene-PROT,0.070754595,0.071402915,0.071078755
4804,5945,Gene-PROT-Gene-PROT,0.07074553,0.07142922,0.071087375
4805,513,Gene-TRAN-Gene-PROT,0.50082946,0.5017492,0.50128937
4805,5541,Gene-PROT-Gene-PROT,0.057182994,0.058105975,0.057644486
4805,6050,Gene-PROT-Gene-PROT,0.49973387,0.50113314,0.5004335
4806,514,Gene-TRAN-Gene-PROT,0.4986093,0.49959004,0.49909967
4806,4799,Gene-PROT-Gene-PROT,0.08517966,0.08597543,0.08557755
4806,5191,Gene-PROT-Gene-PROT,0.19855462,0.19859345,0.19857404
4807,515,Gene-TRAN-Gene-PROT,0.50892705,0.50771236,0.50831974
4807,4350,Gene-PROT-Gene-PROT,0.046143997,0.045249946,0.045696974
4807,4632,Gene-PROT-Gene-PROT,0.041768722,0.07725861,0.059513666
4807,5979,Gene-PROT-Gene-PROT,0.0018741667,0.001965063,0.0019196148
4808,516,Gene-TRAN-Gene-PROT,0.5027668,0.5030732,0.50292003
4808,4804,Gene-PROT-Gene-PROT,0.11079875,0.11083498,0.110816866
4808,5222,Gene-PROT-Gene-PROT,0.11080201,0.11082634,0.11081418
4808,6136,Gene-PROT-Gene-PROT,0.11080264,0.110906474,0.11085456
4809,517,Gene-TRAN-Gene-PROT,0.4997849,0.49998048,0.4998827
4809,5477,Gene-PROT-Gene-PROT,0.024960453,0.025102308,0.02503138
4809,5478,Gene-PROT-Gene-PROT,0.024956524,0.025101801,0.025029164
4810,518,Gene-TRAN-Gene-PROT,0.4998734,0.5034109,0.5016421
4810,5477,Gene-PROT-Gene-PROT,0.024935286,0.024892978,0.024914132
4810,5478,Gene-PROT-Gene-PROT,0.0249309,0.024892883,0.024911892
4811,519,Gene-TRAN-Gene-PROT,0.5001065,0.49951336,0.49980992
4811,5477,Gene-PROT-Gene-PROT,0.02497463,0.025131721,0.025053175
4811,5478,Gene-PROT-Gene-PROT,0.024970654,0.025131093,0.025050875
4812,520,Gene-TRAN-Gene-PROT,0.50117385,0.49578425,0.49847907
4812,4813,Gene-PROT-Gene-PROT,0.10063823,0.09930633,0.09997228
4812,4814,Gene-PROT-Gene-PROT,0.101289585,0.10070982,0.1009997
4812,4815,Gene-PROT-Gene-PROT,0.090248436,0.092221126,0.09123478
4812,4816,Gene-PROT-Gene-PROT,0.10127748,0.10074369,0.10101058
4812,5464,Gene-PROT-Gene-PROT,0.10152995,0.10058647,0.10105821
4812,5465,Gene-PROT-Gene-PROT,0.10113485,0.100502,0.100818425
4812,5521,Gene-PROT-Gene-PROT,0.011872506,0.011552615,0.01171256
4812,5522,Gene-PROT-Gene-PROT,0.011530554,0.011240907,0.0113857305
4812,5523,Gene-PROT-Gene-PROT,0.011441516,0.011169326,0.011305421
4812,5524,Gene-PROT-Gene-PROT,0.011439566,0.011172059,0.011305813
4812,6107,Gene-PROT-Gene-PROT,0.10067154,0.099164665,0.0999181
4812,6420,Gene-PROT-Gene-PROT,0.019046264,0.01843671,0.018741487
4812,6425,Gene-PROT-Gene-PROT,0.013798669,0.013411577,0.013605123
4812,6432,Gene-PROT-Gene-PROT,0.08074714,0.07895967,0.07985341
4813,521,Gene-TRAN-Gene-PROT,0.5052793,0.5037052,0.5044923
4813,4812,Gene-PROT-Gene-PROT,0.067382246,0.065096006,0.066239126
4813,4814,Gene-PROT-Gene-PROT,0.101052165,0.09685631,0.09895424
4813,4815,Gene-PROT-Gene-PROT,0.09176867,0.095818214,0.09379344
4813,4816,Gene-PROT-Gene-PROT,0.1012363,0.09678751,0.099011905
4813,5464,Gene-PROT-Gene-PROT,0.10088673,0.09678342,0.09883508
4813,5465,Gene-PROT-Gene-PROT,0.10110398,0.09661275,0.098858364
4813,6107,Gene-PROT-Gene-PROT,0.100299776,0.09670113,0.09850045
4813,6420,Gene-PROT-Gene-PROT,0.018923355,0.017289573,0.018106464
4813,6425,Gene-PROT-Gene-PROT,0.013784662,0.012760123,0.013272393
4814,522,Gene-TRAN-Gene-PROT,0.5068382,0.50568,0.5062591
4814,4812,Gene-PROT-Gene-PROT,0.070018016,0.07008103,0.070049524
4814,4813,Gene-PROT-Gene-PROT,0.103855304,0.10360644,0.10373087
4814,4815,Gene-PROT-Gene-PROT,0.09715111,0.093332626,0.09524187
4814,4816,Gene-PROT-Gene-PROT,0.10610598,0.107013285,0.106559634
4814,5464,Gene-PROT-Gene-PROT,0.10532868,0.106366485,0.10584758
4814,5465,Gene-PROT-Gene-PROT,0.10589776,0.10671475,0.106306255
4814,6107,Gene-PROT-Gene-PROT,0.10434616,0.1036221,0.10398413
4814,6420,Gene-PROT-Gene-PROT,0.020062048,0.02002458,0.020043314
4814,6425,Gene-PROT-Gene-PROT,0.014514112,0.014384874,0.014449493
4815,523,Gene-TRAN-Gene-PROT,0.48171648,0.2917422,0.38672936
4815,4812,Gene-PROT-Gene-PROT,0.043417335,0.047225032,0.04532118
4815,4813,Gene-PROT-Gene-PROT,0.06771221,0.07075894,0.06923558
4815,4814,Gene-PROT-Gene-PROT,0.061415937,0.064437866,0.0629269
4815,4816,Gene-PROT-Gene-PROT,0.060088586,0.06352413,0.06180636
4815,5464,Gene-PROT-Gene-PROT,0.06436835,0.06585121,0.06510978
4815,5465,Gene-PROT-Gene-PROT,0.06036712,0.06359725,0.061982185
4815,6107,Gene-PROT-Gene-PROT,0.0644905,0.070775986,0.06763324
4815,6420,Gene-PROT-Gene-PROT,0.010727842,0.009811296,0.010269569
4815,6425,Gene-PROT-Gene-PROT,0.007954403,0.007853703,0.007904053
4816,524,Gene-TRAN-Gene-PROT,0.5128492,0.5120955,0.5124724
4816,4812,Gene-PROT-Gene-PROT,0.07008039,0.07030635,0.07019337
4816,4813,Gene-PROT-Gene-PROT,0.104081914,0.10402389,0.1040529
4816,4814,Gene-PROT-Gene-PROT,0.10600413,0.10734128,0.106672704
4816,4815,Gene-PROT-Gene-PROT,0.09766233,0.09221761,0.09493997
4816,5464,Gene-PROT-Gene-PROT,0.105527446,0.106964745,0.1062461
4816,5465,Gene-PROT-Gene-PROT,0.10613341,0.10727329,0.10670335
4816,6107,Gene-PROT-Gene-PROT,0.10453904,0.104035184,0.10428711
4816,6420,Gene-PROT-Gene-PROT,0.020148247,0.020225361,0.020186804
4816,6425,Gene-PROT-Gene-PROT,0.014560455,0.014485819,0.014523137
4817,525,Gene-TRAN-Gene-PROT,0.50042653,0.50149953,0.50096303
4817,5662,Gene-PROT-Gene-PROT,0.005865735,0.005609113,0.005737424
4817,5663,Gene-PROT-Gene-PROT,0.0059496015,0.005651691,0.0058006463
4817,5664,Gene-PROT-Gene-PROT,0.0060555674,0.00580621,0.0059308885
4817,5665,Gene-PROT-Gene-PROT,0.00848049,0.0070809415,0.007780716
4818,526,Gene-TRAN-Gene-PROT,0.50082505,0.5018228,0.50132394
4818,5662,Gene-PROT-Gene-PROT,0.0058632153,0.0056051956,0.0057342052
4818,5663,Gene-PROT-Gene-PROT,0.0059470627,0.0056477473,0.005797405
4818,5664,Gene-PROT-Gene-PROT,0.0060530035,0.005802188,0.005927596
4818,5665,Gene-PROT-Gene-PROT,0.008477194,0.007076368,0.007776781
4819,527,Gene-TRAN-Gene-PROT,0.49999323,0.5021305,0.50106186
4819,5662,Gene-PROT-Gene-PROT,0.0058537284,0.005589424,0.0057215765
4819,5663,Gene-PROT-Gene-PROT,0.0059375507,0.0056319586,0.0057847546
4819,5664,Gene-PROT-Gene-PROT,0.006043501,0.005786185,0.005914843
4819,5665,Gene-PROT-Gene-PROT,0.008464456,0.007057629,0.0077610426
4820,528,Gene-TRAN-Gene-PROT,0.4913876,0.48243457,0.4869111
4820,5765,Gene-PROT-Gene-PROT,0.32885095,0.32857716,0.32871407
4820,6044,Gene-PROT-Gene-PROT,0.051930483,0.05078298,0.051356733
4820,6046,Gene-PROT-Gene-PROT,0.24801129,0.2431678,0.24558955
4821,529,Gene-TRAN-Gene-PROT,0.5188118,0.51584715,0.51732945
4821,4885,Gene-PROT-Gene-PROT,0.11831562,0.11649679,0.117406204
4821,4957,Gene-PROT-Gene-PROT,0.049030535,0.048855927,0.04894323
4821,5126,Gene-PROT-Gene-PROT,0.049002662,0.04885644,0.04892955
4821,5486,Gene-PROT-Gene-PROT,0.035130557,0.034747012,0.034938782
4821,5979,Gene-PROT-Gene-PROT,0.0015043613,0.0015261084,0.0015152348
4821,5980,Gene-PROT-Gene-PROT,0.0076491246,0.006965649,0.007307387
4821,5981,Gene-PROT-Gene-PROT,0.009511174,0.008219173,0.008865174
4821,6205,Gene-PROT-Gene-PROT,0.02214117,0.018378505,0.020259839
4822,530,Gene-TRAN-Gene-PROT,0.49842927,0.49835792,0.4983936
4822,5989,Gene-PROT-Gene-PROT,0.018032016,0.017919313,0.017975666
4822,5990,Gene-PROT-Gene-PROT,0.018522307,0.018224092,0.018373199
4823,531,Gene-TRAN-Gene-PROT,0.642987,0.6369762,0.6399816
4823,4328,Gene-PROT-Gene-PROT,0.056399144,0.056336623,0.05636788
4823,4648,Gene-PROT-Gene-PROT,0.056413654,0.05630066,0.056357156
4823,4986,Gene-PROT-Gene-PROT,0.05641387,0.05629887,0.05635637
4823,5020,Gene-PROT-Gene-PROT,0.047707606,0.047249,0.047478303
4823,5033,Gene-PROT-Gene-PROT,0.056413468,0.056295384,0.056354426
4823,5049,Gene-PROT-Gene-PROT,0.027131809,0.025471574,0.026301691
4823,5052,Gene-PROT-Gene-PROT,5.4845537e-09,4.2745418e-10,2.9560039e-09
4823,5669,Gene-PROT-Gene-PROT,0.045204584,0.045109097,0.04515684
4823,5851,Gene-PROT-Gene-PROT,0.048366934,0.04797082,0.048168875
4823,6362,Gene-PROT-Gene-PROT,0.056414425,0.056299713,0.05635707
4823,6391,Gene-PROT-Gene-PROT,0.05641038,0.05633091,0.056370646
4824,532,Gene-TRAN-Gene-PROT,0.52355653,0.51188976,0.51772314
4824,4853,Gene-PROT-Gene-PROT,0.026210546,0.025907557,0.026059052
4824,4854,Gene-PROT-Gene-PROT,0.03900058,0.038527727,0.038764153
4824,4855,Gene-PROT-Gene-PROT,0.039001007,0.038536377,0.038768694
4824,5031,Gene-PROT-Gene-PROT,0.039000034,0.038532365,0.038766198
4824,5046,Gene-PROT-Gene-PROT,0.007405884,0.007124337,0.0072651105
4824,5047,Gene-PROT-Gene-PROT,0.0070592826,0.006363219,0.006711251
4824,5048,Gene-PROT-Gene-PROT,0.0074265073,0.0071392544,0.007282881
4824,5050,Gene-PROT-Gene-PROT,0.011651769,0.009883011,0.01076739
4824,5676,Gene-PROT-Gene-PROT,0.030906668,0.030585956,0.030746311
4824,5704,Gene-PROT-Gene-PROT,0.038998973,0.038526803,0.03876289
4824,6209,Gene-PROT-Gene-PROT,0.03906513,0.038583774,0.038824454
4825,533,Gene-TRAN-Gene-PROT,0.64058614,0.63498706,0.6377866
4825,4328,Gene-PROT-Gene-PROT,0.05640562,0.05634974,0.05637768
4825,4648,Gene-PROT-Gene-PROT,0.056420144,0.056313876,0.05636701
4825,4986,Gene-PROT-Gene-PROT,0.056420352,0.05631208,0.056366216
4825,5020,Gene-PROT-Gene-PROT,0.047713086,0.04726008,0.04748658
4825,5033,Gene-PROT-Gene-PROT,0.05641995,0.05630859,0.056364268
4825,5049,Gene-PROT-Gene-PROT,0.0271348,0.025477163,0.026305981
4825,5052,Gene-PROT-Gene-PROT,5.4824514e-09,4.2825066e-10,2.955351e-09
4825,5669,Gene-PROT-Gene-PROT,0.04520975,0.04511958,0.045164667
4825,5851,Gene-PROT-Gene-PROT,0.048372462,0.047981963,0.048177212
4825,6362,Gene-PROT-Gene-PROT,0.056420915,0.056312926,0.05636692
4825,6391,Gene-PROT-Gene-PROT,0.056416895,0.056344148,0.05638052
4826,534,Gene-TRAN-Gene-PROT,0.49179316,0.4876471,0.4897201
4826,5662,Gene-PROT-Gene-PROT,0.005779045,0.0053743306,0.005576688
4826,5663,Gene-PROT-Gene-PROT,0.00586288,0.005415747,0.0056393137
4826,5664,Gene-PROT-Gene-PROT,0.005968801,0.005566282,0.005767542
4826,5665,Gene-PROT-Gene-PROT,0.008361872,0.0068017934,0.007581833
4827,535,Gene-TRAN-Gene-PROT,0.50068825,0.5032162,0.50195223
4827,5662,Gene-PROT-Gene-PROT,0.0058473987,0.005536677,0.0056920378
4827,5663,Gene-PROT-Gene-PROT,0.005931653,0.0055788225,0.005755238
4827,5664,Gene-PROT-Gene-PROT,0.006037743,0.005732045,0.005884894
4827,5665,Gene-PROT-Gene-PROT,0.008456475,0.0069940565,0.007725266
