src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
4302,5857,Gene-PROT-Gene-PROT,0.023517847,0.02292419,0.02322102
4302,6087,Gene-PROT-Gene-PROT,0.0023868117,0.0010333118,0.0017100617
4302,6088,Gene-PROT-Gene-PROT,0.0026034908,0.001086298,0.0018448944
4302,6089,Gene-PROT-Gene-PROT,0.0015614637,0.0007407045,0.0011510841
4303,11,Gene-TRAN-Gene-PROT,0.50079674,0.4997075,0.5002521
4303,5855,Gene-PROT-Gene-PROT,0.017854298,0.018204972,0.018029634
4303,5857,Gene-PROT-Gene-PROT,0.024257075,0.024635065,0.02444607
4303,6087,Gene-PROT-Gene-PROT,0.0024943168,0.001144288,0.0018193023
4303,6088,Gene-PROT-Gene-PROT,0.0027238317,0.0012040747,0.0019639533
4303,6089,Gene-PROT-Gene-PROT,0.0016351324,0.0008240248,0.0012295786
4304,12,Gene-TRAN-Gene-PROT,0.49905387,0.500943,0.49999845
4304,5855,Gene-PROT-Gene-PROT,0.017754173,0.018008543,0.017881358
4304,5857,Gene-PROT-Gene-PROT,0.024150828,0.02442246,0.024286643
4304,6087,Gene-PROT-Gene-PROT,0.0024754866,0.0011265895,0.001801038
4304,6088,Gene-PROT-Gene-PROT,0.0027024865,0.001185083,0.0019437848
4304,6089,Gene-PROT-Gene-PROT,0.0016218671,0.0008107552,0.0012163111
4305,13,Gene-TRAN-Gene-PROT,0.49372137,0.49161857,0.49266997
4305,5855,Gene-PROT-Gene-PROT,0.01752521,0.01756008,0.017542645
4305,5857,Gene-PROT-Gene-PROT,0.023886776,0.023907404,0.023897089
4305,6087,Gene-PROT-Gene-PROT,0.0024359878,0.0010894394,0.0017627135
4305,6088,Gene-PROT-Gene-PROT,0.0026584135,0.001145426,0.0019019197
4305,6089,Gene-PROT-Gene-PROT,0.0015945082,0.00078299554,0.0011887519
4306,14,Gene-TRAN-Gene-PROT,0.498908,0.5007298,0.49981892
4306,5855,Gene-PROT-Gene-PROT,0.017746398,0.017996358,0.017871378
4306,5857,Gene-PROT-Gene-PROT,0.02414165,0.024408422,0.024275037
4306,6087,Gene-PROT-Gene-PROT,0.002474191,0.0011255682,0.0017998796
4306,6088,Gene-PROT-Gene-PROT,0.0027010527,0.0011839949,0.0019425238
4306,6089,Gene-PROT-Gene-PROT,0.0016209523,0.00080998585,0.0012154691
4307,15,Gene-TRAN-Gene-PROT,0.50240916,0.500911,0.5016601
4307,5855,Gene-PROT-Gene-PROT,0.017836701,0.01817106,0.018003881
4307,5857,Gene-PROT-Gene-PROT,0.024238216,0.02459856,0.024418388
4307,6087,Gene-PROT-Gene-PROT,0.0024910874,0.0011412149,0.0018161512
4307,6088,Gene-PROT-Gene-PROT,0.0027201262,0.0012007796,0.0019604529
4307,6089,Gene-PROT-Gene-PROT,0.0016328659,0.0008217199,0.0012272929
4308,16,Gene-TRAN-Gene-PROT,0.4932165,0.49192175,0.49256915
4308,5855,Gene-PROT-Gene-PROT,0.017528739,0.017545601,0.01753717
4308,5857,Gene-PROT-Gene-PROT,0.02389352,0.023889301,0.023891412
4308,6087,Gene-PROT-Gene-PROT,0.0024360807,0.0010883323,0.0017622064
4308,6088,Gene-PROT-Gene-PROT,0.0026584796,0.001144256,0.0019013678
4308,6089,Gene-PROT-Gene-PROT,0.0015945942,0.00078217126,0.0011883827
4309,17,Gene-TRAN-Gene-PROT,0.4974215,0.4987599,0.49809068
4309,6169,Gene-PROT-Gene-PROT,0.019045047,0.019224849,0.019134948
4309,6170,Gene-PROT-Gene-PROT,0.022995643,0.023311028,0.023153335
4309,6171,Gene-PROT-Gene-PROT,0.033320274,0.033826306,0.033573292
4310,18,Gene-TRAN-Gene-PROT,0.00093044917,7.3555806e-10,0.00046522496
4310,4632,Gene-PROT-Gene-PROT,2.725136e-10,6.8025634e-05,3.401295e-05
4310,4888,Gene-PROT-Gene-PROT,3.2654713e-14,0.0028738268,0.0014369134
4310,4909,Gene-PROT-Gene-PROT,1.1121251e-31,6.753327e-10,3.3766634e-10
4310,5609,Gene-PROT-Gene-PROT,5.3002923e-21,4.680952e-13,2.340476e-13
4310,5610,Gene-PROT-Gene-PROT,1.293392e-33,1.4835157e-23,7.417579e-24
4310,5611,Gene-PROT-Gene-PROT,3.633552e-08,2.0932765e-05,1.048455e-05
4310,5761,Gene-PROT-Gene-PROT,1.7922003e-25,1.4605552e-06,7.302776e-07
4310,5762,Gene-PROT-Gene-PROT,2.1072102e-31,2.115585e-09,1.0577925e-09
4310,5763,Gene-PROT-Gene-PROT,3.679487e-14,0.002463429,0.0012317145
4310,5764,Gene-PROT-Gene-PROT,3.0251182e-14,0.0021857156,0.0010928578
4310,6040,Gene-PROT-Gene-PROT,2.2116376e-18,2.2160436e-09,1.1080218e-09
4310,6227,Gene-PROT-Gene-PROT,1.2554726e-05,0.010326764,0.0051696594
4310,6291,Gene-PROT-Gene-PROT,1.8426621e-24,6.929082e-12,3.464541e-12
4310,6378,Gene-PROT-Gene-PROT,7.0478866e-11,0.004726202,0.002363101
4311,19,Gene-TRAN-Gene-PROT,0.3531789,0.14252448,0.24785168
4311,4632,Gene-PROT-Gene-PROT,0.00013083941,0.0023572198,0.0012440296
4311,4888,Gene-PROT-Gene-PROT,6.73583e-05,0.010957251,0.0055123046
4311,4909,Gene-PROT-Gene-PROT,2.692184e-10,4.1163185e-06,2.0582938e-06
4311,5609,Gene-PROT-Gene-PROT,1.02459396e-07,6.079771e-12,5.123274e-08
4311,5610,Gene-PROT-Gene-PROT,5.2619985e-13,3.4830656e-20,2.6309995e-13
4311,5611,Gene-PROT-Gene-PROT,0.00064861507,6.854699e-05,0.00035858102
4311,5761,Gene-PROT-Gene-PROT,2.8658162e-08,0.00010350844,5.176855e-05
4311,5762,Gene-PROT-Gene-PROT,3.7567632e-10,5.6574954e-06,2.8289355e-06
4311,5763,Gene-PROT-Gene-PROT,6.091852e-05,0.010493393,0.005277156
4311,5764,Gene-PROT-Gene-PROT,5.467014e-05,0.009734039,0.004894355
4311,6040,Gene-PROT-Gene-PROT,3.5222484e-07,1.2523735e-06,8.0229916e-07
4311,6227,Gene-PROT-Gene-PROT,0.004408633,0.025897987,0.01515331
4311,6291,Gene-PROT-Gene-PROT,3.7398857e-09,4.332752e-08,2.3533703e-08
4311,6378,Gene-PROT-Gene-PROT,0.00036877827,0.015558942,0.00796386
4312,20,Gene-TRAN-Gene-PROT,0.5079426,0.50531137,0.50662696
4312,4315,Gene-PROT-Gene-PROT,0.09304773,0.0919062,0.092476964
4312,4446,Gene-PROT-Gene-PROT,0.049288306,0.04863607,0.04896219
4312,4468,Gene-PROT-Gene-PROT,0.09559138,0.09442905,0.09501022
4312,4469,Gene-PROT-Gene-PROT,0.0018501559,0.0011682832,0.0015092195
4312,4471,Gene-PROT-Gene-PROT,0.09549719,0.094552204,0.0950247
4312,4477,Gene-PROT-Gene-PROT,0.03848223,0.038836658,0.038659446
4312,5144,Gene-PROT-Gene-PROT,0.20471919,0.20239772,0.20355844
4312,5287,Gene-PROT-Gene-PROT,0.079535276,0.07810836,0.07882182
4312,5519,Gene-PROT-Gene-PROT,0.006609628,0.0066135786,0.0066116033
4312,5521,Gene-PROT-Gene-PROT,0.011592428,0.011457324,0.011524877
4312,5522,Gene-PROT-Gene-PROT,0.011461995,0.011484637,0.011473316
4312,5523,Gene-PROT-Gene-PROT,0.011173167,0.011310279,0.011241723
4312,5524,Gene-PROT-Gene-PROT,0.011186245,0.011319369,0.011252807
4312,5526,Gene-PROT-Gene-PROT,0.0063366047,0.0062131146,0.0062748594
4312,5631,Gene-PROT-Gene-PROT,0.20190738,0.20197174,0.20193955
4312,6035,Gene-PROT-Gene-PROT,0.2495238,0.24779487,0.24865934
4312,6036,Gene-PROT-Gene-PROT,0.25188664,0.25290883,0.25239772
4312,6168,Gene-PROT-Gene-PROT,0.048829492,0.04913944,0.048984468
4312,6169,Gene-PROT-Gene-PROT,0.020035256,0.019953212,0.019994233
4312,6170,Gene-PROT-Gene-PROT,0.024261959,0.02425639,0.024259174
4312,6172,Gene-PROT-Gene-PROT,0.057828773,0.058200195,0.058014482
4312,6175,Gene-PROT-Gene-PROT,0.057812866,0.058144752,0.05797881
4313,21,Gene-TRAN-Gene-PROT,0.4954109,0.496297,0.49585396
4313,4446,Gene-PROT-Gene-PROT,0.046749942,0.04701339,0.04688167
4313,5286,Gene-PROT-Gene-PROT,0.099112414,0.09868791,0.09890016
4313,5287,Gene-PROT-Gene-PROT,0.07560201,0.07574617,0.07567409
4313,5288,Gene-PROT-Gene-PROT,0.09911613,0.098620534,0.09886833
4313,5289,Gene-PROT-Gene-PROT,0.09911638,0.098594844,0.098855615
4313,5657,Gene-PROT-Gene-PROT,0.09006754,0.08964335,0.08985545
4313,6169,Gene-PROT-Gene-PROT,0.01898043,0.01918316,0.019081796
4313,6170,Gene-PROT-Gene-PROT,0.022916576,0.023257483,0.023087028
4314,22,Gene-TRAN-Gene-PROT,0.5003702,0.49974963,0.5000599
4314,5286,Gene-PROT-Gene-PROT,0.10002256,0.10022741,0.100124985
4314,5287,Gene-PROT-Gene-PROT,0.07628207,0.076900356,0.07659121
4314,5288,Gene-PROT-Gene-PROT,0.100034416,0.10017621,0.100105315
4314,5289,Gene-PROT-Gene-PROT,0.100034624,0.10014891,0.10009177
4314,5657,Gene-PROT-Gene-PROT,0.09090249,0.091055766,0.09097913
4314,6169,Gene-PROT-Gene-PROT,0.019197028,0.019574365,0.019385695
4314,6170,Gene-PROT-Gene-PROT,0.023204438,0.023771614,0.023488026
4315,23,Gene-TRAN-Gene-PROT,0.5002534,0.50138205,0.5008177
4315,4312,Gene-PROT-Gene-PROT,0.04224514,0.043510117,0.04287763
4315,4475,Gene-PROT-Gene-PROT,0.031243945,0.03212454,0.031684242
4315,4476,Gene-PROT-Gene-PROT,0.031213885,0.0321223,0.031668093
4315,5286,Gene-PROT-Gene-PROT,0.100002035,0.100195475,0.10009876
4315,5287,Gene-PROT-Gene-PROT,0.07626664,0.076876886,0.07657176
4315,5288,Gene-PROT-Gene-PROT,0.10001383,0.10014371,0.10007877
4315,5289,Gene-PROT-Gene-PROT,0.100014076,0.10011648,0.100065276
4315,5657,Gene-PROT-Gene-PROT,0.09088385,0.091026366,0.09095511
4315,6169,Gene-PROT-Gene-PROT,0.019189997,0.019563112,0.019376554
4315,6170,Gene-PROT-Gene-PROT,0.023194524,0.023756271,0.023475397
4316,24,Gene-TRAN-Gene-PROT,0.49963164,0.49984863,0.49974012
4316,5286,Gene-PROT-Gene-PROT,0.10003436,0.10024656,0.10014047
4316,5287,Gene-PROT-Gene-PROT,0.0762909,0.076914996,0.07660295
4316,5288,Gene-PROT-Gene-PROT,0.10004633,0.10019547,0.1001209
4316,5289,Gene-PROT-Gene-PROT,0.100046545,0.10016816,0.10010736
4316,5657,Gene-PROT-Gene-PROT,0.0909133,0.09107333,0.090993315
4316,6169,Gene-PROT-Gene-PROT,0.019198846,0.019577073,0.01938796
4316,6170,Gene-PROT-Gene-PROT,0.02320655,0.02377471,0.02349063
4317,25,Gene-TRAN-Gene-PROT,0.5006046,0.50252867,0.50156665
4317,5662,Gene-PROT-Gene-PROT,0.0022467487,0.0018155352,0.002031142
4317,5663,Gene-PROT-Gene-PROT,0.0023536386,0.0018780944,0.0021158666
4317,5664,Gene-PROT-Gene-PROT,0.0026916421,0.00211115,0.0024013962
4317,5665,Gene-PROT-Gene-PROT,0.003550641,0.0024418584,0.0029962496
4318,26,Gene-TRAN-Gene-PROT,0.4758477,0.5072257,0.49153668
4318,4518,Gene-PROT-Gene-PROT,0.0040510716,0.00034515306,0.0021981124
4318,4519,Gene-PROT-Gene-PROT,5.5285414e-05,1.8645904e-05,3.696566e-05
4318,4520,Gene-PROT-Gene-PROT,9.141434e-05,2.9135894e-05,6.0275117e-05
4318,4521,Gene-PROT-Gene-PROT,0.010526999,0.0058474266,0.008187213
4318,4522,Gene-PROT-Gene-PROT,0.011597344,0.00641232,0.009004831
4318,4523,Gene-PROT-Gene-PROT,0.011543776,0.006382196,0.008962986
4318,4524,Gene-PROT-Gene-PROT,0.01155713,0.0063901795,0.008973654
4318,4528,Gene-PROT-Gene-PROT,0.041709997,0.04256607,0.042138033
4318,4529,Gene-PROT-Gene-PROT,0.045050118,0.05570297,0.050376542
4318,4530,Gene-PROT-Gene-PROT,0.05101137,0.06089584,0.055953607
4318,4531,Gene-PROT-Gene-PROT,0.07344074,0.09172991,0.08258532
4318,4532,Gene-PROT-Gene-PROT,0.016838428,0.0044191503,0.010628789
4318,5046,Gene-PROT-Gene-PROT,0.011687736,0.011862808,0.011775272
4318,5047,Gene-PROT-Gene-PROT,0.012456712,0.0117470035,0.012101858
4318,5048,Gene-PROT-Gene-PROT,0.011646823,0.011825718,0.01173627
4318,5049,Gene-PROT-Gene-PROT,0.025411952,0.023331739,0.024371846
4318,5050,Gene-PROT-Gene-PROT,0.01486208,0.012743222,0.013802651
4318,5052,Gene-PROT-Gene-PROT,5.1332254e-11,2.0780498e-12,2.6705152e-11
4318,5053,Gene-PROT-Gene-PROT,1.9959243e-06,4.3036794e-12,9.979643e-07
4318,5054,Gene-PROT-Gene-PROT,0.0004378352,2.002639e-06,0.00021991892
4318,5055,Gene-PROT-Gene-PROT,0.013714827,0.010673301,0.0121940635
4318,5056,Gene-PROT-Gene-PROT,0.013978196,0.010896565,0.012437381
4318,5057,Gene-PROT-Gene-PROT,0.01635025,0.014664647,0.015507448
4318,5058,Gene-PROT-Gene-PROT,0.014557052,0.011569955,0.013063503
4318,5059,Gene-PROT-Gene-PROT,0.014348615,0.011302289,0.012825452
4318,5060,Gene-PROT-Gene-PROT,0.014439728,0.011457189,0.012948459
4318,5061,Gene-PROT-Gene-PROT,0.013905329,0.010840527,0.012372928
4318,5062,Gene-PROT-Gene-PROT,0.014381522,0.011385211,0.012883367
4318,5063,Gene-PROT-Gene-PROT,0.0008343272,1.6016176e-06,0.00041796442
4318,5064,Gene-PROT-Gene-PROT,0.014988291,0.011885419,0.013436855
4318,5065,Gene-PROT-Gene-PROT,0.013972974,0.010989324,0.012481149
4318,5066,Gene-PROT-Gene-PROT,0.01602734,0.011492768,0.0137600545
4318,5067,Gene-PROT-Gene-PROT,0.013926517,0.010850845,0.012388681
4318,5068,Gene-PROT-Gene-PROT,0.013927194,0.010854602,0.012390899
4318,5069,Gene-PROT-Gene-PROT,0.01393099,0.01085565,0.01239332
4318,5912,Gene-PROT-Gene-PROT,0.009573404,0.0032371115,0.0064052576
4318,5913,Gene-PROT-Gene-PROT,0.01121176,0.0068025943,0.009007177
4318,5914,Gene-PROT-Gene-PROT,0.009245595,0.004441164,0.0068433797
4318,5924,Gene-PROT-Gene-PROT,0.033966325,0.03518354,0.034574933
4319,27,Gene-TRAN-Gene-PROT,0.54140687,0.52581686,0.5336119
4319,5046,Gene-PROT-Gene-PROT,0.0061266413,0.0059502027,0.0060384218
4319,5047,Gene-PROT-Gene-PROT,0.006072028,0.005044106,0.005558067
4319,5048,Gene-PROT-Gene-PROT,0.0060595316,0.00589746,0.005978496
4319,5053,Gene-PROT-Gene-PROT,1.0466556e-07,1.1601088e-15,5.233278e-08
4319,5054,Gene-PROT-Gene-PROT,7.380744e-05,3.4624776e-08,3.6921032e-05
4319,5055,Gene-PROT-Gene-PROT,0.006592616,0.0038613193,0.005226968
4319,5056,Gene-PROT-Gene-PROT,0.0068202727,0.003977983,0.0053991275
4319,5057,Gene-PROT-Gene-PROT,0.009535042,0.006140328,0.007837685
4319,5058,Gene-PROT-Gene-PROT,0.0073397197,0.004323695,0.0058317073
4319,5059,Gene-PROT-Gene-PROT,0.0071496023,0.0041852784,0.0056674406
4319,5060,Gene-PROT-Gene-PROT,0.0072859824,0.0042900173,0.005788
4319,5061,Gene-PROT-Gene-PROT,0.006755847,0.003946844,0.0053513455
4319,5062,Gene-PROT-Gene-PROT,0.0071727466,0.0042249616,0.005698854
4319,5063,Gene-PROT-Gene-PROT,6.1124476e-05,1.7129377e-10,3.0562325e-05
4319,5064,Gene-PROT-Gene-PROT,0.007803877,0.004510123,0.0061569996
4319,5065,Gene-PROT-Gene-PROT,0.0068034274,0.004016837,0.005410132
4319,5066,Gene-PROT-Gene-PROT,0.008634656,0.0038383845,0.00623652
4319,5067,Gene-PROT-Gene-PROT,0.0067750025,0.003954279,0.0053646406
4319,5068,Gene-PROT-Gene-PROT,0.006776399,0.0039570094,0.0053667044
4319,5069,Gene-PROT-Gene-PROT,0.0067787874,0.0039566495,0.0053677186
4320,28,Gene-TRAN-Gene-PROT,0.44910115,0.49888125,0.47399122
4320,4518,Gene-PROT-Gene-PROT,0.0041153906,0.0002902123,0.0022028014
4320,4519,Gene-PROT-Gene-PROT,5.2251708e-05,2.058266e-05,3.6417183e-05
4320,4520,Gene-PROT-Gene-PROT,8.660212e-05,3.1992167e-05,5.9297145e-05
4320,4521,Gene-PROT-Gene-PROT,0.010627541,0.0055767074,0.008102125
4320,4522,Gene-PROT-Gene-PROT,0.011686132,0.0061115813,0.008898857
4320,4523,Gene-PROT-Gene-PROT,0.01163389,0.006084025,0.008858957
4320,4524,Gene-PROT-Gene-PROT,0.01164692,0.006091359,0.0088691395
4320,4528,Gene-PROT-Gene-PROT,0.042827435,0.03190776,0.037367597
4320,4529,Gene-PROT-Gene-PROT,0.045458604,0.040434502,0.042946555
4320,4530,Gene-PROT-Gene-PROT,0.051042385,0.055469025,0.053255707
4320,4531,Gene-PROT-Gene-PROT,0.06947245,0.06452608,0.066999264
4320,4532,Gene-PROT-Gene-PROT,0.016939644,0.004150236,0.01054494
4320,5046,Gene-PROT-Gene-PROT,0.01188598,0.011880209,0.011883095
4320,5047,Gene-PROT-Gene-PROT,0.012397489,0.01176272,0.012080104
4320,5048,Gene-PROT-Gene-PROT,0.011846776,0.011843848,0.011845312
4320,5049,Gene-PROT-Gene-PROT,0.025811173,0.02339577,0.024603471
4320,5050,Gene-PROT-Gene-PROT,0.01472589,0.012758917,0.013742404
4320,5052,Gene-PROT-Gene-PROT,4.777798e-11,2.3778744e-12,2.5077928e-11
4320,5053,Gene-PROT-Gene-PROT,1.816182e-06,2.541339e-12,9.0809226e-07
4320,5054,Gene-PROT-Gene-PROT,0.000419964,1.6155745e-06,0.00021078979
4320,5055,Gene-PROT-Gene-PROT,0.0139028365,0.010501958,0.012202397
4320,5056,Gene-PROT-Gene-PROT,0.014167345,0.010720977,0.012444161
4320,5057,Gene-PROT-Gene-PROT,0.01643867,0.014325417,0.015382044
4320,5058,Gene-PROT-Gene-PROT,0.014736158,0.011368339,0.013052248
4320,5059,Gene-PROT-Gene-PROT,0.014532124,0.011111176,0.01282165
4320,5060,Gene-PROT-Gene-PROT,0.014628021,0.011272639,0.01295033
4320,5061,Gene-PROT-Gene-PROT,0.014092723,0.010664338,0.012378531
4320,5062,Gene-PROT-Gene-PROT,0.014561737,0.011188924,0.012875331
4320,5063,Gene-PROT-Gene-PROT,0.0007565032,7.9685907e-07,0.00037865003
4320,5064,Gene-PROT-Gene-PROT,0.015174619,0.011683969,0.013429293
4320,5065,Gene-PROT-Gene-PROT,0.0141544705,0.010803858,0.012479164
4320,5066,Gene-PROT-Gene-PROT,0.015998695,0.011056801,0.013527748
4320,5067,Gene-PROT-Gene-PROT,0.014115698,0.010676435,0.012396066
4320,5068,Gene-PROT-Gene-PROT,0.014116683,0.010680681,0.012398683
4320,5069,Gene-PROT-Gene-PROT,0.014120121,0.010681055,0.012400588
4320,5912,Gene-PROT-Gene-PROT,0.009516114,0.0031023575,0.006309236
4320,5913,Gene-PROT-Gene-PROT,0.011219894,0.006589007,0.008904451
4320,5914,Gene-PROT-Gene-PROT,0.009356817,0.0043401755,0.0068484964
4320,5924,Gene-PROT-Gene-PROT,0.034521952,0.035227127,0.03487454
4321,29,Gene-TRAN-Gene-PROT,0.4685686,0.4990445,0.48380655
4321,4518,Gene-PROT-Gene-PROT,0.004112348,0.00031743874,0.0022148932
4321,4519,Gene-PROT-Gene-PROT,5.346552e-05,2.0086143e-05,3.6775833e-05
4321,4520,Gene-PROT-Gene-PROT,8.853762e-05,3.1266212e-05,5.990192e-05
4321,4521,Gene-PROT-Gene-PROT,0.010550386,0.005695697,0.008123042
4321,4522,Gene-PROT-Gene-PROT,0.011617198,0.0062454278,0.008931313
4321,4523,Gene-PROT-Gene-PROT,0.011564125,0.0062166452,0.008890385
4321,4524,Gene-PROT-Gene-PROT,0.011577359,0.0062242877,0.008900823
4321,4528,Gene-PROT-Gene-PROT,0.04279493,0.036675025,0.03973498
4321,4529,Gene-PROT-Gene-PROT,0.045764282,0.047111772,0.046438027
4321,4530,Gene-PROT-Gene-PROT,0.050966714,0.05797949,0.054473102
4321,4531,Gene-PROT-Gene-PROT,0.07129785,0.07648364,0.073890746
4321,4532,Gene-PROT-Gene-PROT,0.016857322,0.004272397,0.01056486
4321,5046,Gene-PROT-Gene-PROT,0.011752678,0.01185553,0.011804104
4321,5047,Gene-PROT-Gene-PROT,0.012408379,0.011748647,0.012078513
4321,5048,Gene-PROT-Gene-PROT,0.011712403,0.011818645,0.011765524
4321,5049,Gene-PROT-Gene-PROT,0.025542742,0.023340253,0.024441497
4321,5050,Gene-PROT-Gene-PROT,0.014768571,0.012743347,0.0137559585
4321,5052,Gene-PROT-Gene-PROT,4.9156033e-11,2.2977972e-12,2.5726915e-11
4321,5053,Gene-PROT-Gene-PROT,1.8973907e-06,3.2819572e-12,9.48697e-07
4321,5054,Gene-PROT-Gene-PROT,0.00042710177,1.7926322e-06,0.0002144472
4321,5055,Gene-PROT-Gene-PROT,0.01376979,0.010563898,0.012166844
4321,5056,Gene-PROT-Gene-PROT,0.014033876,0.010784931,0.012409404
4321,5057,Gene-PROT-Gene-PROT,0.016362464,0.014463409,0.015412936
4321,5058,Gene-PROT-Gene-PROT,0.0146082025,0.011443969,0.013026086
4321,5059,Gene-PROT-Gene-PROT,0.014401766,0.011182111,0.012791938
4321,5060,Gene-PROT-Gene-PROT,0.014495749,0.0113406805,0.012918215
4321,5061,Gene-PROT-Gene-PROT,0.013960076,0.010728493,0.012344284
4321,5062,Gene-PROT-Gene-PROT,0.014433012,0.011262093,0.012847552
4321,5063,Gene-PROT-Gene-PROT,0.00079667504,1.1180506e-06,0.00039889655
4321,5064,Gene-PROT-Gene-PROT,0.015044081,0.011760147,0.013402114
4321,5065,Gene-PROT-Gene-PROT,0.014024751,0.010872029,0.01244839
4321,5066,Gene-PROT-Gene-PROT,0.015985519,0.01125232,0.01361892
4321,5067,Gene-PROT-Gene-PROT,0.013982178,0.010739848,0.012361012
4321,5068,Gene-PROT-Gene-PROT,0.013982983,0.010743857,0.012363421
4321,5069,Gene-PROT-Gene-PROT,0.013986628,0.010744549,0.012365589
4321,5912,Gene-PROT-Gene-PROT,0.009528267,0.0031646611,0.006346464
4321,5913,Gene-PROT-Gene-PROT,0.011196407,0.006681561,0.008938984
4321,5914,Gene-PROT-Gene-PROT,0.009277059,0.004380697,0.006828878
4321,5924,Gene-PROT-Gene-PROT,0.034146555,0.03515591,0.034651235
4322,30,Gene-TRAN-Gene-PROT,0.6166695,0.62264717,0.61965835
4322,4518,Gene-PROT-Gene-PROT,0.0039681825,0.00035406926,0.002161126
4322,4519,Gene-PROT-Gene-PROT,5.438346e-05,1.5072576e-05,3.472802e-05
4322,4520,Gene-PROT-Gene-PROT,9.006922e-05,2.3806095e-05,5.6937657e-05
4322,4521,Gene-PROT-Gene-PROT,0.010392084,0.0058667758,0.00812943
4322,4522,Gene-PROT-Gene-PROT,0.011479462,0.0064413934,0.008960428
4322,4523,Gene-PROT-Gene-PROT,0.011424686,0.006410094,0.008917389
4322,4524,Gene-PROT-Gene-PROT,0.011438337,0.006418378,0.008928358
4322,4528,Gene-PROT-Gene-PROT,0.041306812,0.04791031,0.044608563
4322,4529,Gene-PROT-Gene-PROT,0.044820774,0.063509494,0.054165132
4322,4530,Gene-PROT-Gene-PROT,0.05072796,0.062175933,0.056451946
4322,4531,Gene-PROT-Gene-PROT,0.07412147,0.0998864,0.08700393
4322,4532,Gene-PROT-Gene-PROT,0.016683841,0.0044609965,0.010572419
4322,5046,Gene-PROT-Gene-PROT,0.011501545,0.011711158,0.0116063515
4322,5047,Gene-PROT-Gene-PROT,0.012323704,0.011493843,0.011908773
4322,5048,Gene-PROT-Gene-PROT,0.011458825,0.011673556,0.01156619
4322,5049,Gene-PROT-Gene-PROT,0.02505088,0.023043247,0.024047064
4322,5050,Gene-PROT-Gene-PROT,0.014683602,0.012408208,0.013545905
4322,5052,Gene-PROT-Gene-PROT,4.9940413e-11,1.56258e-12,2.5751496e-11
4322,5053,Gene-PROT-Gene-PROT,2.0334842e-06,4.861254e-12,1.0167445e-06
4322,5054,Gene-PROT-Gene-PROT,0.00043832403,2.0664281e-06,0.00022019523
4322,5055,Gene-PROT-Gene-PROT,0.01351451,0.010592829,0.01205367
4322,5056,Gene-PROT-Gene-PROT,0.013778215,0.010815888,0.012297051
4322,5057,Gene-PROT-Gene-PROT,0.016211865,0.014648273,0.015430069
4322,5058,Gene-PROT-Gene-PROT,0.014363503,0.011497249,0.012930376
4322,5059,Gene-PROT-Gene-PROT,0.01415247,0.01122635,0.01268941
4322,5060,Gene-PROT-Gene-PROT,0.014243025,0.011376299,0.012809662
4322,5061,Gene-PROT-Gene-PROT,0.013705919,0.010761005,0.012233462
4322,5062,Gene-PROT-Gene-PROT,0.014186576,0.01131141,0.012748993
4322,5063,Gene-PROT-Gene-PROT,0.00085869373,1.9717636e-06,0.00043033276
4322,5064,Gene-PROT-Gene-PROT,0.01479541,0.01180905,0.01330223
4322,5065,Gene-PROT-Gene-PROT,0.013775738,0.010913654,0.012344696
4322,5066,Gene-PROT-Gene-PROT,0.015917553,0.011499706,0.013708629
4322,5067,Gene-PROT-Gene-PROT,0.013726342,0.01076999,0.012248166
4322,5068,Gene-PROT-Gene-PROT,0.013726944,0.010773473,0.012250209
4322,5069,Gene-PROT-Gene-PROT,0.0137308445,0.0107748415,0.012252843
4322,5912,Gene-PROT-Gene-PROT,0.009502548,0.0032300032,0.0063662753
4322,5913,Gene-PROT-Gene-PROT,0.01113379,0.006809026,0.008971408
4322,5914,Gene-PROT-Gene-PROT,0.009125268,0.004419921,0.0067725945
4322,5924,Gene-PROT-Gene-PROT,0.033433963,0.034739804,0.034086883
4323,31,Gene-TRAN-Gene-PROT,0.55315924,0.5540493,0.55360425
4323,4518,Gene-PROT-Gene-PROT,0.004015785,0.00036161745,0.0021887014
4323,4519,Gene-PROT-Gene-PROT,5.585969e-05,1.7172137e-05,3.6515914e-05
4323,4520,Gene-PROT-Gene-PROT,9.2340495e-05,2.6945243e-05,5.964287e-05
4323,4521,Gene-PROT-Gene-PROT,0.0105084125,0.0059480877,0.00822825
4323,4522,Gene-PROT-Gene-PROT,0.011584614,0.006522502,0.009053558
4323,4523,Gene-PROT-Gene-PROT,0.011530637,0.006491477,0.009011057
4323,4524,Gene-PROT-Gene-PROT,0.011544089,0.006499691,0.009021889
4323,4528,Gene-PROT-Gene-PROT,0.04120092,0.047037072,0.044118997
4323,4529,Gene-PROT-Gene-PROT,0.04464123,0.062291887,0.05346656
4323,4530,Gene-PROT-Gene-PROT,0.05103242,0.0628311,0.056931756
4323,4531,Gene-PROT-Gene-PROT,0.07423736,0.10241417,0.08832577
4323,4532,Gene-PROT-Gene-PROT,0.016825313,0.004516016,0.010670665
4323,5046,Gene-PROT-Gene-PROT,0.011652192,0.011864595,0.011758394
4323,5047,Gene-PROT-Gene-PROT,0.0124578085,0.0117045045,0.0120811565
4323,5048,Gene-PROT-Gene-PROT,0.011610614,0.011827586,0.0117191
4323,5050,Gene-PROT-Gene-PROT,0.014870267,0.0126865525,0.01377841
