src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
4815,6107,0.09126426533333332,0.06291869666666666,0.07709148366666667,Gene-PROT-Gene-PROT
4815,6420,0.015866589333333334,0.015395479666666668,0.015631034666666665,Gene-PROT-Gene-PROT
4815,6425,0.011523261666666666,0.011372399,0.011447830166666666,Gene-PROT-Gene-PROT
4816,524,0.5519423466666667,0.38988304666666673,0.47091271000000007,Gene-TRAN-Gene-PROT
4816,4812,0.06765196333333333,0.062983934,0.06531794733333333,Gene-PROT-Gene-PROT
4816,4813,0.09406820666666667,0.07905154333333332,0.08655987666666666,Gene-PROT-Gene-PROT
4816,4814,0.10399404166666666,0.09320868866666665,0.09860136666666668,Gene-PROT-Gene-PROT
4816,4815,0.09763404333333332,0.0380807657014609,0.06785740666666666,Gene-PROT-Gene-PROT
4816,5464,0.10259536666666665,0.08608243,0.09433889866666667,Gene-PROT-Gene-PROT
4816,5465,0.10316030333333333,0.10066934666666666,0.10191482466666667,Gene-PROT-Gene-PROT
4816,6107,0.10414443333333333,0.07161128166666668,0.08787785799999999,Gene-PROT-Gene-PROT
4816,6420,0.019225321,0.018942410333333333,0.019083865000000002,Gene-PROT-Gene-PROT
4816,6425,0.013877731833333335,0.013677833,0.013777782333333334,Gene-PROT-Gene-PROT
4817,525,0.51080923,0.4861521533333333,0.4984806766666667,Gene-TRAN-Gene-PROT
4817,5662,0.023803549766666668,0.023311535766666665,0.023557544100000005,Gene-PROT-Gene-PROT
4817,5663,0.02379054933333333,0.023421339500000003,0.023605945399999998,Gene-PROT-Gene-PROT
4817,5664,0.023189870899999996,0.022369657999999997,0.02277976476666667,Gene-PROT-Gene-PROT
4817,5665,0.024169703133333335,0.022310366400000003,0.023240033999999996,Gene-PROT-Gene-PROT
4818,526,0.5213850999999999,0.4300242733333333,0.4757046866666667,Gene-TRAN-Gene-PROT
4818,5662,0.023803260500000003,0.02331107636666667,0.02355716973333333,Gene-PROT-Gene-PROT
4818,5663,0.023790254999999996,0.0234208726,0.023605563933333337,Gene-PROT-Gene-PROT
4818,5664,0.02318954893333333,0.02236916803333333,0.022779358833333332,Gene-PROT-Gene-PROT
4818,5665,0.024169321333333337,0.0223098449,0.023239583133333335,Gene-PROT-Gene-PROT
4819,527,0.5093872433333333,0.47276959666666657,0.49107842999999995,Gene-TRAN-Gene-PROT
4819,5662,0.023805235100000002,0.02331611443333333,0.023560675233333328,Gene-PROT-Gene-PROT
4819,5663,0.02379225493333333,0.023425952533333336,0.023609104566666667,Gene-PROT-Gene-PROT
4819,5664,0.0231916388,0.02237433126666667,0.022782985000000002,Gene-PROT-Gene-PROT
4819,5665,0.02417182746666667,0.022315355933333333,0.0232435906,Gene-PROT-Gene-PROT
4820,528,0.6429588966666667,0.3253286011666667,0.4841437433333334,Gene-TRAN-Gene-PROT
4820,5765,0.3487959766666667,0.2728246366666667,0.31081030666666665,Gene-PROT-Gene-PROT
4820,6044,0.052924538666666666,0.05134387066666666,0.05213420466666666,Gene-PROT-Gene-PROT
4820,6046,0.2548741466666667,0.24638273999999996,0.25062845,Gene-PROT-Gene-PROT
4821,529,0.5176565000000001,0.5182223933333333,0.51793945,Gene-TRAN-Gene-PROT
4821,4885,0.11441089133333333,0.0722866383,0.09334876333333335,Gene-PROT-Gene-PROT
4821,4957,0.04684284033333334,0.04620897133333333,0.046525907,Gene-PROT-Gene-PROT
4821,5126,0.04658358166666667,0.04642853033333333,0.046506056,Gene-PROT-Gene-PROT
4821,5486,0.03330736233333333,0.03298314833333333,0.033145254000000006,Gene-PROT-Gene-PROT
4821,5979,0.013612824733333334,0.006071684171166668,0.009842254566666665,Gene-PROT-Gene-PROT
4821,5980,0.018975428,0.018666818,0.018821123,Gene-PROT-Gene-PROT
4821,5981,0.020255576666666664,0.017386416333333335,0.01882099666666667,Gene-PROT-Gene-PROT
4821,6205,0.022537156333333336,0.020423618666666667,0.021480387,Gene-PROT-Gene-PROT
4822,530,0.56511959,0.41282983666666667,0.4889747066666667,Gene-TRAN-Gene-PROT
4822,5989,0.019862977666666667,0.018826294,0.019344635,Gene-PROT-Gene-PROT
4822,5990,0.019763931333333335,0.019036465666666665,0.019400199333333333,Gene-PROT-Gene-PROT
4823,531,0.5591667833333334,0.5289457033333334,0.5440562299999999,Gene-TRAN-Gene-PROT
4823,4328,0.056186357666666666,0.054626311000000004,0.05540633233333333,Gene-PROT-Gene-PROT
4823,4648,0.056028408333333335,0.05580464333333333,0.055916525333333335,Gene-PROT-Gene-PROT
4823,4986,0.05602870433333334,0.05580366766666667,0.055916185666666667,Gene-PROT-Gene-PROT
4823,5020,0.050811739333333335,0.050453243333333335,0.05063249166666667,Gene-PROT-Gene-PROT
4823,5033,0.056028259999999996,0.055802806,0.055915532999999996,Gene-PROT-Gene-PROT
4823,5049,0.037331172,0.035447608,0.036389389333333334,Gene-PROT-Gene-PROT
4823,5052,0.0039810223474696215,4.175325333333333e-13,0.001990511240610244,Gene-PROT-Gene-PROT
4823,5669,0.04443247266666667,0.044095884,0.04426417733333333,Gene-PROT-Gene-PROT
4823,5851,0.051164568333333334,0.05086879066666666,0.05101667966666667,Gene-PROT-Gene-PROT
4823,6362,0.05602901333333333,0.05580400733333333,0.05591651,Gene-PROT-Gene-PROT
4823,6391,0.056222422333333334,0.05409007733333334,0.055156248,Gene-PROT-Gene-PROT
4824,532,0.5141974166666666,0.4674093133333333,0.4908033733333333,Gene-TRAN-Gene-PROT
4824,4853,0.02723518133333333,0.026820913666666668,0.027028047333333333,Gene-PROT-Gene-PROT
4824,4854,0.038588576666666666,0.038312045333333336,0.03845031200000001,Gene-PROT-Gene-PROT
4824,4855,0.03860268933333333,0.038218522,0.03841060533333333,Gene-PROT-Gene-PROT
4824,5031,0.038591863,0.038290459666666665,0.038441161,Gene-PROT-Gene-PROT
4824,5046,0.007763165166666666,0.007651097333333333,0.007707131,Gene-PROT-Gene-PROT
4824,5047,0.007692286999999999,0.004397424947333333,0.006044856,Gene-PROT-Gene-PROT
4824,5048,0.007709880666666666,0.007653793333333333,0.007681837,Gene-PROT-Gene-PROT
4824,5050,0.014936160999999998,0.007184444727533334,0.0110603029,Gene-PROT-Gene-PROT
4824,5676,0.030606847333333336,0.028357943,0.02948239566666667,Gene-PROT-Gene-PROT
4824,5704,0.038591532666666664,0.038285285333333335,0.03843840933333333,Gene-PROT-Gene-PROT
4824,6209,0.038870357,0.03281145533333333,0.035840907666666665,Gene-PROT-Gene-PROT
4825,533,0.56158162,0.53164217,0.5466118999999999,Gene-TRAN-Gene-PROT
4825,4328,0.056196709000000004,0.05464023233333334,0.055418468,Gene-PROT-Gene-PROT
4825,4648,0.056038976666666664,0.055818838,0.055928905,Gene-PROT-Gene-PROT
4825,4986,0.05603926866666666,0.05581786533333333,0.05592856566666667,Gene-PROT-Gene-PROT
4825,5020,0.05082048533333333,0.050464795666666666,0.05064264066666666,Gene-PROT-Gene-PROT
4825,5033,0.056038833333333336,0.05581700533333333,0.05592792,Gene-PROT-Gene-PROT
4825,5049,0.03733551566666667,0.03545277633333333,0.036394145333333336,Gene-PROT-Gene-PROT
4825,5052,0.003981022347469648,4.2213206666666664e-13,0.0019905112406125567,Gene-PROT-Gene-PROT
4825,5669,0.04444098466666666,0.04410736166666667,0.044274173666666666,Gene-PROT-Gene-PROT
4825,5851,0.05117445766666667,0.05088212366666667,0.05102829133333334,Gene-PROT-Gene-PROT
4825,6362,0.05603957733333333,0.05581820133333334,0.055928888,Gene-PROT-Gene-PROT
4825,6391,0.05623260933333333,0.054103797,0.05516820133333333,Gene-PROT-Gene-PROT
4826,534,0.6342460666666666,0.3321015358333333,0.48317381333333337,Gene-TRAN-Gene-PROT
4826,5662,0.023771795733333337,0.023252169066666665,0.02351198306666667,Gene-PROT-Gene-PROT
4826,5663,0.023758487500000005,0.023360513600000004,0.023559501166666663,Gene-PROT-Gene-PROT
4826,5664,0.023156218999999995,0.022305894866666665,0.0227310574,Gene-PROT-Gene-PROT
4826,5665,0.02412883053333333,0.022241231266666665,0.02318503,Gene-PROT-Gene-PROT
4827,535,0.49712687,0.51106579,0.50409632,Gene-TRAN-Gene-PROT
4827,5662,0.023805105133333337,0.02329174516666667,0.0235484253,Gene-PROT-Gene-PROT
4827,5663,0.023792132766666665,0.02340115046666667,0.023596641833333334,Gene-PROT-Gene-PROT
4827,5664,0.02319102843333333,0.022349306066666668,0.022770168266666665,Gene-PROT-Gene-PROT
4827,5665,0.024169972799999998,0.022289213099999997,0.02322959293333333,Gene-PROT-Gene-PROT
4828,536,0.6337679166666667,0.3134561003333334,0.47361202666666663,Gene-TRAN-Gene-PROT
4828,5662,0.0240339498,0.023520827433333332,0.023777387299999998,Gene-PROT-Gene-PROT
4828,5663,0.024020675133333336,0.023622826133333334,0.023821751633333332,Gene-PROT-Gene-PROT
4828,5664,0.023402915266666668,0.022546960799999998,0.022974939200000002,Gene-PROT-Gene-PROT
4828,5665,0.02435288823333333,0.022478053666666664,0.023415471633333334,Gene-PROT-Gene-PROT
4829,537,0.5041295,0.49823978666666663,0.50118465,Gene-TRAN-Gene-PROT
4829,5662,0.023805781600000003,0.02331860603333333,0.02356219483333333,Gene-PROT-Gene-PROT
4829,5663,0.023792806266666664,0.023428460600000003,0.023610634733333333,Gene-PROT-Gene-PROT
4829,5664,0.02319222193333333,0.022376866933333333,0.022784544099999998,Gene-PROT-Gene-PROT
4829,5665,0.024172558666666667,0.02231805393333333,0.023245305266666665,Gene-PROT-Gene-PROT
4830,538,0.5420853133333333,0.45161870333333337,0.49685202333333334,Gene-TRAN-Gene-PROT
4830,5662,0.023800273766666668,0.02330487066666666,0.023552572866666666,Gene-PROT-Gene-PROT
4830,5663,0.023787239899999996,0.023414625499999998,0.023600932833333334,Gene-PROT-Gene-PROT
4830,5664,0.023186474966666672,0.02236286683333334,0.022774671333333333,Gene-PROT-Gene-PROT
4830,5665,0.024165739733333334,0.022303135933333332,0.023234437666666663,Gene-PROT-Gene-PROT
4831,539,0.60406572,0.33559012833333335,0.46982791333333335,Gene-TRAN-Gene-PROT
4831,5519,0.0072246957666666665,0.007066606399999999,0.0071456511999999995,Gene-PROT-Gene-PROT
4831,5526,0.0073261615,0.005007799213673334,0.006166980633333333,Gene-PROT-Gene-PROT
4832,540,0.5225466733333334,0.45956245666666673,0.49105455666666664,Gene-TRAN-Gene-PROT
4832,5519,0.0069336960666666675,0.0067384971,0.006836096866666666,Gene-PROT-Gene-PROT
4832,5520,0.011091259333333334,0.0067925862333333325,0.008941923,Gene-PROT-Gene-PROT
4832,5521,0.012379017666666667,0.008511296133333334,0.010445156666666669,Gene-PROT-Gene-PROT
4832,5522,0.012348930666666666,0.011413179833333334,0.011881055,Gene-PROT-Gene-PROT
4832,5523,0.012272188000000002,0.012165532500000001,0.012218860333333333,Gene-PROT-Gene-PROT
4832,5524,0.0122766345,0.012143297333333332,0.012209966333333334,Gene-PROT-Gene-PROT
4832,5526,0.006835791666666667,0.004295477047006667,0.0055656343,Gene-PROT-Gene-PROT
4832,5530,0.010322481666666668,0.009620096433333334,0.009971289,Gene-PROT-Gene-PROT
4832,5534,0.011060782666666666,0.009153456999999999,0.010107119999999999,Gene-PROT-Gene-PROT
4833,541,0.51026592,0.5037707266666667,0.5070183166666667,Gene-TRAN-Gene-PROT
4833,5519,0.006929786033333334,0.006733245433333333,0.006831515666666667,Gene-PROT-Gene-PROT
4833,5520,0.011086172333333333,0.006787864566666667,0.0089370185,Gene-PROT-Gene-PROT
4833,5521,0.012372602333333331,0.008504518633333333,0.010438560666666666,Gene-PROT-Gene-PROT
4833,5522,0.012343920333333333,0.011406427666666668,0.011875173833333334,Gene-PROT-Gene-PROT
4833,5523,0.012266678499999998,0.0121585715,0.012212625,Gene-PROT-Gene-PROT
4833,5524,0.012271150833333333,0.012136343666666667,0.012203747666666667,Gene-PROT-Gene-PROT
4833,5526,0.006827995466666667,0.004288319213673334,0.005558157300000001,Gene-PROT-Gene-PROT
4833,5530,0.010318747333333335,0.009616050133333333,0.009967398799999999,Gene-PROT-Gene-PROT
4833,5534,0.011056356333333335,0.009148679666666666,0.010102518333333333,Gene-PROT-Gene-PROT
4834,542,0.5495673466666666,0.42074408666666674,0.48515571333333335,Gene-TRAN-Gene-PROT
4834,5519,0.006933549133333334,0.0067327763,0.006833162633333334,Gene-PROT-Gene-PROT
4834,5520,0.011089593666666666,0.006788877333333333,0.0089392355,Gene-PROT-Gene-PROT
4834,5521,0.012378352666666667,0.008509475466666666,0.010443914333333333,Gene-PROT-Gene-PROT
4834,5522,0.012351074333333332,0.011409193166666666,0.011880133666666667,Gene-PROT-Gene-PROT
4834,5523,0.012274511,0.0121609475,0.012217729166666668,Gene-PROT-Gene-PROT
4834,5524,0.012278957666666666,0.012138722,0.012208839999999999,Gene-PROT-Gene-PROT
4834,5526,0.006829835933333334,0.004293085713673333,0.005561460666666667,Gene-PROT-Gene-PROT
4834,5530,0.010322281666666667,0.009615851866666665,0.009969066466666666,Gene-PROT-Gene-PROT
4834,5534,0.011060368000000001,0.009148277233333333,0.010104322666666667,Gene-PROT-Gene-PROT
4835,543,0.60111983,0.4520932133333333,0.5266065166666666,Gene-TRAN-Gene-PROT
4835,5519,0.006641080100000001,0.006291148666666666,0.006466114466666666,Gene-PROT-Gene-PROT
4835,5520,0.010767692,0.006552619700000001,0.0086601561,Gene-PROT-Gene-PROT
4835,5521,0.011916458,0.0080613683,0.009988913533333333,Gene-PROT-Gene-PROT
4835,5522,0.011903672666666665,0.010811847666666666,0.01135776,Gene-PROT-Gene-PROT
4835,5523,0.011809026666666667,0.011523724333333332,0.011666375333333335,Gene-PROT-Gene-PROT
4835,5524,0.011814108000000002,0.011503158333333333,0.011658632666666667,Gene-PROT-Gene-PROT
4835,5526,0.0064086978999999995,0.0038847403909999995,0.005146719033333333,Gene-PROT-Gene-PROT
4835,5530,0.010062324,0.0093542659,0.009708294999999999,Gene-PROT-Gene-PROT
4835,5534,0.010732682233333332,0.008820902,0.009776792133333333,Gene-PROT-Gene-PROT
4836,544,0.5187276166666667,0.46725943,0.49299352999999996,Gene-TRAN-Gene-PROT
4836,5519,0.006933924333333333,0.006739400633333333,0.0068366625333333335,Gene-PROT-Gene-PROT
4836,5520,0.011091704333333334,0.0067931992333333325,0.008942452,Gene-PROT-Gene-PROT
4836,5521,0.012379421333333333,0.0085117883,0.010445604999999998,Gene-PROT-Gene-PROT
4836,5522,0.012348963,0.011413939,0.011881451000000001,Gene-PROT-Gene-PROT
4836,5523,0.012272225666666666,0.012166381833333332,0.012219303333333334,Gene-PROT-Gene-PROT
4836,5524,0.012276669999999998,0.012144143333333334,0.012210406833333333,Gene-PROT-Gene-PROT
4836,5526,0.006836835133333333,0.00429598538034,0.005566410333333334,Gene-PROT-Gene-PROT
4836,5530,0.010322658333333333,0.0096207371,0.009971697933333334,Gene-PROT-Gene-PROT
4836,5534,0.011061043666666666,0.009154239333333333,0.010107641666666667,Gene-PROT-Gene-PROT
4837,545,0.5238758333333333,0.4585732533333333,0.49122456666666664,Gene-TRAN-Gene-PROT
4837,5519,0.0069338128,0.006738127866666666,0.006835970266666667,Gene-PROT-Gene-PROT
4837,5520,0.01109127,0.006792338566666667,0.008941804166666666,Gene-PROT-Gene-PROT
4837,5521,0.012379178666666666,0.008511312966666667,0.010445246,Gene-PROT-Gene-PROT
4837,5522,0.012349340666666667,0.011413072333333335,0.011881206333333333,Gene-PROT-Gene-PROT
4837,5523,0.012272623000000002,0.012165392999999998,0.012219007999999998,Gene-PROT-Gene-PROT
4837,5524,0.012277068666666668,0.012143157333333333,0.012210113333333333,Gene-PROT-Gene-PROT
4837,5526,0.006835434133333333,0.00429538348034,0.005565408833333334,Gene-PROT-Gene-PROT
4837,5530,0.010322597333333334,0.009619812466666667,0.009971204800000001,Gene-PROT-Gene-PROT
4837,5534,0.011060901666666666,0.0091531032,0.010107002833333335,Gene-PROT-Gene-PROT
4838,546,0.5451507833333333,0.4231058466666666,0.48412832666666666,Gene-TRAN-Gene-PROT
4838,5519,0.0072459858,0.007098895500000001,0.007172440666666666,Gene-PROT-Gene-PROT
4838,5526,0.007358429100000001,0.004923626813673333,0.0061410282,Gene-PROT-Gene-PROT
4839,547,0.56804367,0.35830761,0.4631756533333333,Gene-TRAN-Gene-PROT
4839,5519,0.006918805,0.006694371333333333,0.006806588333333333,Gene-PROT-Gene-PROT
4839,5520,0.011067925666666667,0.006759134466666666,0.008913530333333333,Gene-PROT-Gene-PROT
4839,5521,0.012352712833333335,0.008475071966666666,0.010413892499999999,Gene-PROT-Gene-PROT
4839,5522,0.012333900666666666,0.011366380166666667,0.011850140666666667,Gene-PROT-Gene-PROT
4839,5523,0.012256699333333334,0.012115747500000001,0.012186223000000001,Gene-PROT-Gene-PROT
4839,5524,0.012261217,0.012093597666666666,0.012177407666666668,Gene-PROT-Gene-PROT
4839,5526,0.0067909306999999995,0.004258153713673333,0.005524542099999999,Gene-PROT-Gene-PROT
4839,5530,0.010306985666666667,0.009587905866666668,0.0099474455,Gene-PROT-Gene-PROT
4839,5534,0.011041706333333333,0.009113773433333333,0.010077740233333334,Gene-PROT-Gene-PROT
4840,548,0.5104364,0.48736889,0.4989026333333333,Gene-TRAN-Gene-PROT
4840,5519,0.0068661358,0.0065884999333333345,0.006727317833333334,Gene-PROT-Gene-PROT
4840,5520,0.010989849333333334,0.0066877764000000004,0.008838812666666666,Gene-PROT-Gene-PROT
4840,5521,0.012246818,0.008359946299999999,0.010303382,Gene-PROT-Gene-PROT
4840,5522,0.012256781333333333,0.011222623000000001,0.011739702333333333,Gene-PROT-Gene-PROT
4840,5523,0.012177863333333335,0.011962454999999999,0.012070159333333332,Gene-PROT-Gene-PROT
4840,5524,0.012182545666666668,0.011940707166666667,0.012061626333333334,Gene-PROT-Gene-PROT
4840,5526,0.006665628666666666,0.004139714380339999,0.005402671533333334,Gene-PROT-Gene-PROT
4840,5530,0.010257125,0.009520806333333335,0.009888965533333332,Gene-PROT-Gene-PROT
4840,5534,0.010977878666666668,0.009030082866666666,0.010003980666666667,Gene-PROT-Gene-PROT
4841,549,0.5054628666666666,0.50317405,0.5043184799999999,Gene-TRAN-Gene-PROT
4841,5519,0.0068668376333333335,0.006677916133333334,0.006772376899999999,Gene-PROT-Gene-PROT
4841,5520,0.011014139,0.006740123566666666,0.008877131333333333,Gene-PROT-Gene-PROT
4841,5521,0.012267346166666667,0.0084212043,0.010344275333333333,Gene-PROT-Gene-PROT
4841,5522,0.012242899333333335,0.011325140500000002,0.011784020000000001,Gene-PROT-Gene-PROT
4841,5523,0.012154152333333335,0.0120723805,0.012113266333333332,Gene-PROT-Gene-PROT
4841,5524,0.012159162333333334,0.012050388,0.012104775333333333,Gene-PROT-Gene-PROT
4841,5526,0.006714371833333333,0.004198160347006667,0.0054562662,Gene-PROT-Gene-PROT
4841,5530,0.010261755466666666,0.009581591799999999,0.009921673666666667,Gene-PROT-Gene-PROT
4841,5534,0.010990563666666666,0.009106129499999999,0.010048346666666666,Gene-PROT-Gene-PROT
4841,6168,0.04887973733333334,0.048065507333333334,0.048472622,Gene-PROT-Gene-PROT
4841,6172,0.057467831,0.056543317,0.05700557466666667,Gene-PROT-Gene-PROT
4841,6175,0.057359947,0.05679794533333334,0.05707894633333333,Gene-PROT-Gene-PROT
4842,550,0.6772803966666667,0.31210455872833337,0.49469248000000005,Gene-TRAN-Gene-PROT
4842,4375,0.06800300333333333,0.061793771666666664,0.064898389,Gene-PROT-Gene-PROT
4842,4376,0.06873059399999999,0.04648571033333334,0.05760815466666666,Gene-PROT-Gene-PROT
4842,4441,0.043099033333333335,0.04164136799999999,0.04237019966666667,Gene-PROT-Gene-PROT
4842,4442,0.043025988999999994,0.04232443833333333,0.04267521333333333,Gene-PROT-Gene-PROT
4842,4446,0.04595336433333333,0.04509576666666667,0.04552456533333333,Gene-PROT-Gene-PROT
4842,4726,0.04453480866666667,0.026097552533333332,0.035316180999999995,Gene-PROT-Gene-PROT
4842,4727,0.02920036966666667,0.016536388873333332,0.02286837866666667,Gene-PROT-Gene-PROT
4842,4731,0.19054952666666666,0.16879971000000002,0.17967461666666665,Gene-PROT-Gene-PROT
4842,4732,0.19653709333333336,0.1635334953333333,0.18003529333333335,Gene-PROT-Gene-PROT
4842,4733,0.19414069,0.18968821,0.19191444666666668,Gene-PROT-Gene-PROT
4842,4734,0.19904652666666667,0.10859802677266667,0.15382228333333334,Gene-PROT-Gene-PROT
4842,4771,0.23829020666666667,0.22797254666666666,0.23313137333333334,Gene-PROT-Gene-PROT
4842,4786,0.14322315800000002,0.11471547486666667,0.128969313,Gene-PROT-Gene-PROT
4842,4787,0.15526822833333334,0.08867668666666667,0.12197245866666666,Gene-PROT-Gene-PROT
4842,4843,0.018974170000000002,0.018193421,0.018583795666666666,Gene-PROT-Gene-PROT
4842,4844,0.01902999333333333,0.017292987666666666,0.01816149133333333,Gene-PROT-Gene-PROT
4842,4981,0.19427327333333333,0.18528704666666665,0.18978015999999998,Gene-PROT-Gene-PROT
4842,4982,0.19465613,0.18256473333333334,0.1886104333333333,Gene-PROT-Gene-PROT
4842,4993,0.019688317666666667,0.01941048266666667,0.01954939933333333,Gene-PROT-Gene-PROT
4842,4994,0.01966411233333333,0.019436542666666667,0.019550327333333336,Gene-PROT-Gene-PROT
4842,4995,0.019665743,0.019425741666666666,0.019545742333333335,Gene-PROT-Gene-PROT
4842,4996,0.019676686999999998,0.019324705666666664,0.019500695999999998,Gene-PROT-Gene-PROT
4842,4997,0.019668914333333332,0.019403980333333334,0.019536447999999998,Gene-PROT-Gene-PROT
4842,4998,0.019655719,0.019420247666666668,0.019537983666666665,Gene-PROT-Gene-PROT
4842,4999,0.019666679333333336,0.019419256,0.019542967666666664,Gene-PROT-Gene-PROT
4842,5000,0.019690454,0.01941871666666667,0.019554585333333332,Gene-PROT-Gene-PROT
4842,5001,0.019677704333333334,0.019396850666666663,0.019537277333333335,Gene-PROT-Gene-PROT
4842,5002,0.01963435366666667,0.019313279333333332,0.019473816333333335,Gene-PROT-Gene-PROT
4842,5112,0.028460216,0.027866134333333334,0.028163175333333335,Gene-PROT-Gene-PROT
4842,5297,0.24453862666666668,0.23267399333333336,0.23860631,Gene-PROT-Gene-PROT
4842,5477,0.024026945333333338,0.023808745000000003,0.023917845000000004,Gene-PROT-Gene-PROT
4842,5478,0.024049696,0.023694095,0.023871895666666667,Gene-PROT-Gene-PROT
4842,5645,0.07307744333333334,0.07255684666666667,0.072817143,Gene-PROT-Gene-PROT
4842,5646,0.07350820000000001,0.07136986000000001,0.07243902866666667,Gene-PROT-Gene-PROT
4842,5662,0.0234856095,0.0231725699,0.0233290897,Gene-PROT-Gene-PROT
4842,5663,0.0234530305,0.023274405166666665,0.023363717500000002,Gene-PROT-Gene-PROT
4842,5664,0.022833239099999996,0.022220605399999996,0.02252692226666667,Gene-PROT-Gene-PROT
4842,5665,0.023781272666666662,0.0221627569,0.0229720144,Gene-PROT-Gene-PROT
4842,5904,0.16263027666666666,0.15260563666666668,0.15761795333333334,Gene-PROT-Gene-PROT
4842,5905,0.16256661,0.15289204666666667,0.15772931666666665,Gene-PROT-Gene-PROT
4842,5906,0.16184393333333336,0.15717204,0.15950799333333332,Gene-PROT-Gene-PROT
4842,5907,0.16160916,0.15840978000000003,0.16000946333333332,Gene-PROT-Gene-PROT
4842,5979,0.013907927333333332,0.006737974174466667,0.0103229506,Gene-PROT-Gene-PROT
4842,5980,0.018162747666666666,0.0179847978,0.0180737729,Gene-PROT-Gene-PROT
4842,5981,0.019310070000000002,0.01662780566666667,0.017968938666666667,Gene-PROT-Gene-PROT
4842,6111,0.24136101,0.20743557999999998,0.22439829666666666,Gene-PROT-Gene-PROT
4842,6344,0.029966086000000003,0.027890734333333334,0.028928410666666668,Gene-PROT-Gene-PROT
4842,6376,0.12010275999999999,0.11840720199999999,0.11925497666666668,Gene-PROT-Gene-PROT
4842,6377,0.12000446599999999,0.11728412666666667,0.11864429333333333,Gene-PROT-Gene-PROT
4843,551,0.6041023,0.39252188000000005,0.4983120966666667,Gene-TRAN-Gene-PROT
4843,4375,0.07199890333333332,0.06672068133333332,0.069359792,Gene-PROT-Gene-PROT
4843,4376,0.07236492,0.04979915666666666,0.061082040000000004,Gene-PROT-Gene-PROT
4843,4441,0.04537189,0.044120878,0.04474638433333333,Gene-PROT-Gene-PROT
4843,4442,0.04532698766666667,0.04486611966666667,0.04509655366666667,Gene-PROT-Gene-PROT
4843,4446,0.04834836,0.047613250333333336,0.04798080533333334,Gene-PROT-Gene-PROT
4843,4726,0.049321232666666666,0.03385725966666667,0.04158924566666666,Gene-PROT-Gene-PROT
4843,4727,0.03188810533333333,0.019928034940000002,0.025908070000000002,Gene-PROT-Gene-PROT
4843,4731,0.20104084,0.18120455,0.19112269333333334,Gene-PROT-Gene-PROT
4843,4732,0.20735099,0.17583279333333335,0.19159188666666668,Gene-PROT-Gene-PROT
4843,4733,0.20603362666666666,0.2042548133333333,0.20514421666666668,Gene-PROT-Gene-PROT
4843,4734,0.20711124666666667,0.11004520237633335,0.15857822333333335,Gene-PROT-Gene-PROT
4843,4771,0.25212966666666664,0.24456352333333334,0.24834660333333333,Gene-PROT-Gene-PROT
4843,4786,0.14625002533333334,0.11519975266666667,0.130724891,Gene-PROT-Gene-PROT
4843,4787,0.15966546066666668,0.08921875166666667,0.12444210833333332,Gene-PROT-Gene-PROT
4843,4842,0.019950869,0.013200453986666666,0.016575661666666668,Gene-PROT-Gene-PROT
4843,4844,0.020008475666666664,0.018339718,0.019174097666666667,Gene-PROT-Gene-PROT
4843,4981,0.20531223333333334,0.19788740333333332,0.20159981333333335,Gene-PROT-Gene-PROT
4843,4982,0.20557102333333332,0.19488462333333334,0.20022782333333333,Gene-PROT-Gene-PROT
4843,4993,0.020693606666666666,0.020474214333333334,0.020583910333333334,Gene-PROT-Gene-PROT
4843,4994,0.02068256,0.020494559,0.020588560000000002,Gene-PROT-Gene-PROT
4843,4995,0.02068355233333333,0.020482631333333334,0.020583091333333334,Gene-PROT-Gene-PROT
4843,4996,0.020689510666666668,0.020371523666666665,0.020530518,Gene-PROT-Gene-PROT
4843,4997,0.020685574666666665,0.020458482666666666,0.020572028666666665,Gene-PROT-Gene-PROT
4843,4998,0.020672795,0.020477755666666667,0.020575275333333334,Gene-PROT-Gene-PROT
4843,4999,0.020684043666666665,0.020475485666666668,0.020579764666666667,Gene-PROT-Gene-PROT
4843,5000,0.020694015333333333,0.020485115666666668,0.020589565,Gene-PROT-Gene-PROT
4843,5001,0.020689519333333333,0.020453645333333336,0.020571583666666667,Gene-PROT-Gene-PROT
4843,5002,0.020643602666666667,0.02035764,0.020500621333333333,Gene-PROT-Gene-PROT
4843,5112,0.029943347,0.029550764999999996,0.029747056666666664,Gene-PROT-Gene-PROT
4843,5297,0.25902062000000003,0.24977302666666668,0.25439681666666664,Gene-PROT-Gene-PROT
4843,5477,0.025277475000000004,0.025113625,0.025195549666666667,Gene-PROT-Gene-PROT
4843,5478,0.025296404999999998,0.024991740000000002,0.025144072333333333,Gene-PROT-Gene-PROT
4843,5645,0.07691828733333334,0.07670336533333333,0.07681082666666667,Gene-PROT-Gene-PROT
4843,5646,0.07730422333333334,0.07540127833333332,0.07635275333333334,Gene-PROT-Gene-PROT
4843,5662,0.023831868066666668,0.023322592700000002,0.023577230333333334,Gene-PROT-Gene-PROT
4843,5663,0.023820202333333335,0.023432738366666667,0.023626471,Gene-PROT-Gene-PROT
4843,5664,0.023223619666666667,0.022382484133333335,0.022803052466666664,Gene-PROT-Gene-PROT
4843,5665,0.024212477799999996,0.022325296333333338,0.023268887033333335,Gene-PROT-Gene-PROT
